from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
KG,421.0,801.1,511.7,511.0,506.6,596.1,751.6,328.4,591.1,595.8,506.8,188.9,300.9,755.1,744.1,623.7,386.1,569.7,2778.0,713.3,519.2,305.5,616.0,81.7,514.6,361.5,540.2,332.1,300.3,641.4,591.0,284.9,601.1,560.1,792.7,408.7,535.5,393.6,305.0,704.8,521.8,477.3,546.9,672.1,469.0,757.7,643.2,527.3,753.8,312.4,187.0,526.1,377.2,801.0,532.2,784.6,603.1,496.5,552.0,609.2,559.1,444.5,322.2,429.7,364.1,687.7,579.0,429.5,363.9,613.5,0.0,199.5,586.6,656.6,809.8,429.5,414.9,576.7,609.7,528.4,738.6,519.2,487.5,409.4,617.0,577.0,370.9,594.4,646.4,612.6,668.1,391.6,630.2,559.0,705.8,540.6,565.0,396.6,37.9,535.7,259.6,478.5,364.1,735.0,369.1,492.2,557.9,483.4,629.6,375.4,553.3,553.2,544.3,497.7,623.6,573.1,541.5,77.9,576.5,579.7,752.4,460.4,582.4,739.9,616.9,637.8,605.3,436.7,649.2,490.8,393.3,622.1,712.9,529.1,479.7,369.2,742.3,550.1,608.9,418.2,426.4,535.5,576.9,546.6,112.8,572.0,392.5,748.5,136.8,606.7,771.5,359.6,808.1,615.2,649.5,541.2,380.1,549.5,743.4,549.6,736.2,701.3,347.3,426.8
KM,335.2,715.3,312.1,425.2,420.8,510.3,665.8,242.6,505.3,510.0,425.2,103.1,215.1,669.3,658.3,537.9,186.5,483.9,2692.2,627.5,433.4,219.7,530.2,165.4,428.8,275.7,454.4,246.3,214.5,555.6,505.2,199.1,515.3,360.5,706.9,322.9,449.7,305.3,219.2,619.0,436.0,391.5,461.1,586.3,269.4,671.9,557.4,327.7,668.0,226.6,12.8,440.3,291.4,715.2,446.4,698.8,517.3,408.3,466.2,523.4,473.3,358.7,236.4,343.9,278.3,488.1,493.2,343.7,278.1,527.7,200.5,0.0,500.8,570.8,724.0,229.9,329.1,490.9,523.9,442.6,652.8,433.4,401.7,323.6,531.2,377.4,281.3,508.6,446.8,526.8,582.3,305.8,544.4,359.4,620.0,341.0,479.2,310.8,165.2,449.9,173.8,278.9,278.3,649.2,283.3,406.4,472.1,397.6,543.8,289.6,467.5,467.4,458.5,298.1,537.8,487.3,455.7,112.0,490.7,493.9,666.6,260.8,496.6,658.0,531.1,552.0,520.8,237.1,563.4,405.0,193.7,422.5,627.1,443.3,280.1,283.4,656.5,480.5,523.1,332.4,340.6,335.9,491.1,347.0,119.0,486.2,306.7,662.7,84.0,520.9,685.7,160.0,722.3,529.4,563.7,455.4,294.3,349.9,657.6,463.8,650.4,615.5,147.7,227.2
KS,566.8,410.5,533.6,128.1,240.7,89.1,361.0,468.9,272.6,235.3,146.3,470.8,300.2,394.6,368.7,219.2,460.0,186.8,2314.9,355.2,158.7,466.5,162.8,556.9,153.6,365.8,135.7,477.9,437.0,280.9,252.5,315.2,196.6,370.6,429.7,369.5,322.9,536.9,384.7,257.6,225.7,175.8,206.2,264.7,542.9,397.2,282.7,601.2,295.5,458.2,482.7,121.6,466.6,451.8,171.7,394.0,220.2,210.8,250.5,204.7,176.2,433.3,468.0,575.5,425.9,508.3,240.5,575.3,509.7,274.6,592.0,495.2,0.0,298.5,460.6,451.4,403.7,43.9,32.9,145.5,363.2,178.5,126.5,555.2,264.0,397.6,456.5,184.4,467.0,311.1,349.0,537.4,269.7,379.6,315.2,402.2,89.7,431.2,556.7,73.2,522.8,552.4,509.9,344.4,379.8,151.5,239.4,200.1,276.6,521.2,63.8,251.7,331.7,519.6,219.1,271.6,200.8,503.5,105.2,219.2,394.3,534.3,67.2,385.7,212.4,336.3,202.4,510.6,309.0,189.3,467.2,442.7,352.4,674.9,553.6,431.0,284.0,264.8,204.4,564.0,479.1,557.4,216.4,366.4,510.5,109.8,538.3,388.0,475.5,131.4,422.0,552.9,443.1,254.7,384.1,221.6,525.9,369.3,352.8,189.1,378.1,340.8,540.6,365.1
KV,645.0,184.2,739.3,184.5,216.9,291.9,161.6,547.1,126.1,132.2,160.9,549.0,378.4,139.8,115.4,115.5,665.7,120.0,2244.4,80.3,146.9,544.7,386.5,635.1,359.3,444.0,198.9,556.1,515.2,137.0,194.8,393.4,185.9,576.3,177.4,447.7,191.8,617.6,509.8,114.8,207.2,215.9,151.5,82.1,748.6,142.4,102.8,806.9,147.9,536.4,560.9,212.7,544.8,168.0,132.2,185.5,96.8,280.3,184.9,120.3,130.1,511.5,546.2,653.7,504.1,714.0,182.8,653.5,587.9,62.7,670.2,573.4,310.0,0.0,176.8,657.1,481.9,252.5,284.6,163.6,105.6,185.7,332.2,633.4,99.9,603.3,538.5,408.1,672.7,194.0,136.6,615.6,115.8,585.3,115.8,607.9,313.4,509.4,634.9,258.0,601.0,758.1,588.1,133.2,458.0,214.1,155.9,267.2,112.5,599.4,239.9,233.2,220.8,725.3,142.2,159.0,162.4,581.7,328.9,85.0,119.4,740.0,269.0,106.9,135.5,152.3,277.0,716.3,161.7,201.8,672.9,648.4,97.6,753.1,759.3,509.2,136.4,139.7,175.1,642.2,557.3,763.1,129.9,572.1,588.7,333.5,616.5,133.2,553.7,355.1,138.5,758.6,175.1,90.6,172.1,181.9,604.1,575.0,153.4,113.9,103.2,86.0,746.3,570.8
KZ,825.7,209.7,870.8,316.0,348.4,423.4,197.1,678.6,257.6,263.7,292.4,680.5,509.9,207.7,136.6,247.0,797.2,251.5,2150.7,92.7,278.4,676.2,518.0,766.6,490.8,575.5,330.4,783.9,646.7,256.0,326.3,524.9,317.4,707.8,171.8,579.2,323.3,780.6,641.3,246.3,338.7,347.4,283.0,213.6,880.1,223.5,183.9,938.4,279.4,764.2,692.4,344.2,677.9,7.6,263.7,208.3,228.3,409.4,312.8,251.8,261.6,643.0,769.3,834.4,635.6,845.5,314.3,819.0,749.0,194.2,801.7,704.9,441.5,175.1,0.0,788.6,613.4,384.0,416.1,295.1,131.1,317.2,463.7,798.9,231.4,734.8,666.2,539.6,804.2,275.1,217.7,712.6,196.9,716.8,194.3,739.4,444.9,640.9,766.4,389.5,732.5,889.6,753.6,158.7,589.5,345.6,287.4,398.7,244.0,779.7,371.4,364.7,352.3,856.8,273.7,290.5,293.9,713.2,460.4,216.5,53.6,871.5,400.5,122.2,267.0,233.4,408.5,847.8,281.9,333.3,804.4,779.9,178.7,933.8,890.8,640.7,267.9,282.5,306.6,807.7,688.8,894.6,261.4,703.6,720.2,465.0,782.0,214.3,685.2,486.6,44.8,890.1,81.4,222.1,253.2,313.4,769.6,706.5,188.9,245.4,69.8,167.1,872.3,702.3
LC,574.2,794.2,82.1,486.0,598.6,465.0,742.1,481.6,630.5,593.2,504.2,342.1,443.8,752.5,745.8,577.1,105.4,544.7,2715.8,710.7,516.6,458.7,484.9,404.4,383.5,509.4,493.6,485.3,453.5,641.0,610.4,458.8,554.5,198.1,790.1,513.1,621.7,544.3,458.2,658.5,583.6,533.7,564.1,662.6,188.3,755.1,640.6,246.6,696.4,465.6,251.8,479.5,530.4,798.4,529.6,777.8,578.1,568.7,608.4,562.6,534.1,576.9,475.4,582.9,517.3,335.0,598.4,582.7,517.1,610.9,439.5,238.9,455.5,654.0,807.2,0.0,547.3,445.6,478.6,503.4,736.0,536.4,356.4,562.6,621.9,224.3,520.3,463.3,293.7,669.0,706.9,544.8,627.6,206.3,696.3,187.9,433.9,549.8,404.2,404.6,412.8,197.8,517.3,725.5,522.3,509.4,597.3,558.0,634.5,528.6,456.9,609.6,630.5,68.1,577.0,629.5,558.7,351.0,445.4,577.1,749.8,179.7,486.0,737.3,570.3,694.2,560.3,156.0,666.9,547.2,112.6,269.4,710.3,682.3,199.0,522.4,684.9,606.5,562.3,571.4,579.6,105.9,574.3,193.9,358.0,440.9,545.7,745.9,323.0,475.6,768.9,198.3,805.5,612.6,742.0,579.5,533.3,196.8,733.9,547.0,733.6,698.7,186.0,74.1
LE,323.1,623.4,563.7,333.3,328.9,418.4,573.9,138.8,413.4,418.1,333.3,227.1,123.2,577.4,566.4,446.0,438.1,392.0,2546.6,535.6,341.5,136.4,438.3,313.2,336.9,73.0,362.5,234.2,106.9,465.9,413.3,107.2,423.4,496.9,615.0,75.8,357.8,295.7,130.7,527.1,344.1,299.6,369.2,494.4,521.0,580.0,465.5,579.3,576.1,214.5,239.0,348.4,138.1,623.3,354.5,606.9,425.4,318.8,370.7,431.5,381.4,29.5,224.3,331.8,95.8,625.3,401.3,331.6,266.0,435.8,348.3,251.5,408.9,478.9,632.1,481.5,0.0,399.0,432.0,350.7,560.9,336.1,309.8,311.5,439.3,514.6,130.2,416.7,584.0,434.9,490.4,293.7,452.5,496.6,528.1,592.6,387.3,101.1,313.0,358.0,192.7,530.5,266.2,557.3,38.1,314.5,380.2,305.7,451.9,277.5,375.6,375.5,366.6,549.7,445.9,395.4,363.8,259.8,398.8,402.0,574.7,512.4,404.7,562.2,439.2,460.1,427.6,488.7,471.5,313.1,448.6,559.7,535.2,431.2,531.7,100.9,564.6,372.4,431.2,320.3,149.0,587.5,399.2,483.4,266.8,394.3,294.6,570.8,231.8,429.0,593.8,411.6,630.4,437.5,471.8,363.5,282.2,486.3,565.7,371.9,558.5,523.6,399.3,478.8
LF,533.9,389.7,510.5,84.1,196.7,45.1,340.2,436.0,228.6,191.3,106.5,437.9,267.3,350.6,339.6,175.2,436.9,142.8,2313.9,308.8,114.7,433.6,157.7,524.0,130.5,332.9,91.7,445.0,404.1,239.1,208.5,282.3,152.6,356.8,388.2,336.6,278.9,506.5,398.7,256.6,181.7,131.8,162.2,260.7,519.8,353.2,238.7,578.1,294.5,425.3,449.8,77.6,435.3,396.5,127.7,373.2,176.2,169.2,202.9,160.7,132.2,400.4,435.1,542.6,393.0,485.2,196.5,542.4,476.8,209.0,559.1,462.3,53.2,252.1,405.3,428.3,370.8,0.0,32.9,101.5,334.1,129.1,103.4,522.3,220.0,374.5,427.4,179.3,443.9,267.1,305.0,504.5,225.7,356.5,294.4,379.1,84.6,398.3,523.8,29.2,489.9,529.3,477.0,323.6,346.9,107.5,195.4,156.1,232.6,488.3,55.0,207.7,287.7,496.5,175.1,227.6,156.8,470.6,100.1,175.2,347.9,511.2,67.2,335.4,168.4,292.3,158.4,487.5,265.0,145.3,447.4,419.6,308.4,642.0,530.5,398.1,283.0,204.6,160.4,531.1,446.2,534.3,172.4,343.3,477.6,104.7,505.4,344.0,442.6,126.3,367.0,529.8,403.6,210.7,340.1,177.6,493.0,346.2,332.0,145.1,331.7,296.8,517.5,342.0
LN,552.2,407.1,552.7,102.4,215.0,90.5,357.6,454.3,246.9,209.6,124.8,456.2,285.6,368.9,365.3,193.5,479.1,161.1,2311.5,327.1,133.0,451.9,197.5,542.3,172.7,351.2,110.0,463.3,422.4,257.4,226.8,300.6,170.9,399.0,406.5,354.9,297.2,524.8,417.0,254.2,200.0,150.1,180.5,261.3,562.0,371.5,257.0,620.3,292.1,443.6,468.1,95.9,453.6,414.8,146.0,390.6,194.5,187.5,221.2,179.0,150.5,418.7,453.4,560.9,411.3,527.4,214.8,560.7,495.1,227.3,577.4,480.6,34.6,270.4,423.6,470.5,389.1,45.3,0.0,119.8,359.8,147.4,145.6,540.6,238.3,416.7,445.7,219.1,486.1,285.4,323.3,522.8,244.0,398.7,311.8,421.3,124.4,416.6,542.1,71.4,508.2,571.5,495.3,341.0,365.2,125.8,213.7,174.4,250.9,506.6,30.8,226.0,306.0,538.7,193.4,245.9,175.1,488.9,139.9,193.5,366.2,553.4,34.2,353.7,186.7,310.6,176.7,529.7,283.3,163.6,489.6,461.8,326.7,660.3,572.7,416.4,280.6,222.9,178.7,549.4,464.5,576.5,190.7,385.5,495.9,144.5,523.7,362.3,460.9,166.1,385.3,572.0,439.7,229.0,358.4,195.9,511.3,388.4,349.4,163.4,350.0,315.1,559.7,384.2
LQ,506.8,288.1,578.7,20.8,174.9,131.3,238.6,408.9,165.2,110.3,76.3,410.8,240.2,269.6,243.6,100.2,505.1,41.2,2299.2,212.8,67.0,406.5,225.9,496.9,198.7,305.8,66.2,417.9,377.0,158.1,165.5,255.2,127.1,425.0,307.2,309.5,230.9,479.4,371.6,191.8,159.9,104.7,83.6,159.1,588.0,272.2,157.7,646.3,224.9,398.2,422.7,52.1,408.2,300.5,52.3,271.6,74.6,142.1,199.1,105.0,30.6,373.3,408.0,515.5,365.9,553.4,153.5,515.3,449.7,132.2,532.0,435.2,145.2,156.1,309.3,496.5,343.7,91.9,124.0,0.0,238.1,123.6,171.6,495.2,139.0,442.7,400.3,247.5,512.1,205.6,224.0,477.4,144.7,424.7,192.8,447.3,152.8,371.2,496.7,97.4,462.8,597.5,449.9,222.0,319.8,80.4,152.4,129.0,151.6,461.2,79.3,185.9,259.9,564.7,126.9,198.1,94.5,443.5,168.3,94.2,251.9,579.4,108.4,239.4,120.2,239.7,113.3,555.7,184.0,118.2,515.6,487.8,227.4,614.9,598.7,371.0,213.4,178.8,134.9,504.0,419.1,602.5,91.4,411.5,450.5,172.9,478.3,263.0,415.5,194.5,271.0,598.0,307.6,129.7,259.5,134.6,465.9,414.4,230.4,64.1,235.7,215.8,585.7,410.2
LU,710.3,75.9,799.3,241.4,282.2,351.9,90.2,612.4,191.4,197.5,221.5,614.3,443.7,154.7,5.4,172.4,725.7,176.9,2223.7,59.6,212.2,610.0,446.5,700.4,419.3,509.3,255.8,621.4,580.5,189.8,260.1,458.7,242.8,645.6,192.3,513.0,257.1,682.9,575.1,151.7,272.5,281.2,216.8,119.0,808.6,157.3,117.7,866.9,184.8,601.7,626.2,269.6,611.7,147.3,197.5,96.6,153.7,345.6,246.6,177.2,187.0,576.8,611.5,719.0,569.4,774.0,248.1,718.8,653.2,128.0,735.5,638.7,346.9,108.9,156.1,717.1,547.2,312.5,344.6,220.5,0.0,256.8,392.2,698.7,165.2,663.3,603.8,468.1,732.7,208.9,151.5,785.6,130.7,645.3,87.4,667.9,373.4,574.7,700.2,318.0,666.3,818.1,653.4,51.8,523.3,279.4,221.2,332.5,177.8,664.7,299.9,298.5,286.1,785.3,199.1,224.3,227.7,647.0,388.9,150.3,98.7,800.0,329.0,86.2,192.4,167.2,333.9,776.3,215.7,267.1,736.2,708.4,112.5,818.4,819.3,574.5,173.3,216.3,232.0,707.5,622.6,823.1,195.2,632.1,654.0,393.5,681.8,148.1,619.0,415.1,117.8,818.6,154.4,155.9,187.0,247.2,669.4,635.0,82.0,179.2,82.5,100.9,806.3,630.8
LX,496.7,321.8,610.8,69.1,83.3,163.4,272.3,398.8,94.0,116.5,64.9,400.7,230.1,275.8,264.8,181.8,537.2,127.8,2345.7,234.0,77.3,396.4,258.0,486.8,230.8,295.7,98.3,407.8,366.9,162.1,73.9,245.1,159.2,457.1,313.4,299.4,165.5,469.3,361.5,225.5,68.3,98.5,27.6,192.8,620.1,278.4,163.9,678.4,258.6,388.1,412.6,84.2,398.1,321.7,90.3,308.0,161.2,129.6,107.5,167.3,117.2,363.2,397.9,505.4,355.8,585.5,61.9,505.2,439.6,134.2,521.9,425.1,177.3,177.3,330.5,528.6,333.6,124.0,156.1,86.5,259.3,0.0,203.7,485.1,145.2,474.8,386.4,279.6,544.2,171.7,227.2,467.3,150.9,456.8,226.5,479.4,184.9,361.1,486.6,129.5,452.7,629.6,439.8,255.7,309.7,28.3,60.8,118.9,157.8,451.1,111.4,94.3,174.3,596.8,181.7,132.2,22.2,433.4,200.4,100.4,273.1,611.5,140.5,264.5,175.0,196.9,163.4,587.8,161.9,84.4,544.4,519.9,233.6,604.8,630.8,360.9,247.1,109.2,167.0,493.9,409.0,634.6,97.6,443.6,440.4,205.0,468.2,269.2,405.4,226.6,292.2,630.1,328.8,135.9,244.7,43.0,455.8,446.5,264.1,70.3,256.9,222.0,612.3,442.3
MC,477.5,452.4,444.3,146.8,259.4,125.8,402.9,379.6,291.3,254.0,169.2,381.5,210.9,413.3,402.3,237.9,370.7,205.5,2376.6,371.5,177.4,377.2,128.4,467.6,27.0,276.5,154.4,388.6,347.7,301.8,271.2,225.9,215.3,290.6,450.9,280.2,341.6,450.1,295.4,319.3,244.4,194.5,224.9,323.4,453.6,415.9,301.4,511.9,357.2,368.9,393.4,140.3,378.9,459.2,190.4,435.9,238.9,231.9,265.6,223.4,194.9,344.0,378.7,486.2,336.6,419.0,259.2,486.0,420.4,271.7,502.7,405.9,116.3,314.8,468.0,362.1,314.4,106.4,139.4,164.2,396.8,191.8,0.0,465.9,282.7,308.3,371.0,106.8,377.7,329.8,367.7,448.1,288.4,290.3,357.1,312.9,94.7,341.9,467.4,65.4,433.5,463.1,420.6,386.3,290.5,170.2,258.1,218.8,295.3,431.9,117.7,270.4,350.4,430.3,237.8,290.3,219.5,414.2,88.9,237.9,410.6,445.0,146.8,398.1,231.1,355.0,221.1,421.3,327.7,208.0,381.2,353.4,371.1,585.6,464.3,341.7,345.7,267.3,223.1,474.7,389.8,468.1,235.1,277.1,421.2,84.4,449.0,406.7,386.2,136.4,429.7,463.6,466.3,273.4,402.8,240.3,436.6,280.0,394.7,207.8,394.4,359.5,451.3,275.8
MF,52.2,729.6,607.5,436.9,432.5,522.0,677.5,325.4,517.0,521.7,432.7,270.9,226.8,681.0,674.3,549.6,481.9,495.6,2588.6,639.2,445.1,323.0,541.9,357.0,440.5,222.3,466.1,114.2,293.5,569.5,516.9,210.8,527.0,600.5,718.6,249.4,461.4,96.2,230.9,630.7,447.7,403.2,472.8,598.0,564.8,683.6,569.1,623.1,679.7,79.7,282.8,452.0,323.1,726.9,458.1,713.2,529.0,420.0,474.3,535.1,485.0,313.2,70.8,60.9,282.4,728.9,504.9,120.8,109.6,539.4,392.1,295.3,512.5,582.5,735.7,525.3,283.6,502.6,535.6,454.3,664.5,445.1,413.4,0.0,542.9,618.2,313.0,520.3,687.6,538.5,594.0,137.3,556.1,600.2,631.7,622.8,490.9,287.7,356.8,461.6,341.6,574.3,75.4,660.9,247.2,418.1,483.8,409.3,555.5,101.6,479.2,479.1,470.2,593.5,549.5,499.0,467.4,303.6,502.4,505.6,678.3,556.2,508.3,665.8,542.8,563.7,531.2,532.5,575.1,416.7,489.1,663.3,638.8,160.3,575.5,287.5,668.2,476.0,534.8,123.3,335.6,631.3,502.8,587.0,310.6,497.9,47.3,674.4,275.6,532.6,697.4,455.4,734.0,541.1,575.4,467.1,60.1,589.9,669.3,475.5,662.1,627.2,443.1,522.6
MQ,591.4,217.6,700.4,158.7,153.5,253.0,168.1,493.5,62.7,68.8,117.3,495.4,324.8,189.3,160.6,122.0,626.8,126.5,2267.8,129.8,108.0,491.1,347.6,581.5,320.4,390.4,187.9,502.5,461.6,78.1,131.4,339.8,192.4,546.7,226.9,394.1,128.4,564.0,409.3,121.3,143.8,152.5,112.6,88.6,709.7,191.9,77.7,768.0,154.4,482.8,507.3,173.8,492.8,217.5,93.3,201.1,103.3,241.4,117.9,126.8,125.2,457.9,492.6,600.1,450.5,675.1,119.4,599.9,534.3,30.0,616.6,519.8,266.9,73.1,226.3,618.2,428.3,213.6,245.7,142.5,155.1,152.6,293.3,579.8,0.0,564.4,484.9,369.2,633.8,125.6,144.0,562.0,64.7,546.4,122.3,569.0,274.5,455.8,581.3,219.1,547.4,719.2,534.5,151.5,404.4,175.2,92.5,228.3,12.6,545.8,201.0,169.8,157.4,686.4,148.7,95.6,123.5,528.1,290.0,46.1,168.9,701.1,230.1,156.4,142.0,159.7,257.2,677.4,104.0,138.4,637.3,609.5,147.1,699.5,720.4,455.6,142.9,76.3,181.6,588.6,503.7,724.2,81.0,533.2,535.1,294.6,562.9,182.7,500.1,316.2,188.0,719.7,224.6,27.2,179.5,118.5,550.5,536.1,159.9,75.0,152.7,135.5,707.4,531.9
MT,676.7,757.9,306.6,452.3,564.9,431.3,708.4,578.8,596.8,559.5,474.7,469.7,410.1,718.8,707.8,543.4,233.0,511.0,2682.1,677.0,482.9,576.4,451.2,532.0,349.8,475.7,459.9,587.8,546.9,607.3,576.7,425.1,520.8,173.7,756.4,479.4,588.0,649.3,494.6,624.8,549.9,500.0,530.4,628.9,315.9,721.4,606.9,374.2,662.7,568.1,379.4,445.8,578.1,764.7,495.9,741.4,544.4,537.4,571.1,528.9,500.4,543.2,577.9,685.4,535.8,271.9,564.7,685.2,619.6,577.2,567.1,366.5,421.8,620.3,773.5,224.4,513.6,411.9,444.9,469.7,702.3,497.3,322.7,665.1,588.2,0.0,570.2,429.6,230.6,635.3,673.2,647.3,593.9,59.8,662.6,175.2,400.2,541.1,531.8,370.9,540.4,325.4,619.8,691.8,489.7,475.7,563.6,524.3,600.8,631.1,423.2,575.9,596.8,292.6,543.3,595.8,525.0,478.6,411.7,543.4,716.1,307.3,452.3,703.6,536.6,660.5,526.6,283.6,633.2,513.5,243.5,206.3,676.6,784.8,326.6,540.9,651.2,572.8,528.6,673.9,589.0,330.4,540.6,160.2,485.6,407.2,648.2,712.2,450.6,441.9,735.2,325.9,771.8,578.9,708.3,545.8,635.8,163.1,700.2,513.3,699.9,665.0,313.6,138.1
NB,346.6,672.9,586.5,380.2,375.8,465.3,620.8,88.6,460.3,465.0,376.0,204.1,170.1,624.3,617.6,492.9,460.9,438.9,2593.5,578.8,388.4,89.9,481.5,336.0,383.8,94.3,409.4,257.7,60.4,510.6,460.2,154.1,470.3,534.5,661.9,141.5,401.0,316.7,115.4,574.0,391.0,346.5,416.1,541.3,543.8,626.9,512.4,602.1,623.0,238.0,261.8,395.3,6.3,670.2,401.4,656.5,472.3,363.3,421.2,478.4,428.3,173.6,247.8,355.3,96.9,672.2,448.2,355.1,289.5,482.7,371.1,274.3,452.1,522.1,675.3,504.3,147.7,445.9,478.9,397.6,607.8,384.7,356.7,331.3,486.2,561.5,0.0,459.9,630.9,481.8,537.3,313.5,499.4,543.5,571.3,615.4,434.2,129.4,335.8,404.9,146.2,553.3,289.7,600.5,101.9,361.4,427.1,352.6,498.8,297.3,422.5,422.4,409.8,572.5,492.8,438.6,410.7,282.6,442.0,448.9,621.6,535.2,451.6,613.0,486.1,507.0,472.1,511.5,514.7,360.0,468.1,606.6,578.4,451.0,554.5,102.0,611.5,415.6,474.4,343.8,159.2,610.3,442.4,530.3,289.6,441.2,318.1,617.7,254.6,475.9,640.7,434.4,677.3,480.7,518.7,410.4,305.7,533.2,612.6,418.8,601.7,570.5,416.6,501.6
ND,574.2,537.7,541.0,229.5,342.1,208.5,485.6,476.3,374.0,336.7,251.9,478.2,307.6,496.0,489.3,320.6,467.4,288.2,2459.3,454.2,260.1,473.9,21.6,564.3,68.6,373.2,237.1,485.3,444.4,384.5,353.9,322.6,298.0,378.0,533.6,376.9,424.3,544.3,392.1,402.0,327.1,277.2,307.6,406.1,550.3,498.6,384.1,608.6,439.9,465.6,490.1,223.0,474.0,541.9,273.1,521.3,321.6,312.2,348.3,306.1,277.6,440.7,475.4,582.9,433.3,515.7,341.9,582.7,517.1,354.4,599.4,502.6,181.0,397.5,550.7,458.8,411.1,189.1,214.0,246.9,479.5,279.9,96.6,562.6,365.4,405.0,467.7,0.0,474.4,412.5,450.4,544.8,371.1,387.0,439.8,409.6,142.0,438.6,564.1,148.1,530.2,559.8,517.3,469.0,387.2,252.9,340.8,301.5,378.0,528.6,200.4,353.1,433.1,527.0,320.5,373.0,302.2,510.9,147.3,320.6,493.3,541.7,229.5,480.8,313.8,437.7,305.1,518.0,410.4,290.7,474.6,450.1,453.8,682.3,561.0,438.4,428.4,350.0,305.8,571.4,486.5,564.8,317.8,373.8,517.9,142.8,545.7,489.4,482.9,163.7,512.4,560.3,549.0,356.1,485.5,323.0,533.3,376.7,477.4,290.5,477.1,442.2,548.0,372.5
NI,754.0,835.2,383.9,529.6,642.2,508.6,785.7,656.1,674.1,636.8,552.0,547.0,487.4,796.1,785.1,620.7,310.3,588.3,2759.4,754.3,560.2,653.7,528.5,609.3,427.1,553.0,537.2,665.1,624.2,684.6,654.0,502.4,598.1,251.0,833.7,556.7,665.3,726.6,571.9,702.1,627.2,577.3,607.7,706.2,393.2,798.7,684.2,451.5,740.0,645.4,456.7,523.1,655.4,842.0,573.2,818.7,621.7,614.7,648.4,606.2,577.7,620.5,655.2,762.7,613.1,40.2,642.0,762.5,696.9,654.5,644.4,443.8,499.1,697.6,850.8,301.7,590.9,489.2,522.2,547.0,779.6,574.6,400.0,742.4,665.5,208.5,647.5,506.9,0.0,712.6,750.5,724.6,671.2,190.5,739.9,252.5,477.5,618.4,609.1,448.2,617.7,402.7,697.1,769.1,567.0,553.0,640.9,601.6,678.1,708.4,500.5,653.2,674.1,369.9,620.6,673.1,602.3,555.9,489.0,620.7,793.4,384.6,529.6,780.9,613.9,737.8,603.9,360.9,710.5,590.8,320.8,84.1,753.9,862.1,403.9,618.2,728.5,666.3,605.9,751.2,666.3,407.7,617.9,237.5,562.9,484.5,725.5,789.5,527.9,519.2,812.5,403.2,849.1,656.2,785.6,623.1,713.1,240.4,777.5,590.6,777.2,742.3,390.9,215.4
NJ,571.0,285.4,736.6,194.9,133.1,289.2,235.9,473.1,105.0,129.4,185.2,475.0,304.4,209.3,219.4,189.8,663.0,203.7,2248.0,188.6,175.9,470.7,383.8,561.1,356.6,370.0,224.1,482.1,441.2,35.3,161.0,319.4,260.2,582.9,246.9,373.7,108.0,543.6,388.9,189.1,117.2,129.4,147.2,156.4,745.9,211.9,97.4,804.2,222.2,462.4,486.9,210.0,472.4,276.3,161.2,268.9,171.1,218.6,94.8,194.6,193.1,437.5,472.2,579.7,430.1,711.3,149.0,579.5,513.9,97.8,596.2,499.4,303.1,140.9,285.1,654.4,407.9,249.8,281.9,210.4,213.9,171.6,329.5,559.4,84.3,600.6,464.5,405.4,670.0,0.0,92.8,541.6,84.4,582.6,190.1,605.2,310.7,435.4,560.9,255.3,527.0,755.4,514.1,219.3,384.0,176.1,127.9,205.5,96.9,525.4,237.2,143.2,137.0,722.6,216.5,72.5,141.8,507.7,326.2,114.0,227.7,737.3,266.3,215.2,209.8,62.5,289.2,713.6,36.5,115.3,673.5,645.7,167.1,679.1,756.6,435.2,210.7,64.5,249.4,568.2,483.3,760.4,141.6,569.4,514.7,330.8,542.5,202.7,479.7,352.4,246.8,659.5,283.4,67.9,110.3,111.2,530.1,572.3,227.7,142.9,211.5,155.5,647.2,568.1
