from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,QV,RE,RF,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
WA,275.0,104.1,369.0,395.9,207.6,74.4,184.4,100.2,333.3,147.3,267.5,171.8,362.3,379.5,120.8,190.2,435.1,319.7,351.7,73.9,369.7,429.0,226.8,385.2,368.1,414.3,238.4,277.5,221.0,122.7,329.5,256.1,351.6,193.2,336.7,211.1,196.5,190.7,178.4,279.0,82.3,89.4,369.0,159.7,171.6,200.4,473.4,322.6,263.5,148.8,241.5,299.5,370.0,427.0,328.0,97.7,157.4,227.3,424.4,309.3,64.4,229.4,327.6,205.5,311.6,347.2,97.9,320.4,306.7,308.9,148.1,179.7,433.4,172.8,139.5,315.6,506.8,162.4,112.7,356.2,294.3,202.2,2524.5,346.1,301.5,430.5,443.2,227.7,360.0,363.3,384.0,301.2,0.0,136.1,356.8,170.5,131.0,363.6,346.4,66.7,303.1,23.7,271.8,245.1,255.3,454.5,331.5
WG,258.0,146.8,347.8,294.1,114.2,134.5,138.5,71.2,268.6,18.1,190.3,150.6,283.5,279.1,130.1,99.0,319.5,266.9,367.0,202.9,352.7,328.9,145.4,285.9,351.1,315.0,151.6,260.5,204.0,211.9,312.5,239.1,334.6,172.0,310.8,194.1,194.4,97.3,203.3,220.9,144.9,57.5,347.8,152.7,80.4,176.5,376.5,337.9,155.2,248.9,145.7,203.7,299.9,413.1,259.2,226.7,48.4,136.1,407.4,274.3,144.9,131.7,231.8,114.3,279.1,366.2,80.9,220.4,289.7,213.1,237.1,162.7,416.4,84.9,191.4,203.8,400.9,141.2,21.7,339.2,277.3,111.0,2459.2,264.1,259.9,333.6,364.4,139.7,343.0,382.3,325.9,284.2,130.4,0.0,339.8,214.7,79.5,305.5,329.4,76.0,286.1,109.4,254.8,228.1,159.1,320.9,346.8
WL,120.2,271.6,87.7,132.9,233.8,316.6,343.8,312.1,142.2,302.6,295.4,258.8,173.6,102.7,254.9,247.8,158.3,152.2,117.1,334.4,38.7,152.2,234.0,108.4,11.3,137.5,329.6,105.4,147.5,336.7,86.3,231.7,28.7,184.6,26.1,186.7,275.5,252.9,328.1,188.8,301.3,302.6,59.1,329.6,266.9,312.1,341.4,78.1,268.3,328.1,239.4,209.4,130.6,58.9,145.4,358.2,328.0,185.1,84.7,132.7,327.0,199.0,173.9,263.1,156.1,87.7,254.5,246.2,62.1,135.7,361.9,270.9,76.3,273.1,306.1,181.2,276.8,215.9,320.5,97.4,269.9,207.1,2215.9,92.7,164.7,298.5,254.5,283.4,101.2,132.4,182.4,76.6,339.3,330.1,0.0,339.5,313.9,156.5,59.4,326.1,138.8,318.3,70.4,159.9,302.8,177.7,129.8
WQ,273.7,96.3,363.5,390.4,293.0,184.4,214.7,183.0,315.5,237.1,357.2,148.3,314.0,378.2,79.6,275.6,433.8,271.4,303.4,111.2,368.4,427.7,312.3,383.9,336.4,413.0,219.1,278.9,201.7,109.6,328.2,236.8,350.3,170.2,326.5,191.8,85.5,273.9,94.4,261.7,161.6,173.5,363.5,200.5,253.5,201.6,512.1,274.3,340.1,111.3,324.3,338.2,321.7,382.4,278.6,117.9,258.2,276.6,401.0,263.9,194.8,310.3,449.4,261.8,300.7,302.6,125.4,399.0,305.4,358.3,22.4,160.4,392.6,263.9,83.0,296.3,552.3,138.9,191.4,354.9,275.0,287.6,2476.2,344.8,330.8,469.2,394.9,318.7,358.7,318.7,364.7,299.9,207.4,218.9,347.7,0.0,213.8,338.8,345.1,197.0,301.8,189.2,270.5,225.8,338.1,453.2,283.2
WZ,255.8,144.6,345.6,277.2,79.3,132.3,155.4,45.8,253.2,71.3,173.4,148.4,280.2,262.2,127.9,115.9,302.6,263.6,364.8,177.0,350.5,312.0,128.5,269.0,348.9,298.1,168.5,261.0,201.8,209.7,310.3,236.9,332.4,169.8,308.6,191.9,192.2,92.3,201.1,219.6,142.7,63.3,345.6,151.0,106.6,193.4,359.6,335.7,132.1,246.7,120.1,186.8,296.6,410.9,256.8,200.8,96.7,132.8,405.2,271.0,142.7,114.8,214.9,131.2,238.4,364.0,78.7,203.5,287.5,196.2,234.9,160.5,414.2,50.0,179.1,186.9,384.0,139.0,61.2,337.0,275.1,107.7,2442.3,260.8,288.7,316.7,361.1,104.8,340.8,380.1,322.6,282.0,128.2,88.7,337.6,212.5,0.0,296.7,327.2,86.8,283.9,107.2,252.6,225.9,124.2,304.0,344.6
XB,173.4,279.5,227.9,155.3,175.3,369.4,305.4,280.9,54.8,255.1,236.9,266.5,197.2,89.7,262.8,241.4,122.3,175.1,292.2,378.0,209.3,148.5,160.7,141.6,207.7,163.2,294.0,175.9,143.4,344.6,227.6,272.6,202.4,208.3,176.3,233.1,313.2,192.2,336.0,80.3,327.2,315.9,227.9,330.1,251.2,293.8,282.9,251.0,216.0,369.0,186.4,150.9,208.1,260.9,172.9,401.8,269.5,166.0,256.4,185.6,370.3,138.6,137.9,256.7,54.3,256.2,321.3,193.2,157.5,77.2,369.8,273.1,272.8,222.9,329.6,122.7,240.8,218.1,298.8,213.8,310.8,209.8,2314.9,90.2,76.5,240.0,272.6,216.7,172.2,307.5,25.9,145.1,351.1,277.1,196.4,347.4,255.4,0.0,218.8,328.9,173.4,344.1,170.2,114.3,244.3,141.7,238.5
XC,112.2,267.6,115.5,163.1,233.2,312.6,339.8,308.1,189.3,280.6,341.2,254.8,114.1,148.5,250.9,239.4,204.1,115.5,139.1,330.4,66.5,198.0,259.5,154.2,82.9,183.3,325.6,66.7,139.1,332.7,26.8,227.7,31.3,180.6,64.2,182.7,268.3,216.3,324.1,161.8,297.3,308.6,86.9,315.1,249.2,308.1,387.2,130.1,320.3,324.1,285.2,255.2,102.1,123.3,107.8,354.2,295.0,176.7,113.6,122.9,323.0,242.9,219.7,254.7,201.9,83.1,250.5,292.0,64.9,181.5,357.9,266.9,122.6,246.4,312.2,227.0,322.6,211.9,320.6,148.5,265.9,198.7,2243.7,122.2,194.2,344.3,195.0,276.7,136.6,154.4,228.2,77.3,339.0,297.1,71.6,335.5,338.9,202.3,0.0,327.1,126.3,314.3,89.1,125.9,296.1,223.5,129.2
XI,264.0,102.0,353.8,380.7,171.0,72.3,173.4,61.0,321.8,97.1,235.2,156.6,383.6,368.5,118.7,153.6,376.1,283.7,373.0,126.8,358.7,385.5,194.9,342.5,357.1,371.6,206.2,269.2,210.0,171.9,318.5,245.1,340.6,178.0,316.8,200.1,201.3,154.1,207.0,268.0,80.2,18.4,353.8,148.7,144.3,209.9,434.2,343.9,224.3,201.7,202.3,260.3,316.7,419.1,276.0,150.6,127.4,190.7,413.4,330.6,82.7,188.3,288.4,168.9,332.8,372.2,86.9,277.0,295.7,269.7,197.3,168.7,422.4,141.9,192.4,304.6,473.5,147.2,55.5,345.2,283.3,165.6,2545.8,335.1,290.5,391.3,464.5,188.5,349.0,388.3,373.0,290.2,67.6,78.9,345.8,218.4,91.8,352.6,335.4,0.0,292.1,39.6,260.8,234.1,216.1,377.5,352.8
XJ,48.4,247.8,156.2,183.1,217.8,292.8,320.0,288.3,173.3,254.2,326.5,235.0,145.0,133.8,231.1,224.0,189.4,128.4,214.8,310.6,160.2,165.3,244.8,121.5,159.5,150.6,305.8,63.6,123.7,312.9,112.9,207.9,125.0,160.8,119.2,162.9,251.7,198.7,304.3,146.4,277.5,278.8,156.2,305.8,243.1,288.3,372.5,204.3,299.4,304.3,270.5,240.5,161.4,217.5,121.6,334.4,279.6,161.3,215.8,135.8,303.2,230.1,205.0,239.3,172.6,203.4,230.7,277.3,80.1,166.8,338.1,247.1,224.8,231.0,282.3,212.3,307.9,192.1,296.7,147.6,246.1,183.3,2337.4,58.7,130.7,329.6,225.9,261.3,151.4,230.1,174.9,67.7,315.5,324.2,148.2,315.7,319.1,149.0,129.8,302.3,0.0,294.5,73.2,125.9,280.7,208.8,191.8
XQ,251.2,77.0,341.0,367.9,186.4,47.3,160.6,76.4,311.0,130.5,250.6,143.8,370.8,355.7,93.7,169.0,411.3,270.9,360.2,98.6,345.9,405.2,205.7,361.4,344.3,390.5,214.6,256.4,197.2,143.7,305.7,232.3,327.8,165.2,304.0,187.3,173.1,167.3,182.0,257.2,55.2,66.9,341.0,146.4,159.7,197.1,449.6,331.1,233.5,173.5,217.7,275.7,303.9,406.3,264.1,122.4,133.6,206.1,400.6,320.7,57.7,203.7,303.8,184.3,296.2,359.4,74.1,292.4,282.9,285.1,169.1,155.9,409.6,157.3,160.0,291.8,488.9,134.4,84.8,332.4,270.5,181.0,2533.0,322.3,326.3,406.7,451.7,212.1,336.2,375.5,360.2,277.4,20.9,112.3,333.0,191.5,107.2,334.3,322.6,64.6,279.3,0.0,248.0,221.3,231.5,430.7,340.0
XS,49.7,201.1,92.9,119.8,171.1,246.1,273.3,241.6,147.1,207.5,300.3,188.3,98.3,107.6,184.4,177.3,163.2,81.7,169.5,263.9,97.8,157.1,218.6,113.3,96.2,142.4,259.1,34.9,77.0,266.2,84.2,161.2,79.7,114.1,55.9,116.2,205.0,152.0,257.6,99.7,230.8,232.1,92.9,259.1,196.4,241.6,346.3,157.6,227.7,257.6,244.3,214.3,114.7,158.2,74.9,287.7,232.9,114.6,152.5,89.1,256.5,203.9,178.8,192.6,161.0,157.3,184.0,251.1,34.8,140.6,291.4,200.4,161.5,184.3,235.6,134.3,281.7,145.4,250.0,84.3,199.4,136.6,2275.0,74.2,146.2,303.4,179.2,214.6,88.1,184.8,187.3,29.3,268.8,277.5,84.9,269.0,272.4,161.4,101.1,255.6,65.2,247.8,0.0,63.8,234.0,182.6,145.1
YO,59.0,165.1,148.8,175.7,107.2,266.9,177.4,162.4,89.6,143.6,240.2,146.6,77.3,163.5,148.4,113.4,219.1,60.7,165.7,227.9,165.5,213.0,176.8,169.2,152.1,198.3,166.0,64.2,29.0,230.2,107.7,158.2,130.3,93.9,111.8,113.2,202.0,88.1,221.6,35.8,212.8,197.9,148.8,191.6,132.5,190.9,286.2,136.6,163.8,254.6,148.0,112.3,93.7,196.1,53.9,251.7,169.0,50.7,208.4,68.1,277.3,128.2,234.7,128.7,74.8,136.3,166.0,175.4,90.7,132.4,255.4,158.7,213.5,120.4,199.6,70.4,337.6,103.7,195.8,140.2,196.4,72.7,2338.5,77.0,104.9,243.3,158.2,150.7,144.0,181.0,138.8,85.2,260.2,171.1,140.8,233.0,170.5,112.9,98.9,221.4,87.1,235.9,55.8,0.0,170.1,238.5,124.1
YS,231.3,258.7,321.1,275.9,68.7,246.4,172.7,157.5,242.8,120.7,191.4,239.3,249.6,260.9,242.0,108.7,301.3,233.0,338.0,291.1,337.8,310.7,146.5,267.7,324.4,296.8,161.3,236.5,201.3,323.8,280.0,351.0,302.6,283.9,284.1,306.0,306.3,61.7,315.2,189.0,256.8,177.4,321.1,186.9,127.8,186.2,359.4,308.9,125.3,360.8,109.5,185.5,266.0,368.4,226.2,314.9,146.1,102.2,380.7,240.4,256.8,113.5,213.6,124.0,228.0,308.6,192.8,202.2,263.0,194.9,349.0,274.6,385.8,63.9,293.2,223.6,354.4,253.1,173.8,312.5,389.2,77.1,2441.0,230.2,258.1,316.5,330.5,15.8,316.3,353.3,292.0,257.5,242.3,148.2,313.1,326.6,114.0,266.1,271.2,200.9,259.4,221.3,228.1,172.2,0.0,302.7,296.4
ZC,217.7,385.1,199.5,126.9,223.0,430.1,353.1,328.6,147.2,291.8,284.6,372.3,282.3,66.8,368.4,289.1,59.6,265.7,290.7,447.9,186.4,73.8,202.9,118.7,184.8,88.5,341.7,218.9,247.9,450.2,254.0,345.2,196.4,298.1,144.5,300.2,389.0,242.1,441.6,217.8,414.8,348.1,199.5,367.3,308.2,366.6,330.6,251.7,257.5,441.6,228.6,198.6,298.7,232.5,258.9,471.7,317.2,282.6,233.5,273.1,440.5,188.2,93.2,304.4,185.1,261.3,368.0,235.4,175.6,124.9,475.4,384.4,249.9,262.3,419.6,170.4,196.1,329.4,344.9,190.9,383.4,257.5,2292.0,151.6,177.6,287.7,363.2,272.6,149.3,306.0,169.4,182.4,403.0,319.3,173.5,453.0,303.1,143.5,227.1,371.6,210.7,391.8,183.9,218.8,292.0,0.0,303.4
ZU,235.4,275.7,235.1,260.7,233.7,326.7,303.9,288.9,277.1,270.1,366.7,257.2,121.0,237.6,259.0,239.9,293.2,68.3,93.6,271.0,186.6,287.1,283.0,243.3,123.5,272.4,292.5,189.9,139.6,340.8,150.0,241.8,151.4,194.7,161.0,196.8,285.6,214.6,332.2,162.3,311.4,312.7,207.0,318.1,259.0,310.5,412.7,64.5,290.3,338.2,274.5,238.8,38.4,151.1,115.6,247.1,295.5,177.2,176.9,58.5,337.1,254.7,308.8,255.2,291.0,92.8,264.6,301.9,167.0,270.6,366.0,269.3,168.5,246.9,310.2,196.9,411.7,214.3,322.3,232.3,280.0,199.2,2266.4,224.3,296.3,369.8,201.9,277.2,236.1,108.9,317.3,179.4,349.4,297.6,134.8,343.6,297.0,291.4,140.5,336.2,241.6,328.4,191.2,126.4,296.6,312.6,0.0
