from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KQ,KY,LK,LM,LN,LS,MB,ML,NC,NG,NI,NM,NR,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
WC,191.0,189.5,178.5,312.1,167.5,179.8,276.4,222.0,109.5,317.2,213.8,166.6,244.5,274.4,285.3,133.3,103.4,112.2,337.7,114.9,182.9,117.8,97.1,173.4,162.8,21.8,24.8,232.1,157.9,203.8,50.3,217.6,138.6,242.0,226.3,288.4,59.1,201.5,181.3,154.5,118.2,449.6,257.1,228.9,143.7,378.6,112.9,239.3,208.6,388.3,232.4,206.3,159.4,186.2,240.8,274.0,198.2,216.2,344.3,136.3,66.2,195.4,170.0,246.1,216.5,57.6,180.1,91.2,199.5,105.7,2207.0,264.9,161.7,347.5,58.0,66.8,106.7,229.7,191.1,153.3,104.8,196.7,220.0,158.7,154.4,271.6,103.6,193.3,249.1,167.9,291.1,261.6,87.5,0.0,318.2,242.2,256.7,143.4,301.5,221.6,208.6,139.2,228.1,144.3,204.0,125.5
WO,424.3,422.8,285.1,491.8,400.8,244.7,262.8,324.2,305.2,445.1,148.9,284.6,477.8,119.6,130.5,230.5,336.7,313.5,95.7,358.8,256.3,356.2,281.6,406.7,396.1,340.9,294.8,465.4,391.2,437.1,342.5,450.9,379.7,199.4,459.6,211.2,333.2,261.7,414.6,376.0,244.2,585.2,165.3,131.9,377.0,60.3,351.3,276.2,441.9,197.2,209.0,321.7,392.7,419.5,149.0,453.7,431.5,449.5,26.0,308.8,302.5,428.7,320.4,128.9,449.8,350.1,413.4,242.9,432.8,364.2,2247.1,498.2,395.0,527.2,324.6,333.1,373.3,463.0,306.5,386.6,338.1,270.1,453.3,392.0,387.7,451.3,377.7,345.3,482.4,320.4,524.4,175.5,274.9,319.0,0.0,475.5,490.0,370.2,224.3,128.6,154.7,341.4,228.5,387.6,437.3,358.8
WP,113.8,76.1,344.8,153.9,110.3,328.3,469.0,370.5,226.9,87.4,400.0,343.6,141.4,453.9,464.8,298.0,165.3,260.7,555.9,169.6,357.9,299.2,274.1,115.5,164.5,222.4,270.6,154.2,100.0,90.4,227.3,12.1,165.5,428.6,132.9,512.7,197.3,435.0,105.5,148.0,282.8,241.5,436.6,408.4,85.9,520.5,289.9,387.8,61.8,587.8,419.0,380.7,121.5,75.0,420.3,65.6,116.0,166.1,486.2,358.5,159.2,197.1,374.2,425.6,140.7,234.6,162.1,344.5,72.6,310.0,2191.7,49.4,69.2,150.7,271.5,197.2,225.8,156.6,369.6,212.7,125.9,371.7,52.0,184.8,116.4,84.1,178.7,360.0,81.1,353.1,48.8,436.0,252.2,245.7,460.1,0.0,65.1,320.4,523.4,401.1,388.1,343.4,402.5,155.2,116.1,187.4
WS,123.3,85.6,354.3,148.3,119.8,337.8,478.5,380.0,236.4,137.1,409.5,353.1,150.9,463.4,464.1,307.5,174.8,270.2,540.9,176.9,367.4,304.3,283.6,125.0,174.0,231.9,280.1,163.7,109.5,99.9,236.8,55.5,175.0,438.1,142.4,522.2,206.8,448.7,115.0,153.1,292.3,242.8,446.1,417.9,96.6,505.5,299.4,397.3,71.3,597.3,428.5,390.2,131.0,84.5,429.8,119.4,111.9,175.6,471.2,368.0,168.7,206.6,383.7,435.1,150.2,244.1,171.6,354.0,77.8,319.5,2245.4,66.7,78.7,145.1,281.0,206.7,235.3,166.1,379.1,222.2,133.9,381.2,61.5,194.3,125.9,78.5,188.2,369.5,70.4,362.6,54.9,445.5,261.7,255.2,445.1,80.1,0.0,329.9,532.9,410.6,397.6,352.9,412.0,164.7,125.6,196.9
XR,370.0,368.5,81.4,491.1,346.5,192.1,148.5,147.9,220.7,496.2,239.1,23.1,423.5,248.2,259.1,183.4,282.4,211.0,224.3,293.9,138.4,136.6,168.0,352.4,341.8,200.8,154.7,411.1,336.9,382.8,202.4,396.6,317.6,98.5,405.3,144.9,262.5,58.0,360.3,329.6,197.1,624.2,282.4,254.2,322.7,271.0,131.7,99.9,387.6,242.2,88.9,60.2,338.4,365.2,266.1,453.0,377.2,395.2,272.4,47.3,245.2,374.4,58.9,257.5,395.5,210.0,359.1,155.3,378.5,102.7,2291.9,443.9,340.7,526.5,194.4,245.8,243.1,408.7,45.0,332.3,283.8,152.2,399.0,337.7,333.4,450.6,282.6,169.0,428.1,144.1,470.1,115.5,186.3,178.9,303.1,421.2,435.7,0.0,158.0,246.9,233.9,79.9,82.0,323.3,383.0,304.5
XS,337.6,336.1,70.0,458.7,314.1,180.7,177.9,136.5,209.3,463.8,227.7,52.5,391.1,242.3,253.2,172.0,250.0,199.6,218.4,272.1,127.0,166.0,197.4,320.0,309.4,230.2,184.1,378.7,304.5,350.4,197.7,364.2,293.0,87.1,372.9,133.5,246.5,46.6,327.9,289.3,185.7,552.1,271.0,242.8,290.3,261.9,161.1,88.5,355.2,232.4,77.5,89.6,306.0,332.8,254.7,420.6,344.8,362.8,266.5,76.7,175.9,342.0,88.3,260.0,363.1,205.3,326.7,131.6,346.1,132.1,2280.5,411.5,308.3,494.1,223.8,275.2,272.5,376.3,74.4,299.9,251.4,140.8,366.6,305.3,301.0,418.2,291.0,157.6,395.7,132.7,437.7,144.9,174.9,208.3,291.7,388.8,403.3,138.1,0.0,235.5,222.5,109.3,111.4,300.9,350.6,272.1
XU,402.2,400.7,290.9,469.7,378.7,222.6,368.2,264.8,283.1,423.0,85.7,390.0,455.7,97.5,108.4,208.4,314.6,291.4,201.1,336.7,234.2,280.2,259.5,384.6,374.0,318.8,272.7,443.3,369.1,415.0,320.7,428.8,357.6,304.8,437.5,316.6,311.1,367.1,392.5,353.9,222.1,563.1,225.9,68.7,354.9,165.7,275.3,282.1,419.8,293.8,314.4,427.1,370.6,397.4,209.6,431.6,409.4,427.4,131.4,414.2,280.4,406.6,425.8,69.2,427.7,328.0,391.3,220.8,410.7,295.4,2225.0,476.1,372.9,505.1,302.5,311.0,351.2,440.9,411.9,364.5,316.0,248.0,431.2,369.9,365.6,429.2,355.6,254.3,460.3,237.2,502.3,280.9,252.8,296.9,105.3,453.4,467.9,305.8,329.7,0.0,91.5,328.8,333.9,365.5,415.2,336.7
XV,370.4,368.9,318.4,437.9,346.9,190.8,296.1,233.0,251.3,391.2,5.1,317.9,423.9,65.7,76.6,176.6,282.8,259.6,129.0,304.9,202.4,248.4,227.7,352.8,342.2,287.0,240.9,411.5,337.3,383.2,288.9,397.0,325.8,232.7,405.7,244.5,279.3,295.0,360.7,322.1,190.3,531.3,48.4,20.3,323.1,138.0,243.5,309.5,388.0,250.3,242.3,355.0,338.8,365.6,32.1,399.8,377.6,395.6,139.6,342.1,248.6,374.8,353.7,37.4,395.9,296.2,359.5,189.0,378.9,263.6,2193.2,444.3,341.1,473.3,270.7,279.2,319.4,409.1,339.8,332.7,284.2,216.2,399.4,338.1,333.8,397.4,323.8,222.5,428.5,205.4,470.5,208.8,221.0,265.1,113.5,421.6,436.1,274.0,257.6,72.3,0.0,374.7,261.8,333.7,383.4,304.9
XZ,336.6,335.1,63.7,457.7,313.1,197.5,166.8,134.6,221.0,462.8,244.5,74.6,390.1,305.1,316.0,168.1,249.0,211.3,273.6,254.3,138.7,103.2,134.6,319.0,308.4,167.4,121.3,377.7,303.5,349.4,169.3,363.2,278.0,163.3,371.9,209.7,194.2,122.8,326.9,290.0,181.8,591.6,287.8,259.6,289.3,320.3,98.3,164.7,354.2,291.5,153.7,109.5,305.0,331.8,271.5,419.6,343.8,361.8,334.6,39.5,192.0,341.0,30.7,276.8,362.1,176.6,325.7,121.9,345.1,69.3,2297.3,410.5,307.3,493.1,126.1,212.4,174.8,375.3,94.3,298.9,250.4,152.5,365.6,304.3,300.0,417.2,243.0,153.7,394.7,128.8,436.7,164.8,186.6,145.5,308.5,387.8,402.3,57.3,222.8,252.3,239.3,0.0,131.3,283.7,349.6,271.1
YD,410.7,409.2,143.1,545.6,387.2,253.8,81.3,205.5,282.4,498.9,219.1,118.6,464.2,173.4,184.3,241.0,323.1,272.7,149.5,403.3,200.1,233.1,248.2,466.3,382.5,295.9,249.8,451.8,377.6,419.0,297.8,437.3,408.3,96.7,446.0,62.3,304.0,123.9,401.0,362.4,254.8,641.7,219.1,209.6,363.4,196.2,223.8,157.5,428.3,167.4,107.7,153.5,384.8,405.9,202.8,507.5,417.9,435.9,197.6,142.4,334.4,415.1,137.4,182.7,436.2,305.1,399.8,235.5,425.1,194.8,2300.9,481.0,381.4,581.0,262.3,335.0,311.0,449.4,142.4,391.7,324.5,213.9,439.7,388.5,374.1,505.1,394.2,226.6,468.8,201.7,510.8,40.7,248.0,274.0,266.2,461.9,476.4,203.8,73.0,264.3,232.4,158.4,0.0,432.0,429.2,345.2
YX,121.8,120.3,254.7,242.9,98.3,251.2,378.9,293.4,136.8,248.0,316.2,253.5,189.2,376.8,387.7,207.9,75.2,183.6,440.1,77.3,280.8,204.7,184.0,129.4,93.6,131.7,179.9,176.4,88.7,134.6,136.9,148.4,77.0,351.5,157.1,433.2,107.2,357.9,112.1,10.1,192.8,367.7,359.5,331.3,74.5,405.9,199.8,310.7,139.4,510.7,341.9,290.6,90.2,117.0,343.2,204.8,129.0,159.1,371.6,268.4,259.2,117.8,284.1,348.5,147.3,144.5,110.9,267.4,130.3,219.9,2234.3,195.7,92.5,347.5,161.8,107.1,116.1,174.0,275.4,103.9,35.7,294.6,150.8,71.5,85.2,202.4,86.4,282.9,179.9,276.0,221.9,345.9,162.1,155.0,345.5,173.0,187.5,230.3,446.3,324.0,311.0,253.3,312.4,0.0,134.8,97.3
ZK,94.7,39.0,340.8,179.6,96.7,267.6,449.9,309.8,252.4,184.7,339.3,324.5,34.9,393.2,393.9,271.4,146.2,200.0,456.5,148.3,297.2,275.7,255.0,96.4,123.1,203.3,309.4,47.7,80.9,48.8,208.2,85.1,146.4,369.3,16.8,452.0,178.2,378.5,81.3,124.5,268.6,273.9,375.9,347.7,66.8,457.0,270.8,327.1,76.1,527.1,358.3,361.6,100.7,53.7,359.6,141.5,96.9,65.0,422.7,339.4,140.1,106.3,355.1,364.9,57.9,224.5,103.1,283.8,67.0,344.4,2267.6,132.4,50.1,255.5,252.4,178.1,206.7,50.1,350.5,141.5,105.3,311.0,87.5,129.1,97.3,139.1,159.6,299.3,129.4,292.4,158.6,416.9,238.0,226.6,396.6,109.7,124.2,301.3,462.7,340.4,327.4,324.3,383.4,136.1,0.0,164.7
ZR,139.8,138.3,214.0,260.9,116.3,140.8,374.4,183.0,125.6,266.0,205.8,270.4,193.3,266.4,277.3,144.6,23.6,73.2,329.7,56.3,170.4,220.4,199.7,122.2,111.6,134.8,182.6,180.9,106.7,152.6,152.9,166.4,95.2,241.1,175.1,322.8,109.7,247.5,130.1,91.5,141.9,354.3,249.1,220.9,92.5,330.2,215.5,200.3,157.4,400.3,231.5,307.5,108.2,135.0,232.8,222.8,147.0,165.0,295.9,283.2,79.0,144.2,304.1,238.1,165.3,160.2,128.9,157.0,148.3,217.6,2164.0,213.7,110.5,296.3,215.8,109.6,138.2,178.5,292.3,102.1,53.6,184.2,168.8,107.5,103.2,220.4,67.6,172.5,197.9,165.6,239.9,376.8,111.2,164.3,269.8,191.0,205.5,246.0,335.9,213.6,200.6,273.3,329.3,103.1,152.8,0.0
