from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
MH,233.7,444.1,146.5,391.1,360.5,156.2,438.3,162.1,171.9,246.0,454.5,154.1,167.6,156.8,144.6,406.4,212.1,205.5,444.8,342.0,76.9,176.7,237.3,442.9,186.0,118.3,446.3,227.7,100.5,272.6,176.2,203.2,399.6,226.7,378.1,268.1,388.0,302.6,400.9,498.0,498.1,223.8,19.6,560.9,475.2,226.3,449.0,139.2,101.7,109.3,343.7,187.4,516.0,180.3,117.2,207.8,206.0,243.9,88.7,99.7,454.4,381.8,384.3,173.9,528.9,0.0,431.7,397.6,478.4,350.1,507.2,175.2,297.5,600.5,266.2,375.4,232.8,379.0,458.0,115.4,474.1,432.0,227.8,240.1,434.6,242.0,248.3,394.9,446.4,260.3,418.8,2386.6,147.8,208.8,181.0,467.0,169.0,487.3,406.9,383.5,367.8,230.8,477.4,120.2,436.5,101.7,494.6,365.3,483.5,305.1,506.2,169.7,156.3,111.6,333.4,373.2,560.2,44.1,458.0,464.4,222.6,440.1,472.2,231.0,492.9,465.7,142.9,264.9,365.1,488.5,251.9,28.1,455.8,110.1,275.5,512.1,242.7,488.6,140.5,227.7,437.4,161.6,505.1,270.7,506.4,523.3,147.1,551.9
MO,429.4,40.6,512.5,75.7,185.0,528.1,31.4,350.3,256.9,373.8,132.2,407.4,539.5,378.7,304.6,145.8,398.7,368.8,74.6,177.6,407.7,340.0,412.7,16.0,359.5,476.6,148.0,425.7,452.9,387.6,500.7,569.2,83.2,379.1,88.7,179.1,338.1,434.0,76.5,119.8,136.5,428.4,425.9,129.1,164.9,325.4,117.2,379.4,511.7,453.8,183.5,553.4,96.1,504.8,452.1,374.9,369.3,426.3,365.0,463.5,130.0,227.5,82.5,420.0,198.7,456.0,0.0,173.5,156.1,189.9,87.3,338.5,362.3,168.7,386.7,115.8,396.1,101.3,138.8,327.9,161.5,210.7,440.7,409.6,175.9,406.6,423.6,40.7,145.9,186.5,144.3,2363.4,498.2,457.1,547.0,142.6,493.5,55.5,60.9,152.6,146.5,410.0,153.0,408.8,100.1,427.7,176.1,92.3,99.6,354.1,74.4,427.6,590.9,477.6,363.2,146.5,152.2,478.7,56.4,145.9,385.9,80.8,51.4,417.6,66.0,92.3,510.0,367.7,198.5,133.5,353.3,484.2,107.2,554.9,346.6,85.2,362.4,203.3,465.0,412.5,42.6,267.2,213.8,306.4,190.2,92.0,283.7,120.1
MX,381.7,201.1,464.8,113.1,151.5,474.5,177.3,302.6,209.2,261.4,278.1,346.6,485.9,331.0,256.9,32.2,351.0,304.5,122.0,105.1,360.0,292.3,294.4,162.0,311.8,423.0,80.7,378.0,405.2,269.3,453.0,521.5,223.2,266.7,100.1,131.4,218.3,315.7,115.8,193.2,180.6,323.5,378.2,303.9,117.5,213.0,73.3,331.7,464.0,406.1,106.8,505.7,193.2,457.1,394.0,327.2,288.6,378.6,317.3,415.8,149.6,144.9,106.3,366.4,119.1,408.3,194.5,0.0,302.0,100.4,184.4,264.1,249.9,343.5,274.3,189.1,282.6,168.7,97.3,280.2,115.7,244.1,335.3,297.2,36.9,288.9,311.2,157.6,44.5,138.8,92.8,2261.6,444.6,409.4,499.3,141.0,445.8,244.3,206.8,87.0,179.9,338.3,129.3,355.2,91.1,384.8,191.3,177.4,160.7,235.8,249.2,369.6,543.2,429.9,250.8,113.0,211.0,431.0,135.2,161.9,338.2,206.0,148.5,369.9,181.1,142.9,461.2,255.3,179.9,187.4,240.9,436.5,133.0,497.0,241.3,200.3,250.0,93.5,417.3,335.2,206.5,219.5,94.2,188.1,110.6,218.9,236.0,247.0
MY,471.8,146.3,554.9,204.8,216.3,564.6,109.5,392.7,299.3,416.2,15.9,436.7,576.0,421.1,350.3,274.9,441.1,411.2,179.8,224.2,450.1,382.4,449.2,127.1,401.9,513.1,221.0,456.7,495.3,440.5,543.1,611.6,65.2,421.5,217.8,221.5,380.5,470.5,184.4,230.9,225.4,470.8,468.3,263.1,270.1,367.8,228.3,421.8,547.1,496.2,225.9,595.8,207.2,547.2,484.1,417.3,411.7,472.9,407.4,505.9,237.9,264.0,211.6,456.5,309.8,498.4,133.9,279.8,0.0,232.3,198.4,380.9,384.5,302.7,429.1,158.9,438.5,162.5,252.9,370.3,269.0,253.1,483.1,452.0,287.0,449.0,466.0,165.9,257.0,228.9,273.4,2405.8,534.7,502.3,589.4,250.5,535.9,189.5,81.4,239.3,188.9,452.4,260.9,445.3,211.2,474.9,278.1,109.1,210.7,377.3,208.4,463.2,633.3,520.0,405.6,229.0,263.3,521.1,167.5,247.9,428.3,204.0,163.4,460.0,177.1,203.4,551.3,410.1,240.9,235.7,395.7,526.6,212.4,587.1,396.1,196.3,404.8,308.5,507.4,454.9,171.6,309.6,319.0,342.9,301.3,225.5,326.1,254.1
NE,320.6,195.1,403.7,142.1,111.5,413.4,189.3,241.5,148.1,243.2,205.5,285.5,424.8,269.9,199.1,115.6,289.9,260.0,195.8,44.0,298.9,231.2,276.2,193.9,250.7,361.9,187.6,305.5,344.1,267.5,391.9,460.4,150.6,248.5,129.1,70.3,207.5,297.5,151.9,249.0,249.1,319.6,317.1,311.9,226.2,194.8,180.2,270.6,395.9,345.0,45.7,444.6,267.0,396.0,332.9,266.1,260.5,321.7,256.2,354.7,205.4,83.8,135.3,305.3,226.0,347.2,182.7,106.8,229.4,0.0,258.2,229.7,211.5,351.5,256.1,126.4,287.3,130.0,209.0,219.1,222.6,183.0,331.9,279.0,143.8,297.8,293.0,145.9,151.4,77.7,169.8,2232.8,383.5,351.1,438.2,218.0,384.7,238.3,157.9,114.6,118.8,301.2,228.4,294.1,187.5,323.7,245.6,116.3,234.5,204.3,257.2,312.0,482.1,368.8,232.6,124.2,311.2,369.9,209.0,215.4,277.1,191.1,223.2,308.8,243.9,216.7,400.1,237.1,116.1,239.5,222.7,375.4,206.8,435.9,223.1,263.1,231.8,200.4,356.2,303.7,188.4,158.4,201.1,169.9,217.5,274.3,174.9,302.9
NG,491.5,76.2,574.6,144.9,236.0,584.3,82.6,412.4,319.0,409.3,183.4,456.4,595.7,440.8,370.0,190.6,460.8,430.9,51.1,243.9,469.8,402.1,442.3,67.3,421.6,532.8,92.3,476.4,515.0,433.6,562.8,631.3,128.5,414.6,157.9,241.2,401.0,463.6,104.6,120.2,114.7,471.4,488.0,163.6,141.4,360.9,99.6,441.5,566.8,515.9,245.6,615.5,52.9,566.9,503.8,437.0,431.4,492.6,427.1,525.6,118.4,283.7,151.7,476.2,181.1,518.1,87.8,182.6,207.3,252.0,0.0,400.6,377.6,203.2,422.2,177.9,430.5,157.5,124.2,390.0,140.3,272.8,483.2,445.1,158.3,436.8,459.1,106.0,128.3,248.6,139.7,2416.9,554.4,522.0,609.1,131.0,555.6,108.0,112.1,221.8,208.6,486.2,153.9,465.0,82.5,494.6,158.6,143.5,82.0,370.4,108.9,482.9,653.0,539.7,398.7,215.7,152.6,540.8,38.8,128.4,448.0,144.1,23.6,479.7,66.4,74.7,571.0,403.2,260.6,125.0,388.8,546.3,83.7,606.8,389.2,85.6,397.9,202.4,527.1,483.1,111.7,329.3,190.3,336.0,172.6,78.1,345.8,106.7
NI,145.8,360.7,249.8,307.7,277.1,259.5,354.9,87.6,88.5,70.7,371.1,127.6,270.9,116.0,30.7,247.1,115.1,40.3,348.6,214.9,141.0,79.1,100.6,359.5,75.9,208.0,307.3,130.7,190.2,158.9,238.0,306.5,316.2,117.9,294.7,184.7,212.7,188.9,317.5,414.6,395.7,135.1,159.2,477.5,344.1,51.0,299.9,112.7,242.0,191.1,216.6,290.7,419.8,242.1,179.0,112.2,24.4,146.9,98.3,200.8,371.0,254.7,300.9,147.4,353.6,189.3,348.3,256.3,395.0,210.2,411.0,0.0,122.2,517.1,108.6,292.0,57.5,295.6,326.9,61.2,351.3,348.6,95.8,97.8,293.3,68.0,121.5,311.5,271.1,176.9,307.7,2211.3,229.6,177.1,284.3,376.6,230.8,403.9,323.5,258.1,284.4,65.1,364.9,140.2,317.7,165.8,398.8,281.9,387.3,129.8,422.8,158.1,324.2,214.9,158.1,289.8,430.8,212.0,361.8,381.0,78.6,356.7,376.0,134.0,407.7,369.5,246.2,89.6,281.7,405.1,143.1,217.5,359.6,278.0,100.2,426.9,133.9,313.3,202.3,67.6,354.0,78.2,329.8,95.4,346.2,439.9,63.7,468.5
NN,180.2,384.5,280.0,272.5,272.6,307.3,350.4,171.5,192.8,108.2,366.6,226.0,301.1,133.8,141.7,237.3,149.5,144.6,338.8,200.9,252.0,177.3,90.9,355.0,161.0,238.2,288.6,194.1,220.4,65.8,268.2,336.7,281.0,80.8,290.2,200.7,202.9,112.2,313.0,410.1,385.9,120.0,270.2,473.0,334.3,59.8,290.1,217.0,289.8,221.3,176.1,320.9,410.0,272.3,226.8,216.5,128.7,194.7,209.3,248.6,366.5,244.9,296.4,258.4,313.1,300.3,343.8,246.5,390.5,200.4,401.2,104.2,0.0,512.6,113.4,256.8,129.4,291.1,317.1,172.2,341.5,344.1,131.8,93.7,283.5,121.4,107.7,303.8,261.3,208.1,297.9,2130.8,259.8,225.5,314.5,336.1,261.0,368.7,288.3,248.3,249.2,152.4,355.1,170.4,307.9,265.3,389.0,277.4,377.5,102.9,418.3,195.1,355.8,245.1,77.6,285.3,421.0,315.1,352.0,371.9,189.6,352.2,365.3,186.0,397.9,329.0,294.0,102.1,277.2,397.4,38.0,328.5,349.8,324.3,38.5,417.1,64.1,272.8,232.5,131.7,318.8,189.2,320.0,59.7,336.4,435.2,168.0,433.1
NS,576.3,135.2,659.4,222.6,331.9,669.1,178.3,497.2,403.8,520.7,279.1,541.2,680.5,525.6,454.8,292.7,545.6,515.7,200.2,328.7,554.6,486.9,553.7,162.9,506.4,617.6,241.4,561.2,599.8,545.0,647.6,716.1,224.2,526.0,235.6,326.0,485.0,575.0,223.4,266.7,255.9,575.3,572.8,149.5,290.5,472.3,248.7,526.3,651.6,600.7,330.4,700.3,157.8,651.7,588.6,521.8,516.2,577.4,511.9,610.4,267.5,368.5,229.4,561.0,330.2,602.9,146.8,314.5,303.0,336.8,173.2,485.4,489.0,0.0,533.6,262.7,543.0,242.3,273.3,474.8,289.4,357.6,587.6,556.5,307.4,553.5,570.5,183.7,277.4,333.4,291.2,2559.3,639.2,606.8,693.9,280.1,640.4,147.0,207.8,299.5,293.4,556.9,303.0,549.8,231.6,579.4,307.7,239.2,231.1,481.8,94.8,567.7,737.8,624.5,510.1,293.4,282.0,625.6,187.9,277.5,532.8,221.8,172.7,564.5,212.9,223.8,655.8,514.6,345.4,271.5,500.2,631.1,232.8,691.6,500.6,232.1,509.3,339.0,611.9,559.4,189.4,414.1,339.4,447.4,321.7,165.0,430.6,193.6
NT,166.2,386.2,266.0,333.2,302.6,275.7,380.4,157.5,187.2,95.9,396.6,202.6,287.1,119.8,129.4,267.3,135.5,139.0,368.8,235.1,239.7,145.7,76.9,385.0,129.4,224.2,327.5,151.1,206.4,50.2,254.2,322.7,341.7,49.2,320.2,261.4,232.9,80.2,343.0,440.1,415.9,106.0,257.9,503.0,364.3,71.2,320.1,211.4,258.2,207.3,236.8,306.9,440.0,258.3,195.2,203.2,123.1,167.3,197.0,217.0,396.5,274.9,326.4,246.1,373.8,288.0,373.8,276.5,420.5,230.4,431.2,98.6,74.9,542.6,0.0,317.5,117.1,321.1,347.1,159.9,371.5,374.1,117.8,79.7,313.5,107.4,93.7,337.0,291.3,268.8,327.9,2189.8,245.8,197.5,300.5,396.8,247.0,429.4,349.0,278.3,309.9,120.8,385.1,156.4,337.9,264.5,419.0,307.4,407.5,130.6,448.3,174.3,341.8,231.1,136.6,315.3,451.0,301.1,382.0,401.9,177.3,382.2,396.2,154.4,427.9,389.7,262.4,19.0,307.2,430.6,47.5,316.2,379.8,295.6,88.9,447.1,38.3,333.5,218.5,117.7,379.5,176.9,350.0,100.7,366.4,465.2,162.4,493.8
NY,369.6,104.7,452.7,74.7,114.1,462.4,98.9,290.5,197.1,314.0,155.8,334.5,473.8,318.9,248.1,144.8,338.9,309.0,105.4,122.0,347.9,280.2,347.0,103.5,299.7,410.9,106.9,354.5,393.1,338.3,440.9,509.4,100.9,319.3,87.7,119.3,278.3,368.3,61.5,158.6,158.7,368.6,366.1,221.5,156.0,265.6,114.2,319.6,444.9,394.0,123.7,493.6,176.6,445.0,381.9,315.1,309.5,370.7,305.2,403.7,115.0,161.8,81.5,354.3,195.7,396.2,92.3,166.6,179.7,130.1,167.8,278.7,282.3,261.1,326.9,0.0,336.3,39.6,138.8,268.1,152.1,150.9,380.9,349.8,172.9,346.8,363.8,55.5,142.9,126.7,143.3,2303.6,432.5,400.1,487.2,127.6,433.7,147.9,128.4,137.1,86.7,350.2,138.0,343.1,97.1,372.7,155.2,66.6,144.1,275.1,166.8,361.0,531.1,417.8,303.4,126.8,220.8,418.9,118.6,125.0,326.1,100.7,132.8,357.8,153.5,126.3,449.1,307.9,138.7,149.1,293.5,424.4,116.4,484.9,293.9,172.7,302.6,202.8,405.2,352.7,98.0,207.4,204.9,240.7,187.2,183.9,223.9,212.5
NZ,211.1,372.2,315.1,319.2,288.6,324.8,366.4,152.9,153.8,76.9,382.6,192.9,336.2,181.3,96.0,253.3,180.4,105.6,354.8,221.1,206.3,144.4,106.8,371.0,141.2,273.3,313.5,196.0,255.5,165.1,303.3,371.8,327.7,124.7,306.2,247.4,218.9,195.1,329.0,426.1,401.9,173.8,224.5,489.0,350.3,57.2,306.1,178.0,307.3,256.4,222.8,356.0,426.0,307.4,244.3,177.5,89.7,212.2,163.6,266.1,382.5,260.9,312.4,212.7,359.8,254.6,359.8,262.5,406.5,216.4,417.2,65.2,128.4,528.6,114.8,303.5,0.0,307.1,333.1,126.5,357.5,360.1,161.1,104.0,299.5,90.0,143.5,323.0,277.3,242.2,313.9,2217.5,294.9,242.4,349.6,382.8,296.1,415.4,335.0,264.3,295.9,130.4,371.1,205.5,323.9,231.1,405.0,293.4,393.5,136.0,434.3,223.4,389.5,280.2,164.3,301.3,437.0,277.3,368.0,387.9,143.9,368.2,382.2,199.3,413.9,375.7,311.5,95.8,293.2,416.6,149.9,282.8,365.8,343.3,106.4,433.1,140.7,319.5,267.6,132.9,365.5,143.5,336.0,101.6,352.4,451.2,129.0,479.8
OB,377.4,88.5,460.5,58.5,121.9,470.2,82.7,298.3,204.9,321.8,183.5,355.4,481.6,326.7,252.6,128.6,346.7,316.8,89.2,129.8,355.7,288.0,354.8,87.3,307.5,418.7,128.8,362.3,400.9,329.7,448.7,517.2,128.6,327.1,71.5,127.1,286.1,376.1,45.3,142.4,147.2,376.4,373.9,205.3,139.8,273.4,98.0,327.4,459.7,401.8,131.5,501.4,160.4,452.8,400.1,322.9,317.3,378.5,313.0,411.5,98.8,169.6,65.3,362.1,179.5,404.0,81.9,150.4,207.4,137.9,151.6,286.5,290.1,244.9,334.7,63.8,344.1,0.0,122.6,275.9,131.7,158.7,388.7,357.6,156.7,354.6,371.6,36.1,126.7,134.5,127.1,2311.4,440.3,405.1,495.0,111.4,441.5,131.7,112.2,135.4,94.5,358.0,121.8,350.9,80.9,380.5,139.0,74.4,127.9,296.2,150.6,368.8,538.9,425.6,311.2,129.3,204.6,426.7,102.4,108.8,333.9,84.5,115.7,365.6,137.3,110.1,456.9,315.7,146.5,132.9,301.3,432.2,100.2,489.8,301.7,156.5,310.4,186.6,413.0,360.5,81.9,215.2,188.7,248.5,171.0,168.2,231.7,196.3
OS,445.2,161.5,528.3,129.5,164.8,538.0,139.3,366.1,272.7,327.4,240.1,423.2,546.3,394.5,320.4,90.7,414.5,384.6,80.9,193.4,423.5,355.8,360.4,124.0,375.3,483.4,64.5,441.5,468.7,332.2,516.5,585.0,185.2,332.7,116.5,194.9,327.4,378.6,91.4,125.9,112.7,389.5,441.7,265.9,17.1,279.0,35.3,395.2,527.5,469.6,199.3,569.2,155.2,520.6,467.9,390.7,354.6,442.1,380.8,479.3,86.5,234.3,122.7,426.8,56.8,471.8,156.5,112.5,264.0,205.7,146.4,330.1,292.6,305.5,340.3,164.7,348.6,144.3,0.0,343.7,19.6,259.6,401.3,363.2,76.4,354.9,377.2,136.2,46.4,202.3,39.8,2335.0,508.1,472.9,562.8,41.3,509.3,206.3,168.8,132.4,195.4,404.3,32.6,418.7,53.1,443.5,121.8,175.3,122.7,298.7,211.2,443.4,606.7,493.4,316.8,129.4,124.9,494.5,97.2,75.8,401.7,184.6,110.5,433.4,132.1,104.9,525.8,321.3,196.3,101.3,306.9,500.0,91.9,570.7,300.2,178.4,316.0,81.1,480.8,401.2,168.5,283.0,66.0,251.0,48.3,180.9,299.5,209.0
OZ,150.6,328.6,198.5,275.6,245.0,208.2,322.8,75.5,56.4,130.5,339.0,66.3,219.6,97.5,29.1,290.9,119.9,90.0,329.3,226.5,79.7,61.2,160.4,327.4,80.7,156.7,330.8,135.5,138.9,198.4,186.7,255.2,284.1,152.5,262.6,152.6,272.5,228.4,285.4,382.5,382.6,149.6,97.9,445.4,359.7,110.8,333.5,51.4,190.7,139.8,228.2,239.4,400.5,190.8,127.7,100.1,90.5,151.7,37.0,149.5,338.9,266.3,268.8,86.1,413.4,128.0,316.2,282.1,362.9,234.6,391.7,59.7,174.0,485.0,168.4,259.9,117.3,263.5,342.5,0.0,358.6,316.5,161.9,157.6,319.1,127.8,174.1,279.4,330.9,144.8,303.3,2271.1,178.3,149.5,233.0,351.5,179.5,371.8,291.4,268.0,252.3,131.2,361.9,88.9,321.0,104.5,379.1,249.8,368.0,189.6,390.7,110.4,262.9,163.6,217.9,257.7,444.7,150.7,342.5,348.9,107.1,324.6,356.7,138.8,377.4,350.2,194.9,149.4,249.6,373.0,177.7,156.2,340.3,216.7,160.0,396.6,168.5,373.1,151.0,133.7,321.9,46.1,389.6,155.2,390.9,407.8,31.6,436.4
PA,462.2,177.0,545.3,122.5,195.4,555.0,154.8,383.1,289.7,354.9,248.4,440.2,562.8,411.5,337.4,122.4,431.5,401.6,99.5,210.4,440.5,372.8,392.1,139.5,392.3,499.9,92.0,458.5,485.7,362.8,533.5,602.0,193.5,360.2,135.5,211.9,342.0,409.2,75.3,109.8,117.8,417.0,458.7,281.4,26.4,306.5,62.8,412.2,544.5,486.6,216.3,586.2,170.7,537.6,484.9,407.7,382.1,459.1,397.8,496.3,66.2,250.8,129.3,443.3,43.9,488.8,165.9,123.6,272.3,222.7,161.9,371.3,323.2,321.0,367.8,148.6,376.1,128.2,30.5,360.7,0.0,239.9,428.8,390.7,89.6,382.4,404.7,120.1,73.9,219.3,67.3,2362.5,521.5,489.9,579.8,25.2,526.3,215.7,184.3,163.0,179.3,431.8,9.9,432.1,71.2,460.5,102.8,159.2,138.2,329.3,226.7,460.4,623.7,510.4,344.3,156.9,113.7,511.5,112.7,80.9,418.7,168.5,126.0,450.4,137.2,120.4,542.8,348.8,231.3,106.4,338.6,517.0,106.9,587.7,327.7,162.3,343.5,83.2,497.8,428.7,165.9,300.0,57.3,281.6,35.4,204.8,316.5,232.9
PC,421.3,194.7,504.4,164.7,165.8,514.1,188.9,342.2,248.8,365.7,205.1,386.2,525.5,370.6,296.5,225.6,390.6,360.7,195.4,169.5,399.6,331.9,398.7,193.5,351.4,462.6,196.9,417.6,444.8,390.0,492.6,561.1,150.2,371.0,177.7,171.0,330.0,420.0,151.5,248.6,271.6,420.3,417.8,311.5,246.0,317.3,204.2,371.3,496.6,445.7,175.4,545.3,266.6,496.7,433.6,366.8,361.2,418.2,356.9,455.4,205.0,213.5,171.5,406.0,285.7,447.9,182.3,229.3,229.0,181.8,257.8,330.4,354.2,351.1,378.6,126.0,388.0,129.6,225.8,319.8,237.9,0.0,432.6,401.5,262.9,398.5,415.5,142.3,232.9,178.4,224.1,2355.3,484.2,449.0,538.9,217.6,485.4,237.9,157.5,188.8,88.9,401.9,228.0,394.8,187.1,419.6,245.2,115.9,234.1,340.1,256.8,419.5,582.8,469.5,355.1,178.5,310.8,470.6,208.6,215.0,377.8,190.7,221.9,409.5,243.5,216.3,500.8,359.6,190.4,239.1,345.2,476.1,206.4,546.8,338.5,262.7,354.3,292.8,456.9,404.4,188.0,259.1,294.9,292.4,277.2,273.9,275.6,302.5
PO,137.0,442.4,236.8,389.4,358.8,246.5,436.6,128.3,172.3,108.0,452.8,173.4,257.9,90.6,114.5,323.5,106.3,49.9,425.0,291.3,224.8,88.7,78.1,441.2,85.5,195.0,383.7,121.9,177.2,113.4,225.0,293.5,397.9,67.5,376.4,268.5,289.1,143.4,399.2,496.3,472.1,76.8,243.0,559.2,420.5,148.5,376.3,196.5,229.0,178.1,293.0,277.7,496.2,229.1,166.0,174.0,62.9,138.1,182.1,187.8,452.7,331.1,382.6,231.2,430.0,260.3,430.0,332.7,476.7,286.6,487.4,97.4,120.1,598.8,107.0,373.7,155.0,377.3,403.3,145.0,427.7,430.3,0.0,80.9,369.7,82.8,89.1,393.2,347.5,260.7,384.1,2235.0,216.6,168.3,271.3,453.0,217.8,485.6,405.2,334.5,366.1,20.5,441.3,127.2,394.1,249.6,475.2,363.6,463.7,175.8,504.5,145.1,312.6,201.9,181.8,371.5,507.2,271.9,438.2,458.1,162.4,438.4,452.4,125.2,484.1,445.9,233.2,126.0,363.4,486.8,92.7,288.5,436.0,266.4,134.1,503.3,83.5,389.7,189.3,17.4,435.7,162.0,406.2,145.9,422.6,521.4,147.5,550.0
PU,140.5,395.5,240.3,342.5,311.9,250.0,389.7,131.8,176.4,27.0,405.9,176.9,261.4,94.1,118.6,276.6,109.8,124.5,378.1,244.4,228.9,120.0,2.7,394.3,103.7,198.5,336.8,125.4,180.7,66.5,228.5,297.0,351.0,20.6,329.5,270.7,242.2,96.5,352.3,449.4,425.2,80.3,247.1,512.3,373.6,85.4,329.4,200.6,232.5,181.6,246.1,281.2,449.3,232.6,169.5,177.5,112.3,141.6,186.2,191.3,405.8,284.2,335.7,235.3,383.1,263.8,383.1,285.8,429.8,239.7,440.5,87.8,73.2,551.9,60.1,326.8,106.3,330.4,356.4,149.1,380.8,383.4,92.1,0.0,322.8,53.6,68.0,346.3,300.6,264.8,337.2,2188.1,220.1,171.8,274.8,406.1,221.3,438.7,358.3,287.6,319.2,95.1,394.4,130.7,347.2,253.7,428.3,316.7,416.8,128.9,457.6,148.6,316.1,205.4,134.9,324.6,460.3,275.4,391.3,411.2,166.5,391.5,405.5,128.7,437.2,399.0,236.7,79.1,316.5,439.9,45.8,292.0,389.1,269.9,87.2,456.4,36.6,342.8,192.8,92.0,388.8,166.1,359.3,99.0,375.7,474.5,151.6,503.1
QA,400.9,193.8,498.8,147.1,185.5,508.5,170.0,336.6,243.2,278.6,270.8,380.6,519.9,354.5,294.2,66.2,370.2,321.7,114.7,139.1,394.0,326.3,311.6,154.7,345.8,457.0,73.4,385.8,439.2,302.9,487.0,555.5,215.9,283.9,134.1,165.4,252.3,332.9,108.5,188.6,138.9,340.7,412.2,296.6,97.8,230.2,66.0,365.7,491.0,440.1,140.8,539.7,185.9,491.1,428.0,361.2,305.8,402.0,351.3,449.8,135.6,178.9,140.3,400.4,82.1,442.3,181.4,33.9,294.7,134.4,177.1,281.3,267.1,336.2,291.5,181.8,299.8,161.4,83.0,314.2,78.7,278.1,352.5,314.4,0.0,306.1,328.4,156.5,37.2,172.8,88.5,2295.6,478.6,432.2,533.3,104.0,479.8,237.0,199.5,121.0,213.9,355.5,92.3,389.2,83.8,418.8,154.3,192.4,153.4,239.7,241.9,407.1,577.2,463.9,268.0,147.0,174.0,465.0,127.9,124.9,372.2,201.7,142.1,389.1,178.7,135.6,495.2,272.5,213.9,159.3,258.1,470.5,125.7,531.0,258.5,193.0,267.2,56.5,451.3,352.4,199.1,253.5,57.2,205.3,73.6,211.1,270.0,239.7
QE,143.9,400.5,243.7,347.5,316.9,253.4,394.7,135.2,146.3,53.1,410.9,180.3,264.8,97.5,88.5,281.6,113.2,98.1,383.1,249.4,198.8,123.4,60.4,399.3,107.1,201.9,341.8,128.8,184.1,95.7,231.9,300.4,356.0,49.8,334.5,242.5,247.2,125.7,357.3,454.4,430.2,83.7,217.0,517.3,378.6,85.5,334.4,170.5,235.9,185.0,251.1,284.6,454.3,236.0,172.9,170.0,82.2,145.0,156.1,194.7,410.8,289.2,340.7,205.2,388.1,247.1,388.1,290.8,434.8,244.7,445.5,57.7,123.0,556.9,89.3,331.8,92.0,335.4,361.4,119.0,385.8,388.4,95.5,63.2,327.8,0.0,53.4,351.3,305.6,234.7,342.2,2217.3,223.5,175.2,278.2,411.1,224.7,443.7,363.3,292.6,324.2,98.5,399.4,134.1,352.2,223.6,433.3,321.7,421.8,158.1,462.6,152.0,319.5,208.8,164.1,329.6,465.3,278.8,396.3,416.2,136.4,396.5,410.5,132.1,442.2,404.0,240.1,108.3,321.5,444.9,75.0,275.3,394.1,273.3,116.4,461.4,65.8,347.8,196.2,95.4,393.8,136.0,364.3,128.2,380.7,479.5,121.5,508.1
QH,130.7,431.5,230.5,378.5,347.9,240.2,425.7,122.0,199.6,97.1,441.9,167.1,251.6,84.3,142.5,312.6,100.0,114.7,414.1,280.4,228.9,110.2,67.2,430.3,93.9,188.7,372.8,115.6,170.9,102.5,218.7,287.2,387.0,56.6,365.5,295.8,278.2,132.5,388.3,485.4,461.2,70.5,247.1,548.3,409.6,139.5,365.4,195.0,222.7,171.8,282.1,271.4,485.3,222.8,159.7,167.7,127.7,131.8,186.2,181.5,441.8,320.2,371.7,229.7,419.1,254.0,419.1,321.8,465.8,275.7,476.5,111.7,129.8,587.9,96.1,362.8,146.0,366.4,392.4,172.3,416.8,419.4,82.3,70.0,358.8,53.9,0.0,382.3,336.6,288.0,373.2,2224.1,210.3,162.0,265.0,442.1,211.5,474.7,394.3,323.6,355.2,85.3,430.4,120.9,383.2,253.7,464.3,352.7,452.8,164.9,493.6,138.8,306.3,195.6,170.9,360.6,496.3,265.6,427.3,447.2,190.4,427.5,441.5,118.9,473.2,435.0,226.9,115.1,352.5,475.9,81.8,282.2,425.1,260.1,123.2,492.4,72.6,378.8,183.0,82.2,424.8,189.3,395.3,135.0,411.7,510.5,174.8,539.1
