from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
BI,380.1,362.7,385.0,330.5,183.9,328.3,217.6,455.6,1322.6,381.7,0.0,440.3,225.3,224.4,256.9,160.1,314.8,149.0,274.7,318.3,335.1,91.0,231.8,204.9,161.2,272.5,307.5,268.6,182.8,256.0,494.8,377.1,203.1,375.7,310.4,299.1,410.9,412.6,350.7,316.9,308.0,382.7,108.1,156.1,166.8,268.9,328.1,362.2,265.3,93.7,95.2,84.4,248.7,373.7,35.8,65.5,113.0,310.7,199.6,168.7,475.2,215.8,321.3,159.7,333.9,532.2,310.7,141.8,173.4,206.8,169.1,325.7,244.0,353.9,439.0,299.7,308.1,261.2,133.0,457.6,275.9,291.9,411.1,164.4,224.6,376.0,178.6,353.5,333.3,382.2,278.4,283.5,168.1,118.8,181.3,126.1,140.3,172.3,96.1,155.4,28.9,380.7,270.8,165.0,401.5,244.9,409.4,182.2,157.2,316.0,329.6,320.8,191.4,324.4,461.8,220.8,221.9,313.1,363.7,282.7,346.0,363.2,241.2,226.4,351.0,217.9,340.1,293.9,301.3,113.2,214.3,288.5,48.3,216.4,438.2,382.1,285.3,33.1,401.0,279.0,309.3,466.3,485.8,145.2,300.7,190.1,261.0,367.3,410.1,194.0,164.0,330.1,71.7,433.5,116.9,180.0,333.2,287.3,193.0,356.4,278.7,376.9,207.9,402.4,482.8,126.0,205.9,198.7,36.3,474.7,241.4,416.5,249.1,158.5,251.0,225.4
BJ,361.4,344.0,96.7,611.6,502.5,433.7,241.8,436.9,1303.9,147.3,433.2,0.0,512.6,366.8,362.3,454.0,420.2,485.6,231.3,281.6,291.7,427.6,323.8,523.5,455.1,609.1,412.9,374.0,288.2,218.3,476.1,358.4,295.1,357.0,415.8,273.9,392.2,393.9,99.3,174.9,644.6,364.0,402.0,268.6,485.4,562.8,433.5,343.5,407.7,390.2,428.3,402.3,549.3,149.4,454.4,367.3,431.6,591.8,493.5,487.3,456.5,509.7,128.7,496.3,297.2,513.5,198.2,460.4,492.0,527.9,505.7,111.2,336.0,459.3,420.3,256.3,271.4,366.6,469.6,438.9,461.8,434.3,392.4,483.0,330.0,481.4,497.2,334.8,116.7,157.9,383.8,264.8,504.7,315.9,499.9,400.0,476.9,490.9,432.7,474.0,410.2,362.0,234.1,501.6,382.8,350.3,390.7,244.0,475.8,597.1,435.0,601.9,472.5,466.8,443.1,505.4,355.2,418.5,469.1,388.1,327.3,344.5,535.1,420.8,307.6,359.2,296.7,399.3,443.7,436.3,532.9,569.6,392.5,321.8,419.5,363.4,390.7,408.7,543.4,501.7,272.6,447.6,467.1,463.8,406.1,477.4,542.1,472.7,106.9,379.9,361.7,304.9,413.2,130.5,435.5,382.0,669.8,392.7,395.0,337.7,235.3,358.2,313.3,507.8,464.1,444.6,493.2,519.2,387.0,456.0,198.0,397.8,557.3,495.1,356.4,249.6
BO,449.5,432.1,451.5,288.6,310.4,501.5,390.8,525.0,1392.0,448.2,236.6,506.8,0.0,397.6,430.1,118.2,488.0,275.5,411.8,387.7,472.2,217.5,405.0,331.4,119.3,399.0,480.7,441.8,356.0,364.8,564.2,446.5,376.3,445.1,483.6,436.4,480.3,482.0,417.2,434.0,434.5,452.1,162.9,329.3,293.3,227.0,501.3,431.6,438.5,220.2,331.9,210.9,206.8,440.2,272.5,170.7,239.5,268.8,157.7,295.2,544.6,173.9,387.8,286.2,403.3,601.6,381.0,268.3,299.9,164.9,295.6,442.8,417.2,527.1,508.4,436.8,377.5,434.4,259.5,527.0,232.6,465.1,480.5,290.9,397.8,549.2,305.1,422.9,399.8,448.7,451.6,352.9,294.6,292.0,307.8,185.4,266.8,298.8,222.6,281.9,265.6,450.1,340.2,291.5,470.9,418.1,478.8,355.4,283.7,274.1,502.8,278.9,149.5,497.6,531.2,178.9,395.1,486.3,536.9,455.9,415.4,432.6,199.3,399.6,488.1,391.1,477.2,467.1,474.5,239.7,340.8,246.6,285.0,389.6,507.6,451.5,458.5,269.8,574.2,237.1,378.7,535.7,555.2,271.7,473.9,62.0,219.1,540.5,531.1,119.9,337.2,467.4,291.9,507.0,243.4,353.2,459.7,460.5,366.2,425.8,415.8,446.3,381.1,575.6,552.2,252.5,35.8,325.2,190.4,544.1,378.5,485.9,207.2,285.0,424.2,398.6
BP,420.5,400.1,317.2,500.6,282.1,193.3,149.3,490.0,1357.0,313.9,229.3,372.5,395.4,0.0,124.2,330.2,179.8,265.2,206.4,334.7,266.8,210.2,163.5,305.0,331.3,382.9,172.5,133.6,68.5,187.7,529.2,411.5,134.8,410.1,175.4,230.8,445.3,450.0,286.5,248.6,424.2,417.1,278.2,87.8,265.0,439.0,187.1,396.6,40.8,169.8,281.6,181.9,418.8,305.9,234.0,235.6,211.2,480.8,369.7,267.7,512.6,385.9,253.5,275.9,350.3,566.6,242.9,240.0,271.6,376.9,285.3,257.4,171.2,218.9,473.4,231.4,324.5,67.4,249.2,492.0,450.2,64.4,445.5,262.6,144.9,241.0,276.8,387.9,265.5,321.5,143.4,317.9,284.3,120.4,279.5,296.2,256.5,270.5,212.3,253.6,189.8,415.1,287.2,281.2,435.9,109.2,443.8,113.9,255.4,486.1,194.6,475.6,361.5,99.9,496.2,390.9,11.5,178.1,228.7,76.3,380.4,397.6,427.3,48.0,282.7,6.4,266.0,158.9,76.8,271.5,312.4,458.6,234.7,133.7,473.0,419.4,78.9,219.5,176.5,490.1,325.7,500.7,520.2,243.4,165.7,360.2,431.1,232.3,341.8,368.3,112.3,264.8,196.5,365.2,215.1,132.6,449.4,152.3,145.6,390.8,210.4,411.3,87.7,267.4,517.2,224.2,376.0,298.8,265.7,512.1,173.1,450.7,419.2,274.7,44.6,157.1
BQ,448.7,425.3,345.4,555.5,337.0,140.5,177.5,520.5,1385.2,344.4,284.2,400.7,450.3,127.6,0.0,385.1,127.0,320.1,234.6,362.9,295.0,264.4,130.6,359.9,386.2,437.8,119.7,80.8,96.7,215.9,557.4,442.0,149.3,438.3,122.6,259.0,473.5,475.2,314.7,276.8,479.1,445.3,333.1,116.0,319.9,493.9,134.3,424.8,165.5,224.7,336.5,236.8,473.7,334.1,288.9,290.5,266.1,535.7,424.6,322.6,537.8,440.8,281.7,330.8,378.5,594.8,271.1,297.2,326.5,431.8,340.2,285.6,120.7,168.4,501.6,259.6,352.7,126.7,304.1,520.2,478.4,192.1,473.7,317.5,170.1,188.2,331.7,416.1,293.7,346.7,20.9,346.1,339.2,152.7,334.4,351.1,311.4,325.4,267.2,308.5,244.7,443.3,315.4,336.1,464.1,12.6,472.0,142.1,310.3,552.1,144.1,530.5,416.4,224.6,524.4,445.8,113.0,125.3,175.9,145.9,408.6,425.8,482.2,178.6,313.2,118.1,294.2,106.1,201.5,326.4,367.3,513.5,289.6,161.9,498.2,444.6,148.5,274.4,301.2,518.3,353.9,528.9,548.4,298.3,112.9,417.4,486.0,179.5,370.0,396.5,200.5,290.0,251.4,393.4,270.0,216.5,504.3,99.5,229.5,419.0,238.6,439.5,115.9,216.9,545.4,281.4,430.9,353.7,320.6,537.3,201.3,478.9,474.1,329.6,114.2,185.3
BW,411.8,388.4,407.8,203.1,258.8,449.9,339.2,481.3,1348.3,404.5,185.0,463.1,151.8,346.0,378.5,0.0,436.4,223.9,396.3,344.0,456.7,165.9,353.4,281.7,42.0,347.4,429.1,390.2,304.4,321.1,520.5,402.8,324.7,401.4,432.0,392.7,436.6,438.3,377.1,390.3,382.9,408.4,111.3,277.7,241.7,141.5,449.7,387.9,386.9,168.6,280.3,159.3,121.3,396.5,220.9,119.1,187.9,183.3,72.2,243.6,500.9,88.4,344.1,234.6,359.6,557.9,337.3,216.7,248.3,79.4,244.0,399.1,365.6,475.5,464.7,421.3,333.8,382.8,207.9,483.3,147.1,413.5,436.8,239.3,346.2,497.6,253.5,379.2,356.1,409.1,400.0,309.2,243.0,240.4,256.2,133.8,215.2,247.2,171.0,230.3,214.0,406.4,296.5,239.9,427.2,365.8,435.1,303.8,232.1,188.6,451.2,193.4,64.0,446.0,487.5,93.4,343.5,434.7,485.3,404.3,371.7,388.9,113.8,348.0,472.6,338.4,461.7,415.5,422.9,188.1,289.2,161.1,233.4,338.0,461.3,407.7,406.9,218.2,522.6,151.6,335.0,492.0,511.5,220.1,422.3,116.6,133.6,488.9,487.4,86.3,281.3,423.7,240.3,463.3,191.8,301.6,408.1,408.9,314.6,382.1,400.3,402.6,329.5,524.0,508.5,200.9,132.4,273.6,138.8,500.4,363.0,442.4,121.7,233.4,372.6,347.0
CF,490.4,473.0,393.1,603.2,384.7,121.2,225.2,565.9,1432.9,389.8,331.9,448.4,498.0,172.3,136.8,432.8,0.0,367.8,282.3,410.6,342.7,309.8,158.5,405.7,433.9,491.3,82.4,39.2,144.4,263.6,605.1,487.4,177.2,486.0,85.3,306.7,521.2,522.9,358.8,324.5,526.8,493.0,380.8,163.7,367.6,541.6,121.0,472.5,213.2,272.4,384.2,284.5,521.4,381.8,336.6,338.2,313.8,583.4,472.3,369.5,585.5,488.5,329.4,378.5,426.2,642.5,318.8,342.6,374.2,479.5,387.9,333.3,146.3,128.8,549.3,307.3,400.4,172.1,351.8,567.9,526.1,239.8,521.4,365.2,217.8,168.9,379.4,463.8,341.4,390.3,158.3,393.8,386.9,198.1,382.1,398.8,359.1,373.1,314.9,356.2,292.4,491.0,363.1,383.8,511.8,124.8,519.7,189.8,358.0,588.7,104.5,593.5,464.1,272.3,572.1,493.5,160.7,88.0,138.6,193.6,456.3,473.5,513.9,226.3,358.6,164.7,347.7,68.8,249.2,374.1,415.1,561.2,337.3,209.6,548.5,492.4,196.2,322.1,348.9,566.0,401.6,576.6,596.1,346.0,75.6,462.8,533.7,142.2,417.7,444.2,248.2,337.7,295.4,441.1,317.7,264.2,552.0,80.2,277.2,466.7,286.3,487.2,163.6,177.3,593.1,326.8,478.6,401.4,368.3,585.0,249.0,526.8,521.8,377.3,161.9,233.0
CI,431.4,414.0,433.4,381.8,155.0,392.4,281.7,506.9,1373.9,430.1,181.4,488.7,276.6,288.5,321.0,211.4,378.9,0.0,338.8,369.6,399.2,67.9,295.9,180.3,212.5,202.1,371.6,332.7,246.9,320.1,546.1,428.4,267.2,427.0,374.5,363.2,462.2,463.9,399.1,381.0,237.6,434.0,159.4,220.2,164.2,320.2,392.2,413.5,329.4,111.1,271.6,101.8,300.0,422.1,224.0,116.8,110.4,362.0,250.9,166.1,526.5,267.1,369.7,10.7,385.2,583.5,375.3,139.2,170.8,258.1,98.7,389.8,308.1,418.0,490.3,363.8,359.4,325.3,62.6,508.9,327.2,356.0,462.4,161.8,288.7,440.1,176.0,404.8,381.7,430.6,342.5,334.8,97.7,182.9,178.7,177.4,69.9,169.7,62.8,152.8,179.8,432.0,322.1,27.8,452.8,309.0,460.7,246.3,154.6,367.3,393.7,372.1,242.7,388.5,513.1,272.1,286.0,377.2,427.8,346.8,397.3,414.5,292.5,290.5,415.1,282.0,404.2,358.0,365.4,152.7,189.7,339.8,224.7,280.5,489.5,433.4,349.4,209.5,370.4,330.3,360.6,517.6,537.1,142.6,364.8,241.4,312.3,431.4,474.2,245.3,228.1,394.2,182.8,497.6,114.3,244.1,262.8,351.4,257.1,407.7,342.8,428.2,272.0,466.5,534.1,123.4,257.2,128.3,135.2,526.0,305.5,467.8,300.4,21.3,315.1,289.5
CL,298.3,280.9,201.0,483.8,363.4,294.6,102.7,373.8,1240.8,197.7,305.4,244.7,384.8,227.7,223.2,326.2,281.1,344.3,0.0,218.5,60.3,286.3,184.7,384.4,327.3,467.8,273.8,234.9,149.1,71.5,413.0,295.3,156.0,293.9,276.7,134.8,329.1,330.8,166.7,114.4,503.3,300.9,274.2,129.5,346.3,435.0,294.4,280.4,268.6,251.1,300.5,263.2,421.5,189.7,315.3,239.5,292.5,464.0,365.7,348.2,393.4,381.9,137.3,355.0,234.1,450.4,126.7,321.3,352.9,400.1,364.4,123.2,196.9,320.2,357.2,24.9,208.3,227.5,328.3,375.8,334.0,295.2,329.3,343.9,190.9,342.3,358.1,271.7,149.3,198.2,244.7,201.7,363.4,176.8,360.8,272.2,335.6,351.8,291.4,334.9,271.1,298.9,171.0,360.3,319.7,211.2,327.6,104.9,336.7,469.3,295.9,474.1,344.7,327.7,380.0,377.6,216.1,279.4,330.0,249.0,264.2,281.4,407.3,281.7,76.2,220.1,65.3,260.2,304.6,308.5,393.8,441.8,264.7,182.7,356.4,300.3,251.6,280.9,404.3,373.9,209.5,384.5,404.0,324.7,267.0,349.6,414.3,333.6,207.6,252.1,226.9,165.8,274.1,231.0,296.4,242.9,528.5,253.6,255.9,274.6,53.7,295.1,174.2,368.7,401.0,305.5,365.4,394.0,259.2,392.9,34.1,334.7,429.5,353.8,217.3,110.5
CN,222.3,204.9,206.3,500.3,424.1,411.9,220.0,297.8,1164.8,203.0,350.3,261.6,401.3,345.0,340.5,371.1,398.4,389.2,227.5,0.0,287.9,331.2,302.0,445.1,372.2,512.7,391.1,352.2,266.4,180.5,337.0,219.3,273.3,217.9,394.0,252.1,253.1,254.8,172.0,249.7,548.2,224.9,319.1,246.8,407.0,479.9,411.7,132.1,385.9,333.9,358.8,324.6,438.0,195.0,386.2,284.4,353.2,480.5,410.6,408.9,317.4,426.8,142.6,399.9,15.5,374.4,160.4,382.0,413.6,416.6,409.3,258.5,314.2,437.5,281.2,252.5,35.2,344.8,373.2,299.8,350.5,412.5,253.3,404.6,308.2,459.6,418.8,195.7,154.6,203.5,362.0,125.7,408.3,294.1,421.5,317.1,380.5,412.5,336.3,395.6,379.3,222.9,56.6,405.2,243.7,328.5,251.6,222.2,397.4,485.8,413.2,490.6,361.2,445.0,304.0,394.1,333.4,396.7,447.3,366.3,188.2,205.4,452.2,399.0,303.8,337.4,292.9,377.5,421.9,353.4,454.5,458.3,323.0,300.0,280.4,224.3,368.9,339.2,521.6,390.4,9.0,308.5,328.0,385.4,384.3,366.1,430.8,450.9,285.9,268.6,344.2,283.1,405.6,261.8,357.1,360.2,573.4,370.9,373.2,198.6,231.5,219.1,291.5,486.0,325.0,366.2,381.9,438.9,304.1,316.9,194.2,258.7,460.1,398.7,334.6,227.8
CZ,369.3,351.9,272.0,554.8,434.4,365.6,173.7,444.8,1311.8,268.7,376.4,315.7,455.8,298.7,294.2,397.2,352.1,415.3,70.9,289.5,0.0,357.3,255.7,455.4,398.3,538.8,344.8,305.9,220.1,142.5,484.0,366.3,227.0,364.9,347.7,205.8,400.1,401.8,237.7,185.4,574.3,371.9,345.2,200.5,417.3,506.0,365.4,351.4,339.6,322.1,371.5,334.2,492.5,260.7,386.3,310.5,363.5,535.0,436.7,419.2,464.4,452.9,208.3,426.0,305.1,521.4,197.7,392.3,423.9,471.1,435.4,194.2,267.9,391.2,428.2,35.5,279.3,298.5,399.3,446.8,405.0,366.2,400.3,414.9,261.9,413.3,429.1,342.7,220.3,269.2,315.7,272.7,434.4,247.8,431.8,343.2,406.6,422.8,362.4,405.9,342.1,369.9,242.0,431.3,390.7,282.2,398.6,175.9,407.7,540.3,366.9,545.1,415.7,398.7,451.0,448.6,287.1,350.4,401.0,320.0,335.2,352.4,478.3,352.7,44.7,291.1,91.6,331.2,375.6,379.5,464.8,512.8,335.7,253.7,427.4,371.3,322.6,351.9,475.3,444.9,280.5,455.5,475.0,395.7,338.0,420.6,485.3,404.6,278.6,323.1,297.9,236.8,345.1,302.0,367.4,313.9,599.5,324.6,326.9,345.6,110.7,366.1,245.2,439.7,472.0,376.5,436.4,465.0,330.2,463.9,105.1,405.7,500.5,424.8,288.3,181.5
DE,369.4,346.0,365.4,313.8,113.3,324.4,213.7,438.9,1305.9,362.1,113.4,420.7,208.6,220.5,253.0,143.4,310.9,57.9,270.8,301.6,331.2,0.0,227.9,136.2,144.5,181.4,303.6,264.7,178.9,252.1,478.1,360.4,199.2,359.0,306.5,295.2,394.2,395.9,334.7,313.0,216.9,366.0,91.4,152.2,96.2,252.2,324.2,345.5,261.4,43.1,203.6,33.8,232.0,354.1,156.0,48.8,42.4,294.0,182.9,98.1,458.5,199.1,301.7,68.6,317.2,515.5,307.3,71.2,102.8,190.1,78.0,321.8,240.1,350.0,422.3,295.8,291.4,257.3,41.9,440.9,259.2,288.0,394.4,93.8,220.7,372.1,108.0,336.8,313.7,366.7,274.5,266.8,77.0,114.9,110.7,109.4,49.2,101.7,5.0,84.8,111.8,364.0,254.1,73.9,384.8,240.3,392.7,178.3,86.6,299.3,325.7,304.1,174.7,320.5,445.1,204.1,218.0,309.2,359.8,278.8,329.3,346.5,224.5,222.5,347.1,212.9,336.2,290.0,297.4,84.7,143.6,271.8,156.7,212.5,418.9,365.3,281.4,141.5,378.3,262.3,292.6,449.6,469.1,74.6,296.8,173.4,244.3,363.4,406.2,177.3,160.1,326.2,114.8,429.6,46.3,176.1,242.1,283.4,189.1,339.7,274.8,360.2,204.0,398.5,466.1,55.4,189.2,107.6,67.2,458.0,237.5,399.6,232.4,67.4,247.1,221.5
DJ,381.8,364.4,284.5,508.0,289.5,160.9,116.6,457.3,1324.3,281.2,236.7,339.8,402.8,153.8,149.3,337.6,147.4,272.6,173.7,302.0,234.1,214.6,0.0,310.5,338.7,396.1,140.1,101.2,75.2,155.0,496.5,378.8,18.6,377.4,143.0,198.1,412.6,414.3,250.2,215.9,431.6,384.4,285.6,55.6,272.4,446.4,160.7,363.9,194.7,177.2,289.0,189.3,426.2,273.2,241.4,243.0,218.6,488.2,377.1,274.3,476.9,393.3,220.8,283.3,317.6,533.9,210.2,247.4,279.0,384.3,292.7,224.7,12.1,186.5,440.7,198.7,291.8,153.6,256.6,459.3,417.5,221.3,412.8,270.0,117.0,208.6,284.2,355.2,232.8,281.7,170.8,285.2,291.7,102.9,286.9,303.6,263.9,277.9,219.7,261.0,197.2,382.4,254.5,288.6,403.2,137.3,411.1,81.2,262.8,493.5,162.2,498.3,368.9,253.8,463.5,398.3,142.2,145.7,196.3,175.1,347.7,364.9,418.7,207.8,250.0,146.2,239.1,126.5,230.7,278.9,319.9,466.0,242.1,108.8,439.9,383.8,177.7,226.9,330.4,457.4,293.0,468.0,487.5,250.8,133.3,367.6,438.5,199.9,309.1,335.6,153.0,229.1,200.2,332.5,222.5,169.0,456.8,119.9,182.0,358.1,177.7,378.6,100.3,235.0,484.5,231.6,383.4,306.2,273.1,476.4,140.4,418.2,426.6,282.1,143.4,124.4
DK,477.0,451.7,469.3,419.5,35.2,412.1,301.4,544.6,1411.6,466.0,219.1,524.6,314.3,311.2,343.0,249.1,398.6,180.5,358.5,407.3,418.9,146.1,315.6,0.0,250.2,251.0,391.3,352.4,266.6,339.8,583.8,466.1,286.9,464.7,394.2,382.9,499.9,501.6,438.6,400.7,292.3,473.6,197.1,239.9,146.7,357.9,405.9,451.2,349.1,130.8,291.3,121.5,337.7,458.0,243.7,154.5,91.8,399.7,288.6,25.3,564.2,304.8,405.6,191.2,422.9,621.2,395.0,53.0,96.9,295.8,153.4,409.5,329.7,437.7,528.0,383.5,397.1,345.0,188.1,546.6,364.9,377.6,500.1,183.9,308.4,459.8,102.1,442.5,417.6,472.5,362.2,372.5,82.4,202.6,59.0,215.1,124.6,191.8,144.7,39.4,199.5,469.7,359.8,196.5,490.5,328.0,498.4,266.0,176.7,416.1,413.4,394.5,280.4,408.2,550.8,309.8,305.7,396.9,447.5,366.5,435.0,452.2,346.2,312.1,434.8,300.6,418.1,377.7,385.1,190.4,9.2,377.5,244.4,300.2,524.6,472.9,369.1,229.2,484.8,368.0,398.3,555.3,574.8,107.7,384.5,281.0,350.0,451.1,493.9,283.0,249.7,413.9,206.2,517.3,87.9,263.8,317.5,371.1,276.8,445.4,362.5,465.9,291.7,488.1,571.8,112.6,294.9,51.9,172.9,563.7,325.2,505.3,338.1,190.0,334.8,309.2
DL,385.1,367.7,387.1,210.6,238.1,429.2,318.5,460.6,1327.6,383.8,164.3,442.4,131.1,325.3,357.8,40.2,415.7,203.2,375.6,323.3,436.0,145.2,332.7,259.1,0.0,326.7,408.4,369.5,283.7,300.4,499.8,382.1,304.0,380.7,411.3,372.0,415.9,417.6,352.8,369.6,362.2,387.7,90.6,257.0,221.0,149.0,429.0,367.2,366.2,147.9,259.6,138.6,128.8,375.8,200.2,98.4,167.2,190.8,79.7,222.9,480.2,95.9,323.4,213.9,338.9,537.2,316.6,196.0,227.6,86.9,223.3,378.4,344.9,454.8,444.0,400.6,313.1,362.1,187.2,462.6,154.6,392.8,416.1,218.6,325.5,476.9,232.8,358.5,335.4,384.3,379.3,288.5,222.3,219.7,235.5,113.1,194.5,226.5,150.3,209.6,193.3,385.7,275.8,219.2,406.5,345.8,414.4,283.1,211.4,196.1,430.5,200.9,71.5,425.3,466.8,100.9,322.8,414.0,464.6,383.6,351.0,368.2,121.3,327.3,451.9,318.8,441.0,394.8,402.2,167.4,268.5,168.6,212.7,317.3,443.2,387.1,386.2,197.5,501.9,159.1,314.3,471.3,490.8,199.4,401.6,95.9,141.1,468.2,466.7,65.6,264.9,403.0,219.6,442.6,171.1,280.9,387.4,388.2,293.9,361.4,379.6,381.9,308.8,503.3,487.8,180.2,111.7,252.9,118.1,479.7,342.3,421.5,129.2,212.7,351.9,326.3
DM,540.4,517.0,536.4,484.8,210.8,495.4,384.7,609.9,1476.9,533.1,284.4,591.7,379.6,394.5,426.3,314.4,481.9,201.6,441.8,472.6,502.2,170.9,398.9,238.0,315.5,0.0,474.6,435.7,344.5,423.1,649.1,531.4,370.2,530.0,477.5,466.2,565.2,561.5,505.7,484.0,35.4,537.0,262.4,323.2,267.2,423.2,489.2,516.5,432.4,214.1,374.6,204.8,403.0,525.1,327.0,219.8,213.4,465.0,353.9,225.2,624.1,370.1,472.7,212.3,488.2,686.5,478.3,242.2,273.8,361.1,143.3,492.8,411.1,521.0,593.3,466.8,462.4,428.3,265.2,611.9,430.2,459.0,565.4,264.8,386.3,537.7,279.0,507.8,484.7,537.7,445.5,437.8,153.5,280.5,258.9,280.4,121.6,272.7,165.8,239.3,282.8,535.0,425.1,217.6,555.8,411.3,563.7,349.3,257.6,481.4,496.7,459.8,345.7,491.5,616.1,375.1,389.0,480.2,530.8,449.8,500.3,517.5,411.5,393.5,512.7,383.9,501.4,461.0,468.4,255.7,245.4,437.4,327.7,383.5,584.5,536.3,452.4,312.5,568.1,433.3,463.6,620.6,640.1,245.6,467.8,344.4,415.3,534.4,577.2,348.3,321.4,497.2,289.5,600.6,217.3,347.1,96.6,454.4,360.1,510.7,445.8,531.2,375.0,569.5,637.1,226.4,360.2,184.1,232.8,629.0,408.5,570.6,403.4,211.1,418.1,392.5
DR,460.8,443.4,363.5,573.6,355.1,111.6,195.6,536.3,1403.3,360.2,302.3,418.8,468.4,142.7,107.2,403.2,80.1,338.2,252.7,381.0,313.1,280.2,128.9,376.1,404.3,461.7,0.0,33.9,114.8,234.0,575.5,457.8,147.6,456.4,51.6,277.1,491.6,493.3,329.2,294.9,497.2,463.4,351.2,134.1,338.0,512.0,111.4,442.9,183.6,242.8,354.6,254.9,491.8,352.2,307.0,308.6,284.2,553.8,442.7,339.9,555.9,458.9,299.8,348.9,396.6,612.9,289.2,313.0,344.6,449.9,358.3,303.7,116.7,60.9,519.7,277.7,370.8,142.5,322.2,538.3,496.5,210.2,491.8,335.6,188.2,159.3,349.8,434.2,311.8,360.7,128.7,364.2,357.3,168.5,352.5,369.2,329.5,343.5,285.3,326.6,262.8,461.4,333.5,354.2,482.2,95.2,490.1,160.2,328.4,559.1,36.6,563.9,434.5,242.7,542.5,463.9,131.1,51.6,70.7,164.0,426.7,443.9,484.3,196.7,329.0,135.1,318.1,35.1,219.6,344.5,385.5,531.6,307.7,180.0,518.9,462.8,166.6,292.5,319.3,536.4,372.0,547.0,566.5,316.4,41.9,433.2,504.1,74.3,388.1,414.6,218.6,308.1,265.8,411.5,288.1,234.6,522.4,70.6,247.6,437.1,256.7,457.6,134.0,109.4,563.5,297.2,449.0,371.8,338.7,555.4,219.4,497.2,492.2,347.7,132.3,203.4
DS,451.2,433.8,353.9,564.0,345.5,82.0,186.0,526.7,1393.7,350.6,292.7,409.2,458.8,133.1,97.6,393.6,46.2,328.6,243.1,371.4,303.5,270.6,119.3,366.5,394.7,452.1,43.2,0.0,105.2,224.4,565.9,448.2,138.0,446.8,46.1,267.5,482.0,483.7,319.6,285.3,487.6,453.8,341.6,124.5,328.4,502.4,81.8,433.3,174.0,233.2,345.0,245.3,482.2,342.6,297.4,299.0,274.6,544.2,433.1,330.3,546.3,449.3,290.2,339.3,387.0,603.3,279.6,303.4,335.0,440.3,348.7,294.1,107.1,89.6,510.1,268.1,361.2,132.9,312.6,528.7,486.9,200.6,482.2,326.0,178.6,129.7,340.2,424.6,302.2,351.1,119.1,354.6,347.7,158.9,342.9,359.6,319.9,333.9,275.7,317.0,253.2,451.8,323.9,344.6,472.6,85.6,480.5,150.6,318.8,549.5,65.3,554.3,424.9,233.1,532.9,454.3,121.5,48.8,99.4,154.4,417.1,434.3,474.7,187.1,319.4,125.5,308.5,29.6,210.0,334.9,375.9,522.0,298.1,170.4,509.3,453.2,157.0,282.9,309.7,526.8,362.4,537.4,556.9,306.8,36.4,423.6,494.5,103.0,378.5,405.0,209.0,298.5,256.2,401.9,278.5,225.0,512.8,41.0,238.0,427.5,247.1,448.0,124.4,138.1,553.9,287.6,439.4,362.2,329.1,545.8,209.8,487.6,482.6,338.1,122.7,193.8
