from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
PY,112.2,126.5,96.2,361.8,374.1,302.2,280.6,61.0,210.8,319.2,347.9,317.8,173.6,313.3,546.6,289.7,225.3,277.4,639.2,211.2,250.5,409.9,293.1,530.6,117.4,187.5,580.4,528.7,162.9,291.2,237.1,399.2,330.1,282.1,196.3,57.9,323.4,360.5,350.0,354.5,205.7,325.7,269.8,198.5,228.0,255.4,499.8,219.7,413.7,344.4,326.4,2314.2,340.5,395.0,255.0,143.6,349.7,234.9,246.8,508.7,208.4,459.8,319.6,306.2,335.8,340.3,273.0,66.4,560.8,170.5,491.5,376.1,308.0,315.7,335.6,372.6,0.0,163.2,259.0,316.9,182.6,396.1,256.1,181.5,489.1,196.4,241.7,533.9,88.2,536.6,121.4,167.9,320.7,390.1,238.9,463.2,169.8,299.7,595.1,359.0,256.4,321.2,354.2,523.4,364.5,202.1,391.5,250.9,217.3,402.0,431.4,428.2,417.1,407.0,258.4,213.8,530.7,352.5,343.4,371.8,248.2,281.1,302.9,602.9,328.5,281.6,186.2,427.0,350.7
QA,132.3,192.1,139.1,203.9,210.8,158.0,291.2,108.3,61.5,155.9,282.4,149.3,140.7,150.0,383.3,254.9,179.4,133.2,475.9,223.7,261.1,375.1,148.9,367.3,183.0,24.2,417.1,365.1,248.8,290.4,134.1,364.4,295.7,216.6,273.5,113.1,164.0,197.2,186.7,201.5,155.5,290.9,280.4,284.4,238.6,173.4,336.5,184.9,378.9,185.0,260.9,2150.9,181.1,231.3,209.7,19.6,186.4,71.6,257.4,345.4,107.6,425.0,284.8,142.9,301.0,177.0,283.6,203.5,395.2,26.8,328.2,212.8,144.7,152.4,172.3,209.3,190.6,0.0,193.5,153.6,268.5,361.3,111.9,255.4,325.8,33.1,206.9,370.6,171.8,373.3,230.2,79.8,157.4,226.8,94.7,308.9,24.1,264.9,431.8,324.2,205.5,168.6,319.4,360.1,201.2,62.8,228.2,106.7,141.8,238.7,396.6,393.4,382.3,372.2,95.1,287.7,367.4,312.4,180.1,337.0,322.1,136.9,268.1,439.6,263.0,122.2,272.1,392.2,315.9
QD,269.5,175.7,253.5,383.2,395.5,142.5,262.2,218.3,284.9,280.0,106.5,339.2,310.3,334.7,568.0,220.5,87.1,89.9,660.6,131.4,232.1,340.7,78.1,552.0,250.2,172.3,601.8,550.1,156.5,256.0,59.3,330.0,260.9,23.0,189.9,215.2,242.9,381.9,371.4,375.9,63.2,256.5,251.4,192.1,209.6,54.6,521.2,150.5,344.5,263.9,82.8,2335.6,260.0,416.4,117.4,217.7,371.1,256.3,228.4,530.1,191.3,390.6,250.4,327.6,266.6,361.7,254.6,276.9,582.2,175.1,512.9,397.5,329.4,337.1,357.0,394.0,262.3,192.1,0.0,338.3,176.2,326.9,81.5,163.1,510.5,161.9,172.5,555.3,263.5,558.0,137.9,231.4,342.1,411.5,129.8,484.6,175.8,230.5,616.5,289.8,62.8,342.6,285.0,544.8,385.9,146.5,412.9,141.8,203.7,423.4,362.2,359.0,347.9,337.8,219.2,195.4,552.1,283.3,364.8,302.6,229.8,121.4,233.7,624.3,69.4,201.1,179.8,357.8,281.5
QJ,348.6,407.2,354.2,150.8,163.1,369.3,506.3,324.1,276.6,342.2,493.7,106.8,355.8,75.6,325.5,470.0,390.7,344.5,418.1,391.5,476.2,590.2,360.2,309.5,398.1,235.5,359.3,307.6,424.0,505.5,345.4,579.5,510.4,427.9,457.4,328.2,351.5,139.4,222.6,37.5,366.8,506.0,495.5,459.6,453.7,384.7,278.7,400.0,594.0,372.5,472.2,2148.7,368.6,173.9,421.0,234.7,82.2,201.4,472.5,287.6,279.8,640.1,499.9,178.8,516.1,154.7,498.7,420.3,339.7,241.9,270.4,59.1,180.6,94.6,65.3,67.1,405.7,215.0,404.8,0.0,443.7,576.4,323.2,430.6,268.0,244.4,422.0,312.8,386.9,315.5,402.1,294.9,109.7,169.0,306.0,252.2,241.2,480.0,374.0,539.3,402.2,193.8,534.5,302.3,47.5,273.5,124.0,318.0,356.9,191.0,611.7,608.5,597.4,587.3,281.4,462.9,309.6,532.8,216.0,552.1,497.3,348.2,483.2,381.8,474.3,309.7,447.3,607.3,531.0
QM,205.5,111.7,189.5,434.7,447.0,205.6,190.2,154.3,283.7,367.4,257.5,390.7,266.9,386.2,619.5,199.3,134.9,199.5,712.1,120.8,160.1,319.5,212.1,603.5,186.2,259.7,653.3,601.6,68.9,200.8,146.7,308.8,239.7,191.7,72.5,151.2,330.3,433.4,422.9,427.4,115.3,235.3,179.4,75.9,137.6,165.0,572.7,129.3,323.3,351.3,236.0,2387.1,347.4,467.9,164.6,216.5,422.6,307.8,156.4,581.6,278.7,369.4,229.2,379.1,245.4,413.2,182.6,212.9,633.7,243.4,564.4,449.0,380.9,388.6,408.5,445.5,198.3,236.1,168.6,389.8,0.0,305.7,168.9,91.1,562.0,249.3,151.3,606.8,199.5,609.5,73.9,230.2,393.6,463.0,217.2,536.1,242.7,209.3,668.0,268.6,166.0,394.1,263.8,596.3,437.4,233.9,464.4,229.2,202.5,474.9,341.0,337.8,326.7,316.6,306.6,123.4,603.6,262.1,416.3,281.4,157.8,184.5,212.5,675.8,238.1,288.5,35.2,336.6,260.3
QV,392.8,300.2,385.3,547.8,554.7,313.3,272.1,344.5,391.4,493.1,383.7,493.7,416.8,493.9,727.2,102.1,256.4,325.2,672.1,208.5,241.5,227.8,337.8,563.5,374.7,365.9,613.3,709.0,281.0,212.3,272.4,276.2,168.7,317.4,305.7,339.7,456.0,541.1,530.6,545.4,241.0,143.6,260.8,316.6,219.0,290.7,632.7,232.2,290.7,477.0,361.7,2494.8,473.1,575.2,227.0,324.2,530.3,415.5,237.8,637.6,389.0,333.7,179.6,486.8,120.3,520.9,264.0,400.2,749.7,351.1,620.4,556.7,491.9,496.3,516.2,553.2,386.8,344.3,294.3,497.5,300.7,0.0,291.4,273.7,618.0,375.5,187.3,662.8,388.0,569.5,262.4,337.9,501.3,570.7,342.9,652.8,348.4,92.2,776.2,94.7,306.3,507.0,138.2,704.0,545.1,359.6,572.1,354.9,310.2,582.6,308.4,133.4,294.6,284.0,432.3,237.7,711.3,224.2,524.0,170.5,313.6,292.2,120.8,783.5,363.8,414.2,304.3,304.0,168.6
QW,249.8,156.0,223.6,301.6,313.9,60.9,242.5,198.6,172.5,198.4,170.4,257.6,251.7,253.1,486.4,200.8,67.4,30.5,579.0,111.7,212.4,321.0,46.2,470.4,230.5,90.7,520.2,468.5,136.8,236.3,22.1,310.3,241.2,104.6,170.2,195.5,161.3,300.3,289.8,294.3,43.5,236.8,231.7,172.4,189.9,70.7,439.6,130.8,324.8,182.3,148.9,2254.0,178.4,334.8,97.7,162.5,289.5,174.7,208.7,448.5,109.7,370.9,230.7,246.0,246.9,280.1,234.9,257.2,500.6,93.5,431.3,315.9,247.8,255.5,275.4,312.4,242.6,110.5,81.5,256.7,156.5,307.2,0.0,143.4,428.9,80.3,152.8,473.7,243.8,476.4,118.2,176.2,260.5,329.9,48.2,403.0,94.2,210.8,534.9,270.1,78.9,261.0,265.3,463.2,304.3,64.9,331.3,60.2,148.5,341.8,342.5,339.3,328.2,318.1,137.6,175.7,470.5,263.6,283.2,282.9,210.1,39.8,214.0,542.7,151.0,119.5,160.1,338.1,261.8
RA,209.2,116.6,194.4,433.0,439.9,198.5,134.5,160.6,276.6,360.3,250.4,378.4,271.8,379.1,612.4,176.5,131.5,192.4,705.0,113.7,104.4,296.7,205.0,596.4,191.1,252.6,646.2,594.2,97.4,145.1,139.6,286.0,216.9,184.6,122.1,156.1,323.2,426.3,415.8,420.3,108.2,212.5,123.7,133.0,81.9,157.9,569.6,122.2,300.5,344.2,228.9,2380.0,340.3,460.4,157.5,209.4,415.5,300.7,100.7,574.5,271.6,346.6,206.4,372.0,222.6,406.1,126.9,216.1,624.3,236.3,557.3,441.9,377.1,381.5,401.4,438.4,203.2,229.0,161.5,382.7,117.1,282.9,161.8,0.0,554.9,242.2,99.0,599.7,204.4,602.4,78.8,223.1,386.5,455.9,210.1,538.0,233.6,186.5,660.9,245.8,173.5,392.2,241.0,589.2,430.3,226.8,457.3,222.1,195.4,467.8,318.2,315.0,303.9,293.8,299.5,67.7,596.5,234.0,409.2,258.6,102.1,177.4,189.7,668.7,231.0,281.4,120.7,313.8,237.5
RE,470.6,529.2,476.2,317.6,329.9,491.3,628.3,446.1,398.6,464.2,615.7,273.6,477.8,269.1,275.6,530.9,512.7,466.5,237.1,513.5,598.2,656.6,482.2,128.5,520.1,357.5,178.3,257.7,546.0,641.1,467.4,705.0,610.2,549.9,579.4,450.2,473.5,116.6,306.0,234.5,488.8,572.4,617.5,581.6,575.7,506.7,50.6,522.0,719.5,494.5,594.2,2232.1,490.6,79.0,543.0,356.7,192.0,323.4,594.5,59.5,401.8,765.6,620.7,262.2,548.6,296.1,620.7,542.3,289.8,363.9,42.3,219.9,264.0,161.5,177.9,227.9,527.7,337.0,526.8,272.7,565.7,562.9,445.2,552.6,0.0,366.4,544.0,84.7,508.9,134.5,524.1,416.9,276.5,84.9,428.0,222.8,363.2,521.0,324.1,571.8,524.2,277.2,567.0,252.4,241.3,395.5,233.8,440.0,478.9,214.7,737.2,627.5,722.9,712.8,403.4,584.9,259.7,658.3,299.4,611.6,619.3,470.2,549.6,331.9,596.3,431.7,569.3,732.8,597.4
RG,178.8,234.8,185.6,226.6,233.5,124.8,321.3,154.8,108.0,167.9,249.2,172.0,187.2,172.7,406.0,277.2,146.2,100.0,498.6,190.5,291.2,397.4,115.7,390.0,309.3,10.3,439.8,387.8,215.6,312.7,100.9,386.7,317.6,183.4,240.3,159.6,130.8,219.9,209.4,224.2,122.3,313.2,310.5,251.2,268.7,140.2,363.2,207.2,401.2,151.8,227.7,2173.6,147.9,254.4,176.5,66.1,209.1,94.3,287.5,368.1,74.4,444.2,307.1,165.6,323.3,199.7,313.7,250.0,417.9,58.2,350.9,235.5,170.7,175.1,195.0,232.0,237.1,75.2,160.3,176.3,235.3,384.2,78.7,222.2,348.5,0.0,229.2,393.3,218.3,396.0,197.0,126.3,180.1,249.5,61.5,331.6,58.9,287.2,454.5,346.5,172.3,185.8,341.7,382.8,223.9,29.6,250.9,73.5,212.4,261.4,418.9,415.7,404.6,394.5,107.1,254.5,390.1,334.7,202.8,359.3,288.9,103.7,290.4,462.3,229.8,89.0,238.9,414.5,338.2
RS,241.3,147.5,225.3,404.5,416.8,175.4,84.2,190.1,253.5,355.2,245.3,360.5,278.9,356.0,589.3,77.4,122.2,187.3,681.9,70.6,54.1,197.6,199.9,573.3,222.0,230.2,623.1,571.4,128.3,112.8,134.5,186.9,117.8,179.5,161.7,187.0,318.1,403.2,392.7,397.2,103.1,113.4,73.4,163.9,31.6,152.8,542.5,94.3,201.4,339.1,223.8,2356.9,335.2,437.7,152.4,186.3,392.4,277.6,50.4,551.4,251.1,247.5,107.3,348.9,123.5,383.0,76.6,248.7,603.5,213.2,534.2,418.8,350.7,358.4,378.3,415.3,234.1,205.9,156.4,359.6,148.0,183.8,153.5,86.3,531.8,237.1,0.0,576.6,235.3,579.3,109.7,200.0,363.4,432.8,205.0,505.9,212.5,87.4,637.8,146.7,153.8,363.9,141.9,566.1,407.2,221.7,434.2,217.0,172.3,444.7,219.1,215.9,204.8,194.7,294.4,49.8,573.4,140.2,386.1,159.5,126.2,154.3,90.6,645.6,225.9,276.3,151.6,214.7,138.4
RU,529.8,588.4,535.4,376.8,389.1,550.5,687.5,505.3,457.8,523.4,674.9,332.8,537.0,328.3,334.8,590.1,571.9,525.7,296.3,572.7,657.4,715.8,541.4,187.7,579.3,416.7,237.5,316.9,605.2,700.3,526.6,764.2,669.4,609.1,638.6,509.4,532.7,175.8,365.2,293.7,548.0,631.6,676.7,640.8,634.9,565.9,51.4,581.2,778.7,553.7,653.4,2291.3,549.8,138.2,602.2,415.9,251.2,382.6,653.7,60.3,461.0,824.8,679.9,321.4,607.8,355.3,679.9,601.5,349.0,423.1,38.1,279.1,323.2,220.7,237.1,287.1,586.9,396.2,586.0,331.9,624.9,622.1,504.4,611.8,69.1,425.6,603.2,0.0,568.1,193.7,583.3,476.1,335.7,144.1,487.2,282.0,422.4,580.2,383.3,631.0,583.4,336.4,626.2,311.6,300.5,454.7,293.0,499.2,538.1,273.9,796.4,686.7,782.1,772.0,462.6,644.1,318.9,717.5,358.6,670.8,678.5,529.4,608.8,391.1,655.5,490.9,628.5,792.0,656.6
RW,121.8,116.1,105.8,371.4,383.7,285.6,270.2,70.6,220.4,328.8,337.5,327.4,183.2,322.9,556.2,279.3,214.9,279.5,648.8,200.8,240.1,399.5,292.1,540.2,107.0,197.1,590.0,538.3,152.5,280.8,226.7,388.8,319.7,271.7,185.9,67.5,333.0,370.1,359.6,364.1,195.3,315.3,259.4,188.1,217.6,245.0,509.4,209.3,403.3,354.0,316.0,2323.8,350.1,404.6,244.6,153.2,359.3,244.5,236.4,518.3,218.0,449.4,309.2,315.8,325.4,349.9,262.6,111.2,570.4,180.1,501.1,385.7,317.6,325.3,345.2,382.2,96.6,172.8,248.6,326.5,172.2,385.7,248.9,171.1,498.7,206.0,231.3,543.5,0.0,546.2,111.0,177.5,330.3,399.7,248.5,472.8,179.4,289.3,604.7,348.6,246.0,330.8,343.8,533.0,374.1,211.7,401.1,260.5,226.9,411.6,421.0,417.8,406.7,396.6,268.0,203.4,540.3,342.1,353.0,361.4,237.8,264.5,292.5,612.5,318.1,291.2,175.8,416.6,340.3
RX,518.3,576.9,523.9,365.3,377.6,539.0,652.1,493.8,446.3,511.9,663.4,321.3,525.5,316.8,323.3,482.6,560.4,514.2,102.5,589.0,622.0,608.3,529.9,34.0,567.8,405.2,83.8,305.4,593.7,592.8,515.1,656.7,561.9,597.6,627.1,497.9,521.2,164.3,353.7,282.2,536.5,524.1,641.3,629.3,599.5,554.4,125.4,612.7,671.2,542.2,641.9,2279.8,538.3,126.7,670.8,404.4,239.7,371.1,618.3,134.3,449.5,717.3,572.4,309.9,500.3,343.8,644.5,590.0,337.5,411.6,117.1,267.6,311.7,209.2,225.6,275.6,575.4,384.7,574.5,320.4,613.4,514.6,492.9,654.2,114.7,414.1,567.8,159.5,556.6,0.0,571.8,464.6,324.2,132.6,475.7,270.5,410.9,472.7,371.8,523.5,571.9,324.9,518.7,300.1,289.0,443.2,281.5,487.7,526.6,262.4,688.9,579.2,674.6,664.5,451.1,617.7,307.4,610.0,347.1,563.3,694.1,517.9,501.3,379.6,644.0,479.4,617.0,684.5,549.1
SE,131.5,37.7,115.5,381.1,393.4,174.5,159.1,80.3,230.1,336.3,226.4,337.1,192.9,332.6,565.9,168.2,103.8,168.4,658.5,89.7,129.0,288.4,181.0,549.9,112.2,206.8,599.7,548.0,41.4,169.7,115.6,277.7,208.6,160.6,74.8,77.2,299.2,379.8,369.3,373.8,84.2,204.2,148.3,77.0,106.5,133.9,519.1,98.2,292.2,320.2,204.9,2333.5,316.3,414.3,133.5,162.9,369.0,254.2,125.3,528.0,227.7,338.3,198.1,325.5,214.3,359.6,151.5,138.9,580.1,189.8,510.8,395.4,327.3,335.0,354.9,391.9,124.3,182.5,137.5,336.2,61.1,274.6,137.8,60.0,508.4,215.7,120.2,553.2,125.5,555.9,0.0,187.2,340.0,409.4,186.1,482.5,189.1,178.2,614.4,237.5,134.9,340.5,232.7,542.7,383.8,202.8,410.8,198.1,171.4,421.3,309.9,306.7,295.6,285.5,275.5,92.3,550.0,231.0,362.7,250.3,126.7,153.4,181.4,622.2,207.0,257.4,64.7,305.5,229.2
SJ,117.6,202.6,124.4,284.2,291.1,187.7,265.7,93.6,127.8,236.2,305.6,229.6,126.0,230.3,463.6,229.4,186.7,201.5,556.2,150.9,235.6,349.6,217.2,447.6,168.3,104.5,497.4,445.4,183.4,264.9,188.0,338.9,269.8,239.8,208.1,98.4,240.4,277.5,267.0,281.8,163.4,265.4,254.9,219.0,213.1,213.1,416.8,159.4,353.4,261.4,284.1,2231.2,257.5,312.0,212.7,60.6,266.7,151.9,231.9,425.7,125.4,396.4,259.3,223.2,275.5,257.3,258.1,188.8,475.5,87.5,408.5,293.1,225.0,232.7,252.6,289.6,175.9,80.2,216.7,233.9,203.1,336.4,165.8,190.0,406.1,113.4,181.4,450.9,157.1,453.6,164.8,0.0,237.7,307.1,155.9,389.2,84.8,239.4,512.1,298.7,228.7,248.9,293.9,440.4,281.5,119.1,308.5,167.9,116.3,319.0,371.1,367.9,356.8,346.7,175.4,222.3,447.7,286.9,260.4,311.5,256.7,166.6,242.6,519.9,286.2,198.6,206.7,366.7,290.4
SN,304.2,362.8,309.8,41.0,112.2,324.9,461.9,279.7,232.2,297.8,449.3,55.9,311.4,129.5,275.6,425.6,346.3,300.1,455.8,347.1,431.8,545.8,315.8,347.2,353.7,191.1,397.0,257.7,379.6,461.1,301.0,535.1,466.0,383.5,413.0,283.8,307.1,177.1,157.6,91.4,322.4,461.6,451.1,415.2,409.3,340.3,316.4,355.6,549.6,328.1,427.8,2137.3,324.2,211.6,376.6,190.3,119.9,157.0,428.1,325.3,235.4,595.7,455.5,113.8,471.7,110.3,454.3,375.9,289.8,197.5,308.1,60.1,115.6,132.3,103.0,51.8,361.3,170.6,360.4,133.1,399.3,532.0,278.8,386.2,305.7,200.0,377.6,350.5,342.5,353.2,357.7,250.5,0.0,206.7,261.6,185.3,196.8,435.6,324.1,494.9,357.8,128.8,490.1,252.4,98.2,229.1,161.7,273.6,312.5,124.1,567.3,564.1,553.0,542.9,237.0,418.5,259.7,488.4,151.0,507.7,452.9,303.8,438.8,331.9,429.9,265.3,402.9,562.9,486.6
SO,385.6,444.2,391.2,232.6,244.9,406.3,543.3,361.1,313.6,379.2,530.7,188.6,392.8,184.1,190.6,542.8,427.7,381.5,249.0,428.5,513.2,668.5,397.2,140.4,435.1,272.5,190.2,172.7,461.0,542.5,382.4,716.9,622.1,464.9,494.4,365.2,388.5,31.6,221.0,149.5,403.8,584.3,532.5,496.6,490.7,421.7,109.6,437.0,731.4,409.5,509.2,2147.1,405.6,4.9,458.0,271.7,107.0,238.4,509.5,118.5,316.8,777.5,632.6,177.2,560.5,211.1,535.7,457.3,204.8,278.9,101.3,134.9,179.0,76.5,92.9,142.9,442.7,252.0,441.8,187.7,480.7,574.8,360.2,467.6,98.9,281.4,459.0,143.7,423.9,146.4,439.1,331.9,191.5,0.0,343.0,137.8,278.2,532.9,239.1,583.7,439.2,192.2,578.9,167.4,156.3,310.5,148.8,355.0,393.9,129.7,749.1,639.4,734.8,724.7,318.4,499.9,174.7,670.2,214.4,623.5,534.3,385.2,561.5,246.9,511.3,346.7,484.3,744.7,609.3
SZ,288.1,194.3,247.0,294.4,306.7,84.3,280.8,236.9,165.3,191.2,208.7,250.4,244.5,245.9,479.2,236.7,105.7,59.5,571.8,150.0,250.7,356.9,75.2,463.2,268.8,83.5,513.0,461.3,175.1,272.2,60.4,346.2,277.1,142.9,208.5,233.8,154.1,293.1,282.6,287.1,81.8,272.7,270.0,210.7,228.2,99.7,432.4,166.7,360.7,175.1,187.2,2246.8,171.2,327.6,136.0,123.4,282.3,167.5,247.0,441.3,102.5,406.8,266.6,238.8,282.8,272.9,273.2,295.5,493.4,86.3,424.1,308.7,240.6,248.3,268.2,305.2,280.9,103.3,119.8,249.5,194.8,343.1,38.2,181.7,421.7,73.1,188.7,466.5,282.1,469.2,156.5,199.6,253.3,322.7,0.0,395.8,87.0,246.7,527.7,306.0,117.2,253.8,301.2,456.0,297.1,57.7,324.1,12.0,171.9,334.6,378.4,375.2,364.1,354.0,130.4,214.0,463.3,299.5,276.0,318.8,248.4,63.2,249.9,535.5,189.3,112.3,198.4,374.0,297.7
TA,435.4,495.2,442.2,241.7,244.6,457.3,594.3,411.4,364.6,430.2,581.7,183.1,443.8,277.2,167.6,558.0,482.4,432.5,396.3,479.5,564.2,678.2,448.2,287.7,486.1,321.3,337.5,149.4,512.0,593.5,433.4,667.5,598.8,515.9,536.7,416.2,439.5,124.7,314.1,242.6,454.8,594.0,583.5,547.6,541.7,472.7,256.9,488.0,682.0,460.5,560.2,2240.2,456.6,152.1,471.3,322.7,200.1,289.4,560.5,265.8,367.8,728.1,587.9,270.3,604.1,242.7,586.7,506.6,179.5,329.9,248.6,228.0,272.1,169.6,186.0,236.0,493.7,303.0,492.8,280.8,531.7,722.7,411.2,518.6,246.2,332.4,510.0,291.0,474.9,293.7,490.1,382.9,195.2,147.2,394.0,0.0,329.2,568.0,216.1,627.3,504.8,290.5,622.5,144.4,249.4,361.5,241.9,406.0,444.9,49.2,699.7,696.5,685.4,675.3,369.4,550.9,151.7,615.5,307.5,640.1,585.3,436.2,571.2,223.9,562.3,397.7,535.3,695.3,619.0
TC,149.0,242.3,155.8,220.2,225.1,132.3,328.8,125.0,78.2,172.2,256.7,163.6,157.4,166.3,399.6,284.7,157.4,107.5,492.2,198.0,298.7,404.9,123.2,383.6,199.7,38.3,433.4,379.4,225.1,320.2,108.4,394.2,325.5,190.9,249.8,129.8,153.5,213.5,201.0,217.8,129.8,320.7,318.0,258.7,276.2,147.7,356.8,214.7,408.7,174.5,235.2,2167.2,170.6,247.6,146.3,36.3,200.7,87.9,297.0,361.7,40.5,451.7,314.6,159.2,330.8,193.3,321.2,218.2,422.1,0.6,344.5,229.1,164.3,168.7,186.6,225.6,207.3,16.2,167.8,169.9,242.8,391.7,86.2,229.7,342.1,49.4,236.7,386.9,188.5,389.6,204.5,96.5,173.7,243.1,69.0,323.2,0.0,294.7,448.1,354.0,179.8,179.4,349.2,376.4,217.5,32.2,244.5,81.0,219.9,255.0,426.4,423.2,412.1,402.0,111.4,264.0,383.7,342.2,196.4,366.8,296.4,111.2,297.9,455.9,237.3,111.7,246.4,422.0,345.7
TJ,301.7,207.9,293.0,450.1,462.4,221.0,179.3,250.5,299.1,400.8,290.9,406.1,324.5,401.6,634.9,9.8,167.8,232.9,614.3,116.2,149.2,135.5,245.5,505.7,282.4,275.8,555.5,617.0,188.7,120.0,180.1,183.9,89.1,225.1,222.1,247.4,363.7,448.8,438.3,442.8,148.7,51.3,168.5,224.3,126.7,198.4,570.9,139.9,198.4,384.7,269.4,2402.5,380.8,483.3,198.0,231.9,438.0,323.2,145.5,579.8,296.7,244.5,99.6,394.5,27.5,428.6,171.7,309.1,649.1,258.8,562.6,464.4,396.3,404.0,423.9,460.9,294.5,251.5,202.0,405.2,208.4,96.3,199.1,181.4,560.2,282.7,95.0,605.0,295.7,511.7,170.1,245.6,409.0,478.4,250.6,551.5,258.1,0.0,683.4,50.7,199.4,409.5,45.9,611.7,452.8,267.3,479.8,262.6,217.9,490.3,216.1,119.9,201.8,191.7,340.0,144.9,619.0,137.2,431.7,90.5,221.3,199.9,28.5,691.2,271.5,321.9,212.0,211.7,76.3
TR,574.4,634.2,581.2,432.6,383.6,596.3,733.3,550.4,503.6,569.2,720.7,322.1,582.8,378.7,126.9,697.0,617.7,571.5,497.8,618.5,703.2,817.2,587.2,389.2,625.1,460.3,439.0,135.7,651.0,732.5,572.4,806.5,737.4,654.9,675.7,555.2,578.5,226.2,415.6,344.1,593.8,733.0,722.5,686.6,680.7,611.7,362.4,627.0,821.0,599.5,699.2,2341.7,595.6,253.2,648.0,461.7,301.6,428.4,699.5,367.3,506.8,864.0,726.9,371.8,809.3,405.7,725.7,645.6,138.8,468.9,350.1,329.5,376.9,271.1,287.5,337.5,632.7,442.0,631.8,382.3,670.7,824.2,550.2,657.6,347.7,471.4,649.0,392.5,613.9,395.2,629.1,521.9,386.1,248.7,533.0,205.3,466.2,781.7,0.0,832.5,643.8,392.0,827.7,103.7,350.9,500.5,343.4,545.0,583.9,188.2,838.7,888.2,824.4,814.3,508.4,689.9,111.0,754.5,409.0,779.1,724.3,575.2,710.2,7.7,701.3,536.7,674.3,834.3,758.0
TT,363.0,269.2,354.3,511.4,523.7,282.3,240.6,311.8,360.4,462.1,352.2,467.4,385.8,462.9,696.2,71.1,229.1,294.2,679.6,177.5,210.5,196.8,306.8,571.0,343.7,337.1,620.8,678.3,250.0,181.3,241.4,186.9,73.3,286.4,283.4,308.7,425.0,510.1,499.6,504.1,210.0,112.6,229.8,285.6,188.0,259.7,649.4,201.2,201.4,446.0,330.7,2463.8,442.1,544.6,259.3,293.2,499.3,384.5,206.8,658.3,358.0,247.5,83.8,455.8,33.1,489.9,233.0,370.4,710.4,320.1,641.1,525.7,457.6,465.3,485.2,522.2,355.8,312.8,263.3,466.5,269.7,96.3,260.4,242.7,638.7,344.0,156.3,683.5,357.0,577.0,231.4,306.9,470.3,539.7,311.9,612.8,319.4,72.7,744.7,0.0,260.7,470.8,46.4,673.0,514.1,328.6,541.1,323.9,279.2,551.6,219.1,68.1,204.8,194.7,401.3,206.2,680.3,140.2,493.0,74.7,282.6,261.2,89.8,752.5,332.8,383.2,273.3,214.7,137.6
UD,265.6,173.0,250.8,385.9,392.8,139.8,259.5,217.3,282.2,277.3,136.0,331.3,307.6,332.0,565.3,217.8,88.1,98.0,657.9,128.7,229.4,338.0,86.2,549.3,247.5,172.1,599.1,547.1,153.8,253.3,56.6,331.7,258.6,65.8,178.5,212.5,240.2,379.2,368.7,383.5,60.5,253.8,248.7,189.4,206.9,51.9,522.5,147.8,341.8,261.2,114.5,2332.9,257.3,413.3,77.0,215.0,368.4,253.6,225.7,527.4,193.0,384.8,247.7,324.9,268.3,359.0,256.3,272.5,587.8,172.4,510.2,394.8,330.0,334.4,354.3,391.3,259.6,193.8,42.7,335.6,173.5,324.8,78.8,160.4,507.8,163.6,169.8,552.6,260.8,555.3,135.2,233.1,339.4,408.8,127.1,490.9,175.1,227.8,618.2,287.1,0.0,345.1,282.3,542.1,383.2,143.8,410.2,139.1,201.0,420.7,359.5,356.3,345.2,339.5,216.5,192.7,549.4,275.3,362.1,299.9,227.1,118.7,231.0,621.6,112.2,198.4,177.1,355.1,278.8
UJ,321.5,363.1,310.1,206.7,287.2,325.2,457.0,279.6,232.5,298.1,449.6,225.7,311.7,141.2,356.5,425.9,363.6,300.4,449.1,347.4,432.1,546.1,316.1,340.5,354.0,208.4,390.3,355.3,379.9,461.4,301.3,552.4,483.3,383.8,421.6,284.1,307.4,170.4,34.8,207.2,322.7,461.9,451.4,415.5,409.6,340.6,326.7,355.9,549.9,328.4,428.1,2124.1,324.5,221.9,393.9,190.6,176.6,157.3,428.4,318.6,235.7,613.0,455.8,20.1,472.0,168.2,449.4,391.5,373.8,197.8,301.4,187.5,111.4,125.6,145.5,195.5,361.6,170.9,360.7,144.8,399.6,549.3,279.1,386.5,299.0,200.3,377.9,343.8,342.8,346.5,358.0,250.8,148.6,200.0,261.9,329.7,214.1,435.9,405.0,495.2,375.1,0.0,490.4,333.3,208.9,229.4,201.4,273.9,312.8,229.9,567.6,564.4,553.3,560.2,237.3,418.8,340.6,483.4,22.1,508.0,453.2,304.1,439.1,412.8,425.0,265.6,403.2,563.2,486.9
