from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
IQ,477.4,286.5,208.4,130.6,235.7,433.3,212.8,536.5,156.9,96.3,83.4,104.8,452.2,462.7,540.6,162.1,398.9,375.0,537.3,497.5,403.0,95.9,464.6,396.3,528.8,130.0,71.6,247.5,54.5,75.5,268.3,126.4,232.5,127.7,401.8,78.8,116.8,560.2,272.6,239.3,50.9,335.8,107.9,462.0,162.1,364.1,255.1,161.1,195.9,448.3,474.6,158.7,119.9,487.5,194.0,129.1,246.7,336.6,66.7,173.6,0.0,420.1,394.6,191.4,586.2,221.9,379.2,124.0,576.8,553.6,373.7,87.3,146.0,376.5,94.2,73.3,321.9,218.6,239.1,508.0,46.2,62.5,151.2,474.5,516.8,93.6,528.1,189.5,204.9,222.1,169.6,249.6,388.2,144.6,462.9,525.6,466.0,154.5,346.9,351.9,39.5,2056.1,522.0,267.9,233.8,493.5,151.8,364.1,509.9,99.6,87.7,320.6,471.8,435.6,528.8,197.8,516.2,350.1,483.5,524.4,103.3,309.8,428.3,337.1,538.3,473.7,191.5,349.4,176.1,455.1,263.7,532.1,71.7,95.4,484.5,258.4,114.4,98.8,94.3,590.8,106.5,83.6,564.4,546.9,267.7,162.1,249.9,108.5,470.7,435.7,407.2,43.7,462.8,457.0,561.8,60.1,238.3,399.8,160.1,519.2
IR,188.2,241.4,281.6,440.5,440.5,130.2,242.4,247.3,530.9,470.1,457.2,478.6,223.1,143.7,182.4,481.4,163.3,134.8,221.1,250.7,124.4,469.7,217.8,175.6,215.8,350.8,325.5,462.7,445.0,449.3,248.9,382.6,254.3,501.5,104.2,439.8,490.6,177.2,286.8,454.5,424.7,124.6,364.1,83.4,536.1,169.8,471.1,534.9,573.0,180.8,96.0,353.8,477.7,171.3,568.0,502.9,469.6,160.4,440.5,547.4,390.4,0.0,103.1,462.5,183.2,258.1,159.5,497.8,173.8,112.5,114.4,404.3,499.6,156.8,468.0,434.3,276.8,513.7,231.7,98.8,407.2,379.5,419.9,95.9,184.0,467.5,194.3,519.9,504.6,437.3,504.5,465.6,117.8,478.7,99.3,212.6,204.3,488.6,115.2,157.6,430.0,2247.2,159.2,490.8,449.8,177.3,525.6,132.4,129.5,473.4,461.5,144.4,225.0,193.5,282.0,272.5,140.7,118.4,104.9,141.4,477.1,187.9,136.8,161.8,116.4,95.1,342.6,155.1,395.1,107.1,315.8,88.5,445.5,456.4,237.7,288.0,351.2,383.0,468.1,168.9,480.3,367.8,120.8,233.9,178.2,496.2,623.9,482.3,207.5,65.2,98.8,417.5,156.7,150.9,248.8,433.9,267.9,106.3,411.0,206.2
IX,273.3,209.8,250.0,408.9,412.9,40.6,210.8,336.1,524.6,440.6,425.6,447.0,225.5,131.9,249.2,447.3,208.3,88.6,287.9,317.5,131.2,438.1,284.6,135.8,282.6,304.6,293.9,431.1,413.4,417.7,190.4,351.0,222.7,469.9,150.5,408.2,459.0,244.0,255.2,458.7,393.1,108.6,332.5,150.2,504.5,138.2,424.9,503.3,541.4,258.4,162.8,322.2,446.1,238.1,536.4,471.3,438.0,128.8,408.9,515.8,358.8,117.0,0.0,430.9,250.0,226.5,113.3,468.4,240.6,179.3,82.8,372.7,468.0,125.2,436.4,404.2,245.2,464.7,200.1,165.6,375.6,344.7,376.0,162.7,250.8,434.8,261.1,520.4,473.0,403.0,515.1,434.0,136.9,447.1,166.1,279.4,204.7,457.0,83.6,137.4,398.4,2233.7,226.0,459.2,418.2,244.1,494.0,100.8,198.1,441.8,409.2,112.8,291.8,245.7,352.5,240.9,207.5,72.2,171.7,208.2,445.5,168.2,33.6,221.3,168.6,130.1,311.0,123.5,363.5,173.9,284.2,155.3,413.9,424.8,304.5,233.9,317.3,351.4,436.5,235.7,448.7,336.2,187.6,300.7,164.1,464.6,592.3,450.7,280.8,124.7,157.8,385.9,147.5,141.7,315.6,402.3,235.9,128.0,379.4,273.0
JG,524.6,410.2,332.1,94.0,112.5,557.0,336.5,583.7,313.6,205.0,239.9,261.3,499.4,509.5,587.8,20.3,446.1,498.7,693.8,654.0,526.7,252.4,621.1,520.0,576.0,253.7,195.3,210.9,227.7,232.0,392.0,250.1,356.2,284.2,525.5,126.1,273.3,587.1,396.3,202.7,164.8,459.5,231.6,585.7,318.8,487.8,124.0,317.6,355.7,495.5,598.3,282.4,78.2,644.0,350.7,285.6,141.6,460.3,223.2,330.1,173.1,543.8,518.3,0.0,663.0,345.6,502.9,220.3,653.6,592.3,497.4,211.0,38.5,500.2,250.7,147.0,445.6,378.4,362.8,578.6,128.4,186.2,114.6,598.2,564.0,82.9,609.0,349.3,139.5,185.5,329.4,118.5,511.9,79.2,510.1,572.8,513.2,89.1,470.6,475.6,212.7,2004.7,678.5,144.2,102.7,650.0,308.3,487.8,609.3,256.1,244.2,444.3,628.3,482.8,685.3,321.5,563.4,473.8,607.2,619.5,199.6,433.5,552.0,460.8,587.8,597.4,315.2,473.1,299.8,502.3,387.4,590.8,228.2,149.3,641.0,382.1,238.1,222.5,250.8,596.9,263.0,207.3,623.1,594.1,391.4,96.7,406.6,265.0,517.9,559.4,530.9,174.3,510.0,504.2,609.0,216.6,362.0,523.5,123.5,566.4
JO,195.9,350.6,410.8,569.7,569.7,259.4,371.6,201.5,538.7,599.3,554.0,607.8,270.9,242.7,190.1,610.6,211.1,264.0,189.9,219.5,232.2,569.4,186.6,283.4,166.6,480.0,454.7,591.9,574.2,578.5,378.1,511.8,383.5,576.1,212.0,569.0,590.6,128.0,416.0,583.7,553.9,253.8,493.3,175.0,543.9,299.0,600.3,664.1,542.5,228.6,187.6,483.0,606.9,140.1,534.0,632.1,598.8,289.6,520.7,565.0,519.6,199.4,232.3,591.7,0.0,387.3,288.7,627.0,6.7,139.4,243.6,533.5,628.8,286.0,597.2,563.5,386.0,482.5,360.9,93.8,536.4,508.7,549.1,187.5,191.7,596.7,163.1,488.7,633.8,566.5,473.3,594.8,225.6,607.9,147.1,163.4,270.4,617.8,244.4,286.8,559.2,2269.5,128.0,620.0,579.0,146.1,561.2,261.6,98.3,602.6,575.5,273.6,193.8,241.3,250.8,401.7,148.4,247.6,196.5,92.2,606.3,317.1,266.0,303.7,124.1,214.0,471.8,284.3,524.3,154.9,445.0,167.3,574.7,585.6,206.5,417.2,480.4,512.2,569.2,176.6,557.4,497.0,199.6,184.7,307.4,625.4,591.4,611.5,232.0,207.1,206.6,546.7,219.7,225.5,199.6,563.1,397.1,214.1,540.2,157.0
JS,265.4,151.0,23.4,290.8,294.8,297.8,92.7,328.2,371.7,287.7,272.7,294.1,240.2,250.3,328.6,329.2,186.9,239.5,441.7,471.3,267.5,285.2,438.4,251.6,316.8,92.6,141.0,313.0,260.5,264.8,121.1,198.1,87.6,317.0,266.3,255.3,306.1,327.9,119.1,304.8,240.2,200.3,179.6,326.5,351.6,228.6,321.4,350.4,388.5,236.3,339.1,95.6,328.0,391.9,383.5,318.4,319.9,201.1,256.0,362.9,205.9,284.6,259.1,312.8,403.8,0.0,243.7,313.3,394.4,333.1,238.2,219.8,349.9,241.0,283.5,249.8,186.4,411.2,103.6,319.4,222.7,195.0,272.5,339.0,304.8,270.1,349.8,382.1,354.9,284.9,362.2,315.9,252.7,329.0,250.9,313.6,263.6,338.9,211.4,216.4,245.5,2151.3,379.8,341.1,300.1,397.9,341.1,228.6,351.9,288.9,270.9,185.1,445.6,223.6,506.3,122.8,304.2,214.6,348.0,360.3,292.6,186.2,292.8,201.6,328.6,328.4,84.4,213.9,136.9,243.1,57.6,331.6,261.0,271.9,458.3,120.3,108.2,198.5,283.6,337.7,295.8,183.3,363.9,334.9,132.2,346.5,439.4,297.8,258.7,300.2,273.6,233.0,250.8,245.0,349.8,249.4,116.7,264.3,261.3,307.2
JZ,210.2,184.1,224.3,383.2,387.2,176.3,185.1,273.0,498.9,414.9,399.9,421.3,162.4,68.8,273.4,424.1,145.2,118.0,334.0,363.6,146.0,412.4,330.7,72.7,261.6,293.5,268.2,405.4,387.7,392.0,164.7,325.3,197.0,444.2,87.4,382.5,433.3,272.7,229.5,433.0,367.4,94.4,306.8,196.3,478.8,112.5,413.8,477.6,515.7,195.3,208.9,296.5,420.4,284.2,510.7,445.6,412.3,103.1,383.2,490.1,333.1,163.1,137.6,405.2,296.1,200.8,0.0,440.5,286.7,225.4,116.7,347.0,442.3,62.1,410.7,377.0,219.5,439.0,174.4,211.7,349.9,322.2,364.9,208.8,249.6,409.1,294.6,509.3,447.3,377.3,489.4,408.3,73.8,421.4,156.7,258.4,141.6,431.3,89.9,100.3,372.7,2208.0,272.1,433.5,392.5,290.2,468.3,107.1,244.2,416.1,398.1,87.1,337.9,182.6,394.9,215.2,249.0,93.1,217.8,254.3,419.8,130.6,171.3,175.9,229.3,190.8,285.3,97.8,337.8,148.9,258.5,201.4,388.2,399.1,350.6,256.2,291.6,325.7,410.8,282.5,423.0,310.5,233.7,279.7,120.9,438.9,566.6,425.0,217.7,170.8,92.8,360.2,84.4,78.6,294.6,376.6,210.2,132.4,353.7,252.0
KG,513.5,399.1,321.0,172.4,273.5,545.7,325.4,576.3,304.4,133.6,203.2,224.6,488.3,495.8,576.7,206.1,435.0,489.8,657.1,617.3,515.6,215.7,584.4,499.7,564.9,242.6,184.2,289.3,203.8,195.3,354.0,239.0,345.1,249.7,514.4,100.3,236.6,576.0,385.2,316.9,91.3,464.0,220.5,574.6,282.1,476.7,296.9,280.9,319.0,484.4,587.2,271.3,161.7,607.3,314.0,248.9,288.5,449.2,186.5,293.4,149.2,532.7,492.6,233.2,651.9,336.7,491.8,0.0,642.5,581.2,488.5,199.9,187.8,489.1,214.0,163.0,434.5,341.7,351.7,567.5,142.9,171.9,192.9,587.1,552.9,136.5,597.9,312.6,246.7,261.2,292.7,291.4,500.8,186.4,499.0,561.7,513.9,196.3,459.5,475.9,188.8,2121.6,641.8,309.7,275.6,613.3,271.6,476.7,633.7,219.4,201.4,433.2,591.6,471.7,652.3,310.4,552.3,464.9,596.1,644.2,27.7,434.3,540.9,449.7,576.7,576.5,304.1,462.0,288.7,491.2,376.3,579.7,191.5,163.8,604.3,398.6,224.7,211.4,214.1,585.8,226.3,196.2,612.0,583.0,397.8,203.9,369.9,228.3,506.8,548.3,521.7,100.8,498.9,493.1,597.9,179.9,350.5,512.4,201.9,555.3
KH,189.1,343.8,404.0,562.9,566.9,252.6,364.8,194.7,557.2,594.6,547.2,601.0,264.1,235.9,183.3,601.3,204.3,257.2,183.1,212.7,225.4,562.6,179.8,267.4,159.8,473.2,447.9,585.1,567.4,571.7,344.4,505.0,376.7,569.3,205.2,562.2,583.8,121.2,409.2,576.9,547.1,262.6,486.5,168.2,537.1,292.2,593.5,657.3,535.7,221.8,180.8,476.2,600.1,133.3,527.2,625.3,592.0,282.8,513.9,558.2,512.8,192.6,225.5,584.9,9.3,380.5,281.9,620.2,0.0,132.6,236.8,526.7,622.0,279.2,590.4,556.7,379.2,475.7,354.1,87.0,529.6,498.7,544.6,180.7,184.9,588.8,156.3,481.9,627.0,557.0,466.5,588.0,218.8,601.1,140.3,156.6,273.2,611.0,237.6,280.0,552.4,2262.7,121.2,613.2,572.2,139.3,554.4,254.8,93.3,595.8,577.8,266.8,187.0,234.5,244.0,394.9,141.6,240.8,189.7,85.4,599.5,322.2,259.2,296.9,117.3,197.4,465.0,277.5,517.5,148.1,438.2,160.5,567.9,578.8,199.7,410.4,473.6,505.4,562.4,169.8,550.6,490.2,192.8,177.9,300.6,618.6,584.6,604.7,225.2,200.3,197.9,539.9,212.9,218.7,192.8,556.3,389.9,207.3,533.4,150.2
KJ,152.2,263.7,323.9,482.8,482.8,172.5,284.7,211.3,495.3,512.4,499.5,520.9,184.0,155.8,142.4,523.7,124.2,177.1,181.1,210.7,145.3,512.0,177.8,196.5,203.6,393.1,367.8,505.0,487.3,491.6,291.2,424.9,296.6,543.8,125.1,482.1,532.9,137.2,329.1,496.8,467.0,166.9,406.4,88.1,500.5,212.1,513.4,577.2,499.1,141.7,100.7,396.1,520.0,131.3,490.6,545.2,511.9,202.7,482.8,521.6,432.7,112.5,145.4,504.8,143.2,300.4,201.8,540.1,133.8,0.0,156.7,446.6,541.9,199.1,510.3,476.6,299.1,439.1,274.0,58.8,449.5,421.8,462.2,100.6,144.0,509.8,154.3,445.3,546.9,479.6,429.9,507.9,138.7,521.0,60.2,200.4,183.5,530.9,157.5,199.9,472.3,2208.1,119.2,533.1,492.1,137.3,567.9,174.7,89.5,515.7,503.8,186.7,185.0,154.4,242.0,314.8,100.7,160.7,109.6,101.4,519.4,230.2,179.1,216.8,76.4,127.1,384.9,197.4,437.4,68.0,358.1,80.4,487.8,498.7,197.7,330.3,393.5,425.3,510.4,128.9,522.6,410.1,112.7,221.7,220.5,538.5,548.0,524.6,168.4,120.2,119.7,459.8,132.8,138.6,236.6,476.2,310.2,127.2,453.3,194.0
KL,282.3,218.8,259.0,417.9,421.9,131.4,219.8,345.1,533.6,449.6,434.6,456.0,234.5,140.9,250.4,456.3,217.3,112.2,289.1,318.7,140.2,447.1,285.8,144.8,283.8,328.2,302.9,440.1,422.4,426.7,226.3,360.0,231.7,478.9,159.5,417.2,468.0,245.2,264.2,463.1,402.1,102.0,341.5,151.4,513.5,147.2,448.5,512.3,550.4,267.4,164.0,331.2,455.1,239.3,545.4,480.3,447.0,137.8,417.9,524.8,367.8,118.2,92.7,439.9,251.2,235.5,136.9,475.2,241.8,180.5,0.0,381.7,477.0,134.2,445.4,411.7,254.2,473.7,209.1,166.8,384.6,353.7,399.6,163.9,252.0,443.8,262.3,544.0,482.0,412.0,524.1,443.0,145.9,456.1,167.3,280.6,213.7,466.0,92.6,135.0,407.4,2242.7,227.2,468.2,427.2,245.3,503.0,109.8,199.3,450.8,432.8,121.8,293.0,254.7,350.0,249.9,208.7,95.8,172.9,209.4,454.5,177.2,126.4,222.5,184.4,145.9,320.0,132.5,372.5,175.1,293.2,156.5,422.9,433.8,305.7,290.9,328.6,360.4,445.5,236.9,457.7,345.2,188.8,301.9,155.6,473.6,601.3,459.7,289.8,125.9,164.9,394.9,156.5,150.7,316.8,411.3,244.9,137.0,388.4,274.2
KM,413.0,298.6,220.5,206.7,309.3,445.4,224.9,472.1,246.0,185.2,172.3,193.7,387.8,397.9,476.2,238.2,334.5,387.1,626.2,586.4,415.1,184.8,553.5,408.4,464.4,142.1,83.7,331.5,160.1,164.4,280.4,138.5,244.6,216.6,413.9,154.9,205.7,475.5,284.7,323.3,139.8,347.9,120.0,474.1,251.2,376.2,339.9,250.0,288.1,383.9,486.7,170.8,196.0,576.4,283.1,218.0,338.4,348.7,155.6,262.5,105.5,432.2,406.7,331.3,551.4,234.0,391.3,212.9,542.0,480.7,385.8,0.0,222.1,388.6,183.1,149.4,334.0,310.8,251.2,467.0,122.3,38.9,288.7,486.6,452.4,169.7,497.4,281.7,281.0,306.1,261.8,334.4,400.3,220.7,398.5,461.2,401.6,230.6,359.0,364.0,145.1,2145.0,527.4,359.6,318.6,582.4,240.7,376.2,497.7,188.5,176.6,332.7,560.7,371.2,617.7,209.9,451.8,362.2,495.6,507.9,192.2,321.9,440.4,349.2,476.2,485.8,203.6,361.5,188.2,390.7,275.8,479.2,160.6,171.5,573.4,270.5,126.5,110.9,183.2,485.3,195.4,95.7,511.5,482.5,279.8,238.2,339.0,197.4,406.3,447.8,419.3,132.6,398.4,392.6,497.4,149.0,250.4,411.9,279.8,454.8
KP,486.0,371.6,293.5,55.4,140.4,518.4,297.9,545.1,300.3,168.5,201.3,222.7,460.8,468.3,549.2,16.1,407.5,460.1,655.2,615.4,488.1,213.8,582.5,472.2,537.4,215.1,156.7,172.3,189.1,193.4,353.4,211.5,317.6,245.6,486.9,87.5,234.7,548.5,357.7,195.3,126.2,436.5,193.0,547.1,280.2,449.2,147.9,279.0,317.1,456.9,559.7,243.8,42.8,605.4,312.1,247.0,165.5,421.7,184.6,291.5,134.5,505.2,465.1,45.3,624.4,307.0,464.3,181.7,615.0,553.7,458.8,172.4,0.0,461.6,212.1,108.4,407.0,339.8,324.2,540.0,89.8,144.4,73.7,559.6,525.4,43.2,570.4,310.7,127.8,144.2,290.8,142.4,473.3,67.5,471.5,534.2,484.2,77.4,432.0,448.4,174.1,2002.7,639.9,168.1,126.6,611.4,269.7,449.2,572.5,217.5,199.5,405.7,589.7,444.2,650.4,282.9,524.8,435.2,568.6,580.9,161.0,394.9,513.4,422.2,549.2,541.6,276.6,434.5,261.2,463.7,348.8,552.2,189.6,110.7,602.4,369.0,197.2,183.9,212.2,558.3,224.4,168.7,584.5,555.5,352.8,85.0,368.0,226.4,479.3,520.8,492.3,135.7,471.4,465.6,570.4,178.0,323.0,484.9,84.9,527.8
KU,217.1,214.4,254.6,413.5,413.5,206.6,215.4,276.2,503.9,443.1,430.2,451.6,169.3,78.3,280.3,454.4,152.1,148.3,349.9,379.5,157.4,442.7,346.6,88.8,268.5,323.8,298.5,435.7,418.0,422.3,221.9,355.6,227.3,474.5,94.3,412.8,463.6,279.6,259.8,427.5,397.7,109.1,337.1,212.2,509.1,142.8,444.1,507.9,546.0,202.2,224.8,326.8,450.7,300.1,541.0,475.9,442.6,133.4,413.5,520.4,363.4,193.4,167.9,435.5,312.0,231.1,75.1,470.8,302.6,241.3,147.0,377.3,472.6,0.0,441.0,407.3,249.8,467.0,204.7,227.6,380.2,352.5,392.9,224.7,256.5,440.5,301.5,539.6,477.6,410.3,457.8,438.6,80.7,451.7,163.6,265.3,138.9,461.6,120.2,130.6,403.0,2236.0,288.0,463.8,422.8,306.1,498.6,137.4,258.3,446.4,434.5,117.4,353.8,189.5,410.8,245.5,255.9,123.4,233.7,270.2,450.1,160.9,201.6,206.2,245.2,223.9,315.6,128.1,368.1,155.8,288.8,217.3,418.5,429.4,366.5,261.0,324.2,356.0,441.1,289.4,453.3,340.8,249.6,286.6,151.2,469.2,596.9,455.3,224.6,201.1,99.7,390.5,91.3,85.5,301.5,406.9,240.9,139.3,384.0,258.9
KW,448.0,413.1,277.3,199.5,304.6,502.2,281.7,507.1,216.6,152.4,119.3,140.7,422.8,433.3,511.2,231.0,369.5,443.9,507.9,468.1,545.9,81.7,435.2,478.7,499.4,198.9,140.5,316.4,160.1,92.6,438.6,195.3,301.4,163.6,482.8,147.7,152.7,530.8,341.5,308.2,107.0,404.7,176.8,510.4,221.8,433.0,324.0,131.7,220.4,418.9,523.0,227.6,188.8,458.1,211.9,99.7,315.6,405.5,37.3,242.9,105.5,534.8,463.5,260.3,556.8,290.8,494.8,180.1,547.4,524.2,442.6,156.2,214.9,508.7,0.0,142.2,448.5,204.9,308.0,478.6,115.1,131.4,220.1,522.9,487.4,162.5,498.7,166.6,273.8,291.0,151.2,318.5,469.2,213.5,433.5,496.2,436.6,223.4,415.8,420.8,145.1,2026.7,492.6,336.8,302.7,464.1,239.1,433.0,480.5,70.2,104.8,389.5,442.4,406.2,499.4,266.7,486.8,419.0,531.9,495.0,159.4,378.7,497.2,406.0,508.9,549.4,260.4,418.3,245.0,425.7,332.6,502.7,88.8,164.3,455.1,327.3,183.3,167.7,111.4,561.4,123.6,152.5,535.0,517.5,336.6,231.0,269.3,79.1,441.3,542.5,488.2,99.8,433.4,427.6,532.4,96.0,307.2,527.8,229.0,489.8
LA,415.9,301.5,225.2,115.6,216.7,448.1,227.8,478.7,232.0,144.8,131.2,152.6,390.7,398.2,480.9,149.3,337.4,390.0,585.1,545.3,418.0,143.7,512.4,402.1,467.3,145.0,86.6,232.5,119.0,123.3,256.4,141.4,247.5,177.3,416.8,63.8,164.6,480.2,287.6,260.1,104.3,366.4,122.9,477.0,210.1,379.1,240.1,208.9,247.0,386.8,489.6,173.7,104.9,535.3,242.0,176.9,233.5,353.4,114.5,221.4,64.4,435.1,395.0,176.4,554.3,236.9,394.2,160.2,544.9,483.6,388.7,102.3,131.0,391.5,142.0,0.0,336.9,269.7,254.1,469.9,31.2,74.3,133.9,489.5,455.3,79.7,500.3,240.6,189.9,204.4,220.7,234.6,403.2,129.6,401.4,464.1,414.1,139.5,361.9,378.3,104.0,2064.8,569.8,252.9,218.8,541.3,199.6,379.1,502.4,147.4,129.4,335.6,519.6,374.1,580.3,212.8,454.7,365.1,498.5,510.8,137.3,336.7,443.3,352.1,480.9,480.7,206.5,364.4,191.1,393.6,278.7,482.1,119.5,80.4,532.3,301.0,127.1,113.8,142.1,488.2,154.3,98.6,514.4,485.4,300.2,147.1,297.9,156.3,409.2,450.7,424.1,112.0,401.3,395.5,500.3,107.9,252.9,416.6,145.1,457.7
LK,233.1,93.1,196.9,355.8,355.8,283.5,157.7,292.2,446.2,385.4,372.5,393.9,207.9,218.4,296.3,396.7,154.6,225.2,409.4,439.0,253.2,385.0,406.1,263.8,284.5,266.1,240.8,378.0,360.3,364.6,164.2,297.9,169.6,416.8,267.9,355.1,405.9,295.6,266.3,369.8,340.0,186.0,279.4,295.5,451.4,214.3,386.4,450.2,453.6,204.0,308.1,269.1,393.0,359.6,445.1,418.2,384.9,186.8,355.8,462.7,305.7,270.3,244.8,377.8,371.5,173.4,229.4,413.1,362.1,300.8,223.9,319.6,414.9,226.7,383.3,349.6,0.0,393.6,147.0,287.1,322.5,294.8,335.2,308.0,272.5,382.8,317.5,399.8,419.9,352.6,384.4,380.9,254.3,394.0,218.6,281.3,221.7,403.9,197.1,202.1,345.3,2162.6,347.5,406.1,365.1,365.6,440.9,214.3,317.8,388.7,376.8,170.8,413.3,191.3,470.3,187.8,271.9,200.3,317.0,328.0,392.4,160.0,278.5,187.3,296.3,334.5,257.9,199.6,310.4,210.8,231.1,287.8,360.8,371.7,426.0,203.3,266.5,298.3,383.4,305.4,395.6,283.1,320.1,302.6,117.9,411.5,502.5,397.6,226.4,285.9,273.3,332.8,218.5,212.7,317.5,349.2,183.2,250.0,326.3,274.9
LR,372.3,337.4,395.6,338.7,443.8,519.1,356.4,431.4,124.6,291.6,139.9,192.1,347.1,357.6,435.5,370.2,293.8,443.9,432.2,392.4,470.2,223.2,359.5,403.0,423.7,338.1,279.7,455.6,165.7,173.1,362.9,334.5,368.3,162.0,407.1,286.9,176.5,455.1,400.8,447.4,246.2,404.7,316.0,434.7,129.8,433.0,463.2,316.2,128.4,343.2,447.3,366.8,328.0,382.4,119.9,284.2,454.8,405.5,221.8,150.9,222.8,459.1,492.0,399.5,481.1,372.1,419.1,319.3,471.7,448.5,442.6,295.4,354.1,433.0,249.3,281.4,372.8,0.0,345.7,402.9,254.3,270.6,359.3,447.2,411.7,301.7,423.0,74.6,413.0,430.2,59.2,457.7,393.5,352.7,357.8,420.5,360.9,362.6,415.8,420.8,181.4,1999.9,416.9,476.0,441.9,388.4,147.1,433.0,404.8,254.7,161.4,389.5,366.7,330.5,423.7,386.5,411.1,419.0,456.2,419.3,298.6,378.7,525.7,406.0,433.2,473.7,456.6,418.3,384.2,350.0,429.8,427.0,176.7,303.5,379.4,402.0,322.5,306.9,155.1,485.7,143.3,291.7,459.3,441.8,336.6,370.2,177.3,263.6,365.6,466.8,412.5,239.0,357.7,351.9,456.7,163.2,381.9,452.1,368.2,414.1
LW,228.3,113.9,136.4,295.3,295.3,260.7,97.2,287.4,385.7,324.9,312.0,333.4,203.1,213.2,291.5,336.2,149.8,202.4,404.6,434.2,230.4,324.5,401.3,223.7,279.7,205.6,180.3,317.5,299.8,304.1,103.7,237.4,109.1,356.3,229.2,294.6,345.4,290.8,141.6,309.3,279.5,163.2,218.9,289.4,390.9,191.5,325.9,389.7,427.8,199.2,302.0,208.6,332.5,354.8,422.8,357.7,324.4,164.0,295.3,402.2,245.2,247.5,222.0,317.3,366.7,112.9,206.6,352.6,357.3,296.0,201.1,259.1,354.4,203.9,322.8,289.1,149.3,388.8,0.0,282.3,262.0,234.3,274.7,301.9,267.7,322.3,312.7,421.4,359.4,292.1,401.5,320.4,215.6,333.5,213.8,276.5,216.9,343.4,174.3,179.3,284.8,2157.8,342.7,345.6,304.6,360.8,380.4,191.5,313.0,328.2,316.3,148.0,408.5,186.5,465.5,127.3,267.1,177.5,310.9,323.2,331.9,137.2,255.7,164.5,291.5,301.1,197.4,176.8,249.9,206.0,170.6,294.5,300.3,311.2,421.2,142.8,206.0,237.8,322.9,300.6,335.1,222.6,326.8,297.8,95.1,351.0,478.7,337.1,221.6,263.1,234.6,272.3,213.7,207.9,312.7,288.7,122.7,227.2,265.8,270.1
MB,102.0,256.7,316.9,475.8,475.8,165.5,277.7,161.1,471.0,505.4,492.5,513.9,177.0,148.8,96.2,516.7,117.2,170.1,122.2,151.8,138.3,505.0,118.9,189.5,116.9,386.1,360.8,498.0,480.3,484.6,284.2,417.9,289.6,536.8,118.1,475.1,525.9,78.3,322.1,489.8,460.0,159.9,399.4,81.1,476.2,205.1,506.4,570.2,474.8,134.7,93.7,389.1,513.0,72.4,466.3,538.2,504.9,195.7,475.8,497.3,425.7,105.5,138.4,497.8,84.3,293.4,194.8,533.1,74.9,45.5,149.7,439.6,534.9,192.1,503.3,469.6,292.1,414.8,267.0,0.0,442.5,414.8,455.2,93.6,97.8,502.8,95.4,421.0,539.9,472.6,405.6,500.9,131.7,514.0,53.2,113.7,176.5,523.9,150.5,192.9,465.3,2201.1,60.3,526.1,485.1,78.4,493.5,167.7,30.6,508.7,496.8,179.7,126.1,147.4,183.1,307.8,54.5,153.7,102.6,42.5,512.4,223.2,172.1,209.8,30.2,120.1,377.9,190.4,430.4,61.0,351.1,73.4,480.8,491.7,138.8,323.3,386.5,418.3,503.4,82.7,515.6,403.1,105.7,135.0,213.5,531.5,523.7,517.6,147.2,113.2,112.7,452.8,125.8,131.6,149.9,469.2,303.2,120.2,446.3,107.3
