from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
BZ,393.0,657.5,565.5,376.4,540.2,529.1,577.3,601.7,461.2,41.1,0.0,476.8,627.5,506.3,409.7,516.7,284.3,557.5,390.7,632.8,493.3,401.4,267.0,19.3,504.0,1805.6,410.5,217.0,614.0,340.5,375.1,662.1,472.4,563.0,707.3,630.3,458.0,519.3,499.7,328.6,595.1,530.7,471.5,543.0,115.7,381.1,663.9,472.4,634.6,540.5,406.7,609.6,500.4,474.8,667.4,590.3,645.3,485.5,516.7,620.3,354.5,565.8,427.0,331.4,284.6,685.0,530.8,445.9,679.5,571.0,425.5,535.8,471.0,476.6,624.7,589.8,389.2,465.8,606.7,386.9,521.6,385.4,605.7,406.2,401.7,536.9,432.3,498.4,726.0,462.9,405.3,472.1,313.1,650.5,521.3,485.1,599.4,446.2,522.4,528.0,604.3,503.4,310.6,685.2,433.6,405.2,447.7,610.1,391.8,638.8,562.0,225.5,655.3,521.9,613.2,462.6,562.2,547.5,636.5,499.1,532.7,631.4,345.0,401.7,691.3,296.2,52.7,477.0,587.8,389.9,506.7,528.4,627.4,485.9,240.1,598.1,244.9,652.4,470.2,545.0,557.3,404.0,558.3,401.2,472.2,421.3,339.1,601.7,491.5,668.1,474.0,601.5,566.7,637.7,254.9,413.0,48.0,616.0,531.3,481.0,267.1,590.6,430.5,640.3,658.1,593.7,476.6,370.5,380.1,535.2,298.7,544.6,33.1,544.6,523.8,362.2
CB,312.8,287.0,158.5,377.4,151.2,347.1,163.7,191.8,253.3,510.6,490.0,0.0,238.5,60.3,182.2,65.7,300.4,150.5,277.3,255.3,288.5,333.4,396.0,488.8,248.2,1921.5,88.7,342.8,191.8,335.7,298.3,273.1,83.4,216.1,357.1,326.5,312.9,309.0,310.2,397.9,206.1,354.0,276.8,131.1,504.4,322.3,274.9,96.2,214.4,334.6,331.5,220.6,54.4,261.4,236.5,198.4,265.6,261.9,90.9,231.3,295.7,176.8,329.1,347.5,413.6,256.9,136.6,320.8,271.4,165.5,312.5,146.8,191.1,174.4,320.9,187.9,355.4,228.5,196.8,243.0,328.5,337.4,224.6,340.7,313.2,228.7,157.1,113.2,309.6,244.2,345.4,306.8,321.1,336.0,75.3,78.1,210.4,158.5,316.5,89.5,215.3,98.4,305.8,296.8,368.1,331.0,222.2,221.1,333.0,320.1,173.0,354.5,279.1,122.8,235.3,123.7,136.2,140.5,247.5,169.9,196.1,242.4,286.2,372.5,308.0,312.3,522.2,293.4,180.8,313.1,99.7,201.5,211.4,184.0,369.1,209.1,452.6,263.4,6.6,339.1,150.3,356.5,169.3,267.9,146.9,316.5,280.3,240.8,186.3,279.1,315.1,191.6,177.7,226.7,383.9,256.7,436.7,239.8,89.2,120.7,396.1,209.5,303.8,251.3,269.1,204.7,174.4,362.5,365.1,208.3,268.2,209.9,447.7,115.8,111.9,285.4
CP,484.8,246.8,327.1,557.9,167.8,515.7,301.8,272.7,421.9,661.2,640.6,258.4,0.0,287.9,334.9,293.3,451.0,302.7,429.0,127.0,455.3,484.0,546.6,639.4,415.0,2098.9,239.3,493.4,360.4,486.3,448.9,224.1,214.4,384.7,308.1,285.5,481.5,477.6,478.8,563.5,165.9,522.6,445.4,299.7,655.0,472.9,146.6,219.8,293.4,503.2,500.1,28.3,260.1,430.0,196.3,215.0,58.6,430.5,254.3,182.3,446.3,213.4,497.7,498.1,564.2,207.9,305.2,489.4,222.4,238.8,494.4,183.4,359.7,343.0,279.9,339.1,506.0,395.3,292.2,393.6,497.1,488.0,393.2,491.3,464.9,397.3,340.1,183.2,261.1,412.8,497.1,475.4,471.7,295.8,279.5,246.7,149.8,327.1,485.1,262.6,175.1,267.0,456.4,265.9,518.7,481.6,390.8,172.1,483.6,279.9,209.6,505.1,40.5,291.4,403.9,292.3,299.6,263.8,186.9,338.5,364.7,114.1,436.8,523.1,267.8,462.9,672.8,460.2,349.4,463.7,268.3,370.1,290.4,352.6,519.7,81.3,603.2,32.2,251.8,507.7,254.0,507.1,259.3,419.6,315.5,485.1,430.9,200.6,354.9,150.8,481.9,282.8,220.9,256.9,534.5,407.3,587.3,55.6,262.5,289.3,546.7,378.1,480.9,12.8,30.5,76.4,343.0,516.3,533.0,376.9,418.8,378.5,598.3,279.2,280.5,436.0
CS,342.3,316.5,188.0,413.2,180.7,376.6,193.2,221.3,282.8,540.1,519.5,80.3,268.0,0.0,211.7,27.0,329.9,180.0,306.8,284.8,318.0,362.9,425.5,518.3,277.7,1951.0,118.2,372.3,221.3,365.2,327.8,302.6,112.9,245.6,386.6,356.0,342.4,338.5,339.7,427.4,235.6,383.5,306.3,160.6,533.9,351.8,304.4,115.4,243.9,364.1,361.0,250.1,71.1,290.9,266.0,227.9,295.1,291.4,107.6,260.8,325.2,206.3,358.6,377.0,443.1,286.4,166.1,350.3,300.9,195.0,342.0,176.3,220.6,203.9,350.4,217.4,384.9,258.0,226.3,272.5,358.0,366.9,254.1,370.2,342.7,258.2,186.6,142.7,339.1,273.7,374.9,336.3,350.6,365.5,92.0,107.6,239.9,188.0,346.0,64.2,244.8,127.9,335.3,326.3,397.6,360.5,251.7,250.6,362.5,349.6,202.5,384.0,308.6,152.3,264.8,153.2,152.9,170.0,277.0,199.4,225.6,271.9,315.7,402.0,337.5,341.8,551.7,322.9,210.3,342.6,129.2,231.0,240.9,213.5,398.6,238.6,482.1,292.9,73.7,368.6,179.8,386.0,198.8,297.4,176.4,346.0,309.8,270.3,215.8,308.6,344.6,221.1,207.2,256.2,413.4,286.2,466.2,269.3,105.9,150.2,425.6,239.0,333.3,280.8,298.6,234.2,203.9,392.0,394.6,237.8,297.7,239.4,477.2,132.5,141.4,314.9
CU,210.1,349.4,162.9,225.0,230.0,194.7,168.1,196.2,100.9,482.7,440.2,158.7,327.4,188.2,0.0,193.6,305.7,154.9,154.3,344.2,257.7,209.3,392.0,460.9,221.7,1797.4,157.6,338.8,185.9,245.3,174.2,362.0,172.3,220.5,446.0,385.7,160.5,161.0,157.8,245.5,295.0,201.6,209.2,120.4,374.9,198.2,363.8,185.1,218.8,182.2,179.1,309.5,182.3,105.5,330.8,218.4,345.2,198.0,218.8,320.2,171.6,265.7,244.1,247.3,409.6,345.8,141.0,168.4,360.3,168.4,216.9,235.7,48.1,54.0,380.1,192.3,240.6,232.9,201.2,118.9,176.1,213.3,179.0,216.6,190.2,249.4,18.6,200.5,403.9,144.4,222.4,154.4,262.1,405.9,203.2,131.8,299.3,23.6,164.1,217.4,304.2,80.8,279.8,336.8,244.0,206.9,122.4,310.0,208.9,394.2,261.9,350.5,368.0,112.1,186.5,53.5,261.3,144.9,336.4,70.1,96.3,331.3,162.1,248.4,370.4,292.5,494.3,273.5,185.2,189.0,110.9,101.7,215.8,83.5,365.1,298.0,448.6,352.3,152.1,186.7,154.7,232.4,258.2,144.9,63.1,164.1,156.2,319.8,82.4,368.0,252.7,196.0,266.6,231.1,379.9,132.2,394.9,328.7,217.1,58.4,392.1,163.9,204.0,340.2,358.0,293.6,54.0,210.1,212.7,108.5,144.1,214.3,419.8,243.7,101.2,161.3
CX,361.5,331.2,202.7,432.4,195.4,383.8,211.6,240.5,297.5,554.8,512.3,95.0,282.7,16.3,226.4,0.0,344.6,194.7,321.5,288.0,332.7,386.8,440.2,537.5,296.9,1965.7,132.9,390.2,241.0,379.9,342.5,317.3,132.1,260.3,401.3,370.7,357.1,357.6,354.4,442.1,250.3,402.7,321.0,175.3,548.6,366.5,319.1,130.1,258.6,378.8,375.7,264.8,90.3,311.1,280.7,245.5,300.5,306.1,119.3,275.5,339.9,221.0,373.3,396.2,457.8,301.1,185.3,365.0,315.6,208.2,356.1,191.0,235.6,218.6,365.1,227.0,398.8,272.7,241.0,291.7,377.2,386.1,268.8,384.9,361.9,272.9,220.8,153.6,353.8,279.2,389.6,351.0,369.8,380.2,106.7,122.3,254.6,202.7,360.7,78.9,259.5,142.6,350.0,341.0,412.3,375.2,266.4,265.3,377.2,368.5,217.2,403.2,323.3,171.5,279.5,167.9,169.3,184.7,291.7,214.1,240.3,286.6,330.4,416.7,352.2,356.5,566.4,337.6,225.0,357.3,143.9,245.7,255.6,227.5,417.8,253.3,496.8,307.6,88.4,387.8,194.5,400.7,213.5,312.1,191.1,360.7,329.0,269.7,226.4,323.3,359.3,235.8,221.9,270.9,428.1,300.5,480.9,288.5,117.6,164.9,440.3,253.7,348.0,295.5,313.3,248.9,218.6,411.2,409.3,252.5,312.4,258.6,491.9,147.2,156.1,329.6
DA,474.7,488.4,377.9,136.1,352.6,246.3,383.1,411.2,304.4,286.9,266.3,289.2,439.9,318.7,293.7,324.1,0.0,369.9,390.7,456.7,538.0,473.9,172.3,265.1,502.0,1820.2,222.9,119.1,411.2,126.0,410.6,474.5,284.8,435.5,558.5,527.9,166.8,223.7,208.5,141.7,407.5,252.3,489.5,350.5,280.7,462.8,476.3,297.6,433.8,249.3,115.5,422.0,312.8,214.2,437.9,399.8,467.0,478.3,332.1,432.7,436.2,378.2,508.7,47.0,189.9,458.3,356.0,154.7,472.8,384.9,497.8,348.2,341.9,347.8,522.3,407.3,116.8,447.9,416.2,355.3,243.2,449.7,459.3,453.0,483.4,448.1,298.9,314.6,511.0,424.7,487.0,180.9,142.8,537.4,333.7,297.5,411.8,317.4,231.2,340.4,416.7,317.8,123.0,498.2,480.4,443.3,402.7,422.5,473.5,521.5,374.4,130.8,480.5,342.2,466.8,333.8,377.4,359.9,448.9,350.4,376.6,443.8,426.7,483.4,509.4,11.8,298.5,553.8,400.2,425.4,319.1,382.0,430.8,364.5,145.4,410.5,228.9,464.8,282.6,253.8,369.7,468.8,370.7,381.3,343.4,130.1,420.8,442.2,366.8,480.5,533.0,411.0,379.1,441.7,160.2,369.0,213.0,441.2,340.3,352.2,172.4,444.2,484.3,452.7,470.5,406.1,347.8,145.1,81.9,388.8,380.4,429.3,224.0,357.0,331.3,397.7
DB,272.0,255.7,51.2,354.0,136.3,317.4,84.5,112.6,223.6,567.5,546.9,146.7,291.3,176.2,156.1,181.6,357.3,0.0,251.5,308.1,209.3,322.0,452.9,545.7,169.0,1920.1,145.6,399.7,94.6,368.0,296.9,324.4,160.3,136.9,379.1,313.2,283.2,279.3,280.5,368.2,264.5,324.3,197.6,152.8,497.6,334.2,327.7,173.1,125.1,304.9,301.8,273.4,170.3,231.7,237.1,124.7,318.4,182.7,206.8,284.1,307.6,211.6,249.9,370.0,470.5,309.7,77.7,291.1,351.3,76.2,233.3,181.6,178.4,161.7,307.6,98.6,363.3,149.3,117.6,241.6,298.8,333.3,127.4,341.3,287.4,149.5,127.4,199.4,310.2,218.4,304.6,277.1,378.0,322.3,191.2,119.8,263.2,145.8,286.8,205.4,265.7,85.7,362.7,243.1,368.7,340.3,196.4,273.9,331.6,306.4,207.8,411.4,331.9,144.5,138.1,94.0,252.1,51.2,300.3,140.2,166.4,295.2,284.8,289.1,276.7,369.2,579.1,214.2,73.5,311.7,121.4,125.0,122.1,158.2,426.0,261.9,509.5,316.2,140.1,309.4,61.0,339.1,246.2,242.1,117.2,286.8,278.9,241.4,156.6,331.9,235.9,112.4,219.1,137.4,440.8,255.3,493.6,292.6,205.1,108.0,453.0,112.3,263.0,304.1,321.9,257.5,161.7,332.8,335.4,118.2,266.8,130.7,504.6,231.7,133.6,284.0
DH,94.5,371.8,276.2,318.2,343.3,281.6,238.9,267.0,187.8,451.0,430.4,274.1,442.8,303.6,179.3,309.0,365.3,253.9,0.0,459.6,176.6,70.4,460.9,429.2,140.6,1784.8,273.0,407.7,221.8,332.2,124.1,441.7,287.7,194.4,408.8,331.8,247.4,243.5,244.7,332.4,410.4,288.5,128.1,280.2,343.2,82.6,479.2,300.5,299.9,269.1,266.0,424.9,297.7,195.9,368.9,331.7,469.9,116.9,334.2,370.8,56.0,381.1,128.5,334.2,478.5,386.5,254.9,255.3,381.0,283.2,126.4,351.1,227.5,233.4,326.2,305.6,327.5,167.3,272.0,60.1,263.0,81.7,214.9,89.7,35.8,168.3,150.6,317.5,427.5,81.3,106.8,241.3,349.0,352.0,318.6,247.2,408.4,203.0,251.0,332.8,419.6,213.1,366.7,386.7,117.1,88.7,56.9,381.5,196.3,336.1,377.3,419.4,483.4,271.9,222.4,166.8,379.5,258.2,425.6,108.3,141.9,446.7,149.5,121.5,392.8,377.2,462.6,178.5,298.5,143.8,248.8,137.6,292.7,94.4,434.0,413.4,517.5,467.7,267.5,273.6,268.0,87.5,373.6,10.5,176.4,251.0,143.6,388.5,152.1,483.4,171.6,266.8,382.0,303.0,448.8,73.8,363.2,444.1,332.5,235.4,461.0,199.8,122.9,455.6,473.4,409.0,233.4,297.0,299.6,144.4,112.4,229.7,388.1,359.1,261.0,148.7
DK,493.0,258.4,335.3,544.6,176.0,516.4,306.1,280.9,430.1,669.4,626.9,266.6,138.5,296.1,321.6,306.5,459.2,310.9,437.2,0.0,463.5,501.4,554.8,626.1,401.7,2071.9,247.5,504.8,373.6,494.5,457.1,167.5,201.1,392.9,251.5,228.9,489.7,490.2,487.0,571.7,174.1,530.8,453.6,307.9,663.2,481.1,19.5,228.0,301.6,511.4,508.3,120.6,268.3,443.7,204.5,226.1,156.3,438.7,259.5,125.7,454.5,221.6,505.9,506.3,572.4,151.3,313.4,497.6,165.8,248.5,502.0,191.6,368.2,351.2,223.3,342.2,513.4,403.5,300.4,401.8,505.3,496.2,401.4,499.5,473.1,405.5,352.9,187.6,204.5,411.8,505.3,483.6,458.4,269.1,266.2,254.9,122.8,335.3,493.3,270.8,183.3,275.2,464.6,274.1,526.9,489.8,399.0,115.5,491.8,257.4,217.8,513.3,179.1,299.6,412.1,300.5,283.5,272.0,163.4,346.7,372.9,50.7,445.0,481.2,279.4,471.1,681.0,468.4,357.6,471.9,276.5,378.3,298.6,360.1,506.4,109.1,611.4,163.4,260.0,515.9,262.2,515.3,267.5,427.8,323.7,493.3,417.6,193.5,337.5,23.7,490.1,291.0,229.1,265.1,542.7,415.1,595.5,139.8,274.1,297.5,554.9,386.3,489.1,151.3,169.1,62.0,351.2,524.5,541.2,385.1,427.0,386.7,606.5,287.4,288.7,444.2
DS,150.0,294.0,227.8,467.0,288.3,430.4,156.1,184.2,336.6,565.8,545.2,265.9,434.6,295.4,269.1,300.8,476.5,209.0,166.2,451.4,0.0,236.7,572.1,544.0,86.5,1900.0,264.8,518.9,191.5,481.0,276.8,381.9,279.5,161.9,354.4,277.4,396.2,392.3,393.5,481.2,353.4,437.3,59.5,272.0,458.0,248.9,471.0,292.3,217.1,417.9,414.8,416.7,289.5,344.7,309.1,276.7,461.7,84.4,326.0,316.4,166.4,363.6,78.3,483.0,589.7,332.1,196.9,404.1,326.6,234.8,111.3,333.6,297.6,280.9,271.8,257.2,476.3,48.3,189.2,175.3,411.8,248.0,224.3,250.8,202.1,135.8,240.4,309.3,367.7,151.1,182.6,390.1,497.2,297.6,310.4,239.0,354.0,265.0,399.8,324.6,354.6,204.9,481.9,281.4,277.8,255.0,146.7,327.1,311.5,281.7,359.8,530.6,475.2,263.7,235.0,213.2,371.3,209.8,371.2,198.1,231.7,438.5,264.7,181.2,315.0,488.4,577.4,90.3,250.1,291.6,240.6,221.9,209.9,184.2,545.2,405.2,628.7,459.5,259.3,422.4,219.6,253.8,365.4,156.8,236.4,399.8,258.8,328.7,241.9,475.2,69.5,184.0,371.1,220.2,560.0,189.0,478.0,435.9,324.3,227.2,572.2,209.2,141.0,447.4,465.2,400.8,280.9,445.8,448.4,215.1,227.2,127.1,502.9,350.9,252.8,263.9
DV,96.6,379.8,327.3,368.9,394.4,325.2,280.9,305.3,238.9,453.1,410.6,325.2,493.9,354.7,236.3,365.1,416.4,305.0,51.0,499.5,196.9,0.0,512.0,437.2,197.6,1807.3,324.1,462.0,277.9,383.3,126.2,443.8,344.7,245.5,410.9,333.9,298.5,299.0,295.8,361.0,482.3,345.5,175.1,331.3,345.3,84.7,530.6,357.5,338.2,320.2,317.1,476.0,354.7,252.5,376.9,385.7,511.7,168.0,382.3,372.9,58.1,432.2,130.6,385.3,529.6,388.6,306.0,306.4,383.1,338.7,129.1,402.2,278.9,284.5,328.3,351.6,377.8,169.4,310.3,117.1,320.0,89.7,266.0,91.8,67.9,219.4,221.2,364.8,429.6,123.2,108.9,292.4,400.1,354.1,369.7,298.3,410.5,254.1,302.1,383.9,483.5,264.2,417.8,388.8,119.2,90.8,108.0,383.6,150.0,342.4,434.3,476.4,534.5,328.9,273.5,217.9,433.7,309.3,427.7,159.4,193.0,498.1,103.2,123.6,394.9,428.3,464.7,180.6,349.6,145.9,299.9,188.7,331.0,146.2,491.0,464.5,556.1,518.8,318.6,330.6,319.1,89.6,424.7,61.5,227.5,302.1,97.3,382.0,205.0,534.8,177.6,305.1,433.1,341.3,499.9,124.5,365.3,501.1,380.6,286.5,512.1,250.9,134.1,506.7,524.5,460.1,284.5,354.0,356.6,195.5,120.4,248.2,390.2,410.2,312.1,171.2
DZ,530.8,572.7,462.2,308.8,436.9,419.2,467.4,495.5,477.3,298.3,277.7,373.5,524.2,403.0,380.9,408.4,181.0,454.2,475.0,541.0,592.2,530.0,0.0,276.5,551.9,1798.0,307.2,71.7,495.5,237.2,494.9,558.8,369.1,519.8,642.8,612.2,339.7,396.6,381.4,314.4,491.8,425.2,532.1,434.8,292.1,518.9,560.6,381.9,518.1,422.2,296.6,506.3,397.1,387.1,522.2,484.1,551.3,520.9,416.4,517.0,492.3,462.5,564.8,228.1,49.5,542.6,440.3,327.6,557.1,469.2,540.4,432.5,429.1,435.0,606.6,491.6,256.9,532.2,500.5,439.6,416.1,534.0,528.3,537.3,510.9,532.4,386.1,398.9,595.3,485.3,543.1,353.8,222.6,621.7,418.0,381.8,496.1,404.6,404.1,424.7,501.0,402.1,207.3,582.5,564.7,527.6,460.9,506.8,529.6,605.8,458.7,61.2,564.8,426.5,539.0,427.4,461.7,444.2,533.2,437.6,463.8,528.1,482.8,569.1,593.7,192.9,309.9,597.1,484.5,509.7,403.4,469.2,515.1,451.7,50.2,494.8,240.3,549.1,366.9,426.7,454.0,553.1,455.0,465.6,430.6,311.2,476.9,526.5,454.0,564.8,575.6,495.3,463.4,526.0,17.4,453.3,224.4,525.5,424.6,424.4,29.6,513.2,526.9,537.0,554.8,490.4,435.0,267.2,263.0,476.0,475.1,513.6,235.4,441.3,415.6,482.0
EB,412.6,689.9,585.1,402.3,559.8,548.7,593.2,621.3,480.8,18.3,32.3,496.4,647.1,525.9,442.1,536.3,303.9,577.1,410.3,652.4,512.9,411.8,286.6,0.0,523.6,1825.2,430.1,233.4,633.6,360.1,394.7,681.7,492.0,582.6,726.9,649.9,477.6,538.9,519.3,348.2,614.7,563.1,491.1,562.6,135.3,400.7,683.5,504.8,654.2,560.1,426.3,629.2,520.0,488.9,687.0,609.1,664.9,505.1,536.3,639.9,374.1,585.4,446.6,351.0,304.2,704.6,563.2,465.5,699.1,590.6,444.5,555.4,490.3,496.2,644.3,609.4,408.8,485.4,626.3,419.3,554.0,417.8,625.3,425.8,421.3,556.5,451.9,520.2,745.6,482.5,424.9,491.7,345.5,670.1,540.9,504.7,619.0,465.8,542.0,547.6,623.9,523.0,330.2,704.8,453.2,424.8,467.3,629.7,411.4,658.4,581.6,245.1,687.7,554.3,632.8,482.2,581.8,567.1,656.1,518.7,552.3,651.0,364.6,421.3,710.9,315.8,29.9,496.6,607.4,409.5,526.3,548.0,647.0,504.8,259.7,617.7,264.5,672.0,489.8,564.6,576.9,423.6,577.9,420.8,491.8,440.9,358.7,634.1,511.1,687.7,493.6,621.1,586.3,657.3,274.5,432.6,67.6,648.4,547.5,500.6,286.7,610.2,450.1,659.9,677.7,613.3,496.2,390.1,399.7,554.8,318.3,564.2,52.7,564.2,543.4,381.8
EF,112.9,255.9,189.7,429.9,250.2,393.3,121.7,146.1,299.5,548.2,505.7,227.8,396.5,257.3,232.0,267.7,438.4,170.9,129.1,401.8,87.0,208.8,534.0,526.4,0.0,1862.9,226.7,480.8,153.4,443.9,239.7,343.8,241.4,84.8,316.3,239.3,359.1,355.2,356.4,444.1,315.3,400.2,38.5,233.9,440.4,211.8,432.9,254.2,179.0,380.8,377.7,378.6,251.4,304.1,271.0,240.7,414.3,23.6,284.9,278.3,185.2,325.5,90.8,445.9,551.6,294.0,158.8,367.0,288.5,195.2,73.6,295.5,259.8,242.8,233.7,219.1,438.4,48.7,151.1,138.2,374.7,210.9,186.2,218.9,165.0,58.7,203.3,267.4,329.6,104.8,145.5,353.0,459.1,259.5,272.3,200.9,315.9,226.9,362.7,286.5,316.5,166.8,443.8,243.3,246.3,217.9,109.6,289.0,274.4,243.6,321.7,492.5,437.1,225.6,196.9,175.1,330.4,171.7,333.1,161.0,194.6,400.4,227.6,169.5,276.9,450.3,559.8,102.8,212.0,254.5,202.5,183.8,171.8,147.1,507.1,367.1,590.6,421.4,221.2,385.3,181.5,216.7,327.3,119.7,198.3,362.7,221.7,276.9,200.7,437.1,82.0,145.9,333.0,182.1,521.9,151.5,460.4,397.8,283.2,189.1,534.1,171.1,103.9,409.3,427.1,362.7,242.8,408.7,411.3,177.0,209.6,89.0,485.3,312.8,214.7,226.8
EJ,1793.2,2101.8,1954.2,1973.8,1980.8,1937.2,1959.4,1987.5,1843.4,1861.8,1841.2,1917.4,2068.1,1946.9,1804.7,1952.3,1851.6,1946.2,1790.9,2084.9,1893.5,1792.4,1848.5,1840.0,1886.9,0.0,1851.1,1828.7,1968.1,1987.8,1704.9,2119.0,1913.0,1940.7,2111.9,2009.2,1903.0,1899.1,1900.3,1947.8,2035.7,1944.1,1871.7,1925.2,1855.6,1781.3,2104.5,1925.8,2010.1,1924.7,1921.6,2050.2,1941.0,1851.5,2098.9,2009.7,2095.2,1863.2,1960.3,2034.8,1754.7,2006.4,1827.2,1989.8,1868.5,2050.5,1932.3,1910.9,2045.0,1961.2,1825.1,1976.4,1852.9,1858.8,2014.8,1983.6,1983.1,1866.0,1992.5,1781.9,1918.6,1744.0,1961.2,1747.3,1801.9,1914.6,1809.9,1942.8,2156.0,1827.6,1805.5,1896.9,1893.2,2082.0,1961.9,1925.2,2056.0,1828.4,1906.6,1968.6,2044.9,1885.6,1877.9,2116.7,1774.7,1737.6,1803.2,2045.5,1792.0,2066.1,2002.6,1840.4,2108.7,1916.9,1968.7,1844.8,2005.6,1936.2,2089.6,1854.6,1887.6,2072.0,1745.2,1779.1,2122.8,1863.5,1873.4,1877.2,1976.5,1719.7,1915.7,1883.9,2007.1,1840.7,1855.0,2038.7,1857.8,2093.0,1910.8,1929.2,1946.0,1763.1,1998.9,1801.4,1854.4,1906.6,1739.3,2118.5,1877.8,2108.7,1874.2,1987.3,2007.3,2022.4,1836.4,1795.6,1787.9,2069.4,1968.5,1863.2,1848.6,1946.1,1830.7,2080.9,2098.7,2034.3,1858.8,1952.6,1955.2,1890.7,1707.2,1944.8,1798.9,1985.2,1906.0,1660.6
EK,245.4,265.4,154.9,312.2,129.6,248.0,160.1,188.2,154.2,421.8,401.2,66.2,216.9,95.7,95.5,101.1,211.6,146.9,189.6,233.7,295.2,244.6,307.2,400.0,259.2,1832.7,0.0,254.0,188.2,246.9,209.5,251.5,61.8,212.5,335.5,304.9,213.8,209.9,211.1,324.1,184.5,254.9,246.7,127.5,415.6,233.5,253.3,74.6,210.8,235.5,232.4,199.0,89.8,162.3,214.9,176.8,244.0,235.5,109.1,209.7,206.9,155.2,279.4,258.7,324.8,235.3,133.0,221.7,249.8,161.9,255.0,125.2,143.7,149.6,299.3,184.3,266.6,224.9,193.2,154.2,229.4,248.6,221.0,251.9,225.5,225.1,100.7,91.6,288.0,199.9,257.7,207.7,232.3,314.4,110.7,74.5,188.8,119.2,217.4,117.4,193.7,94.8,217.0,275.2,279.3,242.2,175.5,199.5,244.2,298.5,151.4,265.7,257.5,119.2,231.7,135.6,154.4,136.9,225.9,152.2,178.4,220.8,197.4,283.7,286.4,223.5,433.4,311.0,177.2,224.3,96.1,183.8,207.8,166.3,280.3,187.5,363.8,241.8,59.6,240.0,146.7,267.7,147.7,180.2,145.2,217.4,191.5,219.2,168.6,257.5,290.2,188.0,156.1,218.7,295.1,167.9,347.9,218.2,117.3,117.1,307.3,205.9,241.5,229.7,247.5,183.1,149.6,276.9,293.6,190.6,179.4,206.3,358.9,134.0,108.3,196.6
EN,484.2,528.9,415.6,265.0,390.3,364.2,424.5,448.9,430.7,251.7,209.2,326.9,477.6,356.4,337.1,366.8,134.4,407.6,428.4,482.9,545.6,492.6,83.6,232.7,505.3,1784.8,260.6,0.0,453.9,190.6,448.3,512.2,322.5,473.2,596.2,565.6,293.1,354.4,334.8,267.8,445.2,378.6,485.5,388.2,245.5,472.3,514.0,338.1,471.5,375.6,250.0,459.7,353.3,335.0,475.6,440.4,495.4,474.3,366.8,470.4,445.7,415.9,518.2,184.3,67.5,496.0,393.7,281.0,510.5,421.1,493.2,385.9,382.8,388.4,560.0,439.9,209.5,485.6,453.9,393.0,369.5,490.2,481.7,490.7,464.3,485.8,344.1,348.5,548.7,429.5,496.5,307.2,176.0,575.1,371.4,335.2,449.5,358.0,357.5,378.1,454.4,355.5,160.7,535.9,518.1,481.0,414.3,460.2,483.0,563.4,412.1,8.5,518.2,379.9,492.4,380.8,415.1,397.6,486.6,391.0,417.2,481.5,436.2,522.5,547.1,146.3,263.3,550.5,437.9,463.1,356.8,422.6,468.5,404.4,26.2,448.2,193.7,502.5,320.3,380.1,407.4,506.5,408.4,419.0,384.0,264.6,433.1,464.6,403.3,518.2,529.0,448.7,416.8,479.4,65.4,406.3,177.8,481.7,381.4,377.8,53.8,466.6,480.3,490.4,508.2,443.8,388.4,220.6,216.4,429.4,428.5,467.0,188.8,394.7,369.0,435.4
