from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
KQ,272.3,84.3,81.0,279.5,273.4,100.7,200.9,194.3,447.9,352.0,179.0,432.6,245.2,163.1,240.1,245.1,284.6,352.0,336.3,327.5,312.2,127.8,246.4,216.8,195.0,250.6,312.3,2173.5,95.7,188.3,148.3,300.9,190.6,271.7,231.2,296.1,254.0,290.5,83.0,277.0,107.7,29.3,264.6,325.5,319.8,264.8,521.6,162.6,251.0,105.7,231.2,124.0,135.8,162.3,305.6,154.9,151.3,203.1,284.6,241.5,330.7,205.0,201.2,226.7,319.7,0.0,249.0,248.9,154.3,209.5,294.3,148.9,338.9,137.9,240.4,236.2,325.4,268.3,381.0,32.8,233.0,150.6,109.4,541.9,220.3,136.7,260.9,220.2,162.1,226.3,91.9,400.5,249.4,223.4,119.7,69.0,276.1,140.0,317.8,193.2,256.1,367.7,224.3,268.3,357.8,384.8,185.1,171.4,287.9,155.0,315.9,257.1,287.0,210.2,238.2,253.6,409.3,381.1,232.2,259.6,121.3,148.2,249.7,429.2,119.8,183.7,333.7,183.8,89.7,118.3,265.4,266.5,225.4,172.4,131.2,187.1,267.9,250.7,324.6,367.7,232.3,232.2,545.2,274.3,110.8,233.4,45.9,76.0,158.6
KW,363.1,214.7,231.7,312.5,51.6,196.7,108.0,265.1,260.2,99.0,71.9,187.3,78.6,87.6,193.3,153.8,64.4,161.7,154.7,236.2,223.3,316.9,153.5,229.2,103.7,54.7,160.1,2162.0,284.8,113.8,101.9,472.0,216.4,229.0,164.4,289.4,138.1,41.4,171.8,257.8,254.8,274.3,241.1,143.9,99.6,44.6,333.9,310.5,157.7,143.7,180.7,126.0,297.8,126.9,100.3,151.4,126.2,87.2,136.7,51.2,141.0,122.6,204.3,307.1,132.4,262.2,0.0,229.3,343.4,167.8,284.8,227.2,123.0,275.4,173.6,304.9,158.8,155.4,165.1,233.8,161.7,334.9,257.3,354.2,107.4,221.5,169.6,298.5,206.6,133.4,204.0,250.6,158.1,26.1,267.6,299.3,27.0,109.9,101.9,126.4,65.8,151.8,77.7,78.0,159.3,171.5,138.3,79.6,330.7,278.6,271.6,114.7,220.2,165.1,91.6,107.0,194.5,194.4,209.4,43.8,310.4,208.5,329.4,210.2,267.7,277.8,143.4,151.6,278.8,266.2,285.6,96.2,58.8,147.3,320.3,63.4,213.5,168.4,143.8,122.5,161.0,185.4,357.5,304.8,258.7,252.2,278.3,238.5,257.7
KZ,121.1,200.1,217.1,83.1,193.3,182.1,182.8,55.2,256.5,202.1,160.9,249.7,189.7,145.0,223.4,169.6,266.5,228.4,148.8,117.7,132.3,302.3,228.3,19.3,195.8,226.9,362.3,2139.0,270.2,155.0,130.2,275.7,230.4,84.2,145.6,64.0,235.9,272.4,157.2,89.6,170.6,213.7,15.7,137.0,301.7,241.1,329.2,64.3,219.1,129.1,123.8,105.8,134.5,126.7,191.5,118.8,147.7,185.0,333.2,195.7,308.9,176.9,234.3,102.3,296.0,247.6,230.9,0.0,328.8,105.5,59.4,212.6,320.8,131.1,75.7,89.4,137.9,109.5,239.3,219.2,224.4,320.3,147.9,355.1,206.6,206.9,97.6,237.2,192.0,208.2,189.4,208.1,109.1,199.7,173.3,288.7,258.0,122.0,164.3,143.4,182.8,248.6,206.2,171.3,170.3,232.9,167.0,153.3,105.2,159.4,53.7,239.0,103.4,120.8,224.1,235.5,212.9,198.2,41.1,206.4,295.8,192.9,105.0,232.8,109.4,37.8,140.5,67.9,264.2,151.9,77.0,248.4,207.3,163.2,303.9,163.4,80.4,266.2,131.5,180.2,212.9,209.8,352.8,79.4,121.9,48.2,229.4,224.0,113.4
LE,275.9,123.4,106.0,283.1,296.0,157.8,229.4,197.9,451.5,380.5,207.5,409.7,273.7,191.6,251.8,273.6,313.1,349.9,339.9,312.2,299.3,79.0,274.9,214.3,223.5,279.1,347.1,2177.1,54.2,209.1,176.8,328.4,229.7,275.3,259.7,299.7,282.5,319.0,111.5,280.6,113.3,111.6,260.3,329.1,348.3,293.3,525.2,166.2,259.4,134.2,259.7,152.5,139.4,200.5,319.1,183.4,179.8,231.6,323.7,270.0,355.5,242.4,240.3,230.3,348.2,121.6,277.5,248.5,0.0,241.4,297.9,206.0,349.3,141.5,266.7,239.8,329.0,306.2,368.3,135.0,261.5,101.8,113.0,545.5,248.8,175.8,288.7,209.3,186.8,254.8,150.5,404.1,277.9,251.9,123.3,137.7,304.6,168.6,355.4,221.7,284.6,355.0,252.8,296.8,361.4,374.7,213.6,199.9,291.5,158.6,319.5,285.6,284.5,238.7,266.7,282.1,412.9,409.6,232.2,288.2,79.6,172.9,253.3,432.8,123.4,187.3,331.6,203.6,66.0,121.9,218.4,295.0,253.9,200.9,89.5,215.6,271.5,289.8,314.0,371.3,260.8,302.9,548.8,277.9,114.4,226.4,127.3,147.2,162.2
LK,222.7,179.9,193.5,186.5,217.1,161.9,126.2,133.8,312.5,222.5,104.3,278.9,181.7,88.4,150.8,73.0,209.9,179.2,169.2,146.9,136.7,282.1,171.7,96.6,90.2,171.3,306.0,2217.6,250.0,43.0,74.0,437.2,176.2,104.6,40.0,166.8,179.3,215.8,137.0,115.8,220.8,240.4,118.5,161.8,245.1,193.5,380.9,142.9,185.9,108.9,18.2,91.2,259.6,62.6,228.8,111.8,73.4,128.4,282.2,170.2,256.0,80.2,158.4,180.9,248.4,224.0,174.3,97.1,308.6,0.0,154.6,179.1,264.2,240.6,75.5,170.2,158.3,124.2,199.0,195.5,148.5,300.1,222.5,403.1,101.0,186.7,85.4,263.7,171.8,151.6,170.7,261.7,73.9,152.1,232.8,264.5,202.0,75.2,184.7,37.8,203.2,184.3,149.6,191.7,190.7,201.4,92.4,96.7,200.5,240.4,133.0,179.5,99.2,26.5,163.5,178.9,273.9,227.4,74.4,184.9,267.3,170.3,199.2,235.1,232.9,122.0,160.9,52.2,244.0,231.4,161.2,191.8,150.7,91.1,283.7,112.4,100.8,209.6,160.9,200.6,161.9,139.5,406.4,174.6,223.9,131.5,243.5,200.3,222.9
LX,78.2,249.6,266.6,72.9,248.4,231.6,232.3,104.7,241.3,251.6,210.4,217.5,276.5,194.5,272.4,209.4,316.0,190.6,198.3,85.5,100.1,351.8,277.8,68.8,230.0,282.0,411.7,2148.6,319.7,194.5,179.7,325.2,279.9,152.5,183.4,49.8,285.4,334.0,206.7,167.1,220.1,284.3,33.6,187.5,351.2,296.2,315.0,113.8,262.3,178.6,161.6,160.9,210.7,152.5,241.0,168.3,173.5,234.5,388.3,291.1,358.4,211.1,283.4,129.0,351.1,294.3,280.4,45.4,378.3,149.3,0.0,262.1,370.3,180.6,121.2,102.5,187.4,178.4,207.1,268.7,273.5,369.8,218.5,335.3,228.9,256.4,150.3,309.9,241.5,257.7,238.9,193.9,161.8,254.8,243.9,359.0,307.5,175.3,213.8,181.2,277.2,220.4,255.7,265.7,219.8,200.7,216.5,202.8,45.8,229.9,21.5,288.5,75.2,114.4,269.6,285.0,202.7,166.0,121.5,255.8,345.3,243.4,44.5,222.6,185.6,92.9,209.6,117.4,313.7,222.5,99.2,297.9,256.8,194.6,355.2,218.5,159.1,315.7,172.4,229.7,263.7,264.5,338.6,19.9,192.5,75.6,300.0,273.4,162.9
MB,214.4,105.1,71.3,213.4,265.9,127.6,193.4,146.6,400.2,341.9,171.5,358.4,237.7,155.6,232.6,211.5,277.1,280.2,288.6,260.9,245.6,225.3,238.9,169.1,187.5,238.5,373.2,2125.8,193.2,180.8,140.8,213.2,256.0,224.0,223.7,248.4,246.5,283.0,80.2,210.9,60.0,165.6,209.0,259.4,312.3,257.3,472.0,114.9,243.5,98.2,223.7,90.4,83.8,154.8,298.1,147.4,143.8,195.6,261.6,234.0,323.2,197.5,243.6,179.0,312.2,152.6,241.5,187.6,251.8,202.0,246.6,0.0,331.4,90.2,225.8,170.1,277.7,236.5,318.4,120.7,225.5,243.3,61.7,475.8,212.8,157.5,237.4,102.9,95.8,218.8,118.8,352.8,248.9,189.8,72.0,170.4,269.2,132.5,304.1,185.7,248.6,303.7,216.8,260.8,310.1,320.8,177.6,163.9,240.2,83.0,268.2,246.7,226.1,216.0,204.6,246.1,361.6,329.1,184.5,252.1,210.5,123.8,202.0,363.1,72.1,136.0,280.3,176.3,187.2,70.6,217.7,259.0,217.9,164.9,226.9,153.5,220.2,276.8,258.5,320.0,219.5,224.7,497.5,226.6,63.1,185.7,168.7,128.9,110.9
MG,455.7,280.7,324.3,405.1,170.5,285.0,214.3,357.7,388.1,230.8,164.5,315.2,174.1,180.2,132.9,240.5,68.5,309.5,273.6,322.9,310.0,409.5,259.8,321.8,190.4,125.3,46.0,2289.9,377.4,206.4,194.5,476.2,119.8,321.6,260.9,382.0,73.8,169.3,275.2,350.4,325.0,306.2,333.7,262.8,69.6,90.3,461.8,377.9,144.5,236.3,273.3,218.6,365.2,219.5,230.1,221.3,223.9,125.2,69.1,188.1,17.9,209.3,121.4,442.0,89.9,330.0,127.8,321.9,436.0,260.4,377.4,294.6,0.0,353.2,266.2,451.5,276.6,252.9,284.0,301.6,166.6,425.3,324.7,482.1,200.0,247.3,256.3,365.9,299.2,239.7,277.7,368.9,244.8,170.3,335.0,346.0,154.9,202.6,220.8,219.0,202.7,270.7,125.0,226.0,304.4,290.4,189.9,184.8,423.3,346.0,364.2,108.9,312.8,257.7,109.6,104.4,313.4,310.0,302.0,162.7,403.0,314.5,422.0,348.8,335.1,383.8,291.2,244.2,371.4,333.6,378.2,213.4,154.3,201.6,411.4,156.0,300.2,59.4,261.6,265.2,114.5,141.1,485.4,397.4,326.1,344.8,328.2,304.5,363.7
MM,188.3,146.4,119.8,195.5,301.9,168.9,234.7,109.8,363.9,305.1,212.8,321.6,292.7,196.9,273.9,253.9,318.4,261.8,251.8,224.1,211.2,205.0,280.2,126.2,228.8,284.4,414.1,2089.5,172.9,214.4,182.1,249.9,297.3,187.2,240.8,212.1,287.8,324.3,121.5,192.5,116.3,125.4,172.2,241.0,353.6,298.6,437.6,78.6,264.7,139.5,219.0,157.8,33.8,217.3,294.5,188.7,185.1,236.9,390.7,299.7,360.8,261.4,284.9,142.7,353.5,135.4,282.8,160.4,231.5,214.1,210.3,142.3,372.7,0.0,178.6,152.2,240.9,218.1,280.2,165.5,266.8,223.0,59.6,457.9,268.6,198.8,200.6,139.6,129.1,260.1,161.6,316.5,212.1,257.2,85.0,200.1,309.9,173.9,267.3,238.6,285.8,266.9,258.1,274.3,273.3,286.6,218.9,205.2,203.9,53.0,231.9,290.9,196.4,179.2,272.0,287.4,325.3,292.3,144.1,309.3,198.5,103.2,165.7,345.2,35.8,99.2,243.5,188.9,166.9,63.6,130.3,300.3,259.2,206.2,208.4,220.9,183.4,318.1,225.9,283.2,266.1,266.0,461.2,190.3,26.8,138.3,141.1,170.2,20.6
MP,205.3,210.8,225.9,172.7,162.3,192.8,150.2,105.1,257.7,171.1,128.3,227.5,158.7,112.4,169.5,115.1,241.5,129.9,117.8,95.5,110.1,313.0,195.7,67.1,114.2,211.8,337.6,2188.9,280.9,74.4,98.0,325.6,200.2,55.3,64.0,151.7,203.3,229.0,167.9,107.3,250.9,270.4,99.1,102.2,276.7,226.5,331.4,114.2,208.0,139.8,42.2,201.5,202.7,96.7,160.5,156.1,117.7,152.4,304.3,160.9,276.3,95.3,182.4,152.2,267.1,256.4,198.3,83.4,339.5,44.2,129.1,223.3,288.2,193.7,0.0,142.8,106.9,79.3,146.2,229.9,172.5,331.0,251.5,376.7,125.0,217.6,66.6,294.6,202.7,175.6,200.1,210.3,78.1,170.8,261.8,293.5,243.4,185.5,133.3,61.8,151.8,132.9,173.6,140.3,139.3,152.6,116.4,120.7,172.9,272.8,107.5,206.4,37.3,70.8,185.6,202.9,170.8,176.0,46.9,175.3,306.5,202.7,173.2,180.3,162.8,106.0,109.5,105.2,274.9,260.4,130.4,225.1,178.5,136.9,314.5,136.4,49.4,233.6,101.3,149.2,190.6,161.6,357.1,149.1,252.9,100.7,274.4,232.7,176.0
MT,70.5,180.1,187.5,121.0,258.7,202.6,266.2,95.2,289.4,267.5,244.3,306.5,255.1,228.4,299.6,216.3,342.7,283.2,214.2,178.1,192.7,272.7,311.7,88.6,242.7,303.6,439.2,2100.5,240.6,206.2,213.6,255.1,312.9,149.6,203.2,137.6,322.8,325.4,155.2,154.9,150.0,192.2,126.2,203.4,377.9,322.9,361.2,43.7,296.2,173.2,181.4,194.8,119.5,179.7,256.9,202.2,200.7,271.9,415.0,262.1,402.8,232.7,310.6,80.9,385.9,203.1,314.3,138.0,299.2,173.1,92.5,194.4,401.3,110.5,139.1,0.0,203.3,180.5,279.4,195.7,300.7,232.3,127.3,383.4,231.0,232.5,163.0,216.6,162.8,291.6,193.8,242.0,174.5,297.6,152.7,267.8,339.2,202.5,229.7,201.0,248.2,294.1,300.1,236.7,235.7,274.4,255.6,236.7,121.1,138.7,114.1,323.0,167.8,141.6,314.0,329.4,250.8,258.6,106.5,271.8,257.9,136.9,47.9,270.7,94.4,61.6,205.9,142.6,234.6,131.3,63.6,321.5,274.9,221.8,274.2,266.1,145.8,353.1,202.5,245.6,292.3,291.7,386.7,72.5,101.3,130.9,208.8,203.9,92.8
MW,228.5,298.3,315.3,228.0,76.4,280.3,191.6,162.6,196.0,79.6,155.5,96.1,157.4,171.2,276.9,220.2,154.8,57.0,26.3,119.5,106.6,400.5,237.1,126.7,187.3,120.3,250.5,2133.4,368.4,197.4,185.5,383.1,300.0,100.2,157.5,204.9,221.7,137.5,255.4,152.1,338.4,357.9,156.6,15.5,190.0,135.0,269.7,171.7,250.0,227.3,164.6,209.6,247.5,210.5,69.0,235.0,209.8,170.8,227.1,126.9,225.3,206.2,287.9,209.7,198.0,345.8,136.7,144.8,427.0,251.4,200.3,310.8,213.4,238.5,124.2,202.4,0.0,106.1,54.7,317.4,245.3,418.5,255.3,290.0,191.0,305.1,116.0,382.1,290.2,217.0,287.6,116.6,127.5,109.7,351.2,382.9,151.9,193.5,41.8,210.0,113.0,41.4,161.3,101.5,47.8,61.1,221.9,163.2,214.1,266.7,179.8,202.2,114.9,154.7,175.2,194.5,84.1,89.7,106.5,83.8,394.0,292.1,218.0,88.8,222.4,150.8,38.7,235.2,362.4,259.3,183.1,186.3,142.4,230.9,403.9,147.0,68.8,252.0,25.8,57.7,244.6,269.0,293.3,206.2,229.3,149.7,361.9,322.1,220.8
NL,195.1,229.4,246.4,173.3,141.1,211.4,104.7,139.4,238.5,149.9,100.8,190.6,131.1,102.3,208.0,35.7,206.4,106.6,96.6,123.0,81.0,331.6,150.2,97.3,118.4,172.4,301.9,2199.4,299.5,128.5,116.6,486.7,231.1,77.0,80.4,202.3,174.4,207.8,186.5,128.9,269.5,289.0,133.4,85.8,241.6,186.6,312.2,148.5,194.7,158.4,131.8,140.7,312.5,131.9,139.3,166.1,140.9,123.5,278.7,144.5,259.3,99.7,219.0,186.5,252.0,276.9,170.8,112.0,358.1,137.2,179.7,241.9,259.3,290.1,151.0,179.2,85.7,0.0,125.0,248.5,176.4,349.6,272.0,390.9,50.4,236.2,75.8,313.2,221.3,130.1,218.7,191.1,64.3,145.2,282.3,314.0,221.6,124.7,112.1,141.1,130.6,111.7,146.1,119.1,118.1,128.8,153.0,94.3,225.6,293.3,158.1,177.5,98.8,160.4,160.0,185.2,183.9,139.1,83.3,154.1,316.8,223.2,224.3,201.3,282.4,127.6,88.3,166.3,293.5,280.9,166.8,188.3,150.9,162.0,333.2,117.7,45.6,204.7,84.9,128.0,170.4,200.1,335.8,199.7,273.4,133.4,293.0,253.2,272.4
NS,236.6,312.4,329.4,168.7,84.9,294.4,205.7,180.9,152.5,111.7,169.6,54.0,171.5,185.3,291.0,160.2,199.9,75.3,58.4,137.8,122.5,414.6,251.2,138.8,201.4,129.8,296.0,2144.4,382.5,219.2,199.6,401.4,314.1,118.5,175.8,223.2,235.8,170.5,269.5,170.4,298.3,338.5,174.9,49.0,231.5,180.1,225.7,190.0,264.8,241.4,182.9,225.1,265.8,214.9,92.6,249.1,223.9,184.9,272.2,141.0,243.1,211.4,302.0,228.0,212.1,361.3,150.8,153.5,441.1,188.3,218.6,311.6,258.5,256.8,152.9,220.7,53.7,125.8,0.0,328.0,259.4,432.6,273.6,246.5,205.1,319.2,134.3,396.2,304.3,231.1,303.2,85.4,145.8,123.8,299.0,397.0,184.3,209.0,55.9,224.1,127.1,13.3,175.4,115.6,127.7,3.7,236.0,177.3,232.4,285.0,197.6,219.2,133.2,173.0,189.3,208.6,27.9,51.0,120.6,98.0,399.8,306.2,236.3,64.7,240.7,169.1,57.0,202.9,376.5,277.6,208.3,200.4,156.5,245.0,416.2,161.1,87.1,266.1,61.7,89.8,253.4,283.1,251.2,224.5,247.6,178.6,376.0,336.2,239.1
NW,248.2,55.2,64.1,265.6,259.5,71.6,187.0,180.4,434.0,338.1,165.1,418.7,231.3,149.2,226.2,234.0,270.7,338.1,322.4,313.6,298.3,156.2,232.5,202.9,181.1,232.1,283.2,2159.6,124.1,174.4,134.4,304.4,161.5,257.8,217.3,282.2,240.1,276.6,69.1,266.6,93.8,35.4,250.7,315.1,305.9,250.9,505.8,148.7,237.1,91.8,217.3,112.9,121.9,148.4,291.7,141.0,137.4,189.2,251.7,227.6,316.8,191.1,172.1,212.8,305.8,28.3,235.1,229.3,182.7,195.6,280.4,106.5,325.0,124.0,259.6,225.8,311.5,257.2,368.5,0.0,219.1,179.0,95.5,528.0,206.4,107.6,247.0,191.1,133.0,212.4,62.8,386.6,235.5,209.5,105.8,97.4,262.8,128.9,303.9,179.3,242.2,353.8,210.4,254.4,343.9,370.9,171.2,157.5,274.0,144.6,302.0,240.3,266.0,196.3,224.3,239.7,395.4,367.2,218.3,245.7,141.4,115.3,235.8,418.8,105.9,169.8,319.8,169.9,118.1,104.4,251.5,252.6,211.5,161.3,161.8,176.0,254.0,221.6,314.2,353.8,213.1,218.3,531.3,260.4,96.9,219.5,52.0,75.2,144.7
NZ,338.1,224.2,206.7,293.2,175.7,165.5,109.1,235.8,417.5,260.2,87.2,354.3,166.9,71.3,53.7,136.7,159.7,260.2,250.6,219.1,206.2,291.9,154.6,199.9,86.6,158.8,214.7,2296.4,259.8,70.8,76.9,447.0,82.5,186.0,121.4,270.1,83.7,198.7,146.8,229.3,229.8,242.9,221.8,239.8,194.9,173.0,491.2,244.9,22.7,118.7,137.7,101.0,272.8,98.4,198.8,82.7,78.0,103.1,232.0,149.7,150.6,105.5,64.7,282.9,143.3,260.4,157.2,210.0,318.4,139.3,259.8,202.2,168.6,250.4,130.6,275.6,239.7,191.3,289.2,232.0,0.0,309.9,232.3,511.5,128.5,156.4,152.5,273.5,181.6,134.5,172.8,343.1,141.0,131.6,242.6,305.9,184.3,84.9,226.0,83.4,164.3,275.9,117.8,176.5,272.1,295.6,25.4,79.6,305.7,253.6,238.2,68.8,170.1,136.6,102.4,76.5,318.6,302.8,180.9,167.9,285.4,183.5,304.4,313.1,242.7,252.8,241.9,132.3,253.8,241.2,256.3,174.7,147.1,55.7,295.3,95.3,182.2,110.2,224.7,282.0,42.1,45.8,514.8,279.8,233.7,222.9,246.9,207.1,232.7
OA,279.8,170.9,153.5,269.4,386.8,205.3,272.9,194.7,437.8,390.0,251.0,406.5,317.2,235.1,299.3,338.8,356.6,346.7,336.7,350.2,296.1,22.7,318.4,211.1,267.0,322.6,394.6,2129.0,72.4,252.6,220.3,172.5,277.2,272.1,325.7,286.0,326.0,362.5,155.0,277.4,160.8,159.1,257.1,325.9,391.8,336.8,511.5,163.0,302.9,177.7,303.9,196.0,173.0,302.2,379.4,226.9,223.3,275.1,371.2,313.5,399.0,285.9,287.8,203.6,391.7,150.1,321.0,245.3,102.4,299.0,277.0,287.7,396.8,195.1,263.5,216.9,325.8,303.0,365.1,179.2,305.0,0.0,180.8,531.8,292.3,223.3,285.5,218.0,274.5,298.3,198.0,390.4,297.0,295.4,170.8,118.1,348.1,212.0,352.2,323.5,370.7,351.8,296.3,359.2,358.2,371.5,257.1,243.4,277.8,155.9,336.6,329.1,274.2,264.1,310.2,325.6,399.2,421.7,229.0,331.7,78.0,248.6,278.8,419.1,147.9,184.1,328.4,273.8,51.3,184.8,215.2,338.5,297.4,244.4,87.9,259.1,268.3,337.3,310.8,368.1,304.3,304.2,535.1,303.4,154.8,223.2,168.0,194.7,204.5
OC,176.8,170.7,94.1,184.0,290.9,193.2,259.0,98.8,352.4,294.1,237.1,310.6,281.7,221.2,298.2,242.9,342.7,250.8,240.8,213.1,200.2,179.3,304.5,115.2,269.3,308.7,438.4,2078.0,147.2,240.9,206.4,235.6,292.4,176.2,229.8,200.6,312.1,352.0,145.8,181.5,64.9,99.7,161.2,230.0,377.9,322.9,426.1,67.1,289.0,163.8,208.0,182.1,40.3,206.3,283.5,213.0,209.4,261.2,415.0,288.7,385.1,250.4,309.2,131.2,377.8,109.7,307.1,149.4,205.8,203.1,198.8,166.6,397.0,42.4,167.6,140.7,229.9,207.1,269.2,116.5,291.1,197.3,0.0,446.4,257.6,223.1,189.6,125.3,153.4,284.4,185.9,305.0,201.1,281.5,59.3,174.4,334.2,198.1,256.3,227.6,274.8,255.9,282.4,263.3,262.3,275.6,243.2,229.5,192.4,59.5,220.4,315.2,178.3,168.2,296.3,311.7,313.8,281.3,133.1,298.3,172.8,127.5,154.2,333.7,24.3,88.2,232.5,177.9,141.2,37.9,119.3,324.6,301.5,230.5,182.7,245.2,172.4,342.4,214.9,272.2,290.4,290.3,449.7,178.8,15.3,127.3,115.4,145.5,63.1
OE,339.4,517.7,494.9,231.1,290.2,499.7,411.0,380.7,74.7,331.7,374.9,208.1,334.9,390.6,497.6,367.0,358.8,248.9,275.1,259.6,274.2,580.1,456.5,344.8,404.1,339.7,454.9,2058.9,548.0,400.6,404.9,572.4,517.2,319.2,365.9,261.6,426.5,324.6,474.8,371.1,465.7,499.6,309.6,243.9,394.0,339.0,125.7,389.8,446.8,446.7,368.4,429.0,426.9,395.9,288.4,444.3,416.9,375.6,431.1,346.3,435.4,385.2,508.6,373.3,417.4,510.5,341.2,321.4,606.6,370.4,301.2,530.2,417.4,449.0,328.0,364.0,259.0,336.7,203.8,521.1,470.5,525.1,434.7,0.0,381.7,524.5,324.4,526.1,509.6,436.4,507.0,143.6,335.9,329.1,460.1,575.2,338.4,412.9,261.2,388.0,332.4,218.5,379.9,320.9,251.8,201.4,442.6,382.6,277.2,446.1,291.8,416.9,282.0,357.8,393.8,409.2,175.2,210.6,321.3,303.3,565.3,511.5,333.9,172.3,401.8,368.9,262.3,384.7,542.0,438.7,373.0,405.7,354.7,438.0,529.2,366.4,287.8,456.8,267.0,261.7,464.0,489.7,101.3,315.0,408.7,352.7,516.2,541.5,438.9
OG,253.3,178.9,195.9,221.3,138.8,160.9,54.2,187.4,286.5,197.9,50.3,238.6,105.4,51.8,157.5,50.2,155.9,154.6,144.6,156.9,144.0,281.1,99.7,151.5,67.9,121.9,251.6,2285.6,249.0,78.0,66.1,436.2,180.6,125.0,94.9,250.3,125.3,161.8,136.0,176.9,219.0,238.5,205.3,133.8,191.1,136.1,360.2,196.5,123.8,107.9,144.9,90.2,262.0,91.1,145.1,115.6,90.4,74.4,228.2,112.8,198.3,86.8,168.5,234.5,191.0,226.4,120.3,193.5,307.6,132.0,227.7,191.4,210.2,239.6,137.8,227.2,133.7,47.9,173.0,198.0,125.9,299.1,221.5,438.9,0.0,185.7,90.3,262.7,170.8,79.6,168.2,239.1,78.8,94.7,231.8,263.5,147.4,74.1,160.1,90.6,152.5,159.7,95.6,141.0,166.1,221.8,102.5,43.8,273.6,242.8,206.1,128.4,177.3,129.3,109.5,124.9,231.9,187.1,173.6,131.0,274.6,172.7,272.3,249.3,231.9,175.6,136.3,115.8,243.0,230.4,207.9,137.8,125.2,111.5,284.5,58.4,134.2,155.6,118.7,176.0,125.2,149.6,383.8,247.7,222.9,174.5,242.5,202.7,221.9
OH,284.4,67.7,152.5,291.6,240.0,81.8,173.4,191.2,481.8,324.5,151.5,405.1,217.7,135.6,165.2,217.6,257.1,324.5,333.2,300.0,287.1,241.6,218.9,207.6,167.5,223.1,299.6,2185.6,209.5,153.1,120.8,273.0,182.2,268.6,203.7,285.4,226.5,263.0,72.0,273.9,121.8,86.4,237.1,322.4,292.3,237.3,555.5,174.7,189.1,90.6,203.7,96.5,162.0,144.5,263.1,127.4,123.8,175.6,276.2,214.0,299.5,186.4,176.2,238.8,292.2,126.8,221.5,225.3,268.1,185.4,280.8,91.4,301.8,150.0,212.9,248.3,322.3,240.8,353.5,98.4,166.3,264.4,121.5,575.8,192.8,0.0,233.4,162.7,125.2,198.8,74.5,412.6,221.9,195.9,131.8,149.4,248.6,112.6,290.3,165.7,228.6,340.2,196.8,240.8,359.9,359.9,157.6,143.9,300.0,142.8,275.1,229.6,259.5,182.7,210.7,226.1,382.9,353.6,225.5,232.2,235.1,111.3,261.8,415.8,131.9,180.6,306.2,147.6,203.5,130.4,211.7,239.0,197.9,141.6,245.0,159.6,264.8,242.3,307.3,334.7,204.8,157.3,579.1,286.4,122.9,219.7,90.4,50.6,160.5
OJ,193.5,228.3,245.3,159.2,162.3,210.3,144.7,127.6,255.3,165.5,121.3,216.9,153.1,101.2,211.1,59.0,240.7,122.2,112.2,66.5,53.6,330.5,190.2,91.7,79.6,206.2,330.3,2211.4,298.4,125.7,115.5,348.1,212.0,65.2,41.4,184.2,196.3,223.4,185.4,117.1,268.4,287.9,121.6,101.4,275.9,220.9,329.0,136.7,155.2,157.3,92.8,139.6,212.5,140.5,154.9,165.0,139.8,145.4,313.0,160.1,283.1,60.7,213.6,174.7,275.8,275.8,191.3,109.8,357.0,94.8,161.6,240.8,284.2,289.0,85.7,167.4,101.3,78.5,140.6,247.4,157.3,348.5,270.9,349.3,90.4,235.1,0.0,312.1,220.2,170.1,217.6,207.9,11.5,165.7,281.2,312.9,237.8,123.6,127.7,112.4,146.2,127.3,166.6,134.7,133.7,147.0,151.9,113.7,207.5,292.2,140.0,201.3,87.0,121.4,180.5,209.0,210.2,165.4,71.5,169.7,324.0,222.1,206.2,174.7,187.4,115.8,103.9,155.8,292.4,279.8,148.1,219.5,172.9,160.9,333.9,129.4,43.8,224.7,86.3,143.6,156.6,203.2,352.6,181.6,272.3,114.7,291.9,252.1,271.3
