from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BZ,CB,CP,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PZ,QI,QY,RA,RB,RC,RD,RQ,RR,RZ,SG,SJ,SM,SR,TC,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WX,WY,XD,XI,XK,XT,XX,XZ,ZJ,ZM,ZU,ZV
TQ,187.4,317.6,252.1,281.2,389.5,245.7,305.6,161.1,352.6,40.3,161.2,223.1,175.5,474.6,415.6,220.2,84.4,188.2,153.0,2406.3,121.2,215.4,272.5,291.1,248.4,241.7,178.4,337.4,126.4,192.3,178.1,327.4,71.1,288.7,234.4,207.0,265.9,273.8,304.5,159.1,207.1,361.1,285.4,28.2,225.9,331.5,223.5,318.8,280.7,196.7,176.5,393.0,360.9,14.4,181.4,251.1,131.2,76.8,300.4,183.1,183.9,390.8,324.6,154.3,282.4,258.5,374.9,149.8,273.8,231.5,193.5,148.3,372.6,138.6,140.6,211.1,204.9,146.4,309.9,214.2,180.7,315.1,213.7,189.8,157.3,433.2,0.0,345.1,331.0,325.4,347.2,165.0,140.4,166.7,163.4,251.1,385.5,234.4,226.1,213.1,215.8,291.9,127.9,337.4,323.9,372.1,196.1,280.5,198.6,117.4,239.3,272.9,165.4,173.7,272.6,206.2
TX,364.7,265.6,268.4,221.3,134.1,185.8,193.9,371.0,97.2,394.1,453.3,469.8,448.0,110.1,96.3,492.7,366.4,480.3,396.5,2248.7,431.3,458.9,200.5,205.1,188.5,324.9,470.5,108.7,469.8,464.8,477.8,144.0,373.6,428.7,266.6,284.0,206.0,165.9,252.5,346.5,444.0,62.0,144.7,406.2,441.7,107.9,305.1,242.4,172.8,488.8,258.2,222.0,139.5,362.9,407.0,257.9,423.3,367.9,176.0,416.3,476.0,102.3,211.5,446.4,196.4,223.6,98.8,435.5,165.9,262.5,358.2,358.2,53.5,455.6,432.7,274.3,458.7,301.5,391.6,325.2,453.2,229.1,480.9,237.8,322.0,144.7,382.9,0.0,242.6,74.4,81.6,482.2,426.8,423.7,426.2,124.0,155.5,526.5,273.0,224.0,452.4,102.5,468.1,251.4,237.9,162.7,462.9,224.2,278.5,380.2,179.4,165.0,457.5,417.2,418.7,291.0
UI,185.5,65.4,133.1,117.3,253.6,87.7,72.0,191.8,214.3,214.9,274.1,299.0,277.2,340.5,249.9,307.8,187.2,301.1,317.4,2315.7,252.1,304.8,102.1,37.4,84.8,145.7,268.2,166.2,290.6,288.2,298.6,150.8,230.1,274.8,69.2,86.9,134.4,108.1,75.7,167.3,289.9,186.5,129.1,227.0,262.5,202.7,72.3,114.5,143.9,328.4,159.8,112.3,194.6,275.3,227.8,133.2,244.1,235.8,89.9,296.0,296.8,225.1,33.4,267.2,53.2,98.9,172.7,264.7,108.1,153.5,179.0,179.0,231.7,276.4,253.5,136.6,279.5,226.5,253.2,146.0,275.5,13.5,312.0,188.4,142.8,269.9,255.3,248.4,0.0,166.8,206.8,308.7,247.6,341.9,247.0,139.8,236.0,347.3,148.3,125.6,273.2,133.3,288.9,5.9,4.7,217.8,283.7,76.2,212.5,201.0,94.6,109.0,274.5,328.0,258.7,166.3
UJ,291.6,188.0,218.1,171.0,64.0,135.5,104.6,297.9,27.1,321.0,380.2,419.5,397.7,168.9,111.1,442.4,301.2,407.2,346.2,2288.8,358.2,408.6,117.2,127.0,138.2,251.8,397.4,66.6,396.7,414.5,404.7,93.7,323.3,378.4,190.0,271.8,155.7,115.6,174.9,273.4,400.3,119.2,94.4,333.1,368.6,57.4,227.5,230.2,122.5,415.7,174.7,216.9,89.2,318.1,333.9,207.6,350.2,317.6,99.4,366.0,402.9,86.3,146.3,373.3,118.3,173.3,133.0,385.2,115.6,212.2,285.1,285.1,76.4,382.5,359.6,179.4,382.0,251.2,341.3,252.1,402.9,151.0,430.6,187.5,248.9,117.7,332.6,63.8,166.9,0.0,64.1,384.0,353.7,373.5,353.1,73.7,85.4,453.4,220.5,140.5,379.3,52.2,395.0,173.3,159.8,112.4,389.8,212.0,228.2,307.1,129.1,114.7,384.4,366.9,368.4,240.7
UQ,288.3,184.5,235.9,220.1,93.3,183.4,162.4,294.6,42.5,317.7,376.9,401.8,380.0,144.1,68.3,410.6,290.0,403.9,364.6,2273.1,354.9,407.6,142.1,146.7,180.5,248.5,371.0,76.8,393.4,391.0,401.4,111.6,332.9,424.1,207.1,210.5,174.1,167.1,171.4,270.1,392.7,100.5,112.8,329.8,365.3,76.1,247.6,166.0,140.9,431.2,199.8,152.7,100.6,368.1,330.6,228.9,346.9,338.6,145.1,398.8,399.6,43.5,147.1,370.0,133.3,194.6,108.2,395.0,167.1,251.6,281.8,281.8,51.6,379.2,356.3,243.4,382.3,308.1,387.0,248.8,378.3,184.7,412.4,228.4,245.6,85.9,358.1,81.5,170.7,42.5,0.0,411.5,350.4,444.7,349.8,92.1,114.7,450.1,244.0,165.6,376.0,70.6,391.7,179.1,193.5,125.7,386.5,147.8,269.1,303.8,190.3,168.0,377.3,385.3,386.6,262.0
US,226.3,289.8,213.8,227.1,489.8,266.3,329.5,190.1,452.9,151.0,71.5,128.6,80.0,540.6,458.2,88.6,137.0,129.2,108.1,2435.3,144.3,52.4,323.0,325.2,263.4,209.2,88.3,433.7,155.4,96.1,163.0,423.7,186.5,266.5,256.8,236.0,244.2,286.7,290.5,188.1,67.3,384.0,323.9,163.1,205.4,398.8,256.3,347.8,322.5,136.6,352.4,388.8,448.2,222.8,161.1,256.2,130.6,192.2,354.7,86.7,120.0,449.1,309.5,90.4,332.9,294.6,385.5,130.6,286.7,225.9,222.5,170.7,448.1,167.6,67.9,293.6,90.3,267.3,287.7,186.8,100.5,299.1,107.8,305.8,186.3,482.4,191.4,458.8,289.8,392.7,396.4,0.0,129.8,147.5,161.5,318.4,490.9,163.9,260.0,333.7,201.2,359.2,156.9,283.4,290.3,483.4,198.2,309.5,259.3,137.4,273.2,287.6,75.3,118.7,250.4,252.5
UY,183.3,246.8,170.8,184.1,446.8,223.3,305.8,147.1,409.9,90.0,145.3,99.0,49.7,497.6,421.8,94.4,91.0,209.3,188.2,2392.3,9.1,128.5,280.0,282.2,220.4,166.2,162.5,390.7,85.7,66.5,70.3,380.7,126.0,158.8,220.4,193.0,201.2,243.7,247.5,145.1,136.8,362.9,336.3,102.1,94.5,389.0,209.5,304.8,279.5,180.8,284.5,336.7,409.3,144.9,40.9,213.2,97.3,131.7,307.9,166.8,168.0,397.0,257.4,138.4,289.9,251.6,349.1,98.8,243.7,189.5,179.5,134.3,405.1,71.5,107.5,257.2,79.1,263.2,180.0,143.8,54.9,262.7,87.9,297.8,143.3,439.4,130.4,402.6,246.8,382.9,353.4,140.7,0.0,223.6,32.6,308.6,443.0,218.5,217.0,321.1,75.3,349.4,84.0,240.4,253.9,429.6,69.3,266.5,216.3,58.4,230.2,244.6,149.5,198.8,142.7,209.5
VD,276.3,406.5,341.0,370.1,455.9,334.6,407.0,255.6,419.0,193.3,142.8,255.7,187.3,541.0,482.0,195.9,225.1,42.1,57.5,2500.8,274.2,98.6,361.4,379.8,337.3,330.6,76.0,384.5,220.9,203.4,244.9,393.8,179.8,352.4,328.9,304.4,354.8,340.2,393.4,253.6,83.7,427.5,345.3,181.2,289.6,405.3,318.1,413.3,347.1,139.1,265.4,481.9,418.3,132.9,253.9,340.0,181.7,174.1,389.3,56.0,81.3,457.2,386.4,105.5,366.6,347.4,441.3,221.2,340.2,320.4,288.0,242.8,439.0,233.1,133.4,299.8,159.4,235.3,373.7,303.1,180.7,403.8,224.8,278.7,251.8,499.6,152.9,436.9,417.5,391.8,436.5,160.9,237.1,0.0,248.9,317.5,451.9,131.8,313.0,302.0,273.6,358.3,222.4,425.9,412.6,438.6,259.9,375.0,287.5,202.9,328.2,339.3,68.7,68.1,336.3,295.1
VF,171.4,234.9,158.9,172.2,434.9,211.4,293.9,135.2,398.0,130.9,175.6,96.5,90.6,485.7,409.9,135.3,78.6,202.6,229.1,2380.4,50.0,169.4,268.1,270.3,208.5,154.3,192.8,378.8,91.3,107.4,51.5,368.8,113.6,134.7,208.5,181.1,189.3,231.8,235.6,133.2,177.7,351.0,290.9,143.0,71.9,343.9,197.6,292.9,267.6,211.1,280.9,324.8,409.0,176.2,46.5,201.3,138.2,119.3,296.0,207.7,198.3,385.1,245.5,168.7,278.0,239.7,337.2,80.0,231.8,177.6,167.6,122.4,393.2,77.1,148.4,245.3,120.0,250.8,155.9,131.9,95.8,250.8,107.6,294.2,131.4,427.5,161.7,357.4,234.9,337.8,341.5,181.6,40.8,264.5,0.0,263.5,436.0,248.8,205.1,317.5,80.9,304.3,89.6,228.5,242.0,420.2,36.6,254.6,204.4,46.0,218.3,232.7,179.8,239.7,118.6,197.6
VH,217.8,127.8,144.3,97.2,138.3,61.7,93.1,224.1,101.4,247.2,306.4,345.7,323.9,223.4,164.4,368.6,227.4,333.4,272.4,2318.9,284.4,334.8,57.0,89.5,64.4,178.0,323.6,86.2,322.9,340.7,330.9,76.2,249.5,304.6,178.5,185.0,81.9,41.8,114.7,199.6,326.5,109.9,34.2,259.3,294.8,80.3,167.3,229.8,48.7,341.9,138.4,198.5,97.7,244.3,260.1,133.8,276.4,243.8,87.9,292.2,329.1,139.6,123.0,299.5,80.8,99.5,123.7,311.4,41.8,138.4,211.3,211.3,121.4,308.7,285.8,105.6,308.2,177.4,267.5,178.3,329.1,113.5,356.8,113.7,175.1,182.0,258.8,93.9,129.4,74.2,96.0,310.2,279.9,299.7,279.3,0.0,134.3,379.6,146.7,104.2,305.5,40.7,321.2,135.8,122.3,120.9,316.0,203.5,154.4,233.3,55.3,40.9,310.6,293.1,294.6,166.9
VI,390.4,253.3,280.3,233.2,28.2,197.7,157.1,396.7,40.9,419.8,479.0,481.7,459.9,152.7,121.8,504.6,400.0,506.0,408.4,2356.8,457.0,470.8,194.4,199.0,200.4,350.6,496.2,77.7,495.5,476.7,503.5,111.4,385.5,440.6,242.5,309.7,217.9,219.4,240.2,372.2,462.5,157.1,156.6,431.9,467.4,54.0,292.8,268.1,184.7,514.5,252.1,254.8,48.9,380.3,432.7,297.7,449.0,379.8,151.9,428.2,501.7,93.4,198.8,472.1,190.3,263.4,170.9,447.4,219.4,274.4,424.9,383.9,114.3,481.3,458.4,268.2,480.8,313.4,403.5,350.9,465.1,223.0,492.8,280.7,388.7,81.9,394.8,163.1,238.9,67.9,102.0,482.8,452.5,435.7,451.9,135.9,0.0,552.2,310.6,217.9,478.1,104.7,493.8,245.3,231.8,41.8,488.6,249.9,321.4,405.9,191.3,220.3,483.2,429.1,430.6,330.8
VU,330.7,362.4,286.4,299.7,512.2,389.0,461.6,262.7,475.3,247.7,149.9,233.0,201.7,597.3,538.3,194.8,279.5,97.6,124.4,2507.9,240.8,165.5,415.8,434.4,391.7,281.8,139.3,440.8,228.0,200.5,285.8,450.1,234.2,345.7,336.0,308.6,316.8,396.5,447.8,260.7,150.6,483.8,408.1,235.6,299.9,461.6,325.1,420.4,403.4,129.0,319.8,536.3,474.5,192.8,261.0,394.4,236.1,228.5,443.7,122.9,78.4,513.5,440.8,112.6,425.7,401.8,497.6,216.0,396.5,374.8,295.1,249.9,495.3,240.2,140.5,354.4,162.9,289.7,366.9,259.4,187.8,458.4,221.9,333.1,258.9,555.9,207.3,493.2,362.4,448.1,492.8,167.7,252.2,103.5,256.0,373.8,508.2,0.0,369.4,356.4,280.7,414.6,229.5,356.4,369.5,494.8,292.7,382.1,341.9,210.0,382.6,395.6,120.4,135.0,329.6,349.5
VX,116.5,102.1,75.5,89.7,275.4,113.8,137.9,145.0,238.5,168.1,227.3,252.2,230.4,360.5,320.2,261.0,140.4,252.1,270.6,2381.6,205.3,258.0,140.6,123.7,116.5,47.1,221.4,235.1,243.8,241.4,251.8,234.7,183.3,225.8,174.7,156.2,74.4,103.2,89.0,127.1,240.9,247.0,163.4,180.2,215.7,224.8,141.6,237.9,166.6,281.6,83.1,178.2,265.9,208.1,178.8,64.7,195.1,189.0,155.8,249.2,250.0,293.4,117.3,220.4,137.1,34.5,249.6,217.9,103.2,52.7,114.2,130.0,258.5,229.6,206.7,40.1,232.7,108.9,260.0,87.5,228.7,107.4,260.6,111.7,78.0,335.8,208.5,256.4,120.9,211.3,272.7,261.9,200.8,295.1,200.2,137.0,304.9,298.3,0.0,81.2,226.4,177.8,242.1,129.3,116.2,289.1,234.7,199.6,66.3,154.2,107.4,104.1,227.7,281.2,209.7,29.6
WH,183.4,104.4,115.1,68.0,253.1,32.5,92.4,194.9,216.2,218.0,277.2,302.1,280.3,340.0,257.0,310.9,198.2,304.2,291.4,2348.6,255.2,307.9,59.3,77.9,35.2,142.0,294.4,170.0,293.7,291.3,301.7,160.0,213.1,275.4,177.8,161.6,52.7,41.0,91.3,212.7,299.6,180.1,88.7,230.1,265.6,194.8,143.9,232.4,76.8,312.7,34.1,179.8,200.2,207.9,230.9,83.5,247.2,207.4,87.2,299.1,299.9,232.2,111.4,270.3,69.2,67.2,166.3,267.8,41.0,106.2,209.1,182.1,222.9,279.5,256.6,50.2,279.0,142.4,238.3,149.1,278.6,101.9,312.7,62.7,172.9,274.6,222.4,195.5,117.8,219.1,188.6,281.0,250.7,305.1,250.1,106.0,227.2,350.4,94.8,0.0,276.3,126.9,292.0,124.2,110.7,211.4,286.8,194.1,103.4,204.1,26.1,41.9,281.4,312.1,265.4,116.6
WK,159.4,222.9,146.9,160.2,422.9,199.4,281.9,101.3,386.0,174.7,206.2,108.8,134.4,473.7,397.9,149.4,140.4,233.2,265.5,2368.4,93.8,205.8,256.1,258.3,196.5,142.3,223.4,366.8,56.6,141.3,63.8,356.8,175.4,83.4,196.5,169.1,177.3,219.8,223.6,121.2,214.1,339.0,278.9,186.8,19.1,331.9,185.6,280.9,255.6,241.7,259.2,312.8,385.0,229.6,70.7,189.3,182.0,181.1,284.0,244.1,228.9,373.1,233.5,199.3,266.0,227.7,325.2,92.3,219.8,165.6,155.6,110.4,381.2,42.4,192.2,233.3,163.8,200.4,104.6,119.9,139.6,238.8,119.9,238.9,119.4,415.5,215.1,345.4,222.9,325.8,329.5,225.4,84.6,300.9,77.8,251.5,424.0,279.4,193.1,266.8,0.0,292.3,54.9,216.5,230.0,408.2,48.9,242.6,192.4,107.8,206.3,220.7,210.4,276.1,67.3,185.6
WL,288.4,148.5,236.0,161.6,126.1,147.4,52.3,294.7,89.2,317.8,377.0,401.9,380.1,213.0,155.2,410.7,298.0,404.0,404.6,2300.4,355.0,407.7,89.6,94.2,144.5,248.6,394.2,54.6,393.5,391.1,401.5,88.3,326.3,369.0,137.7,205.7,146.3,114.6,135.4,270.2,399.4,91.4,112.4,329.9,365.4,67.8,188.0,201.0,150.4,412.5,147.3,157.7,64.1,321.1,330.7,192.9,347.0,320.6,47.1,398.9,399.7,130.4,94.0,370.1,85.5,158.6,105.2,367.6,114.6,215.6,320.1,281.9,120.5,379.3,356.4,163.4,378.8,255.6,331.9,248.9,378.4,118.2,412.5,175.9,283.9,172.8,335.6,75.4,134.1,92.1,108.2,380.8,350.5,418.3,349.9,63.7,100.2,450.2,205.8,113.1,376.1,0.0,391.8,140.5,127.0,84.4,386.6,162.7,216.6,303.9,154.3,115.5,381.2,425.3,359.0,226.0
WN,104.4,167.9,91.9,105.2,367.9,144.4,226.9,68.2,331.0,92.0,151.2,160.0,119.3,418.7,342.9,164.0,72.2,178.2,194.5,2313.4,78.7,198.1,201.1,203.3,141.5,87.3,168.4,311.8,1.6,136.1,115.0,301.8,107.2,134.6,141.5,114.1,122.3,164.8,168.6,66.2,206.4,284.0,224.2,104.1,70.3,276.9,130.6,225.9,200.6,186.7,204.2,257.8,330.0,146.9,65.4,134.3,121.2,112.9,229.0,173.1,173.9,318.1,178.5,144.3,211.0,172.7,270.2,143.5,164.8,110.6,100.6,55.4,326.2,10.7,177.1,178.3,148.7,145.4,155.8,64.9,124.5,183.8,157.5,183.9,64.4,360.5,132.4,290.4,167.9,270.8,274.5,210.3,69.5,218.8,86.9,196.5,369.0,224.4,138.1,211.8,51.1,237.3,0.0,161.5,175.0,353.2,100.1,187.6,137.4,92.7,151.3,165.7,155.4,205.1,118.5,130.6
WR,179.1,59.0,126.7,110.9,260.0,94.1,78.0,185.4,222.7,208.5,267.7,292.6,270.8,346.9,258.7,301.4,180.8,294.7,311.0,2322.1,245.7,298.4,108.5,45.8,91.2,139.3,261.8,172.6,284.2,281.8,292.2,157.2,223.7,268.4,62.8,80.5,128.0,114.5,71.4,160.9,283.9,195.3,137.5,220.6,256.1,209.1,65.9,108.1,150.3,322.0,166.2,118.3,203.4,268.9,221.8,139.6,237.7,229.4,96.3,289.6,290.4,233.9,39.4,260.8,59.6,105.3,181.1,258.7,114.5,145.4,172.6,172.6,238.1,270.0,247.1,145.4,273.1,220.1,246.8,139.6,269.1,21.9,303.6,194.8,136.4,276.3,248.9,254.4,8.7,173.2,213.2,302.3,241.2,335.5,240.6,146.2,242.4,340.9,154.7,132.0,266.8,139.7,282.5,0.0,13.0,226.6,277.7,69.8,212.1,194.6,101.0,115.4,268.1,321.6,252.7,172.7
WX,192.6,72.5,140.2,124.4,246.5,80.6,64.9,198.9,209.6,222.0,281.2,306.1,284.3,333.4,245.2,314.9,194.3,308.2,324.5,2308.6,259.2,311.9,95.0,32.7,77.7,152.8,298.4,153.7,297.7,295.3,305.7,143.7,237.2,281.9,76.3,97.1,92.2,101.0,68.6,174.4,297.0,181.8,124.4,234.1,269.6,195.6,79.4,121.6,136.8,318.3,152.7,105.2,192.8,276.9,234.9,126.1,251.2,242.9,82.8,303.1,303.9,220.4,21.2,274.3,41.4,91.8,168.0,271.8,101.0,148.8,186.1,186.1,224.6,283.5,260.6,131.9,283.0,233.6,260.3,153.1,282.6,8.8,316.7,181.3,149.9,262.8,262.4,241.3,4.7,159.7,176.8,299.0,254.7,348.8,254.1,132.7,228.9,354.4,139.0,118.5,280.3,126.2,296.0,13.0,0.0,213.1,290.8,83.3,205.4,208.1,87.5,101.9,281.6,335.1,265.8,159.2
WY,369.2,229.3,264.6,217.5,81.9,182.0,145.8,375.5,94.6,398.6,457.8,466.0,444.2,206.4,175.5,488.9,370.9,484.8,392.7,2376.9,435.8,455.1,170.4,175.0,225.3,329.4,475.0,59.5,474.3,461.0,482.3,93.2,407.1,424.9,218.5,283.4,202.2,195.4,216.2,351.0,440.2,188.2,140.9,410.7,446.2,73.4,268.8,281.8,169.0,512.1,228.1,238.5,24.9,401.9,411.5,273.7,427.8,401.4,127.9,412.5,480.5,147.1,186.5,450.9,161.6,239.4,202.0,431.7,195.4,296.4,400.9,362.7,145.4,460.1,437.2,244.2,459.6,336.4,387.8,329.7,449.4,199.0,477.1,256.7,364.7,135.6,416.4,175.3,212.5,117.0,133.1,482.7,431.3,419.9,430.7,120.2,53.6,531.0,288.8,193.9,456.9,80.7,472.6,220.9,207.8,0.0,467.4,243.5,297.4,384.7,175.6,196.3,458.2,413.4,414.9,306.8
XD,214.8,278.3,202.3,215.6,478.3,254.8,324.6,110.4,441.4,143.0,181.2,59.8,118.4,529.1,453.3,100.4,114.1,237.6,216.5,2423.8,62.1,156.8,311.5,313.7,251.9,197.7,198.4,409.6,115.6,92.3,14.8,412.2,157.0,92.5,251.9,224.5,232.7,275.2,279.0,176.6,171.7,394.4,378.8,155.1,29.7,424.9,241.0,336.3,311.0,216.7,320.4,368.2,440.4,200.5,66.6,244.7,133.2,162.7,339.4,195.1,203.9,428.5,288.9,174.3,321.4,283.1,380.6,43.3,275.2,221.0,211.0,123.2,436.6,101.4,158.8,288.7,128.2,294.2,113.7,175.3,105.6,294.2,70.9,333.7,174.8,470.9,183.4,453.9,280.7,418.8,384.9,165.2,65.6,251.9,43.3,344.5,478.9,254.4,248.5,357.0,58.9,385.3,113.9,272.3,285.4,463.6,0.0,298.0,247.8,89.4,261.7,276.1,185.4,227.1,76.4,241.0
XI,197.3,80.2,144.9,129.1,271.1,144.2,90.9,203.6,234.2,226.7,285.9,310.8,289.0,318.3,242.5,319.6,206.9,312.9,329.2,2323.9,263.9,316.6,149.9,96.3,141.3,157.5,303.1,199.6,302.4,300.0,310.4,207.3,241.9,286.6,46.6,104.8,146.2,164.6,92.6,179.1,308.3,183.6,179.3,238.8,274.3,212.8,87.1,73.1,200.4,321.4,216.3,136.5,209.1,281.6,239.6,187.3,255.9,247.6,96.1,307.8,308.6,217.7,89.5,279.0,105.0,155.4,169.8,276.5,164.6,163.6,190.8,190.8,225.8,288.2,265.3,195.5,287.7,238.3,265.0,157.8,287.3,72.3,321.4,244.9,154.6,260.1,267.1,190.0,56.4,237.1,174.1,289.7,259.4,353.5,258.8,196.3,245.2,359.1,202.6,182.1,285.0,144.9,300.7,50.0,63.5,229.4,295.5,0.0,230.3,212.8,151.1,165.5,290.1,339.8,270.5,198.1
XK,100.8,183.7,107.5,171.3,290.4,135.9,195.8,151.7,253.5,174.8,234.0,258.9,237.1,375.5,316.5,267.7,155.0,261.0,277.3,2374.4,212.0,264.7,162.7,181.3,138.6,97.1,251.2,273.4,250.5,248.1,258.5,263.4,186.5,234.7,256.3,240.9,156.0,174.7,170.6,109.2,256.4,262.0,185.5,186.9,222.4,232.4,223.2,319.5,181.6,269.5,66.7,259.8,291.6,181.3,187.7,106.5,204.0,180.8,190.6,255.9,256.7,291.7,180.5,227.1,172.6,116.1,269.7,224.6,174.7,86.9,164.2,138.9,273.5,236.3,213.4,101.3,235.8,76.6,255.9,69.6,235.4,189.0,269.5,46.5,128.0,334.1,195.8,246.0,204.9,226.3,248.1,237.8,207.5,278.5,206.9,152.0,330.6,307.2,81.5,103.3,233.1,192.8,248.8,211.3,197.8,314.8,243.6,281.2,0.0,160.9,129.5,173.8,238.2,285.5,218.6,61.6
XT,125.3,188.8,112.8,126.1,388.8,165.3,247.8,89.1,351.9,70.3,129.5,142.5,96.3,439.6,363.8,141.0,32.5,156.5,172.8,2334.3,55.7,175.1,222.0,224.2,162.4,108.2,146.7,332.7,54.4,113.1,97.5,322.7,67.5,172.1,162.4,135.0,143.2,185.7,189.5,87.1,183.4,304.9,244.8,117.8,117.9,297.8,151.5,246.8,221.5,165.0,234.8,278.7,353.8,130.1,72.2,155.2,143.9,73.2,249.9,151.4,152.2,339.0,199.4,122.6,231.9,193.6,291.1,126.0,185.7,131.5,121.5,76.3,347.1,66.6,154.1,199.2,125.7,204.7,193.3,85.8,101.5,204.7,134.5,248.1,85.3,381.4,115.6,311.3,188.8,291.7,295.4,187.3,46.5,197.1,45.9,217.4,389.9,202.7,159.0,271.4,106.6,258.2,55.9,182.4,195.9,374.1,82.6,208.5,158.3,0.0,172.2,186.6,133.7,183.4,156.0,151.5
XX,162.4,94.8,88.9,41.8,183.5,6.3,82.8,168.7,146.6,191.8,251.0,275.9,254.1,268.6,209.6,284.7,172.0,278.0,294.3,2364.1,229.0,281.7,49.7,68.3,9.0,122.6,268.2,160.4,267.5,265.1,275.5,150.4,207.0,249.2,168.2,152.0,26.5,13.4,81.7,144.2,273.4,155.1,72.5,203.9,239.4,125.5,134.3,222.8,49.2,286.5,64.1,170.2,178.6,246.7,204.7,78.4,221.0,212.7,77.6,272.9,273.7,184.8,101.8,244.1,59.6,44.1,156.7,241.6,13.4,83.0,155.9,155.9,166.6,253.3,230.4,84.2,252.8,200.3,212.1,122.9,252.4,92.3,286.5,92.7,119.7,227.2,232.2,139.1,108.2,119.4,141.2,254.8,224.5,318.6,223.9,45.1,217.6,324.2,91.3,29.9,250.1,85.9,265.8,114.6,101.1,201.8,260.6,184.5,157.7,177.9,0.0,14.3,255.2,304.9,239.2,111.5
XZ,176.8,86.6,103.3,56.2,169.1,20.7,123.9,183.1,132.2,206.2,265.4,290.3,268.5,254.2,195.2,299.1,186.4,292.4,308.7,2349.7,243.4,296.1,87.8,120.3,23.4,137.0,282.6,117.0,281.9,279.5,289.9,107.0,221.4,263.6,159.2,143.8,40.9,0.9,73.5,158.6,287.8,140.7,65.0,218.3,253.8,111.1,126.1,260.6,34.8,300.9,59.9,162.7,128.5,233.7,219.1,92.8,235.4,227.1,118.7,287.3,288.1,170.4,83.4,258.5,111.6,58.5,154.5,256.0,0.9,97.4,170.3,170.3,152.2,267.7,244.8,76.0,267.2,168.2,226.5,137.3,266.8,91.9,300.9,88.5,134.1,212.8,246.6,124.7,107.8,105.0,126.8,269.2,238.9,333.0,238.3,30.7,165.1,338.6,105.7,25.7,264.5,71.5,280.2,114.2,100.7,151.7,275.0,184.1,129.2,192.3,14.3,0.0,269.6,319.3,253.6,125.9
ZJ,226.4,293.7,217.7,231.0,487.4,270.2,336.2,194.0,450.5,236.9,75.4,164.3,133.0,572.5,464.9,126.1,143.7,26.5,89.0,2439.2,172.1,85.7,405.0,329.1,267.3,213.1,11.0,416.0,159.3,131.8,217.1,425.3,223.4,273.2,263.5,242.8,248.1,371.7,294.4,192.0,67.0,462.8,376.7,224.8,231.2,436.8,256.4,351.7,378.6,139.2,309.0,379.8,449.7,176.5,192.3,260.1,137.3,217.7,432.9,76.9,81.4,488.7,322.7,105.6,410.2,298.5,472.8,147.3,371.7,232.6,226.4,177.4,470.5,171.5,71.8,347.4,97.8,278.9,298.2,190.7,119.1,305.8,153.2,322.3,190.2,531.1,196.5,472.2,296.1,423.3,468.0,89.6,183.5,68.1,187.3,349.0,483.4,131.9,261.9,345.6,212.0,389.8,160.8,287.7,297.0,473.8,224.0,313.4,331.1,141.3,277.1,370.8,0.0,99.6,257.1,338.7
ZM,287.4,324.4,248.4,261.7,430.6,334.8,385.4,224.7,393.7,204.4,106.1,193.3,153.2,515.7,456.7,161.8,227.7,64.5,32.2,2469.9,217.5,64.5,349.3,381.8,337.5,243.8,106.2,378.5,190.0,169.3,210.8,368.5,190.9,318.3,298.0,270.6,278.8,314.9,325.1,222.7,56.2,402.2,326.5,192.3,255.5,372.6,287.1,382.4,321.8,142.7,276.5,414.3,392.9,149.5,244.0,351.1,171.8,185.2,380.2,21.9,103.7,431.9,335.0,127.9,373.1,358.5,416.0,203.8,314.9,331.5,257.1,211.9,413.7,202.2,102.5,311.1,124.9,246.4,339.5,221.4,177.7,405.8,190.7,289.8,220.9,474.3,164.0,386.2,324.4,366.5,388.3,83.7,203.0,78.8,235.7,292.2,426.6,154.2,326.1,313.1,242.7,333.0,191.5,318.0,331.5,413.2,225.7,344.1,298.6,172.0,328.4,314.0,87.3,0.0,302.2,306.2
ZU,183.7,247.2,171.2,184.5,447.2,223.7,293.5,66.8,410.3,229.5,249.8,146.3,201.8,498.0,422.2,186.9,186.1,276.8,303.0,2392.7,148.6,243.3,280.4,282.6,220.8,166.6,267.0,391.1,124.0,178.8,101.3,381.1,229.0,16.0,220.8,193.4,201.6,244.1,247.9,145.5,258.2,363.3,303.5,241.6,56.6,356.2,209.9,305.2,279.9,304.1,284.2,337.1,421.3,285.8,108.2,213.6,219.7,234.7,308.3,281.6,272.5,397.4,257.8,242.9,290.3,252.0,349.5,129.8,244.1,189.9,179.9,79.6,405.5,109.8,245.3,257.6,214.7,251.0,37.2,144.2,192.1,263.1,157.4,297.5,143.7,439.8,269.9,422.8,247.2,350.1,353.8,262.1,152.0,338.4,115.3,275.8,448.3,323.0,215.4,320.8,67.3,316.6,122.3,240.8,254.3,432.5,86.4,266.9,216.7,161.4,230.6,245.0,250.2,313.6,0.0,209.9
