from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
JH,182.8,237.4,221.7,375.4,680.8,357.3,161.6,271.6,291.2,218.9,127.9,541.4,231.8,672.3,480.3,104.1,238.8,374.0,476.3,96.7,275.0,693.4,781.6,601.2,660.4,187.5,309.5,750.4,703.7,242.2,292.5,278.2,285.5,201.7,296.7,190.6,362.4,663.5,292.2,665.7,693.2,197.9,236.1,231.1,703.4,120.9,142.1,211.5,603.7,364.4,185.8,221.9,238.1,753.5,746.2,641.3,702.0,304.7,383.9,780.6,200.7,289.5,481.8,565.4,257.9,239.4,1986.4,0.0,687.4,608.5,670.7,349.6,344.4,97.2,82.3,679.0,178.4,219.5,599.7,599.3,373.5,10.3,269.8,172.3,260.6,201.7,181.0,657.5,313.4,619.4,16.7,371.5,230.3,407.6,223.1,299.3,739.3,65.1,644.6,622.8,390.0,208.4,660.9,258.6,691.7,365.8,414.6,282.1,399.0,227.9,635.2,233.0,326.7,683.7,297.5,746.8,223.3,169.8,98.4,604.7,667.2,151.0,155.1,247.0,517.2,639.5,246.3,204.0,698.5,80.5,214.8,135.9,315.8,247.8,479.0,184.1,609.7,744.5,166.5,278.5,252.1,274.9,345.0,776.1,334.0,319.4,367.0,233.1,189.1,431.5,161.2,178.6,165.2,360.9,755.1,256.3,637.4,260.5,334.1,262.6,263.7,349.3,313.3,319.4,161.8,275.0,697.0,712.9,385.6,277.5
JJ,574.3,863.2,847.5,501.5,163.8,502.8,787.4,542.1,439.7,844.7,643.6,200.1,547.6,242.2,353.0,729.9,616.4,385.4,367.6,653.9,545.4,70.7,124.8,246.2,86.5,631.0,453.2,74.6,715.0,630.4,573.6,569.6,568.8,827.5,549.0,576.5,402.5,108.3,522.9,91.8,17.4,586.1,562.4,856.9,80.7,746.7,579.7,599.7,248.7,323.1,811.6,567.9,863.9,130.8,159.4,286.3,59.3,551.4,460.5,123.8,826.5,514.2,403.9,166.1,883.7,865.2,2053.1,672.0,0.0,133.0,163.3,495.1,488.3,723.0,754.4,324.0,625.1,845.3,244.7,119.3,450.1,682.4,895.6,582.5,623.0,827.5,565.3,227.4,939.2,264.4,688.8,422.7,856.1,406.8,634.9,473.5,93.3,714.4,289.6,185.3,519.3,834.2,153.5,529.4,49.0,495.1,438.0,548.0,475.6,551.5,590.0,858.8,446.0,61.0,923.3,71.0,849.1,795.6,634.4,559.5,159.8,634.7,780.9,512.9,369.5,162.6,635.5,595.5,22.7,706.3,644.4,761.7,456.6,636.0,400.9,644.1,254.7,98.5,648.1,667.4,554.9,591.8,385.4,119.3,423.0,484.3,397.9,557.1,814.9,355.6,617.5,625.3,554.6,504.8,168.3,882.1,142.4,526.4,582.4,625.9,534.4,515.1,457.0,567.7,663.1,613.1,9.5,132.9,514.9,589.0
JM,485.3,807.3,791.6,412.6,163.8,413.9,731.5,453.2,350.8,788.8,554.7,67.0,495.1,184.2,264.1,674.0,541.3,296.5,303.0,598.0,456.5,128.7,216.9,113.1,95.7,542.0,364.3,185.7,713.2,585.3,484.7,480.7,479.9,771.6,460.1,487.6,313.6,54.9,434.0,101.0,128.5,497.2,473.5,801.0,138.7,690.8,490.8,510.8,115.6,234.2,755.7,479.0,808.0,188.8,217.4,153.2,137.3,462.5,371.6,215.9,770.6,425.3,297.0,33.0,827.8,809.3,1968.8,616.1,122.7,0.0,153.7,406.2,399.4,667.1,698.5,190.9,536.1,789.4,111.6,69.6,361.2,626.5,839.7,493.6,563.1,771.6,476.3,169.4,883.3,131.3,632.9,333.8,800.2,317.9,580.8,384.6,174.6,658.5,156.5,93.1,430.4,778.3,143.9,440.5,127.0,406.2,349.1,459.1,386.7,462.6,501.1,802.9,357.1,119.0,867.4,182.1,793.2,739.7,545.5,470.6,150.2,545.7,725.0,424.0,262.6,141.1,548.8,506.5,133.8,650.4,572.5,705.8,367.7,590.9,295.3,555.1,121.6,179.8,559.1,581.0,466.0,502.9,296.5,211.4,334.1,395.4,309.0,468.2,759.0,266.7,528.6,536.3,465.6,415.9,226.3,826.2,120.4,437.5,493.5,537.0,445.5,426.2,368.1,478.8,579.4,524.2,132.3,190.9,426.0,500.1
JQ,568.9,844.6,828.9,482.9,10.0,484.2,768.8,523.5,421.1,826.1,625.0,150.6,529.0,267.8,334.4,711.3,597.8,366.8,349.0,635.3,526.8,97.9,141.6,196.7,126.8,625.6,434.6,216.8,726.6,611.8,555.0,551.0,550.2,808.9,530.4,557.9,383.9,137.9,504.3,132.1,159.6,567.5,543.8,838.3,73.4,728.1,561.1,581.1,199.2,304.5,793.0,549.3,845.3,104.6,75.4,236.8,154.6,532.8,441.9,181.9,807.9,495.6,380.6,116.6,865.1,846.6,1983.6,653.4,153.8,142.4,0.0,476.5,469.7,704.4,735.8,274.5,619.7,826.7,195.2,82.7,431.5,663.8,877.0,563.9,604.4,808.9,559.9,253.0,920.6,214.9,670.2,404.1,837.5,388.2,616.3,454.9,143.8,695.8,240.1,148.7,500.7,815.6,10.4,510.8,144.3,476.5,419.4,529.4,457.0,532.9,571.4,840.2,427.4,103.1,904.7,213.2,830.5,777.0,615.8,540.9,4.0,629.3,762.3,494.3,346.2,144.0,616.9,590.1,164.9,687.7,625.8,743.1,438.0,617.4,378.9,638.7,205.2,149.0,642.7,648.8,536.3,573.2,366.8,177.4,404.4,465.7,379.3,538.5,796.3,337.0,598.9,619.9,549.2,486.2,84.3,863.5,85.7,507.8,563.8,607.3,515.8,496.5,438.4,549.1,644.5,594.5,163.4,79.4,496.3,570.4
JS,337.7,516.8,501.1,327.7,495.1,24.9,441.0,222.3,265.9,498.3,297.2,355.7,373.8,486.6,294.6,383.5,345.0,224.9,290.6,307.5,220.0,507.7,595.9,415.5,477.0,342.4,279.4,564.7,589.1,284.0,362.0,223.2,331.9,481.1,290.7,230.1,230.0,477.8,286.2,480.0,507.5,239.7,230.1,510.5,517.7,400.3,233.3,253.3,418.0,178.7,465.2,215.9,517.5,567.8,560.5,455.6,516.3,249.7,286.7,594.9,480.1,238.9,345.2,379.7,537.3,518.8,2133.7,325.6,501.7,422.8,485.0,0.0,229.8,376.6,408.0,493.3,328.6,498.9,414.0,413.6,276.3,336.0,549.2,236.1,356.8,481.1,335.9,475.7,591.6,433.7,342.4,185.8,509.7,221.9,320.6,80.7,553.6,368.0,458.9,437.1,345.5,487.8,475.2,252.6,506.0,321.3,282.2,374.2,301.8,205.1,436.2,512.4,58.7,498.0,576.9,561.1,502.7,449.2,288.0,405.7,481.5,305.9,423.8,339.1,330.5,453.8,369.3,358.9,512.8,359.9,330.1,415.3,47.8,289.6,323.9,339.0,424.0,558.8,321.4,396.0,197.1,344.4,211.6,590.4,81.7,268.8,234.6,227.1,463.8,278.6,271.1,304.1,320.1,246.3,569.4,534.0,451.7,352.6,279.1,304.4,208.7,294.3,283.2,264.4,316.7,320.1,511.3,527.2,341.1,347.0
KD,326.7,505.8,490.1,319.9,487.3,220.3,430.0,211.3,258.1,487.3,286.2,347.9,375.7,422.7,286.8,372.5,334.0,217.1,282.8,296.5,209.0,493.2,508.6,407.7,472.5,331.4,271.6,482.9,359.2,273.0,351.0,212.2,320.9,470.1,279.7,219.1,222.2,463.6,275.2,477.8,480.8,228.7,219.1,499.5,527.7,389.3,222.3,242.3,410.2,170.9,454.2,204.9,506.5,537.3,572.6,475.2,522.7,238.7,278.9,468.7,469.1,227.9,337.4,371.9,526.3,507.8,2146.5,314.6,463.3,415.0,477.2,212.6,0.0,365.6,397.0,449.4,317.6,487.9,433.6,405.8,268.5,325.0,538.2,225.1,345.8,470.1,324.9,407.9,581.8,453.3,331.4,178.0,498.7,214.1,309.6,193.7,490.0,357.0,413.5,429.3,337.7,476.8,467.4,241.6,512.4,313.5,274.4,366.2,294.0,194.1,428.4,501.4,163.5,502.9,565.9,461.3,491.7,438.2,277.0,397.9,473.7,294.9,423.5,331.3,323.7,446.0,358.3,347.9,483.2,348.9,319.1,404.3,174.1,278.6,316.1,328.0,416.2,495.2,310.4,385.0,186.1,333.4,203.8,472.6,140.5,257.8,226.8,216.1,457.5,270.8,260.1,293.1,309.1,16.4,581.5,524.7,443.9,344.8,268.1,293.4,197.7,283.3,275.4,253.4,305.7,305.8,453.7,519.4,333.3,336.0
KK,228.4,163.1,147.4,421.0,726.4,402.9,87.3,317.2,336.8,144.6,173.5,587.0,277.4,717.9,525.9,29.8,284.4,419.6,521.9,142.3,320.6,739.0,827.2,646.8,706.0,233.1,355.1,796.0,749.3,287.8,338.1,323.8,331.1,127.4,342.3,236.2,408.0,709.1,337.8,711.3,738.8,243.5,281.7,167.8,749.0,23.6,187.7,257.1,649.3,410.0,111.5,267.5,174.8,799.1,791.8,686.9,747.6,350.3,429.5,826.2,126.4,335.1,527.4,611.0,183.6,176.1,2032.0,111.8,733.0,654.1,716.3,395.2,390.0,0.0,194.2,724.6,224.0,201.7,645.3,644.9,419.1,122.2,195.5,217.9,306.2,219.5,226.6,703.1,239.1,665.0,128.6,417.1,156.0,453.2,268.7,344.9,784.9,129.0,690.2,668.4,435.6,134.1,706.5,304.2,737.3,411.4,460.2,327.7,444.6,273.5,680.8,188.2,372.3,729.3,223.2,792.4,149.0,210.3,144.0,650.3,712.8,196.6,57.8,292.6,562.8,685.1,291.9,249.6,744.1,120.9,260.4,147.7,361.4,293.4,524.6,229.7,655.3,790.1,212.1,324.1,297.7,320.5,390.6,821.7,379.6,365.0,412.6,278.7,168.1,477.1,206.8,224.2,210.8,406.5,800.7,182.0,683.0,306.1,379.7,308.2,309.3,394.9,358.9,365.0,207.4,320.6,742.6,758.5,431.2,323.1
KU,261.9,316.2,300.5,454.5,759.9,436.4,240.4,350.7,370.3,297.7,207.0,620.5,310.9,751.4,559.4,182.9,317.9,453.1,555.4,175.8,354.1,772.5,860.7,680.3,739.5,266.6,388.6,829.5,782.8,321.3,371.6,357.3,364.6,280.5,375.8,269.7,441.5,742.6,371.3,744.8,772.3,277.0,315.2,309.9,782.5,199.7,221.2,290.6,682.8,443.5,264.6,301.0,316.9,832.6,825.3,720.4,781.1,383.8,463.0,859.7,279.5,368.6,560.9,644.5,336.7,318.2,2065.5,79.0,766.5,687.6,749.8,428.7,423.5,176.0,0.0,758.1,257.5,298.3,678.8,678.4,452.6,68.6,348.6,251.4,339.7,280.5,260.1,736.6,392.2,698.5,62.3,450.6,309.1,486.7,302.2,378.4,818.4,66.0,723.7,701.9,469.1,287.2,740.0,337.7,770.8,444.9,493.7,361.2,478.1,307.0,714.3,311.8,405.8,762.8,376.3,825.9,302.1,248.6,177.5,683.8,746.3,230.1,233.9,326.1,596.3,718.6,325.4,283.1,777.6,115.7,293.9,214.7,394.9,326.9,558.1,263.2,688.8,823.6,245.6,357.6,331.2,354.0,424.1,855.2,413.1,398.5,446.1,312.2,267.9,510.6,240.3,257.7,244.3,440.0,834.2,335.1,716.5,339.6,413.2,341.7,342.8,428.4,392.4,398.5,240.9,354.1,776.1,792.0,464.7,356.6
LA,547.2,869.2,853.5,474.5,238.5,475.8,793.4,515.1,412.7,850.7,616.6,128.9,557.0,90.4,326.0,735.9,603.2,358.4,364.9,659.9,518.4,220.9,287.3,123.4,187.9,603.9,426.2,228.9,637.4,647.2,546.6,542.6,541.8,833.5,522.0,549.5,375.5,179.0,495.9,193.2,234.8,559.1,535.4,862.9,230.9,752.7,552.7,572.7,104.2,296.1,817.6,540.9,869.9,281.0,303.9,160.9,229.5,524.4,433.5,247.4,832.5,487.2,358.9,205.9,889.7,871.2,2038.4,678.0,214.9,203.7,228.4,468.1,412.0,729.0,760.4,0.0,598.0,851.3,119.3,172.0,423.1,688.4,901.6,555.5,625.0,833.5,538.2,75.6,945.2,139.0,694.8,395.7,862.1,379.8,642.7,446.5,268.7,720.4,99.2,238.0,492.3,840.2,218.6,502.4,219.2,468.1,411.0,521.0,448.6,524.5,563.0,864.8,419.0,211.2,929.3,207.3,855.1,801.6,607.4,532.5,224.9,607.6,786.9,485.9,324.5,215.3,610.7,568.4,229.2,712.3,634.4,767.7,429.6,652.8,357.2,617.0,110.2,273.9,621.0,642.9,527.9,564.8,358.4,251.3,396.0,457.3,370.9,530.1,820.9,328.6,590.5,598.2,527.5,395.8,312.8,888.1,195.1,499.4,555.4,598.9,507.4,488.1,430.0,540.7,641.3,586.1,232.4,270.6,487.9,562.0
LC,107.4,354.2,338.5,300.0,648.4,324.9,278.4,239.2,215.8,335.7,167.1,509.0,156.4,643.3,447.9,220.9,100.2,298.6,392.8,144.9,242.6,661.0,749.2,568.8,630.3,112.1,234.1,718.0,671.3,72.0,120.5,245.8,107.0,318.5,218.3,158.2,287.0,631.1,192.2,624.3,660.8,123.1,203.7,347.9,671.0,237.7,121.3,120.0,571.3,332.0,302.6,189.5,354.9,721.1,713.8,608.9,669.6,272.3,308.5,748.2,317.5,257.1,406.4,533.0,374.7,356.2,1911.0,163.0,655.0,576.1,638.3,314.0,312.0,214.0,245.4,646.6,0.0,336.3,567.3,566.9,298.1,173.4,386.6,149.0,112.0,318.5,105.6,625.1,429.0,587.0,179.8,339.1,347.1,375.2,44.6,266.9,706.9,205.4,612.2,590.4,314.6,325.2,628.5,198.7,659.3,290.4,339.2,132.4,323.6,195.5,559.8,349.8,294.3,651.3,414.3,714.4,340.1,286.6,137.6,529.3,634.8,115.8,261.2,170.8,432.7,607.1,124.5,157.1,666.1,197.3,36.3,252.7,283.4,77.6,403.6,125.2,577.3,712.1,129.2,151.2,219.7,99.6,269.6,743.7,301.6,287.0,291.6,200.7,305.9,356.1,159.1,23.0,89.8,328.5,722.7,371.4,605.0,153.7,301.7,86.8,231.3,316.9,237.9,287.0,154.1,95.3,664.6,680.5,310.2,102.2
LN,337.3,205.6,102.3,529.9,835.3,511.8,112.7,426.1,445.7,187.1,282.4,695.9,386.3,826.8,634.8,180.7,393.3,528.5,630.8,251.2,429.5,847.9,936.1,755.7,814.9,342.0,464.0,904.9,858.2,396.7,447.0,432.7,440.0,109.9,451.2,345.1,516.9,818.0,446.7,820.2,847.7,352.4,390.6,76.3,857.9,221.6,296.6,366.0,758.2,518.9,91.1,376.4,26.9,908.0,900.7,795.8,856.5,459.2,538.4,935.1,168.9,444.0,636.3,719.9,138.5,42.2,2140.9,220.7,841.9,763.0,825.2,504.1,498.9,197.9,303.1,833.5,332.9,0.0,754.2,753.8,528.0,231.1,150.4,326.8,415.1,17.7,335.5,812.0,194.0,773.9,237.5,526.0,110.9,562.1,377.6,453.8,893.8,237.9,799.1,777.3,544.5,116.6,815.4,413.1,846.2,520.3,569.1,436.6,553.5,382.4,789.7,13.5,481.2,838.2,182.3,901.3,191.5,34.5,252.9,759.2,821.7,305.5,255.8,401.5,671.7,794.0,400.8,358.5,853.0,229.8,369.3,73.5,470.3,402.3,633.5,338.6,764.2,899.0,321.0,433.0,406.6,429.4,499.5,930.6,488.5,473.9,521.5,387.6,105.5,586.0,315.7,333.1,319.7,515.4,909.6,164.5,791.9,415.0,488.6,417.1,418.2,503.8,467.8,473.9,316.3,429.5,851.5,867.4,540.1,432.0
LO,469.7,791.7,776.0,397.0,209.8,398.3,715.9,437.6,335.2,773.2,539.1,51.4,479.5,160.3,248.5,658.4,525.7,280.9,287.4,582.4,440.9,272.8,339.2,45.3,239.8,526.4,348.7,280.8,689.3,569.7,469.1,465.1,464.3,756.0,444.5,472.0,298.0,179.8,418.4,245.1,286.7,481.6,457.9,785.4,235.9,675.2,475.2,495.2,65.1,218.6,740.1,463.4,792.4,332.9,275.2,41.5,281.4,446.9,356.0,299.3,755.0,409.7,281.4,81.7,812.2,793.7,1953.2,600.5,266.8,124.8,199.7,390.6,383.8,651.5,682.9,167.0,520.5,773.8,0.0,115.6,345.6,610.9,824.1,478.0,547.5,756.0,460.7,145.5,867.7,17.7,617.3,318.2,784.6,302.3,565.2,369.0,320.6,642.9,88.7,139.1,414.8,762.7,189.9,424.9,271.1,390.6,333.5,443.5,371.1,447.0,485.5,787.3,341.5,263.1,851.8,259.2,777.6,724.1,529.9,455.0,196.2,530.1,709.4,408.4,247.0,204.6,533.2,490.9,281.1,634.8,556.9,690.2,352.1,575.3,279.7,539.5,58.6,325.8,543.5,565.4,450.4,487.3,280.9,303.2,318.5,379.8,293.4,452.6,743.4,251.1,513.0,520.7,450.0,400.3,284.1,810.6,166.4,421.9,477.9,521.4,429.9,410.6,352.5,463.2,563.8,508.6,284.3,241.9,410.4,484.5
LP,486.1,789.5,773.8,427.8,94.1,429.1,713.7,468.4,366.0,771.0,569.9,67.8,473.9,185.0,279.3,656.2,542.1,311.7,293.9,580.2,471.7,124.7,225.7,113.9,94.0,542.8,379.5,181.7,714.0,556.7,499.9,495.9,495.1,753.8,475.3,502.8,328.8,114.6,449.2,88.0,124.5,512.4,488.7,783.2,120.2,673.0,506.0,526.0,116.4,249.4,737.9,494.2,790.2,188.7,159.5,154.0,133.3,477.7,386.8,211.9,752.8,440.5,297.8,33.8,810.0,791.5,1969.6,598.3,118.7,59.6,84.0,418.2,414.6,649.3,680.7,191.7,536.9,771.6,112.4,0.0,376.4,608.7,821.9,508.8,549.3,753.8,477.1,170.2,864.3,132.1,615.1,349.0,782.4,333.1,561.2,398.3,170.6,640.7,157.3,65.9,445.6,760.5,74.2,455.7,123.0,421.4,364.3,474.3,401.9,477.8,516.3,785.1,372.3,115.0,849.6,178.1,775.4,721.9,560.7,485.8,80.5,546.5,696.5,439.2,264.3,88.9,531.8,507.3,129.8,632.6,570.7,688.0,382.9,562.3,296.1,555.9,122.4,180.0,559.9,581.8,481.2,518.1,311.7,207.4,349.3,410.6,324.2,483.4,736.5,281.9,543.8,537.1,466.4,431.1,168.4,808.4,50.7,452.7,508.7,552.2,460.7,441.4,383.3,494.0,589.4,542.7,128.3,126.2,441.2,515.3
LV,238.6,560.6,544.9,84.8,433.0,286.9,484.8,206.4,104.0,542.1,373.5,293.6,211.9,424.5,232.5,427.3,280.7,94.9,189.1,351.3,209.7,445.6,533.8,353.4,414.9,295.3,117.5,502.6,631.7,338.6,241.2,289.7,233.1,524.9,213.3,355.2,83.3,415.7,187.2,408.9,445.4,331.1,226.7,554.3,455.6,444.1,327.7,323.4,355.9,116.6,509.0,232.2,561.3,505.7,498.4,393.5,454.2,215.7,43.8,532.8,523.9,178.5,243.7,317.6,581.1,562.6,1998.6,369.4,439.6,360.7,422.9,276.0,272.4,420.4,451.8,431.2,289.4,542.7,351.9,351.5,0.0,379.8,593.0,355.4,287.3,524.9,229.6,409.7,635.4,371.6,386.2,206.8,553.5,136.3,299.2,256.1,491.5,411.8,396.8,375.0,132.3,531.6,413.1,193.7,443.9,151.7,135.5,212.3,58.9,327.0,356.1,556.2,230.1,435.9,620.7,499.0,546.5,493.0,344.0,325.6,419.4,299.0,467.6,177.2,229.0,391.7,299.8,259.8,450.7,403.7,308.7,459.1,240.7,344.2,222.4,308.4,361.9,496.7,312.4,331.7,219.2,256.1,65.9,528.3,207.1,148.6,87.9,221.4,512.3,152.4,365.5,289.6,218.9,288.9,507.3,577.8,389.6,190.7,246.7,290.2,198.7,179.4,121.3,232.0,332.7,280.7,449.2,465.1,127.9,253.3
LX,193.2,247.8,232.1,385.8,691.2,367.7,172.0,282.0,301.6,229.3,138.3,551.8,242.2,682.7,490.7,114.5,249.2,384.4,486.7,107.1,285.4,703.8,792.0,611.6,670.8,197.9,319.9,760.8,714.1,252.6,302.9,288.6,295.9,212.1,307.1,201.0,372.8,673.9,302.6,676.1,703.6,208.3,246.5,241.5,713.8,131.3,152.5,221.9,614.1,374.8,196.2,232.3,248.5,763.9,756.6,651.7,712.4,315.1,394.3,791.0,211.1,299.9,492.2,575.8,268.3,249.8,1996.8,10.3,697.8,618.9,681.1,360.0,354.8,107.6,71.9,689.4,188.8,229.9,610.1,609.7,383.9,0.0,280.2,182.7,271.0,212.1,191.4,667.9,323.8,629.8,6.3,381.9,240.7,418.0,233.5,309.7,749.7,54.7,655.0,633.2,400.4,218.8,671.3,269.0,702.1,376.2,425.0,292.5,409.4,238.3,645.6,243.4,337.1,694.1,307.9,757.2,233.7,180.2,108.8,615.1,677.6,161.4,165.5,257.4,527.6,649.9,256.7,214.4,708.9,80.4,225.2,146.3,326.2,258.2,489.4,194.5,620.1,754.9,176.9,288.9,262.5,285.3,355.4,786.5,344.4,329.8,377.4,243.5,199.5,441.9,171.6,189.0,175.6,371.3,765.5,266.7,647.8,270.9,344.5,273.0,274.1,359.7,323.7,329.8,172.2,285.4,707.4,723.3,396.0,287.9
ME,383.7,177.6,37.3,576.3,881.7,558.2,84.7,472.5,492.1,159.1,328.8,742.3,432.7,873.2,681.2,152.7,439.7,574.9,677.2,297.6,475.9,894.3,982.5,802.1,861.3,388.4,510.4,951.3,904.6,443.1,493.4,479.1,486.4,81.9,497.6,391.5,563.3,864.4,493.1,866.6,894.1,398.8,437.0,114.7,904.3,221.9,343.0,412.4,804.6,565.3,63.1,422.8,121.7,954.4,947.1,842.2,902.9,505.6,584.8,981.5,140.9,490.4,682.7,766.3,11.8,123.0,2165.1,267.1,888.3,809.4,871.6,550.5,545.3,198.2,349.5,879.9,379.3,148.6,800.6,800.2,574.4,277.5,0.0,373.2,461.5,166.4,381.9,858.4,55.6,820.3,283.9,572.4,29.3,608.5,424.0,500.2,940.2,284.3,845.5,823.7,590.9,88.6,861.8,459.5,892.6,566.7,615.5,483.0,599.9,428.8,836.1,135.1,527.6,884.6,31.8,947.7,163.5,157.2,299.3,805.6,868.1,351.9,256.1,447.9,718.1,840.4,447.2,404.9,899.4,276.2,415.7,135.4,516.7,448.7,679.9,385.0,810.6,945.4,367.4,479.4,453.0,475.8,545.9,977.0,534.9,520.3,567.9,434.0,115.0,632.4,362.1,379.5,366.1,561.8,956.0,51.6,838.3,461.4,535.0,463.5,464.6,550.2,514.2,520.3,362.7,475.9,897.9,913.8,586.5,478.4
MI,158.1,337.2,321.5,328.7,575.9,252.4,261.4,166.7,266.5,318.7,93.3,436.5,207.1,567.4,375.4,203.9,198.3,305.7,371.4,127.9,170.1,588.5,676.7,496.3,555.5,162.8,295.2,645.5,598.8,137.3,215.3,173.3,205.1,301.5,191.8,85.7,310.8,558.6,187.3,560.8,588.3,93.0,131.2,330.9,598.5,220.7,53.7,106.6,498.8,259.5,285.6,117.0,337.9,648.6,641.3,536.4,597.1,199.8,359.2,675.7,300.5,184.6,426.0,460.5,357.7,339.2,1961.7,146.0,582.5,503.6,565.8,244.7,239.5,197.0,228.4,574.1,153.7,319.3,494.8,494.4,348.8,156.4,369.6,0.0,210.1,301.5,156.3,552.6,413.2,514.5,162.8,266.6,330.1,302.7,173.9,194.4,634.4,188.4,539.7,517.9,343.3,308.2,556.0,153.7,586.8,319.1,363.0,230.5,374.3,123.0,517.0,332.8,221.8,578.8,397.3,641.9,323.1,269.6,84.1,486.5,562.3,126.3,254.9,222.3,412.3,534.6,221.6,179.3,593.6,180.3,183.4,235.7,210.9,142.9,404.7,159.4,504.8,639.6,141.8,249.3,147.2,197.7,292.4,671.2,229.1,214.5,315.4,128.2,288.9,359.4,85.0,153.9,140.5,256.0,650.2,356.1,532.5,235.8,229.2,157.7,158.8,244.4,246.5,214.5,137.1,170.1,592.1,608.0,338.9,200.3
MM,65.9,417.3,401.6,262.8,599.5,368.0,341.5,216.0,178.6,398.8,230.2,460.1,149.1,594.4,399.0,284.0,57.5,261.4,355.6,208.0,273.0,612.1,700.3,519.9,581.4,152.0,196.9,669.1,714.4,195.3,40.0,288.9,62.0,381.6,173.3,219.0,249.8,582.2,147.2,584.4,611.9,125.6,186.7,411.0,622.1,300.8,184.4,117.9,522.4,283.1,365.7,192.2,418.0,672.2,664.9,560.0,620.7,302.7,271.3,699.3,380.6,233.9,369.2,484.1,437.8,419.3,1918.9,226.1,606.1,527.2,589.4,357.1,355.1,277.1,308.5,597.7,132.4,399.4,518.4,518.0,260.9,236.5,449.7,212.1,0.0,381.6,113.5,576.2,492.1,538.1,242.9,382.2,410.2,302.8,93.7,310.0,658.0,268.5,563.3,541.5,277.4,388.3,579.6,153.7,610.4,253.2,302.0,55.2,286.4,238.6,522.6,412.9,337.4,602.4,477.4,665.5,403.2,349.7,200.7,492.1,585.9,155.7,324.3,93.6,395.5,558.2,12.5,76.9,617.2,260.4,103.2,315.8,326.5,200.9,366.4,165.1,528.4,667.4,169.1,97.2,250.1,22.4,232.4,694.8,344.7,263.8,254.4,181.4,369.0,318.9,222.2,146.3,97.7,371.6,673.8,434.5,556.1,76.5,332.1,84.7,229.6,293.2,200.7,317.4,189.4,75.2,615.7,631.6,273.0,25.0
MQ,319.5,223.4,120.1,512.1,817.5,494.0,130.5,408.3,427.9,204.9,264.6,678.1,368.5,809.0,617.0,187.0,375.5,510.7,613.0,233.4,411.7,830.1,918.3,737.9,797.1,324.2,446.2,887.1,840.4,378.9,429.2,414.9,422.2,127.7,433.4,327.3,499.1,800.2,428.9,802.4,829.9,334.6,372.8,94.1,840.1,203.8,278.8,348.2,740.4,501.1,108.9,358.6,44.6,890.2,882.9,778.0,838.7,441.4,520.6,917.3,186.7,426.2,618.5,702.1,156.3,60.0,2123.1,202.9,824.1,745.2,807.4,486.3,481.1,180.1,285.3,815.7,315.1,17.7,736.4,736.0,510.2,213.3,168.2,309.0,397.3,0.0,317.7,794.2,211.8,756.1,219.7,508.2,128.7,544.3,359.8,436.0,876.0,220.1,781.3,759.5,526.7,134.4,797.6,395.3,828.4,502.5,551.3,418.8,535.7,364.6,771.9,31.2,463.4,820.4,200.1,883.5,209.3,16.8,235.1,741.4,803.9,287.7,238.0,383.7,653.9,776.2,383.0,340.7,835.2,212.0,351.5,55.7,452.5,384.5,615.7,320.8,746.4,881.2,303.2,415.2,388.8,411.6,481.7,912.8,470.7,456.1,503.7,369.8,87.7,568.2,297.9,315.3,301.9,497.6,891.8,182.3,774.1,397.2,470.8,399.3,400.4,486.0,450.0,456.1,298.5,411.7,833.7,849.6,522.3,414.2
