from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
LM,438.8,78.3,367.5,293.5,291.2,162.0,413.1,380.3,400.7,469.1,269.5,395.8,434.5,277.7,480.1,272.1,342.0,289.4,490.1,315.2,512.5,273.1,404.5,402.7,367.5,1895.1,510.6,450.2,449.8,332.3,256.4,318.6,380.1,325.3,438.3,129.2,456.4,247.4,509.8,402.3,258.6,290.8,89.2,312.8,175.2,314.7,339.6,291.3,458.3,419.7,406.4,475.8,325.9,396.5,540.5,480.1,68.4,415.0,358.0,319.6,189.4,311.4,271.6,269.4,379.3,0.0,287.6,388.5,319.9,246.5,284.0,219.5,373.7,119.3,191.7,524.6,364.4,348.5,448.7,193.4,425.8,289.5,453.1,307.0,227.7,489.8,283.1,415.4,548.3,257.8,422.1,265.7,260.0,237.9,495.3,514.1,360.1,36.3,466.4,523.1,321.4,428.0,480.0,63.2,258.5,403.7,360.3,231.5,335.0,276.9,374.2,428.3,396.4,515.4,322.1,206.9,80.5,333.8,81.7,256.7,160.5,165.9,305.8,391.6,526.9,305.8,419.9,355.4,536.2,114.5,346.3,547.7,422.7,420.2,393.9,480.1,371.1,261.9,279.7,323.4,102.8,268.7,527.2,391.9,357.7,436.1,497.4,278.4,348.3,261.4,302.4
LS,575.7,311.6,504.4,206.9,428.1,219.1,550.0,517.2,537.6,606.0,406.4,532.7,571.4,414.6,617.0,409.0,478.9,155.0,627.0,228.6,649.4,410.0,541.4,316.1,233.1,1939.4,650.2,587.1,586.7,469.2,393.3,455.5,293.5,462.2,351.7,266.1,593.3,291.7,646.7,539.2,395.5,247.7,284.6,449.7,310.4,259.0,476.5,428.2,595.2,556.6,543.3,615.4,462.8,533.4,660.6,617.0,277.6,551.9,302.3,456.5,233.7,448.3,408.5,313.7,516.2,292.7,0.0,309.4,456.8,383.4,420.9,265.2,276.5,258.5,328.6,664.2,308.7,292.8,585.6,330.3,562.7,426.4,366.5,251.3,364.6,626.7,420.0,552.3,687.9,394.7,466.4,297.3,396.9,374.8,632.2,682.6,497.0,269.6,603.3,660.0,234.8,564.9,616.9,249.8,302.8,540.6,497.2,245.2,471.9,413.8,511.1,590.0,533.3,652.3,459.0,241.6,316.2,470.7,292.9,393.6,267.0,237.5,442.7,528.5,647.0,250.1,556.8,492.3,673.1,307.1,483.2,667.8,336.1,557.1,530.8,617.0,315.4,306.2,224.0,460.3,298.2,405.6,695.7,528.8,245.5,573.0,665.9,415.3,261.7,389.9,215.8
LU,618.7,354.6,547.4,105.9,471.1,332.0,593.0,560.2,580.6,581.8,449.4,575.7,577.6,457.6,660.0,452.0,521.9,146.8,633.2,54.7,607.3,453.0,584.4,121.3,119.5,1843.0,693.2,546.9,629.7,512.2,436.3,498.5,98.7,505.2,138.9,309.1,553.1,352.7,606.5,582.2,438.6,211.7,365.5,492.7,353.4,193.5,519.5,471.2,571.2,599.6,586.3,658.4,505.8,576.4,564.2,660.0,320.6,594.9,141.7,499.5,294.7,491.3,451.5,374.7,559.2,335.7,261.5,0.0,499.8,426.4,463.9,324.8,69.8,397.7,371.6,707.2,159.8,160.7,628.6,373.3,605.7,469.4,171.7,165.8,407.6,586.5,463.0,595.3,730.9,437.7,370.0,371.0,439.9,417.8,590.1,586.2,540.0,312.6,579.1,619.8,133.8,607.9,576.7,292.8,363.8,583.6,540.2,209.2,514.9,456.8,554.1,493.6,576.3,612.1,502.0,205.6,359.2,513.7,329.1,433.5,310.0,201.5,485.7,571.5,550.6,138.7,592.3,535.3,632.9,350.1,526.2,571.4,141.3,600.1,573.8,660.0,117.9,367.2,165.1,503.3,379.1,448.6,599.3,571.8,107.1,616.0,569.5,458.3,160.7,432.9,114.8
LV,350.7,321.8,279.4,420.6,40.9,373.8,325.0,292.2,163.3,231.7,163.4,307.7,197.1,189.4,242.7,184.0,253.9,416.5,252.7,442.3,275.1,141.0,316.4,529.8,494.6,1752.1,425.2,358.2,255.7,244.2,150.3,230.5,507.2,83.4,565.4,195.9,364.2,374.5,417.6,314.2,182.7,417.9,332.7,46.8,253.4,441.8,136.5,185.2,220.9,331.6,318.3,390.4,99.1,308.4,303.1,242.7,287.8,326.9,485.1,145.4,316.5,216.9,213.2,396.5,257.5,302.9,445.5,515.6,0.0,178.2,195.9,348.0,500.8,364.9,181.3,439.2,491.5,475.6,360.6,222.6,337.7,96.9,580.2,434.1,188.6,397.6,224.7,327.3,462.9,199.4,386.7,392.8,201.6,169.6,257.9,276.7,272.0,279.8,229.0,430.9,448.5,339.9,387.8,260.0,385.6,315.6,118.3,358.6,103.1,218.5,136.8,304.9,308.3,423.2,234.0,334.0,326.4,72.5,312.5,188.4,287.6,293.0,104.8,207.7,289.5,432.9,331.8,113.4,444.0,317.3,90.4,310.3,549.8,182.8,156.5,242.7,498.2,389.0,406.8,62.1,346.3,120.9,289.8,303.8,484.8,348.0,260.0,115.4,475.4,164.9,429.5
LY,232.5,251.8,161.2,350.6,142.8,303.8,206.8,174.0,194.4,262.8,63.2,189.5,228.2,53.4,273.8,65.8,135.7,346.5,283.8,372.3,306.2,66.8,198.2,459.8,424.6,1719.5,307.0,243.9,243.5,126.0,50.1,112.3,437.2,176.9,495.4,125.9,250.1,304.5,303.5,196.0,64.7,347.9,262.7,156.9,183.4,371.8,133.0,52.5,252.0,213.4,200.1,272.2,119.6,190.2,334.2,273.8,217.8,208.7,415.1,113.3,246.5,105.1,68.3,326.5,173.0,232.9,375.5,445.6,171.5,0.0,77.7,276.6,430.8,294.9,111.3,321.0,421.5,405.6,242.4,152.6,219.5,83.2,510.2,364.1,118.6,283.5,143.4,209.1,344.7,52.4,354.1,322.8,120.3,8.8,289.0,307.8,153.8,209.8,260.1,316.8,378.5,221.7,273.7,190.0,315.6,197.4,154.0,288.6,128.7,58.0,167.9,222.0,190.1,309.1,115.8,264.0,256.4,131.3,233.1,10.2,217.6,223.0,157.4,185.3,320.6,362.9,213.6,149.1,329.9,247.3,140.0,341.4,479.8,213.9,187.6,273.8,428.2,319.0,336.8,128.8,276.3,128.9,320.9,185.6,414.8,229.8,291.1,130.0,405.4,46.7,359.5
MA,200.5,286.7,129.2,385.5,177.7,338.7,174.8,142.0,162.4,230.8,98.3,157.5,196.2,106.3,241.8,10.3,103.7,381.4,251.8,407.2,274.2,61.8,166.2,494.7,459.5,1687.5,275.0,212.1,211.5,48.2,85.2,80.3,472.1,211.8,530.3,160.8,218.1,339.4,271.5,164.0,99.6,382.8,297.6,172.5,218.3,406.7,128.0,120.1,220.0,181.4,168.1,240.2,134.7,158.2,302.2,241.8,252.7,176.7,450.0,102.6,281.4,66.7,142.6,361.4,141.0,267.8,410.4,480.5,205.6,95.1,0.0,312.9,465.7,329.8,146.2,289.0,456.4,440.5,210.4,187.5,187.5,98.3,545.1,399.0,153.5,251.5,178.3,177.1,312.7,128.8,322.1,357.7,155.2,86.5,257.0,275.8,121.8,244.7,228.1,284.8,413.4,189.7,241.7,224.9,350.5,165.4,149.0,323.5,143.9,147.9,135.9,190.0,158.1,277.1,38.0,298.9,291.3,146.4,277.4,105.3,252.5,257.9,192.3,153.3,288.6,397.8,181.6,144.1,297.9,282.2,155.1,309.4,514.7,181.9,155.6,241.8,463.1,353.9,371.7,143.9,311.2,163.8,288.9,153.6,449.7,197.8,259.1,164.9,440.3,38.4,394.4
ME,539.4,228.3,421.1,251.1,344.8,186.3,513.7,433.9,520.5,459.5,323.1,496.4,455.3,331.3,572.2,325.7,451.1,248.4,510.9,274.2,483.6,326.7,456.7,361.7,325.1,1720.7,613.9,424.6,549.9,384.5,308.6,370.8,339.1,378.9,397.3,181.4,429.4,26.4,484.2,455.9,312.3,248.4,237.8,365.0,227.1,261.7,393.2,344.9,448.9,520.3,545.9,579.1,379.5,450.1,440.5,572.2,194.3,515.6,317.0,371.8,44.3,363.6,323.8,138.2,432.9,208.0,258.0,346.1,373.5,298.7,337.6,0.0,332.7,227.1,245.3,627.9,323.4,307.5,581.3,247.0,525.0,343.1,412.1,266.0,281.3,464.2,336.7,553.5,651.6,311.4,247.7,32.0,312.2,291.5,466.4,462.5,413.7,186.3,456.8,496.1,280.4,528.6,453.0,166.5,127.3,504.3,413.9,189.1,388.6,330.5,479.6,371.3,497.0,489.8,375.7,165.9,232.9,387.4,202.8,307.2,183.7,123.5,359.4,537.2,428.3,264.8,551.9,409.0,510.6,223.8,398.5,449.1,381.7,512.3,515.1,572.2,330.1,72.0,238.7,377.0,252.8,320.9,477.0,445.5,316.7,574.2,447.2,332.0,307.3,315.0,260.0
MF,616.8,352.7,545.5,104.0,469.2,330.1,591.1,558.3,578.7,579.9,447.5,573.8,575.7,455.7,658.1,450.1,520.0,144.9,631.3,52.8,605.4,451.1,582.5,119.4,32.5,1841.1,691.3,545.2,627.8,510.3,434.4,496.6,96.8,503.3,137.0,307.2,551.2,350.8,604.6,580.3,436.6,209.8,363.6,473.2,351.5,191.6,517.3,469.3,569.3,597.7,584.4,656.5,503.9,574.5,562.3,658.1,318.7,593.0,139.8,497.6,292.8,483.0,449.6,372.8,557.3,333.8,253.0,46.7,497.9,424.5,462.0,324.3,0.0,395.8,369.7,705.3,157.9,158.8,626.7,371.4,603.8,467.5,169.8,163.9,405.7,584.6,461.1,593.4,729.0,435.8,368.1,369.1,438.0,415.9,588.2,584.3,538.1,310.7,577.2,617.9,131.9,606.0,574.8,290.9,361.9,581.7,538.3,207.3,513.1,454.9,552.2,491.9,574.4,610.2,500.1,203.7,357.3,511.8,343.4,434.7,308.1,199.6,483.8,569.6,548.7,136.8,597.9,533.4,631.0,348.2,524.3,569.5,139.4,598.2,571.9,658.1,116.0,365.3,163.2,501.4,377.2,446.7,597.4,569.9,20.1,614.1,567.6,456.4,158.8,431.0,112.9
MG,465.3,86.5,394.0,320.0,317.7,118.4,439.6,386.9,427.2,495.6,296.0,422.3,461.0,304.2,506.6,298.6,368.5,253.8,516.6,341.7,539.0,299.6,409.8,429.2,331.9,1751.2,466.2,476.9,476.3,288.6,282.9,345.1,406.6,351.8,464.8,155.7,482.9,228.8,536.3,424.3,285.1,317.3,63.8,321.7,164.3,341.2,365.8,317.8,484.8,446.2,432.9,431.4,352.4,423.0,597.7,506.6,110.9,441.5,384.5,346.1,170.8,331.5,298.1,250.8,405.8,105.9,247.9,390.9,346.4,273.0,310.5,202.3,375.1,0.0,218.2,480.2,390.9,375.0,475.2,219.9,452.3,316.0,479.6,333.5,254.2,516.3,247.3,441.9,503.9,284.3,403.5,247.1,283.4,264.4,521.8,540.6,386.6,70.1,492.9,549.6,347.9,454.5,506.5,89.7,239.9,430.2,386.8,258.0,361.6,303.4,400.7,454.8,422.9,541.9,348.6,233.4,103.3,360.3,117.9,283.2,204.1,192.4,332.3,418.1,584.1,332.3,446.4,381.9,562.7,94.3,372.8,604.9,449.2,446.7,420.4,506.6,397.6,243.3,306.2,349.9,77.4,295.2,553.7,375.3,395.3,462.6,523.9,304.9,374.8,279.5,328.9
MM,283.5,196.9,212.2,295.7,135.9,248.9,257.8,225.0,245.4,313.8,114.2,240.5,279.2,122.4,324.8,116.8,186.7,291.6,334.8,317.4,357.2,117.8,249.2,404.9,369.7,1770.5,358.0,295.1,294.5,177.0,101.1,163.3,382.3,170.0,440.5,71.0,301.1,249.6,354.5,247.0,103.3,293.0,207.8,139.9,128.5,316.9,184.0,136.0,303.0,264.4,251.1,323.2,170.6,241.2,385.2,324.8,162.9,259.7,360.2,164.3,191.6,149.7,116.3,271.6,224.0,178.0,320.6,390.7,164.6,91.2,128.7,223.1,375.9,240.0,0.0,372.0,366.6,350.7,293.4,97.7,270.5,134.2,455.3,309.2,72.4,334.5,127.8,260.1,395.7,102.5,424.3,267.9,104.7,82.6,340.0,358.8,204.8,154.9,311.1,367.8,323.6,272.7,324.7,135.1,260.7,248.4,205.0,233.7,179.8,121.6,218.9,273.0,241.1,360.1,166.8,209.1,201.5,178.5,187.6,101.4,162.7,168.1,150.5,236.3,371.6,308.0,264.6,200.1,380.9,192.4,191.0,392.4,424.9,264.9,238.6,324.8,373.3,264.1,281.9,168.1,221.4,113.4,371.9,236.6,359.9,280.8,342.1,123.1,350.5,97.7,304.6
MN,230.5,525.1,167.0,637.7,422.5,592.1,184.8,154.2,395.8,464.2,343.1,187.5,429.6,351.1,475.2,284.3,193.8,633.6,485.2,659.4,507.6,306.6,177.1,746.9,711.7,1749.1,2.7,273.7,444.9,233.9,330.0,264.3,724.3,456.6,782.5,405.6,279.7,591.6,333.1,191.6,344.4,635.0,520.5,417.3,426.9,658.9,372.8,364.9,453.4,209.8,204.4,104.2,379.5,197.4,392.3,475.2,471.1,163.5,702.2,336.0,533.6,291.7,387.4,613.6,374.4,506.2,662.6,732.7,450.4,339.9,273.9,565.1,717.9,478.5,391.0,0.0,708.6,692.7,246.7,432.3,197.5,343.1,797.3,651.2,398.3,313.1,312.6,213.4,81.9,373.6,383.7,609.9,348.7,331.3,490.4,414.3,238.9,483.1,461.5,346.4,665.6,219.7,303.3,463.3,602.7,175.4,389.4,575.7,388.7,392.7,369.3,251.6,186.5,338.7,305.0,551.1,474.7,391.2,453.3,350.1,504.7,510.1,437.1,386.7,378.7,650.0,217.9,384.5,359.5,430.2,399.9,399.5,766.9,415.3,389.0,475.2,715.3,606.1,623.9,388.7,503.0,408.6,427.4,142.6,701.9,234.1,397.6,409.7,692.5,283.2,646.6
MQ,616.3,352.2,545.0,179.4,468.7,329.6,590.6,557.8,578.2,554.1,447.0,573.3,549.9,455.2,657.6,449.6,519.5,175.3,605.5,142.6,579.6,450.6,582.0,167.2,190.8,1815.3,690.8,519.4,627.3,509.8,433.9,496.1,166.6,502.8,139.9,306.7,525.4,350.3,578.8,579.8,436.1,155.7,363.1,472.7,351.0,117.6,516.8,468.8,543.5,597.2,583.9,656.0,503.4,574.0,536.5,657.6,318.2,592.5,94.4,497.1,292.3,482.5,449.1,372.3,556.8,333.3,290.0,157.0,497.4,424.0,461.5,323.8,158.2,395.3,369.2,704.8,0.0,84.8,626.2,370.9,603.3,467.0,239.6,89.9,405.2,558.8,460.6,592.9,728.5,435.3,342.3,368.6,437.5,415.4,562.4,558.5,537.6,310.2,551.4,592.1,207.3,605.5,549.0,290.4,361.4,581.2,537.8,153.3,512.6,454.4,551.7,466.1,573.9,584.4,499.6,203.2,356.8,511.3,342.9,434.2,307.6,199.1,483.3,569.1,522.9,62.8,597.4,532.9,605.2,347.7,523.8,543.7,146.9,597.7,571.4,657.6,70.6,364.8,89.2,500.9,376.7,446.2,571.6,569.4,178.4,613.6,541.8,455.9,234.2,430.5,188.3
NE,584.4,320.3,513.1,147.5,436.8,297.7,558.7,525.9,546.3,579.0,415.1,541.4,574.8,423.3,625.7,417.7,487.6,143.4,630.4,169.2,604.5,418.7,550.1,192.1,221.5,1840.2,658.9,544.3,595.4,477.9,402.0,464.2,191.5,470.9,164.8,274.8,550.3,318.4,603.7,547.9,404.2,123.8,331.2,440.8,319.1,85.7,484.9,436.9,568.4,565.3,552.0,624.1,471.5,542.1,561.4,625.7,286.3,560.6,109.0,465.2,260.4,450.6,417.2,340.4,524.9,301.4,258.1,181.9,465.5,392.1,429.6,291.9,183.1,363.4,337.3,672.9,88.8,0.0,594.3,339.0,571.4,435.1,264.5,58.0,373.3,583.7,428.7,561.0,696.6,403.4,367.2,336.7,405.6,383.5,587.3,583.4,505.7,278.3,576.3,617.0,175.4,573.6,573.9,258.5,329.5,549.3,505.9,121.4,480.7,422.5,519.8,491.0,542.0,609.3,467.7,171.3,324.9,479.4,311.0,402.3,275.7,167.2,451.4,537.2,547.8,30.9,565.5,501.0,630.1,315.8,491.9,568.6,171.8,565.8,539.5,625.7,95.5,332.9,57.3,469.0,344.8,414.3,596.5,537.5,211.7,581.7,566.7,424.0,202.3,398.6,156.4
OA,122.1,459.7,93.1,549.6,350.7,502.8,137.4,105.9,315.1,392.4,271.3,117.9,357.8,279.3,403.4,226.8,149.9,554.4,413.4,580.2,426.9,234.8,121.2,667.7,632.5,1719.7,244.1,244.1,373.1,224.5,249.3,192.5,645.1,384.8,703.3,324.9,241.4,512.4,303.7,144.6,272.7,546.9,461.7,345.0,417.5,567.7,301.3,284.2,381.6,180.4,43.4,209.3,307.7,150.4,362.9,403.4,425.7,157.3,623.0,264.2,454.4,217.4,306.7,534.4,302.6,440.8,574.5,644.6,378.6,259.2,264.5,484.5,638.7,469.1,319.2,258.1,629.4,613.5,0.0,360.5,141.2,271.3,718.1,572.0,326.5,283.7,294.3,43.5,281.8,301.8,354.3,518.0,330.4,259.5,409.7,428.5,148.5,417.7,389.7,308.1,586.4,92.2,273.9,397.9,523.5,128.0,317.6,496.5,307.9,320.9,297.5,223.3,157.1,309.3,295.6,471.9,465.3,319.4,460.4,275.2,425.5,422.0,365.3,314.9,349.3,561.9,29.7,312.7,330.1,420.8,328.1,370.1,687.7,334.6,317.2,403.4,636.1,526.9,544.7,316.9,493.6,336.8,450.5,117.5,622.7,34.2,420.7,337.9,613.3,232.7,558.5
OI,338.9,172.7,267.6,271.5,191.3,224.7,313.2,280.4,300.8,369.2,169.6,295.9,334.6,177.8,380.2,172.2,242.1,267.4,390.2,293.2,412.6,173.2,304.6,380.7,345.5,1873.1,413.4,350.5,349.9,232.4,156.5,218.7,358.1,225.4,416.3,46.8,356.5,225.4,409.9,302.4,158.7,268.8,183.6,195.3,104.3,292.7,239.4,191.4,358.4,319.8,306.5,378.6,226.0,296.6,440.6,380.2,138.7,315.1,336.0,219.7,167.4,205.1,171.7,247.4,279.4,153.8,296.4,366.5,220.0,146.6,184.1,198.9,351.7,215.8,91.8,427.4,342.4,326.5,348.8,0.0,325.9,189.6,431.1,285.0,127.8,389.9,183.2,315.5,451.1,157.9,400.1,243.7,160.1,138.0,395.4,414.2,260.2,130.7,366.5,423.2,299.4,328.1,380.1,110.9,236.5,303.8,260.4,209.5,235.2,177.0,274.3,328.4,296.5,415.5,222.2,184.9,177.3,233.9,163.4,156.8,138.5,143.9,205.9,291.7,427.0,283.8,320.0,255.5,436.3,168.2,246.4,447.8,400.7,320.3,294.0,380.2,349.1,239.9,257.7,223.5,197.2,168.8,427.3,292.0,335.7,336.2,397.5,178.5,326.3,153.1,280.4
ON,101.5,420.5,95.5,519.3,311.5,472.5,11.9,108.3,284.8,353.2,232.1,58.5,318.6,240.1,364.2,187.6,82.8,515.2,374.2,541.0,396.6,195.6,132.5,628.5,593.3,1638.1,194.0,162.5,333.9,225.9,219.0,153.3,605.9,345.6,664.1,294.6,168.7,473.2,222.1,147.0,233.4,516.6,431.4,305.8,352.1,528.5,261.8,253.9,342.4,98.8,108.0,159.2,268.5,152.8,281.3,364.2,386.5,95.7,583.8,225.0,415.2,187.1,276.4,495.2,263.4,401.6,544.2,614.3,339.4,228.9,199.5,445.3,599.5,470.5,280.0,208.0,590.2,574.3,150.3,321.3,0.0,232.1,678.9,532.8,287.3,202.1,304.6,117.0,231.7,262.6,272.7,488.4,289.0,220.3,379.4,303.3,150.9,378.5,350.5,235.4,547.2,90.7,192.3,358.7,484.3,20.8,278.4,457.3,277.6,281.7,258.3,140.6,75.5,227.7,237.6,432.7,425.1,280.2,401.8,236.0,386.3,391.7,326.1,275.7,267.7,531.6,121.5,273.5,248.5,422.2,288.9,288.5,648.5,304.3,278.0,364.2,596.9,487.7,505.5,277.7,445.0,297.6,316.4,119.9,583.5,137.7,286.6,298.7,574.1,193.5,528.2
OS,253.7,272.8,182.4,371.6,116.2,324.8,228.0,195.2,116.2,184.6,66.4,210.7,150.0,92.4,195.6,87.0,156.9,367.5,205.6,393.3,228.0,93.9,219.4,480.8,445.6,1705.0,328.2,265.3,208.6,147.2,53.3,133.5,458.2,132.3,516.4,146.9,271.3,325.5,324.7,217.2,85.7,368.9,283.7,74.1,204.4,392.8,89.4,88.2,173.8,234.6,221.3,293.4,33.5,211.4,256.0,195.6,238.8,229.9,436.1,98.3,267.5,119.9,128.7,347.5,210.4,253.9,396.5,466.6,107.2,81.2,98.9,299.0,451.8,315.9,132.3,342.2,442.5,426.6,263.6,173.6,240.7,0.0,531.2,385.1,139.6,304.7,164.4,230.3,365.9,114.9,339.6,343.8,141.3,72.6,210.8,229.6,175.0,230.8,181.9,338.0,399.5,242.9,294.9,211.0,336.6,218.6,71.2,309.6,42.7,134.0,89.7,257.8,211.3,330.3,137.0,285.0,277.4,45.2,263.5,91.4,238.6,244.0,133.3,160.6,242.4,383.9,234.8,66.3,351.1,268.3,56.7,263.2,500.8,135.7,109.4,195.6,449.2,340.0,357.8,45.5,297.3,149.9,242.7,206.8,435.8,251.0,212.9,151.0,426.4,67.9,380.5
OT,666.5,402.4,595.2,153.7,518.9,379.8,640.8,608.0,628.4,647.6,497.2,623.5,643.4,505.4,707.8,499.8,569.7,194.6,699.0,102.5,673.1,500.8,632.2,91.6,167.3,1908.8,741.0,612.9,677.5,560.0,484.1,546.3,41.6,553.0,151.9,356.9,618.9,400.5,672.3,630.0,486.3,259.5,413.3,522.9,401.2,270.8,567.0,519.0,637.0,647.4,634.1,706.2,553.6,624.2,630.0,707.8,368.4,642.7,207.5,547.3,342.5,532.7,499.3,422.5,607.0,383.5,309.3,134.9,547.6,474.2,511.7,374.0,136.1,445.5,419.4,755.0,225.6,226.5,676.4,421.1,653.5,517.2,0.0,231.6,455.4,652.3,510.8,643.1,778.7,485.5,435.8,418.8,487.7,465.6,655.9,652.0,587.8,360.4,644.9,685.6,181.6,655.7,642.5,340.6,411.6,631.4,588.0,257.0,562.8,504.6,601.9,559.6,624.1,677.9,549.8,253.4,407.0,561.5,393.1,484.4,357.8,249.3,533.5,619.3,616.4,204.5,647.6,583.1,698.7,397.9,574.0,637.2,111.6,647.9,621.6,707.8,183.7,415.0,235.8,551.1,426.9,496.4,665.1,619.6,154.9,663.8,635.3,506.1,208.5,480.7,162.6
OU,544.6,280.5,473.3,107.7,397.0,257.9,518.9,486.1,506.5,574.9,375.3,501.6,540.3,383.5,585.9,377.9,447.8,103.6,595.9,129.4,618.3,378.9,510.3,198.9,181.7,1847.0,619.1,556.2,555.6,438.1,362.2,424.4,194.3,431.1,171.6,235.0,562.2,278.6,615.6,508.1,364.4,84.0,291.4,401.0,279.3,27.9,445.1,397.1,564.1,525.5,512.2,584.3,431.7,502.3,568.2,585.9,246.5,520.8,50.9,425.4,220.6,410.8,377.4,300.6,485.1,261.6,218.3,188.7,425.7,352.3,389.8,252.1,187.9,323.6,297.5,633.1,95.6,79.7,554.5,299.2,531.6,395.3,267.3,0.0,333.5,595.6,388.9,521.2,656.8,363.6,374.0,296.9,365.8,343.7,601.1,590.2,465.9,238.5,572.2,628.9,135.6,533.8,585.8,218.7,289.7,509.5,466.1,81.6,440.9,382.7,480.0,497.8,502.2,621.2,427.9,131.5,285.1,439.6,271.2,362.5,235.9,127.4,411.6,497.4,554.6,37.0,525.7,461.2,642.0,276.0,452.1,575.4,178.6,526.0,499.7,585.9,71.6,293.1,17.5,429.2,305.0,374.5,603.3,497.7,171.9,541.9,573.5,384.2,162.5,358.8,116.6
OV,312.3,214.4,241.0,313.2,164.7,266.4,286.6,253.8,274.2,342.6,143.0,269.3,308.0,151.2,353.6,145.6,215.5,309.1,363.6,334.9,386.0,146.6,278.0,422.4,387.2,1799.3,386.8,323.9,323.3,205.8,129.9,192.1,399.8,198.8,458.0,88.5,329.9,267.1,383.3,275.8,132.1,310.5,225.3,168.7,146.0,334.4,212.8,164.8,331.8,293.2,279.9,352.0,199.4,270.0,414.0,353.6,180.4,288.5,377.7,193.1,209.1,178.5,145.1,289.1,252.8,195.5,338.1,408.2,193.4,120.0,157.5,240.6,393.4,257.5,73.9,400.8,384.1,368.2,322.2,115.2,299.3,163.0,472.8,326.7,0.0,363.3,156.6,288.9,424.5,131.3,441.8,285.4,133.5,111.4,368.8,387.6,233.6,172.4,339.9,396.6,341.1,301.5,353.5,152.6,278.2,277.2,233.8,251.2,208.6,150.4,247.7,301.8,269.9,388.9,195.6,226.6,219.0,207.3,205.1,130.2,180.2,185.6,179.3,265.1,400.4,325.5,293.4,228.9,409.7,209.9,219.8,421.2,442.4,293.7,267.4,353.6,390.8,281.6,299.4,196.9,238.9,142.2,400.7,265.4,377.4,309.6,370.9,151.9,368.0,126.5,322.1
OW,236.0,485.4,221.1,584.2,376.4,537.4,210.3,233.9,300.0,237.6,297.0,193.0,233.4,305.0,350.3,252.5,147.7,580.1,289.0,565.5,263.1,260.5,258.1,590.1,613.7,1576.8,310.5,30.8,328.0,312.7,283.9,218.2,589.5,410.5,562.8,359.5,121.1,490.5,64.4,255.9,298.3,581.5,496.3,360.5,417.0,605.4,326.7,318.8,227.0,216.9,242.5,275.7,333.4,250.1,220.0,350.3,451.4,212.2,556.9,289.9,441.8,245.6,341.3,560.1,328.3,466.5,609.1,579.9,393.6,293.8,264.4,464.0,581.1,528.5,344.9,324.5,575.0,575.9,284.8,386.2,223.0,297.0,662.5,597.7,352.2,0.0,377.0,251.5,348.2,327.5,211.4,508.8,353.9,285.2,245.9,242.0,213.7,443.4,234.9,77.7,612.1,225.2,34.6,423.6,549.2,200.9,328.0,522.2,342.6,346.6,257.7,79.3,193.6,121.5,302.5,497.6,490.0,345.1,476.1,304.0,451.2,456.6,391.0,315.3,206.4,553.9,256.0,323.1,90.8,480.9,343.1,227.2,569.8,290.4,293.2,350.3,533.1,505.0,570.4,331.9,509.9,353.9,255.1,245.5,601.3,272.2,225.3,363.6,639.0,237.1,593.1
OX,306.0,287.2,234.7,377.5,169.7,354.2,280.3,234.3,267.9,336.3,136.7,263.0,301.7,144.9,347.3,139.3,209.2,373.4,357.3,399.2,379.7,140.3,257.2,486.7,451.5,1793.0,313.6,317.4,317.0,136.0,123.6,185.8,464.1,203.8,522.3,152.8,323.6,331.4,377.0,269.5,125.9,374.8,282.6,191.3,189.0,386.7,206.8,158.5,325.5,286.9,273.6,278.8,193.1,263.7,407.7,347.3,233.2,282.2,442.0,186.8,273.4,178.6,138.8,353.4,246.5,268.3,402.4,472.5,198.4,113.7,151.2,304.9,457.7,240.6,138.2,327.6,448.4,432.5,315.9,179.5,293.0,156.7,537.1,391.0,145.5,357.0,0.0,282.6,351.3,125.0,427.6,337.0,57.0,105.1,362.5,381.3,227.3,245.2,333.6,390.3,405.4,295.2,347.2,225.4,342.5,270.9,227.5,315.5,202.2,144.1,241.4,296.6,263.6,382.6,189.3,290.9,236.8,204.8,225.1,120.8,244.5,249.9,184.3,258.8,394.1,389.8,279.6,222.6,403.4,192.3,213.5,414.9,506.7,287.4,261.1,347.3,455.1,345.9,363.7,201.9,265.1,155.8,394.4,222.7,441.7,303.3,364.6,156.9,432.3,120.2,386.4
