from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
KK,270.1,516.8,440.7,240.4,642.5,481.3,466.5,699.8,631.5,333.1,380.7,75.0,313.2,511.7,613.5,190.7,235.0,222.3,367.6,655.0,397.8,218.9,444.1,170.5,388.3,327.2,219.0,341.6,642.7,139.9,294.7,200.6,180.6,479.0,182.4,645.4,192.3,594.8,267.3,365.2,213.1,312.2,524.3,416.1,422.9,188.9,596.5,180.5,134.8,306.4,159.1,301.5,324.6,533.6,183.6,441.9,464.4,237.7,183.9,477.5,328.2,152.4,514.9,117.8,453.8,0.0,618.3,290.6,314.5,220.0,128.4,290.6,338.0,389.9,683.6,487.0,224.5,194.3,289.2,317.1,284.5,514.7,260.4,556.3,280.4,377.8,353.5,341.5,506.8,128.9,137.1,150.8,211.2,345.9,589.1,481.8,257.8,404.5,304.0,75.0,200.7,277.1,617.0,144.8,257.2,154.0,444.8,252.9,640.3,173.8,327.3,351.1,471.9,338.7,398.3,147.9,216.1,185.6,612.2,433.3,246.5,375.8,24.0,249.2,483.8,305.7,176.4,197.7,452.9,91.6,213.9,281.8,125.2,461.0,1364.7,531.3,439.1,136.9,237.9,71.6,426.5,244.1,288.5,124.8,134.0,647.4,248.8,110.5,235.2,193.0
KN,473.4,84.6,374.7,533.6,172.4,237.8,511.8,229.7,13.1,483.7,419.4,581.8,524.0,89.5,398.4,517.2,559.5,526.4,588.9,439.9,220.3,550.1,233.9,603.5,441.0,548.5,652.0,511.8,128.2,584.4,548.7,679.6,687.4,472.8,546.1,256.9,671.3,379.7,560.5,462.8,681.8,482.4,190.6,492.0,427.8,621.9,186.6,663.7,510.9,527.7,592.1,545.2,508.2,68.3,662.6,487.2,417.6,564.2,510.4,404.0,443.8,600.1,414.9,550.8,428.2,599.0,0.0,456.3,549.2,678.2,607.4,511.9,559.3,477.3,213.5,520.0,682.7,690.6,514.4,538.4,528.5,375.7,766.5,228.9,738.6,441.7,473.1,448.1,94.1,607.9,661.9,534.9,694.4,479.9,126.9,117.2,566.3,213.6,525.3,581.8,679.7,493.7,99.0,577.8,534.6,485.2,234.6,759.0,122.3,606.8,496.7,576.3,261.7,533.6,374.1,538.1,524.6,692.4,157.4,358.9,704.7,421.1,563.3,575.7,529.1,545.4,682.5,528.9,498.2,598.4,534.6,488.2,632.0,250.8,1659.3,431.3,484.4,643.7,546.4,616.2,504.2,502.6,509.6,631.6,613.0,129.4,508.0,617.3,499.2,481.2
KP,232.6,365.5,179.6,189.8,529.8,210.5,292.8,587.1,480.2,160.9,88.4,339.4,262.6,360.4,336.0,100.0,104.1,69.5,317.0,384.2,325.4,307.7,298.4,361.1,82.0,276.6,409.6,169.4,520.6,342.0,92.3,282.5,280.5,277.5,149.0,532.7,274.2,324.0,216.7,105.4,329.4,138.5,373.0,219.9,176.5,372.6,483.8,280.4,268.5,257.3,349.7,250.9,152.4,382.3,265.5,268.2,290.7,123.1,105.9,305.3,35.9,252.3,341.2,308.4,280.1,356.6,467.0,0.0,92.8,321.4,210.3,240.0,287.4,118.3,570.9,313.3,324.4,294.2,58.0,266.5,233.9,320.0,342.3,285.5,380.3,85.5,114.1,49.2,355.5,210.8,313.3,137.8,312.6,120.9,437.8,330.5,187.2,320.3,253.4,339.4,282.6,208.0,462.6,337.0,78.2,242.8,299.1,336.3,489.0,364.4,153.6,121.4,326.2,165.0,121.2,141.0,145.5,285.5,499.5,162.5,346.4,202.1,320.9,130.8,310.1,259.3,258.3,288.1,280.7,219.0,77.7,33.3,225.1,315.3,1464.0,357.6,265.4,236.8,168.8,373.8,230.3,46.2,114.8,276.7,217.7,496.1,75.1,273.4,184.6,142.4
KS,230.6,427.2,241.3,200.9,591.5,272.2,303.9,648.8,541.9,170.5,150.1,339.0,263.2,422.1,404.4,111.1,113.7,80.6,328.1,445.9,387.1,307.3,360.1,360.7,143.7,287.7,409.2,179.0,582.3,341.6,103.4,293.6,291.6,346.8,160.1,594.4,285.3,385.7,227.8,165.5,340.5,149.6,434.7,231.0,236.6,379.1,545.5,291.5,268.1,266.9,349.3,262.0,162.0,444.0,276.6,279.3,301.8,134.2,117.0,314.9,97.6,263.4,352.3,308.0,291.2,356.2,528.7,61.6,0.0,331.0,221.4,253.7,297.0,180.0,632.6,324.4,335.5,305.3,69.1,277.6,245.0,352.1,353.4,347.2,391.4,147.2,175.8,110.9,417.2,221.9,322.9,148.9,322.2,183.3,499.5,392.2,198.3,380.4,264.5,339.0,293.7,217.6,527.4,335.0,89.3,242.4,360.8,345.9,550.7,364.0,164.7,131.0,387.9,176.1,182.9,152.1,156.6,296.6,557.1,224.2,357.5,213.2,320.5,141.9,321.2,270.4,269.4,286.1,290.3,230.1,88.8,17.1,236.2,377.0,1469.3,369.0,276.5,247.9,178.4,373.4,241.4,57.3,125.9,287.8,228.8,557.8,86.2,278.7,195.7,153.5
KU,284.3,560.6,365.0,254.6,724.9,405.6,378.4,782.2,675.3,302.7,383.9,164.0,316.9,555.5,537.8,204.9,249.2,236.5,381.8,579.3,520.5,329.9,534.1,281.5,405.5,341.4,330.0,330.8,715.7,208.9,308.9,194.8,151.7,403.3,196.6,727.8,186.5,519.1,281.5,379.4,241.7,301.4,568.1,340.4,347.2,299.9,678.9,109.8,245.8,320.6,245.1,315.7,327.2,577.4,177.8,353.8,376.3,251.9,198.1,389.4,342.4,76.7,426.8,228.8,365.7,223.2,662.1,306.4,328.7,0.0,122.6,307.4,350.7,404.1,766.0,398.9,52.9,165.4,303.4,331.3,298.7,426.6,254.6,480.6,108.8,406.2,367.7,355.7,550.6,123.1,206.1,165.0,140.5,360.1,632.9,525.6,272.0,513.8,318.2,164.0,194.9,216.0,660.8,215.5,271.4,265.0,534.8,247.1,684.1,284.8,341.5,365.3,561.9,352.9,322.6,162.1,226.0,134.9,690.5,357.6,26.5,287.7,187.5,263.4,395.7,230.0,170.6,308.7,364.8,113.3,228.1,296.0,76.0,551.0,1289.0,443.5,351.0,63.5,204.4,201.2,350.8,258.3,302.7,171.0,130.0,691.2,263.0,161.9,249.4,207.2
KV,179.8,504.5,380.8,150.1,630.2,412.5,376.2,687.5,619.2,242.8,290.4,74.1,212.4,499.4,529.1,100.4,144.7,132.0,277.3,586.2,385.5,240.0,431.8,169.5,298.0,236.9,209.2,251.3,633.9,119.0,204.4,72.1,108.3,419.1,92.1,633.1,63.8,526.0,177.0,274.9,119.0,221.9,512.0,303.3,363.0,161.0,584.2,163.1,217.3,216.1,155.2,211.2,234.3,521.3,55.1,351.6,374.1,147.4,93.6,387.2,237.9,80.1,424.6,138.9,363.5,133.3,606.0,201.9,224.2,147.7,0.0,202.9,246.2,299.6,671.3,396.7,152.2,122.0,198.9,226.8,194.2,424.4,131.9,487.5,208.1,287.5,263.2,251.2,494.5,0.4,116.2,60.5,153.3,255.6,576.8,469.5,167.5,392.2,213.7,74.1,72.2,186.8,604.7,125.6,166.9,175.1,432.5,124.4,628.0,155.6,237.0,260.8,459.6,248.4,323.2,57.6,125.8,113.3,595.8,364.5,174.2,285.5,97.6,158.9,393.5,239.6,47.9,218.8,362.6,23.4,123.6,191.5,52.9,448.7,1292.4,441.3,348.8,64.6,147.6,111.3,313.7,153.8,198.2,81.1,7.3,635.1,158.5,72.0,144.9,102.7
KZ,118.6,423.3,418.6,160.8,549.0,459.2,420.2,606.3,538.0,299.5,334.4,227.0,24.4,418.2,573.1,144.4,188.7,176.0,76.9,632.9,304.3,195.3,350.6,248.7,342.0,36.5,297.2,295.3,552.7,229.6,248.4,306.8,304.8,456.9,173.3,551.9,298.5,572.7,187.7,318.9,327.0,265.9,430.8,345.5,400.8,267.1,503.0,304.7,156.1,15.7,237.3,179.7,278.3,440.1,289.8,395.6,418.1,191.4,137.6,431.2,281.9,276.6,468.6,196.0,407.5,244.2,524.8,244.3,268.2,344.2,234.6,0.0,47.3,343.6,590.1,440.7,348.7,318.5,242.9,46.3,155.7,468.4,366.6,411.8,404.6,331.5,307.2,295.2,413.3,235.1,307.1,162.1,335.4,299.6,495.6,388.3,193.5,311.0,55.9,227.0,306.9,212.8,523.5,223.0,210.9,130.4,351.3,359.1,546.8,252.0,281.0,304.8,378.4,292.4,376.2,165.3,151.8,309.8,518.7,411.2,370.7,329.5,208.5,202.9,437.5,265.6,282.6,174.1,406.6,243.6,167.6,235.5,249.4,367.5,1464.5,485.0,392.8,261.1,173.6,261.4,357.7,197.8,242.2,301.0,240.2,553.9,208.3,262.5,126.4,108.4
LE,156.9,461.6,456.9,199.1,587.3,497.5,458.5,644.6,576.3,337.8,372.7,265.3,52.2,456.5,611.4,182.7,227.0,214.3,101.8,671.2,342.6,233.6,388.9,287.0,380.3,50.2,335.5,333.6,587.5,267.9,286.7,345.1,343.1,495.2,211.6,590.2,336.8,611.0,226.0,357.2,365.3,304.2,469.1,385.6,439.1,298.5,541.3,343.0,194.4,21.5,275.6,218.0,316.6,478.4,328.1,433.9,456.4,229.7,175.9,469.5,320.2,314.9,506.9,234.3,445.8,282.5,563.1,282.6,306.5,382.5,272.9,38.2,0.0,381.9,628.4,479.0,387.0,346.3,281.2,84.6,194.0,506.7,404.9,450.1,442.9,369.8,345.5,333.5,451.6,273.4,345.4,200.4,373.7,337.9,533.9,426.6,231.8,349.3,94.2,265.3,345.2,251.1,561.8,261.3,249.2,168.7,389.6,397.4,585.1,290.3,319.3,343.1,416.7,330.7,414.5,203.6,190.1,348.1,557.0,449.5,409.0,367.8,246.8,241.2,475.8,303.9,320.9,212.4,444.9,281.9,205.9,250.4,287.7,405.8,1502.8,523.3,431.1,299.4,211.9,299.7,396.0,236.1,280.5,339.3,280.3,592.2,240.8,300.8,164.7,146.7
LL,303.4,375.8,189.9,281.7,540.1,220.8,308.7,597.4,490.5,175.3,98.7,411.8,344.0,370.7,353.0,191.9,194.5,161.4,408.9,394.5,335.7,380.1,349.3,433.5,26.2,368.5,482.0,183.8,530.9,414.4,184.2,374.4,372.4,287.8,240.9,543.0,366.1,334.3,308.6,33.3,421.3,154.4,383.3,235.8,185.2,451.9,494.1,372.3,340.9,347.7,422.1,342.8,148.8,392.6,357.4,284.1,306.6,215.0,197.8,319.7,108.3,344.2,357.1,380.8,296.0,429.0,477.3,90.3,184.7,411.8,302.2,334.5,377.8,0.0,581.2,329.2,416.3,386.1,149.9,358.4,325.8,330.3,434.2,295.8,472.2,95.8,43.6,121.6,365.8,302.7,403.7,229.7,403.0,50.4,448.1,340.8,279.1,329.0,345.3,411.8,374.5,212.3,476.0,407.8,170.1,315.2,350.0,426.7,499.3,436.8,67.2,211.8,377.1,104.1,131.5,232.9,237.4,377.4,505.7,172.8,438.3,218.0,393.3,222.7,326.0,305.2,350.2,358.9,295.1,310.9,169.6,152.0,317.0,366.2,1474.3,373.8,281.3,328.7,259.2,446.2,246.2,138.1,168.2,368.6,309.6,506.4,167.0,359.5,276.5,234.3
LM,515.5,248.9,539.0,575.7,50.3,402.1,676.1,16.1,257.8,657.9,547.4,623.9,566.1,253.8,562.7,559.3,601.1,568.0,631.0,423.0,398.0,592.2,444.3,645.6,541.0,590.6,694.1,666.4,96.4,626.5,590.8,721.7,729.5,637.1,588.2,170.1,713.4,362.8,602.6,562.8,723.9,637.0,354.9,658.1,592.1,664.0,99.8,729.4,553.0,569.8,634.2,587.3,649.4,232.6,704.7,651.5,581.9,606.3,552.5,568.3,485.9,701.3,579.2,592.9,592.5,641.1,244.6,496.9,591.3,768.9,649.5,556.6,599.9,577.3,0.0,684.3,773.4,743.2,556.5,580.5,570.6,540.0,808.6,393.2,829.3,544.5,573.1,490.2,258.4,650.0,704.0,577.0,760.1,579.9,291.2,281.5,608.4,404.7,567.4,623.9,721.8,627.7,126.5,619.9,576.7,527.3,445.0,801.1,102.7,648.9,596.7,618.4,472.1,633.6,538.4,580.2,566.7,734.5,74.7,523.2,795.4,585.4,605.4,617.8,693.4,680.5,724.6,571.0,662.5,640.5,582.5,558.6,674.1,461.2,1754.8,595.9,648.7,685.8,588.5,658.3,668.5,544.7,613.3,673.7,656.9,123.4,573.6,653.6,541.3,523.3
LO,402.2,433.9,262.2,372.5,598.2,278.9,131.2,655.5,548.6,209.5,281.1,510.6,434.8,428.8,261.1,282.7,285.3,252.2,499.7,452.6,393.8,478.9,407.4,532.3,317.7,459.3,580.8,237.6,589.0,513.2,323.7,465.2,463.2,300.5,331.7,601.1,456.9,392.4,399.4,294.6,512.1,208.2,441.4,217.8,244.4,550.7,552.2,407.5,439.7,438.5,520.9,433.6,234.0,450.7,448.2,126.6,106.1,305.8,288.6,119.2,357.2,343.9,156.6,479.6,95.5,527.8,535.4,321.2,343.5,422.0,393.0,422.7,470.1,319.3,639.3,0.0,426.5,466.4,318.2,449.2,416.6,156.4,525.0,353.9,482.4,303.4,282.9,370.5,423.9,393.5,494.5,320.5,438.2,275.3,506.2,398.9,369.9,387.1,436.1,510.6,465.3,219.5,531.0,506.6,286.2,414.0,408.1,517.5,557.4,535.6,256.7,380.1,435.2,268.1,219.8,323.7,289.6,468.2,567.9,254.8,448.5,108.7,492.1,313.5,148.5,289.2,441.0,457.7,151.6,401.7,260.4,310.8,407.8,424.3,1403.1,173.3,103.8,419.5,268.0,545.0,230.0,273.1,235.4,459.4,400.4,564.5,233.8,456.1,368.3,325.1
LQ,290.9,567.2,371.6,261.2,731.5,412.2,385.0,788.8,681.9,309.3,390.5,170.6,323.5,562.1,544.4,211.5,255.8,243.1,388.4,585.9,527.1,336.5,540.7,288.1,412.1,348.0,336.6,337.4,722.3,215.5,315.5,201.4,158.3,409.9,203.2,734.4,193.1,525.7,288.1,386.0,248.3,308.0,574.7,347.0,353.8,306.5,685.5,116.4,252.4,327.2,251.7,322.3,333.8,584.0,184.4,360.4,382.9,258.5,204.7,396.0,349.0,83.3,433.4,235.4,372.3,229.8,668.7,313.0,335.3,75.0,129.2,314.0,357.3,410.7,772.6,405.5,0.0,172.0,310.0,337.9,305.3,433.2,261.2,487.2,67.8,412.8,374.3,362.3,557.2,129.7,212.7,171.6,147.1,366.7,639.5,532.2,278.6,520.4,324.8,170.6,201.5,222.6,667.4,222.1,278.0,271.6,541.4,253.7,690.7,291.4,348.1,371.9,568.5,359.5,329.2,168.7,232.6,141.5,697.1,364.2,59.2,294.3,194.1,270.0,402.3,236.6,177.2,315.3,371.4,119.9,234.7,302.6,82.6,557.6,1295.6,450.1,357.6,70.1,211.0,207.8,357.4,264.9,309.3,177.6,136.6,697.8,269.6,168.5,256.0,213.8
LV,375.2,590.5,394.9,345.5,754.8,435.5,408.3,812.1,705.2,332.6,413.8,167.1,418.3,577.3,561.0,208.0,252.3,239.6,472.7,609.2,550.4,324.9,564.0,284.6,435.4,432.3,333.1,360.7,716.4,212.0,312.0,197.9,10.6,433.2,199.7,749.6,189.6,540.9,372.4,417.7,244.8,331.3,598.0,368.5,377.1,296.1,700.7,134.7,248.9,411.5,248.2,406.6,357.1,607.3,180.9,375.6,406.2,246.9,201.2,419.3,345.5,106.6,456.7,231.9,395.6,218.2,683.9,299.8,331.8,174.2,125.7,395.7,443.1,471.7,795.9,420.7,178.7,0.0,306.5,414.1,389.6,456.5,257.7,510.5,236.7,428.0,397.9,358.8,580.5,126.2,209.2,168.1,165.4,398.4,662.8,555.5,328.9,543.7,409.1,167.1,198.0,245.9,687.6,218.6,274.5,268.1,564.7,250.2,714.0,287.9,379.8,368.4,583.7,391.2,352.5,165.2,255.9,139.8,716.4,387.5,200.7,317.6,190.6,266.5,425.6,259.9,173.7,311.8,394.7,116.4,231.2,275.7,79.4,580.9,1318.9,473.1,372.8,91.1,234.3,196.2,380.7,261.4,358.5,166.0,131.3,721.1,350.6,162.7,341.3,298.1
LW,211.4,438.5,252.6,181.7,602.8,283.5,284.7,660.1,553.2,151.3,161.4,319.8,244.0,433.4,437.6,91.9,94.5,61.4,308.9,457.2,398.4,288.1,371.4,341.5,155.0,268.5,390.0,159.8,593.6,322.4,84.2,274.4,272.4,327.6,140.9,605.7,266.1,397.0,208.6,183.4,321.3,130.4,446.0,210.0,271.5,353.0,556.8,272.3,248.9,247.7,330.1,242.8,142.8,455.3,257.4,260.1,282.6,115.0,97.8,295.7,108.9,244.2,333.1,288.8,272.0,337.0,540.0,72.9,95.2,311.8,202.2,231.9,279.3,208.1,643.9,305.2,316.3,275.6,0.0,258.4,225.8,332.9,334.2,358.5,372.2,158.5,171.7,122.2,428.5,202.7,303.7,129.7,303.0,164.1,510.8,403.5,179.1,391.7,245.3,319.8,274.5,198.4,538.7,315.8,70.1,223.2,372.1,326.7,562.0,344.8,145.5,61.8,399.2,156.9,194.2,132.9,137.4,277.4,572.5,235.5,338.3,194.0,301.3,122.7,302.0,251.2,250.2,266.9,271.1,210.9,69.6,62.5,217.0,388.3,1450.1,349.5,257.3,228.7,159.2,354.2,222.2,38.1,106.7,268.6,209.6,569.1,72.8,265.3,176.5,134.3
MF,123.9,428.6,423.9,166.1,554.3,464.5,425.5,611.6,543.3,304.8,339.7,232.3,37.2,423.5,578.4,149.7,194.0,181.3,122.1,638.2,309.6,200.6,355.9,254.0,347.3,81.7,302.5,300.6,554.5,234.9,253.7,312.1,310.1,462.2,178.6,557.2,303.8,578.0,193.0,324.2,332.3,271.2,436.1,352.6,406.1,272.4,508.3,310.0,161.4,60.9,242.6,185.0,283.6,445.4,295.1,400.9,423.4,196.7,142.9,436.5,287.2,281.9,473.9,201.3,412.8,249.5,530.1,249.6,273.5,349.5,239.9,45.1,92.5,348.9,595.4,446.0,354.0,313.3,248.2,0.0,161.0,473.7,371.9,417.1,409.9,336.8,312.5,300.5,418.6,240.4,312.4,167.4,340.7,304.9,500.9,393.6,198.8,316.3,61.2,232.3,312.2,218.1,528.8,228.3,216.2,135.7,356.6,364.4,552.1,257.3,286.3,310.1,383.7,297.7,381.5,170.6,157.1,315.1,524.0,416.5,376.0,334.8,213.8,208.2,442.8,270.9,287.9,179.4,411.9,248.9,172.9,240.8,254.7,372.8,1469.8,490.6,398.1,266.4,178.9,266.7,363.0,203.1,247.5,306.3,245.5,559.2,213.6,267.8,131.7,113.7
MK,137.1,461.8,394.4,136.6,587.5,435.0,396.0,644.8,576.5,275.3,310.2,245.5,169.7,456.7,548.9,120.2,164.5,151.8,234.6,608.7,342.8,213.8,389.1,267.2,317.8,194.2,315.7,271.1,591.2,248.1,224.2,282.6,280.6,432.7,149.1,590.4,274.3,548.5,163.5,294.7,329.5,241.7,469.3,323.1,376.6,285.6,541.5,280.5,174.6,173.4,255.8,168.5,254.1,478.6,265.6,371.4,393.9,167.2,113.4,407.0,257.7,252.4,444.4,214.5,383.3,262.7,563.3,221.7,244.0,320.0,210.4,160.2,203.5,319.4,628.6,416.5,324.5,294.3,218.7,184.1,0.0,444.2,342.4,510.0,380.4,307.3,283.0,271.0,451.8,210.9,325.6,137.9,311.2,275.4,534.1,426.8,169.3,349.5,171.0,245.5,282.7,188.6,562.0,241.5,186.7,148.9,389.8,334.9,585.3,270.5,256.8,280.6,416.9,268.2,352.0,141.1,127.6,285.6,553.1,387.0,346.5,305.3,227.0,178.7,413.3,241.4,258.4,192.6,382.4,262.1,143.4,211.3,225.2,406.0,1440.3,461.1,368.6,236.9,149.4,279.9,333.5,173.6,218.0,276.8,217.8,592.4,178.3,275.2,84.2,84.2
MN,437.7,277.4,210.6,408.0,441.7,122.4,166.7,499.0,392.1,245.0,255.3,546.1,470.3,272.3,104.6,318.2,320.8,287.7,535.2,296.1,237.3,514.4,250.9,567.8,276.9,494.8,616.3,273.1,432.5,548.7,359.2,500.7,498.7,308.7,367.2,444.6,492.4,235.9,434.9,298.7,547.6,243.7,284.9,255.1,263.7,586.2,395.7,443.0,475.2,474.0,556.4,469.1,269.5,294.2,483.7,162.1,41.8,341.3,324.1,28.2,312.9,379.4,39.1,515.1,52.4,563.3,378.9,294.9,379.0,457.5,428.5,460.8,504.1,313.2,482.8,144.2,462.0,512.4,353.7,484.7,452.1,0.0,560.5,197.4,517.9,277.6,318.4,326.2,267.4,429.0,530.0,356.0,473.7,310.8,349.7,242.4,405.4,230.6,471.6,546.1,500.8,255.0,377.6,542.1,321.7,449.5,251.6,553.0,400.9,571.1,292.2,415.6,278.7,303.6,210.0,359.2,325.1,503.7,407.3,194.8,484.0,144.2,527.6,349.0,184.0,324.7,476.5,493.2,187.1,437.2,295.9,346.3,443.3,267.8,1438.6,55.8,139.3,455.0,303.5,580.5,265.5,308.6,270.9,494.9,435.9,408.0,269.3,485.8,402.8,360.6
MQ,288.8,613.5,489.8,259.1,739.2,521.5,485.2,796.5,728.2,351.8,399.4,183.1,321.4,608.4,638.1,209.4,253.7,241.0,386.3,695.2,494.5,349.0,540.8,226.6,407.0,345.9,266.3,360.3,739.4,228.0,313.4,111.2,217.3,528.1,201.1,742.1,102.9,635.0,286.0,383.9,176.1,330.9,621.0,410.5,472.0,225.0,693.2,202.2,326.3,325.1,264.2,320.2,343.3,630.3,94.2,460.6,483.1,256.4,202.6,496.2,346.9,189.1,533.6,247.9,472.5,242.3,715.0,309.3,333.2,256.7,108.9,309.3,356.7,408.6,780.3,505.7,261.2,220.5,307.9,335.8,303.2,533.4,0.0,596.5,317.1,396.5,372.2,360.2,603.5,108.4,225.2,169.5,192.4,364.6,685.8,578.5,276.5,501.2,322.7,183.1,129.3,295.8,713.7,234.6,275.9,284.1,541.5,6.8,737.0,212.7,346.0,369.8,568.6,357.4,432.2,166.6,234.8,222.3,708.9,473.5,283.2,394.5,206.6,267.9,502.5,348.6,70.8,327.8,471.6,132.4,232.6,300.5,161.9,557.7,1401.4,550.0,457.8,173.6,256.6,220.3,422.7,262.8,307.2,190.1,100.9,744.1,273.3,186.8,253.9,211.7
MT,364.1,151.1,196.9,424.3,324.7,60.0,334.0,382.0,265.8,305.9,241.6,472.5,414.7,146.0,220.6,379.1,381.7,348.6,479.6,262.1,111.0,440.8,124.6,494.2,263.2,439.2,542.7,334.0,280.5,475.1,375.1,561.6,559.6,295.0,428.1,410.6,553.3,201.9,451.2,285.0,572.5,304.6,158.6,316.0,250.0,512.6,361.7,485.9,401.6,418.4,482.8,435.9,330.4,167.9,544.6,309.4,239.8,402.2,385.0,226.2,299.2,422.3,237.1,441.5,250.4,489.7,252.6,281.2,375.6,500.4,489.4,405.2,448.5,299.5,365.8,342.2,504.9,573.3,340.8,429.1,419.2,197.9,621.4,0.0,560.8,263.9,295.3,338.8,141.1,489.9,552.6,416.9,516.6,302.1,223.4,116.1,457.0,104.3,416.0,472.5,561.7,315.9,251.3,468.5,361.0,375.9,125.3,613.9,274.6,497.5,318.9,402.7,152.4,355.8,196.3,420.1,386.0,564.6,373.3,181.1,526.9,243.3,454.0,409.9,351.3,367.6,537.4,419.6,320.4,489.1,356.8,342.9,452.1,141.5,1481.5,253.8,306.6,439.6,364.4,506.9,326.4,329.0,331.8,522.3,496.8,281.7,330.2,502.2,389.9,371.9
MU,338.8,615.1,419.5,309.1,779.4,460.1,432.9,836.7,729.8,357.2,438.4,218.5,381.9,610.0,585.6,259.4,303.7,291.0,436.3,633.8,575.0,384.4,588.6,336.0,460.0,395.9,384.5,385.3,741.0,263.4,363.4,249.3,206.2,457.8,251.1,784.4,241.0,573.6,336.0,433.9,296.2,355.9,622.6,393.1,401.7,354.4,733.4,164.3,300.3,375.1,299.6,370.2,381.7,631.9,232.3,408.3,430.8,306.4,252.6,443.9,396.9,131.2,481.3,283.3,420.2,277.7,716.6,359.3,383.2,98.1,177.1,361.4,408.8,458.6,820.5,453.4,47.8,209.4,360.0,385.8,353.2,481.1,309.1,535.1,0.0,460.7,424.3,410.2,605.1,177.6,260.6,219.5,195.0,414.6,687.4,580.1,328.6,568.3,372.7,218.5,249.4,270.5,712.2,270.0,325.9,319.5,589.3,301.6,738.6,339.3,396.0,419.8,616.4,407.4,377.1,216.6,280.5,189.4,749.1,412.1,78.2,342.2,242.0,317.9,450.2,284.5,225.1,363.2,419.3,167.8,282.6,327.1,130.5,605.5,1343.5,497.7,405.5,118.0,258.9,257.8,405.3,312.8,357.2,225.5,182.7,745.7,323.3,224.3,304.9,261.7
NN,297.7,327.3,141.4,276.0,491.6,172.3,278.3,548.9,442.0,230.4,50.2,406.1,338.3,322.2,304.5,186.2,188.8,155.7,403.2,346.0,287.2,374.4,300.8,427.8,66.6,362.8,476.3,238.9,482.4,408.7,178.5,368.7,366.7,239.3,235.2,494.5,360.4,285.8,302.9,88.4,415.6,209.5,334.8,258.5,136.7,446.2,445.6,366.6,335.2,342.0,416.4,337.1,203.9,344.1,351.7,253.7,276.2,209.3,192.1,289.3,102.6,338.5,321.0,375.1,265.6,423.3,428.8,84.6,179.0,406.1,296.5,326.2,373.6,102.9,532.7,298.8,410.6,369.9,144.2,352.7,320.1,281.8,428.5,247.3,466.5,0.0,98.7,115.9,317.3,297.0,398.0,224.0,397.3,105.5,399.6,292.3,273.4,280.5,339.6,406.1,368.8,267.4,424.4,402.1,164.4,309.5,301.5,421.0,450.8,431.1,122.3,206.1,328.6,159.2,83.0,227.2,231.7,371.7,461.3,124.3,432.6,187.6,387.6,217.0,295.6,311.9,344.5,353.2,264.7,305.2,163.9,146.3,311.3,317.7,1425.8,337.4,250.9,323.0,253.5,440.5,270.7,132.4,201.0,362.9,302.1,457.9,161.3,359.6,270.8,228.6
NO,311.9,384.3,198.4,261.6,548.6,229.3,265.0,605.9,499.0,131.6,107.2,420.3,323.9,379.2,361.5,171.8,174.4,141.3,388.8,403.0,344.2,388.6,357.8,442.0,34.7,348.4,490.5,140.1,539.4,422.9,192.7,354.3,352.3,307.9,220.8,551.5,346.0,342.8,288.5,11.7,401.2,110.7,391.8,192.1,193.7,460.4,502.6,352.2,349.4,327.6,430.6,322.7,105.1,401.1,337.3,240.4,262.9,194.9,177.7,276.0,116.8,324.1,313.4,389.3,252.3,437.5,485.8,98.8,193.2,391.7,282.1,311.8,359.2,36.3,589.7,285.5,396.2,355.5,158.4,338.3,305.7,313.2,414.1,304.3,452.1,104.3,0.0,130.1,374.3,282.6,383.6,209.6,382.9,6.7,456.6,349.3,259.0,337.5,325.2,420.3,354.4,168.6,481.4,416.3,178.6,323.7,358.5,406.6,507.8,445.3,23.5,220.3,385.6,60.4,140.0,212.8,217.3,357.3,518.3,181.3,418.2,174.3,401.8,202.6,282.3,261.5,330.1,367.4,251.4,290.8,149.5,160.5,296.9,374.7,1430.5,329.8,237.6,308.6,217.1,454.7,202.5,146.6,124.5,348.5,289.5,514.9,122.9,345.2,256.4,214.2
