from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
KU,67.4,256.8,295.2,153.5,258.7,252.7,215.2,125.3,204.1,284.6,274.2,80.7,287.4,116.7,11.3,310.6,242.3,211.9,69.7,384.3,223.8,197.7,287.9,67.8,196.2,188.2,359.1,194.9,365.5,38.3,241.7,324.4,229.4,258.9,133.9,369.2,222.0,172.9,85.9,305.9,330.1,324.9,165.7,133.0,199.7,182.3,310.0,259.2,280.1,222.8,195.7,311.8,139.8,102.1,220.3,56.8,88.1,267.6,179.5,218.3,48.0,131.4,308.2,156.7,198.2,213.4,220.0,0.0,368.4,232.9,212.0,231.9,318.2,176.7,127.3,222.9,247.6,229.8,62.2,33.7,145.4,223.4,217.2,203.3,320.2,199.1,248.1,175.6,227.5,318.0,183.0,216.3,324.2,139.2,191.3,247.6,257.3,363.5,336.6,161.6,249.0,293.0,285.0,327.1,88.2,107.7,187.7,226.8,278.3,238.9,190.2,365.9,118.8,175.1,141.1,289.7,42.3,305.9,335.0,328.1,201.5,2043.4,318.8,155.0,335.6,172.2,82.5,269.1,169.9,254.8,255.9,64.7,104.8,202.0,212.0,146.3,245.8,234.4,139.1,222.5,244.7,132.2,186.0,152.3,228.1,98.7,228.5,237.7,295.8,167.3,231.9,134.9,270.2,282.5,106.3,246.1,113.8,324.5,312.4,61.8,259.1,87.3,232.3,301.3,102.2,305.4,323.4,88.3,122.9,55.3,158.8,209.1
KY,357.1,422.2,74.5,330.4,166.5,414.3,331.1,225.0,365.7,446.2,240.0,361.1,296.4,238.1,301.0,249.2,412.2,377.3,281.9,391.4,337.8,363.1,253.7,357.5,226.8,220.1,368.1,309.1,503.2,328.0,240.3,467.9,150.3,306.3,423.6,508.8,401.6,353.3,366.3,395.7,419.9,275.2,343.4,330.9,315.6,361.9,399.8,225.0,439.8,197.0,357.3,248.5,319.4,301.9,336.2,279.7,329.8,170.3,341.1,320.0,309.6,225.0,314.6,418.3,459.8,327.4,381.1,289.6,0.0,348.8,268.0,323.3,353.0,177.4,327.1,237.3,257.6,409.4,323.8,321.5,283.4,403.0,457.7,169.9,258.8,255.1,132.0,291.5,258.2,283.8,444.6,395.9,308.9,214.4,315.7,262.0,361.8,503.1,32.0,436.0,401.7,406.5,446.6,488.7,347.9,272.6,303.6,144.2,421.9,256.3,304.2,418.7,329.0,365.2,430.8,228.3,332.0,414.5,387.8,48.8,390.5,2199.3,465.1,270.9,264.1,254.8,342.2,430.7,349.5,420.2,417.5,354.4,243.6,344.4,418.7,321.1,359.2,400.3,400.7,272.8,360.6,393.8,301.9,393.5,331.1,321.6,392.0,400.8,257.4,324.5,369.2,293.1,239.0,372.3,386.7,211.9,288.4,16.9,408.3,299.0,367.6,348.9,346.3,268.2,323.2,449.8,330.6,349.9,346.9,342.5,418.5,325.0
KZ,299.4,173.7,323.7,152.4,281.7,240.3,181.4,208.9,206.5,197.7,267.6,284.6,124.0,200.3,243.3,264.8,158.4,137.4,172.5,220.9,65.8,151.6,234.9,292.9,150.4,211.2,195.7,116.1,251.9,270.3,195.9,214.7,255.6,179.1,313.9,255.6,137.0,175.3,289.8,142.5,166.7,161.5,139.5,217.2,196.9,202.7,146.6,238.9,193.8,238.9,198.1,266.0,160.2,176.2,126.7,222.0,253.3,293.8,181.9,118.2,251.9,154.4,173.1,340.3,308.9,119.8,176.4,231.9,396.9,0.0,166.2,138.3,154.8,199.7,227.2,177.1,270.6,145.9,299.2,217.8,124.2,139.5,298.5,226.3,274.4,153.3,274.3,141.8,250.5,237.2,314.2,132.4,160.8,162.2,113.9,201.8,163.7,249.9,365.1,269.9,148.5,153.3,260.0,240.8,292.1,154.7,184.9,253.0,168.7,193.1,187.4,202.5,219.6,202.9,290.3,243.9,274.3,142.5,171.6,356.6,122.4,1963.7,211.9,152.2,172.2,126.4,286.4,271.5,179.2,191.0,258.3,296.7,188.4,185.2,259.5,184.7,87.8,224.3,297.7,143.7,151.1,336.1,152.2,225.5,82.1,263.9,164.7,241.6,132.4,232.9,120.2,133.9,244.9,119.1,310.2,200.3,169.7,353.0,155.1,201.0,165.5,291.2,138.7,276.0,267.4,198.5,188.3,292.2,271.2,233.1,356.9,115.5
LI,265.8,220.6,197.4,110.0,163.1,212.7,157.0,222.0,164.1,244.6,108.6,260.2,205.7,175.9,218.9,145.0,210.6,175.7,148.1,302.6,142.1,161.5,122.3,253.6,30.6,197.8,277.4,107.5,325.5,245.9,76.1,284.4,178.6,174.9,274.6,329.2,200.0,132.9,265.4,224.2,248.4,235.7,143.7,174.8,172.5,160.3,228.3,93.6,240.1,119.1,155.7,146.2,117.8,133.8,138.6,197.6,228.9,211.8,139.5,122.4,227.5,130.0,202.7,297.9,266.5,131.7,179.5,207.5,270.6,151.2,0.0,150.2,236.5,155.1,185.1,57.3,207.1,207.8,274.8,193.4,81.8,201.4,256.1,149.3,154.6,13.8,192.3,117.4,187.0,152.4,271.8,194.3,242.5,137.8,118.1,82.0,175.6,323.5,238.8,230.6,227.0,253.0,245.0,287.1,267.7,130.3,160.5,176.0,238.3,73.3,163.0,284.2,195.2,163.6,251.0,124.1,249.9,224.2,253.3,230.3,179.5,2045.4,278.8,127.8,246.4,53.2,262.0,229.1,147.9,218.6,215.9,272.3,164.0,142.8,217.1,160.3,164.1,194.4,255.3,71.2,163.0,298.5,127.8,186.2,135.4,239.5,192.3,199.2,206.6,208.5,173.5,91.5,125.1,200.8,285.8,80.5,145.3,226.7,236.8,174.1,177.4,266.8,150.6,156.2,243.0,265.4,217.9,267.8,246.8,208.7,317.6,127.4
LN,283.9,179.6,271.4,136.9,229.1,239.6,165.9,193.4,191.0,246.7,116.9,269.1,122.6,184.8,227.8,211.0,164.3,143.3,157.0,219.5,94.7,157.5,84.2,282.1,143.3,195.7,194.3,100.6,286.2,254.8,154.9,249.0,244.6,26.9,301.5,289.9,142.9,159.8,274.3,176.8,201.0,109.2,124.0,201.7,181.4,187.2,180.9,88.2,242.2,185.1,182.6,212.2,144.7,160.7,46.0,206.5,237.8,285.8,166.4,102.7,236.4,138.9,76.2,324.8,293.4,18.4,182.3,216.4,344.6,103.8,150.7,0.0,153.4,184.2,211.7,151.9,255.1,151.8,283.7,202.3,108.7,145.4,283.0,215.3,220.6,137.8,266.3,126.3,235.0,86.5,298.7,138.3,135.1,146.7,98.4,176.6,38.4,284.2,312.8,257.5,171.0,187.6,271.9,289.2,276.6,139.2,169.4,242.0,203.0,152.1,171.9,236.8,204.1,190.5,277.9,190.1,258.8,176.8,205.9,304.3,128.3,1998.0,246.2,136.7,119.9,110.9,270.9,256.0,163.7,196.9,242.8,281.2,172.9,169.7,244.0,169.2,116.7,221.3,282.2,128.2,46.4,320.6,136.7,213.1,88.0,248.4,170.6,226.1,80.1,217.4,126.1,118.4,191.1,153.4,294.7,101.6,154.2,300.7,189.4,185.5,44.2,275.7,58.0,222.2,251.9,232.8,91.4,276.7,255.7,217.6,347.2,22.7
LQ,354.9,229.2,264.9,207.9,296.0,232.3,236.9,264.4,256.8,201.4,210.5,340.1,26.3,249.4,298.8,277.2,213.9,192.9,228.0,37.6,121.3,207.1,177.8,348.4,201.4,266.7,33.9,171.6,255.6,325.8,248.5,218.4,279.8,122.0,369.4,259.3,192.5,230.8,345.3,146.2,170.4,104.4,195.0,271.9,252.4,258.2,150.3,181.8,197.5,271.6,253.6,278.4,215.7,231.7,185.1,277.5,308.8,281.0,237.4,173.7,307.4,209.9,116.0,390.6,359.2,152.1,226.6,287.4,339.8,156.3,221.7,139.0,0.0,255.2,282.7,232.6,324.6,171.4,354.7,270.4,179.7,177.8,348.8,280.6,286.8,208.8,261.5,197.3,306.0,180.1,364.5,184.9,103.7,217.7,169.4,257.3,177.5,253.6,308.0,325.4,152.2,157.0,263.7,244.5,314.9,210.2,240.4,254.9,172.4,245.7,242.9,169.2,275.1,258.4,345.8,256.3,329.8,146.2,138.3,291.5,187.3,1985.4,215.6,207.7,115.1,181.9,354.2,275.3,234.7,246.5,262.1,352.2,238.5,240.7,309.8,240.2,131.5,211.0,348.0,199.2,185.5,391.6,207.7,281.0,137.6,319.4,220.2,291.9,75.3,288.4,175.7,189.4,284.7,122.8,365.7,195.2,225.2,295.9,158.8,256.5,183.3,346.7,196.9,313.1,322.9,202.4,131.2,347.7,326.7,288.6,406.7,161.8
LR,235.1,247.1,121.6,175.8,81.9,250.8,153.6,99.2,202.2,282.7,155.6,225.0,225.8,107.8,183.9,173.0,231.8,210.8,112.9,322.7,162.2,199.6,169.3,220.0,126.1,42.6,297.5,133.3,353.7,206.0,155.9,316.5,55.8,197.3,283.4,357.4,210.4,171.0,230.2,244.3,268.5,263.3,163.8,155.3,138.1,204.6,248.4,140.6,278.2,46.0,193.8,174.2,162.1,124.4,158.7,162.4,193.7,94.0,177.6,142.5,192.3,47.5,246.6,301.0,304.6,151.8,217.6,172.3,194.8,171.3,141.9,170.3,256.6,0.0,149.6,152.8,82.0,219.3,239.6,158.2,119.9,212.9,294.2,26.5,182.6,129.0,74.5,114.0,61.9,199.4,326.1,205.8,262.6,38.8,138.2,177.5,195.7,351.7,163.0,260.4,238.5,255.1,283.1,325.2,232.5,95.1,126.1,53.2,276.4,153.1,128.6,304.3,160.0,201.7,280.8,152.1,210.0,244.3,273.4,154.5,195.8,2065.5,316.9,93.4,274.0,102.1,226.8,267.2,192.2,256.7,254.0,232.4,119.7,180.9,255.2,125.1,184.2,232.5,283.4,160.9,183.1,276.5,124.4,216.0,155.5,204.3,230.4,237.3,234.2,173.3,193.6,129.6,104.6,220.9,250.6,127.5,92.1,150.9,256.9,123.4,197.5,231.6,170.7,135.7,207.8,303.5,261.8,232.6,211.6,173.5,303.1,147.5
MD,165.3,214.9,270.9,110.8,231.2,210.0,202.5,176.4,161.4,241.9,231.5,207.9,271.2,167.8,114.1,267.9,199.6,174.8,140.0,368.1,207.6,160.6,245.2,150.2,153.5,160.7,342.9,178.7,322.8,136.2,199.0,281.7,205.1,242.7,213.6,326.5,179.3,130.2,213.1,279.6,303.8,308.7,123.0,90.3,185.2,139.6,293.8,216.5,237.4,195.3,153.0,269.1,97.1,59.4,204.1,189.5,220.8,243.3,136.8,175.6,175.2,103.9,292.0,283.9,263.8,197.2,182.9,127.1,344.1,216.7,169.3,215.7,302.0,149.2,0.0,180.2,220.1,187.1,189.4,119.8,102.7,180.7,253.4,175.8,277.5,156.4,223.8,162.9,200.0,275.3,256.3,173.6,308.0,111.7,148.6,204.9,241.1,320.8,312.3,190.6,206.3,250.3,242.3,284.4,215.4,122.2,173.2,202.5,235.6,196.2,175.7,349.7,187.1,169.0,211.0,247.0,140.2,279.6,318.8,303.8,158.8,2110.9,276.1,140.5,319.4,129.5,209.7,226.4,127.2,217.7,213.2,162.6,155.9,140.1,214.4,152.2,229.6,191.7,258.1,184.3,228.5,237.5,173.3,146.2,185.4,231.4,191.4,196.5,279.6,200.4,189.2,92.2,242.7,266.3,233.5,203.4,86.3,300.2,269.7,53.6,242.9,214.5,216.1,273.8,234.9,262.7,307.2,215.5,238.7,141.4,256.6,192.9
MN,276.5,231.3,166.5,120.7,132.2,223.4,167.7,191.1,174.8,255.3,77.7,270.9,216.4,199.7,229.6,114.1,221.3,186.4,158.8,313.3,152.8,172.2,91.4,264.3,37.8,166.9,288.1,118.2,336.2,256.6,49.4,295.1,147.7,144.0,285.3,339.9,210.7,143.6,276.1,234.9,259.1,204.8,154.4,185.5,183.2,171.0,239.0,62.7,250.8,88.2,166.4,115.3,128.5,144.5,149.3,208.3,239.6,180.9,150.2,133.1,238.2,171.8,171.8,308.6,277.2,142.4,190.2,218.2,239.7,161.9,77.1,160.9,247.2,124.2,195.8,0.0,176.2,218.5,285.5,204.1,92.5,212.1,266.8,118.4,123.7,64.2,161.4,128.1,156.1,121.5,282.5,205.0,253.2,163.1,128.8,24.6,186.3,334.2,207.9,241.3,237.7,263.7,255.7,297.8,278.4,141.0,171.2,145.1,249.0,46.6,173.7,294.9,205.9,174.3,261.7,93.2,260.6,234.9,264.0,199.4,190.2,2056.1,289.5,138.5,215.5,63.9,272.7,239.8,158.6,229.3,226.6,283.0,211.6,153.5,227.8,171.0,174.8,205.1,266.0,81.9,173.7,309.2,138.5,196.9,146.1,250.2,203.0,209.9,175.7,219.2,184.2,102.2,94.2,211.5,296.5,49.6,156.0,195.8,247.5,184.8,188.1,277.5,161.3,125.3,253.7,276.1,187.0,278.5,257.5,219.4,328.3,138.1
MU,273.9,285.9,189.9,213.6,151.9,289.6,192.4,169.2,241.0,321.5,200.5,262.8,264.6,181.0,222.7,218.9,270.6,248.6,151.7,241.8,202.5,238.4,215.2,258.8,160.4,63.4,336.3,172.1,392.2,244.8,201.8,355.3,125.8,236.1,322.2,396.2,248.2,208.8,268.0,283.1,307.3,302.1,204.1,193.3,176.9,243.4,287.2,186.5,320.1,122.1,232.6,219.1,200.9,163.2,197.5,201.2,231.5,163.0,216.4,181.3,231.1,86.3,285.4,339.8,343.4,196.0,255.4,211.1,239.8,210.1,180.7,209.1,301.4,69.9,188.4,191.6,0.0,258.1,278.4,194.1,158.7,251.7,332.0,96.5,228.5,167.8,144.5,152.8,12.1,245.3,364.9,244.6,301.4,76.3,177.0,216.3,234.5,390.5,232.0,305.9,277.3,293.9,321.9,363.0,238.6,133.9,164.9,122.2,315.2,198.0,176.4,343.1,198.8,240.5,319.6,198.0,248.8,282.1,312.2,216.5,252.2,2104.3,354.7,132.2,312.8,140.9,277.8,306.0,231.0,295.5,292.8,271.2,162.2,219.7,294.0,162.9,221.4,275.6,321.2,199.7,221.9,315.3,163.2,254.8,197.7,243.1,268.2,276.1,273.0,204.9,235.3,168.4,117.8,259.7,288.4,173.4,129.9,229.3,295.7,161.2,236.3,270.4,209.3,146.2,245.6,342.5,303.3,271.4,250.4,212.3,336.2,186.3
MV,202.6,71.2,360.5,144.3,310.4,137.8,210.1,237.6,118.9,138.3,257.1,313.3,160.8,229.0,228.7,293.5,55.9,34.9,201.2,257.7,134.4,49.1,251.3,190.4,179.1,239.9,232.5,144.8,201.8,229.9,224.6,178.1,284.3,194.0,211.4,205.5,121.3,87.7,318.5,92.4,116.6,198.3,109.5,168.9,225.6,121.7,121.9,255.3,133.8,267.6,99.7,294.7,89.9,127.9,155.4,250.7,282.0,322.5,94.3,146.9,280.6,183.1,209.9,252.7,221.3,148.5,73.9,241.7,433.7,158.1,194.9,167.0,191.6,228.4,179.2,205.8,299.3,0.0,327.9,234.4,136.2,6.3,210.9,255.0,303.1,182.0,303.0,170.5,288.5,253.6,233.1,13.4,197.6,190.9,135.1,230.5,192.4,199.8,401.9,167.4,19.1,103.2,196.7,180.8,320.8,183.4,213.6,281.7,132.0,221.8,216.1,239.3,248.3,100.4,187.8,272.6,225.9,92.4,208.4,393.4,102.5,1970.3,172.5,180.9,209.0,155.1,315.1,180.8,90.7,88.5,167.6,246.2,217.1,122.6,171.9,213.4,108.7,121.8,210.1,172.4,179.8,235.3,180.9,123.0,73.7,292.6,62.2,154.0,169.2,261.6,58.1,125.7,273.6,94.4,242.1,229.0,198.4,389.8,105.0,168.2,194.2,319.9,167.4,304.7,296.1,159.1,225.1,320.9,299.9,256.0,254.4,144.2
NI,133.1,322.5,257.4,219.2,287.4,287.0,238.9,167.0,220.9,318.9,289.4,62.3,311.1,158.4,77.0,325.8,308.0,277.6,135.4,408.0,247.5,263.4,303.1,133.5,211.4,216.9,382.8,218.6,399.8,104.0,256.9,358.7,248.0,282.6,166.4,403.5,287.7,238.6,67.5,329.6,353.8,348.6,231.4,198.7,223.4,248.0,333.7,274.4,314.4,251.5,259.0,327.0,205.5,167.8,244.0,74.4,105.7,286.2,245.1,227.8,62.8,160.1,331.9,156.3,197.8,237.1,285.7,65.6,330.6,256.6,227.2,255.6,341.9,205.4,193.0,238.1,276.3,295.5,0.0,99.4,211.1,289.1,216.8,232.0,335.4,214.3,266.7,199.3,256.2,342.2,182.6,282.0,347.9,167.9,223.5,262.8,281.0,397.8,298.8,207.6,314.7,327.3,319.3,361.4,69.8,173.4,211.4,245.4,312.6,254.1,213.9,389.6,184.5,240.8,187.1,304.9,108.0,329.6,358.7,290.3,267.2,1997.8,353.1,178.7,359.3,187.4,82.1,303.4,235.6,320.5,290.2,130.4,146.5,267.7,211.6,171.8,269.5,268.7,138.7,246.2,268.4,131.8,209.7,218.0,240.8,116.3,294.2,237.3,319.5,166.6,278.9,200.6,298.9,306.2,105.9,261.3,179.5,286.7,342.2,127.5,282.8,86.9,256.0,330.0,119.8,339.7,347.1,69.9,60.6,121.0,158.4,232.8
NJ,83.5,241.9,259.7,137.8,241.0,237.0,181.4,91.5,188.4,268.9,229.0,129.0,253.6,79.7,32.3,268.3,226.6,201.8,35.9,230.8,191.5,187.6,245.6,83.9,149.4,172.5,322.4,161.1,355.1,54.4,199.4,308.7,195.6,225.1,150.0,353.5,209.2,160.1,131.3,272.1,296.3,291.1,148.5,116.5,165.9,166.6,276.2,216.9,267.5,209.3,180.0,266.6,124.1,86.4,186.5,122.6,151.0,233.8,163.8,170.3,93.4,115.7,274.4,202.1,243.6,185.0,204.6,45.3,309.6,199.1,169.7,198.1,288.5,161.0,111.6,180.6,230.4,214.1,107.6,0.0,129.7,207.7,265.5,185.1,277.9,156.8,214.3,141.8,205.1,284.7,228.4,200.6,290.4,124.8,175.6,205.3,223.5,347.8,299.9,170.9,233.3,277.3,269.3,314.3,100.9,73.9,153.9,193.0,262.6,193.7,165.4,332.1,85.0,167.8,157.2,247.4,58.4,272.1,301.2,286.3,176.4,2088.8,306.0,121.2,298.9,129.9,140.1,253.4,154.2,244.7,240.2,80.8,65.6,194.7,257.4,112.5,208.5,224.0,184.5,188.7,210.9,173.9,152.2,145.0,209.0,164.5,218.4,223.5,262.0,126.3,219.1,119.2,254.5,248.7,154.6,203.8,98.1,299.1,296.7,49.0,225.3,132.7,198.3,282.9,165.1,289.9,292.3,133.7,171.8,21.5,187.3,175.3
NM,183.9,138.7,217.5,28.1,183.2,130.8,99.7,127.2,82.2,162.7,128.7,202.9,168.4,118.6,161.6,165.1,128.7,93.8,90.8,265.3,104.8,79.6,142.4,171.7,50.7,129.5,240.1,75.9,243.6,188.6,96.2,202.5,173.9,139.9,192.7,247.3,118.1,51.0,208.1,186.9,211.1,205.9,61.8,92.9,115.2,78.4,191.0,113.7,158.2,139.2,73.8,166.3,35.9,51.9,101.3,140.3,171.6,212.1,57.6,114.4,170.2,72.7,189.2,216.0,184.6,94.4,97.6,150.2,290.7,113.9,66.5,112.9,199.2,118.0,103.2,77.4,188.9,125.9,217.5,136.1,0.0,119.5,174.2,144.6,174.7,53.6,192.6,60.1,168.8,172.5,189.9,112.4,205.2,80.5,87.4,102.1,138.3,241.6,258.9,148.7,145.1,171.1,163.1,205.2,210.4,73.0,103.2,171.3,156.4,93.4,105.7,246.9,137.9,81.7,169.1,144.2,192.6,186.9,216.0,250.4,97.6,2008.1,196.9,70.5,216.6,26.7,204.7,147.2,66.0,136.7,134.0,215.0,106.7,60.9,135.2,103.0,126.8,112.5,173.4,81.5,125.7,216.6,70.5,104.3,124.2,182.2,110.4,117.3,176.8,151.2,128.0,9.6,145.2,163.5,205.4,100.6,88.0,246.8,190.5,92.2,140.1,209.5,113.3,176.3,185.7,183.5,204.4,210.5,189.5,151.4,235.7,90.1
NN,196.2,64.8,339.5,137.9,304.0,131.4,203.7,231.2,112.5,131.9,250.7,306.9,167.2,222.6,222.3,287.1,49.5,28.5,194.8,264.1,140.8,42.7,244.9,184.0,172.7,233.5,238.9,138.4,212.8,223.5,218.2,171.7,277.9,187.6,205.0,216.5,114.9,81.3,312.1,98.8,123.0,204.7,103.1,162.5,219.2,115.3,128.3,248.9,127.4,261.2,93.3,288.3,83.5,121.5,149.0,244.3,275.6,316.1,87.9,140.5,274.2,176.7,216.3,246.3,214.9,142.1,67.5,235.3,412.7,164.5,188.5,160.6,198.0,222.0,172.8,199.4,292.9,6.3,321.5,228.0,129.8,0.0,204.5,248.6,296.7,175.6,296.6,164.1,272.8,247.2,226.7,7.1,204.0,184.5,128.7,224.1,186.0,210.8,380.9,161.0,25.5,109.6,190.3,174.4,314.4,177.0,207.2,275.3,125.6,215.4,209.7,245.7,241.9,94.0,181.4,266.2,219.5,98.8,214.8,372.4,96.1,1976.7,166.1,174.5,215.4,148.7,308.7,174.4,84.3,82.1,161.2,239.8,210.7,116.2,165.5,207.0,115.1,115.4,203.7,166.0,173.4,228.9,174.5,116.6,67.3,286.2,55.8,147.6,175.6,255.2,64.5,119.3,267.2,100.8,235.7,222.6,192.0,368.8,111.4,161.8,187.8,313.5,161.0,298.3,289.7,152.7,231.5,314.5,293.5,249.6,248.0,137.8
NQ,193.9,182.9,380.9,173.1,348.3,150.6,264.8,292.3,84.5,182.5,293.8,241.3,326.5,280.5,255.1,330.2,198.2,179.3,255.9,303.7,269.9,165.1,307.5,219.4,211.3,294.6,398.2,241.0,268.7,223.0,261.3,222.3,339.0,305.0,155.9,267.1,259.6,117.9,246.5,239.5,263.7,364.0,201.8,213.6,280.3,193.6,287.6,278.8,178.0,297.2,122.6,331.4,177.4,173.4,266.4,305.4,336.7,377.2,108.7,255.9,223.8,237.8,354.3,60.4,18.9,264.9,151.7,253.0,428.9,279.0,231.6,278.0,364.3,283.1,224.7,242.5,352.5,224.8,202.8,280.4,165.0,218.4,0.0,309.7,339.8,218.7,357.7,225.2,333.9,337.6,109.9,211.3,363.3,245.6,228.9,267.2,303.4,261.4,424.0,145.9,244.0,190.9,182.9,225.0,248.8,238.1,268.3,336.4,176.2,258.5,270.8,405.0,303.0,147.2,148.7,309.3,219.0,239.5,374.1,407.5,229.7,2070.6,216.7,235.6,374.7,191.8,213.7,167.0,207.5,184.3,153.8,239.3,266.4,151.4,30.2,268.1,275.0,136.6,81.6,246.6,290.8,121.6,235.6,169.8,235.1,347.3,180.7,100.9,334.9,316.3,241.8,154.5,310.3,260.1,100.0,265.7,246.4,411.9,210.3,213.7,305.2,206.3,278.4,338.7,350.8,203.3,369.5,248.9,263.5,299.1,148.2,255.2
NR,258.4,273.4,93.3,202.1,55.8,277.1,179.9,72.6,228.5,309.0,129.5,244.8,252.1,81.2,203.5,146.9,258.1,237.1,129.5,229.3,188.5,225.9,143.2,246.3,122.7,68.9,323.8,159.6,379.7,229.3,129.8,342.8,29.2,195.8,309.7,383.7,236.7,197.3,250.0,270.6,294.8,256.6,190.1,180.8,164.4,230.9,274.7,114.5,304.5,27.0,220.1,148.1,188.4,150.7,185.0,182.2,213.5,67.4,203.9,168.8,212.1,73.8,223.6,320.8,330.9,178.1,242.9,192.1,168.2,197.6,168.2,196.6,289.9,26.2,175.9,126.8,106.8,245.6,226.3,171.9,146.2,239.2,320.5,0.0,156.5,155.3,47.9,140.3,88.2,173.3,347.1,232.1,288.9,65.1,164.5,151.5,222.0,378.0,136.4,293.4,264.8,281.4,309.4,351.5,219.6,121.4,152.4,26.6,302.7,127.0,154.9,330.6,176.6,228.0,307.1,126.0,233.3,270.6,299.7,119.9,240.7,2091.8,343.2,119.7,267.3,128.4,258.9,293.5,218.5,283.0,280.3,255.7,98.5,207.2,281.5,168.7,209.9,264.1,303.2,162.3,209.4,296.3,150.7,242.3,185.2,224.1,256.7,263.6,227.5,228.9,219.9,155.9,87.8,247.2,270.4,101.4,118.4,132.7,283.2,149.7,223.8,251.4,196.8,116.2,227.6,329.8,232.5,252.4,237.9,190.1,322.9,173.8
NS,370.5,325.3,184.7,214.7,214.1,317.4,261.7,272.6,268.8,349.3,143.1,389.9,262.5,281.2,348.6,9.5,315.3,280.4,252.8,359.4,246.8,266.2,156.8,358.3,131.8,233.3,334.2,212.2,430.2,375.6,143.4,389.1,197.9,209.4,379.3,433.9,304.7,237.6,395.1,328.9,353.1,270.2,248.4,279.5,277.2,265.0,333.0,128.1,344.8,154.6,260.4,15.8,222.5,238.5,243.3,327.3,358.6,199.1,244.2,227.1,357.2,238.2,237.2,402.6,371.2,236.4,284.2,337.2,257.9,255.9,171.1,226.4,293.3,190.6,289.8,140.4,242.6,312.5,379.5,298.1,186.5,306.1,360.8,198.7,0.0,158.2,179.6,222.1,222.5,186.9,376.5,299.0,275.0,229.5,222.8,165.1,264.9,428.2,226.1,335.3,331.7,357.7,349.7,391.8,397.4,235.0,265.2,173.0,343.0,140.6,267.7,388.9,299.9,268.3,355.7,30.4,379.6,328.9,358.0,217.6,284.2,2150.1,383.5,232.5,232.1,157.9,391.7,333.8,252.6,323.3,320.6,402.0,293.1,247.5,321.8,265.0,268.8,299.1,360.0,175.9,267.7,403.2,232.5,290.9,240.1,369.2,297.0,303.9,223.5,313.2,278.2,196.2,160.6,305.5,415.5,115.0,250.0,214.0,341.5,278.8,270.7,396.5,255.3,191.7,372.7,370.1,252.4,397.5,351.5,313.4,422.3,232.1
NT,251.9,206.7,183.5,96.1,149.2,198.8,143.1,208.1,150.2,230.7,94.7,246.3,191.8,162.0,205.0,131.1,196.7,161.8,134.2,288.7,128.2,147.6,108.4,239.7,16.7,183.9,263.5,93.6,311.6,232.0,62.2,270.5,164.7,161.0,260.7,315.3,186.1,119.0,251.5,210.3,234.5,221.8,129.8,160.9,158.6,146.4,214.4,79.7,226.2,105.2,141.8,132.3,103.9,119.9,124.7,183.7,215.0,197.9,125.6,108.5,213.6,116.1,188.8,284.0,252.6,117.8,165.6,193.6,256.7,137.3,12.8,136.3,222.6,141.2,171.2,43.4,193.2,193.9,260.9,179.5,67.9,187.5,242.2,135.4,140.7,0.0,178.4,103.5,173.1,138.5,257.9,180.4,228.6,123.9,104.2,68.1,161.7,309.6,224.9,216.7,213.1,239.1,231.1,273.2,253.8,116.4,146.6,162.1,224.4,59.4,149.1,270.3,181.3,149.7,237.1,110.2,236.0,210.3,239.4,216.4,165.6,2031.5,264.9,113.9,232.5,39.3,248.1,215.2,134.0,204.7,202.0,258.4,150.1,128.9,203.2,146.4,150.2,180.5,241.4,57.3,149.1,284.6,113.9,172.3,121.5,225.6,178.4,185.3,192.7,194.6,159.6,77.6,111.2,186.9,271.9,66.6,131.4,212.8,222.9,160.2,163.5,252.9,136.7,142.3,229.1,251.5,204.0,253.9,232.9,194.8,303.7,113.5
