from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
ME,130.7,148.5,238.1,135.7,156.3,197.8,211.5,215.7,256.6,341.3,238.7,1900.8,256.7,181.9,760.4,123.3,258.9,694.0,321.2,690.4,744.0,206.2,696.5,173.0,589.8,682.9,662.6,188.3,299.2,165.4,565.2,322.8,524.1,722.0,645.9,553.7,757.1,385.8,157.2,183.1,187.3,547.8,336.5,206.2,229.8,159.2,155.9,213.2,695.6,664.0,202.6,276.6,687.5,211.2,663.2,206.8,669.2,209.6,199.8,526.7,205.2,623.4,122.7,686.8,623.8,160.3,231.8,588.6,0.0,743.6,209.9,312.9,187.0,310.5,229.0,193.1,687.8,623.4,754.4,92.5,679.3,111.0,719.2,217.6,607.1,439.9,238.5,584.3,212.6,188.5,173.2,184.3,681.6,250.9,703.4,99.6,707.9,142.2,158.7,174.1,255.2,148.1,670.2,680.0,196.3,502.9,180.0,746.7,162.7,258.4,307.5,154.8,401.5,288.1,149.9,236.7,774.7,650.6,359.5,530.9,637.1,253.9,681.6,209.5,185.3,179.8,719.8,214.0,113.1,199.4,247.6,243.7,334.9,101.9,192.3,200.8,98.4,228.4,752.1,216.2,33.8,170.3,577.0,214.8
MK,732.9,718.0,819.2,740.6,668.2,726.5,534.6,600.8,641.7,542.5,623.8,2267.4,643.3,779.5,289.9,728.0,871.8,187.5,706.1,118.5,273.3,753.9,92.6,731.7,318.7,205.6,191.9,749.9,604.4,659.6,343.6,630.3,302.5,251.5,380.8,285.9,286.6,706.9,778.1,623.0,681.5,326.2,704.5,539.7,569.8,653.4,758.3,598.3,189.1,157.5,847.1,868.7,252.0,534.9,209.4,752.4,240.3,536.4,745.4,291.7,750.9,224.6,727.6,180.3,366.1,654.5,760.3,367.0,730.3,0.0,535.1,612.0,701.2,695.6,544.0,738.7,217.1,705.6,110.2,727.0,172.8,629.4,133.8,581.9,208.3,602.9,623.6,312.3,809.1,801.4,770.8,645.7,175.1,720.2,196.9,704.5,136.2,724.3,588.1,717.8,816.3,691.8,203.4,108.3,840.6,339.5,824.5,288.0,706.2,698.5,642.2,649.0,379.5,673.2,731.0,621.8,304.2,251.8,744.6,309.3,238.3,723.2,210.0,536.5,714.0,713.0,105.7,653.9,718.0,800.5,860.3,824.8,720.0,714.8,632.2,718.3,711.3,841.3,293.4,830.1,708.3,696.2,355.4,733.0
MN,196.7,181.8,346.4,204.4,132.0,306.1,0.4,64.6,105.5,449.6,87.6,1824.5,107.1,243.3,549.3,191.8,335.6,482.9,169.9,479.1,532.7,217.7,485.4,195.5,375.4,465.0,451.3,213.7,407.5,123.4,354.1,431.1,313.0,510.9,437.5,342.6,546.0,166.8,241.9,86.8,145.3,336.7,444.8,3.5,33.6,117.2,222.1,62.1,484.5,452.9,310.9,384.9,469.8,0.1,452.1,216.2,458.1,0.2,209.2,315.6,214.7,412.3,191.4,475.7,412.7,118.3,339.9,377.5,194.1,532.5,0.0,421.2,165.0,159.4,3.9,202.5,476.5,169.4,525.0,190.8,468.2,93.2,507.9,45.7,396.0,548.2,87.4,369.0,272.9,265.2,234.6,109.5,470.5,359.2,492.3,168.3,496.8,188.1,51.9,181.6,363.5,155.6,459.1,468.9,304.4,291.8,288.3,535.6,170.0,162.3,415.8,112.8,190.4,137.0,258.2,85.6,563.6,439.5,208.4,319.8,426.0,362.2,469.4,0.3,293.6,176.8,498.5,117.7,181.8,264.3,324.1,386.4,183.8,178.6,96.0,182.1,175.1,305.1,541.0,293.9,160.2,160.0,365.9,196.8
MT,354.7,372.5,285.0,359.7,378.0,192.3,435.5,439.7,480.6,126.2,462.7,1999.7,480.7,405.9,649.8,347.1,422.9,583.4,545.0,579.6,633.2,432.3,585.9,397.0,449.0,572.1,551.8,412.3,98.4,389.4,424.6,124.3,383.5,611.4,505.3,413.1,646.5,609.8,354.6,407.1,411.3,407.2,170.3,430.2,453.8,383.2,379.9,437.2,585.0,553.4,330.9,334.5,576.9,435.2,552.6,430.8,558.6,433.6,423.8,386.1,429.3,512.8,346.7,576.2,483.2,384.3,226.1,448.0,329.8,633.0,433.9,0.0,411.0,534.5,453.0,417.1,577.0,544.5,625.5,344.0,568.7,335.0,608.4,441.6,496.5,224.8,462.5,443.7,376.6,369.3,397.2,408.3,571.0,186.0,592.8,323.6,597.3,366.2,382.7,398.1,282.1,372.1,559.6,569.4,324.4,362.3,308.3,607.0,386.5,482.4,108.0,378.8,316.0,512.1,196.8,460.7,664.1,540.0,583.5,390.3,526.5,189.0,571.0,433.5,179.8,393.3,609.2,438.0,337.1,423.2,411.4,290.6,558.9,325.9,416.3,424.8,322.4,411.0,612.4,398.8,295.9,394.3,436.4,438.8
NE,189.7,174.8,275.8,213.0,70.1,329.5,180.5,184.7,225.6,473.0,207.7,1779.8,227.2,167.1,729.4,200.4,213.8,663.0,290.0,659.2,712.8,210.7,665.5,119.3,555.5,645.1,631.4,137.5,430.9,116.4,534.2,454.5,493.1,691.0,617.6,522.7,726.1,354.8,98.5,161.0,138.3,516.8,468.2,175.2,192.3,110.2,215.1,182.2,664.6,633.0,319.5,339.1,649.9,180.2,632.2,209.2,638.2,178.6,202.2,495.7,207.7,592.4,200.6,655.8,592.8,111.3,363.3,557.6,202.7,712.6,178.9,444.6,0.0,279.5,198.0,195.5,656.6,289.5,705.1,199.4,648.3,107.1,688.0,186.6,576.1,571.6,207.5,549.1,151.1,143.4,158.4,135.3,650.6,382.6,672.4,176.9,676.9,181.1,127.7,104.8,356.0,79.4,639.2,649.0,313.0,471.9,296.9,715.7,93.2,209.4,439.2,105.8,370.5,257.1,245.7,205.7,743.7,619.6,328.5,499.9,606.1,385.6,649.5,178.5,317.0,100.6,678.6,173.0,190.4,188.1,202.3,264.6,303.9,172.0,148.8,49.6,140.6,183.3,721.1,172.1,168.8,153.0,546.0,189.8
NN,283.2,268.3,432.9,290.9,218.5,392.6,166.9,84.2,105.2,536.1,114.8,1911.0,81.8,329.8,715.8,278.3,422.1,649.4,10.4,645.6,699.2,304.2,651.9,282.0,541.9,631.5,617.8,300.2,494.0,209.9,520.6,517.6,479.5,677.4,604.0,509.1,712.5,75.2,328.4,173.3,231.8,503.2,531.3,161.6,178.7,203.7,308.6,124.3,651.0,619.4,397.4,471.4,636.3,166.6,618.6,302.7,624.6,165.0,295.7,482.1,301.2,578.8,277.9,642.2,579.2,204.8,426.4,544.0,280.6,699.0,165.3,507.7,251.5,0.0,184.4,289.0,643.0,20.8,691.5,277.3,634.7,179.7,674.4,173.0,562.5,634.7,61.4,535.5,359.4,351.7,321.1,196.0,637.0,445.7,658.8,254.8,663.3,274.6,138.4,268.1,450.0,242.1,625.6,635.4,390.9,458.3,374.8,702.1,256.5,248.8,502.3,199.3,356.9,22.6,344.7,97.1,730.1,606.0,154.9,486.3,592.5,448.7,635.9,164.9,380.1,263.3,665.0,204.2,268.3,350.8,410.6,472.9,130.3,265.1,182.5,268.6,261.6,391.6,707.5,380.4,258.6,246.5,532.4,283.3
NS,322.5,307.6,472.2,330.2,257.8,431.9,139.5,190.4,231.3,575.4,213.4,1950.3,232.9,369.1,688.4,317.6,461.4,622.0,199.1,618.2,671.8,343.5,624.5,321.3,514.5,604.1,590.4,339.5,533.3,249.2,493.2,556.9,452.1,650.0,576.6,481.7,685.1,162.8,367.7,212.6,271.1,475.8,570.6,129.3,159.4,243.0,347.9,187.9,623.6,592.0,436.7,510.7,608.9,139.2,591.2,342.0,597.2,137.6,335.0,454.7,340.5,551.4,317.2,614.8,551.8,244.1,465.7,516.6,319.9,671.6,137.9,547.0,290.8,220.1,0.0,328.3,615.6,241.0,664.1,316.6,607.3,219.0,647.0,171.5,535.1,674.0,213.2,508.1,398.7,391.0,360.4,235.3,609.6,485.0,631.4,294.1,635.9,313.9,177.7,307.4,489.3,281.4,598.2,608.0,430.2,430.9,414.1,674.7,295.8,288.1,541.6,238.6,329.5,221.4,384.0,211.4,702.7,578.6,222.0,458.9,565.1,488.0,608.5,137.5,419.4,302.6,637.6,243.5,307.6,390.1,449.9,512.2,197.4,304.4,221.8,307.9,300.9,430.9,680.1,419.7,297.9,285.8,505.0,322.6
NU,69.4,54.5,338.3,113.8,147.0,298.0,222.5,226.7,267.6,441.5,249.7,1911.6,269.2,262.5,771.4,120.6,339.5,705.0,332.0,701.2,754.8,15.1,707.5,228.5,597.5,687.1,673.4,246.7,399.4,106.4,576.2,423.0,535.1,733.0,659.6,564.7,768.1,396.8,237.8,129.2,50.3,558.8,436.7,217.2,234.3,83.1,94.8,224.2,706.6,675.0,302.8,376.8,691.9,222.2,674.2,13.6,680.2,220.6,35.1,537.7,12.1,634.4,80.3,697.8,634.8,82.0,331.8,599.6,186.0,754.6,220.9,413.1,180.0,321.5,240.0,0.0,698.6,331.5,747.1,125.4,690.3,126.2,730.0,228.6,618.1,540.1,249.5,591.1,276.8,269.1,253.8,103.5,692.6,351.1,714.4,103.4,718.9,60.8,169.7,214.6,355.4,188.6,681.2,691.0,296.3,513.9,280.2,757.7,203.0,177.6,407.7,119.0,412.5,299.1,250.1,247.7,785.7,661.6,370.5,541.9,648.1,354.1,691.5,220.5,285.5,209.8,720.6,141.2,89.9,283.5,328.0,343.9,345.9,182.5,117.0,197.1,179.0,309.0,763.1,297.8,164.0,32.4,588.0,76.9
OC,680.2,662.6,763.8,685.2,612.8,671.1,479.2,545.4,586.3,487.1,568.4,2243.4,586.4,724.1,161.2,672.6,816.4,97.1,650.7,134.3,144.6,696.4,140.6,676.3,266.4,65.5,95.5,694.5,549.0,604.2,288.2,574.9,247.1,122.8,322.7,230.5,157.9,651.5,722.7,567.6,626.1,270.8,649.1,484.3,520.9,598.0,702.9,542.9,98.7,108.1,791.7,813.3,129.9,479.5,80.7,697.0,111.6,481.0,690.0,236.3,695.4,109.5,672.2,67.6,310.7,599.1,704.9,311.6,674.9,187.7,479.7,556.6,645.8,640.2,488.6,683.3,0.0,650.2,180.2,642.0,74.7,574.0,163.1,526.5,125.8,547.5,568.2,256.9,770.1,746.0,715.4,590.3,98.8,664.8,106.5,649.1,152.0,668.9,532.7,662.4,760.9,636.4,74.7,124.1,785.2,284.1,769.1,159.3,650.8,643.1,586.8,593.6,324.1,617.8,675.6,566.4,175.5,160.4,689.2,253.9,146.9,667.8,64.4,481.1,658.6,657.6,153.7,598.5,662.6,741.4,804.9,769.4,664.6,659.4,576.8,659.6,655.9,785.9,164.7,773.7,641.0,640.8,300.0,677.6
OF,710.8,613.3,714.5,635.9,646.1,621.8,429.9,496.1,537.0,520.4,112.6,2162.7,621.2,674.8,255.2,705.9,767.1,170.5,601.4,643.4,697.0,731.8,649.7,627.0,299.7,159.2,138.9,645.2,499.7,554.9,321.5,608.2,280.4,216.8,356.0,263.8,251.9,602.2,673.4,518.3,576.8,304.1,529.1,435.0,547.7,548.7,736.2,493.6,172.1,140.5,742.4,764.0,217.3,430.2,174.7,647.7,205.6,431.7,640.7,269.6,728.8,202.5,622.9,640.0,344.0,549.8,738.2,344.9,708.2,220.1,430.4,505.5,596.5,590.9,439.3,634.0,640.8,0.0,187.5,620.2,155.8,524.7,672.2,477.2,186.2,580.8,601.5,290.2,803.4,696.7,666.1,541.0,79.9,615.5,179.9,599.8,184.4,619.6,483.4,613.1,711.6,587.1,168.7,633.2,388.7,456.1,719.8,217.0,601.5,593.8,537.5,544.3,354.7,651.1,626.3,517.1,269.5,229.7,639.9,287.2,216.2,618.5,634.8,431.8,609.3,690.9,161.0,549.2,613.3,774.7,408.4,720.1,615.3,610.1,527.5,696.2,606.6,736.6,705.3,808.0,256.4,591.5,333.3,628.3
OG,725.4,707.8,809.0,730.4,660.3,716.3,524.4,590.6,631.5,532.3,613.6,2257.2,631.6,769.3,279.7,717.8,861.6,177.3,713.6,96.6,280.8,741.6,82.4,721.5,329.3,202.0,181.7,739.7,594.2,649.4,333.4,620.1,292.3,241.3,385.6,275.7,276.4,696.7,767.9,612.8,671.3,316.0,712.0,529.5,566.1,643.2,748.1,588.1,178.9,147.3,836.9,858.5,248.4,524.7,199.2,742.2,230.1,526.2,735.2,281.5,740.6,214.4,717.4,170.1,355.9,644.3,750.1,356.8,720.3,87.5,524.9,601.8,691.0,685.4,533.8,728.5,224.6,214.4,0.0,687.2,162.6,619.2,77.8,571.7,198.1,592.7,613.4,306.3,833.0,791.2,760.6,635.5,164.9,710.0,186.7,694.3,126.0,714.1,577.9,707.6,806.1,681.6,193.2,98.1,848.1,329.3,814.3,277.8,696.0,688.3,632.0,638.8,369.3,680.7,720.8,611.6,294.0,241.6,734.4,299.1,228.1,713.0,200.9,526.3,703.8,713.3,105.7,643.7,707.8,786.6,867.8,814.6,709.8,704.6,622.0,704.8,701.1,831.1,283.2,818.9,715.8,686.0,345.2,722.8
OK,63.8,78.7,245.2,65.9,141.5,204.9,199.0,203.2,244.1,348.4,208.7,1888.3,245.7,169.4,747.9,53.3,246.4,681.5,291.0,660.2,713.8,138.5,684.0,160.5,577.1,672.3,632.4,175.8,306.3,174.5,552.7,312.4,511.6,709.5,615.9,541.2,744.6,373.3,144.7,197.3,118.4,535.3,345.7,193.7,210.8,151.2,88.2,200.7,683.1,651.5,209.7,266.2,666.6,198.7,650.7,137.0,656.7,197.1,130.0,514.2,135.5,610.9,52.9,674.3,611.3,150.1,238.7,576.1,92.9,731.1,197.4,320.0,174.5,298.0,216.5,123.3,657.6,610.9,723.6,0.0,666.8,98.5,706.5,205.1,594.6,447.0,208.5,567.6,200.1,176.0,160.7,171.6,651.6,258.0,690.9,29.8,695.4,72.4,146.2,161.6,262.3,135.6,657.7,650.0,203.2,472.9,187.1,736.3,152.1,245.7,314.6,142.3,389.0,258.1,139.5,224.2,762.2,638.1,347.0,518.4,624.6,261.0,651.6,197.0,192.4,156.8,697.1,209.3,43.3,169.2,217.4,250.8,322.4,89.4,185.1,191.6,85.9,215.9,722.1,204.7,70.9,100.5,564.5,145.0
OM,678.0,663.1,764.3,685.7,613.3,671.6,479.7,545.9,586.8,487.6,568.9,2212.5,588.4,724.6,235.0,673.1,816.9,38.9,651.2,108.8,218.4,699.0,115.1,676.8,263.8,133.6,137.0,695.0,549.5,604.7,288.7,575.4,247.6,196.6,325.9,231.0,231.7,652.0,723.2,568.1,626.6,271.3,649.6,484.8,514.9,598.5,703.4,543.4,40.5,50.6,792.2,813.8,197.1,480.0,154.5,697.5,185.4,481.5,690.5,236.8,696.0,169.7,672.7,7.4,311.2,599.6,705.4,312.1,675.4,162.2,480.2,557.1,646.3,640.7,489.1,683.8,74.6,650.7,154.7,672.1,0.0,574.5,137.6,527.0,153.4,548.0,568.7,257.4,754.2,746.5,715.9,590.8,24.0,665.3,48.3,649.6,126.5,669.4,533.2,662.9,761.4,636.9,148.5,98.6,785.7,284.6,769.6,233.1,651.3,643.6,587.3,594.1,324.6,618.3,676.1,566.9,249.3,196.9,689.7,254.4,183.4,668.3,138.0,481.6,659.1,658.1,128.2,599.0,663.1,745.6,805.4,769.9,665.1,659.9,577.3,663.4,656.4,786.4,238.5,775.2,641.5,641.3,300.5,678.1
OW,108.0,122.9,252.1,110.1,41.9,211.8,99.4,103.6,144.5,355.3,126.6,1788.7,146.1,149.0,648.3,97.5,241.3,581.9,208.9,578.1,631.7,147.6,584.4,101.2,474.4,564.0,550.3,119.4,313.2,53.3,453.1,336.8,412.0,609.9,536.5,441.6,645.0,273.7,147.6,71.0,75.2,435.7,350.5,94.1,111.2,47.1,130.3,101.1,583.5,551.9,216.6,290.6,568.8,99.1,551.1,146.1,557.1,97.5,139.1,414.6,144.6,511.3,97.1,574.7,511.7,48.2,245.6,476.5,99.8,631.5,97.8,326.9,74.9,198.4,116.9,132.4,575.5,208.4,624.0,96.5,567.2,0.0,606.9,105.5,495.0,453.9,126.4,468.0,178.6,170.9,140.3,72.2,569.5,264.9,591.3,74.0,595.8,116.6,46.6,87.3,269.2,61.3,558.1,567.9,210.1,390.8,194.0,634.6,75.7,146.3,321.5,42.7,289.4,176.0,163.9,124.6,662.6,538.5,247.4,418.8,525.0,267.9,568.4,97.4,199.3,82.5,597.5,101.9,87.5,170.0,229.8,292.1,222.8,84.3,80.2,92.0,80.8,210.8,640.0,199.6,65.9,89.9,464.9,126.7
PC,698.0,683.1,784.3,705.7,633.3,691.6,499.7,565.9,606.8,507.6,588.9,2232.5,608.4,744.6,255.0,693.1,836.9,152.6,671.2,18.7,238.4,716.9,50.7,696.8,286.9,177.3,157.0,715.0,569.5,624.7,308.7,595.4,267.6,216.6,343.2,251.0,251.7,672.0,743.2,588.1,646.6,291.3,669.6,504.8,534.9,618.5,723.4,563.4,154.2,122.6,812.2,833.8,213.2,500.0,174.5,717.5,205.4,501.5,710.5,256.8,715.9,189.7,692.7,145.4,331.2,619.6,712.1,332.1,695.4,117.0,500.2,577.1,666.3,660.7,509.1,703.8,182.2,189.7,70.9,690.0,137.9,594.5,0.0,547.0,173.4,568.0,588.7,277.4,790.6,766.5,735.9,610.8,140.2,685.3,162.0,669.6,36.9,689.4,553.2,682.9,781.4,656.9,168.5,28.9,805.7,304.6,789.6,253.1,671.3,663.6,607.3,614.1,344.6,638.3,696.1,586.9,269.3,216.9,709.7,274.4,203.4,688.3,176.2,501.6,679.1,678.1,38.0,619.0,683.1,761.9,825.4,789.9,685.1,679.9,597.3,680.1,676.4,806.4,258.5,794.2,673.4,661.3,320.5,698.1
PE,200.1,185.2,349.8,207.8,135.4,309.5,63.0,68.0,108.9,453.0,91.0,1827.9,110.5,246.7,611.9,195.2,339.0,545.5,173.3,541.7,595.3,221.1,548.0,198.9,438.0,527.6,513.9,217.1,410.9,126.8,416.7,434.5,375.6,573.5,500.1,405.2,608.6,238.1,245.3,90.2,148.7,399.3,448.2,57.7,74.8,120.6,225.5,65.5,547.1,515.5,314.3,388.3,532.4,62.7,514.7,219.6,520.7,61.1,212.6,378.2,218.1,474.9,194.8,538.3,475.3,121.7,343.3,440.1,197.5,595.1,61.4,424.6,168.4,162.8,80.5,205.9,539.1,172.8,587.6,194.2,530.8,96.6,570.5,0.0,458.6,551.6,90.8,431.6,276.3,268.6,238.0,112.9,533.1,362.6,554.9,171.7,559.4,191.5,55.3,185.0,366.9,159.0,521.7,531.5,307.8,354.4,291.7,598.2,173.4,165.7,419.2,116.2,253.0,140.4,261.6,89.0,626.2,502.1,211.8,382.4,488.6,365.6,532.0,61.0,297.0,180.2,561.1,121.1,185.2,267.7,327.5,389.8,187.2,182.0,99.4,185.5,178.5,308.5,603.6,297.3,163.6,163.4,428.5,200.2
PF,605.6,590.7,691.9,613.3,540.9,599.2,407.3,473.5,514.4,415.2,496.5,2140.1,516.0,652.2,193.6,600.7,744.5,147.9,578.8,144.1,177.0,626.6,150.4,604.4,191.4,130.0,116.3,622.6,477.1,532.3,216.3,503.0,175.2,137.2,253.5,158.6,190.3,579.6,650.8,495.7,554.2,198.9,577.2,412.4,442.5,526.1,631.0,471.0,149.5,117.9,719.8,741.4,73.7,407.6,56.0,625.1,62.0,409.1,618.1,164.4,623.6,16.2,600.3,140.7,238.8,527.2,633.0,239.7,603.0,197.5,407.8,484.7,573.9,568.3,416.7,611.4,140.9,578.3,190.0,599.7,133.2,502.1,172.9,454.6,0.0,475.6,496.3,185.0,681.8,674.1,643.5,518.4,135.5,592.9,157.3,577.2,161.8,597.0,460.8,590.5,689.0,564.5,63.0,133.9,713.3,212.2,697.2,191.7,578.9,571.2,514.9,521.7,252.2,545.9,603.7,494.5,207.9,43.4,617.3,182.0,29.9,595.9,134.4,409.2,586.7,585.7,163.5,526.6,590.7,673.2,733.0,697.5,592.7,587.5,504.9,591.0,584.0,714.0,197.1,702.8,581.0,568.9,228.1,605.7
PG,484.1,499.0,411.5,486.2,504.5,318.8,485.4,551.6,592.5,134.8,574.6,2126.2,594.1,532.4,640.2,473.6,549.4,573.8,656.9,570.0,623.6,558.8,576.3,523.5,436.3,555.9,542.2,538.8,196.7,515.9,415.0,222.6,373.9,601.8,498.4,403.5,636.9,657.7,481.1,533.6,537.8,397.6,296.8,490.5,520.6,509.7,506.4,549.1,575.4,543.8,457.4,461.0,560.7,485.7,543.0,557.3,549.0,487.2,550.3,376.5,555.8,503.2,473.2,566.6,473.6,510.8,352.6,438.4,456.3,623.4,485.9,204.3,537.5,646.4,494.8,543.6,567.4,656.4,615.9,472.6,559.1,461.5,598.8,532.7,486.9,0.0,574.4,429.9,486.7,495.8,523.7,534.8,561.4,312.5,583.2,450.1,587.7,492.7,509.2,524.6,408.6,498.6,550.0,559.8,450.9,352.7,434.8,597.4,513.0,608.9,234.5,505.3,306.4,624.0,323.3,572.6,654.5,530.4,695.4,380.7,516.9,315.5,560.3,487.3,306.3,519.8,589.4,564.5,463.6,553.4,537.9,417.1,670.8,452.4,542.8,554.6,448.9,537.5,602.8,526.3,422.4,520.8,426.8,565.3
PI,224.4,206.8,371.4,229.4,157.0,331.1,105.4,22.7,43.7,474.6,65.0,1849.5,18.8,268.3,654.3,216.8,360.6,587.9,82.4,584.1,637.7,240.6,590.4,220.5,483.5,576.6,556.3,238.7,432.5,148.4,459.1,456.1,418.0,615.9,539.8,447.6,651.0,147.2,266.9,111.8,170.3,441.7,469.8,100.1,123.7,142.2,247.1,62.8,589.5,557.9,335.9,409.9,570.9,105.1,557.1,241.2,563.1,103.5,234.2,420.6,239.6,517.3,216.4,580.7,517.7,143.3,364.9,482.5,219.1,637.5,103.8,446.2,190.0,71.9,122.9,227.5,581.5,593.2,648.3,186.2,573.2,118.2,612.9,111.5,501.0,573.2,0.0,474.0,314.3,290.2,259.6,134.5,575.5,384.2,597.3,193.3,601.8,213.1,76.9,206.6,388.5,180.6,564.1,573.9,329.4,396.8,313.3,640.6,195.0,187.3,440.8,137.8,295.4,49.5,283.2,35.6,668.6,544.5,120.9,424.8,531.0,387.2,575.5,103.4,318.6,201.8,603.5,142.7,206.8,285.6,349.1,411.4,96.3,203.6,121.0,203.8,200.1,330.1,646.0,317.9,197.1,185.0,470.9,221.8
PU,564.9,547.3,624.6,569.9,499.8,531.9,363.9,430.1,471.0,347.9,457.6,2186.9,471.1,608.8,348.0,561.8,701.1,281.6,539.9,282.3,331.4,581.1,288.6,561.0,80.1,274.8,250.0,579.2,409.8,488.9,102.3,440.2,107.9,309.6,65.7,26.3,344.7,536.2,607.4,452.3,510.8,129.7,514.4,369.0,405.6,482.7,592.1,427.6,283.2,251.6,676.4,674.1,275.1,364.2,250.8,581.7,256.8,365.7,574.7,97.1,580.1,211.0,556.9,274.4,53.7,483.8,570.2,172.4,559.8,331.2,364.4,417.4,530.5,524.9,373.3,568.0,275.2,211.0,342.0,526.7,266.9,458.7,306.6,411.2,194.7,408.3,457.4,0.0,654.8,630.7,600.1,475.0,273.7,525.6,291.0,533.8,295.5,553.6,417.4,547.1,621.7,521.1,257.8,272.1,674.4,144.9,653.8,305.2,540.0,532.3,447.6,478.3,184.9,507.0,536.4,451.1,362.3,238.2,573.9,114.7,224.7,528.6,273.7,365.8,519.4,552.8,307.4,483.2,547.3,626.1,689.6,630.2,549.3,544.1,461.5,544.3,540.6,670.6,315.1,658.4,525.7,525.5,160.8,562.3
PV,224.6,239.5,179.9,226.7,233.0,233.6,290.5,294.7,335.6,377.1,317.7,1833.1,337.2,152.1,839.4,214.1,77.5,773.0,400.0,769.2,822.8,297.2,775.5,143.2,668.6,761.7,741.4,158.5,335.0,244.4,644.2,358.6,603.1,801.0,724.9,632.7,836.1,464.8,69.6,262.1,266.3,626.8,372.3,285.2,302.3,238.2,246.9,292.2,774.6,743.0,289.2,243.2,756.0,290.2,742.2,297.8,748.2,288.6,290.8,605.7,296.3,702.4,213.7,765.8,702.8,239.3,267.4,667.6,216.4,822.6,288.9,348.7,188.8,389.5,308.0,284.1,766.6,778.3,833.4,211.0,758.3,190.0,798.0,296.6,686.1,475.7,317.5,659.1,0.0,35.1,143.4,263.3,760.6,286.7,782.4,190.6,786.9,233.2,237.7,232.4,260.1,173.1,749.2,759.0,282.7,581.9,266.6,825.7,220.8,337.4,343.3,233.8,480.5,367.1,149.8,315.7,853.7,729.6,438.5,609.9,716.1,289.7,760.6,288.5,221.1,157.4,788.6,293.0,204.1,169.4,66.0,168.7,413.9,149.5,271.3,235.2,118.1,88.9,831.1,76.7,194.4,261.3,656.0,305.8
PW,209.0,223.9,182.9,211.1,217.4,236.6,274.9,279.1,320.0,380.1,302.1,1817.5,321.6,136.5,823.8,198.5,81.4,757.4,384.4,753.6,807.2,283.7,759.9,127.6,649.9,739.5,725.8,142.9,338.0,228.8,628.6,361.6,587.5,785.4,712.0,617.1,820.5,449.2,54.0,246.5,250.7,611.2,375.3,269.6,286.7,222.6,231.3,276.6,759.0,727.4,292.2,246.2,744.3,274.6,726.6,282.2,732.6,273.0,275.2,590.1,280.7,686.8,198.1,750.2,687.2,223.7,270.4,652.0,200.8,807.0,273.3,351.7,173.2,373.9,292.4,268.5,751.0,383.9,799.5,197.5,742.7,174.4,782.4,281.0,670.5,478.7,301.9,643.5,18.7,0.0,127.8,247.7,745.0,289.7,766.8,175.0,771.3,217.6,222.1,216.8,263.1,157.5,733.6,743.4,285.7,566.3,269.6,810.1,205.2,321.8,346.3,218.2,464.9,351.5,152.8,300.1,838.1,714.0,422.9,594.3,700.5,292.7,743.9,272.9,224.1,141.8,773.0,277.4,188.5,157.5,69.9,171.7,398.3,133.9,255.7,222.9,102.5,53.7,815.5,42.5,166.9,245.7,640.4,290.2
QQ,160.2,175.1,246.7,162.3,168.6,264.0,226.1,230.3,271.2,407.5,253.3,1846.5,272.8,8.6,775.0,149.7,184.7,708.6,335.6,704.8,758.4,234.9,711.1,46.7,601.1,690.7,677.0,62.0,365.4,180.0,579.8,389.0,538.7,736.6,663.2,568.3,771.7,400.4,83.0,197.7,201.9,562.4,402.7,220.8,237.9,173.8,182.5,227.8,710.2,678.6,268.8,310.0,695.5,225.8,677.8,233.4,683.8,224.2,226.4,541.3,231.9,638.0,149.3,701.4,638.4,174.9,297.8,603.2,152.0,758.2,224.5,379.1,166.1,325.1,243.6,219.7,702.2,335.1,750.7,148.7,693.9,125.6,733.6,232.2,621.7,506.1,253.1,594.7,122.0,114.3,0.0,198.9,696.2,317.1,718.0,126.2,722.5,168.8,173.3,142.5,326.9,76.6,684.8,694.6,262.3,517.5,246.2,761.3,130.9,273.0,373.7,169.4,416.1,302.7,216.6,251.3,789.3,665.2,374.1,545.5,651.7,320.1,695.1,224.1,251.5,60.9,724.2,228.6,139.7,29.6,173.2,235.5,349.5,85.1,206.9,215.8,53.7,154.2,766.7,143.0,130.0,196.9,591.6,241.4
