from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
LH,198.5,235.8,286.2,206.5,260.0,282.6,156.0,264.8,456.8,281.1,237.0,238.7,301.8,82.7,279.3,150.1,165.3,282.0,169.4,289.2,259.9,190.9,281.3,197.4,72.5,115.6,191.4,262.7,379.5,273.6,305.2,279.7,285.0,325.2,401.3,450.3,356.1,200.7,184.3,176.5,104.9,482.5,125.9,202.8,273.6,157.2,248.4,122.0,141.5,132.7,257.2,54.7,179.4,354.3,117.3,125.5,207.7,130.1,44.3,344.5,152.4,205.8,321.9,163.8,359.3,235.1,134.5,233.9,313.2,298.6,0.0,252.6,230.4,170.2,253.9,171.7,221.8,235.4,260.0,89.4,55.0,251.8,100.6,49.8,94.3,301.6,193.7,80.5,2193.5,232.8,120.8,153.8,132.1,244.0,244.0,135.0,231.4,226.8,104.3,279.8,127.7,328.1,337.5,355.2,262.0,93.3,126.8,162.7,108.5,85.3,123.8,325.6,112.3,178.9,247.3,377.5,122.5,250.9,200.1,218.6,199.8,73.0,277.9,261.8,258.8,61.5,425.0,305.8,148.1,1.9,161.3,236.9,109.8,236.1,336.2,248.2,108.5,137.1,385.1,289.9,235.3,316.1,183.5,429.6,365.1,231.9,96.7,242.7,239.7,130.4,286.2,204.7,208.5,189.9,218.8,117.6,144.7,113.2,261.2,177.4,250.0,217.1,330.5,347.5
LM,110.3,191.2,119.0,310.5,202.0,31.2,167.0,95.9,430.3,110.2,273.2,278.1,87.0,162.6,318.7,194.9,154.5,161.7,85.8,56.4,155.8,237.1,198.8,205.1,264.5,226.8,210.2,199.5,418.9,153.3,344.6,27.0,194.6,266.2,440.7,423.8,347.7,245.5,160.9,228.1,197.9,456.0,142.0,242.2,104.7,233.4,105.2,161.4,180.9,159.5,136.9,302.7,76.0,325.5,189.0,170.3,207.1,156.9,206.7,383.9,100.9,90.0,104.1,129.0,383.8,181.2,171.8,180.2,196.3,179.1,247.9,0.0,184.4,221.6,42.7,260.8,96.6,225.0,181.8,155.9,303.0,169.1,194.5,226.4,212.0,272.8,105.5,231.9,2132.5,272.2,232.0,152.5,174.2,170.0,174.8,132.9,270.8,70.2,267.2,264.1,171.9,112.7,97.3,348.6,93.1,223.6,171.6,127.9,201.5,218.5,279.1,365.0,176.8,155.5,172.4,416.9,213.4,162.7,140.2,191.7,174.2,284.2,133.2,221.0,240.6,253.5,404.4,116.7,241.7,249.9,117.8,177.9,183.5,115.8,375.6,61.6,219.7,314.4,424.5,174.5,147.1,355.5,217.0,399.8,404.5,111.6,178.1,175.7,279.1,241.6,53.4,205.8,247.9,113.0,195.6,333.9,191.5,175.8,140.9,196.1,164.8,194.3,369.9,356.3
LN,127.6,159.5,162.6,211.4,161.6,159.0,184.3,141.2,427.0,155.5,176.5,278.5,121.9,118.5,319.1,150.8,171.8,158.4,43.6,165.6,152.5,146.6,195.5,177.6,254.7,154.3,182.7,159.1,419.3,150.0,345.0,156.1,191.3,262.9,441.1,420.5,344.4,201.4,113.4,113.7,144.7,452.7,165.7,242.6,150.0,142.9,101.9,161.8,181.3,115.4,133.6,281.2,55.8,322.2,116.5,126.2,22.7,112.8,185.2,384.3,56.8,134.9,128.3,84.9,380.5,177.9,99.3,81.1,212.0,175.8,226.4,129.0,0.0,131.1,130.3,176.6,111.3,184.6,82.7,111.8,281.5,165.8,104.0,168.0,139.5,269.5,122.8,161.6,2129.2,272.6,159.5,82.9,101.7,76.7,171.5,168.2,271.2,84.9,194.7,165.0,127.8,175.7,107.0,345.3,138.4,133.1,127.5,83.8,148.3,146.0,194.9,365.4,149.3,108.0,169.1,417.3,203.6,69.4,131.1,77.3,209.5,211.7,154.3,217.7,141.5,243.7,401.1,112.2,151.2,228.4,73.7,6.4,93.0,112.5,376.0,124.6,147.2,230.2,424.9,63.2,114.1,355.9,189.5,396.5,404.9,108.3,136.5,172.4,279.5,169.1,162.6,91.4,248.3,119.0,192.3,249.7,119.0,148.3,137.6,188.0,19.5,79.9,370.3,353.0
LP,121.1,182.5,238.0,261.1,206.7,260.3,102.7,260.4,441.1,274.7,291.9,185.4,257.0,155.3,226.0,222.7,112.0,233.8,147.6,284.8,206.6,20.6,228.0,91.3,100.4,127.8,85.3,209.4,326.2,225.4,251.9,256.1,231.7,271.9,348.0,434.6,302.8,273.3,106.9,188.7,51.6,466.8,72.6,149.5,269.2,11.7,171.0,68.7,88.2,170.8,209.0,142.5,170.7,301.0,90.0,198.1,112.3,168.2,90.2,291.2,112.2,128.4,263.4,140.3,306.0,181.8,72.8,216.2,259.9,245.3,87.7,229.0,135.0,0.0,230.3,45.4,144.4,182.1,217.8,162.0,142.8,198.5,29.3,54.9,113.0,248.3,116.3,132.9,2183.3,179.5,133.0,76.4,75.2,166.6,190.7,81.7,178.1,149.4,74.5,294.5,182.3,310.2,242.1,301.9,257.6,40.0,199.4,139.2,55.2,62.2,63.7,272.3,59.0,101.5,194.0,324.2,106.3,173.5,178.0,212.4,109.7,80.9,229.7,208.5,271.0,89.4,371.7,247.3,20.0,89.7,129.1,141.5,38.5,187.9,282.9,224.6,120.7,99.0,331.8,198.3,157.9,262.8,77.4,376.3,311.8,183.7,43.4,189.4,186.4,142.6,281.8,172.5,155.2,112.5,165.5,118.5,92.5,59.9,213.0,232.0,154.6,184.9,277.2,294.2
LS,120.2,172.7,150.4,235.1,174.8,62.6,176.9,112.8,440.2,127.1,304.6,288.0,118.4,172.5,328.6,204.8,164.4,171.6,95.7,87.8,165.7,247.0,208.7,215.0,274.4,236.7,220.1,172.3,428.8,163.2,354.5,58.4,204.5,276.1,450.6,433.7,357.6,255.4,170.8,259.5,207.8,465.9,151.9,252.1,121.6,243.3,115.1,171.3,190.8,169.4,146.8,312.6,85.9,335.4,198.9,180.2,128.9,166.8,216.6,393.8,110.8,99.9,135.5,138.9,393.7,191.1,181.7,211.6,215.7,189.0,257.8,31.3,215.8,231.5,0.0,270.7,106.5,197.8,213.2,165.8,312.9,179.0,204.4,236.3,221.9,282.7,115.4,241.8,2142.4,282.1,241.9,162.4,184.1,201.4,184.7,142.8,280.7,80.1,277.1,295.5,181.8,144.1,128.7,358.5,110.0,233.5,181.5,137.8,211.4,228.4,289.0,374.9,186.7,165.4,182.3,426.8,223.3,194.1,171.6,223.1,184.1,294.1,152.6,230.9,272.0,263.4,414.3,148.1,251.6,259.8,127.7,209.3,193.4,125.7,385.5,71.5,229.6,324.3,434.4,205.9,157.0,365.4,226.9,409.7,414.4,121.5,188.0,185.6,289.0,251.5,84.8,237.2,257.8,122.9,205.5,343.8,201.4,185.7,150.8,206.0,196.2,225.7,379.8,366.2
LU,157.7,219.1,274.6,297.7,243.3,296.9,139.3,297.0,395.6,311.3,328.5,222.0,293.6,191.9,262.6,259.3,148.6,270.4,184.2,321.4,243.2,57.2,264.6,83.9,137.0,164.4,77.9,246.0,368.8,262.0,302.7,292.7,268.3,343.5,390.6,389.1,345.4,309.9,143.5,225.3,88.2,421.3,137.7,186.1,305.8,23.5,207.6,105.3,124.8,207.4,245.6,126.3,207.3,351.8,126.6,234.7,148.9,204.8,126.8,333.8,148.8,165.0,300.0,176.9,348.6,218.4,109.4,252.8,296.5,281.9,124.3,265.6,171.6,36.5,266.9,0.0,181.0,218.7,254.4,198.6,126.6,235.1,65.9,91.5,149.6,299.1,152.9,169.5,2219.9,216.1,169.6,113.0,111.8,203.2,227.3,146.8,214.7,186.0,55.7,331.1,218.9,346.8,278.7,344.5,294.2,113.8,236.0,175.8,91.8,109.3,18.2,314.9,115.4,138.1,230.6,366.8,142.9,210.1,214.6,249.0,102.3,105.6,266.3,245.1,307.6,126.0,414.3,283.9,14.4,126.3,165.7,178.1,75.1,224.5,325.5,261.2,157.3,53.5,374.4,234.9,194.5,305.4,70.0,418.9,354.4,220.3,110.9,226.0,267.7,179.2,318.4,209.1,191.8,149.1,202.1,73.0,129.1,116.3,249.6,268.6,191.2,221.5,319.8,336.8
LX,46.7,165.9,149.2,188.5,195.3,128.9,103.4,134.5,366.9,148.8,219.3,214.5,184.7,125.9,255.1,158.2,90.9,145.0,49.1,154.1,139.1,172.0,231.6,141.5,227.8,163.2,146.6,198.0,355.3,136.6,281.0,124.7,235.3,260.8,377.1,379.1,331.9,208.8,81.6,123.0,134.3,371.9,78.4,178.6,143.3,168.3,96.6,97.8,117.3,122.8,120.2,266.0,39.3,330.1,125.4,133.6,82.3,120.2,170.0,320.3,64.2,26.4,201.8,92.3,335.1,196.3,108.2,186.2,237.4,248.9,211.2,97.6,105.0,156.5,98.9,197.2,0.0,170.7,171.6,119.2,266.3,213.0,129.4,199.2,148.4,277.4,41.9,162.2,2115.8,208.6,168.4,88.9,110.6,86.1,205.2,69.3,207.2,18.0,194.8,228.8,135.2,210.4,195.0,331.0,131.7,158.5,134.9,91.2,137.9,146.1,215.5,301.4,113.2,86.8,208.5,353.3,176.7,93.0,103.6,160.3,110.6,220.6,174.3,212.1,205.3,216.8,400.8,214.4,176.6,213.2,81.1,111.5,118.4,99.1,312.0,93.2,156.1,244.7,360.9,132.0,83.5,291.9,153.4,405.4,340.9,94.9,114.5,203.9,215.5,178.0,151.1,116.3,184.3,76.3,194.6,264.2,119.1,112.2,124.2,159.4,124.6,128.7,306.3,323.3
MD,133.4,71.1,116.7,268.1,24.6,180.7,148.0,130.2,277.0,115.9,298.9,80.7,216.1,205.5,165.2,237.8,135.5,107.0,128.7,152.4,72.1,194.1,82.6,169.5,243.0,252.0,174.6,27.3,265.4,118.5,191.1,185.9,86.3,111.8,287.2,289.2,242.0,288.4,161.2,202.6,141.3,282.0,185.6,73.0,121.4,190.4,124.3,124.3,167.2,202.4,105.7,285.1,118.9,225.6,214.2,213.2,161.9,199.8,249.6,230.4,143.8,150.9,233.2,171.9,245.2,47.3,197.4,309.3,126.4,99.9,230.3,219.8,184.6,178.6,196.5,224.1,157.5,0.0,251.2,198.8,285.4,64.0,209.0,197.5,237.2,172.9,138.2,241.8,2048.8,118.7,257.2,178.1,199.8,165.7,56.2,176.5,117.3,131.1,217.1,308.4,214.8,177.8,226.4,241.1,133.0,152.1,214.5,170.8,138.8,225.7,242.4,211.5,202.4,166.4,59.5,263.4,256.3,172.6,125.4,239.9,163.3,223.5,90.4,63.1,284.9,232.0,310.9,245.8,198.7,232.3,160.7,191.1,198.0,64.2,222.1,173.1,244.9,267.0,271.0,211.6,136.5,202.0,181.4,315.5,251.0,68.2,149.2,54.9,116.2,266.8,155.4,195.9,64.8,155.9,50.1,286.5,198.7,201.4,80.7,239.0,204.2,208.3,216.4,233.4
MF,205.7,225.1,228.2,146.4,227.2,198.3,262.4,206.4,492.6,220.7,109.1,348.7,125.9,148.8,389.3,223.8,249.9,224.0,111.4,184.9,218.1,240.7,261.1,255.7,267.6,187.2,260.8,224.7,489.5,215.6,415.2,203.5,256.9,328.5,511.3,486.1,410.0,274.4,182.2,66.6,214.9,518.3,235.9,312.8,215.2,237.0,167.5,232.0,251.5,145.7,199.2,309.8,121.4,387.8,149.4,199.2,116.7,143.1,218.1,454.5,95.4,213.0,100.5,115.2,446.1,243.5,141.7,16.1,277.6,241.4,259.3,194.6,94.0,225.2,195.9,270.7,176.9,250.2,0.0,142.1,314.4,231.4,198.1,247.3,172.4,335.1,200.9,192.3,2056.3,342.8,192.4,161.0,139.3,122.9,237.1,245.0,341.4,150.5,209.6,100.0,175.0,179.1,111.0,410.9,203.6,203.3,200.5,114.1,218.5,160.9,243.2,435.6,222.3,186.1,234.7,487.5,216.5,115.6,196.7,39.3,287.6,244.6,219.9,283.3,76.5,256.6,466.7,84.4,245.3,261.3,95.9,87.5,187.1,178.1,446.2,190.2,180.1,259.5,495.1,127.4,179.7,426.1,267.6,462.1,475.1,173.9,206.7,238.0,349.7,202.0,181.9,53.4,272.6,176.9,257.9,279.0,133.9,223.2,203.2,123.0,74.4,41.9,440.5,418.6
MH,143.1,262.3,196.7,108.9,195.7,193.1,186.1,175.3,421.2,189.6,139.7,268.8,212.3,6.6,309.4,60.6,187.3,192.5,77.7,199.7,186.6,180.1,311.4,193.1,138.2,60.2,198.2,193.2,409.6,184.1,335.3,190.2,315.1,355.3,431.4,433.4,386.2,111.2,128.9,73.4,135.0,426.2,156.0,232.9,184.1,176.4,193.0,152.1,171.6,43.2,167.7,146.7,89.9,384.4,61.9,36.0,89.0,40.6,50.7,374.6,62.9,150.4,229.4,40.6,389.4,265.2,79.1,130.8,246.1,209.9,91.9,163.1,111.7,164.6,164.4,210.1,166.4,265.5,152.9,0.0,147.0,281.9,130.7,79.9,38.9,331.7,138.3,42.9,2146.2,262.9,65.4,98.4,76.7,113.2,274.1,165.1,261.5,171.4,165.0,179.2,55.6,238.0,207.3,385.3,172.5,123.4,37.3,42.2,138.6,115.4,198.6,355.7,142.4,123.5,277.4,407.6,87.1,120.1,200.0,115.5,225.0,137.6,188.4,291.9,155.7,127.2,455.1,202.7,184.7,93.9,105.9,118.2,126.5,146.6,366.3,158.7,53.1,214.9,415.2,159.1,179.9,346.2,205.0,459.7,395.2,142.4,126.8,272.8,269.8,75.0,196.7,97.6,238.6,134.5,248.9,209.6,89.3,143.3,171.7,79.8,131.3,110.0,360.6,377.6
MJ,242.3,342.2,387.9,264.4,337.4,363.5,218.5,369.1,401.7,383.4,295.2,301.2,387.2,145.2,327.0,212.6,227.8,367.6,259.2,388.7,304.6,159.8,333.1,142.3,98.0,169.2,136.3,340.1,374.9,320.1,308.8,359.3,336.8,349.6,396.7,395.2,351.5,263.2,218.5,230.1,183.0,427.4,180.1,247.5,377.9,126.1,292.2,184.5,204.0,195.2,319.7,37.1,273.9,357.9,179.8,188.0,251.5,192.6,106.8,339.9,251.4,231.6,375.5,217.4,354.7,279.8,197.0,287.5,369.4,350.4,62.4,332.2,274.2,139.1,333.5,140.6,247.6,312.8,305.9,151.9,0.0,296.5,168.5,130.0,156.8,305.2,237.5,140.8,2281.3,287.7,174.4,215.6,194.6,278.2,288.7,189.2,283.5,252.6,118.1,335.9,185.6,390.0,372.3,350.6,366.3,172.2,189.3,216.3,180.5,171.7,120.8,321.0,173.8,213.1,292.0,372.9,145.3,285.1,299.2,272.2,144.7,92.4,361.6,313.6,312.4,108.4,420.4,359.4,117.0,59.8,223.8,280.7,177.7,334.1,331.6,327.8,162.1,82.0,380.5,324.1,279.1,311.5,128.4,425.0,360.5,338.1,169.3,287.4,273.8,184.0,385.7,267.2,253.2,224.1,263.5,62.5,195.7,174.7,313.2,235.3,293.8,279.6,325.9,342.9
ML,144.5,65.6,91.3,241.4,47.3,170.1,153.2,104.8,258.6,90.5,272.2,75.0,190.7,178.8,146.8,211.1,140.7,31.9,102.0,141.8,8.0,224.9,76.9,209.1,280.7,225.3,214.2,44.8,247.0,23.5,172.7,175.3,80.6,106.1,268.8,358.8,223.6,261.7,134.5,175.9,153.3,263.6,176.2,49.3,96.0,221.2,97.6,136.3,172.4,175.7,80.3,318.9,92.2,219.9,187.5,186.5,135.2,173.1,222.9,212.0,117.1,124.2,207.8,145.2,226.8,12.0,177.6,283.9,61.3,94.2,264.1,209.2,157.9,209.4,169.8,254.9,130.8,70.3,224.5,172.1,319.2,0.0,182.3,252.1,210.5,167.2,139.7,215.1,1984.7,100.3,230.5,161.2,177.4,139.0,5.7,167.1,98.9,104.4,247.7,334.0,188.1,152.4,201.0,222.7,107.6,164.1,187.8,144.1,150.8,199.0,273.2,193.1,180.8,139.7,3.2,245.0,229.6,145.9,99.9,213.2,208.4,235.5,65.0,57.4,258.2,269.7,292.5,220.4,229.5,266.1,134.0,164.4,171.3,37.5,203.7,147.7,218.2,297.6,252.6,184.9,109.8,183.6,221.0,297.1,232.6,41.5,161.2,6.5,107.2,240.1,144.8,169.2,41.1,129.2,26.4,317.1,172.0,179.8,16.6,212.3,177.5,181.6,198.0,215.0
MZ,91.7,171.5,242.8,231.7,195.7,230.9,91.7,218.2,326.8,232.5,262.5,174.4,227.6,125.9,215.0,193.3,101.0,241.4,118.2,242.6,195.6,42.5,217.0,65.8,109.4,98.4,112.4,198.4,315.2,196.0,240.9,226.7,220.7,260.9,337.0,339.0,291.8,243.9,77.5,159.3,40.6,331.8,61.6,138.5,227.0,38.8,141.6,57.7,77.2,141.4,213.8,151.5,141.3,290.0,60.6,168.7,82.9,138.8,129.3,280.2,82.8,99.0,234.0,110.9,295.0,170.8,43.4,186.8,248.9,234.3,96.7,199.6,105.6,27.0,200.9,72.5,115.0,171.1,188.4,132.6,151.8,187.5,0.0,63.9,83.6,237.3,86.9,103.5,2172.3,168.5,103.6,47.0,45.8,137.2,179.7,70.7,167.1,120.0,128.3,265.1,152.9,280.8,212.7,290.9,215.4,29.0,170.0,109.8,44.2,90.1,90.8,261.3,48.0,72.1,183.0,313.2,147.7,144.1,135.8,183.0,88.5,89.9,234.5,197.5,241.6,98.4,360.7,217.9,47.1,98.7,99.7,112.1,9.2,158.5,271.9,195.2,91.3,126.1,320.8,168.9,128.5,251.8,104.5,365.3,300.8,154.3,32.4,178.4,175.4,113.2,239.6,143.1,144.2,83.1,154.5,145.6,63.1,48.9,204.2,202.6,125.2,155.5,266.2,283.2
NF,138.2,185.9,257.2,209.2,210.1,250.4,106.1,232.6,341.2,246.9,233.7,188.8,269.6,103.4,229.4,170.8,115.4,255.8,147.8,257.0,210.0,74.9,231.4,80.2,45.4,57.9,85.3,212.8,329.6,267.3,255.3,255.2,235.1,275.3,351.4,353.4,306.2,221.4,107.1,118.8,55.0,346.2,76.0,152.9,241.4,71.2,156.0,72.1,91.6,136.6,228.2,87.5,169.8,304.4,76.2,146.2,133.7,134.0,35.2,294.6,133.6,127.5,264.2,106.1,309.4,185.2,88.5,176.2,263.3,248.7,32.7,228.1,156.4,59.4,229.4,104.9,143.5,185.5,196.0,110.1,87.8,201.9,50.7,0.0,61.1,251.7,133.4,81.0,2186.7,182.9,63.1,97.8,86.1,166.8,194.1,85.1,181.5,148.5,67.7,224.6,130.4,295.3,260.9,305.3,229.8,43.4,147.5,105.0,58.6,35.4,101.3,275.7,62.4,101.7,197.4,327.6,51.3,173.7,150.2,160.9,102.9,46.7,248.9,211.9,201.1,34.4,375.1,248.1,79.5,34.7,97.3,162.9,59.9,224.0,286.3,223.7,50.8,117.6,335.2,212.7,142.9,266.2,92.1,379.7,315.2,228.0,46.8,192.8,189.8,72.7,254.0,140.7,158.6,112.7,168.9,150.4,59.4,63.3,218.6,180.1,176.0,153.1,280.6,297.6
NG,104.1,223.3,223.4,148.0,252.7,243.3,160.8,243.4,411.1,257.7,178.8,258.7,258.0,42.2,299.3,109.6,148.3,219.2,130.6,267.8,213.3,141.1,289.0,154.1,115.1,21.2,159.2,255.4,399.5,210.8,325.2,239.1,292.7,318.2,421.3,423.3,376.1,160.2,89.9,82.1,124.9,416.1,145.9,222.8,252.2,137.4,154.0,142.0,161.5,92.2,194.4,141.6,153.7,374.3,22.9,85.0,113.3,89.6,45.6,364.5,113.2,111.4,227.5,69.4,379.3,253.7,40.1,139.5,272.8,306.3,86.8,212.0,136.0,125.6,213.3,171.1,127.4,228.1,165.6,48.9,141.9,270.4,98.5,74.8,0.0,321.6,99.3,19.8,2144.2,252.8,26.4,59.4,37.7,149.6,262.6,144.7,251.4,132.4,126.0,187.9,69.2,306.1,243.1,375.2,240.6,113.3,86.3,68.3,128.5,77.3,159.6,345.6,125.8,84.5,265.9,397.5,64.0,156.5,161.0,124.2,186.0,98.6,215.1,269.5,164.4,104.1,445.0,211.4,145.7,88.8,66.9,142.5,87.5,173.3,356.2,207.6,14.1,175.9,405.1,195.5,140.9,336.1,166.0,449.6,385.1,169.1,116.7,261.3,259.7,36.0,264.8,110.3,228.5,95.5,238.8,195.4,50.3,124.8,198.4,118.9,155.6,122.7,350.5,367.5
NI,304.5,225.6,237.5,401.4,207.3,316.3,313.2,251.0,254.0,236.7,432.2,220.1,336.9,338.8,155.4,371.1,300.7,152.9,262.0,288.0,205.9,384.9,178.1,369.1,440.7,385.3,374.2,204.8,242.4,164.4,137.2,321.5,173.9,134.9,264.2,339.0,219.0,421.7,294.5,335.9,361.9,259.0,336.2,228.7,242.2,381.2,257.6,355.6,332.4,335.7,226.5,478.9,252.2,52.6,347.5,346.5,295.2,333.1,382.9,207.4,277.1,284.2,354.0,305.2,222.2,191.4,337.6,430.1,154.7,158.4,424.1,355.4,317.9,369.4,329.8,414.9,290.8,230.3,384.5,332.1,427.2,179.3,342.3,412.1,370.5,0.0,299.7,375.1,2110.3,210.2,390.5,321.2,337.4,299.0,185.0,327.1,191.7,264.4,407.7,459.6,348.1,298.6,347.2,218.1,253.8,371.4,347.8,304.1,365.5,359.0,433.2,188.5,340.8,299.7,182.6,240.4,389.6,305.9,259.9,373.2,368.4,442.7,211.2,200.3,418.2,429.7,287.9,366.6,389.5,426.1,294.0,324.4,331.3,197.5,199.1,293.9,378.2,419.2,248.0,344.9,269.8,179.0,381.0,292.5,228.0,201.5,374.8,185.9,198.2,400.1,291.0,329.2,220.5,289.2,205.8,399.7,332.0,339.8,176.6,372.3,337.5,341.6,193.4,210.4
NR,4.8,123.9,195.2,247.4,153.3,156.8,61.4,144.0,335.8,158.3,278.2,183.4,181.0,141.6,224.0,209.0,48.9,214.0,77.0,168.4,179.1,124.4,189.6,92.4,214.5,114.1,97.5,156.0,324.2,164.5,249.9,152.6,193.3,218.8,346.0,348.0,300.8,259.6,48.2,175.0,85.2,340.8,47.3,147.5,152.8,120.7,54.6,66.7,80.6,150.7,166.2,241.0,67.2,299.0,76.3,184.4,116.6,148.1,145.0,289.2,92.1,24.9,198.1,120.2,304.0,154.3,59.1,220.5,246.9,206.9,186.2,125.5,139.3,108.9,126.8,154.4,40.9,128.7,214.1,147.1,241.3,171.0,81.8,174.2,99.3,246.3,0.0,119.2,2155.8,177.5,119.3,39.8,61.5,107.9,163.2,38.2,176.1,45.9,154.5,280.8,163.1,206.7,191.3,299.9,141.2,110.9,185.7,119.1,88.8,105.8,172.7,270.3,64.1,42.8,166.5,322.2,163.4,114.8,61.6,202.8,79.5,171.5,183.8,170.1,257.3,203.5,369.7,210.7,129.0,188.2,109.0,145.8,70.8,162.0,280.9,121.1,107.0,204.4,329.8,153.8,41.5,260.8,104.3,374.3,309.8,166.0,114.3,161.9,184.4,128.9,165.4,158.8,153.2,53.8,163.5,223.9,78.8,63.1,187.7,218.3,158.9,171.2,275.2,292.2
NS,124.0,243.2,229.7,128.1,272.6,263.2,180.7,208.3,420.1,224.6,158.6,267.7,277.9,26.2,308.3,93.6,168.2,225.5,152.7,232.7,219.6,161.0,308.9,176.2,95.2,41.1,179.1,275.3,408.5,217.1,336.4,259.0,312.6,338.1,432.5,432.3,385.1,144.2,109.8,102.0,133.9,425.1,154.9,231.8,217.1,157.3,174.0,151.0,170.5,76.2,200.7,137.4,122.9,383.3,42.8,69.0,133.2,73.6,49.6,373.5,134.1,131.3,247.4,89.3,388.3,264.1,60.0,159.4,279.1,328.4,90.8,231.9,155.9,145.5,233.2,191.0,147.3,248.0,185.5,32.9,145.9,280.8,118.4,78.8,19.8,330.6,119.2,0.0,2157.7,264.0,46.3,79.3,57.6,169.5,273.0,164.0,260.4,152.3,145.9,201.4,49.3,271.6,265.2,384.2,205.5,122.3,72.5,88.2,137.5,97.2,179.5,354.6,141.3,104.4,276.3,406.5,41.9,176.4,180.9,144.1,205.9,118.5,221.4,289.4,184.3,84.2,456.2,231.3,165.6,92.8,86.8,162.4,107.4,179.6,365.2,227.5,34.0,195.8,414.1,215.4,160.8,345.3,185.9,458.6,396.1,175.4,125.7,271.7,268.7,55.9,229.7,130.2,237.5,115.4,247.8,208.5,70.2,142.2,204.7,99.0,175.5,144.8,359.5,376.5
NU,2187.5,2093.8,2060.4,2144.4,2067.8,2139.2,2171.0,2073.9,2133.1,2059.6,2107.1,2094.2,2159.8,2196.6,2118.1,2214.6,2158.5,2029.7,2119.8,2110.9,2010.8,2225.3,2096.1,2200.7,2265.6,2253.6,2205.8,2065.3,2120.8,2021.3,2099.9,2144.4,2099.8,2125.3,2151.0,2126.6,2050.5,2265.2,2152.3,2128.1,2172.5,2158.8,2194.0,2068.5,2065.1,2221.6,2115.4,2155.5,2190.2,2142.3,2049.4,2307.8,2110.0,2129.0,2205.3,2190.0,2204.8,2145.0,2231.0,2162.1,2134.9,2142.0,2181.1,2176.6,2086.6,2031.2,2195.4,2093.1,2010.4,2047.1,2248.5,2178.3,2182.1,2209.8,2198.4,2255.3,2148.6,2090.8,2118.3,2189.9,2301.5,2019.1,2200.1,2218.5,2232.3,2076.3,2157.5,2212.4,0.0,2119.5,2258.8,2179.0,2195.2,2229.0,2024.8,2184.9,2118.1,2122.2,2248.3,2061.7,2173.0,2121.5,2170.1,2051.4,2076.7,2183.3,2191.3,2178.2,2170.0,2254.0,2273.6,2151.2,2198.6,2157.5,2022.4,2118.8,2223.9,2221.7,2147.1,2128.0,2194.5,2254.7,2034.1,2076.6,2104.4,2254.6,2107.2,2165.0,2229.9,2250.5,2151.8,2175.6,2189.1,2078.4,2077.5,2116.8,2246.5,2338.1,2126.4,2215.5,2127.6,2141.7,2212.6,2102.6,2106.4,2059.3,2180.4,2025.7,2126.4,2268.4,2113.9,2171.8,2060.3,2147.0,2045.6,2318.6,2189.8,2197.6,2061.8,2121.0,2162.5,2160.3,2117.4,2059.1
OB,187.6,147.7,215.7,356.0,185.5,294.5,147.5,229.2,158.2,209.5,386.8,72.8,315.1,259.2,90.5,326.6,156.8,131.1,240.2,266.2,123.4,182.1,156.3,157.5,231.0,242.7,162.6,183.0,146.6,142.6,72.3,299.7,152.1,113.1,168.4,170.4,123.2,377.2,204.4,303.6,129.3,163.2,144.4,66.3,220.4,178.4,235.8,112.3,133.0,313.9,204.7,273.1,230.4,121.4,233.6,302.0,260.9,311.3,220.8,111.6,256.3,195.9,332.2,283.4,126.4,98.6,221.4,408.3,132.9,136.6,218.3,333.6,283.6,166.6,297.8,212.1,211.9,129.3,353.4,310.3,273.4,157.5,177.9,185.5,245.9,68.7,192.4,257.0,2088.5,0.0,247.9,214.0,223.8,264.1,107.5,153.5,27.6,242.6,205.1,437.8,277.2,276.8,325.4,122.3,232.0,140.1,303.3,282.3,126.8,192.8,230.4,92.7,159.7,199.0,110.8,144.6,236.9,271.0,168.9,342.1,151.3,211.5,189.4,95.9,385.9,220.0,192.1,344.8,186.7,220.3,272.2,290.1,187.1,175.7,103.3,272.1,235.6,255.0,152.2,310.0,184.3,83.4,169.4,196.7,132.2,179.7,137.2,106.2,51.1,257.5,269.2,298.1,72.0,210.0,82.3,274.5,216.8,160.6,154.8,326.9,303.2,310.5,97.6,114.6
