from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
LQ,186.4,214.9,785.5,177.1,237.4,185.4,177.6,2045.6,383.2,306.4,192.7,328.0,390.9,225.1,416.6,138.3,211.6,215.1,119.5,288.6,385.1,710.2,406.8,176.1,439.6,297.6,535.8,758.4,217.3,280.3,240.1,556.9,336.9,359.9,344.1,304.2,740.2,312.3,241.3,753.4,481.6,222.6,308.9,274.8,245.1,423.7,102.3,324.5,73.3,770.9,97.9,481.6,78.2,18.8,159.7,158.3,749.3,116.0,244.6,300.3,516.6,189.5,0.0,282.4,544.0,235.5,144.5,288.1,384.1,324.6,567.6,401.9,677.6,709.3,349.5,103.7,726.9,256.4,255.0,208.7,516.1,313.9,338.4,153.6,284.5,260.6,281.3,763.6,265.5,224.2,152.2,528.2,311.1,768.3,823.8,223.1,260.2,216.3,402.5,383.2,45.4,392.5,248.7,515.9,159.9,547.6,516.8,244.7,293.3,38.3,214.8,723.4,535.6,532.4,225.0,337.8,228.6,763.1,329.0,199.4,388.5,383.7,367.2,205.1,727.1,707.4,138.2,200.1,216.3,240.8,291.2,241.0,802.5,247.1,131.7,476.8,399.5,322.1,313.3,230.6,141.4,396.2,388.5,236.2,160.5,315.0,377.7,199.9,189.2,583.2,347.8,525.7,189.1,64.7,754.6,161.7
LT,316.0,197.2,670.1,145.3,291.7,166.0,159.9,2027.9,419.6,318.9,129.7,264.0,403.4,207.4,226.8,297.9,213.9,197.4,289.4,312.6,397.6,585.3,342.8,242.8,375.6,321.6,466.1,633.5,199.6,216.3,261.5,480.8,349.4,372.4,368.1,316.7,615.3,248.3,223.6,628.5,294.2,246.6,332.9,287.3,269.1,359.7,237.5,348.5,244.7,646.0,264.4,291.8,211.3,258.9,142.0,276.9,624.4,336.1,180.6,45.9,420.5,171.8,286.1,0.0,342.5,89.6,303.5,312.1,396.6,42.1,503.6,414.4,661.3,693.0,362.0,323.8,689.9,280.4,109.1,257.2,452.1,31.4,352.9,315.4,289.3,196.6,288.4,638.7,75.7,231.2,218.6,364.8,323.6,643.4,698.9,271.6,272.7,281.4,415.0,439.9,233.6,328.5,140.6,326.1,226.3,422.7,327.0,36.4,304.8,324.5,150.8,707.1,439.5,468.4,249.0,361.8,241.1,638.2,341.5,200.0,402.6,396.2,379.7,229.1,602.2,582.5,358.3,265.2,198.6,237.3,36.8,265.0,677.6,200.2,198.1,287.0,412.0,258.1,337.3,166.6,207.8,408.7,324.5,86.2,320.1,339.0,313.7,223.9,233.4,519.2,158.0,335.9,189.7,326.5,639.2,257.2
MB,496.4,292.3,344.7,338.1,330.5,346.4,317.0,1948.0,214.3,499.3,353.7,263.5,583.8,359.9,139.8,564.7,347.2,312.5,395.1,493.0,578.0,259.9,198.1,348.5,118.0,502.0,140.7,308.1,318.8,255.7,441.9,155.4,529.8,552.8,548.5,497.1,289.9,233.9,375.9,303.1,186.1,427.0,513.3,467.7,449.5,235.0,417.9,528.9,425.1,320.6,444.8,74.7,391.7,439.3,305.3,457.3,299.0,411.0,289.8,389.9,95.1,328.9,458.4,372.0,0.0,349.0,409.2,492.5,577.0,414.2,283.6,594.8,335.9,367.6,542.4,398.7,364.5,460.8,368.5,443.0,168.0,403.5,254.2,495.8,477.4,309.7,474.2,313.3,285.0,325.7,399.0,39.4,512.3,318.0,373.5,452.0,453.1,461.8,595.4,214.3,414.0,226.2,409.7,168.2,406.7,97.3,132.4,334.3,485.2,429.2,319.6,381.7,114.1,194.0,429.4,542.2,421.5,312.8,521.9,338.8,581.4,576.6,560.1,409.5,276.8,257.1,433.2,445.6,317.8,304.1,380.8,445.4,352.2,310.4,378.5,178.9,592.4,224.1,517.7,303.8,388.2,589.1,158.1,345.6,584.0,520.4,211.4,404.3,325.8,235.1,219.2,227.8,365.0,401.4,313.8,362.9
MC,269.7,150.9,647.7,81.0,244.8,109.6,113.6,1981.6,373.3,272.6,65.4,217.7,357.1,161.1,204.4,251.6,165.1,151.1,240.6,266.3,351.3,562.9,296.5,194.0,329.3,275.3,431.9,611.1,153.3,170.0,215.2,446.6,303.1,326.1,321.8,270.4,592.9,202.0,177.3,606.1,271.8,200.3,286.6,241.0,222.8,313.4,191.2,302.2,198.4,623.6,218.1,269.4,165.0,212.6,95.7,230.6,602.0,287.3,134.3,88.1,398.1,125.5,239.8,70.2,320.1,0.0,254.7,265.8,350.3,112.4,457.3,368.1,638.9,670.6,315.7,275.0,693.1,234.1,19.5,210.9,405.8,101.7,306.6,269.1,243.0,150.3,242.1,616.3,53.3,184.9,172.3,342.4,277.3,621.0,676.5,225.3,226.4,235.1,368.7,393.6,187.3,282.2,76.3,303.7,180.0,400.3,304.6,32.5,258.5,278.2,104.5,684.7,417.1,422.1,202.7,315.5,194.8,615.8,295.2,151.2,356.3,349.9,333.4,182.8,579.8,560.1,309.5,218.9,152.3,188.5,79.0,218.7,655.2,153.9,151.8,264.6,365.7,211.8,291.0,120.3,161.5,362.4,278.2,21.9,273.8,292.7,267.4,177.6,184.6,472.9,135.6,313.5,140.9,277.7,616.8,208.4
MJ,284.6,253.4,664.1,197.6,171.4,205.9,216.1,1989.5,327.1,376.8,213.2,277.9,461.3,280.3,455.1,236.5,113.7,253.6,72.8,370.5,455.5,579.3,331.2,70.6,308.7,379.5,411.3,627.5,255.8,318.8,322.0,426.0,407.3,430.3,426.0,374.6,609.3,350.8,279.8,622.5,520.1,304.5,390.8,345.2,331.4,308.7,232.0,406.4,203.0,640.0,224.7,520.1,207.9,148.5,198.2,256.5,618.4,82.2,283.1,338.8,385.7,228.0,129.6,320.9,444.4,282.2,0.0,370.0,454.5,363.1,436.7,472.3,621.5,653.2,419.9,69.9,753.0,338.3,301.7,312.3,385.2,352.4,282.3,251.8,354.9,299.1,346.3,632.7,304.0,262.7,281.9,397.3,388.5,637.4,692.9,321.3,330.6,314.5,472.9,327.1,175.1,316.9,269.2,554.4,289.6,416.7,555.3,283.2,362.7,100.4,253.3,667.3,404.7,401.5,306.9,419.7,299.0,632.2,399.4,152.2,458.9,454.1,437.6,287.0,596.2,576.5,104.4,298.3,254.8,193.6,329.7,322.9,671.6,285.6,261.4,515.3,469.9,360.6,395.2,269.1,271.1,466.6,312.9,256.7,258.7,396.9,302.1,281.8,83.7,452.3,386.3,564.2,136.0,72.6,633.2,56.2
MM,190.0,211.0,583.8,173.2,289.1,181.5,173.7,2041.7,379.3,104.7,188.8,324.1,189.2,221.2,412.7,171.9,209.4,211.2,284.9,43.5,183.4,706.3,402.9,238.3,435.7,28.7,538.3,754.5,213.4,276.4,77.6,553.0,135.2,158.2,55.9,84.5,592.7,308.4,237.4,699.8,480.1,65.4,63.8,55.1,42.9,419.8,189.6,36.3,196.8,644.6,216.5,477.7,163.4,211.0,155.8,150.9,623.0,331.6,240.7,296.4,512.7,185.6,238.2,278.5,528.4,231.6,299.0,0.0,182.4,320.7,563.7,200.2,673.7,705.4,147.8,319.3,525.2,159.9,251.1,131.2,512.2,310.0,334.5,189.4,75.1,256.7,56.2,593.5,261.6,220.3,170.7,524.3,109.4,671.3,819.9,145.6,13.6,155.4,200.8,399.6,185.7,388.6,244.8,512.0,178.4,543.7,512.9,240.8,72.6,266.3,210.9,719.5,531.7,528.5,141.0,49.6,76.3,585.0,127.3,195.5,188.4,182.0,165.5,92.9,723.2,703.5,353.8,139.2,212.4,232.8,287.3,144.5,676.2,260.3,150.2,472.9,197.8,318.2,25.1,226.7,159.9,194.5,384.6,232.3,194.1,69.9,373.8,98.1,228.9,579.3,343.9,521.8,185.2,292.7,552.9,252.7
MT,339.2,371.2,679.1,333.4,449.3,341.7,333.9,2193.6,539.5,156.6,349.0,484.3,239.6,394.7,572.9,332.1,369.6,371.4,445.1,247.2,84.0,731.3,563.1,398.5,595.9,232.4,698.5,779.5,373.6,436.6,281.3,713.2,79.4,112.4,259.1,262.7,688.0,468.6,397.6,795.1,640.3,269.1,267.5,233.3,242.2,580.0,349.8,239.5,357.0,746.6,376.7,637.9,323.6,371.2,316.0,311.1,718.3,491.8,400.9,456.6,672.9,345.8,398.4,438.7,700.3,391.8,459.2,203.6,0.0,480.9,723.9,73.6,807.3,839.0,102.0,479.5,620.5,332.6,411.3,296.8,672.4,451.4,494.7,349.6,118.2,416.9,234.4,688.8,421.8,380.5,330.9,684.5,73.1,766.6,844.9,305.8,193.5,315.6,251.2,539.5,345.9,548.8,405.0,672.2,338.6,703.9,673.1,401.0,250.8,426.5,371.1,853.1,691.9,688.7,301.2,252.8,236.5,680.3,177.7,355.7,131.0,55.4,40.8,281.3,748.2,728.5,514.0,299.4,372.6,393.0,447.5,317.2,771.5,403.4,310.4,633.1,152.0,478.4,228.3,386.9,320.1,138.7,544.8,392.5,354.3,273.6,534.0,276.1,389.1,739.5,504.1,682.0,345.4,452.9,648.2,412.9
MU,345.7,226.9,699.8,175.0,321.4,195.7,189.6,2057.6,449.3,348.6,159.4,293.7,433.1,237.1,256.5,327.6,243.6,227.1,319.1,342.3,427.3,615.0,372.5,272.5,405.3,351.3,495.8,663.2,229.3,246.0,291.2,510.5,379.1,402.1,397.8,346.4,645.0,278.0,253.3,658.2,323.9,276.3,362.6,317.0,298.8,389.4,267.2,378.2,274.4,675.7,294.1,321.5,241.0,288.6,171.7,306.6,654.1,365.8,210.3,27.9,450.2,201.5,315.8,32.1,372.2,119.3,333.2,341.8,426.3,0.0,533.3,444.1,691.0,722.7,391.7,353.5,719.6,310.1,138.8,286.9,481.8,10.7,382.6,345.1,319.0,226.3,323.5,668.4,105.4,260.9,248.3,394.5,353.3,673.1,728.6,301.3,302.4,311.1,444.7,469.6,263.3,358.2,170.3,355.8,256.0,452.4,356.7,66.1,334.5,354.2,180.5,736.8,469.2,498.1,278.7,391.5,270.8,667.9,371.2,229.7,432.3,425.9,409.4,258.8,631.9,612.2,388.0,294.9,228.3,267.0,34.1,294.7,707.3,229.9,227.8,316.7,441.7,287.8,367.0,196.3,237.5,438.4,354.2,115.9,349.8,368.7,343.4,253.6,263.1,548.9,187.7,365.6,219.4,356.2,668.9,286.9
MV,476.2,272.1,502.8,317.9,310.3,326.2,296.8,1880.3,226.1,479.1,333.5,258.0,563.6,326.4,374.1,544.5,327.0,292.3,374.9,472.8,557.8,418.0,209.9,328.3,147.4,481.8,250.0,466.2,298.6,267.5,421.7,264.7,509.6,532.6,528.3,476.9,448.0,245.7,355.7,461.2,420.4,406.8,493.1,447.5,429.3,246.8,397.7,508.7,404.9,478.7,424.6,309.0,371.5,419.1,285.1,437.1,457.1,390.8,301.6,422.8,224.4,308.7,438.2,404.9,258.3,358.0,389.0,472.3,556.8,447.1,0.0,574.6,494.0,525.7,522.2,378.5,522.6,440.6,377.5,417.4,223.9,436.4,262.4,475.6,449.5,321.5,448.6,471.4,388.0,305.5,378.8,236.0,483.8,476.1,531.6,431.8,432.9,441.6,575.2,246.4,393.8,238.0,389.5,402.5,386.5,255.4,366.7,367.2,465.0,409.0,331.4,539.8,243.4,240.2,409.2,522.0,401.3,470.9,501.7,318.6,562.8,556.4,539.9,389.3,434.9,415.2,413.0,425.4,297.6,283.9,413.7,425.2,510.3,316.3,358.3,413.2,572.2,235.9,497.5,315.6,368.0,568.9,169.9,374.6,566.7,499.2,223.2,384.1,305.6,291.0,453.5,462.1,344.8,381.2,471.9,342.7
MY,330.5,362.5,670.4,324.7,440.6,333.0,325.2,2184.9,530.8,147.9,340.3,475.6,225.6,386.0,564.2,323.4,360.9,362.7,436.4,238.5,70.0,722.6,554.4,389.8,587.2,223.7,689.8,770.8,364.9,427.9,272.6,704.5,102.2,98.4,250.4,254.0,679.3,459.9,388.9,786.4,629.2,260.4,258.8,224.6,233.5,571.3,341.1,230.8,348.3,737.9,368.0,629.2,314.9,362.5,307.3,302.4,709.6,483.1,392.2,447.9,664.2,337.1,389.7,430.0,691.6,383.1,450.5,194.9,88.6,472.2,715.2,0.0,798.6,830.3,88.0,470.8,611.8,323.9,402.6,288.1,663.7,442.7,486.0,340.9,109.5,408.2,225.7,680.1,413.1,371.8,322.2,675.8,104.4,757.9,836.2,297.1,184.8,306.9,237.2,530.8,337.2,540.1,396.3,663.5,329.9,695.2,664.4,392.3,242.1,417.8,362.4,844.4,683.2,680.0,292.5,244.1,227.8,671.6,163.7,347.0,153.8,20.3,44.9,272.6,739.5,719.8,505.3,290.7,363.9,384.3,438.8,308.5,762.8,394.7,301.7,624.4,138.0,469.7,219.6,378.2,311.4,161.5,536.1,383.8,345.6,264.9,525.3,267.4,380.4,730.8,495.4,673.3,336.7,444.2,639.5,404.2
NK,690.0,485.9,208.8,531.7,524.1,540.0,510.6,1924.0,411.7,692.9,547.3,460.9,777.4,540.2,393.4,758.3,540.8,506.1,588.7,686.6,771.6,116.2,395.5,542.1,315.4,695.6,338.1,72.7,512.4,453.1,635.5,352.8,723.4,746.4,742.1,690.7,154.0,431.3,569.5,117.0,439.7,620.6,706.9,661.3,643.1,432.4,611.5,722.5,618.7,184.7,638.4,328.3,585.3,632.9,498.9,650.9,163.1,604.6,487.2,636.6,292.5,522.5,652.0,618.7,277.6,571.8,602.8,686.1,770.6,660.9,468.6,788.4,0.0,31.6,736.0,592.3,228.6,654.4,591.3,631.2,365.4,650.2,451.6,689.4,663.3,507.1,667.8,177.4,538.6,519.3,592.6,255.3,697.6,147.6,107.5,645.6,646.7,655.4,737.0,432.0,607.6,423.6,603.3,421.8,600.3,265.3,386.0,581.0,678.8,622.8,517.0,45.7,311.5,381.7,623.0,735.8,615.1,176.9,715.5,532.4,776.6,770.2,753.7,603.1,97.7,67.9,626.8,639.2,511.4,497.7,627.5,639.0,216.3,501.9,572.1,432.5,786.0,421.5,711.3,501.2,581.8,782.7,355.5,588.4,780.5,713.0,408.8,597.9,519.4,432.5,472.8,481.4,558.6,595.0,177.9,556.5
NN,719.6,515.5,238.4,561.3,553.7,569.6,540.2,1953.6,441.3,722.5,576.9,490.5,807.0,569.8,423.0,787.9,570.4,535.7,618.3,716.2,801.2,145.8,425.1,571.7,345.0,725.2,367.7,102.3,542.0,482.7,665.1,382.4,753.0,776.0,771.7,720.3,183.6,460.9,599.1,146.6,469.3,650.2,736.5,690.9,672.7,462.0,641.1,752.1,648.3,214.3,668.0,357.9,614.9,662.5,528.5,680.5,192.7,634.2,516.8,666.2,322.1,552.1,681.6,648.3,307.2,601.4,632.4,715.7,800.2,690.5,498.2,818.0,29.5,0.0,765.6,621.9,258.2,684.0,620.9,660.8,395.0,679.8,481.2,719.0,692.9,536.7,697.4,207.0,568.2,548.9,622.2,284.9,727.2,177.2,137.1,675.2,676.3,685.0,766.6,461.6,637.2,453.2,632.9,451.4,629.9,294.9,415.6,610.6,708.4,652.4,546.6,6.8,341.1,411.3,652.6,765.4,644.7,206.5,745.1,562.0,806.2,799.8,783.3,632.7,127.3,97.5,656.4,668.8,541.0,527.3,657.1,668.6,245.9,531.5,601.7,462.1,815.6,451.1,740.9,530.8,611.4,812.3,385.1,618.0,810.1,742.6,438.4,627.5,549.0,462.1,502.4,511.0,588.2,624.6,207.5,586.1
NP,297.6,318.6,610.7,280.8,396.7,289.1,281.3,2125.2,486.9,104.0,296.4,431.7,158.3,328.8,520.3,279.5,317.0,318.8,392.5,194.6,99.7,662.9,510.5,345.9,543.3,179.8,645.9,711.1,321.0,384.0,228.7,660.6,99.9,31.1,206.5,210.1,619.6,416.0,345.0,726.7,587.7,216.5,214.9,180.7,194.0,527.4,297.2,186.9,304.4,671.5,324.1,585.3,271.0,318.6,263.4,258.5,649.9,439.2,348.3,404.0,620.3,293.2,345.8,386.1,636.0,339.2,406.6,151.0,125.5,428.3,671.3,116.5,738.9,770.6,0.0,426.9,552.1,280.0,358.7,238.8,619.8,417.6,442.1,297.0,73.3,364.3,187.2,620.4,369.2,327.9,278.3,631.9,74.1,698.2,776.5,253.2,140.9,263.0,169.9,507.2,293.3,496.2,352.4,619.6,286.0,651.3,620.5,348.4,198.2,373.9,318.5,784.7,639.3,636.1,248.6,200.2,183.9,611.9,96.4,303.1,153.1,98.3,81.8,228.7,679.8,660.1,461.4,246.8,320.0,340.4,394.9,264.6,703.1,367.9,257.8,580.5,70.7,425.8,175.7,334.3,267.5,159.2,492.2,339.9,301.7,221.0,481.4,223.5,336.5,686.9,451.5,629.4,292.8,400.3,579.8,360.3
NW,261.2,263.0,631.9,207.2,139.2,215.5,225.7,1957.3,294.9,370.2,222.8,245.7,454.7,273.2,464.7,202.1,121.4,263.2,89.7,380.1,448.9,547.1,299.0,80.2,276.5,389.1,379.1,595.3,265.4,328.4,329.0,393.8,400.7,423.7,389.6,368.0,577.1,274.4,289.4,590.3,532.1,314.1,400.4,338.6,336.6,276.5,197.6,370.0,168.6,607.8,193.2,438.1,173.5,114.1,207.8,222.1,586.2,12.3,292.7,348.4,353.5,237.6,95.2,330.5,387.4,291.8,79.2,334.1,447.9,372.7,404.5,465.7,589.3,621.0,413.3,0.0,720.8,347.9,311.3,272.5,353.0,362.0,250.1,217.4,340.6,308.7,345.1,600.5,313.6,272.3,247.5,365.1,374.9,605.2,660.7,286.9,324.0,280.1,466.3,315.2,140.7,284.7,278.8,564.0,255.2,384.5,564.9,292.8,356.1,66.0,262.9,635.1,372.5,369.3,316.5,383.3,292.4,600.0,392.8,161.8,453.9,447.5,431.0,296.6,564.0,544.3,34.4,263.9,264.4,199.1,339.3,332.5,639.4,312.3,227.0,524.9,463.3,264.6,358.8,278.7,236.7,460.0,280.7,266.3,224.3,406.5,269.9,291.4,93.3,420.1,395.9,573.8,145.6,38.2,601.0,65.8
OA,710.1,506.0,108.1,551.8,544.2,560.1,530.7,1830.2,428.0,597.2,567.4,477.2,606.3,560.3,409.7,778.4,560.9,526.2,608.8,624.4,675.9,160.3,411.8,562.2,331.7,609.6,354.4,208.5,532.5,469.4,655.6,369.1,627.7,619.5,636.3,710.8,117.0,447.6,589.6,224.1,456.0,640.7,644.7,681.4,663.2,448.7,631.6,616.7,638.8,168.9,658.5,344.6,605.4,653.0,519.0,671.0,147.3,624.7,503.5,656.7,308.8,542.6,672.1,638.8,293.9,591.9,622.9,580.8,674.9,681.0,497.3,692.7,236.3,268.0,628.9,612.4,0.0,674.5,611.4,651.3,381.7,670.3,467.9,709.5,567.6,523.4,682.5,117.8,554.9,539.4,612.7,271.6,601.9,195.6,273.9,665.7,570.7,675.5,577.9,448.3,627.7,439.9,623.4,438.1,620.4,281.6,402.3,601.1,698.9,642.9,533.3,282.1,327.8,398.0,643.1,630.0,635.2,109.3,583.0,552.5,680.9,674.5,658.0,623.2,177.2,157.5,646.9,659.3,531.5,517.8,647.6,659.1,200.5,518.2,592.2,448.8,659.1,437.8,605.5,517.5,601.9,687.0,371.8,608.5,800.6,650.8,425.1,618.0,539.5,448.8,489.1,497.7,578.7,615.1,77.2,576.6
OC,211.4,214.4,710.3,176.6,292.5,184.9,177.1,2045.1,382.7,231.2,192.2,327.5,315.7,224.6,416.1,193.3,212.8,214.6,288.3,126.9,309.9,709.7,406.3,241.7,439.1,135.9,541.7,757.9,216.8,279.8,75.8,556.4,261.7,284.7,182.4,211.0,739.7,311.8,240.8,752.9,483.5,60.9,147.2,181.6,83.4,423.2,193.0,162.8,200.2,770.4,219.9,481.1,166.8,214.4,159.2,172.3,748.8,335.0,244.1,299.8,516.1,189.0,241.6,281.9,531.8,235.0,302.4,126.4,308.9,324.1,567.1,326.7,677.1,708.8,274.3,322.7,651.7,0.0,254.5,144.1,515.6,313.4,337.9,210.8,201.6,260.1,188.1,763.1,265.0,223.7,174.1,527.7,235.9,767.8,823.3,167.0,140.1,176.8,327.3,403.0,189.1,392.0,248.2,515.4,181.8,547.1,516.3,244.2,199.1,280.0,214.3,722.9,535.1,531.9,103.9,176.1,156.5,762.6,253.8,198.9,314.9,308.5,292.0,43.4,726.6,706.9,357.2,160.6,215.8,236.2,290.7,11.2,802.0,263.7,153.6,476.3,324.3,321.6,151.6,230.1,163.3,321.0,388.0,235.7,215.5,153.3,377.2,52.9,232.3,582.7,347.3,525.2,188.6,306.4,679.4,256.1
OF,286.0,167.2,664.0,97.3,261.1,125.9,129.9,1997.9,389.6,288.9,81.7,234.0,373.4,177.4,220.7,267.9,181.4,167.4,256.9,282.6,367.6,579.2,312.8,210.3,345.6,291.6,448.2,627.4,169.6,186.3,231.5,462.9,319.4,342.4,338.1,286.7,609.2,218.3,193.6,622.4,288.1,216.6,302.9,257.3,239.1,329.7,207.5,318.5,214.7,639.9,234.4,285.7,181.3,228.9,112.0,246.9,618.3,303.6,150.6,104.4,414.4,141.8,256.1,86.5,336.4,16.2,271.0,282.1,366.6,128.7,473.6,384.4,655.2,686.9,332.0,291.3,709.4,250.4,0.0,227.2,422.1,118.0,322.9,285.4,259.3,166.6,258.4,632.6,69.6,201.2,188.6,358.7,293.6,637.3,692.8,241.6,242.7,251.4,385.0,409.9,203.6,298.5,92.6,320.0,196.3,416.6,320.9,48.8,274.8,294.5,120.8,701.0,433.4,438.4,219.0,331.8,211.1,632.1,311.5,167.5,372.6,366.2,349.7,199.1,596.1,576.4,325.8,235.2,168.6,204.8,95.3,235.0,671.5,170.2,168.1,280.9,382.0,228.1,307.3,136.6,177.8,378.7,294.5,38.2,290.1,309.0,283.7,193.9,200.9,489.2,151.9,329.8,157.2,294.0,633.1,224.7
OG,128.7,196.7,677.7,158.9,274.8,208.9,159.4,2027.4,365.0,198.6,174.5,309.8,283.1,220.2,398.4,121.6,193.4,196.9,270.6,132.9,277.3,692.0,388.6,224.0,421.4,136.5,517.6,740.2,199.1,262.1,52.1,538.7,229.1,252.1,188.4,217.0,692.6,294.1,223.1,735.2,463.4,66.9,153.2,187.6,93.8,405.5,175.3,168.8,182.5,745.2,204.2,463.4,149.1,196.7,141.5,100.6,716.9,293.7,226.4,282.1,498.4,171.3,265.6,264.2,525.8,217.3,284.7,132.4,282.3,306.4,549.4,300.1,659.4,691.1,241.7,281.4,619.1,144.1,236.8,0.0,497.9,276.9,320.2,139.1,176.7,242.4,188.7,687.4,247.3,206.0,156.4,510.0,210.3,750.1,805.6,25.3,146.1,108.5,294.7,365.0,171.4,374.3,230.5,497.7,164.1,529.4,498.6,226.5,206.1,216.0,196.6,705.2,517.4,523.9,133.3,182.1,120.8,678.9,221.2,181.2,280.7,275.9,259.4,77.1,708.9,689.2,321.9,92.3,198.1,222.6,273.0,128.7,770.1,228.9,135.9,458.6,291.7,345.6,157.6,212.4,145.6,288.4,370.3,218.0,140.9,160.3,359.5,82.3,214.6,565.0,329.6,507.5,170.9,248.4,652.8,280.1
OH,454.8,250.7,425.3,296.5,288.9,304.8,275.4,1906.4,172.7,457.7,312.1,221.9,542.2,305.0,296.6,523.1,305.6,270.9,353.5,451.4,536.4,340.5,156.5,306.9,76.4,460.4,172.5,388.7,277.2,214.1,400.3,187.2,488.2,511.2,506.9,455.5,370.5,192.3,334.3,383.7,342.9,385.4,471.7,426.1,407.9,193.4,376.3,487.3,383.5,401.2,403.2,231.5,350.1,397.7,263.7,415.7,379.6,369.4,248.2,401.4,146.9,287.3,416.8,383.5,180.8,336.6,367.6,450.9,535.4,425.7,242.0,553.2,416.5,448.2,500.8,357.1,445.1,419.2,356.1,396.0,0.0,415.0,212.6,454.2,428.1,268.1,432.6,393.9,366.6,284.1,357.4,158.5,462.4,398.6,454.1,410.4,411.5,420.2,553.8,193.0,372.4,184.6,368.1,325.0,365.1,177.9,289.2,345.8,443.6,387.6,278.0,462.3,165.9,16.2,387.8,500.6,379.9,393.4,480.3,297.2,541.4,535.0,518.5,367.9,357.4,337.7,391.6,404.0,276.2,262.5,392.3,403.8,432.8,262.9,336.9,335.7,550.8,182.5,476.1,262.2,346.6,547.5,116.5,353.2,545.3,477.8,169.8,362.7,284.2,124.3,376.0,384.6,323.4,359.8,394.4,321.3
OW,326.5,209.9,691.6,166.8,313.2,178.7,181.4,2049.4,432.3,340.4,151.2,285.5,424.9,242.2,248.3,310.6,233.7,218.9,310.9,334.1,419.1,606.8,364.3,264.3,397.1,334.3,481.2,646.2,221.1,237.8,285.6,502.3,370.9,393.9,389.6,338.2,628.0,269.8,245.1,650.0,313.3,259.3,345.6,308.8,295.0,381.2,259.0,370.0,266.2,674.2,287.9,313.3,232.8,280.4,163.5,298.4,645.9,357.6,193.3,38.6,442.0,193.3,307.6,21.4,366.9,111.1,316.2,333.6,409.3,10.7,525.1,435.9,682.8,714.5,383.5,345.3,711.4,301.9,130.6,284.1,473.6,0.0,374.4,336.9,318.5,218.1,301.1,660.2,97.2,252.7,240.1,386.3,352.1,664.9,720.4,293.1,294.2,302.9,436.5,432.3,255.1,350.0,162.1,347.6,247.8,435.4,348.5,57.9,327.3,346.0,172.3,728.6,461.0,499.6,261.7,383.3,262.6,659.7,363.0,221.5,413.7,417.7,401.2,250.6,614.9,604.0,371.0,286.7,220.1,262.9,44.8,286.5,699.1,227.6,219.6,308.5,433.5,270.8,358.8,188.1,220.5,430.2,346.0,107.7,338.7,360.5,326.4,245.4,254.9,531.9,170.7,357.4,202.4,339.2,651.9,269.9
OZ,354.3,150.2,496.7,196.0,188.4,204.3,174.9,1867.7,185.3,357.2,211.6,85.3,441.7,204.5,368.0,422.6,205.1,170.4,253.0,350.9,435.9,411.9,93.9,206.4,141.3,359.9,243.9,460.1,176.7,117.4,299.8,258.6,387.7,410.7,406.4,355.0,441.9,95.6,233.8,455.1,414.3,284.9,371.2,325.6,307.4,26.3,275.8,386.8,283.0,472.6,302.7,302.9,249.6,297.2,163.2,315.2,451.0,268.9,151.5,300.9,218.3,186.8,316.3,283.0,252.2,236.1,267.1,350.4,434.9,325.2,269.3,452.7,487.9,519.6,400.3,256.6,516.5,318.7,255.6,295.5,217.8,314.5,0.0,353.7,327.6,171.4,332.1,465.3,266.1,183.6,256.9,229.9,361.9,470.0,525.5,309.9,311.0,319.7,453.3,205.6,271.9,105.9,267.6,396.4,264.6,249.3,360.6,245.3,343.1,287.1,181.3,533.7,237.3,234.1,287.3,400.1,279.4,464.8,379.8,196.7,440.9,434.5,418.0,267.4,428.8,409.1,291.1,303.5,175.7,162.0,291.8,303.3,504.2,166.2,236.4,407.1,450.3,85.8,375.6,165.5,246.1,447.0,90.2,252.7,444.8,377.3,91.1,262.2,183.7,284.9,348.4,456.0,222.9,259.3,465.8,220.8
