from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
MV,379.7,174.9,237.7,262.2,237.1,454.0,31.3,111.9,97.9,167.2,310.3,339.8,380.9,435.6,141.8,407.8,324.2,425.8,307.6,328.0,419.4,249.5,288.3,371.2,410.1,235.2,145.4,2365.8,51.2,255.7,393.7,189.2,287.9,276.6,148.9,175.2,309.6,324.2,355.5,230.0,30.0,308.3,91.0,323.9,307.7,226.3,353.7,268.8,319.1,175.6,147.1,120.0,344.9,284.2,81.9,306.5,262.5,125.9,286.6,158.7,314.2,244.8,355.2,241.3,333.7,269.5,271.8,0.0,281.5,386.2,293.0,153.6,332.5,260.2,271.1,112.5,75.9,174.4,326.9,124.4,164.8,187.0,209.0,285.6,193.4,179.2,93.9,254.6,154.3,350.4,143.7,182.3,224.8,316.2,249.2,218.6,138.3,114.6,242.2,189.2,309.3,221.4,189.8,141.7,225.1,193.1,216.6,107.5,185.2,17.7,168.9,272.8,159.2,91.0,195.5,115.3,298.5,35.1,207.9,162.7,135.0,136.9,273.8,210.1,315.9,75.9,388.7,147.6,331.8,285.7,318.7,19.8,126.9,196.5,312.5,195.0,307.8,219.9,344.9,116.5,109.8,304.1,227.5,193.6,285.8
NB,146.5,139.5,98.7,270.5,34.3,462.3,288.7,183.8,248.9,158.4,193.9,90.6,389.2,443.9,399.2,177.5,75.0,418.8,106.2,371.4,178.7,257.8,63.8,194.5,403.1,58.1,117.7,2313.6,256.4,64.5,217.0,269.9,296.2,129.0,205.0,84.9,272.8,274.7,373.7,184.6,274.6,223.6,348.4,176.3,54.5,330.5,177.0,302.0,103.9,145.6,168.5,190.6,168.2,270.1,202.0,82.8,367.5,246.3,115.4,279.1,76.5,253.1,114.5,274.5,84.5,133.0,187.1,278.2,0.0,209.5,358.7,213.1,356.6,95.3,233.2,171.6,279.9,149.3,61.8,222.6,128.1,205.4,242.2,317.6,153.6,144.8,248.2,116.4,161.3,101.2,184.1,181.4,317.0,359.6,22.2,226.9,274.4,380.3,29.2,129.3,414.3,205.2,263.9,199.7,109.6,148.9,200.2,239.1,107.5,291.6,236.8,377.8,246.5,211.1,167.7,372.7,213.8,251.5,162.5,267.9,128.1,161.0,282.1,126.9,168.3,296.9,212.0,175.3,86.6,36.5,323.0,277.2,249.8,301.5,171.7,117.3,316.1,51.2,353.2,263.5,270.2,278.3,152.1,148.2,4.2
NH,128.3,306.5,234.6,245.7,245.6,437.5,385.8,354.5,349.3,311.4,230.0,224.6,364.4,419.1,496.3,254.7,235.6,394.0,114.7,346.6,339.3,229.1,275.1,13.3,378.3,269.4,284.9,2541.0,353.5,209.8,28.7,267.7,271.4,205.2,313.7,296.2,236.6,249.9,348.9,259.8,369.2,187.4,445.5,136.2,165.4,304.4,111.4,311.5,166.0,313.7,342.6,286.1,51.2,233.9,317.1,218.4,340.6,400.6,157.5,433.4,143.1,228.3,275.1,284.0,230.7,221.2,150.9,375.3,211.2,0.0,282.3,321.8,331.8,299.3,197.0,317.8,370.8,303.5,155.8,313.3,282.3,235.4,251.7,274.9,290.7,299.4,322.9,247.6,328.3,214.5,354.8,335.6,341.1,334.8,233.5,202.1,323.2,469.1,240.5,324.9,412.4,167.0,261.7,367.8,213.3,303.1,313.1,329.8,252.3,381.5,300.9,347.7,295.5,326.2,209.8,469.8,177.6,357.4,236.8,259.1,295.3,331.7,257.3,281.1,128.2,387.8,142.7,288.3,160.7,197.1,298.2,374.3,294.9,274.6,213.8,241.8,291.3,262.5,328.4,350.6,343.9,242.1,253.2,251.8,206.9
NJ,237.0,287.7,218.5,67.3,296.5,350.4,243.4,268.9,206.9,304.0,187.5,254.9,277.3,332.0,353.9,285.0,283.9,141.8,203.4,34.9,387.6,145.9,347.7,267.0,126.1,261.9,258.2,2453.9,211.1,226.3,289.5,125.3,72.2,200.1,171.3,288.0,45.6,60.2,71.5,161.6,226.8,204.1,303.1,197.0,213.7,68.0,249.5,55.2,196.3,304.6,276.1,143.7,240.7,180.6,174.7,266.7,82.1,282.9,163.8,315.7,191.4,141.2,323.4,81.0,261.0,158.7,167.6,232.9,259.5,282.0,0.0,179.4,39.4,286.9,167.5,225.3,228.4,244.3,204.1,170.9,191.5,119.3,109.3,7.4,238.1,292.0,180.5,178.1,267.1,244.8,290.1,201.1,146.3,25.9,308.6,114.4,180.8,326.7,301.6,321.2,103.5,117.2,119.3,254.5,208.2,243.9,214.9,187.4,257.9,239.1,158.5,74.4,153.1,183.8,109.8,327.4,194.3,215.0,138.6,116.7,247.8,293.9,170.2,241.9,189.0,245.4,284.5,145.9,209.0,245.4,25.6,231.9,152.5,97.8,189.7,247.4,204.2,297.1,241.3,208.2,201.5,40.1,166.7,153.6,255.2
NO,314.3,195.2,173.9,204.6,186.4,396.4,130.0,198.3,101.1,206.9,242.3,274.4,323.3,378.0,283.3,342.4,258.8,317.8,274.0,220.0,315.6,191.9,237.6,354.7,302.1,151.8,180.4,2452.2,140.5,190.3,377.2,81.2,257.3,212.8,8.1,210.6,201.6,216.2,247.5,164.6,156.2,291.8,232.5,260.1,242.3,118.3,337.2,160.8,253.7,209.2,180.7,51.6,328.4,226.6,104.1,241.1,154.5,189.9,221.2,222.7,248.8,187.2,298.3,133.3,268.3,182.8,255.3,162.3,230.8,369.7,185.0,0.0,224.5,176.8,213.5,147.9,157.8,134.2,261.5,22.5,81.4,129.4,101.0,177.6,128.0,194.9,109.9,167.9,171.7,285.0,206.4,91.0,116.8,208.2,198.5,161.0,64.9,256.1,191.5,225.8,201.3,163.8,83.8,159.1,161.3,133.8,160.1,39.0,147.8,168.5,60.9,164.8,51.2,102.2,137.9,256.8,282.0,144.4,142.5,54.7,170.4,223.3,216.2,131.8,252.1,174.8,372.2,34.4,266.4,220.3,210.7,161.3,36.6,88.5,247.1,137.3,250.2,187.0,287.3,71.7,78.4,196.1,140.8,128.2,235.1
NQ,274.6,338.0,268.8,72.4,346.8,355.5,293.7,319.2,257.2,354.3,237.8,305.2,282.4,337.1,404.2,335.3,334.2,136.6,241.0,62.9,437.9,151.0,398.0,304.6,120.9,312.2,308.5,2459.0,261.4,276.6,327.1,175.6,47.6,250.4,221.6,338.3,95.9,110.5,66.3,211.9,277.1,241.7,353.4,234.6,264.0,118.3,287.1,105.5,246.6,354.9,326.4,194.0,278.3,185.7,225.0,317.0,84.4,333.2,214.1,366.0,241.7,146.3,373.7,131.3,311.3,209.0,205.2,283.2,309.8,319.6,50.2,229.7,0.0,337.2,172.6,275.6,278.7,294.6,254.4,221.2,241.8,169.6,159.6,57.6,288.4,342.3,230.8,228.4,317.4,295.1,340.4,251.4,196.6,20.7,358.9,164.7,231.1,377.0,351.9,371.5,98.3,154.8,169.6,304.8,258.5,294.2,265.2,237.7,308.2,289.4,208.8,124.7,203.4,234.1,160.1,377.7,231.9,265.3,188.9,167.0,298.1,344.2,175.3,292.2,226.6,295.7,322.1,196.2,259.3,295.7,70.8,282.2,202.8,148.1,240.0,297.7,209.3,347.4,246.4,258.5,251.8,90.4,217.0,203.9,305.5
NT,222.8,130.7,59.1,257.4,85.3,449.2,247.5,178.7,214.2,135.6,195.4,174.8,376.1,430.8,382.0,250.9,159.2,405.7,193.2,358.3,262.9,244.7,136.5,256.8,390.0,50.7,109.1,2377.8,239.2,90.7,279.3,230.3,283.1,121.5,165.4,119.6,287.1,261.6,360.6,174.0,254.9,238.0,331.2,168.8,142.7,291.7,239.3,288.9,162.2,137.9,166.8,151.0,230.5,279.4,193.0,141.5,327.9,219.3,129.7,252.1,157.3,240.0,198.7,261.4,168.7,144.9,201.5,261.0,129.7,271.8,345.6,173.5,343.5,0.0,247.6,153.2,256.5,109.7,150.0,183.0,88.5,182.2,229.1,304.5,114.0,123.6,208.6,126.9,165.1,185.4,181.9,141.8,277.4,346.5,97.4,213.8,234.8,354.8,90.4,164.0,374.7,216.6,224.3,188.5,70.0,109.3,160.6,199.5,76.5,267.2,197.2,338.2,206.9,201.6,175.2,355.5,228.2,243.1,151.9,228.3,119.5,155.9,269.0,87.3,160.8,273.5,274.3,135.7,174.9,120.7,309.9,260.0,210.2,261.9,179.2,66.0,303.0,85.9,340.1,223.9,230.6,289.2,171.5,137.6,134.0
NW,157.7,268.0,185.1,127.4,255.0,282.6,267.5,286.3,231.0,272.9,194.1,234.0,209.5,264.2,378.0,264.1,245.0,275.7,124.1,228.3,348.7,32.0,284.5,187.7,260.0,235.8,246.4,2386.1,235.2,192.9,210.2,149.4,153.1,166.7,195.4,274.9,118.3,110.9,230.6,141.5,250.9,124.8,327.2,117.7,174.8,186.1,170.2,193.2,175.4,275.2,273.1,167.8,161.4,36.8,198.8,227.8,222.3,282.3,148.4,315.1,152.5,38.6,284.5,165.7,240.1,156.6,88.3,257.0,220.6,202.7,161.2,203.5,213.5,260.8,0.0,240.3,252.5,230.0,165.2,195.0,191.8,129.8,133.4,153.8,191.6,260.9,204.6,176.0,264.1,223.9,299.1,222.8,222.8,216.5,242.9,83.8,204.9,350.8,249.9,286.4,294.1,48.7,143.4,251.5,174.8,244.2,194.8,211.5,213.8,263.2,182.6,226.6,177.2,207.9,104.2,351.5,115.0,239.1,118.5,140.8,256.8,293.2,102.4,208.3,109.7,269.5,205.2,170.0,170.1,206.5,179.9,256.0,176.6,156.3,177.9,203.3,136.4,271.9,173.5,232.3,225.6,123.8,164.5,133.5,216.3
NX,276.8,62.3,99.2,199.9,124.5,394.1,140.4,98.2,124.1,78.6,213.3,217.3,321.0,375.7,248.5,293.4,201.7,350.6,247.7,303.2,257.5,189.6,175.7,311.3,346.1,121.0,32.8,2324.3,108.1,134.8,331.4,192.9,228.0,164.0,144.9,62.6,232.0,206.5,305.5,135.5,153.1,248.4,200.1,208.9,185.2,264.7,293.8,233.8,216.2,80.9,65.0,103.4,296.2,224.3,53.7,181.6,290.5,98.0,172.2,128.4,199.8,184.9,242.6,206.3,208.8,175.0,211.9,129.9,168.9,326.3,290.5,153.0,288.4,146.0,211.2,0.0,154.7,79.9,192.5,134.3,70.3,134.8,174.0,249.4,98.9,66.6,106.8,160.1,45.5,227.9,64.7,99.9,238.9,291.4,136.6,158.7,169.2,229.6,129.6,101.8,337.3,170.7,186.9,67.2,112.5,78.1,138.0,128.6,72.6,140.9,158.7,300.8,168.4,62.8,135.6,224.4,238.6,112.0,113.4,192.4,22.4,98.9,225.1,98.1,203.3,153.1,328.8,115.2,228.9,163.2,249.1,128.9,161.5,224.5,215.5,82.4,247.9,107.3,296.2,115.8,122.5,234.1,133.0,99.1,184.7
NY,344.4,164.4,232.1,265.4,246.5,457.2,97.7,87.7,138.8,143.0,276.4,341.2,384.1,438.8,208.2,373.9,332.2,413.7,310.8,384.3,411.7,252.7,297.7,374.4,398.0,251.5,183.2,2341.6,71.0,263.7,396.9,245.5,291.1,294.5,205.2,213.0,365.9,269.6,411.8,247.4,47.2,311.5,157.4,341.8,315.7,282.6,356.9,325.1,285.2,151.4,122.9,153.7,348.1,287.4,119.7,314.5,318.8,101.7,252.7,134.5,280.3,248.0,347.5,297.6,335.1,247.6,275.0,77.3,290.9,389.4,349.3,209.9,388.8,276.5,274.3,150.3,0.0,191.8,293.0,180.7,182.2,190.2,265.3,341.9,210.8,155.0,56.5,239.6,140.9,351.8,119.5,163.0,281.1,372.5,258.6,221.8,194.6,181.0,251.6,165.0,365.6,224.6,246.1,121.3,243.0,230.9,189.9,163.8,203.1,59.5,225.2,329.1,215.5,128.8,198.7,181.7,301.7,56.8,225.3,219.0,172.8,112.7,277.0,227.5,333.8,65.8,391.9,181.3,297.9,293.7,317.9,97.2,183.2,252.8,278.6,212.9,311.0,229.3,348.1,172.8,166.1,360.4,212.5,211.0,295.2
OF,261.8,91.2,116.5,202.5,129.0,394.3,200.6,115.6,181.7,125.5,188.6,201.9,321.2,375.9,311.1,284.8,186.3,350.8,221.5,303.4,290.0,189.8,180.2,290.7,335.1,94.4,79.7,2371.2,168.3,117.8,313.2,180.9,228.2,155.4,132.9,109.5,232.2,206.7,305.7,123.5,202.9,248.6,260.3,202.7,169.8,242.3,273.2,234.0,196.1,114.1,96.3,118.5,264.4,224.5,113.9,168.6,278.5,140.2,163.6,173.0,191.2,185.1,225.8,206.5,195.8,129.1,212.1,190.1,173.4,305.7,290.7,141.0,288.6,119.4,211.4,64.9,204.5,0.0,177.1,150.5,58.3,127.3,174.2,249.6,83.1,113.5,167.0,111.1,76.8,212.5,93.6,62.5,226.9,291.6,141.1,158.9,202.3,283.9,134.1,130.7,325.3,161.7,174.9,109.4,117.7,38.8,110.1,167.0,90.4,207.9,146.7,288.8,156.4,123.0,135.8,284.6,238.8,172.2,101.4,182.8,69.3,129.1,214.1,56.4,194.7,221.5,308.2,103.2,208.8,147.8,255.0,189.1,177.7,212.5,206.0,79.9,248.1,129.6,285.2,176.0,182.7,234.3,121.0,87.1,171.6
OT,83.5,176.9,94.0,205.5,88.6,397.3,326.3,238.1,278.4,181.8,124.9,99.5,324.2,378.9,436.8,129.6,78.6,353.8,43.2,306.4,182.3,192.8,118.1,131.5,338.1,112.4,155.3,2335.0,294.0,52.8,154.0,179.7,231.2,112.6,229.6,139.2,209.8,209.7,308.7,168.2,332.6,160.6,386.0,109.4,8.5,229.9,114.0,237.0,40.9,184.1,213.0,215.2,105.2,207.1,239.6,61.4,266.1,269.3,52.4,302.1,13.5,188.1,118.1,209.5,105.6,118.0,124.1,315.8,54.2,146.5,293.7,237.7,291.6,149.6,170.2,188.2,334.2,173.9,0.0,244.1,152.7,130.3,177.2,248.1,143.1,169.8,272.8,100.0,198.7,89.4,238.4,206.0,298.6,294.6,76.5,161.9,248.7,409.6,83.5,183.6,312.9,140.2,173.7,238.2,83.7,173.5,181.8,260.6,122.7,344.9,218.4,276.4,228.1,248.7,104.7,410.3,150.8,305.8,146.1,184.6,165.7,215.3,217.1,128.1,101.4,351.2,149.0,199.9,23.6,40.1,258.0,314.8,220.4,200.1,108.7,112.2,251.1,105.5,288.2,288.1,294.8,215.3,135.7,131.8,49.9
OV,292.5,194.7,149.9,204.1,185.9,395.9,107.4,197.8,78.5,206.4,223.8,273.9,322.8,377.5,282.8,320.6,258.3,332.2,252.2,234.4,315.1,191.4,237.1,332.9,316.5,151.3,176.7,2451.7,140.0,189.8,355.4,71.3,271.7,212.3,24.4,206.5,216.0,230.6,261.9,142.8,155.7,270.0,232.0,259.6,241.8,132.7,315.4,176.4,231.9,208.7,180.2,51.1,306.6,226.1,90.9,240.6,168.9,189.4,199.4,222.2,227.0,186.7,297.8,165.7,267.8,164.3,233.5,161.8,230.3,347.9,199.4,32.5,238.9,176.3,213.0,143.8,157.3,133.7,239.7,0.0,80.9,128.9,133.4,192.0,127.5,194.4,109.4,149.4,171.2,280.4,205.9,90.5,135.3,222.6,198.0,160.5,51.7,255.6,191.0,225.3,215.7,163.3,65.3,158.6,160.8,133.3,159.6,16.4,147.3,168.0,55.1,179.2,64.8,81.8,137.4,256.3,260.2,143.9,120.7,87.3,166.3,222.8,215.7,131.3,251.6,139.7,350.4,33.9,244.6,219.8,225.1,128.7,58.3,102.9,225.3,136.8,249.7,186.5,286.8,49.1,55.8,210.5,122.3,109.3,234.6
PD,235.1,120.5,68.9,168.8,104.9,360.6,158.9,146.9,125.6,125.4,165.7,195.2,287.5,342.2,293.4,263.2,179.6,317.1,194.8,269.7,283.3,156.1,156.1,275.5,301.4,70.3,98.9,2361.7,150.6,111.1,298.0,141.7,194.5,131.3,76.8,139.2,198.5,173.0,272.0,85.4,166.3,212.6,242.6,178.6,163.1,203.1,258.0,200.3,174.5,127.7,121.5,62.4,249.2,190.8,104.4,161.9,239.3,130.7,142.0,163.5,169.6,151.4,219.1,172.8,189.1,124.9,176.1,172.4,149.3,290.5,257.0,84.9,254.9,95.3,177.7,88.7,167.9,52.7,182.3,94.4,0.0,93.6,140.5,215.9,48.8,113.4,120.0,110.0,108.1,205.8,124.9,53.2,188.8,257.9,117.0,125.2,146.2,266.2,110.0,138.9,286.1,128.0,135.7,99.9,79.8,52.3,72.0,110.9,66.3,178.6,108.6,249.6,118.3,113.0,102.1,266.9,202.8,154.5,63.3,139.7,100.6,145.7,180.4,50.3,170.6,184.9,293.0,47.1,187.2,141.1,221.3,171.4,121.6,173.3,167.9,55.8,214.4,105.5,251.5,135.3,142.0,200.6,82.9,49.0,153.6
PJ,144.0,254.3,171.4,65.0,241.3,256.8,243.9,260.0,202.5,259.2,180.4,220.3,183.7,238.4,354.4,250.4,231.3,213.3,110.4,165.9,288.1,52.3,270.8,174.0,197.6,235.9,232.7,2360.3,211.6,179.2,196.5,125.8,88.5,153.0,171.8,261.2,94.7,69.2,168.2,115.2,227.3,111.1,303.6,104.0,161.1,161.7,156.5,208.5,161.7,261.5,246.8,144.2,147.7,87.0,175.2,214.1,217.8,256.0,134.7,288.8,138.8,47.6,270.8,142.1,226.4,130.3,74.6,233.4,206.9,189.0,153.2,179.9,151.1,260.9,73.9,214.0,228.9,203.7,151.5,171.4,165.5,0.0,109.8,112.1,165.3,247.2,181.0,149.7,235.0,210.2,272.8,196.5,199.2,154.1,229.2,21.4,181.3,335.5,236.2,272.7,231.7,22.2,119.8,225.2,161.1,217.9,168.5,187.9,200.1,244.0,159.0,227.7,153.6,184.3,77.9,327.9,101.3,215.5,92.2,117.2,236.5,279.5,76.6,182.0,96.0,245.9,191.5,190.4,156.4,192.8,108.4,232.4,153.0,132.7,164.2,189.6,110.6,258.2,147.7,208.7,202.0,96.8,138.2,107.2,202.6
PK,237.7,236.9,209.7,183.2,245.7,367.1,192.6,218.1,156.1,253.2,168.3,235.7,294.0,348.7,303.1,265.8,318.1,257.7,197.4,150.8,421.8,162.6,296.9,285.7,242.0,211.1,207.4,2472.0,160.3,249.6,308.2,63.7,188.1,180.9,108.4,237.2,132.4,147.0,187.4,136.4,176.0,233.2,252.3,201.7,194.5,80.8,268.2,59.8,177.1,253.8,225.3,92.9,259.4,197.3,123.9,247.5,117.0,232.1,144.6,264.9,172.2,157.9,357.6,32.3,241.8,139.5,196.7,182.1,240.3,300.7,115.8,100.3,155.3,236.1,184.2,174.5,177.6,193.5,184.9,120.1,140.7,100.1,0.0,108.4,187.3,241.2,129.7,143.0,216.3,225.6,239.3,150.3,117.5,141.8,257.8,131.7,99.6,275.9,250.8,270.4,163.8,134.5,68.5,203.7,189.0,193.1,164.2,131.7,207.1,188.3,81.6,127.3,71.9,133.0,90.6,276.6,223.4,164.2,114.3,35.5,197.0,243.1,186.9,191.1,193.7,194.6,303.2,95.1,189.8,279.6,141.5,181.1,71.3,51.0,170.5,196.6,220.9,246.3,258.0,127.0,120.3,126.9,115.9,102.9,236.0
PM,229.6,280.3,211.1,74.7,289.1,357.8,236.0,261.5,199.5,296.6,180.1,247.5,284.7,339.4,346.5,277.6,276.5,149.2,196.0,42.3,380.2,153.3,340.3,259.6,133.5,254.5,250.8,2461.3,203.7,218.9,282.1,117.9,79.6,192.7,163.9,280.6,38.2,52.8,78.9,154.2,219.4,196.7,295.7,189.6,206.3,60.6,242.1,47.8,188.9,297.2,268.7,136.3,233.3,188.0,167.3,259.3,74.7,275.5,156.4,308.3,184.0,148.6,316.0,73.6,253.6,151.3,160.2,225.5,252.1,274.6,7.4,172.0,46.8,279.5,174.9,217.9,221.0,236.9,196.7,163.5,184.1,111.9,101.9,0.0,230.7,284.6,173.1,170.7,259.7,237.4,282.7,193.7,138.9,33.3,301.2,107.0,173.4,319.3,294.2,313.8,110.9,109.8,111.9,247.1,200.8,236.5,207.5,180.0,250.5,231.7,151.1,67.0,145.7,176.4,102.4,320.0,186.9,207.6,131.2,109.3,240.4,286.5,177.6,234.5,181.6,238.0,277.1,138.5,201.6,238.0,33.0,224.5,145.1,90.4,182.3,240.0,211.6,289.7,248.7,200.8,194.1,32.7,159.3,146.2,247.8
PR,225.4,132.6,96.5,171.5,133.0,363.3,220.9,152.1,173.4,153.5,157.1,170.4,290.2,344.9,336.3,264.2,154.8,319.8,190.0,272.4,258.5,158.8,184.2,276.5,304.1,98.4,121.1,2389.8,188.6,90.3,288.0,125.8,195.0,135.1,122.6,150.9,201.2,175.7,284.2,86.4,210.4,213.6,280.6,177.5,138.3,186.4,259.0,230.9,180.4,155.5,131.7,110.2,250.2,193.5,134.2,142.1,223.4,160.5,143.0,193.3,170.6,154.1,194.3,206.3,164.3,96.2,177.1,210.4,144.4,291.5,253.9,125.8,257.6,123.4,180.4,127.3,215.7,62.8,145.6,117.3,59.6,106.4,174.0,246.5,0.0,141.5,167.8,74.7,121.0,181.0,130.1,101.0,171.8,260.6,145.1,127.9,169.1,312.5,138.1,172.1,270.2,128.7,119.8,129.7,86.2,57.5,59.9,138.7,94.4,228.7,91.6,233.7,101.3,143.3,104.8,304.9,203.8,192.5,64.3,132.6,110.7,173.8,188.0,16.6,174.4,232.7,294.0,94.9,193.1,116.3,212.6,209.4,143.6,157.4,168.9,83.9,217.1,133.6,259.1,166.5,173.2,203.3,83.9,50.0,140.1
PS,240.7,37.5,100.5,274.0,112.7,465.8,187.2,55.0,204.7,11.9,213.3,192.7,392.7,447.4,297.7,268.8,177.1,422.3,211.1,374.9,280.8,261.3,163.9,274.7,406.6,96.4,47.5,2248.2,136.9,108.6,297.2,269.8,299.7,139.4,201.3,50.8,303.7,278.2,377.2,212.4,149.5,255.9,246.9,186.7,160.6,331.2,257.2,305.5,180.1,14.2,43.1,181.5,248.4,296.0,131.8,159.4,367.4,109.7,147.6,142.5,175.2,256.6,216.6,278.0,186.6,162.8,219.4,176.7,157.1,289.7,362.2,209.4,360.1,121.4,265.5,80.4,151.1,126.4,167.9,212.4,124.4,198.8,245.7,321.1,149.9,0.0,140.4,144.8,59.3,203.3,55.3,171.6,315.8,363.1,124.8,230.4,260.5,270.5,117.8,25.4,414.2,233.2,263.8,68.3,87.9,123.8,198.5,195.5,48.0,161.8,235.6,377.7,245.3,140.9,207.3,271.2,246.1,122.7,190.3,271.7,57.9,32.2,285.6,123.2,178.7,168.1,292.2,171.6,192.8,138.6,326.5,175.7,249.1,301.4,197.1,57.8,319.6,95.5,356.7,193.9,200.6,305.8,180.5,176.0,161.4
PU,310.7,130.7,262.3,231.7,261.7,423.5,108.1,54.0,125.6,109.3,242.7,307.5,350.4,405.1,218.6,340.2,348.8,468.9,277.1,371.1,378.0,219.0,312.9,340.7,453.2,259.8,170.0,2342.8,57.8,280.3,363.2,232.3,257.4,301.2,192.0,199.8,352.7,367.3,398.6,254.6,70.4,277.8,167.8,348.5,332.3,269.4,323.2,311.9,251.5,117.7,89.2,140.5,314.4,253.7,106.5,331.1,305.6,64.9,219.0,77.6,246.6,214.3,313.8,284.4,301.4,294.1,241.3,97.6,306.1,355.7,336.1,196.7,375.6,284.8,240.6,137.1,72.0,199.0,259.3,167.5,189.4,156.5,252.1,328.7,218.0,121.3,0.0,279.2,107.2,318.1,85.8,202.8,267.9,359.3,273.8,188.1,181.4,191.4,266.8,131.3,352.4,190.9,232.9,87.6,249.7,217.7,156.2,150.6,209.8,82.7,212.0,315.9,202.3,115.6,165.0,192.1,268.0,43.6,232.5,205.8,159.6,79.0,243.3,234.7,340.5,84.0,358.2,168.1,264.2,310.3,361.8,96.6,170.0,239.6,244.9,219.6,277.3,244.5,314.4,159.6,152.9,347.2,252.1,218.2,310.4
PV,164.8,163.0,80.1,180.4,162.4,372.2,256.0,194.8,208.5,167.9,77.4,162.8,299.1,353.8,366.5,192.9,138.4,328.7,124.5,281.3,242.1,167.7,191.9,212.8,313.0,136.2,141.4,2394.8,223.7,73.9,235.3,127.9,203.9,108.0,159.7,169.9,210.1,184.6,283.6,93.0,249.2,198.0,315.7,128.8,121.6,188.5,195.3,211.9,104.2,170.2,169.5,145.3,186.5,202.4,169.3,120.7,225.5,195.6,71.7,228.4,99.3,163.0,177.9,184.4,168.9,16.5,161.5,245.5,128.0,227.8,268.6,167.8,266.5,161.2,189.3,144.1,250.8,100.6,112.0,170.4,97.4,115.3,152.1,227.5,64.5,155.9,202.9,0.0,156.0,152.7,172.8,136.1,224.9,269.5,150.3,136.8,222.2,347.6,157.3,181.4,272.3,137.6,121.9,164.8,69.8,100.2,108.1,186.9,108.8,258.9,144.7,235.8,154.4,178.4,75.2,340.0,188.2,227.6,70.9,180.8,148.5,188.2,192.0,54.4,120.8,267.8,230.3,130.0,116.9,99.9,227.2,244.5,196.7,159.5,97.6,98.3,226.0,171.4,263.1,218.2,224.9,212.2,35.6,58.1,123.7
QB,298.9,23.4,122.1,219.9,137.8,414.5,179.8,65.8,158.6,64.7,233.7,243.1,338.6,396.1,290.3,311.1,219.4,371.0,268.1,323.6,266.7,210.0,189.0,331.7,352.5,148.4,63.1,2305.4,138.7,154.9,354.2,214.3,246.2,181.7,163.5,92.9,252.4,226.9,335.4,156.9,147.6,268.8,239.5,229.0,202.9,272.1,314.2,254.2,222.4,64.3,40.5,142.8,305.4,241.9,93.1,206.7,311.9,88.6,189.9,121.4,217.5,202.5,249.4,226.7,237.0,195.0,232.3,169.3,185.0,346.7,310.9,174.4,308.8,173.4,231.6,53.5,152.9,95.4,210.2,173.7,91.7,154.8,194.4,269.8,125.2,52.7,142.2,178.7,0.0,253.7,43.8,120.3,260.3,311.8,152.7,179.1,208.2,268.6,142.9,80.9,358.7,177.1,208.3,57.8,130.2,92.8,144.4,154.0,90.3,168.0,180.1,322.2,189.8,102.2,156.0,263.8,259.0,121.7,134.8,216.2,52.7,85.0,234.3,113.2,221.0,169.9,349.2,136.6,235.1,180.9,263.8,168.3,200.9,245.9,235.9,100.1,268.3,120.6,305.4,155.2,161.9,254.5,154.4,120.5,186.5
QK,142.4,210.4,138.5,246.4,136.1,438.2,359.8,258.4,311.9,215.3,165.8,10.0,365.1,419.8,470.3,76.2,57.3,394.7,102.1,347.3,150.3,233.7,126.2,190.4,379.0,159.9,188.8,2303.0,327.5,86.3,212.9,220.6,272.1,146.1,263.1,177.0,276.1,250.6,349.6,201.7,352.6,219.5,419.5,157.2,75.6,270.8,172.9,277.9,57.9,217.6,246.5,248.7,164.1,268.4,273.1,94.9,307.0,302.8,93.3,335.6,97.6,229.0,86.1,250.4,16.1,151.5,183.0,349.3,101.7,205.4,334.6,271.2,332.5,197.1,229.1,221.7,354.2,207.4,82.9,277.6,186.2,171.2,218.1,293.5,176.6,203.3,306.3,133.5,232.2,0.0,258.7,239.5,332.1,335.5,124.0,202.8,329.4,443.1,131.0,215.1,353.8,205.6,214.6,271.7,117.2,207.0,215.3,294.1,156.2,364.9,251.9,317.3,261.6,282.2,145.6,443.8,209.7,326.1,179.6,225.5,199.2,235.6,258.0,161.6,149.2,371.2,207.9,233.4,107.7,55.2,298.9,348.3,303.9,241.0,149.6,145.7,292.0,153.0,329.1,321.6,328.3,278.2,169.2,165.3,97.4
