from_stop,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DN,DP,DZ,EE,ES,FA,FG,FL,FM,FN,FR,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HO,HU,IC,ID,IF,IR,IU,JJ,JK,JL,KB,KT,KW,KX,LI,LK,LQ,LT,LU,LY,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SQ,ST,SZ,TB,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XB,XJ,XN,XR,XZ,YP,YU,YW,ZA,ZB,ZF,ZP
RL,132.8,298.3,189.4,192.3,78.7,156.2,201.1,312.0,72.7,124.5,239.2,154.5,182.3,84.1,245.6,187.2,282.0,61.7,173.2,306.8,111.1,202.2,227.2,125.5,156.9,171.4,168.2,114.1,227.9,377.8,65.7,56.6,171.0,149.1,123.5,303.3,98.0,138.1,129.3,119.0,114.4,203.3,2164.5,229.1,322.8,321.0,226.1,139.9,147.8,70.0,118.5,165.1,70.8,181.3,151.1,70.3,191.0,73.2,89.6,162.5,246.7,123.3,200.2,110.1,106.6,140.8,191.5,99.2,88.3,92.6,120.2,229.6,164.8,175.5,247.8,226.4,143.5,199.6,180.6,0.0,253.8,203.9,192.5,306.5,83.8,299.4,163.8,117.5,212.4,22.2,176.1,211.9,179.9,213.4,85.8,145.8,217.3,161.1,95.6,105.8,146.4,308.2,285.6,170.4,172.9,47.0,217.9,242.7,74.0,282.3,34.8,60.2,88.8,271.1,144.1,292.8,99.4,210.2,204.5,111.5,196.0,218.2,139.3,126.8
RM,144.7,165.1,338.5,125.9,232.4,146.2,155.1,61.8,253.6,164.9,103.2,226.4,96.5,273.5,112.4,209.2,148.8,278.1,116.2,173.8,280.8,69.0,254.7,250.8,92.4,122.5,257.3,218.5,161.9,249.7,213.4,208.2,134.4,155.1,298.9,98.1,144.1,196.4,197.1,160.4,237.5,193.4,2071.7,238.6,187.8,155.5,345.5,127.9,100.7,217.7,169.7,284.6,193.8,311.2,161.5,192.2,283.4,307.6,223.2,193.7,113.5,223.7,127.3,239.1,171.1,232.6,150.2,226.0,235.3,153.9,177.0,346.8,293.2,288.3,71.7,81.2,273.3,216.3,108.8,234.7,0.0,82.4,77.0,174.4,186.8,37.5,168.0,144.2,156.1,256.6,109.7,105.1,304.0,185.0,178.2,268.9,36.8,279.8,258.5,229.9,327.3,175.0,31.7,81.4,204.1,288.8,335.1,225.5,275.1,149.1,199.2,193.8,233.3,21.0,210.9,159.6,168.2,90.8,49.6,191.7,212.7,122.8,263.4,170.8
RQ,110.7,171.7,287.9,88.4,198.4,103.1,118.9,98.8,208.1,118.8,69.2,175.8,27.3,234.7,119.0,118.5,155.4,242.0,70.1,180.2,235.3,75.6,239.6,212.0,53.6,71.3,218.5,173.0,124.4,251.2,174.6,169.4,88.3,116.3,253.7,135.1,110.1,163.4,151.0,126.3,191.8,163.8,2009.1,219.9,196.2,192.5,363.7,69.6,61.9,178.9,130.9,290.6,153.5,259.7,122.7,146.1,268.3,268.8,184.4,154.9,120.1,189.8,44.8,195.4,132.3,198.6,111.9,175.4,196.5,115.1,160.0,308.0,247.7,280.5,49.3,22.4,226.4,201.2,62.7,195.9,58.6,0.0,12.9,179.9,153.9,86.2,116.8,98.7,63.2,217.8,89.0,59.0,265.2,153.7,132.7,230.1,90.7,239.5,213.0,191.1,281.8,181.6,90.4,42.6,165.3,242.6,296.3,210.4,236.3,155.7,160.7,155.0,205.2,75.9,165.4,166.2,117.6,6.2,77.9,191.5,197.6,84.0,224.6,136.8
RT,122.1,158.7,274.9,99.8,209.8,96.1,130.3,111.8,195.1,111.8,79.3,162.8,14.4,246.1,106.0,129.9,142.4,253.4,63.1,167.2,222.3,62.6,251.0,223.4,65.0,64.3,229.9,160.0,135.8,238.2,170.6,180.8,81.3,127.7,240.7,148.1,121.5,174.8,144.0,137.7,178.8,175.2,2020.5,231.3,183.2,181.4,375.1,81.0,73.3,166.3,142.3,302.0,164.9,271.1,134.1,133.1,279.7,280.2,195.8,166.3,107.1,170.5,56.2,206.8,143.7,210.0,97.1,162.4,207.9,126.5,171.4,319.4,234.7,291.9,62.3,33.8,213.4,212.6,55.7,207.3,71.6,11.3,0.0,166.9,165.3,99.2,109.8,85.7,74.6,229.2,100.4,52.0,276.6,165.1,119.7,241.5,77.7,250.9,200.0,202.5,268.8,168.6,103.4,54.0,176.7,254.0,307.7,221.8,247.7,142.7,172.1,166.4,212.7,88.9,152.4,153.2,104.6,17.6,64.9,186.8,209.0,87.8,236.0,148.2
SA,312.0,60.8,338.1,238.5,286.3,211.1,269.0,160.8,303.1,303.5,233.1,272.1,170.7,398.6,104.4,276.1,122.7,356.0,254.8,69.5,330.3,108.4,389.7,375.9,217.5,190.2,417.3,268.0,274.5,140.3,338.5,333.3,273.0,280.2,348.4,144.0,274.0,321.5,204.3,291.6,287.0,312.2,2099.6,373.6,83.5,161.7,449.5,253.0,225.8,342.8,294.8,440.7,318.9,436.3,286.6,241.7,418.4,363.2,348.3,318.8,146.1,241.0,211.3,364.2,296.2,362.5,275.8,270.4,360.4,279.0,302.1,473.2,342.7,430.6,210.3,206.3,322.8,351.3,247.4,359.8,183.4,225.2,215.6,0.0,313.2,164.3,301.5,193.7,223.0,381.7,239.1,243.7,429.1,303.8,227.7,394.0,193.4,404.9,308.0,355.0,318.2,70.7,180.7,206.5,329.2,344.4,494.0,360.5,331.0,32.6,324.3,318.9,271.2,190.1,260.4,55.3,212.6,220.7,140.8,241.2,347.7,247.9,388.5,300.7
SG,84.4,295.1,254.3,143.9,84.5,150.5,152.7,277.8,162.1,85.3,204.7,97.3,179.1,137.3,242.4,131.3,278.8,132.7,134.0,303.8,170.2,199.0,212.9,114.6,108.5,168.2,103.1,119.9,179.5,374.6,26.5,72.0,156.5,109.9,204.8,300.1,49.6,42.2,126.1,29.0,131.3,156.6,2116.1,145.0,317.8,317.8,209.3,175.1,99.4,30.8,79.3,157.5,56.1,162.3,111.9,121.7,176.7,144.2,87.0,77.9,243.5,120.1,151.8,98.0,16.6,110.3,152.3,114.9,99.1,44.2,40.8,210.6,218.0,161.2,228.3,217.8,196.7,188.6,141.4,89.3,242.4,195.3,189.3,304.4,0.0,257.9,124.6,114.3,164.0,93.2,127.7,177.4,167.8,165.0,82.6,126.1,214.1,142.1,152.5,93.7,227.4,305.0,269.4,122.0,88.3,125.4,198.9,163.7,138.9,279.1,63.0,57.6,46.4,258.7,86.9,289.6,96.2,201.6,201.3,99.0,147.6,179.0,127.2,87.6
SK,216.6,203.0,408.5,138.7,262.5,161.7,169.2,49.9,325.5,184.8,133.3,259.2,106.9,298.8,145.9,168.8,186.7,306.1,136.1,211.5,352.9,102.5,289.9,276.1,122.1,144.6,317.5,290.6,174.7,289.8,238.7,233.5,154.3,180.4,337.1,86.2,178.6,226.1,217.0,192.7,275.2,214.1,2038.8,270.2,227.5,143.6,393.4,145.9,126.0,235.7,195.0,340.9,217.6,329.2,186.8,225.7,318.6,332.9,248.5,219.0,151.4,243.5,111.5,259.5,196.4,267.1,168.7,258.8,260.6,179.2,224.1,372.1,331.1,330.8,98.9,109.2,309.8,251.5,128.7,260.0,59.3,102.3,96.9,186.5,204.8,0.0,178.4,182.1,113.5,281.9,139.3,120.6,329.3,204.0,216.1,294.2,74.7,303.6,296.4,255.2,399.2,212.9,71.6,106.7,229.4,306.7,360.4,260.7,300.4,137.8,224.5,219.1,263.0,57.1,248.8,197.5,208.3,104.2,87.5,248.3,247.9,148.1,288.7,193.6
SQ,114.3,247.9,320.4,154.0,162.0,73.4,152.2,182.9,237.4,51.7,109.8,192.8,131.9,203.4,195.2,168.7,231.6,210.2,39.1,256.4,259.7,151.8,219.5,180.7,83.2,114.8,187.2,197.4,179.0,327.4,110.5,138.1,61.6,85.0,288.2,219.2,78.8,126.3,65.9,97.3,181.4,184.8,2109.6,203.4,272.4,270.6,280.1,80.2,115.8,106.2,99.6,214.5,122.2,241.1,77.2,136.3,248.2,221.7,153.1,123.6,196.3,110.5,145.3,161.6,101.0,167.3,57.4,165.0,165.2,83.8,128.7,276.7,237.3,260.4,133.4,122.9,216.0,181.1,46.5,164.6,147.5,100.4,115.0,256.1,116.7,170.3,0.0,106.4,163.7,170.7,137.8,82.5,233.9,145.3,122.3,198.8,166.9,208.2,202.6,159.8,311.1,257.8,174.5,96.7,134.0,202.9,265.0,190.3,205.0,231.9,129.4,123.7,152.6,160.0,182.4,242.4,107.2,106.7,154.1,131.7,177.5,84.1,193.3,95.7
ST,150.7,180.7,189.1,165.8,92.5,38.6,169.2,194.4,109.3,88.1,121.6,77.0,64.7,162.7,128.0,186.8,164.4,164.9,81.6,189.2,136.5,84.6,255.9,210.7,140.0,53.8,226.8,74.2,196.0,260.2,146.9,181.5,53.4,153.2,154.9,185.7,147.0,171.7,11.7,163.2,93.0,218.1,2095.5,236.2,205.2,203.4,322.3,127.1,132.8,142.6,122.1,254.7,137.5,257.5,113.6,47.3,284.6,169.4,221.3,166.1,129.1,45.9,131.2,206.3,169.2,207.5,81.9,76.6,173.5,152.0,196.9,305.8,148.9,296.8,130.2,108.8,127.6,217.5,87.0,124.8,136.2,86.3,74.9,188.9,117.4,181.8,68.1,0.0,149.6,147.1,149.6,94.3,276.1,208.0,33.9,239.0,99.7,237.3,114.2,202.0,183.0,190.6,168.0,129.0,176.5,143.2,294.1,226.7,137.2,164.7,197.6,191.9,67.3,153.5,66.6,175.2,18.8,92.6,86.9,61.1,213.9,101.1,235.5,132.1
SZ,88.9,216.9,355.8,25.1,202.5,163.2,55.6,178.0,274.8,174.1,57.3,249.5,106.5,240.8,209.9,62.7,234.6,245.4,133.2,225.6,302.2,154.8,176.3,218.1,56.2,123.3,203.9,239.9,61.1,296.4,180.7,175.5,151.4,122.4,325.9,214.3,114.2,231.2,214.1,130.5,280.5,98.8,1976.2,160.2,239.6,188.7,326.1,95.2,70.4,228.6,175.4,227.3,161.1,278.5,137.5,235.2,205.0,274.9,190.5,151.1,199.3,232.9,30.3,292.9,138.4,232.9,118.0,268.3,202.6,121.2,144.3,355.6,321.5,217.2,128.5,60.2,301.6,137.9,125.8,202.0,142.6,79.1,92.1,232.7,154.1,165.4,170.2,210.8,0.0,223.9,25.7,82.8,288.0,90.4,225.6,226.9,169.9,247.1,301.5,197.2,348.5,226.8,117.0,51.3,161.5,256.1,337.7,147.1,242.4,182.9,164.5,161.1,200.6,127.7,241.1,211.4,210.5,74.6,157.1,265.8,134.3,79.8,268.7,140.9
TB,182.6,331.1,167.1,204.7,73.1,189.0,213.5,311.4,105.5,118.9,238.3,148.9,215.1,61.8,278.4,237.0,314.8,39.4,167.6,339.6,143.9,235.0,237.8,103.2,169.3,204.2,173.1,108.5,240.3,410.6,60.1,69.0,190.1,143.5,125.0,336.1,110.4,132.5,162.1,113.4,92.1,253.1,2154.8,234.0,355.6,353.8,203.8,152.3,160.2,64.4,112.9,177.5,65.2,159.0,145.5,103.1,201.6,50.9,78.1,156.9,279.5,155.9,212.6,87.8,101.0,135.2,185.9,76.9,66.0,135.1,114.6,207.3,142.5,186.1,261.9,251.4,121.2,249.4,175.0,32.7,271.2,228.9,225.3,339.3,78.2,298.8,158.2,150.3,224.8,0.0,188.5,211.0,157.6,263.2,118.6,158.2,250.1,138.8,142.9,83.5,179.2,341.0,303.0,182.8,167.3,24.7,195.6,247.6,51.7,315.1,47.2,72.6,108.7,288.5,138.5,325.6,132.2,235.2,237.3,127.6,245.8,212.6,117.0,121.2
TI,107.6,264.8,332.0,16.1,178.7,142.9,64.6,179.2,249.0,158.6,31.5,225.7,125.7,215.0,212.1,64.2,248.5,222.3,109.9,273.3,276.4,168.7,185.3,192.3,74.9,93.1,212.9,214.1,52.1,344.3,154.9,149.7,128.1,96.6,299.8,215.5,90.4,143.7,190.8,106.6,254.5,94.7,2012.5,165.6,289.3,202.8,343.2,49.9,79.4,159.2,111.2,236.3,133.8,240.0,146.5,208.8,214.0,249.1,164.7,160.1,213.2,170.1,55.3,175.7,112.6,241.9,92.2,238.1,176.8,95.4,140.3,374.3,295.7,226.2,129.7,57.6,274.4,146.9,102.5,176.2,139.0,96.7,111.3,245.7,134.2,166.6,156.6,161.4,36.2,198.1,0.0,57.0,297.0,84.6,195.4,235.9,172.2,219.8,275.7,171.4,322.7,274.7,91.2,25.5,170.5,222.9,346.7,156.1,216.6,197.0,141.0,135.3,185.5,105.7,215.3,259.3,180.3,103.0,171.0,171.8,143.3,88.8,277.7,117.1
TM,113.0,207.7,293.5,71.4,200.7,88.3,119.9,122.1,213.7,101.5,27.3,181.4,68.6,237.0,155.0,127.0,191.4,241.6,52.8,216.2,240.9,111.6,240.6,214.3,55.9,36.0,220.8,178.6,107.4,287.2,160.3,171.7,71.0,118.6,259.0,158.4,112.4,159.9,133.7,130.9,197.6,148.3,2048.8,224.5,232.2,215.8,313.7,91.4,64.2,156.0,133.2,291.6,155.8,274.7,125.0,152.3,269.3,271.1,186.7,157.2,156.1,160.2,84.5,202.6,134.6,200.9,86.8,181.0,198.8,117.4,162.3,310.3,253.3,281.5,72.6,65.9,232.0,202.2,45.4,198.2,81.9,39.6,54.2,217.0,150.3,97.8,99.5,104.3,73.9,220.1,55.2,0.0,267.5,139.9,138.3,232.4,115.1,241.8,218.6,193.4,287.4,217.6,113.7,82.3,167.6,244.9,298.6,211.4,238.6,191.7,160.7,157.3,201.4,99.2,171.0,202.2,123.2,45.9,113.9,131.3,198.6,77.5,226.9,139.1
TP,205.0,505.4,335.8,264.5,237.3,363.3,284.5,389.8,284.0,301.1,266.6,331.1,389.4,164.5,452.7,257.1,489.1,179.2,349.8,513.9,322.4,409.3,131.0,167.6,229.1,378.5,123.6,272.7,269.2,584.9,242.3,155.4,295.8,203.7,336.1,426.1,170.2,188.4,336.4,153.4,233.6,227.3,2023.6,184.5,529.9,419.9,72.6,212.1,220.0,246.6,194.5,68.9,192.4,140.2,289.1,277.4,94.8,242.0,160.0,198.5,453.8,330.4,272.4,94.3,221.1,125.2,267.3,249.9,214.7,164.8,149.7,103.7,245.2,79.3,314.4,274.7,223.9,183.3,357.2,211.2,340.9,290.9,303.9,462.8,242.7,372.7,272.3,324.6,284.6,218.7,248.3,292.1,0.0,237.4,292.9,113.5,424.4,87.5,263.6,100.3,357.7,515.3,308.3,242.6,208.9,215.8,76.1,198.1,220.4,414.1,176.0,127.4,295.9,322.8,320.7,499.9,306.5,286.4,411.6,318.6,219.4,261.0,60.7,224.2
TQ,70.6,309.4,356.5,81.0,203.2,202.6,47.0,273.1,273.5,146.1,130.5,287.2,199.0,239.5,290.7,77.5,327.1,246.8,169.6,317.9,300.9,247.3,102.4,216.8,94.1,192.1,130.0,238.6,31.7,388.9,204.9,220.9,187.8,121.1,324.3,309.4,145.9,160.9,194.6,131.1,278.4,10.1,2068.7,82.7,333.9,281.2,260.3,102.6,85.0,200.6,152.2,153.4,158.3,327.9,109.5,232.7,131.1,316.1,189.2,109.2,291.8,204.8,137.4,225.8,137.1,159.0,141.9,262.0,201.3,119.9,164.8,291.4,320.2,143.3,223.6,155.4,298.9,64.0,162.2,200.7,232.9,171.6,184.6,324.1,158.7,260.5,164.3,182.8,92.4,265.1,98.9,156.0,214.1,0.0,219.3,153.0,266.1,275.2,299.6,231.8,347.2,319.3,173.3,107.6,98.8,289.9,263.8,73.2,241.1,275.4,165.5,159.8,247.0,187.8,276.8,303.9,242.2,167.1,249.6,212.8,60.4,116.2,194.8,141.6
TT,129.4,212.4,155.1,197.5,58.5,73.3,200.9,226.1,75.3,84.8,153.3,43.0,96.4,128.7,159.7,176.3,196.1,128.2,113.3,220.9,102.5,116.3,234.6,176.7,171.7,85.5,224.1,40.2,227.7,291.9,83.1,147.5,85.1,103.1,120.9,217.4,126.7,163.2,43.4,122.3,59.2,201.6,2127.2,218.5,235.1,235.1,288.3,136.4,164.5,78.8,86.6,263.9,145.0,236.2,92.3,13.9,263.3,135.4,178.1,130.6,160.8,37.4,162.9,169.8,126.0,216.7,113.6,42.6,139.5,108.8,153.7,271.8,114.9,267.6,161.9,144.3,99.9,196.2,118.7,90.8,172.7,118.0,106.6,220.6,120.9,201.8,99.8,31.6,181.3,143.3,181.3,126.0,242.1,210.0,0.0,247.1,131.4,203.3,80.2,168.0,149.0,222.3,199.7,160.7,141.0,116.6,260.1,205.4,103.2,196.4,152.1,148.7,33.3,185.2,32.6,206.9,13.5,124.3,118.6,7.5,192.6,132.8,201.5,80.8
TU,153.3,419.9,312.7,212.8,154.0,277.8,221.6,338.1,196.4,217.8,214.9,232.9,303.9,207.4,367.2,194.2,403.6,185.0,266.5,428.4,234.8,323.8,105.0,241.2,177.4,293.0,22.3,189.4,206.3,499.4,159.0,67.8,289.0,152.0,247.2,374.4,118.5,87.1,250.9,101.7,237.7,164.4,2097.2,83.2,444.4,368.2,146.2,160.4,168.3,163.3,142.8,49.6,109.1,213.8,226.2,191.9,68.8,196.5,129.3,146.8,368.3,244.9,220.7,72.7,119.8,41.9,215.6,222.5,141.4,113.1,98.0,177.3,288.1,53.3,262.7,223.0,266.8,121.7,273.9,123.6,289.2,239.2,252.2,411.1,141.4,321.0,257.1,239.1,232.9,145.5,196.6,240.4,100.0,174.5,207.4,0.0,338.9,161.1,219.3,78.7,270.1,429.8,256.6,190.9,157.2,170.3,149.7,96.8,197.3,362.4,88.4,105.8,192.7,271.1,222.5,414.4,221.0,234.7,326.1,226.5,156.5,209.3,80.7,172.5
UD,186.0,128.2,296.5,189.4,273.7,162.0,221.8,94.6,216.7,177.7,144.5,184.4,104.2,310.0,75.5,213.8,111.9,317.3,129.0,136.7,243.9,32.1,291.2,287.3,128.9,130.2,293.8,181.6,225.4,207.7,236.5,244.7,147.2,191.6,262.3,130.9,185.4,238.7,117.9,201.6,200.4,268.0,2108.2,271.5,152.7,150.9,386.7,144.9,137.2,232.2,206.2,321.1,228.8,335.0,198.0,154.7,319.9,344.1,259.7,230.2,76.6,236.4,140.1,270.7,207.6,273.9,163.0,184.0,271.8,190.4,235.3,383.3,256.3,324.8,84.5,120.4,235.0,252.8,121.6,271.2,36.4,95.2,89.8,136.4,229.2,82.0,175.7,107.3,158.5,293.1,173.2,117.9,340.5,257.9,141.3,305.4,0.0,314.8,221.6,266.4,290.4,138.1,68.2,117.9,240.6,317.9,371.6,262.0,311.6,112.2,236.0,230.3,174.7,53.7,174.0,122.7,126.2,101.5,12.7,252.7,249.2,153.7,299.9,212.1
UP,156.5,417.8,248.2,216.0,203.6,273.2,224.8,341.3,236.7,250.1,218.1,280.1,301.8,76.9,365.1,203.4,401.5,94.3,242.8,426.5,275.1,321.7,193.1,80.0,180.6,290.9,190.8,239.7,251.6,497.3,191.3,98.3,290.5,155.2,248.2,377.6,121.7,132.3,248.8,102.6,145.7,228.7,2055.8,235.1,440.5,371.4,100.1,196.0,171.5,195.6,146.0,131.0,129.3,65.3,188.5,189.1,156.9,154.4,72.4,150.0,366.2,242.8,223.9,98.3,127.0,152.9,218.8,162.3,127.1,116.3,92.3,66.9,157.6,141.4,265.9,223.5,137.7,223.3,250.2,163.9,287.3,242.4,255.4,427.1,144.2,317.0,225.3,237.0,218.5,131.1,199.8,243.6,108.5,237.1,205.3,184.4,336.8,0.0,176.0,89.1,289.1,427.7,259.8,194.1,160.4,135.6,56.7,232.5,132.8,365.6,109.3,78.9,218.4,270.5,269.7,412.3,218.9,237.9,324.0,236.4,219.7,212.5,122.6,177.2
UW,210.3,293.3,144.3,278.4,79.1,151.2,281.8,307.0,85.7,165.7,234.2,113.5,177.3,44.9,240.6,264.7,277.0,70.3,194.2,301.8,124.1,197.2,276.1,116.1,252.6,166.4,232.0,80.8,308.6,372.8,133.8,137.9,166.0,184.0,103.9,298.3,207.6,188.2,124.3,169.1,21.5,280.8,2145.3,290.3,317.8,316.0,224.4,239.7,245.4,138.1,167.5,214.0,124.1,139.7,173.2,65.3,239.9,98.4,91.0,211.5,241.7,118.3,243.8,135.3,156.7,194.1,194.5,37.8,78.9,189.7,173.5,188.0,95.8,224.4,242.8,221.4,29.8,277.1,199.6,81.2,248.8,198.9,187.5,301.5,133.9,294.4,180.7,112.5,262.2,93.1,262.2,206.9,205.1,290.9,80.8,225.6,212.3,119.5,0.0,131.0,169.0,303.2,280.6,241.6,221.9,72.2,176.3,286.3,42.6,277.3,116.1,141.5,83.8,266.1,103.1,287.8,94.4,205.2,199.5,106.5,273.5,213.7,164.5,161.7
UY,104.6,347.7,217.8,164.1,120.8,210.2,172.9,289.4,165.7,157.8,166.2,188.2,217.9,100.8,309.6,159.0,300.5,108.1,190.9,356.2,204.1,266.2,145.0,78.1,128.7,227.8,117.0,156.2,199.7,427.2,117.4,46.4,195.4,103.3,216.5,325.7,69.8,86.2,214.0,53.0,142.8,175.1,2071.2,188.3,372.2,319.5,120.2,111.7,119.6,121.7,94.1,82.9,75.9,187.8,136.6,158.7,108.8,142.0,50.5,98.1,310.7,176.8,172.0,4.3,75.1,101.0,166.9,159.1,62.6,64.4,49.3,151.3,181.5,93.3,214.0,174.3,160.2,171.4,198.3,92.9,240.5,190.5,203.5,362.4,96.7,272.3,171.9,202.2,184.2,114.8,147.9,191.7,74.0,185.2,173.5,94.6,277.4,135.1,197.6,0.0,239.4,357.6,207.9,142.2,108.5,115.8,123.7,180.6,102.4,313.7,57.7,27.0,148.0,222.4,177.8,342.2,184.1,186.0,268.5,154.7,167.8,160.6,33.4,123.8
VA,309.9,289.2,73.5,332.6,147.5,222.4,363.1,319.2,59.8,246.2,312.1,100.4,222.5,218.6,261.5,351.8,281.1,196.2,294.9,297.7,77.3,266.8,361.7,260.0,297.8,234.0,300.4,111.1,368.6,368.7,195.8,191.1,237.2,270.8,51.7,302.4,232.5,250.2,195.5,231.1,120.6,363.1,2253.3,352.3,313.7,320.1,355.1,313.8,306.1,200.1,222.2,299.6,192.5,315.8,272.8,143.8,325.5,202.2,224.1,266.2,304.5,189.5,289.0,239.1,218.7,262.5,265.7,104.2,222.8,244.4,241.9,364.1,136.1,310.0,295.1,266.6,155.2,376.7,288.5,134.4,283.4,244.1,232.7,297.4,195.9,323.9,285.5,209.7,307.4,156.7,333.2,284.8,308.9,373.2,152.0,280.3,246.9,295.6,141.8,234.8,0.0,299.1,315.2,286.8,276.6,176.0,358.6,365.9,205.5,266.3,169.3,194.7,145.8,300.7,112.4,283.7,165.6,250.4,234.1,161.2,373.1,320.6,268.3,248.5
VG,371.0,18.6,341.2,299.2,458.7,274.3,329.7,221.5,363.8,419.6,329.5,331.5,246.1,495.0,163.8,329.3,183.4,502.3,396.2,27.1,354.5,169.1,476.2,472.3,313.9,250.9,478.8,328.7,335.2,98.1,434.9,429.7,400.7,376.6,373.1,204.7,370.4,423.7,265.0,386.6,347.5,416.6,2100.6,456.5,14.6,222.4,455.2,329.9,322.2,439.2,391.2,497.7,413.8,520.0,383.0,301.8,523.6,529.1,444.7,415.2,206.8,300.4,272.0,455.7,392.6,458.9,372.2,331.1,456.8,375.4,420.3,522.6,403.4,508.1,314.2,305.4,382.1,437.8,390.3,456.2,309.7,321.6,334.6,118.6,414.2,226.2,398.0,254.4,274.0,478.1,331.2,355.0,475.2,406.5,288.4,490.4,254.1,506.4,368.7,451.4,321.3,0.0,277.1,302.9,425.6,502.9,495.0,447.0,496.6,159.2,421.0,415.3,321.8,291.6,321.1,31.1,273.3,317.1,201.5,315.6,434.2,344.3,491.6,397.1
VM,117.7,197.7,358.7,94.1,205.4,162.2,123.3,94.4,275.7,166.3,76.2,252.4,95.7,241.7,145.0,136.0,181.4,249.0,142.9,206.2,303.1,101.6,222.9,219.0,60.6,137.8,225.5,240.8,130.1,277.2,181.6,176.4,147.4,123.3,326.5,130.7,117.1,170.4,210.7,133.3,283.7,163.3,2016.0,203.2,222.2,180.3,318.4,76.6,68.9,185.9,137.9,252.8,160.5,266.7,129.7,243.3,251.6,275.8,191.4,161.9,146.1,196.8,69.8,202.4,139.3,205.6,118.9,243.8,203.5,122.1,167.0,315.0,322.4,256.5,60.9,52.1,301.1,184.5,137.0,202.9,32.5,68.3,81.3,205.9,160.9,64.3,144.7,203.0,88.2,224.8,77.9,101.7,272.2,153.2,237.7,237.1,69.4,246.5,281.4,198.1,349.4,207.6,0.0,49.6,172.3,249.6,303.3,193.7,243.3,174.5,167.7,162.0,212.2,14.4,242.0,192.2,227.9,63.8,82.2,198.5,180.9,91.0,231.6,143.8
VN,68.0,205.4,309.0,73.3,155.7,112.5,103.8,174.2,226.0,116.6,26.5,202.7,75.6,192.0,207.1,103.4,243.5,199.3,93.2,213.9,253.4,163.7,173.2,169.3,10.9,88.1,175.8,191.1,109.3,284.9,131.9,126.7,97.7,73.6,276.8,210.5,67.4,120.7,161.0,83.6,234.0,148.7,1994.0,153.5,229.9,177.2,268.7,26.9,19.2,136.2,88.2,203.1,110.8,217.0,80.0,193.6,201.9,226.1,141.7,112.2,208.2,147.1,29.7,152.7,89.6,155.9,69.2,250.3,153.8,72.4,117.3,265.3,272.7,206.8,71.7,32.0,251.4,134.8,87.3,153.2,134.0,91.7,61.2,220.1,111.2,161.6,95.0,153.3,48.1,175.1,28.2,52.0,222.5,138.6,188.0,187.4,167.2,196.8,288.8,148.4,299.7,215.3,65.6,0.0,122.6,199.9,253.6,144.0,193.6,171.4,118.0,112.3,162.5,80.1,192.3,199.9,178.2,43.7,166.0,148.8,131.2,41.3,181.9,94.1
VO,81.8,342.2,292.1,141.3,167.2,200.1,143.6,266.6,244.8,123.2,143.4,198.0,226.2,175.1,289.5,94.6,325.9,215.4,171.9,350.7,258.6,246.1,139.1,152.4,105.9,215.3,166.7,202.6,128.3,421.7,115.7,109.8,194.4,80.5,292.9,347.2,47.0,103.8,173.2,66.7,207.3,86.4,2113.5,119.4,366.7,296.7,297.0,88.9,96.8,111.4,53.3,190.1,93.9,200.1,144.6,205.1,167.8,226.9,124.8,10.4,290.6,160.2,149.2,135.8,72.7,195.7,144.1,190.9,136.9,55.5,100.4,328.1,255.8,180.0,191.2,151.5,234.5,100.7,179.3,172.0,217.7,167.7,180.7,350.4,94.3,249.5,162.5,161.4,151.9,175.9,125.1,168.9,250.8,96.5,183.3,189.7,261.2,179.9,228.5,131.5,315.8,352.1,185.1,119.4,0.0,200.7,300.5,109.9,176.7,290.9,101.1,95.4,157.8,199.6,187.6,336.7,143.3,163.2,248.4,113.9,97.1,137.8,231.5,125.5
VS,144.1,434.1,229.9,203.6,211.4,289.5,212.4,328.9,243.8,257.2,198.3,279.8,310.7,120.3,381.4,191.0,417.8,124.9,305.9,442.8,282.2,330.6,203.8,97.6,168.2,299.8,175.8,246.8,239.2,513.6,198.4,85.9,306.8,142.8,249.8,439.1,101.9,112.5,265.1,92.4,162.0,216.3,2130.0,231.6,456.8,359.0,174.3,183.6,159.1,202.7,133.6,141.7,201.8,158.0,176.1,198.0,167.6,26.1,70.0,137.6,382.5,259.1,211.5,60.5,114.6,140.5,206.4,178.6,82.1,103.9,79.9,202.7,201.0,152.1,246.1,211.1,181.1,210.9,313.3,171.0,274.9,230.0,328.3,443.4,130.3,304.6,296.5,253.3,206.1,138.2,187.4,223.8,132.8,224.7,221.6,153.4,353.1,126.6,217.1,58.7,290.9,444.0,247.4,181.7,148.0,0.0,182.5,220.1,121.9,353.2,185.9,66.5,234.7,258.1,276.8,428.6,235.2,225.5,340.3,295.7,207.3,200.1,92.2,163.3
