from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WE,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
UM,194.6,61.1,64.3,190.8,204.4,189.7,198.8,244.5,143.0,221.3,147.4,226.6,119.8,132.3,146.0,180.9,92.5,171.4,227.7,83.4,162.3,118.6,160.4,304.1,97.7,263.0,107.2,91.9,185.3,251.8,306.4,198.3,252.2,129.0,79.4,240.4,267.8,175.0,237.2,233.1,96.3,208.9,137.4,241.1,94.7,153.1,79.3,184.9,145.9,79.4,140.4,246.1,222.5,67.6,138.6,219.8,177.0,321.6,108.9,88.1,154.2,178.0,139.2,15.0,117.2,179.7,166.4,138.9,157.0,77.0,241.0,220.1,183.1,94.8,177.4,280.5,174.1,198.3,254.6,208.4,163.7,94.1,150.9,102.4,125.3,288.3,99.5,196.9,107.5,0.0,2427.2,199.8,150.9,252.5,87.8,261.5,165.5,168.2,272.7,199.4,95.0,88.7,165.8,167.5,133.5,113.9,250.4,242.6,154.1,92.0
VF,2531.1,2417.3,2486.5,2550.7,2533.3,2554.7,2545.7,2581.0,2389.0,2550.2,2483.9,2563.1,2479.7,2533.0,2462.5,2472.8,2518.7,2531.3,2587.6,2453.3,2408.3,2415.9,2489.3,2671.7,2414.2,2654.4,2463.3,2387.6,2545.2,2580.7,2636.6,2558.2,2581.1,2375.0,2398.6,2486.4,2659.2,2533.0,2647.2,2588.0,2456.2,2563.8,2436.4,2601.0,2431.2,2513.0,2435.4,2516.5,2509.3,2431.7,2496.5,2627.8,2551.4,2489.4,2498.5,2564.4,2505.9,2650.5,2526.7,2504.2,2514.1,2473.9,2475.7,2426.0,2476.9,2571.2,2526.3,2498.8,2473.5,2450.9,2600.9,2575.0,2543.0,2454.5,2520.0,2554.2,2534.0,2558.2,2583.5,2568.3,2523.6,2450.2,2396.9,2462.3,2422.6,2617.2,2459.4,2556.8,2468.5,2441.1,0.0,2417.4,2455.1,2601.5,2447.7,2613.4,2525.4,2528.1,2562.0,2549.4,2475.7,2448.6,2525.7,2527.4,2493.4,2450.4,2496.4,2488.6,2553.4,2444.7
VP,286.2,154.4,164.6,233.5,115.8,97.1,128.2,286.3,236.3,132.7,251.1,306.3,127.7,105.6,271.7,257.3,132.2,209.1,228.6,176.7,259.6,211.9,71.8,226.5,194.7,211.9,215.9,185.2,137.1,163.2,217.8,204.8,163.6,222.3,172.7,358.3,241.7,82.4,186.1,170.5,154.3,146.3,252.1,234.9,188.0,206.5,172.6,96.3,145.1,198.3,236.9,210.3,133.9,142.7,152.5,277.2,88.4,233.0,139.6,149.5,180.5,279.1,254.8,142.2,78.9,153.7,192.7,160.0,272.3,107.9,263.8,157.5,134.9,52.4,269.0,260.3,173.8,150.1,166.0,248.2,190.0,187.4,244.2,107.5,218.6,199.7,112.0,239.6,206.6,157.3,2404.8,0.0,37.6,181.9,165.9,195.9,117.3,198.8,274.3,98.8,98.5,122.8,192.1,119.3,222.8,234.8,368.3,360.5,135.9,185.3
VT,321.5,157.7,153.9,237.1,151.1,76.9,138.3,289.6,239.6,136.0,254.4,309.6,131.0,133.5,307.0,260.6,129.1,212.4,231.9,180.0,262.9,215.2,75.1,256.9,198.0,226.6,219.2,220.5,140.4,166.5,224.7,208.1,198.9,225.6,176.0,361.6,245.0,99.7,200.6,205.8,157.6,149.6,266.4,238.2,223.3,209.8,175.9,99.6,148.4,223.0,240.2,213.6,137.2,135.7,154.0,280.5,91.7,236.3,147.8,177.7,183.8,282.4,258.1,131.5,68.2,157.0,196.0,163.3,275.6,97.2,267.1,160.8,138.2,41.7,272.3,263.8,177.1,161.9,169.3,283.5,193.3,190.7,247.7,142.8,221.9,203.0,115.3,242.9,211.0,146.6,2433.2,28.3,0.0,177.6,169.2,260.8,152.6,202.1,277.6,86.6,91.7,126.1,195.4,122.6,226.1,238.1,371.6,363.8,139.2,188.6
WE,265.5,132.0,144.8,229.1,111.4,151.7,44.2,281.9,213.9,128.3,218.3,296.4,105.3,105.3,216.9,251.8,127.4,204.7,224.2,154.3,233.2,189.5,66.2,165.1,168.6,121.1,178.1,162.8,78.1,158.8,214.7,200.4,159.2,199.9,150.7,311.3,237.3,110.7,103.9,125.9,131.9,101.7,190.8,230.5,165.6,188.7,150.2,94.6,109.0,175.9,211.3,205.9,129.5,147.9,98.2,274.6,84.0,228.6,119.4,127.1,165.8,248.9,210.1,192.9,158.4,139.3,178.0,124.4,227.9,187.8,259.4,112.9,49.6,190.8,254.4,255.9,159.6,56.4,161.6,243.8,175.3,165.0,221.8,85.1,196.2,195.3,89.6,235.2,144.2,177.8,2498.1,139.0,131.6,0.0,143.5,128.0,26.0,194.4,263.7,98.9,169.2,100.4,177.4,60.3,189.2,184.8,321.3,313.5,113.7,162.9
WN,146.4,43.6,62.2,102.9,129.3,222.2,124.7,196.3,199.6,146.2,100.4,178.4,67.1,101.4,109.1,117.5,90.3,93.8,139.8,65.9,180.3,130.4,104.1,235.5,120.0,210.3,53.3,74.4,132.6,138.9,207.7,110.4,177.1,111.5,62.3,218.5,179.9,191.2,193.1,175.3,43.6,151.1,96.5,153.2,92.5,75.5,92.0,112.5,96.7,87.5,86.3,158.2,143.8,86.0,85.9,139.2,101.9,191.6,82.3,44.5,83.9,139.3,92.2,104.5,154.5,125.1,96.1,86.2,120.1,125.9,153.1,162.3,130.4,172.0,135.3,198.1,111.3,145.6,179.5,120.5,93.4,71.4,191.7,49.7,123.7,188.3,46.8,109.0,55.9,89.4,2409.7,176.9,169.5,148.8,0.0,200.7,112.8,80.3,190.3,208.2,132.1,36.0,95.5,114.8,45.6,72.2,228.5,220.7,101.4,74.5
WS,226.1,203.9,222.8,173.4,77.0,241.9,116.1,246.3,279.3,129.2,191.0,258.1,173.1,168.6,223.2,197.2,199.3,149.0,174.1,226.2,256.0,280.2,123.8,80.0,269.5,82.7,207.0,234.7,98.1,103.1,171.9,144.7,121.5,293.3,222.6,298.2,201.7,215.7,79.2,57.9,210.9,82.1,231.8,187.5,245.2,167.3,245.7,97.1,132.3,247.8,176.8,155.9,73.8,219.8,141.8,217.1,106.0,189.0,189.1,199.0,147.0,219.0,199.2,264.8,221.6,111.4,134.8,151.1,212.2,259.7,223.6,70.9,72.0,217.2,208.9,220.3,135.2,102.4,122.0,191.0,137.5,225.1,271.2,157.0,273.5,152.5,161.5,179.5,197.7,249.7,2570.0,196.6,227.2,119.9,214.7,0.0,97.9,138.7,228.1,211.6,247.5,172.3,135.4,124.8,162.7,224.9,308.2,300.4,127.0,234.8
WW,239.4,105.9,124.8,203.0,85.3,167.6,18.1,255.8,187.8,102.2,192.2,259.5,79.2,70.6,190.8,225.7,109.7,220.8,198.1,128.2,211.1,163.4,40.1,152.4,146.2,97.4,152.0,136.7,52.0,132.7,192.1,174.3,133.1,173.8,124.2,285.2,211.2,84.6,80.2,124.5,105.8,100.3,171.4,204.4,139.5,202.5,124.1,65.8,82.9,149.8,185.2,179.8,103.4,121.8,72.1,248.5,57.9,202.5,91.1,101.0,176.5,222.8,184.0,166.8,132.3,149.7,188.7,98.3,201.8,161.7,233.3,111.5,17.5,164.7,222.2,229.8,169.8,32.7,135.5,217.7,186.0,138.9,195.7,59.0,170.1,169.2,63.5,209.1,117.0,151.7,2472.0,112.9,105.5,35.9,117.4,95.9,0.0,168.3,243.8,114.8,149.5,74.3,188.1,34.2,163.1,158.7,295.2,287.4,131.9,136.8
WY,87.3,130.8,138.2,34.6,96.7,261.6,200.7,137.2,140.5,90.3,52.2,119.3,142.0,177.4,84.4,58.4,166.3,40.1,59.4,141.9,121.2,141.4,143.5,155.1,134.6,157.8,72.7,176.8,173.0,58.5,127.3,30.0,121.2,154.5,170.2,159.4,99.5,235.4,175.0,118.2,118.0,142.4,111.1,72.8,106.4,58.4,111.4,113.8,128.0,163.5,38.0,77.8,63.4,162.0,140.1,80.1,125.7,111.2,158.3,120.5,68.8,80.2,60.4,180.5,230.5,96.2,56.6,120.0,73.4,201.9,84.8,131.2,206.4,248.0,76.2,130.9,89.1,221.6,118.4,52.2,59.3,90.8,132.6,125.7,134.7,107.9,122.8,40.7,104.8,165.4,2485.7,216.3,208.9,224.8,75.9,145.1,188.8,0.0,131.2,247.6,208.1,112.0,57.2,190.8,23.9,86.1,169.4,161.6,122.7,150.5
XR,100.7,213.6,264.3,144.1,218.0,382.9,320.7,54.0,158.9,211.6,140.2,78.2,263.1,288.8,164.3,150.1,294.8,161.4,180.7,231.7,135.6,202.1,264.8,287.4,204.4,279.1,166.9,201.4,294.3,179.8,106.8,145.1,130.5,172.9,206.6,238.1,76.3,356.7,305.1,233.3,239.3,263.7,166.7,187.9,194.4,179.7,205.6,238.1,253.2,270.0,132.2,199.1,184.7,325.6,258.8,52.8,247.0,104.6,276.1,240.5,190.1,147.1,148.4,329.5,350.5,217.5,177.9,241.3,147.1,321.9,75.3,252.5,326.4,401.7,114.7,7.6,210.4,341.6,148.2,161.4,180.6,185.0,150.8,239.5,195.4,130.1,242.8,143.7,227.2,314.4,2513.5,337.6,457.8,344.8,195.9,260.2,308.8,121.2,0.0,361.5,376.6,232.0,178.5,310.8,143.9,168.9,248.1,240.3,244.0,283.0
XX,318.0,214.5,193.0,273.6,155.6,52.7,105.7,326.1,296.4,172.5,290.9,346.1,187.8,151.6,291.4,297.1,153.9,248.9,268.4,236.8,319.7,272.0,148.7,237.1,254.8,182.1,255.7,237.3,160.6,203.0,261.2,244.6,195.4,274.4,232.8,393.8,281.5,75.3,156.1,222.5,214.4,206.3,290.8,274.7,248.1,246.3,232.7,136.1,184.9,244.1,276.7,250.1,173.7,164.5,183.0,317.0,128.2,272.8,172.6,209.6,220.3,310.9,292.6,202.0,133.5,193.5,232.5,199.8,310.4,156.9,303.6,217.5,143.1,101.4,308.8,300.3,213.6,117.4,205.8,288.0,221.8,247.5,304.5,159.6,278.7,239.5,172.1,271.4,225.6,186.9,2503.7,98.8,111.4,107.4,226.0,211.9,111.5,238.6,314.1,0.0,160.1,182.9,231.9,142.8,262.6,267.3,403.8,396.0,167.7,245.4
YA,258.9,125.4,98.3,284.8,166.8,130.1,165.6,337.3,207.3,183.7,211.7,290.9,117.6,100.7,210.3,245.2,41.3,200.4,279.6,147.7,226.6,182.9,122.8,266.5,162.0,276.0,171.5,156.2,183.1,214.2,268.8,255.8,214.6,193.3,144.1,304.7,292.7,115.4,258.8,221.5,125.3,197.3,201.7,285.9,159.0,182.1,143.6,147.3,147.2,149.4,204.7,261.3,184.9,69.8,136.4,274.4,139.4,284.0,57.7,120.5,159.2,242.3,203.5,99.1,57.6,204.7,171.4,136.7,221.3,64.8,314.8,208.5,180.9,35.2,241.7,311.5,171.9,211.3,217.0,299.2,168.7,158.4,215.2,142.7,189.6,250.7,97.3,290.6,136.5,100.2,2491.5,140.2,91.3,219.3,136.9,246.9,163.3,249.8,325.3,131.8,0.0,93.8,170.8,165.3,182.6,178.2,314.7,306.9,186.9,156.3
YL,165.0,31.5,44.3,159.3,93.2,228.3,88.6,214.9,113.4,110.1,117.8,197.0,31.0,65.3,116.4,183.1,97.3,127.7,160.0,53.8,132.7,89.0,68.0,218.2,68.1,174.2,118.8,62.3,96.5,140.6,196.5,130.6,141.0,99.4,50.2,210.8,200.1,192.8,157.0,144.3,31.4,120.1,90.3,173.4,65.1,109.4,49.7,76.4,60.6,75.4,151.8,161.9,111.3,47.4,49.8,204.8,65.8,195.3,46.2,26.6,65.4,148.4,109.6,92.4,141.4,90.9,77.6,50.1,127.4,87.3,209.5,131.3,94.3,133.4,153.9,237.7,85.3,109.5,143.4,176.9,74.9,64.5,121.3,13.6,95.7,177.1,10.7,165.4,43.7,77.3,2397.6,140.8,133.4,112.7,43.0,172.7,76.7,124.6,245.5,205.0,108.6,0.0,77.0,78.7,129.1,84.3,220.8,213.0,65.3,62.4
YO,134.9,157.2,131.6,82.2,92.9,239.9,155.8,184.8,188.1,97.3,99.8,166.9,93.8,132.5,132.0,106.0,121.4,57.8,82.9,141.1,168.8,170.7,121.8,162.1,160.3,164.8,93.6,149.6,128.1,65.5,134.3,53.5,128.2,202.1,137.5,207.0,123.0,213.7,153.8,125.2,97.5,105.4,136.8,96.3,132.8,76.1,132.3,92.1,86.9,162.7,85.6,84.8,70.4,134.7,99.0,127.7,133.0,118.2,113.4,113.9,11.6,127.8,108.0,179.7,185.6,79.4,0.5,71.8,121.0,174.6,132.4,116.6,156.0,204.9,123.8,172.1,65.6,168.4,125.4,99.8,2.0,111.7,180.2,80.8,164.0,114.9,77.9,88.3,84.3,164.6,2484.9,194.6,187.2,179.9,102.8,152.1,143.9,47.5,178.8,225.9,163.2,119.9,0.0,145.9,71.5,112.5,217.0,209.2,81.6,149.7
YX,262.8,122.0,134.8,210.1,113.7,215.8,40.2,284.7,203.9,105.7,218.0,294.8,137.0,95.3,226.7,233.9,117.4,179.8,210.8,144.3,296.7,248.0,97.7,151.5,237.6,124.9,170.9,152.8,17.8,139.8,208.6,181.4,136.6,189.9,140.7,334.9,240.1,106.7,107.7,65.5,174.8,41.3,214.1,224.2,210.1,161.5,209.6,68.0,96.2,165.9,203.9,192.6,110.5,137.9,108.3,255.6,79.9,223.9,109.4,117.1,135.5,255.7,209.8,182.9,148.4,108.7,147.7,115.0,237.7,177.8,260.3,52.5,45.9,180.8,251.7,258.7,128.8,61.1,156.9,227.7,145.0,189.0,211.8,75.1,241.3,189.2,79.6,216.2,161.6,167.8,2488.1,170.5,163.1,64.3,180.1,108.9,28.3,175.4,266.5,136.9,159.2,90.4,147.1,0.0,181.2,189.8,344.9,337.1,90.9,152.9
YZ,100.7,124.3,114.2,57.2,126.0,273.0,176.7,150.6,153.9,125.0,65.6,132.7,119.1,153.4,97.8,71.8,142.3,74.8,94.1,117.9,134.6,137.8,154.9,189.8,127.4,192.5,60.7,126.4,161.2,93.2,162.0,64.7,155.9,167.9,114.3,172.8,134.2,243.2,186.9,152.9,95.6,138.5,103.9,107.5,99.9,62.9,99.4,164.5,120.0,139.5,51.4,112.5,98.1,138.0,132.1,93.5,153.9,145.9,134.3,96.5,71.3,93.6,73.8,156.5,206.5,112.5,83.5,104.9,86.8,177.9,107.4,149.7,182.4,224.0,89.6,152.4,98.7,197.6,153.1,74.8,80.8,78.8,146.0,101.7,131.1,142.6,98.8,63.3,83.0,141.4,2461.7,227.7,220.3,200.8,51.9,179.8,164.8,34.6,144.6,259.0,184.1,88.0,82.9,166.8,0.0,79.6,182.8,175.0,114.7,126.5
ZI,80.6,44.6,102.1,118.3,155.2,262.1,164.6,130.5,151.8,172.1,33.4,112.6,107.0,141.3,60.1,69.7,130.2,110.4,155.2,67.2,132.5,81.4,144.0,250.9,71.0,233.3,58.1,75.7,172.5,154.3,223.1,125.8,203.0,165.8,63.6,170.7,195.3,231.1,216.1,191.9,83.5,167.7,47.5,168.6,20.3,92.1,62.7,152.4,136.6,88.8,71.1,173.6,159.2,125.9,125.8,128.8,141.8,207.0,122.2,84.4,100.5,91.5,25.2,129.2,194.4,141.7,112.7,126.1,71.1,165.8,168.5,178.9,170.3,209.0,69.5,187.7,127.9,185.5,205.4,135.9,110.0,76.2,143.9,89.6,74.7,203.7,86.7,124.4,95.8,114.1,2411.0,216.8,209.4,188.7,75.0,217.3,152.7,95.7,179.9,248.1,172.0,75.9,112.1,154.7,80.2,0.0,180.7,172.9,141.3,75.8
ZJ,174.1,222.5,280.0,193.8,268.0,432.9,342.5,224.0,127.4,261.6,159.0,206.1,284.9,319.2,157.6,112.7,308.1,211.4,230.7,229.3,108.1,175.0,314.8,326.4,207.8,329.1,210.3,163.7,344.3,229.8,298.6,201.3,292.5,141.4,203.8,40.2,270.8,406.7,346.3,289.5,261.4,313.7,184.3,244.1,213.2,229.7,240.6,285.1,299.3,238.5,175.6,249.1,234.7,294.1,303.7,204.3,319.7,282.5,300.1,262.3,240.1,113.8,167.2,291.8,371.5,267.5,227.9,291.3,146.6,335.4,244.0,302.5,348.2,370.2,163.0,263.2,260.4,363.4,289.7,211.4,230.6,228.4,119.5,267.5,168.3,279.2,264.6,199.9,273.7,276.7,2487.3,387.6,380.2,366.6,245.9,316.4,330.6,171.2,255.4,418.9,338.7,253.8,228.5,332.6,193.9,192.9,0.0,76.7,294.0,237.9
ZO,154.5,202.9,266.5,174.5,248.4,413.3,322.9,204.4,107.8,242.0,139.4,186.5,265.3,291.0,138.0,93.1,288.5,191.8,211.1,209.7,88.5,155.4,295.2,306.8,184.3,309.5,190.7,144.1,324.7,210.2,281.3,181.7,272.9,121.8,184.2,64.9,251.2,387.1,335.5,269.9,241.8,294.1,146.6,224.5,193.6,210.1,221.0,265.5,283.6,218.9,156.0,229.5,215.1,274.5,284.1,184.7,300.1,262.9,280.5,242.7,220.5,94.2,147.6,272.2,351.9,247.9,208.3,271.7,127.0,315.8,224.4,282.9,328.6,350.6,137.3,243.6,240.8,343.8,270.1,191.8,211.0,208.8,99.7,247.9,148.7,259.6,245.0,180.3,253.0,257.1,2467.7,368.0,360.6,347.0,226.3,296.8,311.0,151.6,235.8,391.9,325.5,234.2,208.9,313.0,174.3,173.3,74.9,0.0,274.4,218.3
ZU,200.0,111.3,130.2,148.9,57.0,193.8,96.3,227.5,254.5,73.9,152.8,232.0,71.8,98.7,161.5,172.4,115.2,114.6,149.3,133.6,235.2,182.8,75.7,176.5,168.5,135.1,105.7,142.1,92.2,78.3,155.8,119.9,104.8,268.5,129.6,273.4,182.9,162.8,109.1,93.7,109.6,69.5,152.9,162.7,144.9,96.3,144.4,81.4,9.1,155.2,138.7,131.1,73.8,127.2,16.5,192.3,73.5,164.5,96.5,106.4,70.3,194.2,144.6,172.2,137.7,25.5,82.5,49.8,172.5,167.1,198.8,80.7,102.0,170.1,182.8,201.5,63.6,117.2,107.2,166.2,79.8,123.8,246.6,64.4,176.1,127.7,108.0,154.7,96.4,157.1,2477.4,148.5,210.3,120.4,114.9,119.1,84.4,113.9,209.3,179.8,154.9,79.7,81.9,86.4,116.0,124.6,283.4,275.6,0.0,142.2
ZV,154.6,40.8,112.6,174.2,165.4,280.8,241.0,204.5,87.2,182.3,107.4,186.6,103.2,176.1,90.2,125.1,143.1,154.8,211.1,8.6,106.5,62.8,202.6,290.4,41.9,246.4,86.8,36.1,168.7,210.2,268.7,181.7,213.2,73.2,24.0,184.6,251.2,238.6,229.2,216.5,79.7,192.3,64.1,224.5,54.7,136.5,58.9,148.6,132.8,12.9,120.0,229.5,183.5,109.8,122.0,201.2,138.0,262.9,151.1,130.3,137.6,122.2,99.2,107.5,187.2,163.1,149.8,122.3,101.2,151.1,224.4,203.5,166.5,185.9,143.5,260.1,157.5,181.7,215.6,191.8,147.1,73.7,95.1,85.8,69.5,249.3,82.9,180.3,92.0,92.4,2371.4,237.5,241.7,184.9,71.2,244.9,148.9,151.6,252.3,250.8,154.4,72.1,149.2,150.9,116.9,73.9,194.6,186.8,137.5,0.0
