from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
PH,86.2,172.4,308.9,247.1,179.8,308.4,349.0,282.6,322.2,317.9,282.7,217.2,205.4,243.9,240.8,314.2,220.0,411.1,369.5,27.2,155.6,346.5,336.1,218.6,73.6,295.4,260.5,104.2,172.1,283.5,195.2,305.5,264.5,364.8,274.3,245.5,102.4,290.6,80.0,302.2,261.9,174.7,19.2,243.8,196.6,1652.0,193.8,231.1,326.2,383.2,157.0,197.9,134.5,137.6,195.1,303.3,94.6,192.3,322.6,192.6,300.6,243.2,330.7,381.0,327.4,347.0,237.7,190.6,220.8,392.0,331.7,278.2,138.8,177.4,151.6,314.7,0.0,360.4,208.1,254.4,330.7,211.9,287.1,258.6,274.3,293.5,312.5,325.2,135.5,363.0,295.7,296.9,201.1,191.9,27.1,229.2,304.9,249.2,304.1,203.2,355.3,236.6,225.9,118.8,303.7,286.3,256.1,326.4,211.7,62.4,243.3,123.0,291.4,316.7,271.3,309.1,321.0,272.4,258.9,92.0,209.8,315.8,353.2,62.6,324.5,255.8,227.6,315.6,301.4
PI,293.7,244.2,515.4,449.7,214.6,140.6,580.1,193.9,472.3,468.0,468.8,213.3,241.4,203.9,236.9,499.3,267.8,596.2,576.0,340.9,421.9,496.6,483.6,425.1,435.1,215.3,200.5,421.5,379.6,490.0,243.0,137.7,497.2,568.8,480.8,221.6,405.7,488.9,352.2,245.1,468.4,382.2,382.8,240.5,341.4,1720.5,424.8,298.9,474.0,600.5,216.5,342.7,376.3,276.3,262.9,374.7,331.6,399.8,242.5,266.4,132.8,224.2,40.2,603.6,159.6,440.3,444.2,208.1,428.3,577.1,516.8,191.3,268.9,245.2,275.2,410.9,358.2,0.0,228.7,251.1,416.0,418.4,506.6,234.6,211.7,183.5,519.0,469.8,304.6,548.1,502.2,215.8,248.9,399.4,361.9,205.2,511.4,176.4,136.3,409.7,236.0,212.6,269.5,318.8,202.8,492.8,490.6,419.8,419.2,426.0,449.8,486.6,497.9,144.5,182.3,380.0,527.5,242.0,168.9,455.6,417.3,521.7,503.3,305.5,531.0,461.8,273.1,387.0,182.1
PK,158.6,201.9,381.3,319.5,40.4,154.4,421.4,104.6,394.6,390.3,355.1,39.2,62.8,159.1,62.8,386.6,122.9,483.5,441.9,205.8,286.8,418.9,408.5,291.0,302.1,170.5,123.2,286.4,244.5,355.9,184.7,151.5,336.9,437.2,346.7,67.5,270.6,363.0,217.1,177.3,334.3,247.1,247.7,86.5,162.8,1579.2,289.7,241.4,398.6,455.6,171.7,164.1,245.9,97.7,205.4,329.9,204.5,264.7,197.7,87.8,146.6,65.2,176.7,453.4,173.4,395.5,310.1,29.5,293.2,464.4,404.1,100.2,172.2,187.7,185.0,366.1,223.1,206.4,0.0,76.4,371.2,284.3,359.5,80.6,96.3,115.5,384.9,397.6,169.5,435.4,368.1,118.9,170.6,264.3,203.2,51.2,377.3,134.5,150.1,275.6,177.3,58.6,115.5,183.7,125.7,358.7,328.5,375.0,284.1,290.9,315.7,351.5,363.8,138.7,93.3,335.7,393.4,94.4,80.9,320.5,282.2,388.2,425.6,170.4,396.9,328.2,217.1,342.2,123.4
PL,188.1,204.4,410.8,338.6,65.5,159.4,450.9,101.8,432.5,428.2,384.6,25.9,92.3,164.1,9.7,416.1,125.5,513.0,471.4,235.3,316.3,456.8,443.8,320.5,329.5,175.5,128.2,315.9,274.0,385.4,189.7,156.5,366.4,464.2,376.2,54.5,300.1,384.3,246.6,205.3,363.8,276.6,277.2,91.5,192.3,1608.7,319.2,239.8,434.2,479.8,176.7,193.6,266.3,127.2,210.4,334.9,226.0,294.2,202.7,117.3,151.6,70.2,181.7,482.9,178.4,400.5,339.6,59.0,322.7,493.9,433.6,107.3,201.7,192.7,208.0,371.1,252.6,211.4,79.6,0.0,376.2,313.8,389.0,85.6,97.9,120.5,414.4,430.0,199.0,464.9,397.6,123.9,175.6,293.8,232.7,56.2,406.8,139.5,155.1,305.1,176.7,63.6,120.5,213.2,130.7,388.2,358.0,380.0,313.6,320.4,349.8,381.0,393.3,143.7,98.3,340.2,422.9,99.4,85.9,350.0,311.7,417.7,463.5,193.9,426.4,357.2,219.8,347.2,128.4
PO,233.8,284.1,321.1,280.0,336.2,320.4,276.9,356.8,169.1,164.8,165.6,354.5,361.8,255.9,378.1,196.1,305.2,293.0,311.3,297.7,279.1,193.4,183.0,216.7,299.7,307.4,272.5,278.7,236.8,285.0,280.4,317.5,194.0,330.6,275.8,362.8,262.9,292.1,249.0,314.2,257.3,207.6,299.8,329.0,353.0,1808.4,282.0,336.3,173.1,302.6,253.9,354.3,238.2,294.0,300.3,71.5,309.0,225.2,334.6,349.0,312.6,343.2,342.7,300.4,339.4,9.7,223.8,347.0,253.7,273.9,213.6,330.4,283.1,282.6,295.9,107.7,315.0,372.4,364.5,391.7,0.0,210.0,288.6,373.9,356.3,324.7,340.1,178.0,274.0,244.9,297.2,287.8,286.3,224.8,342.2,346.4,306.4,261.2,316.1,201.3,415.8,349.8,311.1,288.2,382.6,287.8,187.4,3.7,244.6,345.3,270.7,344.2,292.9,324.3,323.5,77.3,348.6,314.0,310.1,313.2,242.7,317.3,200.1,262.3,336.7,206.9,312.8,14.6,361.9
PP,129.8,210.2,127.6,167.3,232.1,342.4,167.7,322.8,136.5,136.6,101.4,269.6,257.8,277.9,293.2,132.9,262.2,229.8,188.2,193.7,175.1,165.2,152.2,37.3,193.6,329.4,294.5,174.7,132.8,102.2,235.5,339.5,83.2,176.6,88.6,297.9,158.9,103.7,145.0,359.2,90.5,99.2,195.8,284.1,244.6,1704.4,178.0,264.8,142.6,192.2,197.3,250.3,125.1,190.0,235.4,157.8,192.6,121.2,356.6,245.0,334.6,300.6,364.7,199.7,361.4,221.1,70.7,243.0,145.3,210.7,150.4,328.3,179.1,217.7,185.4,133.4,211.0,394.4,260.5,303.0,204.8,0.0,118.8,306.6,323.3,345.9,131.2,134.8,170.0,181.7,114.4,309.8,241.4,120.8,233.8,281.6,123.6,273.8,338.1,56.2,402.1,289.0,266.2,184.2,356.1,105.0,74.8,200.5,136.2,241.3,80.9,240.2,105.7,372.7,323.7,152.8,139.7,307.1,311.3,209.2,138.7,133.9,171.9,153.2,143.2,88.3,265.6,185.3,353.8
PR,203.5,265.3,111.3,234.9,289.1,395.0,151.4,385.5,161.9,157.6,122.4,322.2,331.5,330.5,345.8,153.9,312.9,250.8,193.0,246.3,227.7,186.2,194.3,113.2,271.7,382.0,347.1,227.3,185.4,85.9,288.1,392.1,104.2,162.6,32.2,371.6,211.5,50.6,197.6,388.8,168.6,177.3,248.4,336.7,322.7,1757.0,228.5,324.0,165.9,201.4,249.9,302.9,184.7,242.6,288.0,178.8,263.5,173.8,409.2,297.6,387.2,348.2,417.3,183.4,435.1,273.7,123.3,295.6,200.2,231.7,171.4,383.2,231.7,291.4,259.1,154.4,263.6,468.1,313.1,357.9,257.4,103.2,0.0,384.7,379.3,398.5,112.8,160.2,222.6,202.7,98.1,362.4,294.0,173.4,288.7,355.3,15.6,333.7,390.7,129.9,460.3,341.6,318.8,236.8,408.7,88.7,95.8,253.1,192.4,293.9,128.9,292.8,114.9,421.7,376.3,173.5,123.4,359.7,363.9,261.8,212.4,26.5,192.9,208.8,126.9,117.1,320.5,232.3,427.5
QB,193.9,179.0,416.6,354.8,71.3,145.1,456.7,65.8,418.2,413.9,414.7,70.0,98.1,161.3,93.6,445.2,97.2,542.1,477.2,241.1,322.1,442.5,429.5,326.3,335.3,161.2,113.9,321.7,279.8,391.2,159.0,142.2,372.2,470.0,382.0,78.3,305.9,392.7,252.4,168.0,369.6,282.4,283.0,60.8,198.1,1614.5,325.0,209.1,419.9,485.6,151.3,199.4,272.1,133.0,179.7,320.6,231.8,300.0,188.4,123.1,137.3,44.5,167.4,488.7,164.1,386.2,345.4,64.8,328.5,523.0,462.7,93.0,203.7,162.0,210.0,356.8,258.4,197.1,85.4,107.8,361.9,315.2,394.8,0.0,83.6,106.2,420.2,415.7,204.8,494.0,403.4,93.2,144.9,299.6,238.5,18.2,412.6,125.7,140.8,310.9,168.0,32.9,89.8,219.0,116.4,394.0,363.8,365.7,320.7,326.2,355.6,386.8,399.1,129.4,84.0,325.9,428.7,68.7,71.6,355.8,317.5,422.9,449.2,200.6,432.2,363.0,189.1,332.9,114.1
QI,187.3,191.7,413.4,342.9,64.7,154.2,453.5,34.4,416.4,415.5,416.3,66.8,91.5,151.4,90.4,446.8,128.0,543.7,474.0,237.9,318.9,444.1,427.7,323.1,328.7,162.8,115.5,318.5,276.6,388.0,190.5,151.3,369.0,466.8,378.8,75.1,302.7,389.5,249.2,192.6,363.0,275.8,279.8,94.0,194.9,1611.3,318.4,242.3,421.5,482.4,164.0,196.2,268.9,129.8,212.9,322.2,225.2,296.8,190.0,119.9,146.4,77.7,169.0,485.5,169.8,387.8,342.2,61.6,321.9,524.6,464.3,91.2,216.4,195.2,219.3,358.4,255.2,195.3,82.2,101.2,363.5,312.0,404.6,88.1,0.0,107.8,417.0,417.3,201.6,495.6,400.2,126.4,178.1,296.4,235.3,58.7,409.4,123.9,142.4,304.3,131.0,66.1,123.0,215.8,85.0,390.8,360.6,367.3,312.8,323.0,352.4,383.6,392.5,101.6,85.6,327.5,425.5,101.9,73.2,352.6,314.3,419.7,450.8,197.4,429.0,359.8,220.6,331.1,82.7
QN,229.1,182.1,450.8,390.0,111.2,128.9,515.5,107.8,407.7,403.4,404.2,105.5,133.6,148.6,129.1,434.7,169.1,531.6,511.4,276.3,357.3,432.0,421.6,360.5,372.6,150.7,85.4,356.9,315.0,425.4,178.4,126.0,432.6,506.7,416.2,113.8,341.1,432.5,287.6,157.5,403.8,317.6,318.2,132.7,233.6,1650.0,360.2,234.3,411.7,541.2,151.9,234.9,316.4,168.5,198.3,310.1,275.0,335.2,177.9,158.6,121.1,111.4,156.9,539.0,147.9,375.7,379.6,100.3,363.7,512.5,452.2,81.4,204.3,180.6,217.1,346.3,293.6,186.6,120.9,142.7,351.4,353.8,429.0,126.8,107.3,0.0,454.4,416.6,240.0,483.5,437.6,100.2,184.3,334.8,274.0,97.4,446.8,96.7,124.0,345.1,156.1,104.8,161.7,254.2,122.9,428.2,426.0,355.2,354.6,361.4,385.2,422.0,433.3,72.7,74.5,315.9,462.9,126.4,43.1,391.0,352.7,457.7,438.7,240.9,466.4,397.7,210.8,322.4,102.2
QQ,219.2,299.6,37.1,256.7,325.9,431.8,77.2,424.4,172.5,194.4,159.2,359.0,347.2,367.3,382.6,176.8,349.7,169.9,97.7,283.1,264.5,148.2,182.8,128.9,287.4,418.8,383.9,264.1,222.2,39.0,324.9,428.9,141.0,90.5,93.5,387.3,248.3,128.5,234.4,448.6,184.3,193.0,285.2,373.5,338.4,1793.8,267.4,360.8,192.4,106.1,286.7,339.7,218.9,279.4,324.8,215.6,302.4,210.6,446.0,334.4,424.0,385.0,454.1,109.2,450.8,310.5,160.1,332.4,239.1,150.8,139.6,422.1,268.5,307.1,274.8,191.2,300.4,483.8,349.9,396.8,294.2,140.0,106.3,400.4,416.1,435.3,0.0,197.0,259.4,99.0,114.1,399.2,330.8,210.2,327.6,371.0,124.1,363.2,427.5,145.6,497.1,378.4,355.6,273.6,445.5,104.7,132.6,289.9,230.0,330.7,170.3,329.6,109.8,458.5,413.1,210.6,8.4,396.5,400.7,298.6,228.1,134.4,195.0,241.7,52.7,153.9,355.0,269.1,443.2
QT,232.4,312.8,244.1,268.7,339.1,433.5,185.1,429.8,96.5,92.2,73.8,372.2,360.4,369.0,395.8,104.3,362.9,201.2,219.5,296.3,277.7,120.8,107.8,142.1,300.6,420.5,385.6,277.3,235.4,193.2,338.1,430.6,102.2,236.3,184.0,400.5,261.5,192.1,247.6,450.3,165.5,206.2,298.4,386.7,351.6,1807.0,280.6,367.4,98.2,224.7,299.9,352.9,227.7,292.6,338.0,113.4,299.6,223.8,447.7,347.6,425.7,398.2,455.8,227.8,452.5,220.2,132.0,345.6,252.3,182.1,121.8,435.3,281.7,320.3,288.0,89.0,313.6,485.5,363.1,410.0,195.9,148.8,196.8,413.6,425.9,448.5,222.2,0.0,272.6,153.1,205.4,400.9,344.0,223.4,340.8,384.2,214.6,361.5,429.2,158.8,504.7,391.6,368.8,286.8,458.7,196.0,95.6,199.7,244.5,343.9,169.1,342.8,201.1,433.9,426.3,108.1,230.7,409.7,413.9,311.8,241.3,225.5,127.5,255.8,259.7,115.1,368.2,166.9,456.4
RI,32.7,106.3,255.4,193.6,125.8,242.3,295.5,220.8,268.7,264.4,229.2,163.2,151.4,177.8,186.8,260.7,153.9,357.6,316.0,79.9,160.9,293.0,282.6,165.1,176.2,229.3,194.4,160.5,118.6,230.0,129.1,239.4,211.0,311.3,220.8,191.5,144.7,237.1,91.2,236.1,208.4,121.2,121.8,177.7,142.6,1598.0,163.8,165.0,272.7,329.7,90.9,143.9,120.0,83.6,129.0,249.8,35.0,138.8,256.5,138.6,234.5,189.2,264.6,327.5,261.3,293.5,184.2,136.6,167.3,338.5,278.2,224.2,72.7,111.3,85.5,261.2,97.2,294.3,154.1,200.4,277.2,158.4,233.6,204.6,220.3,239.5,259.0,271.7,0.0,309.5,242.2,209.7,135.0,138.4,124.4,175.2,251.4,183.1,238.0,149.7,301.3,182.6,159.8,14.2,249.7,232.8,202.6,272.9,158.2,165.0,189.8,225.6,237.9,262.7,217.3,255.6,267.5,200.7,204.9,194.6,156.3,262.3,299.7,44.5,271.0,202.3,161.5,262.1,247.4
RK,268.4,351.3,90.9,314.6,370.8,486.1,31.9,473.6,149.1,144.8,130.6,408.2,396.4,421.6,431.8,77.7,398.9,70.8,66.3,332.3,313.7,173.4,163.0,178.1,334.3,473.1,438.2,313.3,271.4,88.2,374.1,483.2,159.0,85.6,142.7,436.5,297.5,159.0,283.6,479.9,222.3,242.2,334.4,422.7,387.6,1843.0,316.6,410.0,153.1,140.6,335.9,388.9,272.8,328.6,374.0,166.0,343.6,259.8,500.3,383.6,478.3,434.2,508.4,138.4,505.1,272.8,188.8,381.6,288.3,51.7,40.5,469.2,317.7,356.3,330.5,141.6,349.6,538.1,399.1,445.4,248.5,189.2,155.5,449.6,465.3,484.5,109.9,158.8,308.6,0.0,163.3,453.5,380.0,259.4,376.8,420.2,173.3,426.9,481.8,194.8,546.3,427.6,404.8,322.8,494.7,153.9,152.4,252.3,280.5,379.9,214.9,378.8,159.0,490.0,462.3,160.7,118.4,445.7,449.9,347.8,277.3,184.2,180.1,296.9,106.5,171.9,406.5,219.5,492.4
RM,230.2,313.1,118.3,276.4,332.6,442.8,158.4,435.4,209.7,205.4,170.2,370.0,358.2,378.3,393.6,201.7,360.7,251.1,178.9,294.1,275.5,229.4,223.6,139.9,296.1,429.8,394.9,275.1,233.2,92.9,335.9,439.9,152.0,174.2,104.5,398.3,259.3,120.8,245.4,436.6,195.3,204.0,296.2,384.5,349.4,1804.8,278.4,371.8,213.7,192.6,297.7,350.7,234.6,290.4,335.8,226.6,305.4,221.6,457.0,345.4,435.0,396.0,465.1,190.4,461.8,321.5,171.1,343.4,250.1,232.0,219.2,431.0,279.5,318.1,292.3,202.2,311.4,494.8,360.9,407.2,305.2,151.0,117.3,411.4,427.1,446.3,121.9,212.7,270.4,180.2,0.0,410.2,341.8,221.2,338.6,382.0,135.1,383.6,438.5,156.6,508.1,389.4,366.6,284.6,456.5,8.6,143.6,300.9,241.0,341.7,176.7,340.6,22.5,469.5,424.1,221.3,130.4,407.5,411.7,309.6,239.1,146.0,240.7,258.7,133.9,164.9,368.3,280.1,454.2
RS,175.8,128.8,397.5,336.7,126.8,150.5,462.2,146.4,354.4,350.1,350.9,121.1,149.2,68.0,144.7,381.4,95.5,478.3,458.1,223.0,304.0,378.7,368.3,307.2,319.3,137.5,24.3,303.6,261.7,372.1,125.1,147.6,379.3,453.4,362.9,129.4,287.8,379.2,234.3,144.3,350.5,264.3,264.9,59.1,239.3,1665.6,306.9,181.0,358.4,487.9,98.6,240.6,263.1,180.3,145.0,256.8,221.7,281.9,164.7,174.2,142.7,55.3,172.8,485.7,169.5,322.4,326.3,115.9,310.4,459.2,398.9,125.6,151.0,127.3,163.8,293.0,240.3,202.5,136.5,158.3,298.1,300.5,375.7,86.0,138.1,101.9,401.1,363.3,186.7,430.2,384.3,0.0,131.0,281.5,244.0,69.3,393.5,16.1,146.2,291.8,219.1,61.9,88.1,200.9,167.5,374.9,372.7,301.9,301.3,308.1,331.9,368.7,380.0,140.6,118.7,262.6,409.6,26.1,67.6,337.7,299.4,404.4,385.4,187.6,413.1,344.4,157.5,269.1,165.2
SC,101.2,54.2,323.9,262.1,147.9,183.7,364.0,194.9,337.2,332.9,297.7,177.4,173.5,119.2,201.0,329.2,56.5,426.1,384.5,148.4,229.4,361.5,351.1,233.6,244.7,170.7,152.2,229.0,187.1,298.5,13.7,180.8,279.5,379.8,289.3,185.7,213.2,305.6,159.7,177.5,276.9,189.7,190.3,80.3,164.7,1620.1,232.3,88.4,341.2,398.2,24.0,166.0,188.5,105.7,52.4,255.4,147.1,207.3,197.9,160.7,175.9,111.6,206.0,396.0,202.7,321.0,252.7,158.7,235.8,407.0,346.7,198.3,76.4,34.7,89.2,291.6,165.7,235.7,176.2,214.6,296.7,226.9,302.1,142.3,194.4,213.6,327.5,340.2,112.1,378.0,310.7,127.8,0.0,206.9,169.4,125.6,319.9,144.0,179.4,218.2,275.4,118.2,62.4,126.3,223.8,301.3,271.1,300.5,226.7,233.5,258.3,294.1,306.4,187.6,191.4,261.2,336.0,103.3,179.0,263.1,224.8,330.8,368.2,113.0,339.5,270.8,46.1,267.7,221.5
SE,102.2,185.1,230.2,80.0,204.6,321.1,270.3,299.6,243.5,239.2,204.0,242.0,230.2,256.6,265.6,235.5,232.7,332.4,290.8,166.1,147.5,267.8,257.4,139.9,168.1,308.1,273.2,147.1,105.2,204.8,207.9,318.2,185.8,286.1,195.6,270.3,131.3,211.9,117.4,314.9,183.2,47.6,168.2,256.5,221.4,1676.8,150.4,243.8,247.5,304.5,169.7,222.7,106.6,162.4,207.8,224.6,177.4,44.0,335.3,217.4,313.3,268.0,343.4,302.3,340.1,268.3,159.0,215.4,35.7,313.3,253.0,303.0,151.5,190.1,164.3,236.0,183.4,373.1,232.9,279.2,252.0,133.2,208.4,283.4,299.1,318.3,233.8,246.5,142.4,284.3,217.0,288.5,213.8,0.0,210.6,254.0,226.2,261.9,316.8,124.5,380.1,261.4,238.6,156.6,328.5,207.6,177.4,247.7,26.6,213.7,164.6,212.6,212.7,341.5,296.1,230.4,242.3,279.5,283.7,181.6,17.8,237.1,274.5,130.7,245.8,177.1,240.3,236.9,326.2
SH,109.5,154.2,332.2,260.5,156.9,292.7,372.3,225.9,345.5,341.2,306.0,190.0,178.2,228.2,213.6,337.5,204.3,434.4,392.8,54.4,182.8,369.8,356.8,241.9,98.7,279.7,274.0,131.4,195.4,306.8,179.5,289.8,287.8,385.6,297.6,218.3,129.6,313.9,107.2,309.5,285.2,198.0,46.4,237.3,169.4,1624.8,221.0,208.8,347.2,401.2,141.3,170.7,161.7,110.4,179.4,326.6,112.5,215.6,306.9,165.4,284.9,216.0,315.0,404.3,311.7,370.3,261.0,163.4,244.1,415.3,355.0,253.1,123.1,161.7,129.4,338.0,27.1,344.7,180.9,227.8,354.0,235.2,312.5,231.4,243.7,266.3,335.8,343.8,120.4,386.3,319.0,269.7,185.4,215.2,0.0,202.0,328.2,224.1,288.4,226.5,328.1,209.4,210.2,134.6,276.5,309.6,279.4,349.7,235.0,89.6,266.6,150.2,314.7,289.5,244.1,331.9,344.3,245.2,231.7,119.2,233.1,338.5,376.5,89.8,347.8,278.6,209.6,338.9,274.2
SM,175.6,153.4,398.3,353.0,53.0,126.8,438.4,69.2,399.9,395.6,396.4,51.7,79.8,135.7,75.3,426.9,69.2,523.8,458.9,222.8,303.8,424.2,411.2,308.0,317.0,142.9,92.0,303.4,261.5,372.9,133.4,123.9,353.9,451.7,363.7,60.0,287.6,374.4,234.1,172.7,351.3,264.1,264.7,35.2,179.8,1596.2,306.7,190.1,401.6,467.3,125.7,181.1,258.2,114.7,154.1,302.3,213.5,281.7,170.1,104.8,119.0,18.9,149.1,470.4,145.8,367.9,327.1,46.5,310.2,504.7,444.4,74.7,178.1,136.4,184.4,338.5,240.1,178.8,67.1,89.5,343.6,296.9,376.5,29.3,65.3,87.9,401.9,397.4,186.5,475.7,385.1,67.6,119.3,281.3,220.2,0.0,394.3,104.0,122.5,292.6,144.1,7.3,64.2,200.7,98.1,375.7,345.5,347.4,301.1,307.9,337.3,368.5,380.8,114.7,65.7,307.6,410.4,43.1,53.3,337.5,299.2,404.6,430.9,187.4,413.9,344.7,163.5,314.6,95.8
SX,208.8,291.7,137.7,255.0,311.2,421.4,177.8,384.5,188.3,184.0,148.8,348.6,336.8,356.9,372.2,180.3,339.3,277.2,198.3,272.7,254.1,212.6,202.2,118.5,274.7,408.4,373.5,253.7,211.8,112.3,314.5,418.5,130.6,193.6,52.8,376.9,237.9,56.2,224.0,415.2,173.9,182.6,274.8,363.1,328.0,1783.4,257.0,350.4,192.3,212.0,276.3,329.3,213.2,269.0,314.4,205.2,284.0,200.2,435.6,324.0,413.6,374.6,443.7,209.8,440.4,300.1,149.7,322.0,228.7,258.1,197.8,409.6,258.1,296.7,270.9,180.8,290.0,473.4,339.5,385.8,283.8,129.6,28.4,390.0,405.7,424.9,141.3,191.3,249.0,229.1,124.5,388.8,320.4,199.8,317.2,360.6,0.0,362.2,417.1,135.2,486.7,368.0,345.2,263.2,435.1,115.1,122.2,279.5,219.6,320.3,155.3,319.2,120.2,448.1,402.7,199.9,149.8,386.1,390.3,288.2,217.7,10.8,219.3,237.3,153.3,143.5,346.9,258.7,432.8
TE,135.1,88.1,361.3,304.4,137.9,114.3,426.0,130.0,318.2,313.9,314.7,146.0,177.5,31.8,169.6,345.2,109.2,442.1,417.4,186.8,267.8,342.5,325.0,291.0,301.0,101.3,20.6,267.4,225.5,335.9,88.9,111.4,343.1,434.7,346.7,144.9,251.6,338.5,198.1,103.6,314.3,248.1,228.7,95.1,198.6,1658.5,290.7,140.3,317.7,466.4,62.4,204.4,222.4,144.1,108.8,220.6,193.5,245.7,128.5,194.6,106.5,94.7,136.6,449.5,128.8,286.2,290.1,140.8,294.2,423.0,362.7,114.6,114.8,111.1,141.1,256.8,204.1,161.8,161.4,174.4,261.9,259.8,348.0,112.6,147.8,98.2,384.9,335.7,150.5,394.0,348.1,35.9,94.8,245.3,227.8,105.3,357.3,0.0,110.0,255.6,223.7,97.9,115.1,164.7,177.2,338.7,336.5,265.7,260.6,271.9,291.2,332.5,339.3,140.3,115.0,221.9,373.4,62.1,63.9,301.5,258.7,363.7,344.7,146.9,376.9,303.7,116.8,232.9,169.8
TL,211.3,164.3,433.0,372.2,136.6,55.4,497.7,109.8,389.9,385.6,386.4,130.9,159.0,121.5,154.5,416.9,185.4,513.8,493.6,258.5,339.5,414.2,403.8,342.7,354.8,132.9,118.1,339.1,297.2,407.6,160.6,52.5,414.8,488.9,398.4,139.2,323.3,414.7,269.8,139.7,386.0,299.8,300.4,158.1,259.0,1584.1,342.4,216.5,393.9,523.4,134.1,260.3,298.6,193.9,180.5,292.3,257.2,317.4,160.1,184.0,47.6,136.8,100.5,521.2,74.4,357.9,361.8,125.7,345.9,494.7,434.4,106.8,186.5,162.8,199.3,328.5,275.8,130.2,146.3,168.1,333.6,336.0,411.2,152.2,126.7,101.1,436.6,398.8,222.2,465.7,419.8,133.4,166.5,317.0,279.5,122.8,429.0,106.8,0.0,327.3,130.2,130.2,187.1,236.4,97.0,410.4,408.2,337.4,336.8,343.6,367.4,404.2,415.5,38.7,99.9,298.1,445.1,159.6,86.5,373.2,334.9,439.9,420.9,223.1,448.6,379.9,193.0,304.6,76.3
TW,125.9,208.8,138.0,162.2,232.6,338.5,178.1,323.3,151.3,147.0,111.8,265.7,253.9,274.0,289.3,143.3,256.4,240.2,198.6,189.8,171.2,175.6,162.6,47.7,194.1,325.5,290.6,170.8,128.9,112.6,231.6,335.6,78.7,191.4,103.4,294.0,155.0,138.4,141.1,355.3,73.0,99.7,191.9,280.2,245.1,1700.5,174.1,267.5,153.0,207.0,193.4,246.4,121.2,186.1,231.5,168.2,209.1,117.3,352.7,241.1,330.7,296.7,360.8,210.1,357.5,217.2,48.8,239.1,145.8,221.1,160.8,328.8,175.2,213.8,181.5,143.8,207.1,390.5,256.6,303.5,200.9,41.0,129.2,307.1,322.8,342.0,141.6,149.6,166.1,192.1,124.8,305.9,237.5,116.9,234.3,277.7,134.0,266.5,334.2,0.0,403.8,285.1,262.3,180.3,352.2,115.4,85.2,196.6,136.7,237.4,59.0,236.3,120.5,368.8,319.8,162.9,150.1,303.2,307.4,205.3,134.8,144.9,182.3,154.4,153.6,66.9,264.0,185.8,349.9
TX,257.6,250.0,480.3,409.8,130.4,143.6,520.4,73.4,473.5,473.8,474.6,133.7,161.8,209.7,157.3,505.1,194.9,602.0,536.3,304.8,385.8,502.4,489.4,390.0,394.4,221.1,182.4,385.4,343.5,454.9,248.8,140.7,435.9,529.1,441.1,137.4,369.6,456.4,316.1,250.9,433.3,346.1,346.7,160.9,257.2,1678.2,384.1,309.2,479.8,544.7,222.3,263.1,335.8,196.7,279.8,380.5,290.9,363.7,248.3,186.8,135.8,144.6,188.7,552.4,162.6,446.1,409.1,128.5,392.2,582.9,522.6,161.5,274.7,257.5,281.0,416.7,322.1,218.4,149.1,166.9,421.8,378.9,471.5,155.0,99.1,153.3,483.9,471.0,268.5,553.9,467.1,193.3,245.0,363.3,297.6,121.0,476.3,185.6,138.7,370.0,0.0,133.0,189.9,282.7,72.8,457.7,427.5,425.6,384.4,389.9,414.7,450.5,458.2,91.0,152.5,385.8,492.4,168.8,140.1,419.5,376.6,486.6,504.5,264.3,495.9,426.7,278.9,392.8,35.2
UC,183.0,148.5,405.7,343.9,64.8,134.2,445.8,84.4,407.3,403.0,403.8,59.1,87.2,128.3,82.7,434.3,64.2,531.2,466.3,230.2,311.2,431.6,421.2,315.4,326.5,150.3,84.6,310.8,268.9,380.3,126.0,131.3,361.3,461.6,371.1,67.4,295.0,387.4,241.5,157.1,358.7,271.5,272.1,27.8,187.2,1603.6,314.1,182.7,411.3,480.0,118.3,188.5,270.3,122.1,146.7,309.7,228.9,289.1,177.5,112.2,126.4,6.5,156.5,477.8,153.2,375.3,334.5,53.9,317.6,512.1,451.8,80.0,170.7,129.0,183.5,345.9,247.5,186.2,74.5,96.3,351.0,308.7,383.9,24.0,76.1,95.3,409.3,416.2,193.9,483.1,392.5,60.2,111.9,288.7,227.6,7.3,401.7,76.4,129.9,300.0,157.1,0.0,56.8,208.1,105.5,383.1,352.9,354.8,308.5,315.3,340.1,375.9,388.2,118.5,73.1,315.5,417.8,35.7,60.7,344.9,306.6,412.6,438.3,194.8,421.3,352.6,158.4,322.0,103.2
