from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
PL,291.9,262.9,462.9,211.1,135.5,244.9,424.3,234.8,454.8,429.4,534.8,125.0,176.3,452.3,104.2,496.2,195.3,426.5,424.5,318.6,250.2,595.1,511.0,368.0,302.3,389.0,455.6,274.1,226.2,496.9,235.5,262.5,443.7,454.8,177.6,261.4,323.1,354.9,422.4,399.7,327.1,395.6,228.1,3024.6,233.9,246.6,454.0,435.8,201.7,220.5,243.1,536.6,235.6,478.3,330.6,387.4,411.7,161.4,274.3,216.2,368.9,419.1,322.8,479.7,493.5,182.6,273.8,465.3,506.2,465.2,229.6,223.5,259.6,459.7,310.3,382.2,74.9,0.0,473.4,356.0,528.3,208.4,229.0,300.5,449.1,534.9,273.9,529.9,517.7,442.9,209.2,183.3,359.2,172.3,543.2,429.3,264.9,398.5,192.4,227.5,199.7,305.1,224.5,499.9,593.3,498.2,191.7,339.3,470.7,288.1,514.5,237.7,491.1,509.8,478.2,404.1,361.7,312.2,300.3,554.1,270.1,443.9,452.1,223.8,478.4,233.0
PO,338.2,342.8,90.3,299.3,412.7,323.9,121.1,376.5,237.3,132.6,317.3,374.6,503.0,420.7,445.0,59.8,307.2,87.7,71.1,320.0,260.2,359.8,275.7,112.6,199.4,430.5,424.0,224.3,284.2,113.0,302.0,335.4,301.1,101.4,389.5,211.6,174.3,323.3,204.9,245.8,248.3,364.0,432.3,2595.5,234.3,326.5,155.1,37.6,281.6,415.6,225.1,319.1,315.5,114.7,310.4,233.5,453.2,374.0,347.2,370.3,433.9,52.6,387.8,23.4,350.9,548.6,333.3,93.7,32.7,433.6,309.5,303.4,339.5,149.4,306.0,447.2,440.9,479.8,0.0,249.2,54.8,384.2,404.0,349.8,65.2,317.4,343.2,56.4,109.8,411.3,270.3,284.9,306.4,384.2,69.7,397.7,358.6,218.1,376.0,403.3,348.9,330.8,344.3,92.0,375.8,41.9,306.8,276.0,253.2,269.6,41.0,383.2,459.5,173.6,94.3,372.5,330.1,293.7,235.8,318.8,350.0,60.0,309.5,296.7,5.0,335.8
PP,300.8,305.4,264.9,185.8,348.7,286.5,236.4,339.1,183.9,284.6,263.9,261.1,389.5,383.3,331.5,308.3,269.8,228.5,226.5,282.6,146.7,324.2,240.1,180.1,172.8,320.0,386.6,221.3,170.7,309.0,264.6,298.0,172.8,256.8,276.0,233.2,136.9,285.9,92.4,201.7,210.9,326.6,397.2,2871.0,120.8,289.1,309.2,237.8,244.2,413.9,111.6,245.5,278.1,270.0,273.0,189.4,342.7,326.5,309.8,385.3,396.5,221.1,350.4,281.7,222.6,435.1,219.8,267.3,308.2,396.2,272.1,266.0,302.1,314.9,268.6,409.8,327.4,366.3,275.4,0.0,330.3,373.5,366.6,312.4,261.2,264.0,305.8,331.9,319.7,373.9,232.9,171.4,269.0,270.7,345.2,360.3,321.2,210.6,405.6,392.6,364.8,293.4,306.9,301.9,322.4,300.2,193.3,238.6,140.7,156.1,316.5,345.8,422.1,285.4,290.3,335.1,292.7,180.2,54.4,283.2,312.6,285.2,181.2,259.3,280.4,298.4
PR,403.4,408.0,120.1,364.5,477.9,389.1,186.3,441.7,302.5,197.8,429.9,439.8,568.2,485.9,510.2,95.6,372.4,152.9,136.3,385.2,325.4,425.0,340.9,177.8,264.6,507.3,489.2,289.5,349.4,102.6,367.2,400.6,366.3,166.6,454.7,276.8,239.5,388.5,270.1,311.0,313.5,429.2,497.5,2570.3,299.5,391.7,220.3,102.8,346.8,480.8,290.3,384.3,380.7,179.9,375.6,298.7,530.0,439.2,412.4,435.5,499.1,117.8,453.0,88.6,416.1,613.8,398.5,158.9,64.5,498.8,374.7,368.6,404.7,214.6,371.2,512.4,506.1,545.0,65.1,314.4,0.0,449.4,469.2,415.0,130.4,430.0,408.4,88.2,64.6,476.5,335.5,350.1,371.6,449.4,14.8,462.9,423.8,283.3,441.2,468.5,414.1,396.0,409.5,82.8,488.4,107.1,372.0,341.2,318.4,334.8,15.8,448.4,560.3,238.8,121.3,437.7,395.3,358.9,301.0,384.0,415.2,125.2,374.7,361.9,59.9,401.0
QB,242.7,213.7,421.6,237.1,62.8,134.0,375.1,122.4,405.6,380.2,485.6,154.2,121.2,344.3,204.0,447.0,88.6,385.2,383.2,269.4,276.2,545.9,461.8,318.8,253.1,281.0,347.6,224.9,252.2,447.7,174.3,106.4,394.5,413.5,203.6,212.2,329.2,246.9,373.2,395.5,277.9,287.6,90.8,2916.6,259.9,197.4,404.8,394.5,152.5,106.4,269.1,487.4,186.4,429.1,278.3,346.1,303.7,58.2,94.6,42.1,247.6,377.8,201.5,407.2,444.3,217.3,299.8,424.0,433.7,357.2,180.4,174.3,210.4,410.5,238.0,260.9,131.1,196.9,400.9,359.1,455.8,0.0,94.9,163.5,399.9,485.7,224.7,457.4,444.5,334.9,160.0,209.3,249.3,198.3,470.7,321.3,83.2,349.3,107.5,19.0,72.9,255.9,139.6,426.7,544.1,419.8,217.7,243.9,421.5,294.3,442.0,56.0,383.1,460.6,429.0,296.1,253.7,338.4,303.4,504.9,220.9,394.7,402.9,162.6,405.9,145.9
QI,242.9,224.4,432.3,292.7,95.0,80.6,385.8,27.4,416.8,390.9,496.3,208.1,145.5,317.0,231.6,457.7,98.9,395.9,393.9,253.3,331.4,556.6,472.5,329.5,263.8,253.7,320.3,233.4,307.5,458.4,184.6,98.2,405.2,424.2,259.2,222.9,339.9,219.6,383.9,406.2,288.6,260.3,47.6,2889.3,308.2,208.1,415.5,405.2,163.2,30.9,291.5,498.1,197.1,443.6,251.0,356.8,276.4,127.7,104.7,85.5,220.3,388.5,174.2,417.9,452.4,241.6,353.8,434.7,444.4,329.9,192.3,185.0,221.1,421.2,210.7,233.6,155.4,221.2,411.6,369.8,466.5,94.9,0.0,136.2,414.7,496.4,235.4,468.1,454.1,307.6,170.7,297.7,222.0,253.7,481.4,273.2,93.3,360.0,50.0,75.8,140.0,239.8,60.2,437.4,551.6,430.5,273.3,216.6,432.2,305.0,452.7,66.1,355.8,441.1,439.7,268.8,226.4,349.1,314.1,515.6,231.6,405.4,413.6,171.4,416.6,68.7
QN,189.6,205.6,381.7,323.5,146.0,37.0,335.2,89.6,365.7,340.3,445.7,260.8,196.5,263.7,282.6,407.1,177.0,345.3,343.3,200.0,284.4,506.0,421.9,278.9,213.2,200.4,267.0,185.0,308.4,407.8,162.8,48.5,354.6,373.6,310.2,172.3,289.3,166.3,333.3,355.6,238.0,207.0,164.8,2836.0,258.5,241.7,364.9,354.6,196.8,148.1,252.8,447.5,230.7,389.2,197.7,306.2,223.1,194.1,60.3,165.7,84.0,337.9,37.9,367.3,404.4,292.6,357.5,384.1,393.8,276.6,224.7,218.6,222.1,370.6,157.4,97.3,206.4,272.2,361.0,319.2,415.9,155.0,117.1,0.0,360.0,445.8,194.6,417.5,404.6,254.3,184.0,309.1,168.7,304.9,430.8,240.7,71.7,309.4,89.1,135.9,218.1,186.5,57.4,386.8,504.2,379.9,324.3,163.3,381.6,254.4,402.1,98.9,302.5,420.7,389.1,215.5,173.1,298.5,263.5,465.0,211.6,354.8,363.0,173.7,366.0,48.9
QQ,339.7,344.3,56.8,287.1,414.2,325.4,79.9,378.0,238.8,134.1,318.8,362.4,472.6,422.2,432.8,91.1,308.7,89.2,90.6,321.5,248.0,379.0,294.9,114.1,200.9,437.7,425.5,225.8,272.0,43.7,303.5,336.9,227.7,81.1,377.3,213.1,175.8,324.8,206.4,258.6,248.1,365.5,433.8,2653.6,229.4,328.0,158.7,57.1,283.1,417.1,201.0,320.6,317.0,137.7,311.9,246.3,460.4,375.5,348.7,369.7,435.4,72.1,389.3,94.0,274.9,522.5,321.1,73.3,126.2,435.1,308.1,304.9,341.0,164.3,307.5,448.7,414.8,453.7,102.8,250.7,147.4,385.7,405.5,351.3,0.0,318.9,344.7,149.9,75.2,412.8,274.3,400.1,307.9,372.0,162.3,386.9,360.1,219.6,377.5,404.8,341.3,332.3,345.8,58.5,374.1,112.5,294.6,277.5,254.7,242.1,121.5,384.7,461.0,192.8,25.0,384.4,331.6,286.2,223.6,338.0,351.5,26.5,236.1,298.2,97.6,337.3
QT,411.5,416.1,310.0,358.9,486.0,397.2,260.1,449.8,106.8,255.9,0.0,434.2,544.4,494.0,504.6,332.0,380.5,264.9,308.8,393.3,320.2,286.8,202.7,203.8,272.7,430.7,497.3,297.6,344.1,332.7,375.3,408.7,178.9,327.9,449.1,284.9,247.6,396.6,208.7,330.4,321.6,437.3,505.6,2881.5,301.2,399.8,231.3,281.2,354.9,488.9,272.8,216.8,388.8,232.6,383.7,318.1,453.4,447.3,420.5,441.5,507.2,290.3,461.1,292.2,226.1,594.3,392.9,315.6,318.7,506.9,384.0,376.7,412.8,225.6,379.3,520.5,486.6,525.5,285.9,253.0,340.8,457.5,477.3,423.1,289.0,0.0,416.5,342.4,328.4,484.6,346.1,471.9,379.7,443.8,355.7,472.4,431.9,291.4,449.3,476.6,413.1,404.1,417.6,311.7,55.1,295.4,366.4,349.3,257.0,313.9,327.0,456.5,532.8,248.0,314.0,456.2,403.4,358.0,307.5,245.8,423.3,279.7,187.3,370.0,290.9,409.1
RI,34.4,11.0,366.0,304.3,234.9,179.6,319.5,253.8,350.0,324.6,430.0,218.7,293.3,276.4,271.2,391.4,129.4,329.6,327.6,44.6,268.7,490.3,406.2,263.2,197.5,213.1,279.7,169.3,292.7,392.1,147.1,255.8,338.9,357.9,270.8,156.6,273.6,179.0,317.6,339.9,222.3,219.7,254.5,2848.7,242.8,48.9,349.2,338.9,82.1,237.8,237.1,431.8,58.1,373.5,56.6,290.5,235.8,196.2,244.0,192.5,289.6,322.2,243.5,351.6,388.7,343.2,341.8,368.4,378.1,289.3,54.2,70.1,56.1,354.9,36.3,302.9,235.5,274.4,345.3,303.5,400.2,206.4,226.3,205.5,344.3,430.1,0.0,401.8,388.9,267.0,131.3,276.5,85.2,265.5,415.1,253.4,232.6,293.7,238.9,225.5,171.1,31.1,271.0,371.1,488.5,364.2,284.9,65.3,365.9,238.7,386.4,205.4,315.2,405.0,373.4,228.2,185.8,282.8,247.8,449.3,56.4,339.1,347.3,157.7,350.3,279.5
RK,410.8,415.4,180.9,358.2,485.3,396.5,98.9,449.1,309.6,200.5,389.5,433.5,543.7,493.3,503.9,98.5,379.8,160.3,139.2,392.6,319.5,380.6,296.5,185.2,272.0,561.8,496.6,296.9,343.4,117.5,374.6,408.0,321.9,198.8,448.4,284.2,246.9,395.9,277.5,329.7,320.9,436.6,504.9,2610.2,300.5,399.1,175.9,105.7,354.2,488.2,275.3,391.3,388.1,139.3,383.0,317.4,584.5,446.6,419.8,440.8,506.5,120.7,460.4,84.7,369.1,593.6,392.2,126.4,24.9,506.2,379.2,376.0,412.1,170.3,378.6,519.8,485.9,524.8,102.3,321.8,69.5,456.8,476.6,422.4,159.9,389.6,415.8,0.0,104.5,483.9,345.4,471.2,379.0,442.9,84.4,449.5,431.2,290.7,448.6,475.9,412.4,403.4,416.9,122.7,444.8,62.7,365.7,348.6,325.8,313.2,55.7,455.8,532.1,194.4,136.2,445.1,402.7,357.3,294.7,339.6,422.6,150.6,330.3,369.3,107.3,408.4
RM,380.5,385.1,55.4,327.9,453.9,366.2,120.7,418.8,279.7,174.9,359.6,403.2,513.4,461.9,473.6,60.2,348.4,130.0,129.2,361.2,289.2,432.9,347.7,153.8,241.7,447.4,465.2,264.4,313.1,46.6,344.3,377.7,267.4,130.5,418.1,253.9,216.6,365.6,247.2,298.3,288.9,405.2,474.6,2590.3,270.2,368.8,198.4,115.5,323.9,456.8,240.7,361.4,360.1,190.5,352.7,287.1,464.5,416.3,389.5,410.5,476.2,124.6,430.1,95.4,315.7,563.3,360.3,114.1,85.9,487.0,348.9,345.7,381.8,205.1,347.2,489.5,454.5,494.5,71.9,291.5,71.0,426.5,445.2,392.1,90.3,358.6,385.5,109.6,0.0,453.6,315.1,280.7,348.7,412.6,85.9,419.2,400.9,260.4,418.3,444.5,382.1,373.1,386.6,17.0,413.8,113.9,334.3,317.2,295.5,281.8,45.1,424.4,499.3,201.5,65.3,425.2,372.4,325.9,264.4,390.8,392.3,60.4,277.1,340.4,66.7,378.1
RS,228.4,244.4,403.4,362.3,294.7,185.7,374.0,238.3,404.5,379.1,484.5,310.9,345.2,122.8,381.3,445.9,261.2,384.1,382.1,238.8,323.2,544.8,460.7,317.7,252.0,142.3,87.1,223.8,347.2,446.6,201.6,197.2,393.4,412.4,378.3,211.1,328.1,167.7,372.1,394.4,276.8,66.1,313.5,2773.5,297.3,280.5,403.7,393.4,235.6,296.8,291.6,486.3,269.5,428.0,236.5,345.0,165.0,328.0,209.0,314.4,295.7,376.7,249.6,406.1,443.2,441.3,396.3,422.9,432.6,135.7,263.5,257.4,260.9,409.4,196.2,309.0,355.1,406.2,399.8,358.0,454.7,303.7,265.8,211.6,398.8,484.6,233.4,456.3,443.4,0.0,222.8,347.9,207.5,373.0,469.6,99.8,220.4,348.2,237.8,284.6,302.9,225.3,206.1,425.6,543.0,418.7,369.8,202.1,420.4,293.2,440.9,247.6,161.6,459.5,427.9,38.8,132.4,337.3,302.3,503.8,250.4,393.6,401.8,212.5,404.8,197.6
SC,139.3,110.3,261.5,203.3,180.2,228.7,215.0,199.1,245.6,220.1,325.5,124.7,238.6,260.9,195.1,286.9,74.7,225.1,220.6,168.5,164.6,385.8,299.2,156.2,93.0,197.6,264.2,62.6,188.5,287.6,31.6,201.1,231.9,253.4,192.1,52.1,169.1,163.5,213.1,232.9,116.1,204.2,199.8,2833.2,145.6,94.0,242.2,227.1,49.1,185.6,121.4,327.3,85.3,272.8,178.0,186.0,214.7,141.5,189.3,135.7,342.3,217.7,296.2,247.1,281.6,288.5,235.7,263.9,273.6,284.9,74.1,70.9,107.0,250.3,160.2,355.6,180.8,219.7,240.8,199.0,295.7,151.7,171.6,258.2,241.4,323.1,121.3,297.3,283.3,251.5,0.0,156.1,206.6,186.6,310.6,217.1,177.9,189.2,184.2,170.8,107.3,152.5,216.3,264.1,378.3,259.7,203.7,186.7,261.4,131.7,281.9,153.2,299.7,270.3,268.9,223.1,170.3,178.3,143.3,344.8,117.5,234.6,243.0,27.7,245.8,224.8
SE,292.1,289.3,246.7,74.0,210.0,293.2,218.2,309.3,248.8,266.4,328.7,96.2,224.6,353.3,192.8,419.8,193.2,210.3,208.3,252.6,163.7,518.7,304.9,161.9,88.6,290.0,356.6,232.5,69.5,290.8,209.7,337.0,237.6,238.6,67.9,149.0,106.9,355.1,216.3,183.5,235.7,296.6,258.5,2852.8,10.5,273.0,420.7,342.0,228.1,275.2,35.2,330.5,262.0,272.2,330.8,171.2,307.1,161.6,329.5,248.8,417.2,202.9,397.3,263.5,417.1,296.4,185.7,249.1,419.7,366.2,256.0,249.9,259.8,296.7,238.6,456.7,162.5,227.6,257.2,139.8,312.1,234.8,303.5,282.4,247.1,328.8,300.3,313.7,300.4,343.9,232.2,0.0,359.4,132.0,456.7,408.7,291.9,192.4,266.9,227.7,226.1,331.5,299.0,283.7,513.7,282.0,105.2,208.6,244.6,71.9,298.3,290.9,392.1,316.6,401.8,305.1,262.7,225.7,213.8,348.0,296.5,396.7,246.0,196.5,262.2,307.5
SH,74.9,90.9,344.4,286.2,290.6,168.4,297.9,309.5,328.4,303.0,408.4,234.8,349.0,265.2,305.2,369.8,185.1,308.0,306.0,85.3,247.1,468.7,384.6,241.6,175.9,201.9,268.5,147.7,271.1,370.5,125.5,179.9,317.3,336.3,302.2,135.0,252.0,167.8,296.0,318.3,200.7,208.5,310.2,2837.5,221.2,128.9,327.6,317.3,159.5,293.5,215.5,410.2,138.1,351.9,94.4,268.9,224.6,251.9,191.7,248.2,278.4,300.6,232.3,330.0,367.1,398.9,320.2,346.8,356.5,278.1,134.2,150.1,107.4,333.3,42.7,291.7,291.2,330.1,323.7,281.9,378.6,262.1,282.0,194.3,322.7,408.5,79.9,380.2,367.3,255.8,146.7,271.8,0.0,296.9,393.5,242.2,288.3,272.1,294.6,281.2,226.8,71.8,188.8,349.5,466.9,342.6,293.7,36.1,344.3,217.1,364.8,261.1,304.0,383.4,351.8,217.0,174.6,261.2,226.2,427.7,96.9,317.5,325.7,136.4,328.7,180.3
SM,274.3,245.3,358.6,106.8,165.8,275.4,330.1,265.3,360.7,378.3,440.6,78.4,206.8,434.5,148.8,402.0,175.2,322.2,320.2,300.8,145.5,500.9,416.8,273.8,200.5,371.4,437.8,214.7,121.6,402.7,165.7,293.0,349.5,350.5,5.2,204.2,218.8,337.3,328.2,295.2,268.2,377.8,214.5,2964.7,122.3,229.0,402.9,324.2,184.1,231.0,146.9,442.4,220.3,387.9,313.0,283.1,388.5,143.8,285.5,204.8,399.4,314.8,353.3,375.4,396.7,252.4,167.9,361.0,401.9,458.7,209.1,205.9,242.0,408.5,292.7,412.7,144.7,183.6,369.1,251.7,424.0,190.8,259.3,331.0,358.8,440.7,256.3,425.6,412.3,425.3,188.2,111.8,341.6,0.0,438.9,390.9,274.1,304.3,222.9,209.9,173.0,287.5,255.0,395.6,495.7,393.9,87.2,321.5,356.5,183.6,410.2,246.9,473.5,428.5,384.0,396.9,344.1,207.7,196.0,459.9,252.5,378.9,357.9,152.5,374.1,263.5
SX,428.3,432.9,145.0,389.4,502.8,414.0,211.2,466.6,327.4,222.7,454.8,464.7,593.1,510.8,535.1,120.5,397.3,177.8,161.2,410.1,350.3,449.9,365.8,202.7,289.5,532.2,514.1,314.4,374.3,127.5,392.1,425.5,391.2,191.5,479.6,301.7,264.4,413.4,295.0,335.9,338.4,454.1,522.4,2595.2,324.4,416.6,245.2,127.7,371.7,505.7,315.2,409.2,405.6,204.8,400.5,323.6,554.9,464.1,437.3,460.4,524.0,142.7,477.9,113.5,441.0,638.7,423.4,183.8,89.4,523.7,399.6,393.5,429.6,239.5,396.1,537.3,531.0,569.9,90.0,339.3,24.8,474.3,494.1,439.9,155.3,454.9,433.3,113.1,89.5,501.4,360.4,375.0,396.5,474.3,0.0,487.8,448.7,308.2,466.1,493.4,439.0,420.9,434.4,107.7,513.3,132.0,396.9,366.1,343.3,359.7,40.7,473.3,585.2,263.7,146.2,462.6,420.2,383.8,325.9,408.9,440.1,150.1,399.6,386.8,84.8,425.9
TE,224.8,240.8,399.8,358.7,291.1,182.1,370.4,234.7,401.0,375.5,480.9,307.3,341.6,80.8,377.7,442.3,257.6,380.5,378.5,235.2,320.0,528.9,457.1,293.3,248.4,138.7,26.3,218.0,343.9,443.0,198.0,193.6,389.8,408.8,374.7,207.5,324.5,134.6,368.5,392.2,271.5,43.6,309.9,2834.3,301.0,276.9,400.1,382.5,232.0,280.9,258.9,482.7,268.2,428.2,232.9,341.4,155.8,324.4,205.4,308.7,292.1,373.1,246.0,402.5,437.0,437.7,391.1,419.3,416.7,103.4,257.0,253.8,257.3,405.7,192.6,305.4,352.9,402.6,396.2,354.4,451.1,300.1,249.9,208.0,387.0,481.0,229.8,440.4,438.7,93.4,216.7,385.2,203.9,369.2,466.0,0.0,216.8,344.6,234.2,281.0,290.2,221.7,202.5,409.7,515.4,415.1,353.9,177.7,416.8,289.6,437.3,223.2,105.9,435.1,424.3,101.4,126.2,321.4,298.7,500.2,246.8,390.0,398.4,210.3,401.2,194.0
TL,186.9,202.9,379.0,315.3,130.9,50.7,332.5,59.8,363.0,337.6,443.0,214.4,181.4,261.0,267.5,404.4,105.2,342.6,340.6,197.3,281.7,503.3,419.2,276.2,210.5,197.7,264.3,182.3,305.7,405.1,160.1,23.2,351.9,370.9,281.8,169.6,286.6,163.6,330.6,352.9,235.3,204.3,101.5,2833.3,255.8,214.4,362.2,351.9,169.5,84.8,250.1,444.8,203.4,386.5,195.0,303.5,220.4,141.5,11.4,93.9,164.3,335.2,118.2,364.6,401.7,277.5,354.8,381.4,391.1,273.9,197.4,191.3,219.4,367.9,154.7,177.6,191.3,257.1,358.3,316.5,413.2,83.2,73.3,80.2,357.3,443.1,191.9,414.8,401.9,251.6,177.0,287.5,166.0,276.5,428.1,238.0,0.0,306.7,84.7,64.1,146.3,183.8,54.9,384.1,501.5,377.2,295.9,160.6,378.9,251.7,399.4,27.1,299.8,418.0,386.4,212.8,170.4,295.8,260.8,462.3,208.9,352.1,360.3,171.0,363.3,62.6
TW,275.1,279.7,257.2,222.5,349.6,260.8,287.0,313.4,231.3,276.9,311.3,297.8,408.0,357.6,368.2,331.8,244.1,220.8,218.8,256.9,183.4,371.6,287.5,144.5,136.3,294.3,360.9,161.2,207.4,332.5,238.9,272.3,220.2,249.1,312.7,148.5,111.2,260.2,198.9,87.0,185.2,300.9,369.2,2863.3,157.5,263.4,301.5,230.1,218.5,352.5,148.3,313.1,252.4,341.0,247.3,97.7,317.0,310.9,284.1,307.2,370.8,213.4,324.7,274.0,270.0,457.9,256.5,259.6,300.5,370.5,246.4,240.3,276.4,307.2,242.9,384.1,350.2,389.1,267.7,214.7,322.6,321.1,340.9,286.7,284.7,311.4,280.1,324.2,312.0,348.2,207.2,208.1,243.3,307.4,337.5,334.6,295.5,0.0,312.9,340.2,285.8,267.7,281.2,294.2,369.8,292.5,230.0,212.9,247.2,177.5,308.8,320.1,396.4,357.3,313.8,309.4,267.0,221.6,159.0,330.6,286.9,277.5,228.6,233.6,272.7,272.7
TX,214.7,230.7,406.8,254.5,56.8,52.4,360.3,42.3,390.8,365.4,470.8,171.6,107.3,288.8,193.4,432.2,109.9,370.4,368.4,225.1,293.6,531.1,447.0,304.0,238.3,225.5,292.1,210.1,269.6,432.9,187.9,70.0,379.7,398.7,221.0,197.4,314.4,191.4,358.4,380.7,263.1,232.1,76.6,2861.1,277.3,219.1,390.0,379.7,174.2,59.9,277.9,472.6,208.1,414.3,222.8,331.3,248.2,104.9,81.8,98.6,192.1,363.0,146.0,392.4,429.5,203.4,317.2,409.2,418.9,301.7,202.1,196.0,232.1,395.7,182.5,205.4,117.2,183.0,386.1,344.3,441.0,105.9,68.4,108.0,385.1,470.9,219.7,442.6,429.7,279.4,181.7,226.7,193.8,215.7,455.9,265.8,93.2,334.5,0.0,86.8,151.0,211.6,32.0,411.9,529.3,405.0,235.1,188.4,406.7,279.5,427.2,77.1,327.6,445.8,414.2,240.6,198.2,323.6,288.6,490.1,236.7,379.9,388.1,183.9,391.1,40.5
UC,242.2,213.2,421.1,256.2,81.9,114.9,374.6,103.3,406.9,379.7,485.1,173.3,140.3,325.2,223.1,446.5,87.7,384.7,382.7,261.5,294.9,545.4,461.3,318.3,252.6,261.9,328.5,224.4,271.0,447.2,173.4,87.3,394.0,413.0,222.7,211.7,328.7,227.8,372.7,395.0,275.7,268.5,104.0,2897.5,297.8,196.9,404.3,394.0,152.0,87.3,283.5,486.9,185.9,432.4,259.2,345.6,284.6,77.3,75.5,61.2,228.5,377.3,182.4,406.7,441.2,236.4,317.3,423.5,433.2,338.1,177.0,173.8,209.9,409.9,218.9,241.8,150.2,216.0,400.4,358.6,455.3,19.0,75.8,144.4,403.5,485.2,224.2,456.9,442.9,315.8,162.0,261.2,230.2,217.4,470.2,281.4,64.1,348.8,88.4,0.0,92.0,248.0,120.5,426.2,540.4,419.3,236.8,224.8,421.0,293.8,441.5,36.9,364.0,460.1,428.5,277.0,234.6,337.9,302.9,504.4,220.4,394.2,402.4,160.2,405.4,126.8
UO,200.2,171.2,379.1,221.2,114.5,188.7,332.6,159.1,363.2,337.7,443.1,138.3,172.9,360.6,188.1,404.5,89.1,342.7,331.6,217.8,259.9,494.3,410.2,267.2,210.6,297.3,354.8,180.2,236.0,405.2,149.2,161.1,352.0,371.0,187.7,169.7,286.7,263.2,330.7,353.0,233.7,294.8,142.5,2932.9,236.7,154.9,353.2,344.7,110.0,152.2,229.2,444.9,146.2,390.4,238.9,303.6,314.4,109.9,149.3,44.8,302.3,335.3,256.2,364.7,399.2,260.1,282.3,381.5,382.1,384.6,135.0,131.8,167.9,367.9,209.5,315.6,152.4,191.3,358.4,316.6,413.3,72.9,131.6,218.2,352.4,434.1,182.2,405.8,400.9,351.2,120.0,226.2,267.5,182.2,428.2,316.8,137.9,306.8,144.2,92.0,0.0,213.4,176.3,384.2,489.3,377.3,192.7,238.5,379.0,242.7,399.5,110.7,390.3,387.9,386.5,322.8,270.0,286.8,260.9,462.4,178.4,352.2,360.6,136.2,363.4,184.8
UZ,44.3,60.3,346.1,287.9,284.3,159.7,299.6,212.3,330.1,304.7,410.1,236.5,342.7,256.5,306.9,371.5,178.8,309.7,307.7,13.5,248.8,470.4,386.3,243.3,177.6,193.2,259.8,149.4,272.8,372.2,127.2,171.2,319.0,338.0,303.9,136.7,253.7,159.1,297.7,320.0,202.4,199.8,303.9,2828.8,222.9,98.3,329.3,319.0,131.5,287.2,217.2,411.9,107.5,353.6,25.5,270.6,215.9,245.6,183.0,241.9,269.7,302.3,223.6,331.7,368.8,392.6,321.9,348.5,358.2,269.4,103.6,119.5,76.8,335.0,16.4,283.0,284.9,323.8,325.4,283.6,380.3,255.8,275.7,185.6,324.4,410.2,49.3,381.9,369.0,247.1,148.4,273.5,65.3,298.6,395.2,233.5,282.0,273.8,288.3,274.9,220.5,0.0,180.1,351.2,468.6,344.3,295.4,45.4,346.0,218.8,366.5,254.8,295.3,385.1,353.5,208.3,165.9,262.9,227.9,429.4,66.3,319.2,327.4,138.1,330.4,171.6
VE,182.6,198.6,374.7,286.2,88.5,20.3,328.2,32.1,358.7,333.3,438.7,203.3,139.0,256.7,225.1,400.1,141.6,338.3,336.3,193.0,277.4,499.0,414.9,271.9,206.2,193.4,260.0,178.0,301.3,400.8,155.8,37.9,347.6,366.6,252.7,165.3,282.3,159.3,326.3,348.6,231.0,200.0,107.3,2829.0,251.5,234.7,357.9,347.6,189.8,90.6,245.8,440.5,223.7,382.2,190.7,299.2,216.1,136.6,49.7,130.3,160.0,330.9,113.9,360.3,397.4,235.1,348.9,377.1,386.8,269.6,217.7,211.6,215.1,363.6,150.4,173.3,148.9,214.7,354.0,312.2,408.9,135.9,59.6,75.9,353.0,438.8,187.6,410.5,397.6,247.3,177.0,258.4,161.7,247.4,423.8,233.7,61.1,302.4,31.6,116.8,182.7,179.5,0.0,379.8,497.2,372.9,266.8,156.3,374.6,247.4,395.1,79.8,295.5,413.7,382.1,208.5,166.1,291.5,256.5,458.0,204.6,347.8,356.0,166.7,359.0,8.4
