from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
KM,477.1,234.1,364.5,441.6,100.2,317.5,115.0,101.7,222.0,493.2,372.9,334.2,225.8,376.2,506.7,574.5,347.6,286.9,398.9,419.9,463.6,423.5,437.4,353.1,408.2,117.2,209.7,124.2,159.2,100.2,352.3,435.0,305.9,426.5,101.6,316.3,405.6,56.8,282.1,472.8,57.3,405.7,428.6,479.1,47.5,295.2,401.2,47.0,250.8,157.1,343.5,432.2,350.1,103.1,470.8,334.5,386.7,137.6,112.9,411.2,456.8,404.3,414.9,415.6,182.4,0.0,401.1,54.6,214.5,366.1,102.6,10.7,407.9,426.1,268.7,240.7,138.5,359.6,424.4,197.0,530.7,439.9,396.3,434.6,371.3,473.7,363.1,354.1,274.6,374.7,85.3,153.5,424.6,243.5,551.4,323.6,121.1,367.1,337.9,2367.0,327.3,330.7,448.1,462.8,470.2,385.5,402.4,317.3,434.4,360.6,434.4,601.7,462.8,400.7,154.7,124.5,474.0,388.1,586.2,180.3,69.3,461.1,462.1,216.2,403.4,138.5,221.6,563.5,454.0,275.7,389.0,295.6,457.2,394.2,407.1,211.0,391.8,478.6,526.9,478.0,412.7,234.0,403.9,398.9,414.0,160.9,372.1,418.3,101.6,137.6,377.8
KP,302.1,466.0,26.5,397.9,388.1,534.3,407.4,369.7,453.9,183.5,53.2,499.6,457.7,128.3,463.0,264.8,303.9,489.7,23.0,110.2,517.6,509.1,79.5,309.4,364.5,354.2,384.9,375.9,334.4,388.1,142.2,519.4,537.8,251.5,441.9,224.2,490.0,447.2,526.7,163.1,446.7,216.7,118.9,115.0,387.0,213.6,116.9,387.5,426.0,430.9,151.0,136.6,160.8,400.9,161.1,160.0,480.9,329.0,409.5,206.7,541.2,75.3,468.4,226.6,357.6,423.1,0.0,449.4,446.4,61.0,368.8,433.9,123.6,382.4,180.8,472.6,362.7,176.7,114.7,428.9,221.0,126.3,586.6,124.9,327.6,482.4,188.2,544.4,449.8,331.0,373.2,427.3,66.7,475.4,241.7,212.2,422.4,129.8,242.4,2460.9,156.0,470.7,138.4,153.1,160.5,499.9,196.3,210.9,88.4,229.7,113.5,292.0,419.1,357.0,386.6,375.6,164.3,209.6,276.5,412.2,364.9,151.4,92.3,448.1,123.0,362.7,396.8,253.8,84.2,500.6,442.9,184.3,465.9,478.6,31.2,442.9,181.8,108.8,217.2,168.3,450.5,465.9,195.1,483.3,104.3,287.7,87.8,465.0,441.9,329.0,564.1
KW,488.5,221.5,375.9,420.3,111.6,304.9,60.3,113.1,209.4,504.6,384.3,321.6,213.2,387.6,518.1,585.9,359.0,274.3,410.3,431.3,451.0,410.9,448.8,364.5,385.8,128.6,221.1,69.5,170.6,111.6,363.7,422.4,293.3,437.9,46.9,327.7,393.0,2.1,269.5,484.2,2.7,417.1,440.0,490.5,58.9,306.6,412.6,58.4,262.2,102.4,354.9,443.6,361.5,48.4,482.2,345.9,374.1,149.0,58.2,422.6,444.2,415.7,402.3,427.0,193.8,67.4,412.5,0.0,201.9,377.5,114.0,55.6,419.3,437.5,280.1,228.1,149.9,371.0,435.8,184.4,542.1,451.3,383.7,446.0,382.7,461.1,374.5,341.5,286.0,386.1,96.7,98.8,436.0,230.9,562.8,335.0,66.4,378.5,349.3,2354.4,338.7,318.1,459.5,474.2,481.6,372.9,413.8,328.7,445.8,372.0,445.8,613.1,441.5,412.1,142.1,69.8,485.4,399.5,597.6,167.7,80.7,472.5,473.5,203.6,414.8,149.9,233.0,574.9,465.4,263.1,376.4,307.0,444.6,381.6,418.5,198.4,403.2,490.0,538.3,489.4,400.1,221.4,415.3,386.3,425.4,172.3,383.5,405.7,46.9,149.0,365.2
LE,489.1,32.2,376.5,218.3,148.2,102.9,138.9,156.1,7.4,505.2,384.9,119.6,65.0,388.2,274.6,586.5,256.9,72.3,410.9,431.9,249.0,208.9,449.4,286.1,183.8,138.9,221.7,107.4,171.2,148.2,364.3,220.4,91.3,438.5,133.6,328.3,191.0,168.4,67.5,484.8,167.9,417.7,440.6,491.1,147.1,307.2,413.2,147.6,262.8,122.6,355.5,444.2,362.1,132.4,482.8,346.5,172.1,149.6,141.0,423.2,242.2,416.3,200.3,427.6,194.4,183.2,413.1,170.6,0.0,378.1,157.0,194.0,419.9,194.0,280.7,64.9,150.5,371.6,436.4,17.9,542.7,451.9,181.7,446.6,219.7,259.1,375.1,139.5,286.6,216.3,133.3,119.0,436.6,82.7,563.4,335.6,114.1,379.1,349.9,2206.2,339.3,116.1,460.1,474.8,482.2,170.9,414.4,329.3,446.4,372.6,446.4,613.7,239.5,191.3,50.2,107.1,486.0,400.1,598.2,67.1,125.0,473.1,474.1,40.4,415.4,150.5,233.6,575.5,466.0,61.1,174.4,307.6,242.6,179.6,419.1,50.2,403.8,490.6,538.9,490.0,198.1,58.2,415.9,184.3,426.0,172.9,384.1,203.7,133.6,149.6,163.2
LH,280.3,424.2,41.0,356.1,346.3,492.5,365.6,327.9,412.1,175.0,6.7,457.8,415.9,106.5,421.2,256.3,262.1,447.9,75.4,101.7,475.8,467.3,113.9,267.6,322.7,312.4,343.1,334.1,292.6,346.3,120.4,477.6,496.0,229.7,400.1,202.4,448.2,405.4,484.9,154.6,404.9,194.9,110.4,117.3,345.2,171.8,113.1,345.7,384.2,389.1,129.2,114.8,119.0,359.1,152.6,138.2,439.1,287.2,367.7,184.9,499.4,77.6,426.6,204.8,315.8,381.3,58.7,407.6,404.6,0.0,327.0,392.1,119.8,340.6,139.0,430.8,320.9,134.9,106.2,387.1,212.5,104.5,544.8,116.4,285.8,440.6,166.4,502.6,408.0,289.2,331.4,385.5,101.1,433.6,233.2,170.4,380.6,88.0,200.6,2452.4,114.2,428.9,129.9,144.6,152.0,458.1,174.5,189.1,90.7,207.9,115.8,283.5,377.3,315.2,344.8,333.8,155.8,187.8,268.0,370.4,323.1,142.9,120.6,406.3,81.2,320.9,355.0,245.3,112.5,458.8,401.1,142.5,424.1,436.8,83.6,401.1,160.0,137.1,208.7,159.8,408.7,424.1,153.3,441.5,95.8,245.9,84.0,423.2,400.1,287.2,522.3
LI,412.6,188.0,300.0,377.1,67.7,271.4,129.4,0.8,175.9,428.7,308.4,288.1,179.7,311.7,442.2,510.0,283.1,240.8,334.4,355.4,417.5,377.4,372.9,288.6,343.7,14.6,145.2,97.9,94.7,67.7,287.8,388.9,259.8,362.0,163.9,251.8,359.5,127.9,236.0,408.3,128.4,341.2,364.1,414.6,66.6,230.7,336.7,67.1,186.3,152.9,279.0,367.7,285.6,122.9,406.3,270.0,340.6,89.4,131.5,346.7,410.7,339.8,368.8,351.1,117.9,102.7,336.6,125.7,168.4,301.6,0.0,113.5,343.4,361.6,204.2,194.6,43.6,295.1,359.9,150.9,466.2,375.4,350.2,370.1,306.8,461.6,298.6,308.0,210.1,310.2,52.8,149.3,360.1,197.4,486.9,259.1,144.4,302.6,273.4,2320.9,262.8,284.6,383.6,398.3,405.7,339.4,337.9,252.8,369.9,296.1,369.9,537.2,398.3,336.2,108.6,97.6,409.5,323.6,521.7,134.2,44.5,396.6,397.6,170.1,338.9,43.6,157.1,499.0,389.5,229.6,342.9,231.1,445.1,348.1,342.6,164.9,327.3,414.1,462.4,413.5,366.6,187.9,339.4,352.8,349.5,96.4,307.6,372.2,163.9,89.4,331.7
LN,488.9,245.9,376.3,453.4,112.0,329.3,104.2,113.5,233.8,505.0,384.7,346.0,237.6,388.0,518.5,586.3,359.4,298.7,410.7,431.7,475.4,435.3,449.2,364.9,420.0,129.0,221.5,113.4,171.0,112.0,364.1,446.8,317.7,438.3,90.8,328.1,417.4,46.0,293.9,484.6,46.5,417.5,440.4,490.9,59.3,307.0,413.0,58.8,262.6,146.3,355.3,444.0,361.9,92.3,482.6,346.3,398.5,149.4,102.1,423.0,468.6,416.1,426.7,427.4,194.2,11.8,412.9,43.8,226.3,377.9,114.4,0.0,419.7,437.9,280.5,252.5,150.3,371.4,436.2,208.8,542.5,451.7,408.1,446.4,383.1,485.5,374.9,365.9,286.4,386.5,97.1,142.7,436.4,255.3,563.2,335.4,110.3,378.9,349.7,2378.8,339.1,342.5,459.9,474.6,482.0,397.3,414.2,329.1,446.2,372.4,446.2,613.5,474.6,412.5,166.5,113.7,485.8,399.9,598.0,192.1,81.1,472.9,473.9,228.0,415.2,150.3,233.4,575.3,465.8,287.5,400.8,307.4,469.0,406.0,418.9,222.8,403.6,490.4,538.7,489.8,424.5,245.8,415.7,410.7,425.8,172.7,383.9,430.1,90.8,149.4,389.6
LR,201.7,479.5,88.0,411.4,401.6,547.8,420.9,383.2,467.4,247.1,111.4,513.1,466.7,31.3,476.5,328.4,317.4,504.9,122.4,173.8,531.1,522.6,160.9,322.9,378.0,367.7,396.4,389.4,347.9,401.6,45.2,532.9,551.3,163.6,455.4,127.2,503.5,460.7,547.3,226.7,460.2,119.7,182.5,228.1,400.5,230.1,11.1,401.0,439.5,444.4,54.0,76.0,145.2,414.4,224.7,63.0,494.4,342.5,423.0,118.8,544.5,161.6,481.9,129.6,371.1,436.6,124.6,462.9,459.9,120.0,382.3,447.4,0.0,395.9,194.3,486.1,376.2,172.1,178.3,442.4,284.6,83.7,600.1,188.5,341.1,495.9,91.2,555.6,463.3,344.5,386.7,440.8,148.1,488.9,305.3,225.7,435.9,150.1,240.0,2513.8,139.8,484.2,202.0,216.7,224.1,513.4,99.3,113.9,183.5,132.7,188.3,355.6,432.5,370.5,400.1,389.1,227.9,112.6,340.1,425.7,378.4,215.0,151.6,461.6,157.3,376.2,410.3,317.4,143.5,514.1,456.4,153.6,479.4,492.1,130.6,456.4,84.8,168.1,280.8,229.6,469.2,479.4,216.4,496.8,167.9,301.2,38.3,478.5,455.4,342.5,577.6
LV,438.9,222.2,326.3,54.5,338.2,162.1,328.9,346.1,182.2,455.0,334.7,127.4,255.0,338.0,80.5,536.3,93.1,117.5,360.7,381.7,135.1,126.6,399.2,122.3,20.0,328.9,411.7,297.4,361.2,338.2,314.1,147.2,156.5,388.3,323.6,278.1,117.8,358.4,154.5,434.6,357.9,367.5,390.4,440.9,337.1,257.0,363.0,337.6,452.8,312.6,305.3,394.0,311.9,322.4,432.6,296.3,118.9,339.6,331.0,373.0,169.0,366.1,85.9,377.4,384.4,373.2,362.9,360.6,189.9,327.9,347.0,384.0,369.7,0.0,230.5,254.9,340.5,321.4,386.2,207.9,492.5,401.7,190.5,396.4,55.9,99.9,324.9,148.3,476.6,52.5,323.3,309.0,386.4,272.7,513.2,285.4,304.1,328.9,299.7,2319.2,289.1,98.5,409.9,424.6,432.0,118.4,364.2,279.1,396.2,322.4,396.2,563.5,75.7,27.5,240.2,297.1,435.8,349.9,548.0,257.1,315.0,422.9,423.9,230.4,365.2,340.5,423.6,525.3,415.8,128.4,70.7,257.4,83.4,106.4,368.9,240.2,353.6,440.4,488.7,439.8,107.1,248.2,365.7,111.1,375.8,362.9,333.9,82.5,323.6,339.6,184.9
MC,195.8,288.6,92.2,217.0,207.2,353.4,226.5,188.8,278.5,224.4,108.5,314.7,272.3,107.4,282.1,302.2,123.0,310.5,130.1,147.6,336.7,328.2,168.6,128.5,183.6,173.3,202.0,195.0,153.5,207.2,83.5,338.5,356.9,157.7,261.0,44.0,309.1,266.3,352.9,204.0,265.8,136.9,159.8,210.3,209.6,35.7,128.9,210.1,245.1,250.0,74.7,163.4,81.9,220.0,202.0,65.7,300.0,148.1,228.6,142.4,353.6,145.2,291.0,146.8,180.1,242.2,132.3,268.5,265.5,97.3,187.9,253.0,144.3,201.5,0.0,291.7,181.8,90.8,155.6,248.0,261.9,196.3,405.7,167.6,146.7,305.0,94.3,361.2,268.9,150.1,192.3,246.4,155.8,294.5,282.6,56.2,241.5,123.7,62.6,2319.4,58.5,289.8,179.3,194.0,201.4,313.6,133.6,48.5,162.1,91.8,165.6,329.4,241.6,176.1,205.7,194.7,201.7,117.4,317.4,231.3,184.0,192.3,193.3,267.2,134.6,181.8,219.4,294.7,185.2,319.7,262.0,26.8,285.0,297.7,138.3,265.5,123.0,209.8,258.1,203.4,274.8,288.5,131.6,302.4,145.2,106.8,103.3,284.1,261.0,148.1,383.2
MD,516.9,66.1,404.3,264.9,176.0,149.5,166.7,183.9,54.0,533.0,412.7,166.2,92.8,416.0,321.2,614.3,303.5,118.9,438.7,459.7,295.6,255.5,477.2,332.7,230.4,166.7,249.5,135.2,199.0,176.0,392.1,267.0,137.9,466.3,161.4,356.1,237.6,196.2,114.1,512.6,195.7,445.5,468.4,518.9,174.9,335.0,441.0,175.4,290.6,150.4,383.3,472.0,389.9,160.2,510.6,374.3,218.7,177.4,168.8,451.0,288.8,444.1,246.9,455.4,222.2,211.0,440.9,198.4,46.5,405.9,184.8,221.8,447.7,240.6,308.5,0.0,178.3,399.4,464.2,45.7,570.5,479.7,228.3,474.4,266.3,305.7,402.9,186.1,314.4,262.9,161.1,146.8,464.4,110.5,591.2,363.4,141.9,406.9,377.7,2234.0,367.1,162.7,487.9,502.6,510.0,217.5,442.2,357.1,474.2,400.4,474.2,641.5,286.1,237.9,78.0,134.9,513.8,427.9,626.0,94.9,152.8,500.9,501.9,19.0,443.2,178.3,261.4,603.3,493.8,107.7,221.0,335.4,289.2,226.2,446.9,78.0,431.6,518.4,566.7,517.8,244.7,5.2,443.7,230.9,453.8,200.7,411.9,250.3,161.4,177.4,209.8
MJ,399.6,181.2,287.0,364.1,104.6,264.6,122.6,54.5,169.1,415.7,295.4,281.3,172.9,298.7,429.2,497.0,270.1,234.0,321.4,342.4,410.7,370.6,359.9,275.6,330.7,39.0,132.2,91.1,81.7,104.6,274.8,382.1,253.0,349.0,157.1,238.8,352.7,162.4,229.2,395.3,161.9,328.2,351.1,401.6,103.5,217.7,323.7,104.0,173.3,146.1,266.0,354.7,272.6,116.1,393.3,257.0,333.8,45.7,124.7,333.7,403.9,326.8,362.0,338.1,104.9,139.6,323.6,162.6,161.6,288.6,53.6,150.4,330.4,348.6,191.2,187.8,0.0,282.1,346.9,144.1,453.2,362.4,343.4,357.1,293.8,448.6,285.6,301.2,197.1,297.2,89.7,142.5,347.1,190.6,473.9,246.1,137.6,289.6,260.4,2314.1,249.8,277.8,370.6,385.3,392.7,332.6,324.9,239.8,356.9,283.1,356.9,524.2,385.3,323.2,101.8,90.8,396.5,310.6,508.7,127.4,81.4,383.6,384.6,163.3,325.9,0.0,144.1,486.0,376.5,222.8,336.1,218.1,432.1,341.3,329.6,158.1,314.3,401.1,449.4,400.5,359.8,181.1,326.4,346.0,336.5,83.4,294.6,365.4,157.1,45.7,324.9
ML,275.8,376.0,109.4,307.9,298.1,444.3,317.4,279.7,363.9,224.6,104.3,409.6,367.7,161.0,373.0,305.9,213.9,399.7,143.8,178.7,427.6,419.1,182.3,219.4,274.5,264.2,294.9,285.9,244.4,298.1,137.1,429.4,447.8,225.2,351.9,115.0,400.0,357.2,436.7,181.7,356.7,204.4,187.4,242.8,297.0,123.6,146.1,297.5,336.0,340.9,128.3,201.2,70.8,310.9,202.2,119.3,390.9,239.0,319.5,209.9,451.2,152.6,378.4,214.3,267.6,333.1,166.2,359.4,356.4,97.5,278.8,343.9,152.8,292.4,90.8,382.6,272.7,0.0,155.8,338.9,207.6,190.9,496.6,193.4,237.6,392.4,161.8,454.4,359.8,241.0,283.2,337.3,169.5,385.4,282.8,122.2,332.4,55.1,65.6,2410.3,45.5,380.7,147.3,169.9,237.3,409.9,201.1,120.0,200.2,159.3,200.2,333.1,329.1,267.0,296.6,285.6,205.4,186.8,317.6,322.2,274.9,120.9,207.0,358.1,84.0,272.7,306.8,240.4,198.9,410.6,352.9,94.3,375.9,388.6,152.0,352.9,205.9,223.5,258.3,209.4,360.5,375.9,44.2,393.3,179.8,197.7,117.0,375.0,351.9,239.0,474.1
MM,388.6,488.8,171.2,420.7,410.9,557.1,430.2,392.5,476.7,126.0,173.9,522.4,480.5,273.0,485.8,196.6,326.7,512.5,185.7,42.0,540.4,531.9,137.6,332.2,387.3,377.0,407.7,398.7,357.2,410.9,286.9,542.2,560.6,338.0,464.7,227.8,512.8,470.0,549.5,94.9,469.5,361.4,50.7,116.7,409.8,236.4,261.6,410.3,448.8,453.7,295.7,281.3,183.6,423.7,92.9,304.7,503.7,351.8,432.3,351.4,564.0,90.1,491.2,371.3,380.4,445.9,167.4,472.2,469.2,167.1,391.6,456.7,268.3,405.2,203.6,495.4,385.5,209.9,0.0,451.7,155.2,271.0,609.4,56.7,350.4,505.2,274.6,567.2,472.6,353.8,396.0,450.1,160.3,498.2,173.5,235.0,445.2,152.6,275.6,2415.6,178.8,493.5,113.4,84.9,92.3,522.7,341.0,232.8,85.7,272.1,70.3,223.8,441.9,379.8,409.4,398.4,126.0,299.6,208.3,435.0,387.7,126.4,255.0,470.9,163.8,385.5,419.6,188.0,246.9,523.4,465.7,207.1,488.7,501.4,193.9,465.7,326.5,271.5,149.0,130.0,473.3,488.7,228.3,506.1,65.3,310.5,232.5,487.8,464.7,351.8,586.9
MO,471.1,37.0,358.5,235.8,130.2,120.4,120.9,138.1,24.9,487.2,366.9,137.1,47.0,370.2,292.1,568.5,274.4,89.8,392.9,413.9,266.5,226.4,431.4,303.6,201.3,120.9,203.7,89.4,153.2,130.2,346.3,237.9,108.8,420.5,115.6,310.3,208.5,150.4,85.0,466.8,149.9,399.7,422.6,473.1,129.1,289.2,395.2,129.6,244.8,104.6,337.5,426.2,344.1,114.4,464.8,328.5,189.6,131.6,123.0,405.2,259.7,398.3,217.8,409.6,176.4,165.2,395.1,152.6,17.4,360.1,139.0,176.0,401.9,211.5,262.7,43.6,132.5,353.6,418.4,0.0,524.7,433.9,199.2,428.6,237.2,276.6,357.1,157.0,268.6,233.8,115.3,101.0,418.6,64.7,545.4,317.6,96.1,361.1,331.9,2188.2,321.3,133.6,442.1,456.8,464.2,188.4,396.4,311.3,428.4,354.6,428.4,595.7,257.0,208.8,32.2,89.1,468.0,382.1,580.2,49.1,107.0,455.1,456.1,19.1,397.4,132.5,215.6,557.5,448.0,78.6,191.9,289.6,260.1,197.1,401.1,32.2,385.8,472.6,520.9,472.0,215.6,36.9,397.9,201.8,408.0,154.9,366.1,221.2,115.6,131.6,180.7
MY,409.2,509.4,245.3,441.3,431.5,577.7,450.8,413.1,497.3,97.1,243.2,543.0,501.1,343.0,506.4,212.3,347.3,533.1,241.8,119.6,561.0,552.5,244.8,352.8,407.9,397.6,428.3,419.3,377.8,431.5,288.4,562.8,581.2,358.6,485.3,248.4,533.4,490.6,570.1,122.6,490.1,337.8,128.3,185.5,430.4,257.0,264.2,430.9,469.4,474.3,279.6,351.3,204.2,444.3,118.4,270.6,524.3,372.4,452.9,343.3,584.6,176.3,511.8,347.7,401.0,466.5,218.7,492.8,489.8,236.4,412.2,477.3,270.9,425.8,224.2,516.0,406.1,208.1,161.5,472.3,0.0,341.0,630.0,134.3,371.0,525.8,295.2,587.8,493.2,374.4,416.6,470.7,246.5,518.8,189.2,255.6,465.8,173.2,269.9,2298.2,199.4,514.1,146.8,88.4,121.7,543.3,334.5,253.4,202.1,292.7,154.3,239.5,462.5,400.4,430.0,419.0,132.3,320.2,224.0,455.6,408.3,116.0,311.1,491.5,184.4,406.1,440.2,32.7,303.0,544.0,486.3,227.7,509.3,522.0,250.0,486.3,339.3,327.6,164.7,124.6,493.9,509.3,226.5,526.7,185.3,331.1,235.1,508.4,485.3,372.4,607.5
NI,163.2,515.2,99.7,426.1,416.3,562.5,435.6,397.9,487.6,276.7,105.1,523.8,481.4,82.2,491.2,391.6,332.1,519.6,136.4,219.7,545.8,537.3,172.6,337.6,392.7,382.4,411.1,404.1,362.6,416.3,94.1,547.6,566.0,125.1,470.1,162.9,518.2,475.4,562.0,272.6,474.9,134.4,228.4,235.3,436.2,244.8,102.4,436.7,454.2,459.1,102.9,67.3,194.1,429.1,270.6,111.9,509.1,357.2,437.7,80.3,580.2,181.3,496.6,144.3,389.2,451.3,136.3,477.6,474.6,117.9,397.0,462.1,91.3,410.6,205.5,500.8,390.9,221.0,224.2,457.1,330.5,0.0,614.8,236.2,355.8,531.6,105.9,591.3,478.0,359.2,401.4,455.5,159.8,503.6,351.2,241.8,450.6,168.2,248.2,2528.5,188.7,498.9,247.9,262.6,270.0,522.7,83.6,162.8,195.2,147.4,221.2,401.5,447.2,385.2,414.8,403.8,273.8,98.5,386.0,440.4,393.1,260.9,128.1,476.3,199.2,390.9,425.0,363.3,120.0,528.8,471.1,168.3,494.1,506.8,110.9,492.1,82.3,144.6,344.0,292.8,483.9,515.1,288.6,511.5,213.8,315.9,129.7,493.2,470.1,378.2,592.3
NK,592.0,222.7,479.4,207.6,338.7,162.6,329.4,346.6,182.7,608.1,487.8,127.9,255.5,491.1,263.9,689.4,246.2,118.0,513.8,534.8,238.3,198.2,552.3,275.4,173.1,329.4,412.2,297.9,361.7,338.7,467.2,209.7,157.0,541.4,324.1,431.2,180.3,358.9,155.0,587.7,358.4,520.6,543.5,594.0,337.6,410.1,516.1,338.1,453.3,313.1,458.4,547.1,465.0,322.9,585.7,449.4,114.0,340.1,331.5,526.1,231.5,519.2,189.6,530.5,384.9,373.7,516.0,361.1,190.4,481.0,347.5,384.5,522.8,183.3,383.6,255.4,341.0,474.5,539.3,208.4,645.6,554.8,0.0,549.5,209.0,248.4,478.0,38.3,477.1,205.6,323.8,309.5,539.5,273.2,666.3,438.5,304.6,482.0,452.8,2396.7,442.2,105.4,563.0,577.7,585.1,95.0,517.3,432.2,549.3,475.5,549.3,716.6,192.2,180.6,240.7,297.6,588.9,503.0,701.1,257.6,315.5,576.0,577.0,230.9,518.3,341.0,424.1,678.4,568.9,128.9,163.7,410.5,231.9,168.9,522.0,240.7,506.7,593.5,641.8,592.9,140.0,248.7,518.8,173.6,528.9,363.4,487.0,193.0,324.1,340.1,185.4
NS,394.5,474.4,128.7,406.3,396.5,540.0,415.8,378.1,467.8,129.1,144.0,504.0,461.6,233.2,471.4,184.3,312.3,497.1,145.9,17.4,526.0,517.5,114.5,315.1,372.9,362.6,391.3,384.3,342.8,396.5,247.1,527.8,546.2,356.4,450.3,210.7,498.4,455.6,542.2,64.6,455.1,321.6,6.0,79.1,392.7,225.0,219.1,393.2,434.4,439.3,255.9,241.5,169.8,409.3,80.6,264.9,489.3,337.4,417.9,311.6,536.7,84.7,474.1,331.5,369.4,431.5,128.1,457.8,454.8,132.8,377.2,442.3,233.7,390.8,185.7,481.0,371.1,195.5,60.5,437.3,124.9,256.4,595.0,0.0,336.0,488.1,293.1,547.8,458.2,339.4,381.6,433.0,137.6,483.8,161.2,222.0,430.8,143.9,228.4,2389.3,164.4,476.4,99.0,54.6,75.0,502.9,301.2,218.4,65.0,257.7,19.9,211.5,427.4,362.7,395.0,384.0,107.2,316.1,196.0,420.6,373.3,112.0,215.2,456.5,149.4,371.1,402.5,157.7,207.1,509.0,451.3,192.7,474.3,487.0,154.1,451.3,286.7,231.7,136.7,108.9,464.1,474.3,211.2,491.7,48.2,296.1,192.7,473.4,450.3,337.4,572.5
NT,382.9,266.7,270.3,70.2,382.7,206.6,373.4,390.6,226.7,399.0,278.7,171.9,299.5,282.0,135.3,480.3,37.1,162.0,304.7,325.7,189.9,181.4,343.2,66.3,36.8,373.4,456.2,341.9,405.7,382.7,258.1,191.7,201.0,332.3,368.1,222.1,162.3,402.9,199.0,378.6,402.4,311.5,334.4,384.9,381.6,201.0,307.0,382.1,497.3,357.1,249.3,338.0,255.9,366.9,376.6,240.3,153.2,298.5,375.5,317.0,213.5,310.1,140.7,321.4,428.9,417.7,306.9,405.1,234.4,271.9,391.5,428.5,313.7,54.7,174.5,299.4,385.0,265.4,330.2,252.4,436.5,345.7,235.0,340.4,0.0,154.7,268.9,192.8,521.1,3.4,367.8,353.5,330.4,317.2,457.2,229.4,348.6,272.9,243.7,2263.2,233.1,143.0,353.9,368.6,376.0,172.2,308.2,223.1,340.2,266.4,340.2,507.5,91.4,29.3,284.7,341.6,379.8,293.9,492.0,301.6,359.5,366.9,367.9,274.9,309.2,385.0,468.1,469.3,359.8,172.9,115.2,201.4,138.2,150.9,312.9,284.7,297.6,384.4,432.7,383.8,122.8,292.7,309.7,155.6,319.8,257.2,277.9,137.3,368.1,298.5,229.4
NU,523.5,302.5,410.9,139.1,418.5,242.4,409.2,426.4,257.0,539.6,419.3,203.7,330.8,422.6,70.0,620.9,177.7,199.5,445.3,466.3,116.6,108.1,483.8,206.9,104.6,409.2,490.0,377.7,441.5,418.5,398.7,137.6,236.8,472.9,403.9,362.7,145.6,438.7,241.9,519.2,438.2,452.1,475.0,525.5,417.4,344.6,447.6,417.9,533.1,392.9,389.9,478.6,397.1,402.7,517.2,380.9,181.2,419.9,411.3,457.6,149.2,456.6,67.4,462.0,464.7,453.5,447.5,440.9,270.2,412.5,427.3,464.3,459.5,84.5,315.1,335.2,420.8,406.0,470.8,288.2,577.1,486.3,270.8,481.0,140.5,0.0,409.5,226.3,556.9,137.1,403.6,389.3,471.0,353.0,597.8,370.0,384.4,413.5,384.3,2403.8,373.7,178.8,494.5,509.2,516.6,180.8,448.8,363.7,480.8,407.0,480.8,648.1,160.2,112.1,320.5,377.4,520.4,432.6,632.6,337.4,395.3,507.5,508.5,310.7,449.8,420.8,503.9,609.9,500.4,208.7,155.3,342.0,16.6,96.8,453.5,320.5,438.2,525.0,573.3,522.1,196.9,328.5,450.3,101.5,460.4,443.2,418.5,64.0,403.9,419.9,265.2
NV,170.6,388.2,147.3,320.1,310.3,456.5,329.6,291.9,376.1,276.0,155.7,421.8,379.9,59.8,385.2,357.3,226.1,411.9,181.7,202.7,439.8,431.3,220.2,231.6,286.7,276.4,307.1,298.1,256.6,310.3,55.8,441.6,460.0,120.0,364.1,35.9,412.2,369.4,448.9,255.6,368.9,42.5,211.4,261.9,309.2,135.8,111.3,309.7,348.2,353.1,64.6,115.8,155.2,323.1,253.6,73.6,403.1,251.2,331.7,75.2,463.4,187.1,390.6,52.4,279.8,345.3,183.9,371.6,368.6,148.9,291.0,356.1,105.1,304.6,103.0,394.8,284.9,142.4,207.2,351.1,313.5,105.9,508.8,217.4,249.8,404.6,0.0,466.6,372.0,253.2,295.4,349.5,207.4,397.6,334.2,134.4,344.6,149.9,148.7,2422.5,110.1,392.9,230.9,245.6,253.0,422.1,55.7,100.1,217.2,41.4,217.2,384.5,341.3,279.2,308.8,297.8,256.8,69.0,369.0,334.4,287.1,243.9,191.4,370.3,186.2,284.9,319.0,346.3,183.3,422.8,365.1,62.3,388.1,400.8,174.2,365.1,44.0,207.9,309.7,260.8,372.7,388.1,186.7,405.5,196.8,209.9,138.6,387.2,364.1,251.2,486.3
