from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
CM,258.2,167.3,362.9,446.2,274.2,142.8,252.3,413.8,395.8,449.8,0.0,68.5,164.9,102.1,332.3,556.6,275.9,98.5,381.3,419.5,328.4,371.8,205.1,146.8,355.9,266.6,363.2,376.5,250.0,292.2,294.2,397.9,397.8,602.9,274.0,144.5,381.4,407.4,267.5,532.2,449.6,220.3,136.9,145.5,564.8,255.8,342.4,382.1,247.9,268.0,365.5,173.6,456.9,261.8,156.7,542.5,460.7,247.2,460.6,408.9,212.8,102.6,150.5,347.0,456.5,268.4,271.6,479.6,123.2,437.5,201.6,73.1,362.2,371.9,449.6,148.1,472.6,403.2,163.9,517.9,325.9,352.8,619.5,314.2,271.9,257.1,243.2,377.6,411.5,411.5,315.1,360.3,445.5,312.6,175.3,543.9,188.8,178.4,508.3,526.7,310.0,399.1,287.6,397.4,383.5,261.9,416.6,557.5,521.9,458.1,354.1,405.1,197.7,443.4,157.9,250.3,341.2,357.8,212.8,1970.7,355.8,158.2,400.5,16.7,209.3,501.8,244.1,374.1,275.1,86.6,346.9,429.8,329.7,553.8,416.2,427.8,261.6,472.5,451.0,339.0,199.4,251.9,396.3,383.1,133.1,331.0,237.1,367.4,351.9,286.0,384.5,117.4,146.0,359.6,469.6,408.6,442.2,132.4,281.8,404.3,324.0,361.6,262.8,325.9,396.2,284.3,411.4,187.7,240.8,178.0,337.3,229.4,426.3,259.4,597.7,330.4,116.0,366.9,368.3,363.0,328.9,331.2,591.2,552.4,213.6,388.7,392.8
CQ,243.2,141.7,347.9,431.2,259.2,117.2,237.3,398.8,380.8,434.8,68.3,0.0,139.3,87.1,317.3,541.6,260.9,83.5,366.3,404.5,313.4,385.0,190.1,121.2,340.9,252.1,348.2,361.5,235.0,277.2,279.2,382.9,382.8,587.9,259.0,129.5,366.4,392.4,252.5,517.2,434.6,194.7,111.3,119.9,539.2,240.8,327.4,367.1,232.9,253.0,350.5,148.0,441.9,255.8,131.1,527.5,445.7,232.2,445.6,393.9,187.2,87.6,163.7,332.0,441.5,253.4,256.6,464.6,108.2,422.5,186.6,58.1,347.2,356.9,434.6,133.1,457.6,388.2,177.1,502.9,310.9,337.8,604.5,299.2,256.9,242.1,228.7,362.6,396.5,396.5,300.1,345.3,430.5,297.6,149.7,557.1,173.8,152.8,493.3,511.7,295.0,384.1,272.6,382.4,368.5,246.9,401.6,531.9,506.9,443.1,339.1,390.1,182.7,428.4,132.3,224.7,326.2,342.8,197.8,1945.1,340.8,132.6,385.5,85.0,183.7,486.8,229.1,359.1,260.1,71.6,331.9,414.8,314.7,538.8,401.2,412.8,246.6,457.5,436.0,324.0,173.8,236.9,381.3,368.1,118.1,316.0,222.1,352.4,336.9,271.0,369.5,102.4,131.0,344.6,454.6,393.6,427.2,117.4,266.8,389.3,309.0,346.6,237.2,310.9,381.2,269.3,396.4,200.9,225.8,191.2,322.3,203.8,411.3,244.4,582.7,315.4,101.0,351.9,353.3,348.0,313.9,316.2,565.6,537.4,198.6,373.7,377.8
CS,337.3,16.7,442.0,525.3,353.3,41.1,331.4,492.9,474.9,528.9,153.0,147.6,0.0,181.2,411.4,635.7,355.0,177.6,460.4,498.6,407.5,398.1,284.2,61.2,435.0,192.5,442.3,455.6,329.1,371.3,373.3,477.0,476.9,682.0,353.1,223.6,460.5,486.5,346.6,611.3,528.7,92.2,86.5,77.9,446.5,334.9,421.5,461.2,327.0,347.1,444.6,55.3,536.0,198.2,109.3,621.6,539.8,326.3,539.7,488.0,127.6,181.7,176.8,426.1,535.6,347.5,350.7,558.7,202.3,516.6,280.7,152.2,441.3,451.0,528.7,227.2,551.7,482.3,169.6,597.0,405.0,431.9,698.6,393.3,351.0,336.2,169.1,456.7,490.6,490.6,394.2,439.4,524.6,391.7,127.9,570.2,267.9,57.3,587.4,605.8,389.1,478.2,366.7,476.5,462.6,341.0,495.7,439.2,601.0,537.2,433.2,484.2,276.8,522.5,65.5,165.1,420.3,436.9,291.9,1822.2,434.9,25.7,479.6,169.7,124.1,580.9,323.2,453.2,354.2,165.7,426.0,508.9,408.8,632.9,495.3,506.9,340.7,551.6,530.1,418.1,152.0,331.0,475.4,462.2,212.2,410.1,316.2,446.5,431.0,365.1,463.6,196.5,225.1,438.7,548.7,487.7,521.3,211.5,360.9,483.4,403.1,440.7,177.6,405.0,475.3,363.4,490.5,164.5,319.9,204.3,416.4,144.2,505.4,338.5,676.8,409.5,195.1,446.0,447.4,442.1,408.0,410.3,472.9,631.5,292.7,467.8,471.9
DD,201.3,193.2,306.0,389.3,217.3,168.7,195.4,356.9,338.9,392.9,119.8,85.0,190.8,0.0,275.4,499.7,219.0,39.7,324.4,362.6,271.5,435.5,148.2,172.7,299.0,303.6,306.3,319.6,193.1,235.3,237.3,341.0,340.9,546.0,217.1,87.6,324.5,350.5,210.6,475.3,392.7,246.2,162.8,171.4,590.7,198.9,285.5,325.2,191.0,211.1,308.6,199.5,400.0,307.3,182.6,485.6,403.8,190.3,403.7,352.0,238.7,45.7,215.2,290.1,399.6,211.5,214.7,422.7,65.7,380.6,144.7,42.3,305.3,315.0,392.7,91.2,415.7,346.3,228.6,461.0,269.0,295.9,562.6,257.3,215.0,200.2,280.2,320.7,354.6,354.6,258.2,303.4,388.6,255.7,201.2,534.0,131.9,204.3,451.4,469.8,253.1,342.2,230.7,340.5,326.6,205.0,359.7,583.4,465.0,401.2,297.2,348.2,140.8,386.5,183.8,276.2,284.3,300.9,155.9,1996.6,298.9,184.1,343.6,136.5,235.2,444.9,187.2,317.2,218.2,29.7,290.0,372.9,272.8,496.9,359.3,370.9,204.7,415.6,394.1,282.1,225.3,195.0,339.4,326.2,76.2,274.1,180.2,310.5,295.0,229.1,327.6,61.5,52.6,302.7,412.7,351.7,385.3,30.2,224.9,347.4,267.1,304.7,288.7,269.0,339.3,227.4,354.5,252.4,183.9,242.7,280.4,255.3,369.4,202.5,540.8,273.5,59.1,310.0,311.4,306.1,272.0,274.3,617.1,495.5,156.7,331.8,335.9
DF,349.5,448.5,106.5,348.5,225.2,424.0,396.6,181.2,163.2,242.4,375.1,340.3,446.1,320.5,0.0,460.4,368.7,342.1,285.1,323.3,176.9,394.7,394.9,424.3,99.5,561.3,265.5,280.3,190.5,196.0,117.5,301.7,307.6,506.7,173.2,261.4,285.2,311.2,403.1,436.0,217.0,501.5,418.1,426.7,396.5,206.8,196.9,284.4,127.3,356.2,269.3,450.5,360.7,562.6,443.0,444.8,363.0,195.1,364.4,312.7,494.0,268.3,470.5,165.6,307.7,359.7,198.1,383.4,366.8,341.3,391.4,297.6,266.0,73.8,217.0,337.9,376.4,307.0,483.9,421.7,229.7,83.0,523.3,218.0,114.0,348.4,535.5,161.3,178.9,313.8,217.4,264.1,347.8,81.2,456.5,494.7,240.6,459.6,410.6,430.5,185.2,302.9,238.6,164.8,51.1,141.3,320.4,389.4,425.7,360.4,445.4,305.1,387.5,294.6,439.1,531.5,8.8,212.3,196.8,1971.7,180.0,439.4,291.1,391.8,490.5,404.1,335.4,276.4,201.6,284.1,250.7,333.6,233.5,457.7,316.0,331.6,127.5,376.3,354.8,187.5,478.2,343.2,201.3,286.9,289.6,155.2,411.8,61.9,278.4,252.2,160.1,361.0,373.2,214.1,373.4,312.4,346.0,356.3,373.1,306.6,227.8,51.9,544.0,229.7,298.5,188.1,315.2,507.7,427.4,498.0,80.9,510.6,259.5,350.7,501.5,234.2,305.8,270.7,272.1,289.5,72.5,242.9,422.9,456.2,370.2,292.5,296.6
DI,526.1,625.1,412.6,157.5,391.1,600.6,573.2,543.2,525.2,403.9,551.7,516.9,622.7,497.1,454.4,0.0,543.8,518.7,163.0,258.6,553.1,529.1,571.5,604.6,405.6,735.5,213.1,215.6,474.7,286.8,343.9,282.0,434.5,110.5,498.7,438.0,418.1,151.7,579.7,99.1,435.7,678.1,594.7,603.3,657.5,372.7,567.1,232.0,472.6,535.9,252.5,631.4,280.8,739.2,614.5,196.0,497.4,471.9,344.7,445.6,670.6,444.9,647.1,571.7,410.6,536.3,496.3,133.1,543.4,321.6,568.0,474.2,398.9,528.3,435.7,514.5,509.3,439.9,660.5,84.8,320.5,537.5,139.1,268.3,321.6,525.0,712.1,575.0,446.2,232.5,351.8,329.2,266.5,362.3,633.1,500.3,406.5,636.2,273.0,291.4,534.7,435.8,404.5,460.3,434.3,486.6,273.7,650.2,235.7,314.5,622.0,244.2,564.1,397.5,615.7,708.1,445.5,582.5,362.7,2183.3,580.5,616.0,221.5,568.4,667.1,266.5,512.0,328.2,499.8,460.7,301.0,466.5,298.6,29.6,452.9,248.8,311.3,126.0,487.7,563.7,657.2,519.8,621.0,419.8,466.2,555.7,588.4,516.4,576.6,418.1,513.9,537.6,549.8,584.3,234.3,445.3,326.3,527.4,549.7,281.4,360.7,506.4,720.6,254.0,235.3,321.0,299.7,684.3,606.4,674.6,387.0,687.2,380.4,527.3,105.3,284.5,482.4,403.6,337.2,587.7,378.6,213.7,683.9,205.9,546.8,227.8,429.5
DN,60.4,348.2,333.9,417.2,245.2,323.7,187.9,384.8,366.8,420.8,274.8,240.0,345.8,220.2,304.8,527.6,0.0,241.8,352.3,390.5,299.4,463.4,202.5,320.3,326.9,458.6,334.2,347.5,221.0,263.2,265.2,368.9,368.8,573.9,245.0,161.1,352.4,378.4,194.4,503.2,420.6,401.2,317.8,326.4,600.1,226.8,313.4,353.1,218.9,147.5,336.5,354.5,427.9,462.3,337.6,512.0,431.7,216.1,431.6,379.9,393.7,168.0,370.2,312.4,427.5,151.0,242.6,450.6,266.5,408.5,211.0,197.3,333.2,342.9,420.6,215.6,443.6,374.2,383.6,488.9,296.9,323.8,590.5,285.2,242.9,139.7,435.2,348.6,382.5,382.5,286.1,331.3,416.5,283.6,356.2,561.9,159.8,359.3,479.3,497.7,281.0,370.1,258.6,368.4,354.5,232.9,387.6,592.8,492.9,429.1,236.7,376.1,195.1,414.4,338.8,431.2,312.2,328.8,183.8,2129.4,326.8,339.1,355.6,291.5,390.2,472.8,126.7,345.1,246.1,183.8,317.9,400.8,300.7,524.8,387.2,398.8,232.6,443.5,422.0,310.0,377.9,134.5,368.1,354.1,189.3,302.0,203.1,338.4,322.9,257.0,363.7,260.7,272.9,330.6,440.6,379.6,413.2,256.0,84.0,375.3,295.0,332.6,443.7,296.9,367.2,255.3,382.4,407.4,224.3,397.7,308.3,410.3,397.3,142.0,568.7,301.4,205.5,337.9,339.3,334.0,299.9,310.1,626.5,523.4,161.5,359.7,363.8
DQ,226.7,193.4,331.4,414.7,242.7,168.9,220.8,382.3,364.3,418.3,120.0,85.2,191.0,58.4,300.8,525.1,244.4,0.0,349.8,388.0,296.9,460.9,173.6,161.4,324.4,306.2,331.7,345.0,218.5,260.7,262.7,366.4,372.3,571.4,242.5,113.0,349.9,375.9,236.0,500.7,418.1,246.4,163.0,171.6,590.9,224.3,310.9,350.6,216.4,233.4,334.0,195.4,425.4,307.5,187.9,509.5,429.2,213.6,429.1,377.4,238.9,71.1,215.4,309.9,425.0,236.9,240.1,448.1,24.6,406.0,170.1,41.6,330.7,340.4,418.1,116.6,441.1,371.7,228.8,486.4,294.4,321.3,588.0,282.7,240.4,225.6,280.4,346.1,380.0,380.0,283.6,328.8,414.0,281.1,201.4,559.4,157.3,204.5,476.8,495.2,278.5,367.6,256.1,365.9,352.0,230.4,385.1,583.8,490.4,426.6,322.6,369.8,166.2,411.9,184.0,276.4,309.7,326.3,181.3,1996.8,324.3,184.3,369.0,136.7,235.4,470.3,212.6,342.6,243.6,55.1,315.4,398.3,298.2,522.3,384.7,396.3,230.1,441.0,419.5,307.5,225.5,220.4,364.8,351.6,101.6,299.5,205.6,335.9,320.4,254.5,353.0,18.8,47.4,328.1,438.1,377.1,410.7,56.6,250.3,372.8,292.5,330.1,288.9,294.4,364.7,252.8,379.9,252.6,209.3,242.9,305.8,255.5,394.8,227.9,566.2,298.9,84.5,335.4,336.8,331.5,297.4,307.6,617.3,520.9,182.1,357.2,361.3
DU,363.0,462.0,249.5,64.8,228.0,437.5,410.1,380.1,362.1,240.8,388.6,353.8,459.6,334.0,291.3,175.2,380.7,355.6,0.0,95.5,390.0,366.0,408.4,441.5,242.5,572.4,50.0,52.5,311.6,123.7,180.8,118.9,271.4,221.5,335.6,274.9,255.0,26.0,416.6,150.8,272.6,515.0,431.6,440.2,494.4,209.6,404.0,68.9,309.5,372.8,89.4,468.3,117.7,576.1,451.4,161.1,334.3,308.8,181.6,282.5,507.5,281.8,484.0,408.6,247.5,373.2,333.2,98.2,380.3,158.5,404.9,311.1,235.8,365.2,272.6,351.4,346.2,276.8,497.4,136.5,157.4,374.4,238.1,105.2,158.5,361.9,549.0,411.9,283.1,69.4,188.7,166.1,103.4,199.2,470.0,354.2,243.4,473.1,126.9,145.3,371.6,272.7,241.4,297.2,271.2,323.5,110.6,487.1,200.8,134.1,458.9,81.1,401.0,234.4,452.6,545.0,282.4,419.4,199.6,2020.2,417.4,452.9,58.4,405.3,504.0,120.4,348.9,165.1,336.7,297.6,137.9,303.4,135.5,172.4,289.8,85.7,148.2,91.1,324.6,400.6,494.1,356.7,457.9,256.7,303.1,392.6,425.3,353.3,413.5,255.0,350.8,374.5,386.7,421.2,88.2,282.2,163.2,364.3,386.6,118.3,197.6,343.3,557.5,90.9,72.2,157.9,136.6,521.2,443.3,511.5,223.9,524.1,217.3,364.2,216.3,121.4,319.3,240.5,174.1,424.6,215.5,50.6,520.8,171.0,383.7,64.7,266.4
DV,424.4,523.4,310.9,163.6,289.4,498.9,471.5,441.5,423.5,302.2,450.0,415.2,521.0,395.4,352.7,274.0,442.1,417.0,98.7,0.0,451.4,427.4,469.8,502.9,303.9,633.8,111.4,50.6,373.0,185.1,242.2,180.3,332.8,320.3,397.0,336.3,316.4,124.8,478.0,249.6,334.0,576.4,493.0,501.6,555.8,271.0,465.4,130.3,370.9,434.2,150.8,529.7,85.3,637.5,512.8,237.6,395.7,370.2,243.0,343.9,568.9,343.2,545.4,470.0,308.9,434.6,394.6,197.0,441.7,219.9,466.3,372.5,297.2,426.6,334.0,412.8,407.6,338.2,558.8,235.3,218.8,435.8,336.9,166.6,219.9,423.3,610.4,473.3,344.5,108.0,250.1,227.5,109.8,260.6,531.4,453.0,304.8,534.5,225.7,244.1,433.0,334.1,302.8,358.6,332.6,384.9,172.0,548.5,150.3,86.5,520.3,33.5,462.4,295.8,514.0,606.4,343.8,480.8,261.0,2081.6,478.8,514.3,97.0,466.7,565.4,219.2,410.3,226.5,398.1,359.0,199.3,364.8,196.9,271.2,351.2,124.3,209.6,189.9,386.0,462.0,555.5,418.1,519.3,318.1,364.5,454.0,486.7,414.7,474.9,316.4,412.2,435.9,448.1,482.6,187.0,343.6,224.6,425.7,448.0,179.7,259.0,404.7,618.9,152.3,92.4,219.3,198.0,582.6,504.7,572.9,285.3,585.5,278.7,425.6,315.1,182.8,380.7,301.9,235.5,486.0,276.9,112.0,582.2,187.5,445.1,38.4,327.8
DZ,316.2,415.2,267.3,481.0,309.0,390.7,363.3,133.4,115.4,194.6,341.8,307.0,412.8,287.2,160.7,591.4,333.9,308.8,416.1,454.3,0.0,527.2,361.6,391.0,260.3,528.0,387.0,411.3,88.2,327.0,279.8,432.7,432.6,637.7,64.3,228.1,416.2,442.2,369.8,567.0,169.2,468.2,384.8,393.4,348.7,290.6,88.0,368.1,127.7,322.9,347.6,417.2,491.7,529.3,409.7,577.3,495.5,90.8,495.4,443.7,460.7,235.0,437.2,61.0,259.9,326.4,95.8,514.4,333.5,472.3,358.1,264.3,397.0,91.5,169.2,304.6,507.4,438.0,450.6,552.7,360.7,72.4,654.3,313.0,274.8,315.1,502.2,97.2,131.1,446.3,349.9,395.1,480.3,243.5,423.2,625.7,223.6,426.3,543.1,561.5,74.8,433.9,322.4,117.0,211.9,113.7,398.7,341.6,556.7,492.9,412.1,436.1,354.2,246.8,405.8,498.2,169.6,103.4,247.6,1923.9,75.4,406.1,435.3,358.5,457.2,536.6,302.1,281.5,99.3,250.8,277.6,464.6,364.5,588.6,451.0,462.6,288.3,507.3,485.8,10.5,444.9,309.9,115.9,417.9,256.3,50.6,378.5,129.5,176.1,320.8,104.1,327.7,339.9,105.2,504.4,443.4,477.0,323.0,339.8,386.4,358.8,190.0,510.7,360.0,431.0,319.1,393.5,474.4,394.2,464.7,241.7,477.3,211.7,317.4,632.5,294.1,272.5,401.7,403.1,187.2,233.3,373.9,375.1,587.2,336.9,423.5,427.6
ED,547.1,389.3,375.3,425.6,353.8,364.8,541.2,568.5,550.5,429.2,330.3,357.4,386.9,391.0,417.1,536.0,564.8,387.4,360.7,398.9,515.8,0.0,494.0,368.8,368.3,416.7,342.6,355.9,437.4,271.6,306.6,377.3,211.3,582.3,461.4,433.4,120.4,386.8,556.4,511.6,461.0,442.3,358.9,367.5,786.8,335.4,529.8,361.5,435.3,553.8,344.9,395.6,436.3,361.7,379.1,520.4,339.8,432.5,440.0,243.1,423.0,391.5,298.2,528.8,435.9,557.3,459.0,459.0,412.1,416.9,490.5,362.0,241.3,491.0,461.0,437.0,280.1,255.4,311.6,497.3,305.3,500.2,598.9,293.6,284.3,546.0,390.9,565.0,471.5,390.9,226.6,339.7,424.9,325.0,343.1,205.9,477.7,400.4,487.7,506.1,497.4,248.5,367.2,485.6,397.0,449.3,396.0,779.7,501.3,437.5,643.0,384.5,486.6,422.8,379.9,434.9,408.2,545.2,325.4,2170.3,543.2,380.2,379.9,347.0,431.3,481.2,533.0,353.5,462.5,375.5,326.3,237.3,309.1,533.3,275.8,407.2,274.0,451.9,330.1,526.4,381.2,540.8,584.5,190.6,422.0,518.4,526.0,479.1,539.3,380.8,537.0,406.3,434.9,547.0,449.0,287.7,421.6,426.8,570.7,383.7,235.5,469.1,447.4,305.3,375.6,217.1,390.8,335.4,528.2,325.7,349.7,373.8,405.7,548.3,577.1,309.8,404.9,278.4,347.7,550.4,341.3,318.5,813.2,531.8,502.5,368.1,245.0
EG,176.5,291.2,375.4,458.7,286.7,266.7,45.6,426.3,408.3,462.3,217.8,183.0,288.8,163.2,344.8,569.1,194.2,184.8,393.8,432.0,340.9,504.9,0.0,270.7,368.4,401.6,375.7,389.0,262.5,304.7,306.7,410.4,410.3,615.4,286.5,157.0,393.9,419.9,62.3,544.7,462.1,344.2,260.8,269.4,641.6,268.3,354.9,394.6,260.4,126.3,378.0,297.5,469.4,405.3,280.6,555.0,473.2,259.7,473.1,421.4,336.7,115.1,313.2,359.5,469.0,99.1,284.1,492.1,209.5,450.0,50.9,140.3,374.7,384.4,462.1,55.5,485.1,415.7,326.6,530.4,338.4,365.3,632.0,326.7,284.4,87.8,378.2,390.1,424.0,424.0,327.6,372.8,458.0,325.1,299.2,603.4,201.3,302.3,520.8,539.2,322.5,411.6,300.1,409.9,396.0,274.4,429.1,634.3,534.4,470.6,184.8,417.6,7.3,455.9,281.8,374.2,353.7,370.3,225.3,2094.6,368.3,282.1,413.0,234.5,333.2,514.3,102.4,386.6,287.6,126.8,359.4,442.3,342.2,566.3,428.7,440.3,274.1,485.0,463.5,351.5,323.3,82.6,408.8,395.6,145.6,343.5,30.4,379.9,364.4,298.5,397.0,203.7,215.9,372.1,482.1,421.1,454.7,193.5,200.1,416.8,336.5,374.1,386.7,338.4,408.7,296.8,423.9,350.4,35.6,340.7,349.8,353.3,438.8,117.7,610.2,342.9,87.6,379.4,380.8,375.5,341.4,343.7,668.0,564.9,30.9,401.2,405.3
EJ,331.7,88.0,436.4,496.4,347.7,54.5,325.8,487.3,469.3,523.3,147.4,142.0,104.7,175.6,407.3,630.1,331.8,172.0,454.8,493.0,384.3,392.5,278.6,0.0,429.4,200.8,419.1,432.4,323.5,365.7,344.4,471.4,477.3,676.4,347.5,218.0,454.9,480.9,341.0,605.7,523.1,141.0,37.9,29.3,493.6,329.3,415.9,432.3,321.4,338.4,439.0,98.1,530.4,204.1,105.7,614.5,520.5,318.6,534.1,482.4,128.2,176.1,171.2,391.6,512.4,341.9,345.1,553.1,196.7,511.0,275.1,146.6,435.7,445.4,523.1,221.6,546.1,476.7,160.9,591.4,399.4,426.3,693.0,387.7,345.4,330.6,175.0,451.1,485.0,485.0,371.0,433.8,519.0,368.5,119.2,564.6,262.3,44.3,581.8,600.2,360.2,472.6,361.1,470.9,457.0,312.1,490.1,486.5,595.4,514.0,410.0,474.8,271.2,516.9,16.9,171.0,414.7,431.3,286.3,1891.4,411.7,78.9,460.8,164.1,130.0,552.0,317.6,424.3,348.6,160.1,420.4,503.3,403.2,627.4,485.7,501.3,335.1,546.0,524.5,412.5,140.9,325.4,470.6,456.6,206.6,404.5,310.6,417.6,425.4,359.5,448.6,190.9,219.5,433.1,543.1,482.1,515.7,211.4,337.7,464.1,397.5,435.1,183.5,399.4,456.0,357.8,484.9,155.8,311.1,198.7,410.8,150.1,499.8,332.9,671.2,403.9,189.5,440.4,441.8,436.5,402.4,389.3,520.0,625.9,287.1,462.2,448.7
EX,320.0,419.0,41.3,309.8,185.0,394.5,367.1,309.4,291.4,313.4,345.6,310.8,416.6,291.0,128.1,420.2,337.7,312.6,244.9,283.1,305.1,356.0,365.4,398.5,0.0,529.4,226.8,240.1,268.6,155.8,78.8,261.5,261.4,466.5,292.6,231.9,245.0,271.0,373.6,395.8,345.2,472.0,388.6,397.2,524.7,166.6,325.1,245.7,255.5,329.8,229.1,425.3,320.5,533.1,408.4,406.1,324.3,265.8,324.2,272.5,464.5,238.8,441.0,299.4,320.1,330.2,290.2,343.2,337.3,301.1,361.9,268.1,225.8,202.0,345.2,308.4,336.2,266.8,454.4,381.5,189.5,211.2,483.1,177.8,73.8,318.9,506.0,289.5,307.1,275.1,178.7,223.9,309.1,42.5,427.0,454.5,200.4,430.1,371.9,390.3,311.9,262.7,198.4,293.0,108.0,269.5,280.2,517.4,385.5,321.7,415.9,268.7,358.0,307.0,409.6,502.0,119.2,340.5,156.6,2099.9,308.2,409.9,264.1,362.3,461.0,365.4,305.9,237.7,293.7,254.6,210.5,293.4,193.3,417.4,279.8,291.4,87.3,336.1,314.6,315.7,451.1,313.7,328.7,246.7,260.1,283.4,382.3,190.1,370.5,212.0,280.1,331.5,343.7,342.3,333.2,272.2,305.8,321.3,343.6,267.9,187.6,180.1,514.5,189.5,259.8,147.9,275.0,478.2,400.3,468.5,17.4,481.1,289.9,321.2,461.3,194.0,276.3,230.5,231.9,381.6,25.9,194.8,551.1,416.0,340.7,252.3,256.4
EZ,443.3,177.7,548.0,633.9,459.3,153.2,437.4,598.9,580.9,634.9,259.0,253.6,196.7,287.2,520.0,741.7,458.7,281.3,566.4,604.6,513.5,434.1,390.2,214.8,541.0,0.0,546.0,561.6,435.1,477.3,481.9,583.0,585.5,788.0,459.1,329.6,566.5,592.5,452.6,717.3,634.7,204.3,164.2,172.8,565.8,440.9,527.5,569.8,433.0,455.7,550.6,248.3,642.0,70.7,137.6,730.2,648.4,434.9,645.7,594.0,64.4,287.7,121.7,524.2,641.6,453.5,456.7,664.7,308.3,622.6,386.7,258.2,547.3,557.0,634.7,333.2,657.7,588.3,186.2,703.0,511.0,537.9,804.6,499.3,457.0,442.2,25.9,562.7,596.6,594.3,497.9,545.4,630.6,497.7,165.0,606.2,373.9,205.7,693.4,711.8,497.7,584.2,472.7,582.5,568.6,449.6,601.7,561.1,707.0,640.9,536.9,592.8,382.8,628.5,185.2,105.6,526.3,542.9,397.9,1918.3,538.6,170.9,572.4,275.7,193.3,684.6,429.2,561.8,460.2,271.7,532.0,614.9,514.8,741.5,603.9,612.9,446.7,657.6,636.1,524.1,102.6,437.0,584.0,568.2,318.2,516.1,422.2,550.2,537.0,471.1,572.2,302.5,331.1,544.7,654.7,593.7,627.3,320.1,464.6,592.0,509.1,546.7,118.1,511.0,579.0,469.4,596.5,201.6,425.9,93.1,522.4,78.4,611.4,444.5,782.8,515.5,301.1,552.0,553.4,548.1,514.0,521.9,592.2,737.5,398.7,573.8,577.9
FC,334.4,433.4,220.9,124.4,199.4,408.9,381.5,351.5,333.5,212.2,360.0,325.2,431.0,305.4,261.2,234.8,352.1,327.0,59.5,97.7,361.4,337.4,379.8,401.4,213.9,546.2,0.0,54.7,283.0,95.1,152.2,90.3,248.8,281.1,307.0,246.3,226.4,85.6,388.0,210.4,244.0,486.4,403.0,411.6,464.9,181.0,375.4,18.8,280.9,344.2,39.3,435.4,135.1,547.5,427.9,219.2,305.7,280.2,153.0,253.9,478.9,253.2,455.4,374.4,218.9,344.6,304.6,157.8,351.7,129.9,376.3,282.5,207.2,336.6,244.0,322.8,317.6,248.2,468.8,196.1,128.8,345.8,297.7,76.6,129.9,333.3,520.4,383.3,254.5,89.7,160.1,137.5,123.7,170.6,441.4,413.8,214.8,444.5,186.5,204.9,343.0,244.1,212.8,268.6,242.6,294.9,60.5,457.6,200.1,136.3,430.3,83.3,372.4,205.8,424.0,516.4,253.8,390.8,171.0,1990.7,388.8,424.3,62.8,376.7,475.4,180.0,320.3,136.5,308.1,269.0,109.3,274.8,106.9,232.0,257.2,106.0,119.6,150.7,296.0,372.0,465.5,328.1,429.3,228.1,274.5,364.0,396.7,324.7,384.9,226.4,320.0,345.9,358.1,392.6,147.8,253.6,134.6,341.2,358.0,68.2,169.0,314.7,528.9,62.3,74.4,129.3,86.5,492.6,412.3,482.9,195.3,495.5,188.7,335.6,275.9,92.8,290.7,211.9,145.5,396.0,186.9,49.5,491.3,230.6,355.1,66.9,237.8
