from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EJ,ER,FL,FM,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NZ,OB,OC,OF,ON,OZ,PC,PF,PG,PQ,PV,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TX,UH,UJ,UR,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,XD,XE,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZL,ZS,ZV
XT,64.4,114.7,327.4,361.5,265.8,174.2,254.2,268.9,146.2,211.3,11.5,330.8,101.2,280.9,208.3,153.2,369.8,158.0,205.2,192.1,188.8,177.7,106.1,43.8,376.3,119.5,329.5,249.7,191.3,223.6,143.8,77.9,359.0,318.7,209.6,203.0,168.6,362.9,108.6,175.2,180.8,184.8,177.2,95.0,247.9,147.0,268.7,177.0,226.0,202.7,296.6,198.4,377.7,278.3,171.4,235.0,28.2,238.8,172.4,184.0,55.5,86.8,225.5,345.1,159.0,113.3,152.1,253.3,411.2,267.2,148.2,272.4,235.1,396.1,31.9,110.0,169.1,180.4,147.3,385.8,253.8,2356.8,132.8,212.4,25.8,108.7,272.2,120.5,339.3,61.8,313.6,307.6,217.2,0.0,193.9,103.9,165.4,318.3,84.2,94.8,218.6,284.8,255.7,240.3,284.9,216.9
XV,273.1,154.1,260.7,290.4,210.6,193.1,82.9,338.4,212.5,224.2,192.9,241.6,98.4,191.7,206.1,177.6,272.0,306.9,176.5,239.6,336.3,125.8,125.0,163.5,290.4,237.2,240.4,178.2,143.0,124.3,285.4,113.7,261.0,229.6,132.4,122.3,169.6,238.0,240.0,157.9,73.3,256.4,279.7,252.0,176.4,113.2,97.4,169.8,153.4,223.3,207.4,242.7,258.7,246.5,226.7,225.5,180.4,167.3,321.3,161.5,264.2,147.8,157.2,263.8,171.6,80.3,246.0,223.1,340.1,143.6,187.6,200.9,178.7,315.1,240.6,239.1,166.4,250.0,202.9,314.7,121.9,2393.7,216.5,142.1,234.5,289.9,253.9,125.4,267.8,270.5,224.4,189.4,195.1,208.6,0.0,193.8,166.6,247.2,123.6,303.5,216.9,213.3,192.4,203.1,113.6,112.1
XX,154.8,110.3,324.1,358.2,262.5,170.9,232.5,265.6,72.8,208.0,123.6,327.5,97.9,277.6,205.0,149.9,366.5,163.2,201.9,107.2,194.0,174.4,102.8,94.2,373.9,124.7,326.2,246.4,188.0,137.6,119.8,74.6,355.7,315.4,129.5,199.7,139.2,359.6,40.9,171.9,177.5,85.0,122.4,63.9,244.6,135.8,231.2,91.0,140.0,132.6,293.3,195.1,377.6,275.0,84.2,231.7,111.1,235.5,177.6,154.6,60.7,83.5,221.9,337.3,155.7,113.6,64.9,250.0,407.9,263.9,118.8,257.1,153.7,392.8,87.2,71.0,83.1,95.5,61.3,382.5,189.0,2353.5,46.8,209.1,116.2,56.4,268.9,117.2,336.0,67.0,307.1,304.3,213.9,129.2,194.0,0.0,162.1,315.0,65.1,87.6,215.3,281.5,252.4,237.0,251.9,218.0
XZ,234.9,125.0,184.4,214.1,103.6,182.0,114.6,213.7,183.8,80.8,157.2,165.3,89.0,115.4,62.7,10.9,195.7,277.8,39.7,210.5,307.2,79.9,113.9,127.8,214.1,208.1,164.1,84.2,25.8,191.8,256.3,84.6,184.7,153.3,180.2,72.9,178.9,197.4,185.4,9.7,145.9,227.3,250.6,228.7,82.4,49.2,95.3,145.2,194.2,194.2,131.1,99.3,179.2,170.2,162.4,82.1,144.7,73.3,292.2,194.3,225.5,75.4,60.0,187.5,4.9,101.1,181.7,91.1,263.8,91.1,158.5,93.5,226.6,241.5,204.9,243.7,137.3,220.9,148.3,238.4,228.7,2339.1,161.9,62.3,222.4,209.9,161.6,85.6,173.8,231.8,144.9,142.1,51.7,172.9,162.4,164.7,0.0,170.9,94.5,241.1,73.5,119.3,90.2,74.8,59.2,91.2
YB,409.7,278.3,94.0,43.1,127.9,335.3,221.6,166.2,336.7,173.7,310.5,78.8,242.3,71.4,188.2,225.3,51.4,431.1,164.7,363.8,460.5,229.5,267.2,281.1,57.9,361.4,44.4,133.9,187.5,345.1,409.6,237.9,62.4,33.6,331.1,216.6,332.2,91.6,338.7,166.2,269.7,380.6,403.9,382.0,105.6,240.3,202.3,298.5,347.5,347.5,52.9,184.8,56.0,32.5,315.7,142.2,298.0,157.0,445.5,342.4,378.8,228.7,118.6,16.5,179.9,258.0,335.0,131.2,92.8,198.1,311.8,136.6,368.6,77.7,358.2,397.0,290.6,374.2,301.6,67.4,365.4,2273.7,315.2,206.0,352.1,363.2,39.9,238.9,129.1,385.1,39.3,75.1,177.2,326.2,287.5,318.0,174.9,0.0,247.8,394.4,166.4,70.1,153.6,142.6,166.2,217.0
YJ,138.6,30.4,258.9,293.0,197.3,105.7,167.3,200.4,88.8,142.8,58.4,262.3,32.7,212.4,139.8,84.7,301.3,183.2,136.7,115.9,212.6,109.2,37.6,29.0,307.8,113.5,261.0,181.2,122.8,97.2,161.7,9.4,290.5,250.2,89.1,134.5,84.3,294.4,90.8,106.7,112.3,132.7,156.0,169.2,179.4,70.6,166.0,50.6,99.6,99.6,228.1,129.9,312.4,209.8,67.8,166.5,45.9,170.3,197.6,99.7,129.7,18.3,156.7,272.1,90.5,48.4,87.1,184.8,342.7,198.7,63.9,194.1,120.7,330.3,106.1,184.2,42.7,126.3,53.7,317.3,134.1,2288.3,67.3,143.9,100.0,115.3,203.7,52.0,270.8,136.0,241.9,239.1,148.7,74.1,128.8,70.1,96.9,249.8,0.0,169.0,150.1,216.3,187.2,171.8,186.7,152.8
YK,141.0,102.6,390.5,424.6,328.9,237.3,329.4,350.7,79.8,274.4,131.1,438.5,164.3,388.6,271.4,216.3,432.9,91.6,268.3,117.5,122.4,240.8,169.2,160.5,439.4,53.1,437.3,312.8,254.4,177.9,77.4,141.0,422.1,426.5,166.3,266.1,131.5,426.0,61.2,238.3,243.9,95.3,110.8,114.0,311.0,210.1,297.6,131.3,155.6,136.3,404.3,261.5,440.8,341.4,76.5,298.1,143.6,301.9,106.0,146.9,49.8,149.9,288.6,398.0,222.9,176.4,57.2,316.4,474.3,330.3,111.1,322.1,168.7,461.9,73.4,129.0,123.4,105.8,101.6,448.9,181.3,2419.9,87.1,275.5,102.4,29.4,335.3,183.6,402.4,43.5,418.1,370.7,280.3,115.4,282.3,86.0,228.5,381.4,131.5,0.0,281.7,347.9,318.8,303.4,360.1,284.4
YM,294.6,182.2,181.6,220.2,72.9,239.2,173.7,121.4,240.6,7.3,214.4,198.5,146.2,126.2,69.7,129.2,224.2,335.0,97.8,267.7,364.4,125.9,171.1,186.3,242.6,265.3,174.9,45.9,83.9,249.0,313.5,141.8,213.2,164.1,235.0,113.0,236.1,179.2,242.6,83.5,205.2,284.5,307.8,285.9,64.2,144.2,144.5,202.4,251.4,251.4,141.9,43.7,209.4,137.0,219.6,51.4,201.9,82.6,349.4,246.3,282.7,132.6,117.8,193.6,135.0,161.9,238.9,60.4,269.9,150.2,215.7,70.7,272.5,267.3,262.1,300.9,194.5,278.1,205.5,244.5,285.9,2308.4,219.1,102.4,256.0,267.1,130.9,142.8,155.6,289.0,158.9,105.9,73.6,230.1,221.7,221.9,92.2,177.0,151.7,298.3,0.0,101.1,148.3,21.0,118.3,131.3
YX,392.3,260.9,80.4,132.5,57.7,317.9,151.4,167.5,319.7,117.0,293.1,146.1,224.9,67.4,140.7,140.4,123.0,413.7,94.5,346.4,443.1,179.6,249.8,263.7,141.4,344.0,109.4,63.7,146.2,297.6,392.2,220.5,112.0,89.7,309.2,167.1,314.8,118.5,321.3,120.7,199.5,363.2,386.5,364.6,35.4,209.3,132.1,281.1,326.7,330.1,144.6,153.5,160.3,49.3,298.3,88.5,280.6,86.8,428.1,329.6,361.4,211.3,114.8,105.9,134.4,237.0,317.6,70.2,182.2,127.9,294.4,53.0,362.5,168.8,340.8,379.6,273.2,356.8,284.2,156.8,295.2,2294.1,297.8,146.4,334.7,345.8,43.2,221.5,58.9,367.7,163.9,101.6,129.7,308.8,217.3,300.6,129.4,89.3,230.4,377.0,109.7,0.0,145.0,83.5,96.0,146.8
ZF,312.7,202.8,170.6,200.3,139.7,259.8,117.7,277.3,261.6,144.4,235.0,151.5,166.8,101.6,126.3,88.7,181.9,355.6,40.5,288.3,385.0,129.4,191.7,205.6,200.3,285.9,150.3,107.3,54.1,263.9,334.1,162.4,170.9,139.5,258.0,116.5,256.7,147.9,263.2,69.0,165.8,305.1,328.4,306.5,105.5,127.0,98.4,223.0,272.0,272.0,117.3,162.9,165.4,156.4,240.2,145.7,222.5,96.4,370.0,272.1,303.3,153.2,46.2,173.7,82.7,178.9,259.5,152.2,250.0,94.2,236.3,116.6,304.4,227.7,282.7,321.5,215.1,298.7,226.1,224.6,261.5,2373.4,239.7,105.9,300.2,287.7,163.8,163.4,196.9,309.6,131.1,99.3,115.3,250.7,183.6,242.5,77.7,157.1,172.3,318.9,137.1,142.4,0.0,127.1,62.3,113.1
ZL,312.6,208.4,160.5,207.5,72.2,265.4,147.5,142.5,269.8,33.4,243.7,172.3,172.4,100.0,65.9,84.5,198.0,361.2,74.0,293.9,390.6,102.1,197.3,212.5,217.3,291.5,148.7,24.8,65.2,275.2,339.7,168.0,187.0,137.9,261.2,94.3,264.4,153.0,268.8,64.8,186.5,310.7,334.0,312.1,38.0,145.4,125.8,226.3,277.6,272.5,115.7,69.9,183.2,129.4,240.7,52.7,228.1,63.9,375.6,267.4,308.9,158.8,99.1,186.6,79.3,188.1,265.1,61.7,257.2,124.0,241.9,44.5,298.7,241.1,288.3,327.1,220.7,304.3,231.7,231.8,291.3,2309.7,245.3,83.7,282.2,309.7,118.2,169.0,129.4,315.2,132.7,79.7,54.9,256.3,203.0,248.1,73.5,164.3,177.9,324.5,21.0,74.9,129.6,0.0,92.1,108.2
ZS,287.9,178.0,180.1,232.2,96.9,277.3,55.3,250.7,236.8,117.8,210.2,205.3,142.0,126.6,107.5,63.9,222.7,330.8,38.0,263.5,360.2,83.5,209.2,180.8,241.1,261.1,191.2,64.5,29.3,201.5,309.3,137.6,211.7,180.4,213.1,71.0,234.0,177.7,238.4,44.2,103.4,280.3,303.6,281.7,62.7,102.2,36.0,198.2,230.6,247.2,158.2,144.1,219.5,149.0,215.4,127.7,197.7,53.6,345.2,233.5,278.5,128.4,58.3,205.6,57.9,154.1,234.7,109.4,281.9,31.8,211.5,73.8,279.6,268.5,257.9,296.7,190.3,273.9,201.3,256.5,199.1,2348.6,214.9,50.3,275.4,262.9,142.9,138.6,154.1,284.8,172.0,122.4,96.5,225.9,121.2,217.7,52.9,189.0,147.5,294.1,110.5,99.6,88.5,84.3,0.0,50.7
ZV,330.5,172.2,207.2,236.9,138.4,235.8,64.5,249.5,233.6,140.1,207.5,188.1,136.2,138.2,122.0,97.6,218.5,325.0,123.0,257.7,354.4,81.5,167.7,176.3,237.8,255.3,186.9,106.0,70.8,210.7,298.7,131.8,207.5,176.1,224.7,20.3,226.1,219.2,232.6,82.7,110.4,274.5,297.8,275.9,104.2,114.5,13.2,192.4,239.8,236.6,153.9,158.6,198.7,193.0,209.6,141.4,191.9,95.1,339.4,231.5,272.7,122.6,103.9,216.0,97.2,123.0,228.9,150.4,291.0,71.4,205.7,128.7,262.5,261.6,252.1,290.9,184.5,268.1,195.5,261.2,208.3,2398.4,209.1,69.9,246.0,273.5,184.4,100.2,195.6,279.0,170.9,163.9,111.0,220.1,122.1,211.9,91.4,193.7,136.9,288.3,128.0,141.1,138.9,129.0,41.4,0.0
