from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
LS,375.1,388.8,514.5,265.9,396.8,373.9,369.0,341.2,343.4,275.2,425.3,503.4,467.2,383.5,341.2,318.7,397.1,351.9,402.0,356.3,426.3,363.2,249.2,426.5,11.7,327.1,417.4,273.3,382.0,183.2,348.5,295.0,305.1,163.8,404.4,386.3,390.3,415.3,354.7,360.6,152.6,270.7,295.7,420.3,278.7,303.2,321.6,409.8,398.7,312.0,266.0,389.8,356.6,507.8,414.4,475.3,419.7,378.5,356.3,363.6,181.3,108.7,426.2,295.9,380.2,510.8,390.6,327.7,399.6,58.8,0.0,357.8,382.1,226.7,387.9,309.2,407.1,512.2,340.7,296.9,425.2,367.6,409.2,368.0,525.9,264.7,386.8,536.3,323.0,315.2,330.8,431.1,146.0,389.1,213.6,292.6,226.9,314.3,244.8,7.1,311.3,437.6,296.6,273.3,317.5,154.1,275.8,320.9,487.7,431.8,511.7,379.2,282.3,398.0,397.2,390.1,364.4,267.8,331.1,245.8,423.0,176.2,392.2,257.0,361.3,414.6,340.1,178.0,457.5,267.8,357.8,342.6,286.6,125.6,483.9,446.9,451.7,371.9,228.8,355.7,275.5,341.5,342.8,372.7,286.5,347.8,291.7,290.8,337.2,372.2,341.0,454.7,479.7,403.7,385.9,357.5,1980.5,261.9,354.4,274.1,314.1,251.4
LV,129.1,714.3,840.0,591.4,144.9,699.4,157.8,666.7,93.7,600.7,750.8,828.9,792.7,66.9,666.7,178.7,722.6,140.7,139.7,145.1,195.2,688.7,229.8,185.4,398.5,652.6,186.3,605.5,137.5,508.7,674.0,620.5,165.1,324.8,729.9,114.2,32.4,220.5,44.3,686.1,374.3,532.6,621.2,162.3,604.2,524.9,647.1,735.3,152.7,172.0,405.8,143.8,110.6,833.3,740.0,800.8,173.7,151.8,705.7,132.1,342.3,331.6,751.7,591.6,45.5,836.3,73.6,653.2,111.4,336.6,386.7,0.0,24.2,436.2,161.2,98.0,108.1,837.7,139.2,622.4,194.1,57.2,106.9,122.0,851.4,308.7,171.7,861.8,652.7,263.4,656.3,756.6,307.0,137.0,435.3,588.3,552.4,639.8,287.1,377.9,186.6,763.1,622.1,347.4,613.2,479.6,571.5,646.4,813.2,151.5,544.4,147.8,607.8,81.0,722.7,715.6,153.2,341.9,383.8,571.3,748.5,501.7,161.1,331.1,686.8,101.5,665.6,362.0,490.2,593.3,683.3,111.2,330.6,347.3,809.4,434.2,777.2,53.8,368.6,681.2,236.1,15.7,131.6,698.2,612.0,136.6,617.2,205.2,662.7,697.7,194.0,243.5,512.4,729.2,39.8,683.0,1799.6,557.6,3.3,599.6,609.8,180.1
LZ,104.8,728.6,854.3,605.7,120.6,713.7,172.1,681.0,69.4,615.0,765.1,843.2,807.0,42.6,681.0,193.0,736.9,155.0,115.4,159.4,170.9,703.0,244.1,161.1,412.8,666.9,162.0,619.8,113.2,523.0,688.3,634.8,179.4,339.1,744.2,89.9,8.1,196.2,58.6,700.4,388.6,546.9,635.5,138.0,618.5,539.2,661.4,749.6,128.4,186.3,381.5,119.5,86.3,847.6,754.3,815.1,149.4,166.1,720.0,111.2,356.6,345.9,766.0,605.9,21.2,850.6,49.3,667.5,87.1,350.9,401.0,14.2,0.0,411.9,175.5,112.3,83.8,852.0,153.5,636.7,169.8,68.3,82.6,97.7,865.7,284.4,147.4,876.1,667.0,239.1,670.6,770.9,321.3,112.7,449.6,602.6,566.7,654.1,262.8,392.2,200.9,777.4,636.4,323.1,627.5,493.9,585.8,660.7,827.5,127.2,558.7,124.6,622.1,56.7,737.0,729.9,167.5,317.6,429.5,585.6,762.8,516.0,136.8,306.8,701.1,77.2,679.9,376.3,504.5,607.6,697.6,90.3,306.3,361.6,823.7,409.9,791.5,29.5,344.3,695.5,250.4,30.0,145.9,712.5,626.3,150.9,631.5,219.5,677.0,712.0,169.7,257.8,526.7,743.5,15.5,697.3,1778.7,571.9,17.6,613.9,624.1,194.4
MD,401.4,591.4,707.5,458.9,305.0,566.9,400.5,479.8,374.9,468.2,618.3,696.4,660.2,412.4,461.8,350.2,535.7,383.4,310.2,387.8,371.6,556.2,280.7,353.8,266.0,579.2,367.9,473.0,397.1,376.2,541.5,488.0,336.6,195.3,525.0,367.8,412.4,323.5,386.2,481.2,241.8,400.1,488.7,328.5,456.4,392.4,442.2,548.4,405.7,343.5,174.2,416.1,382.9,628.4,553.1,668.3,398.0,410.0,573.2,370.7,212.8,199.1,619.2,459.1,399.3,649.4,375.6,520.7,337.4,204.1,254.2,389.3,413.6,0.0,419.4,340.7,438.6,650.8,402.1,489.9,341.1,399.1,343.0,394.3,664.5,172.9,301.5,729.3,520.2,223.4,523.8,651.7,177.5,352.8,302.8,455.8,419.9,452.9,153.0,245.4,342.8,576.2,489.6,264.8,480.7,347.1,439.0,513.9,626.3,339.9,543.2,349.7,475.3,368.9,517.8,528.7,395.9,259.3,371.2,438.8,616.0,369.2,342.7,248.5,499.9,348.4,478.7,160.3,489.0,460.8,550.8,359.2,194.8,214.8,622.5,355.1,590.3,391.0,137.0,548.7,307.0,373.5,374.3,565.7,479.5,379.3,484.7,322.3,530.2,510.8,249.2,486.2,511.2,624.3,405.0,550.5,1918.1,425.1,385.9,427.7,477.3,282.9
MH,139.3,704.7,830.4,581.8,185.9,689.8,50.4,657.1,107.6,591.1,741.2,819.3,783.1,157.5,657.1,169.1,713.0,27.6,191.1,75.4,179.9,679.1,220.2,190.7,388.9,643.0,225.3,589.2,146.2,499.1,664.4,610.9,158.4,315.2,720.3,150.5,157.5,200.6,147.0,676.5,364.7,523.0,611.6,209.4,594.6,515.3,637.5,725.7,162.9,162.4,418.5,154.0,120.8,823.7,730.3,791.2,183.9,10.5,696.1,127.8,332.7,322.0,742.1,582.0,144.4,826.7,154.8,643.6,163.8,327.0,377.1,150.1,165.7,401.1,0.0,71.2,171.3,828.1,53.9,612.8,189.4,159.9,173.4,132.2,841.8,321.4,195.9,852.2,638.9,276.1,646.7,747.0,297.4,153.3,425.7,578.7,542.8,627.8,299.8,368.3,177.0,753.5,612.5,316.4,603.6,470.0,561.9,636.8,803.6,217.8,534.8,143.4,598.2,162.2,713.1,706.0,68.0,310.9,374.2,561.7,738.9,492.1,156.4,300.1,677.2,178.8,656.0,352.4,480.6,583.7,673.7,106.8,343.3,337.7,799.8,446.9,767.6,136.1,381.3,671.6,226.5,133.8,63.7,688.6,602.4,68.7,607.6,195.6,653.1,688.1,206.7,116.1,502.8,719.6,150.1,673.4,1809.0,548.0,146.7,590.0,600.2,170.5
MM,103.0,633.4,759.1,510.5,149.6,618.5,59.7,585.8,71.3,519.8,669.9,748.0,711.8,111.4,585.8,97.8,641.7,42.6,154.8,47.0,154.2,607.8,148.9,154.4,317.6,571.7,145.3,524.6,111.4,427.8,593.1,539.6,84.2,243.9,649.0,114.2,118.2,164.3,82.6,605.2,293.4,451.7,540.3,173.1,523.3,444.0,566.2,654.4,126.6,91.1,369.1,117.7,84.5,752.4,659.1,719.9,147.6,69.2,624.8,91.4,261.4,250.7,670.8,510.7,108.1,755.4,118.5,572.3,127.5,255.7,305.8,85.7,110.0,329.8,78.6,0.0,135.0,756.8,62.4,541.5,153.1,95.5,137.1,95.9,770.5,285.1,166.1,780.9,571.8,239.8,575.4,675.7,226.1,117.0,354.4,507.4,471.5,558.9,263.5,297.0,105.7,682.2,541.2,245.1,532.3,398.7,490.6,565.5,732.3,181.4,463.5,107.1,526.9,125.9,641.8,634.7,55.1,239.6,302.9,490.4,667.6,420.8,120.1,228.8,605.9,142.5,584.7,281.1,409.3,512.4,602.4,70.5,307.0,266.4,728.5,410.6,696.3,99.8,331.9,600.3,155.2,69.9,33.5,617.3,531.1,38.5,536.3,124.3,581.8,616.8,170.4,145.4,431.5,648.3,113.8,602.1,1737.7,476.7,82.3,518.7,528.9,99.2
MR,103.7,756.3,882.0,633.4,137.5,741.4,195.0,708.7,68.3,642.7,792.8,870.9,834.7,88.9,708.7,220.7,764.6,172.2,132.3,187.1,177.2,730.7,271.8,160.0,440.5,694.6,186.0,640.8,112.1,550.7,716.0,662.5,210.0,366.8,771.9,106.8,88.9,203.0,125.1,728.1,416.3,574.6,663.2,154.9,646.2,566.9,689.1,777.3,127.3,214.0,398.4,118.4,85.2,875.3,781.9,842.8,148.3,165.7,747.7,110.2,384.3,373.6,793.7,633.6,75.8,878.3,66.2,695.2,104.0,378.6,428.7,111.4,97.1,428.8,175.1,140.0,0.0,879.7,123.2,664.4,176.6,114.6,99.5,96.6,893.4,301.3,162.2,903.8,690.5,256.0,698.3,798.6,349.0,129.6,477.3,630.3,594.4,681.8,279.7,419.9,228.6,805.1,664.1,340.0,655.2,521.6,613.5,688.4,855.2,144.1,586.4,125.8,649.8,73.6,764.7,757.6,195.2,334.5,446.4,613.3,790.5,546.6,153.7,323.7,728.8,94.1,707.6,404.0,532.2,635.3,725.3,89.2,323.2,389.3,851.4,426.8,819.2,67.5,361.2,723.2,278.1,127.7,173.6,740.2,654.0,178.6,659.2,247.2,704.7,739.7,186.6,260.7,554.4,771.2,81.5,725.0,1777.6,599.6,114.8,641.6,651.8,222.1
MU,815.8,303.0,823.1,521.8,837.5,682.5,809.7,233.1,784.1,513.1,609.9,812.0,651.8,824.2,311.3,759.4,124.1,792.6,842.7,797.0,867.0,601.1,689.9,867.2,549.3,272.8,858.1,535.9,824.2,415.9,657.1,550.9,745.8,604.5,370.2,827.0,831.0,856.0,795.4,330.7,491.4,356.1,551.6,861.0,287.9,459.7,291.7,111.6,839.4,752.7,706.7,830.5,797.3,389.0,187.4,783.9,860.4,819.2,351.6,804.2,622.0,565.0,734.8,401.3,820.9,78.5,831.3,636.3,840.3,515.1,537.5,798.5,822.8,667.4,828.6,749.9,847.8,0.0,811.3,605.5,865.9,808.3,849.9,808.7,93.6,705.4,834.0,844.9,635.8,755.9,586.7,221.0,586.7,829.8,508.3,384.8,535.5,218.8,685.5,528.7,752.0,210.5,552.5,714.0,332.8,379.3,374.1,629.5,55.4,872.4,952.4,819.9,590.9,838.7,331.0,163.0,805.1,708.5,771.8,501.7,731.6,358.1,832.9,697.7,259.0,855.3,193.1,618.7,898.2,523.7,419.4,783.3,727.3,493.3,51.6,887.6,70.2,812.6,669.5,611.6,716.2,782.7,783.5,434.3,524.4,788.5,547.6,731.5,398.8,264.1,781.7,895.4,920.4,198.2,826.6,615.9,2009.4,367.3,795.1,259.2,419.5,692.1
MV,85.3,664.0,789.7,541.1,131.9,649.1,71.7,616.4,53.6,550.4,700.5,778.6,742.4,103.5,616.4,128.4,672.3,48.9,137.1,94.8,136.5,638.4,179.5,136.7,348.2,602.3,134.7,548.5,92.2,458.4,623.7,570.2,114.8,274.5,679.6,96.5,103.5,146.6,93.0,635.8,324.0,482.3,570.9,155.4,553.9,474.6,596.8,685.0,108.9,121.7,364.5,100.0,66.8,783.0,689.7,750.5,129.9,42.4,655.4,73.7,292.0,281.3,701.4,541.3,90.4,786.0,100.8,602.9,109.8,286.3,336.4,96.1,111.7,360.4,51.8,47.7,117.3,787.4,0.0,572.1,135.4,105.9,119.4,78.2,801.1,267.4,141.9,811.5,598.2,222.1,606.0,706.3,256.7,99.3,385.0,538.0,502.1,587.1,245.8,327.6,136.3,712.8,571.8,275.7,562.9,429.3,521.2,596.1,762.9,163.7,494.1,89.4,557.5,108.2,672.4,665.3,89.3,270.2,333.5,521.0,698.2,451.4,102.4,259.4,636.5,124.8,615.3,311.7,439.9,543.0,633.0,52.8,289.3,297.0,759.1,392.9,726.9,82.1,327.3,630.9,185.8,80.3,81.3,647.9,561.7,86.3,566.9,154.9,612.4,647.4,152.7,137.4,462.1,678.9,96.1,632.7,1768.3,507.3,92.7,549.3,559.5,129.8
MZ,649.8,534.9,292.6,412.0,671.5,152.0,643.7,469.3,618.1,343.3,571.4,281.5,613.3,658.2,469.3,593.4,525.2,626.6,676.7,631.0,701.0,431.3,523.9,701.2,367.7,473.2,692.1,426.1,658.2,311.3,144.6,441.1,579.8,438.5,532.5,661.0,665.0,690.0,629.4,488.7,427.3,398.8,441.8,695.0,406.8,502.4,449.7,537.9,673.4,586.7,540.7,664.5,631.3,635.9,542.6,253.4,694.4,653.2,538.1,638.2,456.0,383.4,204.3,424.0,654.9,638.9,665.3,70.1,674.3,333.5,355.9,632.5,656.8,501.4,662.6,583.9,681.8,640.3,645.3,0.0,699.9,642.3,683.9,642.7,654.0,539.4,668.0,314.4,105.3,589.9,476.9,577.2,420.7,663.8,488.3,420.7,118.1,442.4,519.5,347.1,586.0,565.7,442.7,548.0,445.6,282.2,403.9,63.3,615.8,706.4,786.4,653.9,60.4,672.7,525.3,518.2,639.1,542.5,605.8,391.9,201.1,304.3,666.9,531.7,489.4,689.3,468.2,452.7,732.2,413.9,503.9,617.3,561.3,400.3,612.0,721.6,579.8,646.6,503.5,501.8,550.2,616.7,617.5,518.8,354.6,622.5,437.8,565.5,483.3,500.3,615.7,729.4,754.4,549.8,660.6,503.6,2325.0,390.0,629.1,402.2,442.2,526.1
NA,62.5,760.3,886.0,637.4,73.6,745.4,199.0,712.7,108.5,646.7,796.8,874.9,838.7,155.4,712.7,224.7,768.6,176.2,78.8,191.1,30.4,734.7,275.8,12.6,444.5,698.6,67.7,651.5,55.9,554.7,720.0,666.5,211.1,370.8,775.9,110.8,155.4,26.3,191.6,732.1,420.3,578.6,667.2,97.1,650.2,570.9,693.1,781.3,64.5,218.0,306.2,78.6,91.4,879.3,786.0,846.8,56.8,169.7,751.7,95.0,388.3,377.6,797.7,637.6,142.3,882.3,118.6,699.2,76.4,382.6,432.7,177.9,163.6,336.6,179.1,144.0,172.2,883.7,157.1,668.4,0.0,181.1,86.0,100.4,897.4,209.1,90.1,907.8,698.7,163.8,702.3,802.6,353.0,65.9,481.3,634.3,598.4,685.8,187.5,423.9,232.6,809.1,668.1,247.8,659.2,525.6,617.5,692.4,859.2,108.5,585.9,56.0,653.8,111.9,768.7,761.6,199.2,242.3,354.2,617.3,794.5,547.7,40.0,231.5,732.8,91.4,711.6,342.0,531.7,639.3,729.3,83.5,231.0,393.3,855.4,334.6,823.2,134.0,269.0,727.2,282.1,176.6,177.6,744.2,658.0,182.6,663.2,251.2,708.7,743.7,94.4,264.7,553.9,775.2,148.0,729.0,1656.8,603.6,181.3,645.6,655.8,226.1
NC,122.5,707.9,833.6,585.0,138.3,693.0,151.4,660.3,87.1,594.3,744.4,822.5,786.3,15.8,660.3,172.3,716.2,134.3,133.1,138.7,188.6,682.3,223.4,178.8,392.1,646.2,179.7,599.1,130.9,502.3,667.6,614.1,158.7,318.4,723.5,107.6,40.3,213.9,10.4,679.7,367.9,526.2,614.8,155.7,597.8,518.5,640.7,728.9,146.1,165.6,399.2,137.2,104.0,826.9,733.6,794.4,167.1,145.4,699.3,125.7,335.9,325.2,745.3,585.2,38.9,829.9,67.0,646.8,104.8,330.2,380.3,61.0,48.5,429.6,154.8,91.6,101.5,831.3,132.8,616.0,187.5,0.0,100.3,115.4,845.0,302.1,165.1,855.4,646.3,256.8,649.9,750.2,300.6,130.4,428.9,581.9,546.0,633.4,280.5,371.5,180.2,756.7,615.7,340.8,606.8,473.2,565.1,640.0,806.8,144.9,538.0,141.4,601.4,74.4,716.3,709.2,146.8,335.3,377.4,564.9,742.1,495.3,154.5,324.5,680.4,94.9,659.2,355.6,483.8,586.9,676.9,104.8,324.0,340.9,803.0,427.6,770.8,47.2,362.0,674.8,229.7,45.2,125.2,691.8,605.6,130.2,610.8,198.8,656.3,691.3,187.4,237.1,506.0,722.8,32.9,676.6,1793.2,551.2,57.6,593.2,603.4,173.7
NI,102.1,756.1,881.8,633.2,37.9,741.2,193.4,708.5,66.7,642.5,792.6,870.7,834.5,69.3,708.5,219.1,764.4,170.6,32.7,185.5,88.2,730.5,270.2,88.4,440.3,694.4,86.0,640.6,109.0,550.5,715.8,662.3,208.4,369.6,771.7,24.7,69.3,113.5,105.5,727.9,416.1,574.4,663.0,55.3,646.0,566.7,688.9,777.1,125.7,212.4,298.8,116.8,83.6,875.1,781.7,842.6,132.6,164.1,747.5,47.4,387.1,373.4,793.5,633.4,56.2,878.1,32.5,695.0,4.5,378.4,428.5,91.8,77.5,329.2,173.5,138.4,101.1,879.5,121.6,664.2,87.1,95.0,0.0,95.0,893.9,201.7,64.7,903.6,690.3,156.4,698.1,798.4,351.8,30.0,477.1,630.1,594.2,681.6,180.1,419.7,227.0,804.9,663.9,240.4,655.0,521.4,613.3,688.2,855.0,44.5,578.5,41.9,649.6,25.8,764.5,757.4,193.6,234.9,346.8,613.1,790.3,546.4,54.1,224.1,728.6,5.3,707.4,334.6,524.3,635.1,725.1,87.6,223.6,389.1,851.2,327.2,819.0,47.9,261.6,723.0,276.5,107.6,172.0,740.0,653.8,177.0,659.0,245.6,704.5,739.5,87.0,259.1,546.5,771.0,61.9,724.8,1699.3,599.4,95.2,641.4,651.6,220.5
OK,26.7,702.9,828.6,580.0,134.9,688.0,141.6,655.3,38.6,589.3,739.4,817.5,781.3,88.5,655.3,167.3,711.2,118.8,151.9,133.7,118.7,677.3,218.4,83.0,387.1,641.2,136.0,594.1,35.1,497.3,662.6,609.1,153.7,313.4,718.5,99.5,88.5,126.0,124.7,674.7,362.9,521.2,609.8,158.4,592.8,513.5,635.7,723.9,30.7,160.6,367.5,21.7,21.5,821.9,728.6,789.4,53.5,112.3,694.3,76.7,330.9,320.2,740.3,580.2,75.4,824.9,85.8,641.8,123.6,325.2,375.3,111.0,96.7,397.9,121.7,86.6,102.3,826.3,99.7,611.0,99.6,114.2,119.1,0.0,840.0,270.4,151.4,850.4,641.3,225.1,644.9,745.2,295.6,102.3,423.9,576.9,541.0,628.4,248.8,366.5,175.2,751.7,610.7,309.1,601.8,468.2,560.1,635.0,801.8,163.7,533.0,92.4,596.4,93.2,711.3,704.2,141.8,303.6,372.4,559.9,737.1,490.3,108.3,292.8,675.4,113.7,654.2,350.6,478.8,581.9,671.9,55.8,292.3,335.9,798.0,395.9,765.8,67.1,330.3,669.8,224.7,126.8,120.2,686.8,600.6,125.2,605.8,193.8,651.3,686.3,155.7,207.3,501.0,717.8,81.1,671.6,1756.5,546.2,114.4,588.2,598.4,168.7
OT,773.1,209.3,729.4,428.1,794.8,588.8,766.3,238.6,741.4,419.4,515.5,718.3,558.1,780.8,292.0,716.7,129.6,749.2,800.0,754.3,813.7,507.4,647.2,824.5,490.3,179.1,822.1,434.8,780.0,322.2,563.4,457.2,706.0,561.8,276.5,784.3,788.3,813.3,752.7,311.4,505.2,369.9,457.9,818.3,293.4,473.5,266.9,117.1,796.7,710.0,664.0,787.1,754.6,295.3,192.8,689.5,817.7,776.5,257.9,761.6,579.3,506.7,641.1,374.5,778.2,14.8,788.6,542.6,797.6,456.8,478.5,755.8,780.1,624.7,785.9,707.2,804.4,105.4,738.7,511.8,823.2,765.6,806.5,766.0,0.0,662.7,784.8,751.2,537.9,713.2,493.0,126.6,544.0,787.1,522.1,291.1,441.8,225.7,642.8,469.7,708.6,216.0,458.8,671.3,238.4,362.6,280.5,535.8,37.6,829.8,909.7,777.2,496.5,796.0,237.3,168.5,762.4,665.8,729.1,408.0,637.2,359.6,789.5,655.0,264.5,812.6,198.3,576.0,855.5,430.0,325.0,740.6,684.6,506.4,41.1,844.9,75.7,769.9,626.8,517.9,672.8,739.5,740.8,340.6,430.0,745.8,453.9,688.8,305.1,269.6,739.0,852.7,877.0,104.5,783.9,521.5,1915.7,340.5,752.4,264.7,392.7,649.4
OY,280.7,586.6,712.3,463.7,184.3,571.7,354.0,539.0,269.0,473.0,623.1,701.2,665.0,291.7,539.0,307.2,594.9,331.2,189.5,346.1,250.9,561.0,237.7,233.1,270.8,524.9,247.2,477.8,276.4,381.0,546.3,492.8,293.6,200.1,602.2,247.1,291.7,202.8,327.9,558.4,246.6,404.9,493.5,207.8,476.5,397.2,519.4,607.6,285.0,300.5,129.3,295.4,262.2,705.6,612.3,673.1,277.3,324.7,578.0,250.0,217.6,203.9,624.0,463.9,278.6,708.6,254.9,525.5,216.7,208.9,259.0,314.2,299.9,159.7,334.1,299.0,323.5,710.0,312.1,494.7,220.4,317.4,222.3,273.6,723.7,0.0,180.8,734.1,525.0,102.7,528.6,628.9,182.3,232.1,307.6,460.6,424.7,512.1,32.3,250.2,299.8,635.4,494.4,144.1,485.5,351.9,443.8,518.7,685.5,219.2,482.2,229.0,480.1,248.2,595.0,587.9,354.2,138.6,250.5,443.6,620.8,374.0,222.0,127.8,559.1,227.7,537.9,165.1,428.0,465.6,555.6,238.5,21.8,219.6,681.7,234.4,649.5,270.3,92.1,553.5,264.0,330.0,332.6,570.5,484.3,337.6,489.5,279.3,535.0,570.0,128.5,419.7,450.2,601.5,284.3,555.3,1797.4,429.9,317.6,471.9,482.1,239.9
OZ,136.2,729.7,855.4,606.8,21.8,714.8,204.5,682.1,126.6,616.1,768.6,844.3,808.1,129.2,682.1,235.2,738.0,186.7,27.0,201.6,106.4,704.1,307.6,83.6,416.3,668.0,102.7,609.2,131.9,524.1,689.4,635.9,221.6,343.2,745.3,84.6,129.2,58.3,165.4,701.5,389.7,548.0,636.6,45.3,619.6,540.3,662.5,750.7,140.5,228.5,272.4,145.9,117.7,848.7,755.4,816.2,132.8,180.2,721.1,107.4,360.7,347.0,767.1,607.0,116.1,851.7,92.4,668.6,54.2,352.0,397.1,151.7,137.4,302.8,192.0,154.5,161.0,853.1,132.7,637.8,75.9,154.9,54.8,129.1,905.3,175.3,0.0,877.2,663.9,130.0,671.7,772.0,325.4,69.6,450.7,603.7,567.8,655.2,153.7,393.3,238.1,778.5,637.5,214.0,628.6,495.0,586.9,661.8,828.6,56.7,552.1,81.5,625.6,85.7,738.1,731.0,209.7,208.5,320.4,586.7,763.9,517.1,72.5,197.7,704.6,65.2,681.0,308.2,497.9,608.7,698.7,94.0,197.2,357.7,824.8,300.8,792.6,107.8,235.2,696.6,292.6,167.5,188.1,713.6,627.4,193.1,632.6,261.7,678.1,713.1,60.6,275.2,520.1,744.6,121.8,698.4,1652.9,573.0,155.1,615.0,625.2,236.6
PL,859.8,744.9,217.3,622.0,881.5,273.4,853.7,679.3,828.1,553.3,781.4,30.5,823.3,868.2,679.3,803.4,735.2,836.6,886.7,841.0,911.0,641.3,733.9,911.2,577.7,683.2,902.1,636.1,868.2,521.3,374.6,651.1,789.8,648.5,742.5,871.0,875.0,900.0,839.4,698.7,637.3,608.8,651.8,905.0,616.8,712.4,659.7,747.9,883.4,796.7,750.7,874.5,841.3,845.9,752.6,178.1,904.4,863.2,748.1,848.2,666.0,593.4,325.7,634.0,864.9,848.9,875.3,335.8,884.3,543.5,565.9,842.5,866.8,711.4,872.6,793.9,891.8,850.3,855.3,305.0,909.9,852.3,893.9,852.7,864.0,749.4,878.0,0.0,276.7,799.9,686.9,787.2,630.7,873.8,698.3,630.7,328.1,652.4,729.5,557.1,796.0,775.7,652.7,758.0,655.6,492.2,613.9,329.0,825.8,916.4,996.4,863.9,254.1,882.7,735.3,728.2,849.1,752.5,815.8,601.9,198.1,514.3,876.9,741.7,699.4,899.3,678.2,662.7,942.2,623.9,713.9,827.3,771.3,610.3,822.0,931.6,789.8,856.6,713.5,711.8,760.2,826.7,827.5,728.8,564.6,832.5,647.8,775.5,693.3,710.3,825.7,939.4,964.4,759.8,870.6,713.6,2535.0,600.0,839.1,612.2,652.2,736.1
PM,632.9,518.0,257.1,395.1,654.6,116.5,626.8,452.4,601.2,326.4,554.5,246.0,596.4,641.3,452.4,576.5,508.3,609.7,659.8,614.1,673.5,414.4,507.0,684.3,350.8,456.3,675.2,402.5,641.3,294.4,147.7,424.2,562.9,421.6,515.6,644.1,648.1,673.1,612.5,471.8,410.4,381.9,424.9,678.1,389.9,485.5,432.8,521.0,656.5,569.8,523.8,647.6,614.4,619.0,525.6,217.9,677.5,636.3,521.2,621.4,439.1,366.5,168.8,407.1,638.0,622.0,648.4,108.9,657.4,316.6,339.0,615.6,639.9,484.5,645.7,567.0,664.9,623.4,598.5,78.1,683.0,625.4,667.0,625.8,637.8,522.5,644.6,278.9,0.0,573.0,460.0,560.3,403.8,646.9,471.4,403.8,101.2,425.5,502.6,330.2,569.1,548.8,425.8,531.1,428.7,265.3,387.0,102.1,598.9,689.5,769.5,637.0,27.2,655.8,508.4,501.3,622.2,525.6,588.9,375.0,165.6,290.3,650.0,514.8,472.5,672.4,451.3,435.8,715.3,397.0,487.0,600.4,544.4,383.4,595.1,704.7,562.9,629.7,486.6,484.9,533.3,599.3,600.6,501.9,337.7,605.6,420.9,548.6,466.4,483.4,598.8,712.5,737.5,532.9,643.7,486.7,2308.1,373.1,612.2,385.3,425.3,509.2
PP,214.0,655.7,781.4,532.8,117.6,640.8,287.3,608.1,202.3,542.1,692.2,770.3,734.1,225.0,608.1,303.1,664.0,264.5,122.8,279.4,184.2,630.1,233.6,166.4,339.9,594.0,180.5,546.9,209.7,450.1,615.4,561.9,289.5,269.2,671.3,180.4,225.0,136.1,261.2,627.5,315.7,474.0,562.6,141.1,545.6,466.3,588.5,676.7,218.3,296.4,198.4,228.7,195.5,774.7,681.4,742.2,210.6,258.0,647.1,183.3,286.7,273.0,693.1,533.0,211.9,777.7,188.2,594.6,150.0,278.0,328.1,247.5,233.2,228.8,267.4,232.3,256.8,779.1,245.4,563.8,153.7,250.7,155.6,206.9,792.8,101.3,114.1,803.2,594.1,0.0,597.7,698.0,251.4,165.4,376.7,529.7,493.8,581.2,79.7,319.3,295.7,704.5,563.5,140.0,554.6,421.0,512.9,587.8,754.6,152.5,478.1,162.3,549.2,181.5,664.1,657.0,287.5,134.5,246.4,512.7,689.9,443.1,155.3,123.7,628.2,161.0,607.0,234.2,423.9,534.7,624.7,171.8,123.2,288.7,750.8,170.7,718.6,203.6,161.2,622.6,259.9,263.3,265.9,639.6,553.4,270.9,558.6,275.2,604.1,639.1,61.8,353.0,446.1,670.6,217.6,624.4,1730.7,499.0,250.9,541.0,551.2,235.8
