from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
CE,578.5,310.5,334.4,300.3,91.3,127.3,161.6,233.0,164.3,337.4,0.0,139.1,269.7,490.5,125.7,218.9,235.5,73.9,613.8,337.6,378.8,309.7,685.2,59.7,453.7,137.2,562.2,600.3,367.6,473.2,564.2,136.1,124.0,597.4,595.3,571.8,531.9,637.9,473.4,235.5,318.6,300.7,354.5,449.0,357.9,654.9,766.8,494.2,259.7,241.3,462.5,280.1,207.7,192.3,359.0,468.6,312.9,523.1,226.2,96.8,124.8,413.8,519.5,660.7,172.5,300.9,563.1,315.9,290.7,519.1,512.6,140.0,335.1,464.7,537.0,478.8,546.0,93.9,560.6,124.4,324.4,172.3,614.1,212.5,625.2,317.9,833.7,315.5,547.9,62.4,222.4,331.2,264.6,353.6,715.0,405.0,370.2,368.6,101.5,291.6,29.5,178.2,660.9,508.2,367.8,363.0,653.3,688.6,286.1,603.9,272.9,233.5,114.8,477.0,446.1,421.0,554.1,512.1,567.0,392.9,242.3,366.3,457.0,330.5,498.2,69.4,150.5,377.0,717.4,380.6,591.1,88.9,486.4,96.3,206.3,4.0,767.0,292.4,156.2,606.8,715.9,217.5,162.7,504.4,14.2,398.8,453.9,408.4,600.6,220.5,638.4,281.7,708.7,1669.5,641.6,282.2,489.6,42.9,498.3,253.9,88.7,502.6,633.9,293.5,449.0,480.8,169.9,442.1,487.8,120.5,477.4,228.7,108.7,362.5,506.7,495.9,354.8,152.1,163.5,746.3,538.3
CF,559.3,291.3,308.9,193.0,137.2,108.1,189.5,130.7,210.2,318.2,74.1,0.0,333.4,471.3,147.1,246.8,128.2,129.0,594.6,318.4,271.5,290.5,666.0,87.6,434.5,183.1,543.0,581.1,348.4,454.0,545.0,185.6,169.9,578.2,576.1,552.6,512.7,612.4,442.4,128.2,299.4,281.5,335.3,423.5,338.7,635.7,747.6,475.0,287.6,134.0,443.3,306.8,235.6,220.2,339.8,449.4,376.6,497.6,123.9,142.7,17.5,394.6,500.3,641.5,200.4,281.7,537.6,296.7,271.5,499.9,493.4,120.8,315.9,445.5,517.8,459.6,526.8,139.8,541.4,152.3,305.2,200.2,594.9,105.2,606.0,344.6,814.5,296.3,528.7,136.6,250.3,312.0,149.7,334.4,695.8,297.7,351.0,349.4,132.2,272.4,103.7,224.1,641.7,489.0,260.5,343.8,634.1,673.0,260.6,584.7,253.7,261.4,130.7,457.8,426.9,401.8,534.9,496.5,547.8,285.6,270.2,340.8,437.8,311.3,472.7,32.2,178.4,272.3,698.2,361.4,571.9,134.8,467.2,142.2,234.2,68.5,747.8,273.2,53.9,587.6,696.7,245.4,184.3,485.2,82.3,296.5,434.7,392.8,585.0,248.4,619.2,174.4,689.5,1697.4,622.4,310.1,464.1,97.0,479.1,234.7,54.8,481.8,608.4,357.2,433.4,461.6,209.5,422.9,468.6,166.4,458.2,121.4,89.5,343.3,487.5,476.7,335.6,180.0,209.4,727.1,512.8
CL,483.0,119.5,221.0,237.6,326.3,216.2,378.6,232.3,393.5,224.0,263.2,247.5,0.0,377.1,336.2,435.9,173.7,318.1,500.4,146.6,121.4,196.3,571.8,276.7,358.3,366.4,466.8,504.9,254.2,359.8,468.8,353.8,353.2,524.3,499.9,458.4,436.5,564.8,378.0,173.7,205.2,187.3,259.1,353.6,262.5,581.8,653.4,398.8,476.7,167.9,349.1,71.1,424.7,409.3,245.6,373.2,64.0,427.7,183.0,308.4,270.1,300.4,424.1,547.3,389.5,109.9,490.0,202.5,177.3,423.7,417.2,238.1,144.1,369.3,441.6,383.4,450.6,328.9,447.2,341.4,211.0,389.3,500.7,223.3,529.8,108.9,720.3,202.1,452.5,325.7,439.4,217.8,195.0,240.2,601.6,161.6,256.8,255.2,327.6,178.2,292.8,413.2,565.5,394.8,110.4,267.6,580.2,600.3,95.1,508.5,159.5,450.5,319.8,381.6,350.7,325.6,440.7,416.7,461.5,149.5,459.3,252.9,361.6,217.1,402.8,239.3,367.5,133.6,604.0,267.2,495.7,323.9,391.0,331.3,423.3,257.6,653.6,179.0,253.0,511.4,602.5,434.5,379.7,409.0,277.4,141.4,340.5,313.0,487.2,437.5,543.0,168.7,595.3,1599.9,568.5,499.2,394.2,287.1,402.9,140.5,307.4,407.2,520.5,44.6,335.6,385.4,404.9,328.7,392.4,355.5,382.0,239.5,235.0,267.1,411.3,400.5,241.4,369.1,354.2,632.9,442.9
CO,205.0,369.9,167.0,430.4,519.1,409.0,571.4,425.1,586.3,245.7,456.0,440.3,329.1,0.0,529.0,628.7,366.5,510.9,222.4,397.0,389.8,311.1,407.7,469.5,463.8,559.2,383.8,421.9,226.8,408.3,233.7,546.6,546.0,342.2,416.9,81.2,440.8,382.7,364.0,366.5,320.0,251.7,431.5,492.9,434.9,399.7,489.3,315.8,669.5,360.7,31.0,339.5,617.5,602.1,191.6,478.7,372.3,450.0,375.8,501.2,462.9,348.9,341.1,383.2,582.3,360.3,307.9,317.3,292.1,340.7,383.2,430.9,394.5,541.7,358.6,517.7,387.8,521.7,326.7,534.2,188.6,582.1,336.6,416.1,446.8,377.3,603.8,316.9,419.4,518.5,632.2,239.5,394.7,288.7,437.5,430.0,371.6,188.6,520.4,293.0,485.6,606.0,514.7,116.8,378.8,440.0,398.1,436.2,345.5,425.5,195.3,643.3,512.6,487.1,456.2,459.9,324.2,437.5,311.8,417.9,652.1,274.6,534.0,281.5,512.9,432.1,560.3,402.0,439.9,200.6,451.4,516.7,496.5,524.1,616.1,450.4,489.5,293.8,445.8,532.2,438.4,627.3,572.5,462.0,470.2,409.8,389.0,485.4,110.0,630.3,460.0,437.1,431.2,1483.4,386.4,692.0,311.2,479.9,358.2,214.2,500.2,448.0,356.4,352.9,107.8,351.4,597.7,377.2,410.7,548.3,516.3,432.3,427.8,439.5,452.8,312.1,236.7,561.9,547.0,468.8,449.1
CQ,640.1,372.1,396.0,301.8,26.7,188.9,118.3,242.8,144.3,399.0,124.0,159.2,331.3,552.1,0.0,175.6,237.9,178.9,675.4,399.2,380.3,371.3,746.8,65.4,515.3,117.2,623.8,661.9,429.2,534.8,625.8,116.1,104.0,659.0,656.9,633.4,593.5,699.5,535.0,237.9,380.2,362.3,416.1,510.6,419.5,716.5,828.4,555.8,216.4,232.1,524.1,341.7,164.4,149.0,420.6,530.2,374.5,584.7,247.2,76.8,181.8,475.4,581.1,722.3,129.2,362.5,624.7,377.5,352.3,580.7,574.2,201.6,396.7,526.3,598.6,540.4,607.6,70.3,622.2,81.1,386.0,200.7,675.7,269.5,686.8,379.5,895.3,377.1,609.5,186.5,179.1,392.8,266.1,415.2,776.6,406.5,431.8,430.2,16.2,353.2,153.6,130.3,722.5,569.8,369.3,424.6,714.9,750.2,347.7,665.5,334.5,190.2,33.9,538.6,507.7,482.6,615.7,573.7,628.6,394.4,199.0,427.9,518.6,392.1,559.8,131.0,107.2,378.5,779.0,442.2,652.7,118.2,548.0,125.6,163.0,118.4,828.6,354.0,213.2,668.4,777.5,174.2,119.4,566.0,138.2,400.3,515.5,470.0,662.2,177.2,700.0,283.2,770.3,1644.2,703.2,238.9,551.2,147.9,559.9,315.5,193.7,564.2,695.5,355.1,510.6,542.4,118.3,503.7,549.4,96.9,539.0,285.7,170.3,424.1,568.3,557.5,416.4,180.5,143.5,807.9,599.9
CS,735.2,467.2,491.1,396.9,152.9,284.0,139.8,337.9,270.5,494.1,250.2,254.3,426.4,647.2,151.0,0.0,333.0,305.1,770.5,494.3,475.4,466.4,886.9,160.5,610.4,243.4,718.9,757.0,524.3,629.9,720.9,242.3,230.2,754.1,752.0,728.5,688.6,794.6,630.1,333.0,475.3,457.4,511.2,605.7,514.6,811.6,941.8,650.9,127.7,327.2,619.2,436.8,64.1,48.7,515.7,625.3,469.6,679.8,342.3,203.0,276.9,570.5,676.2,817.4,99.7,457.6,719.8,472.6,447.4,675.8,669.3,296.7,491.8,621.4,693.7,635.5,702.7,196.5,717.3,125.8,481.1,295.8,770.8,364.6,781.9,474.6,990.4,472.2,704.6,312.7,90.4,487.9,361.2,510.3,871.7,501.6,526.9,525.3,142.4,448.3,279.8,256.5,817.6,664.9,464.4,519.7,810.0,845.3,442.8,760.6,429.6,101.5,134.6,633.7,602.8,577.7,710.8,668.8,723.7,489.5,120.3,523.0,613.7,487.2,654.9,226.1,58.5,473.6,895.7,537.3,747.8,244.4,643.1,251.8,62.7,244.6,942.0,449.1,308.3,763.5,894.2,55.3,46.2,661.1,264.4,495.4,610.6,565.1,757.3,64.1,795.1,378.3,903.8,1719.3,798.3,150.2,646.3,274.1,655.0,410.6,319.9,659.3,790.6,450.2,605.7,637.5,244.5,598.8,644.5,223.1,634.1,380.8,265.4,519.2,663.4,652.6,511.5,275.6,269.7,903.0,695.0
CT,480.9,265.9,236.8,63.8,211.3,101.2,263.6,90.0,278.5,239.8,148.2,136.5,207.1,392.9,221.2,320.9,0.0,203.1,516.2,293.0,142.3,212.1,587.6,161.7,356.1,251.4,464.6,502.7,270.0,375.6,466.6,238.8,238.2,506.0,497.7,474.2,442.2,540.3,364.0,0.0,221.0,203.1,256.9,351.4,260.3,557.3,669.2,396.6,361.7,5.8,364.9,177.6,315.6,294.3,261.4,371.0,250.3,425.5,9.2,193.4,109.5,316.2,421.9,563.1,274.5,256.3,465.5,218.3,193.1,421.5,417.8,123.1,290.5,367.1,439.4,381.2,448.4,213.9,463.0,226.4,226.8,274.3,516.5,49.5,527.6,220.3,736.1,217.9,450.3,210.7,324.4,233.6,28.1,256.0,617.4,168.5,272.6,271.0,212.6,194.0,177.8,298.2,563.3,410.6,131.3,265.4,555.7,591.0,241.5,506.3,175.3,335.9,204.8,379.4,348.5,323.4,456.5,414.5,469.4,156.4,344.3,268.7,359.4,232.9,400.6,124.3,252.5,143.1,619.8,283.0,493.5,208.9,388.8,216.3,308.3,142.6,669.4,194.8,100.6,509.2,618.3,319.5,264.7,406.8,162.7,162.3,356.3,310.8,503.0,322.5,540.8,45.2,611.1,1633.8,544.0,384.2,392.0,172.1,400.7,156.4,149.4,404.4,536.3,230.9,351.4,383.2,289.9,344.5,390.2,240.5,379.8,65.7,120.0,264.9,409.1,398.3,257.2,254.1,239.2,648.7,440.7
CU,628.1,360.1,384.0,302.3,140.9,176.9,211.2,235.0,213.9,387.0,48.6,141.1,319.3,540.1,175.3,268.5,237.5,0.0,663.4,387.2,380.8,359.3,734.8,109.3,503.3,186.8,611.8,649.9,417.2,522.8,613.8,185.7,173.6,647.0,644.9,621.4,581.5,687.5,523.0,237.5,368.2,350.3,404.1,498.6,407.5,704.5,816.4,543.8,309.3,243.3,512.1,416.1,257.3,241.9,408.6,518.2,362.5,572.7,228.2,146.4,126.8,463.4,569.1,710.3,222.1,350.5,612.7,365.5,340.3,568.7,562.2,189.6,384.7,514.3,586.6,528.4,595.6,143.5,610.2,174.0,374.0,221.9,663.7,214.5,674.8,453.9,883.3,365.1,597.5,111.1,272.0,380.8,266.6,403.2,764.6,407.0,419.8,418.2,151.1,341.2,78.2,227.8,710.5,557.8,369.8,412.6,702.9,738.2,335.7,653.5,322.5,283.1,164.4,526.6,495.7,470.6,603.7,561.7,616.6,394.9,291.9,415.9,506.6,380.1,547.8,119.0,200.1,379.0,767.0,430.2,640.7,138.5,536.0,145.9,255.9,39.6,816.6,342.0,158.2,656.4,765.5,267.1,212.3,554.0,62.8,400.8,503.5,458.0,650.2,270.1,688.0,283.7,758.3,1719.1,691.2,331.8,539.2,44.9,547.9,303.5,90.7,552.2,683.5,343.1,498.6,530.4,219.5,491.7,537.4,170.1,527.0,230.7,158.3,412.1,556.3,545.5,404.4,201.7,213.1,795.9,587.9
CX,142.8,514.8,311.9,575.3,664.0,553.9,716.3,570.0,731.2,390.6,600.9,585.2,474.0,224.0,673.9,773.6,511.4,655.8,0.0,541.9,534.7,456.0,345.5,614.4,401.6,704.1,321.6,359.7,371.7,553.2,171.5,691.5,690.9,280.0,354.7,249.5,378.6,320.5,301.8,511.4,464.9,396.6,382.6,430.7,405.0,337.5,427.1,253.6,814.4,505.6,196.0,484.4,762.4,747.0,336.5,416.5,517.2,387.8,520.7,646.1,607.8,493.8,278.9,321.0,727.2,505.2,245.7,462.2,437.0,278.5,321.0,575.8,539.4,398.5,296.4,455.5,325.6,666.6,264.5,679.1,333.5,727.0,274.4,561.0,384.6,522.2,748.7,461.8,357.2,663.4,777.1,384.4,539.6,433.6,375.3,574.9,516.5,333.5,665.3,437.9,630.5,750.9,452.5,207.4,523.7,345.6,335.9,374.0,490.4,363.3,340.2,788.2,657.5,424.9,394.0,397.7,294.3,375.3,249.6,562.8,797.0,419.5,390.8,426.4,450.7,577.0,705.2,546.9,377.7,345.5,389.2,661.6,434.3,669.0,761.0,595.3,427.3,438.7,590.7,470.0,376.2,772.2,717.4,399.8,615.1,554.7,533.9,342.2,166.3,775.2,397.8,582.0,369.0,1446.7,324.2,836.9,249.0,624.8,296.0,359.1,645.1,385.8,294.2,497.8,252.7,289.2,742.6,522.1,348.5,693.2,454.1,577.2,572.7,409.6,390.6,249.9,381.6,706.8,691.9,406.6,386.9
CY,505.3,97.3,243.3,259.9,348.6,238.5,400.9,254.6,415.8,246.3,285.5,269.8,121.0,399.4,358.5,458.2,196.0,340.4,522.7,0.0,161.7,218.6,594.1,299.0,380.6,388.7,489.1,527.2,276.5,382.1,491.1,376.1,375.5,546.6,522.2,480.7,458.8,587.1,400.3,196.0,227.5,209.6,281.4,375.9,284.8,604.1,675.7,421.1,499.0,190.2,371.4,111.4,447.0,431.6,267.9,395.5,164.2,450.0,205.3,330.7,292.4,322.7,446.4,569.6,411.8,87.7,512.3,224.8,199.6,446.0,439.5,260.4,109.3,391.6,463.9,405.7,472.9,351.2,469.5,363.7,233.3,411.6,523.0,245.6,552.1,149.2,742.6,224.4,474.8,348.0,461.7,240.1,224.2,262.5,623.9,201.9,279.1,277.5,349.9,200.5,315.1,435.5,587.8,417.1,150.7,289.9,602.5,622.6,60.3,530.8,181.8,472.8,342.1,403.9,373.0,347.9,463.0,439.0,483.8,189.8,481.6,275.2,383.9,239.4,425.1,261.6,389.8,173.9,626.3,289.5,518.0,346.2,413.3,353.6,445.6,279.9,675.9,201.3,275.3,533.7,624.8,456.8,402.0,431.3,299.7,181.7,362.8,335.3,509.5,459.8,565.3,209.0,617.6,1622.2,590.8,521.5,416.5,309.4,425.2,162.8,329.7,429.5,542.8,144.8,357.9,407.7,427.2,351.0,414.7,377.8,404.3,261.8,257.3,289.4,433.6,422.8,263.7,391.4,376.5,655.2,465.2
DI,507.2,163.7,245.2,197.6,350.5,240.4,402.8,242.0,417.7,248.2,287.4,271.7,104.9,401.3,360.4,460.1,171.0,342.3,524.6,190.8,0.0,220.5,596.0,300.9,382.5,390.6,491.0,529.1,278.4,384.0,493.0,378.0,377.4,548.5,524.1,482.6,460.7,589.0,402.2,171.0,229.4,211.5,283.3,377.8,286.7,606.0,677.6,423.0,500.9,176.8,373.3,75.4,448.9,433.5,269.8,397.4,148.1,451.9,161.2,332.6,261.5,324.6,448.3,571.5,413.7,154.1,514.2,226.7,201.5,447.9,441.4,262.3,188.3,393.5,465.8,407.6,474.8,353.1,471.4,365.6,235.2,413.5,524.9,201.5,554.0,113.2,744.5,226.3,476.7,349.9,463.6,242.0,133.7,264.4,625.8,100.3,281.0,279.4,351.8,202.4,317.0,437.4,589.7,419.0,10.0,291.8,604.4,624.5,139.3,532.7,183.7,474.7,344.0,405.8,374.9,349.8,464.9,440.9,485.7,88.2,483.5,277.1,385.8,241.3,427.0,263.5,391.7,72.3,628.2,291.4,519.9,348.1,415.2,355.5,447.5,281.8,677.8,203.2,231.2,535.6,626.7,458.7,403.9,433.2,301.6,17.9,364.7,337.2,511.4,461.7,567.2,107.4,619.5,1624.1,592.7,523.4,418.4,311.3,427.1,164.7,301.4,431.4,544.7,128.7,359.8,409.6,429.1,352.9,416.6,379.7,406.2,217.7,259.2,291.3,435.5,424.7,265.6,393.3,378.4,657.1,467.1
DK,433.4,225.5,171.4,286.0,374.7,264.6,427.0,280.7,441.9,174.4,311.6,295.9,184.7,327.5,384.6,484.3,222.1,366.5,450.8,252.6,245.4,0.0,522.2,325.1,386.3,414.8,494.8,532.9,204.6,310.2,462.1,402.2,401.6,474.7,527.9,408.8,464.5,515.2,406.0,222.1,58.1,137.7,287.1,381.6,290.5,532.2,603.8,426.8,525.1,216.3,299.5,195.1,473.1,457.7,196.0,401.2,227.9,455.7,231.4,356.8,318.5,250.8,452.1,497.7,437.9,215.9,440.4,55.4,86.6,451.7,445.2,286.5,250.1,397.3,469.6,411.4,478.6,377.3,397.6,389.8,161.4,437.7,451.1,271.7,559.7,232.9,670.7,37.0,480.5,374.1,487.8,168.2,250.3,190.6,552.0,285.6,109.7,205.6,376.0,68.1,341.2,461.6,629.2,345.2,234.4,295.6,530.6,550.7,201.1,536.5,109.9,498.9,368.2,409.6,378.7,353.6,391.1,444.7,411.9,273.5,507.7,203.3,389.6,167.5,430.8,287.7,415.9,257.6,554.4,217.6,523.7,372.3,419.0,379.7,471.7,306.0,604.0,10.3,301.4,539.4,552.9,482.9,428.1,437.0,325.8,265.4,290.9,341.0,437.6,485.9,546.9,292.7,545.7,1550.3,518.9,547.6,422.2,335.5,430.9,90.9,355.8,435.2,470.9,208.5,286.0,413.4,453.3,279.1,420.4,403.9,410.0,287.9,283.4,295.1,439.3,428.5,191.8,417.5,402.6,583.3,470.9
DO,214.4,561.8,370.5,608.4,697.1,587.0,749.4,603.1,764.3,449.2,634.0,618.3,521.0,367.2,707.0,761.6,544.5,688.9,323.4,588.9,581.7,514.6,0.0,647.5,334.9,737.2,254.9,211.2,430.3,611.8,200.1,724.6,724.0,158.8,174.1,410.7,311.9,203.2,235.1,544.5,523.5,455.2,315.9,364.0,338.3,220.2,81.5,186.9,847.5,538.7,339.2,531.4,795.5,780.1,395.1,349.8,564.2,321.1,553.8,679.2,640.9,552.4,212.2,96.6,760.3,552.2,124.5,520.8,495.6,211.8,254.3,608.9,586.4,331.8,229.7,388.8,258.9,699.7,125.3,712.2,392.1,760.1,68.7,594.1,135.4,569.2,543.9,520.4,290.5,696.5,810.2,443.0,572.7,492.2,127.7,621.9,575.1,392.1,698.4,496.5,663.6,784.0,142.1,350.6,570.7,278.9,147.9,126.4,537.4,205.8,398.8,821.3,690.6,358.2,327.3,331.0,155.1,286.4,110.4,609.8,830.1,478.1,324.1,485.0,384.0,610.1,738.3,593.9,32.1,404.1,322.5,694.7,367.6,702.1,794.1,628.4,81.7,497.3,623.8,194.6,30.6,805.3,750.5,333.1,648.2,601.7,592.5,275.5,327.5,808.3,122.6,589.8,23.4,1097.3,169.4,870.0,182.3,657.9,229.3,417.7,678.2,319.1,117.2,544.8,402.6,222.5,775.7,580.7,281.8,726.3,387.4,610.3,605.8,342.9,323.9,183.2,440.2,739.9,725.0,159.0,320.2
DU,574.6,306.6,330.5,236.3,105.4,123.4,101.8,177.3,178.4,333.5,62.3,93.7,265.8,486.6,59.4,159.1,172.4,117.2,609.9,333.7,314.8,305.8,681.3,0.0,449.8,151.3,558.3,596.4,363.7,469.3,560.3,150.2,138.1,593.5,591.4,567.9,528.0,634.0,469.5,172.4,314.7,296.8,350.6,445.1,354.0,651.0,762.9,490.3,199.9,166.6,458.6,276.2,147.9,132.5,355.1,464.7,309.0,519.2,181.7,110.9,116.3,409.9,515.6,656.8,112.7,297.0,559.2,312.0,286.8,515.2,508.7,136.1,331.2,460.8,533.1,474.9,542.1,108.0,556.7,64.6,320.5,135.2,610.2,204.0,621.3,314.0,829.8,311.6,544.0,124.8,162.6,327.3,200.6,349.7,711.1,341.0,366.3,364.7,50.8,287.7,91.9,192.3,657.0,504.3,303.8,359.1,649.4,684.7,282.2,600.0,269.0,173.7,43.0,473.1,442.2,417.1,550.2,508.2,563.1,328.9,182.5,362.4,453.1,326.6,494.3,65.5,90.7,313.0,713.5,376.7,587.2,103.0,482.5,110.4,146.5,56.7,763.1,288.5,147.7,602.9,712.0,157.7,102.9,500.5,76.5,334.8,450.0,404.5,596.7,160.7,634.5,217.7,704.8,1609.7,637.7,222.4,485.7,86.2,494.4,250.0,132.0,498.7,630.0,289.6,445.1,476.9,152.9,438.2,483.9,134.6,473.5,220.2,104.8,358.6,502.8,492.0,350.9,115.0,177.6,742.4,534.4
DV,275.2,353.9,401.9,400.5,489.2,379.1,541.5,395.2,556.4,404.9,426.1,410.4,313.1,428.0,499.1,598.8,336.6,481.0,384.2,381.0,373.8,377.2,398.4,439.6,0.0,529.3,172.1,239.8,435.1,540.7,260.9,516.7,516.1,294.1,234.8,471.5,78.1,334.6,170.1,336.6,386.1,368.2,108.0,198.5,130.4,351.6,480.0,164.5,639.6,330.8,400.0,323.5,587.6,572.2,426.5,14.8,356.3,69.3,345.9,471.3,433.0,481.3,163.5,384.3,552.4,344.3,259.8,383.4,358.2,186.9,262.4,401.0,378.5,161.4,176.5,180.9,123.1,491.8,278.6,504.3,391.9,552.2,356.4,386.2,264.7,361.3,803.9,383.0,94.1,488.6,602.3,398.7,364.8,421.1,354.6,414.0,437.7,436.1,490.5,359.1,455.7,576.1,287.9,411.4,362.8,71.0,350.0,328.1,329.5,243.4,340.4,613.4,482.7,23.2,95.3,123.1,308.4,139.1,263.7,401.9,622.2,433.8,153.7,398.0,218.5,402.2,530.4,386.0,430.6,448.1,204.7,486.8,32.6,494.2,586.2,420.5,480.2,359.9,415.9,233.8,429.1,597.4,542.6,167.6,440.3,393.8,521.4,105.1,388.3,600.4,277.9,381.9,421.9,1453.0,338.3,662.1,170.7,450.0,195.0,321.4,470.3,75.9,308.3,336.9,456.7,230.6,567.8,509.6,184.5,518.4,179.5,402.4,397.9,135.0,52.9,192.6,422.3,532.0,517.1,385.9,84.5
DY,655.9,387.9,411.8,317.6,92.9,204.7,200.8,258.6,64.7,414.8,125.6,182.9,347.1,567.9,127.3,258.1,253.3,180.5,691.2,415.0,396.1,387.1,762.6,147.9,531.1,0.0,639.6,677.7,445.0,550.6,641.6,118.3,62.8,681.0,672.7,649.2,617.2,714.9,539.0,253.7,396.0,378.1,431.9,526.0,434.9,732.3,844.2,571.6,298.9,247.9,539.9,357.5,252.8,231.5,436.4,546.0,390.3,600.5,262.6,79.4,231.0,491.2,596.9,738.1,211.7,377.9,640.5,393.3,376.8,596.5,592.8,217.4,412.5,542.1,614.4,556.2,623.4,95.1,638.0,163.6,401.8,269.7,691.5,318.7,702.6,400.2,911.1,392.9,625.3,188.1,261.6,408.6,277.2,431.0,792.4,414.8,447.6,446.0,102.7,369.0,155.2,179.8,738.3,585.6,385.1,440.4,730.7,765.6,357.2,681.3,350.3,272.7,116.4,554.4,525.4,498.4,631.5,589.1,644.4,410.2,281.5,443.7,534.4,407.9,575.2,146.8,189.7,396.9,794.8,458.0,668.5,119.8,563.8,127.2,245.5,120.0,844.4,369.8,272.5,683.8,793.3,256.7,201.9,581.8,139.7,416.1,530.9,485.4,677.6,259.7,715.8,299.0,786.1,1726.7,719.0,321.4,566.6,149.5,575.7,331.4,195.3,574.8,710.9,370.9,526.4,558.2,171.5,519.5,565.2,118.0,554.8,335.3,181.0,439.9,584.1,573.3,432.2,249.5,146.1,823.7,615.3
EB,212.3,482.9,453.0,529.5,618.2,508.1,670.5,524.2,685.4,533.9,555.1,539.4,442.1,365.1,628.1,727.8,465.6,610.0,321.3,510.0,502.8,506.2,318.6,568.6,170.8,658.3,0.0,152.8,512.8,669.7,198.0,645.7,645.1,231.2,147.8,408.6,122.1,271.7,156.2,465.6,515.1,497.2,237.0,174.2,215.5,288.7,400.2,77.5,768.6,459.8,337.1,452.5,716.6,701.2,477.6,156.5,485.3,131.3,474.9,600.3,562.0,610.3,76.5,297.3,681.4,473.3,196.9,512.4,487.2,99.9,175.4,530.0,507.5,252.9,89.5,309.9,69.1,620.8,215.7,633.3,474.6,681.2,269.4,515.2,177.7,490.3,741.0,512.0,100.7,617.6,731.3,527.7,493.8,550.1,267.6,543.0,566.7,474.6,619.5,488.1,584.7,705.1,267.6,348.5,491.8,200.0,287.1,241.1,458.5,156.4,469.4,742.4,611.7,190.4,248.4,252.1,245.5,118.8,200.8,530.9,751.2,562.8,245.2,527.0,194.2,531.2,659.4,515.0,350.8,486.6,132.7,615.8,199.8,623.2,715.2,549.5,400.4,488.9,544.9,213.5,349.3,726.4,671.6,143.3,569.3,522.8,650.4,196.6,325.4,729.4,190.9,510.9,342.1,1428.7,275.4,791.1,83.7,579.0,150.4,450.4,599.3,129.3,245.4,465.9,393.8,143.6,696.8,638.6,202.9,647.4,308.5,531.4,526.9,210.7,134.1,129.7,522.7,661.0,646.1,298.9,130.4
EC,263.7,534.3,460.2,580.9,669.6,559.5,721.9,575.6,736.8,538.9,606.5,590.8,493.5,416.5,679.5,779.2,517.0,661.4,372.7,561.4,554.2,557.6,207.6,620.0,251.8,709.7,146.1,0.0,520.0,701.5,249.4,697.1,696.5,248.5,36.8,460.0,203.1,289.0,207.6,517.0,566.5,544.9,288.4,255.2,296.5,306.0,289.2,128.9,820.0,511.2,388.5,503.9,768.0,752.6,484.8,237.5,536.7,212.3,526.3,651.7,613.4,642.1,127.9,186.3,732.8,524.7,214.2,563.8,538.6,151.3,226.8,581.4,558.9,304.3,93.2,361.3,150.1,672.2,215.0,684.7,481.8,732.6,158.4,566.6,66.7,541.7,744.1,563.4,181.7,669.0,782.7,532.7,545.2,581.9,156.6,594.4,618.1,481.8,670.9,539.5,636.1,756.5,314.6,399.9,543.2,251.4,304.4,130.1,509.9,45.4,488.5,793.8,663.1,271.4,299.8,303.5,244.8,199.8,200.1,582.3,802.6,567.8,296.6,574.7,275.2,582.6,710.8,566.4,239.8,493.8,213.7,667.2,280.8,674.6,766.6,600.9,289.4,540.3,596.3,294.5,238.3,777.8,723.0,224.3,620.7,574.2,682.2,248.0,376.8,780.8,79.9,562.3,231.1,1305.0,292.7,842.5,135.1,630.4,201.8,507.4,650.7,210.3,206.9,517.3,492.3,195.0,748.2,670.4,254.3,698.8,359.9,582.8,578.3,291.7,215.1,181.1,529.9,712.4,697.5,187.9,211.4
