from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CR,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EI,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GO,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PB,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WR,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
ST,47.7,445.5,48.1,110.9,299.1,103.3,171.9,134.8,209.7,105.0,107.4,20.5,235.9,39.9,166.7,151.1,107.5,98.3,176.6,138.3,202.0,230.0,120.2,169.0,189.1,278.4,245.2,257.9,167.2,166.4,74.0,229.5,177.0,429.5,173.7,90.0,241.1,211.9,88.0,31.2,204.1,92.0,278.4,282.4,104.5,119.3,99.6,24.4,156.2,65.0,172.1,166.5,230.9,275.3,216.2,101.7,187.1,64.5,195.4,14.2,173.3,432.5,53.0,228.0,88.1,410.1,238.6,92.0,196.2,219.5,72.5,203.5,54.6,231.2,262.8,95.8,150.6,71.1,103.6,91.8,297.5,246.3,416.8,450.8,110.2,187.9,0.0,192.4,240.9,64.1,316.3,44.1,80.5,168.2,201.5,93.6,71.1,160.8,202.0,180.3,238.3,99.3,193.7,71.8,166.6,211.9,201.0,25.7,73.9,356.1,2259.5,257.5,49.4,130.6
SY,159.8,382.6,114.1,176.9,243.0,70.3,237.9,200.8,275.7,171.0,204.1,81.4,301.9,105.9,232.7,70.2,197.4,127.2,242.6,204.3,268.0,296.0,61.6,88.1,122.8,222.3,311.2,323.9,134.2,232.4,140.0,203.1,154.6,366.6,115.1,194.6,312.6,277.9,135.0,70.3,274.2,82.7,222.3,348.4,23.6,170.4,189.5,136.5,225.6,129.3,234.6,123.6,296.9,341.3,282.2,187.4,253.1,130.5,261.4,125.4,116.4,369.6,119.0,294.0,154.1,476.1,304.6,158.0,153.0,285.5,153.0,160.0,99.0,297.2,328.8,32.9,218.0,137.1,179.7,157.8,254.5,312.3,482.8,395.5,106.1,253.9,112.0,0.0,167.5,130.1,257.7,156.2,144.7,234.2,267.5,158.9,81.8,232.7,158.8,121.7,304.3,44.0,259.7,28.3,85.7,168.7,267.0,91.7,139.9,293.2,2195.0,323.5,115.4,97.1
TA,251.7,245.0,206.0,267.8,75.4,125.1,329.8,292.7,301.3,262.9,298.8,173.3,264.1,197.8,324.6,200.9,289.3,214.0,329.9,296.2,359.9,210.6,83.2,235.8,270.5,54.7,226.3,335.4,64.6,324.3,231.9,145.2,35.8,229.0,128.9,281.4,195.8,314.8,226.9,162.2,362.0,169.8,54.7,440.3,171.3,266.2,281.4,228.4,314.1,221.2,270.3,210.4,388.8,433.2,257.8,283.2,288.8,222.4,237.0,217.3,257.9,232.0,210.9,385.9,243.1,399.7,396.5,249.9,50.9,377.4,239.8,67.8,190.9,212.3,420.7,149.1,309.9,229.0,271.6,249.7,86.9,404.2,406.4,257.9,192.9,345.8,203.9,147.6,0.0,222.0,90.1,248.1,236.6,326.1,241.7,250.8,173.7,324.6,56.7,39.9,219.4,99.9,296.6,120.2,229.8,66.6,330.4,183.6,231.8,155.6,2146.1,395.3,207.3,165.9
TF,102.9,474.6,15.9,46.7,328.2,132.4,107.7,70.6,145.5,40.8,162.6,49.6,171.7,24.2,102.5,180.2,116.0,133.6,112.4,74.1,137.8,165.8,149.3,198.1,218.2,307.5,181.0,193.7,196.3,102.2,36.9,290.8,209.5,458.6,202.8,145.2,176.9,147.7,53.6,60.3,139.9,121.1,307.5,218.2,133.6,162.0,108.1,79.6,92.0,47.9,107.9,195.6,166.7,211.1,152.0,156.9,122.9,69.1,131.2,69.4,207.5,461.6,11.0,163.8,23.9,345.9,174.4,33.3,228.7,155.3,126.9,232.6,83.7,167.0,198.6,124.9,86.4,32.4,72.7,27.6,315.7,182.1,352.6,479.9,139.3,123.7,55.1,221.5,270.0,0.0,345.4,99.3,21.8,104.0,137.3,29.4,100.2,96.6,234.5,209.4,174.1,128.4,129.5,100.9,195.7,244.4,136.8,39.0,56.8,385.2,2195.3,193.3,54.0,159.7
TM,346.4,257.1,300.7,363.5,139.5,219.8,424.5,387.4,396.0,357.6,393.5,268.0,358.8,292.5,419.3,295.6,384.0,308.7,424.6,390.9,454.6,305.3,177.9,330.5,350.6,120.3,321.0,430.1,170.2,419.0,326.6,189.5,136.2,241.1,223.6,376.1,290.5,409.5,321.6,256.9,456.7,264.5,120.3,535.0,266.0,360.9,376.1,323.1,408.8,317.6,368.5,305.1,483.5,527.9,352.5,377.9,383.5,317.1,331.7,312.9,352.6,244.1,305.6,480.6,340.7,494.4,491.2,344.6,145.6,472.1,334.5,154.6,285.6,307.0,515.4,243.8,403.2,323.7,366.3,344.4,120.1,498.9,501.1,262.4,291.1,440.5,298.6,242.3,85.3,316.7,0.0,342.8,333.1,420.8,336.4,346.2,268.4,413.4,188.3,134.6,314.1,197.7,391.3,214.9,324.5,201.5,425.1,278.3,326.5,167.7,2187.3,510.1,302.0,260.6
UD,3.6,489.1,91.7,154.5,342.7,146.9,215.5,178.4,253.3,148.6,77.3,64.1,279.5,83.5,210.3,160.2,77.3,68.2,220.2,181.9,245.6,273.6,163.8,180.3,200.4,322.0,288.8,301.5,210.8,203.3,111.4,273.1,220.6,473.1,217.3,59.9,284.7,255.5,77.9,74.8,247.7,135.6,322.0,326.0,148.1,75.1,85.5,19.0,194.4,108.6,215.7,142.1,274.5,318.9,259.8,57.5,230.7,108.1,239.0,29.2,129.1,476.1,96.6,271.6,131.7,453.7,294.8,123.8,239.8,275.7,42.4,247.1,98.2,274.8,306.4,139.4,194.2,114.7,93.5,135.4,341.1,289.9,460.4,494.4,85.8,260.2,43.5,236.0,284.5,107.7,359.9,0.0,135.9,240.5,245.1,137.2,114.7,204.4,245.6,223.9,281.9,142.9,237.3,115.4,193.7,255.5,258.2,69.3,117.5,399.7,2303.1,298.1,93.0,143.2
UE,109.9,481.6,22.9,63.6,339.1,137.4,140.2,101.1,178.0,73.3,169.6,52.8,202.2,29.2,135.0,185.2,113.4,140.6,138.3,106.6,168.3,196.3,156.3,205.1,239.8,314.5,200.6,224.2,208.1,134.7,43.9,254.6,203.0,465.6,218.7,152.2,164.6,180.2,60.6,65.3,176.5,128.1,314.5,250.7,140.6,169.0,105.5,86.6,130.7,53.2,136.9,202.6,197.2,243.6,186.2,161.2,155.4,74.1,161.7,75.5,212.5,468.6,16.0,196.3,53.5,378.4,204.9,11.4,221.3,187.8,133.9,227.1,90.7,184.6,231.1,131.9,120.3,31.0,48.2,60.1,321.7,212.6,385.1,487.5,120.8,156.2,62.1,226.5,260.2,32.4,352.4,106.3,0.0,144.9,169.8,61.2,107.2,129.1,227.1,226.3,193.7,136.7,160.0,107.9,202.7,237.0,169.3,44.0,61.8,392.2,2227.8,264.0,61.0,164.7
UL,216.9,588.6,129.9,82.1,436.1,246.4,71.8,76.9,148.5,142.6,222.8,159.8,160.6,138.2,99.7,302.6,208.3,247.6,96.6,108.0,130.7,168.8,263.3,236.1,236.1,421.5,251.5,225.6,319.2,97.9,150.9,365.7,314.1,572.6,325.7,259.2,185.4,180.2,167.6,182.7,92.9,235.1,421.5,226.7,247.6,200.4,200.4,193.6,43.0,160.2,138.3,309.6,166.8,219.8,156.7,182.8,140.3,191.5,165.1,182.5,254.4,575.6,125.0,172.3,92.2,343.1,61.9,147.3,332.4,51.2,240.9,336.1,197.7,200.9,207.1,238.9,121.7,156.0,143.1,129.4,425.1,182.2,349.8,561.6,227.8,19.6,169.1,343.9,377.6,113.9,459.4,213.3,134.0,0.0,140.3,145.8,214.2,89.4,338.2,323.4,208.0,245.7,124.1,214.9,309.7,348.1,51.7,153.0,170.8,464.3,2198.3,107.1,168.0,273.7
VI,259.3,421.7,209.0,151.9,304.1,254.4,112.7,198.3,59.5,188.6,319.0,206.0,22.3,180.6,87.2,368.9,306.1,333.0,97.1,136.3,165.2,28.4,265.2,386.8,305.9,289.5,111.1,178.4,201.7,94.0,216.9,248.2,195.7,405.7,279.9,301.6,39.5,81.3,254.7,216.7,109.7,261.6,289.5,202.9,322.3,361.4,298.2,236.0,195.9,186.2,81.9,392.4,151.4,195.8,41.3,329.3,66.9,207.5,65.5,225.8,406.9,408.7,167.4,148.5,131.7,231.8,133.8,211.2,214.9,114.7,326.3,244.8,252.1,73.6,183.3,281.3,136.6,177.4,250.6,201.1,284.7,166.8,238.5,427.0,295.7,130.4,211.5,298.6,316.1,156.3,334.1,255.7,199.7,150.1,0.0,230.8,256.6,81.3,220.7,221.9,120.4,285.0,59.1,302.2,384.4,230.6,88.6,195.4,176.7,332.3,2057.9,152.7,223.4,347.9
VK,147.2,518.9,60.2,58.5,371.6,175.8,135.1,97.9,172.9,67.3,206.9,90.1,198.2,67.6,129.9,224.5,160.3,177.9,134.3,101.5,164.3,192.3,193.6,242.4,277.1,351.8,208.4,220.2,240.6,129.6,81.2,335.1,253.8,502.9,256.0,189.5,209.8,175.1,97.9,104.6,171.4,165.4,351.8,245.6,177.9,206.3,151.5,123.9,109.0,90.5,131.8,239.9,193.2,237.6,181.1,201.2,150.3,112.5,157.7,112.8,250.9,505.9,54.4,191.2,48.4,373.3,200.9,76.7,273.0,182.7,171.2,265.5,128.0,193.5,226.0,169.2,114.3,86.3,110.5,55.0,360.0,208.6,380.0,525.9,158.1,151.1,99.4,264.9,298.6,44.2,389.7,143.6,64.3,139.8,164.7,0.0,144.5,129.9,278.8,252.8,201.5,176.0,156.0,145.2,240.0,288.7,164.2,82.4,100.2,428.6,2222.7,200.6,98.3,203.1
WB,121.1,380.6,98.4,161.2,256.1,78.3,222.2,185.1,260.0,155.3,121.1,65.7,286.2,90.2,217.0,113.4,162.9,36.3,226.9,188.6,252.3,280.3,95.2,144.0,164.1,235.4,299.1,308.2,143.4,216.7,124.3,189.9,137.4,364.6,148.7,103.7,291.4,262.2,143.4,54.6,254.4,49.0,235.4,332.7,79.5,115.2,155.0,102.5,206.5,115.3,222.4,95.3,281.2,325.6,266.5,132.2,237.4,114.8,245.7,112.7,122.8,367.6,103.3,278.3,138.4,460.4,288.9,142.3,156.6,269.8,62.1,172.1,83.3,285.1,313.1,70.8,200.9,121.4,159.0,142.1,243.6,296.6,467.1,385.9,39.0,238.2,96.3,167.4,197.9,114.4,288.8,117.5,130.8,218.5,251.8,143.9,0.0,211.1,162.4,163.6,292.2,74.3,244.0,46.8,141.6,172.3,251.3,76.0,124.2,291.2,2232.9,307.8,99.7,96.4
WF,185.3,557.0,100.0,35.4,412.3,206.3,58.4,96.1,100.0,97.9,245.0,129.9,106.7,108.3,0.0,264.3,200.1,217.7,5.3,96.1,41.1,114.9,233.4,280.5,251.4,384.5,204.7,97.0,280.4,41.2,113.9,373.2,292.3,541.0,288.7,229.3,131.5,184.8,137.7,137.3,48.3,205.2,384.5,121.5,217.7,244.4,192.2,162.0,128.0,130.3,129.9,272.6,64.1,108.5,102.8,233.9,91.8,151.5,151.5,145.5,289.9,545.7,88.0,67.1,60.6,249.2,72.4,115.7,312.8,60.4,203.9,299.1,160.7,187.3,96.0,201.9,102.7,128.3,155.1,91.8,392.7,79.5,250.0,559.5,226.9,76.1,137.5,305.6,332.2,76.9,427.8,176.3,97.0,96.7,91.8,108.8,184.3,0.0,316.9,291.8,194.4,208.7,85.7,177.9,272.7,328.5,34.3,123.1,139.2,469.3,2144.4,96.7,138.1,236.7
WH,285.7,254.0,240.0,302.8,66.4,100.8,327.3,326.7,284.8,296.9,280.9,207.3,247.6,231.8,312.5,163.1,323.3,244.1,322.4,268.7,390.5,194.1,84.7,181.0,201.1,63.7,209.8,318.9,48.1,321.8,223.6,22.4,25.0,238.0,74.1,263.5,179.3,298.3,260.9,196.2,335.0,134.0,63.7,379.4,116.5,257.0,315.4,262.4,348.1,192.9,257.3,211.9,376.7,362.7,241.3,274.0,272.3,184.3,220.5,252.2,209.3,241.0,244.9,373.8,280.0,383.2,359.1,246.8,5.6,340.0,221.9,61.8,171.3,195.8,359.8,129.9,269.0,213.0,263.3,283.7,85.4,392.1,389.9,259.3,197.9,343.3,237.9,92.8,86.7,256.0,137.1,282.1,235.3,323.6,225.2,285.5,207.7,306.6,0.0,41.4,202.9,104.5,280.1,154.2,178.6,9.8,313.9,217.6,183.4,164.6,2107.0,378.0,241.3,167.4
WJ,211.7,290.8,166.0,227.8,121.2,85.1,289.8,262.6,327.6,222.9,258.8,133.3,353.8,157.8,284.6,160.9,249.3,174.0,289.9,256.2,319.9,210.9,43.2,195.8,230.5,100.5,226.6,375.8,105.8,284.3,191.9,64.5,36.1,274.8,97.8,241.4,196.1,329.8,186.9,122.2,322.0,129.8,100.5,400.3,131.3,226.2,241.4,188.4,274.1,181.2,290.0,170.4,348.8,393.2,334.1,243.2,305.0,182.4,313.3,177.3,217.9,277.8,170.9,345.9,203.1,528.0,356.5,209.9,31.2,337.4,199.8,68.1,150.9,212.6,380.7,109.1,269.9,199.0,231.6,209.7,132.7,364.2,534.7,298.7,142.7,305.8,163.9,107.6,45.7,182.0,135.9,208.1,196.6,294.5,319.4,210.8,133.7,282.7,37.0,0.0,219.7,59.9,311.6,80.2,189.8,46.9,318.9,143.6,191.8,201.4,2144.1,355.3,167.3,125.9
WR,291.9,391.8,210.7,153.6,274.2,256.1,196.6,200.0,144.3,190.3,351.6,238.6,107.1,213.2,172.0,370.6,307.8,334.7,177.3,138.0,250.0,53.6,266.9,388.5,408.6,318.5,6.9,178.4,203.4,191.1,218.6,324.2,197.4,375.8,281.6,334.2,38.8,157.8,256.4,249.3,194.5,263.3,318.5,238.9,324.0,363.1,299.9,268.6,232.6,187.9,126.6,394.1,236.2,222.2,110.6,345.9,141.6,209.2,89.8,258.4,408.6,378.8,200.0,233.3,164.3,242.7,218.6,212.9,216.6,199.5,328.0,246.5,253.8,9.3,219.3,313.9,138.3,179.1,252.3,202.8,254.8,251.6,249.4,397.1,328.3,212.6,244.1,300.3,286.2,203.0,304.2,288.3,201.4,192.9,84.7,232.5,289.2,166.1,222.4,223.6,0.0,286.7,149.4,303.9,386.1,232.3,173.4,228.0,178.4,302.4,2092.6,237.5,225.1,349.6
WW,151.7,368.5,106.0,167.8,198.9,59.1,229.8,192.7,267.6,162.9,198.8,73.3,293.8,97.8,224.6,100.9,189.3,114.0,229.9,196.2,259.9,287.9,17.5,136.8,171.5,178.2,303.1,315.8,126.1,224.3,131.9,159.0,140.7,352.5,79.9,181.4,304.5,269.8,126.9,62.2,266.1,74.6,178.2,340.3,57.8,166.2,181.4,128.4,217.5,121.2,226.5,110.4,288.8,333.2,274.1,183.2,245.0,122.4,253.3,117.3,157.9,355.5,110.9,285.9,146.0,468.0,296.5,149.9,108.9,277.4,139.8,151.9,90.9,289.1,320.7,49.1,209.9,129.0,171.6,149.7,210.4,304.2,474.7,376.4,96.4,245.8,103.9,89.7,123.4,122.0,213.6,148.1,136.6,234.5,259.4,150.8,73.7,224.6,114.7,77.6,296.2,0.0,251.6,20.2,129.8,124.6,258.9,83.6,131.8,279.1,2221.8,315.4,107.3,65.9
XG,239.7,472.4,152.7,104.9,354.8,269.2,144.4,137.9,58.8,138.1,299.4,186.4,70.9,161.0,90.9,317.0,252.8,270.4,96.2,85.8,168.9,79.1,315.9,334.9,369.6,340.2,161.8,182.1,252.4,138.9,173.7,298.9,247.3,456.4,330.6,282.0,90.2,115.5,190.4,197.1,113.4,257.9,340.2,206.6,270.4,298.8,244.9,216.4,177.7,184.7,26.3,332.4,155.1,199.5,67.0,293.7,7.8,205.9,94.1,205.3,344.3,459.4,147.8,152.2,112.1,334.3,137.5,170.1,265.6,118.4,263.7,281.4,220.5,124.3,187.0,261.7,87.5,169.2,209.5,150.6,335.4,170.5,341.0,480.3,250.6,160.4,191.9,349.3,298.1,136.7,384.8,236.1,156.8,140.7,50.6,168.6,237.0,89.0,271.4,272.6,171.1,268.5,0.0,237.7,332.5,281.3,92.3,175.8,193.6,383.0,2108.6,156.4,190.8,296.5
XH,131.4,373.6,85.7,148.5,241.3,41.9,209.5,172.4,247.3,142.6,169.8,53.0,273.5,77.5,204.3,79.2,169.0,89.8,209.6,175.9,239.6,267.6,48.3,97.1,117.2,220.6,282.8,295.5,105.8,204.0,111.6,189.8,120.4,357.6,101.8,152.4,278.7,249.5,106.6,41.9,241.7,54.3,220.6,320.0,32.6,145.9,161.1,108.1,193.8,102.6,209.7,103.2,268.5,312.9,253.8,162.9,224.7,102.1,233.0,97.9,125.4,360.6,90.6,265.6,125.7,447.7,276.2,129.6,139.6,257.1,110.8,142.1,70.6,268.8,300.4,23.9,188.2,108.7,151.3,129.4,248.9,283.9,454.4,378.9,89.2,225.5,83.6,120.5,183.1,101.7,244.4,127.8,118.1,205.8,239.1,131.2,53.4,198.4,145.4,108.4,275.9,27.4,231.3,0.0,94.7,155.3,238.6,63.3,111.5,284.2,2186.0,295.1,87.0,58.7
XT,196.5,441.4,215.8,278.6,311.0,172.0,338.7,322.1,376.1,272.7,171.9,183.1,402.3,207.6,334.4,56.4,209.9,133.4,344.3,306.0,426.4,396.4,145.3,55.9,76.0,280.3,412.9,425.6,235.9,296.0,241.7,267.0,250.5,425.4,198.8,190.8,407.5,378.3,240.5,172.0,370.9,196.0,280.3,450.1,62.4,138.2,218.1,199.6,287.1,232.7,339.8,129.8,398.6,443.0,387.2,155.2,367.9,232.2,363.1,209.8,84.2,428.4,220.7,395.7,255.8,577.8,403.6,286.4,236.7,384.5,159.2,272.2,200.7,398.9,430.5,91.7,318.3,238.8,256.1,259.5,338.2,414.0,584.5,446.7,115.8,352.9,224.1,217.5,291.0,231.8,341.4,199.9,248.2,333.2,367.9,261.3,146.9,328.5,242.5,205.4,406.0,124.4,360.1,130.0,0.0,238.1,367.8,193.4,241.6,352.0,2253.8,422.5,217.1,61.8
XY,288.9,273.9,243.2,306.0,86.3,199.4,367.0,329.9,404.8,300.1,327.3,210.5,267.5,235.0,361.8,224.2,326.5,247.3,371.7,333.4,397.1,214.0,180.9,242.1,262.2,83.6,229.7,338.8,68.0,361.5,269.1,42.3,44.9,257.9,135.2,309.9,199.2,407.0,264.1,199.4,399.2,211.8,83.6,477.5,177.6,303.4,318.6,265.6,351.3,260.1,277.2,277.6,426.0,470.4,261.2,320.4,292.2,259.6,240.4,255.4,270.4,260.9,248.1,423.1,283.2,403.1,433.7,287.1,25.5,414.6,268.3,81.7,228.1,215.7,457.9,133.1,345.7,266.2,308.8,286.9,105.3,441.4,409.8,279.2,263.6,383.0,241.1,153.9,106.6,259.2,157.0,285.3,275.6,363.3,245.1,288.7,210.9,355.9,19.8,61.3,222.8,169.8,388.8,157.4,239.7,0.0,333.8,220.8,269.0,184.5,2110.2,452.6,244.5,221.1
YA,200.0,510.3,113.0,55.5,392.7,229.5,20.0,91.7,96.7,118.0,259.7,146.7,108.8,121.3,47.9,277.3,213.1,230.7,57.8,109.1,105.5,117.0,246.4,295.2,255.5,404.6,199.7,139.1,290.3,54.2,134.0,336.8,284.3,494.3,299.9,242.3,128.1,116.9,150.7,157.4,37.0,218.2,404.6,201.5,230.7,259.1,205.2,176.7,107.2,145.0,103.5,292.7,150.0,194.6,107.8,254.0,88.5,166.2,132.0,166.5,304.6,497.3,108.1,147.1,72.4,291.3,45.1,130.4,303.5,26.0,224.0,333.4,180.8,162.2,181.9,222.0,121.4,129.5,169.8,104.8,373.3,165.4,298.0,515.6,236.4,41.7,152.2,318.6,367.1,97.0,422.7,196.4,118.9,61.4,88.5,129.6,197.3,42.0,309.3,310.5,209.0,225.5,80.7,198.0,292.8,319.2,0.0,136.1,153.9,420.9,2146.5,64.0,151.1,256.8
YG,63.8,435.5,22.3,69.5,289.1,93.3,146.1,109.0,183.9,79.2,123.5,10.5,210.1,14.1,140.9,141.1,105.6,94.5,146.2,112.5,176.2,204.2,110.2,159.0,193.7,268.4,219.4,232.1,157.2,140.6,48.2,251.7,186.7,419.5,163.7,106.1,220.8,186.1,43.2,21.2,178.3,82.0,268.4,256.6,94.5,122.9,97.7,40.5,130.4,37.5,146.3,156.5,205.1,249.5,192.1,117.8,161.3,38.7,169.6,29.4,168.4,422.5,27.2,202.2,59.4,384.3,212.8,66.2,200.1,193.7,87.8,188.8,44.6,205.4,237.0,85.8,126.2,45.3,90.5,66.0,276.6,220.5,391.0,443.4,74.7,162.1,16.0,182.4,216.1,38.3,306.3,60.2,52.9,150.8,175.7,67.1,61.1,140.9,205.9,170.3,212.5,92.6,167.9,61.8,156.6,215.8,175.2,0.0,48.1,346.1,2233.7,211.6,23.6,120.6
YI,124.1,409.9,32.2,81.8,292.3,153.6,156.0,128.8,193.8,89.1,183.8,67.0,220.0,45.4,150.8,201.4,129.3,154.8,160.7,122.4,186.1,167.9,170.5,219.3,254.0,250.0,183.6,242.0,162.2,150.5,40.1,208.7,156.6,393.9,240.4,166.4,153.1,196.0,74.8,81.5,192.3,142.3,250.0,266.5,154.8,183.2,121.4,100.8,140.3,9.4,152.7,216.8,215.0,259.4,200.3,183.3,171.2,69.8,179.5,89.7,228.7,396.9,37.1,212.1,72.2,394.2,222.7,76.1,175.4,203.6,148.1,185.4,104.9,169.6,246.9,146.1,136.1,64.8,82.4,75.9,272.9,230.4,400.9,417.8,160.5,172.0,76.3,259.1,207.9,48.2,322.3,120.5,64.6,152.3,185.6,77.0,121.4,144.9,181.2,182.4,176.7,152.9,177.8,122.1,216.9,191.1,185.1,60.2,0.0,320.5,2243.6,241.6,85.7,180.9
YZ,383.9,98.0,338.2,400.0,88.0,257.3,442.5,424.9,389.3,395.1,407.7,305.5,352.1,330.0,417.0,303.7,422.8,341.5,426.9,428.4,495.0,337.3,215.4,321.6,356.3,132.3,298.5,408.8,207.7,423.8,351.8,138.0,168.0,82.0,214.7,390.3,322.5,411.1,360.4,294.4,443.6,260.1,132.3,469.3,257.1,383.8,414.9,360.6,449.7,321.1,411.7,342.6,481.2,452.6,368.2,400.8,396.7,313.2,363.7,349.5,349.9,76.3,343.1,478.3,378.2,497.6,463.6,372.0,164.2,444.5,348.7,179.0,321.5,317.2,449.7,266.4,442.1,323.6,394.1,381.9,68.6,496.6,504.3,105.9,328.6,460.2,336.1,233.4,132.1,354.2,140.8,380.3,360.5,466.7,329.7,383.0,305.1,415.1,200.3,172.1,307.8,232.1,388.9,252.4,319.2,213.5,418.4,315.8,311.6,0.0,1990.4,482.5,329.1,298.1
ZC,2371.7,2162.2,2256.4,2198.9,2159.1,2282.2,2196.8,2268.5,2143.6,2281.4,2410.1,2293.3,2106.4,2264.7,2171.3,2300.1,2356.5,2330.1,2176.6,2229.1,2197.2,2095.8,2273.5,2318.0,2340.7,2202.2,2117.5,2116.6,2206.9,2178.1,2277.4,2181.2,2183.8,2140.8,2232.9,2392.7,2106.9,2165.4,2294.1,2282.2,2193.8,2294.6,2202.2,2177.1,2253.5,2386.2,2348.6,2348.4,2280.0,2253.6,2166.0,2348.4,2235.5,2160.4,2125.4,2403.2,2151.0,2274.9,2149.6,2338.2,2346.3,2112.8,2251.5,2232.6,2215.8,2163.3,2217.9,2273.8,2164.4,2198.8,2351.1,2220.6,2310.9,2136.2,2157.5,2215.9,2229.4,2244.8,2313.2,2248.2,2139.7,2178.6,2170.0,2170.3,2332.8,2214.5,2323.9,2251.6,2193.9,2240.4,2211.9,2368.1,2262.3,2234.2,2084.0,2273.0,2293.7,2165.4,2158.7,2200.2,2126.8,2252.6,2143.2,2240.2,2315.6,2171.9,2172.7,2303.6,2244.1,2064.1,0.0,2236.8,2327.3,2303.9
ZD,253.3,578.4,166.3,118.5,468.5,278.6,92.3,164.0,164.8,171.3,313.0,196.2,176.9,170.4,66.2,330.6,266.4,284.0,52.7,162.4,41.4,192.8,299.7,348.5,319.1,457.9,267.8,144.7,346.7,107.5,187.3,441.2,353.3,562.4,362.1,295.6,201.7,185.0,204.0,210.7,55.3,271.5,457.9,137.4,284.0,312.4,258.5,230.0,126.0,196.6,175.1,346.0,81.7,130.5,173.0,280.1,156.6,219.5,200.1,218.9,353.7,565.4,161.4,83.0,128.6,283.1,16.5,179.5,371.6,33.2,277.3,368.3,234.1,230.3,117.8,275.3,176.1,192.4,220.5,158.1,441.4,97.1,289.8,586.3,264.2,63.2,205.5,371.9,401.4,150.3,490.8,249.7,170.4,74.5,156.6,182.2,250.6,66.2,377.4,355.6,277.1,282.1,156.5,251.3,346.1,387.3,68.0,185.2,203.0,489.0,2214.6,0.0,204.4,310.1
ZG,98.5,411.5,28.3,91.1,293.9,128.0,152.1,115.0,189.9,85.2,158.2,45.2,216.1,20.1,146.9,175.8,93.6,129.2,152.2,118.5,182.2,210.2,144.9,193.7,213.8,290.9,214.5,238.1,163.2,146.6,54.2,209.7,157.2,395.5,198.4,140.8,221.3,192.1,31.2,55.9,184.3,116.7,290.9,262.6,129.2,157.6,85.7,75.2,136.4,45.2,152.3,191.2,211.1,255.5,196.4,156.6,167.3,15.0,175.6,65.0,203.1,398.5,33.2,208.2,68.3,390.3,218.8,72.2,176.4,199.7,122.5,206.3,79.3,200.5,243.0,120.5,130.8,51.3,89.7,72.0,274.5,226.5,397.0,416.8,134.9,168.1,50.7,217.1,253.4,44.3,323.9,94.9,60.7,148.4,181.7,73.8,95.8,141.0,182.2,183.4,207.6,124.0,173.9,96.5,191.3,192.1,181.2,34.6,54.1,322.1,2239.7,237.7,0.0,155.3
ZJ,168.9,434.4,153.9,201.1,264.8,110.1,277.7,240.6,315.5,210.8,168.9,121.2,341.7,145.7,272.5,51.0,210.7,84.1,277.8,244.1,307.8,335.8,83.4,84.2,104.3,244.1,351.0,363.7,174.0,272.2,179.8,224.9,194.4,418.4,136.9,151.5,352.4,317.7,191.2,110.1,314.0,122.5,244.1,388.2,75.0,163.0,202.8,150.3,265.4,169.1,274.4,80.5,336.7,381.1,322.0,180.0,292.9,170.3,301.2,160.5,112.5,421.4,158.8,333.8,193.9,515.9,344.4,197.8,174.8,325.3,109.9,199.8,138.8,337.0,368.6,77.0,257.8,186.9,209.4,197.6,276.3,352.1,522.6,442.3,66.5,293.7,174.8,155.6,189.3,169.9,279.5,165.3,184.5,274.0,307.3,198.7,97.6,266.6,180.6,143.5,344.1,65.8,299.5,68.1,63.8,190.5,306.8,131.5,179.7,345.0,2239.1,363.3,155.2,0.0
