from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
MH,226.5,246.3,275.7,208.8,387.6,232.6,48.8,184.3,175.2,148.3,203.5,154.2,242.2,322.4,161.3,267.8,175.9,168.2,113.9,200.4,249.5,389.9,118.5,307.8,415.2,193.2,357.4,235.9,100.7,203.0,166.6,366.2,210.3,351.7,214.4,169.8,384.8,424.7,258.7,214.3,194.2,226.8,162.3,98.8,459.7,418.2,336.2,173.0,402.1,177.0,146.6,340.8,172.2,329.5,363.8,363.1,205.6,168.6,262.1,273.1,164.1,70.7,56.7,378.9,180.2,72.3,363.3,58.1,149.2,250.6,0.0,114.9,129.6,168.1,459.5,41.3,7.0,288.6,271.0,201.6,130.6,288.6,328.2,295.7,167.7,297.9,169.1,112.8,274.7,165.7,127.4,63.1,204.8,152.8,71.2,443.2,115.5,259.2,216.5,232.1,369.0,146.7,245.2,110.4,291.3,375.8,195.4,192.4,129.4,330.5,198.1,313.7,291.5,266.7,362.4,460.7,174.0,355.6,202.6,468.2,256.8,118.1,354.6,34.8,122.8,127.9,88.3,338.3,344.5,350.3,178.2,362.1,255.2,284.0,204.2,337.1,368.4,204.1,113.2,193.9,157.3,321.6,1917.3,470.8,260.9,92.4,453.8,265.3,234.4,217.5,165.2,366.6,349.7,282.5,287.5,232.8,343.9,209.2,181.3,275.0,314.2,347.4,158.7,131.2,342.8
MI,146.7,193.0,195.9,129.0,453.4,152.8,69.9,237.2,95.4,133.2,123.7,112.2,158.6,238.8,104.8,188.0,96.1,160.3,46.3,112.6,314.8,450.6,172.4,288.0,362.9,256.0,307.8,296.6,52.1,268.3,86.8,426.9,130.5,412.4,134.6,90.0,331.5,372.4,207.7,140.5,259.5,147.0,82.5,60.4,406.4,478.4,282.9,233.7,467.4,93.4,207.3,287.5,92.4,276.2,424.5,426.0,125.8,92.1,322.8,224.7,84.3,95.3,75.2,439.6,100.4,57.2,424.0,102.7,106.0,166.6,121.4,0.0,49.8,233.4,389.2,140.4,112.9,268.8,271.4,121.8,220.2,349.3,274.9,215.9,228.4,258.8,91.1,97.7,275.4,229.4,144.9,87.7,125.0,122.2,113.1,394.5,176.2,251.9,277.2,292.8,434.3,178.0,305.9,12.6,238.0,322.5,256.1,108.8,194.7,281.8,128.8,293.9,211.7,213.4,423.9,426.1,233.1,416.3,263.3,414.9,177.0,178.8,415.3,129.3,212.4,188.6,73.2,399.0,321.4,297.0,151.5,422.8,315.9,264.2,124.4,283.8,442.2,124.3,74.0,114.1,246.9,382.3,1864.0,400.5,201.2,110.0,400.5,187.7,154.6,137.7,85.4,430.7,410.4,343.2,207.8,163.1,418.4,137.6,103.2,221.7,230.6,294.1,164.2,191.9,292.5
ML,143.3,189.6,192.5,125.6,489.5,149.4,111.1,280.7,112.0,174.4,120.3,128.8,155.2,235.4,121.4,184.6,92.7,155.7,102.7,129.2,267.7,491.8,220.4,284.6,359.5,297.2,304.4,337.8,90.2,309.5,103.4,468.1,127.1,453.6,131.2,42.7,328.1,369.0,202.0,157.1,300.7,143.6,35.2,104.9,403.0,524.7,279.5,274.9,508.6,90.0,248.5,284.1,89.0,272.8,465.7,465.0,122.4,88.7,364.0,221.3,74.1,136.5,116.4,480.8,97.0,98.4,465.2,143.9,122.6,163.2,162.6,56.3,0.0,181.6,385.8,181.6,154.1,265.4,281.1,111.6,236.8,390.5,271.5,212.5,234.6,255.4,39.4,138.9,272.0,267.6,186.1,128.9,121.6,138.8,154.3,391.1,217.4,248.5,318.4,334.0,393.9,174.6,276.6,71.8,234.6,319.1,297.3,105.4,176.2,278.4,120.5,290.5,208.3,210.0,464.3,422.4,274.3,457.5,304.5,411.5,173.6,220.0,456.5,170.5,229.0,229.8,114.4,440.2,318.0,293.6,148.1,464.0,266.6,260.8,141.0,280.4,474.9,120.9,90.6,110.7,263.5,423.5,1860.6,397.1,197.8,152.1,397.1,182.1,151.2,134.3,82.0,468.5,451.6,384.4,204.4,145.8,459.6,154.2,54.2,218.3,227.2,290.7,180.8,233.1,289.1
MN,113.4,73.5,162.6,60.8,289.0,137.5,200.6,72.8,183.5,239.4,161.2,200.3,143.3,205.5,192.9,172.7,133.6,137.5,192.2,200.7,150.4,286.2,96.8,127.1,243.4,89.5,184.6,132.2,179.7,103.9,174.9,262.5,111.3,248.0,99.8,196.1,212.0,252.9,88.2,228.6,95.1,102.2,173.7,194.4,286.9,319.1,163.4,134.3,303.0,112.9,42.9,168.0,123.7,156.7,260.1,261.6,106.6,108.3,158.4,104.9,150.3,226.0,205.9,275.2,99.9,187.9,259.6,233.4,194.1,77.8,178.9,145.8,155.9,0.0,269.7,180.6,243.6,107.9,98.2,187.8,308.3,277.2,155.4,200.6,129.0,129.7,195.4,203.9,114.5,130.0,275.6,218.4,80.2,210.3,152.6,275.0,104.1,91.0,112.8,220.7,269.9,156.4,141.5,161.3,118.5,203.0,184.0,128.3,158.0,162.3,99.1,133.0,178.4,93.9,258.7,306.3,70.3,251.9,191.2,295.4,143.7,126.7,250.9,169.5,300.5,89.2,187.1,234.6,201.9,177.5,129.9,258.4,151.5,103.3,212.5,164.3,269.3,143.8,162.1,131.6,335.0,217.9,1744.5,281.0,88.1,240.7,281.0,185.0,93.0,157.2,122.9,262.8,246.0,178.8,114.7,148.7,240.2,225.7,169.6,102.2,197.3,174.6,252.3,92.5,170.0
MO,304.9,245.0,354.1,286.9,263.4,329.0,426.7,344.5,409.6,465.5,387.3,426.4,334.8,397.0,419.0,364.2,359.7,364.8,418.3,426.8,357.7,226.0,376.9,374.6,106.9,363.3,231.9,396.0,408.9,375.6,401.0,202.3,338.8,191.3,291.3,422.2,138.2,116.4,228.1,454.7,262.2,319.8,399.8,420.5,213.1,253.8,207.0,421.2,242.8,339.0,314.6,211.6,349.8,200.3,234.5,204.4,334.1,337.7,263.9,296.4,376.4,452.1,432.0,215.0,326.0,414.0,159.2,465.9,420.2,269.3,465.8,371.9,382.0,271.6,0.0,467.5,472.9,355.4,358.0,413.9,552.2,564.1,166.1,392.1,415.9,355.8,423.3,430.0,362.0,416.9,514.2,444.5,303.0,436.4,439.5,203.8,391.0,338.5,384.5,507.6,121.3,382.5,366.6,387.4,258.4,246.6,470.9,354.4,384.1,173.0,300.2,380.5,369.9,182.0,199.3,87.9,288.8,162.1,478.1,221.6,335.2,413.6,225.3,456.4,544.4,376.1,413.2,144.8,212.6,221.1,356.0,168.6,356.6,350.8,438.6,207.9,177.4,369.9,388.2,357.7,578.9,172.3,1761.5,117.1,279.6,466.8,207.2,413.3,284.5,383.3,349.0,240.7,145.6,167.8,306.2,388.7,228.4,451.8,397.4,224.1,388.8,199.6,478.4,379.4,216.6
MS,251.0,256.9,300.2,233.3,403.3,257.1,59.4,194.9,199.7,172.8,228.0,178.7,262.9,343.1,185.8,292.3,200.4,178.8,138.4,176.3,264.7,400.5,129.1,318.4,425.8,203.8,368.0,246.5,128.3,218.2,132.4,376.8,234.8,362.3,238.9,194.3,395.4,435.3,269.3,190.1,209.4,251.3,186.8,123.3,470.3,433.4,346.8,183.6,417.3,197.7,157.2,351.4,196.7,340.1,374.4,373.7,230.1,193.1,272.7,288.3,188.6,81.3,91.6,389.5,204.7,96.8,373.9,68.7,173.7,261.2,34.8,139.4,154.1,183.3,470.1,0.0,41.9,299.2,289.5,226.1,84.6,299.2,338.8,320.2,178.3,313.1,193.6,137.3,285.3,176.3,156.5,73.7,229.3,173.5,81.8,458.4,126.1,274.4,227.1,242.7,384.2,161.9,255.8,134.9,301.9,386.4,206.0,213.1,144.6,345.7,228.2,324.3,316.0,277.3,373.0,471.3,184.6,366.2,213.2,478.8,281.3,128.7,365.2,11.0,76.8,138.5,112.8,348.9,385.3,360.9,188.8,372.7,265.8,294.6,228.7,347.7,392.1,228.6,137.7,218.4,111.3,332.2,1927.9,481.4,271.5,126.4,464.4,289.8,258.9,242.0,189.7,377.2,360.3,293.1,298.1,253.5,368.3,241.9,205.8,285.6,334.9,358.0,112.7,141.8,353.4
MZ,219.4,254.8,268.6,201.7,401.2,225.5,57.3,185.0,168.1,141.2,196.4,147.1,231.3,311.5,154.2,260.7,168.8,177.9,106.8,185.3,262.6,398.4,120.2,316.3,423.7,203.8,369.6,244.4,96.7,216.1,159.5,374.7,203.2,360.2,207.3,162.7,393.3,433.2,269.5,207.2,207.3,219.7,155.2,91.7,468.2,426.2,344.7,181.5,415.2,166.1,155.1,349.3,165.1,338.0,372.3,373.8,198.5,164.8,270.6,292.9,157.0,79.2,49.6,387.4,173.1,65.2,371.8,66.6,142.1,239.3,8.4,107.8,122.5,181.2,468.0,54.4,0.0,297.1,291.8,194.5,139.1,297.1,336.7,288.6,176.2,311.0,163.8,105.7,283.2,177.2,119.3,71.6,197.7,141.9,79.7,456.3,124.0,272.3,225.0,240.6,382.1,159.8,253.7,103.3,299.8,384.3,203.9,181.5,142.5,343.6,201.5,322.2,284.4,275.2,371.7,469.5,180.9,364.1,211.1,476.7,249.7,126.6,363.1,43.3,131.3,136.4,81.2,346.8,383.2,358.8,186.7,370.6,263.7,292.5,197.1,345.6,390.0,197.0,106.1,186.8,165.8,330.1,1925.8,479.3,269.4,84.4,462.3,260.4,227.3,210.4,158.1,378.5,358.2,291.0,280.5,235.8,366.2,210.3,175.9,283.5,303.3,355.9,165.2,139.7,354.3
NA,197.5,157.6,246.7,144.9,355.0,221.6,258.0,99.0,267.6,323.5,245.3,284.4,227.4,289.6,277.0,256.8,217.7,224.0,276.3,289.6,43.6,352.2,185.1,19.1,377.5,90.3,272.4,81.9,266.9,80.6,259.0,328.5,195.4,314.0,183.9,280.2,296.1,387.0,170.0,312.7,161.1,186.3,257.8,278.5,371.0,385.1,247.5,222.6,369.0,197.0,131.2,252.1,207.8,240.8,326.1,325.4,190.7,192.4,224.4,195.7,234.4,279.9,268.9,341.2,184.0,272.0,325.6,267.3,278.2,161.9,267.2,229.9,240.0,88.2,421.8,268.9,274.3,0.0,65.0,271.9,353.6,365.5,239.5,284.7,217.3,213.8,279.5,288.0,47.9,218.3,315.6,272.3,164.3,294.4,240.9,359.1,192.4,88.7,71.4,309.0,335.9,240.5,52.5,245.4,202.6,287.1,272.3,212.4,242.1,246.4,192.8,25.0,262.5,178.0,324.7,423.0,136.3,317.9,279.5,379.5,227.8,215.0,316.9,257.8,345.8,177.5,271.2,300.6,255.8,261.6,214.0,324.4,42.5,4.1,296.6,248.4,335.3,227.9,246.2,215.7,380.3,283.9,1828.6,433.1,172.2,288.4,365.1,269.1,177.1,241.3,207.0,328.8,312.0,244.8,198.8,232.8,320.0,301.6,253.7,186.3,281.4,258.7,336.4,180.8,257.1
NB,201.0,161.1,250.2,148.4,375.7,225.1,261.5,145.9,271.1,327.0,226.4,287.9,208.5,288.7,258.1,260.3,221.2,227.5,257.4,296.3,90.5,378.0,188.6,16.5,403.3,138.9,272.2,128.8,267.3,114.4,262.5,354.3,198.9,339.8,187.4,283.7,322.7,412.8,173.5,316.2,186.9,189.8,256.9,282.0,352.1,418.9,251.0,226.1,402.8,200.5,134.7,255.6,211.3,244.3,351.9,351.2,194.2,195.9,250.2,192.5,237.9,283.4,272.4,367.0,187.5,275.5,351.4,270.8,281.7,165.4,266.9,233.4,266.6,69.3,357.3,295.5,277.8,33.7,0.0,298.5,357.1,392.1,243.0,288.2,220.8,194.9,260.6,314.6,94.8,218.8,320.1,275.8,167.8,321.0,244.4,385.7,195.9,25.4,118.3,312.5,369.7,267.1,99.4,226.5,206.1,290.6,275.8,193.5,241.2,273.0,186.7,24.2,266.0,177.1,358.5,448.8,162.1,343.7,283.0,383.0,226.9,218.5,342.7,261.3,344.9,181.0,274.7,326.4,259.3,265.1,217.5,345.8,89.4,50.9,300.1,247.5,356.7,231.4,272.8,219.2,383.8,309.7,1832.1,368.6,175.7,291.9,368.6,295.7,176.2,244.8,210.5,354.7,337.8,270.6,202.3,259.4,332.0,305.1,257.2,189.8,280.5,262.2,341.9,184.3,257.6
NC,150.8,197.1,200.0,133.1,473.1,156.9,158.7,264.3,141.6,197.5,127.8,158.4,162.7,242.9,151.0,192.1,100.2,163.2,150.3,163.6,275.2,475.4,257.8,292.1,367.0,280.8,308.2,313.5,137.8,293.1,133.0,451.7,134.6,437.2,138.7,94.2,335.6,376.5,209.5,186.7,284.3,151.1,67.2,152.5,410.5,508.3,287.0,284.4,492.2,97.5,232.1,291.6,96.5,280.3,449.3,448.6,129.9,96.2,347.6,228.8,28.3,184.1,164.0,464.4,104.5,146.0,439.3,191.5,152.2,170.7,210.2,103.9,102.2,189.1,393.3,242.7,201.7,272.9,288.6,0.0,266.4,430.3,279.0,220.0,242.1,262.9,83.1,162.0,279.5,296.3,233.7,176.5,129.1,168.4,201.9,398.6,257.2,256.0,302.0,373.8,401.4,182.1,284.1,119.4,242.1,326.6,337.1,112.9,183.7,285.9,128.0,298.0,215.8,217.5,447.9,429.9,257.9,441.1,344.3,419.0,181.1,215.1,440.1,218.1,258.6,268.6,145.2,423.8,299.7,301.1,155.6,447.6,274.1,268.3,170.6,287.9,457.5,128.4,120.2,118.2,293.1,407.1,1868.1,404.6,205.3,198.8,404.6,189.6,158.7,141.8,89.5,452.1,425.7,368.0,211.9,153.3,443.2,175.6,64.8,225.8,234.7,298.2,210.4,265.6,296.6
NE,309.4,355.7,358.6,291.7,506.5,315.5,162.6,290.3,213.3,276.0,286.4,221.4,321.3,401.5,214.0,350.7,258.8,283.2,241.6,206.5,367.9,503.7,225.5,421.6,529.0,309.1,470.5,349.7,231.5,321.4,154.6,480.0,293.2,465.5,297.3,270.7,494.2,538.5,370.4,212.3,312.6,309.7,263.2,226.5,569.1,531.5,445.6,286.8,520.5,256.1,260.4,450.2,255.1,438.9,477.6,479.1,288.5,254.8,375.9,387.4,247.0,184.5,194.8,492.7,263.1,200.0,477.1,171.9,256.3,329.3,138.0,242.6,230.5,286.5,573.3,103.1,145.1,402.4,397.1,284.5,0.0,402.4,437.6,378.6,281.5,416.3,271.8,240.5,388.5,282.5,259.7,176.9,287.7,231.4,185.0,557.2,229.3,377.6,330.3,345.9,487.4,265.1,359.0,238.1,400.7,485.2,309.2,271.5,247.8,444.5,291.5,427.5,374.4,376.1,477.0,574.8,286.2,469.4,316.4,577.6,339.7,231.9,468.4,114.2,68.9,241.7,216.0,452.1,484.1,459.7,292.0,475.9,369.0,397.8,242.3,446.5,495.3,287.0,224.3,276.8,69.6,435.4,1934.2,584.6,363.9,229.6,563.2,350.4,317.3,300.4,248.1,483.8,463.5,396.3,370.5,325.8,471.5,255.5,268.0,384.4,393.3,456.8,132.9,245.0,455.2
NL,392.8,352.9,442.0,340.2,499.3,400.1,267.7,290.9,408.0,381.1,410.1,387.0,405.9,484.9,394.1,435.3,382.5,256.8,346.7,425.2,360.7,496.5,225.1,414.4,521.8,299.8,464.0,342.5,336.6,314.2,399.4,472.8,377.8,458.3,379.2,402.6,491.4,531.3,365.3,447.1,305.4,394.3,395.1,331.6,566.3,529.4,442.8,279.6,513.3,361.8,253.2,447.4,372.6,436.1,470.4,469.7,373.1,360.5,368.7,384.3,399.2,289.6,278.6,485.5,348.8,305.1,469.9,277.0,382.0,357.2,273.1,347.7,362.4,279.3,566.1,278.6,284.0,395.2,432.8,436.7,363.3,0.0,434.8,463.2,267.0,409.1,401.9,345.6,381.3,272.3,325.3,282.0,372.3,381.8,250.6,554.4,165.4,370.4,323.1,59.1,480.2,239.9,351.8,343.2,397.9,482.4,171.2,377.2,222.6,441.7,376.1,420.3,457.8,373.3,469.0,567.3,280.6,462.2,88.5,574.8,423.1,206.7,461.2,267.5,355.5,234.5,321.1,444.9,489.4,456.9,266.8,468.7,361.8,390.6,437.0,443.7,488.1,392.7,346.0,380.5,390.0,428.2,2023.9,577.4,367.5,297.2,560.4,433.9,372.4,406.1,371.8,473.1,456.3,389.1,394.1,397.6,464.3,442.0,414.1,381.6,476.7,454.0,389.4,237.8,449.4
NP,180.5,120.6,229.7,162.5,326.2,204.6,302.3,220.1,285.2,341.1,262.9,302.0,210.4,272.6,294.6,239.8,235.3,240.4,293.9,302.4,233.3,288.8,237.3,250.2,149.7,238.9,81.2,271.6,284.5,251.2,276.6,265.1,214.4,254.1,166.9,297.8,118.3,159.2,103.7,330.3,242.4,195.4,275.4,296.1,193.2,316.6,82.6,281.6,305.6,214.6,190.2,87.2,225.4,75.9,297.3,267.2,209.7,213.3,305.7,178.7,252.0,327.7,307.6,277.8,201.6,289.6,222.0,335.1,295.8,144.9,326.2,247.5,257.6,147.2,176.0,327.9,345.3,231.0,233.6,289.5,410.0,424.5,0.0,267.7,276.3,231.4,298.9,305.6,237.6,277.3,377.3,320.1,178.6,312.0,299.9,246.6,251.4,214.1,260.1,368.0,184.1,258.1,242.2,263.0,134.0,122.2,331.3,230.0,259.7,6.9,175.8,256.1,245.5,57.6,262.1,212.9,216.0,224.9,338.5,201.7,210.8,274.0,288.1,316.8,402.2,236.5,288.8,207.6,50.5,70.4,231.6,231.4,232.2,226.4,314.2,43.3,240.2,245.5,263.8,233.3,436.7,235.1,1760.0,187.3,155.2,342.4,187.3,288.9,160.1,258.9,224.6,303.5,208.4,230.6,181.8,264.3,291.2,327.4,273.0,99.7,264.4,33.4,354.0,239.8,65.9
NS,70.6,156.1,43.9,168.3,489.8,79.6,279.1,273.6,262.0,317.9,239.7,278.8,85.4,86.8,271.4,38.9,224.0,217.2,270.7,279.2,286.8,487.0,319.4,303.7,344.0,292.4,288.9,325.1,261.3,304.7,253.4,463.3,135.8,448.4,122.5,274.6,312.6,353.5,188.8,307.1,295.9,151.0,252.2,272.9,387.5,514.8,264.0,337.2,503.8,168.1,243.7,268.6,202.2,257.3,460.9,462.4,131.1,169.4,359.2,164.3,228.8,304.5,284.4,476.0,178.4,266.4,416.3,311.9,272.6,106.2,330.6,224.3,234.4,200.7,370.3,363.1,322.1,284.5,287.1,266.3,386.8,483.1,256.0,0.0,294.9,208.2,275.7,282.4,291.1,339.1,354.1,296.9,134.2,288.8,322.3,375.6,310.0,267.6,313.6,426.6,378.4,234.9,295.7,239.8,219.1,303.6,389.9,181.4,236.5,262.9,97.2,309.6,59.7,194.5,460.3,407.2,269.5,419.2,397.1,396.0,50.8,267.9,451.7,338.5,379.0,321.4,265.6,401.9,302.5,278.1,208.4,425.7,285.7,279.9,291.0,264.9,434.5,196.9,240.6,210.1,413.5,418.7,1845.1,381.6,140.8,319.2,381.6,265.7,91.0,210.3,201.4,467.1,402.7,379.6,147.4,241.1,454.8,304.2,249.8,202.8,78.6,275.2,330.8,318.4,273.6
NT,220.8,180.9,270.0,168.2,327.3,229.2,163.0,111.1,261.5,276.4,239.2,278.3,235.0,312.9,270.9,264.4,211.6,87.1,270.2,278.7,188.7,324.5,53.8,242.4,349.8,129.9,295.7,170.5,260.8,142.2,252.9,300.8,206.9,286.3,207.2,274.1,319.4,359.3,195.6,306.6,133.4,209.6,251.7,226.9,394.3,352.3,270.8,42.2,341.3,190.9,81.2,275.4,201.7,264.1,298.4,299.9,202.2,189.6,196.7,219.0,228.3,184.9,173.9,313.5,177.9,200.4,297.9,172.3,272.1,185.2,172.2,223.8,233.9,107.3,394.1,173.9,179.3,223.2,217.9,265.8,258.6,264.3,262.8,292.3,0.0,237.1,275.2,240.9,209.3,44.5,220.6,177.3,187.6,288.3,145.9,382.4,91.2,198.4,151.1,207.8,308.2,69.0,179.8,239.3,225.9,310.4,171.1,206.3,51.7,269.7,216.1,248.3,285.8,201.3,297.8,395.6,107.0,290.2,178.3,402.8,251.1,49.1,289.2,162.8,250.8,26.8,216.4,272.9,309.3,284.9,95.9,296.7,189.8,218.6,290.5,271.7,316.1,221.8,240.1,209.6,285.3,256.2,1851.9,405.4,195.5,192.5,388.4,265.2,200.4,235.2,200.9,304.6,284.3,217.1,222.1,240.6,292.3,303.7,249.3,209.6,304.7,282.0,284.7,23.8,280.4
NY,179.8,252.8,229.0,215.1,504.4,185.9,178.3,288.2,161.2,217.1,138.9,178.0,191.7,271.9,170.6,221.1,111.3,116.4,169.9,178.4,365.8,501.6,218.6,419.5,440.7,304.9,385.6,347.6,160.5,319.3,152.6,477.9,132.9,463.4,219.2,173.8,409.3,450.2,283.2,206.3,310.5,233.1,151.4,172.1,484.2,534.5,360.7,236.4,518.4,90.6,258.3,365.3,101.4,354.0,475.5,474.8,137.6,89.3,373.8,261.0,128.0,203.7,183.6,490.6,77.6,165.6,475.0,211.1,171.8,202.9,234.4,123.5,133.6,284.4,467.0,262.3,221.3,400.3,353.1,165.5,286.0,382.3,352.7,249.0,194.1,0.0,173.1,181.6,386.4,248.3,253.3,196.1,211.1,188.0,221.5,472.3,209.2,338.0,328.2,325.8,485.3,134.1,356.9,139.0,315.8,400.3,289.1,106.0,135.7,359.6,161.9,425.4,244.8,291.2,474.1,503.6,285.7,467.3,296.3,492.7,210.1,167.1,466.3,237.7,278.2,220.6,164.8,450.0,399.2,374.8,107.6,473.8,366.9,395.7,190.2,361.6,484.7,121.5,139.8,109.3,312.7,433.3,1941.8,478.3,237.5,219.3,478.3,162.7,187.7,134.9,100.6,481.7,461.4,394.2,244.1,126.4,469.4,203.4,147.3,299.5,263.7,371.9,232.0,217.6,370.3
NZ,169.9,216.2,219.1,152.2,521.2,176.0,137.7,305.0,138.6,201.0,146.9,155.4,181.8,262.0,149.6,211.2,119.3,182.3,129.3,160.6,294.3,518.4,240.2,311.2,386.1,321.7,331.0,364.4,116.8,336.1,130.0,494.7,153.7,480.2,157.8,69.3,354.7,395.6,228.6,183.7,327.3,170.2,50.4,131.5,429.6,551.3,306.1,301.5,535.2,116.6,275.1,310.7,115.6,299.4,492.3,493.8,149.0,112.0,390.6,241.2,46.2,163.1,143.0,507.4,123.6,125.0,491.8,170.5,149.2,189.8,193.8,82.9,26.5,208.2,412.4,208.2,180.7,292.0,290.2,83.7,263.4,417.1,298.1,239.1,261.2,282.0,0.0,165.5,298.6,297.2,212.7,155.5,148.2,165.4,180.9,417.7,244.0,275.1,345.0,360.6,420.5,201.2,303.2,98.4,261.2,345.7,323.9,132.0,202.8,305.0,141.5,317.1,234.9,236.6,490.9,449.0,302.5,484.1,331.1,438.1,200.2,246.6,483.1,197.1,255.6,256.4,141.0,466.8,352.7,320.2,174.7,490.6,293.2,287.4,167.6,307.0,501.5,147.5,117.2,137.3,290.1,450.1,1887.2,423.7,224.4,177.8,423.7,208.7,177.8,160.9,108.6,495.0,478.2,411.0,231.0,172.4,472.4,180.8,19.7,244.9,253.8,317.3,209.4,259.7,312.7
OA,188.4,234.7,237.6,170.7,483.8,194.5,100.3,275.4,104.7,35.4,165.4,41.3,200.3,280.5,48.4,229.7,137.8,200.8,91.2,121.5,345.2,481.0,209.6,329.7,404.6,284.3,345.8,327.0,96.0,298.7,95.7,457.3,172.2,442.8,176.3,149.7,373.2,414.1,249.4,101.4,289.9,188.7,142.2,76.1,448.1,513.9,324.6,264.1,497.8,135.1,237.7,329.2,134.1,317.9,454.9,456.4,167.5,130.5,353.2,266.4,126.0,125.7,105.6,470.0,142.1,51.8,454.4,133.1,36.3,208.3,156.4,110.2,109.5,263.8,430.9,170.8,143.3,310.5,313.1,163.5,229.1,379.7,316.6,257.6,258.8,300.5,149.0,0.0,365.8,256.8,176.3,118.1,166.7,36.1,143.5,436.2,206.6,293.6,307.6,323.2,464.7,242.4,336.3,105.7,279.7,364.2,286.5,150.5,225.1,323.5,160.0,335.6,253.4,255.1,453.5,467.5,265.1,446.7,293.7,456.6,218.7,209.2,445.7,159.7,221.3,219.0,34.4,429.4,363.1,338.7,193.2,453.2,346.3,305.9,133.7,325.5,472.6,166.0,31.6,155.8,255.8,412.7,1905.7,442.2,242.9,140.4,442.2,227.2,196.3,179.4,127.1,457.6,440.8,373.6,249.5,190.9,448.8,146.9,145.3,263.4,272.3,335.8,168.2,222.3,331.2
OB,224.6,184.7,273.8,172.0,321.6,248.7,265.2,83.3,294.7,350.6,272.4,311.5,254.5,316.7,304.1,283.9,244.8,249.9,303.4,311.9,10.2,318.8,185.5,67.6,344.1,56.9,299.5,48.5,294.0,47.2,286.1,295.1,222.5,280.6,211.0,307.3,393.4,353.6,199.4,339.8,127.7,213.4,284.9,305.6,468.3,346.6,274.6,229.8,335.6,224.1,124.4,279.2,234.9,267.9,292.7,294.2,217.8,222.8,191.0,216.1,261.5,287.1,276.1,307.8,211.1,302.6,292.2,274.5,305.3,189.0,274.4,257.0,267.1,115.3,388.4,276.1,281.5,48.4,109.1,299.0,360.8,372.7,266.6,311.8,224.5,240.9,308.4,315.1,0.0,225.5,322.8,279.5,191.4,321.5,248.1,441.0,199.6,115.8,38.0,316.2,302.5,255.4,19.1,272.5,229.7,314.2,279.5,239.5,238.1,273.5,219.9,73.5,289.6,205.1,292.1,389.9,101.3,284.5,286.7,476.8,254.9,222.2,283.5,265.0,353.0,184.7,298.3,267.2,313.1,288.7,241.1,291.0,9.1,43.8,323.7,275.5,310.4,255.0,273.3,242.8,387.5,250.5,1855.7,399.7,199.3,294.7,462.4,298.4,204.2,268.4,234.1,298.9,278.6,211.4,225.9,273.8,286.6,336.9,282.5,213.4,308.5,285.8,363.5,188.0,284.2
OE,224.1,184.2,273.3,171.5,325.5,248.2,166.3,122.2,294.2,279.7,279.2,311.0,261.3,323.5,303.6,283.4,244.3,132.4,252.6,319.4,192.0,327.8,91.5,253.0,353.1,131.1,295.3,173.8,232.1,152.8,285.6,304.1,222.0,289.6,210.5,306.8,322.7,362.6,196.6,339.3,136.7,212.9,291.7,230.2,404.9,360.7,274.1,47.9,344.6,230.9,84.5,278.7,234.4,267.4,301.7,301.0,217.3,219.0,200.0,229.6,261.0,188.2,177.2,316.8,210.6,203.7,301.2,175.6,304.8,188.5,171.7,256.5,273.9,117.9,397.4,177.2,182.6,233.8,208.9,305.8,261.9,273.8,266.1,311.3,66.8,240.4,306.1,251.5,212.6,0.0,224.9,180.6,190.9,280.4,149.2,385.7,100.7,201.7,154.4,217.3,318.8,115.5,183.1,249.1,229.2,313.7,180.6,246.3,98.2,280.3,209.8,251.6,289.1,211.9,307.6,398.6,111.9,293.5,187.8,406.1,261.7,95.6,292.5,166.1,261.4,30.1,219.7,276.2,282.4,288.2,142.4,307.3,193.1,221.9,323.2,282.3,326.7,254.5,272.8,242.3,288.6,259.5,1855.2,408.7,198.8,196.7,391.7,303.0,203.7,267.9,233.6,304.5,287.6,220.4,225.4,266.7,281.8,328.2,280.3,212.9,315.3,285.3,290.0,27.1,280.7
