from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
PA,290.3,370.3,353.7,63.8,289.8,251.7,2144.5,311.8,158.0,210.1,327.2,403.5,452.5,218.2,170.3,115.2,73.2,238.8,193.3,341.4,169.4,211.3,292.4,376.7,229.8,275.8,120.5,310.3,210.2,221.9,363.4,206.5,222.3,312.5,197.8,232.4,434.6,161.4,296.4,217.1,527.2,132.7,241.7,238.8,310.9,281.7,380.6,275.6,135.6,308.6,236.9,188.4,69.3,288.6,290.4,16.3,332.1,90.7,312.9,219.1,200.3,169.9,205.7,188.5,348.8,45.8,340.1,81.1,284.9,167.1,453.3,135.0,258.9,398.3,161.6,248.3,396.2,0.0,149.1,297.2,122.3,184.7,144.6,427.9,363.1,373.4,352.1,297.0,440.6,92.9,77.0,272.3,20.0,160.4,550.6,278.6,146.7,208.2,420.9,145.7,362.7,79.1,265.7,366.4,349.0,216.9,374.5,279.9,363.9,159.9,184.5,288.1,314.4,169.4,113.6,335.9,379.7,204.4,341.0,128.4,542.6,547.3,192.9,402.9,199.3,186.4,51.9
PN,221.5,289.5,284.9,166.4,221.0,168.0,2158.4,258.9,117.3,141.3,296.2,345.7,386.6,160.3,95.7,76.5,175.0,170.0,122.9,272.6,141.9,159.4,223.6,307.9,96.3,216.1,79.8,241.5,179.2,190.9,332.4,137.7,114.2,243.7,114.1,221.1,414.1,120.7,227.6,146.0,506.7,75.0,165.4,170.0,242.1,246.0,355.6,206.8,66.8,239.8,168.1,119.6,171.9,219.8,182.4,181.8,263.3,134.2,230.4,211.6,103.2,101.1,136.9,120.7,317.8,160.9,271.3,57.9,216.1,98.3,432.8,94.3,190.1,377.8,100.0,200.9,365.2,165.4,0.0,232.7,53.5,126.6,67.8,318.0,294.3,289.7,321.1,227.9,365.2,190.0,120.5,203.5,185.5,119.7,530.1,218.9,51.8,139.4,304.5,76.9,293.9,181.7,196.9,293.7,280.2,148.1,343.5,211.1,328.3,128.9,134.0,262.9,194.5,88.6,65.6,267.1,351.5,146.3,310.0,50.8,511.5,526.8,112.9,383.0,130.5,117.6,143.6
PV,124.3,157.3,52.1,416.1,234.4,204.9,2191.8,144.5,319.9,224.1,225.6,153.5,240.9,210.6,339.6,318.4,410.9,135.6,181.2,78.7,357.5,226.0,29.7,75.1,314.6,379.8,328.0,82.0,330.0,346.7,174.8,168.5,277.6,11.0,292.5,374.8,240.0,364.6,191.5,158.2,363.4,356.1,212.4,163.4,114.5,405.2,228.4,226.1,238.1,158.9,180.4,247.8,425.9,170.0,209.9,395.9,88.5,400.3,170.7,377.1,347.1,226.3,198.1,378.7,210.3,385.7,96.5,316.4,106.5,211.5,290.0,338.2,180.4,273.6,335.9,192.9,221.5,394.5,315.5,0.0,266.3,286.3,320.4,126.6,99.5,122.5,195.4,96.0,269.6,414.8,367.7,189.8,391.6,359.0,387.3,426.0,304.4,239.7,187.7,228.0,110.3,435.7,129.0,170.4,187.6,234.8,192.3,136.7,244.3,372.8,387.7,449.7,255.7,319.6,357.5,36.4,205.0,306.0,206.4,336.2,363.7,384.0,246.4,265.8,240.0,265.8,373.8
PY,167.9,235.9,231.3,154.0,167.4,184.5,2140.2,205.3,99.1,87.7,254.6,292.1,333.0,95.8,77.5,32.7,137.7,116.4,69.3,219.0,95.4,88.9,170.0,254.3,52.5,197.9,61.6,187.9,145.3,157.0,315.1,84.1,74.1,190.1,100.6,202.9,364.3,102.5,174.0,92.4,544.2,112.1,119.3,116.4,188.5,216.8,302.4,153.2,13.2,186.2,113.6,66.0,159.5,166.2,128.8,133.8,209.7,156.3,192.5,193.4,85.0,47.5,83.3,116.6,276.2,123.6,217.7,49.7,162.5,44.7,430.3,76.1,136.5,359.6,89.9,147.3,352.4,128.1,53.4,179.1,0.0,62.3,76.4,264.4,240.7,301.7,279.5,174.6,311.6,152.7,105.6,149.9,129.5,101.5,527.6,200.7,60.4,85.8,257.4,23.3,240.3,169.3,143.3,240.1,226.6,94.5,307.6,157.5,274.7,110.7,115.8,244.7,140.9,75.6,113.5,213.5,338.7,63.8,268.4,92.2,509.0,524.3,67.6,364.2,76.9,64.0,106.3
QL,206.2,288.7,269.6,210.4,205.7,222.8,2168.0,243.6,72.3,126.0,245.6,330.4,332.5,145.0,105.3,60.5,194.1,154.7,107.6,257.3,123.2,144.1,208.3,292.6,33.9,155.8,89.4,226.2,128.6,140.3,281.8,122.4,94.4,228.4,124.3,150.8,333.1,130.3,212.3,130.7,514.2,147.1,150.1,154.7,226.8,196.4,299.0,191.5,51.5,224.5,152.8,92.7,215.9,204.5,167.1,190.2,248.0,189.7,215.1,147.3,112.8,85.8,121.6,144.4,267.2,180.0,256.0,101.9,200.8,83.0,440.3,103.9,174.8,387.4,110.2,185.6,314.6,184.5,109.8,217.4,56.3,0.0,96.7,302.7,279.0,340.0,270.5,212.6,320.6,209.1,176.0,188.2,185.9,118.3,537.6,183.1,80.7,124.1,289.2,61.6,278.6,225.7,181.6,284.8,264.9,132.8,292.9,195.8,282.3,138.5,143.6,200.2,179.2,98.8,127.3,251.8,300.9,19.6,259.4,112.5,519.0,534.3,97.6,392.6,115.2,106.2,162.7
QW,227.3,295.3,290.7,206.8,226.8,167.5,2153.9,264.7,112.8,147.1,291.7,351.5,392.4,166.1,91.2,112.5,152.5,175.8,128.7,278.4,137.4,165.2,229.4,313.7,132.3,211.6,75.3,247.3,174.7,186.4,327.9,143.5,77.6,249.5,113.6,216.6,409.6,116.2,233.4,151.8,502.2,57.9,171.2,175.8,247.9,241.5,361.4,212.6,72.6,245.6,173.9,125.4,212.3,225.6,188.2,159.3,269.1,92.9,236.2,207.1,98.7,106.9,142.7,116.2,313.3,138.4,277.1,53.4,221.9,104.1,428.3,89.8,195.9,373.3,61.9,206.7,360.7,142.9,38.7,238.5,59.3,122.0,0.0,323.8,300.1,289.2,316.6,233.7,371.0,167.5,79.2,209.3,163.0,115.2,525.6,214.4,16.9,145.2,310.3,82.7,299.7,222.1,202.7,299.5,286.0,153.9,339.0,216.9,334.1,124.4,129.5,258.4,200.3,88.1,30.5,272.9,347.0,141.7,305.5,15.7,507.0,522.3,118.7,378.5,136.3,89.4,121.1
RA,108.6,70.0,137.3,400.4,218.7,290.1,2175.9,229.7,297.3,208.4,98.9,238.7,127.4,205.8,323.9,279.1,384.1,119.9,167.1,27.9,341.8,203.2,67.9,160.3,298.9,281.4,308.0,167.2,236.6,248.3,80.0,152.8,261.9,96.1,286.7,276.4,113.3,348.9,147.9,144.8,294.4,355.1,189.2,147.7,93.6,322.0,136.1,250.6,222.4,121.6,187.4,232.1,405.9,143.8,234.4,380.2,173.7,365.7,242.2,283.7,331.4,210.6,182.4,363.0,116.9,370.0,181.7,291.9,98.6,191.5,220.5,322.5,167.8,172.1,318.2,198.6,94.8,374.5,299.8,85.1,246.3,270.6,304.7,0.0,184.7,207.7,68.7,180.9,150.1,399.1,352.0,222.8,375.9,343.3,317.8,302.5,288.7,204.9,45.3,212.3,195.5,415.7,171.6,74.2,95.7,213.6,65.6,185.8,132.7,268.0,362.2,308.2,240.0,306.8,335.3,121.6,81.1,290.3,114.5,320.5,299.2,314.5,222.4,163.4,220.0,250.1,352.7
RB,171.8,215.9,130.0,426.7,273.5,227.0,2330.1,166.6,323.6,234.7,240.5,176.6,315.5,232.1,350.2,305.4,410.4,146.2,193.4,217.0,368.1,188.2,168.0,133.7,325.2,399.9,334.3,68.4,355.1,366.8,276.7,179.1,288.2,134.7,318.8,394.9,346.8,375.2,177.9,171.1,509.9,381.4,215.5,174.0,168.5,440.5,282.0,208.2,248.7,190.1,165.9,258.4,432.2,152.1,192.0,406.5,56.9,392.0,143.4,402.2,357.7,236.9,208.7,389.3,262.1,396.3,64.9,318.2,160.5,217.8,436.0,348.8,194.1,327.6,344.5,253.4,332.4,400.8,326.1,147.5,272.6,296.9,331.0,244.4,0.0,166.4,265.4,82.1,297.5,425.4,378.3,176.2,402.2,369.6,533.3,436.6,315.0,226.1,230.9,238.6,87.5,442.0,115.4,220.1,223.1,216.9,287.8,118.8,289.2,383.4,388.5,426.7,266.3,333.1,361.6,97.7,318.7,316.6,254.3,346.8,514.7,530.0,275.1,344.5,246.3,276.4,379.0
RF,224.7,262.3,132.5,457.4,318.9,178.9,2323.9,118.5,336.3,295.6,321.6,127.5,361.9,292.3,324.3,279.5,441.1,211.2,253.6,210.8,342.2,247.2,161.8,43.8,299.3,444.7,308.4,149.5,392.6,404.3,306.9,239.3,283.2,119.2,245.5,449.7,372.1,349.3,259.0,243.9,496.0,354.1,275.7,234.2,214.9,474.6,328.4,198.0,278.5,256.2,211.3,308.8,462.9,233.2,251.0,437.2,117.0,395.9,187.5,440.2,331.8,284.8,268.9,363.4,343.2,427.0,107.8,348.9,206.9,278.0,422.1,322.9,254.3,374.0,317.2,298.8,353.6,431.5,293.0,132.0,269.3,309.6,305.5,258.7,149.0,0.0,317.9,163.2,370.0,456.1,384.8,176.8,432.9,348.3,519.4,447.5,289.5,268.7,277.3,288.6,84.3,472.7,164.0,266.5,288.0,259.5,324.4,149.5,344.7,357.5,362.6,491.5,326.5,305.8,336.1,136.8,339.9,310.6,306.8,321.3,500.8,516.1,267.6,411.5,308.8,284.3,409.7
RM,173.5,58.1,168.9,337.0,283.6,315.4,2107.1,255.0,262.1,201.6,24.8,270.3,71.3,189.6,229.2,344.0,402.6,184.8,232.0,109.0,268.6,251.2,130.0,191.9,295.6,207.3,271.4,194.2,162.5,174.2,11.2,217.7,326.8,127.7,351.6,202.3,57.2,296.7,160.7,209.7,236.7,320.1,178.7,212.6,90.1,232.7,48.4,315.5,287.3,89.4,251.4,297.0,342.5,133.8,299.3,398.7,200.7,377.8,256.0,209.6,259.2,275.5,247.3,247.4,42.8,388.5,208.7,314.6,133.7,256.4,164.4,255.2,162.1,94.0,346.3,242.1,38.7,393.0,364.7,112.4,311.2,261.7,332.8,114.4,211.7,239.3,0.0,237.1,90.0,417.6,387.6,287.7,394.4,241.1,261.7,228.4,316.8,227.2,83.4,277.2,227.1,352.3,193.0,54.2,125.9,235.9,87.6,207.2,58.6,193.9,310.0,234.1,159.5,332.0,345.4,153.2,25.0,281.4,10.8,324.1,243.1,258.4,298.5,88.0,284.9,315.0,376.6
RY,110.0,172.1,90.8,355.8,191.0,144.5,2274.2,84.1,259.6,163.8,178.7,155.4,257.1,150.3,279.3,234.5,350.6,80.1,120.9,161.1,297.2,105.7,112.1,112.5,254.3,338.1,263.4,13.9,293.3,305.0,214.9,108.2,245.4,95.5,236.3,333.1,288.4,304.3,116.1,100.2,406.4,323.7,152.1,103.1,129.3,363.5,242.8,125.7,177.8,128.3,83.4,187.5,361.3,90.3,109.5,335.6,35.7,369.5,67.1,340.4,286.8,166.0,137.8,318.4,200.3,325.4,43.7,256.1,104.6,146.9,332.5,277.9,120.1,277.5,303.5,170.9,247.7,329.9,255.2,108.3,201.7,226.0,260.1,205.2,66.7,145.2,203.6,0.0,235.7,354.5,307.4,93.7,331.3,298.7,429.8,365.7,244.1,143.6,198.2,167.7,66.3,371.1,32.9,180.9,161.3,134.4,226.0,36.3,227.4,312.5,317.6,389.4,195.4,290.1,290.7,58.5,234.0,245.7,192.5,275.9,411.2,426.5,192.6,282.1,175.4,233.6,308.1
SK,172.7,90.1,240.2,464.5,282.8,345.7,2132.3,307.5,305.2,272.5,74.8,352.4,21.3,263.5,279.2,343.2,448.2,184.0,231.2,150.9,318.6,267.3,190.9,280.2,363.0,257.3,372.1,226.2,212.5,224.2,123.4,216.9,326.0,216.0,350.8,252.3,52.6,346.7,194.1,208.9,215.7,419.2,253.3,211.8,122.1,289.3,31.5,314.7,286.5,125.7,251.5,296.2,470.0,177.1,298.5,444.3,232.7,429.8,301.2,259.6,309.2,274.7,246.5,297.4,92.8,434.1,240.7,356.0,187.2,255.6,141.8,305.2,225.5,51.4,382.3,262.7,140.7,438.6,363.9,205.0,310.4,334.7,368.8,156.3,243.7,327.6,109.1,239.9,0.0,463.2,416.1,286.9,440.0,291.1,239.1,237.9,352.8,269.0,165.2,276.4,263.3,479.8,245.5,86.2,124.2,277.7,158.5,259.7,46.3,243.9,360.0,261.6,237.2,370.9,399.4,207.9,134.2,354.4,120.0,384.6,220.5,235.8,286.5,88.9,284.1,314.2,416.8
TB,295.6,378.2,359.0,130.0,295.1,249.9,2210.7,310.0,156.2,215.4,335.1,401.7,422.0,234.4,134.6,82.2,60.8,244.1,197.0,346.7,235.6,233.5,297.7,379.4,232.7,255.0,118.7,315.6,218.1,229.8,371.3,211.8,178.0,317.8,196.0,260.0,453.0,159.6,301.7,220.1,545.6,159.1,239.5,244.1,316.2,284.9,388.5,323.1,140.9,313.9,242.2,193.7,135.5,293.9,288.6,106.9,337.4,132.9,304.5,250.5,142.1,175.2,211.0,159.6,356.7,50.1,345.4,121.2,290.2,172.4,471.7,133.2,264.2,416.7,163.1,275.0,404.1,90.5,147.3,306.8,127.6,190.0,142.6,392.1,368.4,371.6,360.0,302.0,439.3,0.0,119.2,277.6,110.6,158.6,569.0,257.8,144.9,213.5,378.6,151.0,368.0,145.3,271.0,374.3,354.3,222.2,382.4,285.2,371.8,167.8,172.9,301.8,268.6,170.5,149.7,341.2,390.4,209.7,348.9,134.9,608.8,565.7,187.0,421.9,204.6,189.8,55.7
TD,256.5,324.5,319.9,149.6,256.0,244.7,2230.3,293.9,177.6,176.3,343.2,380.7,421.6,195.3,157.4,119.4,95.3,205.0,157.9,307.6,203.6,194.4,258.6,342.9,196.0,277.8,141.5,276.5,233.9,245.6,403.7,172.7,147.3,278.7,152.5,282.8,452.9,182.4,262.6,181.0,592.8,52.2,200.4,205.0,277.1,307.7,390.6,241.8,101.8,274.8,203.1,154.6,155.1,254.8,217.4,102.1,298.3,13.6,265.4,273.3,164.9,136.1,171.9,182.4,364.8,81.2,306.3,51.2,251.1,133.3,518.9,156.0,225.1,436.2,86.5,235.9,441.0,85.7,106.7,267.7,88.5,150.9,69.6,353.0,329.3,390.3,368.1,262.9,400.2,110.3,0.0,238.5,105.8,181.4,616.2,280.6,86.6,174.4,339.5,111.9,328.9,164.9,231.9,328.7,315.2,183.1,396.2,246.1,363.3,190.6,195.7,324.6,229.5,97.9,38.6,302.1,427.3,170.6,357.0,53.4,597.6,612.9,147.9,444.7,165.5,152.6,63.9
TL,142.5,210.5,171.4,322.1,142.0,58.7,2308.3,71.4,219.0,130.1,225.8,163.1,307.6,127.5,245.6,200.8,305.8,91.0,88.8,193.6,263.5,74.7,144.6,140.8,220.6,311.0,229.7,94.5,266.2,277.9,262.0,74.5,183.6,164.7,186.2,306.0,338.9,270.6,148.6,67.0,478.8,278.7,110.9,91.0,163.1,351.6,276.6,80.0,144.1,160.8,34.4,153.8,327.6,140.8,78.5,301.9,116.3,283.7,51.6,294.0,253.1,132.3,104.1,284.7,247.4,291.7,124.3,213.6,137.1,113.2,404.9,244.2,111.1,322.2,257.9,121.9,294.8,296.2,233.7,153.7,168.0,192.3,246.2,239.0,147.3,173.5,250.7,80.8,286.2,320.8,297.4,0.0,297.6,265.0,502.2,332.0,230.2,112.6,225.5,134.0,146.9,337.4,86.8,214.7,201.2,103.4,282.2,70.2,249.3,278.8,283.9,355.7,161.7,246.5,276.8,139.1,281.1,212.0,239.6,262.0,483.6,498.9,161.6,344.1,141.7,171.8,274.4
TW,313.1,350.2,376.5,43.7,312.6,272.6,2124.4,332.7,178.9,277.6,307.1,424.4,432.4,283.0,150.2,104.9,64.2,261.6,214.5,364.2,149.3,251.0,315.2,399.5,274.8,255.7,141.4,333.1,190.1,201.8,343.3,229.3,245.1,335.3,218.7,212.3,414.5,182.3,319.2,237.6,507.1,152.1,257.0,261.6,382.2,246.4,360.5,298.4,158.4,357.5,259.7,211.2,49.2,311.4,311.3,4.2,354.9,113.5,322.0,199.0,180.2,192.7,228.5,168.4,328.7,68.6,362.9,143.9,307.7,189.9,433.2,176.2,281.7,378.2,186.4,292.5,376.1,22.7,170.0,324.3,145.1,240.9,167.4,407.8,385.9,394.3,332.0,319.5,420.5,112.8,99.8,295.1,0.0,187.4,530.5,258.5,167.6,231.0,394.3,168.5,385.5,59.0,288.5,346.3,391.7,239.7,354.4,302.7,343.8,139.8,195.6,268.0,294.3,193.2,136.4,358.7,362.4,260.6,320.9,151.2,522.5,527.2,204.5,383.4,222.1,209.2,69.3
TX,283.8,267.7,347.2,220.6,283.3,300.4,2086.8,321.2,96.7,195.1,224.6,408.0,311.5,200.5,24.1,91.1,204.3,232.3,185.2,353.3,52.3,221.7,285.9,370.2,137.1,144.5,73.1,303.8,107.6,119.3,260.8,200.0,172.0,306.0,201.9,149.5,342.5,98.4,289.9,208.3,435.1,150.0,239.0,232.3,299.7,174.4,278.0,269.1,129.1,275.0,230.4,162.3,226.1,290.5,244.7,200.4,325.6,198.6,292.7,140.0,60.9,163.4,225.3,31.1,246.2,190.2,333.6,112.1,278.4,160.6,361.2,56.9,272.0,306.2,154.0,263.2,293.6,194.7,138.2,295.0,133.9,103.2,133.5,325.3,356.6,417.6,249.5,290.2,299.6,219.3,189.3,265.8,196.1,0.0,458.5,147.3,158.3,201.7,311.8,139.2,356.2,235.9,259.2,263.8,309.2,210.4,271.9,273.4,261.3,57.3,111.7,191.3,211.8,176.4,140.6,329.4,279.9,122.9,238.4,125.8,439.9,455.2,175.2,311.4,192.8,183.8,172.9
UA,374.2,291.6,412.3,529.7,484.3,545.0,2086.7,484.6,516.2,429.6,276.3,513.7,222.7,420.6,436.5,496.7,609.9,385.5,432.7,344.9,475.9,453.2,369.0,435.3,564.5,386.8,478.7,427.7,408.5,418.9,317.4,418.4,527.5,371.1,552.3,391.8,200.1,504.0,420.0,408.1,107.5,527.4,418.4,413.3,323.6,361.4,232.6,517.5,488.0,348.7,452.1,497.7,535.2,362.7,501.2,553.6,434.2,585.1,485.6,401.1,466.5,476.2,433.9,454.7,294.3,595.8,442.2,521.9,373.6,457.1,102.5,462.5,418.8,186.6,557.6,464.2,220.8,600.3,543.8,360.1,511.9,536.2,539.1,333.8,445.2,482.7,303.1,437.0,228.9,624.9,594.9,488.4,549.3,473.7,0.0,377.4,554.3,458.2,326.8,477.9,464.8,545.0,422.6,287.7,325.7,466.9,280.4,436.8,275.3,439.9,517.3,347.0,391.2,569.5,552.7,396.6,240.6,555.9,272.2,531.4,111.8,67.0,488.0,168.4,485.6,515.7,578.5
UF,338.6,256.0,402.0,321.9,338.1,340.2,2088.3,376.0,168.6,186.1,212.9,462.8,257.2,209.7,132.2,192.4,305.6,287.1,240.0,341.6,171.6,259.6,340.7,425.0,209.0,37.2,174.4,358.6,62.9,49.4,249.1,254.8,243.9,360.8,273.8,42.2,262.3,199.7,344.7,265.4,353.3,223.1,244.1,287.1,288.0,51.3,267.0,324.8,252.4,260.4,284.3,262.1,327.4,278.8,290.3,301.7,380.4,280.8,353.7,68.7,162.2,240.6,223.0,150.4,234.5,291.5,388.4,213.4,333.2,221.5,281.0,158.2,298.5,226.0,253.3,296.6,283.0,296.0,239.5,345.5,205.8,175.1,234.8,313.6,411.4,472.4,237.8,345.3,235.8,320.6,290.6,320.6,297.4,169.4,378.3,0.0,230.2,247.3,306.6,242.3,411.0,337.2,314.0,252.1,297.5,256.0,260.2,328.2,249.5,107.3,213.0,43.9,216.6,248.3,248.4,384.2,299.5,194.8,226.7,227.1,359.7,375.0,263.6,230.6,250.0,280.1,274.2
UR,228.6,296.6,292.0,222.8,228.1,150.5,2169.9,210.6,128.8,148.4,305.0,302.3,393.7,167.4,107.2,95.5,168.5,177.1,130.0,279.7,158.2,166.5,230.7,315.0,115.3,227.6,91.3,248.6,188.0,199.7,341.2,144.8,60.6,250.8,96.6,232.6,425.6,132.2,234.7,153.1,518.2,73.9,172.5,177.1,249.2,257.5,362.7,213.9,73.9,246.9,175.2,140.0,228.3,226.9,189.2,175.3,270.4,108.9,237.5,223.1,114.7,108.2,144.0,132.2,326.6,154.4,278.4,69.4,223.2,105.4,444.3,105.8,197.2,389.3,82.5,208.0,374.0,158.9,54.7,239.8,75.3,105.0,15.9,325.1,301.4,272.2,329.9,235.0,372.3,183.5,95.2,210.6,179.0,131.2,541.6,230.4,0.0,146.5,311.6,84.0,301.0,238.1,204.0,300.8,287.3,155.2,352.3,218.2,335.4,140.4,145.5,274.4,201.6,71.1,46.5,274.2,360.3,124.7,318.8,31.7,523.0,538.3,120.0,394.5,137.6,72.4,137.1
UT,127.5,195.5,190.9,260.9,127.0,98.6,2247.1,158.7,157.8,68.9,199.8,250.4,292.6,48.3,184.4,139.6,244.6,76.0,28.9,178.6,202.3,65.4,129.6,213.9,159.4,224.9,168.5,147.5,180.1,191.8,236.0,43.7,151.5,149.7,142.4,219.9,287.3,209.4,133.6,52.0,463.8,244.5,71.4,76.0,148.1,265.5,261.6,77.4,82.9,145.8,74.1,92.6,266.4,125.8,42.9,240.7,169.3,282.7,134.1,227.2,191.9,71.1,24.9,223.5,221.4,230.5,177.3,152.4,122.1,52.0,389.9,183.0,96.1,309.1,207.6,106.9,268.8,235.0,160.3,138.7,106.8,131.1,165.2,224.0,200.3,260.8,224.7,133.9,271.2,259.6,212.5,109.5,236.4,203.8,487.2,261.2,149.2,0.0,210.5,72.8,199.9,276.2,102.9,199.7,186.2,8.6,247.1,117.1,234.3,217.6,222.7,284.9,82.5,196.2,195.8,173.1,255.1,150.8,213.6,181.0,468.6,483.9,98.7,314.3,80.5,139.7,213.2
VH,56.7,112.3,85.4,348.5,166.8,238.2,2204.2,177.8,252.3,156.5,158.0,186.8,211.9,143.0,272.0,250.8,332.2,68.0,115.2,91.1,289.9,134.4,42.1,108.4,247.0,323.2,256.1,115.3,278.4,290.1,179.2,100.9,210.0,44.2,234.8,318.2,243.2,297.0,96.0,90.6,416.3,288.5,137.3,95.8,64.9,363.8,178.4,198.7,170.5,88.2,134.6,180.2,354.0,91.9,182.5,328.3,121.8,313.8,196.5,320.4,279.5,158.7,130.5,311.1,179.6,318.1,129.8,240.0,46.7,139.6,302.4,270.6,112.8,224.0,266.3,146.7,228.8,322.6,247.9,33.2,194.4,218.7,252.8,140.8,132.8,155.8,167.9,129.3,217.2,347.2,300.1,170.9,324.0,291.4,399.7,358.4,236.8,153.0,0.0,160.4,143.6,363.8,119.7,116.5,128.6,161.7,171.8,133.9,176.7,305.2,310.3,382.1,188.1,252.0,289.9,69.7,212.3,238.4,156.8,268.6,381.1,396.4,170.5,260.9,168.1,198.2,306.2
VI,144.5,212.5,207.9,188.0,144.0,161.1,2174.2,181.9,84.9,64.3,231.2,268.7,309.6,83.3,111.5,66.7,171.7,93.0,45.9,195.6,129.4,82.4,146.6,230.9,86.5,168.4,95.6,164.5,141.2,152.9,291.7,60.7,52.4,166.7,77.2,163.4,340.9,136.5,150.6,69.0,480.8,142.7,88.4,93.0,165.1,209.0,278.6,129.8,10.0,162.8,91.1,42.6,193.5,142.8,105.4,167.8,186.3,153.3,153.4,159.9,119.0,24.1,59.9,150.6,252.8,157.6,194.3,79.5,139.1,21.3,406.9,110.1,113.1,324.2,105.8,123.9,329.0,162.1,87.4,155.7,33.9,58.2,92.3,241.0,217.3,278.3,256.1,150.9,288.2,186.7,139.6,126.5,163.5,130.9,504.2,234.7,76.3,62.4,227.5,0.0,216.9,203.3,119.9,216.7,203.2,71.1,284.2,134.1,251.3,144.7,149.8,212.8,117.5,94.4,122.9,190.1,315.3,77.9,245.0,108.1,485.6,500.9,35.9,335.2,53.5,40.6,140.3
WB,168.5,192.6,106.7,423.4,270.2,140.4,2306.8,80.0,320.3,231.4,237.2,89.0,292.2,228.8,346.7,301.9,407.1,142.9,190.1,193.7,364.6,184.9,144.7,46.1,321.7,396.6,330.8,65.1,351.8,363.5,259.5,175.8,305.6,111.4,267.9,391.6,323.5,371.7,174.6,167.8,486.6,360.4,212.2,170.7,145.2,437.2,258.7,161.7,245.4,186.5,162.6,255.1,428.9,148.8,188.7,403.2,32.6,365.4,140.1,398.9,354.2,233.6,205.4,385.8,258.8,393.0,23.4,314.9,137.2,214.5,412.7,345.3,190.8,304.3,339.6,250.1,309.1,397.5,315.4,124.2,269.3,293.6,327.9,221.1,64.6,78.8,248.2,78.8,294.2,422.1,379.1,138.3,398.9,370.7,510.0,433.3,311.9,222.8,207.6,235.3,0.0,438.7,112.1,196.8,219.8,213.6,279.9,111.0,285.9,379.9,385.0,423.4,263.0,328.2,358.5,74.4,295.4,313.3,237.1,343.7,491.4,506.7,271.8,341.2,243.0,273.1,375.7
WE,259.2,322.6,322.6,106.7,258.7,213.5,2187.4,273.6,112.9,179.0,298.7,365.3,385.6,187.1,98.2,77.0,48.6,207.7,160.6,310.3,144.4,180.2,261.3,343.0,196.3,218.6,82.3,279.2,181.7,193.4,334.9,175.4,141.6,281.4,159.6,223.6,416.6,123.2,265.3,186.0,509.2,94.5,210.6,207.7,279.8,248.5,352.1,286.7,104.5,280.6,204.9,157.3,112.2,257.5,252.2,83.6,301.0,122.4,281.8,214.1,105.7,138.8,174.6,123.2,320.3,68.2,309.0,89.0,253.8,136.0,435.3,96.8,224.7,380.3,124.7,217.2,367.7,67.2,110.9,266.1,91.2,153.6,106.2,355.7,332.0,335.2,323.6,265.9,402.9,53.7,95.9,241.2,87.3,122.2,532.6,221.4,108.5,177.1,348.7,114.6,331.6,0.0,234.6,337.9,317.9,185.8,346.0,248.8,335.4,131.4,136.5,265.4,232.2,131.2,113.3,304.8,354.0,173.3,312.5,98.5,514.0,529.3,161.8,384.9,168.2,153.4,32.4
WJ,98.6,166.6,133.3,322.8,141.1,122.3,2262.8,61.9,219.7,130.8,179.1,148.7,266.5,128.2,246.3,201.5,306.5,47.1,89.5,149.7,264.2,101.5,100.7,126.4,221.3,297.5,230.4,56.4,252.7,264.4,215.3,75.2,184.3,120.8,232.1,292.5,297.8,271.3,104.7,67.2,434.9,277.5,111.6,70.1,119.2,338.1,232.7,121.5,144.8,116.9,79.2,154.5,328.3,96.9,105.3,302.6,78.2,347.3,56.7,294.7,253.8,133.0,104.8,285.4,200.7,292.4,86.2,214.3,93.2,113.9,361.0,244.9,90.2,278.8,240.6,121.0,248.1,296.9,222.2,109.8,168.7,193.0,227.1,195.1,109.2,159.1,204.0,42.7,245.1,321.5,274.4,89.5,298.3,265.7,458.3,332.7,211.1,139.4,181.6,134.7,108.8,338.1,0.0,170.8,157.3,130.2,226.4,14.1,205.4,279.5,284.6,356.4,162.4,229.2,257.7,101.0,234.4,212.7,192.9,242.9,439.7,455.0,144.8,284.0,142.4,172.5,275.1
