from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
NP,367.0,278.2,294.2,134.7,247.5,379.5,211.1,399.2,201.3,242.8,350.7,350.4,305.0,356.1,345.7,207.2,378.7,259.9,361.0,291.1,270.7,357.4,161.1,262.6,95.7,221.7,313.1,282.0,202.5,415.4,75.4,244.9,228.5,356.3,171.9,249.4,186.6,413.3,262.8,409.9,405.1,411.4,388.2,292.2,191.2,131.9,284.6,283.3,358.3,311.5,420.7,346.9,166.8,130.7,383.2,37.3,268.1,175.3,2427.7,385.3,142.3,262.1,98.5,74.4,247.6,212.2,292.2,143.7,329.0,332.4,189.5,368.1,431.7,0.0,426.6,353.6,95.7,283.1,282.1,290.1,31.0,105.3,328.7,298.2,341.4,173.6,335.3,183.8,221.7,317.7,278.7,164.0,271.8,259.6,376.4,345.8,329.2,352.6,244.9,169.7,373.8,293.2,226.2,241.7,105.4,254.4,401.0,276.8,372.5,311.2,215.9,253.7,349.2,357.6,100.0,273.6,390.9,299.4,325.8,247.4,175.0,2.8,365.9,315.3,445.0,112.9,299.4,263.2,312.8,343.8,307.8,194.3,276.2,210.4
NU,67.5,227.3,284.9,264.5,436.9,374.5,383.1,108.2,353.1,387.7,143.5,41.1,185.4,270.0,134.6,272.7,27.3,240.6,318.0,169.8,190.6,111.6,377.8,205.4,276.0,212.4,252.6,406.3,402.6,318.8,286.2,392.8,263.3,311.5,320.5,210.2,316.4,105.1,201.5,106.7,101.9,74.6,124.4,176.6,343.0,353.9,320.2,401.1,327.5,141.6,117.5,112.3,337.4,241.4,261.5,340.6,361.0,243.1,2218.9,33.9,359.0,413.9,302.7,354.4,248.9,395.5,109.4,236.1,339.2,173.8,270.9,327.6,98.3,322.9,0.0,379.5,306.5,203.0,160.7,142.4,301.8,266.4,236.6,295.2,184.8,326.2,155.0,354.4,430.8,149.3,331.3,386.2,180.2,152.5,345.6,87.7,100.8,371.6,257.0,386.4,40.4,254.0,385.7,327.8,309.6,180.9,74.4,234.3,108.9,125.1,372.2,242.9,403.3,314.6,276.7,128.2,66.6,405.2,239.9,207.7,279.2,320.4,128.3,360.0,68.5,320.8,156.0,224.0,278.5,342.6,343.7,275.7,237.0,411.0
NV,350.6,284.4,292.9,322.0,212.5,199.6,430.9,330.9,428.5,163.3,328.8,282.1,273.4,93.3,301.8,276.9,310.4,313.5,131.0,321.8,248.8,335.5,199.6,357.9,283.0,230.1,316.0,179.1,182.9,228.6,289.5,168.4,236.9,74.8,236.3,390.4,366.3,345.0,381.7,386.0,385.0,357.6,376.9,338.8,418.4,232.8,59.9,173.6,95.5,289.6,348.0,313.6,227.6,301.2,214.4,317.1,136.6,318.5,2484.0,318.8,206.0,489.3,256.3,280.8,301.7,180.0,261.4,253.8,149.1,310.5,256.4,121.1,353.7,354.0,320.8,0.0,284.4,261.2,271.6,283.5,361.3,292.6,141.9,83.4,337.3,184.7,283.9,235.4,199.9,341.9,115.8,326.2,265.2,237.7,109.6,316.4,301.2,165.8,299.0,193.9,305.5,434.2,179.9,103.4,249.4,361.1,288.2,296.6,304.2,341.8,147.8,265.2,6.1,128.3,254.3,280.2,317.6,134.6,129.3,301.5,318.2,351.5,344.0,89.4,376.7,238.2,284.0,404.2,116.3,163.9,131.9,242.0,417.2,186.6
NX,332.7,288.2,309.5,150.0,266.8,355.0,217.7,410.7,207.9,258.1,341.9,365.7,320.3,371.4,361.0,222.5,372.9,220.4,336.5,306.4,286.0,372.7,180.2,228.3,111.0,237.0,231.4,301.9,225.9,430.7,60.7,260.2,243.8,331.8,184.6,215.1,201.9,466.9,225.6,386.8,391.7,448.0,353.9,257.9,197.8,147.2,299.9,258.8,373.6,326.8,397.6,362.2,194.6,146.0,398.5,87.3,283.4,115.6,2393.4,364.5,170.1,268.7,113.8,107.7,262.9,227.5,307.5,159.0,304.5,347.7,204.8,343.6,421.7,124.2,392.3,368.9,0.0,298.4,297.4,305.4,131.5,120.6,344.0,273.7,307.1,192.9,350.6,211.6,241.9,283.4,296.1,179.3,287.1,274.9,391.7,311.5,296.3,367.9,260.2,185.9,385.3,258.9,241.5,257.0,120.7,220.1,416.3,236.7,387.8,324.0,239.6,269.0,329.5,332.6,115.3,288.9,401.2,274.9,341.1,187.5,190.3,121.7,357.1,290.8,460.9,128.2,321.2,228.9,328.1,319.3,283.3,209.6,241.9,238.2
OB,140.6,132.8,187.6,233.2,318.1,351.4,351.8,230.6,321.8,268.9,131.8,181.8,32.5,229.2,177.1,161.9,180.8,156.6,337.0,122.5,12.3,138.5,250.0,170.6,244.7,115.1,182.7,287.5,283.8,200.0,254.9,274.0,121.9,334.5,223.2,178.9,285.1,244.7,173.1,209.0,199.6,261.2,161.8,137.9,311.7,217.0,201.4,282.3,275.1,92.6,205.5,178.3,240.1,210.1,142.7,252.1,242.2,211.8,2325.8,174.2,231.5,382.6,218.4,252.1,203.0,276.7,123.6,138.8,300.9,99.5,141.4,286.8,229.6,291.6,200.2,270.4,275.2,0.0,113.5,121.5,270.5,235.1,174.3,288.1,150.0,228.9,166.7,257.1,313.3,154.6,214.6,269.1,103.2,40.7,293.2,119.4,102.8,252.8,211.1,296.6,205.2,222.7,266.9,209.0,225.3,131.6,232.4,139.7,184.3,142.6,265.0,146.5,284.5,361.7,179.4,105.0,231.7,286.4,171.4,176.4,247.9,289.1,147.0,241.2,268.8,232.8,77.4,192.7,159.7,315.7,332.6,136.7,205.7,292.2
OF,136.7,152.3,165.2,186.9,280.4,341.0,321.1,117.0,291.1,264.5,179.7,68.2,134.0,224.8,87.9,139.5,96.5,176.1,332.6,50.1,99.7,136.1,227.6,218.5,198.4,92.7,202.2,283.1,253.4,195.6,222.2,269.6,99.5,324.1,200.8,279.4,238.8,131.1,273.6,176.3,171.1,129.2,193.6,185.8,281.0,194.6,191.0,277.9,264.7,183.0,143.8,99.7,217.7,163.8,138.3,229.7,237.8,181.1,2270.1,103.1,209.1,351.9,196.0,229.7,164.3,241.1,10.0,116.4,290.5,157.3,119.0,282.4,149.5,258.9,116.6,260.0,242.5,112.1,0.0,25.9,237.8,188.8,116.9,277.7,197.9,206.5,79.7,234.7,275.6,218.5,198.5,246.7,64.7,88.6,282.8,156.9,171.2,236.7,161.6,236.2,91.6,323.2,250.8,204.6,202.9,209.6,74.3,159.2,90.3,125.4,252.3,121.9,274.1,356.3,157.0,8.5,108.7,276.0,120.2,164.1,180.8,256.4,197.5,230.8,162.8,210.4,128.4,293.2,143.6,305.3,322.2,114.3,306.2,261.3
OI,102.0,260.4,185.5,207.2,300.7,361.3,341.4,135.3,311.4,284.8,191.0,86.5,205.8,245.1,55.5,159.8,114.8,275.1,294.4,111.1,209.7,85.2,247.9,239.9,218.7,113.0,287.1,303.4,273.7,215.9,242.5,289.9,119.8,344.4,221.1,244.7,259.1,149.4,238.9,123.2,118.4,189.7,171.9,207.2,301.3,214.9,211.3,298.2,285.0,132.1,134.0,64.2,238.0,184.1,158.6,250.0,258.1,201.4,2288.4,121.4,229.4,372.2,216.3,250.0,184.6,261.4,28.3,136.7,310.8,156.8,139.3,302.7,158.1,279.2,146.7,280.3,262.8,210.4,18.2,0.0,258.1,209.1,137.2,298.0,219.3,226.8,45.1,255.0,295.9,196.3,218.8,267.0,65.4,172.9,303.1,122.2,136.5,257.0,181.9,256.5,109.9,288.5,271.1,224.9,223.2,215.4,110.8,267.3,102.5,57.0,272.6,148.1,294.4,291.0,177.3,28.8,149.9,296.3,140.5,242.2,201.1,276.7,175.8,251.1,181.1,230.7,151.9,258.5,163.9,325.6,342.5,134.6,271.5,281.6
PO,295.0,295.5,311.5,152.0,222.2,348.4,180.0,416.5,170.2,260.1,304.2,367.7,322.3,329.3,363.0,224.5,335.2,182.7,329.9,308.4,288.0,374.7,163.0,190.6,113.0,239.0,217.3,250.9,204.4,388.6,44.3,218.1,245.8,325.2,189.2,177.4,203.9,429.2,190.8,349.1,354.0,415.6,316.2,220.2,160.1,148.5,257.8,252.2,331.5,328.8,359.9,364.2,168.7,148.0,356.4,54.6,241.3,77.9,2355.7,328.6,144.2,231.0,115.8,91.7,264.9,229.5,309.5,161.0,297.9,349.7,206.8,337.0,384.0,21.0,354.6,326.8,64.6,300.4,299.4,307.4,0.0,122.6,301.9,267.1,269.4,175.5,352.6,185.7,190.6,245.7,287.6,181.3,289.1,276.9,349.6,273.8,257.2,325.8,262.2,161.3,391.1,221.2,243.5,214.9,122.7,182.4,418.3,199.0,389.8,328.5,189.1,265.1,318.1,326.5,117.3,290.9,408.2,268.3,299.0,149.8,192.3,18.5,319.4,284.2,423.2,125.0,316.7,191.2,286.0,312.7,276.7,211.6,204.2,212.3
PQ,261.6,172.8,133.5,29.3,197.7,372.3,209.9,323.2,179.9,198.5,270.8,274.4,229.0,293.8,269.7,101.8,301.8,154.5,328.0,215.1,194.7,281.4,111.3,157.2,9.5,110.5,207.7,224.3,152.7,353.1,111.0,182.6,103.7,323.3,127.6,144.0,81.2,337.3,157.4,315.7,320.6,335.4,282.8,186.8,169.8,87.6,222.3,245.9,296.0,235.5,326.5,270.9,117.0,25.3,320.9,87.9,205.8,69.9,2322.3,295.2,92.5,240.7,36.2,87.9,142.2,167.9,216.2,99.4,321.8,256.4,84.1,335.1,350.6,124.4,321.2,291.3,131.3,207.1,206.1,214.1,126.6,0.0,266.4,265.2,236.0,123.8,259.3,134.0,164.3,212.3,234.4,119.7,195.8,183.6,314.1,240.4,223.8,290.3,139.5,119.9,297.8,187.8,181.9,179.4,43.1,149.0,325.0,171.4,296.5,235.2,153.6,148.3,305.4,324.6,55.7,197.6,314.9,266.4,263.5,142.0,69.6,121.9,286.0,262.1,389.8,50.6,223.4,157.8,250.5,336.6,313.7,88.9,170.8,160.6
PU,216.9,147.7,160.6,182.3,208.7,224.0,316.5,250.6,286.5,159.5,208.1,201.8,162.4,145.5,197.1,134.9,257.1,171.5,224.7,142.5,128.1,214.8,195.8,246.9,193.8,88.1,197.6,178.1,174.4,107.9,217.6,164.6,94.9,207.1,196.2,269.7,234.2,264.7,263.9,285.3,275.9,337.5,238.1,214.2,276.4,190.0,74.0,172.9,147.7,168.9,281.8,198.3,213.1,159.2,93.7,225.1,132.8,176.5,2402.1,250.5,202.2,347.3,191.4,225.1,159.7,143.6,143.6,111.8,173.5,189.8,114.4,205.0,305.9,254.3,276.5,143.0,237.9,140.5,133.5,141.5,233.2,184.2,0.0,160.7,226.3,180.9,186.7,230.1,203.9,230.9,81.5,242.1,123.2,117.0,165.8,195.7,179.1,119.7,157.0,187.2,225.2,313.5,133.8,99.6,198.3,205.0,252.4,154.6,260.6,162.6,155.6,123.2,157.1,239.3,152.4,125.0,308.0,159.0,3.3,159.5,176.2,251.8,223.3,113.8,345.1,205.8,156.8,283.5,26.6,188.3,205.2,109.7,296.5,182.8
QB,313.4,352.9,367.7,295.9,95.1,94.4,312.3,293.7,374.9,228.4,364.2,244.9,318.5,122.0,264.6,342.0,273.2,378.6,97.0,284.6,284.2,312.8,186.0,403.0,256.9,295.2,404.7,89.0,201.2,282.0,227.7,146.2,302.0,58.0,227.8,425.8,340.2,307.8,417.1,353.0,347.8,320.4,370.3,370.3,364.8,219.0,134.7,63.7,110.9,325.0,320.5,276.4,218.9,291.9,249.8,291.0,105.9,282.6,2446.8,281.6,190.3,435.7,230.2,259.8,366.8,254.8,224.2,318.9,43.9,345.9,321.5,69.8,326.2,327.9,293.3,65.0,232.3,296.6,234.4,294.3,284.6,266.5,207.0,0.0,382.4,169.0,256.4,235.9,126.2,387.0,190.6,312.6,329.2,273.1,92.8,333.6,346.7,230.9,364.1,176.7,268.3,469.6,245.0,168.5,223.3,396.5,251.0,361.7,267.0,304.6,177.7,330.3,50.9,58.8,238.6,243.0,280.4,60.0,204.1,366.6,336.2,325.4,379.4,50.2,339.5,212.1,312.9,439.6,191.1,58.7,48.4,316.8,452.6,191.2
QD,104.0,179.2,253.0,197.2,385.5,418.8,315.8,182.0,285.8,336.3,56.8,177.3,134.0,296.6,206.0,205.4,144.2,173.3,402.5,189.9,139.2,136.1,310.5,58.7,208.7,202.8,185.3,354.9,347.5,267.4,218.9,341.4,196.0,401.9,318.6,176.8,249.1,184.1,148.3,138.2,163.0,227.9,74.2,82.9,275.7,286.8,268.8,349.7,342.5,90.2,166.5,183.7,316.2,174.1,210.1,273.3,309.6,175.8,2223.0,137.6,291.7,346.6,235.4,287.1,181.6,344.1,191.0,206.2,368.3,156.0,203.6,354.2,138.9,255.6,163.6,328.1,239.2,151.6,180.9,188.9,234.5,199.1,241.7,355.5,0.0,323.0,234.1,333.2,363.5,41.4,279.9,318.9,170.6,101.1,360.6,82.8,66.2,320.2,189.7,316.2,156.6,193.3,334.3,276.4,242.3,108.5,210.6,167.0,181.9,201.8,320.8,208.4,344.0,428.6,254.9,172.4,224.3,353.8,238.8,140.4,211.9,253.1,72.0,308.6,215.8,249.8,104.6,179.0,227.1,383.1,400.0,208.4,210.3,359.6
QH,336.2,242.7,255.6,153.2,73.8,264.4,246.1,378.2,302.7,130.3,327.4,329.4,281.7,185.9,349.1,229.9,357.7,266.5,265.1,252.5,247.4,334.1,57.9,281.1,114.2,183.1,292.6,113.8,64.5,245.2,132.4,74.7,189.9,219.1,61.3,267.9,205.1,392.3,281.3,404.6,395.2,390.4,357.4,333.5,292.6,63.4,114.4,138.0,188.1,288.2,405.0,308.3,49.8,149.2,213.0,136.2,97.9,193.8,2446.2,364.3,21.2,363.5,87.5,99.1,254.7,130.0,253.6,105.1,213.9,309.1,209.4,230.9,410.7,172.7,395.8,183.4,137.0,259.8,243.5,251.5,180.0,123.8,158.5,161.0,345.6,0.0,340.9,66.8,69.0,350.2,144.2,157.0,233.2,236.3,206.2,315.0,298.4,182.4,252.0,66.5,352.8,311.7,144.0,71.5,80.6,272.9,335.5,249.6,351.5,272.6,45.7,218.2,197.5,220.4,69.5,235.0,369.9,153.9,155.6,254.5,193.5,170.2,342.6,154.2,424.0,73.1,276.1,281.7,142.6,228.7,200.1,204.7,294.7,93.4
QT,127.3,280.4,223.4,245.1,338.6,352.9,379.3,115.9,349.3,322.7,216.3,67.1,231.1,283.0,80.8,197.7,95.4,300.4,296.4,118.4,230.7,110.5,285.8,263.3,256.6,150.9,312.4,341.3,307.2,253.8,280.4,327.8,157.7,289.9,256.4,270.0,297.0,130.0,264.2,144.3,143.7,128.1,197.2,232.5,339.2,252.8,249.2,336.1,322.9,157.4,142.7,89.5,275.9,222.0,196.5,287.5,296.0,239.3,2269.0,102.0,267.3,410.1,254.2,287.9,222.5,299.3,66.2,174.6,348.7,181.6,177.2,340.6,148.4,317.1,115.5,308.5,300.7,235.7,56.1,37.8,296.0,247.0,175.1,273.6,244.6,264.7,0.0,292.9,333.8,221.6,254.6,304.9,72.7,198.2,341.0,147.5,160.6,294.9,316.8,291.5,90.5,313.8,309.0,262.8,261.1,240.7,73.2,292.6,89.2,82.3,307.2,186.0,332.3,292.5,215.2,66.7,107.6,334.2,178.4,267.5,239.0,314.6,201.1,289.0,161.7,272.3,177.2,283.8,201.8,363.5,322.1,172.5,296.8,319.5
QU,359.1,284.3,297.2,176.8,134.1,287.3,269.7,401.1,326.3,153.2,350.3,352.3,304.6,208.8,372.0,271.5,380.6,302.0,288.0,294.1,270.3,357.0,81.5,304.7,137.8,224.7,334.2,121.3,57.7,268.1,156.0,106.4,231.5,262.6,102.9,291.5,228.7,415.2,304.9,427.5,418.1,413.3,380.3,356.4,316.2,87.0,137.3,160.9,211.0,311.1,427.9,383.8,20.3,172.8,235.9,159.8,120.8,217.4,2469.8,387.2,44.8,387.1,111.1,122.7,289.7,171.6,331.6,146.7,236.8,332.0,251.0,268.3,433.6,196.3,418.7,206.3,160.6,282.7,285.1,293.1,203.6,147.4,181.4,204.5,368.5,60.2,363.8,0.0,129.3,373.1,167.1,180.6,274.8,259.2,229.1,337.9,321.3,205.3,287.0,90.1,375.7,335.3,185.6,94.4,104.2,296.5,358.4,291.2,374.4,314.2,75.3,259.8,220.4,302.6,111.1,276.6,392.8,179.4,178.5,289.5,217.1,193.8,365.5,177.1,446.9,96.7,299.0,305.3,165.5,251.6,225.6,246.3,318.3,34.4
RF,369.2,301.8,314.7,203.7,41.0,237.4,261.4,411.2,308.4,163.3,360.4,362.4,314.7,202.7,382.1,289.0,390.7,325.6,191.0,311.6,280.4,367.1,84.4,331.6,164.7,242.2,351.7,63.0,97.5,278.2,161.2,47.4,249.0,186.3,120.4,318.4,255.6,425.3,331.8,437.6,428.2,423.4,390.4,366.5,298.3,117.4,131.2,88.9,204.9,321.2,438.0,393.9,108.9,199.7,246.0,195.3,75.3,244.3,2496.7,397.3,80.3,369.2,138.0,158.2,313.8,189.1,341.7,164.2,186.9,342.1,268.5,198.1,443.7,231.8,428.8,193.3,165.8,292.8,302.6,310.6,239.1,174.3,191.5,128.2,378.6,59.0,373.9,125.9,0.0,383.2,177.2,211.0,292.3,269.3,221.1,348.0,331.4,215.4,311.1,75.8,385.8,362.2,203.1,104.5,131.1,323.4,368.5,308.7,384.5,331.7,78.7,277.3,179.2,187.6,128.6,294.1,402.9,103.1,188.6,313.6,244.0,229.3,375.6,127.2,457.0,123.6,309.1,332.2,175.6,201.7,149.3,263.8,345.2,129.1
RL,83.8,161.7,240.8,185.0,384.6,423.0,303.6,153.3,273.6,340.5,61.0,157.1,138.2,300.8,202.2,193.2,124.0,161.1,408.6,194.1,143.4,111.1,298.3,81.6,196.5,190.6,173.1,359.1,339.7,271.6,206.7,345.6,183.8,406.1,312.0,148.7,236.9,142.6,128.9,104.9,107.7,187.9,32.7,91.0,263.5,274.6,273.0,353.9,346.7,94.4,126.5,179.9,304.0,161.9,214.3,261.1,313.8,163.6,2196.7,115.6,279.5,334.4,223.2,274.9,169.4,348.3,195.2,210.4,372.5,160.2,191.4,358.4,97.4,243.4,143.4,332.3,227.0,155.8,185.1,193.1,222.3,186.9,245.9,359.7,61.0,310.8,222.6,321.0,351.3,0.0,284.1,306.7,174.8,105.3,364.8,87.0,70.4,324.4,177.5,304.0,136.4,200.2,338.5,280.6,230.1,96.3,190.4,154.8,156.9,156.3,336.6,202.1,348.2,432.8,242.7,176.6,204.3,358.0,243.0,128.2,199.7,240.9,76.2,312.8,174.3,241.3,108.8,181.7,231.3,387.3,404.2,196.2,217.2,347.6
RR,254.3,201.1,219.3,241.0,191.5,206.8,375.2,338.6,345.2,131.6,245.5,289.8,199.8,128.3,255.8,193.6,294.5,230.2,209.4,201.2,165.5,252.2,178.6,284.3,237.7,146.8,256.3,160.9,161.9,145.3,276.3,147.4,153.6,189.9,128.1,307.1,292.9,352.7,298.4,304.2,313.3,369.6,293.6,251.6,335.1,211.6,56.8,155.7,130.5,206.3,319.2,257.0,188.7,217.9,131.1,253.8,115.6,235.2,2439.5,286.1,180.1,406.0,220.5,254.2,218.4,64.1,202.3,170.5,156.3,227.2,173.1,187.8,343.3,290.7,313.9,116.1,296.6,177.9,192.2,200.2,291.9,242.9,58.6,143.5,263.7,163.7,245.4,205.7,186.7,268.3,0.0,271.2,181.9,154.4,148.6,233.1,216.5,238.4,215.7,169.3,313.2,350.9,54.3,82.4,227.4,277.8,295.9,213.3,298.0,218.8,138.4,181.9,132.0,224.7,181.5,183.7,345.4,141.8,55.7,218.2,234.9,288.2,260.7,96.6,382.5,217.2,200.7,320.9,42.7,171.1,188.0,168.4,333.9,165.6
RU,326.8,248.6,261.5,156.8,218.6,393.6,320.4,366.5,307.4,210.1,318.0,317.7,272.3,315.1,313.0,235.8,346.0,272.4,394.3,258.4,238.0,324.7,114.2,284.7,117.8,189.0,298.5,245.6,173.6,374.4,155.3,203.9,195.8,358.0,139.2,271.5,208.7,380.6,284.9,377.2,372.4,378.7,359.8,324.1,297.3,81.2,243.6,267.2,317.3,278.8,388.0,314.2,137.9,152.8,342.2,134.3,227.1,197.4,2449.8,352.6,113.4,368.2,100.6,134.3,260.6,179.5,259.5,111.0,343.1,299.7,215.3,369.8,399.0,170.8,386.4,312.6,159.9,250.4,249.4,257.4,178.1,127.4,287.7,299.9,336.2,144.7,302.6,154.9,188.7,340.8,246.0,0.0,239.1,226.9,335.4,305.6,289.0,311.6,257.9,122.8,341.1,315.3,193.5,200.7,107.5,276.5,368.3,255.5,339.8,278.5,174.9,224.1,326.7,359.3,67.3,240.9,358.2,291.9,284.8,260.4,197.1,168.3,333.2,283.4,412.3,115.0,266.7,285.3,271.8,357.9,338.1,210.6,298.3,181.5
SA,141.8,151.0,163.9,185.6,279.1,339.7,319.8,185.8,289.8,263.2,164.7,137.0,196.2,223.5,98.2,138.2,165.3,174.8,331.3,65.6,157.9,123.2,226.3,229.0,197.1,91.4,200.9,281.8,252.1,194.3,220.9,268.3,98.2,322.8,199.5,249.4,237.5,243.1,243.6,163.0,158.2,229.5,145.6,210.9,279.7,193.3,189.7,276.6,263.4,123.8,173.8,100.0,216.4,162.5,137.0,228.4,236.5,179.8,2309.6,171.9,207.8,350.6,194.7,228.4,163.0,239.8,79.7,115.1,289.2,108.8,117.7,281.1,197.9,257.6,186.5,258.7,241.2,170.3,69.6,75.2,236.5,187.5,115.6,276.4,231.1,205.2,69.8,233.4,274.3,170.5,197.2,245.4,0.0,150.8,281.5,126.9,141.2,235.4,160.3,234.9,160.4,293.2,249.5,203.3,201.6,220.1,153.5,157.9,142.3,64.3,251.0,120.6,272.8,355.0,155.7,61.1,189.7,274.7,118.9,246.9,179.5,255.1,149.5,229.5,255.1,209.1,143.6,263.2,142.3,304.0,320.9,113.0,276.2,260.0
SB,99.8,148.2,153.8,206.9,284.3,317.6,325.5,177.8,295.5,235.1,91.0,148.0,45.3,195.4,143.3,128.1,140.0,172.0,303.2,88.7,38.0,97.7,216.2,129.8,218.4,81.3,195.0,253.7,250.0,166.2,228.6,240.2,88.1,300.7,189.4,152.6,258.8,234.0,146.8,168.2,158.8,220.4,121.0,97.1,285.4,183.2,167.6,248.5,241.3,51.8,164.7,144.5,206.3,183.8,108.9,218.3,208.4,185.5,2285.0,133.4,197.7,356.3,184.6,218.3,191.3,242.9,89.8,105.0,267.1,79.7,107.6,253.0,188.8,265.3,159.4,236.6,248.9,50.4,79.7,87.7,244.2,208.8,140.5,254.3,109.2,195.1,132.9,223.3,279.5,113.8,180.8,235.3,69.4,0.0,259.4,78.6,62.0,219.0,199.4,262.8,152.4,196.4,233.1,175.2,191.5,123.3,198.6,155.1,143.5,108.8,231.2,161.9,250.7,327.9,145.6,71.2,190.9,252.6,137.6,150.1,169.4,262.8,106.2,207.4,228.0,199.0,39.7,166.4,125.9,281.9,298.8,102.9,179.4,258.4
SD,342.8,312.5,325.4,344.8,235.3,222.4,453.7,323.1,451.3,186.1,351.6,274.3,305.9,85.5,294.0,299.7,302.6,336.3,156.9,314.0,271.6,342.2,222.4,390.4,305.8,252.9,362.4,201.9,201.0,251.4,312.3,191.2,259.7,60.0,250.9,413.2,396.7,337.2,407.4,382.4,377.2,335.3,381.6,357.7,441.2,255.4,92.4,196.4,18.0,312.4,349.9,305.8,250.4,324.0,237.2,340.3,159.4,341.3,2476.2,309.2,228.8,512.1,279.1,303.6,324.5,212.5,253.6,276.6,171.9,333.3,279.2,106.3,355.6,376.8,322.7,93.6,316.9,284.0,263.8,323.7,384.1,315.4,164.7,111.2,369.8,207.5,285.8,258.2,222.7,374.4,150.4,349.0,288.0,260.5,0.0,339.2,322.6,188.6,321.8,213.8,297.7,457.0,202.7,126.2,272.2,383.9,280.4,319.4,296.4,331.5,182.2,288.0,107.7,153.5,277.1,272.4,314.8,157.4,161.8,324.3,341.0,374.3,366.8,112.2,368.9,264.7,300.3,427.0,148.8,186.7,203.6,274.5,440.0,209.4
SR,21.1,141.4,218.6,176.7,349.1,382.4,295.3,99.1,265.3,299.9,61.4,94.4,97.6,260.2,123.1,184.9,61.3,152.8,368.0,153.5,102.8,66.4,290.0,125.7,188.2,182.3,164.8,318.5,314.8,231.0,198.4,305.0,175.5,365.5,254.2,122.4,228.6,155.3,116.6,75.2,80.1,141.7,42.3,84.9,255.2,266.3,232.4,313.3,306.1,53.8,86.0,100.8,295.7,153.6,173.7,253.2,273.2,155.3,2206.3,54.7,271.2,326.1,214.9,266.6,161.1,307.7,154.6,169.8,331.9,119.6,183.1,317.8,110.1,235.1,80.7,301.4,218.7,115.2,144.5,130.9,214.0,178.6,205.3,319.1,97.0,302.5,143.5,312.7,343.0,67.2,245.6,298.4,134.2,64.7,324.2,0.0,14.3,283.8,169.2,298.6,73.7,166.2,297.9,240.0,221.8,93.1,127.7,146.5,97.4,113.6,296.0,155.1,315.5,392.7,234.4,136.0,144.8,317.4,202.4,119.9,191.4,232.6,46.2,272.2,149.3,229.3,61.7,136.2,190.7,346.7,363.6,187.9,149.2,323.2
TA,37.7,121.8,204.3,162.4,334.8,368.1,281.0,115.7,251.0,285.6,78.0,111.0,83.3,245.9,139.7,170.6,77.9,138.5,351.8,139.2,88.5,85.4,275.7,104.5,173.9,168.0,126.9,304.2,305.2,216.7,184.1,290.7,161.2,352.4,231.7,108.1,206.7,171.9,99.4,87.6,96.7,153.0,77.0,74.5,240.9,251.8,218.1,299.0,291.8,39.5,101.2,117.4,281.4,139.3,159.4,239.7,258.9,141.0,2222.9,69.5,256.9,313.0,200.6,252.3,146.8,293.4,140.3,155.5,317.6,105.3,168.8,303.5,125.3,220.8,97.3,277.4,204.4,100.9,130.2,138.2,199.7,164.3,191.0,304.8,82.7,288.2,160.1,298.4,328.7,82.4,229.2,284.1,119.9,50.4,309.9,16.5,0.0,269.5,154.9,281.4,90.3,151.9,283.6,225.7,207.5,78.8,144.3,132.2,114.0,128.2,270.1,136.1,293.3,381.0,220.1,121.7,156.4,303.1,188.1,105.6,177.1,218.3,62.8,257.9,165.9,218.7,53.9,121.9,176.4,332.4,349.3,173.6,136.1,308.9
TR,288.0,240.1,253.0,274.7,225.2,240.5,408.9,372.3,378.9,176.0,279.2,323.5,233.5,162.0,289.5,227.3,328.2,263.9,241.2,234.9,199.2,285.9,212.3,318.0,286.2,180.5,290.0,194.6,190.9,179.0,310.0,181.1,187.3,223.6,240.8,340.8,326.6,386.4,335.0,356.4,347.0,408.6,309.2,285.3,368.8,245.3,90.5,189.4,164.2,240.0,352.9,290.7,240.3,251.6,164.8,317.5,149.3,268.9,2473.2,321.6,218.7,439.7,269.0,293.5,252.1,270.9,236.0,204.2,190.0,260.9,206.8,221.5,377.0,346.7,347.6,159.5,330.3,211.6,225.9,233.9,325.6,276.6,92.3,177.2,297.4,197.4,279.1,248.1,220.4,302.0,233.9,334.5,215.6,188.1,182.3,266.8,250.2,0.0,249.4,203.7,346.9,384.6,284.9,116.1,262.1,311.5,329.6,247.0,331.7,255.0,172.1,209.7,173.6,255.8,244.8,217.4,379.1,175.5,89.4,251.9,268.6,344.2,294.4,130.3,416.2,254.6,227.9,354.6,76.4,204.8,221.7,202.1,367.6,199.3
