from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YW,ZC
TQ,164.4,342.8,213.3,378.1,263.8,300.3,290.3,381.7,288.0,263.4,142.6,239.8,416.0,96.7,183.4,315.9,428.5,332.0,291.1,38.7,360.0,474.4,249.7,317.4,305.5,310.4,140.1,267.7,165.2,226.8,246.2,119.3,290.6,450.3,246.2,186.5,89.7,269.9,227.5,209.5,83.9,312.6,196.4,429.0,417.3,181.9,226.0,162.4,280.0,384.7,66.1,43.8,53.1,372.3,159.5,301.3,388.9,153.9,306.6,228.3,301.1,318.9,326.7,468.3,317.5,341.5,305.3,308.5,125.9,106.9,326.3,133.9,282.2,203.7,240.3,281.9,370.1,2535.8,328.2,222.6,313.1,290.5,49.1,242.0,277.4,178.0,261.2,418.4,0.0,241.8,272.5,17.5,306.6,207.3,306.4,336.5,291.2,322.5,334.4,180.0,294.3,272.5,292.7,324.4,179.9,76.3,318.3,137.3,286.2,177.0,342.0,256.3
TR,185.8,154.4,162.9,141.8,154.1,64.0,278.2,418.4,182.4,90.9,232.9,53.3,204.6,262.6,178.7,260.5,192.2,146.4,265.5,231.7,123.7,238.1,131.4,106.0,133.0,182.4,185.1,242.1,201.9,101.6,166.1,202.1,118.1,214.0,136.5,172.8,237.3,97.4,180.8,162.8,212.6,140.1,237.1,192.7,181.0,194.5,173.5,234.5,209.3,202.1,203.3,221.4,250.3,160.9,147.1,288.1,152.6,178.9,246.9,100.6,281.4,160.8,168.1,232.0,145.0,169.0,222.6,218.5,170.9,210.8,216.6,158.9,172.5,190.0,22.0,212.7,133.8,2572.5,166.3,30.7,140.6,54.2,246.3,74.1,130.5,161.2,151.5,182.1,284.3,0.0,246.9,255.4,193.5,156.9,144.5,97.8,129.3,204.8,170.2,156.9,76.0,301.1,120.2,144.7,201.3,253.2,176.3,198.9,176.5,87.2,105.7,201.1
TU,326.7,247.7,371.8,250.6,111.9,323.9,73.9,461.0,424.3,332.8,278.5,295.2,385.4,287.2,291.5,128.2,342.2,337.0,61.2,272.4,267.2,407.6,380.5,322.4,374.9,215.3,321.8,37.8,275.5,343.5,408.0,302.6,360.0,364.0,133.5,352.5,278.0,339.3,387.9,371.8,253.3,382.0,196.5,346.4,334.7,294.7,158.4,275.2,92.3,334.1,244.0,279.5,333.6,341.7,345.4,112.1,306.3,339.8,91.6,194.7,105.4,402.7,231.6,401.5,386.9,410.9,117.6,476.4,311.8,251.5,182.0,319.8,187.1,357.1,254.0,99.6,268.3,2615.1,408.2,272.6,382.5,288.6,329.6,294.0,372.4,355.6,169.3,332.1,308.9,285.4,0.0,326.5,435.4,373.6,386.4,334.6,371.2,446.7,414.4,353.6,313.7,65.8,362.1,393.8,342.2,277.8,223.2,323.2,162.0,329.1,282.9,398.5
UC,175.9,325.2,224.8,328.1,246.2,311.8,272.7,364.1,299.5,274.9,154.1,251.3,398.4,79.1,135.9,298.3,404.0,314.4,273.5,21.1,335.5,385.0,261.2,299.8,317.0,292.8,151.6,250.1,147.6,238.3,257.7,130.8,302.1,413.5,228.6,198.0,81.6,281.4,239.0,221.0,95.4,324.1,178.8,384.8,392.8,164.3,208.4,144.8,262.4,367.1,48.5,26.2,64.6,354.7,171.0,283.7,364.4,165.4,289.0,210.7,283.5,330.4,309.1,378.9,329.0,353.0,287.7,320.0,137.4,89.3,308.7,145.4,264.6,215.2,251.8,264.3,345.6,2518.2,339.7,234.1,324.6,266.0,60.6,253.5,288.9,187.2,243.6,393.9,18.3,253.3,254.9,0.0,318.1,218.8,317.9,312.0,302.7,334.0,345.9,191.5,305.8,254.9,304.2,335.9,191.4,94.7,300.7,148.8,268.6,188.5,317.5,267.8
UO,207.3,331.0,159.2,318.4,312.7,240.6,436.8,577.0,31.6,105.2,304.7,139.6,348.4,344.4,265.0,403.8,368.8,308.8,424.1,290.6,300.3,385.9,130.4,282.6,62.9,359.0,265.3,400.7,360.5,201.0,133.3,290.9,118.2,390.6,295.1,186.0,286.4,96.6,144.2,162.2,222.3,120.2,395.7,334.8,357.6,280.8,332.1,298.9,367.9,317.1,262.2,317.9,279.4,304.7,213.0,446.7,329.2,216.0,405.5,259.2,440.0,53.2,344.7,379.8,98.2,127.4,381.2,27.9,251.1,246.6,375.2,236.0,331.1,171.7,180.6,371.3,310.4,2601.6,227.7,162.9,140.7,230.8,275.4,141.8,101.7,194.5,310.1,358.7,300.5,182.1,405.5,314.3,0.0,165.2,209.7,276.8,181.3,51.2,221.4,192.5,234.6,459.9,75.4,132.0,191.8,411.8,352.9,233.5,336.7,181.0,282.3,123.8
UR,74.1,279.7,5.9,267.1,261.4,189.3,385.5,455.1,133.5,72.7,160.9,88.3,303.9,286.5,108.5,352.5,317.5,257.5,372.8,187.8,249.0,341.4,57.3,231.3,139.5,307.7,120.5,349.4,238.6,136.5,120.8,143.8,99.9,339.3,243.8,61.1,192.8,79.2,137.2,119.2,119.5,128.6,269.8,318.0,306.3,163.8,280.8,184.4,316.6,272.6,159.4,233.6,185.8,260.2,47.7,395.4,277.9,71.2,354.2,207.9,388.7,111.9,293.4,335.3,151.5,175.5,329.9,200.8,106.3,192.3,323.9,91.2,279.8,78.3,129.3,320.0,259.1,2609.2,130.1,111.6,122.4,179.5,181.8,90.5,68.1,29.2,258.8,307.4,206.9,130.8,354.2,224.5,165.2,0.0,108.3,225.5,93.1,216.5,136.3,27.2,183.3,345.9,126.7,140.4,89.6,234.8,301.6,90.6,283.8,74.2,231.0,120.2
UT,150.6,201.5,110.0,238.3,271.6,234.3,395.7,523.0,152.1,62.9,263.6,98.5,195.5,309.5,223.9,362.7,232.4,182.4,383.0,255.7,304.6,233.0,93.7,286.9,105.0,267.3,211.7,359.6,306.5,159.9,120.1,249.0,76.3,210.6,254.0,132.4,251.5,69.4,134.8,116.8,187.4,86.0,337.7,181.9,190.5,239.7,291.0,257.8,326.8,164.2,227.3,283.0,244.5,151.8,163.8,405.6,211.5,162.4,364.4,218.1,398.9,130.5,215.2,226.9,117.0,93.9,340.1,190.5,197.5,211.7,334.1,182.4,281.2,118.1,139.5,330.2,180.9,2683.4,21.7,121.8,53.8,235.1,240.5,100.7,84.5,145.3,269.0,242.5,265.6,141.0,364.4,279.4,165.5,116.0,0.0,211.8,15.1,176.8,27.9,143.3,193.5,418.8,92.2,74.2,135.1,293.5,223.4,176.8,294.0,139.9,201.5,130.2
VF,255.9,136.2,235.3,123.6,239.2,110.2,360.0,491.8,252.5,161.0,306.3,123.7,177.2,336.0,249.1,318.3,161.3,66.8,347.0,305.1,105.5,145.8,201.5,78.6,203.1,164.2,255.2,323.6,272.9,171.7,233.8,272.2,175.5,192.3,218.0,251.2,327.4,167.8,252.5,234.9,286.0,210.2,317.7,166.8,162.8,264.6,246.9,282.7,267.1,145.9,276.7,294.8,320.4,133.5,217.2,369.6,134.4,249.0,328.4,190.7,380.4,218.2,149.9,139.7,215.1,240.1,280.4,288.6,241.0,284.2,274.4,229.0,166.9,260.1,112.1,294.2,115.9,2645.9,236.4,98.4,210.7,39.6,316.4,144.2,194.7,229.0,209.3,161.5,341.5,82.9,328.4,328.8,263.6,227.0,214.6,0.0,197.0,272.5,245.2,227.0,166.1,382.6,177.6,214.8,273.0,313.9,158.1,269.0,231.9,144.6,74.8,271.2
VP,135.4,216.7,92.5,253.5,256.4,184.3,380.5,507.8,136.9,47.7,248.4,83.3,210.7,294.3,208.7,362.8,247.6,182.8,367.8,240.5,244.0,248.2,78.5,226.3,89.8,282.5,196.5,344.4,291.3,144.7,104.9,232.1,74.9,225.8,238.8,110.3,236.3,54.2,119.6,101.6,172.2,96.9,322.5,197.1,205.7,224.5,275.8,242.6,311.6,179.4,212.1,267.8,229.3,167.0,148.6,390.4,226.7,147.2,349.2,202.9,401.2,115.3,230.4,242.1,101.8,125.8,324.9,167.6,182.3,196.5,318.9,167.2,296.4,102.9,124.3,320.4,196.1,2668.2,36.9,106.6,97.4,174.5,225.3,104.3,69.3,130.1,253.8,257.7,250.4,125.8,349.2,264.2,150.3,100.8,15.1,226.7,0.0,161.6,40.8,128.1,178.3,403.4,77.0,101.5,119.9,278.3,238.6,161.6,278.8,124.7,216.7,115.0
VS,243.8,340.6,200.6,328.0,322.3,250.2,446.4,586.6,83.4,114.8,314.3,149.2,386.0,359.3,274.6,428.7,378.4,332.6,433.7,305.5,309.9,423.5,192.3,292.2,72.5,368.6,281.0,410.3,370.1,210.6,177.0,298.0,127.8,400.2,304.7,229.7,301.3,106.2,179.1,185.5,237.2,126.5,386.3,378.9,367.2,290.4,341.7,308.5,377.5,354.7,277.1,315.4,294.3,342.3,239.3,456.3,338.8,244.8,415.1,268.8,449.6,105.0,354.3,417.4,107.8,131.8,390.8,16.1,266.8,261.5,384.8,254.8,340.7,215.4,190.2,386.3,320.0,2550.3,252.4,172.5,150.3,240.4,290.3,170.2,153.2,220.8,319.7,368.3,315.4,191.7,415.1,329.2,51.7,208.9,187.2,273.7,204.2,0.0,248.4,218.8,244.2,469.3,85.0,138.3,226.7,421.4,362.5,264.2,344.7,190.6,291.9,167.5
VU,178.1,173.5,135.2,210.3,296.8,206.3,425.4,587.9,179.6,88.1,288.8,128.6,167.5,337.0,249.1,373.6,201.8,137.0,410.5,283.2,274.0,205.0,118.9,258.9,132.5,239.3,239.2,387.1,368.8,187.4,145.3,274.2,101.5,182.6,281.5,157.6,279.0,96.9,160.0,142.0,214.9,113.5,387.6,156.2,162.5,267.2,343.0,285.3,335.4,136.2,254.8,308.2,272.0,123.8,191.3,433.1,183.5,189.9,391.9,245.6,424.1,160.6,187.2,198.9,144.3,114.6,365.7,226.3,225.0,239.2,342.7,209.9,253.2,145.6,167.0,355.4,152.9,2710.9,6.2,194.3,81.3,207.1,268.0,125.9,112.0,172.8,277.6,211.9,293.1,194.0,391.9,306.9,200.7,143.5,27.4,186.1,40.3,202.0,0.0,170.8,221.0,453.2,122.3,99.4,160.3,321.0,195.4,204.3,300.0,170.0,170.9,157.7
WB,74.1,280.4,33.2,267.8,262.1,190.0,386.2,455.0,160.8,113.5,133.6,89.9,331.2,259.2,81.2,353.2,318.2,258.2,373.5,215.1,249.7,368.7,84.6,232.0,155.6,308.4,93.3,350.1,238.5,116.5,120.8,116.5,140.7,340.0,244.5,61.1,165.5,120.0,137.2,119.2,119.4,155.9,269.7,318.7,307.0,136.5,281.5,157.1,317.3,328.1,159.3,206.3,158.5,287.5,20.4,396.1,278.6,71.2,354.9,208.6,389.4,139.2,294.1,362.6,167.6,191.6,330.6,220.4,79.1,165.0,324.6,67.1,280.5,78.3,130.0,320.7,259.8,2609.1,157.4,112.3,163.2,180.2,154.5,92.1,127.5,1.9,259.5,308.1,179.6,131.5,354.9,197.2,192.5,27.2,135.6,226.2,120.4,243.8,163.6,0.0,184.0,345.8,142.8,167.7,89.6,207.5,302.3,90.6,284.5,54.2,231.7,130.9
WE,211.9,198.5,189.0,185.9,135.4,108.1,259.5,399.7,208.5,117.0,219.1,79.4,248.7,243.9,232.1,226.5,236.3,176.3,246.8,213.0,167.8,282.2,167.6,150.1,159.1,182.0,211.2,223.4,183.2,127.7,192.2,243.2,144.2,258.1,117.8,198.9,218.6,123.5,206.9,188.9,193.9,166.2,218.4,236.8,225.1,235.3,154.8,215.8,190.6,246.2,184.6,220.1,290.3,205.0,173.2,269.4,196.7,205.0,228.2,81.9,262.7,186.9,212.2,276.1,171.1,195.1,203.9,236.9,197.0,192.1,197.9,185.0,153.8,216.1,38.2,194.0,177.9,2553.8,192.4,56.8,166.7,98.3,286.3,78.2,156.6,185.0,132.8,226.2,265.6,69.6,228.2,236.7,219.6,183.0,170.6,144.3,155.4,230.9,198.6,183.0,0.0,282.6,146.3,178.0,227.4,234.5,189.9,225.0,157.8,113.3,149.8,227.2
WL,311.0,278.3,353.8,281.2,138.0,354.5,67.8,445.3,440.2,363.2,257.9,325.6,405.3,271.5,275.6,167.8,372.6,306.5,92.4,256.7,297.8,391.9,374.9,306.7,405.5,245.9,306.1,103.7,259.6,397.0,392.3,284.4,390.4,394.6,164.1,345.1,262.3,369.9,370.6,358.1,237.6,412.6,164.2,372.7,365.3,279.0,142.7,259.5,122.9,373.8,228.3,246.4,317.9,361.6,329.7,79.0,336.9,324.1,84.3,217.6,64.9,426.1,262.2,385.8,417.5,442.5,148.2,460.5,296.1,235.8,212.6,304.1,217.7,341.4,284.6,123.1,298.9,2599.4,437.6,303.0,413.1,272.9,313.9,346.6,369.7,339.9,199.9,362.7,293.2,315.8,65.8,310.8,458.8,357.9,415.8,319.2,400.4,474.5,446.4,337.9,344.3,0.0,392.7,417.2,328.1,261.9,253.8,307.5,192.6,347.0,324.4,382.8
WS,162.6,255.5,115.5,242.9,240.8,165.1,361.3,501.5,63.7,29.7,233.8,64.1,296.4,332.0,189.5,328.3,293.3,247.5,348.6,239.3,224.8,333.9,107.0,207.1,12.7,283.5,195.9,325.2,285.0,125.5,91.9,212.9,42.7,315.1,219.6,144.6,268.1,21.1,101.6,100.4,171.0,41.4,320.2,289.5,282.1,205.3,256.6,223.4,292.4,265.1,210.9,288.1,261.1,252.7,154.2,371.2,253.7,159.7,330.0,183.7,364.5,42.1,269.2,327.8,24.7,48.7,305.7,90.5,181.7,195.3,299.7,169.7,255.6,130.3,105.1,301.2,234.9,2591.8,123.9,87.4,65.2,155.3,257.1,66.3,68.1,138.0,234.6,283.2,282.2,106.6,330.0,299.8,73.2,123.8,102.1,201.3,106.1,84.5,154.2,133.7,159.1,384.4,0.0,53.2,149.2,336.3,277.4,179.1,259.6,105.5,206.8,82.4
WV,190.7,297.9,139.9,285.3,283.2,207.5,403.7,543.9,88.1,72.1,276.2,106.5,283.1,342.1,224.7,386.0,320.0,262.4,391.0,288.3,267.2,320.6,141.5,249.5,56.7,325.9,248.3,367.6,320.2,167.9,116.3,255.3,67.9,298.2,262.0,162.1,310.5,56.3,126.0,143.6,220.0,11.7,362.6,272.7,278.1,247.7,299.0,265.8,334.8,259.0,259.9,298.2,303.5,239.4,196.0,413.6,296.1,199.0,372.4,226.1,424.4,66.5,311.6,314.5,68.7,62.0,348.1,147.7,234.1,244.3,342.1,219.0,298.0,154.7,147.5,331.0,277.3,2635.8,107.2,129.8,38.2,197.7,299.5,127.5,109.0,170.3,277.0,325.6,324.6,149.0,372.4,312.0,119.8,148.2,103.2,244.0,68.4,128.5,98.3,175.5,201.5,426.6,43.9,0.0,173.6,378.7,319.8,216.9,296.4,147.9,249.2,106.8
XJ,15.5,297.8,64.4,285.2,283.1,207.4,332.7,424.1,160.5,89.2,141.7,104.8,322.0,210.6,170.5,385.9,334.0,288.2,390.9,156.8,265.5,359.5,85.5,249.4,132.9,325.8,127.2,367.5,209.2,167.8,104.9,116.3,116.4,357.4,261.9,59.4,162.8,97.3,47.5,31.5,88.5,155.6,246.0,331.8,324.4,184.3,298.9,169.6,334.7,289.1,128.4,166.7,155.8,278.3,110.5,413.5,296.0,79.0,372.3,226.0,329.6,137.3,311.5,353.4,144.9,169.9,348.0,217.3,113.0,112.8,342.0,99.0,297.9,52.0,147.4,336.5,275.6,2578.2,148.2,128.1,140.5,197.6,151.8,127.4,80.3,92.0,276.9,323.9,176.9,147.3,372.3,194.5,189.4,72.7,126.4,243.9,109.6,226.9,157.0,90.0,201.4,314.7,120.1,160.2,0.0,204.8,319.7,41.6,301.9,120.6,249.1,95.4
XL,244.1,319.5,289.2,322.4,257.8,313.9,253.0,358.4,373.3,313.3,195.9,328.9,392.7,72.1,208.9,293.9,398.3,293.9,253.8,189.8,329.8,379.3,297.9,294.1,386.6,287.1,239.2,230.4,103.3,330.1,325.4,217.5,340.5,407.8,222.9,269.9,195.4,319.8,305.3,289.2,170.7,376.1,140.1,379.1,387.1,212.1,214.8,192.6,242.7,361.4,161.4,108.9,118.5,349.0,262.8,264.0,358.7,257.2,269.3,205.0,249.9,359.4,303.4,373.2,367.4,392.4,268.0,393.8,229.2,168.9,332.4,237.2,258.9,274.5,244.0,250.0,339.9,2512.5,370.7,262.6,363.0,260.3,114.5,284.0,308.7,273.0,237.9,388.2,93.8,275.4,235.2,111.4,391.9,291.0,348.9,306.3,333.7,407.8,376.9,271.0,303.7,235.2,342.6,387.9,259.6,0.0,295.0,240.6,264.5,280.3,311.8,315.9
XO,344.2,24.4,321.3,70.0,108.4,208.9,232.5,462.4,340.8,249.3,281.8,211.7,162.1,306.6,294.8,175.8,118.9,152.1,219.8,275.7,97.1,258.0,299.9,190.8,291.4,46.1,343.5,196.4,245.9,260.0,324.5,305.9,276.5,140.7,90.8,331.2,281.3,255.8,339.2,321.2,256.6,298.5,292.9,148.5,139.1,298.0,237.2,278.5,139.9,110.8,247.3,282.8,353.0,118.4,305.5,242.4,110.7,337.3,201.2,111.2,235.7,319.2,8.4,251.9,303.4,327.4,170.2,376.9,329.3,254.8,147.2,317.3,57.7,348.4,170.5,172.4,45.0,2616.5,220.4,189.1,299.0,138.3,349.0,210.5,288.9,317.3,82.1,108.8,328.3,194.3,201.2,299.4,351.9,315.3,302.9,160.7,287.7,363.2,214.1,315.3,230.2,255.6,278.6,310.3,359.7,297.2,0.0,326.5,107.1,245.6,83.1,359.5
XP,27.0,327.1,97.9,314.5,308.8,236.7,319.2,410.6,203.1,160.2,95.4,136.6,364.6,214.8,128.8,399.9,364.9,304.9,320.0,170.7,296.4,402.1,118.0,278.7,202.3,355.1,85.5,296.6,194.1,163.2,130.5,72.1,187.4,386.7,291.2,70.8,121.1,166.7,90.1,72.1,75.0,198.2,225.3,365.4,353.7,142.6,254.9,127.9,364.0,333.3,114.9,161.9,114.1,320.9,92.4,330.2,325.3,60.9,401.6,255.3,330.0,181.5,340.8,396.0,214.3,238.3,377.3,259.9,71.3,141.1,371.3,79.3,327.2,88.0,176.7,372.8,306.5,2564.7,190.8,159.0,209.9,226.9,110.1,138.8,128.8,73.9,306.2,354.8,135.2,178.2,301.4,152.8,232.0,91.9,169.0,272.9,153.8,269.1,197.0,71.9,230.7,301.4,189.5,210.0,42.5,163.1,349.0,0.0,331.2,100.9,278.4,138.0
XQ,321.3,176.1,364.1,177.4,80.9,291.3,129.1,454.0,393.3,300.2,273.1,264.2,312.2,280.2,284.5,82.3,269.0,289.3,116.4,265.4,194.0,374.1,340.7,289.5,342.3,142.1,314.8,93.0,268.5,312.5,401.0,297.2,329.0,290.8,100.9,355.4,272.6,306.7,380.9,368.4,246.3,349.4,170.5,273.2,261.5,289.3,153.0,268.2,32.7,260.9,237.0,272.5,328.2,268.5,338.4,169.3,233.1,332.8,128.1,162.1,162.6,370.1,160.0,368.0,354.3,379.9,44.4,427.8,304.8,244.5,108.8,312.8,113.9,350.1,221.4,81.6,195.1,2608.1,377.2,240.0,349.9,257.3,322.6,285.0,333.9,352.5,136.7,258.9,301.9,252.8,97.8,321.1,402.8,368.2,353.8,289.0,338.6,414.1,384.4,346.6,281.1,152.2,329.5,361.2,336.8,272.4,150.0,316.2,0.0,296.5,209.7,393.1
XR,104.1,226.1,81.2,213.5,211.4,135.7,331.9,472.1,167.9,86.3,128.2,62.7,276.3,226.4,83.9,298.9,263.9,218.1,319.2,212.1,195.4,309.8,72.6,177.7,128.4,254.1,90.3,295.8,255.6,62.2,150.8,107.3,113.5,285.7,190.2,99.4,162.5,92.8,168.8,149.2,116.4,135.5,290.8,264.4,252.7,99.7,227.2,117.8,263.0,273.8,156.3,182.5,155.5,232.6,52.3,341.8,224.3,84.1,300.6,154.3,352.6,146.3,239.8,303.7,140.4,164.4,276.3,235.2,76.1,167.7,270.3,64.1,226.2,108.3,75.7,266.4,205.5,2626.2,161.7,58.0,136.0,125.9,151.5,64.9,100.3,68.5,205.2,253.8,176.6,77.2,300.6,194.2,199.6,75.2,139.9,169.5,124.7,200.2,170.5,72.8,129.7,354.8,115.6,147.3,121.2,204.5,248.0,104.1,230.2,0.0,177.4,160.9
YW,271.4,48.6,248.5,36.0,178.5,125.7,302.6,507.3,268.0,176.5,304.0,138.9,147.6,351.5,264.3,261.2,86.4,83.1,289.9,320.6,80.4,174.8,217.0,107.6,218.6,76.6,270.7,266.5,290.8,187.2,251.7,290.2,203.7,108.2,160.9,258.4,342.9,183.0,266.4,248.4,301.5,225.7,346.4,82.6,75.2,280.1,262.4,298.2,210.0,96.3,292.2,310.3,335.9,103.9,232.7,312.5,46.8,264.5,271.3,181.3,305.8,246.4,62.3,168.7,230.6,254.6,240.8,296.4,256.5,299.7,217.3,244.5,109.8,275.6,127.6,242.5,28.0,2661.4,251.9,116.3,226.2,55.1,331.9,137.7,216.1,244.5,152.2,76.3,357.0,111.1,271.3,344.3,279.1,242.5,230.1,64.8,214.9,290.4,258.1,242.5,181.6,325.5,205.8,237.5,288.5,342.1,70.5,284.5,177.2,172.8,0.0,286.7
ZC,113.0,319.8,94.7,307.2,301.5,229.4,425.6,470.7,92.6,94.0,205.1,128.4,335.8,257.2,201.7,392.6,357.6,297.6,412.9,203.4,289.1,373.3,115.9,271.4,98.6,347.8,141.4,389.5,254.2,189.8,9.4,182.6,107.0,379.4,283.9,62.1,231.6,85.4,68.3,64.5,135.1,87.7,285.4,358.1,346.4,198.5,320.9,235.1,356.7,367.5,175.0,272.4,224.6,292.1,141.6,435.5,318.0,92.1,394.3,248.0,428.8,71.0,333.5,367.2,110.6,134.6,370.0,152.2,127.2,159.4,364.0,112.1,319.9,47.8,169.4,360.1,299.2,2598.5,206.8,151.7,137.8,219.6,220.6,130.6,87.2,123.1,298.9,347.5,245.7,170.9,394.3,263.3,124.3,100.7,140.2,265.6,160.8,175.6,200.5,121.1,223.4,361.5,85.8,99.5,115.9,273.6,341.7,129.5,323.9,150.1,271.1,0.0
