from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
IA,303.9,566.9,340.9,170.5,46.8,291.0,261.3,226.3,232.8,11.6,199.5,206.0,276.3,236.1,189.9,544.5,473.5,362.0,173.9,188.7,284.7,179.9,458.0,238.5,254.9,196.1,200.3,556.2,201.3,652.9,292.0,224.3,425.4,317.6,621.4,173.7,395.6,448.6,246.2,234.6,258.4,327.7,273.5,288.5,253.9,247.9,328.9,203.8,275.3,569.6,170.8,191.6,268.4,266.4,233.6,161.8,349.9,193.8,296.2,266.6,186.1,321.8,216.5,258.2,307.2,364.0,126.6,0.0,287.0,229.0,284.9,267.6,297.9,212.8,358.0,160.9,238.0,239.2,376.1,370.4,149.1,505.9,339.0,278.3,372.7,192.1,317.7,472.0,291.1,203.4,89.1,186.8,38.1,169.0,218.8,270.9,592.0,364.9,269.8,257.4,234.1,173.2,216.0,215.1,209.9,477.2,296.6,213.6,269.6,204.2,264.2,173.6,196.5,179.2,339.8,236.4,345.9,186.8,192.2,236.9,556.2,57.6,271.3,226.0,120.4,223.1,269.1,455.3,120.9,176.0,200.9,153.9,162.6,1761.8,220.4,254.4,240.0,569.7,126.7,223.8,97.2,357.6,470.0,370.0,274.8,461.2,328.3,229.1,384.8,577.5,359.6,284.2,246.2,206.2,257.0,220.7,201.2,249.9,222.8,583.7,236.4,173.8,655.4,225.7,319.8,181.3,141.8,181.6,196.7,152.9,151.1,170.3
IC,223.1,413.7,154.1,293.7,236.7,357.7,384.5,205.1,156.0,286.0,322.7,184.8,255.1,359.3,81.2,391.3,320.3,164.7,297.1,311.9,203.9,216.2,304.8,295.2,282.0,319.3,323.5,403.0,237.6,499.7,105.2,291.0,272.2,217.3,468.2,296.9,242.4,295.4,226.3,301.3,381.6,208.0,148.4,267.3,205.8,275.0,452.1,330.6,91.7,416.4,294.0,318.4,373.6,333.1,167.1,110.3,196.7,230.1,362.9,212.8,312.9,241.0,339.7,281.4,430.4,210.8,253.4,274.4,0.0,238.7,138.6,390.8,111.1,279.5,204.8,284.1,364.8,228.5,170.2,217.2,275.9,352.7,152.2,401.5,166.8,315.3,161.9,318.8,375.5,326.6,182.7,310.0,245.4,292.2,302.9,84.1,438.8,178.1,354.2,236.2,100.9,171.0,282.7,257.2,276.6,324.0,419.8,340.4,248.4,159.4,156.4,300.4,319.7,302.4,183.9,359.6,159.1,270.9,315.4,278.1,403.0,225.9,394.5,204.8,151.0,220.9,202.6,302.1,247.7,299.2,267.6,277.1,285.8,1659.7,343.6,321.1,306.7,416.5,253.5,147.0,224.0,237.9,316.8,183.2,253.6,308.0,247.5,295.8,198.0,424.3,172.8,250.5,312.9,185.0,237.1,199.5,267.9,183.4,346.0,430.5,359.6,183.1,502.2,348.9,133.0,308.1,268.6,179.4,319.9,276.1,187.4,272.4
IO,375.8,514.3,306.3,254.8,161.1,182.9,222.1,151.5,304.0,210.4,270.7,277.2,201.5,307.3,261.1,491.9,420.9,328.1,244.0,259.9,355.9,251.1,402.5,130.4,117.1,221.6,232.0,503.6,272.5,600.3,259.1,113.8,372.8,143.9,568.8,255.7,343.0,396.7,101.1,119.3,328.5,234.9,249.0,174.9,108.8,102.8,243.9,142.5,240.7,512.9,242.0,180.7,198.8,158.3,113.7,233.0,297.3,265.0,188.1,337.8,124.8,393.0,242.0,329.4,252.9,312.1,147.3,198.8,252.4,0.0,239.2,182.6,263.3,104.7,305.4,232.1,160.3,90.0,270.8,317.8,117.2,453.3,304.4,188.8,267.4,262.2,258.9,419.4,200.7,185.3,160.3,258.0,169.8,240.2,290.0,236.3,539.4,330.3,179.4,182.6,150.5,244.4,107.9,286.3,106.4,424.6,242.3,152.3,194.8,275.4,335.4,112.3,267.7,264.2,284.5,247.0,311.3,258.0,263.4,308.1,504.3,150.3,248.0,151.2,191.6,294.3,129.2,402.7,141.6,212.6,92.8,234.7,233.8,1653.7,252.1,146.3,131.9,504.3,173.2,295.0,120.6,264.8,417.4,360.3,187.9,408.7,399.5,109.5,350.9,524.9,324.7,185.0,138.1,131.4,111.9,145.9,93.1,110.7,166.3,531.1,213.1,245.7,602.8,296.9,285.9,170.4,130.9,252.8,267.9,224.1,222.3,241.5
IQ,128.2,319.8,204.7,269.3,233.7,336.7,360.1,156.8,153.0,283.0,282.7,183.0,206.8,286.0,78.2,297.4,226.4,225.8,272.7,190.5,109.0,190.6,210.9,274.2,261.0,294.9,299.1,309.1,211.6,405.8,155.8,270.0,178.3,196.3,374.3,272.5,148.5,201.5,205.3,280.3,357.2,187.0,9.8,219.0,184.8,254.0,397.7,296.3,139.1,322.5,190.0,315.4,352.6,312.1,146.1,107.3,102.8,204.1,341.9,117.9,278.6,146.1,315.3,150.1,406.0,116.9,250.4,271.4,150.8,217.7,0.0,336.4,161.7,258.5,110.9,244.1,313.4,207.5,91.1,123.3,272.9,258.8,202.8,347.1,87.7,290.9,67.0,224.9,354.5,302.2,179.7,285.6,242.4,246.4,167.7,134.7,344.9,228.7,333.2,187.9,79.9,168.0,261.7,118.5,255.6,230.1,395.4,306.1,200.1,156.4,17.8,266.1,295.3,278.0,89.0,335.2,209.7,135.7,291.0,176.8,309.1,222.9,370.1,156.5,148.0,217.9,181.6,208.2,244.7,274.8,246.6,252.7,261.4,1565.8,319.2,300.1,285.7,322.6,250.5,144.0,221.0,216.9,222.9,233.8,205.3,214.1,152.6,274.8,248.6,330.4,223.4,229.5,291.9,136.7,216.1,151.2,246.9,162.4,320.1,336.6,335.2,180.1,408.3,275.6,183.6,305.1,265.6,176.4,246.6,218.3,159.9,120.9
IY,398.0,625.2,417.2,144.1,228.4,184.0,39.4,262.4,361.6,277.7,238.0,334.8,312.4,333.2,318.7,602.8,531.8,427.8,133.3,282.8,378.8,308.7,516.3,190.2,220.7,106.4,121.3,614.5,330.1,711.2,368.3,176.0,483.7,254.8,679.7,147.5,453.9,506.9,212.0,163.2,217.8,345.8,367.6,285.1,219.7,213.7,61.2,109.2,351.6,627.9,264.9,266.2,88.1,94.4,224.6,290.6,408.2,322.6,189.2,360.7,111.7,415.9,84.2,352.3,70.2,422.3,232.8,266.1,363.3,194.8,379.0,0.0,374.2,105.8,416.3,199.4,76.1,205.0,381.7,428.7,202.7,564.2,415.3,10.6,378.3,151.5,411.8,530.3,90.0,74.6,217.9,182.8,237.1,207.5,312.9,347.2,650.3,441.2,68.7,293.5,261.4,302.0,167.7,309.2,138.5,535.5,59.6,98.8,305.7,333.0,358.3,126.2,175.3,152.8,433.9,64.3,422.2,280.9,166.0,331.0,614.5,217.6,137.3,262.1,249.2,351.9,240.1,513.6,227.1,101.9,152.6,124.0,156.2,1654.8,141.4,206.1,191.7,628.0,245.2,352.6,215.7,375.7,528.3,446.3,298.8,519.5,422.4,233.3,461.1,635.8,435.9,235.9,174.8,242.3,222.8,256.8,205.4,220.9,55.6,642.0,102.4,302.6,713.7,322.8,396.1,255.9,216.4,310.4,293.8,212.7,279.9,264.4
JF,257.9,448.5,97.9,328.5,271.5,392.5,419.3,239.9,190.8,320.8,357.5,219.6,289.9,394.1,116.0,426.1,355.1,108.5,331.9,346.7,238.7,251.0,339.6,330.0,316.8,354.1,358.3,437.8,272.4,534.5,89.0,325.8,307.0,252.1,503.0,331.7,277.2,330.2,261.1,336.1,416.4,242.8,183.2,302.1,240.6,309.8,486.9,365.4,126.5,451.2,328.8,353.2,408.4,367.9,201.9,145.1,231.5,264.9,397.7,247.6,347.7,275.8,374.5,316.2,465.2,245.6,288.2,309.2,115.0,273.5,173.4,425.6,0.0,314.3,239.6,318.9,399.6,263.3,205.0,252.0,310.7,387.5,96.0,436.3,201.6,350.1,196.7,353.6,410.3,361.4,217.5,344.8,280.2,327.0,337.7,23.8,473.6,121.9,389.0,271.0,135.7,205.8,317.5,292.0,311.4,358.8,454.6,375.2,283.2,194.2,191.2,335.2,354.5,337.2,218.7,394.4,102.9,305.7,350.2,312.9,437.8,260.7,429.3,239.6,185.8,255.7,237.4,336.9,282.5,334.0,302.4,311.9,320.6,1694.5,378.4,355.9,341.5,451.3,288.3,181.8,258.8,272.7,351.6,127.0,288.4,342.8,282.3,330.6,141.8,459.1,116.6,285.3,347.7,219.8,271.9,234.3,302.7,218.2,380.8,465.3,394.4,217.9,537.0,383.7,76.8,342.9,303.4,214.2,354.7,310.9,222.2,307.2
JL,347.4,538.0,330.0,188.7,167.8,78.1,156.0,175.2,277.5,217.1,277.4,221.4,225.2,314.0,223.5,515.6,444.6,340.6,177.9,266.6,328.2,257.8,429.1,103.0,133.5,155.5,165.9,527.3,279.2,624.0,281.1,88.8,396.5,167.6,592.5,192.1,366.7,419.7,124.8,76.0,262.4,258.6,272.7,197.9,132.5,126.5,177.8,126.6,264.4,540.7,248.7,187.4,132.7,92.2,137.4,206.5,321.0,271.7,83.3,337.1,129.1,365.3,175.9,336.1,186.8,335.1,154.0,205.5,276.1,107.6,262.9,116.5,287.0,0.0,329.1,238.8,93.5,117.8,294.5,341.5,123.9,477.0,328.1,127.2,291.1,196.1,286.2,443.1,134.6,119.2,167.0,227.4,176.5,246.9,296.7,260.0,563.1,354.0,113.3,206.3,174.2,251.1,80.5,293.0,51.3,448.3,176.2,116.2,218.5,248.9,280.7,119.0,219.9,197.4,308.2,180.9,335.0,264.7,210.6,314.8,527.3,157.0,181.9,174.9,198.3,301.0,152.9,426.4,148.3,146.5,65.4,168.6,200.8,1548.9,186.0,118.9,104.5,540.8,179.9,268.5,127.3,288.5,441.1,359.1,211.6,432.3,371.8,90.5,373.9,548.6,348.7,148.7,87.6,155.1,135.6,169.6,62.6,133.7,100.2,554.8,147.0,251.7,626.5,303.6,308.9,177.1,137.6,259.5,274.6,230.8,229.0,248.2
JO,277.8,329.1,354.3,440.3,383.3,486.3,525.5,306.4,302.6,432.6,457.1,332.6,356.4,460.4,227.8,306.7,235.7,364.9,443.7,364.9,258.6,362.8,220.2,423.8,410.6,465.9,470.1,318.4,384.2,415.1,305.4,419.6,111.1,345.9,383.6,443.5,247.0,134.3,354.9,429.9,528.2,336.6,184.1,368.6,334.4,403.6,547.3,445.9,288.7,331.8,364.4,465.0,502.2,461.7,295.7,256.9,35.6,376.7,491.5,267.5,428.2,295.7,486.3,326.1,556.3,126.2,400.0,421.0,300.4,367.3,174.3,486.0,311.3,408.1,0.0,418.5,463.0,357.1,240.7,56.1,422.5,268.1,352.4,496.7,237.3,461.9,216.6,234.2,504.1,473.2,329.3,456.6,392.0,420.8,342.1,284.3,354.2,414.9,482.8,337.5,229.5,317.6,411.3,292.9,405.2,239.4,545.7,455.7,349.7,306.0,192.1,415.7,466.3,449.0,238.6,506.2,359.3,310.1,462.0,351.2,318.4,372.5,551.4,306.1,297.6,367.5,331.2,141.0,394.3,445.8,396.2,423.7,432.4,1636.2,490.2,449.7,435.3,331.9,400.1,293.6,370.6,366.5,232.2,407.5,354.9,223.4,302.2,424.4,387.4,339.7,395.4,379.1,441.5,286.3,365.7,300.8,396.5,312.0,469.7,345.9,516.5,329.7,417.6,450.0,333.2,454.7,415.2,326.0,421.0,392.7,334.0,295.3
JP,270.4,571.3,356.0,75.3,114.7,304.5,166.1,241.4,247.9,164.0,38.5,221.1,291.4,156.2,205.0,548.9,477.9,377.1,78.7,155.2,251.2,195.0,462.4,243.3,259.7,100.9,105.1,560.6,216.4,657.3,307.1,229.1,429.8,293.8,625.8,78.5,400.0,453.0,251.0,239.4,163.2,342.8,240.0,303.6,258.7,252.7,233.7,208.6,290.4,574.0,103.7,196.4,173.2,214.9,248.7,176.9,354.3,208.9,309.7,233.1,190.9,288.3,121.3,224.7,212.0,368.4,131.4,152.4,302.1,233.8,251.4,172.4,313.0,226.3,362.4,0.0,196.6,244.0,342.6,374.8,153.9,510.3,354.1,183.1,339.2,96.9,284.2,476.4,195.9,108.2,104.2,91.6,123.4,30.5,154.4,286.0,596.4,380.0,174.6,272.5,249.2,188.3,220.8,181.6,214.7,481.6,201.4,218.4,284.7,219.3,230.7,178.4,101.3,84.0,306.3,141.2,361.0,153.3,97.0,203.4,560.6,103.9,176.1,241.1,135.5,238.2,279.1,459.7,125.7,80.8,205.7,58.7,67.4,1775.3,125.2,259.2,244.8,560.6,131.5,238.9,102.0,372.7,474.4,385.1,289.9,465.6,294.8,233.9,399.9,581.9,374.7,289.0,251.0,221.3,261.8,235.8,206.0,259.9,127.6,588.1,141.2,188.9,659.8,145.8,334.9,186.1,146.6,196.7,116.8,35.7,166.2,136.8
JS,384.4,587.4,379.4,149.6,170.4,182.3,116.9,224.6,313.3,219.7,243.5,286.5,274.6,316.6,270.4,565.0,494.0,400.5,138.8,269.2,365.2,260.4,475.6,166.5,190.2,116.4,126.8,576.7,281.8,673.4,329.6,152.3,445.9,217.0,641.9,153.0,416.1,469.1,174.2,162.6,223.3,308.0,354.0,247.3,181.9,175.9,138.7,33.0,313.8,586.0,251.3,190.0,93.6,92.7,186.8,242.3,370.4,274.3,187.5,347.1,35.5,402.3,136.8,338.7,147.7,384.5,156.6,208.1,325.5,157.0,365.4,77.4,336.4,104.1,378.5,204.9,0.0,163.1,343.9,390.9,126.5,526.4,377.5,88.1,340.5,157.0,401.6,492.5,95.5,80.1,169.6,188.3,179.1,213.0,299.3,309.4,612.5,403.4,74.2,255.7,223.6,253.7,144.0,295.6,142.5,497.7,137.1,22.6,267.9,284.7,344.7,50.0,180.8,158.3,420.3,141.8,384.4,267.3,171.5,317.4,576.7,159.6,142.8,224.3,200.9,303.6,202.3,475.8,150.9,107.4,128.9,129.5,161.7,1653.1,146.9,182.4,168.0,576.7,182.5,304.3,129.9,337.9,490.5,408.5,261.0,481.1,408.8,145.6,423.3,598.0,397.6,235.4,174.2,204.5,185.0,219.0,129.2,183.1,61.1,604.2,107.9,254.3,675.9,306.2,358.3,179.7,140.2,262.1,277.2,218.2,231.6,250.8
JX,281.2,476.2,268.2,272.7,183.4,200.8,244.4,113.4,211.3,232.7,293.0,159.6,163.4,329.6,161.7,453.8,382.8,289.3,266.3,282.2,266.4,240.3,364.4,179.3,202.2,243.9,254.3,465.5,257.3,562.2,221.0,136.1,334.7,105.8,530.7,278.0,304.9,353.5,63.0,141.6,350.8,192.4,210.9,136.1,70.7,122.5,266.2,164.8,202.6,474.8,264.3,203.0,216.7,180.6,75.6,144.7,259.2,254.2,210.4,275.3,147.1,303.5,264.3,305.5,275.2,273.3,169.6,221.1,214.3,87.0,201.1,204.9,225.2,127.0,267.3,254.4,177.5,0.0,232.7,279.7,139.5,415.2,266.3,211.1,229.3,280.1,220.8,381.3,223.0,207.6,178.2,280.3,192.1,262.5,312.3,198.2,501.3,292.2,201.7,144.5,112.4,195.1,207.2,308.6,128.7,386.5,264.6,174.6,156.7,187.1,218.9,134.6,290.0,281.4,246.4,269.3,273.2,280.3,285.7,302.2,465.5,168.2,270.3,113.1,175.1,245.0,91.1,360.2,163.9,234.9,115.1,257.0,256.1,1676.0,274.4,234.7,154.2,465.5,195.5,206.7,142.9,226.7,379.3,322.2,149.8,365.5,310.0,131.8,312.1,486.8,286.6,146.9,160.4,93.3,73.8,107.8,115.4,67.5,188.6,493.0,235.4,202.8,560.3,319.2,242.7,192.7,153.2,203.5,290.2,246.4,211.5,263.8
KD,201.9,392.5,242.6,328.6,271.6,374.6,413.8,194.7,190.9,320.9,357.6,220.9,244.7,394.2,116.1,370.1,299.1,253.2,332.0,346.8,182.7,251.1,283.6,312.1,298.9,354.2,358.4,381.8,272.5,478.5,193.7,307.9,251.0,234.2,447.0,331.8,221.2,274.2,243.2,318.2,416.5,224.9,127.2,256.9,222.7,291.9,435.6,334.2,177.0,395.2,328.9,353.3,390.5,350.0,184.0,145.2,175.5,265.0,379.8,191.6,316.5,219.8,374.6,316.3,444.6,189.6,288.3,309.3,188.7,255.6,117.4,374.3,199.6,296.4,183.6,319.0,351.3,245.4,0.0,196.0,310.8,331.5,240.7,385.0,40.2,350.2,140.7,297.6,392.4,361.5,217.6,344.9,280.3,327.1,337.8,172.6,417.6,266.6,371.1,225.8,117.8,205.9,299.6,236.0,293.5,302.8,434.0,344.0,238.0,194.3,135.2,304.0,354.6,337.3,162.7,394.5,247.6,305.8,350.3,313.0,381.8,260.8,439.7,194.4,185.9,255.8,219.5,280.9,282.6,334.1,284.5,312.0,320.7,1638.5,378.5,338.0,323.6,395.3,288.4,181.9,258.9,254.8,295.6,271.7,243.2,286.8,226.3,312.7,286.5,403.1,261.3,267.4,329.8,174.6,254.0,189.1,284.8,200.3,358.0,409.3,404.8,218.0,481.0,383.8,221.5,343.0,303.5,214.3,354.8,311.0,222.3,307.3
KE,210.9,282.4,287.4,373.4,316.4,419.4,458.6,239.5,235.7,365.7,390.2,265.7,289.5,393.5,160.9,260.0,189.0,298.0,376.8,298.0,191.7,295.9,173.5,356.9,343.7,399.0,403.2,271.7,317.3,368.4,238.5,352.7,94.0,279.0,336.9,376.6,180.1,117.2,288.0,363.0,461.3,269.7,117.2,301.7,267.5,336.7,480.4,379.0,221.8,285.1,297.5,398.1,435.3,394.8,228.8,190.0,10.8,309.8,424.6,200.6,361.3,228.8,419.4,259.2,489.4,241.2,333.1,354.1,233.5,300.4,107.4,419.1,244.4,341.2,60.3,351.6,396.1,290.2,173.8,0.0,355.6,221.4,285.5,429.8,170.4,395.0,149.7,187.5,437.2,406.3,262.4,389.7,325.1,353.9,275.2,217.4,307.5,311.4,415.9,270.6,162.6,250.7,344.4,226.0,338.3,192.7,478.8,388.8,282.8,239.1,125.2,348.8,399.4,382.1,171.7,439.3,292.4,243.2,395.1,284.3,271.7,305.6,484.5,239.2,230.7,300.6,264.3,123.9,327.4,378.9,329.3,356.8,365.5,1551.6,423.3,382.8,368.4,285.2,333.2,226.7,303.7,299.6,185.5,316.5,288.0,176.7,235.3,357.5,302.8,293.0,306.1,312.2,374.6,219.4,298.8,233.9,329.6,245.1,402.8,299.2,449.6,262.8,370.9,383.1,266.3,387.8,348.3,259.1,354.1,325.8,267.1,228.4
LA,315.7,548.1,352.7,182.3,101.7,179.7,218.9,185.3,244.6,151.0,211.3,217.8,235.3,247.9,201.7,525.7,454.7,363.3,185.7,200.5,296.5,191.7,439.2,127.2,143.6,218.4,228.8,537.4,213.1,634.1,303.8,113.0,406.6,177.7,602.6,185.5,376.8,429.8,134.9,123.3,270.2,268.7,285.3,208.0,142.6,136.6,240.7,92.5,287.1,550.8,182.6,121.3,195.6,155.1,147.5,173.6,331.1,205.6,184.9,278.4,74.8,333.6,238.8,270.0,249.7,345.2,87.9,139.4,298.8,117.7,296.7,179.4,309.7,101.5,339.2,172.7,126.7,127.9,304.6,351.6,0.0,487.1,350.8,190.1,301.2,203.9,329.5,453.2,197.5,182.1,100.9,198.6,110.4,180.8,230.6,282.7,573.2,376.7,176.2,216.4,184.3,185.0,104.7,226.9,98.6,458.4,239.1,102.3,228.6,216.0,276.0,62.3,208.3,191.0,351.6,243.8,357.7,198.6,204.0,248.7,537.4,90.9,244.8,185.0,132.2,234.9,163.0,436.5,82.2,209.4,89.6,165.7,174.4,1650.5,248.9,143.1,128.7,537.4,113.8,235.6,61.2,298.6,451.2,381.8,221.7,442.4,340.1,117.8,396.6,558.7,371.4,172.9,134.9,165.2,145.7,179.7,89.9,143.8,163.1,564.9,209.9,185.6,636.6,237.5,331.6,111.0,71.5,193.4,208.5,164.7,162.9,182.1
LB,337.2,311.2,413.7,499.7,442.7,545.7,584.9,365.8,362.0,492.0,516.5,392.0,415.8,519.8,287.2,288.8,217.8,424.3,503.1,424.3,318.0,422.2,47.9,483.2,470.0,525.3,529.5,300.5,443.6,397.2,364.8,479.0,292.6,405.3,365.7,502.9,306.4,315.8,414.3,489.3,587.6,396.0,243.5,428.0,393.8,463.0,606.7,505.3,348.1,313.9,423.8,524.4,561.6,521.1,355.1,316.3,217.1,436.1,550.9,326.9,487.6,355.1,545.7,385.5,615.7,171.8,459.4,480.4,359.8,426.7,233.7,545.4,370.7,467.5,225.2,477.9,522.4,416.5,300.1,237.6,481.9,0.0,411.8,556.1,296.7,521.3,276.0,216.3,563.5,532.6,388.7,516.0,451.4,480.2,401.5,343.7,336.3,438.6,542.2,396.9,288.9,377.0,470.7,352.3,464.6,221.5,605.1,515.1,409.1,365.4,251.5,475.1,525.7,508.4,298.0,565.6,418.7,369.5,521.4,410.6,300.5,431.9,610.8,365.5,357.0,426.9,390.6,322.5,453.7,505.2,455.6,483.1,491.8,1659.9,549.6,509.1,494.7,314.0,459.5,353.0,430.0,425.9,214.3,431.2,414.3,205.5,361.6,483.8,411.1,321.8,419.1,438.5,500.9,345.7,425.1,360.2,455.9,371.4,529.1,328.0,575.9,389.1,399.7,509.4,392.6,514.1,474.6,385.4,480.4,452.1,393.4,354.7
LF,300.7,491.3,65.5,371.3,314.3,435.3,462.1,282.7,233.6,363.6,400.3,262.4,332.7,436.9,158.8,468.9,397.9,76.1,374.7,389.5,281.5,293.8,382.4,372.8,359.6,396.9,401.1,480.6,315.2,577.3,131.8,368.6,349.8,294.9,545.8,374.5,320.0,373.0,303.9,378.9,459.2,285.6,226.0,344.9,283.4,352.6,529.7,408.2,169.3,494.0,371.6,396.0,451.2,410.7,244.7,187.9,274.3,307.7,440.5,290.4,390.5,318.6,417.3,359.0,508.0,288.4,331.0,352.0,157.8,316.3,216.2,468.4,117.7,357.1,282.4,361.7,442.4,306.1,247.8,294.8,353.5,430.3,0.0,479.1,244.4,392.9,239.5,396.4,453.1,404.2,260.3,387.6,323.0,369.8,380.5,80.6,516.4,125.5,431.8,313.8,178.5,248.6,360.3,334.8,354.2,401.6,497.4,418.0,326.0,237.0,234.0,378.0,397.3,380.0,261.5,437.2,6.9,348.5,393.0,355.7,480.6,303.5,472.1,282.4,228.6,298.5,280.2,379.7,325.3,376.8,345.2,354.7,363.4,1642.5,421.2,398.7,384.3,480.6,331.1,224.6,301.6,315.5,394.4,130.6,331.2,385.6,325.1,373.4,145.4,501.9,120.2,328.1,390.5,262.6,314.7,277.1,345.5,261.0,423.6,508.1,437.2,260.7,579.8,426.5,21.9,385.7,346.2,257.0,397.5,353.7,265.0,350.0
LG,409.1,636.3,428.3,155.2,239.5,195.1,28.7,273.5,368.1,288.8,249.1,345.9,323.5,344.3,329.8,613.9,542.9,449.4,144.4,293.9,389.9,319.8,524.5,201.3,239.1,95.7,132.4,625.6,336.6,722.3,381.1,184.7,494.8,265.9,690.8,169.4,465.0,513.4,223.1,167.1,228.9,352.3,378.7,296.2,230.8,224.8,50.5,120.3,362.7,634.9,276.0,277.3,99.2,105.5,235.7,301.7,419.3,333.7,200.3,371.8,122.8,427.0,73.5,363.4,59.5,433.4,243.9,277.2,374.4,206.7,390.1,11.0,385.3,116.9,427.4,210.5,82.6,212.0,392.8,439.8,213.8,575.3,426.4,0.0,389.4,162.6,426.3,541.4,101.1,85.7,224.4,193.9,248.2,218.6,324.0,358.3,661.4,452.3,75.2,304.6,272.5,313.1,178.8,320.3,149.6,546.6,48.9,109.9,316.8,344.1,369.4,137.3,186.4,163.9,445.0,53.6,433.3,292.0,177.1,342.1,625.6,224.1,148.4,273.2,260.3,363.0,251.2,520.1,238.2,113.0,163.7,130.5,167.3,1665.9,152.5,217.2,202.8,625.6,256.3,363.7,226.8,386.8,539.4,482.3,309.9,525.4,433.5,232.9,472.2,646.9,446.7,270.2,185.9,253.4,233.9,267.9,216.5,232.0,66.7,653.1,113.5,313.7,720.2,333.9,402.6,267.0,227.5,321.5,304.9,223.8,291.0,275.5
LK,182.5,373.1,223.2,309.2,252.2,355.2,394.4,175.3,171.5,301.5,338.2,201.5,225.3,374.8,96.7,350.7,279.7,233.8,312.6,327.4,163.3,231.7,264.2,292.7,279.5,334.8,339.0,362.4,253.1,459.1,174.3,288.5,231.6,214.8,427.6,312.4,201.8,254.8,223.8,298.8,397.1,205.5,107.8,237.5,203.3,272.5,416.2,314.8,157.6,375.8,309.5,333.9,371.1,330.6,164.6,125.8,156.1,245.6,360.4,172.2,297.1,200.4,355.2,296.9,425.2,170.2,268.9,289.9,169.3,236.2,98.0,354.9,180.2,277.0,164.2,299.6,331.9,226.0,44.2,176.6,291.4,312.1,221.3,365.6,0.0,330.8,121.3,278.2,373.0,342.1,198.2,325.5,260.9,307.7,318.4,153.2,398.2,247.2,351.7,206.4,98.4,186.5,280.2,216.6,274.1,283.4,414.6,324.6,218.6,174.9,115.8,284.6,335.2,317.9,143.3,375.1,228.2,286.4,330.9,293.6,362.4,241.4,420.3,175.0,166.5,236.4,200.1,261.5,263.2,314.7,265.1,292.6,301.3,1619.1,359.1,318.6,304.2,362.4,269.0,162.5,239.5,235.4,276.2,252.3,223.8,267.4,206.9,293.3,267.1,383.7,241.9,248.0,310.4,155.2,234.6,169.7,265.4,180.9,338.6,389.9,385.4,198.6,461.6,364.4,202.1,323.6,284.1,194.9,335.4,291.6,202.9,287.9
LL,326.9,624.6,398.6,76.9,157.3,268.0,129.6,284.0,290.5,206.6,166.9,263.7,334.0,262.1,247.6,602.2,531.2,409.2,21.3,211.7,307.7,237.6,512.8,274.2,304.7,64.4,68.6,613.9,259.0,710.6,348.8,257.6,483.1,338.8,679.1,76.4,453.3,506.3,296.0,240.0,70.3,385.4,296.5,346.2,303.7,297.7,197.2,193.2,333.0,627.3,193.8,239.0,136.7,178.4,291.3,219.5,407.6,251.5,273.2,289.6,195.7,344.8,84.8,281.2,175.5,421.7,174.0,195.0,344.7,278.8,307.9,135.9,355.6,189.8,415.7,128.3,160.1,289.0,399.1,428.1,196.5,563.6,396.7,146.6,395.7,0.0,344.1,529.7,159.4,71.7,146.8,111.7,166.0,136.4,241.8,328.6,649.7,422.6,138.1,315.1,291.8,230.9,251.7,238.1,227.1,534.9,164.9,182.8,327.3,261.9,287.2,210.2,131.6,68.2,362.8,104.7,403.6,209.8,94.9,259.9,613.9,146.5,139.6,283.7,178.1,280.8,324.1,513.0,168.3,44.3,236.6,52.9,97.7,1738.8,88.7,290.1,275.7,627.4,174.1,281.5,144.6,415.3,527.7,427.7,332.5,518.3,351.3,265.0,442.5,635.2,416.8,343.1,258.8,263.9,306.8,278.4,248.6,304.9,91.1,641.4,104.7,231.5,713.1,251.7,377.5,228.7,189.2,239.3,222.7,141.6,208.8,193.3
