from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
ME,284.7,651.4,485.7,491.7,194.4,581.8,312.0,122.5,335.4,616.9,632.2,234.3,415.2,310.1,189.5,291.6,153.6,157.4,225.3,177.3,307.3,667.5,197.9,563.4,81.8,681.6,598.5,614.5,567.2,214.4,709.4,339.0,639.2,516.3,324.9,599.0,114.5,536.3,646.8,454.3,478.2,89.9,229.7,586.9,716.3,255.3,167.0,204.7,605.6,271.8,545.9,257.8,158.2,103.6,335.4,431.7,222.5,362.4,250.5,146.3,230.2,250.3,85.1,661.5,488.3,190.3,665.7,198.0,650.8,681.7,555.3,0.0,208.1,346.0,667.9,454.8,331.0,599.3,545.7,246.8,453.6,153.8,326.7,113.5,582.0,131.2,659.0,417.9,358.8,194.5,614.1,105.9,582.5,1763.6,545.7,658.4,331.8,742.7,470.2,133.2,506.7,281.0,603.7,230.9,609.8,268.5,554.7,375.9,708.0,663.8,267.3,722.7,299.9,416.9,97.3,251.4,304.3,661.8,339.9,436.2,562.7,174.2,209.1,735.0,317.1,84.6,108.1,57.9,505.7,107.6,661.0,631.5,102.9,681.3,187.1,405.9,427.8
MG,137.8,504.5,338.8,344.8,124.4,434.9,165.1,75.7,188.5,470.0,485.3,87.4,268.3,163.2,42.4,144.7,130.9,224.7,78.2,154.6,160.4,520.6,51.0,416.5,229.4,534.7,451.6,467.6,420.3,124.9,562.5,192.1,492.3,369.4,178.0,452.1,188.6,395.5,505.4,307.4,331.3,237.5,82.6,440.0,569.4,108.4,144.3,113.2,458.7,124.9,399.0,110.9,103.1,174.2,188.5,284.8,77.4,215.5,103.6,91.2,87.7,103.4,118.7,514.6,341.4,82.2,518.8,120.4,503.9,534.8,408.4,225.7,0.0,199.1,521.0,307.9,184.1,452.4,398.8,99.9,306.7,82.3,179.8,149.2,435.1,201.8,512.1,271.0,211.9,176.2,467.2,141.6,435.6,1850.5,398.8,511.5,184.9,595.8,323.3,110.5,359.8,134.1,456.8,83.8,462.9,121.6,407.8,229.0,561.1,516.9,120.4,575.8,153.0,270.0,244.9,104.5,164.6,514.9,193.0,289.3,415.8,81.6,62.2,586.9,170.2,158.7,185.0,205.5,358.8,163.3,514.1,484.6,158.6,534.4,193.6,259.0,280.9
ML,142.0,447.9,287.8,288.2,261.4,360.3,52.6,197.8,70.3,413.4,434.3,86.0,130.6,106.6,164.5,162.4,253.0,346.8,200.3,276.7,23.5,457.8,122.2,359.9,351.5,471.9,395.0,416.6,363.7,247.0,487.9,98.4,435.7,312.8,39.7,394.4,310.7,332.8,430.6,256.4,274.7,359.6,204.7,383.4,494.8,182.5,266.4,261.6,407.7,97.9,342.4,128.6,225.2,296.3,65.9,228.2,199.5,71.0,104.3,213.3,251.1,68.5,240.8,458.0,284.8,204.3,467.8,265.0,452.9,472.0,333.8,347.8,163.3,0.0,446.4,251.3,132.7,401.4,324.2,174.0,169.0,204.4,123.2,271.3,378.5,323.9,461.1,133.3,12.8,298.3,416.2,263.7,379.0,1895.9,342.2,448.7,49.7,544.8,265.4,232.6,303.2,151.8,400.2,205.9,406.3,139.3,351.2,172.4,486.5,465.9,141.1,524.8,88.2,213.4,367.0,125.2,105.3,452.1,88.9,232.7,364.8,227.4,171.7,513.5,88.1,280.8,304.3,327.6,302.2,285.4,457.5,410.0,280.7,483.4,315.7,121.3,229.9
MP,442.4,76.4,457.8,435.4,596.2,97.2,431.8,532.6,446.7,134.6,604.3,420.8,514.5,421.4,499.3,497.2,587.8,681.6,535.1,611.5,400.6,219.3,457.0,425.6,686.3,233.4,116.2,586.6,198.9,581.8,41.4,450.3,209.1,471.4,418.9,155.9,645.5,120.4,144.5,426.4,433.3,694.4,539.5,449.1,48.3,517.3,601.2,596.4,577.7,432.7,489.6,463.4,560.0,631.1,450.6,386.8,534.3,455.7,439.1,548.1,585.9,403.3,575.6,19.2,455.8,539.1,637.8,599.8,622.9,233.5,100.8,682.6,498.1,439.3,0.0,297.1,442.3,571.4,111.6,508.8,552.9,539.2,438.0,606.1,134.4,658.7,631.1,517.2,452.1,633.1,586.2,598.5,113.6,1956.6,111.7,210.2,443.1,714.8,279.2,567.4,283.8,486.6,173.6,540.7,195.4,474.1,153.4,364.5,40.0,635.9,457.4,694.8,460.8,372.0,701.8,460.0,415.6,213.6,451.2,379.9,534.8,562.2,506.5,67.0,472.8,615.6,639.1,662.4,473.2,620.2,56.1,91.5,615.5,653.4,650.5,505.2,365.5
MQ,288.6,242.8,282.6,306.6,416.4,208.9,270.0,352.8,213.4,208.3,429.1,241.0,259.3,165.2,319.5,317.4,408.0,501.8,355.3,431.7,238.8,258.9,277.2,378.3,506.5,273.0,189.9,411.4,140.7,402.0,324.0,217.0,230.6,331.2,257.1,190.4,465.7,127.7,238.2,251.2,293.1,514.6,359.7,401.8,330.9,337.5,421.4,416.6,402.5,252.9,360.8,283.6,380.2,451.3,288.8,246.6,354.5,253.3,259.3,368.3,406.1,223.5,395.8,252.9,303.2,359.3,462.6,420.0,447.7,273.1,212.5,502.8,318.3,277.5,282.5,0.0,183.3,396.2,223.3,329.0,297.7,359.4,173.7,426.3,173.4,478.9,455.9,262.0,290.3,453.3,411.0,418.7,173.9,1894.9,137.1,249.8,233.5,539.6,89.9,387.6,200.1,306.8,195.1,360.9,201.2,294.3,130.1,115.7,322.6,460.7,296.1,519.6,281.0,231.8,522.0,280.2,199.3,253.2,227.5,251.1,359.6,382.4,326.7,349.6,313.7,435.8,459.3,482.6,320.6,440.4,252.4,235.6,435.7,478.2,470.7,250.0,224.7
MZ,162.4,372.6,192.6,212.9,265.3,338.7,118.9,201.7,62.3,338.1,339.1,89.9,109.9,31.3,168.4,166.3,256.9,350.7,204.2,280.6,87.7,388.7,126.1,284.6,355.4,402.8,319.7,321.4,288.4,250.9,453.8,45.1,360.4,237.5,106.0,320.2,314.6,257.5,368.0,161.2,199.4,363.5,208.6,308.1,460.7,186.4,270.3,265.5,312.5,101.8,267.1,132.5,229.1,300.2,137.7,152.9,203.4,103.9,108.2,217.2,255.0,72.4,244.7,382.7,209.5,208.2,372.6,268.9,357.7,402.9,342.3,351.7,167.2,126.4,412.3,176.0,0.0,306.2,353.1,177.9,148.3,208.3,29.9,275.2,303.2,327.8,365.9,112.6,139.2,302.2,321.0,267.6,303.7,1815.6,266.9,379.6,82.4,449.6,191.4,236.5,227.9,155.7,324.9,209.8,331.0,143.2,275.9,97.1,452.4,370.7,145.0,429.6,129.9,138.1,370.9,129.1,51.2,383.0,59.6,157.4,269.6,207.6,175.6,478.2,162.6,284.7,311.0,331.5,226.9,289.3,382.2,365.4,284.6,388.2,319.6,100.6,134.7
NM,382.4,555.1,205.4,360.4,485.3,521.2,338.9,421.7,282.3,520.6,32.8,309.9,293.4,234.1,388.4,386.3,476.9,570.7,424.2,500.6,307.7,571.2,346.1,396.7,575.4,585.3,502.2,15.2,453.0,470.9,636.3,275.8,542.9,314.2,326.0,502.7,534.6,440.0,550.5,185.7,276.1,583.5,428.6,420.2,643.2,406.4,490.3,485.5,6.3,321.8,414.6,352.5,449.1,520.2,348.2,229.6,423.4,287.4,328.2,437.2,475.0,292.4,464.7,565.2,298.6,428.2,66.3,488.9,114.9,585.4,524.8,571.7,387.2,358.3,594.8,340.6,252.2,0.0,535.6,397.9,331.8,428.3,267.9,495.2,485.7,547.8,123.1,296.1,371.1,522.2,32.6,487.6,486.2,1663.6,449.4,562.1,302.4,206.8,360.9,456.5,372.1,375.7,507.4,429.8,513.5,363.2,442.4,261.7,634.9,64.4,365.0,123.3,349.9,214.8,590.9,349.1,271.2,565.5,290.3,310.8,74.9,451.3,395.6,661.9,382.6,504.7,528.2,551.5,316.0,509.3,564.7,547.9,504.6,81.9,539.6,284.1,185.0
NV,330.7,191.5,439.6,491.3,484.5,36.0,320.1,420.9,335.0,116.4,586.1,309.1,402.8,309.7,387.6,385.5,476.1,569.9,423.4,499.8,288.9,133.5,345.3,407.4,574.6,147.6,98.0,568.4,180.7,470.1,163.6,338.6,259.8,453.2,307.2,70.1,533.8,102.2,106.3,408.2,415.1,582.7,427.8,430.9,170.5,405.6,489.5,484.7,559.5,321.0,545.5,351.7,448.3,519.4,338.9,368.6,422.6,344.0,327.4,436.4,474.2,291.6,463.9,134.3,487.9,427.4,619.6,488.1,604.7,147.7,9.5,570.9,386.4,327.6,122.1,265.1,330.6,553.2,0.0,397.1,441.2,427.5,326.3,494.4,87.1,547.0,612.9,405.5,340.4,521.4,568.0,486.8,95.4,1941.8,93.5,124.4,331.4,696.6,245.1,455.7,265.6,374.9,224.3,429.0,177.2,362.4,135.2,288.9,162.2,617.7,345.7,676.6,349.1,353.8,590.1,348.3,303.9,127.8,339.5,435.8,516.6,450.5,394.8,189.2,361.1,503.9,527.4,550.7,505.3,508.5,171.2,85.7,503.8,635.2,538.8,393.5,427.4
NX,138.9,505.6,339.9,345.9,168.4,436.0,166.2,104.8,189.6,471.1,486.4,88.5,269.4,164.3,71.5,145.8,160.0,253.8,107.3,183.7,161.5,521.7,52.1,417.6,258.5,535.8,452.7,468.7,421.4,154.0,563.6,193.2,493.4,370.5,179.1,453.2,217.7,390.5,501.0,308.5,332.4,266.6,111.7,441.1,570.5,8.4,173.4,168.6,459.8,126.0,400.1,112.0,132.2,203.3,189.6,285.9,106.5,216.6,104.7,120.3,158.1,104.5,147.8,515.7,342.5,111.3,519.9,172.0,505.0,535.9,409.5,254.8,70.3,200.2,522.1,309.0,185.2,453.5,399.9,0.0,307.8,111.4,180.9,178.3,436.2,230.9,513.2,272.1,213.0,205.3,468.3,170.7,436.7,1879.6,399.9,512.6,186.0,596.9,324.4,139.6,360.9,135.2,457.9,112.9,464.0,122.7,408.9,230.1,562.2,518.0,121.5,576.9,154.1,271.1,274.0,105.6,158.5,516.0,194.1,290.4,416.9,134.4,78.7,589.2,171.3,187.8,211.3,234.6,359.9,192.4,515.2,485.7,187.7,535.5,222.7,260.1,282.0
OE,263.7,476.8,258.4,317.2,366.6,442.9,169.0,303.0,99.5,442.3,404.9,191.2,27.4,155.8,269.7,215.3,358.2,452.0,305.5,381.9,139.9,492.9,227.4,388.9,456.7,507.0,423.9,387.2,374.7,352.2,558.0,127.6,464.6,329.7,156.1,424.4,415.9,361.7,472.2,227.0,291.6,464.8,309.9,412.4,564.9,287.7,371.6,366.8,378.3,203.1,371.4,233.8,330.4,401.5,136.0,245.1,304.7,75.2,209.5,318.5,356.3,173.7,346.0,486.9,313.8,309.5,438.4,370.2,423.5,507.1,446.5,453.0,268.5,146.1,516.5,262.3,130.9,372.0,440.6,279.2,0.0,309.6,160.9,376.5,407.4,429.1,431.7,49.4,158.9,403.5,386.8,368.9,407.9,1838.4,371.1,483.8,135.0,515.4,282.6,337.8,332.2,225.9,429.1,311.1,435.2,244.5,364.1,183.4,556.6,436.5,246.3,495.4,182.2,230.3,472.2,230.4,134.5,487.2,118.1,261.7,335.4,332.6,276.9,583.6,158.2,386.0,409.5,432.8,331.2,390.6,486.4,469.6,385.9,454.0,420.9,86.8,200.5
OG,188.1,554.8,389.1,395.1,94.2,485.2,215.4,30.6,238.8,520.3,535.6,137.7,318.6,213.5,92.9,195.0,85.8,179.6,128.7,109.5,210.7,570.9,101.3,466.8,184.3,585.0,501.9,517.9,470.6,114.2,612.8,242.4,542.6,419.7,228.3,502.4,143.5,439.7,550.2,357.7,381.6,192.4,133.1,490.3,619.7,158.7,99.2,104.5,509.0,175.2,449.3,161.2,58.0,129.1,238.8,335.1,125.9,265.8,153.9,46.1,130.0,153.7,73.6,564.9,391.7,93.7,569.1,97.8,554.2,585.1,458.7,180.6,111.5,249.4,571.3,358.2,234.4,502.7,449.1,150.2,357.0,0.0,230.1,104.1,485.4,156.7,562.4,321.3,262.2,131.1,517.5,96.5,485.9,1805.4,449.1,561.8,235.2,646.1,373.6,65.4,410.1,184.4,507.1,134.3,513.2,171.9,458.1,279.3,611.4,567.2,170.7,626.1,203.3,320.3,199.8,154.8,207.7,565.2,243.3,339.6,466.1,77.6,112.5,638.4,220.5,113.6,137.1,160.4,409.1,118.2,564.4,534.9,113.5,584.7,148.5,309.3,331.2
OL,150.5,368.7,203.0,209.0,281.4,334.8,135.0,217.8,78.4,334.2,349.5,106.0,140.3,27.4,184.5,182.4,273.0,366.8,220.3,296.7,103.8,384.8,142.2,280.7,371.5,398.9,315.8,331.8,271.4,267.0,449.9,75.5,356.5,233.6,122.1,316.3,330.7,253.6,364.1,171.6,195.5,379.6,224.7,304.2,456.8,202.5,286.4,281.6,322.9,117.9,263.2,148.6,245.2,316.3,153.8,149.0,219.5,134.3,124.3,233.3,271.1,88.5,260.8,378.8,205.6,224.3,383.0,285.0,368.1,399.0,338.4,367.8,183.3,142.5,408.4,159.0,30.3,316.6,349.2,194.0,178.7,224.4,0.0,291.3,299.3,343.9,376.3,143.0,155.3,318.3,331.4,283.7,299.8,1811.7,263.0,375.7,98.5,460.0,187.5,252.6,224.0,171.8,321.0,225.9,327.1,159.3,260.8,80.1,448.5,381.1,161.1,440.0,146.0,134.2,387.0,145.2,61.2,379.1,90.0,153.5,280.0,247.4,191.7,475.5,178.7,300.8,324.3,347.6,223.0,305.4,378.3,361.5,300.7,398.6,335.7,131.0,145.1
OM,238.5,605.2,439.5,445.5,148.2,535.6,265.8,76.3,289.2,570.7,586.0,188.1,369.0,263.9,143.3,245.4,95.1,77.4,179.1,88.9,261.1,621.3,151.7,517.2,127.5,635.4,552.3,568.3,521.0,168.2,663.2,292.8,593.0,470.1,278.7,552.8,86.7,490.1,600.6,408.1,432.0,135.6,183.5,540.7,670.1,209.1,71.7,158.5,559.4,225.6,499.7,211.6,112.0,72.3,289.2,385.5,176.3,316.2,204.3,100.1,184.0,204.1,38.9,615.3,442.1,144.1,619.5,151.8,604.6,635.5,509.1,123.8,161.9,299.8,621.7,408.6,284.8,553.1,499.5,200.6,407.4,107.6,280.5,0.0,535.8,99.9,612.8,371.7,312.6,80.9,567.9,7.0,536.3,1765.7,499.5,612.2,285.6,696.5,424.0,87.0,460.5,234.8,557.5,184.7,563.6,222.3,508.5,329.7,661.8,617.6,221.1,676.5,253.7,370.7,143.0,205.2,258.1,615.6,293.7,390.0,516.5,128.0,162.9,688.8,270.9,56.8,80.3,103.6,459.5,43.4,614.8,585.3,38.7,635.1,73.5,359.7,381.6
OX,418.1,227.8,395.4,373.0,571.9,87.5,407.5,508.3,422.4,86.9,541.9,396.5,490.2,351.6,475.0,472.9,563.5,657.3,510.8,587.2,376.3,85.4,432.7,363.2,662.0,99.5,68.5,524.2,136.5,557.5,192.1,426.0,215.6,409.0,394.6,16.9,621.2,58.0,116.8,364.0,370.9,670.1,515.2,386.7,199.0,493.0,576.9,572.1,515.3,408.4,427.2,439.1,535.7,606.8,426.3,324.4,510.0,431.4,414.8,523.8,561.6,379.0,551.3,162.8,393.4,514.8,575.4,575.5,560.5,99.6,91.1,658.3,473.8,415.0,150.6,234.7,369.7,509.0,87.3,484.5,528.6,514.9,360.1,581.8,0.0,634.4,568.7,492.9,427.8,608.8,523.8,574.2,52.5,1894.2,49.3,76.3,418.8,652.4,216.8,543.1,221.4,462.3,180.1,516.4,133.0,449.8,91.0,302.1,190.7,573.5,433.1,632.4,436.5,309.6,677.5,435.7,391.3,79.7,426.9,317.5,472.4,537.9,482.2,217.7,448.5,591.3,614.8,638.1,410.8,595.9,199.7,114.2,591.2,591.0,626.2,480.9,303.1
PD,285.7,652.4,486.7,492.7,195.4,582.8,313.0,123.5,336.4,617.9,633.2,235.3,416.2,311.1,190.5,292.6,154.6,104.0,226.3,178.1,308.3,668.5,198.9,564.4,139.8,682.6,599.5,615.5,568.2,215.4,710.4,340.0,640.2,517.3,325.9,600.0,115.5,537.3,647.8,455.3,479.2,147.9,230.7,587.9,717.3,256.3,160.9,205.7,606.6,272.8,546.9,258.8,159.2,27.6,336.4,432.7,223.5,363.4,251.5,147.3,231.2,251.3,86.1,662.5,489.3,191.3,666.7,199.0,651.8,682.7,556.3,136.1,209.1,347.0,668.9,455.8,332.0,600.3,546.7,247.8,454.6,154.8,327.7,114.5,583.0,0.0,660.0,418.9,359.8,170.1,615.1,106.9,583.5,1778.0,546.7,659.4,332.8,743.7,471.2,134.2,507.7,282.0,604.7,231.9,610.8,269.5,555.7,376.9,709.0,664.8,268.3,723.7,300.9,417.9,155.3,252.4,305.3,662.8,340.9,437.2,563.7,175.2,210.1,736.0,318.1,85.6,109.1,115.9,506.7,108.6,662.0,632.5,103.9,682.3,162.7,406.9,428.8
PF,443.8,616.5,266.8,421.8,546.7,582.6,400.3,483.1,343.7,582.0,137.7,371.3,354.8,295.5,449.8,447.7,538.3,632.1,485.6,562.0,369.1,632.6,407.5,458.1,636.8,646.7,563.6,120.0,514.4,532.3,697.7,337.2,604.3,375.6,387.4,564.1,596.0,501.4,611.9,247.1,337.5,644.9,490.0,481.6,704.6,467.8,551.7,546.9,111.1,383.2,476.0,413.9,510.5,581.6,409.6,291.0,484.8,348.8,389.6,498.6,536.4,353.8,526.1,626.6,360.0,489.6,158.3,550.3,8.2,646.8,586.2,633.1,448.6,419.7,656.2,402.0,313.6,104.8,597.0,459.3,393.2,489.7,329.3,556.6,547.1,609.2,0.0,357.5,432.5,583.6,119.6,549.0,547.6,1725.0,510.8,623.5,363.8,151.3,422.3,517.9,433.5,437.1,568.8,491.2,574.9,424.6,503.8,323.1,696.3,125.5,426.4,78.5,411.3,276.2,652.3,410.5,332.6,626.9,351.7,372.2,136.3,512.7,457.0,723.3,444.0,566.1,589.6,612.9,377.4,570.7,626.1,609.3,566.0,108.9,601.0,345.5,246.4
PJ,249.6,462.7,244.3,303.1,352.5,428.8,154.9,288.9,85.4,428.2,390.8,177.1,12.6,141.7,255.6,201.2,344.1,437.9,291.4,367.8,125.8,478.8,213.3,374.8,442.6,492.9,409.8,373.1,360.6,338.1,543.9,113.5,450.5,315.6,142.0,410.3,401.8,347.6,458.1,212.9,277.5,450.7,295.8,398.3,550.8,273.6,357.5,352.7,364.2,189.0,357.3,219.7,316.3,387.4,121.9,231.0,290.6,61.1,195.4,304.4,342.2,159.6,331.9,472.8,299.7,295.4,424.3,356.1,409.4,493.0,432.4,438.9,254.4,132.0,502.4,248.2,116.8,357.9,426.5,265.1,51.0,295.5,146.8,362.4,393.3,415.0,417.6,0.0,144.8,389.4,372.7,354.8,393.8,1824.3,357.0,469.7,120.9,501.3,268.5,323.7,318.1,211.8,415.0,297.0,421.1,230.4,350.0,169.3,542.5,422.4,232.2,481.3,168.1,216.2,458.1,216.3,120.4,473.1,104.0,247.6,321.3,318.5,262.8,569.5,144.1,371.9,395.4,418.7,317.1,376.5,472.3,455.5,371.8,439.9,406.8,72.7,186.4
PO,150.1,456.0,295.9,296.3,269.5,368.4,60.7,205.9,78.4,421.5,442.4,94.1,138.7,114.7,172.6,170.5,261.1,354.9,208.4,284.8,31.6,465.9,130.3,368.0,354.0,480.0,403.1,424.7,371.8,255.1,496.0,106.5,443.8,320.9,47.8,402.5,318.8,347.0,444.2,264.5,282.8,367.7,212.8,391.5,502.9,190.6,274.5,269.7,415.8,106.0,350.5,136.7,233.3,304.4,74.0,236.3,207.6,79.1,112.4,221.4,259.2,76.6,248.9,466.1,292.9,212.4,475.9,273.1,461.0,480.1,341.9,355.9,171.4,8.0,454.5,259.4,140.8,409.5,332.3,182.1,177.1,212.5,131.3,279.4,386.6,332.0,469.2,141.4,0.0,306.4,424.3,271.8,387.1,1904.0,350.3,456.8,57.8,552.9,273.5,240.7,311.3,159.9,408.3,214.0,414.4,147.4,359.3,180.5,494.6,474.0,149.2,532.9,96.3,221.5,375.1,133.3,120.6,460.2,97.0,240.8,372.9,211.8,179.8,520.4,96.2,288.9,315.2,335.7,310.3,293.5,465.6,418.1,288.8,491.5,323.8,129.4,238.0
PQ,284.5,651.2,485.5,491.5,194.2,581.6,311.8,122.3,335.2,616.7,632.0,234.1,415.0,309.9,189.3,291.4,62.7,77.0,225.1,56.5,307.1,667.3,197.7,563.2,204.4,681.4,598.3,614.3,567.0,214.2,709.2,338.8,639.0,516.1,324.7,598.8,163.6,536.1,646.6,454.1,478.0,212.5,229.5,586.7,716.1,255.1,39.3,204.5,605.4,271.6,545.7,257.6,158.0,134.4,335.2,431.5,222.3,362.2,250.3,146.1,230.0,250.1,115.8,661.3,488.1,190.1,665.5,197.8,650.6,681.5,555.1,200.7,207.9,345.8,667.7,454.6,330.8,599.1,545.5,246.6,453.4,153.6,326.5,76.8,581.8,138.0,658.8,417.7,358.6,0.0,613.9,83.8,582.3,1842.6,545.5,658.2,331.6,742.5,470.0,83.1,506.5,280.8,603.5,230.7,609.6,268.3,554.5,375.7,707.8,663.6,267.1,722.5,299.7,416.7,219.9,251.2,304.1,661.6,339.7,436.0,562.5,174.0,208.9,734.8,316.9,133.7,157.2,180.5,505.5,120.3,660.8,631.3,115.6,681.1,45.9,405.7,427.6
QE,411.1,583.8,234.1,389.1,514.0,549.9,367.6,450.4,311.0,549.3,59.4,338.6,322.1,262.8,417.1,415.0,505.6,599.4,452.9,529.3,336.4,599.9,374.8,425.4,604.1,614.0,530.9,41.7,481.7,499.6,665.0,304.5,571.6,342.9,354.7,531.4,563.3,468.7,579.2,214.4,304.8,612.2,457.3,448.9,671.9,435.1,519.0,514.2,32.8,350.5,443.3,381.2,477.8,548.9,376.9,258.3,452.1,316.1,356.9,465.9,503.7,321.1,493.4,593.9,327.3,456.9,92.9,517.6,143.6,614.1,553.5,600.4,415.9,387.0,623.5,369.3,280.9,26.5,564.3,426.6,360.5,457.0,296.6,523.9,514.4,576.5,151.8,324.8,399.8,550.9,0.0,516.3,514.9,1692.3,478.1,590.8,331.1,235.5,389.6,485.2,400.8,404.4,536.1,458.5,542.2,391.9,471.1,290.4,663.6,91.0,393.7,149.9,378.6,243.5,619.6,377.8,299.9,594.2,319.0,339.5,103.6,480.0,424.3,690.6,411.3,533.4,556.9,580.2,344.7,538.0,593.4,576.6,533.3,108.5,568.3,312.8,213.7
QO,231.5,598.2,432.5,438.5,141.2,528.6,258.8,69.3,282.2,563.7,579.0,181.1,362.0,256.9,136.3,238.4,100.4,85.0,172.1,96.5,254.1,614.3,144.7,510.2,120.5,628.4,545.3,561.3,514.0,161.2,656.2,285.8,586.0,463.1,271.7,545.8,79.7,483.1,593.6,401.1,425.0,128.6,176.5,533.7,663.1,202.1,79.3,151.5,552.4,218.6,492.7,204.6,105.0,65.3,282.2,378.5,169.3,309.2,197.3,93.1,177.0,197.1,31.9,608.3,435.1,137.1,612.5,144.8,597.6,628.5,502.1,116.8,154.9,292.8,614.7,401.6,277.8,546.1,492.5,193.6,400.4,100.6,273.5,7.5,528.8,92.9,605.8,364.7,305.6,88.5,560.9,0.0,529.3,1758.7,492.5,605.2,278.6,689.5,417.0,80.0,453.5,227.8,550.5,177.7,556.6,215.3,501.5,322.7,654.8,610.6,214.1,669.5,246.7,363.7,136.0,198.2,251.1,608.6,286.7,383.0,509.5,121.0,155.9,681.8,263.9,49.8,73.3,96.6,452.5,36.4,607.8,578.3,31.7,628.1,81.1,352.7,374.6
RD,419.7,236.1,403.7,381.3,573.5,74.5,409.1,509.9,424.0,80.5,550.2,398.1,491.8,398.7,476.6,474.5,565.1,658.9,512.4,588.8,377.9,165.8,434.3,371.5,663.6,179.9,62.1,532.5,144.8,559.1,179.1,427.6,223.9,417.3,396.2,97.3,622.8,66.3,103.8,372.3,379.2,671.7,516.8,395.0,186.0,494.6,578.5,573.7,523.6,410.0,435.5,440.7,537.3,608.4,427.9,332.7,511.6,433.0,416.4,525.4,563.2,380.6,552.9,149.8,401.7,516.4,583.7,577.1,568.8,180.0,78.1,659.9,475.4,416.6,137.6,243.0,419.6,517.3,88.9,486.1,530.2,516.5,368.4,583.4,80.3,636.0,577.0,494.5,429.4,610.4,532.1,575.8,0.0,1902.5,57.6,156.7,420.4,660.7,225.1,544.7,229.7,463.9,188.4,518.0,141.3,451.4,99.3,310.4,177.7,581.8,434.7,640.7,438.1,317.9,679.1,437.3,392.9,160.1,428.5,325.8,480.7,539.5,483.8,204.7,450.1,592.9,616.4,639.7,419.1,597.5,186.7,101.2,592.8,599.3,627.8,482.5,311.4
RF,1880.9,1920.4,1703.9,1804.9,1875.0,1886.5,1837.4,1803.1,1780.8,1885.9,1708.6,1808.4,1791.9,1732.6,1886.9,1884.8,1834.2,1838.0,1922.7,1857.9,1806.2,1936.5,1844.6,1872.5,1786.0,1950.6,1867.5,1690.9,1869.2,1895.0,2001.6,1774.3,1908.2,1836.5,1824.5,1868.0,1795.1,1805.3,1915.8,1684.2,1794.1,1794.1,1927.1,1896.0,2008.5,1904.9,1847.6,1885.3,1682.0,1820.3,1859.1,1851.0,1838.8,1784.2,1846.7,1762.7,1921.9,1785.9,1826.7,1826.9,1910.8,1790.9,1765.7,1930.5,1801.5,1926.7,1742.1,1878.6,1727.2,1950.7,1890.1,1782.3,1885.7,1856.8,1960.1,1839.1,1750.7,1675.7,1900.9,1896.4,1830.3,1834.4,1766.4,1794.1,1851.0,1811.8,1735.4,1794.6,1869.6,1875.1,1690.5,1786.5,1851.5,0.0,1814.7,1927.4,1800.9,1819.1,1830.1,1813.8,1793.7,1874.2,1872.7,1928.3,1878.8,1861.7,1823.7,1760.2,2000.2,1740.2,1863.5,1799.1,1848.4,1747.9,1801.5,1847.6,1769.7,1930.8,1788.8,1749.4,1633.8,1854.8,1894.1,2027.2,1881.1,1765.2,1788.7,1762.1,1818.9,1788.2,1930.0,1913.2,1783.5,1757.7,1867.7,1782.6,1683.5
RK,416.9,178.4,346.0,323.6,553.4,71.7,406.3,489.8,350.4,71.1,492.5,378.0,396.3,302.2,456.5,454.4,545.0,638.8,492.3,568.7,375.1,121.7,414.2,313.8,643.5,135.8,52.7,474.8,87.1,539.0,176.3,354.0,166.2,359.6,393.4,53.2,602.7,8.6,101.0,314.6,321.5,651.6,496.7,337.3,183.2,474.5,558.4,553.6,465.9,389.9,377.8,420.6,517.2,588.3,425.1,275.0,491.5,390.3,396.3,505.3,543.1,360.5,532.8,188.5,344.0,496.3,526.0,557.0,511.1,135.9,75.3,639.8,455.3,413.8,134.8,185.3,320.3,459.6,86.1,466.0,434.7,496.4,310.7,563.3,36.2,615.9,519.3,399.0,426.6,590.3,474.4,555.7,36.7,1844.8,0.0,112.6,370.5,603.0,167.4,524.6,172.0,443.8,130.7,497.9,83.6,431.3,41.6,252.7,174.9,524.1,431.9,583.0,418.0,260.2,659.0,417.2,336.3,116.0,364.5,268.1,423.0,519.4,463.7,201.9,447.3,572.8,596.3,619.6,361.4,577.4,188.0,98.4,572.7,541.6,607.7,387.0,253.7
