from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
BL,732.8,541.1,613.0,500.1,402.4,675.6,554.1,343.2,551.0,643.3,0.0,400.0,413.9,443.7,44.6,359.9,393.1,476.0,282.6,597.8,462.2,422.1,490.9,448.5,622.3,612.2,731.2,627.8,722.3,571.3,306.3,668.4,618.3,487.8,568.5,672.6,708.5,325.2,622.0,596.3,76.7,597.4,324.7,586.9,439.4,576.1,223.4,516.5,669.1,405.1,571.5,442.7,270.8,652.7,623.2,399.0,585.1,387.7,556.0,82.2,409.0,695.9,420.2,384.5,346.8,521.7,423.1,654.8,689.6,295.1,572.5,414.8,389.5,602.8,322.2,100.2,711.2,589.7,350.3,458.0,364.3,397.9,600.8,628.6,635.0,308.1,425.9,288.6,619.7,84.4,644.1,436.2,255.6,374.4,356.7,369.9,284.9,475.8,466.8,502.3,613.3,730.0,748.9,548.9,560.1,578.0,315.0,455.2,557.7,624.6,411.7,367.7,291.1,522.1,97.7,455.6,560.8,668.8,678.2,376.1,539.5,563.9,319.9,403.9,396.1,419.2,570.0,370.2,529.6,2200.2,51.1,328.0,419.8,619.0,132.9,568.1,342.3,606.2,459.2,436.5,384.0,422.2,394.4,426.3,455.3,519.7,492.7,314.3,151.2,34.0,625.3,253.2,526.7,403.4,701.4,713.1,398.7,448.8,469.5,267.0,434.9,643.1,692.3,621.5,591.9,335.7,289.4,610.2,431.3,722.3,20.4,250.2,442.4,276.1,347.5,347.0,545.8
BO,746.1,554.4,626.3,513.4,415.7,693.3,567.4,356.5,564.3,656.6,368.0,0.0,427.2,457.0,321.3,116.1,406.4,489.3,288.6,611.1,475.5,435.4,504.2,461.8,635.3,625.5,744.5,641.1,735.6,584.6,319.6,681.7,639.2,501.1,581.8,686.2,721.8,338.5,635.3,609.6,303.7,610.7,338.0,600.2,452.7,589.4,196.3,533.3,682.4,110.5,584.8,456.0,284.1,666.0,636.5,287.0,602.1,401.0,569.3,287.9,422.3,709.2,433.5,27.5,123.8,535.2,436.4,668.1,702.9,308.4,585.8,428.1,402.8,616.1,204.3,300.1,724.5,603.0,363.6,471.3,377.6,9.9,614.1,641.9,648.3,321.4,439.2,301.9,633.0,311.4,657.4,449.5,189.1,387.7,106.3,126.1,298.2,489.1,480.1,515.6,626.6,743.3,762.2,562.2,573.4,591.3,328.3,468.5,571.0,637.9,425.0,249.8,304.4,530.9,314.9,468.9,574.1,682.1,691.5,132.3,552.8,577.2,332.1,417.2,409.4,432.5,583.3,383.5,542.9,2217.9,360.0,341.3,433.1,632.3,347.2,581.4,355.6,619.5,472.5,449.8,397.3,435.5,407.7,439.6,468.6,533.0,506.0,327.6,342.0,339.3,638.6,266.5,540.0,416.7,714.7,726.4,412.0,462.1,482.8,280.3,448.2,656.4,705.6,634.8,605.2,349.0,171.5,623.5,450.6,735.6,351.5,271.3,455.7,289.4,360.8,229.1,561.9
BP,493.5,301.8,373.7,260.8,163.1,514.0,314.8,85.9,311.7,404.0,420.4,445.7,0.0,29.7,379.7,405.6,186.8,269.7,184.9,358.5,255.9,182.8,251.6,242.2,383.0,372.9,491.9,302.3,483.0,332.0,167.8,429.1,379.0,281.5,329.2,433.3,469.2,161.0,382.7,277.6,356.1,358.1,201.0,305.7,200.1,336.8,269.1,277.2,429.8,450.8,332.2,203.4,262.1,413.4,383.9,390.3,345.8,148.4,300.0,340.3,285.3,456.6,213.9,430.2,392.5,315.4,216.8,415.5,450.3,197.4,333.2,175.5,150.2,363.5,367.9,352.5,471.9,350.4,186.1,218.7,225.8,443.6,295.3,389.3,395.7,143.9,66.4,295.1,380.4,363.8,404.8,229.9,301.3,320.7,402.4,415.6,134.9,116.3,107.3,296.0,338.1,490.7,509.6,309.6,320.8,218.5,191.3,215.9,198.2,385.3,172.4,413.4,271.6,282.8,367.3,96.1,217.1,429.5,438.9,421.8,272.5,268.1,181.4,197.6,156.8,212.9,330.7,71.9,290.3,2088.0,412.4,334.5,296.1,293.5,399.6,328.8,244.6,366.9,219.9,197.2,144.7,298.5,188.1,220.0,307.4,313.4,286.4,190.6,394.4,390.3,386.0,244.5,287.4,197.1,462.1,473.8,192.4,209.5,230.2,152.4,195.6,317.6,453.0,382.2,352.6,282.0,335.1,370.9,225.0,483.0,403.9,241.5,203.1,267.4,209.0,392.7,306.5
BQ,514.3,322.6,394.5,281.6,183.9,534.8,335.6,106.7,332.5,424.8,441.2,473.3,20.7,0.0,400.5,426.4,207.6,290.5,205.7,379.3,276.7,203.6,272.4,263.0,403.8,393.7,512.7,323.1,503.8,352.8,188.6,449.9,407.4,302.3,350.0,454.4,490.0,181.8,403.5,298.4,376.9,378.9,221.8,326.5,220.9,357.6,289.9,301.5,450.6,471.6,353.0,224.2,282.9,434.2,404.7,411.1,370.3,169.2,320.8,361.1,306.1,477.4,234.7,451.0,413.3,336.4,237.6,436.3,471.1,218.2,354.0,196.3,171.0,384.3,388.7,373.3,492.7,371.2,209.1,239.5,246.6,464.4,316.1,410.1,416.5,164.7,87.2,315.9,401.2,384.6,425.6,250.7,322.1,341.5,423.2,436.4,155.7,137.1,128.1,316.8,358.9,511.5,530.4,330.4,341.6,239.3,212.1,236.7,219.0,406.1,193.2,434.2,292.4,299.1,385.4,116.9,237.9,450.3,459.7,442.6,293.3,288.9,201.1,218.4,177.6,233.7,351.5,92.7,311.1,2108.8,433.2,355.3,316.9,314.3,420.4,349.6,265.4,387.7,240.7,218.0,165.5,319.3,208.9,240.8,328.2,334.2,307.2,211.4,415.2,412.5,406.8,265.3,308.2,217.9,482.9,494.6,213.2,230.3,251.0,173.2,216.4,338.4,473.8,403.0,373.4,302.8,355.9,391.7,251.8,503.8,424.7,262.3,223.9,288.2,229.8,413.5,330.1
CD,688.1,496.4,568.3,449.4,357.7,624.9,509.4,298.5,506.3,592.6,40.6,356.1,369.2,393.0,0.0,315.2,348.4,425.3,224.6,553.1,417.5,377.4,440.2,403.8,577.3,561.5,680.5,577.1,677.6,520.6,261.6,617.7,581.2,443.1,523.8,621.9,657.8,280.5,577.3,545.6,32.0,552.7,280.0,536.2,394.7,531.4,178.7,469.3,624.4,360.4,520.8,392.0,226.1,608.0,578.5,354.3,544.1,337.0,505.3,37.5,364.3,651.2,369.5,339.8,296.1,471.2,378.4,610.1,644.9,250.4,521.8,364.1,344.8,552.1,277.5,49.5,666.5,545.0,299.6,413.3,313.6,353.2,556.1,577.9,584.3,257.4,381.2,243.9,569.0,33.7,593.4,385.5,210.9,329.7,312.0,325.2,240.2,425.1,416.1,457.6,568.6,685.3,704.2,504.2,515.4,533.3,264.3,410.5,513.0,579.9,361.0,323.0,240.4,466.9,100.7,410.9,516.1,624.1,633.5,331.4,488.8,513.2,268.1,353.2,345.4,363.7,525.3,325.5,484.9,2155.5,80.9,283.3,369.1,568.3,155.6,523.4,297.6,561.5,408.5,385.8,339.3,377.5,349.7,375.6,410.6,475.0,448.0,269.6,156.4,12.0,574.6,202.5,482.0,352.7,656.7,668.4,354.0,404.1,424.8,216.3,384.2,592.4,641.6,576.8,547.2,291.0,244.7,565.5,386.6,677.6,24.1,199.5,397.7,225.4,296.8,296.3,495.1
CK,729.4,537.7,609.6,496.7,399.0,676.6,550.7,339.8,547.6,639.9,351.3,119.5,410.5,440.3,310.6,0.0,389.7,472.6,279.2,594.4,458.8,418.7,487.5,445.1,618.9,608.8,727.8,624.4,718.9,567.9,302.9,665.0,614.9,484.4,565.1,669.2,705.1,321.8,618.6,592.9,287.0,594.0,321.3,583.5,436.0,572.7,179.6,513.1,665.7,103.9,568.1,439.3,267.4,649.3,619.8,270.3,581.7,384.3,552.6,271.2,405.6,692.5,416.8,104.0,107.1,518.3,419.7,651.4,686.2,291.7,569.1,411.4,386.1,599.4,187.6,283.4,707.8,586.3,346.9,454.6,360.9,117.4,597.4,625.2,631.6,304.7,422.5,285.2,616.3,294.7,640.7,432.8,172.4,371.0,89.6,27.6,281.5,472.4,463.4,498.9,609.9,726.6,745.5,545.5,556.7,574.6,311.6,451.8,554.3,621.2,408.3,233.1,287.7,518.7,298.2,452.2,557.4,665.4,674.8,33.8,536.1,560.5,316.5,400.5,392.7,415.8,566.6,366.8,526.2,2201.2,343.3,324.6,416.4,615.6,330.5,564.7,338.9,602.8,455.8,433.1,380.6,418.8,391.0,422.9,451.9,516.3,489.3,310.9,325.3,321.2,621.9,249.8,523.3,400.0,698.0,709.7,395.3,445.4,466.1,263.6,431.5,639.7,688.9,618.1,588.5,332.3,154.8,606.8,427.9,718.9,334.8,246.8,439.0,272.7,344.1,212.4,542.4
CN,494.3,340.9,412.8,299.9,202.2,586.4,353.9,143.0,350.8,443.1,406.5,431.8,213.7,243.5,365.8,391.7,0.0,167.9,171.0,397.6,154.1,221.9,290.7,140.4,422.1,412.0,492.7,427.6,522.1,371.1,153.9,468.2,418.1,179.7,368.3,472.4,508.3,147.1,421.8,423.4,342.2,397.2,187.1,386.7,239.2,375.9,255.2,316.3,462.8,436.9,371.3,242.5,248.2,452.5,423.0,376.4,384.9,187.5,355.8,326.4,271.4,495.7,112.1,416.3,378.6,213.6,115.0,454.6,489.4,183.5,372.3,214.6,189.3,402.6,354.0,338.6,511.0,389.5,172.2,257.8,211.9,429.7,400.6,428.4,461.6,130.0,225.7,281.2,419.5,349.9,443.9,128.1,287.4,306.8,388.5,401.7,121.0,275.6,266.6,194.2,413.1,529.8,548.7,348.7,359.9,377.8,177.4,255.0,357.5,424.4,211.5,399.5,257.7,321.9,353.4,255.4,360.6,468.6,478.0,407.9,401.9,426.3,167.5,95.8,195.9,43.5,369.8,170.0,329.4,2111.0,398.5,320.6,282.2,418.8,385.7,367.9,230.7,406.0,259.0,236.3,183.8,284.6,18.7,118.2,317.7,211.6,184.6,176.7,380.5,376.4,425.1,230.6,326.5,95.3,501.2,512.9,90.6,248.6,269.3,138.5,234.7,442.9,486.0,421.3,391.7,268.1,321.2,410.0,123.2,522.1,390.0,227.6,242.2,253.5,195.1,378.8,345.6
CQ,509.2,375.1,447.0,334.1,236.4,620.6,388.1,177.2,385.0,477.3,440.7,466.0,247.9,277.7,400.0,425.9,139.2,0.0,205.2,431.8,169.0,256.1,324.9,37.4,456.3,446.2,507.6,461.8,556.3,405.3,188.1,502.4,452.3,194.6,402.5,506.6,542.5,181.3,456.0,457.6,376.4,431.4,221.3,420.9,273.4,410.1,289.4,350.5,477.7,471.1,405.5,276.7,282.4,486.7,457.2,410.6,419.1,221.7,390.0,360.6,305.6,529.9,42.1,450.5,412.8,228.5,129.9,488.8,523.6,217.7,406.5,248.8,223.5,436.8,388.2,372.8,545.2,423.7,206.4,292.0,246.1,463.9,434.8,462.6,469.0,164.2,259.9,315.4,453.7,384.1,478.1,143.0,321.6,341.0,422.7,435.9,155.2,309.8,300.8,216.0,447.3,564.0,582.9,382.9,394.1,412.0,211.6,289.2,391.7,458.6,245.7,433.7,291.9,356.1,387.6,289.6,394.8,502.8,512.2,442.1,436.1,460.5,201.7,110.7,230.1,165.3,404.0,204.2,363.6,2145.2,432.7,354.8,316.4,453.0,419.9,402.1,264.9,440.2,293.2,270.5,218.0,318.8,140.5,140.0,351.9,233.4,206.4,210.9,414.7,410.6,459.3,264.8,360.7,117.1,535.4,547.1,112.4,282.8,303.5,172.7,268.9,477.1,500.9,455.5,425.9,302.3,355.4,444.2,145.0,556.3,424.2,261.8,276.4,287.7,229.3,413.0,379.8
CR,500.6,308.9,380.8,267.9,170.2,497.9,321.9,111.0,305.3,411.1,305.9,338.0,181.7,211.5,259.2,291.1,160.9,243.8,0.0,365.6,216.5,189.9,258.7,216.3,389.8,380.0,499.0,395.6,490.1,339.1,74.1,436.2,393.7,242.1,336.3,440.7,476.3,93.0,389.8,364.1,241.6,365.2,92.5,354.7,207.2,343.9,154.6,274.3,436.9,336.3,339.3,210.5,151.2,420.5,377.5,275.8,356.6,155.5,323.8,225.8,176.8,463.7,188.0,315.7,278.0,276.2,190.9,422.6,457.4,12.5,340.3,184.0,157.3,370.6,253.4,224.5,479.0,357.5,120.3,225.8,132.1,329.1,368.6,396.4,402.8,75.9,193.7,180.6,387.5,249.3,411.9,204.0,186.8,206.2,287.9,301.1,52.7,243.6,234.6,270.1,381.1,497.8,516.7,316.7,327.9,345.8,82.8,223.0,325.5,392.4,179.5,298.9,157.1,285.4,250.1,223.4,328.6,436.6,446.0,307.3,307.3,331.7,86.6,171.7,163.9,182.2,337.8,138.0,297.4,2022.5,297.9,220.0,187.6,386.8,285.1,335.9,59.6,374.0,227.0,204.3,151.8,190.0,162.2,194.1,223.1,287.5,260.5,82.1,266.4,263.7,393.1,130.0,294.5,171.2,469.2,480.9,166.5,216.6,237.3,34.8,202.7,410.9,460.1,389.3,359.7,167.5,220.6,378.0,205.1,490.1,289.4,134.8,210.2,152.9,115.3,278.2,316.4
CY,433.2,81.3,74.2,246.6,256.6,655.7,121.9,277.6,86.8,343.7,594.1,619.4,368.3,398.1,553.4,579.3,360.5,443.4,358.6,0.0,429.6,171.4,106.2,415.9,401.7,157.5,431.6,407.2,422.7,77.0,341.5,368.8,318.7,455.2,196.3,373.0,408.9,334.7,322.4,403.0,529.8,297.8,374.7,366.3,311.4,78.5,442.8,295.9,369.5,624.5,36.2,296.9,435.8,194.9,165.4,564.0,285.5,274.9,335.4,514.0,459.0,396.3,387.6,603.9,566.2,489.1,390.5,355.2,390.0,371.1,140.3,302.0,274.1,143.0,541.6,526.2,411.6,290.1,359.8,204.5,399.5,617.3,380.2,173.0,335.4,317.6,380.3,468.8,320.1,537.5,344.5,403.6,475.0,494.4,576.1,589.3,308.6,357.6,366.6,469.7,392.7,430.4,449.3,249.3,260.5,359.7,365.0,141.9,379.4,325.0,265.9,587.1,445.3,301.5,541.0,408.9,340.2,369.2,378.6,595.5,414.2,409.8,355.1,371.3,254.0,386.6,112.2,324.6,230.0,2150.2,586.1,508.2,469.8,398.4,573.3,86.5,418.3,306.6,212.5,290.7,238.2,472.2,361.8,393.7,449.1,487.1,460.1,364.3,568.1,564.0,33.1,418.2,154.5,370.8,401.8,413.5,366.1,303.0,248.9,326.1,201.3,422.5,392.7,23.7,132.1,455.7,508.8,310.6,398.7,422.7,577.6,415.2,221.8,441.1,382.7,566.4,113.6
CZ,462.0,384.2,456.1,343.2,245.5,629.7,397.2,186.3,394.1,467.0,449.8,481.9,257.0,286.8,409.1,435.0,148.3,178.8,214.3,440.9,0.0,265.2,334.0,151.3,465.4,455.3,460.4,470.9,548.3,414.4,197.2,494.4,469.0,159.8,411.6,515.7,570.0,190.4,465.1,466.7,385.5,467.1,230.4,430.0,282.5,419.2,298.5,363.1,430.5,480.2,414.6,285.8,291.5,495.8,466.3,419.7,428.2,230.8,399.1,369.7,314.7,521.9,123.0,459.6,421.9,193.9,49.0,480.8,532.7,226.8,415.6,257.9,232.6,445.9,397.3,381.9,537.2,432.8,217.7,301.1,255.2,473.0,443.9,471.7,429.3,173.3,269.0,324.5,462.8,393.2,487.2,108.2,330.7,350.1,431.8,445.0,164.3,318.9,309.9,65.9,456.4,591.5,579.5,392.0,403.2,421.1,220.7,298.3,400.8,467.7,254.8,442.8,301.0,360.7,394.0,298.7,403.9,511.9,521.3,451.2,445.2,469.6,209.7,106.7,239.2,169.6,413.1,213.3,372.7,2154.3,441.8,363.9,325.5,462.1,429.0,411.2,274.0,449.3,302.3,279.6,227.1,327.9,149.6,94.1,361.0,141.3,56.3,220.0,423.8,421.1,468.4,273.9,369.8,71.2,544.5,556.2,47.6,291.9,312.6,181.8,278.0,486.2,453.7,464.6,435.0,311.4,364.5,453.3,105.1,565.4,433.3,270.9,285.5,296.8,238.4,422.1,388.9
DH,310.6,118.9,190.8,77.9,85.1,484.2,131.9,106.1,128.8,221.1,422.6,447.9,196.8,226.6,381.9,407.8,189.0,271.9,187.1,175.6,258.1,0.0,68.7,244.4,230.2,190.0,309.0,235.7,300.1,149.1,170.0,246.2,196.1,283.7,146.3,250.4,286.3,163.2,199.8,231.5,358.3,175.2,203.2,194.8,139.9,153.9,271.3,124.4,246.9,453.0,149.3,125.4,264.3,230.5,201.0,392.5,162.9,103.4,163.9,342.5,287.5,273.7,216.1,432.4,394.7,317.6,219.0,232.6,267.4,199.6,150.3,130.5,102.6,180.6,370.1,354.7,289.0,167.5,188.3,35.8,228.0,445.8,208.7,206.4,212.8,146.1,208.8,297.3,197.5,366.0,221.9,232.1,303.5,322.9,404.6,417.8,137.1,186.1,195.1,298.2,221.2,307.8,326.7,126.7,137.9,188.2,193.5,33.0,207.9,202.4,94.4,415.6,273.8,130.0,369.5,237.4,168.7,246.6,256.0,424.0,242.7,238.3,183.6,199.8,82.5,215.1,147.8,153.1,107.4,2012.3,414.6,336.7,298.3,226.9,401.8,145.9,246.8,184.0,37.0,119.2,66.7,300.7,190.3,222.2,277.6,315.6,288.6,192.8,396.6,392.5,203.1,246.7,104.5,199.3,279.2,290.9,194.6,131.5,77.4,154.6,12.7,251.0,270.1,199.3,169.7,284.2,337.3,188.0,227.2,300.1,406.1,243.7,50.3,269.6,211.2,394.9,123.6
DP,382.7,50.1,130.5,150.0,150.3,549.4,63.1,171.3,60.0,293.2,487.8,513.1,262.0,291.8,447.1,473.0,254.2,337.1,252.3,106.8,323.3,65.1,0.0,309.6,295.4,121.2,381.1,300.9,372.2,97.1,235.2,318.3,268.2,348.9,90.0,322.5,358.4,228.4,271.9,296.7,423.5,247.3,268.4,260.0,205.1,85.1,336.5,189.6,319.0,518.2,80.5,190.6,329.5,215.0,185.5,457.7,235.0,168.6,229.1,407.7,352.7,345.8,281.3,497.6,459.9,382.8,284.2,304.7,339.5,264.8,81.5,195.7,167.8,111.8,435.3,419.9,361.1,239.6,253.5,107.9,293.2,511.0,273.9,137.6,284.9,211.3,274.0,362.5,269.6,431.2,294.0,297.3,368.7,388.1,469.8,483.0,202.3,251.3,260.3,363.4,286.4,379.9,398.8,198.8,210.0,253.4,258.7,35.6,273.1,274.5,159.6,480.8,339.0,195.2,434.7,302.6,233.9,318.7,328.1,489.2,307.9,303.5,248.8,265.0,147.7,280.3,132.3,218.3,179.5,2077.5,479.8,401.9,363.5,292.1,467.0,77.1,312.0,256.1,109.1,184.4,131.9,365.9,255.5,287.4,342.8,380.8,353.8,258.0,461.8,457.7,139.9,311.9,48.2,264.5,351.3,363.0,259.8,196.7,142.6,219.8,84.8,316.2,342.2,130.5,100.9,349.4,402.5,260.1,292.4,372.2,471.3,308.9,115.5,334.8,276.4,460.1,54.8
DR,485.3,351.2,423.1,310.2,212.5,596.7,364.2,153.3,361.1,453.4,416.8,442.1,224.0,253.8,376.1,402.0,115.3,27.4,181.3,407.9,145.1,232.2,301.0,0.0,432.4,422.3,483.7,437.9,532.4,381.4,164.2,478.5,428.4,170.7,378.6,482.7,518.6,157.4,432.1,433.7,352.5,407.5,197.4,397.0,249.5,386.2,265.5,326.6,453.8,447.2,381.6,252.8,258.5,462.8,433.3,386.7,395.2,197.8,366.1,336.7,281.7,506.0,18.2,426.6,388.9,204.6,106.0,464.9,499.7,193.8,382.6,224.9,199.6,412.9,364.3,348.9,521.3,399.8,182.5,268.1,222.2,440.0,410.9,438.7,445.1,140.3,236.0,291.5,429.8,360.2,454.2,119.1,297.7,317.1,398.8,412.0,131.3,285.9,276.9,192.1,423.4,540.1,559.0,359.0,370.2,388.1,187.7,265.3,367.8,434.7,221.8,409.8,268.0,332.2,363.7,265.7,370.9,478.9,488.3,418.2,412.2,436.6,177.8,86.8,206.2,141.4,380.1,180.3,339.7,2121.3,408.8,330.9,292.5,429.1,396.0,378.2,241.0,416.3,269.3,246.6,194.1,294.9,116.6,116.1,328.0,209.5,182.5,187.0,390.8,386.7,435.4,240.9,336.8,93.2,511.5,523.2,88.5,258.9,279.6,148.8,245.0,453.2,477.0,431.6,402.0,278.4,331.5,420.3,121.1,532.4,400.3,237.9,252.5,263.8,205.4,389.1,355.9
DZ,512.1,320.4,392.3,279.4,276.5,298.9,333.2,297.5,330.3,422.6,614.0,645.9,363.9,393.7,573.3,599.2,380.4,463.3,371.2,377.1,449.5,201.4,270.2,435.8,0.0,391.5,510.5,236.5,501.4,350.4,361.4,447.7,405.2,474.9,347.6,452.2,487.6,354.6,401.3,232.3,549.7,376.7,410.3,195.6,331.3,355.4,462.7,128.7,448.4,644.2,350.8,316.8,459.3,432.0,402.5,583.9,368.1,294.8,115.9,533.9,334.7,475.2,407.3,623.6,586.1,509.0,410.4,434.1,468.7,391.0,351.8,323.3,294.0,381.9,561.5,545.9,490.5,369.0,381.9,237.1,419.4,637.2,209.5,407.7,414.3,337.3,319.8,488.7,399.0,557.2,423.4,423.5,494.9,514.3,596.0,609.2,328.5,277.2,286.2,489.6,222.0,509.3,528.2,328.2,339.4,189.0,384.9,234.5,208.7,403.9,285.8,607.0,465.2,87.0,558.2,328.5,259.8,448.1,457.5,615.2,243.5,238.9,373.9,391.2,273.9,401.7,349.1,344.5,308.9,1782.0,605.8,528.1,382.7,227.7,593.0,347.4,462.0,385.5,238.5,310.6,258.1,367.3,381.7,413.6,278.4,507.0,480.0,384.2,587.8,585.3,404.4,437.9,306.0,390.7,480.7,492.4,386.0,322.9,193.3,346.0,214.2,251.8,471.4,400.8,371.2,475.6,528.7,389.5,424.6,501.6,597.5,442.9,151.1,460.8,402.6,586.3,327.9
EC,486.7,64.5,179.4,254.0,254.3,653.4,78.9,275.3,108.9,397.2,591.8,617.1,366.0,395.8,551.1,577.0,358.2,441.1,356.3,155.7,427.3,169.1,103.9,413.6,399.4,0.0,485.1,404.9,476.2,146.0,339.2,422.3,372.2,452.9,194.0,426.5,462.4,332.4,375.9,400.7,527.5,351.3,372.4,364.0,309.1,134.0,440.5,293.6,423.0,622.2,129.4,294.6,433.5,263.9,234.4,561.7,339.0,272.6,333.1,511.7,456.7,449.8,385.3,601.6,563.9,486.8,388.2,408.7,443.5,368.8,50.7,299.7,271.8,14.4,539.3,523.9,465.1,343.6,357.5,211.9,397.2,615.0,377.9,16.3,388.9,315.3,378.0,466.5,373.6,535.2,398.0,401.3,472.7,492.1,573.8,587.0,306.3,355.3,364.3,467.4,390.4,483.9,502.8,302.8,314.0,357.4,362.7,139.6,377.1,378.5,263.6,584.8,443.0,299.2,538.7,406.6,337.9,422.7,432.1,593.2,411.9,407.5,352.8,369.0,251.7,384.3,181.2,322.3,283.5,2181.5,583.8,505.9,467.5,396.1,571.0,126.0,416.0,360.1,213.1,288.4,235.9,469.9,359.5,391.4,446.8,484.8,457.8,362.0,565.8,561.7,188.8,415.9,152.2,368.5,455.3,467.0,363.8,300.7,246.6,323.8,188.8,420.2,446.2,179.4,25.3,453.4,506.5,364.1,396.4,476.2,575.3,412.9,219.5,438.8,380.4,564.1,87.0
EM,44.0,429.6,403.0,356.2,408.9,676.8,442.6,429.9,408.4,159.6,746.4,778.5,520.6,550.4,705.7,731.6,512.8,527.9,510.9,448.4,477.0,323.7,379.4,500.4,553.7,500.7,0.0,559.5,240.9,361.3,493.8,187.0,257.6,495.0,457.0,304.3,264.1,487.0,253.7,555.3,682.1,159.7,527.0,518.6,463.7,383.3,595.1,451.7,123.1,776.8,449.0,449.2,588.1,442.7,413.2,716.3,321.3,427.2,487.7,666.3,611.3,214.5,472.1,756.2,718.5,529.1,437.9,173.4,257.3,523.4,461.0,454.3,426.4,491.3,693.9,678.5,229.8,235.8,512.1,314.1,551.8,769.6,532.5,517.1,121.9,469.9,532.6,621.1,265.8,689.8,275.8,443.4,627.3,646.7,728.4,741.6,460.9,509.9,518.9,530.5,545.0,285.6,232.2,285.9,247.7,512.0,517.3,343.7,531.7,256.3,418.2,739.4,597.6,449.3,690.6,561.2,492.5,300.5,270.3,747.8,566.5,562.1,506.3,523.6,406.3,538.9,360.0,476.9,265.8,2081.5,738.4,660.5,622.1,550.7,725.6,391.3,570.6,237.9,322.1,443.0,390.5,624.5,514.1,546.0,601.4,639.4,520.9,516.6,720.4,717.7,415.3,570.5,415.2,523.1,280.6,301.1,518.4,455.3,401.2,478.4,310.9,574.8,146.3,424.7,480.4,608.0,661.1,196.9,557.0,311.2,729.9,575.3,374.1,593.4,535.0,718.7,434.3
EO,532.1,340.4,412.3,299.4,296.5,386.5,353.4,317.5,350.3,442.6,634.0,666.1,283.9,313.7,593.3,619.2,400.4,483.3,403.9,397.1,469.5,221.4,290.2,455.8,230.7,411.5,530.5,0.0,521.6,370.6,381.4,467.7,417.6,495.1,367.8,472.2,507.8,374.6,421.3,133.8,569.7,396.7,311.8,121.4,351.3,375.4,482.7,94.8,468.4,664.4,370.8,336.8,475.7,452.0,422.5,603.9,384.4,314.8,105.3,553.9,236.4,495.2,427.5,643.8,606.1,529.2,430.4,454.1,488.9,416.4,371.8,341.9,314.0,402.1,581.5,566.1,510.5,389.0,401.9,257.3,439.4,657.2,93.0,427.9,434.3,357.5,239.8,508.7,419.0,577.4,443.4,443.5,514.9,534.3,616.0,629.2,348.5,197.2,206.2,509.6,102.1,529.3,548.2,348.2,359.4,90.5,351.8,254.5,110.2,423.9,305.8,627.0,476.6,126.3,578.2,248.5,241.3,468.1,477.5,635.4,145.0,140.6,393.9,411.2,293.9,426.5,369.3,321.4,328.9,1960.5,626.0,548.1,284.4,7.7,613.2,367.4,363.5,405.5,258.5,330.6,278.1,268.8,401.7,433.6,179.9,527.0,500.0,322.2,608.0,605.3,424.6,458.1,326.0,410.7,500.7,512.4,406.0,342.9,213.3,366.0,234.2,15.3,491.6,420.8,391.2,495.6,548.7,409.5,444.6,521.6,617.5,462.9,171.1,481.0,422.6,606.3,345.1
