from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,SD,SG,SX,TB,TE,TG,UC,UE,UF,UK,UL,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP
UF,266.1,162.2,201.7,191.5,37.8,281.6,233.1,190.9,251.0,128.6,256.4,229.2,270.1,187.7,216.6,46.1,125.3,189.3,137.7,262.9,265.3,56.0,208.2,151.6,65.4,222.9,221.3,333.3,201.0,462.8,334.2,326.2,276.2,240.6,323.5,118.3,284.1,288.7,208.6,92.6,205.0,176.5,289.9,242.1,236.7,293.1,185.3,2390.6,374.2,202.6,200.0,123.4,226.2,233.1,212.4,178.9,348.7,150.0,180.9,192.6,269.1,205.0,245.3,328.4,130.8,236.1,231.7,256.2,270.7,272.5,192.8,358.6,237.8,277.4,328.9,35.2,250.8,247.9,289.5,276.0,90.3,228.4,240.1,265.2,137.3,0.0,273.5,298.8,148.8,297.4,147.6,296.8,164.0,268.2,149.1,296.7,247.0,332.2,341.8,168.8,191.6,193.0,223.6,249.2,312.9,311.4,230.6,347.0,240.8,348.0,326.6,107.4,255.4,226.0,111.8,276.1
UK,32.8,312.4,398.1,81.2,324.2,247.1,126.5,341.1,260.2,226.7,43.7,186.2,169.3,341.0,113.4,283.8,383.8,168.7,135.8,185.3,155.2,342.4,135.6,121.9,350.3,67.0,69.8,149.0,115.8,353.6,149.9,232.6,114.6,59.5,89.0,205.0,99.8,221.7,118.7,336.8,184.4,172.1,221.3,240.9,53.2,294.3,321.7,2210.1,189.9,352.8,90.5,273.6,294.7,48.8,201.0,329.1,241.5,300.2,331.1,128.9,84.8,336.6,293.6,144.1,197.5,135.0,307.8,168.8,291.9,111.6,123.6,322.7,103.2,55.6,225.9,321.6,49.3,340.2,48.3,179.5,286.7,147.0,323.2,189.4,333.7,286.3,0.0,42.3,345.2,50.3,297.8,89.7,170.7,66.0,299.3,260.8,193.4,147.9,232.6,319.0,344.6,145.7,76.5,59.7,252.7,129.5,46.3,307.5,124.2,163.7,186.8,167.1,31.5,91.4,396.7,235.1
UL,86.0,364.1,449.8,132.9,375.9,269.1,179.7,392.8,282.2,278.4,56.1,246.9,202.5,392.7,165.1,335.5,435.5,156.4,187.5,155.4,177.2,394.1,187.9,173.6,402.0,120.2,123.0,162.9,169.0,375.6,207.4,254.6,84.7,71.9,41.5,256.7,124.6,243.7,171.9,388.5,172.1,204.5,243.3,321.8,106.4,316.3,337.9,2180.2,206.2,399.9,140.3,325.3,370.2,81.2,223.0,379.8,263.5,351.9,382.8,180.6,117.2,388.3,315.6,213.5,249.2,188.2,329.8,166.9,313.9,144.0,176.8,344.7,115.6,108.8,243.7,373.3,61.7,362.2,50.8,168.5,338.4,200.2,345.2,211.4,385.4,338.0,53.1,0.0,396.9,103.5,349.5,72.2,225.9,97.4,351.0,282.8,215.4,169.9,254.6,370.7,396.3,212.0,88.9,112.9,274.7,99.6,78.7,329.5,128.2,193.1,199.2,218.8,63.9,103.8,448.4,257.1
UT,357.7,176.7,52.8,283.1,89.5,253.4,289.3,136.2,212.4,181.2,312.6,315.2,361.7,62.0,308.2,112.2,39.4,245.5,229.3,319.1,356.9,71.3,291.5,243.2,89.3,314.5,312.9,424.9,257.2,435.7,425.8,324.3,367.8,296.8,363.2,202.9,375.7,333.2,264.8,55.7,261.2,268.1,251.3,213.9,328.3,259.6,181.8,2446.8,465.8,255.2,294.8,176.0,278.8,324.7,304.0,146.9,284.6,202.6,146.2,287.0,360.7,257.6,219.2,420.0,222.4,292.3,203.5,312.4,242.5,363.8,249.4,253.3,294.0,333.6,232.3,119.5,307.0,235.9,381.1,332.2,61.8,284.6,218.9,356.8,72.1,122.0,344.9,366.5,0.0,353.6,114.0,353.0,226.3,363.4,105.9,258.1,338.6,314.3,314.7,116.4,89.0,244.9,279.8,340.8,274.3,403.0,322.2,272.7,300.5,439.6,382.8,199.0,337.7,282.2,52.9,237.5
UU,47.9,344.6,421.6,104.7,347.7,314.3,147.8,364.6,327.4,250.2,103.1,224.7,208.7,364.5,136.9,307.3,407.3,152.0,159.3,216.5,222.4,365.9,150.8,145.4,373.8,90.5,93.3,229.0,99.1,420.8,217.1,299.8,166.2,105.6,142.5,228.5,179.8,288.9,102.0,360.3,167.7,205.0,288.5,264.4,76.7,361.5,334.8,2277.3,257.1,376.3,110.6,297.1,318.2,116.0,204.5,346.9,308.7,323.7,354.6,155.2,152.0,360.1,297.4,211.3,221.0,126.0,305.3,198.1,281.9,144.2,106.9,389.9,149.3,70.7,313.4,345.1,97.5,337.7,115.5,229.6,310.2,162.1,320.7,256.6,357.2,309.8,67.1,109.5,368.7,0.0,321.3,125.1,197.7,133.2,322.8,328.0,260.6,215.1,299.8,342.5,368.1,160.8,122.6,74.8,319.9,196.7,113.5,374.7,155.9,230.9,241.3,190.6,98.7,137.5,420.2,302.3
UY,288.7,84.5,158.2,214.1,190.1,203.9,341.6,113.2,173.3,100.5,304.8,240.1,274.5,91.3,239.2,104.1,144.8,297.8,160.3,371.4,276.2,176.7,222.5,174.2,170.6,245.5,243.9,355.9,309.5,468.2,356.8,285.2,298.8,320.6,358.1,122.2,306.7,294.1,317.1,157.1,313.5,187.4,212.2,164.4,259.3,215.4,130.2,2499.1,396.8,106.9,225.8,45.7,130.5,255.7,223.3,101.2,296.1,54.3,103.2,218.0,291.7,170.9,167.6,351.0,153.4,270.0,154.0,364.7,193.0,295.1,301.3,280.9,364.3,263.1,224.3,160.3,310.4,170.2,312.1,384.5,63.2,336.9,162.4,276.1,40.9,150.3,296.1,321.4,105.3,336.7,0.0,372.4,145.6,290.8,71.4,219.0,257.9,303.7,325.7,91.1,95.2,234.3,332.1,271.8,235.2,334.0,253.2,269.3,352.8,370.6,447.9,130.0,278.0,352.5,158.3,198.4
UZ,113.4,381.1,461.6,149.9,392.9,306.9,151.7,409.8,320.0,295.4,83.5,240.8,229.1,409.7,182.1,352.5,452.5,177.7,204.5,136.2,209.8,411.1,213.2,190.6,419.0,147.6,150.4,206.9,123.0,413.4,209.7,292.4,138.8,58.7,73.5,273.7,165.0,281.5,125.9,405.5,193.8,231.9,281.1,315.0,133.8,354.1,375.7,2247.0,249.7,421.5,171.1,342.3,363.4,108.6,260.8,397.8,301.3,368.9,399.8,197.6,154.9,405.3,353.4,203.9,268.1,149.9,367.6,99.8,351.7,171.4,131.2,377.3,107.6,136.2,281.5,390.3,70.6,400.0,60.2,144.1,355.4,209.3,383.0,249.2,402.4,355.0,80.5,72.2,413.9,130.9,361.3,0.0,239.4,79.9,368.0,320.6,253.2,207.7,292.4,387.7,413.3,203.9,80.9,140.3,312.5,168.8,106.1,367.3,55.9,218.3,186.0,235.8,91.3,90.6,465.4,294.9
VB,144.8,168.1,235.8,101.7,207.5,144.9,226.9,196.8,189.9,58.7,192.4,91.4,128.8,196.7,126.8,121.5,221.5,224.6,98.9,256.7,130.5,225.7,118.4,109.3,188.0,133.1,131.5,214.1,194.8,328.0,233.0,188.4,186.4,208.2,245.7,39.3,165.3,153.9,177.6,174.5,245.5,41.7,180.1,142.9,146.9,206.0,191.2,2384.4,273.0,206.5,110.2,129.3,188.3,143.3,77.6,184.8,213.9,155.9,186.8,102.8,129.0,168.6,170.5,227.2,72.4,139.6,178.4,250.0,155.0,109.1,186.6,234.4,248.9,129.7,194.1,177.7,198.0,210.8,199.7,266.8,124.4,123.2,193.8,130.4,171.4,171.2,178.4,217.8,182.9,192.8,153.5,247.2,0.0,180.0,155.0,172.5,112.2,174.2,207.0,174.7,200.3,99.8,217.4,153.6,188.7,218.6,140.8,281.9,234.6,243.8,353.4,65.1,165.6,240.1,234.4,164.8
VL,111.7,309.7,385.2,69.9,312.9,243.0,211.6,329.8,257.7,215.4,83.2,200.7,169.9,329.7,102.1,272.5,372.5,185.5,122.9,193.5,151.1,331.1,123.3,110.6,339.0,103.7,76.5,126.9,181.3,351.1,155.2,228.5,57.2,99.0,98.8,193.7,83.8,219.2,184.2,325.5,197.6,133.8,218.8,228.0,89.9,291.8,319.2,2218.3,206.2,341.5,106.6,262.3,281.8,54.1,198.5,310.5,239.0,288.9,319.8,118.8,88.5,325.3,291.1,149.4,184.6,184.7,305.3,172.6,289.4,129.7,187.5,320.2,141.1,132.5,223.4,310.3,88.8,337.7,19.6,217.4,275.4,168.3,320.7,188.9,320.8,273.4,80.4,48.5,333.9,129.2,288.5,81.5,161.3,0.0,288.0,258.3,190.9,145.4,230.1,307.7,333.3,147.4,114.4,142.7,250.2,96.0,51.6,305.0,134.0,182.3,226.3,154.2,56.4,130.9,385.4,232.6
VN,293.9,72.7,156.2,219.3,192.9,183.4,346.8,90.5,152.8,105.7,310.0,239.7,286.2,41.6,244.4,112.7,142.8,304.8,165.5,376.6,281.4,174.7,227.7,179.4,179.2,250.7,249.1,361.1,314.7,447.7,362.0,264.7,304.0,325.8,380.9,127.4,311.9,273.6,322.3,159.1,318.7,192.6,191.7,143.9,264.5,194.9,109.7,2504.3,402.0,130.1,231.0,36.7,153.7,260.9,228.5,75.0,275.6,77.5,82.7,223.2,296.9,182.1,147.1,356.2,158.6,275.2,133.5,369.9,172.5,300.0,306.9,260.4,369.5,268.3,208.4,168.9,315.6,149.7,317.3,389.7,84.7,342.1,141.9,281.3,62.4,158.9,301.3,326.6,103.3,341.9,67.2,377.6,150.8,299.6,0.0,198.5,263.1,283.2,305.2,70.6,63.5,239.5,337.3,277.0,214.7,339.2,258.4,248.8,358.0,375.8,453.1,135.2,283.2,357.7,156.3,177.9
VO,252.0,154.2,300.1,208.9,335.2,24.5,334.1,194.2,55.6,242.2,307.1,177.9,216.1,230.6,234.0,249.2,286.7,336.6,204.6,363.9,177.0,318.6,217.3,190.7,315.7,240.3,238.7,222.1,302.0,285.4,188.7,102.4,268.4,322.9,314.7,263.9,254.4,111.3,284.8,302.2,350.5,153.0,29.4,71.8,254.1,33.4,108.4,2367.0,228.7,155.3,220.6,173.2,125.6,250.5,169.8,139.0,77.0,197.9,184.2,212.8,233.1,147.4,71.0,202.1,295.1,246.8,103.2,357.2,69.3,204.6,294.2,61.8,366.6,239.9,58.8,305.4,312.7,135.6,306.9,377.0,252.1,230.4,118.6,176.9,259.3,295.4,285.6,323.7,247.2,300.0,231.6,349.2,287.3,289.2,207.4,0.0,111.6,120.9,164.4,200.3,225.9,211.1,324.6,260.8,16.1,201.9,248.0,99.2,345.3,202.5,460.6,271.7,280.3,354.8,300.2,30.5
VR,169.7,205.3,361.7,126.6,310.7,93.6,251.8,245.3,106.7,174.5,217.3,66.2,104.4,292.2,151.7,237.3,348.3,252.5,122.3,281.6,65.3,328.9,135.0,108.4,303.8,158.0,156.4,214.1,219.7,215.7,176.8,79.1,211.3,233.1,284.3,155.1,164.9,41.6,202.5,290.3,268.2,70.7,67.8,140.9,171.8,140.8,168.2,2334.4,234.8,224.4,138.3,224.3,194.7,168.2,34.7,198.6,101.6,265.1,235.3,130.5,140.9,216.5,140.1,169.5,184.0,164.5,154.3,274.9,138.4,112.4,211.9,169.2,276.8,157.6,106.3,293.5,222.9,186.7,224.6,294.7,240.2,148.1,169.7,65.2,310.4,272.8,203.3,245.7,308.8,217.7,282.7,266.9,115.7,206.9,258.5,107.3,0.0,109.0,94.7,251.4,277.0,128.8,242.3,178.5,112.8,169.3,165.7,169.6,263.0,190.6,378.3,153.6,190.5,265.0,361.8,81.6
WN,215.2,210.8,353.6,172.1,390.3,99.1,312.9,250.8,112.2,220.0,186.1,111.7,89.3,284.1,197.2,305.8,340.2,298.0,167.8,330.8,47.9,372.1,180.5,153.9,372.3,203.5,201.9,101.1,265.2,205.6,67.7,84.6,147.4,201.9,193.7,200.6,133.4,73.7,248.0,356.5,313.7,116.2,73.3,146.4,217.3,146.3,173.7,2246.0,107.7,229.9,183.8,229.8,200.2,139.5,80.2,204.1,93.5,270.6,240.8,176.0,138.4,222.0,145.6,81.1,229.5,210.0,159.8,311.2,143.9,157.9,257.4,174.7,245.6,203.1,98.2,362.0,191.7,192.2,208.7,321.9,308.7,193.6,175.2,110.7,314.0,352.0,201.1,202.7,300.7,263.2,288.2,239.4,161.2,193.7,264.0,112.8,45.4,0.0,84.6,256.9,282.5,174.3,218.9,224.0,104.7,80.9,142.3,159.5,270.1,81.5,329.2,199.1,159.3,233.8,353.7,87.1
WQ,295.2,251.7,363.8,252.1,400.5,205.0,416.3,285.4,153.0,339.7,289.5,191.7,192.7,294.3,277.2,346.7,350.4,378.0,247.8,434.2,151.3,382.3,260.5,233.9,400.3,283.5,292.3,204.5,345.2,157.3,171.1,171.1,250.8,305.3,297.1,361.4,236.8,112.8,328.0,366.7,393.7,196.2,191.9,213.1,314.2,147.8,198.6,2287.1,211.1,277.6,263.8,270.7,244.0,242.9,160.2,229.0,132.6,311.5,281.7,256.0,241.8,294.2,180.1,184.5,392.6,290.0,184.7,414.6,241.7,237.9,337.4,167.7,349.0,283.1,146.7,402.9,295.1,217.1,312.1,425.3,339.6,273.6,200.1,185.5,324.2,392.9,304.5,306.1,310.9,354.9,329.1,342.8,241.2,297.1,304.9,191.3,125.4,103.3,0.0,297.8,294.7,254.3,322.3,304.0,186.0,184.3,245.7,74.8,373.5,184.9,432.6,369.2,262.7,337.2,363.9,178.1
WU,312.5,64.5,161.6,237.9,198.3,175.2,365.4,70.5,144.6,124.3,328.6,258.3,304.8,71.0,263.0,131.3,148.2,321.6,184.1,395.2,300.0,180.1,246.3,198.0,197.8,269.3,267.7,379.7,333.3,439.5,380.6,256.5,322.6,344.4,399.5,146.0,330.5,265.4,340.9,164.5,337.3,211.2,183.5,135.7,283.1,186.7,101.5,2522.9,420.6,148.7,249.6,55.3,166.6,279.5,247.1,66.8,267.4,96.1,74.5,241.8,315.5,200.7,138.9,374.8,177.2,293.8,125.3,388.5,164.3,318.6,325.5,252.2,388.1,286.9,200.2,187.5,334.2,123.5,335.9,408.3,96.1,360.7,116.0,299.9,73.8,177.5,319.9,345.2,108.7,360.5,78.6,396.2,169.4,318.2,55.8,190.3,281.7,275.0,297.0,0.0,25.5,258.1,355.9,295.6,206.5,357.8,277.0,240.6,376.6,394.4,471.7,153.8,301.8,376.3,161.7,169.7
XD,339.9,91.9,136.0,265.3,172.7,200.0,372.5,61.0,172.0,151.7,356.0,285.7,332.2,66.5,290.4,147.5,122.6,328.7,211.5,402.3,327.4,154.5,273.7,225.4,172.5,296.7,295.1,407.1,340.4,466.9,408.0,283.9,350.0,380.0,426.9,173.4,357.9,292.8,348.0,138.9,344.4,238.6,210.9,160.5,310.5,214.1,128.9,2530.0,448.0,176.1,277.0,82.7,191.4,306.9,274.5,93.5,294.8,123.5,71.0,269.2,342.9,228.1,166.3,402.2,204.6,321.2,150.1,395.6,189.1,346.0,332.6,279.6,377.2,314.3,220.7,202.7,361.6,150.9,363.3,415.4,106.6,367.8,143.4,327.3,84.3,193.7,347.3,372.6,83.1,387.9,89.1,423.6,196.8,345.6,66.3,217.7,309.1,302.4,314.3,27.3,0.0,328.1,363.0,323.0,233.9,385.2,304.4,261.1,383.7,421.8,466.0,181.2,329.2,365.4,136.1,197.1
XK,130.9,240.4,320.1,88.1,252.2,161.3,122.9,269.1,203.3,143.0,119.5,107.8,137.9,269.0,113.2,205.8,305.8,129.5,59.5,152.7,139.6,270.4,104.8,49.9,272.3,119.5,117.9,227.5,90.8,341.4,263.0,200.5,168.5,130.4,175.4,123.6,178.7,167.3,73.6,258.8,141.5,55.1,193.5,156.3,153.6,219.4,248.2,2280.4,303.0,234.4,96.6,201.6,200.4,161.9,91.0,223.8,227.3,228.2,259.1,89.2,142.4,226.5,183.9,257.2,127.4,46.8,191.8,146.0,168.4,125.5,82.6,243.5,131.7,106.8,207.5,249.6,113.9,224.2,192.4,169.9,208.7,39.6,207.2,139.5,251.4,210.0,144.0,186.4,267.2,125.6,225.8,146.7,80.7,166.4,227.3,185.9,125.6,187.6,220.4,247.0,272.6,0.0,113.4,144.7,202.1,208.0,159.4,295.3,130.6,280.9,256.9,90.8,144.6,115.8,318.7,178.2
XP,97.9,340.1,318.0,108.9,351.9,273.4,69.0,368.8,286.5,254.4,32.7,212.5,195.6,368.7,141.1,311.5,411.5,67.4,163.5,69.7,181.5,370.1,163.9,149.6,378.0,132.1,115.5,175.3,97.5,379.9,176.2,258.9,136.2,16.9,90.1,232.7,126.5,248.0,100.4,364.5,83.1,198.4,247.6,274.0,118.3,320.6,353.1,2197.4,216.2,380.5,144.0,301.3,322.4,75.1,227.3,356.8,267.8,327.9,358.8,156.6,121.4,364.3,319.9,170.4,225.2,124.4,334.1,92.2,318.2,137.9,105.3,349.0,26.6,120.7,272.5,349.3,27.1,366.5,92.6,102.9,314.4,183.8,349.5,215.7,361.4,314.0,65.0,86.6,372.9,115.4,325.5,72.7,201.9,110.3,327.0,287.1,219.7,174.2,258.9,346.7,372.3,178.4,0.0,124.8,279.0,171.4,72.6,333.8,51.1,190.0,110.2,194.8,57.8,14.8,424.4,261.4
XQ,16.8,279.4,356.4,86.1,282.5,209.6,171.3,299.4,251.6,185.0,94.2,225.2,202.7,299.3,111.2,242.1,342.1,176.6,94.1,250.1,205.7,300.7,76.5,80.2,308.6,48.9,93.8,199.5,117.9,404.1,200.4,283.1,165.1,110.0,139.5,163.3,150.3,215.6,124.8,295.1,190.5,103.4,271.8,199.2,62.7,267.7,269.6,2260.6,240.4,311.1,36.3,231.9,253.0,99.3,139.3,281.7,292.0,258.5,289.4,86.0,135.3,294.9,232.2,194.6,155.8,120.9,240.1,231.7,216.7,144.7,125.7,296.1,153.7,41.5,296.7,279.9,99.8,272.5,98.8,230.0,245.0,132.9,255.5,239.9,292.0,244.6,50.4,92.8,303.5,64.8,256.1,140.2,132.5,116.5,257.6,234.2,173.9,198.4,283.1,277.3,302.9,118.6,127.0,0.0,250.4,180.0,96.8,358.0,189.5,214.2,264.8,125.4,82.0,141.9,355.0,226.5
XY,268.2,152.0,283.9,225.1,320.6,40.7,350.3,192.0,71.8,240.0,323.3,194.1,232.3,214.4,250.2,247.0,270.5,352.8,299.8,380.1,193.2,302.4,233.5,206.9,313.5,256.5,254.9,238.3,318.2,246.0,204.9,118.6,284.6,339.1,330.9,261.7,270.6,127.5,301.0,286.8,366.7,169.2,45.6,88.0,270.3,48.1,124.6,2383.2,244.9,171.5,236.8,171.0,141.8,266.7,186.0,147.3,71.7,211.8,182.0,229.0,249.3,163.6,87.2,218.3,292.9,263.0,117.2,373.4,85.5,220.8,310.4,45.6,382.8,256.1,42.6,303.2,328.9,149.6,323.1,393.2,249.9,246.6,132.6,193.1,244.3,293.2,301.8,339.9,231.0,316.2,229.4,365.4,285.1,305.4,205.2,16.1,127.8,137.1,125.0,198.1,214.8,227.3,340.8,277.0,0.0,218.1,264.2,83.0,361.5,218.7,476.8,269.5,296.5,371.0,284.0,46.7
YA,173.1,292.0,434.8,129.2,372.2,180.3,252.0,332.0,193.4,274.7,125.2,158.1,113.7,365.3,144.0,331.8,421.4,225.5,183.8,215.1,88.4,390.4,155.8,169.9,398.3,163.0,110.0,75.8,223.3,286.8,101.1,165.8,59.9,141.0,101.2,253.0,35.8,154.9,226.2,384.8,241.2,146.8,154.5,233.0,149.2,227.5,249.1,2164.0,155.1,311.1,164.3,311.0,281.4,78.6,134.2,291.0,174.7,348.2,322.0,145.0,59.5,303.2,226.8,126.4,245.5,240.6,241.0,249.9,225.1,86.3,231.5,255.9,184.7,195.9,154.9,369.6,130.8,273.4,111.4,228.2,334.7,224.2,256.4,122.6,381.7,334.3,140.2,122.1,381.9,190.6,345.8,171.7,188.3,90.1,345.2,194.0,126.6,81.1,165.8,338.1,363.7,200.8,158.0,202.0,185.9,0.0,81.4,240.7,205.7,132.8,268.3,215.1,98.4,172.9,434.9,168.3
YG,91.6,288.3,365.3,48.4,291.4,200.7,170.5,308.3,213.8,193.9,43.7,145.4,127.6,308.2,80.6,251.0,351.0,144.0,103.0,188.4,108.8,309.6,103.4,89.1,317.5,82.2,55.0,102.6,141.8,307.2,103.5,186.2,55.7,59.5,114.4,172.2,53.4,175.3,144.7,304.0,159.7,125.7,174.9,248.0,68.4,247.9,275.3,2228.1,143.5,331.5,86.7,240.8,301.8,2.4,154.6,290.6,195.1,267.4,298.3,98.9,38.4,303.8,247.2,97.7,164.7,163.2,261.4,168.8,245.5,64.9,149.6,276.3,103.2,114.4,199.8,288.8,49.3,293.8,66.3,179.5,253.9,146.8,276.8,143.0,300.9,253.5,58.7,60.3,312.4,109.1,265.0,97.0,141.4,51.3,266.5,214.4,147.0,101.5,186.2,286.2,311.8,127.5,76.5,118.5,206.3,90.9,0.0,261.1,127.7,117.3,186.8,134.3,16.9,91.4,363.9,188.7
YH,270.1,291.5,403.6,227.0,440.3,244.8,391.2,325.2,192.8,379.5,264.4,166.6,167.6,334.1,252.1,386.5,390.2,352.9,222.7,409.1,126.2,422.1,235.4,208.8,440.1,258.4,267.2,179.4,320.1,199.6,146.0,146.0,225.7,280.2,272.0,255.5,211.7,88.7,302.9,406.5,368.6,171.1,134.7,252.9,289.1,187.6,238.4,2324.3,186.0,317.4,238.7,310.5,283.8,217.8,135.1,268.8,108.5,351.3,321.5,230.9,216.7,334.0,219.9,159.4,284.4,264.9,224.5,389.5,281.5,212.8,312.3,207.5,323.9,258.0,186.5,442.7,270.0,256.9,287.0,400.2,379.4,248.5,239.9,160.4,364.0,432.7,279.4,281.0,350.7,329.8,368.9,317.7,216.1,272.0,344.7,231.1,100.3,78.2,78.6,337.6,334.5,229.2,297.2,278.9,225.8,159.2,220.6,0.0,348.4,159.8,407.5,254.0,237.6,312.1,403.7,217.9
YN,161.6,394.4,339.2,163.2,331.1,331.2,93.7,423.1,340.8,308.7,87.0,266.8,257.5,423.0,195.4,365.8,465.8,88.6,217.8,66.8,235.8,349.3,226.5,203.9,432.3,177.8,180.6,258.6,133.8,434.2,230.5,313.2,193.5,69.5,104.3,287.0,180.8,302.3,136.7,418.8,110.0,252.7,301.9,331.9,164.0,374.9,396.5,2194.5,278.2,434.8,201.3,355.6,380.3,129.4,281.6,411.1,322.1,382.2,413.1,210.9,175.7,418.6,374.2,224.7,281.4,160.7,388.4,42.1,372.5,192.2,142.0,403.3,65.8,162.4,302.3,328.5,81.4,420.8,112.7,105.6,368.7,220.1,403.8,273.5,419.2,289.7,136.5,136.5,318.4,154.7,379.8,57.6,259.8,132.4,381.3,341.4,274.0,228.5,313.2,401.0,426.6,214.7,90.0,188.5,333.3,185.3,126.9,388.1,0.0,244.3,154.6,249.1,112.1,101.4,339.8,315.7
YQ,201.4,307.9,475.1,158.2,401.2,196.2,280.3,347.9,209.3,303.7,153.5,156.0,105.1,381.2,190.3,360.8,460.8,253.8,212.8,298.2,104.3,419.4,202.1,198.9,427.3,192.0,156.3,66.3,251.6,302.7,14.2,181.7,165.5,169.3,224.2,282.0,100.8,170.8,254.5,413.8,269.5,198.8,170.4,248.9,178.2,243.4,265.0,2266.3,53.5,327.0,193.3,350.6,297.3,106.9,174.1,306.9,190.6,377.2,337.9,194.1,105.8,319.1,242.7,105.1,274.5,273.0,256.9,278.6,241.0,132.6,259.8,271.8,213.0,224.2,195.3,398.6,159.1,289.3,176.1,289.3,363.7,256.6,272.3,162.5,410.7,363.3,168.5,170.1,422.2,218.9,374.8,212.0,240.3,161.1,376.3,209.9,142.5,97.0,181.7,354.0,379.6,233.2,186.3,228.3,201.8,101.2,109.7,256.6,234.0,0.0,296.6,244.1,126.7,201.2,473.7,184.2
YU,225.5,476.4,412.2,236.5,400.6,401.0,96.5,496.4,414.1,382.0,160.3,345.7,323.2,496.3,268.7,439.1,422.8,161.6,291.1,147.8,309.1,418.8,291.5,277.2,428.2,254.1,243.1,302.9,157.0,507.5,303.8,386.5,263.8,144.5,217.7,360.3,253.7,375.6,203.9,492.1,145.1,278.0,375.2,373.8,240.3,448.2,475.6,2338.0,343.8,457.3,274.2,428.9,427.6,202.7,354.9,478.7,395.4,455.5,486.4,287.0,238.7,491.9,447.5,298.0,352.8,249.2,414.7,121.9,391.3,265.2,149.2,476.6,92.5,233.4,400.1,398.0,154.7,447.1,220.2,132.6,442.0,294.6,430.1,343.3,489.0,362.7,192.6,214.2,387.9,231.0,453.1,200.3,307.1,237.9,454.6,414.7,347.3,301.8,386.5,474.3,499.9,222.8,127.5,252.4,406.6,299.0,200.2,461.4,170.7,317.6,0.0,322.4,185.4,110.8,409.3,389.0
YY,158.6,153.9,230.9,84.0,157.0,175.2,268.9,173.9,217.2,59.5,174.7,121.7,162.6,173.8,109.1,116.6,216.6,227.9,30.2,319.4,157.8,175.2,100.7,44.1,183.1,115.4,113.8,225.8,195.1,355.3,226.7,218.7,168.7,190.5,228.0,37.8,176.6,181.2,177.9,169.6,243.6,69.0,207.4,170.2,129.2,233.3,168.3,2359.1,266.7,185.6,92.5,106.4,209.2,125.6,104.9,161.9,241.2,133.0,163.9,85.1,161.6,169.4,197.8,220.9,32.2,139.9,205.7,299.8,182.3,165.0,186.9,261.7,234.2,133.0,221.4,154.4,180.3,230.9,182.0,310.5,119.5,123.5,221.1,157.7,166.5,119.1,166.0,191.3,178.0,206.6,130.6,242.3,83.5,160.7,132.1,199.8,139.5,224.7,234.3,151.8,177.4,104.2,207.5,141.7,216.0,203.9,123.1,309.2,258.7,240.5,317.8,0.0,147.9,222.4,229.5,192.1
ZB,74.6,290.9,367.9,51.0,294.0,215.5,153.5,310.9,228.6,196.5,26.7,160.2,137.7,310.8,83.2,253.6,353.6,128.8,105.6,171.4,123.6,312.2,106.0,91.7,320.1,84.8,57.6,117.4,124.8,322.0,118.3,201.0,78.3,42.5,97.4,174.8,68.2,190.1,127.7,306.6,142.7,140.5,189.7,210.7,71.0,262.7,290.1,2211.1,158.3,322.6,89.3,243.4,264.5,17.2,169.4,293.2,209.9,270.0,300.9,101.5,53.2,306.4,262.0,112.5,167.3,165.8,276.2,151.8,260.3,79.7,132.6,291.1,86.2,97.4,214.6,291.4,32.3,308.6,49.3,162.5,256.5,149.4,291.6,157.8,303.5,256.1,41.7,43.3,315.0,92.1,267.6,80.0,144.0,67.0,269.1,229.2,161.8,116.3,201.0,288.8,314.4,130.1,59.5,101.5,221.1,113.5,14.7,275.9,110.7,132.1,169.8,136.9,0.0,74.4,366.5,203.5
ZI,114.6,365.5,302.2,125.6,290.6,290.1,53.2,385.5,303.2,271.1,49.4,234.8,217.0,385.4,157.8,328.2,312.8,51.6,180.2,103.2,198.2,308.8,180.6,166.3,318.2,148.8,132.2,192.0,65.0,396.6,192.9,275.6,152.9,33.6,106.8,249.4,142.8,264.7,117.1,381.2,67.3,168.0,264.3,263.8,135.0,337.3,364.7,2201.6,232.9,347.3,163.9,318.0,317.6,91.8,244.0,367.8,284.5,344.6,375.5,176.1,127.8,381.0,336.6,187.1,241.9,141.1,304.7,77.3,281.3,154.3,57.2,365.7,11.8,137.4,289.2,288.0,43.8,337.1,109.3,88.0,331.1,152.5,320.1,232.4,378.1,252.7,81.7,103.3,277.9,132.1,342.2,89.4,197.1,127.0,343.7,303.8,236.4,190.9,275.6,363.4,389.0,112.8,16.6,141.5,295.7,188.1,89.3,350.5,55.3,206.7,95.3,211.5,74.5,0.0,299.3,278.1
