from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
BE,245.7,231.3,375.0,404.9,93.5,359.5,376.0,184.3,328.5,169.9,0.0,310.7,226.4,367.6,326.3,118.5,95.7,338.2,301.8,180.6,265.3,279.5,367.8,310.2,356.6,190.8,58.1,194.0,299.6,343.5,356.8,356.6,299.4,311.5,299.6,449.5,276.3,346.2,312.2,369.7,341.1,240.9,44.6,122.7,473.2,277.4,214.0,147.2,352.5,290.1,326.2,204.1,284.9,141.9,189.9,133.4,262.1,299.6,378.2,305.2,362.7,357.6,168.7,162.0,227.0,325.3,136.5,261.6,267.0,446.2,416.3,196.8,187.6,128.3,338.1,284.5,244.0,97.5,401.2,232.4,297.2,307.9,438.0,327.5,382.4,281.7,175.5,404.8,279.9,204.5,167.6,370.6,303.3,296.2,259.0,257.0,347.9,313.1,2386.5,194.0,400.4,162.4,131.4,665.2,103.0,162.2,156.5,405.3,162.3,341.8,424.0,219.1,347.1,340.5,250.1,232.7,322.9,281.7,387.8,368.5,315.1,257.9,350.1,359.9,251.8,359.7,352.6,82.6,346.4,338.5,249.3,355.6,405.9,282.4,131.3,316.4,385.8,219.2,430.1,300.7,201.7,243.7,341.5,86.5,382.6,428.9,215.6,221.9,394.5,130.8,97.9,310.6,418.4,150.3,252.7,248.3,347.6,106.3,139.2,383.1,352.7,240.9,476.3,172.8,117.1,254.0,320.9,300.0,280.2,114.3,309.6,341.4,287.8,228.1,257.8,356.8,173.2,349.2
BJ,545.1,530.7,238.0,334.7,228.5,289.3,435.1,171.0,191.4,479.9,309.9,0.0,279.8,297.4,256.1,349.5,405.7,385.7,349.3,174.7,318.7,332.9,415.3,264.2,219.6,479.8,368.1,247.4,161.9,206.4,415.9,410.0,346.9,174.4,162.6,379.3,56.8,311.5,266.2,299.5,204.1,294.3,277.5,374.9,403.0,43.2,217.8,489.9,282.3,219.9,189.2,138.0,238.9,451.9,243.3,267.5,315.5,229.4,308.0,168.2,292.5,416.7,425.0,404.5,274.5,378.7,453.1,69.0,314.5,376.0,346.1,473.2,476.6,438.3,292.1,129.5,106.9,407.5,331.0,162.2,16.5,170.9,367.8,257.3,441.5,335.1,395.6,445.0,333.3,421.7,403.6,441.8,233.1,118.9,312.4,310.4,407.0,26.8,2570.0,169.5,330.2,215.8,221.7,753.9,269.3,182.7,341.3,335.1,264.0,389.3,353.8,356.0,400.5,203.4,297.6,532.1,276.9,335.1,250.8,406.1,362.6,305.4,279.9,289.7,305.2,313.7,652.0,239.4,645.8,397.6,466.5,218.6,335.7,145.3,421.9,179.4,315.6,101.7,359.9,600.1,162.0,192.0,204.5,396.5,312.4,358.7,185.6,275.3,324.3,305.4,399.2,173.5,348.2,252.0,77.9,301.7,277.4,416.3,449.2,312.9,282.5,294.3,406.1,430.4,251.2,553.4,250.7,163.0,579.6,424.3,363.0,271.2,587.2,134.3,120.8,286.6,193.7,279.0
BP,376.8,362.4,229.1,391.0,174.9,345.6,189.2,170.4,313.9,359.5,253.0,296.8,0.0,353.7,312.4,295.9,316.1,123.6,87.2,166.7,38.8,63.7,153.2,296.3,230.4,321.9,278.5,89.5,285.7,308.9,170.0,130.1,84.8,297.6,286.2,435.6,253.7,304.3,298.3,355.8,264.8,25.1,223.9,231.3,459.3,263.5,173.8,278.3,338.6,276.2,230.8,190.2,271.0,331.5,41.5,213.9,157.6,285.7,364.3,252.9,348.8,140.6,339.3,361.0,116.6,98.8,356.9,247.7,88.1,432.3,402.4,294.6,318.7,348.7,324.2,268.9,230.1,287.1,387.3,218.5,283.3,178.3,424.1,313.6,191.7,55.2,252.0,200.4,53.4,263.8,245.7,161.9,289.4,256.0,32.5,30.5,161.1,299.2,2335.8,153.8,386.5,82.0,168.1,786.0,137.0,148.3,197.7,391.4,210.4,127.2,410.1,212.4,120.6,305.9,104.0,363.8,309.0,55.2,241.9,142.0,100.5,96.9,336.2,346.0,25.3,345.8,483.7,185.8,477.5,151.7,308.6,209.7,392.0,268.5,351.7,208.1,371.9,205.3,416.2,431.8,161.5,229.8,216.2,306.9,368.7,415.0,175.4,43.3,380.6,251.8,255.6,296.7,404.5,198.4,238.8,21.8,333.7,326.7,328.9,369.2,338.8,62.3,462.4,336.6,197.6,385.1,307.0,219.5,411.3,334.7,93.8,327.5,418.9,187.9,227.0,342.9,159.3,335.3
BS,537.4,523.0,296.1,115.6,277.6,5.5,484.2,222.3,287.4,529.0,359.0,269.6,328.9,0.0,66.4,398.6,454.8,434.8,398.4,218.6,367.8,382.0,464.4,256.5,245.1,528.9,417.2,296.5,257.9,302.4,465.0,459.1,396.0,270.4,341.0,178.2,235.2,221.8,258.5,84.8,329.8,343.4,326.6,424.0,148.3,236.3,282.8,482.2,101.0,86.1,265.5,187.1,231.2,501.0,292.4,316.6,364.6,195.2,88.9,346.6,198.2,465.8,417.3,396.8,323.6,427.8,445.4,220.5,363.6,174.9,145.0,465.5,525.7,487.4,284.4,307.9,202.9,456.6,76.0,168.1,256.1,301.6,165.3,33.5,490.6,384.2,444.7,513.0,382.4,470.8,452.7,490.9,72.9,297.3,361.5,359.5,456.1,272.0,2562.3,262.8,111.1,264.9,270.8,746.2,318.4,231.8,390.4,134.0,313.1,438.4,152.7,405.1,449.6,299.4,346.7,524.4,269.2,384.2,283.3,471.0,411.7,354.5,185.6,100.0,354.3,306.0,644.3,288.5,638.1,446.7,515.6,313.0,146.0,241.3,414.2,282.3,68.7,178.1,105.2,592.4,270.5,241.1,250.9,445.6,93.3,139.6,284.4,324.4,123.2,354.5,448.3,269.5,129.1,301.1,211.6,350.8,87.7,465.4,498.3,111.8,81.4,343.4,205.0,422.7,300.3,545.7,40.1,341.4,571.9,438.7,412.1,176.9,579.5,296.9,299.2,85.5,242.8,184.7
BU,482.6,468.2,241.3,152.6,218.0,74.8,429.4,167.5,235.6,474.2,304.2,214.8,274.1,82.9,0.0,343.8,400.0,380.0,343.6,163.8,313.0,327.2,409.6,201.7,190.3,474.1,362.4,241.7,198.9,247.6,410.2,404.3,341.2,210.8,281.4,215.2,180.4,167.0,195.8,135.4,275.0,288.6,280.0,369.2,231.3,181.5,228.0,427.4,120.6,58.2,210.7,132.3,176.4,446.2,237.6,260.9,309.8,140.4,121.1,291.8,143.4,411.0,362.5,342.0,268.8,373.0,385.8,165.7,308.8,211.9,182.0,410.7,470.9,428.6,229.6,253.1,148.1,401.8,159.0,113.3,201.3,246.8,202.3,42.8,435.8,335.5,385.1,458.2,327.6,416.0,393.1,436.1,66.6,242.5,306.7,304.7,401.3,221.9,2507.5,208.0,148.1,210.1,216.0,691.4,263.6,177.0,335.6,171.0,258.3,354.2,189.7,350.3,394.8,245.4,291.9,469.6,214.4,329.4,228.5,416.2,352.1,299.7,141.3,33.5,299.5,251.2,584.7,233.7,583.3,391.9,460.8,258.2,79.5,186.5,359.4,227.5,146.7,123.3,188.2,537.6,219.3,186.3,196.1,386.0,130.3,176.6,229.6,269.6,161.4,299.7,392.8,214.7,166.1,241.5,152.0,296.0,21.2,410.6,443.5,148.8,118.4,288.6,242.0,367.9,240.7,490.9,36.2,286.6,517.1,383.9,352.5,122.1,524.7,242.1,244.4,122.5,188.0,127.5
BV,336.7,322.3,367.0,396.9,85.5,351.5,407.4,176.3,320.5,260.9,90.9,302.7,252.1,359.6,318.3,0.0,186.7,358.0,321.6,172.6,291.0,305.2,387.6,302.2,348.6,281.8,149.1,219.7,291.6,335.5,388.2,382.3,319.2,303.5,291.6,441.5,268.3,338.2,304.2,361.7,333.1,266.6,58.5,213.7,465.2,269.4,206.0,238.2,344.5,282.1,318.2,196.1,276.9,232.9,215.6,125.4,287.8,291.6,370.2,297.2,354.7,389.0,258.4,253.0,246.8,351.0,227.5,253.6,286.8,438.2,408.3,287.8,278.6,219.3,330.1,276.5,236.0,188.5,393.2,224.4,289.2,299.9,430.0,319.5,413.8,307.4,266.5,436.2,305.6,295.5,258.6,414.1,295.3,288.2,284.7,282.7,379.3,305.1,2477.5,186.0,392.4,188.1,123.4,791.9,194.0,154.2,247.5,397.3,154.3,361.6,416.0,310.1,372.8,332.5,269.9,323.7,314.9,307.4,379.8,394.2,334.9,277.7,342.1,351.9,277.5,351.7,443.6,74.6,437.4,369.9,340.3,347.6,397.9,274.4,222.3,308.4,377.8,211.2,422.1,391.7,193.7,235.7,333.5,177.5,374.6,420.9,207.6,247.6,386.5,122.8,188.9,302.6,410.4,142.3,244.7,274.0,339.6,197.3,230.2,375.1,344.7,266.6,468.3,263.8,109.1,345.0,312.9,292.0,371.2,205.3,335.3,333.4,378.8,220.1,249.8,348.8,165.2,341.2
CE,172.9,158.5,478.4,508.3,196.9,462.9,359.5,287.7,431.9,153.4,103.3,414.1,317.1,471.0,429.7,221.9,0.0,357.0,320.6,284.0,356.0,332.2,386.6,413.6,460.0,156.2,45.7,261.1,402.4,446.9,340.3,383.5,318.2,414.9,403.0,552.9,379.7,449.6,336.5,473.1,444.5,336.7,148.0,141.5,576.6,380.8,317.4,117.7,455.9,393.5,429.6,307.5,388.3,137.7,280.6,236.8,322.9,403.0,481.6,408.6,466.1,341.1,116.5,111.1,245.8,416.1,85.6,365.0,285.8,549.6,519.7,101.0,153.0,108.4,362.4,387.9,347.4,93.3,504.6,335.8,400.6,411.3,541.4,430.9,365.9,372.4,194.3,388.3,370.6,188.0,151.1,354.1,406.7,399.6,349.7,347.7,331.4,416.5,2370.0,297.4,503.8,253.1,234.8,614.3,193.7,265.6,175.3,508.7,265.7,360.6,527.4,237.9,448.7,443.9,268.9,159.9,426.3,372.4,491.2,392.8,333.9,276.7,453.5,463.3,342.5,384.0,279.8,186.0,273.6,322.0,219.6,459.0,509.3,385.8,80.4,419.8,489.2,322.6,533.5,227.9,305.1,347.1,444.9,66.6,486.0,532.3,319.0,312.6,497.9,234.2,116.7,414.0,521.8,253.7,356.1,339.0,451.0,55.4,43.4,486.5,456.1,331.6,579.7,121.9,220.5,181.2,424.3,403.4,207.4,63.4,362.3,444.8,215.0,331.5,361.2,460.2,276.6,452.6
CF,401.5,387.1,315.4,501.4,285.3,456.0,200.8,280.8,400.2,353.1,366.6,407.2,153.1,464.1,422.8,406.3,373.5,0.0,77.8,277.1,127.0,112.4,91.0,406.7,316.7,346.6,335.9,159.8,413.2,395.2,181.6,109.7,48.7,425.7,372.5,546.0,384.6,390.6,408.7,466.2,351.1,116.9,334.3,224.9,569.7,373.9,284.2,303.0,449.0,386.6,317.1,300.6,381.4,325.1,164.0,324.3,221.6,396.1,474.7,339.2,459.2,120.2,364.0,385.7,123.7,120.5,414.3,358.1,81.7,542.7,512.8,319.3,343.4,406.1,434.6,355.2,340.5,280.7,497.7,328.9,393.7,264.6,534.5,424.0,171.3,189.9,245.6,180.0,206.6,288.5,270.4,141.5,399.8,386.9,167.2,135.3,172.7,409.6,2315.4,264.2,496.9,192.4,278.5,896.4,247.4,258.7,191.3,501.8,320.8,65.0,520.5,206.0,153.1,392.2,97.6,388.5,419.4,208.4,328.2,121.6,71.1,90.5,446.6,456.4,178.5,456.2,508.4,296.2,502.2,163.3,333.3,296.0,502.4,378.9,409.1,294.4,482.3,315.7,526.6,456.5,271.9,340.2,302.5,364.3,479.1,525.4,285.8,165.8,491.0,362.2,249.2,407.1,514.9,308.8,349.2,144.0,444.1,384.1,322.5,479.6,449.2,184.8,572.8,361.3,308.0,409.8,417.4,305.8,436.0,392.1,142.5,437.9,443.6,298.3,313.3,453.3,269.7,445.7
CG,366.2,351.8,312.9,466.1,250.0,420.7,165.5,245.5,397.7,317.8,331.3,371.9,117.8,428.8,387.5,371.0,338.2,58.9,0.0,241.8,124.5,77.1,88.5,371.4,314.2,311.3,300.6,124.5,360.2,392.7,146.3,107.2,20.1,372.7,334.5,510.7,328.8,388.1,373.4,430.9,348.6,81.6,299.0,189.6,534.4,338.6,248.9,267.7,413.7,351.3,314.6,265.3,346.1,289.8,128.7,289.0,186.3,360.8,439.4,336.7,423.9,117.7,328.9,350.4,88.4,118.0,379.0,322.8,46.4,507.4,477.5,284.0,308.1,370.8,399.3,319.4,305.2,245.4,462.4,293.6,358.4,262.1,499.2,388.7,168.8,173.1,210.3,177.5,171.3,253.2,235.1,139.0,364.5,331.1,150.4,132.8,137.4,374.3,2312.9,228.9,461.6,157.1,243.2,861.1,212.1,223.4,156.0,466.5,285.5,62.5,485.2,170.7,150.6,389.7,62.3,353.2,384.1,173.1,325.7,119.1,17.8,55.2,411.3,421.1,143.2,420.9,473.1,260.9,466.9,128.0,298.0,293.5,467.1,343.6,373.8,291.9,447.0,280.4,491.3,421.2,236.6,304.9,300.0,329.0,443.8,490.1,250.5,130.5,455.7,326.9,213.9,371.8,479.6,273.5,313.9,139.7,408.8,348.8,287.2,444.3,413.9,149.5,537.5,326.0,272.7,374.5,382.1,303.3,400.7,356.8,107.2,402.6,408.3,263.0,310.8,418.0,234.4,410.4
CK,410.4,396.0,273.6,252.7,107.4,207.3,314.0,3.7,179.3,358.8,188.8,158.5,158.7,215.4,169.3,228.4,284.6,264.6,228.2,0.0,197.6,211.8,294.2,129.5,234.2,358.7,247.0,126.3,146.8,191.3,294.8,288.9,225.8,159.3,198.2,297.3,124.1,194.0,123.6,217.5,218.7,173.2,164.6,253.8,321.0,125.2,112.6,355.2,200.3,137.9,203.8,51.9,104.2,330.8,122.2,145.5,194.4,147.4,226.0,203.8,210.5,295.6,290.3,269.8,153.4,257.6,318.4,109.4,193.4,294.0,264.1,338.5,355.5,313.2,157.4,183.1,91.8,286.4,249.0,80.2,145.0,206.5,285.8,175.3,320.4,220.1,274.5,342.8,212.2,300.6,282.5,320.7,151.1,186.2,191.3,189.3,285.9,160.9,2435.3,92.6,248.2,94.7,100.6,619.2,148.2,61.6,220.2,253.1,142.9,268.2,271.8,234.9,279.4,188.3,176.5,397.4,142.2,214.0,272.4,300.8,241.5,184.3,208.4,207.7,184.1,179.0,517.3,118.3,511.1,276.5,345.4,254.2,253.7,130.2,287.2,215.0,233.6,67.0,277.9,465.4,100.3,91.5,219.1,275.4,230.4,276.7,114.2,154.2,242.3,184.3,277.4,158.4,266.2,130.9,100.5,180.6,195.4,319.1,345.7,230.9,200.5,173.2,324.1,295.7,130.1,418.7,168.7,198.6,444.9,311.7,241.9,189.2,452.5,126.7,156.4,204.6,72.6,194.6
CN,415.7,401.3,190.2,429.9,213.8,384.5,184.0,209.3,275.0,398.4,291.9,316.2,38.8,392.6,351.3,334.8,355.0,156.6,126.1,205.6,0.0,102.6,136.3,335.2,191.5,360.8,317.4,128.4,288.0,270.0,208.9,91.2,123.7,300.5,247.3,474.5,259.4,265.4,337.2,394.7,225.9,64.0,262.8,270.2,498.2,282.9,212.7,317.2,377.5,315.1,191.9,229.1,309.9,370.4,80.4,252.8,196.5,317.6,403.2,214.0,387.7,101.7,378.4,399.9,155.5,59.9,395.8,274.0,127.0,471.2,441.3,333.5,357.6,387.6,363.1,230.0,269.0,326.0,426.2,257.4,302.7,139.4,463.0,352.5,152.8,62.8,290.9,161.5,81.0,302.7,284.6,123.0,328.3,261.7,40.1,8.3,164.7,318.6,2296.9,192.7,425.4,120.9,207.0,824.9,175.9,187.2,236.6,430.3,249.3,140.4,449.0,251.3,81.7,267.0,142.9,402.7,347.9,82.8,203.0,103.1,139.4,135.8,375.1,384.9,52.9,384.7,522.6,224.7,516.4,131.3,347.5,170.8,430.9,308.4,390.6,169.2,410.8,244.2,455.1,470.7,200.4,268.7,177.3,345.8,407.6,453.9,214.3,82.2,419.5,290.7,294.5,326.2,443.4,237.3,282.9,16.9,372.6,365.6,367.8,408.1,377.7,101.2,501.3,375.5,236.5,424.0,345.9,180.6,450.2,373.6,132.7,366.4,457.8,216.8,188.1,381.8,198.2,374.2
CR,369.2,354.8,292.9,424.1,208.0,378.7,168.5,203.5,347.7,338.8,286.1,329.9,63.7,386.8,345.5,329.0,359.2,102.9,66.5,199.8,102.6,0.0,132.5,329.4,294.2,314.3,321.6,122.6,318.8,372.7,149.3,151.2,64.1,330.7,292.5,468.7,286.8,368.1,331.4,388.9,328.6,27.5,257.0,210.6,492.4,296.6,206.9,270.7,371.7,309.3,294.6,223.3,304.1,310.8,74.6,247.0,190.7,318.8,397.4,316.7,381.9,150.1,331.7,353.4,109.4,162.0,400.0,280.8,67.4,465.4,435.5,287.0,311.1,391.8,357.3,277.4,263.2,266.4,420.4,251.6,316.4,242.1,457.2,346.7,174.9,119.0,231.3,197.3,117.2,256.2,238.1,163.1,322.5,289.1,96.3,94.3,140.4,332.3,2337.0,186.9,419.6,115.1,201.2,819.1,170.1,181.4,177.0,424.5,243.5,106.5,443.2,191.7,184.4,369.7,83.3,356.2,342.1,119.0,305.7,163.1,79.8,76.2,369.3,379.1,89.1,378.9,476.1,218.9,469.9,131.0,301.0,273.5,425.1,301.6,394.8,271.9,405.0,238.4,449.3,424.2,194.6,262.9,280.0,350.0,401.8,448.1,208.5,76.4,413.7,284.9,234.9,329.8,437.6,231.5,271.9,85.6,366.8,369.8,308.2,402.3,371.9,95.4,495.5,329.0,230.7,377.5,340.1,283.3,403.7,377.8,30.0,360.6,411.3,221.0,250.7,376.0,192.4,368.4
CS,423.1,408.7,287.1,523.0,306.9,477.6,174.2,302.4,371.9,374.7,388.2,413.1,137.6,485.7,444.4,427.9,395.1,103.0,99.4,298.7,98.7,134.0,0.0,428.3,288.4,368.2,357.5,181.4,384.9,366.9,203.2,81.4,70.3,397.4,344.2,567.6,356.3,362.3,430.3,487.8,322.8,138.5,355.9,246.5,591.3,379.8,305.8,324.6,470.6,408.2,288.8,322.2,403.0,346.7,179.2,345.9,243.2,414.5,496.3,310.9,480.8,91.9,385.8,407.3,145.3,92.2,435.9,370.9,103.3,564.3,534.4,340.9,365.0,427.7,456.2,326.9,362.1,302.3,519.3,350.5,399.6,236.3,556.1,445.6,143.0,161.6,267.2,151.7,179.8,310.1,292.0,113.2,421.4,358.6,138.9,107.0,154.9,415.5,2287.1,285.8,518.5,214.0,300.1,769.8,269.0,280.3,212.9,523.4,342.4,86.8,542.1,227.6,124.8,363.9,119.2,410.1,441.0,181.6,299.9,93.3,92.7,112.1,468.2,478.0,151.7,477.8,530.0,317.8,523.8,121.5,354.9,267.7,524.0,405.3,430.7,266.1,503.9,337.3,548.2,478.1,293.5,361.8,274.2,385.9,500.7,547.0,307.4,181.0,512.6,383.8,270.8,423.1,536.5,330.4,379.8,115.7,465.7,405.7,344.1,501.2,470.8,200.0,594.4,382.9,329.6,431.4,439.0,277.5,457.6,413.7,164.1,459.5,465.2,313.7,285.0,474.9,291.3,467.3
CU,417.5,403.1,299.9,302.3,299.4,256.9,506.0,244.1,309.2,398.0,422.6,291.4,350.7,265.0,223.7,420.4,384.1,456.6,420.2,240.4,389.6,403.8,486.2,0.0,248.9,400.8,365.0,318.3,280.3,324.2,486.8,480.9,417.8,292.2,362.8,346.9,257.0,225.6,158.9,267.1,303.3,365.2,348.4,450.9,370.6,258.1,304.6,362.3,249.9,187.5,269.3,208.9,29.2,413.0,314.2,338.4,386.4,150.2,275.6,319.9,260.1,487.6,297.4,276.9,345.4,449.6,325.5,242.3,385.4,343.6,313.7,345.6,397.6,365.9,184.8,329.7,224.7,402.1,298.6,189.9,277.9,305.4,335.4,224.9,499.0,406.0,497.3,525.2,404.2,432.6,395.7,512.7,200.7,319.1,383.3,381.3,477.9,293.8,2442.4,284.6,297.8,286.7,292.6,626.3,340.2,253.6,484.7,302.7,334.9,460.2,321.4,426.9,471.4,321.2,368.5,404.5,96.8,406.0,287.1,486.3,433.5,376.3,247.5,257.3,376.1,206.4,524.4,310.3,518.2,468.5,464.2,316.8,303.3,263.1,294.3,286.1,283.2,199.9,327.5,472.5,292.3,262.9,254.7,385.9,280.0,326.3,306.2,346.2,291.9,376.3,426.1,291.3,315.8,322.9,233.4,372.6,245.0,326.2,352.8,280.5,250.1,365.2,373.7,302.8,322.1,425.8,218.3,304.1,452.0,318.8,433.9,238.8,459.6,318.7,321.0,254.2,264.6,246.6
DC,515.1,500.7,50.9,296.2,273.3,250.8,361.1,221.2,112.3,495.6,354.7,214.2,248.4,258.9,217.6,394.3,450.5,334.3,330.7,224.9,209.5,312.2,314.0,234.2,0.0,498.4,412.9,267.5,125.9,107.3,372.3,268.9,301.6,137.8,167.4,340.8,179.5,120.7,236.2,261.0,63.2,273.6,322.3,395.0,364.5,180.9,220.4,459.9,243.8,181.4,29.2,182.8,208.9,495.2,263.4,312.3,335.6,172.9,269.5,79.8,254.0,279.4,395.0,374.5,294.6,237.6,423.1,165.1,334.6,337.5,307.6,443.2,495.2,463.5,262.1,150.1,137.2,450.8,292.5,163.8,200.7,83.3,329.3,218.8,314.1,272.4,415.7,303.1,290.6,441.8,423.7,300.7,194.6,181.8,249.7,217.8,341.8,216.6,2540.0,172.1,291.7,235.9,266.5,723.9,289.4,227.5,361.4,296.6,308.8,318.1,315.3,376.1,259.4,104.3,317.7,502.1,246.9,292.4,38.1,264.2,324.0,325.5,241.4,251.2,262.5,283.7,622.0,284.2,615.8,308.4,486.6,70.3,297.2,145.7,391.9,64.0,277.1,172.3,321.4,570.1,164.6,236.8,14.6,441.3,273.9,320.2,188.2,291.8,285.8,350.2,419.3,163.5,309.7,296.8,156.2,226.5,238.9,423.8,450.4,274.4,244.0,310.8,367.6,400.4,296.0,523.4,212.2,82.0,549.6,416.4,342.3,232.7,557.2,136.9,108.2,248.1,238.5,240.5
DD,133.7,119.3,513.4,543.2,300.7,497.8,302.1,349.0,493.2,96.0,207.1,475.4,320.5,505.9,464.6,325.7,155.3,341.1,304.7,345.3,372.6,298.3,370.7,397.5,495.0,0.0,176.4,228.0,464.3,499.0,282.9,326.1,302.3,476.2,438.0,587.8,432.3,466.5,343.3,508.0,479.5,302.8,251.8,166.4,611.5,442.1,352.4,60.3,490.8,428.4,464.6,368.8,372.2,111.0,284.0,340.6,289.8,391.1,516.5,443.6,501.0,283.7,96.4,117.9,230.7,366.1,171.4,426.3,285.6,584.5,554.6,51.5,3.3,211.8,369.2,422.9,408.7,100.1,539.5,397.1,461.9,446.3,576.3,465.8,308.5,375.8,195.3,330.9,374.0,108.2,101.9,296.7,441.6,434.6,353.1,351.1,274.0,477.8,2437.2,332.4,538.7,260.6,338.6,621.1,297.5,326.9,200.2,543.6,369.5,344.7,562.3,262.8,398.7,496.0,253.8,120.7,408.3,375.8,526.2,335.4,318.0,261.6,488.4,498.2,345.9,390.8,240.6,289.8,234.4,264.6,63.3,494.0,544.2,447.1,140.2,454.8,524.1,383.9,568.4,188.7,340.1,408.4,479.9,204.8,520.9,567.2,354.0,316.0,532.8,338.0,141.6,475.3,556.7,357.5,417.4,342.4,485.9,172.1,122.4,521.4,491.0,335.0,614.6,93.5,324.3,142.0,459.2,438.4,168.2,164.7,328.4,479.7,175.8,366.5,396.2,495.1,337.9,487.5
DE,210.5,196.1,432.6,462.5,151.1,417.1,364.7,241.9,386.1,158.6,57.5,368.3,271.3,425.2,383.9,176.1,37.5,326.9,290.5,238.2,310.2,302.1,356.5,367.8,414.2,179.5,0.0,231.0,356.6,401.1,345.5,375.2,288.1,369.1,357.2,507.1,333.9,403.8,369.8,427.3,398.7,285.8,102.2,111.4,530.8,335.0,271.6,155.3,410.1,347.7,383.8,261.7,342.5,130.6,234.8,191.0,292.8,357.2,435.8,362.8,420.3,346.3,109.2,103.8,215.7,370.2,78.3,319.2,255.7,503.8,473.9,138.6,176.3,62.6,395.7,342.1,301.6,86.2,458.8,290.0,354.8,365.5,495.6,385.1,371.1,326.6,164.2,393.5,324.8,193.2,156.3,359.3,360.9,353.8,303.9,301.9,336.6,370.7,2375.2,251.6,458.0,207.3,189.0,607.0,147.9,219.8,145.2,462.9,219.9,330.5,481.6,207.8,392.0,398.1,238.8,197.5,380.5,326.6,445.4,387.1,303.8,246.6,407.7,417.5,296.7,417.3,317.4,140.2,311.2,327.2,238.0,413.2,463.5,340.0,73.1,374.0,443.4,276.8,487.7,265.5,259.3,301.3,399.1,20.8,440.2,486.5,273.2,266.8,452.1,188.4,86.6,368.2,476.0,207.9,310.3,293.2,405.2,48.1,81.0,440.7,410.3,285.8,533.9,114.6,174.7,218.8,378.5,357.6,245.0,56.1,332.2,399.0,252.6,285.7,315.4,414.4,230.8,406.8
DI,286.2,271.8,284.3,340.5,124.4,295.1,186.6,119.9,264.1,254.6,202.5,246.3,91.4,303.2,261.9,245.4,265.6,137.2,100.8,116.2,130.3,112.4,166.8,245.8,265.9,231.3,228.0,0.0,234.6,269.9,167.4,185.5,98.4,247.1,208.9,385.1,203.2,281.8,247.8,305.3,250.4,116.9,173.4,126.4,408.8,213.0,123.3,187.7,288.1,225.7,235.5,139.7,220.5,226.6,54.9,163.4,60.7,235.2,313.8,214.5,298.3,168.2,248.9,270.4,26.0,196.3,306.4,197.2,66.0,381.8,351.9,204.0,228.1,298.2,273.7,193.8,179.6,182.2,336.8,168.0,232.8,217.2,373.6,263.1,193.0,146.7,147.1,215.4,144.9,173.2,155.1,181.2,238.9,205.5,124.0,122.0,158.5,248.7,2265.8,103.3,336.0,31.5,117.6,735.5,86.5,97.8,92.8,340.9,159.9,140.8,359.6,107.5,212.1,266.9,49.1,273.2,258.5,146.7,297.1,197.4,114.1,56.9,285.7,295.5,116.8,295.3,393.1,135.3,386.9,149.1,218.0,264.9,341.5,218.0,301.2,225.7,321.4,154.8,365.7,341.2,111.0,179.3,250.8,256.4,318.2,364.5,124.9,86.9,330.1,201.3,150.7,246.2,354.0,147.9,188.3,113.3,283.2,276.2,224.0,318.7,288.3,105.9,411.9,246.0,147.1,294.5,256.5,209.3,320.7,284.2,142.5,277.0,328.3,137.4,167.1,292.4,108.8,284.8
