from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
KJ,110.5,169.4,384.1,196.1,255.6,256.5,196.5,257.9,349.0,177.9,124.4,271.8,92.1,238.3,190.0,164.4,178.9,180.4,276.1,167.4,136.7,464.7,212.5,315.8,183.9,313.4,110.0,136.3,106.2,256.1,65.3,208.2,336.6,245.8,320.6,100.8,258.2,322.3,359.5,56.4,175.8,201.5,202.3,177.3,367.1,324.1,152.7,139.6,94.3,225.0,338.9,276.3,328.8,233.2,199.6,354.5,243.0,260.3,162.4,148.6,374.5,288.2,130.4,185.4,199.1,0.0,201.2,308.9,302.1,275.7,173.4,154.6,255.6,312.2,211.9,306.9,216.4,333.0,422.8,163.5,127.5,201.5,222.2,126.6,301.0,172.6,391.6,243.2,143.6,319.7,269.6,289.3,56.2,116.3,251.6,226.6,108.4,277.4,146.8,301.3,309.3,327.8,287.5,1798.8,113.0,175.1,57.9,65.7,322.7,438.0,231.6,168.8,393.2,97.9,107.9,302.4,201.5,325.7,157.6,358.1,251.6,407.8,156.1,200.3,280.3,310.6,268.1,313.4,215.6,270.5,170.2,183.3,167.4,151.0,231.9,264.5,291.2,378.8,173.0,330.9,364.0,344.0,0.0,239.1,265.6,211.3,253.7,222.4,254.8
KL,110.4,194.9,512.5,310.7,414.5,415.4,355.4,416.8,338.9,386.5,283.3,524.2,251.0,397.2,149.4,373.0,337.8,339.3,435.0,376.0,345.3,336.5,52.5,516.7,362.7,570.8,268.9,295.2,265.1,518.5,273.9,6.9,560.6,404.7,466.5,259.7,417.1,194.1,349.4,238.0,384.4,410.1,1.0,336.2,238.9,525.0,293.6,165.1,253.2,433.6,152.7,296.4,318.7,298.9,349.0,344.4,354.9,280.4,371.0,307.5,246.3,508.9,271.3,344.3,407.7,208.5,0.0,298.8,173.9,529.8,382.0,180.1,414.5,471.1,420.5,484.5,375.3,494.2,294.6,372.1,336.1,367.4,381.1,285.5,290.9,331.5,381.5,402.1,214.3,467.4,428.5,546.7,264.8,275.2,514.0,385.5,267.3,493.0,305.7,561.7,181.1,317.7,446.4,1670.6,271.9,134.5,216.8,224.6,312.6,309.8,417.1,377.4,383.1,306.5,316.5,174.2,360.4,197.5,316.5,229.9,395.1,230.5,297.0,49.7,516.8,469.5,370.0,303.3,424.2,429.4,218.9,331.8,326.3,309.9,390.8,284.6,281.1,250.6,331.9,567.9,353.9,333.9,208.5,398.0,424.5,419.9,412.6,381.3,340.5
KM,305.7,390.2,592.5,498.7,558.2,561.1,499.1,560.5,98.7,193.4,427.0,574.4,394.7,540.9,344.7,202.9,481.5,483.0,578.7,173.1,209.0,477.7,299.6,618.4,153.6,616.0,412.6,438.9,408.8,558.7,257.0,295.3,639.2,548.4,546.5,403.4,560.8,335.4,109.2,359.0,214.3,230.6,289.4,479.9,318.9,626.7,455.3,360.4,396.9,212.7,139.7,87.3,78.5,89.8,139.9,104.2,145.8,71.3,220.9,451.2,318.5,590.8,433.0,488.0,188.0,302.5,288.3,0.0,196.7,578.3,319.9,375.4,563.2,614.8,213.0,564.5,519.0,574.2,374.6,265.0,229.0,158.3,524.8,429.2,32.7,475.2,141.3,545.8,409.6,547.4,572.2,591.9,267.3,418.9,554.2,529.2,411.0,580.0,449.4,603.9,261.1,18.8,590.1,1750.6,415.6,329.8,360.5,368.3,72.4,389.8,208.0,270.3,142.7,219.6,254.4,254.2,504.1,277.5,460.2,309.9,186.0,208.6,387.7,287.4,582.9,613.2,160.9,45.1,203.3,573.1,414.2,122.7,470.0,453.6,534.5,75.5,40.9,330.6,475.6,633.5,113.7,93.7,302.5,540.2,568.2,245.5,556.3,525.0,131.4
KN,198.8,283.3,498.4,399.1,502.9,498.2,443.8,559.2,255.6,319.2,371.7,461.0,339.4,485.6,237.8,328.7,426.2,427.7,517.8,298.9,348.9,315.5,192.7,453.5,279.4,507.6,357.3,383.6,353.5,478.6,362.3,188.4,536.2,486.0,403.3,348.1,505.5,210.5,266.1,326.4,340.1,356.4,182.5,424.6,217.9,461.8,382.0,253.5,341.6,338.5,69.4,213.1,235.4,215.6,265.7,261.1,271.6,197.1,346.7,395.9,217.5,445.7,359.7,432.7,313.8,296.9,181.4,215.5,0.0,466.6,470.4,268.5,562.4,557.1,338.8,421.3,463.7,431.0,273.6,390.8,354.8,284.1,469.5,373.9,207.6,419.9,298.2,490.5,302.7,404.2,553.1,483.5,353.2,363.6,483.3,473.9,355.7,472.0,394.1,498.5,160.1,234.4,549.7,1649.6,360.3,222.9,305.2,313.0,229.3,288.8,333.8,396.1,299.6,345.4,404.9,153.2,448.8,176.5,404.9,208.9,311.8,147.2,385.4,180.5,453.6,572.8,283.7,220.0,329.1,517.8,307.3,248.5,414.7,398.3,479.2,201.3,197.6,229.6,420.3,504.7,270.6,250.6,296.9,552.6,527.8,371.3,478.4,505.9,257.2
KR,308.7,368.5,196.9,339.7,227.5,31.5,153.9,155.1,616.9,445.8,226.1,56.9,235.7,176.4,388.2,432.3,136.3,166.5,51.1,435.3,404.6,455.7,410.7,117.6,451.8,53.3,253.6,252.2,260.2,99.9,333.2,406.4,200.3,81.9,64.1,177.3,175.4,325.1,627.4,297.3,443.7,469.4,400.5,320.9,454.3,125.9,352.8,337.8,237.9,492.9,479.1,544.2,596.7,501.1,467.5,622.4,510.9,528.2,430.3,292.2,461.7,67.0,348.6,171.5,467.0,267.8,399.4,576.8,500.3,0.0,441.3,352.8,95.7,90.4,479.8,85.4,133.6,76.5,432.6,431.4,395.4,469.4,160.3,262.9,568.9,316.2,659.5,110.1,341.8,63.2,149.0,72.9,324.1,162.1,104.6,116.7,262.4,174.8,217.2,60.0,507.5,595.7,184.9,1715.9,256.6,373.3,210.0,260.7,590.6,447.8,499.5,436.7,661.1,365.8,375.8,500.6,115.4,523.9,301.2,419.7,519.5,556.9,374.3,398.5,74.9,208.0,536.0,581.3,483.5,208.6,368.4,451.2,111.2,176.7,149.1,532.4,559.1,440.4,316.6,62.8,631.9,611.9,267.8,148.7,163.0,479.2,74.3,101.8,522.7
KT,276.0,334.9,549.6,307.0,421.1,422.0,362.0,423.4,399.2,216.1,289.9,437.3,257.6,403.8,355.5,168.0,344.4,345.9,441.6,205.6,174.9,630.2,378.0,481.3,190.4,478.9,275.5,301.8,271.7,421.6,172.9,373.7,502.1,411.3,486.1,266.3,423.7,487.8,409.7,221.9,157.1,131.9,367.8,342.8,532.6,489.6,289.9,305.1,259.8,232.3,389.1,326.5,379.0,283.4,237.8,404.7,266.6,310.5,197.8,314.1,540.0,453.7,267.6,350.9,237.3,165.4,366.7,359.1,446.1,441.2,0.0,320.1,421.1,477.7,139.7,472.4,381.9,498.5,588.3,170.8,134.8,239.7,387.7,292.1,351.2,338.1,441.8,408.7,309.1,485.2,435.1,454.8,163.8,281.8,417.1,392.1,273.9,442.9,312.3,466.8,474.8,378.0,453.0,1964.3,278.5,340.6,223.4,231.2,372.9,603.5,238.9,176.1,443.4,136.1,70.0,467.9,367.0,491.2,323.1,523.6,258.9,458.0,180.7,365.8,445.8,476.1,281.7,363.6,222.9,436.0,335.7,221.5,332.9,316.5,397.4,314.7,341.4,544.3,338.5,496.4,414.2,394.2,165.4,404.6,431.1,139.1,419.2,387.9,305.0
KW,62.4,37.4,592.6,257.1,360.9,361.8,301.8,363.2,419.0,332.9,229.7,377.1,197.4,343.6,141.9,319.4,284.2,285.7,381.4,322.4,291.7,416.6,164.4,421.1,338.9,418.7,215.3,241.6,211.5,361.4,220.3,160.1,441.9,351.1,425.9,206.1,363.5,274.2,429.5,184.4,330.8,356.5,154.2,282.6,319.0,429.4,240.0,15.0,199.6,380.0,232.8,376.5,398.8,379.0,354.6,424.5,398.0,360.5,317.4,253.9,326.4,393.5,217.7,290.7,354.1,154.9,153.1,378.9,254.0,381.0,328.4,0.0,360.9,417.5,366.9,412.2,321.7,438.3,374.7,318.5,282.5,356.5,327.5,231.9,371.0,277.9,461.6,348.5,160.7,425.0,374.9,394.6,211.2,221.6,356.9,331.9,213.7,382.7,252.1,406.6,261.2,397.8,392.8,1750.7,218.3,127.0,163.2,171.0,392.7,389.9,386.6,323.8,463.2,252.9,262.9,254.3,306.8,277.6,262.9,310.0,406.6,310.6,243.4,152.2,385.6,415.9,423.1,383.4,370.6,375.8,165.3,338.3,272.7,256.3,337.2,364.7,361.2,330.7,278.3,436.2,434.0,414.0,154.9,344.4,370.9,366.3,359.0,327.7,409.8
LM,288.7,353.1,272.8,319.7,213.0,58.6,133.9,176.0,596.9,425.8,206.1,132.8,221.2,156.4,368.2,412.3,116.3,146.5,76.2,415.3,398.7,537.1,396.2,193.5,431.8,129.2,233.6,232.2,240.2,181.3,313.2,386.4,276.2,163.3,137.3,162.8,176.3,400.3,612.9,277.3,423.7,444.8,380.5,300.9,545.3,201.8,338.3,317.8,217.9,472.9,459.1,524.2,576.7,481.1,447.5,602.4,490.9,508.2,410.3,272.2,544.9,142.9,328.6,151.5,452.5,247.8,379.4,562.3,480.3,75.8,421.3,332.8,0.0,131.2,459.8,161.3,134.5,152.4,508.5,411.4,375.4,449.4,145.8,242.9,554.4,296.2,639.5,100.4,321.8,139.1,187.7,148.8,304.1,142.1,180.5,106.3,242.4,195.5,197.2,101.4,493.0,575.7,205.6,1791.8,242.1,353.3,190.0,240.7,570.6,529.2,479.5,416.7,640.9,345.8,355.8,480.6,119.6,509.4,281.2,536.3,499.5,536.9,354.3,378.5,150.8,234.2,503.0,561.3,469.0,188.6,353.9,431.2,91.2,156.7,150.0,512.4,538.9,557.0,296.6,138.7,611.9,591.9,247.8,161.2,189.2,459.2,150.2,140.5,505.8
LQ,320.3,379.2,285.2,351.3,239.1,89.0,165.5,207.6,628.5,457.4,237.7,145.2,247.3,188.0,399.8,443.9,147.9,178.1,106.6,446.9,416.2,544.0,422.3,205.9,463.4,141.6,265.2,263.8,271.8,188.2,344.8,418.0,288.6,170.2,152.4,188.9,207.9,412.7,639.0,308.9,455.3,481.0,412.1,332.5,576.9,214.2,364.4,349.4,249.5,504.5,490.7,555.8,608.3,512.7,479.1,634.0,522.5,539.8,441.9,303.8,576.5,155.3,360.2,183.1,478.6,279.4,411.0,588.4,511.9,88.2,452.9,364.4,120.7,0.0,491.4,173.7,166.1,164.8,520.9,443.0,407.0,481.0,171.9,274.5,580.5,327.8,671.1,121.7,353.4,151.5,219.3,161.2,335.7,173.7,192.9,128.3,274.0,227.1,228.8,131.8,519.1,607.3,237.2,1804.2,268.2,384.9,221.6,272.3,602.2,536.1,511.1,448.3,672.7,377.4,387.4,512.2,151.2,535.5,312.8,508.0,531.1,568.5,385.9,410.1,163.2,260.3,547.6,592.9,495.1,220.2,380.0,462.8,122.8,188.3,181.6,544.0,570.7,528.7,328.2,151.1,643.5,623.5,279.4,188.6,215.3,490.8,162.6,172.1,537.4
LS,329.3,388.2,602.9,350.4,474.4,475.3,415.3,476.7,259.4,183.1,343.2,490.6,310.9,457.1,454.3,91.9,397.7,399.2,494.9,162.8,198.7,526.1,409.2,534.6,50.6,532.2,328.8,355.1,325.0,474.9,226.2,404.9,555.4,464.6,539.4,319.6,477.0,444.3,269.9,275.2,81.0,55.8,399.0,396.1,428.5,542.9,333.3,358.4,313.1,126.8,249.3,186.7,239.2,143.6,129.6,264.9,126.8,170.7,115.0,367.4,435.9,507.0,311.0,404.2,177.7,218.7,397.9,219.3,306.3,494.5,164.6,373.4,474.4,531.0,0.0,525.7,435.2,551.8,484.2,159.1,123.1,148.0,441.0,345.4,211.4,391.4,302.0,462.0,362.4,538.5,488.4,508.1,217.1,335.1,470.4,445.4,327.2,496.2,365.6,520.1,370.7,238.2,506.3,1860.2,331.8,439.4,276.7,284.5,233.1,499.4,133.4,164.4,303.6,189.4,113.4,363.8,420.3,387.1,376.4,419.5,153.4,318.2,224.1,397.0,499.1,529.4,141.9,223.8,117.4,489.3,389.0,112.4,386.2,369.8,450.7,174.9,201.6,440.2,391.8,549.7,274.4,254.4,218.7,457.9,484.4,32.4,472.5,441.2,165.2
LU,336.2,395.1,141.8,367.2,243.7,127.2,181.4,145.6,644.4,473.3,253.6,90.0,263.2,192.6,415.7,459.8,163.8,194.0,146.8,462.8,432.1,400.6,438.2,32.1,479.3,136.6,281.1,279.7,287.7,80.5,360.7,433.9,114.8,113.7,32.3,204.8,165.9,270.0,654.9,324.8,471.2,496.9,428.0,348.4,399.2,40.4,380.3,365.3,265.4,520.4,415.3,571.7,624.2,528.6,495.0,649.9,538.4,555.7,457.8,319.7,406.6,60.1,376.1,199.0,494.5,295.3,426.9,604.3,466.7,95.6,468.8,380.3,201.2,186.1,507.3,0.0,124.1,60.0,377.5,458.9,422.9,496.9,152.3,290.4,596.4,343.7,687.0,188.8,369.3,33.2,157.5,112.5,351.6,189.6,85.2,172.2,289.9,106.8,244.7,127.5,412.9,623.2,128.3,1660.8,284.1,400.8,237.5,288.2,618.1,392.7,527.0,464.2,688.6,393.3,403.3,406.0,105.9,406.5,328.7,364.6,547.0,493.1,401.8,426.0,52.2,151.4,563.5,608.8,511.0,224.8,395.9,478.7,138.7,204.2,139.6,559.9,586.6,385.3,344.1,133.7,659.4,639.4,295.3,139.2,106.4,506.7,121.6,110.3,550.2
LZ,255.2,314.1,190.8,286.2,162.7,121.1,100.4,46.6,563.4,392.3,172.6,78.5,182.2,111.6,334.7,378.8,82.8,113.0,140.7,381.8,351.1,450.6,357.2,122.5,398.3,120.1,200.1,198.7,206.7,62.8,279.7,352.9,143.3,52.5,127.3,123.8,41.7,383.7,573.9,243.8,390.2,415.9,347.0,267.4,511.8,130.8,299.3,284.3,184.4,439.4,425.6,490.7,543.2,447.6,414.0,568.9,457.4,474.7,376.8,238.7,519.2,94.9,295.1,118.0,413.5,214.3,345.9,523.3,446.8,140.3,387.8,299.3,120.2,176.8,426.3,113.6,0.0,139.7,427.5,377.9,341.9,415.9,74.7,209.4,515.4,262.7,606.0,107.8,288.3,126.4,60.9,96.0,270.6,108.6,58.3,91.2,208.9,84.1,163.7,165.9,454.0,542.2,94.2,1710.8,203.1,319.8,156.5,207.2,537.1,442.7,446.0,383.2,607.6,312.3,322.3,447.1,24.9,470.4,247.7,414.6,466.0,503.4,320.8,345.0,87.0,117.3,482.5,527.8,430.0,143.8,314.9,397.7,57.7,123.2,15.4,478.9,505.6,435.3,263.1,137.6,578.4,558.4,214.3,58.2,72.3,425.7,60.4,29.1,469.2
MD,350.4,409.3,172.0,381.4,257.9,98.8,195.6,159.8,658.6,487.5,267.8,61.6,277.4,206.8,429.9,474.0,178.0,208.2,118.4,477.0,460.4,430.8,452.4,92.7,493.5,108.2,295.3,293.9,301.9,79.2,374.9,448.1,175.4,86.6,36.5,219.0,180.1,299.5,669.1,339.0,485.4,506.5,442.2,362.6,429.4,101.0,394.5,379.5,279.6,534.6,445.5,585.9,638.4,542.8,509.2,664.1,552.6,569.9,472.0,333.9,429.0,46.3,390.3,213.2,508.7,309.5,441.1,618.5,496.9,67.2,483.0,394.5,168.0,157.7,521.5,60.5,138.3,0.0,407.7,473.1,437.1,511.1,166.5,304.6,610.6,357.9,701.2,177.4,383.5,38.3,153.7,84.1,365.8,203.8,83.9,184.0,304.1,164.1,258.9,99.1,549.2,637.4,174.2,1691.0,298.3,415.0,251.7,302.4,632.3,422.9,541.2,478.4,702.6,407.5,417.5,542.3,120.1,436.7,342.9,394.8,561.2,523.3,416.0,440.2,54.2,197.3,577.7,623.0,525.2,239.0,410.1,492.9,152.9,218.4,153.8,574.1,600.8,415.5,358.3,105.3,673.6,653.6,309.5,153.2,152.3,520.9,79.0,106.5,564.4
MF,299.6,384.1,420.8,499.9,566.6,469.7,504.3,468.5,392.8,456.4,472.5,432.5,440.2,515.5,338.6,465.9,486.7,516.9,489.3,436.1,472.0,41.8,293.5,425.0,416.6,479.1,458.1,484.4,454.3,426.8,463.1,289.2,468.9,436.6,374.8,448.9,488.8,328.6,403.3,427.2,477.3,486.4,283.3,525.4,190.5,433.3,482.8,354.3,442.4,475.7,206.6,350.3,372.6,352.8,402.9,398.3,408.8,334.3,483.9,496.7,197.9,417.2,460.5,521.9,451.0,397.7,282.2,352.7,252.9,438.1,571.2,369.3,524.1,528.6,476.0,392.8,447.0,402.5,0.0,528.0,492.0,421.3,475.2,474.7,344.8,520.7,435.4,511.7,403.5,375.7,480.4,455.0,454.0,512.5,422.3,495.1,456.5,401.3,494.9,470.0,204.2,371.6,451.2,1596.9,461.1,323.7,406.0,413.8,366.5,38.8,471.0,533.3,437.0,495.7,505.7,197.3,428.8,197.8,505.7,155.9,449.0,284.4,486.2,281.3,425.1,474.3,423.9,357.2,466.3,547.7,408.1,385.7,461.6,527.1,462.5,338.5,335.0,176.6,521.1,476.2,407.8,387.8,397.7,462.1,429.3,508.5,444.5,433.2,394.4
MG,274.5,333.4,548.1,360.1,419.6,420.5,360.5,421.9,296.4,214.6,288.4,435.8,256.1,402.3,354.0,85.2,342.9,344.4,440.1,199.8,173.4,563.1,376.5,479.8,104.7,477.4,274.0,300.3,270.2,420.1,171.4,372.2,500.6,409.8,484.6,264.8,422.2,481.3,306.9,220.4,96.6,122.3,366.3,341.3,465.5,488.1,316.7,303.6,258.3,145.8,286.3,223.7,276.2,180.6,166.6,301.9,163.8,207.7,83.2,312.6,472.9,452.2,294.4,349.4,214.7,163.9,365.2,256.3,343.3,439.7,159.2,318.6,419.6,476.2,168.2,470.9,380.4,497.0,521.2,0.0,29.6,185.0,386.2,290.6,248.4,336.6,339.0,407.2,307.6,483.7,433.6,453.3,162.3,280.3,415.6,390.6,272.4,441.4,310.8,465.3,407.7,275.2,451.5,1897.2,277.0,339.1,221.9,229.7,270.1,536.4,152.4,5.3,340.6,134.6,93.7,400.8,365.5,424.1,321.6,456.5,172.4,355.2,227.0,364.3,444.3,474.6,188.9,260.8,136.4,434.5,334.2,149.4,331.4,315.0,395.9,211.9,238.6,477.2,337.0,494.9,311.4,291.4,163.9,403.1,429.6,145.7,417.7,386.4,202.2
MK,244.8,304.6,518.4,330.4,389.9,390.8,330.8,392.2,266.7,184.9,258.7,406.1,226.4,372.6,324.3,55.5,313.2,314.7,410.4,170.1,143.7,533.4,346.8,450.1,75.0,447.7,244.3,270.6,240.5,390.4,141.7,342.5,470.9,380.1,454.9,235.1,392.5,451.6,277.2,190.7,66.9,92.6,336.6,311.6,435.8,458.4,287.0,273.9,228.6,116.1,256.6,194.0,246.5,150.9,136.9,272.2,134.1,178.0,53.5,282.9,443.2,422.5,264.7,319.7,185.0,134.2,335.5,226.6,313.6,410.0,129.5,288.9,389.9,446.5,138.5,441.2,350.7,467.3,491.5,35.9,0.0,155.3,356.5,260.9,218.7,306.9,309.3,377.5,277.9,454.0,403.9,423.6,132.6,250.6,385.9,360.9,242.7,411.7,281.1,435.6,378.0,245.5,421.8,1867.5,247.3,309.4,192.2,200.0,240.4,506.7,122.7,41.2,310.9,104.9,64.0,371.1,335.8,394.4,291.9,426.8,142.7,325.5,197.3,334.6,414.6,444.9,159.2,231.1,106.7,404.8,304.5,119.7,301.7,285.3,366.2,182.2,208.9,447.5,307.3,465.2,281.7,261.7,134.2,373.4,399.9,116.0,388.0,356.7,172.5
MN,310.0,368.9,583.6,395.6,455.1,456.0,396.0,457.4,207.9,35.0,323.9,471.3,291.6,437.8,402.8,161.1,378.4,379.9,475.6,71.7,102.0,474.6,357.7,515.3,111.8,512.9,309.5,335.8,305.7,455.6,153.9,353.4,536.1,445.3,520.1,300.3,457.7,393.5,218.4,255.9,172.5,188.8,347.5,376.8,377.0,523.6,352.2,339.1,293.8,170.9,197.8,135.2,187.7,92.1,16.0,213.4,104.0,119.2,179.1,348.1,376.6,487.7,329.9,384.9,86.6,199.4,346.4,167.8,254.8,475.2,225.6,354.1,460.1,511.7,171.2,506.4,415.9,532.5,432.7,215.7,179.7,0.0,421.7,326.1,159.9,372.1,250.5,442.7,343.1,519.2,469.1,488.8,164.2,315.8,451.1,426.1,307.9,476.9,346.3,500.8,319.2,186.7,487.0,1808.7,312.5,387.9,257.4,265.2,181.6,447.9,166.2,221.0,251.9,116.5,160.1,312.3,401.0,335.6,357.1,368.0,144.2,266.7,293.4,345.5,479.8,510.1,116.1,172.3,161.5,470.0,369.7,42.2,366.9,350.5,431.4,123.4,149.9,388.7,372.5,530.4,222.9,202.9,199.4,437.1,465.1,203.7,453.2,421.9,113.7
MR,261.1,320.9,219.1,292.1,168.6,129.0,106.3,92.9,569.3,398.2,178.5,106.8,188.1,117.5,340.6,384.7,88.7,118.9,146.6,387.7,371.1,478.9,363.1,150.8,404.2,148.4,206.0,204.6,212.6,91.1,285.6,358.8,171.6,80.8,152.9,129.7,42.9,411.3,579.8,249.7,396.1,417.2,352.9,273.3,517.7,159.1,305.2,290.2,190.3,445.3,431.5,496.6,549.1,453.5,419.9,574.8,463.3,480.6,382.7,244.6,517.3,123.2,301.0,123.9,419.4,220.2,351.8,529.2,452.7,146.2,393.7,305.2,131.1,182.7,432.2,141.9,51.4,168.0,455.8,383.8,347.8,421.8,0.0,215.3,521.3,268.6,611.9,113.7,294.2,154.7,79.6,124.3,276.5,114.5,86.6,97.1,214.8,112.4,169.6,171.8,459.9,548.1,122.5,1739.1,209.0,325.7,162.4,213.1,543.0,471.0,451.9,389.1,613.3,318.2,328.2,453.0,36.5,476.3,253.6,442.9,471.9,509.3,326.7,350.9,115.3,145.6,488.4,533.7,435.9,149.7,320.8,403.6,63.6,129.1,66.9,484.8,511.3,463.6,269.0,165.9,584.3,564.3,220.2,73.9,100.6,431.6,88.7,57.4,475.1
MS,157.1,216.9,356.1,101.9,170.6,228.5,168.5,229.9,465.3,294.2,62.6,243.8,70.3,210.3,236.6,280.7,150.9,152.4,248.1,283.7,253.0,511.3,259.1,287.8,300.2,285.4,15.8,9.7,108.6,228.1,181.6,254.8,308.6,217.8,292.6,72.8,230.2,368.9,475.8,145.7,292.1,317.8,248.9,83.1,413.7,296.1,172.8,186.2,23.2,341.3,327.5,392.6,445.1,349.5,315.9,470.8,359.3,376.6,278.7,135.9,421.1,260.2,214.9,157.4,315.4,116.2,247.8,425.2,348.7,247.7,289.7,201.2,227.6,284.2,328.2,278.9,188.4,305.0,469.4,279.8,243.8,317.8,194.2,0.0,417.3,101.7,507.9,215.2,190.2,291.7,241.6,261.3,172.5,88.3,223.6,198.6,110.8,249.4,147.5,273.3,355.9,444.1,259.5,1845.4,91.2,221.7,58.4,109.1,439.0,484.6,347.9,285.1,509.5,214.2,224.2,349.0,173.5,372.3,81.3,404.7,367.9,405.3,222.7,246.9,252.3,240.1,384.4,429.7,331.9,212.5,216.8,299.6,139.4,123.0,203.9,380.8,407.5,425.4,160.3,302.9,480.3,460.3,116.2,211.1,237.6,327.6,225.7,194.4,371.1
MT,313.7,398.2,600.5,506.7,566.2,569.1,507.1,568.5,86.7,201.4,435.0,582.4,402.7,548.9,352.7,210.9,489.5,491.0,586.7,181.1,217.0,465.7,307.6,626.4,161.6,624.0,420.6,446.9,416.8,566.7,265.0,303.3,647.2,556.4,554.5,411.4,568.8,343.4,97.2,367.0,222.3,238.6,297.4,487.9,326.9,634.7,463.3,368.4,404.9,220.7,147.7,95.3,66.5,97.8,147.9,92.2,153.8,79.3,228.9,459.2,326.5,598.8,441.0,496.0,196.0,310.5,296.3,28.6,204.7,586.3,327.9,383.4,571.2,622.8,221.0,572.5,527.0,582.2,470.1,273.0,237.0,166.3,532.8,437.2,0.0,483.2,129.3,553.8,417.6,555.4,580.2,599.9,275.3,426.9,562.2,537.2,419.0,588.0,457.4,611.9,269.1,47.5,598.1,1758.6,423.6,337.8,368.5,376.3,60.4,509.0,216.0,278.3,130.9,227.6,262.4,262.2,512.1,285.5,468.2,317.9,194.0,258.7,395.7,295.4,590.9,621.2,168.9,12.4,211.3,581.1,422.2,130.7,478.0,461.6,542.5,83.5,28.9,338.6,483.6,641.5,101.7,81.7,310.5,549.5,576.2,253.5,564.3,533.0,139.4
MV,188.1,247.0,415.9,48.0,254.0,288.3,228.3,289.7,525.1,354.0,146.4,303.6,72.4,270.1,267.6,340.5,210.7,212.2,307.9,343.5,312.8,542.3,290.1,347.6,360.0,345.2,95.5,121.9,168.4,287.9,241.4,285.8,368.4,277.6,352.4,132.6,290.0,399.9,535.6,202.7,351.9,377.6,279.9,14.4,444.7,355.9,94.7,217.2,112.3,401.1,358.5,452.4,504.9,409.3,375.7,530.6,419.1,436.4,338.5,34.1,452.1,320.0,140.2,217.2,375.2,176.0,278.8,485.0,379.7,307.5,303.7,232.2,287.4,344.0,395.0,338.7,248.2,364.8,500.4,339.6,303.6,377.6,254.0,112.2,477.1,0.0,567.7,275.0,221.2,351.5,301.4,321.1,232.3,148.1,283.4,258.4,170.6,309.2,207.3,333.1,386.9,503.9,319.3,1876.4,52.1,252.7,118.2,161.3,498.8,515.6,407.7,344.9,569.3,274.0,240.8,380.0,233.3,403.3,99.4,435.7,427.7,436.3,201.8,277.9,312.1,323.5,444.2,489.5,391.7,295.9,247.8,359.4,199.2,182.8,263.7,440.6,467.3,456.4,58.5,362.7,540.1,520.1,176.0,270.9,297.4,341.6,285.5,254.2,430.9
NC,369.5,454.0,656.3,562.5,622.0,622.9,562.9,624.3,32.3,257.2,490.8,638.2,458.5,604.7,408.5,266.7,545.3,546.8,642.5,236.9,272.8,503.0,363.4,682.2,217.4,679.8,476.4,502.7,472.6,622.5,320.8,359.1,703.0,612.2,610.3,467.2,624.6,398.5,21.8,422.8,278.1,287.2,353.2,543.7,382.7,690.5,519.1,424.2,460.7,276.5,203.5,151.1,103.8,153.6,203.7,81.5,209.6,135.1,284.7,515.0,390.1,654.6,496.8,551.8,251.8,366.3,352.1,102.4,260.5,642.1,383.7,439.2,622.0,678.6,276.8,628.3,582.8,638.0,507.4,328.8,292.8,222.1,588.6,493.0,114.5,539.0,0.0,609.6,473.4,611.2,636.0,655.7,331.1,482.7,618.0,593.0,474.8,643.8,513.2,667.7,324.9,121.3,653.9,1814.4,479.4,393.6,424.3,432.1,49.5,453.6,271.8,334.1,20.0,283.4,318.2,318.0,567.9,341.3,524.0,373.7,249.8,296.0,451.5,351.2,646.7,677.0,224.7,126.9,267.1,636.9,478.0,186.5,533.8,517.4,598.3,139.3,72.5,394.4,539.4,697.3,139.0,119.0,366.3,605.5,632.0,309.3,620.1,588.8,195.2
