from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
LB,410.1,224.8,277.1,191.4,345.8,204.1,258.0,403.1,227.6,284.4,257.5,194.2,222.3,234.0,217.5,251.2,271.2,453.4,162.0,211.6,376.0,271.4,307.9,223.7,236.4,368.5,136.0,191.4,233.1,268.4,203.1,330.0,144.3,219.5,248.7,192.4,232.7,322.6,156.4,175.9,218.8,88.7,100.0,406.5,281.7,211.3,154.4,323.8,322.2,206.1,295.7,155.2,111.9,292.2,90.0,347.5,227.2,290.8,172.4,144.6,195.0,346.7,202.7,269.1,449.3,0.0,149.3,258.2,115.1,219.3,129.9,242.7,111.9,432.0,105.8,257.4,243.1,271.2,252.6,246.4,459.2,212.4,326.3,30.3,78.3,309.6,118.9,330.7,238.2,270.6,511.0,127.9,64.7,291.6,417.3,297.7,326.3,266.0,164.5,293.9,467.5,176.0,78.4,230.2,250.4,219.0,351.7,225.5,374.9,59.4,221.4,283.7,195.9,331.7,266.9,272.8,330.0,183.7,261.4,290.5,2229.1,501.3,203.7,196.5,435.5,230.9,144.9,272.8,393.9,300.3,268.7,268.5,233.8,157.9,184.6,298.9,182.3,259.2,357.4,232.7,364.8,285.3,183.6,306.4,218.8,435.8,120.8,310.0,384.0,219.4
LD,290.6,208.3,157.6,95.7,226.3,54.7,162.3,283.6,199.6,256.4,229.5,98.5,146.4,84.6,179.5,205.9,254.7,341.8,68.0,115.9,267.2,237.9,186.6,193.6,152.4,249.0,56.1,103.9,229.2,261.3,92.6,210.5,145.8,132.0,153.0,43.0,216.2,148.2,76.5,26.5,131.3,52.5,153.4,368.6,193.6,183.3,126.4,169.2,138.3,56.7,184.1,59.5,72.4,185.3,143.4,228.0,178.3,274.3,23.0,116.6,63.4,227.2,44.0,252.6,329.8,148.9,0.0,241.7,25.3,199.7,134.2,147.0,165.3,320.4,66.3,212.1,222.7,250.8,224.6,141.1,339.7,165.9,206.8,106.6,131.7,160.2,121.5,211.2,155.7,156.1,391.5,88.4,118.1,159.1,297.8,148.3,238.2,220.7,131.9,174.4,348.0,121.1,131.8,123.3,233.9,191.0,256.0,168.4,279.2,130.8,144.3,165.1,169.7,212.2,171.2,153.3,180.6,155.7,77.5,141.1,2201.1,389.7,54.7,158.5,316.0,124.9,49.2,168.0,287.0,116.4,161.8,149.0,138.1,139.4,141.0,192.0,86.6,144.7,237.9,162.5,214.8,173.7,74.8,191.9,138.9,316.3,20.6,160.8,264.5,123.7
LL,323.9,26.7,156.1,344.0,224.8,252.4,383.8,277.3,161.3,146.8,158.4,320.0,307.1,277.4,318.6,130.2,115.8,327.5,196.5,337.4,177.9,224.6,186.9,104.4,283.0,242.7,261.8,160.5,200.6,113.0,186.9,222.5,183.4,202.3,400.2,240.7,34.6,201.6,282.2,221.3,138.5,246.1,269.2,300.9,413.8,143.3,266.1,202.8,177.4,285.0,278.7,281.0,237.7,171.2,259.2,224.8,308.9,134.6,224.8,206.6,211.5,225.7,237.2,71.0,262.1,264.7,247.9,0.0,273.3,98.3,169.0,380.9,281.1,306.1,231.6,183.5,210.6,238.7,153.5,271.7,290.0,91.4,205.3,222.4,247.5,254.9,237.3,209.7,117.2,215.9,341.3,253.7,233.9,289.7,248.1,278.2,458.4,201.9,152.0,172.9,280.3,168.5,247.6,284.0,52.3,135.7,476.2,329.1,499.4,246.6,305.0,295.7,128.3,210.7,419.5,151.8,294.7,295.4,200.5,271.0,2119.1,375.4,220.2,319.2,266.3,214.7,270.7,372.9,204.7,239.4,322.5,147.5,358.3,145.4,182.2,177.9,308.1,227.3,231.6,111.7,243.8,268.3,200.1,234.0,344.6,266.6,268.6,189.0,297.8,345.2
LP,344.6,188.4,211.6,75.2,280.3,87.9,141.8,337.6,173.2,230.0,203.1,56.6,106.1,117.8,101.3,209.6,254.8,337.2,41.6,95.4,270.9,211.5,184.9,177.8,120.2,303.0,15.7,76.6,196.7,234.9,103.7,264.5,119.4,105.6,131.4,76.2,196.3,179.5,36.1,59.7,103.2,26.1,127.0,290.3,173.1,156.9,100.0,167.5,152.6,89.9,179.5,39.0,46.0,226.7,117.0,280.3,111.0,253.6,56.2,90.2,81.1,281.2,78.6,232.7,326.5,122.5,33.1,221.8,0.0,182.9,107.8,126.2,138.9,312.3,39.9,215.8,196.3,224.4,198.2,130.2,393.7,176.0,260.8,80.2,105.3,193.4,95.1,265.2,129.3,154.4,445.5,62.0,91.7,175.4,351.8,181.5,217.7,224.4,116.1,228.4,344.7,105.3,105.4,114.0,214.0,164.6,235.5,109.3,258.7,104.4,105.2,167.5,153.9,212.8,150.7,207.3,213.8,129.3,110.7,174.3,2174.7,385.1,89.8,80.3,370.0,131.5,28.7,152.5,328.4,149.6,152.5,203.0,117.6,121.5,114.6,233.4,66.1,143.0,291.9,136.1,213.1,169.1,69.7,190.2,98.5,370.3,4.6,194.0,318.5,103.2
LY,221.8,59.0,88.8,276.7,157.5,185.1,330.1,214.8,150.9,136.4,148.0,266.3,239.8,210.1,251.3,62.9,105.4,279.1,129.2,283.7,124.2,207.4,119.6,6.0,215.7,180.2,208.1,93.2,169.1,102.6,116.4,141.7,149.4,135.5,334.0,173.4,66.9,134.3,228.5,154.0,69.8,178.8,235.2,299.8,346.5,132.9,234.6,135.5,129.0,217.7,211.4,227.3,198.7,103.9,225.2,159.2,241.6,125.0,157.5,175.1,144.2,158.4,169.9,103.3,261.0,230.7,180.6,92.4,206.0,0.0,135.0,299.9,247.1,257.7,192.6,69.1,179.1,207.2,143.1,204.4,270.9,24.1,138.0,188.4,213.5,187.6,203.3,142.4,49.9,148.6,322.7,214.7,199.9,222.4,229.0,210.9,391.1,77.7,71.8,105.6,273.1,89.3,213.6,216.7,84.6,125.3,408.9,261.8,432.1,212.6,237.7,228.4,29.9,143.4,352.2,84.5,227.4,263.9,133.2,203.7,2133.2,327.0,152.9,251.9,247.2,144.2,217.0,344.9,205.6,172.1,255.2,80.2,291.0,79.3,150.7,110.6,254.4,160.0,169.1,44.4,176.5,201.0,132.8,166.7,290.9,247.5,201.3,121.7,195.7,291.5
MF,321.4,136.1,188.4,169.4,257.1,146.3,236.0,314.4,169.5,226.3,199.4,172.2,238.0,176.2,271.1,162.5,182.5,378.7,55.3,189.6,287.3,164.6,219.2,135.0,244.0,279.8,114.0,84.7,150.7,179.7,110.9,241.3,14.3,112.8,226.7,134.6,144.0,239.8,134.4,115.2,112.1,104.9,121.4,399.4,267.3,153.2,113.6,235.1,225.1,165.9,311.0,133.2,89.9,203.5,111.4,258.8,269.9,202.1,118.7,54.1,88.3,258.0,96.0,180.4,360.6,116.9,128.8,169.5,93.1,130.6,0.0,220.7,133.3,357.3,83.8,168.7,136.3,164.4,194.5,232.7,370.5,123.7,237.6,74.6,99.7,251.8,89.5,242.0,136.5,247.7,422.3,105.9,86.1,250.7,328.6,239.9,311.9,177.3,75.8,205.2,378.8,87.3,99.8,214.9,161.7,160.9,329.7,260.0,352.9,98.8,235.9,256.7,107.2,243.0,244.9,184.1,272.2,142.9,164.3,232.7,2187.1,426.6,97.0,250.1,346.8,138.7,122.9,250.8,305.2,203.2,253.4,179.8,211.8,69.2,54.6,210.2,160.3,236.3,268.7,143.3,276.1,300.6,76.9,266.3,196.8,347.1,98.8,221.3,295.3,197.4
MJ,377.7,340.7,233.7,131.7,313.4,241.5,261.8,370.7,333.1,389.9,363.0,198.0,183.1,212.0,178.3,396.5,424.1,315.1,201.5,215.4,399.6,371.4,261.9,337.7,97.8,336.1,189.6,236.5,356.6,394.8,259.8,297.6,279.3,265.5,211.3,252.7,348.6,283.2,210.0,193.7,263.1,186.0,301.4,281.9,89.3,316.8,259.9,244.5,286.6,223.9,157.4,159.0,205.9,317.7,271.1,313.1,122.3,406.4,190.2,250.1,230.6,314.3,211.2,385.0,304.4,318.3,167.1,432.3,158.8,342.8,267.7,0.0,273.8,293.4,199.8,344.5,356.2,384.3,358.1,108.1,405.7,298.3,226.8,276.0,279.7,297.1,290.9,231.2,289.2,231.4,404.5,221.9,266.1,124.0,363.8,270.8,134.2,353.1,276.0,313.8,322.6,265.2,259.8,191.0,366.3,324.5,157.2,186.3,180.4,280.2,182.2,145.4,313.8,289.8,207.2,276.3,302.1,289.2,244.7,263.6,2364.9,376.7,221.9,157.3,382.0,291.4,129.9,267.5,354.4,283.6,229.5,272.0,8.8,281.4,274.5,324.4,186.1,220.0,385.3,296.0,290.1,147.0,229.6,267.2,272.4,382.0,154.1,297.7,351.6,223.2
MM,404.7,219.4,271.7,186.0,340.4,198.7,252.6,397.7,222.2,279.0,252.1,176.9,216.9,228.6,212.1,245.8,265.8,448.0,156.6,206.2,370.6,266.0,302.5,218.3,231.0,363.1,130.6,185.1,227.7,263.0,197.7,324.6,138.9,217.8,242.2,187.0,227.3,317.2,151.0,170.5,211.7,83.3,93.2,401.1,283.9,205.9,149.0,318.4,297.9,200.7,290.3,149.8,106.5,286.8,63.2,340.4,221.8,284.6,167.0,139.2,189.6,341.3,197.3,263.7,443.9,110.1,143.9,252.8,109.7,213.9,124.5,237.0,0.0,426.6,100.4,252.0,237.7,265.8,247.2,241.0,453.8,207.0,320.9,67.8,71.5,304.2,82.7,325.3,232.8,265.2,505.6,122.5,57.9,286.2,411.9,292.3,328.5,260.6,159.1,288.5,456.0,170.6,51.6,224.8,245.0,213.6,346.3,220.1,369.5,72.0,216.0,278.3,190.5,326.3,261.5,267.4,324.6,178.3,256.0,285.1,2223.7,495.9,198.3,191.1,430.1,225.5,139.5,241.7,388.5,294.9,263.3,263.1,228.4,152.5,179.2,293.5,176.9,253.8,352.0,227.3,359.4,279.9,178.2,301.0,213.4,430.4,115.4,304.6,378.6,214.0
MN,265.5,277.9,170.9,323.4,250.6,268.3,427.5,218.9,369.8,355.3,366.9,342.3,286.5,238.8,244.5,272.0,320.8,65.6,337.9,377.6,252.8,433.0,184.5,272.5,208.9,184.3,355.3,302.9,394.7,321.5,313.7,164.1,377.5,347.9,379.6,279.5,285.8,249.3,375.7,305.7,276.4,351.7,463.3,115.1,336.2,348.3,425.6,200.4,265.0,369.4,204.6,321.2,368.1,254.9,449.8,250.6,234.8,343.1,309.2,400.7,322.0,251.5,328.7,322.2,110.3,458.8,332.3,307.8,321.0,269.9,363.1,306.8,475.2,0.0,365.5,281.7,404.7,432.8,362.0,197.6,211.6,235.5,160.8,416.5,441.6,300.7,431.4,168.7,258.6,213.5,110.7,387.6,428.0,215.6,169.7,284.2,384.3,290.3,320.7,218.7,128.5,309.9,441.7,263.4,303.5,344.2,402.1,308.5,425.3,440.7,284.4,221.6,299.9,183.3,398.9,213.5,292.3,451.4,288.1,277.0,2227.2,113.5,313.3,265.5,187.9,346.0,295.6,419.1,160.3,330.5,298.4,209.2,280.7,328.2,376.3,261.6,351.8,224.9,169.7,249.6,216.4,194.2,336.9,231.6,438.1,184.7,319.8,231.3,239.4,388.9
MX,355.5,189.8,222.5,106.9,291.2,119.6,173.5,348.5,174.6,231.4,204.5,109.7,137.8,149.5,133.0,225.7,256.2,368.9,57.7,127.1,287.0,212.9,216.6,188.7,151.9,313.9,51.5,93.6,198.1,236.3,119.8,275.4,120.8,121.7,164.2,107.9,197.7,213.1,71.9,91.4,121.0,27.5,128.4,322.0,204.8,158.3,101.4,199.2,203.2,121.6,211.2,70.7,6.0,242.8,118.4,292.9,142.7,255.8,87.9,91.6,97.2,292.1,94.7,234.1,358.2,123.9,64.8,223.2,30.6,184.3,94.9,158.2,140.3,347.5,0.0,231.9,197.7,225.8,199.6,161.9,404.6,177.4,271.3,81.6,106.7,225.1,96.5,275.7,145.4,186.1,458.3,22.0,93.1,207.1,362.7,213.2,249.4,240.5,129.5,239.3,376.4,121.4,106.8,145.7,215.4,166.0,267.2,141.0,290.4,105.8,136.9,199.2,160.9,244.5,182.4,218.2,245.5,130.7,142.4,206.0,2176.1,416.8,105.9,112.0,380.9,147.6,60.4,188.3,344.5,181.3,184.2,213.9,149.3,122.9,116.0,249.5,97.8,174.7,302.8,152.2,244.8,200.8,85.8,221.9,134.3,381.2,36.3,225.7,329.4,134.9
MY,248.1,71.6,115.1,303.0,183.8,211.4,371.6,238.1,163.5,149.0,160.6,307.8,266.1,236.4,277.6,33.0,118.0,288.3,155.5,325.2,94.3,226.7,145.9,69.7,242.0,203.5,249.6,120.5,188.4,115.2,145.9,168.0,171.2,161.8,360.3,199.7,79.5,160.6,270.0,180.3,97.5,205.1,257.0,261.7,372.8,145.5,253.9,161.8,136.4,244.0,237.7,268.8,225.5,130.2,247.0,183.8,267.9,136.8,183.8,194.4,170.5,184.7,196.2,115.9,222.9,252.5,206.9,105.0,232.3,63.6,156.8,339.9,268.9,266.9,219.4,0.0,198.4,226.5,155.7,230.7,292.1,50.4,164.3,210.2,235.3,213.9,225.1,168.7,76.2,174.9,285.9,241.5,221.7,248.7,208.9,237.2,417.4,37.6,135.5,131.9,241.1,153.0,235.4,243.0,97.2,137.9,435.2,288.1,458.4,234.4,264.0,254.7,93.6,169.7,378.5,110.8,253.7,283.2,159.5,230.0,2145.8,358.5,179.2,278.2,227.1,173.7,258.5,360.7,165.5,198.4,281.5,106.5,317.3,143.0,170.0,136.9,295.9,186.3,192.4,70.7,202.8,227.3,159.1,193.0,332.4,268.7,227.6,148.0,222.0,333.0
MZ,372.8,173.1,239.8,288.0,308.5,235.9,354.6,365.8,72.2,129.0,102.1,290.8,327.6,265.8,360.7,213.9,153.8,430.1,180.3,308.2,322.0,67.3,270.6,188.1,333.6,331.2,232.6,144.3,142.5,133.9,152.7,292.7,129.4,186.6,345.3,224.2,181.0,285.3,253.0,204.8,171.9,229.9,249.3,445.0,385.9,55.9,163.6,286.5,271.8,268.5,362.4,251.8,208.5,254.9,239.3,310.2,359.5,198.6,208.3,104.1,195.3,309.4,221.0,217.4,406.2,244.8,231.4,206.5,211.7,182.0,144.9,339.3,261.2,408.7,202.4,220.1,0.0,107.8,97.2,322.3,421.9,175.1,289.0,202.5,227.6,338.6,217.4,293.4,196.3,299.6,473.7,224.5,214.0,340.3,380.0,329.5,430.5,228.7,114.1,256.6,424.4,125.6,227.7,304.5,198.7,63.6,448.3,349.6,471.5,226.7,325.5,346.3,165.9,294.4,363.5,235.5,361.8,192.9,211.0,322.3,2149.1,478.0,204.0,339.7,398.2,180.5,241.5,369.4,348.8,249.9,343.0,231.2,330.4,107.5,79.7,261.6,278.9,311.0,320.1,195.4,327.5,352.0,183.9,317.7,315.4,398.5,252.1,272.7,346.7,316.0
NC,387.3,202.0,254.3,297.6,323.0,245.5,364.2,380.3,142.5,199.3,172.4,300.4,337.2,275.4,370.3,228.4,224.1,444.6,189.9,317.8,353.2,137.6,285.1,199.4,343.2,345.7,242.2,153.9,152.1,204.2,162.3,307.2,139.0,196.2,354.9,233.8,209.9,299.8,262.6,214.4,181.5,239.5,258.9,465.3,395.5,126.2,173.2,301.0,281.4,278.1,376.9,261.4,218.1,269.4,248.9,324.7,369.1,268.9,217.9,113.7,204.9,323.9,230.6,246.3,426.5,254.4,241.0,235.4,221.3,205.5,154.5,348.9,270.8,423.2,212.0,234.6,109.3,0.0,167.5,331.9,436.4,189.6,303.5,212.1,237.2,351.0,227.0,307.9,205.9,314.1,488.2,234.1,223.6,349.9,394.5,339.1,440.1,243.2,123.7,271.1,444.7,135.2,237.3,314.1,227.6,133.9,457.9,359.2,481.1,236.3,335.1,355.9,175.5,308.9,373.1,250.0,371.4,202.5,220.6,331.9,2219.4,492.5,213.6,349.3,412.7,190.1,251.1,379.0,371.1,259.5,352.6,245.7,340.0,117.1,89.3,276.1,288.5,335.5,334.6,212.7,342.0,366.5,193.5,332.2,325.0,413.0,261.7,287.2,361.2,325.6
ND,317.0,117.3,184.0,301.0,252.7,280.3,367.6,310.0,69.2,73.2,4.8,291.9,335.0,305.3,346.5,158.1,98.0,374.3,224.4,321.2,266.2,132.5,214.8,132.3,310.9,275.4,245.4,188.4,228.5,78.1,214.8,236.9,211.3,230.7,357.2,268.6,125.2,229.5,266.0,249.2,166.4,198.3,297.1,389.2,441.7,51.2,194.6,230.7,205.3,312.9,306.6,264.8,221.5,199.1,287.1,252.7,336.8,142.0,252.7,172.3,239.4,253.6,265.1,161.6,350.4,292.6,275.8,150.7,224.7,126.2,196.9,394.8,309.0,352.9,215.4,164.3,127.2,176.0,0.0,299.6,366.1,119.3,233.2,250.3,275.4,282.8,265.2,237.6,145.1,243.8,417.9,237.5,261.8,317.6,324.2,306.1,486.3,172.9,179.9,200.8,368.6,196.4,275.5,311.9,142.9,43.6,504.1,357.0,527.3,274.5,332.9,323.6,156.2,238.6,376.5,179.7,322.6,223.9,228.4,298.9,2151.1,422.2,248.1,347.1,342.4,242.6,254.5,356.7,293.0,267.3,350.4,175.4,386.2,173.3,147.9,205.8,291.9,255.2,264.3,139.6,271.7,296.2,228.0,261.9,328.4,342.7,230.4,216.9,290.9,329.0
NI,268.5,231.5,124.5,139.6,204.2,95.9,228.8,261.5,300.1,356.9,330.0,165.0,110.9,66.4,45.8,229.1,277.9,205.9,168.5,182.4,290.4,338.4,134.3,229.6,10.2,226.9,156.6,204.4,323.6,275.1,226.8,188.4,246.3,232.5,187.2,107.1,239.4,157.5,177.0,160.7,231.8,153.0,253.9,159.0,141.0,283.8,226.9,116.9,272.5,190.9,48.2,126.0,172.9,208.5,243.9,205.9,36.1,297.5,157.2,217.1,197.6,205.1,178.2,275.8,195.2,249.4,134.1,264.9,125.8,223.5,234.7,94.4,325.5,184.5,166.8,235.3,323.2,351.3,325.1,0.0,296.5,189.1,117.9,207.1,232.2,169.5,222.0,122.3,256.2,103.8,295.3,188.9,218.6,16.9,254.6,143.2,185.6,243.9,243.0,186.2,213.4,232.2,232.3,118.8,257.1,291.5,203.4,114.1,226.6,231.3,110.0,36.2,280.8,136.9,215.1,167.1,174.5,256.2,211.7,136.0,2301.6,253.8,188.9,66.8,272.8,258.4,96.9,234.5,245.2,250.6,157.3,162.8,85.5,248.4,241.5,215.2,153.1,92.4,215.8,263.0,162.5,37.8,196.6,139.6,239.4,273.1,121.1,170.1,242.4,190.2
NK,232.0,283.8,207.8,395.7,183.9,317.3,507.3,185.4,375.7,361.2,372.8,443.5,358.8,336.1,370.3,281.4,330.2,250.0,343.8,460.9,237.3,438.9,238.6,281.9,334.7,150.8,401.1,307.8,400.6,327.4,319.6,130.6,383.4,350.1,453.0,328.5,291.7,235.3,421.5,318.3,284.4,393.4,469.2,227.0,465.5,357.7,466.1,254.5,293.3,382.0,330.4,404.5,413.3,260.8,459.2,185.6,360.6,349.8,321.8,406.6,333.3,205.1,341.3,328.1,188.2,464.7,344.9,317.2,370.3,275.8,369.0,418.9,481.1,203.8,407.2,287.6,410.6,438.7,367.9,323.4,0.0,241.4,257.0,422.4,447.5,288.6,437.3,261.4,264.5,267.6,131.5,429.3,433.9,341.4,91.9,311.9,510.1,296.2,326.6,206.6,200.3,315.8,447.6,335.7,246.7,350.1,527.9,380.8,551.1,446.6,356.7,347.4,305.8,262.4,471.2,219.4,344.2,495.4,297.5,304.7,2211.7,256.5,324.6,370.9,130.1,351.9,391.2,513.0,144.8,336.4,374.2,215.1,410.0,334.1,382.2,267.5,431.6,279.0,139.7,259.0,295.5,320.0,344.7,285.7,483.9,21.0,365.6,222.7,205.9,468.7
NQ,197.6,42.3,64.6,252.5,133.3,160.9,305.9,190.6,134.2,119.7,131.3,242.1,215.6,185.9,227.1,39.9,88.7,254.9,105.0,259.5,101.2,197.4,95.4,40.4,191.5,156.0,183.9,69.0,159.1,85.9,95.4,117.5,141.9,111.3,309.8,149.2,50.2,110.1,204.3,129.8,45.6,154.6,227.7,268.6,322.3,116.2,224.6,111.3,104.8,193.5,187.2,203.1,174.5,79.7,217.7,135.0,217.4,108.3,133.3,165.1,120.0,134.2,145.7,86.6,229.8,223.2,156.4,75.7,181.8,34.3,127.5,275.7,239.6,233.5,168.4,46.1,169.1,197.2,126.4,180.2,246.7,0.0,113.8,180.9,206.0,163.4,195.8,118.2,25.7,124.4,292.8,190.5,192.4,198.2,204.8,186.7,366.9,54.7,87.8,81.4,248.0,77.0,206.1,192.5,67.9,108.6,384.7,237.6,407.9,205.1,213.5,204.2,64.3,119.2,328.0,60.3,203.2,253.9,109.0,179.5,2116.5,302.8,128.7,227.7,223.0,123.2,192.8,320.7,172.4,147.9,231.0,56.0,266.8,95.3,140.7,86.4,230.2,135.8,144.9,20.2,152.3,176.8,108.6,142.5,266.7,223.3,177.1,97.5,171.5,267.3
NV,183.8,146.8,39.8,210.5,119.5,173.4,337.9,176.8,238.7,224.2,235.8,262.2,173.6,143.9,166.5,144.4,193.2,194.3,206.8,291.5,205.7,301.9,53.4,144.9,130.9,142.2,264.1,170.8,263.6,190.4,182.6,103.7,246.4,212.6,266.7,184.6,154.7,116.3,284.5,181.3,148.8,256.4,332.2,147.4,261.7,220.7,329.1,69.3,137.4,245.0,126.6,235.1,276.3,123.8,322.2,119.5,156.8,212.0,184.8,269.6,196.3,120.4,204.3,191.1,223.0,327.7,207.9,180.2,233.3,138.8,232.0,228.8,344.1,169.4,270.2,150.6,273.6,301.7,230.9,119.6,232.9,104.4,0.0,285.4,310.5,169.6,300.3,4.4,127.5,82.4,284.7,292.3,296.9,137.6,191.0,153.1,306.3,159.2,189.6,87.6,241.2,178.8,310.6,150.5,172.4,213.1,324.1,195.6,347.3,309.6,171.5,143.6,168.8,58.6,286.0,82.4,161.2,358.4,160.5,145.9,2221.0,242.2,187.6,185.7,209.2,214.9,206.0,329.5,225.5,199.4,189.0,78.1,206.2,197.1,245.2,130.5,262.2,93.8,131.1,122.0,91.7,116.2,207.7,100.5,346.9,209.5,228.6,103.7,157.7,299.3
NY,379.7,194.4,246.7,161.0,315.4,173.7,227.6,372.7,197.2,254.0,227.1,163.8,191.9,203.6,187.1,220.8,240.8,423.0,131.6,181.2,345.6,241.0,277.5,193.3,206.0,338.1,105.6,161.0,202.7,238.0,172.7,299.6,113.9,189.1,218.3,162.0,202.3,292.2,126.0,145.5,188.4,58.3,69.6,376.1,251.3,180.9,124.0,293.4,291.8,175.7,265.3,124.8,81.5,261.8,59.6,317.1,196.8,260.4,142.0,114.2,164.6,316.3,172.3,238.7,418.9,42.2,118.9,227.8,84.7,188.9,99.5,212.3,81.5,401.6,75.4,227.0,212.7,240.8,222.2,216.0,428.8,182.0,295.9,0.0,47.9,279.2,14.8,300.3,207.8,240.2,480.6,97.5,34.3,261.2,386.9,267.3,295.9,235.6,134.1,263.5,437.1,145.6,48.0,199.8,220.0,188.6,321.3,195.1,344.5,29.0,191.0,253.3,165.5,301.3,236.5,242.4,299.6,153.3,231.0,260.1,2198.7,470.9,173.3,166.1,405.1,200.5,114.5,242.4,363.5,269.9,238.3,238.1,203.4,127.5,154.2,268.5,151.9,228.8,327.0,202.3,334.4,254.9,153.2,276.0,188.4,405.4,90.4,279.6,353.6,189.0
NZ,399.5,214.2,266.5,180.8,335.2,193.5,247.4,392.5,217.0,273.8,246.9,183.6,211.7,223.4,206.9,240.6,260.6,442.8,151.4,201.0,365.4,260.8,297.3,213.1,225.8,357.9,125.4,180.8,222.5,257.8,192.5,319.4,133.7,208.9,238.1,181.8,222.1,312.0,145.8,165.3,208.2,78.1,21.6,395.9,249.7,200.7,143.8,313.2,311.6,195.5,285.1,144.6,101.3,281.6,40.0,336.9,216.6,280.2,161.8,134.0,184.4,336.1,192.1,258.5,438.7,104.9,138.7,247.6,104.5,208.7,119.3,232.1,84.9,421.4,95.2,246.8,232.5,260.6,242.0,235.8,448.6,201.8,315.7,62.6,0.0,299.0,77.5,320.1,227.6,260.0,500.4,117.3,10.6,281.0,406.7,287.1,294.3,255.4,153.9,283.3,456.9,165.4,28.4,219.6,239.8,208.4,341.1,214.9,364.3,66.8,210.8,273.1,185.3,321.1,256.3,262.2,319.4,173.1,250.8,279.9,2278.0,490.7,193.1,185.9,424.9,220.3,134.3,262.2,383.3,289.7,258.1,257.9,223.2,147.3,174.0,288.3,171.7,248.6,346.8,222.1,354.2,274.7,173.0,295.8,208.2,425.2,110.2,299.4,373.4,208.8
OB,237.3,218.3,122.3,174.5,173.0,74.7,301.1,230.3,338.4,295.7,307.3,237.3,137.6,93.5,170.7,215.9,264.7,312.6,181.4,254.7,277.2,336.0,128.2,216.4,161.3,195.7,194.9,172.8,297.7,261.9,161.1,157.2,235.5,200.9,231.8,85.9,226.2,54.0,215.3,112.1,200.2,191.3,292.2,315.3,292.1,292.2,265.2,110.8,206.8,175.8,244.9,198.3,211.2,195.3,282.2,174.7,180.4,284.3,115.6,255.4,131.9,173.9,135.1,262.6,276.5,287.7,138.7,251.7,164.1,210.3,221.1,245.5,304.1,291.2,205.1,222.1,307.7,335.8,302.4,150.0,286.4,175.9,171.5,245.4,270.5,0.0,260.3,175.9,224.6,97.7,338.2,227.2,256.9,168.0,244.5,69.3,336.7,230.7,200.4,82.7,288.6,189.6,270.6,114.5,243.9,284.6,354.5,159.6,377.7,269.6,135.5,174.0,238.2,156.1,250.0,153.9,101.6,294.5,146.0,62.1,2292.5,360.5,123.2,149.7,262.7,193.4,170.0,306.8,253.1,184.9,153.0,149.6,236.6,207.9,275.8,202.0,225.4,86.3,186.7,193.5,156.4,234.5,143.3,133.5,277.7,263.0,159.4,66.6,211.2,262.5
OD,412.4,227.1,279.4,193.7,348.1,206.4,260.3,405.4,229.9,286.7,259.8,196.5,224.6,236.3,219.8,253.5,273.5,455.7,164.3,213.9,378.3,273.7,310.2,226.0,238.7,370.8,138.3,193.7,235.4,270.7,205.4,332.3,146.6,221.8,251.0,194.7,235.0,324.9,158.7,178.2,221.1,91.0,102.3,408.8,284.0,213.6,156.7,326.1,324.5,208.4,298.0,157.5,114.2,294.5,92.3,349.8,229.5,293.1,174.7,146.9,197.3,349.0,205.0,271.4,451.6,27.3,151.6,260.5,117.4,221.6,132.2,245.0,114.2,434.3,108.1,259.7,245.4,273.5,254.9,248.7,461.5,214.7,328.6,32.6,80.6,311.9,0.0,333.0,240.5,272.9,513.3,130.2,67.0,293.9,419.6,300.0,328.6,268.3,166.8,296.2,469.8,178.3,80.7,232.5,252.7,221.3,354.0,227.8,377.2,61.7,223.7,286.0,198.2,334.0,269.2,275.1,332.3,186.0,263.7,292.8,2231.4,503.6,206.0,198.8,437.8,233.2,147.2,275.1,396.2,302.6,271.0,270.8,236.1,160.2,186.9,301.2,184.6,261.5,359.7,235.0,367.1,287.6,185.9,308.7,221.1,438.1,123.1,312.3,386.3,221.7
