from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
JP,343.1,165.7,478.1,279.1,203.7,530.3,337.5,148.1,94.1,1880.7,100.6,425.6,327.2,307.9,628.5,585.9,319.1,320.5,529.5,376.4,518.5,291.9,365.6,536.7,540.2,161.4,366.8,565.4,69.8,442.6,90.3,579.2,84.2,191.6,327.8,539.0,573.2,251.0,476.0,166.5,542.8,517.4,136.3,246.7,467.7,628.9,340.9,399.9,131.8,65.6,312.1,474.5,89.8,121.6,225.1,114.6,334.7,471.5,297.2,502.8,309.4,429.2,600.8,204.8,148.7,279.5,501.6,0.0,252.1,57.5,526.1,481.6,229.5,578.7,147.8,504.2,576.8,511.1,518.6,534.7,281.7,587.0,51.4,211.7,562.3,137.0,57.4,129.2,333.6,302.5,570.0,489.2,515.8,562.0,463.6,557.7,254.8,300.6,487.6,488.9,373.1,246.5,554.8,302.8,173.7,362.1,288.8,233.5,307.0,262.9,250.6,349.7,434.4,96.5,503.5,533.7,295.9,291.6,527.3,286.5,333.4,165.6,433.9,209.2,586.8,544.8,500.4,283.6,306.1,610.9,265.0,173.9,544.7,197.8,557.1,142.3,255.1,306.0,99.4,108.6,367.0,447.2,309.2,238.8,174.6,528.4,145.1,225.3,305.0,154.0,433.8,350.2,141.7,572.0,175.0,194.7,537.0,546.5,155.9,183.4,191.8,262.9,606.5,527.2,238.4,491.5,459.5,578.1,173.3,548.8
JQ,344.2,126.9,303.2,348.9,407.8,571.4,379.2,249.4,264.5,1700.9,271.0,376.3,362.9,311.3,643.5,635.5,247.8,353.8,544.5,377.5,351.5,327.6,297.6,586.3,555.2,262.7,278.8,615.0,315.4,273.0,294.4,527.6,222.9,122.4,363.5,554.0,589.8,387.5,426.7,189.7,593.8,468.2,301.7,31.8,416.1,678.5,347.6,350.6,292.6,310.5,293.2,564.3,311.9,325.7,134.2,275.4,370.4,301.9,332.9,451.2,399.2,379.9,615.8,228.0,352.8,349.3,496.6,309.4,0.0,302.4,581.8,571.4,113.1,628.3,171.0,334.6,626.4,459.5,513.6,585.7,371.5,602.0,314.3,238.9,611.9,341.1,278.1,333.3,334.7,375.4,619.6,437.6,464.2,577.0,412.0,607.3,315.1,229.3,436.0,538.5,374.2,383.0,604.4,338.5,275.0,363.2,212.3,72.8,376.8,108.6,118.7,385.4,385.1,266.9,451.9,583.3,385.7,311.6,475.7,274.1,310.5,138.0,264.3,345.7,636.4,559.8,451.1,373.4,395.9,625.9,193.7,378.0,594.3,363.7,606.7,243.6,344.9,395.8,260.2,329.9,368.1,395.6,237.9,248.0,275.9,618.2,246.4,361.8,320.7,358.1,264.2,351.3,243.0,587.0,274.0,254.8,552.0,494.9,244.7,206.6,67.8,135.9,621.5,562.0,250.2,541.1,289.9,627.7,196.5,598.4
JS,351.3,159.1,471.2,287.3,211.9,538.5,345.7,141.5,87.5,1874.1,94.0,433.8,335.1,316.1,636.7,593.8,312.5,328.7,537.7,384.6,511.9,300.1,373.8,544.9,548.4,154.8,375.0,573.6,12.9,436.0,98.5,587.4,77.3,185.0,336.0,547.2,581.4,258.9,484.2,159.6,550.7,525.6,144.5,240.1,475.9,637.1,349.1,408.1,124.9,7.4,320.3,482.7,123.8,129.8,218.2,108.0,342.9,464.9,305.4,510.7,317.6,437.4,609.0,197.9,159.4,287.7,509.8,76.7,245.5,0.0,534.3,489.8,222.9,586.9,140.9,497.6,585.0,519.0,526.8,543.0,289.9,595.2,26.3,219.9,570.5,145.2,25.4,137.4,341.8,310.4,578.2,497.4,524.0,569.9,471.8,565.9,263.0,294.0,495.8,497.1,381.3,254.7,563.0,311.0,167.1,370.3,282.2,226.9,314.9,256.3,244.0,357.9,442.6,89.6,511.4,541.9,304.1,299.8,535.2,294.7,341.6,159.0,427.3,217.4,594.7,552.7,508.6,291.8,314.3,619.1,258.4,182.1,552.9,206.0,565.0,135.7,263.3,314.2,92.8,143.5,374.9,455.4,302.3,254.6,168.0,536.6,138.5,233.5,313.2,161.9,427.2,358.4,135.1,580.2,183.2,202.9,545.2,554.7,149.3,176.8,184.9,256.3,614.7,535.4,246.6,499.7,452.6,586.3,166.8,557.0
JU,462.2,715.6,536.6,380.2,623.0,217.4,456.6,656.7,602.7,1926.1,609.2,458.5,386.2,427.0,251.1,107.9,654.0,439.6,235.1,495.5,682.8,411.0,484.7,70.6,245.8,670.0,485.9,99.3,614.7,606.9,552.9,335.7,592.8,711.1,446.9,224.6,177.8,507.3,423.7,675.1,113.8,352.2,483.0,738.6,361.4,162.8,460.0,432.8,640.4,594.2,371.1,132.6,604.3,580.5,744.6,623.2,453.8,635.8,416.3,356.2,351.5,462.1,205.4,713.4,570.5,380.6,237.1,593.9,744.0,601.4,0.0,120.0,643.3,112.6,656.4,668.5,110.7,232.3,158.5,121.8,364.5,191.6,613.6,528.1,96.2,599.6,577.4,531.7,452.7,403.6,103.9,441.4,383.5,184.6,398.0,128.5,373.9,578.1,322.4,199.4,492.2,562.9,22.6,421.9,682.3,481.2,608.5,684.7,408.1,578.1,694.0,468.8,467.3,545.0,224.7,67.6,338.0,410.7,170.2,602.9,452.5,674.2,514.9,525.6,120.7,158.3,468.0,366.4,291.2,233.5,659.0,593.2,66.7,413.0,91.0,650.9,354.2,348.1,608.0,641.3,426.0,307.7,616.1,562.8,683.2,89.3,654.0,481.6,424.1,513.2,598.1,469.3,650.3,176.6,491.4,511.1,146.0,267.7,664.5,692.0,683.7,610.9,229.1,135.7,554.8,169.7,518.0,112.0,682.0,82.7
KH,336.6,590.0,516.8,254.6,497.4,156.1,337.0,531.1,477.1,1887.7,483.6,419.1,320.7,301.4,242.8,168.5,528.4,314.0,223.6,369.9,557.2,285.4,359.1,119.3,234.3,544.4,360.3,148.0,489.1,481.3,427.3,297.3,467.2,585.5,321.3,213.1,169.5,441.8,385.3,549.5,143.0,313.8,357.4,613.0,323.0,211.5,334.4,393.4,514.8,468.6,305.6,7.1,478.7,454.9,619.0,497.6,328.2,510.2,290.7,317.8,225.9,422.7,197.1,587.8,442.4,255.0,216.7,468.3,618.4,475.8,60.5,0.0,517.7,161.3,530.8,542.9,159.4,307.5,233.7,134.9,238.9,183.3,488.0,402.5,144.9,474.0,451.8,466.2,327.1,278.0,152.6,403.0,345.1,176.3,359.6,140.3,248.3,452.5,284.0,138.1,366.6,437.3,269.9,296.3,556.7,355.6,473.7,559.1,282.5,558.3,568.4,343.2,427.9,479.5,299.9,116.3,212.4,289.4,245.4,477.3,332.5,548.6,393.2,400.0,169.4,218.9,429.6,240.8,225.7,225.2,533.4,467.6,127.3,287.4,139.7,525.3,228.6,222.5,482.4,514.8,360.5,269.3,490.5,429.6,557.6,31.2,528.1,416.1,298.5,447.7,472.5,343.7,524.7,168.3,365.8,385.5,137.7,342.9,538.9,566.4,558.1,591.1,220.8,127.4,429.2,108.4,498.2,160.7,556.3,131.4
KJ,387.4,97.3,346.4,321.0,294.6,572.2,385.4,136.2,151.3,1744.1,157.8,419.5,369.1,354.5,670.4,627.8,134.6,360.0,571.4,420.7,394.7,333.8,340.8,578.6,582.1,149.5,322.0,607.3,202.2,316.2,181.2,570.8,109.7,92.8,369.7,580.9,616.7,274.3,469.9,160.1,584.7,511.4,188.5,103.6,459.3,670.8,390.8,393.8,179.4,197.3,336.4,516.4,198.7,212.5,126.3,162.2,376.6,345.1,339.1,494.4,351.3,423.1,642.7,198.4,239.6,321.4,539.8,196.2,101.9,189.2,574.1,523.5,0.0,620.6,141.4,377.8,618.7,502.7,556.8,576.6,323.6,628.9,201.1,125.7,604.2,227.9,164.9,220.1,377.9,347.5,611.9,480.8,507.4,603.9,455.2,599.6,296.7,116.1,479.2,530.8,417.4,269.8,596.7,344.7,161.8,406.4,99.1,134.7,348.9,164.1,151.8,391.6,428.3,153.7,495.1,575.6,337.8,354.8,518.9,160.9,353.7,108.4,307.5,232.5,628.7,586.7,494.3,325.5,348.0,652.8,80.5,264.8,586.6,239.7,599.0,130.4,297.0,347.9,147.0,216.7,411.3,438.8,124.7,134.8,162.7,570.3,133.2,248.6,363.9,244.9,307.4,394.5,129.8,613.9,160.8,141.6,578.9,538.1,131.5,177.0,65.4,164.1,648.4,569.1,137.0,533.4,333.1,620.0,166.9,590.7
KM,428.6,682.0,563.8,346.6,589.4,128.0,429.0,623.1,584.4,1845.0,610.2,377.4,412.7,395.7,191.7,7.1,620.4,403.6,175.7,461.9,612.1,377.4,441.6,42.2,186.4,636.4,442.8,100.8,581.1,533.6,519.3,254.6,559.2,677.5,413.3,165.2,120.0,533.8,342.6,641.5,54.4,273.5,449.4,705.0,280.3,164.3,426.4,351.7,606.8,576.2,397.6,173.2,541.4,557.2,672.8,589.6,420.2,562.5,382.7,275.1,317.9,381.0,146.0,679.8,534.4,347.0,174.0,560.3,710.4,568.1,155.3,160.6,609.7,0.0,622.8,595.2,112.2,264.8,191.0,62.5,330.9,132.2,580.0,494.5,122.5,566.0,543.8,558.2,419.1,373.1,96.8,360.3,302.4,125.2,316.9,67.5,340.3,544.5,241.3,110.0,458.6,529.3,177.9,388.3,648.7,447.6,569.7,611.4,374.5,610.6,620.7,435.2,386.2,582.0,257.2,69.1,304.4,381.4,202.7,569.3,424.5,640.6,433.8,492.0,147.0,171.0,386.9,332.8,317.7,174.1,625.4,559.6,82.5,379.4,117.3,617.3,320.6,314.5,574.4,577.5,452.5,226.6,582.5,521.6,649.6,129.9,620.1,508.1,390.5,539.7,524.8,435.7,616.7,117.2,457.8,477.5,86.6,300.2,630.9,658.4,606.4,643.4,169.7,76.3,521.2,80.3,550.5,0.5,648.3,29.8
KN,392.1,98.5,464.3,328.1,252.7,579.3,392.5,112.3,109.4,1732.8,115.9,474.6,376.2,356.9,677.5,634.9,251.9,369.5,578.5,425.4,504.7,340.9,453.4,585.7,589.2,125.6,434.6,614.4,160.3,428.8,139.3,628.2,67.8,187.8,376.8,588.0,622.2,300.0,525.0,39.3,591.8,568.8,185.3,179.5,516.7,677.9,389.9,448.9,137.5,155.4,361.1,523.5,156.8,170.6,234.8,120.3,383.7,457.7,346.2,551.8,358.4,478.2,649.8,77.6,200.2,328.5,550.6,154.3,184.9,147.3,581.2,530.6,162.3,627.7,0.0,490.4,625.8,560.1,567.6,583.8,330.7,636.0,159.2,243.0,611.3,186.0,123.0,178.2,382.6,351.5,619.0,538.2,564.8,611.0,512.6,643.6,303.8,233.4,536.6,537.9,422.1,295.5,603.8,351.8,137.9,411.1,216.4,243.2,356.0,272.6,260.3,398.7,483.4,111.8,552.5,582.7,344.9,344.9,576.3,278.2,388.0,98.4,420.1,258.2,635.8,593.8,549.4,332.6,355.1,659.9,197.8,222.9,593.7,246.8,606.1,106.5,304.1,355.0,105.1,174.8,416.0,496.2,242.0,259.7,129.0,577.4,109.6,274.3,354.0,203.0,420.0,399.2,105.9,621.0,224.0,243.7,586.0,595.5,140.1,56.2,124.6,272.6,655.5,576.2,254.3,540.5,445.7,627.1,60.7,597.8
KQ,288.8,369.5,61.4,293.5,518.3,516.0,323.8,465.3,498.0,1803.4,504.5,320.9,307.5,255.9,588.1,580.1,549.3,298.4,489.1,322.1,44.9,272.2,242.2,530.9,499.8,478.6,223.4,559.6,510.0,107.4,448.2,472.2,488.1,365.0,308.1,498.6,534.4,462.7,371.3,432.3,538.4,412.8,378.3,339.7,360.7,623.1,292.2,295.2,535.7,505.1,237.8,508.9,499.6,475.8,376.8,518.5,315.0,32.6,277.5,395.8,343.8,324.5,560.4,470.6,463.3,293.9,441.2,489.2,345.1,497.0,526.4,516.0,403.0,572.9,413.6,0.0,571.0,404.1,458.2,530.3,316.1,546.6,508.9,423.4,556.5,494.9,472.7,487.1,279.3,320.0,564.2,382.2,408.8,521.6,356.6,551.9,259.7,473.4,380.6,483.1,318.8,458.2,549.0,283.1,490.9,307.8,498.6,315.4,321.4,314.6,324.7,330.0,329.7,500.4,396.5,527.9,330.3,256.2,420.3,498.2,255.1,380.6,208.9,420.9,581.0,504.4,395.7,318.0,340.5,570.5,430.8,488.5,538.9,308.3,551.3,459.5,289.5,340.4,503.3,535.7,312.7,340.2,511.4,450.5,500.2,562.8,462.3,437.0,265.3,468.6,60.3,295.9,458.9,531.6,386.7,406.4,496.6,439.5,559.8,449.2,310.4,347.4,566.1,506.6,450.1,485.7,48.1,572.3,439.1,543.0
KS,429.1,682.5,564.3,347.1,589.9,128.5,429.5,623.6,584.9,1845.5,610.7,377.9,413.2,396.2,215.2,101.8,620.9,404.1,196.0,462.4,612.6,377.9,442.1,52.6,206.7,636.9,443.3,38.0,581.6,534.1,519.8,255.1,559.7,678.0,413.8,185.5,143.5,534.3,343.1,642.0,95.8,274.0,449.9,705.5,280.8,52.1,426.9,352.2,607.3,576.7,398.1,173.7,541.9,557.7,673.3,590.1,420.7,563.0,383.2,275.6,318.4,381.5,169.5,680.3,534.9,347.5,174.5,560.8,710.9,568.6,196.7,161.1,610.2,94.6,623.3,595.7,0.0,265.3,191.5,103.9,331.4,155.7,580.5,495.0,54.1,566.5,544.3,558.7,419.6,373.6,109.2,360.8,302.9,148.7,317.4,96.9,340.8,545.0,241.8,110.5,459.1,529.8,219.3,388.8,649.2,448.1,570.2,611.9,375.0,611.1,621.2,435.7,386.7,582.5,257.7,27.8,304.9,381.9,203.2,569.8,425.0,641.1,434.3,492.5,78.6,191.3,387.4,333.3,318.2,197.6,625.9,560.1,83.9,379.9,48.9,617.8,321.1,315.0,574.9,578.0,453.0,227.1,583.0,522.1,650.1,130.4,620.6,508.6,391.0,540.2,525.3,436.2,617.2,140.7,458.3,478.0,110.1,300.7,631.4,658.9,606.9,643.9,193.2,99.8,521.7,80.8,551.0,94.0,648.8,64.7
KW,296.0,502.2,405.8,300.7,525.5,216.6,331.0,559.2,505.2,1781.2,511.7,214.1,314.7,260.8,288.7,280.7,556.5,305.6,189.7,329.3,448.8,279.4,278.3,231.5,200.4,572.5,279.5,260.2,517.2,370.3,455.4,172.8,495.3,497.7,315.3,199.2,233.4,469.9,264.5,577.6,239.0,61.5,385.5,472.4,117.0,323.7,299.4,188.4,542.9,512.3,245.0,293.5,543.8,483.0,509.5,525.7,322.2,399.2,284.7,10.2,320.3,217.7,261.0,615.9,473.0,301.1,141.8,496.4,477.8,504.2,227.0,280.9,545.8,273.5,558.9,431.9,271.6,0.0,158.8,230.9,333.3,247.2,516.1,430.6,257.1,502.1,479.9,494.3,286.5,324.1,264.8,197.0,81.4,222.2,153.6,289.4,266.9,480.6,33.4,183.7,326.0,465.4,249.6,290.3,584.8,315.0,505.8,448.1,328.6,447.3,457.4,337.2,222.9,507.6,47.6,228.5,306.8,259.1,120.9,505.4,256.7,576.7,270.5,428.1,281.6,205.0,288.9,335.2,320.1,271.1,561.5,495.7,239.5,315.5,251.9,553.4,323.0,316.9,510.5,579.9,319.9,63.3,518.6,457.7,585.7,250.2,556.2,444.2,272.5,475.8,361.5,303.1,552.8,232.2,393.9,413.6,197.2,49.2,567.0,594.5,443.1,480.1,266.7,207.2,457.3,186.3,387.2,272.9,584.4,243.6
KX,350.6,604.0,530.8,268.6,511.4,118.2,345.0,545.1,506.4,1752.4,532.2,284.8,334.7,315.4,190.3,212.3,542.4,328.0,91.3,383.9,571.2,299.4,373.1,174.1,102.0,558.4,374.3,179.8,503.1,495.3,441.3,162.0,481.2,599.5,335.3,100.8,136.6,455.8,250.0,563.5,140.6,178.5,371.4,627.0,187.7,243.3,348.4,259.1,528.8,498.2,319.6,213.1,463.4,479.2,633.0,511.6,342.2,524.2,304.7,182.5,239.9,288.4,162.6,601.8,456.4,269.0,17.5,482.3,632.4,489.8,146.6,200.5,531.7,205.1,544.8,556.9,191.2,172.2,0.0,132.6,252.9,148.8,502.0,416.5,176.7,488.0,465.8,480.2,341.1,292.0,184.4,267.7,209.8,123.8,224.3,228.6,262.3,466.5,148.7,141.7,380.6,451.3,169.2,310.3,570.7,369.6,496.9,573.1,296.5,572.3,582.4,357.2,293.6,504.0,164.6,148.1,226.4,299.1,110.1,491.3,346.5,562.6,341.2,414.0,201.2,106.6,294.3,254.8,239.7,172.7,547.4,481.6,159.1,301.4,171.5,539.3,242.6,236.5,496.4,499.5,374.5,134.0,504.5,443.6,571.6,169.8,542.1,430.1,312.5,461.7,486.5,357.7,538.7,133.8,379.8,399.5,98.8,207.6,552.9,580.4,572.1,605.1,168.3,108.8,443.2,140.0,512.2,204.5,570.3,175.2
LD,397.0,650.4,528.2,315.0,557.8,96.4,391.4,591.5,552.8,1804.1,578.6,336.5,381.2,361.8,129.1,79.6,588.8,374.4,113.1,430.3,568.6,345.8,400.7,41.5,123.8,604.8,401.9,100.1,549.5,492.7,487.7,213.7,527.7,645.9,381.7,102.6,55.8,502.2,301.7,609.9,8.0,230.2,417.8,594.8,239.4,163.6,394.8,310.8,575.3,529.0,366.1,159.2,509.8,525.6,632.0,558.0,388.6,521.6,351.1,234.2,286.3,340.1,83.4,648.2,505.3,315.4,115.1,528.7,600.2,536.2,86.6,146.6,578.1,72.5,591.3,554.3,111.5,224.0,132.2,0.0,299.3,69.6,548.4,462.9,121.8,534.4,512.2,526.6,387.5,338.4,125.3,319.4,261.5,62.7,276.0,96.0,308.7,512.9,200.4,78.4,427.0,497.7,115.3,356.7,617.1,416.0,543.3,570.5,342.9,569.7,579.8,403.6,345.3,550.5,216.3,68.4,272.8,345.5,161.8,537.7,379.1,609.0,392.9,460.4,146.3,108.5,346.0,301.2,286.1,111.5,593.8,528.0,110.9,347.8,116.5,585.7,289.0,282.9,542.8,546.8,420.9,185.7,550.9,497.6,618.0,115.9,588.8,476.6,358.9,508.1,483.9,404.1,585.1,54.6,426.2,445.9,24.0,259.4,599.4,626.8,565.6,602.5,107.1,13.7,489.6,48.7,509.7,71.9,616.8,42.6
LF,127.7,381.1,302.6,45.7,288.5,298.6,128.1,322.2,268.2,1813.2,274.7,210.2,111.8,94.8,396.8,354.2,319.5,102.7,297.8,161.0,350.9,76.5,150.2,305.0,308.5,335.5,151.4,333.7,280.2,272.4,218.4,363.8,258.3,376.6,112.4,307.3,343.1,232.9,260.6,340.6,311.1,304.4,148.5,404.1,252.3,397.2,125.5,184.5,305.9,275.3,96.7,242.8,269.8,246.0,410.1,288.7,119.3,301.3,81.8,287.4,77.7,213.8,369.1,378.9,233.5,46.1,269.9,259.4,409.5,267.2,300.5,249.9,308.8,347.0,321.9,334.0,345.1,295.7,286.9,303.0,0.0,355.3,279.1,193.6,330.6,265.1,242.9,257.3,118.2,72.2,338.3,273.8,300.4,330.3,248.2,326.0,39.4,243.6,272.2,257.2,157.7,228.4,323.1,87.4,347.8,146.7,268.8,350.2,73.6,349.4,359.5,134.3,219.0,270.6,288.1,302.0,64.2,80.5,311.9,268.4,123.6,339.7,184.3,191.1,355.1,313.1,285.0,1.8,74.4,379.2,324.5,258.7,313.0,78.5,325.4,316.4,19.7,74.3,273.5,305.9,151.6,231.8,281.6,220.7,348.7,296.7,319.2,207.2,89.6,238.8,263.6,134.8,315.8,340.3,156.9,176.6,305.3,331.1,330.0,357.5,349.2,382.2,374.8,295.5,220.3,259.8,289.3,346.4,347.4,317.1
LN,417.5,619.8,518.1,335.5,578.3,105.2,417.9,612.0,573.3,1799.3,599.1,331.7,401.6,384.6,123.4,148.3,609.3,392.5,108.3,450.8,566.4,366.3,395.9,110.1,119.0,625.3,397.1,153.2,570.0,487.9,508.2,208.9,548.1,615.3,402.2,97.8,26.2,522.7,296.9,630.4,76.6,227.8,438.3,590.0,234.6,216.7,415.3,306.0,595.7,565.1,362.6,186.5,530.3,546.1,627.1,578.5,409.1,516.8,371.6,229.4,306.8,335.3,13.7,668.7,523.3,335.9,110.3,549.2,595.4,557.0,120.0,173.9,598.6,141.1,611.7,549.5,164.6,219.1,127.3,68.5,319.8,0.0,568.9,483.4,150.1,554.9,532.7,547.1,408.0,362.0,157.8,314.6,256.7,77.8,271.2,164.6,329.2,533.4,195.6,105.7,447.5,518.2,142.6,377.2,637.6,436.5,558.6,565.7,363.4,564.9,575.0,424.1,340.5,570.9,211.5,121.5,293.3,370.3,157.0,558.2,379.9,629.5,388.1,480.9,174.6,103.6,341.2,321.7,306.6,64.5,614.3,548.5,132.5,368.3,144.9,606.2,309.5,303.4,563.3,566.4,441.4,180.9,571.4,510.5,638.5,143.2,609.0,497.0,379.4,528.6,479.1,424.6,605.6,23.4,446.7,466.4,34.8,254.5,619.8,647.3,560.7,597.7,101.4,44.8,510.1,76.0,504.8,140.5,637.2,111.2
LQ,353.4,161.2,468.3,289.4,214.0,540.6,353.8,143.6,89.6,1876.2,96.1,435.9,337.5,320.5,638.8,596.2,314.6,328.4,539.8,386.7,516.6,302.2,375.9,547.0,550.5,156.9,377.1,575.7,13.3,438.1,100.6,589.5,79.7,187.1,338.1,549.3,585.1,261.3,486.3,162.0,553.1,530.1,146.6,242.2,478.0,639.2,351.2,410.2,127.3,55.7,322.4,484.8,107.9,131.9,220.6,110.1,345.0,467.0,307.5,513.1,319.7,439.5,611.1,200.3,159.0,289.8,511.9,60.8,247.6,26.3,542.5,491.9,225.0,589.0,143.3,499.7,587.1,521.4,528.9,545.0,292.0,597.3,0.0,222.0,572.6,147.3,27.5,139.5,343.9,315.9,580.3,499.5,526.1,572.3,473.9,568.0,265.1,296.1,497.9,499.2,383.4,256.8,565.1,313.1,169.2,372.4,279.1,229.0,317.3,258.4,246.1,360.0,444.7,92.0,513.8,544.0,306.2,306.2,537.6,296.8,349.3,161.1,429.4,219.5,597.1,555.1,510.7,293.9,316.4,621.2,260.5,184.2,555.0,208.1,567.4,137.8,265.4,316.3,94.9,126.7,377.3,457.5,304.7,249.1,170.1,538.7,140.6,235.6,315.3,164.3,429.3,360.5,137.2,582.3,185.3,205.0,547.3,556.8,151.4,178.9,187.3,258.4,616.8,537.5,248.7,501.8,455.0,588.4,168.8,559.1
LS,259.2,187.4,436.5,195.2,202.7,446.4,259.6,206.3,182.4,1834.2,188.9,341.7,243.3,226.3,544.6,502.0,125.8,234.2,445.6,292.5,484.8,208.0,281.7,452.8,456.3,219.6,282.9,481.5,194.4,406.3,132.6,495.3,172.5,182.9,243.9,455.1,490.9,148.5,392.1,250.2,458.9,435.9,62.7,210.4,383.8,545.0,257.0,316.0,220.1,189.5,228.2,390.6,184.0,160.2,216.4,202.9,250.8,435.2,213.3,418.9,225.5,345.3,516.9,288.5,147.7,195.6,417.7,173.6,215.8,181.4,448.3,397.7,115.1,494.8,231.5,467.9,492.9,427.2,434.7,450.8,197.8,503.1,193.3,0.0,478.4,179.3,157.1,171.5,249.7,221.7,486.1,405.3,431.9,478.1,379.7,473.8,170.9,49.9,403.7,405.0,289.2,144.0,470.9,218.9,231.9,278.2,75.1,224.8,223.1,254.2,241.9,265.8,350.5,184.8,419.6,449.8,212.0,212.0,443.4,74.7,255.1,198.5,397.6,106.7,502.9,460.9,416.5,199.7,222.2,527.0,130.8,172.9,460.8,113.9,473.2,200.5,171.2,222.1,187.7,220.1,283.1,363.3,87.9,27.0,232.8,444.5,203.3,122.8,221.1,153.0,397.5,266.3,199.9,488.1,35.0,15.9,453.1,462.6,201.6,267.1,155.5,254.2,522.6,443.3,26.6,407.6,423.2,494.2,257.0,464.9
LU,429.9,683.3,565.1,347.9,590.7,129.3,430.3,624.4,585.7,1846.3,611.5,378.7,414.0,397.0,216.0,128.1,621.7,404.9,196.8,463.2,613.4,378.7,442.9,78.9,207.5,637.7,444.1,78.7,582.4,534.9,520.6,255.9,560.5,678.8,414.6,186.3,144.3,535.1,343.9,642.8,122.1,274.8,450.7,706.3,281.6,142.2,427.7,353.0,608.1,577.5,398.9,174.5,542.7,558.5,674.1,590.9,421.5,563.8,384.0,276.4,319.2,382.3,170.3,681.1,535.7,348.3,175.3,561.6,711.7,569.4,223.0,161.9,611.0,120.9,624.1,596.5,90.1,266.1,192.3,108.1,332.2,156.5,581.3,495.8,0.0,567.3,545.1,559.5,420.4,374.4,68.7,361.6,303.7,149.5,318.2,56.4,341.6,545.8,242.6,111.3,459.9,530.6,245.6,389.6,650.0,448.9,571.0,612.7,375.8,611.9,622.0,436.5,387.5,583.3,258.5,54.1,305.7,382.7,204.0,570.6,425.8,641.9,435.1,493.3,24.4,192.1,388.2,334.1,319.0,198.4,626.7,560.9,43.4,380.7,5.2,618.6,321.9,315.8,575.7,578.8,453.8,227.9,583.8,522.9,650.9,131.2,621.4,509.4,391.8,541.0,526.1,437.0,618.0,141.5,459.1,478.8,110.9,301.5,632.2,659.7,607.7,644.7,194.0,100.6,522.5,81.6,551.8,120.3,649.6,91.0
MG,335.5,184.1,491.2,271.5,196.1,522.7,335.9,166.5,112.5,1899.1,119.0,418.0,319.6,302.6,620.9,578.3,337.5,310.5,521.9,368.8,539.5,284.3,358.0,529.1,532.6,179.8,359.2,557.8,124.5,461.0,37.2,571.6,102.6,210.0,320.2,531.4,567.2,243.4,468.4,184.9,535.2,512.2,128.7,265.1,460.1,621.3,333.3,392.3,150.2,119.6,304.5,466.9,126.2,114.0,243.5,133.0,327.1,489.9,289.6,495.2,301.8,421.6,593.2,223.2,141.1,271.9,494.0,103.7,270.5,111.5,524.6,474.0,247.9,571.1,166.2,522.6,569.2,503.5,511.0,527.1,274.1,579.4,123.4,204.1,554.7,0.0,87.2,7.7,326.0,298.0,562.4,481.6,508.2,554.4,456.0,550.1,247.2,254.1,480.0,481.3,365.5,238.9,547.2,295.2,192.1,354.5,302.0,251.9,299.4,281.3,269.0,342.1,426.8,114.9,495.9,526.1,288.3,288.3,519.7,278.9,331.4,184.0,452.3,201.6,579.2,537.2,492.8,276.0,298.5,603.3,283.4,166.3,537.1,190.2,549.5,160.7,247.5,298.4,117.8,145.0,359.4,439.6,292.1,231.2,193.0,520.8,163.5,217.7,297.4,146.4,452.2,342.6,160.1,564.4,167.4,187.1,529.4,538.9,174.3,201.8,210.2,281.3,598.9,519.6,230.8,483.9,477.9,570.5,191.7,541.2
