from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
QO,154.1,84.7,499.1,39.7,178.4,647.0,315.7,178.3,493.8,550.6,179.9,489.0,480.6,469.0,554.9,209.3,254.8,147.9,555.0,562.4,131.5,581.6,84.4,185.9,237.7,531.4,546.5,565.8,90.9,620.2,576.6,161.1,158.6,184.6,485.5,384.2,462.6,511.4,391.2,506.7,89.4,128.3,163.3,547.5,220.4,364.0,439.6,506.0,139.8,146.5,313.9,180.2,518.2,587.7,490.5,133.0,437.6,177.1,226.7,453.0,118.5,218.7,607.9,435.8,99.3,507.2,177.6,535.3,178.9,131.9,630.6,478.2,487.2,497.8,126.1,0.0,482.6,609.6,99.4,596.5,440.1,384.3,464.9,83.1,509.8,550.4,682.7,583.0,494.9,453.7,527.1,180.5,483.1,635.0,521.9,525.1,371.8,558.4,189.4,222.3,196.7,454.5,451.4,642.5,494.0,139.6,598.5,448.9,54.0,482.9,463.0,516.5,554.8,120.0,400.7,351.7,438.6,179.5,166.2,157.3,551.5,2740.6,539.5,553.7,72.5,151.5,631.3,601.9,361.5,168.6
QS,418.5,389.7,233.1,459.6,501.5,349.9,533.4,433.7,22.3,284.6,435.3,220.4,122.4,138.7,269.5,426.8,240.4,372.5,183.7,90.9,437.2,210.3,402.3,403.4,455.4,173.2,188.3,194.5,452.5,323.1,218.4,455.6,366.7,323.2,180.3,195.1,109.1,231.0,202.1,148.5,503.6,393.5,442.8,189.3,260.9,182.7,143.3,147.8,390.9,338.0,159.4,474.7,160.0,216.4,170.5,448.8,143.2,304.7,444.4,187.0,377.1,436.2,236.6,169.8,515.2,241.2,395.1,177.1,428.6,492.3,294.1,183.8,129.0,181.2,369.5,474.7,0.0,238.3,459.3,250.5,109.8,274.9,170.5,415.8,27.2,284.4,358.2,224.8,82.2,50.0,168.9,398.0,217.1,263.7,163.7,150.3,182.7,187.1,444.8,284.4,491.2,188.5,131.4,345.4,215.4,382.0,254.9,143.6,430.6,155.1,59.3,158.3,271.3,390.6,134.7,277.9,172.6,519.8,406.0,497.6,231.5,2830.2,227.0,205.4,413.6,461.2,260.0,230.6,172.4,424.0
QT,577.0,548.2,324.9,622.0,660.0,133.7,691.9,592.2,258.6,304.6,593.8,260.0,200.8,337.3,227.6,585.3,398.9,531.0,54.5,203.9,595.7,43.0,560.8,561.9,613.9,182.3,197.4,43.7,608.2,106.9,164.1,614.1,525.2,481.7,258.7,353.6,202.3,236.3,360.6,192.6,662.1,552.0,601.3,132.9,419.4,341.2,182.9,135.4,549.4,496.5,317.9,633.2,238.4,63.2,128.3,607.3,305.8,463.2,602.9,344.1,535.6,594.7,16.8,326.9,673.7,272.6,553.6,159.6,587.1,650.8,169.8,279.2,207.4,259.6,528.0,633.2,247.4,0.0,617.8,157.8,338.2,433.4,291.8,574.3,281.0,425.8,265.5,114.1,153.2,211.1,213.0,556.5,358.5,65.8,242.1,97.9,341.2,66.2,603.3,442.9,649.7,294.5,169.7,129.2,255.0,540.5,38.7,354.7,589.1,316.8,202.2,167.4,160.6,553.4,352.5,432.0,306.1,678.3,564.5,656.1,90.7,2915.9,209.5,217.9,572.1,619.7,62.1,7.6,330.9,588.2
QV,60.1,106.3,471.2,79.9,200.0,619.1,266.5,199.9,465.9,522.7,201.5,461.1,452.7,441.1,527.0,142.2,226.9,161.9,527.1,534.5,32.0,553.7,106.0,107.4,188.5,503.5,518.6,537.9,8.5,592.3,548.7,182.7,150.7,156.7,457.6,356.3,434.7,483.5,363.3,478.8,114.9,149.9,125.9,519.6,192.5,336.1,411.7,478.1,143.5,118.6,286.0,201.8,490.3,559.8,462.6,154.6,409.7,149.2,177.5,425.1,69.3,151.6,580.0,407.9,135.5,479.3,142.9,507.4,132.6,32.4,602.7,450.3,459.3,469.9,76.9,109.4,454.7,581.7,0.0,568.6,412.2,356.4,437.0,33.9,481.9,522.5,654.8,555.1,467.0,425.8,499.2,102.0,455.2,607.1,494.0,497.2,343.9,530.5,211.0,194.4,218.3,426.6,423.5,614.6,466.1,131.7,570.6,421.0,75.6,455.0,435.1,488.6,526.9,123.7,372.8,323.8,410.7,173.9,66.7,151.7,523.6,2747.0,511.6,525.8,94.1,72.5,603.4,574.0,333.6,190.2
RB,566.9,538.1,206.3,611.9,649.9,176.8,681.8,582.1,274.6,186.0,583.7,162.7,177.2,313.7,153.1,575.2,388.8,520.9,224.0,343.2,585.6,162.9,550.7,551.8,603.8,158.7,169.8,220.9,600.9,142.4,89.7,604.0,515.1,471.6,235.1,343.5,178.7,117.7,350.5,171.3,652.0,541.9,604.0,109.3,409.3,331.1,211.5,111.8,539.3,486.4,307.8,623.1,214.8,240.4,156.9,597.2,282.2,453.1,592.8,225.5,525.5,584.6,160.3,208.3,663.6,154.0,543.5,136.0,577.0,640.7,84.0,255.6,183.8,236.0,517.9,623.1,263.4,177.1,607.7,0.0,302.5,423.3,268.2,564.2,297.0,307.2,107.6,56.4,275.7,234.5,167.9,546.4,239.9,243.0,218.5,222.9,331.1,186.1,593.2,432.8,657.7,197.2,198.3,172.3,157.7,530.4,128.3,311.3,579.0,293.2,243.8,143.8,42.0,539.0,233.9,421.9,187.5,668.2,554.4,646.0,97.8,2978.6,145.9,143.4,562.0,609.6,239.3,184.8,320.8,578.1
RE,403.5,374.7,218.1,444.6,486.5,289.9,518.4,418.7,136.7,323.6,420.3,221.5,123.5,45.9,270.6,411.8,225.4,357.5,197.9,205.3,422.2,224.5,387.3,388.4,440.4,174.3,189.4,208.7,437.5,263.1,219.5,440.6,351.7,308.2,88.3,180.1,105.5,232.1,187.1,149.6,488.6,378.5,427.8,190.4,245.9,167.7,82.5,148.9,375.9,323.0,144.4,459.7,129.6,230.6,133.4,433.8,40.4,289.7,429.4,172.0,362.1,421.2,250.8,154.8,500.2,242.4,380.1,178.2,413.6,477.3,273.5,81.0,130.1,100.6,354.5,459.7,125.5,252.5,444.3,251.6,0.0,259.9,67.7,400.8,152.7,269.4,359.3,225.9,137.8,96.6,170.0,383.0,202.1,277.9,126.6,168.0,167.7,201.3,429.8,269.4,476.2,256.0,94.3,285.4,216.5,367.0,241.4,33.7,415.6,62.3,105.9,159.4,272.4,375.6,119.7,262.9,157.6,504.8,391.0,482.6,194.4,2815.2,228.1,206.5,398.6,446.2,274.2,244.8,157.4,409.0
RL,322.9,294.1,211.7,364.0,405.9,359.6,437.8,376.4,206.4,263.2,378.0,201.6,193.2,181.6,267.5,331.2,137.5,315.2,267.6,275.0,341.6,294.2,329.9,307.8,359.8,244.0,259.1,278.4,356.9,332.8,289.2,388.6,305.4,220.3,198.1,96.8,175.2,224.0,89.2,219.3,408.0,325.5,347.2,260.1,158.0,114.4,152.2,218.6,314.8,242.4,91.1,407.7,230.8,300.3,203.1,360.5,150.2,201.8,348.8,165.6,281.5,340.6,320.5,148.4,419.6,219.8,299.5,247.9,333.0,396.7,343.2,190.8,199.8,210.4,273.9,379.1,195.2,322.2,363.7,309.1,152.7,0.0,177.5,320.2,222.4,263.0,395.3,295.6,207.5,166.3,239.7,302.4,195.7,347.6,234.5,237.7,84.4,271.0,387.5,181.5,424.2,167.1,164.0,355.1,206.6,286.4,311.1,161.5,335.0,195.5,175.6,229.1,267.4,295.0,113.3,89.5,151.2,424.2,310.4,402.0,264.1,2761.9,252.1,266.3,318.0,365.6,343.9,314.5,74.1,366.7
RN,436.1,407.3,340.1,477.2,519.1,310.4,551.0,451.3,197.0,319.8,452.9,217.7,90.8,66.9,266.8,444.4,258.0,390.1,258.2,265.6,454.8,284.8,419.9,421.0,473.0,170.5,185.6,269.0,470.1,283.6,215.7,473.2,384.3,340.8,29.2,212.7,145.2,228.3,219.7,145.8,521.2,411.1,460.4,186.6,278.5,200.3,142.8,145.1,408.5,355.6,177.0,492.3,70.5,290.9,169.2,466.4,35.4,322.3,462.0,204.6,394.7,453.8,293.9,187.4,532.8,238.6,412.7,174.4,446.2,509.9,291.4,13.2,84.2,32.8,387.1,492.3,185.8,310.7,476.9,247.8,67.8,292.5,0.0,433.4,213.0,302.0,355.5,222.1,198.1,156.9,166.2,415.6,234.7,338.2,67.5,228.3,200.3,261.6,462.4,302.0,508.8,252.2,154.6,305.9,212.7,399.6,261.9,84.3,448.2,46.4,166.2,155.6,268.6,408.2,152.3,295.5,268.1,537.4,423.6,515.2,230.2,2847.8,224.3,202.7,431.2,478.8,334.5,305.1,190.0,441.6
RS,70.9,81.2,437.2,58.7,174.9,585.1,232.5,174.8,431.9,488.7,176.4,427.1,418.7,407.1,493.0,126.1,192.9,127.9,493.1,500.5,77.2,519.7,80.9,102.7,154.5,469.5,484.6,503.9,33.8,550.7,514.7,157.6,116.7,122.7,423.6,322.3,400.7,449.5,329.3,444.8,100.5,120.2,142.1,483.5,158.5,302.1,377.7,444.1,109.5,84.6,252.0,176.7,456.3,539.9,428.6,129.5,375.7,115.2,143.5,391.1,35.3,135.5,546.0,373.9,110.4,445.3,94.4,473.4,127.9,77.6,560.8,416.3,425.3,435.9,42.9,84.3,420.7,547.7,45.1,534.6,378.2,322.4,403.0,0.0,454.3,488.5,620.8,521.1,433.0,391.8,465.2,97.3,421.2,573.1,452.1,463.2,309.9,496.5,185.9,160.4,193.2,392.6,389.5,580.6,432.1,97.7,536.6,387.0,50.5,421.0,401.1,454.6,492.9,89.7,338.8,294.2,376.7,190.6,105.3,168.4,489.6,2713.0,477.6,491.8,69.0,113.6,569.4,540.0,299.6,165.1
RT,444.9,416.1,259.5,484.9,527.9,376.3,559.8,460.1,48.7,311.0,456.7,246.8,148.8,166.7,295.9,453.2,266.8,398.9,210.1,117.3,465.2,231.7,428.7,429.8,481.8,199.6,214.7,220.9,480.5,351.1,244.8,482.0,393.1,349.6,206.7,221.5,137.1,257.4,228.5,176.5,530.0,419.9,470.8,208.6,287.3,209.1,169.7,174.2,417.3,364.4,185.8,496.1,186.4,256.9,198.5,475.2,169.6,331.1,470.8,213.4,403.5,462.6,264.6,196.2,541.6,267.6,421.5,203.5,455.0,518.7,322.1,210.2,155.4,209.2,395.9,501.1,26.3,264.7,485.7,276.9,136.2,301.3,196.9,437.2,0.0,310.8,384.6,251.2,108.6,76.4,195.3,424.4,243.5,290.1,191.7,178.3,209.1,213.5,471.2,310.8,512.6,214.9,157.8,371.8,241.8,408.4,281.3,170.0,457.0,181.5,80.7,184.7,297.7,418.6,162.7,294.9,199.0,546.2,432.4,524.0,257.9,2856.6,253.4,231.8,440.0,489.2,288.0,257.0,198.8,452.1
SK,541.9,513.1,104.0,583.0,624.9,449.8,656.8,557.1,331.2,186.1,558.7,216.5,318.0,306.4,278.1,550.2,363.8,495.9,392.4,399.8,560.6,419.0,525.7,526.8,578.8,348.6,333.5,403.2,575.9,423.0,299.6,579.0,490.1,446.6,322.9,318.5,300.0,233.6,325.5,291.3,627.0,516.9,566.2,327.2,384.3,306.1,277.0,335.9,514.3,461.4,282.8,598.1,355.6,425.1,327.9,572.2,275.0,428.1,567.8,117.5,500.5,559.6,433.3,130.1,638.6,234.7,518.5,325.0,552.0,615.7,402.8,315.6,324.6,335.2,492.9,598.1,320.0,447.0,582.7,318.7,277.5,398.3,302.3,539.2,347.2,0.0,404.9,324.5,332.3,291.1,274.8,521.4,82.7,472.4,359.3,362.5,306.1,395.8,568.2,407.8,614.6,182.0,288.8,445.3,221.5,505.4,401.3,286.3,554.0,320.3,300.4,346.4,277.0,514.0,204.7,401.3,166.1,643.2,529.4,621.0,372.3,2953.6,267.0,281.2,537.0,584.6,468.7,439.3,295.8,547.4
SM,653.4,624.6,292.8,694.5,736.4,264.8,768.3,668.6,362.6,272.5,670.2,249.2,265.2,401.7,239.6,661.7,475.3,607.4,312.0,431.2,672.1,250.9,637.2,638.3,690.3,246.7,256.3,308.9,687.4,238.0,176.2,690.5,601.6,558.1,323.1,430.0,270.7,204.2,437.0,259.3,738.5,628.4,677.7,199.4,495.8,417.6,299.5,199.8,625.8,572.9,394.3,709.6,302.8,287.0,245.8,683.7,370.2,539.6,679.3,312.0,612.0,671.1,248.3,294.8,750.1,240.5,630.0,224.0,663.5,727.2,172.0,343.6,271.8,324.0,604.4,709.6,351.4,265.1,694.2,87.9,389.0,509.8,356.2,650.7,378.6,393.7,0.0,142.9,363.7,322.5,254.4,632.9,326.4,331.0,306.5,310.9,417.6,274.1,679.7,519.3,726.1,283.7,286.3,260.3,244.2,616.9,216.3,397.8,665.5,381.2,331.8,231.8,128.5,625.5,316.2,512.8,274.0,754.7,640.9,732.5,185.8,3065.1,232.4,229.9,648.5,696.1,327.3,272.8,407.3,658.9
SQ,551.2,522.4,210.7,592.3,634.2,125.2,666.1,566.4,235.6,190.4,568.0,167.1,143.6,280.1,157.5,559.5,373.1,505.2,172.4,277.3,569.9,111.3,535.0,536.1,588.1,125.1,140.2,169.3,585.2,98.4,94.1,588.3,499.4,455.9,201.5,327.8,149.1,122.1,334.8,137.7,636.3,526.2,575.5,77.8,393.6,315.4,159.9,78.2,523.6,470.7,292.1,607.4,181.2,147.4,106.2,581.5,248.6,437.4,577.1,229.9,509.8,568.9,108.7,212.7,647.9,158.4,527.8,102.4,561.3,625.0,124.2,222.0,150.2,202.4,502.2,607.4,224.4,125.5,592.0,75.0,281.0,407.6,234.6,548.5,251.6,311.6,161.2,0.0,226.6,195.5,158.1,530.7,244.3,191.4,184.9,171.3,315.4,134.5,577.5,417.1,623.9,201.6,146.7,120.7,162.1,514.7,76.7,297.5,563.3,259.6,204.8,110.2,46.4,523.3,234.1,410.6,191.9,652.5,538.7,630.3,47.7,2989.3,150.3,147.8,546.3,593.9,187.7,133.2,305.1,556.7
SX,464.0,435.2,278.6,505.1,547.0,236.5,578.9,479.2,121.1,407.4,480.8,265.9,167.9,184.2,330.4,472.3,285.9,418.0,70.3,124.7,482.7,96.9,447.8,448.9,500.9,285.1,300.2,81.1,498.0,209.7,266.9,501.1,412.2,368.7,225.8,240.6,154.6,339.1,247.6,194.0,549.1,439.0,488.3,237.8,306.4,228.2,188.8,238.2,436.4,383.5,204.9,520.2,205.5,103.0,232.0,494.3,188.7,350.2,489.9,232.5,422.6,481.7,123.2,215.3,560.7,375.4,440.6,262.4,474.1,537.8,272.6,229.3,174.5,226.7,415.0,520.2,109.9,124.9,504.8,260.6,155.3,320.4,216.0,461.3,137.1,329.9,368.3,216.9,0.0,57.8,214.4,443.5,262.6,150.3,209.2,72.2,228.2,73.7,490.3,329.9,536.7,234.0,176.9,232.0,260.9,427.5,141.5,189.1,476.1,200.6,48.9,270.2,263.4,436.1,180.2,323.4,218.1,565.3,451.5,543.1,193.5,2805.5,312.3,320.7,459.1,506.7,146.6,117.2,217.9,469.5
SZ,411.6,382.8,226.2,452.7,494.6,290.6,526.5,426.8,63.2,277.7,428.4,213.5,115.5,131.8,262.6,419.9,233.5,365.6,124.4,131.8,430.3,151.0,395.4,396.5,448.5,166.3,181.4,135.2,445.6,263.8,211.5,448.7,359.8,316.3,173.4,188.2,102.2,224.1,195.2,141.6,496.7,386.6,435.9,182.4,254.0,175.8,136.4,140.9,384.0,331.1,152.5,467.8,153.1,157.1,163.6,441.9,136.3,297.8,437.5,180.1,370.2,429.3,177.3,162.9,508.3,234.3,388.2,170.2,421.7,485.4,326.7,176.9,122.1,174.3,362.6,467.8,52.0,179.0,452.4,314.7,102.9,268.0,163.6,408.9,79.2,277.5,422.4,271.0,58.6,0.0,162.0,391.1,210.2,204.4,156.8,94.5,175.8,127.8,437.9,277.5,484.3,181.6,124.5,286.1,208.5,375.1,195.6,136.7,423.7,148.2,9.3,151.4,317.5,383.7,127.8,271.0,165.7,512.9,399.1,490.7,247.6,2806.2,220.1,198.5,406.7,454.3,200.7,171.3,165.5,417.1
TG,495.2,466.4,173.8,540.2,578.2,223.6,610.1,510.4,185.0,153.5,512.0,51.4,87.6,224.1,100.5,503.5,317.1,449.2,246.2,253.6,513.9,209.7,479.0,480.1,532.1,86.4,88.7,257.0,529.2,196.8,100.6,532.3,443.4,399.9,145.5,271.8,89.1,62.0,278.8,16.5,580.3,470.2,532.3,100.4,337.6,259.4,109.5,61.0,467.6,414.7,236.1,551.4,125.2,287.2,67.1,525.5,192.6,381.4,521.1,158.9,453.8,512.9,209.9,141.7,591.9,72.3,471.8,90.3,505.3,569.0,199.3,166.0,94.2,146.4,446.2,551.4,173.8,223.9,536.0,163.7,225.0,351.6,178.6,492.5,201.0,256.3,271.4,138.0,186.1,144.9,0.0,474.7,189.0,289.8,128.9,216.3,259.4,232.9,521.5,361.1,586.0,85.9,96.3,219.1,46.4,458.7,175.1,241.5,507.3,203.6,154.2,71.5,138.6,467.3,163.1,350.2,101.8,596.5,482.7,574.3,128.1,2906.9,76.0,36.4,490.3,537.9,286.1,231.6,249.1,506.4
TP,89.5,110.5,413.7,143.1,222.3,561.6,254.2,208.2,408.4,465.2,209.8,403.6,395.2,383.6,469.5,57.4,169.4,147.0,469.6,477.0,79.9,496.2,146.3,5.3,176.2,446.0,461.1,480.4,110.5,534.8,491.2,205.0,121.8,99.2,400.1,298.8,377.2,426.0,305.8,421.3,108.5,141.9,44.7,462.1,135.0,278.6,354.2,420.6,131.2,61.1,228.5,224.1,432.8,502.3,405.1,176.9,352.2,91.7,165.2,367.6,72.9,66.8,522.5,350.4,182.5,421.8,58.1,449.9,30.5,135.0,545.2,392.8,401.8,412.4,65.3,198.0,397.2,524.2,102.0,511.1,354.7,298.9,379.5,111.6,424.4,465.0,597.3,497.6,409.5,368.3,441.7,0.0,397.7,549.6,436.5,439.7,286.4,473.0,219.3,136.9,240.6,369.1,366.0,557.1,408.6,102.8,513.1,363.5,151.4,397.5,377.6,431.1,469.4,111.4,315.3,266.3,353.2,121.7,45.2,99.5,466.1,2689.5,454.1,468.3,134.4,88.0,545.9,516.5,276.1,198.5
TT,459.1,430.3,21.2,500.2,542.1,367.0,574.0,474.3,248.4,103.3,475.9,133.7,235.2,223.6,195.3,467.4,281.0,413.1,309.6,317.0,477.8,336.2,442.9,444.0,496.0,265.8,250.7,320.4,493.1,340.2,216.8,496.2,407.3,363.8,240.1,235.7,217.2,150.8,242.7,208.5,544.2,434.1,483.4,244.4,301.5,223.3,194.2,253.1,431.5,378.6,200.0,515.3,272.8,342.3,245.1,489.4,192.2,345.3,485.0,34.7,417.7,476.8,350.5,47.3,555.8,151.9,435.7,242.2,469.2,532.9,320.0,232.8,241.8,252.4,410.1,515.3,237.2,364.2,499.9,235.9,194.7,315.5,219.5,456.4,264.4,67.2,322.1,241.7,249.5,208.3,192.0,438.6,0.0,389.6,276.5,279.7,223.3,313.0,485.4,325.0,531.8,99.2,206.0,362.5,138.7,422.6,318.5,203.5,471.2,237.5,217.6,263.6,194.2,431.2,121.9,318.5,83.3,560.4,446.6,538.2,289.5,2870.8,184.2,198.4,454.2,501.8,385.9,356.5,213.0,464.6
TV,618.3,589.5,386.7,659.4,701.3,195.5,733.2,633.5,289.2,366.4,635.1,321.8,262.6,399.1,289.4,626.6,440.2,572.3,95.8,245.2,637.0,104.8,602.1,603.2,655.2,244.1,259.2,85.0,652.3,168.7,225.9,655.4,566.5,523.0,320.5,394.9,264.0,298.1,401.9,254.4,703.4,593.3,642.6,196.8,460.7,382.5,244.7,197.2,590.7,537.8,359.2,674.5,300.2,63.1,191.0,648.6,367.6,504.5,644.2,405.9,576.9,636.0,78.5,388.7,715.0,334.4,594.9,221.4,628.4,692.1,231.6,341.0,269.2,321.4,569.3,674.5,304.5,61.7,659.1,219.6,309.6,474.7,353.6,615.6,331.7,487.6,327.3,175.9,194.5,252.4,274.8,597.8,420.3,0.0,303.9,139.2,382.5,123.7,644.6,484.2,691.0,356.3,231.5,191.0,316.8,581.8,100.5,416.5,630.4,378.6,243.5,229.2,222.4,590.4,410.1,477.7,367.9,719.6,605.8,697.4,152.5,2957.2,271.3,279.7,613.4,661.0,54.6,54.0,372.2,623.8
TX,479.8,451.0,299.1,513.1,562.8,269.4,594.7,495.0,196.1,278.8,496.6,176.7,49.8,106.1,225.8,488.1,301.7,433.8,257.3,264.7,498.5,265.3,463.6,464.7,516.7,129.5,144.6,277.9,511.0,235.0,174.7,516.9,428.0,384.5,32.0,256.4,100.2,187.3,263.4,104.8,564.9,454.8,516.9,153.3,322.2,244.0,138.4,104.1,452.2,387.6,220.7,536.0,3.0,304.1,129.1,510.1,79.1,366.0,505.7,284.2,438.4,497.5,255.7,267.0,576.5,197.6,456.4,133.4,489.9,553.6,242.5,85.6,36.7,82.3,419.1,536.0,184.9,269.7,520.6,216.6,111.5,336.2,72.3,465.4,218.5,381.6,314.5,181.1,197.2,156.0,125.2,459.3,314.3,335.6,0.0,227.4,244.0,260.7,506.1,345.7,552.5,211.2,126.5,264.9,171.7,443.3,220.9,128.0,491.9,90.1,165.3,114.6,227.6,456.2,200.2,323.1,227.1,581.1,467.3,558.9,189.2,2891.5,183.3,161.7,474.9,522.5,331.9,277.4,233.7,491.0
UE,494.3,465.5,390.7,539.3,577.3,199.5,609.2,509.5,149.9,370.4,511.1,325.8,266.6,214.5,293.4,502.6,316.2,448.3,33.3,105.9,513.0,59.9,478.1,479.2,531.2,248.1,263.2,44.1,525.5,165.1,229.9,531.4,442.5,399.0,324.5,270.9,268.0,302.1,277.9,258.4,579.4,469.3,518.6,198.7,336.7,258.5,248.7,201.2,466.7,413.8,235.2,550.5,304.2,80.1,194.1,524.6,219.0,380.5,520.2,262.8,452.9,512.0,86.2,245.6,591.0,338.4,470.9,225.4,504.4,568.1,227.7,345.0,273.2,325.4,445.3,550.5,180.5,87.9,535.1,223.6,185.6,350.7,246.3,491.6,207.7,360.2,331.3,179.9,70.5,128.4,278.8,473.8,292.9,113.3,307.9,0.0,258.5,36.7,520.6,360.2,585.1,264.3,235.5,195.0,320.8,457.8,104.5,219.4,506.4,230.9,119.5,233.2,226.4,466.4,210.5,349.3,248.4,595.6,481.8,573.4,156.5,2817.9,275.3,283.7,489.4,537.0,109.6,80.2,248.2,505.5
UK,412.8,384.0,172.2,453.9,495.8,320.1,527.7,466.3,166.9,223.7,467.9,162.1,153.7,142.1,228.0,421.1,227.4,405.1,228.1,235.5,431.5,254.7,419.8,397.7,449.7,204.5,219.6,238.9,446.8,293.3,249.7,478.5,395.3,310.2,158.6,12.4,135.7,184.5,19.4,179.8,497.9,415.4,437.1,220.6,247.9,204.3,112.7,179.1,404.7,332.3,181.0,497.6,191.3,260.8,163.6,450.4,110.7,291.7,438.7,126.1,371.4,430.5,281.0,108.9,509.5,180.3,389.4,208.4,422.9,486.6,303.7,151.3,160.3,170.9,363.8,469.0,155.7,282.7,453.6,269.6,113.2,89.8,138.0,410.1,182.9,223.5,355.8,256.1,168.0,126.8,200.2,392.3,156.2,308.1,195.0,198.2,0.0,231.5,477.4,271.4,514.1,127.6,124.5,315.6,167.1,376.3,271.6,122.0,424.9,156.0,136.1,189.6,227.9,384.9,73.8,179.4,111.7,514.1,400.3,491.9,224.6,2851.8,212.6,226.8,407.9,455.5,304.4,275.0,11.5,456.6
UO,515.8,487.0,353.9,556.9,598.8,162.7,630.7,531.0,186.7,333.6,532.6,289.0,229.8,236.0,256.6,524.1,337.7,469.8,37.8,142.7,534.5,23.1,499.6,500.7,552.7,211.3,226.4,48.6,549.8,135.9,193.1,552.9,464.0,420.5,287.7,292.4,231.2,265.3,299.4,221.6,600.9,490.8,540.1,164.0,358.2,280.0,211.9,164.4,488.2,435.3,256.7,572.0,267.4,70.5,158.2,546.1,240.5,402.0,541.7,373.1,474.4,533.5,49.4,355.9,612.5,301.6,492.4,188.6,525.9,589.6,198.8,308.2,236.4,288.6,466.8,572.0,202.0,66.2,556.6,186.8,207.1,372.2,320.8,513.1,229.2,454.8,294.5,143.1,92.0,149.9,242.0,495.3,387.5,117.8,271.1,36.7,280.0,0.0,542.1,381.7,588.5,323.5,198.7,158.2,284.0,479.3,67.7,240.9,527.9,252.4,141.0,196.4,189.6,487.9,232.0,375.2,335.1,617.1,503.3,594.9,119.7,2854.7,238.5,246.9,510.9,558.5,114.1,73.9,269.7,521.3
UQ,221.3,141.7,471.5,155.5,155.5,619.4,229.3,33.8,466.2,523.0,57.1,461.4,453.0,441.4,527.3,239.1,265.5,118.1,527.4,534.8,234.3,554.0,97.1,215.7,151.3,503.8,518.9,538.2,193.7,592.6,549.0,73.4,133.1,172.9,457.9,356.6,435.0,483.8,363.6,479.1,201.2,117.1,255.1,519.9,231.1,336.4,412.0,478.4,136.5,150.3,286.3,92.5,490.6,560.1,462.9,66.6,410.0,187.8,140.3,425.4,189.4,248.5,580.3,408.2,211.1,479.6,207.4,507.7,240.9,234.7,603.0,450.6,459.6,470.2,181.8,170.6,455.0,582.0,202.2,568.9,412.5,395.0,437.3,185.9,482.2,522.8,655.1,555.4,467.3,426.1,499.5,210.3,455.5,607.4,494.3,497.5,344.2,530.8,0.0,210.6,109.0,426.9,423.8,614.9,466.4,152.1,570.9,421.3,126.5,455.3,435.4,488.9,527.2,156.3,373.1,362.4,411.0,291.3,218.3,269.1,523.9,2728.8,511.9,526.1,109.0,263.3,603.7,574.3,333.9,45.8
UW,170.8,142.0,305.4,211.9,253.8,453.3,285.7,201.9,300.1,356.9,203.5,295.3,286.9,275.3,361.2,179.1,58.0,140.7,361.3,368.7,189.5,387.9,170.5,155.7,207.7,337.7,352.8,372.1,204.8,426.5,382.9,223.8,134.9,38.7,291.8,190.5,268.9,317.7,197.5,313.0,255.9,161.7,195.1,353.8,57.1,184.2,245.9,312.3,159.1,90.3,134.1,242.9,324.5,394.0,296.8,208.4,243.9,79.5,196.7,259.3,129.4,188.5,414.2,242.1,267.5,313.5,147.4,341.6,180.9,244.6,436.9,284.5,293.5,304.1,121.8,227.0,288.9,415.9,211.6,402.8,246.4,187.5,271.2,168.1,316.1,356.7,489.0,389.3,301.2,260.0,333.4,150.3,289.4,441.3,328.2,331.4,178.1,364.7,213.0,0.0,259.4,260.8,257.7,448.8,300.3,134.3,404.8,255.2,182.9,289.2,269.3,322.8,361.1,142.9,207.0,154.9,244.9,272.1,158.3,249.9,357.8,2683.2,345.8,360.0,165.9,213.5,437.6,408.2,167.8,192.2
