from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZM,ZS,ZU,ZW
PJ,111.7,204.1,363.6,218.7,410.4,336.7,296.0,146.2,246.9,356.5,268.6,352.2,215.9,293.7,287.5,65.6,398.6,229.3,437.0,295.1,318.5,323.9,183.9,368.4,282.7,298.7,312.8,198.6,262.4,174.1,169.1,386.5,305.6,350.1,292.9,206.3,124.2,431.9,238.4,402.2,237.6,107.2,375.6,293.0,384.7,273.6,387.9,181.5,230.0,324.6,83.2,364.3,240.3,294.6,260.0,353.0,248.8,183.0,378.4,309.4,301.3,300.6,193.5,433.8,383.1,288.2,232.0,226.9,203.1,284.0,180.4,126.7,154.8,74.8,134.8,311.9,171.6,0.0,317.9,302.6,77.0,2205.1,73.1,132.9,93.0,348.7,84.5,268.6,89.3,37.5,265.6,211.8,180.5,213.1,285.7,297.7,386.1,90.0,390.2,292.9,262.6,9.1,396.0,115.3,367.4,77.7,70.9,273.8,48.0,299.6,335.4,159.0,147.6,179.1,314.3,192.5,216.7,271.5,270.8,331.8,83.3,258.4,149.7,449.0,267.2,191.8,118.3
PK,324.4,249.5,182.3,107.3,229.1,90.3,286.4,247.4,161.7,114.0,219.5,160.8,303.0,148.3,148.8,293.0,199.3,256.5,253.3,76.7,89.9,144.2,130.4,172.4,160.1,65.8,148.1,321.8,414.7,211.4,252.2,190.9,373.9,206.6,355.9,157.2,193.2,324.6,244.7,220.9,187.7,330.9,194.3,178.6,113.9,147.2,237.9,328.5,179.7,102.4,301.1,432.6,185.9,217.2,163.5,90.0,122.4,279.6,185.3,72.6,120.0,164.9,261.8,274.9,201.8,145.3,176.6,97.4,352.4,234.9,275.7,208.0,223.8,245.9,280.6,115.1,208.9,297.2,0.0,157.4,303.9,2496.0,278.4,214.2,200.7,171.3,269.8,180.5,240.4,273.9,101.3,240.7,249.5,264.1,104.4,59.1,204.8,203.8,208.9,181.7,200.4,293.4,229.8,236.1,102.0,361.0,345.5,92.5,329.0,86.7,154.1,267.7,147.3,364.4,48.9,216.2,183.3,106.8,248.0,98.9,287.0,264.7,187.0,341.6,37.1,217.2,219.6
PO,250.4,176.9,289.1,214.1,335.9,119.0,261.4,216.9,72.7,108.0,326.3,277.7,249.7,77.2,60.5,258.1,285.5,175.7,362.5,78.6,67.2,249.4,242.5,258.6,66.2,155.8,115.8,243.9,283.8,91.9,174.3,272.8,287.8,301.0,275.1,264.0,145.6,431.4,158.6,327.7,132.6,263.0,301.1,100.8,153.6,38.9,344.7,202.9,46.1,106.9,240.0,346.5,298.0,115.8,52.5,101.7,32.3,200.1,271.5,177.6,228.5,271.7,175.7,381.7,308.6,251.6,90.5,205.9,267.7,341.7,201.8,178.4,176.2,216.3,182.9,94.2,131.0,280.3,139.3,0.0,274.3,2428.1,248.8,184.6,171.1,87.4,240.2,76.4,214.4,253.2,49.1,162.8,201.9,191.5,220.2,165.9,311.6,174.2,315.7,85.9,95.5,263.8,336.6,206.5,135.6,336.7,304.7,199.3,311.2,193.5,260.9,181.6,254.1,260.5,127.5,130.1,102.5,174.6,146.6,132.7,257.4,174.5,122.8,388.9,143.9,131.1,190.0
QH,85.3,163.2,365.2,220.3,412.0,295.8,255.1,147.8,206.0,345.9,270.2,353.8,229.9,315.1,246.6,92.6,400.2,188.4,438.6,307.0,277.6,325.5,185.5,370.0,304.1,300.3,330.4,157.7,264.0,169.5,151.1,388.1,264.7,348.8,252.0,207.9,125.8,433.5,197.5,403.8,196.7,70.6,377.2,252.1,365.3,232.7,389.5,183.1,266.0,283.7,110.2,323.4,241.9,253.7,219.1,312.1,270.2,143.7,380.0,311.0,304.6,302.2,152.6,435.4,384.7,295.6,191.1,228.5,176.7,285.6,182.0,128.3,156.4,76.4,116.8,271.0,182.1,67.8,319.5,261.7,0.0,2207.7,74.7,134.5,94.6,325.3,96.3,227.7,94.5,60.7,283.0,191.0,182.1,172.2,296.3,299.3,387.7,91.6,391.8,252.0,222.5,51.3,397.6,116.9,364.0,62.3,76.7,275.4,62.6,301.2,337.0,118.1,149.2,174.0,315.9,151.6,179.1,273.1,229.9,333.4,117.5,213.4,180.7,450.6,268.8,150.9,119.9
QP,2256.8,2334.7,2534.1,2434.1,2551.6,2467.3,2397.3,2363.0,2377.5,2517.4,2484.0,2512.6,2294.7,2486.6,2418.1,2236.6,2493.7,2359.9,2510.8,2478.5,2449.1,2539.3,2399.3,2501.3,2475.6,2514.1,2544.2,2329.2,2464.6,2383.3,2322.6,2506.4,2358.0,2506.1,2345.3,2421.7,2339.6,2497.9,2369.0,2558.6,2368.2,2207.0,2532.0,2423.6,2536.8,2404.2,2493.6,2383.7,2437.5,2455.2,2254.2,2394.3,2455.7,2425.2,2390.6,2483.6,2441.7,2315.2,2466.7,2524.8,2518.4,2459.5,2359.9,2539.5,2539.5,2452.9,2362.6,2442.3,2322.9,2499.4,2288.8,2352.6,2337.8,2293.7,2288.3,2442.5,2353.6,2233.4,2533.3,2433.2,2243.6,0.0,2244.4,2348.3,2308.4,2496.8,2281.9,2399.2,2309.7,2282.0,2454.5,2362.5,2363.4,2343.7,2510.1,2513.1,2542.5,2305.4,2546.6,2423.5,2394.0,2249.9,2495.1,2330.7,2535.5,2224.3,2220.7,2489.2,2206.6,2515.0,2495.8,2289.6,2363.0,2306.1,2529.7,2323.1,2350.6,2486.9,2401.4,2547.2,2254.3,2384.9,2352.2,2490.4,2482.6,2322.4,2327.1
QX,92.0,164.8,334.5,189.6,381.3,297.4,256.7,117.1,207.6,327.4,239.5,323.1,147.4,264.6,248.2,38.2,369.5,190.0,407.9,308.6,279.2,294.8,154.8,339.3,253.6,269.6,299.7,159.3,233.3,138.8,111.2,357.4,266.3,318.1,253.6,177.2,95.1,402.8,199.1,373.1,198.3,127.0,346.5,253.7,356.3,234.3,358.8,152.4,200.9,285.3,55.8,325.0,211.2,255.3,220.7,313.7,219.7,145.3,349.3,280.3,273.9,271.5,154.2,404.7,354.0,264.9,192.7,197.8,120.0,254.9,151.3,97.6,125.7,45.7,76.9,272.6,183.7,44.9,288.8,263.3,79.5,2207.6,0.0,103.8,63.9,319.6,37.4,229.3,63.8,68.4,236.5,153.9,132.2,173.8,265.6,268.6,357.0,60.9,361.1,253.6,224.1,61.4,366.9,86.2,338.3,80.2,52.2,244.7,50.5,270.5,306.3,119.7,118.5,132.0,285.2,153.2,180.7,242.4,231.5,302.7,55.9,215.0,140.8,419.9,238.1,152.5,89.2
RK,141.9,148.2,294.3,149.4,341.1,286.4,318.5,36.5,201.9,287.2,199.3,282.9,159.0,224.4,189.7,122.4,329.3,193.2,367.7,225.8,214.4,254.6,114.6,299.1,213.4,229.4,259.5,221.1,193.1,98.6,114.0,317.2,328.1,277.9,315.4,137.0,54.9,362.6,260.9,332.9,260.1,160.3,306.3,230.0,316.1,168.1,318.6,112.2,160.7,236.1,116.5,386.8,171.0,245.0,181.7,291.4,179.5,150.1,309.1,240.1,233.7,231.3,216.0,364.5,313.8,224.7,254.5,157.6,181.8,214.7,111.1,43.4,85.5,75.3,79.7,223.4,102.3,139.3,248.6,191.0,133.3,2315.5,107.8,0.0,30.1,279.4,99.2,205.6,73.4,112.2,196.3,156.7,111.2,162.8,225.4,228.4,316.8,33.2,320.9,215.1,224.7,122.8,326.7,53.1,298.1,195.7,163.7,204.5,158.4,230.3,266.1,181.5,78.3,193.8,245.0,215.0,242.5,202.2,293.3,262.5,116.4,276.8,80.4,379.7,197.9,214.3,35.0
RR,123.6,124.4,270.5,125.6,317.3,262.6,288.3,70.2,178.1,263.4,175.5,259.1,135.2,200.6,165.9,92.2,305.5,169.4,343.9,202.0,190.6,230.8,90.8,275.3,189.6,205.6,235.7,190.9,169.3,74.8,119.4,293.4,297.9,254.1,285.2,113.2,31.1,338.8,230.7,309.1,229.9,130.1,282.5,206.2,292.3,144.3,294.8,88.4,136.9,212.3,104.1,356.6,147.2,221.2,157.9,267.6,155.7,155.5,285.3,216.3,209.9,207.5,185.8,340.7,290.0,200.9,224.3,133.8,151.6,190.9,87.3,33.6,61.7,45.1,85.1,199.6,78.5,109.1,224.8,167.2,103.1,2285.3,77.6,39.8,0.0,255.6,69.0,181.8,43.2,82.0,172.5,162.1,87.4,139.0,201.6,204.6,293.0,3.0,297.1,191.3,200.9,92.6,302.9,35.3,274.3,165.5,133.5,180.7,128.2,206.5,242.3,151.3,54.5,163.6,221.2,184.8,212.3,178.4,263.1,238.7,86.2,246.6,56.6,355.9,174.1,184.1,25.2
SH,319.2,261.3,242.7,129.9,289.5,148.1,290.3,287.1,137.1,25.8,242.1,231.3,363.4,36.8,124.9,333.6,277.7,240.1,316.1,107.5,96.1,203.0,158.3,247.5,29.3,73.6,28.4,328.3,368.2,176.3,258.7,265.6,352.2,271.9,339.5,179.8,230.0,385.0,223.0,281.3,197.0,371.5,254.7,165.2,182.5,103.3,298.3,287.3,130.5,136.0,341.7,410.9,213.8,180.2,116.9,130.6,71.1,284.5,265.2,156.9,182.1,225.3,240.1,335.3,262.2,205.2,154.9,121.7,332.1,257.5,286.2,248.6,260.6,286.5,267.3,123.3,215.4,350.5,165.4,108.2,344.5,2492.5,319.0,254.8,241.3,0.0,310.4,140.8,284.6,323.4,78.0,247.2,286.3,275.9,173.8,145.2,265.2,244.4,269.3,150.3,159.9,334.0,290.2,276.7,164.5,406.9,374.9,152.9,369.6,129.1,214.5,246.0,187.9,324.9,156.4,194.5,166.9,87.1,211.0,50.5,327.6,238.9,209.6,402.1,114.7,195.5,260.2
SI,54.5,127.3,350.6,205.7,397.4,259.9,219.2,92.6,170.1,310.0,255.6,339.2,189.6,279.2,210.7,80.4,385.6,152.5,424.0,271.1,241.7,310.9,158.8,355.4,268.2,285.7,317.8,121.8,264.3,127.8,73.7,373.5,228.8,334.2,216.1,193.3,126.1,418.9,161.6,389.2,160.8,112.6,362.6,216.2,329.4,196.8,374.9,183.4,230.1,247.8,98.0,287.5,227.3,217.8,183.2,276.2,234.3,107.8,365.4,296.4,290.0,287.6,116.7,420.8,370.1,281.0,155.2,213.9,82.5,271.0,182.3,113.7,156.7,61.8,39.4,235.1,146.2,87.1,315.8,225.8,85.6,2249.8,42.1,104.9,80.0,289.4,0.0,191.8,66.0,64.5,247.1,116.4,182.4,136.3,281.7,284.7,373.1,77.0,377.2,216.1,186.6,75.1,383.0,103.2,328.1,122.4,94.4,260.8,92.7,286.6,322.4,82.2,134.6,94.5,304.0,115.7,143.2,258.5,194.0,318.8,98.1,177.5,103.3,436.0,254.2,115.0,105.3
SW,190.8,108.7,324.2,249.2,371.0,109.8,205.9,241.5,28.7,150.6,361.4,312.8,274.3,119.8,51.3,282.7,303.1,111.7,397.6,121.2,100.3,284.5,277.6,276.2,108.8,198.4,158.4,222.8,308.4,116.5,198.9,290.4,223.8,318.6,211.1,299.1,170.2,406.1,94.6,362.8,56.1,199.0,336.2,24.3,196.2,37.4,321.0,227.5,70.7,97.7,264.6,282.5,333.1,39.3,23.8,134.8,74.9,213.1,289.1,212.7,263.6,306.8,111.7,416.8,343.7,286.7,26.5,241.0,203.7,376.8,226.4,203.0,200.8,240.9,207.5,85.0,155.6,304.9,174.4,66.4,243.1,2364.1,280.9,209.2,195.7,130.0,238.7,0.0,239.0,277.8,91.7,184.3,226.5,154.8,255.3,201.0,346.7,198.8,350.8,56.7,19.0,288.4,312.9,231.1,178.2,305.5,329.3,234.4,331.5,228.6,296.0,117.6,289.2,196.5,162.6,66.1,38.5,217.2,70.1,175.3,282.0,110.5,147.4,406.5,179.0,67.1,214.6
TC,104.0,185.2,322.7,177.8,369.5,314.8,277.1,49.8,228.0,306.0,224.1,311.3,181.3,249.2,218.1,63.0,357.7,210.4,396.1,254.2,242.8,284.6,139.4,323.9,241.8,257.8,271.9,176.1,221.5,129.6,76.1,349.9,286.7,305.6,270.4,165.4,83.3,391.0,219.5,361.3,218.7,115.3,331.1,284.2,338.4,192.9,347.0,137.0,189.1,305.7,74.9,345.4,195.8,275.7,243.7,316.2,204.3,113.8,337.5,270.3,260.4,259.7,174.6,392.9,342.2,243.7,213.1,187.7,140.4,243.1,139.5,85.8,113.9,15.9,41.8,289.4,124.0,90.5,269.6,219.4,91.9,2273.2,66.4,65.5,52.1,307.8,57.8,249.7,0.0,67.2,229.5,122.4,139.6,189.2,241.2,256.8,345.2,49.1,349.3,274.0,240.1,81.4,355.1,63.8,326.5,154.3,149.1,232.9,116.1,258.7,294.5,140.1,106.7,152.4,273.4,173.6,194.2,227.0,251.9,290.9,57.0,239.5,105.7,408.1,226.3,172.9,77.4
TH,74.1,166.5,360.3,215.4,407.1,299.1,258.4,139.5,209.3,349.2,265.3,352.5,225.0,318.4,249.9,103.2,395.3,191.7,433.7,310.3,280.9,320.6,180.6,365.1,307.4,295.4,309.5,161.0,259.1,170.8,139.3,387.5,268.0,346.8,255.3,203.0,120.9,428.6,200.8,398.9,200.0,83.9,372.3,265.5,368.6,236.0,384.6,178.2,269.3,287.0,130.5,326.7,237.0,257.0,225.0,315.4,273.5,145.4,375.1,306.1,298.0,297.3,155.9,430.5,379.8,284.9,194.4,225.3,165.5,280.7,177.1,123.4,151.5,71.5,105.0,274.3,185.4,37.5,314.6,265.0,56.9,2242.7,69.8,129.6,89.7,328.6,84.5,231.0,89.6,0.0,281.8,182.0,177.2,175.5,282.4,294.4,382.8,86.7,386.9,255.3,225.0,28.4,392.7,112.0,364.1,119.3,98.4,270.5,85.6,296.3,332.1,121.4,144.3,162.8,311.0,154.9,179.1,268.2,233.2,328.5,112.6,216.7,168.9,445.7,263.9,154.2,115.0
TO,262.5,209.1,239.9,164.9,281.9,65.2,212.2,245.5,80.4,95.2,272.3,223.7,277.4,50.9,68.2,285.8,236.3,187.9,313.3,29.4,18.0,201.8,193.3,209.4,72.8,123.4,146.2,271.6,311.5,112.1,202.0,227.9,295.5,248.9,282.8,214.8,173.3,382.2,166.3,278.5,130.2,275.2,251.9,104.4,98.3,46.6,295.5,235.1,73.8,57.9,267.7,354.2,248.8,123.5,57.6,47.7,16.5,229.4,217.5,130.2,177.6,222.5,183.4,332.5,259.4,208.2,98.2,155.0,275.4,292.5,229.5,206.1,203.9,244.0,210.6,40.4,158.7,305.1,82.7,51.5,302.0,2435.8,276.5,212.3,198.8,89.5,267.9,84.1,238.5,281.8,0.0,195.0,229.6,219.2,162.0,116.7,262.4,201.9,266.5,93.6,104.0,291.5,287.4,234.2,86.4,368.9,345.2,145.3,338.9,144.3,211.7,189.3,200.1,272.7,78.3,137.8,110.2,164.4,154.3,110.3,285.1,186.3,150.5,339.7,89.9,138.8,217.7
TV,144.4,85.3,290.9,140.3,337.7,217.8,267.1,137.8,168.1,224.8,228.9,274.7,170.6,194.0,159.3,179.0,325.9,130.3,364.3,195.4,184.0,251.2,99.2,295.7,183.0,244.0,232.6,121.4,204.7,74.4,52.6,313.8,276.7,310.4,264.0,166.6,66.5,392.2,159.6,329.5,208.7,202.3,302.9,209.7,264.3,137.7,346.5,123.8,130.3,205.7,160.9,335.4,200.6,214.6,148.7,218.5,149.1,37.2,313.4,256.5,228.6,260.9,164.6,383.5,310.4,248.5,153.2,148.5,203.0,244.3,122.7,99.3,97.1,137.2,76.9,193.0,39.4,193.8,256.1,160.6,195.2,2367.4,169.7,105.5,92.0,204.2,128.8,175.2,128.8,170.5,170.7,0.0,122.8,114.2,213.0,243.0,313.4,95.1,317.5,184.7,233.7,184.7,338.4,127.4,252.4,257.6,225.6,201.1,232.1,244.9,262.7,130.1,107.9,146.9,244.3,113.7,137.9,193.1,241.9,249.5,178.3,179.6,43.7,409.3,212.5,113.0,110.9
TY,215.4,156.4,314.5,163.9,361.3,256.4,303.9,208.4,210.1,263.4,225.5,303.1,47.7,232.6,197.9,125.7,349.5,201.4,310.1,234.0,222.6,274.8,122.8,319.3,221.6,255.6,271.2,282.7,192.0,106.8,231.3,337.4,313.5,304.1,300.8,163.2,68.6,297.2,230.7,353.1,243.5,239.9,326.5,238.2,309.0,176.3,292.9,111.1,168.9,244.3,117.6,372.2,197.2,253.2,189.9,257.1,187.7,267.4,335.3,266.3,253.9,257.5,201.4,338.8,334.0,250.9,224.3,172.1,243.4,240.9,26.1,191.6,72.1,139.1,197.0,231.6,110.5,173.2,274.8,199.2,207.3,2288.4,123.3,211.8,173.2,242.8,160.8,213.8,155.1,191.8,204.5,142.3,0.0,171.0,245.6,254.6,337.0,170.2,341.1,223.3,232.9,189.7,294.4,195.5,291.0,146.5,158.2,224.7,178.8,256.5,286.3,243.1,104.5,255.4,271.2,184.8,212.3,216.7,276.7,288.1,97.4,246.6,88.6,289.7,224.1,184.1,166.1
TZ,134.3,53.5,317.3,166.7,364.1,260.3,219.6,164.2,170.5,251.2,255.3,305.9,197.0,220.4,211.1,205.4,352.3,98.5,390.7,221.8,242.1,277.6,125.6,322.1,209.4,270.4,259.0,87.2,231.1,100.8,111.7,344.5,229.2,336.8,216.5,193.0,92.9,418.6,162.0,355.9,161.2,142.5,329.3,216.6,329.8,197.2,372.9,150.2,156.7,248.2,187.3,287.9,227.0,218.2,186.2,276.6,175.5,75.9,339.8,281.1,256.7,287.3,117.1,409.9,336.8,274.9,155.6,176.6,147.2,270.7,149.1,125.7,123.5,163.6,120.3,235.5,48.1,220.2,316.2,226.2,221.6,2307.6,196.1,131.9,118.4,230.6,172.2,192.2,161.7,196.9,192.3,77.6,149.2,0.0,239.4,269.4,339.8,121.5,343.9,216.5,186.2,211.1,364.8,153.8,278.8,284.0,264.8,227.5,258.5,271.3,289.1,82.6,134.3,160.7,304.4,116.1,140.3,219.5,194.4,275.9,204.7,177.9,70.1,435.7,238.9,115.4,137.3
UH,327.4,239.8,77.8,92.3,165.9,157.4,359.7,249.5,228.8,148.6,204.5,66.4,243.8,182.9,215.9,296.0,106.9,284.8,192.5,143.8,185.5,33.2,120.7,76.1,198.4,100.4,149.1,306.8,355.5,196.4,237.2,98.5,396.9,109.9,384.2,142.2,193.5,240.3,311.8,157.7,254.8,333.9,131.1,248.8,181.0,219.6,174.7,274.6,246.8,169.5,304.1,455.6,176.2,287.0,233.2,162.4,189.5,264.6,119.8,112.9,56.8,60.4,284.8,211.7,138.6,46.1,243.7,82.4,355.4,219.9,216.5,211.0,224.1,248.9,288.9,182.2,193.9,305.5,112.2,224.5,306.9,2436.8,281.4,217.2,203.7,169.0,272.8,247.6,243.4,282.2,168.4,225.7,284.3,254.4,0.0,99.4,141.6,206.8,145.7,248.8,267.5,296.4,166.6,239.1,169.1,359.1,353.8,29.3,332.0,101.3,49.6,302.2,150.3,367.4,116.0,268.2,259.0,91.8,317.8,133.5,290.0,331.8,172.0,252.4,68.9,267.5,222.6
UK,329.0,259.4,186.9,111.9,210.0,101.7,304.0,251.1,173.1,128.2,224.1,170.7,307.6,152.9,160.2,297.6,159.8,273.2,217.6,88.1,129.8,147.2,140.3,132.9,170.0,70.4,168.7,326.4,419.3,216.0,256.8,147.1,385.3,172.4,372.6,161.8,197.8,295.5,256.1,201.8,199.1,335.5,175.2,193.1,112.8,163.9,218.8,338.4,191.1,113.8,305.7,444.0,195.8,231.3,177.5,106.7,133.8,282.6,145.8,11.6,100.9,169.5,273.2,255.8,182.7,155.2,188.0,102.0,357.0,239.5,280.3,212.6,228.4,250.5,290.5,126.5,213.5,307.1,56.5,168.8,308.5,2500.6,283.0,218.8,205.3,175.9,274.4,191.9,248.6,283.8,112.7,245.3,254.1,274.0,109.0,0.0,185.7,208.4,189.8,193.1,211.8,298.0,210.7,240.7,100.9,370.9,355.4,89.7,333.6,70.8,158.7,279.1,151.9,369.0,60.3,227.6,200.0,111.4,262.1,103.5,291.6,272.0,191.6,305.9,41.7,228.6,224.2
UL,418.3,330.7,168.7,183.2,105.8,248.3,376.0,340.4,319.7,249.1,295.4,218.6,334.0,273.8,306.8,386.9,140.2,375.7,50.8,234.7,276.4,190.3,211.6,113.3,289.3,191.3,240.0,397.7,445.7,281.1,328.1,127.5,431.1,155.7,418.4,233.1,284.4,128.7,402.7,39.2,280.8,424.8,10.1,349.8,171.8,310.5,114.6,364.8,337.7,260.4,395.0,489.8,267.1,377.9,324.1,253.3,280.4,353.9,126.2,170.7,83.5,212.6,375.7,89.9,42.3,192.5,334.6,175.0,446.3,310.8,306.7,301.9,315.0,339.8,379.8,273.1,284.8,403.8,210.5,315.4,397.8,2527.0,372.3,308.1,294.6,259.9,363.7,338.5,337.9,376.7,263.8,316.6,374.5,345.3,161.1,183.0,0.0,297.7,49.4,339.7,357.6,387.3,106.5,330.0,189.8,449.3,428.2,112.7,422.9,165.6,201.8,393.1,241.2,458.3,206.9,359.1,346.6,182.7,408.7,224.4,380.9,418.6,262.9,139.1,159.8,358.4,313.5
UP,120.5,127.4,273.5,128.6,320.3,265.6,285.2,67.1,181.1,266.4,178.5,262.1,138.2,203.6,168.9,89.1,308.5,172.4,346.9,205.0,193.6,233.8,93.8,278.3,192.6,208.6,238.7,187.8,172.3,77.8,116.3,296.4,294.8,257.1,282.1,116.2,34.1,341.8,227.6,312.1,226.8,127.0,285.5,209.2,295.3,147.3,297.8,91.4,139.9,215.3,101.0,353.5,150.2,224.2,160.9,270.6,158.7,152.4,288.3,219.3,212.9,210.5,182.7,343.7,293.0,203.9,221.2,136.8,148.5,193.9,90.3,36.6,64.7,42.0,82.0,202.6,81.5,106.0,227.8,170.2,100.0,2282.2,74.5,42.8,2.9,258.6,65.9,184.8,40.1,78.9,175.5,159.0,90.4,142.0,204.6,207.6,296.0,0.0,300.1,194.3,203.9,89.5,305.9,32.2,277.3,162.4,130.4,183.7,125.1,209.5,245.3,148.2,57.5,160.5,224.2,181.7,209.2,181.4,260.0,241.7,83.1,243.5,59.6,358.9,177.1,181.0,28.2
US,432.7,345.1,183.1,197.6,136.0,262.7,390.4,354.8,334.1,263.5,309.8,194.0,373.8,288.2,321.2,401.3,169.3,390.1,90.6,249.1,290.8,204.7,226.0,127.7,303.7,205.7,254.4,412.1,485.5,295.5,342.5,141.9,445.5,171.8,432.8,247.5,298.8,146.9,417.1,55.8,295.2,439.2,29.2,364.2,186.2,324.9,107.6,404.6,352.1,274.8,409.4,504.2,281.5,392.3,338.5,267.7,294.8,368.3,142.3,185.1,97.9,228.3,390.1,90.1,7.1,221.7,349.0,189.4,460.7,325.2,346.5,316.3,329.4,354.2,394.2,287.5,299.2,418.2,224.9,329.8,412.2,2566.8,386.7,322.5,309.0,274.3,378.1,352.9,352.3,391.1,278.2,331.0,414.3,359.7,175.5,197.4,39.7,312.1,0.0,354.1,372.0,401.7,99.5,344.4,204.2,489.1,442.6,127.1,437.3,180.0,216.2,407.5,255.6,472.7,221.3,373.5,361.0,197.1,423.1,238.8,395.3,433.0,277.3,146.3,174.2,372.8,327.9
VA,240.8,196.7,311.1,236.1,357.9,87.0,247.2,236.7,58.7,145.8,348.3,299.7,269.5,115.0,28.5,277.9,317.2,161.7,384.5,116.2,86.8,271.4,264.5,290.3,104.0,193.6,153.6,263.7,303.6,111.7,194.1,304.5,273.8,332.7,261.1,286.0,165.4,453.4,144.6,349.7,118.6,249.0,323.1,86.8,191.2,32.6,366.7,222.7,65.9,74.9,259.8,332.5,320.0,101.8,38.5,121.3,70.1,219.9,303.2,199.6,250.5,293.7,161.7,403.7,330.6,273.6,76.5,227.9,253.7,363.7,221.6,198.2,196.0,236.1,202.7,62.2,150.8,300.1,161.3,61.6,294.1,2414.1,268.6,204.4,190.9,125.2,260.0,62.4,234.2,273.0,86.9,182.6,221.7,211.3,242.2,187.9,333.6,194.0,337.7,0.0,81.5,283.6,358.6,226.3,173.2,356.5,324.5,221.3,331.0,215.5,282.9,167.6,276.1,246.5,149.5,116.1,88.5,212.4,132.6,170.5,277.2,160.5,142.6,420.6,165.9,117.1,209.8
VE,210.7,128.6,311.7,249.1,311.5,124.5,156.7,261.4,48.6,170.5,361.3,307.9,294.2,139.7,71.2,302.6,283.2,131.6,338.1,141.1,116.4,284.4,277.5,256.3,128.7,207.6,178.3,242.7,328.3,128.9,218.8,274.8,186.5,295.8,173.8,299.0,190.1,386.2,114.5,303.3,36.2,218.9,276.7,47.0,177.7,57.3,301.1,247.4,90.6,117.6,284.5,245.2,333.0,31.9,43.7,150.9,94.8,233.0,269.2,212.6,244.5,306.7,131.6,352.5,284.2,292.4,46.4,240.9,223.6,376.7,246.3,222.9,220.7,260.8,227.4,104.9,175.5,317.4,166.9,86.3,263.0,2384.0,300.8,229.1,215.6,149.9,258.6,19.8,258.9,294.1,116.4,204.2,246.4,174.7,246.2,200.9,287.2,218.7,291.3,76.6,0.0,308.3,293.0,251.0,185.1,325.4,362.0,234.3,351.4,228.5,295.9,137.5,289.1,216.4,162.5,86.0,58.4,237.1,62.7,195.2,301.9,130.4,167.3,386.6,178.9,87.0,234.5
VN,102.6,195.0,354.5,209.6,401.3,327.6,286.9,137.1,237.8,347.4,259.5,343.1,219.2,284.6,278.4,74.7,389.5,220.2,427.9,286.0,309.4,314.8,174.8,359.3,273.6,289.6,319.7,189.5,253.3,158.8,160.0,377.4,296.5,338.1,283.8,197.2,115.1,422.8,229.3,393.1,228.5,98.1,366.5,283.9,376.3,264.5,378.8,172.4,220.9,315.5,92.3,355.2,231.2,285.5,250.9,343.9,239.7,175.5,369.3,300.3,293.9,291.5,184.4,424.7,374.0,284.9,222.9,217.8,194.0,274.9,171.3,117.6,145.7,65.7,125.7,302.8,162.5,16.5,308.8,293.5,71.1,2214.2,64.0,123.8,83.9,339.6,75.4,259.5,83.8,32.0,256.5,202.7,171.4,204.0,285.6,288.6,377.0,80.9,381.1,283.8,254.3,0.0,386.9,106.2,358.3,86.8,40.8,264.7,57.1,290.5,326.3,149.9,138.5,170.0,305.2,183.4,210.9,262.4,261.7,322.7,106.8,245.2,140.6,439.9,258.1,182.7,109.2
VS,410.5,352.6,156.2,218.7,66.5,249.4,393.8,332.6,308.3,284.6,305.6,142.5,301.0,309.3,307.9,379.1,117.8,397.6,103.0,233.7,275.4,145.3,247.1,100.8,324.8,226.8,275.5,419.6,412.7,303.0,350.0,115.0,448.9,120.3,436.2,243.3,279.3,129.3,426.9,113.1,298.6,417.0,86.5,343.5,158.7,309.5,8.1,331.8,365.1,261.5,387.2,507.6,277.3,366.5,323.1,288.8,279.4,375.8,90.8,169.2,119.0,148.4,397.6,87.5,94.0,141.8,323.2,210.5,438.5,321.0,273.7,294.1,309.9,332.0,372.0,274.2,306.7,396.0,246.0,314.4,390.0,2494.0,364.5,300.3,286.8,295.4,355.9,327.1,330.1,368.9,262.8,338.5,341.5,367.2,173.2,181.5,97.0,289.9,99.4,340.8,346.2,379.5,0.0,322.2,176.7,416.3,420.4,148.2,415.1,201.1,184.7,438.2,233.4,450.5,242.4,381.0,335.2,218.2,397.3,259.9,372.2,442.8,284.8,144.5,195.3,380.3,305.7
