from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
LH,189.3,510.2,248.2,434.3,387.2,507.1,399.8,388.8,239.4,391.7,349.9,144.7,397.1,219.3,303.3,453.7,463.9,58.5,234.1,489.9,245.1,118.9,172.4,198.9,283.1,139.6,415.0,245.4,440.8,336.1,323.8,358.8,430.9,474.4,122.5,412.3,199.5,90.1,227.2,225.7,150.2,405.9,399.8,142.5,197.0,382.1,425.5,194.9,274.8,330.2,532.7,480.5,278.5,2371.8,243.7,189.7,314.5,271.4,155.0,375.6,294.8,295.2,418.9,167.3,478.9,237.2,47.2,416.8,418.5,419.8,0.0,442.0,394.9,445.9,128.3,220.6,226.7,163.6,203.4,378.1,389.2,526.9,396.8,8.4,157.2,69.0,75.7,465.2,162.0,305.9,257.3,134.8,460.0,339.3,15.9,222.0,315.8,200.2,166.8,350.8,408.0,463.0,236.9,416.2,534.9,462.1,162.0,410.6,425.1,388.4,303.6,488.1,409.5,149.9,164.8,433.5,477.5,236.8,46.7,420.6,447.5,346.2,257.1,394.3,256.0,112.5,277.8,305.9,295.5,237.7,355.4,556.0,294.0,394.7,535.3,85.8,179.4,387.1,191.0,61.1,237.0,281.5,354.3,250.0,183.6,499.5,158.3,193.5,99.2,249.1,480.9,335.7,281.2,187.3,461.0,145.9,274.2,130.1,55.3,176.5,335.1,184.1,40.1
LI,319.7,258.9,342.2,146.8,469.5,227.1,449.6,86.1,299.0,502.6,195.8,432.2,493.8,313.3,397.3,90.3,179.2,454.1,342.0,187.2,339.1,388.4,374.8,309.3,444.5,375.7,464.8,257.1,156.1,420.3,251.5,204.7,128.2,186.9,402.1,462.1,434.7,352.5,388.6,354.6,419.7,502.6,449.6,370.6,432.2,97.4,475.3,356.3,402.3,246.2,582.5,177.8,372.5,2546.7,323.2,424.9,408.5,352.7,316.4,130.5,388.8,389.2,131.4,338.7,198.9,270.8,422.6,344.5,131.0,530.7,429.2,0.0,444.7,143.2,365.5,338.6,344.7,359.6,364.8,460.4,42.0,576.7,112.1,420.7,355.6,373.3,353.4,515.0,462.8,399.9,321.5,435.6,157.3,185.2,445.2,332.4,360.2,299.4,303.2,405.2,457.8,512.8,354.9,113.5,250.2,511.9,342.4,460.4,536.0,438.2,397.6,203.4,46.1,306.3,465.6,130.8,192.8,356.1,427.1,135.9,497.3,273.9,268.8,444.1,359.1,392.1,342.0,399.9,389.5,331.7,148.5,283.2,343.8,519.1,585.1,398.6,298.2,498.0,393.4,399.7,331.0,375.5,404.1,309.6,345.0,212.0,393.5,373.9,320.0,330.4,117.5,429.7,375.2,334.7,510.8,381.1,368.2,289.8,430.7,306.9,108.0,364.5,407.3
LJ,271.7,511.7,517.3,435.8,87.3,508.6,216.6,390.3,276.3,184.7,351.4,348.9,146.3,488.4,572.4,455.2,465.4,541.5,318.4,491.4,514.2,308.4,291.5,286.6,550.0,384.4,52.7,362.6,442.3,150.7,295.0,360.3,432.4,475.9,450.3,229.1,378.0,400.7,494.1,271.3,336.7,155.1,216.6,373.1,385.1,383.6,242.3,461.8,379.6,300.0,349.5,482.0,547.6,2550.9,257.6,427.4,583.6,330.0,421.9,377.1,563.9,564.3,420.4,422.1,480.4,248.1,527.9,388.0,420.0,218.1,480.6,443.5,0.0,457.7,282.2,357.9,340.0,465.1,470.3,96.1,390.7,336.9,398.3,489.1,421.5,421.5,458.9,282.0,642.7,575.0,298.8,615.5,461.5,340.8,480.3,309.7,256.9,276.7,485.9,143.5,224.8,279.8,350.2,417.7,548.0,278.9,319.7,227.4,218.1,105.9,572.7,489.6,411.0,411.8,645.5,435.0,479.0,333.4,343.8,422.1,264.3,317.4,374.3,211.1,336.4,440.3,319.3,577.3,564.6,506.8,356.9,557.5,235.1,201.2,352.1,315.3,473.3,199.9,310.1,447.9,506.1,550.6,171.1,278.2,450.5,501.0,387.6,351.2,425.5,307.7,482.4,604.8,550.3,451.6,277.8,297.8,543.3,395.3,536.0,284.2,336.6,341.8,350.4
LM,320.1,206.5,329.2,29.9,450.1,174.7,436.5,49.6,285.9,489.5,176.4,419.1,480.7,313.7,384.2,157.9,208.8,443.3,328.0,94.2,326.0,378.6,355.4,296.2,431.4,376.1,451.7,257.5,176.5,407.2,232.1,191.6,75.8,81.6,389.0,449.0,415.3,352.9,375.5,341.5,407.0,489.5,429.6,357.5,419.1,104.3,462.2,343.2,389.2,233.1,569.4,84.8,359.4,2553.6,322.8,411.8,395.4,339.6,303.3,73.6,375.7,376.1,61.4,316.7,146.5,257.7,409.5,344.9,45.5,522.9,416.1,146.2,424.9,0.0,352.4,325.6,331.6,346.5,351.7,444.8,93.4,550.5,153.9,407.6,342.5,360.2,340.3,501.9,449.7,386.8,308.4,416.2,64.3,172.1,432.1,313.0,352.5,286.3,290.1,392.1,444.7,499.7,341.8,61.1,262.4,498.8,329.3,447.3,522.9,425.1,384.5,241.5,113.7,306.7,452.6,16.8,193.4,336.7,414.0,142.8,484.2,274.3,255.7,431.0,346.0,379.0,328.6,389.1,376.4,318.6,96.5,230.8,330.7,506.0,585.5,385.5,298.6,498.4,380.3,386.6,316.3,362.4,391.0,297.2,331.9,94.1,379.3,360.8,306.9,317.3,185.1,416.6,362.1,321.7,497.7,368.0,368.6,276.7,417.6,293.8,94.9,351.4,394.2
LU,99.5,438.6,205.8,362.7,293.1,435.5,273.2,317.2,167.9,283.1,278.3,66.6,288.5,176.9,260.9,382.1,392.3,186.6,167.8,418.3,202.7,22.8,31.2,132.6,322.1,72.9,288.4,207.0,369.2,227.5,221.9,287.2,359.3,402.8,165.3,285.7,71.1,89.2,266.2,99.1,54.1,297.3,273.2,61.6,68.6,310.5,298.9,233.9,250.4,226.9,406.1,408.9,236.1,2293.7,117.1,61.3,272.1,238.3,194.0,304.0,252.4,252.8,347.3,120.1,407.3,186.9,175.3,314.9,346.9,311.2,128.0,370.4,268.3,374.3,0.0,196.2,186.0,237.2,242.4,284.0,317.6,400.3,325.2,136.5,110.0,111.8,203.8,338.6,290.1,263.5,182.4,262.9,388.4,267.7,127.7,155.7,189.2,151.9,174.4,228.8,281.4,336.4,196.2,344.6,463.3,335.5,114.8,284.0,316.5,261.8,261.2,416.5,337.9,183.9,292.9,361.9,405.9,189.7,61.5,349.0,320.9,244.3,218.7,267.7,189.7,155.3,202.2,263.5,253.1,195.3,283.8,484.4,167.4,286.1,408.7,33.0,161.8,278.5,49.8,103.9,194.6,239.1,227.7,136.5,222.6,427.9,29.9,146.3,227.3,216.0,409.3,293.3,238.8,140.1,334.4,17.5,231.8,167.4,183.4,112.3,263.5,136.9,68.1
MD,94.4,423.6,161.6,347.7,378.7,420.5,358.8,302.2,162.5,411.8,263.3,253.8,403.0,132.7,216.7,367.1,400.0,269.5,98.8,403.3,158.5,210.0,196.4,60.2,259.9,184.5,374.0,158.8,354.2,329.5,246.9,272.2,344.3,387.8,210.9,371.3,256.3,161.3,204.0,150.7,241.6,411.8,358.8,192.2,253.8,295.5,384.5,171.7,135.5,243.6,491.7,393.9,191.9,2480.9,169.5,246.5,227.9,108.1,131.8,289.0,208.2,208.6,332.3,148.6,392.3,160.3,238.0,339.9,331.9,445.2,244.6,355.4,353.5,353.4,187.1,0.0,49.4,175.0,180.2,369.6,302.6,479.1,306.8,236.1,148.3,182.1,168.8,424.2,278.2,219.3,88.4,251.0,373.4,252.7,240.9,86.7,274.8,123.3,118.6,314.4,367.0,422.0,59.6,329.6,459.9,421.1,135.1,369.6,445.2,347.4,217.0,401.5,322.9,121.7,281.0,346.9,390.9,59.5,222.7,334.0,406.5,269.3,170.5,353.3,95.7,200.9,107.9,219.3,208.9,151.1,268.8,469.4,253.0,428.3,494.3,220.2,117.6,407.2,215.0,208.5,148.8,194.9,313.3,180.1,160.4,412.9,214.0,166.6,135.4,85.8,394.3,249.1,194.6,178.4,420.0,202.7,187.6,105.2,246.1,81.6,248.5,157.2,216.1
MH,78.6,431.8,169.8,355.9,362.9,428.7,343.0,310.4,146.7,396.0,271.5,238.0,387.2,140.9,224.9,375.3,385.5,277.7,83.0,411.5,166.7,194.2,180.6,44.4,268.1,168.7,358.2,167.0,362.4,313.7,231.1,280.4,352.5,396.0,195.1,355.5,240.5,145.5,212.2,134.9,225.5,396.0,343.0,176.4,238.0,303.7,368.7,179.9,143.7,251.8,475.9,402.1,200.1,2465.1,152.9,230.7,236.1,105.9,140.0,297.2,216.4,216.8,340.5,142.6,400.5,144.5,246.2,324.1,340.1,424.1,225.4,363.6,338.1,367.5,171.3,71.5,0.0,183.2,188.4,353.8,310.8,470.1,318.4,244.3,132.5,166.3,177.0,408.4,286.4,227.5,72.6,259.2,381.6,260.9,225.1,70.9,259.0,107.5,126.8,298.6,351.2,406.2,10.1,337.8,456.5,405.3,119.3,353.8,429.4,331.6,225.2,409.7,331.1,129.9,289.2,355.1,399.1,57.3,206.9,342.2,390.7,253.5,178.7,337.5,79.9,185.1,92.4,227.5,217.1,159.3,277.0,477.6,237.2,412.5,478.5,204.4,125.8,391.4,199.2,192.7,158.6,203.1,297.5,157.3,168.6,421.1,199.3,150.8,143.6,83.6,402.5,257.3,202.8,162.6,404.2,186.9,195.8,113.4,254.3,65.8,256.7,141.4,200.3
MK,190.9,429.4,167.4,353.5,428.5,426.3,455.3,308.0,259.0,433.0,269.1,271.1,438.4,138.5,222.5,372.9,383.1,197.3,195.3,409.1,164.3,227.3,213.7,156.7,202.3,180.9,470.5,164.6,360.0,377.4,254.7,278.0,350.1,393.6,207.3,467.8,262.8,157.7,146.4,247.2,258.6,447.2,455.3,183.8,269.9,301.3,481.0,114.1,194.0,249.4,588.2,399.7,197.7,2498.2,265.2,263.8,233.7,190.6,74.2,294.8,214.0,214.4,338.1,143.9,398.1,256.8,165.8,347.7,337.7,461.1,172.4,361.2,450.4,365.1,204.4,139.8,145.9,0.0,122.6,419.4,308.4,582.4,316.0,163.9,136.6,178.5,96.6,520.7,206.0,225.1,176.5,178.8,379.2,258.5,188.4,183.2,371.3,219.8,86.0,392.1,463.5,518.5,156.1,335.4,454.1,517.6,149.5,466.1,466.4,443.9,222.8,407.3,328.7,69.1,208.8,352.7,396.7,156.0,219.1,339.8,503.0,277.1,176.3,449.8,192.2,197.3,197.0,225.1,214.7,156.9,274.6,475.2,349.5,436.0,590.8,237.5,98.6,428.4,232.3,204.9,156.2,200.7,409.8,269.6,102.8,418.7,232.4,181.0,63.2,168.3,400.1,254.9,200.4,139.9,516.5,220.0,193.4,49.3,173.9,178.1,254.3,171.6,212.5
MM,215.7,454.2,192.2,378.3,453.3,451.1,480.1,332.8,283.8,457.8,293.9,295.9,463.2,163.3,247.3,397.7,407.9,216.7,220.1,433.9,189.1,252.1,238.5,181.5,143.7,205.7,495.3,189.4,384.8,402.2,279.5,302.8,374.9,418.4,232.1,492.6,287.6,182.5,87.8,272.0,283.4,472.0,480.1,208.6,294.7,326.1,505.8,7.2,218.8,274.2,613.0,424.5,222.5,2523.0,290.0,288.6,258.5,215.4,36.8,319.6,238.8,239.2,362.9,168.7,422.9,281.6,185.2,372.5,362.5,485.9,191.8,386.0,475.2,389.9,229.2,164.6,170.7,122.2,0.0,444.2,333.2,607.2,340.8,183.3,161.4,203.3,116.0,545.5,225.4,249.9,201.3,198.2,404.0,283.3,207.8,208.0,396.1,244.6,110.8,416.9,488.3,543.3,180.9,360.2,478.9,542.4,174.3,490.9,491.2,468.7,247.6,432.1,353.5,93.9,228.2,377.5,421.5,180.8,238.6,364.6,527.8,301.9,201.1,474.6,217.0,222.1,221.8,249.9,239.5,181.7,299.4,500.0,374.3,460.8,615.6,262.3,123.4,453.2,257.1,229.7,181.0,225.5,434.6,294.4,69.6,443.5,257.2,205.8,82.6,193.1,424.9,279.7,225.2,164.7,541.3,244.8,218.2,74.1,193.3,202.9,279.1,196.4,232.0
MR,330.4,532.8,418.7,456.9,9.1,529.7,237.7,411.4,297.4,88.5,370.1,359.2,50.1,392.2,476.2,476.3,509.2,445.3,403.1,512.5,418.0,316.0,296.7,367.0,537.4,288.2,161.1,419.9,461.0,54.5,313.7,381.4,453.5,497.0,354.1,250.2,281.8,304.5,481.5,332.4,344.3,58.9,230.8,276.9,288.9,404.7,263.4,449.2,465.7,321.1,370.6,503.1,451.4,2398.7,348.8,331.2,487.4,351.1,409.3,395.8,467.7,468.1,441.5,326.5,501.5,269.2,431.7,409.1,441.1,121.9,384.4,464.6,110.8,462.6,289.8,409.1,417.6,452.5,457.7,0.0,411.8,355.6,416.0,392.9,325.3,325.3,446.3,303.1,546.5,478.8,319.9,516.9,480.2,361.9,384.1,387.7,272.6,368.3,387.3,44.9,245.9,300.9,427.8,438.8,569.1,300.0,330.1,248.5,121.9,92.2,476.5,508.3,432.1,396.8,546.9,452.0,497.7,424.1,351.4,443.2,285.4,336.1,434.0,232.2,424.1,344.1,340.1,481.1,466.0,410.6,378.0,578.6,256.2,105.0,370.8,322.9,377.1,101.3,317.7,351.7,408.3,454.4,192.2,296.9,437.9,522.1,291.4,361.6,412.9,328.8,503.5,508.6,454.1,353.0,296.5,301.1,444.7,382.7,437.4,344.6,357.7,352.2,358.0
NE,277.6,216.8,300.1,104.7,427.4,185.0,407.5,44.0,256.9,460.5,153.7,390.1,451.7,271.2,355.2,64.4,137.1,412.0,299.9,145.1,297.0,346.3,332.7,267.2,402.4,333.6,422.7,215.0,114.0,378.2,209.4,162.6,86.1,144.8,360.0,420.0,392.6,310.4,346.5,312.5,377.6,460.5,407.5,328.5,390.1,55.3,433.2,314.2,360.2,204.1,540.4,135.7,330.4,2504.6,281.1,382.8,366.4,310.6,274.3,88.4,346.7,347.1,89.3,296.6,156.8,228.7,380.5,302.4,88.9,488.6,387.1,52.7,402.6,101.1,323.4,296.5,302.6,317.5,322.7,418.3,0.0,534.6,70.0,378.6,313.5,331.2,311.3,472.9,420.7,357.8,279.4,393.5,115.2,143.1,403.1,290.3,323.5,257.3,261.1,363.1,415.7,470.7,312.8,71.4,208.1,469.8,300.3,418.3,493.9,396.1,355.5,161.3,20.2,264.2,423.5,88.7,150.7,314.0,385.0,93.8,455.2,231.8,226.7,402.0,317.0,350.0,299.9,357.8,347.4,289.6,106.4,241.1,301.7,477.0,543.0,356.5,256.1,455.9,351.3,357.6,288.9,333.4,362.0,267.5,302.9,169.9,351.4,331.8,277.9,288.3,91.6,387.6,333.1,292.6,468.7,339.0,326.1,247.7,388.6,264.8,65.9,322.4,365.2
NH,396.9,636.9,553.9,561.0,381.7,633.8,247.6,515.5,401.5,414.8,476.6,474.1,406.0,525.0,609.0,580.4,613.3,578.6,444.5,616.6,550.8,433.6,416.7,411.8,675.2,423.8,377.0,487.8,567.5,332.5,420.2,485.5,557.6,601.1,489.7,279.1,476.6,440.1,619.3,396.5,461.9,414.8,259.7,412.5,474.1,508.8,292.3,587.0,504.8,425.2,87.6,607.2,584.2,2701.2,382.8,466.8,620.2,455.2,547.1,502.3,600.5,600.9,545.6,458.7,605.6,373.3,567.3,513.2,545.2,448.2,520.0,568.7,356.5,582.9,407.4,483.1,465.2,590.3,595.5,370.1,515.9,0.0,520.1,528.5,458.1,460.9,584.1,139.0,693.5,611.6,424.0,666.3,586.7,466.0,519.7,434.9,376.7,401.9,522.5,317.4,181.4,257.4,475.4,542.9,673.2,130.0,444.9,205.0,448.2,350.4,609.3,614.8,536.2,537.0,696.3,560.2,604.2,458.6,469.0,547.3,241.9,442.6,499.5,188.7,461.6,479.7,444.2,611.6,601.2,543.4,482.1,682.7,360.3,431.3,279.3,440.5,509.9,410.2,435.3,487.3,541.1,587.2,202.1,403.4,575.7,626.2,434.3,476.4,550.7,432.9,607.6,641.4,586.9,488.2,132.9,423.0,579.9,520.5,575.4,409.4,461.8,467.0,475.6
NI,273.2,113.3,292.4,118.3,419.7,110.2,403.1,57.6,252.5,456.1,146.0,385.7,447.3,266.8,350.8,142.5,89.7,409.9,294.6,158.7,289.3,341.9,328.3,262.8,398.0,329.2,418.3,210.6,72.8,373.8,201.7,158.2,99.7,155.1,355.6,415.6,384.9,306.0,342.1,308.1,373.5,456.1,396.2,324.1,385.7,14.2,428.8,309.8,355.8,199.7,536.0,149.3,326.0,2434.5,272.6,378.4,362.0,306.2,269.9,98.7,342.3,342.7,102.9,283.3,82.0,224.3,376.1,298.0,102.5,489.5,382.7,130.8,397.8,108.8,319.0,288.8,298.2,313.1,318.3,411.4,78.0,520.1,0.0,374.2,309.1,326.8,306.9,468.5,416.3,353.4,275.0,385.8,128.8,138.7,398.7,282.6,313.7,252.9,256.7,355.4,411.3,466.3,308.4,85.0,153.0,465.4,295.9,413.9,489.5,388.4,351.1,91.2,98.3,256.5,419.1,98.2,80.6,306.3,380.6,23.7,450.8,224.1,222.3,397.6,312.6,345.6,295.2,355.7,339.7,285.2,83.2,159.1,297.3,472.6,538.6,352.1,248.4,448.2,346.9,353.2,282.9,329.0,357.6,266.8,298.5,180.2,345.9,327.4,273.5,283.9,169.7,383.2,328.7,288.2,464.3,331.3,321.7,243.3,384.2,260.4,61.5,318.0,360.8
NK,197.8,501.7,239.7,425.8,395.7,498.6,408.3,380.3,247.9,400.2,341.4,153.2,405.6,210.8,294.8,445.2,455.4,50.0,242.6,481.4,236.6,127.4,180.9,207.4,274.6,148.1,423.5,236.9,432.3,344.6,327.0,350.3,422.4,465.9,131.0,420.8,208.0,98.6,218.7,234.2,158.7,414.4,408.3,151.0,205.5,373.6,434.0,186.4,266.3,321.7,541.2,472.0,270.0,2380.3,252.2,198.2,306.0,262.9,146.5,367.1,286.3,286.7,410.4,175.8,470.4,245.7,38.7,420.0,410.0,428.3,8.4,433.5,403.4,437.4,136.8,212.1,218.2,155.1,194.9,386.6,380.7,535.4,388.3,0.0,165.7,77.5,67.2,473.7,153.5,297.4,248.8,126.3,451.5,330.8,24.4,230.5,324.3,208.7,158.3,359.3,416.5,471.5,228.4,407.7,526.4,470.6,170.5,419.1,433.6,396.9,295.1,479.6,401.0,141.4,156.3,425.0,469.0,228.3,55.2,412.1,456.0,349.4,248.6,402.8,264.5,121.0,269.3,297.4,287.0,229.2,346.9,547.5,302.5,403.2,543.8,94.3,170.9,395.6,199.5,69.6,228.5,273.0,362.8,258.5,175.1,491.0,166.8,202.0,90.7,240.6,472.4,327.2,272.7,195.8,469.5,154.4,265.7,121.6,46.8,185.0,326.6,192.6,48.6
NR,104.5,386.1,120.1,310.2,336.2,383.0,348.8,264.7,154.6,340.7,225.8,178.8,346.1,91.2,175.2,329.6,339.8,203.9,166.0,365.8,117.0,135.0,121.4,127.4,236.4,88.6,364.0,121.3,316.7,285.1,211.4,234.7,306.8,350.3,115.0,361.3,170.5,65.4,180.5,160.8,166.3,354.9,348.8,91.5,177.6,258.0,374.5,148.2,164.7,206.1,481.7,356.4,150.4,2405.9,178.8,171.5,186.4,161.3,108.3,251.5,166.7,167.1,294.8,51.6,354.8,152.4,192.6,304.4,294.4,368.8,145.3,317.9,343.9,321.8,112.1,110.5,116.6,151.5,156.7,327.1,265.1,475.9,272.7,153.8,0.0,86.2,145.3,414.2,254.7,177.8,147.2,227.5,335.9,215.2,145.0,153.9,264.8,115.4,88.7,299.8,357.0,412.0,126.8,292.1,410.8,411.1,57.2,359.6,374.1,337.4,175.5,364.0,285.4,98.2,257.5,309.4,353.4,126.7,126.8,296.5,396.5,233.8,133.0,343.3,162.9,105.0,167.7,177.8,167.4,109.6,231.3,431.9,243.0,343.7,484.3,145.2,76.1,336.1,140.0,112.6,108.9,153.4,303.3,165.2,136.9,375.4,140.1,88.7,111.9,139.0,356.8,207.6,153.1,54.4,410.0,127.7,146.1,81.7,200.7,91.7,211.0,79.3,120.2
NV,120.2,449.9,183.9,374.0,318.1,446.8,330.7,328.5,170.3,322.6,289.6,138.5,328.0,155.0,239.0,393.4,403.6,117.6,165.0,429.6,180.8,112.7,103.3,129.8,300.2,70.5,345.9,185.1,380.5,267.0,254.7,298.5,370.6,414.1,53.4,343.2,152.4,21.0,244.3,156.6,144.0,336.8,330.7,73.4,159.5,321.8,356.4,212.0,228.5,269.9,463.6,420.2,214.2,2365.6,174.6,153.4,250.2,225.1,172.1,315.3,230.5,230.9,358.6,98.2,418.6,168.1,106.3,347.7,358.2,350.7,59.0,381.7,325.8,385.6,94.0,174.3,180.4,222.7,220.5,309.0,328.9,457.8,336.5,67.5,88.1,0.0,134.8,396.1,221.1,241.6,179.6,193.9,399.7,279.0,58.7,152.9,241.3,131.1,152.5,281.7,338.9,393.9,190.6,355.9,474.6,393.0,92.9,341.5,356.0,319.3,239.3,427.8,349.2,162.0,223.9,373.2,417.2,186.9,40.5,360.3,378.4,277.1,196.8,325.2,186.9,43.4,199.4,241.6,231.2,173.4,295.1,495.7,224.9,325.6,466.2,79.6,139.9,318.0,121.9,26.3,172.7,217.2,285.2,180.9,200.7,439.2,122.0,124.4,158.3,202.8,420.6,271.4,216.9,118.2,391.9,109.6,209.9,145.5,114.4,107.4,274.8,115.0,33.9
NX,195.9,434.4,172.4,358.5,433.5,431.3,460.3,313.0,264.0,438.0,274.1,220.5,443.4,143.5,227.5,377.9,388.1,100.6,200.3,414.1,169.3,194.7,218.7,161.7,207.3,185.9,475.5,169.6,365.0,382.4,259.7,283.0,355.1,398.6,198.3,472.8,267.8,162.7,151.4,252.2,226.0,452.2,460.3,188.8,274.9,306.3,486.0,119.1,199.0,254.4,593.2,404.7,202.7,2447.6,270.2,265.5,238.7,195.6,79.2,299.8,219.0,219.4,343.1,148.9,403.1,261.8,69.1,352.7,342.7,466.1,75.7,366.2,455.4,370.1,209.4,144.8,150.9,87.8,127.6,424.4,313.4,587.4,321.0,67.2,141.6,144.8,0.0,525.7,109.3,230.1,181.5,82.1,384.2,263.5,91.7,188.2,376.3,224.8,91.0,397.1,468.5,523.5,161.1,340.4,459.1,522.6,154.5,471.1,471.4,448.9,227.8,412.3,333.7,74.1,112.1,357.7,401.7,161.0,122.5,344.8,508.0,282.1,181.3,454.8,197.2,188.3,202.0,230.1,219.7,161.9,279.6,480.2,354.5,441.0,595.8,161.6,103.6,433.4,237.3,136.9,161.2,205.7,414.8,274.6,107.8,423.7,234.1,186.0,23.4,173.3,405.1,259.9,205.4,144.9,521.5,221.7,198.4,54.3,77.2,183.1,259.3,176.6,115.9
OG,321.0,561.0,478.0,485.1,305.8,557.9,171.7,439.6,325.6,338.9,400.7,398.2,330.1,449.1,533.1,504.5,514.7,502.7,368.6,540.7,474.9,354.4,340.8,335.9,599.3,347.9,301.1,411.9,491.6,256.6,344.3,409.6,481.7,525.2,413.8,203.2,400.7,364.2,543.4,320.6,385.7,338.9,190.7,336.6,398.2,432.9,216.4,511.1,428.9,349.3,150.6,531.3,508.3,2625.3,307.7,390.9,544.3,379.3,471.2,426.4,524.6,525.0,469.7,392.3,529.7,297.4,491.4,437.3,469.3,367.0,444.1,492.8,281.0,496.7,331.5,407.2,389.3,514.4,519.6,296.7,440.0,144.8,447.6,452.6,382.2,385.0,508.2,0.0,617.6,535.7,348.1,590.4,510.8,390.1,443.8,359.0,306.2,326.0,446.6,241.5,105.5,181.5,399.5,467.0,585.7,80.0,369.0,129.1,372.3,274.5,533.4,538.9,460.3,461.1,620.4,484.3,528.3,382.7,393.1,471.4,166.0,366.7,423.6,112.8,385.7,403.8,368.6,535.7,525.3,467.5,406.2,606.8,284.4,355.4,203.4,364.6,434.0,334.3,359.4,411.4,466.8,511.3,126.2,320.5,499.8,550.3,359.5,400.5,474.8,357.0,531.7,565.5,511.0,412.3,78.9,347.1,504.0,444.6,499.5,333.5,385.9,391.1,399.7
OI,332.3,570.8,308.8,494.9,556.3,567.7,568.9,449.4,400.4,560.8,410.5,313.8,566.2,279.9,363.9,514.3,524.5,193.9,336.7,550.5,305.7,288.0,341.5,298.1,343.7,308.7,584.1,306.0,501.4,505.2,396.1,419.4,491.5,535.0,291.6,581.4,368.6,259.2,287.8,388.6,319.3,575.0,568.9,311.6,366.1,442.7,594.6,255.5,335.4,390.8,701.8,541.1,339.1,2540.9,406.6,358.8,375.1,332.0,215.6,436.2,355.4,355.8,479.5,285.3,539.5,398.2,162.4,489.1,479.1,588.9,169.0,502.6,564.0,506.5,297.4,281.2,287.3,224.2,264.0,547.2,449.8,696.0,457.4,160.5,278.0,238.1,136.3,634.3,0.0,366.5,317.9,71.8,520.6,399.9,185.0,324.6,484.9,361.2,227.4,519.9,577.1,632.1,297.5,476.8,595.5,631.2,290.9,579.7,594.2,557.5,364.2,548.7,470.1,210.5,101.8,494.1,538.1,297.4,215.8,481.2,616.6,418.5,317.7,563.4,333.6,281.6,338.4,366.5,356.1,298.3,416.0,616.6,463.1,563.8,704.4,254.9,240.0,556.2,360.1,230.2,297.6,342.1,523.4,411.0,244.2,560.1,327.4,322.4,159.8,309.7,541.5,396.3,341.8,281.3,630.1,315.0,334.8,190.7,170.5,319.5,395.7,313.0,209.2
OK,257.0,481.5,87.8,405.6,476.6,478.4,489.2,360.1,295.0,481.1,321.2,319.2,486.5,116.1,142.9,425.0,435.2,321.4,261.4,461.2,177.9,275.4,261.8,222.8,311.8,229.0,504.4,216.7,412.1,425.5,306.8,330.1,402.2,445.7,255.4,501.7,310.9,205.8,255.9,313.3,306.7,495.3,489.2,231.9,318.0,353.4,514.9,223.6,260.1,301.5,622.1,451.8,118.1,2546.3,331.3,311.9,8.5,256.7,183.7,346.9,74.6,134.8,390.2,192.0,450.2,292.8,289.9,399.8,389.8,509.2,285.7,413.3,484.3,417.2,252.5,205.9,212.0,226.9,232.1,467.5,360.5,616.3,368.1,288.0,184.7,226.6,220.7,554.6,330.1,0.0,242.6,302.9,431.3,310.6,285.4,249.3,405.2,255.8,145.2,440.2,497.4,552.4,222.2,387.5,506.2,551.5,197.6,500.0,514.5,477.8,143.2,459.4,380.8,173.6,332.9,404.8,448.8,222.1,267.2,391.9,536.9,329.2,228.4,483.7,258.3,245.4,263.1,145.5,93.3,117.9,326.7,527.3,383.4,484.1,624.7,285.6,132.6,476.5,280.4,253.0,116.9,21.1,443.7,305.6,212.3,470.8,280.5,229.1,187.3,234.4,452.2,175.3,61.0,188.0,550.4,268.1,72.0,157.1,298.0,244.2,306.4,219.7,260.6
