from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,321.8,353.8,411.6,245.3,244.1,216.0,419.7,270.3,515.6,426.1,0.0,299.0,544.3,570.8,358.7,295.1,190.2,177.2,161.2,330.1,170.0,318.6,53.3,247.4,309.1,325.9,351.4,155.2,389.9,233.5,225.7,261.5,323.8,334.9,289.6,294.6,362.9,321.8,265.7,265.7,244.6,39.6,352.6,373.5,258.1,191.5,370.6,321.2,374.2,273.9,364.8,24.3,211.2,217.8,313.9,235.4,148.6,399.4,261.8,177.1,232.7,345.7,217.7,378.9,304.5,162.9,248.2,366.1,306.2,109.9,230.8,179.7,260.4,333.2,276.7,76.6,250.1,303.2,252.5,225.6,401.9,481.4,181.5,336.2,294.1,104.9,200.8,167.9,511.6,182.9,386.8,155.8,214.4,350.9,355.1,191.5,136.1,223.6,201.9,313.6,156.6,261.4,40.1,216.5,1690.9,206.9,231.2,246.9,323.4,197.5,189.2,283.2,171.2,364.2,350.5,223.1,323.1,248.4,156.7,219.1,241.5,350.2,204.4,33.9,310.5,493.2,315.2,359.5,381.7,185.5,271.3,158.5,323.6,313.0,439.5,336.3,319.7,272.3,260.2,563.3,223.9,511.6,257.0,268.9,222.1,180.2,155.3,263.6,364.2,302.5,74.2,229.4,221.0,235.0,255.2,383.2,44.0,161.7,260.9,362.4,311.5,207.7,292.9,302.4,348.8,215.0,329.3,241.8,389.6,599.0,231.5,261.3,157.5,289.3,219.9
CN,280.9,308.4,348.1,346.2,302.3,157.1,356.3,229.6,452.2,380.7,283.5,0.0,474.1,507.4,295.5,254.2,291.2,288.2,272.2,266.7,229.1,255.2,235.6,184.0,245.7,262.5,310.5,256.2,326.5,59.4,184.8,220.8,258.4,271.7,230.7,231.2,299.5,276.4,224.8,206.8,153.1,317.5,290.2,328.1,201.0,346.9,307.2,257.8,310.8,233.0,301.4,263.3,312.8,320.4,273.0,143.9,174.3,336.0,37.0,278.1,152.8,282.3,158.8,315.5,241.1,267.9,189.3,305.4,242.0,218.3,289.0,290.7,201.5,267.8,217.8,204.4,117.0,239.8,106.0,336.6,356.5,418.0,239.7,275.8,235.2,213.1,144.8,268.9,448.2,143.6,323.4,181.5,315.3,287.5,291.7,209.8,198.3,70.6,302.9,272.7,214.8,71.4,323.9,274.7,1833.1,166.0,167.8,149.0,260.0,298.5,207.7,224.3,189.5,300.8,287.1,159.7,282.2,207.5,267.7,178.2,141.2,286.8,262.6,254.5,251.6,429.8,251.3,295.1,318.3,126.6,212.4,259.5,264.7,249.6,376.1,272.9,256.3,208.9,201.3,499.9,176.8,448.2,35.3,228.0,327.1,281.1,310.7,204.9,300.8,243.6,235.7,330.4,123.1,176.1,360.2,320.0,297.5,266.7,163.0,299.0,270.6,312.7,234.0,239.0,285.4,135.3,265.9,161.9,339.8,535.6,190.6,202.4,175.8,226.5,163.9
CQ,614.2,558.6,371.8,576.4,532.5,490.4,323.1,562.7,117.1,630.9,554.6,503.1,0.0,472.0,344.2,587.5,521.4,621.5,605.5,315.6,459.3,340.9,568.9,379.8,331.6,364.1,643.8,486.4,313.3,456.8,518.1,553.9,393.1,378.9,564.0,369.3,266.3,526.6,558.1,540.1,486.4,594.3,312.5,578.3,534.3,680.2,283.3,336.9,317.8,566.3,349.2,596.4,646.1,543.8,606.3,477.2,507.6,359.7,448.6,508.3,502.5,417.0,492.1,339.2,327.0,498.1,522.6,354.3,290.9,544.6,519.2,624.0,528.0,402.5,551.1,537.7,436.9,262.1,439.3,669.9,606.7,83.9,469.9,361.5,568.5,546.4,494.5,499.1,119.9,476.7,347.1,514.8,545.5,336.4,340.6,537.6,531.4,446.9,533.1,606.0,445.0,450.5,504.4,504.9,1920.5,499.3,345.0,498.7,308.9,528.7,528.5,557.6,517.3,349.7,309.4,405.8,615.5,540.8,601.0,511.5,474.5,421.5,492.8,587.8,584.9,499.0,337.2,429.8,453.0,459.9,545.7,489.7,598.0,298.5,510.8,321.8,278.6,268.8,534.6,73.7,510.1,481.3,463.8,561.3,557.3,511.3,644.0,538.0,358.5,576.9,569.0,560.6,472.8,509.4,590.4,289.1,577.0,496.9,512.7,265.8,603.9,542.9,567.3,354.7,371.1,484.8,252.7,511.6,474.5,520.2,523.9,535.7,503.6,403.7,513.6
CV,715.7,660.1,389.9,677.9,634.0,591.9,482.9,664.2,378.6,732.4,656.1,604.3,489.3,0.0,430.2,689.0,622.9,723.0,707.0,379.9,559.9,351.2,670.4,339.6,433.1,304.2,745.3,587.9,473.1,558.3,619.6,655.4,253.0,369.4,665.5,329.1,426.1,628.1,659.6,641.6,587.9,695.8,456.4,679.8,634.0,781.7,397.3,445.2,352.5,667.8,343.1,697.9,757.0,650.5,707.8,578.7,609.1,377.7,550.1,609.8,604.0,279.5,593.6,357.2,428.5,599.6,624.1,401.6,403.1,652.9,620.7,725.5,636.3,242.7,652.6,639.2,538.4,407.0,540.8,771.4,708.2,415.6,571.4,348.8,670.0,647.9,596.0,600.6,374.6,578.2,365.1,616.3,647.0,366.7,390.6,639.1,632.9,548.4,634.6,707.5,546.5,549.7,605.9,606.4,1895.0,600.8,446.5,600.2,385.6,630.2,636.8,659.1,618.8,385.7,454.3,365.6,717.0,642.3,702.5,613.0,584.8,226.8,594.3,689.3,686.4,92.4,439.2,217.5,195.3,561.4,647.2,591.2,699.5,394.2,324.5,407.8,423.5,376.1,636.1,426.3,617.8,74.7,565.3,662.8,658.8,612.8,745.5,639.5,376.8,678.4,668.5,662.1,574.3,610.9,691.9,384.3,678.5,598.4,614.2,425.6,705.4,644.4,668.8,456.2,381.4,586.3,412.5,613.1,308.2,113.6,625.4,637.2,605.1,504.6,615.1
DA,455.1,399.5,137.6,417.3,373.4,331.3,226.1,403.6,322.0,471.8,395.5,344.0,350.7,485.4,0.0,428.4,362.3,462.4,446.4,79.1,299.3,141.4,409.8,198.3,172.5,146.1,484.7,327.3,196.3,297.7,359.0,394.8,208.8,179.4,404.9,173.4,169.3,367.5,399.0,381.0,327.3,435.2,160.0,419.2,373.4,521.1,130.9,184.6,154.2,407.2,119.3,437.3,496.4,391.5,447.2,318.1,348.5,125.4,289.5,349.2,343.4,230.7,333.0,123.8,167.9,339.0,363.5,115.1,61.5,392.3,360.1,464.9,375.7,216.2,392.0,378.6,277.8,109.6,280.2,510.8,447.6,287.8,310.8,132.8,409.4,387.3,335.4,340.0,318.0,317.6,115.9,355.7,386.4,128.2,104.1,378.5,372.3,287.8,374.0,446.9,285.9,291.4,345.3,345.8,1907.0,340.2,185.9,339.6,72.4,369.6,376.2,398.5,358.2,113.2,156.9,224.3,456.4,381.7,441.9,352.4,315.4,235.2,333.7,428.7,425.8,378.2,178.1,243.5,266.7,300.8,386.6,330.6,438.9,87.8,324.5,40.5,126.1,109.7,375.5,369.7,349.6,396.6,304.7,402.2,398.2,352.2,484.9,378.9,122.0,417.8,409.9,401.5,313.7,350.3,431.3,143.5,417.9,337.8,353.6,168.8,444.8,383.8,408.2,195.6,171.6,325.7,135.7,352.5,288.2,484.0,364.8,376.6,344.5,244.0,354.5
DF,26.6,402.3,442.0,440.1,396.2,173.0,450.2,166.8,546.1,474.6,281.4,236.0,568.0,601.3,389.2,0.0,385.1,286.1,270.1,360.6,322.1,349.1,233.5,277.9,339.6,356.4,155.7,350.1,420.4,170.5,122.2,95.9,352.3,365.4,246.6,325.1,393.4,370.3,142.2,222.7,181.6,315.4,384.1,422.0,200.3,344.8,401.1,351.7,404.7,170.4,395.3,261.0,320.1,414.3,118.2,172.4,172.2,429.9,189.2,372.0,223.4,376.2,174.7,409.4,335.0,444.4,205.2,396.6,335.9,216.0,382.9,288.6,217.4,361.7,233.7,202.3,210.9,333.7,185.3,334.5,450.4,511.9,333.6,369.7,225.5,211.0,191.5,362.8,542.1,141.3,417.3,179.4,409.2,381.4,385.6,202.2,196.0,160.6,396.8,117.9,308.7,191.1,321.6,368.6,1927.0,126.3,261.7,237.6,353.9,392.4,199.9,240.2,181.9,394.7,381.0,253.6,127.4,144.9,265.6,115.6,169.7,380.7,356.5,252.4,254.6,523.7,345.2,389.0,412.2,142.5,222.6,353.4,267.7,343.5,470.0,366.8,350.2,302.8,202.4,593.8,135.7,542.1,194.0,103.3,503.6,375.0,308.6,220.6,394.7,192.8,233.6,424.3,211.7,199.3,536.7,413.7,295.4,443.2,251.6,392.9,115.8,489.2,257.0,332.9,379.3,205.7,359.8,232.5,433.7,629.5,150.9,218.3,168.2,320.4,210.6
DJ,437.2,363.6,421.4,86.3,149.7,313.4,429.5,385.7,525.4,435.9,213.2,325.8,554.1,580.6,368.5,410.5,0.0,368.8,352.8,339.9,109.6,328.4,262.1,257.2,318.9,335.7,466.8,74.4,399.7,279.8,341.1,376.9,333.6,344.7,387.0,304.4,372.7,331.6,381.1,363.1,309.4,252.9,362.4,383.3,355.5,383.1,380.4,331.0,384.0,389.3,374.6,237.6,402.8,31.6,429.3,300.2,330.6,409.2,271.6,88.8,325.5,355.5,315.1,388.7,314.3,172.7,345.6,375.9,316.0,301.5,136.4,371.3,357.8,343.0,374.1,268.2,259.9,313.0,262.3,417.2,411.7,491.2,121.1,346.0,391.5,296.5,317.5,79.6,521.4,299.7,396.6,337.8,55.4,360.7,364.9,360.6,327.7,269.9,61.1,429.0,118.3,271.2,163.0,156.1,1721.9,322.3,241.0,321.7,333.2,7.2,358.3,380.6,340.3,374.0,360.3,232.9,438.5,363.8,348.3,334.5,306.3,360.0,144.0,247.2,407.9,503.0,325.0,369.3,391.5,282.9,368.7,70.5,421.0,322.8,449.3,346.1,329.5,282.1,357.6,573.1,339.3,521.4,286.8,384.3,231.9,58.6,346.9,361.0,374.0,399.9,265.8,63.6,295.8,332.4,265.0,393.0,235.6,171.5,335.7,372.2,426.9,217.5,390.3,312.2,358.6,307.8,339.1,334.6,399.4,608.8,346.9,358.7,326.6,299.1,336.6
DV,314.5,458.0,497.8,435.0,433.8,208.7,505.9,263.0,601.8,530.3,189.6,291.7,630.5,657.0,444.9,287.8,379.9,0.0,47.3,416.3,359.7,404.8,141.7,333.6,395.3,412.1,344.1,344.9,476.1,226.2,218.4,254.2,410.0,421.1,282.3,380.8,449.1,426.0,258.4,258.4,237.3,223.6,438.8,477.7,250.8,172.0,456.8,407.4,460.4,266.6,451.0,169.2,97.3,407.5,306.6,228.1,141.3,485.6,244.9,366.8,225.4,431.9,210.4,465.1,390.7,352.6,240.9,452.3,392.4,66.0,420.5,65.8,253.1,419.4,269.4,122.2,266.6,389.4,241.0,111.7,506.1,567.6,371.2,422.4,286.8,70.6,193.5,357.6,597.8,175.6,473.0,148.5,404.1,437.1,441.3,184.2,128.8,216.3,391.6,306.3,346.3,244.5,229.8,406.2,1880.6,199.6,317.4,239.6,409.6,387.2,181.9,275.9,163.9,450.4,436.7,309.3,315.8,241.1,18.0,211.8,234.2,436.4,394.1,160.6,303.2,579.4,401.4,445.7,467.9,178.2,264.0,348.2,316.3,399.2,525.7,422.5,405.9,358.5,252.9,649.5,216.6,597.8,249.7,261.6,411.8,369.9,135.8,256.3,450.4,295.2,101.4,419.1,213.7,227.7,444.9,469.4,203.6,351.4,253.6,448.6,304.2,397.4,285.6,388.6,435.0,207.7,415.5,234.5,489.4,685.2,224.2,254.0,150.2,375.5,212.6
DW,292.3,435.8,475.6,412.8,411.6,186.5,483.7,240.8,579.6,508.1,167.4,269.5,608.3,634.8,422.7,265.6,357.7,61.1,0.0,394.1,337.5,382.6,119.5,311.4,373.1,389.9,321.9,322.7,453.9,204.0,196.2,232.0,387.8,398.9,260.1,358.6,426.9,403.8,236.2,236.2,215.1,201.4,416.6,455.5,228.6,149.8,434.6,385.2,438.2,244.4,428.8,147.0,49.9,385.3,284.4,205.9,119.1,463.4,222.7,344.6,203.2,409.7,188.2,442.9,368.5,330.4,218.7,430.1,370.2,43.8,398.3,18.4,230.9,397.2,247.2,100.0,244.4,367.2,218.8,64.3,483.9,545.4,349.0,400.2,264.6,48.4,171.3,335.4,575.6,153.4,450.8,126.3,381.9,414.9,419.1,162.0,106.6,194.1,369.4,284.1,324.1,222.3,207.6,384.0,1858.4,177.4,295.2,217.4,387.4,365.0,159.7,253.7,141.7,428.2,414.5,287.1,293.6,218.9,40.6,189.6,212.0,414.2,371.9,138.4,281.0,557.2,379.2,423.5,445.7,156.0,241.8,326.0,294.1,377.0,503.5,400.3,383.7,336.3,230.7,627.3,194.4,575.6,227.5,239.4,389.6,347.7,113.6,234.1,428.2,273.0,79.2,396.9,191.5,205.5,422.7,447.2,181.4,329.2,231.4,426.4,282.0,375.2,263.4,366.4,412.8,185.5,393.3,212.3,467.2,663.0,202.0,231.8,128.0,353.3,190.4
EB,417.6,362.0,138.5,379.8,335.9,293.8,188.6,366.1,284.5,434.3,358.0,306.2,313.2,381.4,50.2,390.9,324.8,424.9,408.9,0.0,261.8,62.2,372.3,119.1,135.0,147.0,447.2,289.8,158.8,260.2,321.5,357.3,134.4,100.2,367.4,94.2,131.8,330.0,361.5,343.5,289.8,397.7,121.5,381.7,335.9,483.6,131.8,147.1,155.1,369.7,120.2,399.8,458.9,352.4,409.7,280.6,311.0,126.3,252.0,311.7,305.9,156.3,295.5,124.7,130.4,301.5,326.0,35.9,23.1,354.8,322.6,427.4,338.2,143.8,354.5,341.1,240.3,72.1,242.7,473.3,410.1,250.3,273.3,53.6,371.9,349.8,297.9,302.5,280.5,280.1,116.8,318.2,348.9,51.5,24.9,341.0,334.8,250.3,336.5,409.4,248.4,251.6,307.8,308.3,1869.5,302.7,148.4,302.1,5.6,332.1,338.7,361.0,320.7,34.0,119.4,145.1,418.9,344.2,404.4,314.9,286.7,160.8,296.2,391.2,388.3,303.8,141.1,170.1,192.3,263.3,349.1,293.1,401.4,52.8,250.1,27.8,88.6,72.2,338.0,332.2,319.7,322.2,267.2,364.7,360.7,314.7,447.4,341.4,42.8,380.3,370.4,364.0,276.2,312.8,393.8,144.4,380.4,300.3,316.1,131.3,407.3,346.3,370.7,158.1,92.4,288.2,98.2,315.0,213.8,409.6,327.3,339.1,307.0,206.5,317.0
EE,369.8,296.2,353.9,112.6,68.7,246.0,362.1,318.3,458.0,368.5,188.6,258.7,479.9,513.2,301.1,344.0,94.9,344.2,328.2,272.5,0.0,261.0,237.5,189.8,251.5,268.3,399.4,90.7,332.3,212.4,273.7,309.5,264.2,277.3,319.6,237.0,305.3,264.2,313.7,295.7,242.0,228.3,296.0,315.9,289.9,358.5,313.0,264.5,316.6,321.9,307.2,213.9,368.8,124.1,361.9,232.8,263.2,341.8,204.2,62.4,258.1,288.1,248.6,321.3,246.9,132.1,278.2,311.2,248.7,276.9,55.4,346.7,290.4,273.6,306.7,243.6,192.5,245.6,194.9,392.6,344.3,423.8,11.4,281.6,324.1,271.9,250.1,53.2,454.0,232.3,329.2,270.4,81.7,293.3,297.5,293.2,287.9,202.5,151.2,361.6,23.3,206.1,138.4,46.4,1697.3,254.9,173.6,254.3,265.8,102.2,290.9,313.2,272.9,306.6,292.9,165.5,371.1,296.4,323.7,267.1,230.1,292.6,34.3,222.6,340.5,435.6,257.1,300.9,324.1,215.5,301.3,64.1,353.6,256.3,381.9,278.7,262.1,214.7,290.2,505.7,265.7,454.9,219.4,316.9,191.3,47.5,322.3,293.6,306.6,332.5,243.2,158.6,228.4,265.0,224.4,325.6,211.0,130.9,268.3,304.8,360.4,176.9,322.9,244.8,291.2,240.4,271.7,267.2,332.0,541.4,279.5,291.3,259.2,232.3,269.2
EF,441.4,385.8,226.2,403.6,359.7,317.6,249.2,389.9,345.1,458.1,381.8,330.0,373.8,358.1,137.9,414.7,348.6,448.7,432.7,87.6,285.6,0.0,396.1,90.7,158.8,113.2,471.0,313.6,219.4,284.0,345.3,381.1,111.1,39.0,391.2,51.1,192.4,353.8,385.3,367.3,313.6,421.5,182.1,405.5,359.7,507.4,200.1,170.9,161.5,393.5,152.1,423.6,482.7,376.2,433.5,304.4,334.8,214.0,275.8,335.5,329.7,133.0,319.3,166.2,154.2,325.3,349.8,109.3,110.8,378.6,346.4,451.2,362.0,120.5,378.3,364.9,264.1,132.7,266.5,497.1,433.9,310.9,297.1,56.5,395.7,373.6,321.7,326.3,341.1,303.9,174.1,342.0,372.7,74.4,98.3,364.8,358.6,274.1,360.3,433.2,272.2,275.4,331.6,332.1,1890.5,326.5,172.2,325.9,93.3,355.9,362.5,384.8,344.5,93.4,180.0,116.7,442.7,368.0,428.2,338.7,310.5,137.5,320.0,415.0,412.1,280.5,164.9,146.8,169.0,287.1,372.9,316.9,425.2,101.9,226.8,115.5,149.2,101.8,361.8,392.8,343.5,298.9,291.0,388.5,384.5,338.5,471.2,365.2,84.5,404.1,394.2,387.8,300.0,336.6,417.6,212.7,404.2,324.1,339.9,191.9,431.1,370.1,394.5,181.9,30.1,312.0,158.8,338.8,190.5,386.3,351.1,362.9,330.8,230.3,340.8
EN,276.5,401.7,459.8,293.2,292.0,170.7,467.9,225.0,563.8,474.0,47.8,253.7,592.5,619.0,406.9,249.8,238.1,131.9,115.9,378.3,217.9,366.8,0.0,295.6,357.3,374.1,306.1,203.1,438.1,188.2,180.4,216.2,370.0,383.1,244.3,342.8,411.1,369.7,220.4,220.4,199.3,81.8,401.8,421.4,212.8,146.2,418.8,369.4,422.4,228.6,413.0,27.4,156.5,267.3,268.6,190.1,103.3,447.6,206.9,225.0,187.4,393.9,172.4,427.1,352.7,210.8,202.9,417.0,353.6,64.6,278.7,134.4,215.1,379.4,231.4,31.3,228.6,351.4,203.0,180.3,449.8,529.6,229.4,384.4,248.8,59.6,155.5,215.8,559.8,137.6,435.0,110.5,262.3,399.1,403.3,146.2,90.8,178.3,249.8,268.3,204.5,208.8,88.0,264.4,1738.8,161.6,279.4,201.6,371.6,245.4,143.9,237.9,125.9,412.4,398.7,271.3,277.8,203.1,111.4,173.8,187.4,398.4,252.3,18.8,265.2,541.4,362.9,406.7,429.9,140.2,226.0,206.4,278.3,361.2,487.7,384.5,367.9,320.5,214.9,611.5,178.6,559.8,211.7,223.6,270.0,228.1,110.0,218.3,412.4,257.2,30.9,277.3,175.7,189.7,303.1,431.4,67.1,209.6,215.6,410.6,266.2,255.6,247.6,350.6,397.0,169.7,377.5,196.5,437.5,647.2,186.2,216.0,112.2,337.5,174.6
ET,467.1,411.5,164.1,429.3,385.4,343.3,274.9,415.6,370.8,483.8,407.5,355.7,399.5,323.3,181.6,440.4,374.3,474.4,458.4,131.3,311.3,88.3,421.8,0.0,184.5,78.4,496.7,339.3,245.1,309.7,371.0,406.8,76.3,87.4,416.9,47.1,218.1,379.5,411.0,393.0,339.3,447.2,207.8,431.2,385.4,533.1,171.5,196.6,126.7,419.2,117.3,449.3,508.4,401.9,459.2,330.1,360.5,151.9,301.5,361.2,355.4,98.2,345.0,131.4,179.9,351.0,375.5,153.0,154.5,404.3,372.1,476.9,387.7,85.7,404.0,390.6,289.8,158.4,292.2,522.8,459.6,336.6,322.8,100.2,421.4,399.3,347.4,352.0,366.8,329.6,139.3,367.7,398.4,118.1,142.0,390.5,384.3,299.8,386.0,458.9,297.9,301.1,357.3,357.8,1916.2,352.2,197.9,351.6,137.0,381.6,388.2,410.5,370.2,137.1,205.7,25.9,468.4,393.7,453.9,364.4,336.2,102.7,345.7,440.7,437.8,245.7,190.6,112.0,134.2,312.8,398.6,342.6,450.9,145.6,192.0,159.2,174.9,127.5,387.5,418.5,369.2,264.1,316.7,414.2,410.2,364.2,496.9,390.9,128.2,429.8,419.9,413.5,325.7,362.3,443.3,158.5,429.9,349.8,365.6,217.6,456.8,395.8,420.2,207.6,83.2,337.7,184.5,364.5,155.7,351.5,376.8,388.6,356.5,256.0,366.5
FA,377.7,322.1,253.0,339.9,296.0,253.9,225.7,326.2,321.6,394.4,318.1,266.3,350.3,425.8,164.7,351.0,284.9,385.0,369.0,136.1,221.9,124.6,332.4,163.5,0.0,180.9,407.3,249.9,195.9,220.3,281.6,317.4,178.8,162.6,327.5,153.0,168.9,290.1,321.6,303.6,249.9,357.8,158.6,341.8,296.0,443.7,176.6,50.0,211.1,329.8,234.7,359.9,419.0,312.5,369.8,240.7,271.1,240.8,212.1,271.8,266.0,200.7,255.6,232.5,53.3,261.6,286.1,172.1,112.2,314.9,282.7,387.5,298.3,188.2,314.6,301.2,200.4,109.2,202.8,433.4,370.2,287.4,233.4,142.2,332.0,309.9,258.0,262.6,317.6,240.2,231.3,278.3,309.0,156.9,161.1,301.1,294.9,210.4,296.6,369.5,208.5,211.7,267.9,268.4,1826.8,262.8,108.5,262.2,129.4,292.2,298.8,321.1,280.8,170.2,156.5,189.5,379.0,304.3,364.5,275.0,246.8,205.2,256.3,351.3,348.4,348.2,36.3,214.5,236.7,223.4,309.2,253.2,361.5,119.0,294.5,142.3,125.7,78.3,298.1,369.3,279.8,366.6,227.3,324.8,320.8,274.8,407.5,301.5,170.2,340.4,330.5,324.1,236.3,272.9,353.9,189.2,340.5,260.4,276.2,168.4,367.4,306.4,330.8,118.2,154.8,248.3,135.3,275.1,258.2,454.0,287.4,299.2,267.1,166.6,277.1
FB,456.2,400.6,85.5,418.4,374.5,332.4,254.7,404.7,339.9,472.9,396.6,344.8,368.6,309.6,168.3,429.5,363.4,463.5,447.5,120.4,300.4,91.7,410.9,80.1,173.6,0.0,485.8,328.4,234.2,298.8,360.1,395.9,60.6,109.9,406.0,69.6,197.9,368.6,400.1,382.1,328.4,436.3,197.9,420.3,376.3,522.2,93.0,185.7,48.2,408.3,38.8,438.4,488.1,392.6,448.3,319.2,349.6,73.4,290.6,350.3,344.5,84.5,334.1,52.9,169.0,340.1,364.6,144.8,144.5,393.4,361.2,466.0,376.8,72.0,393.1,379.7,278.9,147.5,281.3,511.9,448.7,305.7,311.9,89.3,410.5,388.4,336.5,341.1,335.9,318.7,60.8,356.8,387.5,107.2,131.1,379.6,373.4,288.9,375.1,448.0,287.0,292.5,346.4,346.9,1905.3,341.3,187.0,340.7,126.1,370.7,377.3,399.6,359.3,126.2,194.8,106.1,457.5,382.8,443.0,353.5,316.5,89.0,334.8,429.8,426.9,232.0,179.7,97.3,120.5,301.9,387.7,331.7,440.0,134.7,178.3,139.5,164.0,116.6,376.6,387.6,352.1,250.4,305.8,403.3,399.3,353.3,486.0,380.0,117.3,418.9,411.0,402.6,314.8,351.4,432.4,80.0,419.0,338.9,354.7,197.4,445.9,384.9,409.3,196.7,121.9,326.8,173.6,353.6,142.0,337.8,365.9,377.7,345.6,245.7,355.6
FJ,169.8,466.0,505.8,503.8,459.9,236.7,513.9,230.5,609.8,538.3,345.1,299.7,638.5,665.0,452.9,143.1,448.8,349.8,333.8,424.3,385.8,412.8,297.2,341.6,403.3,420.1,0.0,413.8,484.1,234.2,185.9,159.6,418.0,429.1,310.3,388.8,457.1,434.0,205.9,286.4,245.3,379.1,446.8,485.7,264.0,408.5,464.8,415.4,468.4,234.1,459.0,324.7,383.8,476.4,148.1,236.1,235.9,493.6,252.9,435.7,287.1,439.9,238.4,473.1,398.7,508.1,268.9,460.3,400.4,279.7,446.6,352.3,281.1,427.4,297.4,266.0,274.6,397.4,249.0,398.2,514.1,575.6,397.3,430.4,289.2,274.7,255.2,426.5,605.8,205.0,481.0,243.1,472.9,445.1,449.3,265.9,259.7,224.3,460.5,47.5,372.4,252.5,385.3,432.3,1990.7,190.0,325.4,301.3,417.6,456.1,263.6,303.9,245.6,458.4,444.7,317.3,37.1,208.6,329.3,179.3,242.2,444.4,420.2,316.1,318.3,587.4,409.4,453.7,475.9,206.2,286.3,417.1,331.4,407.2,533.7,430.5,413.9,366.5,266.1,657.5,207.0,605.8,257.7,167.0,567.3,438.7,372.3,284.3,458.4,256.5,295.3,488.0,275.4,263.0,600.4,477.4,359.1,506.9,315.3,456.6,110.7,552.9,320.7,396.6,443.0,269.4,423.5,296.2,497.4,693.2,214.6,282.0,231.9,383.5,274.3
FU,383.6,310.0,367.8,112.9,123.6,259.8,375.9,332.1,471.8,382.3,159.6,272.2,500.5,527.0,314.9,356.9,75.8,315.2,299.2,286.3,83.5,274.8,208.5,203.6,265.3,282.1,413.2,0.0,346.1,226.2,287.5,323.3,280.0,291.1,333.4,250.8,319.1,278.0,327.5,309.5,255.8,199.3,308.8,329.7,301.9,329.5,326.8,277.4,330.4,335.7,321.0,184.0,349.2,103.4,375.7,246.6,277.0,355.6,218.0,44.7,271.9,301.9,261.5,335.1,260.7,119.1,292.0,322.3,262.4,247.9,110.3,317.7,304.2,289.4,320.5,214.6,206.3,259.4,208.7,363.6,358.1,437.6,95.0,292.4,337.9,242.9,263.9,35.5,467.8,246.1,343.0,284.2,82.0,307.1,311.3,307.0,274.1,216.3,87.5,375.4,92.2,217.6,109.4,130.0,1668.3,268.7,187.4,268.1,279.6,83.1,304.7,327.0,286.7,320.4,306.7,179.3,384.9,310.2,294.7,280.9,252.7,306.4,117.9,193.6,354.3,449.4,271.4,315.7,337.9,229.3,315.1,26.1,367.4,269.2,395.7,292.5,275.9,228.5,304.0,519.5,285.7,467.8,233.2,330.7,178.3,47.8,293.3,307.4,320.4,346.3,212.2,115.0,242.2,278.8,211.4,339.4,182.0,117.9,282.1,318.6,373.3,163.9,336.7,258.6,305.0,254.2,285.5,281.0,345.8,555.2,293.3,305.1,273.0,245.5,283.0
GK,495.4,439.8,243.8,457.6,413.7,371.6,186.3,443.9,300.2,512.1,435.8,384.0,328.9,463.6,225.4,468.7,402.6,502.7,486.7,196.8,339.6,222.1,450.1,261.0,212.8,236.0,525.0,367.6,0.0,338.0,399.3,435.1,298.7,260.1,445.2,250.5,129.5,407.8,439.3,421.3,367.6,475.5,192.7,459.5,413.7,561.4,155.2,224.9,189.7,447.5,221.1,477.6,536.7,430.2,487.5,358.4,388.8,231.6,329.8,389.5,383.7,320.6,373.3,211.1,208.2,379.3,403.8,232.8,172.9,432.6,400.4,505.2,416.0,308.1,432.3,418.9,318.1,143.3,320.5,551.1,487.9,266.0,351.1,239.7,449.7,427.6,375.7,380.3,296.2,357.9,219.0,396.0,426.7,217.6,221.8,418.8,412.6,328.1,414.3,487.2,326.2,329.4,385.6,386.1,1885.2,380.5,226.2,379.9,190.1,409.9,416.5,438.8,398.5,230.9,190.6,287.0,496.7,422.0,482.2,392.7,364.5,325.1,374.0,469.0,466.1,490.6,218.9,334.4,356.6,341.1,426.9,370.9,479.2,179.7,414.4,226.8,159.8,150.0,415.8,347.9,397.5,472.9,345.0,442.5,438.5,392.5,525.2,419.2,239.7,458.1,448.2,441.8,354.0,390.6,471.6,167.8,458.2,378.1,393.9,129.0,485.1,424.1,448.5,235.9,252.3,366.0,78.1,392.8,378.1,511.8,405.1,416.9,384.8,284.3,394.8
