from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
QH,190.6,308.3,267.9,99.1,315.5,95.2,67.7,314.9,252.8,166.5,209.0,232.7,306.6,239.4,175.3,299.5,277.9,312.8,259.1,259.0,241.5,151.8,323.8,227.2,207.1,106.7,82.5,172.5,200.4,274.8,157.9,107.7,119.8,111.9,290.8,188.6,303.9,299.7,149.0,367.4,261.5,104.0,180.6,212.3,233.4,79.1,232.5,132.0,118.7,188.4,303.3,219.2,203.4,250.7,154.2,232.1,339.4,265.5,199.3,75.6,157.2,184.4,296.6,159.7,247.7,45.2,252.2,305.8,165.3,30.2,310.1,300.3,186.8,121.7,258.1,148.0,161.2,252.9,273.4,82.9,0.0,118.1,244.8,94.8,107.1,277.6,2633.3,193.1,125.1,105.0,18.5,381.0,287.4,329.9,263.8,117.0,145.3,98.2,277.0,155.6,20.9,61.7,137.7,285.9,258.5,110.2,149.8,258.5,140.2,64.7,144.7,121.2,266.5,171.6,227.7,218.6,205.2,156.0,123.6,151.0,212.2,198.7
QI,168.4,288.5,248.1,61.3,295.7,71.4,54.3,295.1,239.4,153.1,195.6,219.3,286.8,215.7,161.9,279.7,258.1,299.4,239.3,239.2,259.9,138.4,304.0,302.9,187.3,93.3,117.8,159.1,187.0,255.0,138.6,143.0,106.4,98.5,271.0,175.2,284.1,286.3,114.1,353.1,248.1,139.3,151.1,158.4,220.0,65.7,219.1,167.3,182.6,194.0,289.9,205.8,190.0,237.3,189.5,218.7,319.6,252.1,217.7,110.9,143.8,171.0,276.8,123.1,211.2,80.5,238.8,286.0,151.9,65.5,295.8,286.9,173.4,97.0,244.7,115.1,147.8,239.5,236.9,69.5,35.2,0.0,231.4,27.2,142.4,257.8,2619.9,179.7,160.4,140.3,53.8,344.5,267.6,310.1,250.4,103.6,180.6,133.5,263.6,142.2,56.2,94.9,173.0,266.1,238.7,9.2,185.1,245.1,126.8,51.3,122.5,107.8,246.7,158.2,214.3,205.2,191.8,121.1,197.6,111.4,198.8,185.3
QJ,292.8,203.0,157.1,277.3,51.2,247.9,230.0,209.6,175.2,171.6,184.2,236.3,92.1,255.8,110.8,169.8,141.8,155.9,139.8,102.2,254.6,149.7,42.9,76.8,175.8,220.6,310.1,228.3,69.8,122.0,249.8,334.1,185.1,174.3,161.2,104.4,59.9,137.7,269.2,108.9,140.3,328.9,260.8,249.3,12.7,219.3,159.1,363.9,373.7,385.1,142.8,66.9,108.8,148.7,413.3,190.9,89.4,105.3,208.0,302.0,162.3,221.0,84.8,225.1,161.7,270.1,66.6,131.1,146.5,256.6,222.0,155.6,90.3,269.5,97.6,236.8,161.6,8.1,200.5,153.7,226.3,217.4,0.0,257.3,333.5,118.9,2472.8,168.3,351.5,330.5,244.9,222.4,100.8,36.8,153.7,211.7,371.7,324.6,144.2,195.2,247.3,288.1,362.6,180.6,117.5,232.5,376.2,73.0,145.3,205.4,265.7,160.8,202.8,112.6,13.0,88.3,94.3,268.3,170.2,241.4,98.0,199.1
QO,199.5,248.6,202.7,24.9,259.3,35.0,88.5,258.7,273.6,176.4,218.9,242.6,250.4,249.9,240.9,243.3,230.9,322.7,199.4,202.8,291.0,163.8,264.1,263.0,160.1,108.4,143.8,193.3,210.0,218.6,161.9,177.2,132.6,121.8,231.1,256.7,256.9,320.5,137.4,325.9,288.3,162.6,226.7,192.6,313.4,96.8,242.4,196.1,213.7,217.3,321.0,272.0,256.3,257.2,256.4,249.8,292.4,283.5,248.8,145.1,178.0,202.1,240.4,146.4,234.5,72.5,259.0,249.6,192.2,74.8,259.4,320.4,197.2,120.3,263.3,138.4,178.9,304.3,260.2,100.6,58.5,34.1,300.6,0.0,176.6,217.9,2651.0,210.8,191.5,162.7,88.0,378.7,227.7,273.7,273.7,133.0,203.9,164.6,291.9,176.4,84.1,58.5,204.1,226.2,202.3,10.4,208.4,264.3,161.0,73.6,162.7,138.9,210.3,192.4,323.3,228.5,292.1,144.4,161.2,145.6,272.3,208.6
QU,247.8,394.6,354.2,185.4,401.8,181.5,161.2,401.2,385.1,260.0,338.7,325.0,325.6,296.6,268.8,385.8,364.2,436.2,345.4,290.3,298.7,245.3,410.1,320.7,226.9,243.1,41.0,300.9,293.9,361.1,215.1,66.2,213.3,205.4,377.1,282.1,338.9,391.5,229.0,380.8,355.8,80.8,260.6,292.3,326.9,172.6,326.0,95.7,146.9,232.8,396.8,312.7,296.9,344.2,117.9,317.5,368.4,359.0,256.5,52.4,250.7,315.7,382.9,239.7,304.9,131.5,345.7,392.1,258.8,116.5,396.0,393.8,280.3,201.7,351.6,228.0,254.7,346.4,330.6,176.4,93.4,153.2,338.3,181.1,0.0,288.3,2726.8,286.6,83.6,52.0,74.6,438.2,373.7,416.2,349.1,210.5,109.0,56.7,371.3,286.9,107.2,148.0,96.2,372.2,344.8,196.5,108.3,352.0,233.7,158.2,224.7,214.7,352.8,265.1,321.2,312.1,298.7,236.0,217.1,231.0,305.7,333.7
RA,271.8,124.3,83.9,222.7,142.1,191.8,173.9,130.9,134.2,133.4,119.4,199.6,53.6,224.1,19.4,139.7,111.9,248.3,93.1,27.9,216.4,123.1,133.8,82.7,119.7,216.0,252.8,193.8,108.5,29.7,215.3,278.0,126.1,118.2,124.8,62.6,137.9,212.3,242.0,141.3,169.6,274.3,227.8,214.8,120.1,164.7,138.1,302.3,317.6,316.4,238.8,91.7,50.3,160.8,324.5,142.5,128.9,164.9,173.5,245.9,118.0,179.4,82.3,171.1,140.3,215.5,151.6,128.6,126.2,200.5,143.3,222.3,86.2,233.4,157.5,182.8,42.6,98.3,148.0,100.5,170.2,161.3,107.3,188.5,277.4,0.0,2532.7,98.7,295.4,275.3,188.8,273.6,91.5,127.7,173.9,181.3,315.6,268.5,185.1,150.6,191.2,232.0,308.0,101.9,92.5,170.6,320.1,112.5,114.0,150.3,217.6,104.7,135.2,71.0,126.5,126.7,86.1,235.3,109.9,203.9,75.5,80.1
RE,2576.4,2680.9,2664.7,2749.3,2567.4,2689.5,2672.3,2687.5,2549.4,2511.1,2557.2,2508.8,2582.3,2526.8,2556.4,2611.6,2605.2,2460.5,2606.4,2605.5,2525.6,2525.5,2575.7,2513.9,2645.7,2625.5,2731.7,2545.7,2490.6,2647.2,2567.2,2756.9,2594.2,2603.6,2618.1,2546.8,2532.1,2470.8,2593.9,2574.0,2429.9,2772.0,2579.7,2566.7,2498.5,2646.4,2539.4,2798.8,2689.4,2678.7,2469.4,2505.9,2561.6,2527.9,2821.0,2549.4,2561.6,2515.8,2525.4,2743.6,2520.4,2538.4,2575.0,2601.7,2519.2,2713.2,2520.5,2598.3,2584.0,2698.2,2690.0,2480.0,2536.9,2642.9,2523.2,2590.0,2587.9,2549.0,2491.4,2637.2,2667.9,2659.0,2509.9,2686.2,2748.7,2575.9,0.0,2556.5,2774.3,2770.5,2726.3,2468.3,2584.2,2578.4,2513.7,2601.7,2812.1,2709.9,2414.7,2567.2,2688.9,2729.7,2744.1,2668.6,2580.9,2668.3,2732.7,2545.2,2536.8,2660.1,2627.1,2586.7,2645.3,2598.3,2492.8,2471.6,2537.1,2587.2,2635.9,2613.4,2544.1,2552.2
RN,186.2,192.9,176.7,261.3,224.3,201.5,177.2,199.5,80.2,47.8,15.8,114.0,165.1,138.5,99.5,190.3,186.7,194.3,167.9,117.5,130.8,37.5,232.6,144.4,139.7,130.4,262.5,107.6,117.6,148.8,129.1,287.7,88.2,97.6,199.6,105.8,162.6,158.3,155.8,204.5,132.5,284.0,141.6,128.6,150.6,151.3,84.1,312.0,279.4,230.2,184.8,136.4,161.8,106.8,334.2,38.9,230.2,178.2,87.3,255.6,32.4,93.8,193.8,85.5,77.6,225.2,148.6,214.6,27.4,210.2,202.0,168.3,104.0,147.8,175.3,97.2,76.3,209.8,112.0,134.7,179.9,171.0,162.0,198.2,338.7,119.0,2550.5,0.0,305.1,360.5,198.5,210.9,196.2,238.7,119.9,95.7,325.3,299.9,148.0,65.0,200.9,241.7,306.0,180.6,167.3,180.3,294.6,175.7,48.8,165.0,132.0,80.7,157.3,88.8,144.9,135.8,122.4,149.1,129.9,118.3,129.4,28.8
RX,290.3,450.6,397.4,228.6,445.0,224.7,204.4,444.0,428.3,303.2,381.9,367.5,368.8,339.1,312.0,517.2,407.4,478.7,388.6,333.5,341.2,288.5,453.3,363.9,270.1,286.3,55.7,313.7,337.1,404.3,257.6,72.7,256.5,248.6,420.3,325.3,382.1,434.0,272.2,488.9,398.3,124.0,303.8,335.5,370.1,215.8,369.2,138.9,88.0,275.3,440.0,355.9,340.1,387.4,161.1,360.0,411.6,402.2,299.0,95.6,293.9,358.9,426.1,282.9,347.4,174.7,388.9,435.3,302.0,159.7,431.6,437.0,323.5,244.9,394.8,271.2,297.9,389.6,373.1,219.6,136.6,196.4,381.5,224.3,88.8,331.5,2760.1,329.8,0.0,110.6,117.8,480.7,416.9,459.4,391.6,253.7,152.2,67.5,413.8,330.1,150.4,191.2,90.0,415.4,388.0,239.7,102.1,395.2,276.9,201.4,267.9,257.9,484.2,308.3,364.4,355.3,341.9,279.2,260.3,274.2,348.9,376.9
SM,245.7,392.5,346.6,182.4,399.7,179.4,159.1,399.1,383.0,257.9,336.6,322.9,323.5,294.5,266.7,383.7,361.2,430.8,342.4,288.2,296.6,236.6,408.0,318.5,224.8,189.7,64.6,298.8,291.5,359.0,213.0,88.0,213.2,203.3,381.5,283.2,336.8,388.5,226.9,385.8,362.8,83.4,257.6,290.2,324.8,169.6,323.9,117.8,144.8,230.7,394.7,309.2,294.8,327.8,166.3,315.4,365.4,357.2,254.4,55.9,248.6,313.6,380.8,237.6,302.8,128.5,320.0,390.0,262.7,114.4,393.9,409.4,270.9,199.6,348.6,225.9,252.6,344.3,328.5,173.4,91.3,151.1,334.9,167.2,41.1,286.2,2724.7,284.5,105.4,0.0,72.5,436.1,364.8,414.1,346.1,214.5,125.6,165.3,366.7,284.8,105.1,145.9,117.1,370.1,341.8,189.4,212.3,349.9,230.7,155.1,231.7,212.6,350.7,262.1,324.5,310.0,299.4,233.9,219.2,228.9,303.6,331.6
SS,209.4,347.0,279.5,128.9,327.1,106.8,86.5,340.4,271.6,185.3,227.8,251.5,250.9,258.2,194.1,311.1,289.5,331.6,270.7,215.6,260.3,170.6,335.4,246.0,152.2,125.5,63.9,191.3,219.2,286.4,176.7,89.1,138.6,130.7,302.4,207.4,264.2,318.5,167.8,385.3,280.3,85.4,199.4,231.1,252.2,97.9,251.3,113.4,100.1,207.2,322.1,238.0,222.2,269.5,135.6,250.9,293.7,284.3,218.1,57.0,176.0,203.2,308.2,178.5,266.5,56.8,271.0,317.4,184.1,41.8,328.0,319.1,205.6,140.5,276.9,166.8,180.0,271.7,292.2,101.7,18.7,78.5,263.6,106.4,88.5,213.6,2652.1,211.9,106.5,86.4,0.0,399.8,299.0,341.5,282.6,135.8,126.7,79.6,295.8,174.4,32.5,73.3,119.1,297.5,270.1,121.8,131.2,277.3,159.0,83.5,163.5,140.0,278.1,190.4,246.5,237.4,224.0,174.8,142.4,169.8,231.0,217.5
TC,280.3,364.2,301.3,442.3,242.7,372.8,329.8,370.8,173.6,194.4,194.0,234.1,257.6,227.5,255.1,286.9,280.5,68.8,281.7,288.8,247.3,208.8,251.0,189.2,312.9,301.3,453.9,211.0,165.9,304.4,232.5,456.0,261.4,270.8,293.4,231.5,207.4,93.3,259.2,249.3,131.9,454.8,245.0,232.0,246.1,305.0,221.1,482.8,388.5,333.6,77.7,181.2,246.3,152.1,505.0,173.6,236.9,124.1,190.7,426.4,203.7,203.7,250.3,276.7,144.4,396.5,143.0,273.6,235.6,381.5,373.3,88.3,224.5,300.4,131.5,265.8,231.9,224.3,183.2,313.0,351.2,342.3,233.3,369.5,447.8,274.6,2433.4,208.1,473.4,469.6,407.7,0.0,259.5,253.7,137.9,275.0,496.1,409.0,179.3,232.5,372.2,457.9,409.4,351.9,256.2,351.6,398.0,220.5,220.1,318.7,283.7,266.9,328.6,269.4,205.9,146.9,221.8,252.5,303.1,289.2,228.8,219.7
TJ,325.2,115.8,77.2,232.1,64.7,255.0,256.2,122.4,202.8,187.2,208.8,258.9,64.7,271.4,111.0,75.7,64.1,231.7,65.3,74.8,270.2,164.6,73.0,72.0,171.1,246.8,335.6,255.9,99.9,94.6,277.4,360.3,229.6,212.0,81.3,91.0,53.1,202.6,304.1,96.4,167.9,354.4,289.9,276.9,115.2,253.8,186.7,390.1,399.9,378.5,218.6,74.1,81.4,181.1,439.5,218.5,92.1,183.3,235.6,328.2,177.9,248.6,9.2,242.9,189.3,261.8,137.1,37.0,211.8,274.3,134.8,228.4,124.8,305.2,161.9,254.6,134.2,93.4,239.6,178.9,252.5,243.6,103.9,256.8,359.7,91.5,2548.6,190.3,377.7,356.7,271.1,259.2,0.0,79.1,185.0,258.9,397.9,350.8,174.3,222.4,273.5,254.5,387.8,100.7,40.1,259.7,399.9,60.5,160.9,231.6,298.5,187.0,108.7,136.6,115.5,115.9,58.9,297.4,177.0,273.5,52.6,171.7
TL,370.3,166.1,125.7,281.9,14.3,286.2,268.3,172.7,195.9,216.4,240.2,282.6,93.9,300.6,140.2,136.7,104.9,190.6,106.1,104.0,299.4,201.7,6.0,65.0,200.3,267.3,347.2,277.5,90.8,123.8,299.0,372.4,249.1,241.2,117.8,122.9,61.7,177.5,325.7,91.7,151.9,368.7,311.5,298.5,51.0,259.1,179.8,396.7,412.0,400.1,181.1,107.2,110.6,188.5,418.9,211.6,79.3,143.3,257.2,340.3,207.1,270.2,86.6,272.1,182.4,302.3,130.0,98.0,178.8,294.9,185.1,178.1,137.4,334.4,135.9,283.8,163.4,29.2,268.8,194.9,264.6,255.7,38.2,282.9,371.8,120.7,2511.1,219.5,389.8,369.7,283.2,260.7,95.8,0.0,175.9,282.0,410.0,362.9,167.4,251.6,285.6,297.5,402.4,143.7,80.6,265.0,414.5,62.9,190.1,244.7,318.6,199.1,169.7,150.9,57.4,109.0,110.4,319.0,204.3,304.9,99.8,200.9
TX,167.3,251.2,235.0,329.3,197.3,259.8,216.8,257.8,60.6,81.4,81.0,121.1,215.3,114.5,142.1,248.6,245.0,128.7,226.2,175.8,134.3,101.4,205.6,143.7,199.9,193.8,337.2,98.0,137.3,191.4,119.5,343.0,144.9,157.8,256.2,145.8,162.0,87.3,146.2,203.9,43.2,341.8,132.0,119.0,170.3,192.0,107.0,369.8,275.5,220.6,140.9,135.3,160.6,14.1,424.7,60.6,191.5,166.8,77.7,313.4,90.7,90.7,185.0,163.7,31.4,283.5,162.8,272.9,113.4,268.5,260.3,129.8,95.2,187.4,174.5,152.8,118.9,178.9,70.2,200.0,238.2,229.3,180.4,256.5,334.8,161.6,2469.2,95.1,360.4,355.7,294.7,134.0,192.0,208.3,0.0,162.0,383.1,296.0,64.6,119.5,259.2,344.9,296.4,238.9,225.6,242.6,285.0,175.1,107.1,205.7,160.9,153.9,215.6,156.4,170.0,101.5,144.9,139.5,194.3,176.2,149.1,103.8
UM,120.1,228.2,245.0,210.6,236.7,135.3,111.1,234.8,165.5,95.7,113.0,161.9,214.2,140.8,131.3,225.6,248.5,272.4,229.7,166.6,151.2,102.1,243.8,183.1,114.7,69.9,205.1,81.3,156.1,208.3,90.3,221.5,73.4,67.9,233.2,147.8,201.4,243.6,99.4,250.4,226.6,217.8,101.8,54.7,189.4,85.2,169.4,251.3,213.3,191.4,259.3,174.7,159.4,177.8,306.8,142.2,237.0,221.8,122.0,189.4,113.2,96.1,242.9,19.4,153.8,165.1,194.2,288.4,127.3,144.0,237.3,269.4,135.5,81.7,209.4,31.1,117.2,208.9,179.5,38.9,113.7,104.8,199.5,132.0,272.6,185.2,2589.3,118.4,238.9,293.5,132.3,287.1,258.9,237.7,205.2,0.0,259.1,233.8,224.7,67.3,134.7,220.1,267.2,215.9,241.1,119.9,249.7,214.5,96.2,99.8,75.0,77.2,192.6,133.7,189.1,174.6,164.0,106.4,120.6,52.2,168.2,114.1
UQ,299.0,445.8,405.4,236.6,453.0,232.7,212.4,452.4,436.3,311.2,389.9,376.2,376.8,347.8,320.0,437.0,415.4,487.4,396.6,341.5,349.9,296.5,461.3,371.9,278.1,294.3,77.4,352.1,345.1,412.3,266.3,102.6,264.5,256.6,428.3,333.3,390.1,442.7,280.2,432.0,407.0,107.2,311.8,343.5,378.1,223.8,377.2,62.7,113.6,284.0,448.0,363.9,348.1,395.4,41.5,368.7,419.6,410.2,307.7,134.3,301.9,366.9,434.1,290.9,356.1,182.7,396.9,443.3,310.0,167.7,447.2,445.0,331.5,252.9,402.8,279.2,305.9,397.6,381.8,227.6,144.6,204.4,389.5,232.3,102.0,339.5,2785.7,337.8,120.0,118.6,125.8,489.4,424.9,467.4,400.3,261.7,0.0,93.1,422.5,338.1,158.4,199.2,132.6,423.4,396.0,247.7,144.7,403.2,284.9,209.4,275.9,265.9,404.0,316.3,372.4,363.3,349.9,287.2,268.3,282.2,356.9,384.9
US,222.7,387.7,347.3,178.5,394.9,174.6,154.3,394.3,337.0,253.1,326.1,299.9,318.7,271.5,261.9,378.9,357.3,411.1,338.5,283.4,273.6,238.4,403.2,313.8,220.0,230.5,21.7,246.1,287.0,354.2,190.0,46.9,206.4,198.5,370.2,275.2,332.0,366.4,216.4,373.9,330.7,73.9,215.4,249.1,320.0,165.7,319.1,88.8,20.4,207.7,389.9,305.8,290.0,338.2,111.0,292.4,361.5,352.1,231.4,45.5,243.8,267.7,376.0,227.1,279.8,124.6,338.8,385.2,251.9,109.6,389.1,403.2,273.4,189.1,344.7,215.4,247.8,339.5,305.5,169.5,86.5,146.3,331.4,174.2,38.7,281.4,2692.5,279.7,64.3,60.5,67.7,413.1,366.8,409.3,324.0,203.6,102.1,0.0,346.2,274.3,100.3,141.1,142.4,365.3,337.9,189.6,131.0,345.1,226.8,151.3,212.1,207.8,345.9,258.2,314.3,305.2,291.8,223.4,210.2,218.4,298.8,321.1
UT,260.7,234.4,203.2,316.5,150.1,285.6,255.2,241.0,99.0,119.8,119.4,193.1,165.0,152.9,148.5,194.3,187.9,114.4,189.1,175.1,209.9,139.8,158.4,96.6,213.5,226.7,349.3,136.4,73.3,194.9,157.9,371.8,183.3,196.2,200.8,138.9,114.8,73.0,184.6,163.8,3.7,368.1,170.4,157.4,153.5,230.4,122.1,396.1,313.9,259.0,126.6,88.6,153.7,77.5,451.0,99.0,144.3,137.9,116.1,339.7,129.1,129.1,157.7,202.1,69.8,309.3,116.0,181.0,151.8,294.3,253.4,99.0,128.3,225.8,140.8,191.2,149.1,131.7,108.6,192.9,264.0,255.1,140.7,291.5,373.2,168.0,2404.5,133.5,389.2,395.0,282.6,119.7,166.9,161.1,63.3,194.3,409.4,334.4,0.0,157.9,285.0,325.8,334.8,226.7,163.6,264.4,323.4,127.9,145.5,244.1,199.3,192.3,227.3,185.3,153.8,54.3,129.2,177.9,203.7,214.6,136.2,118.9
UU,157.8,210.1,193.9,203.0,241.5,172.1,148.8,216.7,114.8,45.0,68.4,109.9,182.3,73.4,134.1,207.5,203.9,228.9,185.1,134.7,111.2,54.7,249.8,171.0,111.3,102.0,233.1,74.9,144.2,183.4,96.4,258.3,59.8,69.2,216.8,132.4,189.2,192.9,123.1,231.1,150.6,254.6,108.9,95.9,177.2,122.9,118.7,282.6,251.0,197.5,219.4,163.0,147.2,141.4,304.8,91.5,247.4,209.3,54.6,226.2,49.6,28.7,211.0,57.1,99.7,195.8,183.2,231.8,95.2,180.8,219.2,202.9,130.6,119.4,201.9,68.8,105.0,196.7,125.4,106.3,150.5,141.6,188.6,168.8,310.3,153.6,2577.1,67.7,275.7,332.1,169.1,233.0,213.4,225.5,154.5,67.3,295.9,271.5,166.1,0.0,171.5,212.3,273.3,197.8,184.5,150.9,261.9,202.3,66.0,136.6,103.6,34.3,174.5,115.4,171.5,162.4,149.0,116.4,101.5,89.9,156.0,63.4
UV,222.1,287.3,246.9,78.1,294.5,74.2,99.2,293.9,284.3,272.1,313.5,338.3,285.6,270.9,276.1,278.5,256.9,344.3,238.1,238.0,273.0,257.4,302.8,301.7,186.1,138.2,86.8,287.6,231.9,253.8,189.4,112.0,234.9,227.0,269.8,294.6,282.9,331.2,180.5,346.4,293.0,108.3,212.1,286.6,352.1,110.6,264.0,136.3,123.0,219.9,334.8,310.7,282.3,282.2,158.5,336.6,318.4,297.0,230.8,79.9,262.8,215.9,275.6,191.2,279.2,24.3,283.7,284.8,196.8,9.3,289.1,331.8,218.3,153.2,289.6,179.5,192.7,330.3,304.9,114.4,31.4,97.1,339.3,73.8,111.4,256.6,2664.8,224.6,129.4,109.3,22.8,412.5,266.4,308.9,295.3,231.8,149.6,102.5,308.5,187.1,0.0,40.7,142.0,264.9,237.5,89.2,154.1,290.3,245.8,96.2,176.2,152.7,245.5,203.1,358.5,250.1,318.1,187.5,196.4,182.5,307.5,230.2
VC,274.2,267.3,238.4,44.5,286.0,65.7,143.0,260.7,351.4,263.6,305.0,329.8,277.1,319.2,267.6,270.0,248.4,382.0,229.6,229.5,321.3,248.9,294.3,293.2,177.6,175.9,128.2,279.1,269.6,245.3,244.4,153.4,226.4,218.5,261.3,286.1,274.4,368.9,196.7,305.6,330.7,149.7,256.9,278.1,343.6,148.3,301.7,177.7,164.4,282.7,372.5,302.2,273.8,319.9,199.9,328.1,320.0,334.7,279.1,121.3,254.3,253.6,267.1,232.6,321.7,17.0,321.4,276.3,234.5,32.0,248.3,369.5,256.0,185.7,327.3,220.9,230.4,321.8,347.4,152.1,72.8,88.6,330.8,65.3,152.8,248.1,2702.5,262.3,170.8,150.7,64.2,455.0,257.9,300.4,333.0,223.3,191.0,143.9,346.2,224.8,41.3,0.0,183.4,256.4,229.0,80.7,195.5,281.8,237.3,133.9,238.0,190.4,237.0,240.8,350.0,287.8,309.6,203.7,187.9,224.3,299.0,267.9
VD,225.1,426.5,386.1,217.3,433.7,213.4,193.1,433.1,339.4,291.9,370.6,302.3,357.5,273.9,300.7,417.7,396.1,410.2,377.3,322.2,276.0,271.5,442.0,352.6,258.8,223.7,40.7,248.5,325.5,393.0,192.4,68.7,248.1,237.3,409.0,314.0,370.8,368.8,260.9,419.8,324.7,112.7,217.8,251.5,358.8,204.5,357.9,133.1,76.7,210.1,422.4,344.6,328.8,345.7,182.5,294.8,400.3,390.9,233.8,84.3,282.6,270.1,414.8,271.6,282.2,163.4,354.0,424.0,296.7,148.4,427.9,394.8,304.9,233.6,378.8,259.9,286.6,378.3,307.9,208.3,125.3,185.1,368.9,205.2,77.5,320.2,2748.8,318.5,86.1,98.4,106.5,415.5,408.1,448.1,326.4,248.5,140.9,56.2,346.1,318.8,139.1,179.9,0.0,404.1,376.7,224.9,12.0,383.9,265.6,189.1,256.6,246.6,384.7,297.0,353.1,344.0,330.6,205.2,249.0,262.9,337.6,365.6
VO,310.4,22.3,18.0,219.4,130.8,235.5,256.4,28.9,236.2,180.0,221.4,246.2,122.1,264.2,121.4,37.7,64.7,283.9,74.4,103.2,263.0,165.3,139.1,127.7,173.6,280.6,335.3,241.1,153.5,72.1,262.6,360.5,222.4,214.5,51.8,157.9,108.9,258.4,289.3,130.9,214.6,356.8,275.1,262.1,196.3,247.2,240.1,384.8,400.1,363.7,274.4,136.7,145.6,251.2,407.0,244.5,77.6,236.6,220.8,328.4,170.7,233.8,111.9,235.7,245.1,239.8,223.3,66.4,228.2,254.8,41.3,268.4,188.2,298.0,229.2,247.4,144.6,174.5,250.0,183.0,252.7,258.4,183.5,235.1,359.9,101.9,2604.4,200.7,377.9,357.8,271.3,315.0,102.7,145.2,238.6,245.9,398.1,351.0,230.1,215.2,264.1,235.0,390.5,0.0,73.8,250.5,428.1,94.0,153.7,232.8,282.2,230.9,33.2,173.0,202.7,171.7,166.0,282.6,183.9,268.5,155.4,182.1
VP,292.2,85.4,45.0,201.2,56.9,217.3,238.2,92.0,195.0,161.8,215.0,228.0,73.1,246.0,121.2,66.9,24.2,220.3,25.4,103.0,244.8,141.4,65.2,64.1,155.4,267.9,319.8,222.9,89.6,71.9,244.4,342.3,207.1,196.3,41.0,108.3,45.3,194.8,271.1,88.6,160.1,338.6,256.9,243.9,122.4,229.0,178.9,372.1,381.9,345.5,210.8,73.7,98.7,187.6,421.5,210.7,100.1,173.0,202.6,310.2,152.5,215.6,38.0,217.5,181.5,221.6,136.1,47.2,212.6,236.6,104.4,215.0,129.6,279.8,160.9,229.2,144.4,100.6,220.3,163.4,234.5,240.2,109.6,216.9,341.7,101.7,2540.8,194.3,359.7,338.7,253.1,251.4,28.8,71.3,175.0,227.7,379.9,332.8,164.0,197.0,245.9,216.8,372.3,63.0,0.0,232.3,409.9,52.7,135.5,213.6,264.0,212.7,94.2,150.4,128.8,108.1,92.1,264.4,161.3,250.3,81.5,175.7
VQ,179.8,275.2,234.8,48.0,282.4,58.1,65.7,281.8,250.8,164.5,208.5,232.2,273.5,227.1,173.3,266.4,243.0,310.8,224.2,225.9,271.3,140.6,290.7,289.6,174.0,97.8,128.4,170.5,198.4,241.7,150.0,154.4,117.2,109.9,261.7,186.6,270.8,297.7,125.5,339.8,264.6,147.2,162.5,169.8,231.4,73.6,230.5,178.7,194.0,205.4,301.3,296.8,270.2,243.9,230.1,230.1,304.5,263.5,229.1,122.3,155.2,182.4,263.5,134.5,222.6,88.4,226.6,272.7,169.0,76.9,282.5,298.3,174.0,108.4,252.6,126.5,159.2,318.2,248.3,77.4,46.6,11.3,327.2,17.9,153.8,244.5,2631.3,191.1,171.8,151.7,65.2,355.9,254.3,296.8,258.3,115.0,192.0,144.9,269.0,153.6,67.6,81.6,184.4,252.8,225.4,0.0,193.0,278.2,134.7,62.7,133.9,119.2,233.4,169.6,225.7,216.6,203.2,129.0,184.3,122.8,293.6,196.7
VS,213.0,437.9,392.0,228.7,445.1,224.8,204.5,444.5,327.3,276.5,303.1,290.2,368.9,261.8,312.1,429.1,407.5,401.4,388.7,333.6,263.9,282.9,453.4,363.9,270.2,235.3,52.1,236.4,336.9,404.4,180.3,80.1,259.5,248.7,420.4,328.6,382.2,356.7,199.8,424.1,321.0,124.1,205.7,239.4,370.2,215.9,369.3,144.5,88.1,198.0,410.3,355.5,340.2,328.5,193.9,282.7,411.7,402.3,221.7,95.7,294.0,258.0,426.2,283.0,270.1,174.8,389.0,435.4,302.1,159.8,439.3,376.7,316.3,245.0,390.2,271.3,298.0,389.7,295.8,219.7,136.7,196.5,380.3,224.4,88.9,331.6,2700.8,329.9,97.5,109.8,117.9,403.4,417.0,459.5,314.3,259.9,152.3,67.6,334.0,330.2,150.5,191.3,11.4,415.5,388.1,234.8,0.0,395.3,277.0,200.5,268.0,258.0,396.1,308.4,369.9,355.4,344.8,193.1,264.6,274.3,349.0,377.0
