from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YS,YU,YW,ZC
OA,412.5,114.2,336.6,312.9,228.7,129.4,162.5,39.1,306.1,213.3,202.4,485.0,299.4,226.4,148.3,356.3,456.9,121.7,262.0,182.0,42.4,336.6,146.0,153.7,202.2,211.7,233.8,269.2,247.8,154.9,426.9,336.5,335.3,232.1,370.3,137.2,168.7,453.1,193.8,256.4,210.2,354.7,396.8,187.4,143.7,417.3,397.7,221.4,393.2,197.1,184.7,381.5,281.3,250.2,456.1,356.5,474.4,157.9,165.4,173.7,115.3,407.9,330.5,342.3,206.9,319.3,156.1,50.2,113.6,188.2,339.3,88.3,274.3,153.1,0.0,341.6,269.4,209.9,93.8,291.8,225.8,202.0,212.3,463.7,391.5,170.9,363.8,263.2,380.8,288.3,112.9,347.9,1937.4,221.8,169.0,221.5,65.9,144.2,372.6,293.4,308.7,421.3,153.2,272.3,372.7,161.5,101.2,361.6,197.8,329.8,237.5,163.7,218.6,220.6,266.7,370.7,283.8,46.4,145.0,302.8,237.9,440.4,400.4,292.5,522.5,222.1,270.7,186.4,156.9,203.4,424.0
OH,376.4,371.7,520.2,241.3,495.4,352.5,325.5,369.4,341.8,470.8,344.4,407.3,232.1,389.4,405.8,363.6,464.7,344.8,434.9,345.0,299.9,343.9,403.5,314.6,365.2,334.7,396.8,102.8,514.5,412.4,434.2,550.9,372.0,238.1,298.7,394.7,426.2,375.4,309.7,480.1,433.3,283.1,404.1,196.5,401.2,345.7,326.1,478.9,398.4,154.8,442.2,475.0,444.3,413.2,426.7,408.8,408.4,381.0,422.9,396.8,372.8,415.2,337.8,349.6,369.9,247.7,363.1,307.7,369.0,411.3,267.7,311.4,371.6,410.6,341.3,0.0,482.7,372.9,351.3,125.4,168.0,425.1,469.8,471.0,398.8,394.0,292.2,529.9,309.2,463.1,333.9,531.5,2194.9,295.7,300.0,337.4,323.4,307.2,379.9,221.8,237.1,349.7,376.3,445.2,380.0,294.6,357.5,368.9,455.3,258.2,406.8,326.7,408.8,478.1,311.0,299.1,402.3,374.6,402.4,67.0,232.9,366.7,387.9,465.4,444.8,445.2,289.4,443.9,414.4,426.5,352.4
OO,323.2,325.7,143.5,291.5,89.5,173.2,302.5,306.3,216.8,276.0,342.4,386.2,303.6,221.6,402.8,267.0,367.6,223.1,68.9,322.0,236.8,247.3,400.5,288.8,337.1,351.7,282.2,409.2,142.5,316.0,337.4,491.5,246.0,372.1,277.6,298.3,303.2,354.3,334.0,93.7,205.7,281.0,307.5,327.4,304.8,326.0,305.0,338.2,301.8,337.1,311.3,188.4,243.9,212.8,366.8,263.4,387.3,243.9,322.5,163.6,309.7,318.6,241.2,253.0,238.7,277.6,300.0,244.6,366.0,164.0,265.6,189.2,233.9,305.0,278.2,476.0,0.0,324.8,289.5,431.8,365.8,141.5,296.8,374.4,302.2,141.3,320.8,157.9,288.1,426.2,212.2,154.8,1985.7,361.8,306.9,419.4,260.3,284.2,283.3,298.7,287.3,379.6,130.2,79.2,283.4,301.5,354.5,272.3,257.4,313.1,300.8,303.7,358.6,321.7,406.7,329.0,296.3,311.5,305.1,442.8,377.9,345.6,311.1,99.4,423.7,161.6,410.7,303.2,411.4,193.9,331.3
OR,358.1,243.9,401.0,301.2,354.3,289.8,110.4,241.6,251.7,343.0,148.0,430.6,292.0,119.5,278.0,301.9,402.5,217.0,326.4,80.7,172.1,282.2,275.7,113.1,81.3,157.3,126.9,284.4,373.4,284.6,372.3,464.1,280.9,220.4,330.5,266.9,298.4,398.7,209.2,320.8,370.6,333.9,342.4,202.6,273.4,378.9,357.9,351.1,336.7,212.3,314.4,445.9,174.4,143.3,401.7,302.1,420.0,237.8,295.1,262.5,245.0,353.5,276.1,287.9,100.0,307.6,235.3,179.9,241.2,212.3,318.5,183.6,219.9,282.8,213.5,351.2,333.8,0.0,223.4,307.0,241.0,324.2,342.0,409.3,337.1,324.0,352.1,388.8,341.0,231.8,206.1,412.3,2067.1,192.1,138.5,294.6,195.6,92.1,318.2,281.7,297.0,409.6,278.8,336.7,318.3,74.6,229.7,307.2,327.5,318.1,183.1,98.8,164.2,350.3,255.0,359.0,229.4,246.8,274.6,318.0,253.1,398.5,346.0,356.9,468.1,344.3,216.3,316.1,286.6,247.0,384.2
OT,412.9,35.1,337.0,313.3,229.1,129.8,162.9,132.3,306.5,118.4,202.8,485.4,299.8,226.8,112.1,356.7,457.3,122.1,262.4,182.4,51.1,337.0,109.8,152.0,202.6,212.2,234.2,269.7,248.2,60.0,427.3,239.5,335.7,232.5,370.7,42.3,73.8,453.5,194.2,256.8,210.6,355.1,397.2,187.8,48.8,417.7,398.1,126.5,391.6,197.6,89.8,381.9,281.7,250.6,456.5,356.9,474.8,158.3,70.5,174.1,49.1,408.3,330.9,342.7,207.3,319.7,154.4,43.1,75.4,188.6,339.7,88.7,274.7,58.2,106.4,342.1,269.8,210.3,0.0,292.2,226.2,202.4,117.4,464.1,391.9,171.3,364.2,263.6,381.2,286.6,111.3,348.3,1842.5,222.2,167.4,221.9,27.2,144.6,373.0,293.8,309.2,421.7,153.6,272.7,373.2,161.9,65.0,362.0,102.9,330.2,237.9,164.2,219.0,125.7,267.1,371.1,284.2,137.5,50.0,303.2,238.3,438.8,400.8,292.9,522.9,222.5,271.1,91.5,120.7,203.8,424.4
OX,323.6,338.0,467.4,188.5,442.6,318.8,291.8,335.7,289.0,437.1,291.6,354.5,179.3,355.7,372.1,310.8,411.9,311.1,382.1,311.3,266.2,291.1,369.8,278.1,331.5,281.9,363.1,22.5,461.7,378.7,381.2,558.2,319.2,185.3,245.9,361.0,392.5,322.6,257.1,427.3,399.6,230.3,351.3,155.7,367.5,294.3,273.3,445.2,345.6,121.1,408.5,422.2,410.6,379.5,373.9,356.0,355.6,331.9,389.2,363.1,339.1,362.4,285.0,296.8,336.2,194.9,329.4,274.0,335.3,377.6,214.9,277.7,318.8,376.9,307.6,104.6,429.9,339.2,317.5,0.0,127.2,457.1,436.1,418.2,346.0,360.3,239.4,477.1,256.4,410.3,300.2,478.7,2161.2,242.9,352.1,342.5,289.7,273.5,327.1,169.0,184.3,296.9,342.6,392.4,327.2,260.9,323.8,316.1,421.6,205.4,354.0,293.0,356.0,444.4,258.2,246.3,349.5,340.9,368.7,54.2,192.1,313.9,335.1,412.6,392.0,477.2,236.6,410.2,380.7,392.8,299.6
OY,367.9,252.0,511.7,232.8,332.1,232.8,205.8,249.7,333.3,351.1,215.8,398.8,219.3,269.7,286.1,355.1,456.2,225.1,426.4,225.3,180.2,335.4,283.8,194.9,245.5,225.1,277.1,82.9,351.2,292.7,425.5,470.5,363.5,229.6,290.2,275.0,306.5,366.9,128.9,359.8,313.6,274.6,395.6,28.4,281.5,337.2,317.6,359.2,389.9,65.7,322.5,466.5,324.6,293.5,418.2,400.3,399.9,261.3,303.2,277.1,253.1,406.7,329.3,341.1,250.2,239.2,243.4,188.0,249.3,291.6,259.2,191.7,363.1,290.9,221.6,156.2,372.8,253.2,231.6,105.5,0.0,305.4,350.1,462.5,390.3,274.3,283.7,366.6,300.7,299.6,214.2,523.0,2075.2,156.9,180.3,156.6,203.7,187.5,371.4,213.3,228.6,341.2,256.6,436.7,371.5,174.9,237.8,360.4,335.6,249.7,250.9,207.0,232.0,358.4,201.8,290.6,297.2,254.9,282.7,116.5,64.8,358.2,379.4,456.9,436.3,325.5,280.9,324.2,294.7,306.8,343.9
PH,375.9,227.5,196.2,371.8,88.3,55.7,221.4,225.2,269.5,326.6,261.3,438.9,362.6,236.5,261.6,319.7,420.3,142.0,121.6,240.9,155.7,300.0,259.3,207.7,261.1,270.6,292.7,328.1,107.4,268.2,390.1,447.7,298.7,291.0,330.3,250.5,282.0,407.0,252.9,164.4,88.2,333.7,360.2,246.3,257.0,378.7,357.7,334.7,354.5,256.0,298.0,241.1,258.8,227.7,419.5,316.1,440.0,162.8,278.7,134.1,228.6,371.3,293.9,305.7,253.6,330.3,218.9,163.5,224.8,148.6,318.3,108.1,333.2,266.4,197.1,394.9,147.0,268.8,207.0,350.7,284.7,0.0,325.6,427.1,354.9,23.8,422.7,122.8,340.8,345.1,131.1,207.5,2109.3,280.7,225.8,338.3,179.2,203.1,336.0,352.3,367.6,432.3,66.9,131.9,336.1,220.4,213.3,325.0,311.1,388.7,296.4,222.6,277.5,333.9,325.6,381.7,342.7,230.4,258.2,361.7,296.8,398.3,363.8,152.1,476.4,20.1,329.6,299.7,270.2,163.8,384.0
PS,539.0,161.1,449.1,439.4,355.2,255.9,289.0,258.4,432.6,44.1,328.9,611.5,430.2,352.9,238.2,482.8,583.4,248.2,377.7,308.5,177.2,463.1,235.9,275.3,328.7,338.2,360.3,395.7,374.3,92.7,553.2,322.9,461.8,358.6,496.8,129.7,69.5,579.6,320.5,402.5,336.7,481.2,523.3,313.9,136.2,545.2,524.2,104.5,517.6,323.6,77.6,497.2,407.8,376.7,582.6,483.0,600.9,269.0,153.9,300.2,175.2,534.4,457.0,468.8,333.4,445.8,280.5,169.2,201.4,314.7,465.8,214.8,400.8,99.2,230.3,462.5,308.7,336.4,124.9,418.3,352.3,328.5,0.0,590.2,518.0,297.4,490.3,389.7,507.3,412.7,237.3,460.4,1790.9,348.3,293.4,405.9,153.3,270.7,499.1,419.9,435.2,547.8,279.7,388.0,499.2,288.0,189.9,488.1,28.6,456.3,364.0,290.2,345.1,67.8,393.2,497.2,410.3,263.6,71.4,429.3,364.4,564.8,526.9,408.2,649.0,348.6,397.2,69.5,246.8,329.9,550.5
PV,151.5,534.5,436.0,255.6,411.2,457.4,452.3,532.2,258.6,674.6,333.1,181.5,267.7,489.6,568.6,166.6,115.2,524.5,350.7,464.8,462.7,122.4,566.3,455.0,465.4,342.4,497.0,394.6,430.3,575.2,32.6,730.4,287.8,304.9,240.3,557.5,589.0,166.1,376.7,395.9,489.9,245.1,112.6,423.9,564.0,260.6,212.8,641.7,67.9,433.6,605.0,413.6,544.5,513.4,114.4,324.6,132.7,545.3,585.7,465.8,535.6,135.2,129.3,117.6,470.1,241.7,525.9,470.5,531.8,466.2,229.7,490.6,287.4,573.4,504.1,433.7,398.5,473.1,514.0,417.2,462.3,425.7,632.6,0.0,67.5,425.5,284.9,445.7,252.2,378.9,513.6,447.3,2095.5,362.5,391.9,462.1,486.2,434.0,149.8,262.8,251.4,343.7,414.4,361.0,168.4,380.5,520.3,157.3,656.0,277.2,322.6,469.9,346.3,721.8,377.8,293.1,318.1,537.4,565.2,408.2,474.4,235.0,209.3,381.2,236.5,445.8,330.4,606.7,577.2,496.1,265.9
PW,83.9,466.9,368.4,188.0,343.6,389.8,384.7,464.6,191.0,607.0,265.5,156.4,200.1,422.0,501.0,99.0,65.3,456.9,283.1,397.2,395.1,54.8,498.7,387.4,397.8,274.8,429.4,327.0,362.7,507.6,35.1,662.8,220.2,237.3,172.7,489.9,521.4,124.5,309.1,328.3,422.3,177.5,45.0,356.3,496.4,193.0,145.2,574.1,0.4,366.0,537.4,346.0,476.9,445.8,64.5,257.0,82.8,477.7,518.1,398.2,468.0,67.6,61.7,50.0,402.5,174.1,458.3,402.9,464.2,398.6,162.1,423.0,219.8,505.8,436.5,366.1,330.9,405.5,446.4,349.6,394.7,358.1,565.0,72.1,0.0,357.9,217.3,378.1,184.6,311.3,446.0,379.7,2093.1,294.9,324.3,394.5,418.6,366.4,82.2,195.2,183.8,276.1,346.8,293.4,100.8,312.9,452.7,89.7,588.4,209.6,255.0,402.3,278.7,647.1,310.2,225.5,250.5,469.8,497.6,340.6,406.8,167.4,141.7,313.6,193.9,378.2,262.8,539.1,509.6,428.5,198.3
QC,362.9,203.6,183.2,347.9,75.3,31.8,197.5,201.3,256.5,302.7,237.4,425.9,338.7,212.6,237.7,306.7,407.3,118.1,108.6,217.0,131.8,287.0,235.4,183.8,237.2,246.7,268.8,304.2,94.4,244.3,377.1,423.8,285.7,267.1,317.3,226.6,258.1,394.0,229.0,151.4,64.3,320.7,347.2,222.4,233.1,365.7,344.7,310.8,341.5,232.1,274.1,228.1,234.9,203.8,406.5,391.5,427.0,138.9,254.8,110.2,204.7,358.3,280.9,292.7,229.7,317.3,195.0,139.6,200.9,124.7,305.3,84.2,309.3,242.5,173.2,371.0,134.0,244.9,183.1,326.8,260.8,31.0,301.7,414.1,341.9,0.0,398.8,109.8,327.8,321.2,107.2,194.5,2096.3,256.8,201.9,314.4,155.3,179.2,323.0,328.4,343.7,419.3,53.9,118.9,323.1,196.5,189.4,312.0,287.2,364.8,272.5,198.7,253.6,310.0,301.7,368.7,318.8,206.5,234.3,337.8,272.9,385.3,350.8,139.1,463.4,51.1,305.7,275.8,246.3,139.9,371.0
QD,187.2,429.5,331.0,93.7,306.2,352.4,347.3,427.2,152.6,569.6,228.1,218.1,105.8,384.6,463.6,174.4,275.5,419.5,245.7,359.8,357.7,154.7,461.3,350.0,360.4,237.4,392.0,232.7,325.3,470.2,244.8,649.7,182.8,143.0,109.5,452.5,484.0,186.2,214.8,290.9,384.9,93.9,214.9,262.0,459.0,157.9,136.9,536.7,209.2,271.7,500.0,285.8,439.5,408.4,237.5,219.6,219.2,440.3,480.7,360.8,430.6,226.0,148.6,160.4,365.1,79.8,420.9,365.5,426.8,361.2,78.5,385.6,182.4,468.4,399.1,271.8,293.5,368.1,409.0,255.3,300.4,320.7,527.6,281.8,209.6,320.5,0.0,340.7,120.0,273.9,408.6,342.3,2135.0,200.6,286.9,300.2,381.2,329.0,190.7,100.9,89.5,181.8,309.4,256.0,190.8,275.5,415.3,179.7,551.0,115.3,217.6,364.9,241.3,609.7,215.9,131.2,213.1,432.4,460.2,246.3,312.5,177.5,198.7,276.2,255.6,340.8,168.5,501.7,472.2,391.1,163.2
QG,376.4,307.6,196.7,344.7,50.4,155.0,301.5,305.3,270.0,411.0,341.4,439.4,356.8,281.8,341.7,320.2,420.8,222.1,122.1,321.0,235.8,300.5,339.4,287.8,341.2,350.7,342.4,408.2,12.5,348.3,390.6,527.8,299.2,371.1,330.8,330.6,362.1,407.5,333.0,164.9,187.5,334.2,360.7,326.4,337.1,379.2,358.2,473.2,355.0,336.1,378.1,241.6,304.1,273.0,420.0,316.6,440.5,242.9,358.8,179.4,308.7,371.8,294.4,306.2,298.9,330.8,299.0,243.6,304.9,193.9,318.8,188.2,287.1,346.5,277.2,475.0,147.5,348.9,287.1,430.8,364.8,123.3,431.8,427.6,355.4,123.1,374.0,0.0,341.3,425.2,211.2,208.0,2109.8,360.8,305.9,418.4,259.3,283.2,336.5,432.4,340.5,432.8,112.0,132.4,336.6,300.5,293.4,325.5,392.4,366.3,376.5,302.7,357.6,456.7,405.7,382.2,422.8,310.5,338.3,441.8,376.9,398.8,364.3,152.6,476.9,143.4,409.7,438.2,350.3,209.1,384.5
QH,121.4,419.2,334.6,101.4,309.8,356.0,350.9,416.9,156.2,573.2,231.7,152.3,113.5,388.2,453.3,233.3,209.7,423.1,249.3,363.4,347.4,189.1,451.0,353.6,364.0,241.0,395.6,240.4,328.9,459.9,252.4,576.2,186.4,150.7,43.7,442.2,473.7,120.4,222.5,294.5,388.5,90.9,222.5,269.7,448.7,92.1,71.1,526.4,221.4,279.4,489.7,476.3,443.1,412.0,171.7,223.2,153.4,443.9,470.4,364.4,420.3,233.6,196.0,184.3,368.7,87.5,410.6,355.2,416.5,364.8,75.5,389.2,186.0,458.1,388.8,279.5,297.1,371.7,398.7,263.0,308.1,324.3,517.3,289.4,221.0,324.1,130.7,344.3,0.0,277.5,412.2,345.9,2138.6,208.3,290.5,307.9,370.9,332.6,216.5,108.6,97.2,189.5,313.0,259.6,235.1,279.1,405.0,224.0,554.6,123.0,221.2,368.5,244.9,613.3,223.6,138.9,216.7,422.1,449.9,254.0,320.2,111.7,276.0,279.8,189.8,344.4,176.2,491.4,461.9,394.7,97.4
QR,278.4,327.7,367.4,301.0,342.6,388.8,245.5,325.4,172.0,426.8,126.3,350.9,291.8,282.8,361.8,222.2,322.8,300.8,282.1,258.0,255.9,202.5,359.5,251.0,258.6,135.6,290.2,338.3,361.7,368.4,292.6,547.9,201.2,220.2,250.8,350.7,382.2,319.0,262.9,327.3,421.3,254.2,262.7,256.5,357.2,297.8,278.2,434.9,257.0,266.2,398.2,322.2,337.7,306.6,322.0,222.4,340.3,337.0,378.9,397.2,328.8,273.8,196.4,208.2,263.3,250.8,319.1,263.7,325.0,375.6,238.8,267.4,140.2,366.6,297.3,410.7,329.9,266.3,307.3,360.9,294.9,357.1,425.8,329.6,257.4,356.9,351.9,377.1,261.3,0.0,289.9,378.7,2171.4,214.7,185.1,290.6,279.4,227.2,238.5,272.2,296.8,352.8,345.8,292.4,238.6,173.7,313.5,227.5,411.3,317.9,115.8,263.1,139.5,434.1,260.2,302.2,149.7,330.6,358.5,371.9,307.0,318.8,266.3,312.6,388.4,377.2,194.6,399.9,370.4,410.3,304.5
QS,395.7,151.8,261.2,296.1,153.3,54.0,145.7,149.5,289.3,250.9,185.6,468.2,282.6,200.7,185.9,339.5,440.1,10.9,186.6,165.2,80.0,319.8,183.6,134.8,185.4,194.9,217.0,252.4,172.4,192.5,409.9,372.0,318.5,215.3,353.5,174.8,206.3,436.3,177.2,181.0,134.8,337.9,380.0,170.6,181.3,400.5,380.9,259.0,374.3,180.3,222.3,306.1,223.0,191.9,439.3,339.7,457.6,47.0,203.0,98.3,152.9,391.1,313.7,325.5,190.1,302.5,143.2,87.8,149.1,112.8,322.5,32.4,257.5,190.7,121.4,324.8,194.0,193.1,131.3,275.0,209.0,126.6,249.9,446.9,374.7,95.5,347.0,187.8,364.0,269.4,0.0,272.5,1975.0,205.0,150.1,204.7,103.5,127.4,355.8,276.6,291.9,404.5,77.8,196.9,355.9,144.7,137.6,344.8,235.4,313.0,220.7,146.9,201.8,258.2,249.9,353.9,267.0,154.7,182.6,286.0,221.1,421.5,383.6,217.1,505.7,146.7,253.9,224.0,194.5,128.0,407.2
QT,358.5,394.4,9.9,326.8,195.6,241.8,388.3,392.1,252.1,403.2,346.6,421.5,338.9,308.2,428.5,302.3,402.9,308.9,92.3,407.8,322.6,282.6,426.2,374.6,428.0,355.9,368.8,495.0,214.7,443.2,372.7,618.7,281.3,376.1,312.9,425.5,430.4,389.6,419.8,180.3,274.3,316.3,342.8,413.2,432.0,361.3,340.3,465.4,337.1,422.9,438.5,223.7,330.5,299.4,402.1,298.7,422.6,329.7,449.7,250.2,395.5,353.9,276.5,288.3,325.3,312.9,385.8,330.4,391.7,250.6,300.9,275.0,269.2,432.2,364.0,561.8,147.0,411.4,373.9,517.6,451.6,210.1,424.0,409.7,337.5,209.9,356.1,230.1,323.4,392.4,298.0,0.0,1992.8,447.6,392.7,505.2,346.1,370.0,318.6,334.0,322.6,414.9,198.8,81.5,318.7,387.3,380.2,307.6,384.6,348.4,336.1,389.5,444.4,448.9,492.5,364.3,331.6,397.3,432.3,528.6,463.7,380.9,346.4,60.9,459.0,230.2,401.6,430.4,437.1,280.5,366.6
QU,2136.8,1876.6,1987.1,2105.1,2070.7,1971.4,2004.5,1973.9,2030.4,1813.7,2044.4,2199.8,2117.2,2068.4,1953.7,2080.6,2240.2,1963.7,1990.9,2024.0,1892.7,2060.9,1951.4,1990.8,2044.2,2053.7,2075.8,2111.2,2089.8,1845.1,2157.6,2038.4,2059.6,2074.1,2091.2,1791.1,1858.9,2167.9,2036.0,2058.8,2052.2,2094.6,2121.1,2029.4,1784.6,2139.6,2118.6,1842.7,2115.4,2039.1,1815.8,2002.0,2123.3,2092.2,2239.4,2077.0,2257.7,1984.5,1869.4,2015.7,1890.7,2132.2,2054.8,2066.6,2048.9,2091.2,1996.0,1884.7,1916.9,2030.2,2079.2,1930.3,2047.5,1843.3,1945.8,2178.0,1987.2,2051.9,1840.4,2133.8,2067.8,2044.0,1800.0,2179.5,2115.8,2012.9,2134.4,2105.2,2101.7,2128.2,1952.8,1998.4,0.0,2063.8,2008.9,2121.4,1868.8,1986.2,2096.9,2135.4,2100.9,2193.2,1995.2,1980.1,2097.0,2003.5,1905.4,2085.9,1798.2,2126.7,2079.5,2005.7,2060.6,1760.9,2108.7,2142.6,2125.8,1979.1,1835.1,2144.8,2079.9,2159.2,2124.7,1959.5,2237.3,2064.1,2112.7,1807.7,1962.3,2045.4,2144.9
QW,285.2,249.9,429.0,150.1,404.2,230.7,190.6,247.6,239.4,349.0,135.7,316.1,140.9,227.9,284.0,289.6,390.2,223.0,343.7,203.1,178.1,269.9,281.7,193.3,203.7,152.2,235.3,182.2,423.3,290.6,360.0,406.9,268.6,69.3,207.5,272.9,304.4,284.2,53.2,388.9,311.5,191.9,330.1,100.4,279.4,255.9,234.9,357.1,324.4,110.1,320.4,383.8,282.8,251.7,335.5,289.8,317.2,243.8,301.1,275.0,251.0,341.2,263.8,275.6,208.4,156.5,241.3,185.9,247.2,320.7,176.5,189.6,207.6,288.8,219.5,249.0,391.5,211.4,229.4,204.8,138.8,303.3,348.0,397.0,324.8,272.2,201.0,438.7,218.0,219.5,212.1,440.3,2103.9,0.0,130.2,138.6,201.6,172.3,305.9,130.6,145.9,258.5,254.5,354.0,306.0,118.8,235.7,294.9,333.5,167.0,170.8,208.2,151.9,356.3,103.9,207.9,217.1,252.8,280.6,215.8,150.9,275.5,333.7,374.2,353.6,323.4,146.8,322.1,292.6,355.4,261.2
QZ,313.1,190.1,402.1,244.4,270.2,170.9,133.9,187.8,206.7,289.2,103.0,385.6,235.2,171.2,224.2,256.9,357.5,163.2,316.8,146.4,118.3,237.2,221.9,139.4,147.0,112.3,178.6,200.7,289.3,230.8,327.5,410.3,235.9,163.6,285.5,213.1,244.6,353.7,125.3,362.0,251.7,286.2,297.4,118.9,219.6,332.5,312.9,297.3,291.7,128.6,260.6,356.9,226.1,195.0,356.7,257.1,375.0,184.0,241.3,215.2,191.2,308.5,231.1,242.9,151.7,250.8,181.5,126.1,187.4,264.0,270.8,129.8,174.9,229.0,161.9,273.1,364.6,154.7,169.6,223.3,157.3,243.5,288.2,364.3,292.1,212.4,295.3,304.7,296.0,186.8,152.3,413.4,2013.3,153.3,0.0,153.0,141.8,115.6,273.2,224.9,240.2,352.8,194.7,327.1,273.3,62.1,177.1,262.2,273.7,261.3,138.1,151.5,119.2,296.5,198.2,302.2,184.4,193.0,220.9,234.3,169.4,353.5,301.0,347.3,423.1,263.6,171.3,262.3,232.8,298.7,339.2
RK,360.0,322.7,503.8,224.9,479.0,255.0,283.4,320.4,332.2,421.8,236.7,390.9,211.4,320.7,356.8,347.2,448.3,247.3,418.5,295.9,250.9,327.5,354.5,288.9,296.5,178.5,328.1,206.5,498.1,314.9,417.8,431.2,361.4,144.1,282.3,345.7,377.2,359.0,80.4,463.7,384.3,266.7,339.2,173.2,352.2,329.3,309.7,381.4,333.5,134.4,393.2,458.6,375.6,344.5,410.3,392.4,392.0,332.0,373.9,347.8,275.3,398.8,272.9,333.2,301.2,231.3,265.6,258.7,320.0,413.5,251.3,262.4,300.4,361.6,294.5,278.9,466.3,304.2,302.3,277.6,211.6,376.1,420.8,454.6,382.4,345.0,275.8,513.5,292.8,312.3,284.9,515.1,2176.7,133.8,174.5,0.0,274.4,216.6,363.5,205.4,172.2,333.3,327.3,380.3,315.1,211.6,309.7,352.5,357.8,241.8,263.6,252.5,244.7,429.1,178.7,282.7,309.9,277.1,353.5,288.6,223.7,301.8,371.5,400.5,428.4,396.2,221.6,394.9,365.4,448.2,336.0
RU,385.6,48.2,309.7,286.0,201.8,102.5,135.6,105.0,279.2,147.3,175.5,458.1,276.8,199.5,84.8,329.4,430.0,94.8,235.1,155.1,23.8,309.7,82.5,121.9,175.3,184.8,206.9,242.3,220.9,88.9,399.8,268.4,308.4,205.2,343.4,71.2,102.7,426.2,167.1,229.5,183.3,327.8,369.9,160.5,77.7,391.8,370.8,155.4,364.2,170.2,118.7,354.6,254.4,223.3,429.2,329.6,447.5,115.6,99.4,146.8,49.3,381.0,303.6,315.4,180.0,292.4,127.1,15.8,48.0,161.3,312.4,61.4,247.4,87.1,76.9,309.1,242.5,183.0,27.7,264.9,198.9,175.1,146.3,436.8,364.6,144.0,336.9,236.3,353.9,259.3,83.9,321.0,1871.4,194.9,140.0,252.5,0.0,117.3,345.7,266.5,281.8,394.4,126.3,245.4,345.8,134.6,36.5,334.7,131.8,302.9,210.6,136.8,191.7,154.6,239.8,343.8,256.9,110.2,78.9,275.9,211.0,411.4,373.5,265.6,495.6,195.2,243.8,120.4,93.4,176.5,397.1
RX,353.2,176.0,404.3,260.2,256.1,156.8,18.2,173.7,246.8,275.1,143.1,425.7,251.0,122.8,210.1,297.0,397.6,149.1,329.7,78.4,104.2,277.3,207.8,48.0,98.6,152.4,130.2,216.5,275.2,216.7,367.6,396.2,276.0,179.4,317.6,199.0,230.5,393.8,141.3,324.1,237.6,302.0,337.5,134.7,205.5,364.6,345.0,283.2,331.8,144.4,246.5,449.2,177.7,146.6,396.8,297.2,415.1,169.9,227.2,265.8,177.1,348.6,271.2,283.0,103.3,266.6,167.4,112.0,173.3,215.6,286.6,115.7,215.0,214.9,145.6,288.9,337.1,106.3,155.5,239.1,173.1,229.4,274.1,404.4,332.2,198.3,311.1,290.6,328.1,226.9,138.2,415.6,1999.2,169.1,114.2,168.8,127.7,0.0,313.3,240.7,256.0,368.6,180.6,340.0,313.4,69.7,161.8,302.3,259.6,277.1,178.2,60.1,159.3,282.4,214.0,318.0,224.5,178.9,206.8,250.1,185.2,385.6,341.1,360.2,463.2,249.5,211.4,248.2,218.7,250.3,371.3
SC,92.3,457.1,389.9,178.2,375.8,422.0,374.9,454.8,181.2,639.2,255.7,164.8,190.3,412.2,491.2,89.2,136.7,489.1,315.3,387.4,385.3,45.0,488.9,377.6,388.0,265.0,419.6,317.2,394.9,497.8,106.5,653.0,210.4,227.5,164.3,480.1,511.6,132.9,299.3,360.5,454.5,167.7,76.6,346.5,486.6,201.4,153.6,564.3,70.9,356.2,527.6,334.4,510.7,479.6,135.9,247.2,154.2,509.9,508.3,430.4,458.2,87.7,51.9,40.2,392.7,164.3,448.5,393.1,454.4,430.8,152.3,455.2,210.0,496.0,426.7,356.3,363.1,395.7,436.6,339.8,384.9,390.3,555.2,143.5,71.3,390.1,207.5,410.3,174.8,301.5,478.2,401.2,2164.5,285.1,314.5,384.7,408.8,356.6,0.0,185.4,174.0,266.3,379.0,325.6,91.0,303.1,442.9,79.9,620.6,199.8,245.2,392.5,268.9,637.3,300.4,215.7,240.7,460.0,487.8,330.8,397.0,175.8,131.9,345.8,202.3,410.4,253.0,529.3,499.8,460.7,206.7
