from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
TC,102.0,49.6,154.1,242.1,58.1,173.6,90.3,154.4,130.1,71.4,106.0,144.8,139.2,148.6,311.7,242.4,108.0,226.6,147.3,133.1,190.2,281.1,264.9,273.6,96.8,119.6,228.7,233.6,85.6,65.3,262.4,103.2,237.5,95.1,129.1,86.3,192.9,197.9,85.9,292.8,160.7,287.3,108.2,194.0,304.2,187.5,73.0,2020.8,232.3,256.5,291.9,186.1,63.1,265.3,120.9,240.7,60.3,140.0,169.9,286.0,145.9,134.3,165.7,158.6,17.8,177.6,106.9,281.5,244.1,251.7,97.4,179.0,16.3,226.4,277.7,244.7,259.8,184.0,258.1,110.9,167.5,275.8,107.2,117.3,57.4,0.0,235.5,151.8,210.7,188.6,32.4,85.0,160.2,150.2,114.8,51.6,276.3,32.3,139.9,277.0,161.8,263.4,258.9,222.3,45.8,236.8,216.2,28.8,178.0,82.0,128.9,177.9,192.4,163.9,114.8,256.7
TR,264.8,167.6,316.9,260.7,153.2,283.5,253.1,317.2,292.9,154.5,268.8,100.4,302.0,167.2,330.3,278.7,270.8,263.2,263.2,295.9,300.1,124.8,407.3,419.5,161.9,282.4,367.2,97.8,212.1,148.4,319.4,194.2,221.5,105.3,291.9,194.8,218.2,229.8,151.0,322.8,192.6,323.9,220.4,321.0,308.2,93.0,235.8,2013.8,410.2,27.1,293.4,348.9,128.2,37.7,283.7,259.3,225.4,144.4,119.7,428.4,308.7,297.1,202.3,394.6,180.6,340.4,159.8,49.9,367.1,16.2,260.2,215.6,148.8,245.0,279.9,263.3,296.4,215.9,276.7,273.7,283.4,176.0,215.7,280.1,167.0,162.7,0.0,261.7,332.0,193.0,137.1,247.8,75.0,313.0,277.6,243.8,66.7,178.4,302.7,295.6,225.2,265.6,277.5,141.2,128.9,159.6,34.9,148.1,333.5,244.8,291.7,336.8,355.2,326.7,151.4,273.5
TT,180.7,191.7,247.6,381.4,98.8,21.7,176.5,216.7,216.3,185.7,133.1,259.1,235.4,262.9,451.0,356.7,186.7,340.9,46.8,211.8,38.3,395.4,384.0,355.8,211.1,205.8,335.7,347.9,101.4,179.6,376.7,207.5,329.0,169.1,225.3,81.3,304.6,289.4,200.2,417.9,252.2,401.6,40.7,213.5,428.9,301.8,169.2,2119.0,189.3,369.0,414.1,279.6,177.4,379.6,243.5,380.0,166.5,254.3,284.2,364.7,239.4,145.1,280.0,118.3,96.8,271.1,221.2,391.8,182.5,366.0,129.8,293.3,129.1,365.7,400.6,384.0,374.1,275.5,397.4,207.1,67.0,390.1,102.2,168.7,112.8,114.2,349.8,0.0,286.3,302.9,146.7,187.4,274.5,96.6,193.5,112.3,390.6,169.2,246.9,416.3,253.3,386.3,398.2,336.6,160.1,351.1,325.5,138.9,279.5,178.2,148.4,75.0,285.9,296.7,229.1,394.2
TU,105.9,213.8,69.2,281.6,248.9,259.9,99.2,163.6,88.1,245.0,142.3,328.5,70.4,256.6,359.4,299.6,110.3,315.4,277.6,107.3,238.9,464.8,75.2,83.9,167.9,97.6,35.1,417.3,319.3,274.1,340.3,225.9,229.2,254.6,71.7,219.0,261.1,197.8,175.5,355.3,152.4,388.5,226.6,203.2,327.3,371.2,128.0,2186.5,235.2,440.2,315.0,60.1,193.9,449.0,123.2,280.2,147.5,331.3,353.6,96.3,76.0,118.6,349.4,142.9,211.7,40.0,244.5,472.8,228.4,435.4,166.6,362.7,231.0,265.9,300.8,284.2,391.6,175.7,304.1,88.8,246.6,459.5,228.0,101.6,260.2,227.8,419.2,267.9,0.0,365.7,240.6,115.9,343.9,212.5,117.1,156.7,461.3,196.8,136.8,316.5,153.5,294.7,298.4,413.6,259.8,428.1,407.5,239.8,88.7,126.7,146.6,194.3,26.9,165.0,298.5,296.2
TV,280.4,180.5,332.5,262.6,221.7,324.1,268.7,332.8,308.5,139.2,284.4,93.3,323.5,169.1,306.5,206.5,286.4,190.7,303.6,311.3,340.7,122.8,443.3,455.5,195.5,298.0,413.0,66.5,268.9,120.4,226.5,171.0,223.4,157.3,307.5,253.4,201.8,199.6,184.6,262.8,226.2,257.3,261.0,372.4,270.1,132.3,257.3,2136.1,416.6,160.4,255.3,364.5,161.8,171.0,299.3,261.0,241.0,40.4,80.3,464.4,324.3,312.7,129.8,337.0,196.2,356.0,143.7,187.5,489.4,177.4,275.8,107.6,165.8,246.7,241.8,265.2,223.9,231.0,240.9,289.3,324.0,125.9,274.3,295.5,228.7,184.2,161.2,302.3,389.1,0.0,183.3,263.2,98.7,328.6,293.2,230.0,138.9,183.6,318.1,304.4,256.9,227.5,248.3,72.1,133.9,72.5,138.9,200.1,355.0,260.4,307.3,356.1,370.8,342.3,78.9,275.4
TW,148.3,30.4,200.4,274.7,50.8,181.1,136.6,200.7,176.4,70.2,152.3,143.6,185.5,147.4,344.3,241.2,154.3,225.4,160.8,179.4,197.7,279.9,311.2,323.4,120.1,165.9,275.0,232.4,109.7,64.1,261.2,134.4,222.3,62.6,175.4,92.4,158.4,173.3,109.2,302.4,145.5,286.1,117.5,204.5,304.8,186.3,119.3,2012.5,348.7,253.5,290.0,232.4,61.9,264.1,167.2,273.3,108.9,138.8,168.7,332.3,192.2,180.6,164.5,277.7,64.1,223.9,105.7,276.3,341.9,250.5,143.7,177.8,76.5,259.0,276.5,277.3,258.6,168.8,290.7,157.2,181.0,274.6,113.3,163.6,64.6,46.2,234.3,159.3,254.5,187.4,0.0,131.3,159.0,210.6,161.1,141.4,275.1,76.0,186.2,309.6,106.8,262.2,291.5,221.1,44.6,235.6,210.0,45.7,217.0,128.3,175.2,234.4,238.7,210.2,113.6,287.5
TX,16.9,135.6,99.2,328.1,128.5,176.1,49.2,69.3,77.6,157.4,41.3,230.8,118.5,234.6,397.7,328.4,22.9,312.6,155.8,48.0,158.5,367.1,179.8,192.0,182.8,78.5,143.6,316.8,171.6,151.3,348.4,189.2,290.3,181.1,108.4,105.4,235.6,249.0,171.9,378.8,213.5,373.3,113.0,108.9,392.0,273.5,52.3,2106.8,147.2,340.7,377.2,108.1,149.1,351.3,35.8,326.7,21.2,226.0,255.9,200.9,107.4,49.2,251.7,73.5,68.5,116.2,192.9,367.5,200.5,337.7,56.7,265.0,99.2,312.4,363.7,330.7,345.8,236.8,344.1,90.2,136.7,361.8,106.7,32.2,143.4,85.9,321.5,154.3,140.0,268.3,118.4,0.0,246.2,109.5,29.7,102.0,362.3,126.7,54.8,363.0,212.0,349.4,344.9,308.3,131.8,322.8,302.2,114.8,85.6,61.3,42.4,116.8,130.8,78.8,200.8,340.9
UF,281.2,181.3,333.3,263.4,226.3,358.8,269.5,333.6,309.3,140.0,281.6,25.3,318.4,169.9,308.2,214.1,287.2,198.3,338.5,312.3,375.4,129.2,444.1,452.8,196.3,298.8,407.9,78.5,287.4,121.2,234.1,171.8,224.2,180.6,308.3,270.1,200.2,200.6,185.4,264.5,227.0,259.0,295.7,373.2,275.9,27.2,252.2,2089.1,411.5,96.2,262.9,365.3,162.6,105.0,300.1,262.0,241.8,69.3,44.6,465.2,325.1,313.5,137.4,337.8,197.0,353.4,144.5,121.2,442.4,91.4,276.6,150.7,163.7,247.7,249.4,266.0,231.5,231.8,248.0,290.1,358.7,119.6,291.0,296.5,242.3,179.1,75.2,337.0,389.9,111.3,212.4,264.2,0.0,329.4,294.0,230.8,117.3,192.8,319.1,312.0,257.7,235.1,255.9,66.1,134.7,84.5,55.9,223.4,354.9,261.2,308.1,357.1,368.0,343.1,86.5,276.2
VC,130.9,203.3,172.3,416.1,183.1,119.7,101.2,198.7,141.0,225.1,57.8,298.5,168.2,302.3,485.7,396.1,136.9,380.3,65.6,162.0,98.7,434.8,305.9,328.6,294.2,130.5,291.9,387.3,167.7,219.0,416.1,246.9,363.7,248.8,158.1,165.6,306.8,324.1,239.6,457.3,286.9,441.0,125.0,195.5,463.6,341.2,102.0,2116.8,171.3,408.4,448.8,204.3,216.8,419.0,149.8,414.7,91.2,293.7,323.6,337.5,164.1,91.2,319.4,100.3,136.2,195.8,260.6,431.2,164.5,405.4,62.6,332.7,168.5,400.4,435.3,418.7,413.5,310.2,432.1,139.9,36.6,429.5,174.4,114.8,197.1,153.6,389.2,109.6,215.5,342.3,186.1,133.5,313.9,0.0,143.7,196.6,430.0,186.0,168.8,451.0,288.0,421.0,432.9,376.0,199.5,390.5,364.9,182.5,204.2,111.0,67.6,57.0,210.6,278.7,268.5,428.9
VF,17.2,166.2,105.7,358.7,161.3,188.8,79.8,39.5,137.0,188.0,75.5,261.4,185.2,265.2,428.3,359.0,7.7,343.2,186.4,36.3,167.8,397.7,204.3,216.5,213.4,150.4,113.8,350.2,202.2,181.9,379.0,209.8,352.2,211.7,139.0,136.0,269.7,312.6,202.5,420.2,275.4,403.9,143.6,43.3,422.6,304.1,82.9,2137.4,164.1,371.3,407.8,114.6,179.7,381.9,6.0,357.3,51.8,256.6,286.5,225.4,113.9,47.5,282.3,71.8,99.1,126.1,223.5,394.1,157.3,368.3,87.3,295.6,131.4,343.0,394.3,361.3,376.4,298.7,374.7,120.8,167.3,392.4,137.3,30.5,174.0,116.5,352.1,184.9,122.9,305.2,149.0,30.5,276.8,140.1,0.0,132.6,392.9,148.9,25.0,393.6,276.5,380.0,375.5,338.9,162.4,353.4,327.8,145.4,73.8,91.9,73.0,123.2,140.9,47.1,231.4,371.5
VG,107.2,141.1,159.3,269.0,99.7,132.9,95.5,159.6,131.6,187.3,111.2,205.6,142.5,244.0,338.6,287.0,113.2,302.8,112.6,138.3,149.5,341.9,270.1,282.3,147.1,118.2,233.9,294.4,162.5,126.1,327.7,168.2,216.6,170.0,132.4,62.2,192.2,177.0,154.7,331.1,139.8,367.7,69.8,163.4,316.5,248.3,78.2,2119.9,237.5,315.5,301.7,191.3,147.1,326.1,126.1,267.6,67.8,200.8,230.7,291.2,151.1,139.5,226.5,163.8,43.3,182.8,190.1,338.3,293.7,312.5,102.6,239.8,75.6,253.3,288.2,271.6,379.0,163.1,285.0,114.2,132.8,336.6,83.1,122.5,140.0,60.7,296.3,111.1,215.9,249.4,93.2,90.2,221.0,162.4,120.0,0.0,337.1,127.9,145.1,303.9,140.9,273.9,285.8,283.1,106.6,297.6,272.0,89.6,175.9,87.2,134.1,186.2,197.6,169.1,175.6,281.8
VO,249.7,150.9,300.2,242.7,121.0,266.8,236.4,300.5,276.2,137.8,248.5,139.8,284.0,150.5,312.3,262.0,254.1,246.5,245.2,277.9,283.4,95.1,390.6,399.3,145.2,265.7,349.2,74.1,195.4,131.7,302.7,167.4,204.8,88.6,275.2,178.1,198.0,211.8,133.0,316.4,174.6,307.2,203.7,338.8,289.7,132.4,217.8,1997.1,392.2,86.3,277.4,332.2,110.2,95.1,267.0,241.3,206.4,158.6,159.1,410.4,292.0,280.4,185.6,377.9,163.9,320.3,143.1,112.6,350.4,64.3,242.2,198.9,160.6,227.0,263.2,246.6,279.7,197.9,266.5,257.0,266.7,146.3,199.0,262.1,150.3,144.7,81.7,245.0,350.4,153.5,120.4,229.8,115.7,296.3,260.9,227.1,0.0,170.1,284.7,278.9,208.5,247.6,260.8,113.0,112.2,105.2,69.3,130.1,324.1,226.8,279.8,320.1,334.9,310.0,134.7,258.6
VQ,125.6,97.7,176.1,260.8,43.0,188.8,112.3,176.4,152.1,143.9,124.4,159.7,161.2,244.2,338.8,287.2,130.0,241.5,168.5,155.1,205.4,296.0,286.9,295.6,102.1,141.6,250.7,257.5,117.4,80.2,327.9,107.6,216.8,102.3,151.1,100.1,145.3,163.7,91.2,334.5,131.6,359.5,125.7,216.0,314.9,202.4,104.0,2052.2,263.3,271.4,302.6,208.1,103.7,280.2,142.9,259.4,82.3,154.9,184.8,308.0,167.9,156.3,180.6,180.6,39.8,196.2,146.7,296.4,266.1,266.6,128.4,193.9,28.1,245.1,288.4,271.8,274.7,163.3,291.7,132.9,188.7,290.7,121.0,139.3,54.3,21.9,250.4,167.0,226.3,196.9,47.3,107.0,175.1,172.2,136.8,73.6,292.5,0.0,161.9,304.1,106.8,265.7,286.0,237.2,60.7,251.7,240.1,25.7,200.0,104.0,155.7,242.1,210.8,185.9,129.7,283.8
VR,49.6,201.1,80.6,379.5,194.0,244.4,144.9,26.7,111.9,222.9,106.8,296.3,160.1,354.5,449.1,397.5,42.6,413.3,221.3,76.3,223.4,432.6,179.2,187.9,257.6,125.3,88.7,385.1,237.1,216.8,438.2,315.0,327.1,246.6,169.6,170.9,362.5,287.5,265.2,453.2,250.3,478.2,178.5,66.3,425.2,339.0,176.9,2101.7,104.6,408.0,412.9,89.5,291.8,416.8,28.8,378.1,89.0,291.5,321.4,200.3,88.8,82.4,317.2,106.7,134.0,97.6,342.4,433.0,149.4,403.2,122.2,330.5,164.7,363.8,398.7,382.1,411.3,273.6,402.0,163.4,202.2,427.3,172.2,65.4,208.9,151.4,387.0,219.8,112.2,333.5,183.9,65.4,311.7,175.0,34.8,233.6,427.8,192.2,0.0,414.4,251.4,384.4,396.3,373.8,197.3,388.3,367.7,180.3,48.7,167.4,112.7,178.8,112.2,82.0,266.3,392.3
WC,434.8,334.9,486.9,132.7,301.7,432.0,423.1,487.2,462.9,293.6,438.8,290.1,307.6,170.4,149.2,80.1,440.8,112.0,411.7,465.9,448.6,341.5,360.9,336.0,235.9,452.4,368.5,299.0,360.6,274.8,120.8,315.4,187.1,237.3,317.1,343.3,214.3,241.0,243.5,124.2,179.9,160.8,368.9,491.0,109.6,332.8,405.8,2107.1,503.5,390.1,94.8,518.9,316.2,400.7,453.7,101.0,395.4,281.3,303.2,326.7,478.7,467.1,225.0,498.1,350.6,369.8,298.1,412.9,460.4,407.1,430.2,307.9,318.8,135.0,81.3,46.7,172.1,154.8,60.1,443.7,431.9,355.3,364.2,450.1,315.5,332.7,390.9,410.2,333.3,284.7,285.6,417.8,305.5,483.0,447.6,384.4,368.6,338.0,472.7,0.0,245.4,67.0,114.4,301.8,288.3,302.2,356.5,296.6,503.5,414.8,461.7,506.1,356.5,496.7,220.1,145.5
WI,237.3,95.4,266.0,183.0,170.9,303.4,225.6,289.7,234.7,146.4,241.3,229.9,137.1,158.0,252.6,201.0,243.3,216.8,283.1,268.4,320.0,366.2,238.1,250.3,61.1,221.3,198.0,315.9,232.0,175.5,241.7,118.5,130.6,156.0,235.5,214.7,161.0,91.0,68.7,256.7,53.8,281.7,239.8,329.3,228.7,272.6,208.3,2087.9,367.6,339.8,216.4,298.0,95.3,350.4,256.2,181.6,195.6,225.1,255.0,259.2,257.8,269.6,250.8,293.9,153.1,286.1,145.9,366.6,379.4,336.8,232.7,264.1,121.3,167.3,202.2,185.6,293.0,77.1,205.5,217.3,303.3,360.9,235.6,252.6,186.9,135.2,320.6,281.6,176.7,267.1,122.2,220.3,245.3,285.5,250.1,175.3,361.4,125.4,275.2,217.9,0.0,187.9,199.8,307.4,161.2,321.9,301.3,160.2,297.9,217.3,264.2,356.7,186.0,299.2,199.9,195.8
WW,416.8,316.9,468.9,213.4,355.9,460.5,405.1,494.9,444.9,275.6,417.2,272.1,454.0,305.5,215.1,121.0,422.8,105.2,440.2,447.9,514.7,339.2,460.8,435.9,331.9,434.4,543.5,281.0,405.3,256.8,53.7,307.4,254.0,293.7,443.9,389.8,335.8,336.2,321.0,68.7,362.6,93.7,397.4,529.9,40.7,314.8,387.8,2071.1,467.5,372.1,28.4,500.9,298.2,382.7,435.7,181.7,377.4,263.3,285.2,426.6,460.7,488.9,207.0,462.1,332.6,489.0,280.1,398.9,424.4,389.1,412.2,289.9,299.3,215.7,14.2,171.0,105.0,221.7,154.9,425.7,460.4,375.6,410.7,432.1,365.1,314.7,372.9,438.7,519.1,266.7,319.7,399.8,287.5,465.0,429.6,366.4,351.9,320.0,454.7,218.9,393.3,0.0,162.8,308.8,270.3,284.2,356.9,336.5,485.5,396.8,448.5,470.1,503.6,478.7,202.1,226.2
WZ,385.1,285.2,437.2,50.5,326.4,428.8,373.4,437.5,413.2,243.9,389.1,240.4,422.3,273.8,82.7,86.5,391.1,72.4,408.5,416.2,445.4,291.8,425.7,400.8,300.2,402.7,433.2,249.3,373.6,225.1,127.2,265.7,251.8,262.0,412.2,358.1,306.5,304.5,289.3,130.6,244.6,167.2,365.7,441.3,116.0,283.1,356.1,2057.4,453.8,340.4,101.2,469.2,266.5,351.0,404.0,18.8,345.7,231.6,253.5,391.5,429.0,417.4,175.3,448.4,300.9,460.7,248.4,363.2,410.7,357.4,380.5,258.2,269.1,52.8,87.7,69.1,178.5,219.5,53.5,394.0,428.7,305.6,379.0,400.4,333.4,283.0,341.2,407.0,398.0,235.0,288.0,368.1,255.8,433.3,397.9,334.7,318.9,288.3,423.0,117.0,361.6,73.4,0.0,252.1,238.6,252.5,306.8,304.8,453.8,365.1,412.0,456.4,475.5,447.0,170.4,63.3
XA,326.1,226.2,378.2,298.0,257.4,387.7,314.4,378.5,354.2,184.9,330.1,70.2,363.3,214.8,299.7,205.6,332.1,189.8,367.4,357.2,404.3,63.0,489.0,497.7,241.2,343.7,452.8,48.4,316.3,166.1,225.6,216.7,269.1,209.5,353.2,299.0,245.1,245.5,230.3,274.0,271.9,250.5,324.6,418.1,267.4,96.2,297.1,2118.0,456.4,144.1,254.4,410.2,207.5,152.9,345.0,266.3,284.4,114.2,67.3,510.1,370.0,358.4,108.3,382.7,241.9,401.7,189.4,169.1,471.3,160.4,321.5,108.3,208.6,292.6,240.9,255.6,241.0,276.7,240.0,335.0,387.6,66.7,319.9,341.4,271.2,224.0,144.2,365.9,434.8,74.3,241.3,309.1,68.9,374.3,338.9,275.7,120.8,237.7,364.0,303.5,302.6,226.6,247.4,0.0,179.6,54.4,124.9,252.3,394.8,306.1,353.0,402.0,416.5,388.0,131.4,312.6
XJ,146.4,46.5,198.5,221.4,135.3,190.1,134.7,198.8,174.5,25.5,150.4,98.9,183.6,102.7,291.0,196.5,152.4,180.7,169.8,177.5,206.7,235.2,309.3,321.5,61.5,164.0,273.1,187.7,134.9,19.4,216.5,47.3,169.0,70.9,173.5,119.4,117.8,129.4,50.6,257.7,92.2,241.4,127.0,202.6,268.9,141.6,117.4,2018.7,276.7,208.8,254.1,230.5,27.8,219.4,165.3,220.0,107.0,94.1,124.0,330.4,190.3,178.7,119.8,203.0,62.2,222.0,61.0,231.6,288.5,205.8,141.8,133.1,30.4,205.7,240.6,224.0,213.9,115.5,237.4,155.3,190.0,229.9,140.3,161.7,94.7,44.3,189.6,168.3,255.1,142.7,49.3,129.4,114.3,194.6,159.2,96.0,230.4,49.6,184.3,256.3,122.9,226.3,238.2,176.4,0.0,190.9,165.3,66.1,215.1,126.4,173.3,222.3,236.8,208.3,68.9,234.2
XS,339.4,242.2,391.5,316.6,241.2,358.1,327.7,391.8,367.5,221.5,339.8,106.8,376.6,241.8,318.3,224.2,345.4,208.4,337.8,370.5,374.7,74.9,481.9,490.6,236.5,357.0,441.8,20.2,286.7,223.0,244.2,260.0,296.1,179.9,366.5,269.4,289.3,304.4,225.6,292.6,267.2,269.1,295.0,431.4,286.0,160.6,310.4,2088.4,484.8,112.7,273.0,423.5,202.8,123.3,358.3,284.9,297.7,133.4,103.9,503.0,383.3,371.7,126.9,469.2,255.2,411.6,226.0,139.5,441.7,129.7,334.8,126.9,251.9,319.6,259.5,274.2,259.6,290.5,258.6,348.3,358.0,106.1,290.3,354.7,241.6,237.3,113.5,336.3,441.7,92.9,211.7,322.4,105.5,387.6,352.2,318.4,91.2,261.4,377.3,322.1,299.8,245.2,266.0,52.6,203.5,0.0,97.5,222.7,408.1,319.4,371.1,411.4,426.2,401.3,161.3,329.4
XT,284.1,186.9,336.2,280.0,170.3,302.8,272.4,336.5,312.2,185.1,288.1,70.4,321.3,186.5,349.6,259.2,290.1,243.4,282.5,315.2,319.4,118.1,426.6,435.3,181.2,301.7,386.5,123.6,231.4,167.7,279.2,204.7,240.8,124.6,311.2,214.1,234.0,249.1,170.3,309.6,211.9,304.1,239.7,376.1,325.7,63.0,255.1,2033.1,429.5,40.2,312.7,368.2,147.5,49.0,303.0,278.6,242.4,114.4,89.7,447.7,328.0,316.4,182.5,413.9,199.9,356.3,189.6,65.2,386.4,35.4,279.5,195.8,196.6,264.3,299.2,282.6,276.6,235.2,296.0,293.0,302.7,169.3,235.0,299.4,186.3,182.0,19.2,281.0,386.4,163.0,156.4,267.1,45.0,332.3,296.9,263.1,60.0,197.7,322.0,314.9,244.5,284.9,296.8,111.2,148.2,129.6,0.0,167.4,357.8,264.1,315.8,356.1,370.9,346.0,131.6,292.8
YD,145.0,99.1,197.1,299.5,32.7,163.0,133.3,197.4,173.1,87.3,145.4,160.7,182.2,164.5,369.1,258.3,151.0,242.5,142.7,176.1,179.6,297.0,307.9,320.1,140.8,162.6,271.7,249.5,91.6,81.2,278.3,146.3,247.1,76.5,172.1,74.3,179.1,194.0,129.9,308.7,170.3,303.2,99.9,237.0,320.1,203.4,116.0,2026.4,330.6,272.4,307.8,229.1,79.0,281.2,163.9,298.1,105.6,155.9,185.8,329.0,188.9,177.3,181.6,259.6,60.8,217.2,122.8,297.4,323.8,267.6,225.7,194.9,32.2,283.8,293.6,302.1,275.7,193.6,322.0,153.9,162.9,291.7,95.2,160.3,28.5,42.9,251.4,141.2,253.7,204.5,48.3,128.0,176.1,192.5,157.8,123.3,292.2,38.6,182.9,334.4,145.5,279.3,316.3,238.2,61.7,252.7,232.1,0.0,221.0,125.0,260.2,216.3,235.4,206.9,130.7,312.3
YE,89.9,278.7,36.8,357.9,222.4,245.5,101.1,80.5,68.1,324.9,147.8,322.5,138.5,337.9,432.5,380.9,95.9,396.7,275.1,32.5,224.5,458.8,135.4,147.6,236.0,81.5,82.6,417.0,263.3,243.0,421.6,292.0,310.5,272.8,137.8,197.1,329.8,265.9,243.6,431.6,228.7,457.5,204.7,114.4,410.4,365.2,128.1,2155.5,163.4,432.4,395.6,45.7,270.2,443.0,65.2,361.5,154.9,323.4,347.6,162.2,45.0,104.2,343.4,128.5,160.2,57.2,325.8,454.2,203.2,429.4,166.7,356.7,192.5,352.0,382.1,365.5,472.9,257.0,378.9,119.6,251.1,448.5,234.2,82.2,235.1,177.6,413.2,246.0,81.2,361.3,210.1,102.8,332.9,214.4,59.1,189.8,454.0,265.5,48.0,397.8,234.8,362.8,379.7,400.0,223.5,409.5,388.9,201.5,0.0,129.3,133.7,185.6,72.0,90.2,292.5,375.7
YJ,72.2,205.9,95.5,305.0,137.8,218.3,58.9,123.0,64.2,252.1,114.2,240.1,57.1,280.0,374.6,323.0,76.6,338.8,157.0,101.7,197.3,376.4,233.5,242.2,183.1,50.8,197.3,326.1,180.9,160.6,363.7,224.2,252.6,190.4,47.0,114.7,257.0,213.0,190.7,378.7,175.8,403.7,122.3,162.6,352.5,282.8,9.5,2116.1,200.9,350.0,337.7,127.5,211.9,360.6,89.5,303.6,28.9,235.3,265.2,254.6,87.3,102.9,261.0,127.2,77.8,115.6,254.9,376.8,212.7,347.0,48.0,274.3,108.5,289.3,324.2,307.6,415.0,199.1,321.0,28.8,128.0,371.1,116.0,85.9,152.7,95.2,330.8,201.0,145.7,277.3,127.7,53.6,255.5,100.8,83.4,117.0,371.6,192.7,108.5,339.9,176.9,309.9,321.8,317.6,141.1,332.1,311.5,124.1,132.4,0.0,97.5,155.6,130.2,132.5,210.1,317.8
YV,72.9,171.4,105.4,394.0,167.9,150.4,128.4,192.2,95.4,193.2,77.1,266.6,170.1,270.4,459.1,364.2,77.3,348.4,153.8,106.9,129.4,402.9,238.2,258.2,218.6,108.8,225.0,352.6,207.4,187.1,384.2,225.0,337.1,216.9,165.1,141.2,271.4,297.5,212.2,414.6,264.8,409.1,148.8,227.2,435.2,309.3,88.1,2142.6,160.0,378.3,422.9,137.4,184.9,387.1,90.2,392.6,59.3,266.3,291.7,275.1,97.2,79.0,287.5,93.8,104.3,125.5,228.7,407.8,158.0,373.5,97.0,300.8,135.0,378.3,408.7,392.1,381.6,288.1,412.0,146.9,124.8,402.1,142.5,97.8,179.2,121.7,357.3,185.6,155.6,303.8,154.2,58.8,282.0,88.1,84.1,137.8,399.4,162.5,113.7,424.4,265.9,394.4,406.3,344.1,167.6,363.1,338.0,155.1,148.0,97.1,0.0,80.0,140.1,133.2,236.6,404.1
YX,117.0,228.7,178.8,442.2,201.8,65.5,124.3,141.6,164.1,250.5,80.9,323.9,220.0,327.7,511.8,421.5,123.0,405.7,120.5,148.1,44.5,460.2,311.6,331.6,320.3,153.6,260.6,409.9,202.2,244.4,441.5,282.3,389.8,269.9,209.9,182.1,328.7,350.2,265.0,471.9,313.0,466.4,141.5,176.6,489.7,366.6,156.9,2059.7,114.2,433.8,474.9,210.8,242.2,444.4,168.4,440.8,114.3,319.1,349.0,344.0,170.6,70.0,344.8,43.2,161.6,202.3,286.0,460.6,107.4,430.8,117.5,358.1,192.3,426.5,461.4,444.8,438.9,336.3,464.7,191.7,91.5,454.9,199.8,93.6,213.6,179.0,414.6,100.7,268.7,361.4,211.5,112.3,339.3,54.8,174.4,213.1,456.7,211.4,171.8,477.1,314.1,447.1,459.0,401.4,224.9,415.9,395.3,207.9,209.9,165.9,73.3,0.0,217.1,221.6,293.9,456.8
ZC,82.2,233.9,45.5,305.3,269.0,236.2,109.8,139.9,76.8,265.1,152.9,326.8,82.3,276.7,371.3,319.7,86.6,335.5,267.3,80.3,215.2,463.1,100.5,138.7,179.8,90.2,75.7,409.5,267.6,247.3,360.4,237.2,249.3,274.7,91.8,239.1,281.2,209.7,187.4,375.4,176.1,400.4,246.7,176.2,347.4,369.5,138.5,2157.0,208.2,438.5,335.1,36.4,214.0,447.3,99.5,300.3,161.3,322.0,351.9,154.7,53.7,94.9,347.7,119.2,164.5,16.4,264.6,460.2,204.7,433.7,177.1,361.0,195.2,289.6,320.9,304.3,411.7,195.8,324.2,108.9,241.6,457.8,242.9,74.6,280.3,178.6,417.5,271.4,11.8,364.0,214.4,113.2,338.9,204.9,93.4,176.8,459.6,216.9,113.1,336.6,177.2,306.6,318.5,401.0,227.8,418.8,394.9,251.7,65.0,129.0,147.2,170.6,0.0,141.3,296.8,316.3
ZH,57.1,206.1,109.4,417.5,201.2,228.7,119.7,181.4,140.7,227.9,115.4,301.3,198.1,305.1,487.1,398.9,47.6,383.1,226.3,58.2,207.7,437.6,190.0,202.2,295.6,154.1,183.5,390.1,242.1,221.8,418.9,249.7,365.1,251.6,207.6,175.9,309.6,325.5,242.4,460.1,288.3,443.8,183.5,185.2,465.0,344.0,122.8,2177.3,204.0,411.2,450.2,118.3,219.6,421.8,64.0,416.1,91.7,296.5,326.4,211.1,117.6,87.4,322.2,111.7,139.0,129.8,263.4,434.0,197.2,408.2,127.2,335.5,171.3,401.8,436.7,420.1,416.3,311.6,433.5,192.2,207.2,432.3,177.2,70.4,213.9,156.4,392.0,224.8,135.8,345.1,188.9,70.4,316.7,180.0,57.9,172.5,432.8,188.8,83.0,452.4,289.4,422.4,434.3,378.8,202.3,393.3,367.7,185.3,95.8,131.8,112.9,163.1,144.6,0.0,271.3,430.3
