from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
BQ,187.0,209.9,372.4,244.7,174.2,421.1,404.1,195.4,519.9,364.9,0.0,222.6,164.6,268.4,413.4,370.8,455.9,235.9,464.7,390.8,274.5,475.0,317.4,322.2,527.6,151.0,228.0,274.2,480.5,43.9,388.1,135.6,212.8,157.8,204.2,355.6,198.7,322.4,227.3,309.8,406.0,301.0,392.0,370.9,296.3,27.5,366.4,276.1,193.2,423.0,312.0,355.3,467.7,308.8,343.4,509.4,255.2,235.3,252.1,258.2,202.6,379.7,118.4,431.1,442.6,118.1,240.3,176.9,153.9,486.4,246.7,417.2,593.4,448.5,189.3,542.5,212.8,497.1,376.9,475.5,448.9,400.8,201.8,453.8,183.3,512.2,204.1,461.9,475.6,247.3,103.1,407.1,252.1,2000.1,390.6,434.6,351.1,324.7,168.5,265.5,555.2,253.9,520.9,325.3,310.3,435.8,426.7,264.4,250.7,218.8,226.6,65.8,421.4,494.9,348.5,344.8,225.3,267.9,378.8,400.0,207.1,251.8,232.9,116.3,173.5,316.9,344.0,364.6,252.1,315.6,442.3,233.2,156.2,392.3,134.3,307.9,597.1,272.0,204.8,372.4,400.2,435.6,270.5,314.9,278.8,253.4,345.1,344.1,452.3,46.2,401.0,154.4,390.7,540.5,221.1,345.0,271.7,393.5,517.2,487.7,518.6,158.1,260.9,248.8,287.8,354.1,187.7,287.5,283.5,213.3,251.3,254.9,171.8,408.9,262.4,306.7,186.4
BY,163.6,168.5,274.9,147.2,238.7,291.9,274.9,172.0,390.7,235.7,180.8,0.0,123.2,217.0,284.2,241.6,358.4,194.5,335.5,293.3,223.1,345.8,219.9,224.7,430.1,215.5,130.5,232.4,351.3,147.3,258.9,200.1,171.4,134.4,152.9,284.9,101.2,224.9,98.1,268.4,276.8,259.6,294.5,273.4,198.8,191.6,237.2,125.2,169.8,325.5,182.8,223.9,333.1,211.3,245.9,380.2,157.7,193.9,200.7,160.7,179.2,250.5,116.9,333.6,313.4,92.7,304.8,61.2,218.4,357.2,219.1,288.0,464.2,319.3,253.8,445.0,82.9,375.7,247.7,346.3,351.4,271.6,124.4,324.6,159.9,383.0,162.7,332.7,341.0,149.8,167.6,277.9,210.7,2036.8,293.1,305.4,221.9,227.2,233.0,237.9,426.0,212.5,423.4,254.6,201.7,306.6,297.5,135.2,164.8,177.4,129.1,165.0,292.2,365.7,251.0,215.6,189.2,269.5,281.3,302.5,183.7,154.3,135.4,172.4,132.1,219.4,302.6,267.1,154.6,218.1,344.8,135.7,220.7,263.1,110.9,210.4,467.9,230.6,269.3,274.9,302.7,338.1,242.9,217.4,207.6,155.9,274.4,246.6,323.1,184.6,271.8,131.0,261.5,411.3,285.6,215.8,142.5,296.0,388.0,358.5,421.1,222.6,219.5,207.4,190.3,224.9,110.3,158.3,186.0,115.8,153.8,125.7,236.3,279.7,221.0,209.2,250.9
CK,119.5,65.6,356.9,229.2,292.8,370.9,356.9,127.9,407.9,317.7,156.7,133.7,0.0,114.1,358.2,323.6,440.4,91.6,417.5,375.3,120.2,427.8,301.9,306.7,512.1,276.9,212.5,314.4,433.3,122.2,340.9,282.1,68.5,90.3,136.7,366.9,183.2,306.9,180.1,165.5,357.1,156.7,376.5,355.4,280.8,167.5,319.2,133.7,117.7,407.5,264.8,305.9,414.5,293.3,327.9,462.2,239.7,91.0,97.8,242.7,107.6,332.5,198.9,415.6,395.4,174.7,304.5,143.2,300.4,439.2,116.2,370.0,451.8,345.7,250.9,528.1,164.9,457.7,329.7,372.7,433.4,353.6,116.3,405.7,115.8,409.4,41.8,414.7,423.0,231.8,249.6,359.9,107.8,2098.7,375.1,387.4,303.9,309.2,302.6,133.1,413.6,109.9,426.1,336.6,283.7,394.0,303.6,217.2,61.9,74.5,211.1,222.6,379.4,450.2,333.0,296.0,86.3,351.5,363.8,384.5,139.6,236.3,217.4,254.4,8.8,301.4,199.7,355.9,236.6,300.1,426.8,217.7,290.3,345.1,66.8,292.4,455.5,127.7,272.4,356.9,384.7,420.1,140.0,299.4,104.7,237.9,306.3,328.6,405.1,197.1,353.8,86.9,343.5,410.3,296.0,297.8,224.5,378.0,470.0,440.5,503.1,269.8,116.6,104.5,272.3,306.9,102.2,240.3,268.0,197.8,235.8,207.7,318.3,361.7,118.1,291.2,324.8
CV,83.0,114.9,435.6,307.9,380.8,449.6,435.6,154.8,486.6,396.4,244.7,212.4,119.0,0.0,436.9,402.3,519.1,140.9,496.2,454.0,6.1,506.5,380.6,385.4,590.8,364.9,291.2,393.1,512.0,210.2,419.6,380.4,99.8,137.8,100.2,445.6,261.9,385.6,258.8,214.8,435.8,206.0,455.2,434.1,359.5,255.5,397.9,212.4,59.0,486.2,342.8,384.6,493.2,372.0,406.6,540.9,318.4,122.3,12.8,321.4,48.9,411.2,277.6,494.3,474.1,253.4,392.5,221.9,398.7,517.9,57.5,448.7,530.5,424.4,338.9,605.7,243.6,536.4,408.4,451.4,512.1,432.3,181.4,484.4,67.1,488.1,160.9,493.4,501.7,310.5,347.9,438.6,157.1,2100.7,453.8,466.1,382.6,387.9,390.6,74.4,492.3,158.9,504.8,422.5,362.4,472.7,382.3,295.9,57.7,105.8,289.8,310.6,458.1,528.9,411.7,376.3,27.6,425.2,442.5,463.2,166.5,307.7,296.1,361.1,127.9,380.1,249.0,434.6,315.3,378.8,505.5,296.4,378.3,423.8,132.1,371.1,534.2,177.0,360.4,435.6,463.4,498.8,81.3,378.1,85.8,316.6,385.0,407.3,483.8,285.1,432.5,108.5,422.2,489.0,384.0,376.5,303.2,456.7,548.7,519.2,581.8,357.8,165.9,135.8,351.0,385.6,156.3,318.5,346.7,276.5,314.5,286.4,416.6,440.4,167.4,369.9,412.8
CY,425.7,430.6,291.0,354.1,462.7,39.0,94.1,434.1,242.2,53.3,447.9,373.4,385.3,479.1,0.0,169.7,258.4,456.6,191.2,266.1,485.2,209.8,318.5,340.1,293.0,439.5,337.4,439.3,215.3,408.4,69.6,424.1,433.5,396.5,415.0,491.8,308.1,290.2,200.3,530.5,140.8,521.7,309.7,201.7,402.0,475.5,165.3,387.3,432.6,176.3,125.6,154.2,201.9,277.2,278.0,231.7,220.5,456.0,462.8,367.6,441.3,69.7,340.9,306.4,164.9,316.7,523.7,246.0,442.4,221.2,481.2,90.6,315.7,150.8,477.8,344.7,324.0,231.9,38.4,177.8,324.2,200.5,386.5,156.1,422.0,214.5,424.8,184.2,210.4,356.7,391.6,206.0,472.8,2298.9,220.3,174.9,180.2,229.0,457.0,498.1,277.5,474.9,290.5,468.7,408.6,143.5,129.0,222.5,426.9,439.5,336.0,389.0,161.4,229.7,349.6,142.1,451.3,476.4,240.6,317.7,445.8,361.2,244.7,396.4,394.2,262.2,564.7,282.8,361.5,269.2,260.4,342.6,444.7,48.0,373.0,212.2,319.4,492.7,493.3,290.1,210.7,188.9,505.0,219.2,469.7,362.8,481.3,311.9,187.1,405.8,103.3,393.1,112.8,262.8,515.2,112.3,165.9,234.1,252.0,210.0,336.7,446.6,481.6,469.5,187.7,103.2,372.4,150.5,392.9,322.7,360.7,228.8,460.3,126.5,483.1,412.4,479.2
CZ,343.4,348.3,121.2,228.2,385.8,163.1,146.1,351.8,202.5,106.9,371.0,251.5,303.0,396.8,155.4,0.0,208.1,374.3,177.8,220.9,402.9,139.8,171.7,184.3,241.0,362.6,195.9,313.4,145.3,327.1,130.1,347.2,351.2,314.2,332.7,365.9,182.2,120.4,123.4,448.2,91.8,439.4,204.1,149.7,232.2,398.6,82.8,305.0,349.6,124.3,48.7,15.4,150.5,156.7,190.4,192.0,69.2,373.7,380.5,241.7,359.0,121.7,264.0,261.2,159.0,239.8,342.9,169.1,365.5,151.2,398.9,159.2,276.0,164.9,400.9,273.6,241.7,179.9,118.9,191.9,279.0,29.9,304.2,170.2,339.7,228.6,342.5,178.3,158.4,176.9,314.7,36.2,390.5,2251.8,102.1,63.7,103.3,77.7,380.1,417.7,237.8,392.3,220.5,335.6,282.7,152.2,143.1,145.6,344.6,357.2,210.1,312.1,86.2,159.7,202.8,25.9,369.0,350.5,131.0,212.1,363.5,235.3,93.4,319.5,311.9,92.4,482.4,194.7,235.6,163.5,194.5,216.7,367.8,134.3,290.7,60.9,279.7,410.4,416.4,184.5,92.5,136.9,422.7,67.9,387.4,236.9,355.4,142.1,117.1,331.7,117.4,310.8,107.1,233.2,340.5,87.0,89.0,115.9,182.0,204.1,270.8,369.7,399.3,387.2,36.4,96.1,290.1,73.2,267.0,196.8,217.2,151.9,383.4,125.3,400.8,242.6,398.0
DA,490.8,495.7,230.3,282.6,492.5,296.9,218.1,499.2,126.0,243.7,477.7,436.4,450.4,544.2,262.4,205.5,0.0,521.7,138.1,120.2,550.3,100.1,202.5,394.4,71.6,469.3,236.9,369.0,105.6,473.5,292.7,453.9,498.6,461.6,480.1,416.6,329.2,229.5,291.4,595.6,124.6,586.8,198.3,96.6,275.8,505.3,152.3,452.4,497.0,112.6,216.7,221.0,49.9,162.7,163.5,134.7,274.8,521.1,527.9,368.7,506.4,192.6,370.7,86.5,170.6,346.5,393.6,337.1,472.2,57.8,546.3,313.7,189.9,209.5,430.0,131.4,389.1,17.2,233.9,236.5,104.3,164.7,451.6,213.9,489.6,273.2,489.9,205.2,41.1,220.5,421.4,217.9,537.9,2302.5,137.2,134.2,271.3,283.3,486.8,563.2,151.7,539.7,83.0,393.5,332.2,202.2,187.7,313.6,492.0,504.6,304.6,418.8,115.4,120.0,233.6,197.6,516.4,401.2,117.5,206.3,510.9,362.3,299.0,426.2,459.3,201.5,629.8,195.7,323.0,154.7,23.4,343.7,474.5,271.1,438.1,266.5,193.6,557.8,523.1,178.7,146.8,125.2,570.1,273.5,534.8,291.3,352.1,251.2,113.0,435.6,162.0,458.2,151.7,150.0,401.3,255.0,257.0,123.3,44.5,203.2,99.7,476.4,546.7,534.6,242.0,264.1,437.5,241.6,321.4,343.8,260.8,319.9,490.1,194.6,548.2,286.2,509.0
DC,160.6,36.0,430.4,302.7,366.3,447.4,430.4,201.4,481.4,391.2,230.2,207.2,113.8,133.0,439.7,397.1,513.9,0.0,491.0,448.8,139.1,501.3,375.4,380.2,585.6,350.4,286.0,392.8,506.8,196.7,414.4,355.6,112.6,163.8,177.8,440.4,256.7,380.4,253.6,122.6,432.3,113.8,450.0,428.9,354.3,241.0,392.7,207.2,137.3,481.0,338.3,379.4,488.6,366.8,401.4,535.7,313.2,135.1,116.7,316.2,127.9,406.0,272.4,489.1,468.9,248.2,383.1,216.7,373.9,512.7,135.1,443.5,525.3,419.2,324.4,600.5,238.4,531.2,403.2,446.2,506.9,427.1,189.8,480.1,147.2,482.9,153.3,488.2,496.5,305.3,323.1,433.4,147.9,2041.1,448.6,460.9,377.4,382.7,376.1,153.9,487.1,115.1,499.6,410.1,357.2,462.1,377.1,290.7,80.8,118.6,284.6,296.1,447.7,521.2,406.5,371.1,105.2,425.0,436.8,458.0,213.1,309.8,290.9,327.9,122.7,374.9,156.8,422.6,310.1,373.6,500.3,291.2,363.8,418.6,140.3,365.9,529.0,36.0,345.9,430.4,458.2,493.6,158.9,372.9,123.6,311.4,429.9,402.1,478.6,276.5,427.3,160.4,417.0,483.8,363.9,371.3,298.0,451.5,543.5,514.0,576.6,343.3,24.9,148.6,345.8,380.4,175.7,313.8,341.5,271.3,309.3,281.2,391.8,435.2,123.6,364.7,394.0
DE,441.9,446.8,300.8,353.7,502.7,233.3,154.5,450.3,50.9,180.1,487.9,368.5,401.5,499.6,198.8,174.1,147.2,472.8,0.0,221.2,501.4,47.1,273.6,344.5,199.8,479.5,308.0,424.3,71.5,424.6,233.4,464.1,449.7,412.7,431.2,476.8,337.9,300.0,240.3,546.7,94.2,537.9,264.8,156.8,346.9,469.9,101.2,403.5,448.8,131.4,166.3,162.9,157.0,232.3,233.1,40.4,224.9,472.2,479.0,397.4,458.9,129.0,380.9,233.8,32.4,356.7,448.7,286.0,482.4,89.4,506.2,250.1,128.6,145.9,517.8,170.6,364.0,161.2,170.3,172.9,251.6,162.6,402.7,150.3,440.7,209.6,443.4,67.0,165.5,291.6,435.9,215.8,489.0,2362.7,177.5,132.1,224.5,233.4,497.0,514.3,90.4,491.1,120.9,453.7,403.3,138.6,124.1,262.5,443.1,455.7,375.7,429.0,106.7,88.4,304.7,146.5,467.5,461.4,195.7,272.8,462.0,383.7,249.1,440.7,410.4,272.0,580.9,244.7,395.6,224.3,170.7,372.4,484.7,207.5,391.0,216.6,132.3,508.9,533.3,245.2,167.9,144.0,521.2,223.6,485.9,362.4,416.2,321.7,110.9,454.5,98.4,409.3,88.1,106.7,457.0,208.2,205.9,191.3,120.2,97.1,137.8,486.6,497.8,485.7,192.1,213.0,388.6,190.6,392.5,352.5,331.9,268.8,504.6,62.5,499.3,357.3,519.2
DH,403.1,408.0,202.6,194.9,404.8,301.9,220.1,411.5,225.1,245.7,390.0,311.2,362.7,456.5,272.4,209.0,118.1,434.0,227.7,0.0,462.6,192.6,114.8,393.1,189.8,381.6,151.8,288.4,198.1,386.8,294.7,366.2,410.9,373.9,392.4,336.0,241.5,152.6,293.4,507.9,126.6,499.1,106.0,62.5,188.1,417.6,154.3,364.7,409.3,114.6,218.7,211.7,122.2,73.5,74.3,233.8,278.0,433.4,440.2,281.0,418.7,194.6,283.0,91.3,205.6,258.8,313.0,339.1,384.5,176.0,458.6,315.7,289.0,211.5,349.4,202.7,301.4,135.4,235.9,238.5,109.1,169.0,363.9,216.8,399.4,275.2,402.2,224.9,130.1,132.8,333.7,210.2,450.2,2221.9,133.1,137.7,273.3,286.5,399.1,477.4,250.8,452.0,201.2,305.7,244.5,198.8,189.7,315.6,404.3,416.9,216.9,331.1,139.0,212.5,145.9,201.2,428.7,320.6,105.5,114.0,423.2,274.6,302.2,338.5,371.6,147.1,542.1,79.1,235.3,65.5,122.5,256.0,386.8,273.1,350.4,269.7,292.7,470.1,435.4,86.4,142.7,127.2,482.4,276.7,447.1,203.6,325.5,174.3,169.9,350.7,164.0,370.5,153.7,249.1,310.6,257.0,259.0,136.0,162.7,250.7,198.8,388.7,459.0,446.9,245.2,266.1,349.8,243.2,233.7,256.1,173.1,321.9,402.4,171.9,460.5,198.5,417.0
DN,87.8,119.7,440.4,312.7,385.6,457.4,440.4,159.6,491.4,401.2,249.5,217.2,123.8,4.8,449.7,407.1,523.9,145.7,501.0,458.8,0.0,511.3,385.4,390.2,595.6,369.7,296.0,402.8,516.8,216.0,424.4,385.2,104.6,142.6,105.0,450.4,266.7,390.4,263.6,219.6,442.3,210.8,460.0,438.9,364.3,260.3,402.7,217.2,64.5,491.0,348.3,389.4,498.6,376.8,411.4,545.7,323.2,127.1,17.7,326.2,55.1,416.0,282.4,499.1,478.9,258.2,402.4,226.7,403.5,522.7,62.3,453.5,535.3,429.2,343.7,610.5,248.4,541.2,413.2,456.2,516.9,437.1,186.2,490.1,74.4,492.9,163.3,498.2,506.5,315.3,352.7,443.4,161.9,2105.5,458.6,470.9,387.4,392.7,395.4,81.1,497.1,163.7,509.6,420.1,367.2,472.1,387.1,300.7,62.5,110.6,294.6,315.4,457.7,531.2,416.5,381.1,32.4,430.0,446.8,468.0,171.3,319.8,300.9,365.9,132.7,384.9,253.8,432.6,320.1,383.6,510.3,301.2,383.1,428.6,136.9,375.9,539.0,181.8,365.2,440.4,468.2,503.6,86.1,382.9,90.6,321.4,439.9,412.1,488.6,295.8,437.3,113.3,427.0,493.8,383.2,381.3,308.0,461.5,553.5,524.0,586.6,362.6,170.7,140.6,355.8,390.4,161.1,323.8,351.5,281.3,319.3,291.2,421.4,445.2,172.2,374.7,413.3
DO,472.0,476.9,253.6,326.6,521.0,267.1,185.3,480.4,62.6,210.9,506.2,398.6,431.6,525.4,237.6,156.2,100.0,502.9,37.9,194.1,531.5,0.0,246.5,340.6,152.6,497.8,283.5,402.1,24.3,455.7,259.9,482.4,479.8,442.8,461.3,449.7,338.5,252.8,258.6,576.8,91.8,568.0,237.7,129.7,319.8,500.0,119.5,433.6,478.2,104.3,183.9,171.7,130.5,205.2,206.0,52.1,225.5,502.3,509.1,398.0,487.6,159.8,399.2,186.6,70.4,375.0,426.7,304.3,500.7,42.2,527.5,280.9,136.1,176.7,536.1,152.6,382.3,118.2,201.1,203.7,204.4,116.2,432.8,182.0,468.3,240.4,471.1,105.0,138.4,264.5,449.9,168.6,519.1,2335.6,130.3,84.9,238.5,234.0,515.3,546.3,97.9,520.9,111.5,419.4,376.2,164.0,154.9,280.8,473.2,485.8,348.6,447.3,66.1,38.7,277.6,166.4,497.6,434.3,168.1,245.7,492.1,391.6,249.7,454.7,440.5,224.8,611.0,210.8,367.0,197.2,123.5,373.0,503.0,238.3,419.3,217.2,139.8,539.0,551.6,218.1,120.7,116.9,551.3,224.2,516.0,335.3,439.2,274.5,63.7,466.9,129.2,439.4,118.9,112.2,424.3,222.2,224.2,144.1,73.0,130.8,120.9,504.9,527.9,515.8,192.7,231.3,418.7,208.4,365.4,353.1,304.8,287.1,518.6,94.4,529.4,330.2,533.2
DP,330.3,335.2,129.8,122.1,332.0,314.5,273.1,338.7,289.5,261.3,317.2,238.4,289.9,383.7,301.8,154.3,200.5,361.2,280.7,135.4,389.8,245.6,0.0,338.7,272.2,308.8,76.4,240.3,251.1,313.0,284.5,293.4,338.1,301.1,319.6,292.8,168.7,79.8,277.8,435.1,179.6,426.3,136.6,115.5,115.3,344.8,207.3,291.9,336.5,167.6,203.1,169.8,174.6,53.4,88.0,298.2,223.6,360.6,367.4,208.2,345.9,247.6,210.2,175.7,258.6,186.0,264.7,192.7,311.7,258.4,385.8,313.6,353.4,264.5,347.1,288.2,228.6,217.8,273.3,291.5,193.5,180.4,291.1,268.9,329.1,328.2,329.4,277.9,183.1,60.0,260.9,152.3,377.4,2178.7,135.2,190.7,257.7,232.1,326.3,402.7,315.2,379.5,265.5,269.7,171.7,257.2,242.7,300.0,331.5,344.1,144.1,258.3,192.0,265.5,31.0,180.3,355.9,277.4,123.9,144.6,350.4,201.8,247.8,265.7,298.8,74.3,469.3,116.0,162.5,60.2,186.9,183.2,314.0,288.7,277.6,215.3,357.1,397.3,362.6,117.0,144.8,180.2,409.6,222.3,374.3,130.8,232.2,101.5,222.9,283.8,217.0,297.7,206.7,313.5,273.0,241.4,243.4,138.1,245.1,303.7,263.2,315.9,386.2,374.1,190.8,250.5,277.0,227.6,160.9,183.3,100.3,306.3,329.6,224.9,387.7,125.7,348.5
DR,302.2,307.1,306.6,187.0,303.9,307.0,293.0,310.6,387.9,253.8,289.1,210.3,264.7,355.6,294.3,185.3,393.5,333.1,332.2,333.1,361.7,325.2,259.7,0.0,421.5,280.7,172.9,272.2,330.7,284.9,277.0,265.3,310.0,273.0,291.5,324.7,141.0,264.7,270.3,407.0,278.7,398.2,334.3,313.2,238.6,316.7,229.7,266.7,309.1,304.8,196.3,162.3,330.4,251.1,285.7,377.4,96.1,332.5,339.3,200.5,319.2,268.6,182.1,376.3,305.9,157.9,296.6,164.6,283.6,336.6,366.5,306.1,461.4,311.8,319.0,460.1,200.5,360.4,265.8,338.8,391.2,216.1,263.0,316.2,301.0,378.4,303.7,328.1,338.9,189.6,232.8,221.6,349.3,2210.6,287.5,249.1,250.2,165.6,298.2,374.6,426.1,351.4,405.9,301.6,241.5,304.5,290.0,292.5,303.4,316.0,168.9,230.2,276.8,347.6,290.8,174.4,327.8,309.3,316.9,342.3,322.3,186.8,73.8,240.5,270.7,259.2,441.2,313.7,194.4,257.9,379.9,175.5,285.9,281.2,251.3,148.8,465.1,369.2,334.5,314.7,277.9,317.4,384.4,155.8,346.2,195.7,264.1,286.4,302.5,255.7,264.3,269.6,256.9,418.6,304.9,233.9,235.9,301.3,370.3,353.9,456.2,287.8,358.1,346.0,128.7,243.0,248.9,220.6,225.8,155.6,193.6,298.8,304.4,267.5,359.6,249.0,320.4
DU,537.8,542.7,280.7,329.6,539.5,333.2,251.4,546.2,176.4,277.0,524.7,465.4,497.4,591.2,303.7,240.3,50.3,568.7,189.4,170.6,597.3,151.4,249.5,424.4,0.0,516.3,286.5,400.2,156.9,521.5,326.0,500.9,545.6,508.6,527.1,452.7,376.2,279.9,324.7,642.6,157.9,633.8,248.7,132.7,322.8,552.3,185.6,499.4,544.0,145.9,250.0,243.0,83.2,208.2,209.0,185.1,309.3,568.1,574.9,415.7,553.4,225.9,417.7,136.9,221.9,393.5,429.7,370.4,519.2,109.1,593.3,347.0,240.3,242.8,466.1,181.8,436.1,50.5,267.2,269.8,154.7,200.3,498.6,248.1,534.1,306.5,536.9,256.5,74.4,267.5,468.4,252.7,584.9,2338.6,170.5,169.0,304.6,317.8,533.8,612.1,202.1,586.7,134.3,422.4,379.2,230.1,221.0,346.9,539.0,551.6,351.6,465.8,166.7,171.3,280.6,232.5,563.4,437.3,167.4,256.7,557.9,409.3,333.5,473.2,506.3,251.9,676.8,239.3,370.0,200.2,73.8,390.7,521.5,304.4,485.1,301.0,244.0,604.8,533.7,229.1,180.1,158.5,617.1,308.0,581.8,338.3,442.2,301.6,164.3,485.4,195.3,505.2,185.0,200.4,427.3,288.3,290.3,156.6,95.8,253.6,150.1,523.4,593.7,581.6,276.5,297.4,484.5,274.5,368.4,390.8,307.8,353.2,537.1,203.2,595.2,333.2,551.7
DY,311.1,314.0,367.0,239.3,39.0,415.7,398.7,319.5,514.5,359.5,124.0,217.2,268.7,362.5,408.0,365.4,450.5,340.0,459.3,385.4,368.6,469.6,312.0,316.8,522.2,0.0,222.6,187.2,475.1,168.0,382.7,15.7,316.9,281.9,328.3,268.6,193.3,317.0,221.9,413.9,400.6,405.1,386.6,365.5,290.9,151.6,361.0,270.7,317.3,417.6,306.6,349.9,462.3,303.4,338.0,504.0,249.8,339.4,346.2,325.2,326.7,374.3,113.0,425.7,437.2,112.7,153.3,171.5,103.7,481.0,370.8,411.8,588.0,443.1,62.0,537.1,207.4,491.7,371.5,470.1,443.5,395.4,269.9,448.4,307.4,506.8,308.2,456.5,470.2,241.9,52.9,401.7,356.2,2001.9,385.2,429.2,345.7,319.3,113.7,389.6,549.8,358.0,515.5,238.3,223.3,430.4,421.3,259.0,310.3,322.9,221.2,65.1,416.0,489.5,343.1,339.4,349.4,180.9,373.4,394.6,331.2,318.8,227.5,110.9,277.6,311.5,448.1,359.2,252.1,310.2,436.9,300.2,101.4,386.9,258.4,302.5,591.7,376.1,53.7,367.0,394.8,430.2,394.6,309.5,353.1,248.0,258.1,338.7,446.9,84.7,395.6,278.5,385.3,535.1,134.1,339.6,266.3,388.1,511.8,482.3,513.2,7.0,365.0,352.9,282.4,348.7,255.8,282.1,278.1,207.9,245.9,249.5,121.6,403.5,366.5,301.3,131.6
EC,251.2,256.1,144.3,43.0,252.9,329.0,300.4,259.6,314.2,275.8,238.1,159.3,210.8,304.6,316.3,168.8,225.2,282.1,306.6,162.7,310.7,272.9,89.3,238.0,299.5,229.7,0.0,168.7,278.4,233.9,296.4,214.3,259.0,222.0,240.5,213.7,89.6,94.3,150.5,356.0,208.4,347.2,163.9,142.8,68.2,265.7,234.6,212.8,258.1,194.9,218.3,184.3,201.9,80.7,115.3,322.9,235.5,281.5,288.3,129.1,268.2,274.9,131.1,200.4,285.9,106.9,185.6,113.6,232.6,285.7,315.5,328.1,380.7,291.8,268.0,315.5,149.5,242.5,285.2,318.8,220.8,195.7,212.0,296.2,250.0,352.9,252.7,305.2,210.4,19.2,184.4,166.8,298.3,2099.6,162.5,218.0,272.2,246.6,247.2,323.6,339.9,300.4,292.8,190.6,92.6,284.5,270.0,187.6,252.4,265.0,65.0,179.2,224.5,295.3,120.4,196.4,276.8,198.3,151.2,171.9,271.3,115.4,144.2,186.6,219.7,88.8,390.2,143.3,83.4,87.5,214.2,104.1,234.9,303.2,200.3,229.8,384.4,318.2,283.5,144.3,172.1,207.5,330.5,236.8,295.2,51.7,153.1,116.0,250.2,204.7,241.7,218.6,234.0,340.8,193.9,253.3,257.9,165.4,272.4,328.4,290.5,236.8,307.1,295.0,202.7,265.0,197.9,242.6,81.8,104.2,21.2,178.1,250.5,247.5,308.6,78.6,272.0
EF,360.3,344.0,306.6,178.9,178.4,424.2,410.2,368.7,484.1,376.0,249.3,242.2,298.7,392.5,411.5,336.1,395.1,370.0,448.7,330.0,393.6,420.0,256.6,320.9,440.1,192.1,169.8,0.0,425.5,298.3,394.2,195.7,346.9,336.1,328.4,160.4,172.5,256.6,233.4,443.9,354.0,435.1,331.2,289.9,235.5,281.9,377.5,300.7,371.5,337.0,322.4,320.6,344.6,248.0,282.6,472.2,249.4,369.4,376.2,217.0,377.3,385.8,219.0,370.3,433.0,194.8,82.8,201.5,180.6,426.4,425.0,428.3,548.0,433.9,120.0,481.7,232.4,379.0,388.0,465.9,388.1,362.2,299.9,443.3,364.1,497.6,338.2,452.3,352.5,186.5,160.9,329.1,386.2,1992.5,329.8,360.1,362.2,323.9,161.4,441.9,504.8,388.0,460.1,137.3,130.5,426.2,417.1,275.5,340.3,352.9,184.4,195.4,361.4,442.4,282.7,331.1,403.6,86.3,318.5,339.2,385.4,210.6,232.1,241.2,307.6,256.1,473.1,305.6,169.6,249.8,376.5,192.0,144.1,403.4,312.6,307.1,546.7,401.1,187.6,306.6,339.4,354.6,448.8,314.1,378.1,192.6,99.8,283.3,392.3,207.2,386.4,332.7,376.1,508.1,81.8,356.1,282.8,332.7,434.7,473.1,457.8,185.0,395.0,377.9,282.0,360.2,280.8,293.7,217.7,192.1,185.5,266.0,193.5,394.3,396.5,240.9,178.6
