from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KD,329.5,318.0,313.4,131.7,421.8,444.1,255.1,477.6,93.6,94.3,478.8,184.0,209.8,334.1,114.3,296.5,368.6,334.5,312.2,80.4,151.3,1882.1,430.2,506.7,537.1,446.2,480.9,78.7,446.0,510.0,204.5,316.5,284.4,450.4,295.9,340.0,474.4,166.5,59.7,490.8,274.5,288.6,46.8,409.0,289.9,210.3,436.1,135.8,486.3,78.3,475.5,272.2,466.9,97.1,292.6,201.3,265.3,360.0,121.8,404.5,488.6,264.2,161.4,228.3,94.4,117.1,193.5,0.0,435.1,200.4,239.0,280.8,146.7,486.1,383.8,218.2,97.3,214.6,109.9,517.7,302.8,176.6,415.3,168.5,228.8,475.7,533.4,327.9,521.6,270.9,532.3,122.8,179.0,254.2,417.4,90.4,417.7,113.8,147.8,172.1,344.7,300.2,192.6,111.1,57.5,266.2,522.6,364.6,142.5,55.9,185.4,509.8,93.6,236.9,541.1,450.8,452.8,176.8,313.3,393.1,419.2,241.8,532.4,234.6,237.4,232.5,15.2,208.7,295.0,507.3,368.1,350.6,482.3,292.9,461.3,544.7,438.1,351.2,153.7,313.4,218.9,185.0,361.1,150.5,93.6,308.9,392.0,244.7,162.9,221.1,131.7,318.0,394.4,259.4,143.7,75.7,414.0,509.9,439.1,455.7,537.1,288.0,469.0,133.8,235.4,426.8,435.8,598.9,308.6,267.9,150.7,186.9
KH,284.8,163.7,268.7,369.5,46.7,169.9,210.4,468.2,425.2,450.2,467.0,447.2,333.8,373.7,373.3,441.1,138.5,180.2,120.6,354.6,318.7,1843.0,391.1,232.5,254.0,16.0,206.7,366.7,406.9,246.8,412.5,162.2,324.0,35.1,251.2,185.7,508.9,401.7,391.3,451.7,398.5,320.5,419.1,369.9,329.5,418.3,397.0,394.8,442.1,404.3,436.4,311.8,427.8,347.2,247.9,325.3,226.2,399.6,404.6,130.3,214.4,388.2,424.6,370.3,410.7,388.6,385.2,416.8,0.0,327.2,381.0,404.8,395.0,185.3,344.7,370.7,437.6,338.6,330.2,482.2,342.4,443.4,32.4,435.3,352.8,379.1,784.6,288.8,128.4,226.2,435.7,360.6,303.0,291.2,378.3,422.1,378.6,394.9,388.5,364.6,300.0,145.9,376.8,428.5,378.4,390.2,426.0,325.5,408.9,376.8,309.4,413.2,400.6,360.9,399.3,105.2,178.6,400.6,210.1,163.0,380.1,360.7,788.7,250.8,361.4,404.2,432.1,403.2,189.2,112.6,407.7,204.8,222.1,209.7,422.2,424.9,393.9,424.0,353.3,455.4,342.9,331.8,400.7,398.8,307.2,450.9,426.5,368.7,367.6,345.1,345.7,153.5,355.3,383.4,348.4,393.8,369.8,216.3,400.0,176.4,259.0,407.9,75.8,265.9,359.4,387.7,161.6,855.2,258.8,304.9,417.5,392.4
KL,208.6,200.3,192.5,184.6,300.9,326.4,134.2,439.5,168.7,261.1,440.7,157.8,48.5,299.4,188.4,261.0,247.7,213.6,191.3,161.9,87.9,1847.4,395.5,385.8,426.7,328.5,360.0,248.3,411.3,389.1,145.2,195.6,249.7,329.5,175.0,219.1,436.3,137.6,157.9,456.1,113.2,257.1,206.8,377.5,255.2,154.2,401.4,209.9,451.6,247.9,440.8,237.5,432.2,225.2,174.9,114.0,230.6,325.3,137.3,283.6,367.7,120.9,136.7,190.2,264.0,128.6,109.7,209.6,309.2,0.0,200.9,119.5,229.7,365.2,349.1,208.6,154.4,71.3,155.1,479.6,268.1,278.1,297.6,273.2,28.3,441.0,522.4,296.4,400.7,150.0,497.6,175.7,35.7,219.5,382.7,209.8,383.0,111.7,121.2,97.3,223.8,179.3,112.7,280.7,224.3,122.9,487.9,329.9,154.0,225.5,97.2,475.1,160.6,36.4,506.4,329.9,331.9,136.5,192.4,272.2,384.5,80.5,521.4,113.7,76.1,80.9,224.9,135.9,222.6,386.4,333.4,238.2,361.4,172.0,426.6,510.0,406.6,313.1,58.2,275.3,75.6,146.9,326.4,233.5,122.3,270.8,360.5,104.6,74.9,77.8,176.9,197.1,359.7,128.1,65.4,249.0,382.5,389.0,407.6,338.0,426.7,140.6,348.1,81.0,92.1,392.1,314.9,587.9,187.7,233.2,252.2,104.8
KQ,279.1,262.8,250.5,192.3,371.4,394.0,204.7,299.6,278.6,204.6,300.8,290.7,199.4,239.1,196.1,118.5,318.2,279.3,261.8,243.3,184.3,1709.2,447.9,456.3,442.1,395.8,427.3,189.5,415.0,459.6,278.1,227.1,189.4,400.0,245.5,284.8,296.4,267.3,244.7,395.8,264.1,193.6,231.8,426.7,194.9,283.9,405.1,217.6,391.3,227.1,380.5,177.2,371.9,213.1,242.2,190.9,170.3,273.6,270.2,354.6,438.2,253.8,270.6,101.7,165.1,242.3,250.8,245.0,384.7,190.0,0.0,270.4,149.4,435.7,288.8,125.1,268.1,204.2,213.8,339.7,207.8,197.8,364.9,189.7,218.4,381.9,575.0,232.9,471.2,220.5,437.3,183.4,168.6,159.2,386.4,275.4,361.1,225.4,254.1,230.2,294.3,243.9,242.4,182.9,206.3,255.8,427.6,269.6,241.6,204.7,170.5,424.8,274.3,226.5,446.1,400.4,402.4,266.2,262.9,342.7,325.9,231.4,574.0,184.2,227.0,269.8,260.3,268.8,200.0,456.9,273.1,272.2,431.9,242.5,366.3,442.7,384.8,173.2,224.0,135.4,208.5,131.8,266.1,153.2,130.0,130.9,297.0,234.3,238.0,210.7,229.3,267.6,299.4,249.0,214.0,183.8,352.8,459.5,347.8,408.8,442.1,273.5,418.6,123.4,225.0,331.8,385.4,640.5,258.2,172.9,171.9,263.1
KY,259.8,248.3,231.2,235.8,352.1,374.7,185.4,490.7,236.7,286.6,491.9,272.5,60.0,350.6,239.6,309.6,298.9,264.8,242.5,275.1,144.1,1898.6,446.7,437.0,477.9,376.5,408.0,233.0,462.5,440.3,216.4,246.8,300.9,380.7,226.2,270.3,487.5,205.6,268.3,507.3,6.2,305.1,317.2,425.5,306.4,222.2,452.6,261.1,502.8,270.6,492.0,288.7,483.4,231.5,222.9,150.7,281.8,385.1,208.5,335.3,418.9,192.1,249.9,241.4,275.1,239.0,220.1,320.0,365.4,110.3,252.1,0.0,280.9,416.4,400.3,256.6,264.8,142.5,214.5,530.8,319.3,329.3,345.6,321.2,138.7,493.4,593.6,344.4,451.9,201.2,548.8,226.9,106.9,270.7,433.9,323.1,434.2,222.1,192.4,168.5,275.0,230.5,180.7,303.4,249.8,147.4,539.1,381.1,201.4,248.2,130.3,536.3,271.0,146.8,557.6,381.1,383.1,204.5,243.6,323.4,437.4,33.0,592.6,164.9,55.1,191.3,335.3,207.1,273.8,437.6,384.6,306.0,412.6,223.2,477.8,554.2,457.9,364.3,168.6,326.5,146.8,198.1,377.6,284.7,173.5,322.0,408.5,176.3,190.1,145.4,230.0,248.3,410.9,107.1,178.6,256.4,425.9,440.2,459.3,389.5,477.9,211.8,399.3,132.2,163.3,443.3,366.1,659.1,238.9,284.4,303.4,215.2
LC,302.3,268.0,273.7,215.5,384.0,406.6,227.9,402.4,191.2,91.4,403.6,281.6,222.6,244.3,169.7,221.3,330.8,284.5,274.4,178.0,207.5,1792.3,340.4,468.9,447.3,408.4,439.9,79.6,356.2,472.2,301.3,232.3,194.6,412.6,268.7,290.0,399.2,290.5,157.3,401.0,287.3,198.8,144.4,319.2,200.1,307.1,346.3,191.2,396.5,102.5,385.7,182.4,377.1,152.5,265.4,214.1,175.5,278.8,219.4,367.2,450.8,277.0,259.0,153.1,51.9,214.7,274.0,157.6,397.3,213.2,163.8,293.6,0.0,448.3,294.0,128.4,194.9,227.4,211.3,442.5,213.0,84.6,377.5,76.5,241.6,387.1,631.0,238.1,483.8,243.7,442.5,206.6,191.8,164.4,327.6,188.0,327.9,211.4,245.4,253.4,317.5,249.1,265.6,69.7,118.9,279.0,432.8,274.8,264.8,117.3,193.7,430.0,191.2,249.7,451.3,413.0,415.0,289.4,306.6,355.3,331.1,254.6,630.0,207.4,250.2,293.0,172.9,292.0,205.2,469.5,278.3,277.4,444.5,265.7,371.5,447.9,351.6,276.0,247.2,238.2,231.7,155.0,271.3,3.7,153.2,233.7,302.2,257.5,261.2,233.9,226.8,280.2,304.6,272.2,237.2,70.6,319.6,486.1,353.0,421.4,447.3,296.7,431.2,146.6,248.2,337.0,398.0,696.5,281.4,178.1,58.7,286.3
LH,334.0,212.9,305.4,418.7,188.1,151.8,259.6,494.3,474.4,499.4,493.1,496.4,383.0,422.9,422.5,487.7,187.7,229.4,169.8,408.9,367.9,1869.1,417.2,75.3,68.6,155.0,52.3,415.9,433.0,61.4,461.7,211.4,373.2,131.8,300.4,234.9,535.0,450.9,440.5,274.9,447.7,374.8,468.3,396.0,378.7,467.5,423.1,444.0,270.4,453.5,259.6,361.0,393.3,396.4,297.1,374.5,275.4,457.4,453.8,144.5,63.2,437.4,473.8,419.5,459.9,437.8,434.4,471.1,166.0,373.6,430.2,454.0,444.2,0.0,370.8,419.9,486.8,387.8,379.4,508.3,391.6,492.6,181.6,484.5,402.0,194.9,838.9,338.0,203.0,275.4,250.3,409.8,352.2,340.4,404.4,474.2,404.7,444.1,437.7,413.8,349.2,195.1,426.0,477.7,432.7,439.4,240.6,351.6,463.2,431.1,354.1,237.8,449.8,410.1,213.9,132.2,96.8,449.8,259.3,212.2,272.6,415.0,837.9,300.0,410.6,453.4,486.4,452.4,238.4,188.7,456.9,270.6,36.7,258.9,245.4,232.5,428.4,473.2,407.6,504.6,392.1,381.0,449.9,448.0,356.4,500.1,480.8,417.9,421.6,394.3,394.9,202.7,381.4,432.6,397.6,439.3,396.4,30.9,294.5,83.2,68.6,457.1,150.4,315.1,408.6,278.5,126.4,904.4,313.1,354.1,466.7,446.7
LI,327.5,214.2,298.9,331.4,330.2,352.8,253.1,231.0,425.3,325.7,229.8,429.8,338.5,249.2,335.2,314.0,277.0,230.7,220.6,402.4,323.4,1605.8,153.9,352.8,291.6,354.6,386.6,301.7,169.7,338.9,417.2,178.5,199.5,358.8,293.9,236.2,271.7,406.4,391.4,245.3,403.2,201.1,378.5,132.7,205.0,423.0,159.8,356.7,240.8,336.8,230.0,187.3,221.4,374.6,290.6,330.0,104.6,283.7,409.3,313.4,397.5,392.9,409.7,245.8,286.2,381.4,389.9,391.7,343.5,329.1,256.5,409.5,270.5,374.0,0.0,246.2,407.2,343.3,372.9,245.0,217.9,318.9,323.7,310.8,357.5,231.4,794.4,144.7,430.0,268.9,286.8,322.5,307.7,166.7,141.1,422.1,141.4,364.5,393.2,369.3,342.7,195.3,381.5,304.0,353.0,394.9,277.1,30.5,380.7,351.4,309.6,274.3,443.3,365.6,295.6,359.2,361.2,405.3,252.8,301.5,175.4,370.5,793.4,293.5,366.1,408.9,407.0,407.9,151.4,409.2,283.2,223.6,376.3,252.4,215.8,292.2,165.1,299.5,363.1,330.9,347.6,270.9,276.2,274.3,269.1,326.4,307.1,373.4,377.1,349.8,388.4,226.4,26.4,388.1,353.1,304.9,133.1,330.4,197.3,367.6,291.6,412.6,377.4,262.5,364.1,181.3,344.2,859.9,306.6,180.4,293.0,402.2
LQ,289.4,255.1,273.3,202.6,371.1,393.4,215.0,389.5,274.6,175.0,390.7,301.0,209.7,231.4,206.4,208.4,317.9,271.6,261.5,253.6,194.6,1779.4,327.5,456.0,434.4,395.5,427.0,151.0,343.3,459.3,288.4,219.4,181.7,399.7,255.8,277.1,386.3,277.6,240.7,388.1,274.4,185.9,227.8,306.3,187.2,294.2,333.4,227.9,383.6,186.1,372.8,169.5,364.2,223.4,252.5,201.2,162.6,272.5,280.5,353.8,437.9,264.1,280.9,140.2,135.5,252.6,261.1,241.0,384.4,200.3,150.9,280.7,119.8,435.4,281.1,0.0,278.4,214.5,224.1,429.6,200.1,168.2,364.6,160.1,228.7,373.0,665.6,225.2,470.9,230.8,429.6,193.7,178.9,151.5,314.7,268.5,315.0,235.7,264.4,240.5,304.6,236.2,252.7,153.3,202.3,266.1,419.9,261.9,251.9,200.7,185.3,417.1,284.6,236.8,438.4,400.1,402.1,276.5,293.7,342.4,316.5,241.7,664.6,194.5,237.3,280.1,256.3,279.1,192.3,456.6,265.4,264.5,431.6,252.8,358.6,442.0,335.4,263.1,234.3,225.3,218.8,142.1,258.4,123.6,140.3,220.8,289.3,244.6,248.3,221.0,239.6,267.3,291.7,259.3,224.3,154.2,311.3,473.2,336.4,405.0,434.4,283.8,418.3,133.7,235.3,324.1,385.1,731.1,268.5,165.2,142.3,273.4
LT,307.2,295.7,278.6,187.6,399.5,422.1,232.8,506.0,35.0,150.2,507.2,107.4,194.8,365.9,170.2,324.9,346.3,312.2,289.9,66.0,74.7,1913.9,462.0,484.4,525.3,423.9,455.4,134.6,477.8,487.7,145.9,294.2,316.2,428.1,273.6,317.7,502.8,107.9,44.2,522.6,259.5,320.4,93.1,440.8,321.7,151.7,467.9,191.7,518.1,134.2,507.3,304.0,498.7,153.0,270.3,100.8,297.1,400.4,63.2,382.7,466.3,208.9,84.8,256.7,150.3,74.0,134.9,95.9,412.8,145.1,267.4,265.8,202.6,463.8,415.6,274.1,0.0,140.9,100.5,546.1,334.6,232.5,393.0,224.4,134.3,508.7,474.8,359.7,499.3,248.6,564.1,178.7,123.7,286.0,449.2,99.0,449.5,37.2,89.2,113.5,322.4,277.9,134.0,167.0,113.4,210.9,554.4,396.4,99.4,111.8,88.5,551.6,51.7,142.4,572.9,428.5,430.5,118.2,291.0,370.8,452.7,226.8,473.8,212.3,222.4,186.9,111.2,150.1,321.2,485.0,399.9,353.4,460.0,270.6,493.1,569.5,473.2,379.6,77.1,341.8,136.4,213.4,392.9,206.4,149.5,337.3,423.8,189.4,91.1,165.8,122.3,295.7,426.2,204.1,67.1,131.6,441.2,487.6,474.6,436.9,525.3,229.4,446.7,147.5,153.2,458.6,413.5,540.3,286.3,299.7,206.6,110.3
MB,221.7,210.2,193.1,197.7,314.0,336.6,147.3,452.6,94.1,235.5,453.8,86.4,79.6,312.5,255.5,271.5,260.8,226.7,204.4,151.3,140.9,1860.5,408.6,398.9,439.8,338.4,369.9,219.9,424.4,402.2,111.0,208.7,262.8,342.6,188.1,232.2,449.4,100.2,129.5,469.2,144.3,267.0,178.4,387.4,268.3,116.8,414.5,277.0,464.7,219.5,453.9,250.6,445.3,218.8,184.8,167.0,243.7,347.0,65.9,297.2,380.8,86.7,66.3,203.3,235.6,122.2,46.5,181.2,327.3,112.6,214.0,150.6,287.9,378.3,362.2,218.5,144.0,0.0,148.7,492.7,281.2,317.8,307.5,309.7,93.4,455.3,488.2,306.3,413.8,163.1,510.7,188.8,47.3,232.6,395.8,184.3,396.1,123.3,49.8,25.9,236.9,192.4,75.3,252.3,198.7,112.9,501.0,343.0,147.6,197.1,154.7,498.2,137.0,85.3,519.5,343.0,345.0,61.9,205.5,285.3,399.3,111.6,487.2,126.8,107.2,65.5,196.5,101.7,235.7,393.0,346.5,267.9,374.5,185.1,439.7,516.1,419.8,326.2,140.1,288.4,4.2,160.0,339.5,291.7,135.4,283.9,370.4,91.4,126.1,67.8,170.5,210.2,372.8,106.1,133.3,216.9,387.8,402.1,421.2,351.4,439.8,88.4,361.2,94.1,57.9,405.2,328.0,553.7,200.8,246.3,291.9,112.7
MF,206.6,195.1,178.0,171.4,298.9,321.5,132.2,455.5,94.9,145.9,456.7,116.9,144.9,315.4,154.0,274.4,245.7,211.6,189.3,29.4,102.2,1874.4,422.5,383.8,424.7,323.3,354.8,130.3,438.3,387.1,223.6,193.6,265.7,327.5,173.0,217.1,452.3,167.8,61.0,483.1,209.6,269.9,88.8,401.3,271.2,229.4,428.4,175.5,478.6,129.9,467.8,253.5,459.2,70.0,169.7,120.4,257.6,349.9,123.1,282.1,365.7,199.3,94.3,206.2,146.0,58.3,166.5,91.6,312.2,135.5,216.9,215.9,198.3,363.2,376.1,269.8,107.3,149.7,0.0,495.6,284.1,228.2,292.4,220.1,161.8,469.2,534.7,320.2,398.7,148.0,524.6,162.5,114.1,235.5,409.7,94.7,410.0,64.6,124.7,145.1,221.8,177.3,187.9,162.7,109.1,201.3,514.9,356.9,83.7,107.5,116.0,512.1,70.3,169.9,533.4,327.9,329.9,149.8,190.4,270.2,413.2,176.9,533.7,111.7,172.5,205.5,106.9,214.3,220.6,384.4,349.4,252.8,359.4,170.0,453.6,530.0,433.7,329.1,104.6,291.3,154.0,162.9,342.4,202.1,133.3,286.8,373.3,179.8,118.6,156.2,21.7,195.1,386.7,194.5,94.6,127.3,401.7,387.0,435.1,336.3,424.7,261.0,346.1,97.0,170.5,419.1,312.9,600.2,185.7,249.2,202.3,119.8
MJ,429.0,315.7,400.4,432.9,431.7,454.3,354.6,38.4,526.8,427.2,37.2,531.3,440.0,350.7,436.7,415.5,378.5,332.2,322.1,503.9,424.9,1634.2,212.6,454.3,393.1,456.1,488.1,403.2,179.7,440.4,518.7,280.0,301.0,460.3,395.4,337.7,79.1,507.9,492.9,346.8,504.7,302.6,480.0,191.4,306.5,524.5,169.8,458.2,342.3,438.3,331.5,288.8,322.9,476.1,392.1,431.5,206.1,385.2,510.8,414.9,499.0,494.4,511.2,347.3,387.7,482.9,491.4,493.2,445.0,430.6,358.0,511.0,372.0,475.5,189.0,347.7,508.7,444.8,474.4,0.0,319.4,420.4,425.2,412.3,459.0,332.9,650.5,246.2,531.5,370.4,388.3,424.0,409.2,268.2,151.1,523.6,125.8,466.0,494.7,470.8,444.2,296.8,483.0,405.5,454.5,496.4,378.6,169.8,482.2,452.9,411.1,375.8,544.8,467.1,397.1,460.7,462.7,506.8,354.3,403.0,276.9,472.0,649.5,395.0,467.6,510.4,508.5,509.4,252.9,517.2,384.7,325.1,477.8,353.9,317.3,393.7,149.5,401.0,464.6,432.4,449.1,372.4,377.7,375.8,370.6,427.9,408.6,474.9,478.6,451.3,489.9,327.9,199.6,489.6,454.6,406.4,117.5,431.9,298.8,469.1,393.1,514.1,478.9,364.0,465.6,282.8,445.7,716.0,408.1,281.9,394.5,503.7
MK,322.2,208.9,293.6,247.4,324.9,347.5,247.8,411.1,341.3,241.7,412.3,345.8,254.5,121.4,251.2,230.0,271.7,225.4,215.3,298.4,239.4,1733.2,281.3,409.8,388.2,349.3,380.8,217.7,297.1,413.1,333.2,173.2,10.8,353.5,288.6,230.9,407.9,322.4,307.4,341.9,319.2,139.7,294.5,260.1,77.2,339.0,287.2,272.7,337.4,252.8,326.6,17.9,318.0,290.6,285.3,246.0,116.4,155.9,325.3,308.1,391.7,308.9,325.7,161.8,202.2,297.4,305.9,307.7,338.2,245.1,172.5,325.5,186.5,389.2,234.9,162.2,323.2,259.3,268.9,451.2,0.0,234.9,318.4,226.8,273.5,328.0,710.4,179.0,424.7,263.6,383.4,238.5,223.7,105.3,268.5,338.1,268.8,280.5,309.2,285.3,337.4,190.0,297.5,220.0,269.0,310.9,373.7,215.7,296.7,267.4,225.6,370.9,329.4,281.6,392.2,353.9,355.9,321.3,247.5,296.2,272.0,286.5,709.4,288.2,282.1,324.9,323.0,323.9,146.1,410.4,155.4,218.3,385.4,247.1,312.4,388.8,292.5,171.7,279.1,246.9,263.6,186.9,148.4,190.3,185.1,242.4,179.3,289.4,293.1,265.8,284.4,221.1,245.5,304.1,269.1,220.9,260.5,427.0,293.9,362.3,388.2,328.6,372.1,178.5,280.1,277.9,338.9,775.9,301.3,119.0,209.0,318.2
MM,347.9,313.6,319.3,237.1,429.6,452.2,273.5,448.0,215.2,98.5,449.2,305.6,268.2,289.9,219.7,266.9,376.4,330.1,320.0,202.0,253.1,1837.9,386.0,514.5,492.9,454.0,485.5,125.2,401.8,517.8,346.9,277.9,240.2,458.2,314.3,335.6,444.8,288.1,181.3,446.6,332.9,244.4,168.4,364.8,245.7,352.7,391.9,241.2,442.1,103.1,431.3,228.0,422.7,202.5,311.0,259.7,221.1,324.4,243.4,412.8,496.4,322.6,283.0,198.7,79.0,238.7,319.6,181.6,442.9,258.8,209.4,339.2,101.8,493.9,339.6,174.0,218.9,273.0,231.5,488.1,258.6,0.0,423.1,7.3,287.2,432.7,655.0,283.7,529.4,289.3,488.1,228.2,237.4,210.0,373.2,212.0,373.5,235.4,269.4,299.0,363.1,294.7,311.2,70.3,123.7,324.6,478.4,320.4,264.1,125.2,239.3,475.6,215.2,295.3,496.9,458.6,460.6,298.4,352.2,400.9,376.7,300.2,654.0,253.0,295.8,338.6,196.9,337.6,250.8,515.1,323.9,323.0,490.1,311.3,417.1,493.5,397.2,321.6,275.3,283.8,277.3,200.6,316.9,105.6,198.8,279.3,347.8,303.1,289.3,279.5,253.3,325.8,350.2,317.8,265.3,97.7,365.2,531.7,398.6,467.0,492.9,342.3,476.8,192.2,293.8,382.6,443.6,720.5,327.0,223.7,23.4,308.5
MO,274.6,153.5,258.5,359.3,36.5,159.7,200.2,458.0,415.0,440.0,456.8,437.0,323.6,363.5,363.1,428.3,128.3,170.0,110.4,349.5,308.5,1832.8,380.9,222.3,256.6,33.1,193.3,356.5,396.7,225.6,402.3,152.0,313.8,57.2,241.0,175.5,498.7,391.5,381.1,441.5,388.3,315.4,408.9,359.7,319.3,408.1,386.8,384.6,437.0,394.1,426.2,301.6,417.6,337.0,237.7,315.1,216.0,404.6,394.4,120.6,204.2,378.0,414.4,360.1,400.5,378.4,375.0,411.7,17.0,314.2,370.8,394.6,384.8,187.9,334.5,360.5,427.4,328.4,320.0,472.0,332.2,433.2,0.0,425.1,342.6,381.7,779.5,278.6,150.5,216.0,438.3,350.4,292.8,281.0,368.1,411.9,368.4,384.7,378.3,354.4,289.8,135.7,366.6,418.3,373.3,380.0,428.6,315.3,403.8,371.7,299.2,425.8,390.4,350.7,401.9,127.3,168.4,390.4,199.9,152.8,369.9,355.6,778.5,240.6,351.2,394.0,427.0,393.0,179.0,136.2,397.5,194.6,197.9,199.5,412.0,427.5,388.8,413.8,348.2,445.2,332.7,321.6,390.5,388.6,297.0,440.7,421.4,358.5,362.2,334.9,335.5,143.3,345.1,373.2,338.2,379.9,364.7,218.9,392.2,171.3,256.6,397.7,97.9,255.7,349.2,377.5,151.4,845.0,253.7,294.7,407.3,387.3
MP,340.5,306.2,324.4,229.7,422.2,444.5,266.1,440.6,207.8,91.1,441.8,298.2,260.8,282.5,212.3,259.5,369.0,322.7,312.6,194.6,245.7,1830.5,378.6,507.1,485.5,446.6,481.3,117.8,394.4,510.4,339.5,270.5,232.8,450.8,306.9,328.2,437.4,280.7,173.9,439.2,325.5,237.0,161.0,357.4,238.3,345.3,384.5,233.8,434.7,95.7,423.9,220.6,415.3,195.1,303.6,252.3,213.7,323.6,236.0,404.9,489.0,315.2,275.6,191.3,71.6,231.3,312.2,174.2,435.5,251.4,202.0,331.8,94.4,486.5,332.2,166.6,211.5,265.6,224.1,480.7,251.2,8.1,415.7,0.0,279.8,424.1,647.6,276.3,522.0,281.9,480.7,220.8,230.0,202.6,365.8,201.7,366.1,228.0,262.0,291.6,355.7,287.3,303.8,62.9,116.3,317.2,471.0,313.0,256.7,117.8,236.4,458.2,207.8,287.9,489.5,451.2,453.2,291.0,344.8,393.5,369.3,292.8,646.6,245.6,288.4,331.2,189.5,330.2,243.4,507.7,316.5,299.0,482.7,303.9,409.7,493.1,386.5,314.2,267.9,276.4,269.9,193.2,309.5,98.2,191.4,271.9,340.4,295.7,281.9,272.1,245.9,318.4,342.8,310.4,257.9,90.3,362.4,524.3,387.5,456.1,485.5,334.9,469.4,184.8,286.4,375.2,436.2,713.1,319.6,216.3,16.0,301.1
MS,227.8,216.3,199.2,203.8,320.1,342.7,153.4,458.7,146.9,262.8,459.9,139.2,67.7,318.6,207.6,277.6,266.9,232.8,210.5,163.6,86.8,1866.6,414.7,405.0,445.9,344.5,376.0,247.2,430.5,408.3,164.4,214.8,268.9,348.7,194.2,238.3,455.5,153.6,156.8,475.3,132.4,273.1,205.7,393.5,274.4,170.2,420.6,229.1,470.8,246.8,460.0,256.7,451.4,224.1,190.9,112.9,249.8,353.1,118.7,303.3,386.9,140.1,119.1,209.4,262.9,127.5,81.3,208.5,333.4,19.1,220.1,138.7,248.9,384.4,368.3,224.6,153.3,90.5,154.0,498.8,287.3,345.1,313.6,337.0,0.0,461.4,541.6,312.4,419.9,169.2,516.8,194.9,54.9,238.7,401.9,211.6,402.2,110.6,102.6,78.7,243.0,198.5,128.7,279.6,226.0,142.1,507.1,349.1,152.9,224.4,100.6,504.3,159.5,8.1,525.6,349.1,351.1,114.7,211.6,291.4,405.4,99.7,540.6,132.9,95.3,52.5,223.8,155.1,241.8,405.6,352.6,274.0,380.6,191.2,445.8,522.2,425.9,332.3,57.1,294.5,94.8,166.1,345.6,252.7,141.5,290.0,376.5,120.6,78.6,97.0,175.8,216.3,378.9,147.3,67.1,244.2,393.9,408.2,427.3,357.5,445.9,193.8,367.3,100.2,111.3,411.3,334.1,607.1,206.9,252.4,319.2,103.7
MV,431.6,317.1,415.5,435.5,397.3,332.3,357.2,345.9,528.2,428.6,344.7,533.9,442.6,353.3,439.3,420.7,370.3,334.8,324.7,505.3,427.5,1720.7,268.8,187.9,126.7,363.0,224.9,405.8,284.6,174.0,521.3,282.6,303.6,341.0,398.0,339.1,386.6,509.3,495.5,126.5,507.3,304.0,482.6,246.4,309.1,525.9,274.7,459.6,120.8,440.9,111.2,291.4,243.7,478.7,393.5,434.1,208.7,379.2,513.4,326.9,232.6,497.0,512.6,349.9,390.3,485.5,494.0,494.6,380.3,436.0,360.6,513.6,374.6,209.1,222.4,349.1,511.3,447.4,477.0,359.9,322.0,423.0,389.6,413.7,461.6,0.0,897.3,224.3,412.2,373.0,55.3,426.6,411.8,269.6,256.0,523.3,256.3,468.6,497.3,473.4,446.8,299.4,484.4,408.1,457.1,499.0,67.3,203.2,483.6,454.3,418.2,32.8,547.4,469.7,130.7,341.4,278.8,508.2,355.7,394.8,122.5,473.4,897.5,397.6,470.2,513.0,509.9,512.0,255.5,396.7,387.3,311.1,211.4,356.5,97.0,134.3,275.5,402.4,466.0,435.0,451.7,375.0,380.3,378.4,373.2,430.5,410.0,476.3,476.4,453.9,492.5,330.5,233.0,492.2,456.0,405.3,251.4,165.5,142.4,260.5,125.5,516.7,359.6,365.4,468.2,130.1,308.4,964.0,409.5,284.5,397.1,505.1
