from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
SM,232.9,100.9,318.7,287.5,437.7,184.9,375.4,275.0,482.6,454.4,262.4,385.6,455.7,347.0,75.8,289.1,242.0,96.4,295.1,473.1,304.9,363.8,128.9,343.8,380.1,91.5,192.0,241.9,337.3,138.9,376.9,274.2,368.5,254.1,81.4,417.9,368.8,129.8,195.0,45.5,433.7,92.1,297.7,13.8,311.9,79.3,335.3,264.9,36.2,359.7,388.7,330.6,216.9,139.1,348.2,233.9,287.0,243.3,445.3,137.1,403.8,340.2,452.2,264.9,355.5,202.1,141.8,327.0,372.0,96.4,303.4,323.7,298.8,286.0,331.9,289.8,307.2,142.8,417.2,278.3,0.0,303.5,321.9,134.2,393.5,388.1,364.3,341.5,205.0,321.7,333.2,245.5,275.6,239.3,162.1,280.5,257.5,248.3,185.0,388.7,67.2,128.0,288.2,136.5,245.0,282.2,238.8,420.9,2138.2,220.8,417.9,254.1,79.3,35.5,268.5,136.2,297.1,329.8,215.9,276.8,323.5,233.1
SO,136.6,283.1,38.5,323.2,381.4,190.9,293.9,232.4,424.1,412.7,146.3,304.1,399.4,304.1,315.5,232.8,105.5,279.3,252.5,426.2,251.1,282.3,320.0,272.2,297.2,274.4,468.8,185.6,123.1,285.5,320.6,104.3,312.2,353.3,279.9,336.4,287.3,261.6,471.8,293.9,328.6,295.9,209.1,325.0,355.7,365.1,226.2,398.8,333.7,242.7,307.2,337.0,88.3,246.7,291.9,368.6,59.6,200.7,468.9,313.2,322.7,317.7,395.9,208.6,274.0,167.6,174.3,106.5,315.7,273.4,342.8,68.2,242.5,55.7,41.8,232.7,250.9,236.7,362.1,48.0,348.7,0.0,249.5,272.7,311.5,372.9,308.0,326.3,148.7,139.3,29.6,98.8,40.3,183.0,213.8,29.1,201.2,244.1,196.3,307.2,328.5,188.8,228.6,256.7,69.5,224.2,260.1,321.9,2297.2,177.9,336.4,197.8,380.7,384.3,212.2,255.0,240.8,71.9,492.7,428.1,183.1,489.4
SP,164.6,260.4,219.7,168.5,200.9,168.2,139.2,153.0,245.8,217.6,118.8,149.4,218.9,110.2,292.8,53.2,190.1,279.4,173.1,236.3,43.5,127.6,351.2,46.5,91.8,274.5,509.4,76.6,155.8,285.6,140.1,166.5,131.7,198.6,261.7,181.7,132.6,292.8,512.4,294.4,145.4,273.2,86.3,337.1,201.0,374.8,63.7,204.9,320.8,37.7,152.5,182.3,215.2,224.0,93.4,211.4,188.0,121.3,376.8,344.4,155.2,163.0,215.4,53.4,119.3,153.8,186.4,196.0,135.2,273.5,188.1,291.2,62.0,253.5,299.4,53.0,52.4,277.3,181.3,245.8,360.8,258.3,0.0,301.7,125.6,218.2,127.5,171.6,113.8,145.5,228.6,230.0,246.0,103.2,191.1,248.0,112.2,109.0,173.6,152.5,358.3,200.9,96.8,208.9,215.4,70.8,133.5,132.6,2226.8,98.5,181.7,64.2,366.9,396.4,98.7,286.4,94.9,206.5,533.3,273.4,97.4,530.0
SV,171.7,72.0,216.5,328.7,360.8,144.8,299.4,227.0,434.6,378.4,186.4,309.6,379.7,299.0,145.5,213.1,171.1,38.9,219.1,397.1,234.0,287.8,47.2,282.6,304.1,43.7,253.2,165.9,261.3,28.4,300.9,203.3,292.5,225.2,66.9,341.9,292.8,11.0,256.2,105.1,351.6,84.8,249.7,115.2,361.2,92.3,259.3,236.0,105.9,283.7,312.7,342.5,160.8,127.9,272.2,205.0,225.8,195.3,537.6,40.4,355.8,320.4,376.2,216.9,279.5,126.1,101.4,256.1,296.0,38.9,358.5,191.9,222.8,154.2,208.5,213.0,259.2,122.7,341.2,145.6,144.4,192.7,245.9,0.0,317.5,378.4,288.3,330.9,128.1,245.7,207.6,130.7,199.4,163.3,121.7,148.7,181.5,224.4,137.0,312.7,74.9,102.4,208.9,96.1,174.1,207.3,268.4,344.9,2135.2,147.5,341.9,192.9,92.3,180.0,192.5,17.7,221.1,249.9,292.8,247.9,247.5,289.5
SW,205.9,301.7,261.0,83.2,128.8,209.5,53.9,194.3,155.3,145.5,160.1,64.1,146.8,109.3,334.1,94.5,231.4,298.4,214.4,164.2,112.4,53.9,341.4,94.7,57.5,293.5,489.3,117.9,210.5,304.6,49.6,207.8,41.2,113.3,280.7,114.4,147.9,331.8,492.3,335.7,41.2,314.5,127.6,377.3,106.0,376.6,151.8,204.0,362.1,111.7,85.2,124.7,256.5,265.3,126.3,126.1,229.3,162.6,286.3,334.6,41.0,77.7,143.3,94.7,134.6,195.1,227.7,237.3,26.7,292.5,102.8,332.5,60.2,294.8,340.7,69.2,111.7,318.6,67.1,287.1,382.3,299.6,106.4,320.7,0.0,132.9,37.0,86.3,155.1,200.2,269.9,271.3,287.3,144.5,232.4,289.3,153.5,150.3,214.9,85.2,399.6,242.2,138.1,250.2,256.7,112.1,174.8,28.4,2141.5,139.8,114.4,105.5,368.7,417.9,140.0,338.2,124.6,247.8,513.2,188.1,153.4,530.4
SZ,223.2,235.1,278.3,119.7,197.3,226.8,91.2,211.6,242.2,214.0,177.4,81.4,215.3,51.6,267.5,111.8,248.7,237.5,231.7,232.7,129.7,123.4,280.5,114.9,121.7,232.6,486.5,135.2,227.8,243.7,136.5,225.1,128.1,102.3,219.8,174.6,93.8,270.9,489.5,258.5,175.3,247.9,144.9,301.2,124.5,325.6,169.1,113.1,296.9,153.0,145.4,143.2,273.8,242.4,80.6,86.5,246.6,179.9,373.2,273.7,164.7,67.8,211.8,112.0,112.2,212.4,245.0,254.6,131.6,231.6,91.1,349.8,77.5,312.1,358.0,86.5,111.8,362.5,190.8,304.4,324.9,316.9,123.7,259.8,135.1,0.0,123.9,123.3,172.4,217.5,287.2,288.6,304.6,161.8,269.7,306.6,170.8,173.3,232.2,145.4,312.2,287.1,155.4,279.6,274.0,129.4,192.7,162.5,2178.0,157.1,174.6,122.8,333.5,360.5,157.3,277.3,141.9,265.1,510.4,125.0,170.7,507.1
TA,177.2,286.6,245.9,86.1,73.3,194.4,56.8,179.2,118.2,90.0,145.0,67.0,91.3,94.2,319.0,81.5,216.3,305.6,199.3,108.7,97.3,56.8,377.4,100.5,89.6,300.7,535.6,101.9,195.4,311.8,12.5,192.7,4.1,116.2,292.3,181.9,132.8,319.0,538.6,332.2,64.0,299.4,112.5,363.3,108.9,401.0,136.7,188.9,347.0,120.9,152.7,182.5,241.4,250.2,111.2,131.5,214.2,147.5,249.2,370.6,44.5,80.6,87.8,79.6,119.5,180.0,212.6,222.2,29.6,299.4,105.7,317.4,45.1,279.7,325.6,54.9,96.6,303.5,89.9,272.0,387.0,284.5,91.3,328.8,22.7,135.8,0.0,89.2,140.0,185.1,254.8,256.2,272.2,129.4,217.3,274.2,138.4,135.2,199.8,152.7,384.5,227.1,123.0,258.5,241.6,97.0,159.7,51.2,2144.4,122.0,181.9,90.4,393.1,422.6,124.9,312.6,109.5,232.7,559.5,191.0,138.3,576.7
TD,256.2,281.7,324.9,166.3,243.9,273.4,137.8,258.2,288.8,260.6,224.0,128.0,261.9,98.2,314.1,160.5,295.3,284.1,278.3,279.3,176.3,170.0,327.1,161.5,168.3,279.2,533.1,180.9,274.4,290.3,183.1,271.7,174.7,148.9,270.8,221.2,140.4,317.5,536.1,316.7,221.9,294.5,191.5,347.8,171.1,372.2,215.7,159.7,343.5,199.6,192.0,189.8,320.4,289.0,127.2,128.7,293.2,226.5,419.8,320.3,192.0,114.4,258.4,158.6,158.8,259.0,291.6,301.2,178.2,284.1,137.7,396.4,124.1,358.7,404.6,133.1,158.4,409.1,237.4,351.0,371.5,363.5,170.3,321.9,181.7,46.5,170.5,0.0,219.0,264.1,333.8,335.2,347.4,208.4,315.1,353.2,217.4,219.9,278.8,192.0,354.8,333.7,202.0,349.6,320.6,176.0,239.3,209.1,2224.6,201.0,221.2,169.4,372.2,407.1,203.9,323.9,188.5,311.7,557.0,171.6,217.3,553.7
TH,37.1,146.5,105.8,199.6,232.6,54.3,170.3,69.9,277.5,249.3,57.3,180.5,250.6,141.9,178.9,81.9,76.2,165.5,90.0,268.0,99.8,158.7,237.3,138.7,175.0,160.6,395.5,36.8,132.2,171.7,171.8,52.6,163.4,229.7,152.2,212.8,163.7,178.9,398.5,192.1,228.6,159.3,92.6,223.2,232.1,260.9,130.2,236.6,206.9,154.6,183.6,213.4,101.3,110.1,143.1,245.0,74.1,38.2,408.5,230.5,198.7,191.3,247.1,59.8,150.4,39.9,72.5,105.4,166.9,159.6,214.6,177.3,93.7,139.6,193.9,83.9,102.1,163.4,212.1,131.9,246.9,144.4,116.8,200.2,188.4,249.3,159.2,202.7,0.0,116.6,114.7,116.1,128.3,34.2,77.2,134.1,52.4,95.3,59.7,183.6,240.4,87.0,79.8,118.4,101.5,77.1,111.3,215.8,2257.9,15.7,212.8,49.0,260.9,282.5,63.4,172.3,92.0,116.9,419.4,248.5,118.4,416.1
TI,130.3,265.2,103.8,241.0,288.9,173.0,211.7,152.3,348.2,311.1,77.3,221.9,312.4,203.7,297.6,150.2,114.5,268.0,177.9,329.8,123.9,200.1,311.0,188.8,220.3,263.1,514.2,99.5,10.2,274.2,233.6,82.3,225.2,276.4,249.2,254.2,205.1,301.4,517.2,305.3,262.5,278.0,101.1,341.9,273.5,374.5,100.2,299.2,325.6,160.5,225.0,254.8,139.6,228.8,204.9,288.4,113.0,120.6,386.7,304.2,240.5,235.5,308.9,121.6,191.8,158.6,191.2,88.6,228.7,268.0,260.6,210.7,155.5,198.2,192.7,145.7,163.9,282.1,285.9,195.8,380.2,147.7,154.1,305.8,230.2,290.7,221.0,249.4,113.1,0.0,112.7,187.9,166.6,108.0,197.1,171.6,96.2,162.8,178.4,225.0,359.1,200.2,147.3,237.1,139.8,116.2,169.6,255.8,2299.3,100.6,254.2,105.3,374.5,410.3,121.7,291.0,153.8,69.6,538.1,345.9,106.4,529.3
TK,105.9,253.4,8.8,293.5,351.7,161.2,264.2,202.7,394.4,383.0,116.6,274.4,369.7,274.4,285.8,201.0,90.1,266.2,222.8,396.5,221.4,252.6,309.2,242.5,267.5,261.3,498.5,155.9,93.4,272.4,290.9,74.6,282.5,323.6,248.5,306.7,257.6,299.6,501.5,287.4,305.0,266.2,179.4,330.1,326.0,362.5,196.5,369.1,316.6,213.0,277.5,307.3,115.2,217.0,262.2,336.4,29.9,171.0,439.2,302.4,312.3,288.0,366.2,178.9,244.3,151.9,179.4,76.8,286.0,260.3,313.1,97.9,212.8,85.4,71.5,203.8,221.2,266.4,332.4,77.7,368.2,29.6,219.8,288.5,281.8,343.2,278.3,296.6,119.0,104.1,0.0,128.5,66.5,153.3,184.1,58.8,174.3,214.4,166.6,277.5,354.1,193.9,202.2,201.9,99.2,195.8,230.4,292.2,2351.8,148.2,306.7,168.1,354.6,403.8,182.5,279.4,211.1,42.2,522.4,398.4,153.4,539.6
TZ,91.2,213.9,138.5,333.6,366.6,121.7,304.3,203.9,411.5,383.3,170.5,314.5,384.6,275.9,246.3,215.9,75.1,201.3,224.0,402.0,233.8,292.7,261.1,272.7,309.0,196.4,402.7,170.8,221.7,207.5,305.8,107.3,297.4,363.7,216.6,346.8,297.7,202.7,405.7,204.3,362.6,226.7,243.4,247.0,366.1,302.1,242.5,370.6,255.7,302.8,317.6,347.4,50.0,177.5,277.1,376.5,146.8,172.2,542.5,254.3,352.0,325.3,381.1,193.8,284.4,137.2,96.3,160.1,300.9,195.4,348.6,113.9,227.7,76.2,122.1,218.7,236.1,170.6,346.1,68.5,270.7,99.9,250.8,213.8,322.4,383.3,293.2,336.7,133.9,211.4,129.6,0.0,108.7,168.2,144.6,70.7,189.2,229.3,113.9,317.6,270.7,110.8,217.1,176.4,78.1,211.1,245.3,349.8,2231.1,149.7,346.8,183.0,303.3,306.3,197.4,196.3,226.0,171.9,426.6,382.5,248.7,443.8
UA,96.2,265.9,66.4,351.1,384.3,162.8,321.8,250.1,425.7,401.0,164.0,332.0,402.3,290.1,297.6,235.7,68.6,242.4,270.2,419.7,259.7,310.2,302.2,300.1,328.9,237.5,486.1,189.4,151.0,248.6,323.5,100.8,315.1,385.0,239.5,364.3,315.2,243.8,489.1,257.0,356.5,278.7,233.4,288.1,383.6,343.2,236.0,391.9,296.8,270.6,335.1,364.9,51.4,229.5,294.8,396.5,91.3,218.4,560.2,291.9,354.4,345.6,398.8,208.0,301.9,130.7,137.4,134.4,318.6,242.4,370.7,97.2,245.4,84.7,79.2,235.6,250.3,246.3,390.0,80.8,308.3,27.8,277.4,280.2,339.4,400.8,307.4,354.2,148.1,167.2,57.5,99.7,0.0,185.9,186.9,58.1,204.1,247.0,168.5,335.1,307.8,148.4,231.5,219.8,32.6,252.0,259.5,349.8,2306.8,170.1,364.3,197.2,343.2,347.4,215.1,237.2,243.7,99.8,506.5,403.8,211.0,523.7
UE,95.0,190.8,150.1,179.0,212.0,98.6,149.7,83.4,256.9,228.7,49.2,159.9,230.0,121.3,223.2,61.3,120.5,203.6,103.5,247.4,79.2,138.1,246.6,118.1,154.4,198.7,422.8,16.2,111.6,209.8,151.2,96.9,142.8,209.1,185.9,192.2,143.1,237.0,425.8,224.8,208.0,203.6,72.0,267.5,211.5,310.1,109.6,216.0,280.7,134.0,163.0,192.8,145.6,154.4,122.5,221.9,118.4,51.7,387.9,239.8,197.4,170.7,226.5,39.2,129.8,84.2,116.8,126.4,146.3,197.7,194.0,221.6,73.1,183.9,229.8,64.1,81.5,207.7,191.5,176.2,315.8,188.7,96.2,225.9,167.8,228.7,138.6,182.1,44.2,101.3,159.0,160.4,176.4,0.0,121.5,178.4,34.6,74.7,104.0,163.0,318.2,131.3,62.5,139.3,145.8,56.5,90.7,195.2,2237.3,28.9,192.2,28.4,302.2,351.4,42.8,243.4,71.4,136.9,446.7,227.9,97.8,443.4
UF,80.4,69.2,179.8,265.8,298.8,21.6,236.5,136.1,344.9,315.5,123.5,246.7,316.8,208.1,101.6,150.2,119.5,89.6,156.2,334.2,171.1,224.9,132.6,204.9,241.2,84.7,345.0,103.9,198.4,95.8,238.0,126.6,229.6,240.4,75.1,279.0,229.9,123.0,348.0,147.5,288.7,82.0,160.0,165.0,298.3,202.1,196.4,251.2,133.2,220.8,249.8,279.6,121.6,32.8,209.3,219.0,148.1,104.4,474.7,124.6,264.9,257.5,313.3,126.0,216.6,63.2,63.6,179.4,233.1,89.6,280.8,196.9,159.9,159.2,213.5,150.1,168.3,176.3,278.3,152.7,187.5,184.1,183.0,127.4,254.6,315.5,225.4,268.9,66.1,182.8,188.7,135.7,171.6,100.4,0.0,153.7,118.6,161.5,80.5,249.8,166.7,48.6,146.0,41.1,144.8,144.4,177.5,282.0,2202.6,84.6,279.0,115.2,202.1,224.3,129.6,128.9,158.2,190.9,368.9,263.1,184.6,384.9
UJ,131.9,268.8,67.7,333.6,410.6,176.6,304.3,261.6,453.3,441.9,175.5,314.5,428.6,314.5,301.2,289.7,115.8,256.2,281.7,455.4,265.5,292.7,290.8,282.6,307.6,251.3,439.6,214.8,152.3,262.4,349.8,133.5,341.4,363.7,285.8,346.8,297.7,232.4,442.6,259.2,361.2,281.6,238.3,301.9,366.1,335.9,252.0,409.2,310.6,253.1,317.6,347.4,98.6,232.4,331.5,376.5,88.8,229.9,479.3,284.0,352.4,328.1,425.1,237.8,284.4,177.9,151.2,135.7,349.6,250.3,353.2,64.2,283.4,26.5,51.3,262.7,280.1,207.5,378.5,18.8,325.6,29.1,259.9,243.5,322.8,383.3,337.2,336.7,177.9,163.0,58.8,69.6,47.1,212.2,199.5,0.0,233.2,273.3,168.8,317.6,294.5,165.7,261.1,231.3,79.8,254.7,289.3,348.4,2268.0,207.1,346.8,227.0,358.2,361.2,241.4,226.0,270.0,101.1,463.5,438.5,212.3,480.7
UR,100.6,166.5,172.3,189.2,219.2,120.8,159.9,105.6,264.1,238.9,71.4,170.1,240.2,128.5,198.9,73.6,142.7,168.9,125.7,257.6,94.5,148.3,211.9,128.3,161.6,164.0,388.1,27.3,103.8,175.1,161.4,119.1,153.0,216.3,155.6,202.4,153.3,202.3,391.1,201.5,212.1,179.3,82.2,276.1,221.7,275.4,124.6,200.1,246.0,144.2,173.2,203.0,164.8,173.8,132.7,169.1,137.6,73.9,398.1,205.1,185.3,180.9,236.7,49.4,140.0,106.4,139.0,148.6,156.5,168.9,201.2,243.8,83.3,206.1,260.4,73.5,88.7,229.9,201.7,195.4,281.1,210.9,106.4,206.7,178.0,238.9,145.8,192.3,66.4,88.2,181.2,182.6,194.8,55.8,144.9,200.6,0.0,84.9,123.2,173.2,279.5,153.5,69.4,184.9,168.0,67.8,82.2,205.4,2247.5,48.4,202.4,35.6,275.4,316.7,53.0,208.9,81.6,163.2,412.0,212.0,108.0,408.7
UT,159.0,171.5,214.1,187.7,220.7,162.6,158.4,147.4,265.6,237.4,113.2,168.6,238.7,130.0,203.9,70.0,184.5,173.9,167.5,256.1,87.9,146.8,216.9,126.8,163.1,169.0,395.4,71.0,164.9,180.1,159.9,160.9,151.5,135.5,156.2,200.9,151.8,207.3,398.4,194.9,216.7,184.3,62.7,237.6,220.2,282.7,100.3,146.3,277.7,142.7,171.7,201.5,209.6,178.8,131.2,119.7,182.4,115.7,396.6,210.1,206.1,179.4,235.2,47.9,138.5,148.2,180.8,190.4,155.0,168.0,202.7,285.6,81.8,247.9,293.8,72.8,90.2,298.9,200.2,240.2,288.4,252.7,104.9,196.2,176.5,237.4,147.3,190.8,108.2,154.6,223.0,224.4,240.4,97.6,206.1,242.4,88.2,0.0,168.0,171.7,248.6,223.5,12.2,216.0,209.8,47.2,24.4,203.9,2190.0,92.9,200.9,58.6,274.8,324.0,63.4,213.7,80.1,209.1,419.3,158.2,88.5,416.0
UV,66.3,132.0,165.7,251.7,284.7,39.8,222.4,122.0,329.6,301.4,109.4,232.6,302.7,194.0,164.4,136.1,105.4,152.4,142.1,320.1,157.0,210.8,195.4,190.8,227.1,147.5,407.8,88.9,184.3,158.6,223.9,112.5,215.5,281.8,139.1,264.9,215.8,185.8,410.8,200.5,280.7,144.8,144.7,227.8,284.2,264.9,182.3,288.7,196.0,206.7,235.7,265.5,94.3,95.6,195.2,297.1,134.0,90.3,460.6,188.6,250.8,243.4,299.2,111.9,202.5,49.1,64.8,165.3,219.0,152.4,266.7,169.6,145.8,131.9,177.8,136.8,154.2,155.7,264.2,124.2,251.5,155.6,168.9,179.8,240.5,301.4,211.3,254.8,52.0,168.7,174.6,108.4,153.0,86.3,62.7,126.4,104.5,147.4,0.0,235.7,233.5,101.6,131.9,80.5,122.4,129.2,163.4,267.9,2216.2,67.8,264.9,101.1,264.9,287.1,115.5,180.7,144.1,176.8,431.7,300.6,170.5,448.9
VH,406.0,317.3,473.2,139.7,166.1,373.5,165.3,394.4,114.5,147.2,360.2,158.4,182.3,234.4,349.7,294.6,431.5,319.7,414.5,140.1,312.5,212.2,362.7,297.7,252.6,314.8,500.1,318.0,413.4,325.9,204.8,420.0,196.4,134.6,302.0,29.1,276.6,353.1,503.1,340.7,236.3,330.1,318.3,388.1,97.7,387.4,355.9,185.5,410.5,306.8,0.0,79.0,458.2,324.6,263.4,147.4,441.5,362.7,161.6,355.9,236.1,172.0,280.1,303.5,175.2,384.6,383.1,437.4,172.3,313.8,134.2,534.0,260.3,496.3,542.2,269.3,294.6,444.7,262.2,488.6,393.1,511.8,306.5,342.0,195.0,211.6,192.2,165.0,355.2,403.1,482.1,472.8,487.4,344.6,351.9,490.8,320.5,255.5,415.0,0.0,394.4,369.3,267.7,361.8,456.8,302.8,274.9,223.5,2117.9,339.9,29.1,316.4,379.5,428.7,291.1,359.5,335.7,439.0,524.0,238.1,344.1,520.7
VL,231.7,106.8,331.5,293.4,450.1,193.5,347.7,283.4,491.0,462.8,270.8,394.0,464.1,355.4,81.3,297.5,265.5,73.7,303.5,481.5,318.4,372.2,100.0,352.2,392.5,78.5,174.2,251.2,345.7,67.6,385.3,273.9,376.9,264.0,91.3,426.3,377.2,144.9,177.2,69.0,436.0,97.6,306.1,51.0,317.8,115.2,343.7,270.8,41.7,368.1,397.1,336.5,240.4,144.6,356.6,239.8,299.4,251.7,451.2,97.2,416.2,346.1,460.6,273.3,363.9,210.5,165.3,326.7,380.4,73.7,309.3,306.9,307.2,269.2,323.5,297.4,315.6,71.5,425.6,265.5,74.7,296.9,330.3,114.8,401.9,394.0,376.7,347.4,213.4,330.1,322.6,245.7,295.3,247.7,170.7,263.7,265.9,254.2,193.4,397.1,0.0,146.7,293.3,160.0,268.5,291.7,248.7,429.3,2091.3,231.9,426.3,262.5,115.2,105.5,276.9,138.3,305.5,338.2,202.1,282.7,331.9,194.8
VQ,104.8,134.5,190.6,276.6,309.6,64.7,247.3,146.9,354.5,326.3,134.3,257.5,327.6,218.9,166.9,161.0,113.9,90.4,167.0,345.0,176.8,235.7,150.2,215.7,252.0,85.5,334.1,113.8,209.2,96.6,248.8,146.1,240.4,306.7,95.4,289.8,240.7,91.8,337.1,105.0,305.6,147.3,169.6,136.1,309.1,191.2,207.2,278.9,144.8,231.6,260.6,290.4,88.8,98.1,220.1,247.9,158.9,115.2,485.5,143.4,275.7,268.3,324.1,136.8,227.4,74.0,13.7,198.9,243.9,84.5,291.6,196.6,170.7,158.9,204.8,160.9,179.1,132.6,289.1,151.2,159.8,175.4,193.8,128.2,265.4,326.3,236.2,279.7,76.9,193.6,205.1,117.4,147.5,111.2,88.8,153.4,129.4,172.3,56.9,260.6,155.8,0.0,160.1,65.5,116.9,154.1,188.3,292.8,2203.4,92.7,289.8,126.0,192.4,195.4,140.4,85.2,169.0,201.7,358.0,290.8,195.4,354.7
VR,129.9,183.7,201.9,175.5,208.5,147.1,146.2,131.9,250.1,225.2,101.0,156.4,226.5,114.5,216.1,59.9,172.3,186.1,155.3,243.9,80.8,134.6,229.1,114.6,147.6,181.2,407.6,57.9,152.7,192.3,147.7,148.7,139.3,147.7,172.8,188.7,139.6,219.5,410.6,218.7,198.4,196.5,50.5,249.8,208.0,294.9,88.1,158.5,289.9,130.5,159.5,189.3,194.1,191.0,119.0,129.5,170.2,100.2,384.4,225.6,171.3,167.2,223.0,32.4,126.3,136.0,168.6,178.2,142.8,186.1,187.2,273.4,69.6,235.7,290.0,59.8,74.7,259.5,188.0,224.7,300.6,240.5,92.7,223.9,164.3,225.2,131.8,178.6,96.0,137.1,210.8,212.2,224.4,85.4,174.5,230.2,103.4,12.2,152.5,159.5,256.8,179.8,0.0,214.5,197.6,36.1,36.6,191.7,2233.8,78.0,188.7,43.1,294.9,336.2,75.6,226.1,67.9,196.9,434.8,170.4,76.3,448.7
VT,136.0,68.9,207.4,293.4,340.8,49.1,264.1,178.1,385.7,343.1,151.1,274.3,344.4,235.7,101.3,177.8,146.0,89.3,183.8,361.8,198.7,252.5,176.1,232.5,283.2,84.4,344.7,131.5,226.0,95.5,265.6,154.2,257.2,240.1,76.0,306.6,257.5,117.7,347.7,130.9,316.3,81.7,200.8,162.0,325.9,201.8,224.0,250.9,132.9,248.4,277.4,307.2,120.9,32.5,236.9,234.3,190.1,146.4,502.3,169.3,292.5,285.1,340.9,168.0,244.2,90.8,45.8,207.0,260.7,89.3,322.8,227.7,187.5,190.0,244.3,177.7,210.3,158.5,305.9,194.1,185.7,219.3,210.6,127.1,282.2,343.1,267.4,296.5,108.1,210.4,216.3,149.5,175.8,128.0,26.3,184.5,146.2,189.1,89.0,277.4,166.4,32.0,173.6,0.0,149.0,172.0,219.5,309.6,2202.3,112.2,306.6,142.8,201.8,233.1,157.2,111.1,185.8,218.5,368.6,262.8,212.2,400.2
WC,52.0,233.2,97.0,318.6,351.6,130.1,289.3,217.4,396.5,368.3,131.3,299.5,369.6,260.9,264.9,200.9,35.9,209.7,237.5,387.0,232.1,277.7,269.5,257.7,294.0,204.8,453.4,155.8,181.6,215.9,290.8,68.1,282.4,348.7,205.9,331.8,282.7,211.1,456.4,212.7,347.6,246.0,204.2,255.4,351.1,310.5,203.3,359.2,264.1,279.4,302.6,332.4,18.7,196.8,262.1,361.5,107.6,185.7,527.5,262.7,337.0,310.3,366.1,178.8,269.4,98.0,104.7,120.9,285.9,203.8,333.6,127.8,212.7,108.5,101.4,203.7,221.1,213.6,331.1,100.8,279.1,58.4,257.2,222.2,307.4,368.3,278.2,321.7,118.9,172.2,88.1,67.0,30.5,153.2,153.0,88.7,174.2,214.3,135.8,302.6,279.1,119.2,202.1,163.7,0.0,220.6,230.3,334.8,2274.1,134.7,331.8,168.0,311.1,314.7,182.4,204.7,211.0,130.4,477.3,371.1,209.5,474.0
WG,105.2,214.6,173.9,167.5,200.5,122.4,138.2,107.2,245.4,217.2,73.0,148.4,218.5,109.8,247.0,51.9,144.3,219.2,127.3,235.9,76.7,126.6,262.2,106.6,144.2,214.3,463.6,29.9,117.6,225.4,139.7,120.7,131.3,197.6,205.9,180.7,131.6,252.6,466.6,260.2,190.4,227.4,14.3,291.3,200.0,328.0,53.0,191.6,275.0,129.1,151.5,181.3,169.4,178.2,111.0,160.6,142.2,75.5,376.4,256.7,166.6,159.2,215.0,27.7,118.3,108.0,140.6,150.2,134.8,219.2,182.5,245.4,61.6,207.7,262.0,51.8,70.0,231.5,180.0,200.0,315.0,212.5,106.9,257.0,156.3,217.2,128.4,170.6,68.0,102.0,182.8,184.2,196.4,57.4,146.5,202.2,63.6,45.2,129.1,151.5,308.5,155.1,29.7,186.5,169.6,0.0,69.7,183.7,2225.8,50.0,180.7,18.4,328.0,350.6,52.9,240.4,59.9,160.7,488.8,203.5,41.2,504.7
WL,164.5,176.7,219.6,214.8,247.8,168.1,185.5,152.9,292.7,264.5,118.7,195.7,265.8,157.1,209.1,97.1,190.0,179.1,173.0,283.2,120.1,173.9,222.1,153.9,190.2,174.2,397.7,90.2,161.2,185.3,187.0,166.4,178.6,153.5,165.8,228.0,178.9,212.5,400.7,211.7,243.8,189.5,98.2,285.7,247.3,285.0,135.8,164.3,258.2,169.8,198.8,228.6,215.1,184.0,158.3,133.3,187.9,121.2,423.7,215.3,213.9,206.5,262.3,75.0,165.6,153.7,186.3,195.9,182.1,172.9,229.8,291.1,108.9,253.4,307.7,99.1,117.3,304.1,227.3,245.7,290.7,258.2,132.0,201.4,203.6,264.5,174.4,217.9,113.7,145.6,228.5,229.9,242.1,103.1,210.1,247.9,66.7,35.4,173.5,198.8,291.7,228.7,50.9,244.6,215.3,82.7,0.0,231.0,2208.0,98.4,228.0,64.2,285.0,326.3,38.9,218.9,107.2,211.6,421.6,176.2,124.0,418.3
