from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
ML,321.7,343.7,553.0,61.4,42.4,505.1,406.9,275.5,603.8,372.4,405.2,299.4,585.9,180.4,576.0,302.1,52.2,226.2,377.2,588.4,133.9,234.7,263.0,417.7,530.5,581.7,415.5,114.6,392.0,343.1,312.3,293.8,599.5,146.5,400.1,119.0,397.2,308.4,207.3,455.0,269.5,455.3,510.0,337.5,429.7,243.2,433.8,506.3,501.2,285.6,533.6,332.3,370.8,103.0,427.1,293.8,331.3,550.3,338.8,73.9,309.7,535.0,529.2,488.7,499.4,191.8,359.4,528.1,489.2,333.5,0.0,405.3,538.9,308.4,305.9,514.8,297.0,402.1,338.7,651.5,58.4,606.2,327.5,311.5,54.0,626.7,349.6,518.1,339.8,75.1,597.2,555.1,368.5,379.0,304.6,93.8,386.5,109.2,304.0,333.3,8.6,1959.2,251.8,404.2,324.3,592.1,53.1,421.3,463.7,591.9,433.7,392.1,441.7,546.8,392.2,304.9,285.8,609.1,53.0,332.7,215.4,497.9,551.9,316.8,470.0,93.8,494.9,515.4,530.1,465.4,484.5,470.7,566.1,202.1,207.0,328.4,317.2,88.8,66.9,281.0,581.5,283.1,82.8,291.2,507.4,119.7,481.6,352.9,96.2,357.8,420.1,267.6,89.1,440.2,407.4,156.9,362.3,488.7,335.3,640.3,156.0,241.1,411.8,397.3,371.0,293.7
MM,480.1,502.1,433.0,381.0,362.0,662.7,284.9,418.3,483.8,530.8,378.2,457.8,514.3,389.8,456.0,460.5,371.8,164.9,117.5,471.7,349.2,440.1,133.1,297.7,410.5,461.7,573.9,375.9,272.0,501.5,470.7,452.2,488.9,361.8,558.5,334.3,277.2,466.8,365.5,613.4,427.9,428.3,390.0,495.9,588.1,182.5,313.8,386.3,381.2,444.0,413.6,305.3,67.2,379.8,585.5,452.2,71.6,430.3,497.2,393.5,232.4,529.5,563.0,368.7,379.4,273.3,517.8,408.1,369.2,147.5,362.4,0.0,529.9,122.4,464.3,394.8,455.4,32.0,497.1,579.1,313.2,483.8,141.5,129.9,367.4,506.7,126.4,398.1,88.6,387.8,477.2,435.1,230.5,22.3,463.0,413.4,544.9,324.5,462.4,306.3,352.8,2139.8,410.2,284.2,182.0,472.1,372.7,301.3,325.7,471.9,313.7,272.1,582.9,705.2,132.5,463.3,452.2,537.5,356.8,305.7,430.7,377.9,542.9,475.2,628.4,423.4,374.9,395.4,410.1,345.4,364.5,629.1,446.1,360.5,422.3,486.8,475.6,350.1,386.5,206.0,461.5,112.3,359.6,148.9,665.8,439.3,361.6,325.9,369.6,215.5,300.1,426.0,319.2,598.6,287.4,372.2,217.1,368.7,193.0,568.7,371.3,400.3,570.2,277.3,251.0,150.6
MS,613.3,635.3,177.0,526.0,507.0,795.9,237.4,573.4,99.0,664.0,535.7,594.1,46.9,530.7,117.5,593.7,516.8,334.7,461.5,105.1,494.2,585.1,419.3,299.1,200.2,239.0,707.1,509.1,250.3,634.7,603.9,588.4,88.3,504.0,691.7,479.3,245.1,600.0,498.7,746.6,561.1,585.8,201.5,629.1,721.3,351.7,208.5,277.7,192.0,577.2,180.5,465.9,455.1,513.0,718.7,585.4,411.5,187.5,630.4,538.5,332.5,25.2,696.2,229.7,215.3,406.5,651.0,171.0,234.6,352.0,507.4,489.6,0.0,378.5,600.6,215.3,588.6,467.2,630.3,111.7,458.2,92.9,359.2,423.1,512.4,121.9,433.9,175.4,424.1,532.5,254.5,144.1,352.7,463.3,596.2,554.3,678.1,469.5,600.6,483.4,497.8,1981.7,543.4,274.4,402.8,139.3,517.7,347.5,443.8,160.3,283.0,294.9,716.1,838.4,476.5,596.5,585.4,66.0,497.7,417.6,575.7,216.8,12.3,611.1,761.6,572.4,228.9,180.6,216.9,249.2,244.1,762.3,74.7,493.7,567.3,620.0,608.8,483.3,531.5,385.4,114.4,411.2,492.8,384.6,800.6,580.2,160.1,483.4,502.8,436.3,273.3,559.2,452.4,731.8,307.5,513.1,371.0,262.4,372.4,101.3,512.2,533.5,703.4,308.2,271.2,382.9
NB,391.8,413.8,344.7,258.5,239.5,575.2,198.6,345.6,395.5,442.5,289.9,369.5,391.8,273.2,367.7,372.2,249.3,42.4,82.9,380.1,226.7,327.5,44.8,209.4,322.2,373.4,485.6,311.7,183.7,413.2,382.4,363.9,400.6,239.3,470.2,211.8,188.9,378.5,277.4,525.1,339.6,340.0,301.7,407.6,499.8,60.0,225.5,298.0,292.9,355.7,325.3,217.0,76.5,300.1,497.2,363.9,37.0,342.0,408.9,271.0,160.4,391.2,599.3,280.4,291.1,185.0,429.5,319.8,280.9,25.0,239.9,111.0,387.3,0.0,376.0,306.5,367.1,107.8,408.8,457.4,190.7,395.5,19.0,33.0,251.1,418.4,55.3,309.8,45.5,272.2,388.9,346.8,142.2,84.7,374.7,290.9,456.6,202.0,374.1,218.0,230.3,2017.3,321.9,195.9,93.7,383.8,250.2,213.0,237.4,383.6,225.4,183.8,511.8,616.9,97.9,375.0,355.9,415.0,234.3,217.4,308.2,289.6,374.3,386.9,540.1,290.9,286.6,307.1,321.8,257.1,276.2,540.8,357.8,272.2,299.8,398.5,387.3,285.9,264.0,83.5,373.2,24.0,279.9,60.6,577.5,316.8,273.3,237.6,293.3,127.2,211.8,337.7,286.2,510.3,199.1,249.7,128.8,280.4,104.7,446.2,248.8,311.2,481.9,189.0,162.7,63.1
ND,227.2,101.6,626.9,280.0,292.2,373.1,480.8,159.4,677.7,85.7,479.1,112.4,659.8,353.6,649.9,207.6,246.7,424.8,451.1,665.6,380.8,403.9,336.9,491.6,604.4,655.6,284.3,265.9,465.9,102.2,217.8,202.3,673.4,384.2,154.6,365.9,471.1,13.7,165.9,323.8,88.4,529.2,583.9,95.4,298.5,442.4,507.7,580.2,575.1,185.1,607.5,406.2,444.7,269.8,295.9,112.7,405.2,624.2,84.1,289.2,384.8,612.4,273.4,562.6,573.3,265.7,197.7,602.0,563.1,407.4,309.7,479.2,612.8,382.3,0.0,588.7,19.0,456.8,44.0,724.6,305.3,680.1,401.4,385.4,283.4,700.6,423.5,592.0,413.7,303.2,671.1,629.0,442.4,452.9,63.7,273.9,255.3,356.1,42.1,426.8,300.1,1934.5,151.3,478.1,398.2,666.0,245.8,496.4,537.6,665.8,507.6,464.6,300.2,415.6,466.1,210.4,104.7,683.0,299.9,406.6,394.5,571.8,625.8,81.4,338.8,265.1,568.8,589.3,604.0,539.3,558.4,339.5,640.0,178.8,386.1,117.4,222.7,240.1,282.2,465.9,655.9,348.2,249.6,365.1,376.2,276.5,555.5,426.8,259.6,431.7,494.0,173.1,209.2,185.0,481.3,379.4,428.1,562.6,409.2,714.2,332.0,141.4,280.6,471.2,444.9,366.8
NE,569.6,591.6,82.6,566.9,547.9,753.0,118.6,523.4,259.0,620.3,500.4,547.3,268.3,581.6,152.1,550.0,446.2,350.8,377.1,164.5,535.1,635.9,255.3,145.8,106.6,150.5,663.4,465.4,112.1,591.0,560.2,541.7,185.0,547.7,648.0,520.2,128.3,556.3,455.2,702.9,517.4,550.5,14.1,585.4,677.6,368.4,113.6,96.6,156.4,533.5,92.0,427.5,370.7,469.3,675.0,541.7,331.2,135.4,586.7,488.7,185.1,217.4,777.1,68.2,75.5,362.8,607.3,57.7,65.3,333.4,548.3,405.2,221.3,308.3,553.8,0.0,544.9,402.0,586.6,333.9,499.1,133.4,327.4,311.4,483.3,281.9,349.5,109.3,339.7,580.6,166.0,84.7,199.4,378.9,552.5,473.4,634.4,510.4,551.9,428.5,538.7,2101.1,499.7,121.1,249.5,168.2,445.3,193.0,294.6,121.5,63.5,143.0,689.6,794.7,392.1,552.8,533.7,291.5,499.4,427.9,616.6,74.0,234.3,564.7,717.9,464.6,71.0,45.0,41.7,31.8,28.7,718.6,221.3,450.0,608.2,576.3,565.1,439.6,481.7,391.9,111.1,283.0,449.1,231.3,755.3,476.0,136.8,448.1,447.0,283.0,140.2,515.5,408.7,688.1,158.3,558.1,213.2,120.0,219.1,322.7,557.2,489.0,659.7,154.9,117.9,228.8
NG,224.8,99.2,607.8,260.9,273.1,354.8,459.7,162.2,658.6,83.3,460.0,93.3,640.7,338.8,630.8,205.2,227.6,405.7,432.0,646.5,361.7,389.1,317.8,472.5,585.3,636.5,265.2,246.8,446.8,83.1,215.4,196.9,656.4,371.5,174.3,346.8,452.0,11.3,168.9,304.7,69.3,510.1,564.8,93.0,279.4,423.3,488.6,561.1,556.0,166.0,588.4,387.1,425.6,250.7,276.8,93.6,386.1,605.1,65.0,270.1,365.7,593.3,378.9,543.5,554.2,246.6,195.3,582.9,544.0,388.3,290.6,460.1,593.7,363.2,8.8,569.6,0.0,456.9,41.6,705.5,286.2,661.0,382.3,376.0,264.7,681.5,404.4,572.9,394.6,291.3,652.0,609.9,423.3,433.8,44.6,254.8,236.2,337.0,26.0,388.1,281.0,1932.1,132.2,459.0,379.1,646.9,226.7,476.1,518.5,646.7,488.5,445.5,281.1,396.5,447.0,208.0,93.6,663.9,280.8,387.5,379.7,552.7,606.1,76.3,319.7,256.0,549.7,570.2,584.9,520.2,539.3,320.4,620.9,159.7,371.3,98.3,220.3,221.0,263.1,446.8,636.8,329.1,230.5,346.0,357.1,257.4,536.4,407.7,240.5,412.6,474.9,170.7,190.1,193.9,462.2,364.6,417.1,543.5,390.1,695.1,317.2,122.3,261.5,452.1,425.8,347.7
NH,478.1,500.1,431.0,379.0,360.0,660.7,282.9,438.2,481.8,528.8,376.2,446.0,512.3,378.0,454.0,458.5,369.8,162.9,95.2,459.9,347.2,438.1,121.3,295.7,408.5,459.7,562.1,373.9,270.0,489.7,468.7,453.2,484.1,357.0,556.5,332.3,275.2,464.8,363.5,611.4,416.1,426.3,378.2,493.9,576.3,180.5,311.8,384.3,379.2,442.0,401.8,293.5,44.9,377.8,583.5,450.2,59.8,428.3,495.2,391.5,230.4,517.7,561.0,366.7,377.4,271.3,515.8,396.3,367.2,145.5,360.4,28.6,531.0,120.4,452.5,392.8,443.6,0.0,495.1,577.1,311.2,481.8,139.5,130.8,365.4,504.7,124.4,396.1,66.3,385.5,475.2,433.1,228.5,51.0,461.0,401.6,542.9,322.5,465.4,323.9,350.8,2137.8,408.2,282.2,170.2,470.1,370.7,300.5,313.9,469.9,301.9,268.7,580.9,703.2,110.2,461.3,450.2,525.7,345.0,303.7,428.7,375.9,540.3,475.9,626.4,425.4,372.9,393.4,408.1,333.6,352.7,617.3,444.1,358.5,420.3,484.8,473.6,348.1,384.5,194.2,460.0,118.9,357.6,146.9,665.4,427.5,359.6,314.1,367.6,213.5,298.1,424.0,307.4,596.6,275.6,360.4,209.9,366.7,191.0,566.7,369.3,388.5,568.2,275.3,249.0,148.6
NM,208.7,57.5,640.2,293.3,305.5,387.2,494.1,188.3,691.0,41.6,492.4,84.0,673.1,341.0,663.2,189.1,260.0,438.1,464.4,675.6,394.1,395.3,350.2,504.9,617.7,668.9,297.6,279.2,479.2,115.5,199.3,180.8,686.7,365.7,186.7,351.1,484.4,20.4,147.4,337.1,101.7,542.5,597.2,51.3,311.8,455.7,521.0,593.5,588.4,198.4,620.8,419.5,458.0,283.1,309.2,126.0,418.5,637.5,97.4,302.5,396.9,622.2,411.3,575.9,586.6,279.0,207.7,615.3,576.4,420.7,323.0,492.5,626.1,395.6,44.5,602.0,32.3,489.3,0.0,738.7,318.6,693.4,414.7,398.7,297.1,713.9,436.8,605.3,427.0,323.7,684.4,642.3,455.7,466.2,77.0,287.2,268.6,369.4,55.4,420.5,313.4,1963.2,164.6,491.4,411.5,679.3,259.1,508.5,550.9,679.1,520.9,479.3,323.8,428.9,479.4,191.9,118.0,696.3,313.2,419.9,376.0,585.1,639.1,37.3,352.1,278.4,582.1,602.6,617.3,552.6,571.7,352.8,653.3,192.1,367.6,113.0,204.2,253.4,295.5,479.2,668.7,370.3,262.9,378.4,389.5,289.8,568.8,440.1,260.8,445.0,507.3,154.6,222.5,226.8,494.6,360.9,449.5,575.9,422.5,727.5,313.5,153.9,293.9,484.5,458.2,380.9
NU,724.9,746.9,288.6,615.1,596.1,907.5,326.5,685.0,188.1,775.6,647.3,702.0,70.5,623.3,229.1,705.3,605.9,423.8,550.6,213.0,583.3,674.2,512.5,388.2,311.8,350.6,818.7,620.7,339.4,745.7,715.5,700.0,199.9,593.1,803.3,568.4,334.2,711.6,610.3,858.2,672.7,697.4,312.5,740.7,832.9,440.8,297.6,389.3,281.1,688.8,291.5,573.8,544.2,624.6,830.3,697.0,504.7,299.1,742.0,627.6,425.7,136.8,807.8,316.6,326.9,518.1,762.6,278.9,346.2,440.5,596.5,578.7,107.4,467.6,708.5,326.9,699.6,556.3,741.9,0.0,547.3,204.5,448.3,512.2,601.5,211.0,523.0,287.0,513.2,621.6,366.1,252.6,441.2,552.4,707.8,646.9,789.7,558.6,712.2,595.0,586.9,1960.4,655.0,363.5,491.9,250.9,606.8,436.6,536.4,271.9,376.2,384.0,827.7,950.0,565.6,708.1,697.0,84.6,590.3,529.2,664.8,328.4,98.5,722.7,873.2,661.5,340.5,291.6,324.8,357.1,355.1,873.9,163.8,605.3,656.4,731.6,720.4,594.9,620.0,478.0,226.0,500.3,604.4,473.7,912.2,672.8,249.2,594.4,614.4,525.4,362.4,670.8,564.0,843.4,400.7,605.7,460.1,351.5,461.5,8.9,605.4,645.1,815.0,397.3,360.3,472.0
NX,388.1,410.1,559.3,67.7,48.7,511.4,413.2,281.8,466.8,438.8,411.5,365.8,472.3,121.9,582.3,368.5,58.5,167.7,294.5,594.7,75.4,176.2,269.3,424.0,536.8,588.0,421.8,120.9,398.3,349.4,378.7,360.2,605.8,88.0,406.4,60.5,403.5,314.7,273.7,461.3,275.8,461.6,516.3,403.9,436.0,184.7,440.1,512.6,435.9,291.9,539.9,338.6,288.1,109.3,433.4,300.1,248.6,556.6,405.2,80.2,316.0,541.3,535.5,495.0,505.7,198.1,365.7,534.4,495.5,185.0,49.1,322.6,545.2,211.5,312.2,521.1,303.3,319.4,429.9,537.9,0.0,612.5,192.2,244.6,60.3,489.7,266.9,524.4,257.1,81.4,603.5,561.4,374.8,296.3,310.9,100.1,392.8,50.7,310.3,339.6,39.5,1900.7,258.1,410.5,330.6,598.4,59.4,427.6,470.0,598.2,440.0,398.4,448.0,553.1,309.5,371.3,292.1,495.5,43.5,339.0,156.9,504.2,454.8,383.2,476.3,100.1,501.2,521.7,536.4,471.7,490.8,477.0,429.1,208.4,148.5,394.8,383.6,95.1,73.2,222.5,587.8,289.4,89.1,297.5,513.7,126.0,404.0,359.2,102.5,364.1,426.4,334.0,95.4,446.5,413.7,98.4,368.6,495.0,341.6,526.7,97.5,247.4,418.1,403.6,377.3,300.0
NZ,667.2,689.2,98.1,613.9,594.9,850.6,179.7,621.0,186.9,717.9,598.0,644.9,134.8,628.6,95.0,647.6,604.7,422.6,474.7,81.8,582.1,682.9,352.9,243.4,161.3,146.0,761.0,563.0,194.6,688.6,657.8,639.3,63.7,594.7,745.6,567.2,189.4,653.9,552.8,800.5,615.0,648.1,108.5,683.0,775.2,439.6,174.7,213.8,217.5,631.1,87.5,525.1,468.3,566.9,772.6,639.3,428.8,150.9,684.3,586.3,282.7,83.9,874.7,129.3,161.9,460.4,704.9,74.9,141.6,439.9,595.3,502.8,87.8,405.9,651.4,122.3,642.5,499.6,684.2,200.4,546.1,0.0,447.1,409.0,606.5,209.8,447.1,138.8,437.3,627.6,161.5,48.0,297.0,476.5,650.1,646.3,732.0,557.4,649.5,526.1,585.7,2069.6,597.3,218.7,347.1,116.8,605.6,290.6,392.2,67.3,184.8,240.6,787.2,892.3,489.7,650.4,631.3,158.0,589.7,525.5,663.6,160.4,100.8,662.3,815.5,646.3,135.9,87.6,120.8,153.1,151.1,816.2,162.6,547.6,655.2,673.9,662.7,537.2,579.3,477.4,21.9,380.6,546.7,328.9,852.9,672.2,197.9,545.7,544.6,380.6,217.6,613.1,506.3,785.7,255.9,605.1,310.8,181.1,316.7,189.2,604.2,586.6,757.3,252.5,215.5,326.4
OI,411.1,433.1,364.0,239.4,220.4,594.5,217.9,364.9,367.2,461.8,309.2,388.8,372.7,254.1,387.0,391.5,230.2,23.3,102.2,399.4,207.6,308.4,64.1,228.7,341.5,392.7,504.9,292.6,203.0,432.5,401.7,383.2,419.9,220.2,489.5,192.7,208.2,397.8,296.7,544.4,358.9,359.3,321.0,426.9,519.1,40.9,244.8,317.3,312.2,375.0,344.6,236.3,95.8,281.0,516.5,383.2,56.3,361.3,428.2,251.9,179.7,372.1,618.6,299.7,310.4,204.3,448.8,339.1,300.2,5.9,220.8,130.3,368.2,19.2,395.3,325.8,386.4,127.1,428.1,438.3,171.6,414.8,0.0,52.3,232.0,390.1,74.6,329.1,64.8,253.1,408.2,366.1,161.5,104.0,394.0,271.8,475.9,182.9,393.4,237.3,211.2,1998.2,341.2,215.2,113.0,403.1,231.1,232.3,256.7,402.9,244.7,203.1,531.1,636.2,117.2,394.3,375.2,395.9,215.2,236.7,289.1,308.9,355.2,406.2,559.4,271.8,305.9,326.4,341.1,276.4,295.5,560.1,329.5,291.5,280.7,417.8,406.6,266.8,244.9,64.4,392.5,43.3,260.8,79.9,596.8,297.7,292.6,256.9,274.2,146.5,231.1,357.0,267.1,529.6,218.4,230.6,148.1,299.7,124.0,427.1,229.7,330.5,501.2,208.3,182.0,82.4
OK,385.2,407.2,338.1,301.9,282.9,567.8,190.0,345.3,388.9,435.9,283.3,370.7,443.8,321.2,361.1,365.6,292.7,85.8,112.1,384.6,270.1,361.0,38.2,202.8,315.6,366.8,489.5,281.0,177.1,417.1,375.8,360.3,391.2,279.9,463.6,255.2,182.3,371.9,270.6,518.5,340.8,333.4,305.6,401.0,493.2,103.4,218.9,291.4,286.3,349.1,318.7,210.4,105.7,284.9,490.6,357.3,74.0,335.4,402.3,314.4,137.5,434.6,468.1,273.8,284.5,178.4,422.9,321.0,274.3,76.2,283.3,140.2,438.1,43.3,377.2,299.9,368.3,117.8,402.2,508.6,234.1,388.9,62.4,0.0,288.3,411.8,84.5,303.2,74.7,308.4,382.3,348.0,135.6,113.9,368.1,344.8,450.0,245.4,372.5,231.0,273.7,2060.7,315.3,189.3,97.6,377.2,293.6,207.6,241.3,377.0,218.8,175.8,488.0,610.3,127.1,368.4,357.3,474.8,288.2,210.8,351.6,283.0,447.4,390.8,533.5,348.3,280.0,308.3,315.2,259.3,280.1,544.7,351.2,265.6,343.2,391.9,380.7,255.2,307.4,137.4,367.1,26.0,264.7,54.0,572.5,360.2,266.7,241.5,274.7,120.6,205.2,331.1,224.3,503.7,192.5,301.9,117.0,273.8,98.1,498.2,292.2,313.2,475.3,182.4,156.1,55.7
OL,322.9,344.9,554.2,62.6,25.6,506.3,408.1,276.7,523.6,373.6,406.4,300.6,529.1,164.2,577.2,303.3,53.4,224.5,351.3,584.3,132.2,233.0,264.7,418.9,531.7,582.9,416.7,115.8,393.2,344.8,313.5,295.0,600.7,144.8,401.3,117.3,398.4,309.6,208.5,456.2,262.1,456.5,511.2,338.7,422.3,241.5,435.0,507.5,502.4,286.8,526.2,324.9,344.9,104.2,428.3,295.0,296.8,551.5,340.0,75.1,312.1,531.1,530.4,489.9,500.6,193.0,360.6,520.7,490.4,241.8,61.1,370.8,540.1,268.3,307.1,516.0,289.6,376.2,339.9,594.7,56.7,607.4,249.0,312.7,0.0,546.5,323.7,519.3,313.9,69.4,598.4,547.7,361.1,353.1,305.8,86.4,387.7,107.5,305.7,334.5,51.5,1957.5,253.0,405.4,325.5,593.3,54.3,422.5,464.9,593.1,426.3,393.3,432.6,548.0,366.3,306.1,287.0,552.8,51.3,333.9,213.7,499.1,553.1,318.0,471.2,100.4,496.1,508.0,531.3,458.0,477.1,472.4,485.9,203.3,205.3,329.6,318.4,90.0,59.5,279.3,583.2,284.3,84.0,292.4,510.7,112.3,482.8,345.5,97.4,359.0,421.3,268.8,90.8,441.4,408.6,146.6,363.5,489.9,336.5,583.5,154.3,234.5,413.0,398.5,372.2,294.9
OQ,709.6,731.6,262.9,541.4,522.4,893.0,222.1,663.4,17.9,760.3,640.4,687.3,120.6,556.1,270.1,690.0,532.2,350.1,476.9,282.5,509.6,610.4,395.3,285.8,370.6,352.0,803.4,594.6,237.0,731.0,700.2,681.7,202.4,522.2,788.0,494.7,231.8,696.3,595.2,842.9,657.4,690.5,279.6,725.4,817.6,367.1,195.2,346.4,178.7,673.5,293.5,567.5,470.5,583.0,815.0,681.7,431.0,244.4,726.7,553.9,325.1,120.0,917.1,216.4,339.5,502.8,747.3,269.9,329.3,367.4,522.8,505.0,116.1,393.9,693.8,293.4,684.9,501.8,726.6,186.2,473.6,209.1,374.6,427.0,534.0,0.0,449.3,212.2,439.5,555.1,367.5,296.9,339.4,478.7,692.5,573.8,774.4,484.9,691.9,568.5,513.2,1997.1,639.7,261.1,389.5,286.2,533.1,333.0,434.6,333.7,273.8,283.0,829.6,934.7,491.9,692.8,673.7,143.8,517.2,567.9,591.1,338.0,103.1,704.7,857.9,573.8,335.0,257.2,271.9,305.5,322.2,858.6,61.4,590.0,582.7,716.3,705.1,568.8,546.9,404.9,231.1,418.0,562.8,371.3,895.3,599.7,146.8,588.1,576.2,423.0,260.0,655.5,569.1,828.1,298.3,532.6,353.2,249.1,359.1,175.0,531.7,629.0,799.7,294.9,257.9,368.8
OT,440.1,462.1,393.0,341.0,322.0,623.5,246.9,393.9,443.8,490.8,338.2,417.8,474.3,355.7,416.0,420.5,331.8,124.9,94.0,428.4,309.2,410.0,93.1,257.7,370.5,421.7,533.9,335.9,232.0,461.5,430.7,412.2,448.9,321.8,518.5,294.3,237.2,426.8,325.7,573.4,387.9,388.3,350.0,455.9,548.1,142.5,273.8,346.3,341.2,404.0,373.6,265.3,87.6,339.8,545.5,412.2,48.1,390.3,457.2,353.5,208.7,486.0,647.6,328.7,339.4,233.3,477.8,368.1,329.2,107.5,322.4,122.1,489.9,82.4,424.3,354.8,415.4,118.9,457.1,539.9,273.2,443.8,101.5,81.3,333.6,466.7,0.0,358.1,56.6,354.7,437.2,395.1,190.5,95.8,423.0,373.4,504.9,284.5,422.4,266.3,312.8,2099.8,370.2,244.2,142.0,432.1,332.7,261.3,285.7,431.9,273.7,232.1,560.1,665.2,109.0,423.3,404.2,497.5,316.8,265.7,390.7,337.9,502.9,435.2,588.4,373.4,334.9,355.4,370.1,305.4,324.5,589.1,406.1,320.5,382.3,446.8,435.6,310.1,346.5,166.0,421.5,72.3,319.6,108.9,625.8,399.3,321.6,285.9,317.5,175.5,260.1,386.0,279.2,558.6,247.4,332.2,177.1,328.7,153.0,528.7,331.3,359.5,530.2,237.3,211.0,111.4
OY,586.7,608.7,50.6,526.3,507.3,770.1,99.2,540.5,195.0,637.4,517.5,564.4,219.3,541.0,57.8,567.1,517.1,335.0,394.2,70.2,494.5,595.3,272.4,162.9,186.7,139.7,680.5,482.5,114.1,608.1,577.3,558.8,90.7,507.1,665.1,479.6,108.9,573.4,472.3,720.0,534.5,567.6,92.7,602.5,694.7,352.0,72.3,203.2,92.4,550.6,81.2,444.6,387.8,486.4,692.1,558.8,348.3,32.1,603.8,505.8,202.2,168.4,794.2,29.5,155.6,379.9,624.4,83.0,135.3,352.3,507.7,422.3,172.3,325.4,570.9,106.5,562.0,419.1,603.7,284.9,458.5,140.6,344.5,328.5,500.4,217.9,366.6,0.0,356.8,540.0,155.2,91.9,216.5,396.0,569.6,558.7,651.5,469.8,569.0,445.6,498.1,2037.1,516.8,138.2,266.6,73.9,518.0,210.1,311.7,128.7,150.9,160.1,706.7,811.8,409.2,569.9,550.8,242.5,502.1,445.0,576.0,154.1,185.3,581.8,735.0,558.7,129.6,70.3,85.0,137.3,135.3,735.7,157.3,467.1,567.6,593.4,582.2,456.7,498.8,389.8,118.3,300.1,466.2,248.4,772.4,584.6,72.8,465.2,464.1,300.1,137.1,532.6,425.8,705.2,175.4,517.5,230.3,82.2,236.2,273.7,516.6,506.1,676.8,172.0,135.0,245.9
PC,428.1,450.1,381.0,329.0,310.0,611.5,234.9,381.9,431.8,478.8,326.2,405.8,462.3,343.7,404.0,408.5,319.8,112.9,37.3,416.4,297.2,398.0,81.1,245.7,358.5,409.7,521.9,323.9,220.0,449.5,418.7,400.2,436.9,309.8,506.5,282.3,225.2,414.8,313.7,561.4,375.9,376.3,338.0,443.9,536.1,130.5,261.8,334.3,329.2,392.0,361.6,253.3,30.9,327.8,533.5,400.2,16.1,378.3,445.2,341.5,196.7,474.0,635.6,316.7,327.4,221.3,465.8,356.1,317.2,95.5,310.4,90.1,477.9,70.4,412.3,342.8,403.4,77.0,445.1,527.9,261.2,431.8,89.5,69.3,321.6,454.7,74.4,346.1,0.0,342.7,425.2,383.1,178.5,63.8,411.0,361.4,492.9,272.5,410.4,254.3,300.8,2087.8,358.2,232.2,130.0,420.1,320.7,249.3,273.7,419.9,261.7,220.1,548.1,653.2,52.3,411.3,392.2,485.5,304.8,253.7,378.7,325.9,490.9,423.2,576.4,361.4,322.9,343.4,358.1,293.4,312.5,577.1,394.1,308.5,370.3,434.8,423.6,298.1,334.5,154.0,409.5,60.3,307.6,96.9,613.8,387.3,309.6,273.9,305.5,163.5,248.1,374.0,267.2,546.6,235.4,320.2,165.1,316.7,141.0,516.7,319.3,347.5,518.2,225.3,199.0,99.4
PH,309.7,331.7,541.0,49.4,64.9,493.1,394.9,263.5,591.8,360.4,393.2,292.1,573.9,193.9,564.0,290.1,40.2,338.9,365.2,579.7,153.5,254.3,250.8,405.7,518.5,569.7,408.2,102.6,380.0,330.9,300.3,281.8,587.5,166.1,388.1,138.6,385.2,296.4,195.1,443.0,257.5,443.3,497.8,325.5,417.7,262.8,421.8,494.3,489.2,273.6,521.6,320.3,358.8,91.0,415.1,281.8,324.0,538.3,326.8,43.9,298.9,526.5,517.2,476.7,487.4,179.8,347.4,520.8,477.2,321.3,82.4,393.3,526.9,296.4,298.6,502.8,289.7,390.1,326.7,639.5,78.0,594.2,315.5,299.5,56.1,614.7,337.6,506.1,327.8,0.0,585.2,547.8,356.5,367.0,292.6,81.6,374.5,128.8,296.7,321.3,72.8,1978.8,239.8,392.2,312.1,580.1,41.1,409.3,456.4,579.9,426.4,380.1,419.4,534.8,380.2,292.9,273.8,601.8,72.6,320.7,235.0,485.9,539.9,304.8,458.0,91.8,482.9,503.2,522.8,453.2,472.5,458.5,554.1,190.1,226.6,316.4,305.2,76.8,41.6,384.7,569.5,271.1,70.8,279.2,497.3,107.7,469.6,345.6,84.2,345.8,408.1,255.6,76.9,428.2,395.4,176.5,350.3,476.7,323.3,628.3,175.4,229.9,399.8,385.3,359.0,281.7
