from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
LH,303.6,213.9,118.4,173.9,335.3,253.1,252.7,153.8,390.9,263.8,334.8,219.1,205.2,198.3,127.7,240.9,348.6,439.2,191.7,322.3,338.5,242.0,178.1,222.7,421.5,146.6,91.0,382.0,394.2,134.4,418.1,476.0,62.6,399.7,354.9,295.9,313.5,173.9,222.2,215.6,263.8,390.8,462.9,161.6,388.2,344.0,138.5,446.6,150.2,328.0,274.8,499.1,95.6,321.9,180.8,105.4,186.1,191.9,369.0,202.4,250.4,190.3,221.0,221.0,201.3,159.0,189.7,0.0,208.2,557.0,361.5,363.4,425.7,247.5,358.8,461.0,87.7,313.0,361.6,387.7,188.1,244.5,256.3,268.0,225.8,139.8,203.7,397.6,229.6,208.6,214.7,208.4,261.3,147.2,115.0,297.6,165.9,176.6,288.7,336.6,161.9,317.9,85.7,127.5,212.2,444.4,197.4,286.4,126.8,373.1,212.4,68.7,167.4,186.0,348.0,244.6,331.8,161.0,220.2,402.2,359.8,338.0,257.4,354.4,298.0,210.0,313.7,206.1,423.2,178.9,392.1,336.9,254.0,371.4,234.8,244.7,268.4,341.1,266.0,328.8,467.6,350.6,233.2,294.3,214.8,408.2,394.6,506.7,122.0,157.9,286.5,419.9,277.2,210.3,363.7,227.6,404.8,229.3,302.2,281.4,432.4,351.6,348.0,248.6,192.2,229.5,150.0,382.6,145.4,1640.7,202.6,190.4,136.6
LM,293.8,134.9,271.9,190.5,351.9,269.7,269.3,307.3,374.3,280.4,368.8,210.1,195.4,12.1,144.3,330.5,382.6,429.4,104.0,356.3,366.0,267.9,51.3,135.3,411.7,300.1,244.5,372.2,384.4,287.9,408.3,466.2,216.1,389.9,345.1,329.9,288.8,88.4,22.7,232.2,280.4,381.0,453.1,73.9,378.2,375.0,81.5,436.6,166.8,344.6,108.3,489.3,180.3,305.3,197.4,167.3,176.3,208.5,359.2,192.6,240.6,181.3,240.2,240.2,217.9,312.5,185.5,227.1,0.0,547.2,351.7,346.8,415.9,264.1,349.0,451.2,241.2,344.0,351.8,377.9,341.6,234.7,272.9,284.6,294.1,130.0,220.3,387.8,246.2,225.2,231.3,67.4,94.8,72.8,268.5,314.2,319.4,330.1,278.9,370.6,123.9,334.5,193.3,281.0,4.0,434.6,350.9,269.8,280.3,356.5,124.7,222.2,301.9,339.5,338.2,234.8,362.8,314.5,254.2,392.4,350.0,292.1,291.4,358.8,314.6,229.2,297.1,249.7,413.4,140.8,326.2,370.9,87.5,344.0,225.8,234.9,302.4,284.7,113.5,309.8,457.8,340.8,249.8,310.9,231.4,398.4,384.8,496.9,275.5,311.4,303.1,410.1,311.2,226.9,350.7,381.1,395.0,162.4,318.8,315.4,422.0,341.8,338.2,239.6,182.4,319.1,303.5,366.0,299.8,1671.2,219.2,228.1,287.9
LO,331.0,494.1,549.7,446.9,431.3,364.5,420.8,571.9,420.0,508.8,345.4,611.7,427.4,532.2,453.9,523.1,352.0,452.4,525.6,369.1,424.3,442.7,512.0,454.1,448.9,558.5,568.2,409.4,153.8,567.3,445.5,116.8,539.8,427.1,436.0,441.1,306.0,500.0,556.1,403.5,432.6,471.9,134.1,495.5,337.5,534.3,472.4,255.8,470.9,444.3,641.7,39.2,489.9,375.3,487.9,476.9,428.5,499.0,318.3,465.2,384.7,582.9,382.4,382.4,451.0,518.1,509.2,550.8,542.1,0.0,442.6,384.8,309.1,492.5,308.1,101.8,549.4,459.8,442.7,263.8,649.0,308.5,424.4,575.1,468.9,419.9,448.7,273.7,505.1,453.6,490.2,600.8,628.2,481.1,522.0,432.1,525.2,653.8,423.0,336.2,495.9,452.4,502.9,604.7,546.1,327.8,534.3,333.1,604.0,394.5,509.6,545.9,506.7,522.9,429.1,378.9,536.7,621.9,425.1,203.4,387.2,416.2,420.0,283.1,405.5,371.4,335.1,454.5,267.0,512.8,250.5,429.2,620.9,268.3,627.4,379.0,379.0,408.8,646.9,379.8,466.8,431.7,432.8,391.1,464.5,222.6,152.3,30.6,590.2,569.8,399.4,447.3,422.4,517.4,275.0,601.1,432.2,621.9,398.2,367.3,459.2,379.0,231.4,641.2,425.4,511.7,610.9,404.0,623.5,1694.7,542.5,432.9,552.5
LX,192.8,322.2,423.7,328.2,313.1,246.3,302.6,453.7,301.8,390.6,320.1,439.8,255.5,360.3,282.0,417.1,326.7,328.4,353.7,343.8,413.5,354.5,340.1,282.2,310.7,451.9,396.3,271.2,283.4,439.7,307.3,365.2,367.9,288.9,6.6,416.5,187.8,328.1,384.2,285.3,314.4,29.2,352.1,323.6,277.4,461.6,300.5,335.6,304.5,344.3,469.8,388.3,318.0,257.1,335.1,305.0,256.6,346.2,258.2,293.3,212.8,411.0,210.5,210.5,332.8,399.9,337.3,378.9,370.2,446.2,0.0,266.6,314.9,374.3,248.0,350.2,393.0,428.8,96.1,276.9,493.4,133.7,306.2,422.3,380.7,248.0,330.5,286.8,383.9,335.4,369.0,428.9,456.3,309.2,403.8,313.9,407.0,481.9,251.1,310.9,324.0,334.2,331.0,432.8,374.2,333.6,416.1,214.9,432.1,276.3,337.7,374.0,388.5,404.7,82.5,207.0,449.4,466.3,340.8,291.4,249.0,244.3,378.0,257.8,287.3,199.5,216.9,336.3,312.4,340.9,225.2,418.4,449.0,243.0,455.5,207.1,353.7,236.9,475.0,261.6,356.8,32.3,314.6,310.6,346.3,297.4,283.8,395.9,427.3,463.2,302.8,309.1,397.8,364.6,249.7,482.9,294.0,450.0,280.0,342.0,321.0,240.8,237.2,469.3,253.5,405.7,455.3,285.8,451.6,1746.3,356.9,314.7,434.3
MB,150.8,300.8,293.1,190.3,174.7,107.9,164.2,315.3,76.5,252.2,217.0,433.2,234.1,353.7,237.1,278.7,286.7,286.4,347.1,283.4,275.1,216.1,333.5,294.6,268.7,301.9,363.0,229.2,259.4,310.7,265.3,341.2,318.3,246.9,273.8,278.1,98.3,340.5,377.6,146.9,176.0,309.7,328.1,317.0,253.4,323.2,293.9,311.6,214.3,205.9,463.2,364.3,264.6,87.2,231.3,251.6,235.2,242.4,234.2,271.9,173.4,404.4,189.1,189.1,194.4,261.5,330.7,379.1,363.6,422.2,280.4,0.0,290.9,235.9,224.0,326.2,292.8,290.4,280.5,252.9,392.4,146.3,167.8,318.5,242.3,226.6,192.1,262.8,248.5,197.0,233.6,422.3,449.7,302.6,265.4,175.5,268.6,417.9,211.7,226.2,317.4,195.8,277.6,324.4,367.6,309.6,277.7,76.5,337.1,51.0,350.1,312.2,250.1,266.3,266.9,167.6,311.0,365.3,202.4,267.4,207.0,158.4,239.6,268.7,148.9,178.1,58.0,197.9,288.4,334.3,201.2,280.0,442.4,285.7,448.9,167.7,250.6,151.0,468.4,82.3,314.8,269.5,176.2,172.2,207.9,273.4,259.8,371.9,333.6,313.2,164.4,267.1,259.4,260.8,278.0,344.5,252.0,443.4,141.6,242.5,279.0,198.8,213.2,462.7,232.1,267.3,354.3,19.1,418.3,1722.3,285.9,176.3,295.9
ML,190.5,353.6,409.2,306.4,290.8,224.0,280.3,431.4,279.5,368.3,204.9,471.2,286.9,391.7,313.4,382.6,211.5,326.1,385.1,228.6,283.8,302.2,371.5,313.9,308.4,418.0,427.7,268.9,157.1,426.8,305.0,238.9,399.3,286.6,295.5,300.6,164.6,362.7,415.6,263.0,292.1,331.4,225.8,355.0,196.8,393.8,331.9,209.3,330.4,303.8,501.2,262.0,349.4,234.8,347.4,336.4,288.0,358.5,177.8,324.7,244.2,442.4,241.9,241.9,310.5,377.6,348.6,410.3,401.6,319.9,302.1,244.3,0.0,352.0,167.6,223.9,408.9,321.1,302.2,150.6,508.5,168.0,283.9,434.6,328.4,279.4,308.2,160.5,364.6,313.1,349.7,460.3,487.7,340.6,381.5,291.6,384.7,513.3,282.5,195.7,355.3,311.9,362.4,464.2,405.6,18.6,393.8,192.6,463.5,254.0,369.1,405.4,366.2,382.4,288.6,238.4,396.2,481.4,284.6,165.1,246.7,275.7,279.5,147.7,265.0,230.9,194.6,314.0,186.1,372.3,110.0,288.7,480.4,125.8,486.9,238.5,238.5,278.8,506.4,241.7,354.5,291.2,292.3,250.6,324.0,171.1,157.5,269.6,449.7,429.3,258.9,306.8,281.9,376.9,134.5,460.6,291.7,481.4,257.7,226.8,318.7,238.5,72.7,500.7,284.9,371.2,470.4,263.5,482.1,1620.0,402.0,292.4,412.0
MN,237.0,257.8,199.3,92.9,206.3,124.1,105.1,221.5,261.9,16.3,223.2,335.8,249.1,256.3,139.7,184.9,237.0,372.6,249.7,210.7,220.4,122.3,236.1,280.7,354.9,208.1,269.2,315.4,345.6,216.9,351.5,427.4,224.5,333.1,346.5,184.3,184.5,231.9,280.2,86.6,78.2,382.4,414.3,219.6,392.1,229.4,196.5,397.8,116.9,199.0,365.8,450.5,167.2,192.9,133.9,154.2,230.0,145.0,373.1,246.3,224.0,307.0,239.7,239.7,97.0,167.7,213.2,279.0,266.2,508.4,353.1,234.4,377.1,0.0,362.9,412.4,199.0,196.6,353.2,339.1,298.6,232.5,101.5,221.1,148.5,183.7,53.2,349.0,151.1,48.3,136.2,324.9,352.3,205.2,171.6,168.6,174.8,324.1,256.3,225.0,219.9,188.9,180.2,230.6,270.2,395.8,183.9,157.4,243.3,244.1,270.4,218.4,156.3,172.5,339.6,218.2,217.2,271.5,108.6,353.6,293.2,209.0,145.8,242.8,169.0,228.7,184.7,104.1,374.6,236.9,280.5,225.3,345.0,259.8,351.5,218.3,156.8,212.1,371.0,197.4,401.0,342.2,104.2,165.3,110.5,359.6,346.0,458.1,239.8,219.4,157.5,353.3,165.6,163.4,252.1,250.7,338.2,346.0,173.2,169.8,365.8,285.0,299.4,365.3,236.1,173.5,260.5,253.6,323.6,1757.4,188.5,82.5,202.1
MO,120.1,283.2,338.8,236.0,220.4,153.6,209.9,361.0,209.1,297.9,262.7,400.8,216.5,321.3,243.0,324.4,195.9,255.7,314.7,213.0,320.8,261.8,301.1,243.2,238.0,347.6,357.3,198.5,152.6,356.4,234.6,234.4,328.9,216.2,225.1,323.8,95.1,289.1,345.2,192.6,221.7,261.0,221.3,284.6,29.3,368.9,261.5,204.8,260.0,251.6,430.8,257.5,279.0,164.4,277.0,266.0,217.6,288.1,42.0,254.3,173.8,372.0,171.5,171.5,240.1,307.2,298.3,339.9,331.2,315.4,231.7,173.9,184.1,281.6,0.0,219.4,338.5,336.1,231.8,146.1,438.1,97.6,213.5,364.2,288.0,209.0,237.8,156.0,294.2,242.7,279.3,389.9,417.3,270.2,311.1,221.2,314.3,442.9,212.1,271.9,285.0,241.5,292.0,393.8,335.2,202.8,323.4,122.2,393.1,183.6,298.7,335.0,295.8,312.0,218.2,168.0,356.7,411.0,248.1,160.6,176.3,205.3,285.3,127.0,194.6,160.5,124.2,243.6,181.6,301.9,94.4,325.7,410.0,112.2,416.5,168.1,296.3,197.9,436.0,168.9,284.1,220.8,221.9,217.9,253.6,166.6,153.0,265.1,379.3,358.9,210.1,236.4,305.1,306.5,118.9,390.2,221.3,411.0,187.3,288.2,248.3,168.1,106.4,430.3,214.5,313.0,400.0,193.1,412.6,1615.5,331.6,222.0,341.6
MP,241.2,404.3,459.9,357.1,341.5,274.7,331.0,482.1,330.2,419.0,255.6,521.9,337.6,442.4,364.1,433.3,262.2,362.6,435.8,279.3,334.5,352.9,422.2,364.6,359.1,468.7,478.4,319.6,64.0,477.5,355.7,14.9,450.0,337.3,346.2,351.3,215.7,413.4,466.3,313.7,342.8,382.1,44.3,405.7,247.7,444.5,382.6,166.2,381.1,354.5,551.9,80.1,400.1,285.5,398.1,387.1,338.7,409.2,228.5,375.4,294.9,493.1,292.6,292.6,361.2,428.3,399.3,461.0,452.3,138.0,352.8,295.0,219.3,402.7,218.3,0.0,459.6,370.0,352.9,174.0,559.2,218.7,334.6,485.3,379.1,330.1,358.9,183.9,415.3,363.8,400.4,511.0,538.4,391.3,432.2,342.3,435.4,564.0,333.2,246.4,406.0,362.6,413.1,514.9,456.3,238.0,444.5,243.3,514.2,304.7,419.8,456.1,416.9,433.1,339.3,289.1,446.9,532.1,335.3,113.6,297.4,326.4,330.2,193.3,315.7,281.6,245.3,364.7,177.2,423.0,160.7,339.4,531.1,178.5,537.6,289.2,289.2,329.5,557.1,290.0,377.0,341.9,343.0,301.3,374.7,132.8,62.5,87.7,500.4,480.0,309.6,357.5,332.6,427.6,185.2,514.6,342.4,532.1,308.4,277.5,369.4,289.2,141.6,551.4,335.6,421.9,521.1,314.2,532.8,1604.9,452.7,343.1,464.9
MQ,295.5,240.2,30.6,141.1,264.8,182.6,182.2,66.0,320.4,203.0,247.0,245.4,231.5,224.6,187.9,153.1,260.8,431.1,218.0,234.5,250.7,154.2,204.4,249.3,413.4,58.8,70.1,373.9,404.1,46.6,410.0,485.9,25.4,391.6,381.2,208.1,243.0,202.4,248.5,145.1,194.0,417.1,472.8,187.9,416.1,256.2,164.8,456.3,165.1,257.5,301.1,509.0,139.9,251.4,182.1,149.7,212.4,193.2,396.9,228.7,282.5,216.6,298.2,298.2,145.2,71.2,254.1,79.9,234.5,566.9,387.8,292.9,435.6,186.7,386.7,470.9,0.0,225.2,387.9,397.6,143.1,291.0,185.8,269.3,138.0,166.1,142.9,407.5,199.3,147.8,184.4,234.7,287.6,173.5,27.2,227.1,78.1,155.7,320.8,248.8,188.3,247.4,130.0,39.7,238.5,454.3,109.6,215.9,39.0,302.6,238.7,19.3,79.6,98.2,374.3,276.7,244.0,116.0,132.4,412.1,351.7,267.5,169.6,266.6,227.5,287.2,243.2,118.3,433.1,205.2,304.3,249.1,280.3,283.6,261.1,276.8,180.6,260.1,292.3,255.9,459.5,376.9,162.7,238.0,158.7,418.1,404.5,516.6,40.7,70.1,216.0,411.8,189.4,211.6,275.9,139.8,396.7,255.6,231.7,193.6,423.7,343.5,357.9,274.9,218.5,141.7,105.0,312.1,125.4,1667.0,236.7,102.6,46.6
MT,309.8,320.6,205.9,153.9,280.9,196.9,210.1,228.1,334.7,217.6,130.7,396.8,310.1,317.3,200.7,129.5,162.5,445.4,312.5,136.2,25.4,74.2,297.1,341.7,427.7,216.5,275.8,388.2,323.1,225.3,424.3,404.9,232.9,405.9,432.2,144.5,257.3,292.9,341.2,157.9,221.9,466.3,393.6,280.6,331.9,72.6,257.5,377.1,177.9,176.7,426.8,428.0,228.2,265.7,194.9,217.0,291.0,206.0,312.7,307.3,296.8,368.0,312.5,312.5,158.0,176.1,274.2,285.6,329.0,485.9,437.0,307.2,354.6,201.3,304.3,389.9,205.6,0.0,437.1,316.6,305.2,304.7,213.7,282.1,75.3,244.7,155.7,328.3,212.1,160.6,197.2,385.9,413.3,266.2,178.2,164.9,181.4,330.7,336.9,139.9,280.9,184.8,241.2,237.2,331.2,373.3,192.3,232.0,249.9,316.9,331.4,225.0,162.9,179.1,425.3,291.0,81.2,278.1,101.8,331.1,366.0,281.8,106.9,184.2,241.8,301.5,257.5,131.1,352.1,297.9,220.1,76.4,406.0,201.8,412.5,291.1,80.6,284.9,432.0,272.6,473.8,426.1,177.3,121.7,171.5,337.1,323.5,435.6,248.2,226.0,130.0,426.1,124.0,224.4,193.5,257.3,411.0,408.8,246.0,97.1,440.4,357.8,276.9,426.3,297.1,118.1,267.1,328.2,330.2,1786.0,249.5,115.4,208.7
MV,190.0,319.4,420.9,325.4,310.3,243.5,299.8,450.9,299.0,387.8,317.3,437.0,252.7,357.5,279.2,414.3,323.9,325.6,350.9,341.0,410.7,351.7,337.3,279.7,307.9,449.1,393.5,268.4,280.6,436.9,304.5,362.4,365.1,286.1,66.6,413.7,184.5,328.5,381.4,282.5,311.6,102.5,349.3,320.8,274.4,458.8,297.7,332.8,301.7,341.5,467.0,385.5,315.2,254.3,332.3,302.2,253.8,343.4,255.4,290.5,210.0,408.2,207.7,207.7,330.0,397.1,314.4,376.1,367.4,443.4,73.2,263.8,312.1,371.5,245.2,347.4,390.2,426.0,0.0,274.1,490.6,130.9,303.4,419.5,377.9,245.2,327.7,284.0,381.1,332.6,366.2,426.1,453.5,306.4,401.0,312.1,404.2,479.1,248.3,308.1,321.1,331.4,328.2,430.0,371.4,330.8,413.3,212.1,429.3,273.5,334.9,371.2,385.7,401.9,10.6,204.2,446.6,463.5,338.0,288.6,246.2,241.5,375.2,260.1,284.5,196.7,214.1,333.5,309.6,338.1,222.4,415.6,446.2,240.2,452.7,204.3,350.9,244.6,472.2,258.8,354.0,62.3,311.8,307.8,343.5,294.6,281.0,393.1,424.5,460.4,300.0,306.3,395.0,361.8,246.9,480.1,291.2,447.2,277.2,339.2,318.8,238.0,234.4,466.5,250.7,402.9,452.5,283.0,448.8,1743.5,354.1,311.9,433.7
MW,174.0,337.1,392.7,289.9,274.3,207.5,263.8,414.9,263.0,351.8,188.4,454.7,270.4,375.2,296.9,366.1,195.0,257.8,368.6,212.1,267.3,285.7,355.0,297.1,259.6,401.5,411.2,252.4,93.3,410.3,263.0,175.1,382.8,270.1,279.0,284.1,149.0,343.0,399.1,246.5,275.6,314.9,162.0,338.5,180.5,377.3,315.4,145.5,313.9,287.3,484.7,198.2,332.9,218.3,330.9,319.9,271.5,342.0,161.3,308.2,227.7,425.9,225.4,225.4,294.0,361.1,352.2,393.8,385.1,256.1,285.6,227.8,152.1,335.5,151.1,160.1,392.4,304.6,285.7,0.0,492.0,151.5,267.4,418.1,311.9,262.9,291.7,15.1,348.1,296.6,333.2,443.8,471.2,324.1,365.0,275.1,368.2,496.8,266.0,179.2,338.9,295.4,345.9,447.7,389.1,170.8,377.3,176.1,447.0,237.5,352.6,388.9,349.7,365.9,272.1,221.9,379.7,464.9,268.1,101.3,230.2,259.2,263.0,126.1,248.5,214.4,178.1,297.5,122.3,355.8,93.5,272.2,463.9,111.3,470.4,222.0,222.0,251.8,489.9,222.8,272.2,274.7,275.8,234.1,307.5,107.3,93.7,205.8,433.2,412.8,242.4,290.3,265.4,360.4,118.0,444.1,275.2,464.9,241.2,210.3,271.0,222.0,74.4,484.2,268.4,354.7,453.9,247.0,466.5,1500.1,385.5,275.9,395.5
MZ,401.5,315.9,136.6,247.1,370.8,288.6,288.2,102.4,426.4,309.0,353.0,321.1,307.2,300.3,247.7,259.1,366.8,537.1,293.7,340.5,356.7,260.2,280.1,324.7,519.4,164.8,81.5,479.9,496.2,154.2,516.0,578.0,137.4,497.6,456.9,314.1,349.9,275.9,324.2,251.1,300.0,492.8,564.9,263.6,521.9,362.2,240.5,548.4,271.1,363.5,376.8,601.1,215.6,357.4,288.1,225.4,288.1,299.2,502.9,304.4,352.4,292.3,323.0,323.0,251.2,177.2,309.7,155.6,310.2,659.0,463.5,398.9,527.7,292.7,492.7,563.0,129.5,329.4,463.6,489.7,0.0,346.5,291.8,375.3,244.0,241.8,248.9,499.6,305.3,253.8,290.4,310.4,363.3,249.2,133.2,333.1,184.1,104.8,384.7,354.8,264.0,353.4,205.7,161.1,314.2,546.4,215.6,321.9,173.8,408.6,314.4,148.9,185.6,204.2,450.0,346.6,350.0,17.0,238.4,504.2,457.7,373.5,275.6,372.6,333.5,312.0,349.2,224.3,525.2,280.9,410.3,355.1,356.0,392.0,336.8,346.7,286.6,376.6,368.0,361.9,565.5,452.6,268.7,344.0,264.7,510.2,496.6,608.7,170.3,176.1,322.0,517.8,295.4,317.6,381.9,249.1,502.7,331.3,337.7,299.6,529.7,449.5,450.0,350.6,294.2,247.7,24.0,418.1,118.0,1742.7,342.7,208.6,88.8
NA,59.0,185.5,287.0,191.5,173.2,106.4,162.7,322.4,189.8,250.7,215.5,303.1,118.8,223.6,145.3,277.2,192.9,194.6,217.0,210.0,273.6,214.6,203.4,145.5,176.9,315.2,259.6,137.4,149.6,303.0,173.5,231.4,231.2,155.1,127.4,276.6,54.0,191.4,247.5,145.4,174.5,163.3,218.3,186.9,143.6,321.7,163.8,201.8,167.8,204.4,333.1,254.5,181.3,120.8,198.4,168.3,119.9,209.5,124.4,156.6,76.1,274.3,73.8,73.8,192.9,260.0,200.6,242.2,233.5,312.4,134.0,162.3,181.1,234.4,114.2,216.4,256.3,288.9,134.1,143.1,356.7,0.0,166.3,285.6,240.8,111.3,190.6,153.0,247.2,195.5,232.3,292.2,319.6,172.5,283.6,174.0,267.1,345.2,114.4,177.1,187.3,194.3,194.3,296.1,237.5,199.8,276.2,85.3,295.4,172.0,201.0,237.3,248.6,264.8,120.5,70.3,309.5,329.6,200.9,157.6,115.2,107.6,238.1,124.0,147.4,62.8,112.6,196.4,178.6,204.2,91.4,278.5,312.3,109.2,318.8,70.4,249.1,100.2,338.3,125.3,223.0,123.1,174.7,170.7,206.4,163.6,150.0,262.1,290.6,326.5,162.9,175.3,257.9,227.9,115.9,343.0,160.2,313.3,140.1,241.0,187.2,107.0,103.4,332.6,116.8,265.8,318.6,181.5,314.9,1612.5,220.2,174.8,303.0
NE,161.5,259.2,203.7,94.3,130.8,48.6,3.5,225.9,186.4,102.6,134.6,337.2,209.2,257.7,141.1,189.3,204.3,297.1,251.1,215.1,192.7,126.7,237.5,270.0,279.4,212.5,273.6,239.9,270.1,221.3,276.0,351.9,228.9,257.6,271.0,188.7,109.5,233.3,281.6,50.9,8.1,306.9,338.8,221.0,335.8,233.8,197.9,322.3,118.3,123.5,367.2,375.0,168.6,117.4,135.3,155.6,210.3,146.4,316.6,247.0,148.5,308.4,164.2,164.2,98.4,172.1,214.6,283.1,267.6,432.9,277.6,158.9,301.6,86.3,306.4,336.9,203.4,201.0,277.7,263.6,303.0,157.0,0.0,222.5,152.9,201.7,57.6,273.5,152.5,52.7,137.6,326.3,353.7,206.6,176.0,93.1,179.2,328.5,186.8,143.8,221.3,113.4,181.6,235.0,271.6,320.3,188.3,81.9,247.7,168.6,325.2,222.8,160.7,176.9,264.1,142.7,221.6,275.9,113.0,278.1,217.7,133.5,150.2,186.3,93.5,153.2,109.2,108.5,299.1,238.3,224.0,197.6,346.4,203.3,352.9,142.8,161.2,136.6,372.4,121.9,325.5,266.7,108.6,89.8,111.9,284.1,270.5,382.6,244.2,223.8,82.0,277.8,170.0,164.8,195.6,258.4,262.7,347.4,97.7,174.2,289.7,209.5,223.9,366.7,207.2,177.9,264.9,178.1,328.9,1758.8,189.9,86.9,208.7
NH,340.0,258.7,320.6,147.9,309.3,227.1,226.7,324.5,364.9,237.8,326.2,336.7,250.0,257.2,140.6,287.9,340.0,475.6,250.6,313.7,323.4,225.3,237.0,281.9,457.9,348.8,293.2,418.4,439.0,336.6,454.5,520.8,264.8,436.1,399.7,287.3,287.5,235.0,281.1,189.6,237.8,435.6,507.7,220.5,495.3,332.4,197.4,491.2,117.8,302.0,366.7,543.9,168.1,295.9,97.1,155.1,230.9,86.0,476.1,247.2,295.2,307.9,265.8,265.8,175.3,270.7,234.2,282.6,267.1,601.8,406.3,337.4,470.5,221.5,465.9,505.8,289.9,299.6,406.4,432.5,390.3,289.3,230.3,0.0,251.5,184.6,177.7,442.4,203.6,182.6,188.7,325.8,353.2,206.1,274.6,271.6,277.8,378.8,333.5,328.0,220.9,291.9,181.1,329.7,271.1,489.2,286.9,260.4,329.0,347.1,271.3,270.9,259.3,275.5,392.8,289.4,320.2,363.2,211.6,447.0,396.2,312.0,248.8,345.8,272.0,254.8,287.7,207.1,468.0,237.8,383.5,328.3,345.9,362.8,352.4,289.5,259.8,304.6,371.9,300.4,504.0,395.4,207.2,268.3,188.8,453.0,439.4,551.5,324.2,360.1,260.5,456.3,268.6,67.6,355.1,353.7,441.2,346.9,276.2,272.8,468.2,388.0,392.8,366.2,237.0,276.5,352.2,356.6,348.5,1758.3,189.4,185.5,305.1
NI,250.2,260.7,131.8,95.8,219.5,137.3,136.9,154.0,275.1,157.7,158.3,338.7,252.0,259.2,142.6,54.1,172.1,385.8,252.6,145.8,112.6,16.1,239.0,283.9,368.1,140.6,201.7,328.6,318.6,149.4,364.7,400.4,157.0,346.3,359.7,119.4,197.7,237.0,283.1,99.8,148.7,395.6,387.3,222.5,327.4,118.1,199.4,370.8,119.8,202.5,368.7,423.5,170.1,206.1,136.8,157.1,232.9,147.9,308.2,249.2,237.2,309.9,252.9,252.9,99.9,100.2,236.2,211.5,269.1,481.4,366.3,247.6,350.1,141.4,298.0,385.4,131.5,85.3,366.4,312.1,231.1,245.7,140.5,224.0,0.0,186.6,97.6,322.0,154.0,102.5,139.1,327.8,355.2,208.1,104.1,192.5,107.3,256.6,275.5,160.1,222.9,212.4,183.1,163.1,273.1,368.8,116.4,170.6,175.8,257.3,273.3,150.9,88.8,105.0,352.8,231.4,105.9,204.0,43.7,326.6,306.4,222.2,89.4,177.9,182.2,241.9,197.9,73.0,347.6,239.8,215.6,163.6,347.9,194.9,354.4,231.5,91.9,214.8,373.9,210.6,414.2,355.4,117.4,149.3,113.4,332.6,319.0,431.1,172.3,151.9,157.6,366.5,100.7,166.3,187.2,183.2,351.4,348.9,186.4,104.9,378.4,298.2,272.4,368.2,239.0,42.7,193.0,266.8,257.0,1760.3,191.4,57.3,134.6
NJ,163.7,74.0,175.6,80.1,241.5,159.3,158.9,211.0,244.2,170.0,258.4,191.7,65.3,112.2,33.9,220.1,272.2,299.3,105.6,245.9,255.6,157.5,92.0,132.8,281.6,203.8,148.2,242.1,254.3,191.6,278.2,336.1,119.8,259.8,215.0,219.5,158.7,109.1,136.1,121.8,170.0,250.9,323.0,75.5,248.1,264.6,52.4,306.5,56.4,234.2,221.7,359.2,69.9,175.2,87.0,56.9,46.2,98.1,229.1,62.5,110.5,162.9,81.1,81.1,107.5,202.9,89.2,130.8,122.1,417.1,221.6,216.7,285.8,153.7,218.9,321.1,144.9,233.6,221.7,247.8,245.3,104.6,162.5,174.2,183.7,0.0,109.9,257.7,135.8,114.8,120.9,180.8,208.2,61.1,172.2,203.8,223.1,233.8,148.8,260.2,75.9,224.1,82.9,184.7,126.1,304.5,219.1,139.7,184.0,226.4,137.4,125.9,191.5,207.7,208.1,104.7,252.4,218.2,143.8,262.3,219.9,162.0,181.0,228.7,204.2,70.1,167.0,139.3,283.3,92.8,196.1,260.5,200.9,213.9,207.4,104.8,192.0,154.6,226.9,179.7,327.7,210.7,139.4,200.5,121.0,268.3,254.7,366.8,179.2,215.1,192.7,280.0,200.8,116.5,220.6,284.8,264.9,201.9,208.4,205.0,291.9,211.7,208.1,221.2,52.3,208.7,207.2,235.9,203.5,1613.3,108.8,117.7,191.6
