from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BB,269.8,521.8,66.3,304.1,244.1,664.8,628.8,593.2,410.2,439.4,0.0,409.2,273.5,248.5,235.5,244.5,139.0,661.0,224.2,669.8,267.0,637.2,565.7,632.6,657.3,502.4,690.2,689.3,485.6,537.1,439.4,280.4,565.7,628.0,184.8,284.2,630.0,344.1,379.5,137.3,209.0,592.8,439.4,626.8,263.2,439.4,689.4,268.7,439.4,703.5,495.8,434.8,184.2,599.0,658.8,550.1,290.8,439.4,508.6,578.0,438.1,1444.7,517.4,222.1,359.1,598.9,257.7,209.2,263.1,238.5,351.9,515.7,537.0,310.6,263.4,339.7,254.3,617.2,399.4,432.9,448.1,506.5,239.4,302.2,238.7,228.4,197.7,568.6,655.8,248.5,637.2,324.8,22.2,276.2,240.1,229.0,439.4,341.2,514.8,537.5,645.8,334.6,628.3,608.8,342.5,406.8,223.8,239.0,583.4,550.9,439.4,415.4,593.6,468.6,67.3,252.1,621.0,20.0,390.3,315.1,567.9,393.6,620.9,660.4,480.5,670.9,640.1,483.0,128.6,439.4,156.4,553.0,542.6,613.6,353.9,515.1,271.3,273.9,267.0,516.9,612.5,255.2,436.9,179.8,220.0,492.0,500.9,613.5,298.7,491.4,157.5,233.6,191.8,452.3,437.0,615.5,637.7,196.6,584.9,394.8,443.5,272.6,525.8,272.0,175.9,230.3,304.1,502.6,527.2,548.9,542.3,320.5,495.3,413.6,473.7,257.9,245.9,600.8,287.9,612.0,219.4,637.0,695.2,222.3,644.6,257.8,528.3,642.3,270.6,244.0,439.4,541.7
BD,146.1,611.8,329.5,459.2,399.2,343.8,307.8,405.9,137.7,529.4,407.7,0.0,381.5,356.5,390.6,352.5,270.6,340.0,291.0,348.8,309.9,316.2,655.7,311.6,336.3,592.4,369.2,368.3,164.6,216.1,529.4,435.5,244.7,307.0,292.8,439.3,315.8,434.1,469.5,334.9,395.1,271.8,529.4,305.8,371.2,529.4,368.4,147.3,529.4,793.5,174.8,524.8,339.3,278.0,337.8,229.1,398.8,529.4,187.6,257.0,528.1,1258.4,196.4,193.9,44.8,353.6,286.1,365.7,371.1,220.2,213.5,605.7,216.0,104.2,152.8,245.6,362.3,296.2,10.2,522.9,538.1,185.5,331.3,201.9,267.1,383.5,352.8,247.6,334.8,434.6,316.2,295.4,373.6,284.5,283.0,337.0,529.4,143.5,193.8,216.5,324.8,424.6,307.3,287.8,192.9,85.8,378.9,394.1,262.4,640.9,529.4,94.4,348.3,558.6,378.4,407.2,300.0,406.5,480.3,405.1,246.9,74.1,299.9,339.4,570.5,349.9,319.1,573.0,346.2,529.4,261.5,347.6,221.6,362.3,141.7,605.1,144.6,381.9,193.1,606.9,291.5,291.1,115.9,287.8,262.9,582.0,590.9,292.5,200.2,170.4,355.1,419.7,299.8,542.3,116.0,705.5,344.3,351.7,397.6,73.8,533.5,380.6,204.8,427.1,331.0,338.3,322.5,592.6,206.2,227.9,221.3,147.8,585.3,92.6,152.7,365.9,353.9,690.8,127.3,291.0,262.3,316.0,374.2,408.4,323.6,412.9,207.3,321.3,378.6,399.1,529.4,631.7
BE,209.3,481.3,181.0,321.6,250.7,615.2,579.2,543.6,360.6,409.8,270.1,359.6,0.0,112.0,253.0,141.8,122.1,611.4,144.5,609.3,219.4,587.6,536.1,583.0,607.7,472.8,640.6,639.7,436.0,487.5,409.8,297.9,505.2,578.4,119.7,301.7,580.4,299.7,349.9,197.3,226.5,543.2,409.8,577.2,135.5,409.8,628.9,219.1,409.8,673.9,446.2,394.3,196.5,549.4,609.2,500.5,188.2,409.8,459.0,528.4,408.5,1395.1,467.8,172.5,309.5,538.4,208.1,239.9,57.5,188.9,297.7,486.1,487.4,250.1,213.8,214.3,126.6,567.6,349.8,392.4,441.0,456.9,256.9,252.6,170.1,245.9,215.2,519.0,606.2,264.7,587.6,264.1,236.0,293.7,190.5,101.3,409.8,291.6,465.2,487.9,596.2,305.9,578.7,559.2,292.9,357.2,241.3,256.5,533.8,521.3,409.8,365.8,544.0,439.0,240.8,269.6,571.4,268.9,360.7,280.2,507.4,344.0,560.4,610.8,460.7,611.5,590.5,442.5,208.6,409.8,113.0,503.4,482.1,564.0,304.3,485.5,210.8,35.8,217.4,487.2,562.9,205.6,387.3,85.2,170.4,451.5,471.3,559.2,249.1,441.8,217.5,251.1,115.8,411.8,387.4,585.9,577.2,214.1,535.3,345.2,413.9,162.9,476.2,289.5,193.4,120.6,321.6,473.0,477.6,499.3,492.7,269.6,465.7,353.1,424.1,132.3,118.2,571.2,238.3,562.4,169.8,576.5,643.1,239.8,595.0,275.3,478.7,592.7,142.9,261.5,409.8,512.1
BM,196.3,468.3,168.0,297.7,237.7,591.3,555.3,519.7,336.7,385.9,246.2,335.7,130.9,0.0,229.1,137.8,109.1,587.5,131.5,596.3,193.5,563.7,512.2,559.1,583.8,448.9,616.7,615.8,412.1,463.6,385.9,274.0,492.2,554.5,44.8,277.8,556.5,286.7,326.0,173.4,202.6,519.3,385.9,553.3,91.1,385.9,615.9,195.2,385.9,650.0,422.3,381.3,183.5,525.5,585.3,476.6,184.2,385.9,435.1,504.5,384.6,1371.2,443.9,148.6,285.6,525.4,184.2,216.0,131.4,165.0,273.8,462.2,463.5,237.1,189.9,190.4,82.2,543.7,325.9,379.4,417.1,433.0,233.0,228.7,157.1,222.0,191.3,495.1,582.3,240.8,563.7,240.2,212.1,269.8,166.6,56.9,385.9,267.7,441.3,464.0,572.3,281.1,554.8,535.3,269.0,333.3,217.4,232.6,509.9,497.4,385.9,341.9,520.1,415.1,216.9,245.7,547.5,245.0,336.8,256.3,494.4,320.1,547.4,586.9,427.0,598.5,566.6,429.5,184.7,385.9,100.0,479.5,469.1,540.1,280.4,461.6,197.8,142.2,193.5,463.3,539.0,181.7,363.4,70.8,146.5,438.5,447.4,540.0,225.2,417.9,193.6,227.2,36.9,398.8,363.5,562.0,564.2,190.2,511.4,321.3,390.0,158.9,452.3,265.6,169.5,116.6,297.7,449.1,453.7,475.4,468.8,245.7,441.8,340.1,400.2,9.4,73.8,547.3,214.4,538.5,145.9,563.5,619.2,215.9,571.1,251.4,454.8,568.8,80.5,237.6,385.9,488.2
BV,288.7,504.1,136.7,102.2,42.2,683.7,647.7,575.5,429.1,421.7,214.9,428.1,255.8,230.8,0.0,226.8,121.3,679.9,206.5,688.7,327.1,656.1,548.0,651.5,676.2,484.7,709.1,708.2,504.5,556.0,421.7,44.8,584.6,646.9,167.1,82.3,655.7,326.4,361.8,142.1,57.5,611.7,421.7,645.7,245.5,421.7,708.3,287.6,421.7,685.8,514.7,417.1,85.3,617.9,677.7,569.0,273.1,421.7,527.5,596.9,420.4,1427.0,536.3,241.0,378.0,581.2,303.3,77.7,245.4,212.6,370.8,498.0,555.9,329.5,282.3,208.2,236.6,636.1,418.3,415.2,430.4,525.4,107.9,321.1,284.3,26.5,103.6,587.5,674.7,97.0,656.1,193.3,180.8,144.7,300.2,211.3,421.7,360.1,533.7,556.4,664.7,316.9,647.2,627.7,361.4,425.7,56.5,71.7,602.3,533.2,421.7,434.3,575.9,450.9,185.6,84.8,639.9,213.7,372.6,297.4,586.8,412.5,639.8,679.3,462.8,689.8,659.0,465.3,153.4,421.7,138.7,535.3,561.5,595.9,372.8,497.4,290.2,256.2,285.9,499.2,631.4,308.3,455.8,162.1,280.1,474.3,483.2,632.4,317.6,510.3,162.3,82.1,174.1,434.6,455.9,597.8,620.0,132.3,567.2,413.7,425.8,254.9,544.7,70.1,77.0,212.6,172.6,484.9,546.1,567.8,561.2,339.4,477.6,432.5,492.6,240.2,228.2,583.1,306.8,630.9,279.5,655.9,714.1,70.8,663.5,55.9,547.2,661.2,252.9,8.4,421.7,524.0
BX,184.2,456.2,161.5,285.6,225.6,579.2,543.2,507.6,324.6,379.4,234.1,323.6,96.9,104.9,217.0,0.0,97.0,575.4,125.0,584.2,183.4,551.6,500.1,547.0,571.7,436.8,604.6,603.7,400.0,451.5,379.4,261.9,480.1,542.4,83.7,265.7,544.4,280.2,313.9,161.3,190.5,507.2,373.8,541.2,117.5,373.8,609.4,183.1,373.8,637.9,410.2,369.2,177.0,513.4,578.8,464.5,135.3,373.8,423.0,492.4,372.5,1359.1,431.8,136.5,273.5,513.3,172.1,203.9,97.4,152.9,261.7,450.1,451.4,225.0,177.8,178.3,108.6,531.6,313.8,372.9,405.0,426.5,226.5,216.6,145.0,209.9,179.2,483.0,570.2,228.7,551.6,228.1,200.0,257.7,154.5,83.3,373.8,255.6,429.2,451.9,560.2,269.9,542.7,523.2,256.9,321.2,205.3,220.5,497.8,485.3,379.4,329.8,508.0,403.0,204.8,233.6,535.4,232.9,324.7,244.2,482.3,308.0,540.9,574.8,424.7,592.0,554.5,417.4,172.6,373.8,93.5,467.4,457.0,528.0,268.3,449.5,185.7,108.2,181.4,451.2,526.9,169.6,351.3,49.2,134.4,426.4,435.3,523.2,213.1,405.8,181.5,215.1,96.3,392.3,351.4,549.9,552.1,178.1,499.3,309.2,377.9,110.0,440.2,259.1,163.0,73.3,285.6,437.0,441.6,463.3,456.7,233.6,429.7,328.0,388.1,114.3,100.2,535.2,202.3,532.0,133.8,557.0,607.1,203.8,559.0,239.3,442.7,556.7,124.9,225.5,379.4,476.1
BY,130.7,382.7,58.8,188.5,128.5,525.7,489.7,454.1,271.1,300.3,137.0,270.1,123.5,109.4,119.9,112.4,0.0,521.9,65.9,530.7,129.9,498.1,426.6,493.5,518.2,363.3,551.1,550.2,346.5,398.0,300.3,164.8,426.6,488.9,45.7,168.6,490.9,201.1,240.4,64.2,93.4,453.7,300.3,487.7,124.1,300.3,550.3,129.6,300.3,564.4,356.7,295.7,74.3,459.9,519.7,411.0,158.8,300.3,369.5,438.9,299.0,1305.6,378.3,83.0,220.0,459.8,118.6,106.8,124.0,99.4,208.2,376.6,397.9,171.5,124.3,124.8,115.2,478.1,260.3,293.8,331.5,367.4,123.8,163.1,91.5,112.8,82.1,429.5,516.7,131.6,498.1,209.2,102.9,160.6,101.0,89.9,300.3,202.1,375.7,398.4,506.7,195.5,489.2,469.7,203.4,267.7,108.2,123.4,444.3,411.8,300.3,276.3,454.5,329.5,107.7,136.5,481.9,135.8,251.2,176.0,428.8,254.5,481.8,521.3,341.4,532.9,501.0,343.9,75.5,300.3,17.4,413.9,403.5,474.5,214.8,376.0,132.2,134.8,127.9,377.8,473.4,116.1,297.8,40.7,80.9,352.9,361.8,474.4,159.6,352.3,84.4,118.0,52.7,313.2,297.9,476.4,498.6,81.0,445.8,255.7,304.4,133.5,386.7,156.4,60.3,91.2,188.5,363.5,388.1,409.8,403.2,180.1,356.2,274.5,334.6,118.8,106.8,461.7,148.8,472.9,80.3,497.9,553.6,106.7,505.5,142.2,389.2,503.2,131.5,128.4,300.3,402.6
CA,383.4,843.8,566.8,696.5,636.5,150.8,249.2,277.3,375.0,766.7,645.0,305.5,618.8,593.8,627.9,589.8,507.9,0.0,528.3,270.0,547.2,158.5,812.8,85.6,155.3,900.3,176.2,149.2,238.7,203.7,766.7,672.8,232.3,136.9,530.1,676.6,198.6,671.4,706.8,572.2,632.4,259.4,766.7,92.8,608.5,766.7,265.0,384.6,766.7,950.6,183.6,808.9,576.6,86.6,274.5,179.9,636.1,766.7,175.2,198.1,727.5,1163.8,270.5,431.2,282.1,236.4,523.4,603.0,608.4,457.5,450.8,837.7,116.4,341.5,390.1,482.9,599.6,149.0,295.7,830.8,853.4,259.6,568.6,439.2,504.4,620.8,590.1,195.1,198.4,671.9,263.7,532.7,610.9,521.8,520.3,574.3,766.7,380.8,202.6,164.0,232.8,661.9,264.0,109.4,430.2,271.2,616.2,631.4,144.8,798.0,766.7,314.0,231.1,842.7,615.7,644.5,48.6,643.8,717.6,642.4,85.8,311.4,219.8,84.3,854.6,168.9,79.5,772.4,583.5,766.7,498.8,230.4,230.4,245.1,379.0,837.1,381.9,619.2,430.4,838.9,137.7,528.4,315.5,525.1,500.2,781.4,790.9,106.1,437.5,213.5,592.4,657.0,537.1,850.2,293.8,862.6,227.1,589.0,254.2,247.6,732.9,617.9,278.9,664.4,568.3,575.6,559.8,784.2,193.8,103.1,168.8,385.1,893.2,278.0,226.8,603.2,591.2,847.9,364.6,163.7,499.6,118.7,155.1,645.7,279.2,650.2,214.7,242.5,615.9,636.4,766.7,788.8
CB,105.0,400.2,117.9,247.6,187.6,500.0,464.0,428.4,245.4,317.8,196.1,244.4,159.0,144.9,179.0,147.9,59.0,496.2,0.0,505.0,104.2,472.4,444.1,467.8,492.5,380.8,525.4,524.5,320.8,372.3,317.8,223.9,400.9,463.2,81.2,227.7,465.2,218.6,257.9,123.3,152.5,428.0,317.8,462.0,159.6,317.8,524.6,103.9,317.8,581.9,331.0,313.2,133.4,434.2,494.0,385.3,194.3,317.8,343.8,413.2,316.5,1279.9,352.6,57.3,194.3,434.1,92.9,152.7,159.5,73.7,187.1,394.1,372.2,145.8,98.6,99.1,150.7,452.4,234.6,311.3,349.0,341.7,182.9,137.4,65.8,171.9,141.2,403.8,491.0,192.0,472.4,148.9,162.0,138.0,75.3,125.4,317.8,176.4,350.0,372.7,481.0,213.9,463.5,444.0,177.7,242.0,167.3,182.5,418.6,429.3,317.8,250.6,428.8,347.0,166.8,195.6,456.2,194.9,268.7,188.2,403.1,228.8,456.1,495.6,368.7,507.2,475.3,361.4,134.6,317.8,49.9,388.2,377.8,448.8,189.1,393.5,106.5,170.3,102.2,395.3,447.7,90.4,272.1,76.2,55.2,370.4,379.3,448.7,133.9,326.6,143.5,177.1,88.2,330.7,272.2,493.9,472.9,140.1,420.1,230.0,321.9,169.0,361.0,215.5,119.4,126.7,176.0,381.0,362.4,384.1,377.5,154.4,373.7,248.8,308.9,154.3,142.3,479.2,123.1,447.2,54.6,472.2,530.4,165.8,479.8,201.3,363.5,477.5,167.0,187.5,317.8,420.1
CG,388.3,697.6,571.7,701.4,641.4,260.4,168.0,386.9,379.9,688.8,649.9,310.4,612.8,598.7,632.8,601.7,512.8,272.4,514.0,0.0,552.1,268.1,666.6,247.0,264.9,754.1,285.8,258.8,243.6,208.6,688.8,677.7,237.2,301.1,535.0,681.5,308.2,672.4,711.7,577.1,637.3,264.3,688.8,258.6,613.4,688.8,127.6,389.5,688.8,804.4,188.5,662.7,587.2,210.4,198.0,241.4,648.1,688.8,180.1,307.7,581.3,1017.6,275.4,436.1,287.0,346.0,528.3,621.1,613.3,462.4,451.1,691.5,148.4,346.4,395.0,487.8,604.5,308.5,300.6,684.6,729.7,264.5,573.5,444.1,501.2,625.7,595.0,143.0,308.0,675.5,102.2,537.6,615.8,526.7,525.2,579.2,688.8,385.7,207.5,145.6,185.0,666.8,167.5,270.8,435.1,276.1,621.1,636.3,274.7,651.8,688.8,318.9,340.7,696.5,620.6,649.4,232.4,648.7,722.5,642.0,179.3,316.3,59.1,271.8,708.4,279.6,245.3,626.2,588.4,688.8,503.7,340.0,235.3,354.7,383.9,690.9,386.8,624.1,435.3,692.6,223.9,533.3,320.4,530.0,505.1,635.2,644.7,276.3,442.4,218.4,597.3,661.9,542.0,704.0,298.7,716.4,336.7,593.9,363.8,252.5,586.7,622.8,283.8,669.3,573.2,580.5,564.7,638.0,198.7,160.3,108.5,388.7,747.0,282.9,231.7,608.1,596.1,701.7,369.5,303.3,504.5,228.3,264.7,650.6,97.2,655.1,219.6,27.4,620.8,641.3,688.8,642.6
CH,154.5,433.6,153.3,283.0,221.0,551.5,515.5,479.9,296.9,353.2,231.5,295.9,194.4,178.3,214.4,183.3,92.4,547.7,93.6,554.5,0.0,523.9,479.5,519.3,544.0,416.2,576.9,576.0,372.3,423.8,353.2,259.3,450.4,514.7,116.6,263.1,516.7,252.0,293.3,158.7,187.9,479.5,353.2,513.5,195.0,353.2,576.1,155.4,353.2,617.3,382.5,346.6,168.8,485.7,545.5,436.8,229.7,353.2,395.3,464.7,351.9,1331.4,404.1,108.8,245.8,483.6,63.9,201.3,194.9,125.2,234.0,429.5,423.7,195.3,150.1,150.6,186.1,503.9,286.1,344.7,384.4,393.2,218.3,188.9,56.7,207.3,176.6,455.3,542.5,226.1,523.9,200.4,197.4,255.1,27.4,160.8,353.2,227.9,401.5,424.2,532.5,249.3,515.0,495.5,229.2,293.5,202.7,217.9,470.1,464.7,353.2,302.1,480.3,382.4,202.2,231.0,507.7,230.3,304.1,223.6,452.6,280.3,505.6,547.1,404.1,556.7,526.8,394.8,170.0,353.2,83.3,439.7,427.3,500.3,240.6,428.9,156.0,205.7,153.7,430.6,499.2,49.7,323.6,111.6,38.0,403.8,414.7,495.5,185.4,378.1,178.9,212.5,121.6,364.1,323.7,529.3,522.4,175.5,471.6,281.5,357.3,204.4,412.5,248.9,152.8,160.1,283.0,416.4,413.9,435.6,429.0,205.9,409.1,298.3,360.4,189.7,177.7,514.6,174.6,496.7,40.6,521.7,579.4,201.2,531.3,236.7,415.0,529.0,202.4,222.9,353.2,455.5
CJ,360.8,836.5,567.0,696.7,636.7,78.5,241.9,136.2,352.4,766.9,645.2,282.9,619.0,594.0,628.1,590.0,508.1,143.7,528.5,262.7,547.4,0.0,805.5,160.7,58.6,829.9,103.9,103.0,147.2,246.5,766.9,673.0,275.1,125.9,530.3,676.8,57.5,671.6,707.0,572.4,609.8,302.2,766.9,115.3,608.7,766.9,257.7,362.0,766.9,943.3,205.2,801.6,576.8,161.7,267.2,108.3,636.3,766.9,218.0,57.0,720.2,1156.5,175.9,408.6,259.5,95.3,523.6,580.4,608.6,434.9,428.2,830.4,191.5,318.9,367.5,460.3,599.8,113.6,273.1,760.4,846.1,168.2,546.0,416.6,504.6,621.0,590.3,283.1,57.3,649.3,276.9,510.1,611.1,499.2,520.5,574.5,766.9,358.2,224.2,239.1,225.5,662.1,256.7,140.7,407.6,248.6,616.4,631.6,115.3,790.7,766.9,291.4,90.0,835.4,615.9,644.7,109.4,644.0,717.8,642.6,160.9,288.8,212.5,159.4,847.3,72.2,108.4,765.1,583.7,766.9,499.0,89.3,252.0,104.0,356.4,829.8,359.3,619.4,407.8,831.6,212.8,528.6,292.9,525.3,500.4,774.1,783.6,102.0,414.9,216.5,592.6,634.4,537.3,779.8,271.2,855.3,86.0,589.2,113.1,225.0,725.6,618.1,187.5,664.6,568.5,575.8,537.2,776.9,236.6,178.2,248.6,362.5,822.8,255.4,159.0,603.4,591.4,840.6,342.0,92.1,499.8,50.7,108.9,623.1,271.9,650.4,165.5,235.2,616.1,636.6,766.9,781.5
CK,459.0,297.0,448.7,578.4,518.4,854.0,818.0,782.4,599.4,326.3,526.9,598.4,480.7,442.9,509.8,451.7,389.8,850.2,413.4,859.0,456.2,826.4,0.0,821.8,846.5,322.4,879.4,878.5,674.8,726.3,326.3,554.7,754.9,817.2,392.0,558.5,819.2,362.0,397.4,454.1,483.3,782.0,326.3,816.0,353.6,326.3,878.6,457.9,326.3,194.1,685.0,231.0,458.5,788.2,848.0,739.3,498.0,326.3,697.8,767.2,179.7,1338.5,706.6,411.3,548.3,788.1,446.9,483.5,470.3,427.7,541.1,290.9,726.2,499.8,452.6,453.1,361.8,806.4,588.6,252.9,275.5,695.7,513.7,491.4,427.9,502.7,472.0,757.8,845.0,522.8,826.4,502.9,492.8,492.0,429.3,387.0,326.3,530.4,704.0,726.7,835.0,352.5,817.5,798.0,531.7,596.0,498.1,513.3,772.6,7.3,326.3,604.6,782.8,264.8,497.6,526.4,810.2,525.7,408.2,333.0,757.1,582.8,810.1,849.6,276.7,860.1,829.3,224.6,465.4,326.3,380.7,742.2,731.8,802.8,543.1,290.3,460.5,481.1,456.2,292.1,801.7,444.4,626.1,387.0,409.2,233.6,243.1,802.7,487.9,680.6,474.3,507.9,399.0,272.3,626.2,106.1,826.9,470.9,774.1,584.0,185.1,479.8,715.0,546.3,450.2,437.5,530.0,277.8,716.4,738.1,731.5,509.7,315.3,602.8,662.9,452.3,370.2,35.1,477.1,801.2,408.6,826.2,884.4,496.6,833.8,532.1,717.5,831.5,442.9,518.3,326.3,32.3
CM,355.2,858.0,538.6,668.3,608.3,165.0,227.1,285.7,346.8,738.5,616.8,277.3,590.6,565.6,599.7,561.6,479.7,102.8,500.1,284.2,519.0,166.9,827.0,0.0,163.7,801.5,190.4,163.4,210.5,175.5,738.5,644.6,204.1,54.0,501.9,648.4,207.0,643.2,678.6,544.0,604.2,231.2,738.5,88.1,580.3,738.5,279.2,356.4,738.5,964.8,155.4,733.9,548.4,58.4,257.1,102.8,607.9,738.5,147.0,206.5,741.7,1178.0,242.3,403.0,253.9,244.8,495.2,574.8,580.2,429.3,422.6,851.9,88.2,313.3,361.9,454.7,571.4,85.2,267.5,732.0,747.2,231.4,540.4,411.0,476.2,592.6,561.9,166.9,206.8,643.7,235.5,504.5,582.7,493.6,492.1,546.1,738.5,352.6,174.4,135.8,247.0,633.7,226.6,23.7,402.0,243.0,588.0,603.2,59.1,812.2,738.5,285.8,239.5,767.7,587.5,616.3,62.8,615.6,689.4,614.2,57.6,283.2,234.0,102.2,779.6,177.3,93.7,786.6,555.3,738.5,470.6,238.8,202.2,253.5,350.8,851.3,353.7,591.0,402.2,853.1,109.5,500.2,287.3,496.9,472.0,795.6,805.1,87.9,409.3,185.3,564.2,628.8,508.9,751.4,265.6,876.8,235.5,560.8,262.6,219.4,747.1,589.7,250.7,636.2,540.1,547.4,531.6,798.4,165.6,74.9,140.6,356.9,794.4,249.8,198.6,575.0,563.0,862.1,336.4,118.4,471.4,143.4,169.3,617.5,242.9,622.0,160.0,256.7,587.7,608.2,738.5,803.0
CO,380.1,831.4,586.3,716.0,656.0,73.4,236.8,155.5,371.7,786.2,664.5,302.2,638.3,613.3,647.4,609.3,527.4,138.6,547.8,257.6,566.7,36.7,800.4,155.6,0.0,887.9,98.8,97.9,166.5,241.4,786.2,692.3,270.0,120.8,549.6,696.1,76.8,690.9,726.3,591.7,629.1,297.1,786.2,110.2,628.0,786.2,252.6,381.3,786.2,938.2,200.1,796.5,596.1,156.6,262.1,103.2,655.6,786.2,212.9,76.3,715.1,1151.4,195.2,427.9,278.8,114.6,542.9,599.7,627.9,454.2,447.5,825.3,186.4,338.2,386.8,479.6,619.1,108.5,292.4,818.4,841.0,187.5,565.3,435.9,523.9,640.3,609.6,278.0,76.6,668.6,271.8,529.4,630.4,518.5,539.8,593.8,786.2,377.5,219.1,234.0,220.4,681.4,251.6,135.6,426.9,267.9,635.7,650.9,110.2,785.6,786.2,310.7,109.3,830.3,635.2,664.0,104.3,663.3,737.1,661.9,155.8,308.1,207.4,154.3,842.2,13.5,103.3,760.0,603.0,786.2,518.3,108.6,246.9,123.3,375.7,824.7,378.6,638.7,427.1,826.5,207.7,547.9,312.2,544.6,519.7,769.0,778.5,96.9,434.2,211.4,611.9,653.7,556.6,837.8,290.5,850.2,105.3,608.5,132.4,244.3,720.5,637.4,206.8,683.9,587.8,595.1,556.5,771.8,231.5,173.1,243.5,381.8,880.8,274.7,178.3,622.7,610.7,835.5,361.3,87.0,519.1,45.6,103.8,642.4,266.8,669.7,160.4,230.1,635.4,655.9,786.2,776.4
CQ,442.7,188.7,432.4,562.1,502.1,837.7,801.7,766.1,583.1,197.0,510.6,582.1,464.4,426.6,493.5,435.4,373.5,833.9,397.1,842.7,439.9,810.1,299.5,805.5,830.2,0.0,863.1,862.2,658.5,710.0,197.0,538.4,738.6,800.9,375.7,542.2,802.9,356.6,392.0,437.8,467.0,765.7,197.0,799.7,337.3,197.0,725.3,441.6,197.0,437.3,668.7,83.7,442.2,771.9,831.7,723.0,481.7,197.0,681.5,750.9,157.9,1353.0,690.3,395.0,532.0,771.8,430.6,467.2,454.0,411.4,524.8,182.6,709.9,483.5,436.3,436.8,345.5,790.1,572.3,53.9,146.2,679.4,497.4,475.1,411.6,486.4,455.7,741.5,828.7,506.5,810.1,486.6,476.5,475.7,413.0,370.7,197.0,514.1,687.7,710.4,818.7,347.1,801.2,781.7,515.4,579.7,481.8,497.0,756.3,284.7,197.0,588.3,766.5,117.5,481.3,510.1,793.9,509.4,402.8,327.6,740.8,566.5,793.8,833.3,129.4,843.8,813.0,171.1,449.1,197.0,364.4,725.9,715.5,786.5,526.8,182.0,444.2,464.8,439.9,183.8,785.4,428.1,609.8,370.7,392.9,192.9,149.8,786.4,471.6,664.3,458.0,491.6,382.7,41.3,609.9,349.3,810.6,454.6,757.8,567.7,157.5,463.5,698.7,530.0,433.9,421.2,513.7,169.5,700.1,721.8,715.2,493.4,91.2,586.5,646.6,436.0,353.9,334.6,460.8,784.9,392.3,809.9,868.1,480.3,817.5,515.8,701.2,815.2,426.6,502.0,197.0,275.5
DD,413.9,852.0,597.3,727.0,667.0,25.3,257.4,200.5,405.5,797.2,675.5,336.0,649.3,624.3,658.4,620.3,538.4,159.2,558.8,278.2,577.7,81.7,821.0,176.2,78.5,908.5,0.0,118.5,211.5,274.0,797.2,703.3,302.6,153.4,560.6,707.1,121.8,701.9,737.3,602.7,662.9,329.7,797.2,137.2,639.0,797.2,273.2,415.1,797.2,958.8,232.7,817.1,607.1,177.2,282.7,135.8,666.6,797.2,245.5,121.3,735.7,1172.0,240.2,461.7,312.6,159.6,553.9,633.5,638.9,488.0,481.3,845.9,207.0,372.0,420.6,513.4,630.1,141.1,326.2,839.0,861.6,232.5,599.1,469.7,534.9,651.3,620.6,298.6,121.6,702.4,292.4,563.2,641.4,552.3,550.8,604.8,797.2,411.3,251.7,254.6,241.0,692.4,272.2,168.2,460.7,301.7,646.7,661.9,142.8,806.2,797.2,344.5,154.3,850.9,646.2,675.0,124.9,674.3,748.1,672.9,176.4,341.9,228.0,174.9,862.8,92.1,123.9,780.6,614.0,797.2,529.3,153.6,279.5,168.3,409.5,845.3,412.4,649.7,460.9,847.1,228.3,558.9,346.0,555.6,530.7,789.6,799.1,129.5,468.0,244.0,622.9,687.5,567.6,858.4,324.3,870.8,150.3,619.5,177.4,278.1,741.1,648.4,251.8,694.9,598.8,606.1,590.3,792.4,264.1,193.7,264.1,415.6,901.4,308.5,223.3,633.7,621.7,856.1,395.1,119.6,530.1,66.2,124.4,676.2,287.4,680.7,193.0,250.7,646.4,666.9,797.2,797.0
