from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
KH,585.6,517.3,480.3,647.6,361.2,328.6,685.7,653.3,135.4,660.2,273.3,576.0,685.1,585.5,477.2,284.0,288.3,606.9,260.3,222.4,500.0,672.8,583.8,600.9,264.7,553.3,613.5,94.6,537.0,421.8,252.1,522.8,186.0,297.1,347.8,345.2,679.4,310.1,586.1,565.6,528.8,301.1,296.3,685.6,566.5,572.5,505.1,519.8,357.6,559.1,265.0,563.3,431.4,665.9,535.0,675.5,370.1,671.1,557.2,531.9,593.9,597.1,260.6,481.2,588.2,352.8,451.0,0.0,255.1,488.4,482.5,639.8,528.6,524.5,660.0,507.3,612.3,520.9,614.0,568.6,472.1,640.2,327.7,492.0,342.7,655.9,281.3,584.6,574.2,663.5,603.5,426.1,337.2,609.1,336.9,668.9,581.1,430.0,105.2,324.9,588.6,249.6,266.6,552.0,473.1,527.9,324.8,596.4,562.4,637.4,520.4,232.8,481.2,262.3,609.9,270.1,524.3,126.4,18.0,351.7,440.7,124.1,297.6,579.0,577.8,566.6,259.9,512.8,590.3,569.6,178.5,634.3,581.2,290.8,656.6,472.8,533.4,468.4,476.0,693.6,483.7,489.9,400.2,492.4,521.0,634.5,578.1,531.4,408.2,531.5,598.2,607.0,261.9,128.4,285.0,165.3,1926.1,466.0,583.0,444.3,428.5,623.6,570.4,577.0,425.6,656.5,133.2,636.6,135.5,432.3,452.6,550.8
KS,402.7,334.4,294.6,464.7,181.4,139.0,502.8,470.4,174.4,477.3,174.5,393.1,502.2,402.6,294.3,184.1,87.4,424.0,180.7,236.1,317.1,489.9,400.9,418.0,63.8,370.4,430.6,394.1,347.4,238.9,71.0,339.9,150.9,65.0,207.6,162.8,496.5,83.0,403.2,382.7,345.9,56.2,197.8,502.7,383.6,389.6,322.2,365.6,168.0,376.2,132.6,380.4,248.5,483.0,352.1,492.6,187.2,488.2,374.3,350.9,411.0,414.2,59.7,298.3,405.3,169.9,268.1,298.4,0.0,305.5,299.6,456.9,341.3,341.6,483.3,324.4,429.4,338.0,431.1,385.7,289.2,457.3,144.8,302.4,153.1,473.0,182.8,401.7,391.3,480.6,420.6,243.2,147.6,426.2,158.6,486.0,398.7,240.4,183.5,135.3,405.7,179.6,280.3,369.1,290.2,344.9,141.9,413.5,379.5,454.5,337.5,91.7,298.3,17.2,427.0,177.7,341.4,425.9,280.3,168.8,360.0,399.1,45.3,396.1,396.4,383.7,253.6,329.9,407.4,386.7,217.5,451.4,398.3,203.8,473.7,289.9,350.5,285.5,293.1,510.7,300.8,307.0,217.3,309.5,338.1,451.6,395.2,348.5,334.8,348.6,415.3,424.1,34.8,160.3,152.6,249.1,1888.4,283.1,400.1,261.4,355.1,434.5,387.5,394.7,352.2,473.6,260.2,453.7,153.2,249.4,269.7,367.9
KX,154.0,304.8,98.8,194.6,263.4,280.6,232.7,200.3,331.5,207.2,350.8,144.4,232.1,153.9,264.7,341.2,311.5,193.3,337.8,393.2,287.5,219.8,184.6,147.9,287.9,340.8,181.9,551.2,489.0,91.5,273.4,69.8,308.0,285.7,349.3,277.5,226.4,294.4,353.6,152.0,115.2,274.9,373.8,232.6,113.5,158.9,292.6,507.2,309.6,145.5,192.1,350.8,198.9,212.9,363.7,222.5,258.5,218.1,104.2,102.2,180.3,144.1,283.8,268.7,174.6,284.6,101.0,455.5,298.3,0.0,101.5,208.2,311.7,92.9,213.2,75.7,159.3,89.3,182.4,356.1,239.6,187.2,259.5,444.0,294.7,202.9,358.8,372.1,160.6,210.5,150.5,193.6,289.2,156.1,273.3,237.3,168.0,382.0,340.6,276.9,175.0,327.1,437.4,138.4,260.6,149.1,256.6,143.4,130.8,184.4,67.4,254.1,100.2,305.5,156.9,347.6,92.7,583.0,437.4,283.5,501.6,556.2,317.9,165.4,126.3,334.1,362.7,81.2,176.7,138.0,374.6,401.8,128.2,345.5,225.0,59.2,101.8,255.9,145.8,240.6,87.0,277.4,167.7,279.9,68.0,181.5,164.5,318.9,476.4,117.9,166.6,193.4,305.1,317.4,278.9,406.2,1931.3,151.7,169.4,108.7,496.7,164.4,399.1,124.6,493.8,424.0,417.3,205.0,310.3,130.1,220.1,97.8
LA,210.9,282.2,115.2,264.0,243.4,258.0,302.1,269.7,308.9,276.6,328.2,192.4,301.5,201.9,244.1,338.9,288.9,223.3,315.2,370.6,264.9,289.2,254.0,217.3,265.3,318.2,229.9,528.6,466.4,68.9,250.8,139.2,285.4,258.9,326.7,263.3,304.7,271.8,331.0,190.9,145.2,252.4,360.1,310.9,182.9,188.9,270.0,484.6,287.0,175.5,180.5,328.2,176.3,279.5,299.9,291.9,235.9,296.4,173.6,148.3,210.3,213.5,261.2,246.1,204.6,262.0,81.6,432.9,275.7,104.8,0.0,256.2,293.5,140.9,276.4,123.7,228.7,137.3,230.4,333.5,217.0,256.6,236.9,421.4,272.1,272.3,336.2,347.2,190.6,288.8,219.9,171.0,266.6,225.5,246.1,285.3,197.5,368.3,318.0,254.3,213.9,304.5,414.8,168.4,238.0,162.8,234.0,212.8,178.8,255.0,136.8,231.5,63.3,282.9,226.3,325.0,140.7,560.4,414.8,260.9,486.3,533.6,295.3,195.4,190.0,311.5,340.1,129.2,206.7,186.0,352.0,379.2,197.6,322.9,273.0,89.2,149.8,233.3,123.2,310.0,118.6,254.8,145.1,257.3,137.4,250.9,194.5,296.3,451.3,150.6,216.2,223.4,282.5,294.8,256.3,383.6,1836.2,92.0,199.4,86.1,474.1,240.0,335.3,193.4,471.2,401.4,394.7,253.0,287.7,107.5,197.5,167.2
LB,107.8,425.1,260.5,356.3,386.3,400.9,394.4,362.0,451.8,368.9,471.1,162.1,393.8,213.7,385.0,481.8,431.8,271.1,458.1,513.5,407.8,381.5,346.3,309.6,408.2,461.1,100.7,671.5,609.3,211.8,393.7,231.5,428.3,401.8,469.6,397.3,388.1,414.7,473.9,292.3,240.0,395.2,494.1,394.3,275.2,256.3,412.9,627.5,429.9,285.8,312.4,471.1,319.2,371.8,525.4,384.2,378.8,379.8,265.9,203.0,258.1,305.8,404.1,389.0,314.9,404.9,224.5,575.8,418.6,197.1,225.9,0.0,432.0,142.7,368.7,178.4,321.0,120.4,35.9,476.4,359.9,348.9,379.8,564.3,415.0,364.6,479.1,490.1,300.9,372.2,312.2,313.9,409.5,317.8,389.0,29.0,305.6,502.3,460.9,397.2,302.4,447.4,557.7,278.7,380.9,310.9,376.9,305.1,148.5,346.1,229.1,374.4,220.5,425.8,318.6,467.9,195.4,703.3,557.7,403.8,629.8,676.5,438.2,287.9,288.0,454.4,483.0,161.0,317.0,155.7,494.9,522.1,289.9,465.8,192.6,199.5,151.6,376.2,266.1,402.3,248.7,397.7,288.0,400.2,229.7,343.2,251.2,439.2,594.2,258.2,184.3,284.5,425.4,437.7,399.2,526.5,1979.1,234.9,309.7,229.0,617.0,332.3,560.8,285.7,614.1,544.3,537.6,38.6,430.6,250.4,340.4,259.5
LD,401.5,69.2,291.8,432.4,310.0,324.6,470.5,438.1,375.5,445.0,394.8,387.5,376.5,397.0,143.2,405.5,355.5,418.4,386.2,437.2,184.3,368.6,230.9,238.2,331.9,41.0,425.0,595.2,533.0,233.3,317.4,338.7,352.0,325.5,393.3,321.0,419.6,338.4,379.6,381.5,344.7,319.0,417.8,474.8,378.0,384.0,77.0,551.2,353.6,370.6,247.1,189.0,224.9,447.9,198.1,464.7,302.5,460.3,295.8,347.8,405.4,227.5,327.8,77.7,399.7,328.6,258.2,499.5,342.3,299.9,298.1,451.3,0.0,336.0,355.8,318.8,397.1,336.8,425.5,55.1,265.6,425.0,303.5,488.0,338.7,440.7,402.8,68.8,385.7,403.7,392.7,219.6,333.2,393.9,312.7,480.4,392.6,426.0,384.6,320.9,400.1,371.1,481.4,363.5,216.9,339.4,300.6,385.6,373.9,374.4,331.9,298.1,292.7,349.5,226.7,391.6,335.8,627.0,481.4,327.5,552.9,600.2,361.9,394.9,385.1,360.1,388.7,324.3,401.8,381.1,418.6,432.2,288.5,389.5,468.1,284.3,344.9,152.7,287.5,478.4,295.2,132.5,193.7,176.7,332.5,419.3,389.6,67.9,517.9,345.7,411.3,418.5,349.1,361.4,322.9,450.2,1718.4,277.5,394.5,260.2,540.7,363.8,233.5,264.3,537.8,450.0,461.3,448.1,354.3,243.8,246.1,335.6
LE,77.8,319.1,154.5,250.3,277.7,294.9,288.4,256.0,345.8,262.9,365.1,68.2,287.8,107.7,279.0,355.5,325.8,177.2,352.1,407.5,301.8,275.5,240.3,203.6,302.2,355.1,105.7,565.5,503.3,105.8,287.7,125.5,322.3,300.0,363.6,291.8,282.1,308.7,367.9,186.3,134.0,289.2,388.1,288.3,169.2,162.4,306.9,521.5,323.9,215.9,206.4,365.1,213.2,268.6,419.4,278.2,272.8,273.8,159.9,98.9,164.2,199.8,298.1,283.0,208.9,298.9,122.8,469.8,312.6,91.1,115.8,132.0,326.0,0.0,268.9,72.4,215.0,13.1,106.2,370.4,253.9,242.9,273.8,458.3,309.0,258.6,373.1,386.4,228.2,266.2,206.2,207.9,303.5,211.8,287.6,161.1,211.7,396.3,354.9,291.2,208.5,341.4,451.7,172.7,274.9,204.8,270.9,199.1,54.6,240.1,123.1,268.4,114.5,319.8,212.6,361.9,89.4,597.3,451.7,297.8,515.9,570.5,332.2,194.0,182.0,348.4,377.0,55.0,211.0,61.8,388.9,416.1,183.9,359.8,148.8,93.5,8.8,270.2,160.1,296.3,142.7,291.7,182.0,294.2,123.7,237.2,157.3,333.2,490.7,152.2,90.4,190.6,319.4,331.7,293.2,420.5,1873.1,128.9,203.7,123.0,511.0,220.1,454.8,180.3,508.1,438.3,431.6,128.8,324.6,144.4,234.4,153.5
LG,314.6,370.1,249.9,273.7,424.0,441.2,311.8,279.4,492.1,286.3,511.4,305.0,25.0,314.5,372.8,522.1,472.1,353.9,498.4,553.8,395.6,60.3,204.7,168.0,448.5,406.1,342.5,711.8,649.6,252.1,434.0,185.2,468.6,448.0,509.9,437.6,179.9,455.0,514.2,312.6,275.8,435.5,534.4,311.7,241.8,319.5,357.9,667.8,470.2,306.1,363.7,445.3,359.5,289.2,383.8,301.6,419.1,297.2,104.7,260.9,340.9,164.2,444.4,334.0,335.2,445.2,249.3,616.1,458.9,216.0,266.2,368.8,377.0,253.5,0.0,236.3,238.4,249.9,343.0,421.4,400.2,266.3,420.1,604.6,455.3,282.0,519.4,435.1,321.2,164.0,229.6,354.2,449.8,235.2,429.3,397.9,328.6,542.6,501.2,437.5,335.6,487.7,598.0,299.0,368.7,297.4,417.2,222.5,291.4,137.9,216.4,414.7,260.8,466.1,177.0,508.2,253.3,743.6,598.0,444.1,662.2,716.8,478.5,326.0,248.9,494.7,523.3,241.8,337.3,298.6,535.2,562.4,130.3,506.1,385.6,219.8,262.4,364.0,306.4,319.7,235.3,385.5,328.3,388.0,196.3,260.6,325.1,384.2,634.5,281.2,328.8,354.0,465.7,478.0,439.5,566.8,1882.9,275.2,330.0,269.3,657.3,124.1,419.2,100.9,654.4,584.6,577.9,365.6,470.9,290.7,380.7,176.9
LI,118.0,306.4,141.8,237.6,265.0,282.2,275.7,243.3,333.1,250.2,352.4,108.4,275.1,117.9,266.3,342.8,313.1,217.4,339.4,394.8,289.1,262.8,227.6,190.9,289.5,342.4,145.9,552.8,490.6,93.1,275.0,112.8,309.6,287.3,350.9,279.1,269.4,296.0,355.2,173.6,124.2,276.5,375.4,275.6,156.5,202.6,294.2,508.8,311.2,167.1,193.7,352.4,200.5,255.9,406.7,265.5,260.1,261.1,147.2,47.6,204.4,187.1,285.4,270.3,196.2,286.2,110.1,457.1,299.9,78.4,103.1,172.2,313.3,56.9,256.2,0.0,202.3,53.3,146.4,357.7,241.2,230.2,261.1,445.6,296.3,245.9,360.4,373.7,182.2,253.5,193.5,195.2,290.8,199.1,274.9,201.3,189.6,383.6,342.2,278.5,240.2,328.7,439.0,160.0,262.2,192.1,258.2,186.4,94.8,227.4,110.4,255.7,101.8,307.1,199.9,349.2,38.1,584.6,439.0,285.1,503.2,557.8,319.5,187.0,169.3,335.7,364.3,45.2,198.3,102.0,376.2,403.4,171.2,347.1,189.0,80.8,65.8,257.5,147.4,283.6,130.0,279.0,169.3,281.5,111.0,224.5,197.5,320.5,478.0,139.5,130.6,230.8,306.7,319.0,280.5,407.8,1860.4,116.2,191.0,110.3,498.3,207.4,442.1,167.6,495.4,425.6,418.9,169.0,311.9,131.7,221.7,140.8
LK,255.7,390.2,194.5,133.5,365.1,382.3,171.6,139.2,433.2,146.1,452.5,246.1,272.3,255.6,366.4,442.9,413.2,295.0,439.5,494.9,389.2,260.0,224.8,188.1,389.6,426.2,283.6,652.9,590.7,193.2,375.1,126.3,409.7,387.4,451.0,379.2,266.6,396.1,455.3,253.7,216.9,376.6,475.5,92.9,135.0,260.6,378.0,608.9,411.3,247.2,293.8,452.5,300.6,151.8,403.9,161.4,360.2,157.0,144.4,203.9,282.0,184.3,385.5,354.1,276.3,386.3,196.7,557.2,400.0,157.1,203.2,309.9,397.1,194.6,253.4,177.4,0.0,191.0,284.1,441.5,341.3,126.1,361.2,545.7,396.4,141.8,460.5,457.5,262.3,250.7,33.2,295.3,390.9,95.0,375.0,339.0,269.7,483.7,442.3,378.6,276.7,428.8,539.1,240.1,362.3,244.8,358.3,42.4,232.5,224.6,157.5,355.8,201.9,407.2,197.1,449.3,194.4,684.7,539.1,385.2,603.3,657.9,419.6,267.1,147.8,435.8,464.4,182.9,278.4,239.7,476.3,503.5,168.4,447.2,326.7,160.9,203.5,357.6,247.5,179.5,182.7,379.1,269.4,381.6,113.6,41.8,266.2,404.3,578.1,219.6,268.3,295.1,406.8,419.1,380.6,507.9,1879.2,216.3,271.1,210.4,598.4,204.6,439.3,164.8,595.5,525.7,519.0,306.7,412.0,231.8,321.8,61.7
LQ,64.6,304.6,140.0,235.8,265.8,280.4,273.9,241.5,331.3,248.4,350.6,55.0,273.3,93.2,264.5,361.3,311.3,164.0,337.6,393.0,287.3,261.0,225.8,189.1,287.7,340.6,92.5,551.0,488.8,91.3,273.2,111.0,307.8,281.3,349.1,276.8,267.6,294.2,353.4,171.8,119.5,274.8,373.6,273.8,154.7,149.2,292.4,507.0,309.4,165.3,202.9,350.6,198.7,251.3,404.9,263.7,258.3,259.3,145.4,82.5,151.0,185.3,283.6,268.5,194.4,284.4,104.0,455.3,298.1,76.6,105.4,118.8,315.9,22.2,248.2,57.9,200.5,0.0,93.0,355.9,239.4,228.4,259.3,443.8,294.5,244.1,358.6,369.6,180.4,251.7,191.7,193.4,289.0,197.3,268.5,147.9,198.5,381.8,340.4,276.7,195.3,326.9,437.2,158.2,260.4,190.4,256.4,184.6,41.4,225.6,108.6,253.9,100.0,305.3,198.1,347.4,74.9,582.8,437.2,283.3,509.3,556.0,317.7,180.8,161.8,333.9,362.5,40.5,196.5,48.6,374.4,401.6,169.4,345.3,135.6,79.0,31.1,255.7,145.6,281.8,128.2,277.2,167.5,279.7,109.2,222.7,144.1,318.7,473.7,137.7,77.2,177.4,304.9,317.2,278.7,406.0,1858.6,114.4,189.2,108.5,496.5,211.8,440.3,165.8,493.6,423.8,417.1,115.6,310.1,129.9,219.9,139.0
LV,71.8,389.1,224.5,320.3,347.7,364.9,358.4,326.0,415.8,332.9,435.1,126.1,357.8,177.7,349.0,425.5,395.8,235.1,422.1,477.5,371.8,345.5,310.3,273.6,372.2,425.1,64.7,635.5,573.3,175.8,357.7,195.5,392.3,369.5,433.6,361.3,352.1,378.7,437.9,256.3,204.0,359.3,458.1,358.3,239.2,220.3,376.9,591.5,393.9,249.8,276.4,435.1,283.2,338.6,489.4,348.2,342.8,343.8,229.9,167.0,222.1,269.8,368.1,353.0,278.9,368.9,192.8,539.8,382.6,161.1,185.8,25.7,400.4,106.7,332.7,142.4,285.0,84.4,0.0,440.4,323.9,312.9,343.8,528.3,379.0,328.6,443.1,456.4,264.9,336.2,276.2,277.9,373.5,281.8,353.0,54.8,269.6,466.3,424.9,361.2,266.4,411.4,521.7,242.7,344.9,274.8,340.9,269.1,112.5,310.1,193.1,338.4,184.5,389.8,282.6,431.9,159.4,667.3,521.7,367.8,593.8,640.5,402.2,251.9,250.5,418.4,447.0,125.0,281.0,119.7,458.9,486.1,253.9,429.8,156.6,163.5,115.6,340.2,230.1,366.3,212.7,361.7,252.0,364.2,193.7,307.2,215.2,403.2,560.7,224.9,148.3,248.5,389.4,401.7,363.2,490.5,1943.1,198.9,273.7,193.0,581.0,296.3,524.8,249.7,578.1,508.3,501.6,22.5,394.6,214.4,304.4,223.5
MR,418.1,90.2,310.0,453.4,328.4,345.6,491.5,459.1,396.5,466.0,415.8,408.5,397.5,418.0,166.2,406.2,376.5,439.4,402.8,458.2,205.3,385.2,251.9,259.2,352.9,51.1,446.0,616.2,554.0,254.3,338.4,355.3,373.0,350.7,414.3,342.5,436.2,359.4,400.6,398.1,361.3,339.9,438.8,491.4,399.0,405.0,98.0,572.2,374.6,391.6,257.1,210.0,245.9,471.7,219.1,481.3,323.5,476.9,316.8,366.3,426.4,244.1,348.8,98.7,420.7,349.6,283.5,520.5,363.3,320.9,315.0,472.3,45.3,357.0,378.6,339.8,418.1,353.4,446.5,0.0,286.6,446.0,324.5,509.0,359.7,461.7,423.8,15.9,406.7,420.3,409.3,240.6,354.2,414.9,338.3,501.4,414.1,447.0,405.6,341.9,421.1,392.1,502.4,384.5,237.9,360.3,321.6,402.2,394.9,394.2,352.9,319.1,313.7,370.5,247.7,412.6,356.8,648.0,502.4,348.5,566.6,621.2,382.9,411.5,411.8,381.1,409.7,345.3,422.8,402.1,439.6,448.8,309.5,410.5,489.1,305.3,365.9,173.7,308.5,499.4,316.2,153.5,214.7,197.7,353.5,440.3,410.6,88.9,541.4,364.0,430.7,439.5,370.1,382.4,343.9,471.2,1739.4,298.5,415.5,276.8,561.7,374.2,254.5,285.9,558.8,471.0,482.3,469.1,375.3,264.8,267.1,356.6
MW,330.5,244.2,222.4,392.5,220.8,238.0,430.6,398.2,288.9,405.1,308.2,320.9,430.0,330.4,204.1,298.6,268.9,351.8,295.2,350.6,226.9,417.7,310.7,318.0,245.3,280.2,358.4,508.6,446.4,166.7,230.8,267.7,265.4,243.1,306.7,234.9,424.3,251.8,185.7,310.5,273.7,232.3,331.2,430.5,311.4,317.4,232.0,464.6,267.0,304.0,149.5,290.2,100.1,410.8,261.9,420.4,215.9,416.0,302.1,278.7,338.8,302.9,241.2,208.1,333.1,242.0,195.9,412.9,255.7,233.3,227.4,384.7,251.1,269.4,411.1,252.2,357.2,265.8,358.9,295.5,0.0,385.1,216.9,401.4,252.1,400.8,316.2,311.5,319.1,408.4,348.4,105.4,246.6,354.0,230.7,413.8,326.5,339.4,298.0,234.3,333.5,284.5,394.8,296.9,200.0,272.7,214.0,341.3,307.3,382.3,265.3,211.5,226.1,262.9,306.5,305.0,269.2,540.4,394.8,240.9,459.0,513.6,275.3,323.9,324.2,166.2,194.8,257.7,335.2,314.5,332.0,233.9,326.1,302.9,401.5,217.7,278.3,195.3,220.9,438.5,228.6,216.8,79.0,219.3,265.9,379.4,323.0,258.3,433.8,276.4,343.1,351.9,262.5,274.8,236.3,363.6,1798.2,210.9,327.9,189.2,454.1,362.3,297.3,322.5,451.2,256.1,374.7,381.5,267.7,177.2,19.4,295.7
NB,287.8,422.3,226.6,7.3,397.2,414.4,58.8,24.3,465.3,59.8,484.6,278.2,304.4,287.7,398.5,475.0,445.3,327.1,471.6,527.0,421.3,292.1,256.9,220.2,421.7,458.3,315.7,685.0,622.8,225.3,407.2,158.4,441.8,419.5,483.1,411.3,298.7,428.2,487.4,285.8,249.0,408.7,507.6,183.6,167.1,292.7,410.1,641.0,443.4,279.3,325.9,484.6,332.7,51.5,436.0,70.2,392.3,39.6,176.5,236.0,314.1,216.4,417.6,386.2,308.4,418.4,228.8,589.3,432.1,189.2,235.3,342.0,429.2,226.7,285.5,209.5,110.3,223.1,316.2,473.6,373.4,0.0,393.3,577.8,428.5,59.5,492.6,489.6,294.4,282.8,83.6,327.4,423.0,86.4,407.1,371.1,301.8,515.8,474.4,410.7,308.8,460.9,571.2,272.2,394.4,276.9,390.4,76.5,264.6,256.7,189.6,387.9,234.0,439.3,229.2,481.4,226.5,716.8,571.2,417.3,635.4,690.0,451.7,299.2,179.9,467.9,496.5,215.0,310.5,271.8,508.4,535.6,200.5,479.3,358.8,193.0,235.6,389.7,279.6,70.3,214.8,411.2,301.5,413.7,145.7,132.5,298.3,436.4,610.2,251.7,300.4,327.2,438.9,451.2,412.7,540.0,1825.5,248.4,303.2,242.5,630.5,236.7,471.4,196.9,627.6,557.8,551.1,338.8,444.1,263.9,353.9,93.8
NE,340.0,271.7,231.9,402.0,118.7,123.2,440.1,407.7,223.1,414.6,228.5,330.4,439.5,339.9,231.6,231.4,154.1,361.3,209.7,284.8,254.4,427.2,338.2,355.3,130.5,307.7,367.9,442.8,331.6,176.2,137.7,277.2,199.6,128.3,191.9,42.9,433.8,137.0,340.5,320.0,283.2,117.5,251.8,440.0,320.9,326.9,259.5,349.8,152.2,313.5,181.3,317.7,185.8,420.3,289.4,429.9,124.5,425.5,311.6,288.2,348.3,351.5,126.4,235.6,342.6,32.0,205.4,347.1,140.9,242.8,236.9,394.2,278.6,278.9,420.6,261.7,366.7,275.3,368.4,323.0,226.5,394.6,0.0,286.6,137.3,410.3,236.8,339.0,328.6,417.9,357.9,180.5,131.8,363.5,20.7,423.3,336.0,224.6,232.2,119.5,343.0,233.6,329.0,306.4,227.5,282.2,22.0,350.8,316.8,391.8,274.8,149.1,235.6,148.1,364.3,231.7,278.7,474.6,329.0,30.9,344.2,447.8,160.5,333.4,333.7,321.0,302.3,267.2,344.7,324.0,266.2,388.7,335.6,188.1,411.0,227.2,287.8,222.8,230.4,448.0,238.1,244.3,154.6,246.8,275.4,388.9,332.5,285.8,319.0,285.9,352.6,361.4,147.7,209.0,201.3,297.8,1825.7,220.4,337.4,198.7,339.3,371.8,324.8,332.0,336.4,410.9,308.9,391.0,201.9,186.7,207.0,305.2
NF,525.0,456.7,416.9,587.0,303.7,170.3,625.1,592.7,387.9,599.6,296.2,515.4,624.5,524.9,416.6,286.6,318.9,546.3,264.9,449.6,439.4,612.2,523.2,540.3,295.3,492.7,552.9,508.7,43.8,361.2,302.5,462.2,364.4,256.3,247.1,285.1,618.8,265.0,525.5,505.0,468.2,245.5,319.2,625.0,505.9,511.9,444.5,62.0,253.6,498.5,346.1,502.7,370.8,605.3,474.4,614.9,309.5,610.5,496.6,473.2,533.3,536.5,291.2,420.6,527.6,292.2,390.4,446.4,305.7,427.8,421.9,579.2,463.6,463.9,605.6,446.7,551.7,460.3,553.4,508.0,411.5,579.6,267.1,0.0,203.2,595.3,304.2,524.0,513.6,602.9,542.9,365.5,162.7,548.5,280.9,608.3,521.0,270.5,397.0,220.9,528.0,296.6,493.8,491.4,412.5,467.2,264.2,535.8,501.8,576.8,459.8,313.9,420.6,295.1,549.3,293.0,463.7,453.3,465.5,291.1,95.0,571.6,288.5,518.4,518.7,506.0,467.1,452.2,529.7,509.0,431.0,573.7,520.6,243.3,596.0,412.2,472.8,407.8,415.4,633.0,423.1,429.3,339.6,431.8,460.4,573.9,517.5,470.8,69.8,470.9,537.6,546.4,276.1,373.8,366.1,462.6,1867.9,405.4,522.4,383.7,90.1,556.8,509.8,517.0,87.2,595.9,473.7,576.0,366.7,371.7,392.0,490.2
NL,385.1,316.8,277.0,447.1,163.8,29.2,485.2,452.8,270.4,459.7,147.0,375.5,484.6,385.0,276.7,137.4,179.0,406.4,115.7,332.1,299.5,472.3,383.3,400.4,155.4,352.8,413.0,479.2,237.6,221.3,162.6,322.3,246.9,116.4,97.9,145.2,478.9,125.1,385.6,365.1,328.3,105.6,170.0,485.1,366.0,372.0,304.6,255.8,113.7,358.6,206.2,362.8,230.9,465.4,334.5,475.0,169.6,470.6,356.7,333.3,393.4,396.6,151.3,280.7,387.7,152.3,250.5,416.9,165.8,287.9,282.0,439.3,323.7,324.0,465.7,306.8,411.8,320.4,413.5,368.1,271.6,439.7,127.2,192.6,0.0,455.4,155.0,384.1,373.7,463.0,403.0,225.6,37.8,408.6,141.0,468.4,381.1,112.6,279.5,81.0,388.1,147.4,376.3,351.5,272.6,327.3,124.3,395.9,361.9,436.9,319.9,174.0,280.7,155.2,409.4,143.8,323.8,423.8,376.3,151.2,250.2,495.1,148.6,378.5,378.8,366.1,349.6,312.3,389.8,369.1,313.5,433.8,380.7,94.1,456.1,272.3,332.9,267.9,275.5,493.1,283.2,289.4,199.7,291.9,320.5,434.0,377.6,330.9,225.0,331.0,397.7,406.5,136.2,256.3,226.2,345.1,1811.5,265.5,382.5,243.8,245.3,416.9,369.9,377.1,242.4,456.0,356.2,436.1,249.2,231.8,252.1,350.3
NP,308.7,443.2,247.5,32.9,418.1,435.3,29.7,42.8,486.2,33.9,505.5,299.1,325.3,308.6,419.4,495.9,466.2,348.0,492.5,547.9,442.2,313.0,277.8,241.1,442.6,479.2,336.6,705.9,643.7,246.2,428.1,179.3,462.7,440.4,504.0,432.2,319.6,449.1,508.3,306.7,269.9,429.6,528.5,204.5,188.0,313.6,431.0,661.9,464.3,300.2,346.8,505.5,353.6,25.6,456.9,44.3,413.2,15.1,197.4,256.9,335.0,237.3,438.5,407.1,329.3,439.3,249.7,610.2,453.0,210.1,256.2,362.9,450.1,247.6,306.4,230.4,131.2,244.0,337.1,494.5,394.3,45.3,414.2,598.7,449.4,0.0,513.5,510.5,315.3,303.7,104.5,348.3,443.9,68.4,428.0,392.0,322.7,536.7,495.3,431.6,329.7,481.8,592.1,293.1,415.3,297.8,411.3,97.4,285.5,277.6,210.5,408.8,254.9,460.2,250.1,502.3,247.4,737.7,592.1,438.2,656.3,710.9,472.6,320.1,200.8,488.8,517.4,235.9,331.4,292.7,529.3,556.5,221.4,500.2,379.7,213.9,256.5,410.6,300.5,41.2,235.7,432.1,322.4,434.6,166.6,153.4,319.2,457.3,631.1,272.6,321.3,348.1,459.8,472.1,433.6,560.9,1799.6,269.3,324.1,263.4,651.4,257.6,492.3,217.8,648.5,578.7,572.0,359.7,465.0,284.8,374.8,114.7
