from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
KN,189.1,673.9,248.0,665.0,267.5,462.8,733.0,488.3,725.1,287.7,652.4,178.6,67.9,387.9,306.2,480.5,265.2,274.9,371.9,550.9,580.2,693.5,671.0,274.7,540.6,558.6,422.4,213.5,672.3,556.1,581.9,604.0,441.0,352.0,408.2,383.3,214.6,682.4,614.2,554.3,681.0,256.8,282.3,405.5,643.2,264.5,443.1,536.4,200.4,457.6,653.7,210.2,371.6,487.5,332.9,480.5,152.9,664.9,548.8,515.6,503.5,371.1,749.1,528.6,416.9,679.1,484.4,0.0,592.1,372.6,479.9,77.9,550.9,515.4,65.1,111.1,288.6,444.3,440.6,691.1,385.4,280.4,660.8,383.4,536.4,696.0,702.8,368.2,232.5,652.3,580.1,579.7,678.1,460.4,272.6,138.7,425.8,677.4,527.2,737.1,537.7,667.4,556.2,461.0,409.4,209.7,387.9,689.8,751.8,273.9,220.4,185.9,32.9,387.9,392.0,370.9,481.4,77.1,713.8,540.0,452.6,269.7,352.1,134.3,544.6,486.1,649.5,579.0,384.6,157.6,686.3,379.8,158.1,267.0,202.4,376.3,278.3,473.8,706.2,657.8,410.3,478.4,581.5,416.7,180.6,556.0,468.3,1407.6,423.7,515.9,411.7,472.3,85.5,432.5,379.9,419.7,282.8,525.7,676.2,492.7,676.2,655.3,306.5,481.0,440.6,440.2,569.9,394.4,170.6,482.3,622.5,282.8,665.1
KS,536.3,109.0,510.9,94.4,382.3,436.3,113.3,268.1,177.8,361.6,282.9,469.2,659.7,317.8,397.0,208.7,461.2,470.8,292.1,134.3,80.8,117.2,100.5,385.2,142.7,158.2,395.9,456.8,241.7,121.5,113.1,250.2,273.6,474.6,321.2,442.8,435.8,90.6,22.4,67.1,89.2,449.9,459.2,372.7,51.4,453.8,224.6,101.8,462.8,270.7,174.5,473.1,218.7,103.2,378.1,418.7,493.5,197.1,170.2,570.8,124.9,334.2,215.3,243.1,390.4,87.3,215.7,670.3,0.0,288.7,211.2,669.7,117.9,224.7,589.3,584.0,392.6,155.2,301.3,271.8,286.5,473.5,90.3,395.7,430.2,104.2,252.2,342.0,515.3,107.1,50.8,179.3,99.4,451.7,542.1,603.1,399.3,226.8,236.5,117.0,248.4,88.5,177.6,153.3,205.7,453.0,317.8,210.1,180.9,457.4,483.3,531.7,625.3,317.8,254.1,455.5,375.2,632.6,247.7,152.0,419.8,388.8,429.5,497.8,253.9,223.1,70.6,91.8,385.2,622.0,220.2,282.3,503.9,460.1,536.9,388.6,434.3,192.2,215.1,87.3,383.8,215.4,47.7,233.1,473.2,106.6,406.5,1141.5,390.9,74.6,291.3,110.2,641.0,291.8,210.2,407.1,459.7,157.6,84.4,386.5,84.4,63.5,404.5,376.2,407.8,265.1,89.3,268.1,630.0,191.6,30.7,459.7,73.3
KT,318.2,402.7,234.9,388.1,308.3,273.3,407.0,221.4,471.5,328.5,576.6,286.5,370.9,154.8,126.8,297.3,294.6,315.7,111.8,252.8,282.1,410.9,394.2,201.1,240.4,255.9,232.9,274.1,535.4,258.0,283.8,543.9,363.6,246.7,411.2,278.0,255.4,384.3,316.1,256.2,382.9,226.6,256.4,349.0,345.1,165.0,236.0,238.3,280.1,136.2,468.2,184.3,171.7,189.4,195.4,129.9,204.7,491.2,250.7,282.0,202.9,171.2,509.0,196.4,227.4,381.0,277.3,381.5,292.6,0.0,272.8,380.9,252.8,192.6,300.5,295.2,329.4,173.7,118.6,565.5,376.5,254.5,384.0,204.0,520.2,397.9,545.9,380.0,332.6,401.2,282.0,277.0,393.1,355.1,253.3,314.3,236.3,520.5,205.8,411.1,216.3,386.5,258.1,139.6,88.0,270.3,154.8,504.2,474.6,254.6,194.5,315.0,335.1,154.8,101.1,265.6,465.2,343.8,541.4,241.9,406.8,206.1,246.8,263.4,223.2,313.1,364.3,280.9,211.2,333.2,513.9,7.2,287.2,241.1,248.1,196.9,319.1,266.7,509.2,381.0,220.8,305.4,283.4,251.6,289.1,257.9,117.7,1104.2,330.8,217.8,39.0,180.8,352.2,146.1,180.0,314.4,256.9,255.3,378.1,480.6,378.1,357.2,347.3,464.8,370.8,136.8,272.6,21.7,341.2,160.9,324.4,256.9,367.0
LF,415.7,337.7,363.3,323.1,258.8,318.8,342.0,241.6,406.5,236.4,511.6,350.0,507.0,200.3,279.5,58.8,358.1,347.3,209.6,187.8,217.1,345.9,329.2,264.6,87.1,105.1,278.4,337.6,470.4,193.0,218.8,478.9,125.1,318.7,172.7,286.9,312.3,319.3,251.1,191.2,317.9,326.4,340.0,216.8,280.1,358.9,27.7,173.3,334.0,244.2,403.2,329.8,101.2,124.4,258.9,392.2,390.1,426.2,185.7,492.1,137.9,216.7,444.0,216.6,272.9,316.0,4.4,526.6,227.6,262.2,0.0,517.0,187.8,196.8,436.6,431.3,269.1,81.2,239.0,500.5,138.0,354.3,319.0,278.2,281.7,332.9,480.9,186.1,396.1,340.2,217.0,126.2,330.1,295.8,381.7,450.4,281.8,455.5,203.0,346.1,220.5,321.5,193.1,125.4,209.9,375.1,200.3,449.7,409.6,340.0,319.6,412.5,471.2,200.3,229.7,299.6,223.7,479.9,476.4,133.7,263.9,269.6,367.8,378.6,227.4,74.6,299.3,215.9,252.9,469.3,448.9,255.8,384.7,340.9,433.5,271.1,310.8,28.2,444.2,316.0,266.3,66.9,218.4,115.6,352.6,192.9,380.0,1245.3,235.0,152.8,264.8,115.8,488.3,270.2,92.7,251.2,340.5,72.2,313.1,242.1,313.1,292.2,281.0,226.3,251.9,235.0,206.8,241.6,477.3,165.1,259.4,340.5,302.0
LH,205.4,690.2,264.3,681.3,283.8,479.1,749.3,504.6,741.4,304.0,668.7,194.9,9.7,404.2,322.5,503.4,288.1,291.2,388.2,567.2,596.5,709.8,687.3,291.0,556.9,574.9,438.7,229.8,688.6,572.4,598.2,620.3,457.3,368.3,424.5,399.6,230.9,698.7,630.5,570.6,697.3,273.1,298.6,421.8,659.5,280.8,459.4,552.7,216.7,473.9,670.0,226.5,387.9,503.8,349.2,496.8,175.8,681.2,565.1,531.9,517.3,387.4,765.4,544.9,433.2,695.4,500.7,74.8,608.4,388.9,496.2,0.0,567.2,530.3,81.4,134.0,304.9,460.6,456.9,707.4,401.7,296.7,677.1,399.7,552.7,712.3,719.1,391.1,248.8,668.6,596.4,596.0,692.4,476.7,295.5,155.0,442.1,693.7,536.5,753.4,554.0,688.0,572.5,477.3,425.7,248.2,404.2,706.1,768.1,296.8,236.7,202.2,55.8,404.2,408.3,387.2,497.7,93.4,730.1,556.3,468.9,286.0,368.4,150.6,560.9,502.4,665.8,595.3,400.9,173.9,702.6,396.1,174.4,283.3,218.7,392.6,294.6,490.1,722.5,674.1,426.6,494.7,597.8,433.0,196.9,572.3,484.6,1423.9,440.0,532.2,428.0,495.2,84.0,448.8,396.2,436.0,299.1,542.0,692.5,513.1,692.5,671.6,322.8,497.3,456.9,456.5,592.8,410.7,92.6,498.6,638.8,299.1,681.4
LL,498.4,251.3,487.2,236.7,370.8,399.8,255.6,231.6,320.1,348.4,425.2,432.7,623.2,281.3,360.5,170.8,440.8,459.3,255.6,101.4,130.7,259.5,242.8,347.3,106.2,121.7,359.4,420.3,384.0,106.6,132.4,392.5,237.1,430.7,284.7,398.9,424.3,232.9,164.7,104.8,231.5,409.1,422.7,328.8,193.7,417.3,188.1,86.9,416.7,234.2,316.8,436.6,182.2,66.7,341.6,382.2,457.0,339.8,133.7,534.3,85.9,297.7,357.6,206.6,353.9,229.6,179.2,642.8,141.2,252.2,174.7,633.2,0.0,186.8,552.8,547.5,381.1,118.7,264.8,414.1,250.0,437.0,232.6,359.2,393.7,246.5,394.5,298.1,478.8,253.8,130.6,142.8,243.7,407.8,505.6,566.6,362.8,369.1,193.0,259.7,210.5,235.1,141.1,115.4,199.9,457.8,281.3,363.3,323.2,422.7,446.8,495.2,587.4,281.3,217.6,411.6,335.7,596.1,390.0,114.1,375.9,352.3,393.0,461.3,217.4,186.6,212.9,129.5,333.9,585.5,362.5,245.8,467.4,423.6,500.4,352.1,422.8,155.7,357.8,229.6,347.3,178.9,132.0,196.6,435.3,106.5,370.0,1230.4,347.0,66.4,254.8,73.7,604.5,255.3,173.7,363.2,423.2,121.1,226.7,354.1,226.7,205.8,393.0,338.3,363.9,225.0,120.4,231.6,593.5,155.1,173.0,423.2,215.6
LM,427.3,345.8,403.3,331.2,383.4,348.4,350.1,140.1,414.6,419.7,519.7,361.6,552.1,229.9,308.0,240.4,369.7,390.8,184.5,195.9,225.2,354.0,337.3,276.2,183.5,199.0,308.0,349.2,478.5,201.1,226.9,487.0,306.7,321.8,354.3,353.1,330.5,328.8,259.2,199.3,326.0,342.3,351.6,398.4,288.2,346.2,179.1,181.4,355.2,163.1,411.3,365.5,180.3,132.5,270.5,312.5,385.9,434.3,193.8,463.2,148.5,246.3,452.1,61.0,302.5,324.1,220.4,562.7,237.1,181.1,215.9,562.1,195.9,0.0,481.7,477.8,404.5,116.8,193.7,508.6,319.6,365.9,327.1,307.8,463.3,341.0,489.0,369.1,407.7,344.3,225.1,220.1,336.2,430.2,434.5,495.5,311.4,465.0,55.2,354.2,18.3,325.3,201.2,82.7,98.1,345.4,229.9,448.7,417.7,351.2,377.1,424.1,516.3,229.9,146.5,340.7,408.3,525.0,484.5,185.0,445.5,281.2,321.9,390.2,34.5,256.2,307.4,224.0,297.3,514.4,457.0,176.1,396.3,352.5,429.3,300.7,394.2,209.8,452.3,324.1,295.9,248.5,226.5,194.7,364.2,201.0,298.9,1154.9,416.6,160.9,185.1,123.9,533.4,188.8,171.8,432.8,352.1,198.4,321.2,419.6,321.2,300.3,464.0,409.3,433.5,138.5,221.5,160.5,522.4,21.6,267.5,352.1,310.1
LO,123.9,608.7,195.6,599.8,202.3,397.6,667.8,423.1,659.9,224.0,587.2,113.4,70.3,322.7,241.0,421.9,206.6,209.7,306.7,485.7,515.0,628.3,605.8,209.5,475.4,493.4,357.2,148.3,607.1,490.9,516.7,538.8,375.8,286.8,343.0,318.1,149.4,617.2,549.0,489.1,615.8,187.3,217.1,340.3,578.0,199.3,377.9,471.2,130.1,392.4,588.5,145.0,306.4,422.3,267.7,421.1,94.3,599.7,483.6,450.4,435.8,305.9,683.9,463.4,351.7,613.9,419.2,80.9,525.5,307.4,414.7,80.3,485.7,448.8,0.0,52.5,223.4,379.1,375.4,625.9,320.2,215.2,595.6,318.2,471.2,630.8,637.6,309.6,167.3,587.1,514.9,514.5,610.9,395.2,214.0,73.5,360.6,612.2,462.0,671.9,472.5,602.2,491.0,395.8,344.2,144.5,322.7,624.6,686.6,215.3,155.2,120.7,34.5,322.7,326.8,305.7,416.2,43.2,648.6,474.8,387.4,204.5,286.9,69.1,479.4,420.9,584.3,513.8,319.4,92.4,621.1,314.6,92.9,201.8,137.2,311.1,213.1,408.6,641.0,592.6,345.1,413.2,516.3,351.5,115.4,490.8,403.1,1342.4,358.5,450.7,346.5,413.7,51.6,367.3,314.7,354.5,217.6,460.5,611.0,427.5,611.0,590.1,241.3,415.8,375.4,378.7,504.7,329.2,100.4,417.1,557.3,217.6,599.9
LU,115.3,600.1,174.2,591.2,193.7,389.0,659.2,414.5,651.3,213.9,578.6,104.8,139.6,314.1,232.4,413.3,198.0,201.1,298.1,477.1,506.4,619.7,597.2,200.9,466.8,484.8,348.6,139.7,598.5,482.3,508.1,530.2,367.2,278.2,334.4,309.5,140.8,608.6,540.4,480.5,607.2,178.7,208.5,331.7,569.4,190.7,369.3,462.6,117.0,383.8,579.9,136.4,297.8,413.7,259.1,406.7,85.7,591.1,475.0,441.8,427.2,297.3,675.3,454.8,343.1,605.3,410.6,150.2,516.9,298.8,406.1,149.6,477.1,440.2,69.2,0.0,214.8,370.5,366.8,617.3,311.6,206.6,587.0,309.6,462.6,622.2,629.0,301.0,158.7,578.5,506.3,505.9,602.3,386.6,205.4,83.0,352.0,603.6,453.4,663.3,463.9,593.6,482.4,387.2,335.6,158.1,314.1,616.0,678.0,206.7,146.6,112.1,103.8,314.1,318.2,297.1,404.6,112.5,640.0,466.2,378.8,195.9,278.3,60.5,470.8,412.3,575.7,505.2,296.0,101.9,612.5,306.0,84.3,193.2,128.6,302.5,204.5,400.0,632.4,584.0,336.5,404.6,507.7,342.9,106.8,482.2,394.5,1333.8,349.9,442.1,337.9,405.1,120.9,358.7,306.1,345.9,209.0,451.9,602.4,418.9,602.4,581.5,232.7,407.2,366.8,370.1,496.1,320.6,109.9,408.5,548.7,209.0,591.3
LX,242.0,408.7,332.3,399.8,33.1,409.7,467.8,398.9,459.9,24.0,387.2,176.3,333.3,291.2,377.7,221.9,202.4,121.6,282.5,368.3,397.6,428.3,405.8,210.9,275.4,293.4,369.3,163.9,407.1,373.5,399.3,338.8,175.8,236.5,143.0,210.4,86.6,470.7,416.0,371.7,462.7,272.7,286.3,140.3,443.9,336.0,284.4,353.8,160.3,368.2,388.5,281.7,282.2,336.4,243.5,488.0,231.0,399.7,403.4,583.0,355.6,307.6,483.9,439.2,363.8,467.4,275.5,352.9,392.5,358.0,271.0,343.3,368.3,424.6,262.9,257.6,0.0,337.9,329.9,425.9,120.2,300.6,395.6,454.9,271.2,484.3,437.6,109.6,222.4,383.1,397.5,314.5,410.9,219.3,350.7,276.7,372.7,412.2,430.8,471.9,448.3,406.5,410.8,371.6,333.9,201.4,291.2,435.1,486.6,286.3,291.9,238.8,297.5,291.2,302.6,223.1,213.2,306.2,448.6,322.0,187.4,215.9,236.6,204.9,455.2,220.9,384.3,396.4,343.8,295.6,421.1,351.6,211.0,287.2,273.9,447.8,85.1,252.0,441.0,392.6,357.2,213.2,398.9,327.3,178.9,373.4,475.8,1318.2,158.5,333.3,360.6,343.4,314.6,343.1,290.5,174.7,286.8,260.5,464.5,231.6,464.5,443.6,55.3,215.8,175.4,354.5,387.3,337.4,303.6,392.9,424.3,286.8,453.4
MA,377.9,256.4,325.5,241.8,323.5,281.0,260.7,160.3,325.2,301.1,430.3,312.2,469.2,162.5,241.7,123.5,320.3,412.0,171.8,106.5,135.8,264.6,247.9,226.8,94.1,109.6,240.6,299.8,389.1,111.7,137.5,397.6,189.8,272.4,237.4,351.6,281.1,238.0,169.8,109.9,236.6,288.6,302.2,281.5,198.8,346.0,62.2,92.0,296.2,162.9,321.9,292.0,63.4,43.1,221.1,310.9,352.3,344.9,104.4,454.3,56.6,178.9,362.7,135.3,235.1,234.7,103.5,488.8,146.3,180.9,99.0,479.2,106.5,115.5,398.8,393.5,333.8,0.0,201.2,419.2,202.7,316.5,237.7,240.4,346.4,251.6,399.6,250.8,358.3,258.9,135.7,130.7,248.8,360.5,343.9,412.6,244.0,374.2,121.7,264.8,139.2,240.2,111.8,44.1,128.6,337.3,162.5,368.4,328.3,302.2,281.8,374.7,433.4,162.5,146.3,364.3,288.4,442.1,395.1,95.6,328.6,231.8,272.5,340.8,146.1,139.3,218.0,134.6,215.1,431.5,367.6,174.5,346.9,303.1,395.7,233.3,375.5,92.9,362.9,234.7,228.5,131.6,137.1,77.8,314.8,111.6,298.7,1159.1,299.7,71.5,183.5,34.5,450.5,184.0,54.9,315.9,302.7,109.0,231.8,306.8,231.8,210.9,345.7,291.0,316.6,153.7,125.5,160.3,439.5,83.8,178.1,302.7,220.7
MB,274.4,415.3,209.2,400.7,230.5,195.5,419.6,179.5,484.1,250.7,590.4,208.7,365.7,77.0,156.2,226.7,216.8,237.9,63.1,265.4,294.7,423.5,406.8,123.3,253.0,268.5,155.1,196.3,548.0,270.6,296.4,542.0,293.0,168.9,340.6,200.2,177.6,396.9,328.7,268.8,395.5,185.1,198.7,271.2,357.7,262.7,165.4,250.9,192.7,148.8,480.8,188.5,93.9,202.0,117.6,268.6,248.8,503.8,263.3,368.8,218.0,93.4,521.6,219.8,149.6,393.6,206.7,376.3,305.2,138.6,202.2,375.7,265.4,205.2,295.3,290.0,251.6,166.6,0.0,578.1,305.9,213.0,396.6,154.9,449.6,410.5,558.5,302.2,254.8,413.8,294.6,289.6,405.7,277.3,240.4,309.1,158.5,533.1,218.4,423.7,228.9,394.8,270.7,152.2,100.6,192.5,77.0,516.8,487.2,196.9,178.3,271.2,329.9,77.0,83.2,187.8,394.6,338.6,554.0,254.5,329.0,128.3,169.0,237.3,235.8,242.5,376.9,293.5,129.6,328.0,526.5,132.2,243.4,199.6,292.2,147.8,241.3,196.1,521.8,393.6,143.0,234.8,296.0,139.0,211.3,270.5,256.4,1098.8,253.0,230.4,141.2,193.4,347.0,123.7,102.2,236.6,199.2,240.1,390.7,405.9,390.7,369.8,269.5,394.2,293.0,131.4,291.0,118.0,336.0,173.5,337.0,199.2,379.6
MD,630.7,300.3,701.7,229.7,421.8,705.8,153.4,537.6,123.4,399.4,120.5,565.0,722.0,587.3,666.5,476.8,500.7,510.3,561.6,403.8,350.3,258.2,262.5,603.0,412.2,427.7,665.4,552.6,164.8,391.0,382.6,87.8,447.7,514.1,414.9,482.3,475.3,257.8,272.2,336.6,175.7,664.8,678.4,412.2,276.8,723.3,494.1,371.3,549.0,540.2,146.2,668.2,488.2,372.7,609.2,688.2,619.7,63.2,439.7,840.3,391.9,603.7,147.4,512.6,659.9,262.2,485.2,741.6,268.4,558.2,480.7,732.0,387.4,492.8,651.6,646.3,432.1,424.7,570.8,0.0,392.1,692.7,272.7,665.2,543.1,259.1,195.3,381.5,611.1,292.9,320.3,448.8,257.4,491.2,720.1,665.4,668.8,169.9,499.0,149.3,516.5,316.3,447.1,421.4,505.9,590.1,587.3,192.8,150.1,678.4,658.0,627.5,686.2,587.3,523.6,495.0,485.1,694.9,112.1,420.1,459.3,608.0,563.2,593.6,523.4,492.6,294.1,361.3,639.9,684.3,84.6,551.8,599.7,679.3,662.6,658.1,473.8,461.7,104.5,302.4,653.3,484.9,317.2,502.6,567.6,376.1,676.0,1021.7,430.4,344.1,560.8,379.7,703.3,561.3,479.7,446.6,678.9,427.1,285.4,503.5,269.0,264.5,444.0,487.7,447.3,531.0,352.2,537.6,692.3,461.1,280.5,678.9,248.2
MJ,329.6,397.9,368.2,383.3,120.7,455.2,402.2,378.0,450.7,98.3,378.0,263.9,420.9,336.7,450.6,101.6,269.8,209.2,359.1,248.0,277.3,406.1,389.4,269.5,155.1,173.1,414.8,251.5,397.9,253.2,279.0,329.6,55.5,180.6,34.6,148.8,174.2,379.5,311.3,251.4,378.1,331.3,344.9,78.7,340.3,408.9,164.1,233.5,247.9,380.6,379.3,334.7,237.6,216.1,320.1,528.6,318.6,390.5,283.1,628.5,235.3,353.1,474.7,353.0,409.3,376.2,155.2,440.5,287.8,398.6,150.7,430.9,248.0,333.2,350.5,345.2,131.0,217.6,375.4,416.7,0.0,359.2,379.2,414.6,150.9,393.1,428.4,48.0,310.0,373.9,277.2,194.2,390.3,157.7,386.6,364.3,418.2,403.0,339.4,406.3,356.9,381.7,290.5,261.8,346.3,289.0,336.7,425.9,469.8,344.9,324.5,326.4,385.1,336.7,379.2,161.5,92.9,393.8,439.4,201.7,125.8,274.5,229.7,292.5,363.8,100.6,359.5,276.1,389.3,383.2,411.9,392.2,298.6,345.8,361.5,407.5,172.7,131.7,431.8,376.2,402.7,92.9,278.6,252.0,266.5,253.1,516.4,1394.8,96.9,213.0,401.2,223.1,402.2,419.7,229.1,113.1,345.4,140.2,373.3,111.3,373.3,352.4,142.9,95.5,113.8,371.4,267.0,378.0,391.2,301.5,319.6,345.4,362.2
NA,233.8,569.0,93.5,554.4,255.7,332.5,573.3,356.5,637.8,277.4,615.6,223.3,286.5,257.6,175.9,372.6,242.0,263.1,240.1,419.1,448.4,577.2,560.5,98.8,400.9,418.9,292.1,221.5,635.5,424.3,450.1,567.2,420.9,176.1,388.1,207.4,202.8,550.6,482.4,422.5,549.2,27.7,106.4,278.4,511.4,134.2,311.3,404.6,217.9,325.8,616.9,60.0,239.8,355.7,201.1,350.2,120.3,628.1,417.0,385.3,369.2,240.8,675.3,396.8,286.6,547.3,352.6,306.1,458.9,242.3,348.1,296.5,419.1,382.2,216.1,210.8,276.8,312.5,310.3,654.3,365.3,0.0,550.3,253.1,516.3,564.2,666.0,309.4,280.0,571.5,448.3,440.0,561.4,284.5,111.9,229.9,295.5,640.6,388.4,577.4,405.9,552.8,424.4,329.2,291.5,259.0,257.6,663.5,640.9,106.4,49.8,230.6,250.7,257.6,260.2,195.0,458.3,259.4,677.0,408.2,336.2,93.8,176.2,179.0,412.8,388.4,530.6,447.2,239.5,248.8,649.5,249.5,202.8,13.2,163.7,246.0,266.5,342.0,669.4,547.3,280.0,380.7,449.7,284.9,236.5,424.2,338.0,1275.8,260.2,384.1,281.4,347.1,267.8,300.7,248.1,243.8,106.9,386.0,544.4,476.7,544.4,523.5,294.7,460.9,300.2,312.1,438.1,264.1,256.8,350.5,490.7,106.9,533.3
NF,600.2,32.1,618.7,44.1,391.3,531.3,119.2,363.1,183.7,368.9,244.7,534.5,691.5,412.8,492.0,302.3,470.2,479.8,387.1,229.3,175.8,66.9,10.1,478.8,237.7,253.2,490.9,522.1,247.6,216.5,208.1,196.3,368.6,483.6,384.4,451.8,444.8,127.7,97.7,162.1,95.1,540.6,554.2,381.7,102.3,548.8,319.6,196.8,518.5,365.7,180.4,568.1,313.7,198.2,473.1,513.7,588.5,203.4,265.2,665.8,217.4,429.2,221.2,338.1,485.4,125.8,310.7,711.1,93.9,383.7,306.2,701.5,212.9,318.3,621.1,615.8,401.6,250.2,396.3,277.7,361.6,568.5,0.0,490.7,512.6,129.0,258.1,351.0,580.6,59.0,145.8,274.3,15.2,460.7,637.1,634.9,494.3,232.7,324.5,123.3,342.0,76.5,272.6,246.9,331.4,559.6,412.8,226.9,186.8,554.2,578.3,597.0,655.7,412.8,349.1,464.5,454.6,664.4,253.6,245.6,428.8,483.8,532.7,563.1,348.9,318.1,54.3,186.8,465.4,653.8,226.1,377.3,569.2,555.1,631.9,483.6,443.3,287.2,221.4,34.8,478.8,310.4,142.7,328.1,537.1,201.6,501.5,1147.4,399.9,169.6,386.3,205.2,672.8,386.8,305.2,416.1,554.7,252.6,122.9,473.0,122.9,102.0,413.5,457.2,416.8,356.5,177.7,363.1,661.8,286.6,106.0,554.7,111.8
NG,356.0,486.7,303.6,472.1,312.1,175.6,491.0,292.2,555.5,333.8,660.6,290.3,447.3,100.7,117.5,290.3,298.4,319.5,175.8,336.8,366.1,494.9,478.2,204.9,318.6,336.6,135.2,277.9,619.4,342.0,367.8,627.9,356.6,250.5,404.2,281.8,259.2,468.3,400.1,340.2,466.9,266.7,280.3,352.8,429.1,196.9,229.0,322.3,274.3,261.5,552.2,270.1,157.5,273.4,199.2,313.0,236.6,575.2,334.7,330.1,286.9,83.9,593.0,332.5,129.7,465.0,270.3,466.9,376.6,205.1,265.8,457.3,336.8,317.9,376.9,371.6,333.2,230.2,153.4,649.5,369.5,294.6,468.0,0.0,513.2,481.9,629.9,417.6,336.4,489.2,366.0,357.7,479.1,358.9,322.0,390.7,138.6,604.5,324.1,495.1,341.6,470.5,342.1,274.4,227.2,315.4,100.7,598.7,558.6,280.3,259.9,352.8,411.5,100.7,195.9,269.4,455.2,420.2,625.4,325.9,410.6,209.9,250.6,318.9,348.5,306.1,448.3,364.9,90.9,409.6,597.9,212.3,325.0,281.2,280.0,6.5,322.9,259.7,593.2,465.0,123.1,298.4,367.4,202.6,292.9,341.9,300.8,1211.5,334.6,301.8,244.2,264.8,428.6,236.4,165.8,318.2,280.8,303.7,462.1,473.6,462.1,441.2,351.1,457.8,374.6,247.8,355.8,226.9,417.6,286.2,408.4,280.8,451.0
NJ,473.7,514.7,512.3,500.1,264.8,572.0,519.0,494.8,583.5,242.4,522.1,408.0,565.0,453.5,532.7,218.4,413.9,353.3,462.8,364.8,394.1,522.9,506.2,413.6,271.9,289.9,531.6,395.6,542.0,370.0,395.8,473.7,172.3,324.7,178.7,292.9,318.3,496.3,428.1,368.2,494.9,475.4,489.0,222.8,457.1,553.0,280.9,350.3,392.0,497.4,523.4,478.8,354.4,332.9,464.2,645.4,462.7,534.6,399.9,745.3,352.1,469.9,621.0,469.8,526.1,493.0,272.0,584.6,404.6,515.4,267.5,575.0,364.8,450.0,494.6,489.3,275.1,334.4,492.2,560.8,144.0,503.3,496.0,531.4,0.0,509.9,572.5,192.1,454.1,517.2,394.0,311.0,507.1,301.8,530.7,508.4,535.0,547.1,456.2,523.1,473.7,498.5,407.3,378.6,463.1,433.1,453.5,570.0,586.6,489.0,468.6,470.5,529.2,453.5,482.9,305.6,43.5,537.9,583.5,318.5,269.9,418.6,373.8,436.6,480.6,217.4,476.3,392.9,506.1,527.3,556.0,509.0,442.7,489.9,505.6,524.3,316.8,248.5,575.9,493.0,519.5,209.7,395.4,368.8,410.6,369.9,633.2,1498.5,241.0,329.8,518.0,339.9,546.3,523.4,345.9,257.2,489.5,257.0,490.1,29.7,490.1,469.2,287.0,167.4,257.9,488.2,383.8,494.8,535.3,418.3,436.4,489.5,479.0
NN,620.2,139.6,609.0,85.1,456.4,521.6,104.0,353.4,168.5,434.0,273.6,554.5,745.0,403.1,482.3,292.6,535.3,544.9,377.4,219.6,166.1,107.9,97.2,469.1,228.0,243.5,481.2,542.1,232.4,206.8,198.4,240.9,358.9,548.7,406.5,516.9,509.9,73.6,88.0,152.4,79.9,530.9,544.5,446.8,92.6,539.1,309.9,187.1,538.5,356.0,165.2,558.4,304.0,188.5,463.4,504.0,578.8,188.2,255.5,656.1,207.7,419.5,206.0,328.4,475.7,60.0,301.0,764.6,84.2,374.0,296.5,755.0,203.2,308.6,674.6,669.3,466.7,240.5,386.6,262.5,371.8,558.8,107.4,481.0,515.5,0.0,242.9,416.1,600.6,160.3,136.1,264.6,92.1,525.8,627.4,688.4,484.6,217.5,314.8,108.1,332.3,141.6,262.9,237.2,321.7,579.6,403.1,211.7,171.6,544.5,568.6,617.0,709.2,403.1,339.4,529.6,457.5,717.9,238.4,235.9,493.9,474.1,597.8,583.1,339.2,308.4,119.4,177.1,455.7,707.3,210.9,367.6,589.2,545.4,622.2,473.9,508.4,277.5,206.2,136.1,469.1,300.7,133.0,318.4,557.1,191.9,491.8,1132.2,465.0,159.9,376.6,195.5,726.3,377.1,295.5,481.2,545.0,242.9,101.2,475.9,84.8,80.3,478.6,460.1,481.9,346.8,168.0,353.4,715.3,276.9,96.3,545.0,46.0
