from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
KY,599.8,211.3,232.8,689.7,241.1,199.0,260.7,719.3,218.5,215.2,159.5,189.9,177.0,686.1,189.5,160.1,275.0,361.1,173.2,240.0,224.7,364.6,376.6,191.2,320.0,260.8,354.1,676.7,242.8,352.9,233.2,704.1,599.0,162.8,327.1,483.2,125.9,314.0,653.2,124.9,260.2,216.4,700.4,250.8,647.4,164.4,323.8,318.1,73.6,260.5,156.4,270.5,473.6,219.9,332.6,225.3,432.3,393.5,753.6,241.7,678.4,174.6,704.9,281.0,666.5,0.0,250.2,676.0,173.3,241.8,193.9,283.6,328.1,241.0,249.5,609.9,197.9,734.1,297.9,89.1,245.3,662.6,262.0,740.2,693.9,58.6,220.7,220.7,540.8,351.4,598.9,156.3,273.1,234.9,96.5,656.7,336.6,182.2,683.0,514.2,253.1,252.5,654.3,526.2,284.3,249.8,388.1,631.3,195.0,527.8,364.9,657.3,275.0,528.9,516.3,536.1,339.0,294.2,576.6,90.8,276.7,689.9,262.0,131.6,644.9,694.4,210.6,273.0,385.8,85.1,290.7,297.1,761.2,1814.5,204.9,207.6,269.6,546.1,241.2,406.6,143.1,134.3,673.4,272.3,410.1,260.0,705.5,473.0,258.7,704.1
LM,689.3,66.6,264.6,779.2,104.3,349.8,286.1,808.8,369.3,366.0,310.3,215.3,327.8,775.6,340.3,185.5,170.2,386.5,210.6,98.8,226.7,223.4,527.4,66.4,69.7,298.2,379.5,766.2,268.2,192.5,384.0,822.7,718.5,101.3,185.9,602.7,294.7,172.8,742.7,150.1,285.6,241.8,789.9,135.6,736.9,189.8,349.2,176.9,224.4,285.9,213.4,295.9,499.0,154.4,358.0,250.7,494.6,418.9,843.1,249.5,767.9,49.8,794.4,318.4,756.0,209.0,0.0,765.5,210.7,158.4,219.3,142.4,478.9,116.2,108.3,699.4,223.3,823.6,47.7,239.9,140.5,752.1,11.7,829.7,783.4,264.6,202.8,95.9,660.3,210.2,688.4,150.3,298.5,147.6,265.3,746.2,362.0,77.4,772.5,633.7,111.9,277.9,743.8,645.7,143.1,166.4,413.5,720.8,232.4,647.3,223.7,746.8,133.8,648.4,635.8,665.8,489.8,319.6,696.1,257.1,135.5,779.4,287.4,188.6,734.4,783.9,127.2,131.8,411.2,253.9,441.5,447.9,850.7,1830.1,230.3,245.0,420.4,665.6,182.2,432.0,180.5,171.7,762.9,79.2,435.5,285.4,795.0,592.5,284.1,822.7
LT,160.2,720.5,673.5,178.4,739.5,599.4,480.7,172.0,650.2,552.6,591.2,553.6,540.8,216.4,587.9,616.7,858.8,641.3,673.2,718.3,660.8,775.6,288.7,769.0,828.0,701.5,634.3,64.2,583.5,744.7,442.2,233.7,320.4,670.8,738.1,237.4,801.3,703.2,152.1,754.9,482.1,605.7,53.2,811.5,100.1,634.6,533.9,796.4,666.0,481.9,676.0,529.9,351.2,658.7,612.8,614.6,344.4,673.7,242.3,650.9,131.1,752.4,28.8,721.7,54.0,665.0,758.2,0.0,673.3,698.5,603.2,761.9,470.1,818.8,746.0,170.3,607.2,69.4,805.9,639.5,817.0,151.3,770.0,228.9,224.2,729.8,630.0,798.5,262.2,762.4,159.3,664.3,514.7,723.7,800.7,109.4,616.8,780.0,6.9,281.8,731.4,489.5,107.0,293.8,780.8,742.5,668.3,84.0,665.4,249.2,775.9,146.0,771.5,250.3,237.7,289.0,585.6,574.4,315.5,762.0,755.0,142.6,480.4,651.2,159.3,81.9,690.4,769.5,666.0,760.5,563.0,523.8,249.9,2213.1,594.2,701.9,496.3,267.5,650.5,657.6,643.1,634.3,162.1,780.3,690.3,482.2,48.1,240.6,483.5,233.7
MA,613.5,157.4,59.4,703.4,190.7,336.8,210.3,733.0,356.3,353.0,297.3,139.5,314.8,687.7,327.3,109.7,300.4,308.0,39.7,189.6,174.3,314.2,428.2,210.6,269.6,87.4,300.2,690.4,126.5,301.6,371.0,746.9,642.7,112.4,276.7,526.9,230.9,263.6,666.9,247.9,209.8,91.6,714.1,253.1,661.1,114.0,273.4,267.7,211.4,210.1,105.6,220.1,423.2,169.5,282.2,84.1,418.8,343.1,767.3,199.2,692.1,194.0,718.6,107.6,680.2,178.0,199.8,689.7,0.0,191.4,151.4,233.2,465.9,260.4,199.1,623.6,155.4,747.8,247.5,226.9,258.6,676.3,211.6,753.9,707.6,242.8,178.2,231.8,584.5,301.0,612.6,105.9,222.7,180.6,201.5,670.4,286.2,221.6,696.7,557.9,202.7,202.1,668.0,569.9,233.9,199.4,337.7,645.0,24.0,571.5,314.5,671.0,224.6,572.6,560.0,590.0,476.8,243.8,620.3,275.0,226.3,703.6,211.6,83.6,658.6,708.1,160.2,222.6,335.4,190.1,428.5,434.9,774.9,1901.0,120.7,34.2,407.4,589.8,198.7,356.2,30.1,39.8,687.1,221.9,359.7,209.6,719.2,513.3,208.3,746.9
ME,611.4,123.3,226.1,701.3,147.0,423.5,208.2,730.9,443.0,439.7,384.0,137.4,401.5,697.7,414.0,164.4,266.3,305.9,189.5,142.2,104.1,266.8,426.1,176.5,235.5,259.7,301.6,688.3,190.3,235.9,457.7,744.8,640.6,80.2,229.3,524.8,317.6,216.2,664.8,260.2,207.7,163.9,712.0,219.0,659.0,168.7,271.3,220.3,298.1,208.0,192.3,218.0,421.1,25.2,280.1,172.8,416.7,341.0,765.2,189.2,690.0,159.9,716.5,279.9,678.1,264.7,165.7,687.6,189.6,0.0,141.4,185.8,552.6,226.3,165.0,621.5,145.4,745.7,213.5,313.6,224.5,674.2,177.5,751.8,705.5,374.7,147.4,206.0,582.4,253.6,610.5,129.2,220.6,74.4,288.2,668.3,284.1,187.5,694.6,555.8,155.3,200.0,665.9,567.8,199.8,93.2,335.6,642.9,211.3,569.4,267.1,668.9,190.5,570.5,557.9,577.7,563.5,241.7,618.2,367.2,178.9,701.5,209.5,170.3,656.5,706.0,41.1,188.5,333.3,276.8,515.2,521.6,772.8,1853.8,152.4,223.9,494.1,587.7,126.8,354.1,159.4,150.6,685.0,187.8,357.6,207.5,717.1,514.6,206.2,744.8
MF,528.5,138.9,130.8,618.4,179.5,382.5,125.3,648.0,402.0,398.7,343.0,54.5,360.5,614.8,373.0,92.0,298.8,225.7,148.5,136.7,145.8,285.2,343.2,209.0,268.0,158.8,218.7,605.4,89.4,288.1,416.7,661.9,557.7,170.5,247.7,441.9,276.6,212.8,581.9,292.7,124.8,63.0,629.1,251.5,576.1,109.9,188.4,214.8,257.1,125.1,151.3,135.1,338.2,144.3,197.2,71.9,333.8,258.1,682.3,47.6,607.1,192.4,633.6,179.0,595.2,223.7,198.2,604.7,146.8,184.1,0.0,180.3,511.6,258.8,164.4,538.6,3.9,662.8,245.9,272.6,257.0,591.3,210.0,668.9,622.6,288.5,26.7,238.5,499.5,272.0,527.6,139.6,137.7,202.1,240.7,585.4,201.2,220.0,611.7,472.9,149.8,117.1,583.0,484.9,199.2,228.1,252.7,560.0,122.7,486.5,285.5,586.0,189.9,487.6,475.0,505.0,522.5,158.8,535.3,399.7,173.4,618.6,126.6,129.3,573.6,623.1,176.0,187.9,250.4,235.8,474.2,480.6,689.9,1816.0,51.5,159.2,453.1,504.8,47.2,271.2,118.4,109.6,602.1,220.3,274.7,124.6,634.2,428.3,123.3,661.9
MH,684.8,75.1,272.3,774.7,112.4,425.3,281.6,804.3,444.8,441.5,385.8,210.8,403.3,771.1,415.8,187.6,231.7,379.3,212.7,40.0,177.5,161.0,499.5,141.9,200.9,300.3,375.0,761.7,244.2,130.1,459.5,773.2,714.0,103.4,123.5,598.2,340.8,110.4,738.2,225.6,281.1,237.3,785.4,184.4,732.4,191.9,344.7,50.7,299.9,281.4,215.5,291.4,494.5,156.5,353.5,246.2,490.1,414.4,838.6,200.3,763.4,125.3,789.9,320.5,751.5,287.9,131.1,761.0,212.8,160.5,190.4,0.0,554.4,191.7,97.3,694.9,186.4,819.1,178.9,315.4,189.9,747.6,142.9,825.2,778.9,340.1,153.6,171.4,655.8,147.8,683.9,152.4,294.0,153.6,304.9,741.7,357.5,152.9,768.0,629.2,20.4,273.4,739.3,641.2,132.1,168.5,409.0,716.3,234.5,642.8,161.3,742.3,122.8,643.9,631.3,651.1,565.3,315.1,691.6,332.6,9.3,774.9,282.9,193.5,729.9,779.4,129.3,120.8,406.7,300.0,517.0,523.4,846.2,1767.7,225.8,247.1,495.9,661.1,133.0,427.5,182.6,173.8,758.4,153.2,431.0,280.9,790.5,584.6,279.6,773.2
MI,418.3,479.8,531.4,508.2,517.5,244.7,411.0,537.8,295.5,197.9,236.5,488.5,186.1,492.5,233.2,458.7,550.3,568.9,471.8,512.0,523.3,636.6,195.1,466.5,558.6,559.4,561.1,495.2,513.8,624.0,87.5,522.6,417.5,461.4,599.1,301.7,464.6,586.0,471.7,400.2,412.4,515.0,518.9,526.1,465.9,463.0,464.2,590.1,311.3,412.2,455.0,460.2,257.6,518.5,543.1,523.9,250.8,604.0,572.1,540.3,496.9,449.9,523.4,579.6,485.0,310.3,488.8,494.5,471.9,540.4,492.5,555.6,0.0,516.3,521.5,428.4,496.5,552.6,536.5,284.8,520.6,481.1,500.6,558.7,512.4,375.1,519.3,487.7,359.3,623.4,417.4,454.9,445.0,529.6,435.2,475.2,547.1,457.5,501.5,332.7,525.1,419.8,472.8,344.7,556.3,548.4,598.6,449.8,496.0,346.3,636.9,475.8,547.0,347.4,334.8,364.8,230.9,504.7,395.1,407.3,548.7,508.4,410.7,433.0,463.4,512.9,509.2,545.0,596.3,423.8,208.3,169.1,579.7,2124.9,488.6,506.2,141.6,364.6,539.8,587.9,441.7,432.9,491.9,529.5,620.6,412.5,524.0,288.1,413.8,522.6
MY,781.5,130.6,334.2,871.4,168.3,380.7,350.1,901.0,400.2,396.9,341.2,279.3,358.7,855.7,371.2,249.5,183.1,447.8,274.6,162.8,293.4,287.4,558.3,50.5,209.4,362.2,440.0,858.4,332.2,274.8,414.9,885.8,780.7,165.3,249.9,664.9,325.6,236.8,834.9,181.0,349.6,305.8,882.1,158.9,829.1,253.8,413.2,240.9,255.3,349.9,277.4,359.9,563.0,218.4,422.0,314.7,558.6,482.9,935.3,313.5,860.1,70.0,886.6,382.4,848.2,239.9,139.6,857.7,274.7,222.4,283.3,206.4,509.8,0.0,172.3,791.6,287.3,915.8,187.3,270.8,153.4,844.3,151.4,921.9,875.6,295.5,266.8,28.6,722.5,274.2,780.6,214.3,362.5,211.6,296.2,838.4,426.0,90.3,864.7,695.9,175.9,341.9,836.0,707.9,207.1,230.4,477.5,813.0,296.4,709.5,287.7,839.0,197.8,710.6,698.0,728.0,520.7,383.6,758.3,288.0,199.5,871.6,351.4,255.4,826.6,876.1,191.2,195.8,475.2,284.8,472.4,478.8,942.9,1894.1,279.4,309.0,451.3,727.8,246.2,496.0,244.5,235.7,855.1,180.3,499.5,349.4,887.2,651.3,348.1,885.8
NA,676.7,57.1,257.6,766.6,97.7,410.6,273.5,796.2,430.1,426.8,371.1,202.7,388.6,763.0,401.1,172.9,217.0,371.2,198.0,53.1,181.0,177.7,491.4,127.2,186.2,285.6,366.9,753.6,255.6,165.1,444.8,810.1,705.9,88.7,140.2,590.1,326.1,127.1,730.1,210.9,273.0,229.2,777.3,169.7,724.3,177.2,336.6,131.2,285.2,273.3,200.8,283.3,486.4,141.8,345.4,238.1,482.0,406.3,830.5,203.8,755.3,110.6,781.8,305.8,743.4,273.2,116.4,752.9,198.1,145.8,193.9,96.7,539.7,177.0,0.0,686.8,189.9,811.0,164.2,300.7,175.2,739.5,128.2,817.1,770.8,325.4,157.1,156.7,647.7,164.5,675.8,137.7,285.9,138.9,296.7,733.6,349.4,138.2,759.9,621.1,66.2,265.3,731.2,633.1,34.7,153.8,400.9,708.2,219.8,634.7,178.0,734.2,49.9,635.8,623.2,643.0,550.6,307.0,683.5,317.9,89.8,766.8,274.8,176.0,721.8,771.3,114.6,23.4,398.6,285.3,502.3,508.7,838.1,1784.4,217.7,232.4,481.2,653.0,136.5,419.4,167.9,159.1,750.3,138.5,422.9,272.8,782.4,576.5,271.5,810.1
NU,31.4,673.4,617.5,179.7,689.1,549.0,430.3,209.3,599.8,502.2,540.8,503.2,490.4,117.7,537.5,584.1,808.4,588.2,622.8,667.9,610.4,725.2,238.3,718.6,777.6,651.1,583.9,166.7,533.1,712.6,391.8,217.0,270.0,620.4,687.7,187.0,750.9,652.8,84.8,704.5,431.7,555.3,190.4,761.1,137.4,584.2,483.5,746.0,615.6,431.5,625.6,479.5,300.8,608.3,562.4,564.2,294.0,623.3,225.6,600.6,168.4,702.0,194.9,671.3,156.5,614.6,707.8,166.0,622.9,648.1,552.8,711.5,419.7,768.4,695.6,0.0,556.8,224.1,755.5,589.1,766.6,152.6,719.6,212.2,125.5,679.4,579.6,748.1,211.8,712.0,8.7,613.9,464.3,673.3,721.5,146.7,566.4,729.6,173.0,231.4,681.0,439.1,144.3,243.4,730.4,692.1,617.9,121.3,617.4,198.8,725.5,147.3,721.1,199.9,187.3,233.1,535.2,524.0,265.1,711.6,704.6,179.9,430.0,600.8,76.5,184.4,640.0,719.1,615.6,710.1,512.6,473.4,233.2,2162.7,528.9,651.5,445.9,217.1,600.1,607.2,592.7,583.9,163.4,729.9,639.9,431.8,195.5,186.8,433.1,217.0
NX,532.5,138.2,129.2,622.4,185.1,386.5,129.3,652.0,406.0,402.7,347.0,58.5,364.5,618.8,377.0,96.0,294.8,227.0,152.5,132.7,144.5,257.3,347.2,205.0,264.0,162.8,222.7,609.4,93.4,226.4,420.7,665.9,561.7,166.5,219.8,445.9,280.6,216.3,585.9,288.7,128.8,67.0,633.1,247.5,580.1,113.9,192.4,210.8,261.1,129.1,155.3,139.1,342.2,140.3,201.2,75.9,337.8,262.1,686.3,43.6,611.1,188.4,637.6,183.0,599.2,227.7,194.2,608.7,150.8,180.1,3.9,176.3,515.6,254.8,160.4,542.6,0.0,666.8,241.9,276.6,253.0,595.3,206.0,672.9,626.6,292.5,22.7,234.5,503.5,244.1,531.6,143.6,141.7,209.2,280.0,589.4,205.2,216.0,615.7,476.9,145.8,121.1,587.0,488.9,195.2,224.1,256.7,564.0,129.1,490.5,257.6,590.0,185.9,491.6,479.0,498.8,526.5,162.8,539.3,395.7,169.4,622.6,130.6,130.5,577.6,627.1,172.0,183.9,254.4,239.8,478.2,484.6,693.9,1819.5,40.6,163.2,457.1,508.8,43.2,275.2,122.4,113.6,606.1,216.3,278.7,128.6,638.2,432.3,127.3,665.9
NZ,215.0,778.6,728.3,233.2,803.9,654.2,535.5,226.8,705.0,607.4,646.0,608.4,595.6,259.1,642.7,671.5,913.6,693.4,728.0,773.1,718.3,830.4,343.5,823.8,882.8,756.3,685.6,119.0,638.3,817.8,497.0,288.5,375.2,725.6,792.9,292.2,856.1,758.0,206.9,809.7,536.9,660.5,139.4,866.3,154.9,689.4,588.7,851.2,720.8,536.7,730.8,584.7,406.0,713.5,667.6,669.4,399.2,728.5,297.1,705.8,185.9,807.2,115.0,776.5,108.8,719.8,813.0,86.1,728.1,753.3,658.0,816.7,524.9,873.6,800.8,225.1,662.0,0.0,860.7,694.3,871.8,206.1,824.8,283.7,279.0,784.6,684.8,845.0,317.0,817.2,214.1,719.1,569.5,778.5,826.7,164.2,671.6,834.8,93.1,336.6,786.2,544.3,161.8,348.6,835.6,797.3,723.1,138.8,720.2,304.0,830.7,200.8,826.3,305.1,292.5,343.8,640.4,629.2,370.3,816.8,809.8,197.4,535.2,708.8,214.1,136.7,745.2,824.3,720.8,815.3,617.8,578.6,304.7,2267.9,634.1,756.7,551.1,322.3,705.3,712.4,697.9,689.1,216.9,835.1,745.1,537.0,134.3,292.0,538.3,288.5
OG,747.0,127.8,322.3,836.9,152.4,407.5,343.8,866.5,427.0,423.7,368.0,273.0,385.5,833.4,398.0,261.0,227.9,444.2,268.3,156.5,284.4,281.2,585.1,124.2,22.0,355.9,437.2,824.0,325.9,251.7,441.7,880.4,776.2,159.0,243.6,660.5,352.4,230.5,800.4,207.9,343.3,299.5,847.7,193.3,794.6,247.5,406.9,234.6,282.1,343.6,271.1,353.6,556.7,212.1,415.8,308.4,552.3,476.6,900.8,307.2,825.6,107.5,852.1,376.1,813.8,266.7,57.6,823.3,268.4,216.1,277.1,200.1,536.6,173.9,166.1,757.2,281.0,881.3,0.0,297.6,198.2,809.8,45.8,887.4,841.1,322.3,260.5,153.7,718.0,267.9,746.1,208.0,356.2,198.1,351.8,803.9,419.7,135.1,830.2,691.4,169.6,335.6,801.5,703.4,200.8,224.1,471.2,778.5,290.1,705.0,281.4,804.5,191.5,706.1,693.5,713.3,547.5,377.3,753.8,314.8,193.2,837.1,345.2,246.3,792.1,841.6,184.9,189.5,468.9,311.6,499.2,505.6,908.4,1887.8,288.0,302.7,478.1,723.3,240.0,489.7,238.2,229.5,820.6,136.9,493.2,343.1,852.7,650.2,341.9,880.4
OH,578.5,242.8,294.4,668.4,280.5,177.7,322.3,698.0,197.2,193.9,138.2,251.5,155.7,652.7,168.2,221.7,313.3,420.0,234.8,275.0,286.3,399.6,355.3,229.5,321.6,322.4,412.2,655.4,304.4,387.0,211.9,682.8,577.7,224.4,362.1,461.9,227.6,349.0,631.9,163.2,321.8,278.0,679.1,289.1,626.1,226.0,385.4,353.1,74.3,322.1,218.0,332.1,417.8,281.5,394.2,286.9,411.0,455.1,732.3,303.3,657.1,212.9,683.6,342.6,645.2,73.3,251.8,654.7,234.9,303.4,255.5,318.6,306.8,279.3,284.5,588.6,259.5,712.8,299.5,0.0,283.6,641.3,263.6,718.9,672.6,138.1,282.3,250.7,519.5,386.4,577.6,217.9,334.7,292.6,198.2,635.4,398.2,220.5,661.7,492.9,288.1,314.1,633.0,504.9,319.3,311.4,449.7,610.0,256.6,506.5,399.9,636.0,310.0,507.6,495.0,525.0,317.7,355.8,555.3,170.3,311.7,668.6,323.6,196.0,623.6,673.1,272.2,308.0,447.4,186.8,269.4,275.8,739.9,1887.9,251.6,269.2,248.3,524.8,302.8,468.2,204.7,195.9,652.1,292.5,471.7,321.6,684.2,448.3,320.3,682.8
ON,725.6,102.9,306.5,815.5,140.6,408.2,322.4,845.1,427.7,424.4,368.7,251.6,386.2,799.8,398.7,221.8,41.7,420.1,246.9,135.1,265.7,259.7,540.3,106.8,208.4,334.5,412.3,802.5,304.5,247.1,442.4,859.0,754.8,137.6,222.2,639.0,353.1,209.1,779.0,208.5,321.9,278.1,826.2,5.4,773.2,226.1,385.5,213.2,282.8,322.2,249.7,332.2,535.3,190.7,394.3,287.0,530.9,455.2,879.4,285.8,804.2,90.2,830.7,354.7,792.3,267.4,138.6,801.8,247.0,194.7,255.6,178.7,537.3,156.6,144.6,735.7,259.6,859.9,186.3,298.3,0.0,788.4,150.4,866.0,819.7,323.0,239.1,128.0,696.6,246.5,724.7,186.6,334.8,183.9,323.7,782.5,398.3,64.3,808.8,670.0,148.2,314.2,780.1,682.0,179.4,202.7,449.8,757.1,268.7,683.6,260.0,783.1,170.1,684.7,672.1,702.1,548.2,355.9,732.4,315.5,171.8,815.7,323.7,227.7,770.7,820.2,163.5,168.1,447.5,312.3,499.9,506.3,887.0,1866.4,251.7,281.3,478.8,701.9,218.5,468.3,216.8,208.0,799.2,160.7,471.8,321.7,831.3,625.4,320.4,859.0
OO,117.4,737.2,690.2,27.0,756.2,616.1,497.4,113.9,666.9,569.3,607.9,570.3,557.5,139.8,604.6,633.4,875.5,658.0,689.9,749.5,680.2,807.0,305.4,785.7,844.7,718.2,651.0,152.1,600.2,776.1,458.9,157.1,337.1,687.5,769.5,254.1,818.0,734.6,75.5,771.6,498.8,622.4,175.8,828.2,122.8,651.3,550.6,813.1,682.7,498.6,692.7,546.6,367.9,675.4,629.5,631.3,361.1,690.4,165.7,667.7,131.3,769.1,180.3,738.4,141.9,681.7,774.9,151.4,690.0,715.2,619.9,778.6,486.8,835.5,762.7,162.6,623.9,209.5,822.7,656.2,833.7,0.0,786.7,152.3,147.6,746.5,646.7,815.2,278.9,793.8,151.6,681.0,531.4,744.3,817.4,132.1,633.5,796.7,158.4,298.5,748.1,506.2,129.7,310.5,797.5,759.2,685.0,106.7,682.1,265.9,807.3,20.7,788.2,267.0,254.4,305.7,602.3,591.1,332.2,778.7,771.7,174.8,497.1,667.9,82.7,169.8,707.1,786.2,682.7,777.2,579.7,540.5,173.3,2241.2,610.9,718.6,513.0,284.2,667.2,674.3,659.8,651.0,36.8,797.0,707.0,498.9,180.9,257.3,500.2,157.1
OR,701.1,78.4,282.0,791.0,116.1,361.6,297.9,820.6,381.1,377.8,322.1,227.1,339.6,775.3,352.1,197.3,182.0,395.6,222.4,110.6,241.2,235.2,539.2,78.2,57.9,310.0,387.8,778.0,280.0,222.6,395.8,834.5,730.3,113.1,197.7,614.5,306.5,184.6,754.5,161.9,297.4,253.6,801.7,147.4,748.7,201.6,361.0,188.7,236.2,297.7,225.2,307.7,510.8,166.2,369.8,262.5,506.4,430.7,854.9,261.3,779.7,61.6,806.2,330.2,767.8,220.8,11.7,777.3,222.5,170.2,231.1,154.2,490.7,128.0,120.1,711.2,235.1,835.4,35.8,251.7,152.3,763.9,0.0,841.5,795.2,276.4,214.6,99.4,672.1,222.0,700.2,162.1,310.3,159.4,277.1,758.0,373.8,89.2,784.3,645.5,123.7,289.7,755.6,657.5,154.9,178.2,425.3,732.6,244.2,659.1,235.5,758.6,145.6,660.2,647.6,677.6,501.6,331.4,707.9,268.9,147.3,791.2,299.2,203.2,746.2,795.7,139.0,143.6,423.0,265.7,453.3,459.7,862.5,1841.9,227.2,256.8,432.2,677.4,194.0,443.8,192.3,183.5,774.7,91.0,447.3,297.2,806.8,600.9,295.9,834.5
OU,189.0,759.7,769.0,193.5,806.6,675.3,576.2,203.6,726.1,628.5,667.1,649.1,616.7,199.3,663.8,712.2,916.3,734.1,768.7,728.2,759.0,785.7,364.6,826.5,885.5,797.0,726.3,223.8,679.0,773.1,518.1,135.8,396.3,766.3,748.2,313.3,896.8,713.3,147.1,830.8,577.6,701.2,247.5,869.0,194.5,730.1,629.4,815.5,741.9,577.4,771.5,625.4,427.1,754.2,708.3,710.1,420.3,769.2,32.0,746.5,221.0,809.9,252.0,817.2,213.6,740.9,815.7,223.1,768.8,794.0,698.7,764.7,546.0,876.3,781.9,234.2,702.7,281.2,863.4,715.4,874.5,166.4,827.5,0.0,219.2,805.7,725.5,847.7,338.1,772.5,223.2,759.8,610.2,819.2,867.4,203.8,712.3,837.5,230.1,357.7,757.7,585.0,201.4,369.7,816.7,838.0,763.8,178.4,760.9,325.1,786.0,161.1,807.4,326.2,313.6,364.9,661.5,669.9,391.4,837.9,774.1,237.0,575.9,749.5,154.3,241.5,785.9,805.4,761.5,856.0,638.9,599.7,23.0,2219.9,674.8,797.4,572.2,343.4,746.0,753.1,738.6,729.8,177.2,837.8,785.8,577.7,252.6,313.1,579.0,135.8
OZ,83.5,740.6,690.3,170.0,765.9,616.2,497.5,180.1,667.0,569.4,608.0,570.4,557.6,13.6,604.7,633.5,875.6,655.4,690.0,735.1,680.3,792.4,305.5,785.8,844.8,718.3,647.6,200.3,600.3,779.8,459.0,185.2,337.2,687.6,754.9,254.2,818.1,720.0,53.0,771.7,498.9,622.5,224.0,828.3,171.0,651.4,550.7,813.2,682.8,498.7,692.8,546.7,368.0,675.5,629.6,631.4,361.2,690.5,193.8,667.8,197.5,769.2,228.5,738.5,190.1,681.8,775.0,199.6,690.1,715.3,620.0,778.7,486.9,835.6,762.8,128.7,624.0,257.7,822.7,656.3,833.8,142.9,786.8,180.4,0.0,746.6,646.8,807.0,279.0,779.2,117.7,681.1,531.5,740.5,788.7,180.3,633.6,796.8,206.6,298.6,748.2,506.3,177.9,310.6,797.6,759.3,685.1,154.9,682.2,266.0,792.7,137.6,788.3,267.1,254.5,305.8,602.4,591.2,332.3,778.8,771.8,213.5,497.2,670.8,44.7,218.0,707.2,786.3,682.8,777.3,579.8,540.6,201.4,2269.3,596.1,718.7,513.1,284.3,667.3,674.4,659.9,651.1,153.7,797.1,707.1,499.0,229.1,254.0,500.3,185.2
PE,685.7,293.7,318.7,775.6,327.0,284.9,346.6,805.2,304.4,301.1,245.4,275.8,262.9,759.9,275.4,246.0,342.9,444.3,259.1,325.9,310.6,450.5,462.5,259.1,405.9,346.7,436.5,762.6,328.7,437.9,319.1,790.0,684.9,248.7,413.0,569.1,211.8,399.9,739.1,192.8,346.1,302.3,786.3,318.7,733.3,250.3,409.7,404.0,159.5,346.4,242.3,356.4,559.5,305.8,418.5,311.2,518.2,479.4,839.5,327.6,764.3,242.5,790.8,366.9,752.4,99.7,336.1,761.9,259.2,327.7,279.8,369.5,414.0,308.9,335.4,695.8,283.8,820.0,383.8,175.0,313.2,748.5,347.9,826.1,779.8,0.0,306.6,280.3,626.7,437.3,684.8,242.2,359.0,316.9,182.4,742.6,422.5,250.1,768.9,600.1,339.0,338.4,740.2,612.1,370.2,335.7,474.0,717.2,280.9,613.7,450.8,743.2,360.9,614.8,602.2,632.2,424.9,380.1,662.5,47.1,362.6,775.8,347.9,220.3,730.8,780.3,296.5,358.9,471.7,171.0,376.6,383.0,847.1,2037.3,275.9,293.5,355.5,632.0,327.1,492.5,229.0,220.2,759.3,358.2,496.0,345.9,791.4,555.5,344.6,790.0
PP,565.3,115.4,167.6,655.2,162.3,419.3,162.1,684.8,438.8,435.5,379.8,91.3,397.3,639.5,409.8,128.8,272.0,259.8,185.3,109.9,121.7,234.5,380.0,182.2,241.2,195.6,252.0,642.2,126.2,221.9,453.5,698.7,594.5,143.7,197.0,478.7,313.4,193.5,618.7,265.9,161.6,99.8,665.9,224.7,612.9,146.7,225.2,188.0,293.9,161.9,188.1,171.9,375.0,117.5,234.0,108.7,370.6,294.9,719.1,46.6,643.9,165.6,670.4,215.8,632.0,260.5,171.4,641.5,183.6,157.3,36.7,153.5,548.4,232.0,137.6,575.4,32.7,699.6,219.1,309.4,230.2,628.1,183.2,705.7,659.4,380.4,0.0,203.4,536.3,221.3,564.4,192.7,174.5,182.5,284.0,622.2,238.0,193.2,648.5,509.7,123.0,153.9,619.8,521.7,172.4,201.3,289.5,596.8,161.9,523.3,234.8,622.8,163.1,524.4,511.8,541.8,559.3,195.6,572.1,372.9,146.6,655.4,163.4,166.1,610.4,659.9,149.2,161.1,287.2,272.6,511.0,517.4,726.7,1796.7,73.4,196.0,489.9,541.6,20.4,308.0,155.2,146.4,638.9,193.5,311.5,161.4,671.0,465.1,160.1,698.7
