from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LH,LY,MG,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO
VO,215.6,229.2,206.3,112.1,86.5,35.2,2415.8,236.4,204.8,282.2,235.6,232.9,154.1,201.6,221.0,121.9,104.0,243.0,101.4,160.0,263.0,165.2,208.5,179.5,76.2,257.3,259.8,140.8,240.3,220.7,122.9,199.5,97.4,178.5,122.9,160.2,161.6,185.2,196.5,197.1,147.6,246.7,80.5,91.8,352.7,257.8,66.9,179.8,149.6,161.9,201.3,301.4,198.4,205.2,203.1,131.4,302.3,286.1,127.5,18.9,252.4,261.3,343.7,104.0,198.9,132.8,249.1,174.7,293.0,249.1,185.0,145.7,141.9,156.2,267.2,258.2,150.6,159.0,206.1,220.4,65.1,64.3,178.9,112.1,57.3,116.6,192.0,177.3,163.3,0.0,80.4,287.7,109.8,177.8,190.7,203.2,72.0,202.6,223.7,181.2,243.8,75.7,122.7,126.9,253.8,61.0,115.8,287.6,365.3,258.4,87.5
VS,219.1,274.4,177.7,83.5,57.9,44.5,2368.0,236.9,176.2,302.9,207.0,204.3,165.9,170.0,192.4,93.3,108.6,211.4,72.8,131.4,234.4,136.6,179.9,147.9,44.6,290.4,223.0,152.6,208.7,216.0,91.3,249.0,79.8,138.7,157.7,128.6,162.2,178.6,214.5,241.5,119.0,218.1,32.7,123.6,324.1,229.2,10.5,229.3,199.1,170.7,172.7,272.8,169.8,250.4,203.7,102.8,335.4,257.5,90.7,59.9,223.8,288.5,306.9,75.4,170.3,104.2,282.2,210.8,264.4,220.5,156.4,117.1,191.4,156.8,238.6,229.6,119.0,130.4,255.6,247.6,62.2,65.9,228.4,139.6,28.7,166.1,163.4,192.3,134.7,86.5,0.0,250.9,24.1,149.2,240.2,174.6,55.7,162.8,273.2,181.8,215.2,115.0,94.1,98.3,225.2,107.4,87.2,259.0,328.5,229.8,58.9
WH,154.8,248.1,200.7,218.2,227.5,257.0,2503.7,175.6,122.0,237.1,53.3,73.9,205.4,108.7,125.5,224.4,228.6,110.5,191.4,158.1,53.6,162.0,115.6,142.8,236.8,226.1,102.1,183.0,106.2,279.1,207.4,289.8,234.6,165.5,255.1,166.3,152.4,194.2,189.5,234.7,178.4,83.2,259.5,236.4,118.8,78.9,285.0,307.4,271.1,200.7,91.4,69.6,83.3,227.7,193.9,187.4,266.2,89.1,201.4,273.3,62.7,258.0,124.5,247.0,146.9,186.3,227.0,312.3,73.0,175.8,122.2,201.7,263.4,199.3,51.0,85.6,180.7,192.8,265.5,261.6,264.7,318.9,221.2,229.4,225.1,248.8,164.4,215.4,146.4,291.7,262.4,0.0,231.2,161.6,286.7,160.1,249.1,153.3,272.4,181.6,101.0,281.7,162.8,195.7,202.9,290.9,176.4,53.4,132.6,148.5,232.7
WJ,194.9,250.2,153.5,59.3,49.5,19.4,2349.3,215.7,152.0,278.7,182.8,180.1,141.7,148.8,168.2,69.1,84.4,190.2,48.6,107.2,210.2,101.4,155.7,126.7,23.4,266.2,198.8,128.4,187.5,246.0,70.1,224.8,55.6,117.5,133.5,107.4,138.0,154.4,190.3,220.3,94.8,193.9,28.2,102.4,299.9,205.0,44.6,205.1,174.9,149.5,148.5,248.6,145.6,226.2,179.5,78.6,311.2,233.3,66.5,35.7,199.6,264.3,282.7,51.2,146.1,80.0,258.0,228.9,240.2,196.3,132.2,92.9,167.2,135.6,214.4,205.4,97.8,106.2,231.4,226.6,38.0,118.5,204.2,115.4,4.5,141.9,139.2,168.1,110.5,62.3,34.1,226.7,0.0,120.2,216.0,153.1,31.5,141.6,249.0,157.6,261.5,90.8,67.4,74.1,201.0,83.2,63.0,234.8,304.3,205.6,34.7
WQ,274.5,267.0,204.5,110.3,105.3,135.7,2458.4,295.3,34.8,327.5,163.9,193.6,236.1,228.4,239.6,79.2,135.4,202.1,137.0,133.1,191.3,127.5,235.3,177.7,114.6,295.1,193.7,222.8,220.3,309.8,98.6,323.4,112.4,65.1,184.5,88.3,192.2,205.4,241.3,274.5,24.3,154.0,123.1,153.4,215.2,175.3,153.7,261.9,231.7,240.5,177.1,173.2,122.7,243.0,233.7,129.6,362.6,177.1,122.1,151.1,182.4,273.7,216.1,101.8,201.7,82.0,286.9,343.0,171.0,79.1,106.3,143.9,224.0,225.2,139.0,141.6,148.8,157.2,305.3,258.2,133.4,209.2,261.0,166.4,104.4,198.7,190.2,219.1,129.6,177.7,140.2,160.4,113.6,0.0,272.8,64.0,126.9,42.4,312.2,211.8,166.7,166.6,160.1,45.0,252.0,178.6,114.0,159.4,224.2,253.8,110.5
WS,281.3,216.2,300.2,210.1,248.7,204.2,2515.7,260.5,323.1,184.1,293.6,362.2,189.6,317.3,336.4,277.2,183.2,323.7,216.8,275.4,321.0,271.7,320.5,294.9,233.9,218.3,332.3,202.9,355.6,26.3,238.3,88.3,168.7,285.7,133.4,275.6,183.2,254.4,271.7,118.0,263.0,309.5,214.2,164.5,433.4,335.5,200.4,11.5,103.3,181.8,306.8,352.2,256.4,199.2,141.2,238.7,214.9,355.1,211.7,187.0,312.1,163.2,416.2,266.0,306.4,248.2,234.5,33.3,355.6,351.9,300.4,221.6,111.0,195.7,325.2,321.0,233.7,226.9,108.0,185.2,183.4,142.7,144.2,165.0,216.5,110.6,277.2,238.6,276.7,168.0,210.9,337.0,210.4,288.4,0.0,321.3,190.3,309.8,125.6,186.5,291.7,147.1,235.6,245.7,352.5,137.2,231.2,345.6,437.8,401.0,215.4
WT,249.8,235.7,194.4,132.0,141.3,171.7,2494.4,269.5,35.6,296.2,141.0,168.9,204.8,202.6,208.3,123.5,157.1,178.3,96.1,110.2,168.4,104.6,210.6,165.3,147.7,263.8,167.2,191.5,191.7,278.5,106.5,292.1,148.4,73.7,206.2,44.5,160.9,195.3,213.8,243.2,86.6,122.7,159.1,172.2,183.9,144.0,189.7,306.8,270.5,209.2,154.2,141.9,91.4,211.7,202.4,120.1,331.3,145.8,112.3,187.1,159.5,242.4,192.3,146.1,184.7,94.5,255.6,311.7,139.7,89.4,83.4,134.4,262.8,201.4,107.7,110.3,136.4,192.2,274.0,226.9,169.4,245.2,229.7,164.1,140.4,257.3,180.1,194.6,106.7,213.7,176.2,129.1,145.0,75.2,295.2,0.0,162.9,58.5,280.9,180.5,135.4,202.6,137.2,107.3,269.0,214.6,145.3,128.1,200.4,222.5,146.5
WU,203.7,241.0,162.3,68.1,58.3,82.9,2391.8,224.5,160.8,287.5,191.6,188.9,150.5,157.9,177.0,77.9,93.2,199.0,57.4,116.0,219.0,112.3,164.5,135.5,48.0,272.8,207.6,137.2,196.3,232.5,78.9,197.5,64.4,126.3,131.5,116.2,146.8,163.2,199.1,217.1,103.6,202.7,70.7,100.4,308.7,213.8,95.7,191.6,161.4,158.3,157.3,250.2,154.4,217.0,188.3,87.4,314.1,242.1,75.3,65.7,208.4,273.1,291.5,75.8,154.9,88.8,256.6,214.4,250.8,189.4,141.0,101.7,153.7,144.4,223.2,214.2,108.9,115.0,217.9,235.4,6.5,109.3,190.7,118.7,36.3,128.4,148.0,176.9,117.3,70.6,106.2,235.0,42.4,129.0,202.5,161.9,0.0,150.4,235.5,166.9,189.7,84.3,76.2,86.3,209.8,51.6,71.8,243.6,313.1,214.4,43.5
WW,259.5,245.4,204.1,126.0,129.2,164.8,2432.8,280.3,13.2,305.9,163.7,178.6,214.5,213.4,218.0,110.8,151.1,185.3,135.7,127.3,191.1,121.7,220.3,177.3,144.6,273.5,176.9,201.2,198.7,288.2,75.8,308.0,142.4,22.7,200.2,87.0,170.6,205.0,223.5,252.9,73.9,132.4,153.1,169.1,193.6,153.7,183.7,316.5,280.2,218.9,176.9,144.4,101.1,221.4,212.1,138.9,341.0,155.5,126.8,181.1,182.2,252.1,199.3,133.4,196.7,63.8,265.3,321.4,147.8,40.9,100.5,153.2,272.5,208.4,117.4,120.0,158.1,201.9,283.7,236.6,163.4,239.2,239.4,173.7,132.9,267.0,189.8,204.3,123.8,207.7,170.2,129.7,139.0,57.5,304.9,42.4,156.9,0.0,290.6,190.2,145.1,196.6,154.3,91.2,278.7,208.6,162.4,137.8,207.4,232.2,140.5
WZ,230.2,159.1,250.9,209.8,270.1,238.6,2550.1,209.4,314.2,127.0,236.5,311.1,138.5,220.8,239.9,311.6,182.9,266.6,237.0,245.8,263.9,242.1,269.4,198.4,263.6,161.2,275.2,151.8,298.5,34.5,229.4,61.2,190.4,276.8,133.1,249.1,126.1,202.4,220.6,60.9,274.8,252.4,248.6,164.2,376.3,278.4,234.8,62.8,85.8,130.7,249.7,295.1,199.3,148.1,84.1,187.6,157.8,298.0,180.7,221.4,255.0,106.1,359.1,300.4,257.1,239.3,177.4,67.7,298.5,357.0,270.8,170.5,93.5,144.6,268.1,263.9,182.6,175.8,14.6,128.1,217.8,177.1,87.1,134.0,250.9,135.9,225.2,186.6,247.1,202.4,245.3,279.9,244.8,300.2,51.2,294.8,224.7,300.9,0.0,135.4,234.6,168.8,206.0,257.5,295.4,171.6,204.7,288.5,380.7,343.9,237.1
XD,104.3,65.9,107.3,155.4,161.2,215.1,2514.3,102.7,186.8,118.9,131.2,160.9,67.2,115.2,134.6,196.6,128.5,177.5,116.0,115.4,158.6,120.6,122.1,92.6,170.0,94.0,194.6,80.5,192.7,97.4,136.3,111.0,153.5,183.2,104.7,148.3,20.8,73.9,85.2,62.6,181.7,147.1,179.0,135.3,239.0,173.1,228.8,125.7,107.8,58.9,144.4,197.0,94.0,41.9,21.3,122.2,139.0,192.7,137.7,198.8,149.7,98.0,244.7,198.3,112.5,146.2,85.8,130.6,194.8,240.6,140.4,105.1,115.5,72.8,162.8,158.6,92.5,83.6,92.9,57.1,186.8,177.6,68.3,103.6,160.3,107.5,96.7,66.0,118.7,181.3,196.1,174.6,164.4,211.9,114.1,188.8,193.7,207.3,99.8,0.0,139.4,140.4,92.9,161.0,167.4,149.6,101.0,183.2,252.8,172.0,194.2
XE,186.7,189.5,148.2,160.2,240.9,256.6,2412.7,197.7,83.5,217.1,102.8,132.5,158.6,133.7,180.1,195.6,190.9,137.6,124.3,123.7,130.2,120.0,150.4,111.6,169.0,278.9,129.2,145.3,160.8,232.3,144.6,247.7,215.9,129.1,208.3,160.7,114.7,149.1,167.6,187.2,152.1,94.5,259.1,256.3,155.7,115.8,217.9,260.6,224.3,163.0,116.0,146.1,45.2,165.5,156.2,129.4,247.9,117.6,201.0,215.3,121.3,196.2,201.0,206.6,131.0,154.5,262.7,265.5,149.5,137.1,102.5,167.5,216.6,152.5,79.5,82.1,145.6,146.0,227.8,241.5,197.6,338.4,183.5,240.2,224.7,211.1,133.9,148.4,125.8,323.7,265.0,131.4,163.4,143.2,249.0,113.2,191.1,96.6,234.7,192.4,0.0,244.0,162.4,184.9,195.7,253.2,109.3,99.9,209.1,194.3,174.7
XH,195.5,180.1,198.5,110.8,128.2,108.0,2465.5,216.3,214.9,233.1,240.4,263.7,134.0,212.0,231.1,147.8,83.9,271.9,111.5,170.1,267.8,166.4,218.6,189.6,121.7,211.9,280.5,120.7,250.4,171.6,133.0,136.6,77.3,180.4,90.3,170.3,141.5,165.1,176.4,156.2,157.7,256.3,193.0,71.7,381.6,288.6,120.8,130.7,100.5,138.7,211.4,346.6,203.2,156.1,164.8,141.5,253.2,326.2,128.0,90.8,283.2,212.2,364.4,149.5,204.7,142.9,195.7,175.0,334.9,243.5,195.1,129.0,92.8,127.9,272.0,267.8,148.2,141.4,157.0,174.5,78.8,79.2,129.8,90.0,130.7,67.5,187.9,157.2,171.4,91.5,131.3,283.8,155.5,183.1,141.6,216.0,85.7,204.5,174.6,143.4,238.5,0.0,130.3,140.4,263.9,51.6,125.9,292.4,386.0,268.5,68.2
XN,127.4,182.7,86.0,55.3,64.6,95.0,2417.7,144.7,124.5,211.2,115.3,112.6,74.2,81.3,100.7,100.0,124.5,122.7,19.4,39.7,142.7,44.9,88.2,55.7,73.9,198.7,131.3,60.9,120.0,188.1,42.3,201.7,71.7,89.7,163.4,52.2,70.5,86.9,122.8,152.8,85.1,126.4,82.4,128.8,232.4,137.5,113.0,216.4,180.1,82.0,81.0,181.1,78.1,158.7,112.0,24.5,243.7,165.8,41.1,110.4,132.1,196.8,211.7,101.7,75.1,49.6,190.5,221.3,172.7,183.0,108.3,38.8,172.4,64.6,146.9,137.9,26.8,38.7,183.6,155.9,92.7,168.5,139.3,118.2,63.7,166.9,71.7,100.6,43.0,137.0,99.5,155.7,70.9,115.3,204.8,95.2,86.2,113.8,190.5,90.1,123.5,125.9,0.0,64.4,133.5,137.9,4.4,167.3,233.3,138.1,69.8
XO,204.2,256.8,162.8,68.6,63.6,94.0,2416.7,225.0,77.5,284.4,152.1,181.8,151.0,154.7,233.4,87.4,93.7,224.4,57.9,121.3,179.5,115.7,165.0,132.6,72.9,275.5,219.4,137.7,217.5,299.6,82.2,239.9,70.7,72.8,142.8,76.5,182.0,163.7,199.6,264.3,17.2,168.0,81.4,108.3,257.9,194.0,112.0,220.2,190.0,155.4,165.3,215.9,165.4,232.8,223.5,87.9,315.2,213.6,72.4,109.4,170.6,263.5,267.0,100.7,152.0,70.2,267.3,264.5,213.7,121.8,94.5,102.2,182.3,144.9,181.7,179.5,103.7,115.5,245.3,232.7,91.7,167.5,250.8,124.7,62.7,157.0,148.5,177.4,117.8,136.0,98.5,192.8,67.3,47.4,231.1,99.4,85.2,88.5,302.0,201.6,209.4,124.9,79.2,0.0,210.3,136.9,72.3,202.1,275.1,256.4,68.8
XQ,172.6,182.2,112.5,187.4,212.5,226.2,2549.8,193.4,236.3,165.2,136.9,96.2,193.8,85.2,64.6,232.1,212.5,56.7,151.5,150.9,144.2,147.2,91.8,112.0,206.0,183.2,65.3,180.5,83.9,270.8,171.8,292.9,203.8,219.2,253.5,184.3,159.9,139.7,189.3,242.2,217.2,153.2,228.7,230.5,146.5,121.1,245.1,299.1,269.5,201.6,107.8,162.8,147.5,163.1,201.4,156.6,200.3,129.7,170.6,242.5,115.7,186.1,149.2,233.8,105.1,181.7,167.0,304.0,138.4,274.4,175.9,170.9,261.8,187.7,134.2,164.7,152.2,158.3,273.0,211.4,224.8,301.0,228.7,217.5,194.3,256.3,124.5,153.4,152.2,260.9,234.6,178.1,200.4,242.6,287.5,230.0,218.3,243.3,273.2,180.0,182.8,258.0,132.0,199.9,0.0,270.0,136.5,177.3,170.8,37.6,201.9
XR,214.6,189.3,215.4,121.2,111.4,93.3,2444.9,226.6,213.9,242.3,244.7,282.8,153.1,211.0,230.1,131.0,103.0,252.1,110.5,169.1,272.1,165.4,217.6,188.6,101.1,221.1,260.7,139.8,249.4,180.8,132.0,145.8,96.4,179.4,99.5,169.3,160.6,184.2,195.5,165.4,156.7,255.8,171.4,90.8,361.8,307.7,106.1,139.9,109.7,147.9,210.4,303.3,207.5,165.3,174.0,140.5,262.4,295.2,128.4,76.1,302.3,221.4,344.6,128.9,208.0,141.9,204.9,162.7,303.9,242.5,194.1,148.1,102.0,147.0,276.3,267.3,162.0,160.5,166.2,183.7,46.1,57.6,139.0,109.1,116.0,76.7,201.1,176.3,170.4,69.9,116.6,288.1,95.5,182.1,150.8,215.0,53.0,203.5,183.8,152.6,242.8,71.6,129.3,139.4,262.9,0.0,124.9,296.7,366.2,267.5,96.6
XW,131.8,187.1,90.4,50.8,75.9,89.6,2413.2,152.6,120.0,215.6,161.4,117.0,78.6,86.0,105.1,95.5,103.2,127.1,14.9,44.1,188.8,40.4,92.6,63.6,69.4,206.8,135.7,65.3,124.4,192.5,35.2,207.9,67.2,82.6,142.1,47.7,74.9,91.3,127.2,157.2,80.6,130.8,92.1,111.0,236.8,141.9,108.5,220.8,177.5,86.4,85.4,178.3,82.5,163.1,116.4,15.5,248.1,170.2,34.0,105.9,179.9,201.2,219.6,97.2,83.0,45.1,190.6,225.7,178.9,162.8,103.8,29.8,169.8,72.5,151.3,142.3,37.0,43.1,188.0,163.5,88.2,164.4,143.7,94.9,57.7,164.3,76.1,105.0,45.4,124.3,98.0,207.5,63.8,106.0,209.2,93.4,81.7,106.7,194.9,95.0,117.8,158.3,4.3,63.3,137.9,177.4,0.0,171.7,241.2,142.5,65.3
XZ,200.3,263.7,237.1,212.3,259.5,251.1,2490.9,221.1,117.6,246.7,105.9,119.4,210.7,154.5,158.8,241.1,243.0,126.1,176.4,177.8,115.3,181.7,161.1,204.5,230.9,264.7,117.7,197.4,139.5,284.4,216.4,299.8,268.0,163.2,260.4,179.3,166.8,239.7,235.0,249.1,186.2,95.9,253.6,250.8,134.4,94.5,270.0,312.7,276.4,215.1,153.1,85.2,97.3,244.6,208.3,181.5,281.8,96.3,195.5,267.4,124.4,267.6,140.1,263.7,192.4,204.4,248.5,317.6,88.6,155.7,151.0,219.6,268.7,204.6,58.2,83.5,204.9,198.1,279.9,292.9,249.7,332.9,235.6,234.7,219.2,263.2,217.0,251.8,176.4,318.2,259.5,52.0,225.3,161.8,301.1,131.8,243.2,140.5,286.8,186.9,78.1,296.1,156.9,203.5,219.5,305.3,161.4,0.0,148.2,173.0,226.8
YA,219.9,257.2,238.7,280.4,305.5,320.1,2518.1,240.7,182.7,240.2,154.0,163.4,305.6,198.2,157.6,306.2,337.9,119.6,244.5,242.9,196.5,249.1,205.1,205.0,299.0,258.2,111.2,292.3,160.0,345.8,264.8,372.5,296.8,228.3,351.4,244.4,231.9,241.3,236.6,335.1,251.3,161.0,321.7,345.7,71.2,138.5,338.1,374.1,367.4,306.1,200.8,116.4,162.4,238.1,273.4,249.6,275.3,116.8,263.6,335.5,134.5,261.1,31.3,328.8,198.1,269.5,242.0,379.0,109.1,228.1,216.1,263.9,359.7,299.5,80.6,148.6,242.9,293.0,362.8,283.2,317.8,424.3,326.6,329.6,288.8,354.2,217.5,253.4,240.3,353.9,324.6,135.6,293.4,226.9,362.5,196.9,311.3,205.6,348.2,251.5,153.3,387.1,225.0,272.0,167.5,396.3,229.5,123.7,0.0,138.7,294.9
YG,123.8,175.0,105.3,180.2,205.3,219.0,2542.6,144.6,229.1,158.0,118.2,89.0,186.6,78.0,57.4,224.9,205.3,49.5,144.3,143.7,137.0,140.0,84.6,104.8,198.8,176.0,58.1,173.3,76.7,263.6,164.6,285.7,196.6,212.0,246.3,177.1,152.7,132.5,142.1,235.0,210.0,146.0,221.5,223.3,108.8,113.9,237.9,291.9,262.3,194.4,100.6,155.6,140.3,155.9,194.2,149.4,193.1,108.4,163.4,235.3,98.7,178.9,142.0,226.6,97.9,174.5,159.8,296.8,117.1,267.2,168.7,163.7,254.6,180.5,127.0,157.5,145.0,151.1,265.8,204.2,217.6,293.8,221.5,210.3,187.1,249.1,117.3,146.2,145.0,253.7,227.4,159.4,193.2,235.4,280.3,222.8,211.1,236.1,266.0,172.8,175.6,250.8,124.8,192.7,45.8,262.8,129.3,170.1,140.6,0.0,194.7
ZO,189.5,236.2,148.1,53.9,59.9,106.4,2397.2,210.3,146.6,273.3,177.4,174.7,136.3,143.7,162.8,79.5,79.0,184.8,43.2,101.8,204.8,98.1,150.3,121.3,53.4,264.5,193.4,123.0,182.1,227.7,64.7,192.7,50.2,112.1,121.2,102.0,132.6,149.0,184.9,212.3,89.4,188.5,76.1,90.1,294.5,199.6,119.2,186.8,156.6,144.1,143.1,236.0,140.2,212.2,174.1,73.2,305.8,227.9,61.1,89.2,194.2,258.9,277.3,81.2,140.7,74.6,248.3,231.1,236.6,175.2,126.8,87.5,148.9,130.2,209.0,200.0,94.7,100.8,213.1,221.2,77.2,135.3,185.9,108.0,41.7,123.6,133.8,162.7,103.1,94.1,129.7,220.8,47.8,114.8,197.7,147.7,84.1,136.2,230.7,152.7,175.5,56.0,62.0,72.1,195.6,93.1,57.6,229.4,298.9,200.2,0.0
