from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
BX,282.9,293.1,443.8,489.6,358.9,251.8,333.3,471.5,83.1,330.7,0.0,469.5,590.8,137.0,657.7,279.5,234.0,144.6,275.3,236.9,547.9,605.1,169.1,336.9,322.6,296.2,450.4,226.4,644.4,336.8,362.0,106.7,380.9,178.4,164.1,137.5,725.4,680.5,137.9,252.1,695.9,755.7,216.3,313.5,208.2,482.2,740.0,195.2,599.3,145.7,437.5,408.5,320.0,347.5,172.9,731.5,712.5,383.2,427.4,164.9,752.4,191.2,209.8,357.7,213.8,153.8,267.9,337.2,726.5,288.3,341.5,163.6,732.5,144.5,31.5,400.5,518.0,21.8,385.0,242.0,142.0,124.9,167.6,251.7,180.5,376.3,197.1,272.3,282.1,174.9,176.6,182.8,238.2,59.9,309.4,573.2,398.9,192.5,91.9,215.9,206.8,262.1,370.4,557.6,208.2,353.2,44.9,138.5,465.6,126.0,9.9,513.6,183.1,119.2,146.2,140.5,69.2,136.3,366.6,240.9,185.0,231.9,261.6,256.2,175.7,187.3,291.6,526.3,377.1,52.9,105.4,368.3,456.2,629.0,282.6,305.0,304.5,467.6,142.2,738.3,577.5,180.7,335.1,316.4,152.6,97.4,214.4,242.7,261.0,261.2,265.9,343.0,129.6,195.5,299.7,273.8,377.4,370.3,461.7,278.1,26.4,297.4,194.3,208.5,502.1,316.4,118.6,469.7,153.1,378.5,52.6,185.8,1678.0,132.3,154.8,321.1,585.2,377.4,271.8,436.0,194.9,688.5,336.7
BZ,277.0,205.8,189.8,54.4,239.2,302.5,243.0,36.4,480.9,649.4,467.1,0.0,229.4,368.6,234.5,161.5,581.2,361.3,622.5,375.2,598.9,243.7,499.0,152.3,554.4,528.0,20.3,458.2,221.2,229.5,593.8,453.9,117.1,410.0,278.5,422.5,302.2,257.3,422.9,283.5,272.7,332.5,322.2,178.5,555.4,120.8,316.8,333.5,164.1,377.3,183.5,640.3,548.3,162.9,404.5,308.3,289.3,151.7,147.6,396.5,329.2,521.1,364.6,589.5,352.1,370.5,623.5,556.1,303.3,153.8,633.6,360.3,309.3,376.1,454.3,215.9,569.0,446.8,146.9,589.2,501.1,360.0,497.5,347.5,527.7,191.7,245.3,331.3,581.3,534.0,373.3,512.7,470.0,427.4,628.1,211.8,178.9,284.6,459.4,308.0,552.7,321.6,602.2,196.2,439.8,135.1,414.1,468.4,4.2,411.0,457.4,78.4,513.0,466.4,496.1,508.0,457.7,503.8,182.7,235.0,323.3,579.1,263.1,398.9,314.0,517.2,148.8,188.7,214.4,439.6,390.4,261.2,202.2,205.8,248.7,197.7,217.2,518.6,472.1,315.1,216.1,412.3,200.1,226.1,387.7,382.4,286.5,589.9,608.2,275.1,613.1,208.0,318.6,285.0,531.5,309.9,512.0,155.9,207.7,596.8,469.9,343.1,425.9,261.4,248.1,548.2,486.1,583.9,438.1,610.3,420.1,399.4,1672.2,462.2,484.7,233.8,171.3,572.0,265.9,156.2,379.5,265.3,568.5
CA,420.1,348.9,332.9,268.3,382.3,445.6,386.1,242.8,624.0,688.8,610.2,213.8,0.0,511.7,421.1,304.6,813.6,504.4,734.9,518.3,625.7,6.4,642.1,287.9,664.9,671.1,234.2,601.3,400.3,372.6,684.3,597.0,260.2,553.1,421.6,565.6,488.8,443.9,566.0,426.6,459.3,519.1,467.3,321.6,783.0,199.9,503.4,476.6,171.3,520.4,326.6,730.8,694.9,306.0,547.6,494.9,475.9,294.8,290.7,539.6,515.8,664.2,507.7,732.6,495.2,513.6,587.9,582.9,489.9,296.9,702.6,503.4,495.9,519.2,597.4,351.5,595.8,589.9,290.0,701.6,644.2,503.1,640.6,490.6,608.9,334.8,388.4,474.4,608.1,677.1,516.4,655.8,613.1,570.5,667.5,290.9,322.0,427.7,602.5,451.1,679.8,464.7,692.7,275.3,582.9,278.2,557.2,611.5,218.1,554.1,600.5,292.3,656.1,609.5,639.2,651.1,600.8,646.9,325.8,378.1,466.4,691.5,406.2,542.0,457.1,660.3,291.9,320.5,357.5,582.7,533.5,396.8,345.3,392.4,391.8,340.8,360.3,545.4,615.2,501.7,287.7,547.9,335.7,369.2,530.8,525.5,429.6,694.8,720.6,418.2,829.7,351.1,461.7,428.1,659.0,453.0,538.8,299.0,350.8,645.1,613.0,478.7,569.0,404.5,391.2,691.3,621.7,610.7,581.2,690.6,563.2,542.5,1699.0,597.8,627.8,376.9,350.4,592.2,409.0,299.3,522.6,451.9,696.9
CD,212.4,222.6,376.4,419.1,288.4,181.3,265.9,401.0,161.9,435.0,145.0,402.1,520.3,0.0,599.2,209.0,304.2,74.1,345.5,159.6,618.1,534.6,176.9,266.4,340.0,313.6,379.9,243.8,585.9,266.3,379.4,176.9,310.4,44.7,93.6,100.4,666.9,622.0,100.8,184.7,640.5,697.2,147.8,243.0,278.4,411.7,681.5,124.7,528.8,15.4,367.0,425.9,337.4,280.1,42.6,673.0,654.0,312.7,356.9,31.2,693.9,199.0,105.1,378.2,117.3,83.3,338.1,407.4,668.0,217.8,419.2,90.0,674.0,10.8,176.6,330.0,588.2,124.7,314.5,312.2,179.0,54.4,175.4,181.2,250.7,305.8,126.6,201.8,352.3,211.9,78.0,190.6,255.6,105.3,413.7,502.7,328.4,122.0,137.3,145.4,214.6,194.7,387.8,487.1,77.9,282.7,92.0,146.3,395.1,88.9,138.4,443.1,194.0,218.0,174.0,185.9,135.6,184.8,296.1,170.4,114.5,302.1,191.1,148.1,105.2,195.1,222.8,596.5,306.6,151.9,68.3,297.8,385.7,570.5,212.1,234.5,234.0,537.8,150.0,679.8,510.1,50.4,264.6,249.0,82.1,60.3,143.9,312.9,331.2,193.8,336.1,272.5,59.1,125.0,320.2,203.3,450.7,299.8,391.2,391.3,147.8,226.9,61.6,138.0,431.6,336.9,164.0,539.9,116.0,395.9,98.0,60.3,1748.2,140.1,162.6,250.6,536.0,447.6,201.3,365.5,90.2,630.0,354.1
CE,435.5,364.3,295.5,194.5,397.7,461.0,401.5,236.7,639.4,668.6,625.6,200.2,405.5,523.7,0.0,320.0,739.7,519.8,781.0,533.7,605.5,411.9,657.5,310.8,712.9,686.5,181.1,616.7,55.2,388.0,752.3,612.4,273.2,568.5,437.0,581.0,136.2,126.2,581.4,442.0,106.7,176.4,480.7,337.0,713.9,321.1,188.9,492.0,234.6,535.8,289.2,798.8,706.8,321.4,563.0,181.1,162.1,304.1,253.3,555.0,163.2,679.6,523.1,748.0,510.6,529.0,567.7,562.7,176.1,312.3,682.4,518.8,182.1,534.6,612.8,386.3,575.6,605.3,285.3,747.7,659.6,518.5,656.0,506.0,686.2,342.2,403.8,489.8,587.9,692.5,531.8,671.2,628.5,585.9,647.3,412.1,327.3,443.1,617.9,466.5,711.2,480.1,760.7,396.5,598.3,293.6,572.6,626.9,196.3,569.5,615.9,191.0,661.7,624.9,645.4,666.5,616.2,662.3,341.2,393.5,481.8,737.6,421.6,557.4,472.5,675.7,309.0,195.3,359.7,598.1,548.9,419.7,307.9,39.8,407.2,356.2,372.5,525.2,630.6,187.9,401.1,570.8,358.6,384.6,546.2,540.9,445.0,748.4,766.7,433.6,773.5,366.5,477.1,443.5,690.0,468.4,518.6,314.4,313.4,616.0,628.4,501.6,584.4,419.9,353.8,706.7,644.6,590.5,596.6,768.8,578.6,566.1,1678.8,620.7,643.2,392.3,88.2,572.0,424.4,261.9,538.0,138.1,727.0
CH,114.3,43.1,163.1,208.9,88.9,139.8,80.3,190.8,318.2,508.4,304.4,188.8,318.0,202.5,389.0,0.0,440.2,198.6,481.5,212.5,748.3,324.4,336.3,56.2,413.4,387.0,169.7,317.2,375.7,66.8,452.8,312.9,100.2,247.3,115.8,259.8,456.7,407.9,260.2,120.8,427.2,487.0,159.5,32.8,414.4,201.5,471.3,170.8,318.6,214.6,156.8,499.3,407.3,66.8,241.8,462.8,443.8,102.5,146.7,233.8,483.7,358.4,201.9,448.5,189.4,207.8,508.2,565.6,457.8,7.6,492.6,197.6,463.8,213.4,313.3,119.8,718.4,284.1,104.3,448.2,338.4,197.3,334.8,184.8,386.7,95.6,82.6,168.6,488.3,371.3,210.6,350.0,329.0,264.7,487.1,292.5,118.2,121.9,296.7,145.3,390.0,158.9,461.2,276.9,277.1,72.5,251.4,305.7,184.9,248.3,294.7,232.9,340.5,325.4,324.2,345.3,295.0,341.1,85.9,72.3,160.6,438.1,100.4,236.2,151.3,354.5,10.9,343.2,99.9,298.6,227.7,98.5,175.5,360.3,86.0,35.0,51.3,668.0,309.4,469.6,281.5,249.6,54.4,63.4,225.0,219.7,123.8,448.9,467.2,112.4,474.0,62.3,155.9,122.3,390.5,147.2,605.8,89.6,181.0,455.8,307.2,180.4,263.2,98.7,221.4,407.2,323.4,698.1,275.4,469.3,257.4,244.9,1878.4,299.5,322.0,71.1,325.8,456.7,103.2,155.3,216.8,419.8,427.5
CJ,479.5,475.5,649.1,548.1,544.4,458.7,518.8,590.3,242.2,247.7,268.3,553.8,736.4,340.5,574.7,465.0,0.0,351.5,112.1,443.8,464.9,742.8,244.7,484.4,223.8,221.4,534.7,291.8,561.4,522.3,243.2,153.4,546.4,385.3,371.0,344.4,642.4,593.6,344.8,459.0,612.9,672.7,423.2,499.0,50.9,597.8,657.0,402.1,570.3,352.6,642.8,289.7,266.0,495.0,379.8,648.5,629.5,548.7,606.9,371.8,669.4,346.6,416.7,307.2,420.7,360.7,184.9,254.2,643.5,473.8,258.5,370.5,649.5,351.4,226.7,548.0,435.0,276.3,550.5,78.8,205.2,331.8,323.0,458.6,97.5,523.8,404.0,479.2,199.1,238.1,383.5,338.2,280.4,248.6,226.4,688.8,538.3,399.4,246.0,422.8,378.2,469.0,251.6,673.2,415.1,518.7,261.9,293.9,549.9,332.9,278.3,544.6,328.7,210.2,209.4,236.0,228.3,290.4,514.8,437.5,391.9,68.7,458.2,463.1,382.6,342.7,477.1,443.3,542.8,212.0,312.3,553.8,661.5,546.0,479.2,490.5,468.5,384.6,217.8,655.3,677.8,387.6,520.6,501.9,359.5,304.3,421.3,79.5,97.8,457.8,73.9,528.5,336.5,402.4,217.9,480.7,294.4,535.8,667.0,195.1,294.8,504.3,401.2,415.4,707.4,353.1,208.8,386.7,360.0,257.0,255.9,392.7,1595.0,287.7,230.4,451.5,502.2,294.4,468.4,615.5,401.8,605.5,255.8
CQ,188.0,198.2,348.9,394.7,264.0,156.9,238.4,376.6,189.3,410.6,175.5,374.6,503.8,73.6,574.8,184.6,334.7,0.0,376.0,142.0,648.6,510.2,207.4,242.0,315.6,289.2,355.5,219.4,561.5,241.9,355.0,207.4,286.0,118.4,69.2,130.9,642.5,593.7,131.3,157.2,613.0,672.8,121.4,218.6,308.9,387.3,657.1,100.3,504.4,85.7,342.6,401.5,309.5,252.6,112.9,648.6,629.6,288.3,332.5,104.9,669.5,229.5,96.9,350.7,109.1,9.1,368.6,437.9,643.6,193.4,394.8,50.7,649.6,84.5,207.1,305.6,618.7,155.2,290.1,342.7,209.5,68.4,205.9,156.8,281.2,281.4,102.2,177.4,382.8,242.4,63.7,221.1,231.2,135.8,389.3,478.3,304.0,97.6,167.8,121.0,261.1,167.2,363.4,462.7,148.2,258.3,122.5,176.8,370.7,119.4,165.8,418.7,211.6,227.6,195.3,216.4,166.1,212.2,271.7,146.0,90.1,332.6,166.7,143.3,80.8,225.6,196.7,529.0,285.7,182.4,98.8,273.4,361.3,546.1,187.7,210.1,206.4,568.3,180.5,655.4,467.3,120.7,240.2,221.5,96.1,90.8,119.5,343.4,361.7,166.3,368.5,248.1,34.7,100.6,292.7,178.9,478.1,275.4,366.8,358.0,178.3,202.5,134.3,113.6,407.2,309.4,194.5,570.4,146.5,371.5,128.5,100.0,1778.7,170.6,193.1,226.2,511.6,459.4,176.9,341.1,82.0,605.6,329.7
DG,493.2,489.2,662.8,561.8,558.1,472.4,532.5,604.0,255.9,261.4,282.0,567.5,750.1,354.2,588.4,478.7,102.5,365.2,0.0,457.5,478.6,756.5,258.4,498.1,237.5,235.1,548.4,305.5,576.5,536.0,256.9,167.1,560.1,399.0,384.7,358.1,656.1,611.2,358.5,472.7,626.6,686.4,436.9,512.7,153.5,611.5,670.7,415.8,584.0,366.3,656.5,303.4,283.2,508.7,393.5,662.2,643.2,562.4,620.6,385.5,683.1,360.3,430.4,320.9,434.4,374.4,198.6,267.9,657.2,487.5,272.2,384.2,663.2,365.1,240.4,561.7,448.7,290.0,564.2,56.3,218.9,345.5,336.7,472.3,111.2,537.5,417.7,492.9,212.8,251.8,397.2,351.9,294.1,262.3,240.1,702.5,552.0,413.1,259.7,436.5,375.9,482.7,265.3,686.9,428.8,532.4,275.6,307.6,563.6,346.6,292.0,558.3,352.2,223.9,232.3,249.7,242.0,304.1,528.5,451.2,405.6,33.3,471.9,476.8,396.3,356.4,490.8,457.0,560.2,225.7,326.0,567.5,675.2,559.7,492.9,504.2,482.2,398.3,231.5,669.0,706.8,401.3,534.3,515.6,373.2,318.0,435.0,22.5,38.7,471.5,153.6,542.2,350.2,416.1,231.6,494.4,308.1,549.5,680.7,208.8,308.5,518.0,414.9,429.1,721.1,366.8,222.5,400.4,373.7,270.7,269.6,414.6,1608.7,301.4,244.1,465.2,515.9,308.1,482.1,629.2,415.5,619.2,269.5
DK,209.8,220.0,370.7,416.5,285.8,178.7,260.2,398.4,249.5,446.0,235.7,396.4,525.6,133.8,596.6,206.4,377.8,129.9,419.1,0.0,691.7,532.0,267.6,263.8,351.0,324.6,377.3,254.8,583.3,263.7,390.4,250.5,307.8,150.3,91.0,191.1,664.3,615.5,191.5,179.0,634.8,694.6,143.2,240.4,352.0,409.1,678.9,31.6,526.2,145.9,364.4,436.9,344.9,274.4,173.1,670.4,651.4,310.1,354.3,136.8,691.3,289.7,64.8,386.1,52.3,139.1,411.7,481.0,665.4,215.2,430.2,119.6,671.4,144.7,250.9,327.4,661.8,215.4,311.9,385.8,269.7,128.6,266.1,178.6,324.3,303.2,124.0,199.2,425.9,302.6,107.6,281.3,266.6,196.0,424.7,500.1,325.8,119.4,228.0,142.8,321.3,189.0,398.8,484.5,208.4,280.1,182.7,237.0,392.5,179.6,226.0,440.5,271.8,263.0,255.5,276.6,226.3,272.4,293.5,167.8,41.8,375.7,188.5,99.1,51.1,285.8,218.5,550.8,307.5,236.2,159.0,295.2,383.1,567.9,209.5,231.9,228.2,611.4,240.7,677.2,489.1,180.8,262.0,243.3,156.3,151.0,141.3,386.5,404.8,188.1,411.6,269.9,87.2,122.4,328.1,200.7,521.2,297.2,388.6,393.4,238.5,224.3,167.2,135.4,429.0,344.8,254.7,613.5,206.7,406.9,188.7,107.8,1821.8,230.8,253.3,248.0,533.4,494.8,198.7,362.9,79.7,627.4,365.1
DQ,858.7,787.5,718.7,617.7,820.9,780.1,824.7,659.9,563.6,487.6,589.7,623.4,806.0,665.3,644.3,743.2,558.7,672.9,621.8,765.2,0.0,812.4,566.1,734.0,463.7,461.3,604.3,531.7,632.4,811.2,483.1,474.8,696.4,706.7,692.4,665.8,712.0,667.1,666.2,780.4,682.5,742.3,744.6,760.2,528.1,667.4,726.6,723.5,639.9,674.0,712.4,529.6,505.9,744.6,701.2,718.1,699.1,727.3,676.5,693.2,739.0,668.0,738.1,547.1,742.1,682.1,386.7,381.7,713.1,735.5,501.4,691.9,719.1,672.8,548.1,809.5,39.8,597.7,708.5,588.5,526.6,653.2,644.4,780.0,407.7,765.4,725.4,800.6,406.9,559.5,704.9,659.6,520.3,570.0,466.3,758.4,750.5,720.8,567.4,744.2,699.6,790.4,491.5,742.8,736.5,716.8,583.3,615.3,619.5,654.3,599.7,614.2,659.9,531.6,530.8,557.4,549.7,611.8,764.4,816.7,713.3,578.4,779.6,784.5,704.0,664.1,730.5,512.9,786.6,533.4,633.7,842.9,731.1,615.6,830.4,779.4,795.7,290.5,539.2,724.9,762.7,709.0,781.8,807.8,680.9,625.7,742.7,589.2,607.5,779.2,576.7,789.7,657.9,723.8,457.8,802.1,337.6,737.6,736.6,435.0,616.2,825.7,722.6,736.8,777.0,593.0,530.2,409.5,681.4,496.9,577.3,722.3,1558.8,609.1,551.8,815.5,571.8,391.0,847.6,685.1,723.2,675.1,495.7
DU,426.2,355.0,339.0,274.4,388.4,451.7,392.2,248.9,630.1,694.9,616.3,219.9,6.0,514.4,427.2,310.7,819.7,510.5,741.0,524.4,631.8,0.0,648.2,301.5,671.0,677.2,240.3,607.4,413.9,378.7,690.4,603.1,266.3,559.2,427.7,571.7,494.9,446.1,572.1,432.7,465.4,525.2,471.4,327.7,789.1,206.0,509.5,482.7,177.4,526.5,332.7,736.9,697.5,312.1,553.7,501.0,482.0,300.9,296.8,545.7,521.9,670.3,513.8,738.7,501.3,519.7,594.0,589.0,496.0,303.0,708.7,509.5,502.0,525.3,603.5,365.1,601.9,596.0,296.1,707.7,650.3,509.2,646.7,496.7,615.0,340.9,394.5,480.5,614.2,683.2,522.5,661.9,619.2,576.6,673.6,297.0,328.1,433.8,608.6,457.2,701.9,470.8,698.8,281.4,589.0,284.3,563.3,617.6,224.2,560.2,606.6,298.4,652.4,615.6,636.1,657.2,606.9,653.0,331.9,384.2,472.5,697.6,412.3,548.1,463.2,666.4,299.7,326.6,359.9,588.8,539.6,410.4,351.4,398.5,397.9,346.9,363.2,551.5,621.3,507.8,286.0,561.5,349.3,375.3,536.9,531.6,435.7,708.4,726.7,424.3,837.7,357.2,467.8,434.2,665.1,459.1,544.9,305.1,356.9,642.3,619.1,492.3,575.1,410.6,397.3,697.4,635.3,616.8,587.3,704.2,569.3,556.8,1705.1,611.4,633.9,383.0,364.0,598.3,415.1,305.4,528.7,458.0,703.0
EB,336.8,347.0,497.7,543.5,412.8,305.7,387.2,525.4,144.1,295.7,171.1,523.4,652.6,187.5,622.7,333.4,199.0,198.5,240.3,290.8,512.9,659.0,0.0,390.8,344.0,317.6,504.3,247.8,609.4,390.7,291.2,71.7,434.8,232.3,218.0,191.4,690.4,641.6,191.8,306.0,660.9,720.7,270.2,367.4,173.2,536.1,705.0,249.1,618.3,199.6,491.4,337.7,337.9,401.4,226.8,696.5,677.5,437.1,481.3,218.8,717.4,193.6,263.7,379.1,267.7,207.7,232.9,302.2,691.5,342.2,306.5,217.5,697.5,198.4,168.6,454.4,483.0,150.8,438.9,207.0,73.8,178.8,170.0,305.6,145.5,430.2,251.0,326.2,247.1,106.7,230.5,185.2,259.6,127.7,274.4,627.1,452.8,246.4,116.2,269.8,225.2,316.0,299.6,611.5,262.1,407.1,118.1,140.9,519.5,179.9,161.4,567.5,175.7,132.0,59.6,106.2,120.9,160.6,420.5,294.8,238.9,196.9,315.5,310.1,229.6,189.7,345.5,491.3,434.5,137.2,159.3,422.2,510.1,594.0,336.5,358.9,355.2,432.6,25.9,703.3,616.1,234.6,389.0,370.3,206.5,151.3,268.3,207.7,226.0,315.1,232.8,396.9,183.5,249.4,321.1,327.7,342.4,424.2,515.6,243.1,173.9,351.3,248.2,262.4,556.0,337.8,79.0,434.7,207.0,305.0,124.1,239.7,1643.0,134.7,14.5,375.0,550.2,342.4,325.7,489.9,248.8,653.5,358.1
EF,159.8,88.6,112.8,207.8,84.1,185.3,125.8,189.7,334.6,514.2,349.9,187.7,316.9,248.0,387.9,44.3,446.0,244.1,487.3,258.0,729.2,323.3,381.8,0.0,419.2,392.8,168.6,323.0,376.0,112.3,458.6,318.7,99.1,292.8,161.3,305.3,455.6,410.7,305.7,166.3,426.1,485.9,205.0,61.3,420.2,200.4,470.2,216.3,317.5,260.1,106.5,505.1,416.6,10.5,287.3,461.7,442.7,101.6,107.4,279.3,482.6,403.9,247.4,454.3,234.9,253.3,489.1,546.5,456.7,36.6,498.4,243.1,462.7,258.9,319.1,63.5,699.3,329.6,116.8,454.0,354.0,242.8,380.3,230.3,392.5,39.3,128.1,214.1,494.1,386.9,256.1,395.5,334.8,310.2,492.9,291.4,53.8,167.4,342.2,190.8,435.5,204.4,467.0,275.8,322.6,71.4,296.9,351.2,183.8,293.8,340.2,231.8,395.8,331.2,358.2,384.8,320.7,386.6,30.3,117.8,206.1,443.9,145.9,281.7,196.8,400.0,33.3,342.1,62.0,304.4,273.2,110.8,125.2,359.2,131.5,80.5,96.8,648.9,354.9,468.5,295.7,295.1,82.9,108.9,270.5,265.2,169.3,454.7,473.0,157.9,477.9,90.8,201.4,167.8,396.3,192.7,586.7,67.5,130.7,461.6,352.7,225.9,308.7,144.2,171.1,413.0,357.6,679.0,320.9,475.1,302.9,290.4,1859.3,345.0,367.5,110.0,324.7,437.6,148.7,141.5,262.3,418.7,433.3
ER,438.9,434.9,556.7,507.1,503.8,444.6,478.2,549.3,262.7,101.9,288.8,512.8,695.4,361.0,533.7,424.4,191.5,372.0,232.8,464.3,423.9,701.8,265.2,443.8,0.0,37.1,493.7,107.5,520.4,481.7,40.9,173.9,505.8,405.8,391.5,364.9,601.4,552.6,365.3,425.6,571.9,631.7,443.7,458.4,165.7,607.1,616.0,422.6,529.3,373.1,550.4,87.4,81.7,454.4,400.3,607.5,588.5,508.1,551.3,392.3,628.4,367.1,437.2,122.9,441.2,381.2,153.2,213.2,602.5,433.2,98.7,391.0,608.5,371.9,247.2,507.4,394.0,296.8,509.9,199.5,225.7,352.3,343.5,479.1,106.8,483.2,369.4,484.6,140.1,258.6,404.0,358.7,96.1,269.1,93.2,698.1,497.7,419.9,266.5,443.3,398.7,463.7,49.3,682.5,435.6,478.1,282.4,314.4,508.9,353.4,298.8,503.6,349.2,230.7,229.9,256.5,248.8,310.9,474.2,396.9,412.4,189.4,417.6,483.6,403.1,363.2,436.5,402.3,502.2,232.5,332.8,513.2,569.1,505.0,438.6,449.9,427.9,343.6,238.3,614.3,687.1,408.1,480.0,461.3,380.0,324.8,410.6,200.2,218.5,417.2,225.3,487.9,357.0,422.9,33.6,452.0,253.4,495.2,574.6,61.9,315.3,496.4,421.7,385.5,615.0,168.8,229.3,345.7,380.5,75.4,276.4,413.2,1554.0,308.2,250.9,410.9,461.2,163.3,427.8,560.9,422.3,564.5,71.5
EV,401.7,397.7,519.5,513.9,466.6,407.4,441.0,559.2,269.5,121.3,295.6,519.6,686.4,367.8,540.5,387.2,198.3,378.8,239.6,462.1,430.7,692.8,272.0,406.6,26.3,0.0,500.5,70.3,527.2,444.5,65.7,180.7,468.6,412.6,365.4,371.7,608.2,559.4,372.1,388.4,578.7,638.5,409.1,421.2,172.5,569.9,622.8,420.4,536.1,379.9,513.2,112.2,44.5,417.2,407.1,614.3,595.3,470.9,514.1,399.1,635.2,373.9,444.0,85.7,439.0,388.0,160.0,220.0,609.3,396.0,105.5,397.8,615.3,378.7,254.0,470.2,400.8,303.6,472.7,206.3,232.5,359.1,350.3,444.5,113.6,446.0,332.2,447.4,146.9,265.4,410.8,365.5,58.9,275.9,100.0,660.9,460.5,371.5,273.3,394.9,405.5,426.5,74.1,645.3,442.4,440.9,289.2,321.2,515.7,360.2,305.6,510.4,356.0,237.5,236.7,263.3,255.6,317.7,437.0,359.7,410.2,196.2,380.4,485.8,400.9,370.0,399.3,409.1,465.0,239.3,339.6,476.0,531.9,511.8,401.4,412.7,390.7,350.4,245.1,621.1,649.9,414.9,442.8,424.1,386.8,331.6,373.4,207.0,225.3,380.0,232.1,450.7,363.8,371.9,3.4,414.8,260.2,458.0,537.4,68.7,322.1,459.2,428.5,348.3,577.8,131.6,236.1,352.5,387.3,82.2,283.2,420.0,1560.8,315.0,257.7,373.7,468.0,170.1,390.6,523.7,429.1,571.3,40.4
EX,296.1,224.9,148.3,34.0,258.3,321.6,262.1,55.5,500.0,668.5,486.2,19.0,314.6,384.3,214.1,180.6,600.3,380.4,641.6,394.3,578.5,321.0,518.1,171.4,573.5,547.1,0.0,477.3,200.8,248.6,612.9,473.0,136.2,429.1,297.6,441.6,281.8,233.0,442.0,302.6,252.3,312.1,341.3,197.6,574.5,139.9,296.4,352.6,143.7,396.4,142.0,659.4,570.9,182.0,423.6,287.9,268.9,170.8,106.1,415.6,308.8,540.2,383.7,608.6,371.2,389.6,642.6,535.7,282.9,172.9,652.7,379.4,288.9,395.2,473.4,235.0,548.6,465.9,166.0,608.3,520.2,379.1,516.6,366.6,546.8,210.8,264.4,350.4,560.9,553.1,392.4,531.8,489.1,446.5,647.2,230.9,198.0,303.7,478.5,327.1,555.8,340.7,621.3,215.3,458.9,154.2,433.2,487.5,15.1,430.1,476.5,58.0,532.1,485.5,506.0,527.1,476.8,522.9,201.8,254.1,342.4,598.2,282.2,418.0,333.1,536.3,169.6,168.3,233.5,458.7,409.5,280.3,160.7,185.4,267.8,216.8,233.1,498.2,491.2,294.7,235.2,431.4,219.2,245.2,406.8,401.5,305.6,609.0,627.3,294.2,632.2,227.1,337.7,304.1,550.6,329.0,491.6,175.0,166.2,624.8,489.0,362.2,445.0,280.5,206.6,567.3,505.2,563.5,457.2,629.4,439.2,418.5,1651.8,481.3,503.8,252.9,150.9,591.1,285.0,114.7,398.6,244.9,587.6
EY,331.3,327.3,449.1,506.9,396.2,337.0,370.6,488.8,217.2,191.1,243.3,486.8,616.0,325.6,610.3,316.8,268.1,336.6,309.4,391.7,500.5,622.4,276.1,336.2,96.1,69.7,467.7,0.0,597.0,374.1,135.5,201.3,398.2,370.4,295.0,329.5,678.0,629.2,329.9,318.0,648.5,708.3,338.7,350.8,242.3,499.5,692.6,350.0,605.9,337.7,442.8,182.0,90.0,346.8,364.9,684.1,665.1,400.5,443.7,356.9,705.0,378.0,381.1,131.2,368.6,345.8,229.8,289.8,679.1,325.6,175.3,355.6,685.1,336.5,201.7,399.8,470.6,251.3,402.3,276.1,236.6,316.9,354.4,374.1,183.4,375.6,261.8,377.0,216.7,269.5,368.6,369.6,11.7,223.6,169.8,590.5,390.1,301.1,238.5,324.5,409.6,356.1,143.9,574.9,400.2,370.5,236.9,325.3,482.9,318.0,253.3,530.9,360.1,213.8,240.8,267.4,203.3,282.9,366.6,289.3,339.8,266.0,310.0,415.4,330.5,374.1,328.9,478.9,394.6,187.0,297.4,405.6,461.5,581.6,331.0,342.3,320.3,420.2,249.2,690.9,579.5,372.7,372.4,353.7,344.6,289.4,303.0,276.8,295.1,309.6,301.9,380.3,335.1,301.5,73.2,344.4,330.0,387.6,467.0,138.5,269.8,388.8,386.3,277.9,507.4,105.8,240.2,422.3,345.1,152.0,230.9,377.8,1630.6,319.1,261.8,303.3,537.8,239.9,320.2,453.3,396.0,641.1,110.2
