from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
BK,89.0,192.1,240.4,693.5,180.8,268.5,496.8,316.5,359.8,252.6,0.0,217.3,265.2,214.9,358.1,609.7,258.0,268.9,139.1,526.6,299.8,696.2,394.3,653.8,518.4,135.5,324.1,354.4,227.2,541.7,167.6,40.8,491.3,159.6,648.8,29.9,290.4,207.1,446.7,634.2,153.0,490.2,178.7,519.5,305.5,169.1,139.4,241.6,268.9,627.3,605.9,555.3,482.6,498.8,164.9,528.4,462.7,170.3,88.6,702.3,553.3,538.2,141.9,547.3,284.9,277.2,608.6,551.4,358.2,466.7,675.9,234.3,619.1,585.3,174.7,255.2,786.1,301.1,203.3,100.0,579.8,190.2,299.8,547.8,326.9,652.1,626.3,605.5,204.9,504.7,557.2,176.0,154.7,510.6,435.4,649.3,694.9,359.5,273.5,105.3,170.1,137.9,686.1,274.2,109.3,196.5,209.9,201.5,202.8,218.3,470.9,525.2,646.3,602.5,337.3,656.7,227.5,698.3,205.0,633.9,209.1,542.8,285.3,146.2,532.9,281.7,321.2,110.3,321.5,366.9,551.1,239.8,493.0,569.7,313.3,446.9,192.9,706.2,316.2,113.3,281.0,268.2,2180.7,338.5,456.1,449.5,279.1,111.5,679.7,529.4,351.0,204.8,319.5,156.2,540.0,221.5,659.0,219.8,548.6,531.3,277.0,707.1,705.4,291.0,550.7,361.0,224.2,624.4,736.2,192.2,610.4,226.2,245.4,650.3,540.3,639.3,282.3,500.9,292.8,142.3,259.0,692.9,289.9,548.1,193.8,569.0,154.6
BM,201.5,303.3,301.6,775.7,286.9,173.6,579.0,396.4,465.9,101.4,222.9,0.0,160.8,321.0,419.6,715.8,333.9,168.4,192.7,613.3,369.9,778.4,481.6,736.0,600.6,196.7,211.2,441.7,333.3,623.9,246.5,217.6,573.5,223.4,728.6,206.7,358.1,104.1,528.9,721.5,214.2,572.4,284.8,625.6,411.6,280.3,113.4,347.7,115.6,709.5,688.1,661.4,564.8,581.0,271.0,610.6,544.9,276.4,132.0,784.5,635.6,610.6,248.0,629.5,190.0,182.3,690.8,633.6,440.4,554.0,758.1,144.5,725.2,667.5,235.9,361.3,868.3,371.2,328.8,125.6,662.0,77.5,204.9,630.0,397.0,734.3,716.4,687.7,276.2,586.9,641.6,83.5,260.8,619.9,517.6,731.5,777.1,441.7,167.1,166.5,162.1,244.0,768.3,385.4,147.4,310.0,271.1,262.7,308.9,65.0,552.6,607.4,752.4,684.7,430.0,738.9,74.2,780.5,311.1,716.1,201.1,625.0,357.7,138.2,615.1,393.4,421.4,231.1,407.0,449.1,633.3,86.5,575.2,651.9,383.4,529.1,184.9,788.4,221.3,245.0,127.7,178.4,2172.7,417.3,538.3,536.8,385.2,217.6,768.4,611.6,438.6,51.5,389.6,209.8,622.2,68.2,741.2,124.9,630.8,613.5,182.1,789.3,787.6,196.1,632.9,443.2,335.4,706.6,818.4,184.2,697.7,131.3,150.5,732.5,646.4,719.8,187.4,583.1,362.9,204.6,365.1,775.1,410.8,630.3,18.7,651.2,260.7
BO,251.9,355.0,353.3,827.4,338.6,62.3,630.7,448.1,517.6,64.4,274.6,169.7,0.0,372.7,471.3,767.5,385.6,52.0,244.4,665.0,421.6,830.1,533.3,802.4,652.3,248.4,135.9,493.4,385.0,675.6,298.2,269.3,625.2,272.5,780.3,258.4,448.2,197.9,580.6,773.2,265.9,624.1,336.5,677.3,463.3,332.0,165.1,399.4,122.3,761.2,739.8,713.1,616.5,632.7,322.7,662.3,596.6,328.1,183.7,836.2,687.2,672.1,299.7,681.2,160.0,122.0,757.2,685.3,492.1,605.7,809.8,114.5,776.9,719.2,287.6,413.0,920.0,422.9,380.5,177.3,713.7,163.2,174.9,681.7,448.7,786.0,774.9,739.4,327.9,638.6,691.1,169.2,312.5,668.4,569.3,797.9,828.8,493.4,109.8,218.2,234.3,295.7,820.0,437.1,199.1,361.7,322.8,314.4,360.6,139.1,604.8,659.1,804.1,751.1,481.7,790.6,89.2,832.2,362.8,767.8,238.8,676.7,409.4,213.1,666.8,445.1,473.1,282.8,458.7,500.8,685.0,77.3,626.9,703.6,435.1,580.8,257.1,840.1,191.3,296.7,134.4,130.5,2235.8,472.4,590.0,588.5,436.9,269.3,813.6,663.3,490.3,101.9,441.3,261.5,673.9,119.3,792.9,52.2,682.5,665.2,161.6,841.0,839.3,166.1,684.6,494.9,387.1,773.0,870.1,256.4,764.1,101.3,120.5,784.2,698.1,771.5,116.9,634.8,414.6,256.3,416.8,826.8,462.8,682.0,146.2,702.9,312.4
BR,143.8,202.8,232.0,540.2,186.4,343.1,343.5,163.2,206.5,327.2,211.4,291.9,330.3,0.0,216.7,533.6,216.8,337.9,213.7,377.8,196.6,542.9,246.1,500.5,365.1,210.1,398.7,206.2,132.7,388.4,173.2,206.1,338.0,196.3,493.1,195.2,98.7,273.6,293.4,486.0,227.6,336.9,27.5,505.9,152.2,32.0,214.0,88.3,343.5,474.0,452.6,541.7,329.3,345.5,170.5,375.1,309.4,175.9,168.3,549.0,400.1,375.1,147.5,394.0,359.5,351.8,455.3,398.1,204.9,318.5,522.6,314.0,543.0,432.0,249.3,116.2,632.8,191.3,208.9,174.6,426.5,264.8,374.4,394.5,223.7,498.8,480.9,452.2,279.5,351.4,406.1,253.0,160.3,500.2,282.1,496.0,541.6,206.2,372.6,179.9,244.7,186.3,532.8,126.0,183.9,48.2,201.5,232.6,208.4,292.9,317.1,371.9,570.2,449.2,176.5,503.4,302.1,545.0,51.7,480.6,283.7,389.5,146.3,220.8,379.6,142.7,167.9,173.4,182.5,213.6,397.8,314.4,339.7,416.4,177.3,293.6,267.5,552.9,390.8,187.3,355.6,347.9,2030.5,181.8,302.8,301.3,125.8,166.9,532.9,376.1,197.7,279.4,216.3,230.8,386.7,296.1,505.7,294.4,395.3,378.0,351.6,553.8,552.1,365.6,397.4,207.7,170.9,471.1,582.9,266.8,462.2,300.8,320.0,497.0,526.7,484.3,356.9,347.6,166.6,218.0,105.7,539.6,151.4,394.8,268.4,415.7,203.0
CA,296.4,261.1,293.4,528.4,248.8,458.4,331.7,96.1,231.7,442.5,364.0,407.2,445.6,209.2,0.0,566.3,144.7,453.2,366.3,366.0,59.6,531.1,234.3,463.2,353.3,251.7,514.0,194.4,211.8,376.6,234.6,358.7,326.2,257.7,481.3,347.8,167.7,388.9,281.6,474.2,234.1,325.1,195.1,494.1,177.4,199.6,316.6,181.6,458.8,462.5,440.8,529.9,317.5,333.7,260.1,363.3,297.6,186.2,312.7,537.2,388.3,363.3,214.7,382.2,474.8,467.1,418.0,386.3,193.1,306.7,510.8,429.3,575.7,420.2,364.1,193.8,621.0,167.2,181.1,319.0,414.7,380.1,489.7,382.7,55.4,487.0,443.6,440.4,183.8,339.6,394.3,368.3,239.1,488.4,270.3,458.7,529.8,194.4,487.9,283.0,389.1,338.9,521.0,195.0,328.3,215.8,262.9,259.7,191.1,408.2,305.3,360.1,602.9,411.9,103.2,491.9,417.4,533.2,170.7,468.8,428.1,377.7,153.7,365.2,367.8,189.4,94.6,326.0,203.0,201.8,386.0,429.7,327.9,404.6,110.2,281.8,411.9,541.1,506.1,339.9,470.9,463.2,1970.5,170.0,291.0,289.5,219.1,319.5,521.1,364.3,18.9,394.7,62.8,383.4,374.9,411.4,477.4,409.7,383.5,366.2,466.9,542.0,540.3,480.9,385.6,195.9,250.0,433.8,571.1,411.2,424.9,416.1,435.3,485.5,514.9,443.1,472.2,335.8,134.8,243.7,205.6,527.8,176.6,383.0,383.7,403.9,355.6
CE,551.1,597.5,631.3,218.7,595.0,751.7,221.4,447.0,547.3,735.8,620.0,700.5,748.4,524.8,512.1,0.0,482.6,752.1,622.3,432.1,462.4,213.5,339.0,334.6,260.8,589.6,807.3,318.8,548.2,214.9,572.5,614.7,263.2,595.6,163.7,603.8,521.7,690.3,347.7,196.4,572.0,391.2,491.2,151.7,493.0,486.7,622.6,497.2,752.1,222.6,294.4,187.5,254.5,344.8,579.1,300.3,254.6,524.1,576.9,199.6,214.9,280.6,552.6,448.3,768.1,760.4,289.4,319.3,319.1,243.7,193.2,722.6,59.8,325.8,657.9,531.7,262.3,505.1,519.0,583.2,263.5,673.4,783.0,290.2,489.5,195.4,307.1,346.0,521.7,296.6,297.7,659.2,577.0,146.0,281.6,330.1,245.3,318.8,761.2,588.5,653.3,594.9,228.1,510.6,592.5,516.4,600.8,597.6,529.0,701.5,291.4,297.1,87.0,283.3,467.8,252.0,710.7,240.3,486.3,184.3,692.3,256.0,491.6,629.4,214.1,527.3,451.7,582.0,540.9,311.1,232.3,723.0,235.4,267.3,452.9,347.9,676.1,249.5,799.4,595.9,764.2,756.5,2010.0,395.9,357.1,355.6,534.7,575.5,203.5,430.4,481.5,688.0,482.1,639.4,213.2,704.7,272.5,703.0,449.6,204.5,760.2,183.3,255.8,774.2,231.9,317.2,586.4,305.2,247.5,675.4,296.3,709.4,728.6,245.6,172.5,251.1,765.5,401.9,432.4,581.6,521.2,243.3,477.4,221.3,677.0,309.5,611.6
CP,199.0,173.9,196.0,484.5,151.4,398.3,287.8,105.2,205.8,382.4,266.6,347.1,385.5,183.3,128.4,522.4,0.0,393.1,268.9,322.1,78.7,487.2,190.4,444.8,309.4,169.7,453.9,150.5,124.6,332.7,137.2,261.3,282.3,160.3,437.4,250.4,141.8,328.8,237.7,430.3,152.1,281.2,169.2,450.2,151.5,173.7,269.2,155.7,398.7,418.3,396.9,486.0,273.6,289.8,162.7,319.4,253.7,88.8,223.5,493.3,344.4,319.4,117.3,338.3,414.7,407.0,399.6,342.4,149.2,262.8,466.9,369.2,531.8,376.3,282.1,106.6,577.1,80.0,83.7,229.8,370.8,320.0,429.6,338.8,105.8,443.1,425.2,396.5,101.8,295.7,350.4,308.2,141.7,444.5,226.4,440.3,485.9,150.5,427.8,201.0,299.9,241.5,477.1,169.1,239.1,189.9,165.5,177.7,46.3,348.1,261.4,316.2,559.0,393.5,138.8,447.7,357.3,489.3,144.8,424.9,338.9,333.8,66.5,276.0,323.9,102.2,130.2,228.6,115.8,157.9,342.1,369.6,284.0,360.7,92.2,237.9,322.7,497.2,446.0,242.5,410.8,403.1,1974.8,126.1,247.1,245.6,193.2,222.1,477.2,320.4,147.4,334.6,98.4,286.0,331.0,351.3,450.0,349.6,339.6,322.3,406.8,498.1,496.4,420.8,341.7,152.0,162.8,415.4,527.2,322.0,406.5,356.0,375.2,441.3,471.0,428.6,412.1,291.9,71.7,161.7,151.4,483.9,150.7,339.1,323.6,360.0,258.2
CQ,265.6,368.7,363.0,837.1,348.3,72.0,640.4,457.8,527.3,74.1,278.3,179.4,42.0,382.4,481.0,777.2,395.3,0.0,258.1,670.2,435.3,839.8,547.0,812.1,662.0,258.1,145.6,507.1,394.7,685.3,307.9,283.0,634.9,282.2,792.4,268.1,457.9,207.6,590.3,786.9,275.6,633.8,346.2,687.0,473.0,345.7,178.8,409.1,136.0,770.9,749.5,722.8,626.2,642.4,332.4,672.0,606.3,337.8,193.4,845.9,696.9,681.8,309.4,690.9,169.7,131.7,766.9,695.0,501.8,619.4,819.5,128.2,786.6,728.9,297.3,422.7,929.7,432.6,390.2,187.0,723.4,172.9,184.6,691.4,458.4,795.7,784.6,749.1,337.6,648.3,700.8,176.5,322.2,678.1,579.0,811.6,838.5,503.1,95.0,227.9,248.0,305.4,829.7,450.8,208.8,364.0,336.5,324.1,370.3,152.8,614.5,668.8,813.8,760.8,498.9,800.3,98.9,841.9,372.5,777.5,248.5,686.4,419.1,222.8,676.5,454.8,482.8,277.8,468.4,510.5,694.7,87.0,636.6,713.3,448.8,590.5,266.8,849.8,201.0,306.4,144.1,140.2,2245.5,482.1,599.7,602.2,446.6,279.0,823.3,673.0,500.0,115.6,451.0,271.2,683.6,129.0,802.6,61.9,696.2,674.9,171.3,850.7,849.0,175.8,694.3,504.6,400.8,782.7,879.8,266.1,777.8,111.0,130.2,793.9,707.8,782.9,130.6,648.5,424.3,264.9,426.5,836.5,457.4,691.7,155.9,712.6,322.1
CU,116.6,219.7,230.4,716.0,203.3,258.5,519.3,339.0,382.3,242.6,139.3,207.3,255.2,237.4,380.6,632.2,280.5,258.9,0.0,553.6,318.3,718.7,421.9,676.3,540.9,125.5,314.1,382.0,249.7,564.2,175.3,134.0,513.8,152.2,668.9,123.1,312.9,197.1,469.2,661.8,143.0,512.7,201.2,542.0,328.0,196.7,129.4,264.1,258.9,649.8,628.4,577.8,505.1,521.3,187.4,550.9,485.2,192.8,83.7,724.8,575.8,560.7,164.4,569.8,274.9,267.2,631.1,573.9,380.7,494.3,698.4,229.4,641.6,607.8,164.7,277.7,808.6,319.6,225.8,90.0,602.3,180.2,289.8,570.3,345.4,674.6,656.7,628.0,194.9,527.2,579.7,168.4,177.2,536.3,457.9,671.8,717.4,382.0,288.0,95.3,160.1,160.4,708.6,301.8,99.3,226.4,199.9,191.5,225.3,208.3,492.9,547.7,668.8,625.0,352.3,679.2,217.5,720.8,227.5,656.4,199.1,565.3,306.1,136.2,555.4,304.2,343.7,147.5,344.0,389.4,573.6,229.8,515.5,592.2,331.8,469.4,182.9,728.7,306.2,161.4,271.0,258.2,2170.7,361.0,478.6,477.1,301.6,134.0,708.7,551.9,373.5,194.8,338.0,17.0,562.5,211.5,681.5,209.8,571.1,553.8,267.0,729.6,727.9,281.0,573.2,383.5,251.8,646.9,758.7,182.2,638.0,216.2,235.4,672.8,562.8,660.1,272.3,523.4,311.3,132.3,281.5,715.4,312.4,570.6,183.8,591.5,177.1
DB,483.3,451.1,488.9,432.1,444.3,653.9,235.4,304.6,404.9,634.0,546.2,602.7,650.6,382.4,369.7,466.0,340.2,654.3,554.5,0.0,320.0,434.8,196.6,392.4,257.0,447.2,709.5,176.4,405.8,280.3,430.1,546.9,229.9,455.8,387.4,536.0,379.3,592.5,72.8,377.9,429.6,88.8,368.3,397.8,350.6,368.8,512.1,354.8,650.3,365.9,344.5,433.6,221.2,237.4,455.6,267.0,201.3,381.7,504.2,440.9,291.9,276.8,410.2,45.2,670.3,662.6,347.2,290.0,176.7,210.4,414.5,624.8,479.4,323.9,559.6,389.3,520.7,362.7,376.6,514.5,318.4,575.6,681.2,286.4,347.1,386.7,364.9,344.1,379.3,243.3,295.8,561.4,434.6,388.9,174.0,387.9,433.5,176.4,658.9,474.5,584.6,527.1,424.7,364.2,523.8,381.6,458.4,455.2,386.6,603.7,209.5,263.8,506.6,341.1,325.4,395.3,608.9,436.9,343.9,368.5,619.6,281.4,349.2,560.7,271.5,384.9,309.3,499.5,398.5,168.7,289.7,625.2,231.6,308.3,306.5,126.2,603.4,444.8,701.6,528.1,666.4,653.6,1922.4,256.9,63.4,106.4,392.3,507.7,418.3,27.3,339.1,586.2,339.7,571.6,274.6,606.9,393.6,605.2,147.2,269.9,662.4,445.7,440.0,676.4,289.3,174.8,440.0,363.0,474.8,602.7,354.1,611.6,630.8,388.9,418.6,377.9,667.7,99.5,290.0,440.3,378.8,431.5,335.0,286.7,579.2,307.6,543.8
DC,235.4,201.4,233.7,490.6,189.1,398.7,293.9,126.8,211.9,382.8,304.3,347.5,395.4,189.4,49.6,528.5,85.0,393.5,306.6,328.2,0.0,493.3,196.5,493.9,315.5,192.0,454.3,156.6,152.1,338.8,174.9,299.0,288.4,200.6,443.5,288.1,186.3,337.3,243.8,436.4,174.4,287.3,175.3,456.3,157.6,179.8,256.9,161.8,399.1,424.4,403.0,492.1,279.7,295.9,200.4,325.5,259.8,126.5,253.0,499.4,350.4,325.5,155.0,344.4,415.1,407.4,448.7,348.5,155.3,268.9,473.0,369.6,537.9,382.4,304.4,134.1,583.2,107.5,121.4,259.3,376.9,320.4,430.0,344.9,27.0,449.2,466.4,402.6,124.1,301.8,354.3,306.2,179.4,450.6,232.5,489.4,492.0,156.6,408.2,223.3,329.4,279.2,483.2,175.2,268.6,188.6,203.2,200.0,131.4,348.5,267.5,322.3,565.1,442.6,133.9,453.8,357.7,495.4,150.9,431.0,368.4,339.9,94.0,305.5,330.0,129.7,125.3,266.3,143.3,164.0,348.2,370.0,290.1,366.8,98.3,244.0,352.2,503.3,446.4,280.2,411.2,403.5,1980.9,132.2,253.2,251.7,199.3,259.8,483.3,326.5,68.6,335.0,19.6,323.7,337.1,351.7,456.1,350.0,345.7,328.4,407.2,504.2,502.5,421.2,347.8,158.1,190.3,464.5,533.3,351.5,455.6,356.4,375.6,447.4,477.1,434.7,412.5,298.0,77.8,184.0,178.9,490.0,156.8,345.2,324.0,366.1,295.9
DF,656.0,628.3,662.1,154.3,617.5,855.3,252.2,477.8,578.1,839.4,723.6,804.1,842.5,555.6,532.7,182.3,513.4,850.1,725.9,462.9,493.2,0.0,369.8,288.2,234.0,620.4,910.9,349.6,579.0,214.3,603.3,718.3,294.0,626.4,50.5,707.4,514.1,785.8,378.5,156.5,602.8,422.0,541.5,255.3,523.8,546.0,726.2,528.0,855.7,176.2,216.4,291.1,285.3,375.6,628.8,313.5,285.4,554.9,680.5,135.2,277.4,280.9,583.4,479.1,871.7,864.0,243.0,362.1,349.9,274.5,20.2,826.2,191.7,368.6,761.5,562.5,237.0,535.9,549.8,686.8,306.3,777.0,886.6,230.1,520.3,299.0,268.6,388.8,552.5,327.4,342.7,765.2,607.8,249.6,312.4,283.7,198.9,349.6,884.8,651.7,756.9,698.5,163.7,541.4,696.1,562.2,631.6,628.4,559.8,805.1,322.7,248.9,218.9,236.9,491.1,205.6,814.3,175.9,517.1,137.9,795.9,298.8,522.4,733.0,256.9,558.1,482.5,685.6,571.7,341.9,275.1,826.6,259.9,189.3,483.7,378.7,779.7,353.1,903.0,699.5,867.8,860.1,1894.1,426.7,387.9,386.4,565.5,679.1,15.9,461.2,513.7,791.6,512.9,743.0,173.5,808.3,226.1,806.6,480.4,182.2,863.8,158.0,209.4,877.8,274.7,348.0,617.2,258.8,183.1,779.0,249.9,813.0,832.2,199.2,276.1,204.7,869.1,432.7,463.2,612.4,552.0,196.9,523.0,165.4,780.6,352.3,715.2
DG,360.9,332.7,366.5,348.3,321.9,531.5,151.6,182.2,282.5,515.6,429.8,480.3,528.2,260.0,247.3,386.2,217.8,531.9,432.1,185.9,197.6,351.0,0.0,308.6,173.2,324.8,587.1,54.0,283.4,196.5,307.7,424.5,146.1,330.8,303.6,413.6,256.9,470.1,101.5,294.1,307.2,145.0,245.9,314.0,228.2,250.4,389.7,232.4,531.9,282.1,260.7,349.8,137.4,153.6,333.2,183.2,117.5,259.3,385.8,357.1,208.2,193.0,287.8,202.1,547.9,540.2,263.4,206.2,54.3,126.6,330.7,502.4,395.6,240.1,437.2,266.9,440.9,240.3,254.2,392.1,234.6,453.2,562.8,202.6,224.7,306.9,289.0,260.3,256.9,159.5,212.0,441.4,312.2,305.1,90.2,304.1,349.7,54.0,561.0,356.1,462.2,404.7,340.9,245.8,401.4,266.6,336.0,332.8,264.2,481.3,125.7,180.0,422.8,257.3,195.5,311.5,490.5,353.1,221.5,288.7,501.2,197.6,226.8,438.3,187.7,262.5,186.9,377.1,276.1,46.3,205.9,502.8,147.8,224.5,188.1,101.7,485.0,361.0,579.2,405.7,544.0,536.3,1838.6,131.1,110.9,109.4,269.9,385.3,341.0,184.2,216.7,467.8,217.3,449.2,194.8,484.5,313.8,482.8,203.4,186.1,540.0,361.9,360.2,554.0,205.5,52.4,321.6,279.2,391.0,484.3,270.3,489.2,508.4,305.1,334.8,294.1,545.3,155.7,167.6,316.8,256.4,347.7,227.4,202.9,456.8,223.8,421.4
DH,678.2,648.7,682.5,277.9,637.9,847.5,279.2,453.4,598.5,831.6,745.8,796.3,834.7,576.0,455.3,315.8,533.8,842.3,748.1,483.3,513.6,280.6,390.2,0.0,209.7,640.8,903.1,370.0,599.4,241.3,623.7,740.5,295.7,646.8,230.8,729.6,534.5,778.0,398.9,223.7,623.2,442.4,561.9,388.8,544.2,566.4,705.7,548.4,847.9,190.1,243.4,424.6,277.3,331.1,649.2,289.2,305.8,575.3,701.8,286.7,304.4,256.6,603.8,499.5,863.9,856.2,67.1,389.1,370.3,288.5,260.3,818.4,325.2,395.6,753.2,582.9,370.5,556.3,570.2,708.1,333.3,769.2,878.8,257.1,468.9,403.1,87.4,415.8,572.9,347.8,369.7,757.4,628.2,383.1,267.7,50.3,279.3,370.0,877.0,672.1,778.2,720.7,270.5,561.8,717.4,582.6,652.0,648.8,580.2,797.3,343.1,224.6,352.4,57.0,460.5,219.5,806.5,282.7,537.5,218.3,817.2,325.8,542.8,754.3,283.9,578.5,451.9,707.8,592.1,362.3,302.1,818.8,235.6,216.3,467.5,399.1,801.0,457.2,895.2,721.7,860.0,852.3,1816.7,447.1,408.3,406.8,585.9,701.3,270.6,481.6,436.3,783.8,476.3,765.2,200.5,800.5,205.0,798.8,500.8,209.2,856.0,291.5,289.8,870.0,301.7,368.4,637.6,45.7,320.6,800.3,94.9,805.2,824.4,213.1,409.6,170.7,861.3,453.1,483.6,632.8,572.4,277.3,543.4,192.4,772.8,379.3,737.4
DL,468.4,438.9,472.7,196.6,428.1,637.7,100.6,288.4,388.7,621.8,536.0,586.5,624.9,366.2,353.5,234.5,324.0,632.5,538.3,273.5,303.8,199.3,180.4,202.6,0.0,431.0,693.3,160.2,389.6,160.0,413.9,530.7,104.6,437.0,149.5,519.8,324.7,568.2,189.1,142.4,413.4,232.6,352.1,263.0,334.4,356.6,495.9,338.6,638.1,108.8,124.9,298.8,95.9,186.2,439.4,129.1,96.0,365.5,492.0,205.4,157.2,46.8,394.0,289.7,654.1,646.4,157.4,184.7,160.5,85.1,179.0,608.6,243.9,218.6,543.4,373.1,289.2,346.5,360.4,498.3,186.1,559.4,669.0,66.8,330.9,255.9,183.0,238.8,363.1,138.0,192.7,547.6,418.4,257.3,123.0,198.1,198.0,160.2,667.2,462.3,568.4,510.9,189.2,352.0,507.6,372.8,442.2,439.0,370.4,587.5,133.3,64.5,271.1,151.3,301.7,138.2,596.7,201.4,327.7,137.0,607.4,176.1,333.0,544.5,136.7,368.7,293.1,498.0,382.3,152.5,154.9,609.0,25.8,88.7,294.3,189.3,591.2,310.0,685.4,511.9,650.2,642.5,1788.8,237.3,198.5,197.0,376.1,491.5,189.3,271.8,322.9,574.0,323.5,555.4,119.2,590.7,140.5,589.0,291.0,127.9,646.2,210.2,208.5,660.2,154.5,158.6,427.8,173.2,239.3,590.5,164.3,595.4,614.6,131.8,283.8,119.1,651.5,243.3,273.8,423.0,362.6,196.0,333.6,111.1,563.0,202.3,527.6
DN,127.5,134.8,104.8,598.5,118.4,235.7,401.8,219.2,319.8,219.8,148.9,184.5,222.9,264.3,242.4,636.4,156.7,230.5,118.7,436.1,192.7,601.2,304.4,558.8,423.4,0.0,291.3,264.5,164.8,446.7,49.7,143.6,396.3,26.6,551.4,132.7,255.8,166.2,351.7,544.3,17.4,395.2,207.5,564.2,265.5,203.0,106.6,269.7,236.1,532.3,510.9,600.0,387.6,403.8,110.7,433.4,367.7,107.9,60.9,607.3,458.4,433.4,79.5,452.3,252.1,244.4,513.6,456.4,263.2,376.8,580.9,206.6,645.8,490.3,112.3,192.8,691.1,194.0,151.6,67.2,484.8,157.4,267.0,452.8,219.8,557.1,539.2,510.5,69.3,409.7,464.4,145.6,89.7,558.5,340.4,554.3,599.9,264.5,265.2,31.2,137.3,170.0,591.1,283.1,76.5,232.7,74.3,65.9,140.4,185.5,375.4,430.2,673.0,507.5,252.8,561.7,194.7,603.3,225.8,538.9,176.3,447.8,180.5,113.4,437.9,216.2,244.2,157.1,229.8,271.9,456.1,207.0,398.0,474.7,206.2,351.9,160.1,611.2,283.4,171.0,248.2,240.5,2088.8,240.1,361.1,359.6,307.2,170.1,591.2,434.4,261.4,172.0,212.4,135.8,445.0,188.7,564.0,187.0,453.6,436.3,244.2,612.1,610.4,258.2,455.7,266.0,166.9,529.4,641.2,159.4,520.5,193.4,212.6,555.3,585.0,542.6,249.5,405.9,185.7,7.8,216.1,597.9,264.7,453.1,161.0,474.0,186.7
DQ,283.5,385.3,383.6,839.3,368.9,110.9,661.3,478.7,547.9,94.9,304.9,200.2,118.1,403.0,501.9,797.8,416.2,125.7,274.7,695.6,452.2,842.0,563.9,752.2,682.9,278.7,0.0,524.0,415.3,706.2,328.5,299.6,655.8,305.4,792.2,288.7,440.1,189.9,611.2,785.1,296.2,654.7,366.8,707.6,493.6,362.3,195.7,429.7,152.8,751.5,770.4,743.4,647.1,663.3,353.0,692.9,627.2,358.4,214.0,848.1,717.9,692.9,330.0,711.8,190.6,170.6,707.0,715.9,522.7,636.3,821.7,145.1,807.2,749.8,317.9,443.3,931.9,453.5,391.4,207.6,744.3,193.7,205.5,712.3,479.3,816.6,732.6,770.0,348.1,669.2,723.9,169.3,342.8,701.9,599.9,747.7,840.7,524.0,120.3,248.5,184.1,326.0,831.9,467.4,229.4,392.0,353.1,344.7,390.9,169.6,634.9,689.7,834.4,700.9,517.9,780.9,119.7,844.1,393.1,779.7,188.6,707.3,440.0,162.9,697.4,469.8,509.3,313.1,489.3,531.4,715.6,107.8,657.5,734.2,465.7,611.4,206.9,870.7,221.9,327.0,164.9,174.5,2185.6,499.6,620.6,619.1,467.2,299.6,832.0,693.9,520.9,132.4,471.9,291.8,704.5,149.8,766.4,82.8,713.1,695.8,182.7,852.9,851.2,196.7,715.2,525.5,417.4,722.8,882.0,206.2,713.9,131.9,151.1,774.5,728.4,732.1,165.5,665.4,445.2,286.6,447.1,838.7,492.8,712.6,176.7,733.5,342.7
