from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
KG,471.9,499.1,519.3,593.9,511.1,459.6,594.7,513.4,598.4,498.2,460.7,620.5,391.6,255.2,209.7,283.7,530.0,577.0,517.1,401.7,249.9,449.3,275.2,435.4,115.4,471.6,598.8,484.2,312.8,520.6,362.9,573.0,543.3,414.7,469.9,426.0,355.9,99.8,538.0,423.7,348.4,143.7,348.2,1762.4,538.4,560.7,479.7,73.8,504.3,344.7,347.3,461.7,554.2,506.7,364.8,395.4,366.4,417.0,369.0,577.2,464.1,577.5,605.2,539.8,327.9,489.3,328.1,436.8,677.0,587.0,0.0,444.1,476.1,449.0,466.2,408.0,533.3,465.1,454.0,378.3,502.5,321.6,228.9,525.4,392.7,436.6,451.9,374.0,494.4,306.4,492.0,561.0,620.7,482.3,224.6,146.9,452.9,512.2,493.9,221.9,516.3,359.6,473.6,561.2,371.3,531.3,651.3,508.8,631.2,384.6,132.4,357.4,505.4,512.0,638.9,390.7,434.3,69.4,441.5,463.1,311.2,339.9,239.0,340.6,597.5,414.4,223.4,578.5,223.3,331.8,584.4,154.5,497.8,612.8,534.7,497.9,429.8,345.9,478.2,515.4,580.4,586.0,395.9,509.3,622.0,169.5,380.3,264.6,446.4,473.3,331.9,425.1,490.6,413.4,289.7,547.8,380.6,480.2,525.2,397.5,456.6,204.4,260.3,433.2,406.9
KH,345.6,396.4,393.0,385.7,380.0,356.1,492.0,387.1,336.9,392.9,334.4,501.8,183.0,325.6,227.8,347.3,403.7,458.3,390.8,149.7,232.5,345.8,310.6,313.9,447.4,24.6,472.5,359.8,191.3,394.3,180.4,446.7,417.0,293.2,345.5,322.5,126.5,431.8,279.0,215.1,139.8,475.7,244.7,1557.8,412.1,434.4,371.4,377.0,396.0,241.2,83.0,361.6,427.9,404.0,261.3,169.2,137.0,187.6,247.5,369.0,360.6,473.8,478.9,427.4,193.0,259.9,204.7,333.3,574.3,484.3,416.9,0.0,27.9,345.5,339.9,281.7,407.0,331.4,350.5,256.8,399.5,218.1,299.3,399.1,42.1,207.2,222.5,251.2,368.1,176.5,365.7,299.5,494.4,356.0,277.0,478.9,344.6,65.5,385.6,292.3,362.9,238.1,370.9,440.4,267.8,396.8,532.6,390.1,425.8,176.0,464.4,253.9,372.7,385.7,536.2,269.2,326.0,401.4,320.0,354.8,346.6,236.4,309.4,237.1,392.1,205.8,255.8,452.2,258.7,97.5,322.9,345.0,268.4,510.1,432.0,371.6,21.2,224.4,351.9,412.7,454.1,380.6,38.5,383.0,519.6,501.5,276.8,335.0,342.9,365.0,123.3,68.2,371.9,283.1,186.2,421.5,277.1,36.0,378.2,293.5,330.3,274.8,330.7,329.7,177.5
KO,363.5,414.3,410.9,403.6,396.0,374.0,509.9,403.1,354.8,408.9,352.3,519.7,200.9,345.3,245.7,363.3,419.7,474.3,408.7,167.6,248.5,363.7,328.5,329.9,465.3,60.8,490.4,377.7,209.2,408.8,198.3,464.6,434.9,311.1,363.4,308.5,144.4,449.7,296.9,233.0,157.7,491.7,262.6,1575.7,430.0,446.9,387.4,392.6,413.9,258.9,100.9,387.4,431.6,420.0,277.3,187.1,154.9,205.5,265.4,386.9,378.5,489.8,496.8,445.3,209.0,275.9,222.6,351.2,592.2,502.2,434.8,34.2,0.0,363.4,357.8,297.7,424.9,347.4,368.4,274.7,417.4,236.0,317.2,417.0,65.3,225.1,240.4,269.1,384.1,194.4,383.6,317.4,512.3,373.9,294.9,496.8,362.5,101.7,403.5,310.2,380.8,256.0,388.8,458.3,285.7,414.7,550.5,408.0,443.7,175.9,480.4,271.8,390.6,403.6,554.1,287.1,343.9,417.4,300.1,374.8,364.5,254.3,327.3,255.0,410.0,221.8,273.7,468.2,276.6,113.5,348.3,361.0,286.3,528.0,448.0,389.5,39.1,242.3,369.8,430.6,472.0,398.5,56.4,400.9,535.6,519.4,294.7,352.9,360.8,382.9,141.2,86.1,389.8,301.0,202.2,437.5,295.0,72.2,396.1,309.5,346.3,290.8,348.6,347.6,193.5
KV,134.4,171.9,165.8,266.7,157.6,130.3,252.9,159.9,271.2,196.1,86.6,293.3,398.3,332.4,234.6,360.9,176.5,249.8,163.6,325.0,241.9,122.1,317.4,307.1,487.1,394.9,245.3,92.0,216.1,183.1,286.2,219.5,189.8,286.4,77.7,237.1,279.2,471.5,210.8,386.4,271.7,515.4,139.3,1773.2,184.9,207.2,243.1,416.7,211.3,155.8,270.6,134.5,200.7,179.5,175.9,336.8,364.7,299.8,193.9,250.0,71.9,250.3,251.7,212.6,251.2,311.2,231.4,107.5,335.2,265.0,456.6,367.4,399.4,0.0,112.7,117.3,179.8,127.6,61.8,250.0,173.2,156.3,306.1,171.9,316.0,280.5,263.6,245.7,140.9,268.7,197.3,233.8,267.2,187.6,283.8,518.6,216.3,435.5,243.8,299.1,162.8,262.9,146.4,207.7,70.8,185.6,324.1,181.6,304.0,391.3,504.1,83.6,122.5,158.5,297.1,262.4,197.7,441.1,313.2,226.5,353.4,100.6,316.2,131.7,270.3,377.1,262.6,225.0,265.5,255.1,257.2,347.2,342.4,271.0,207.5,144.4,353.1,249.2,124.7,188.2,226.9,258.8,319.2,155.8,280.2,541.2,191.4,341.8,119.2,223.9,255.2,348.4,163.4,204.5,150.6,194.3,152.5,403.5,133.0,208.6,103.1,281.6,337.5,12.0,309.5
KW,68.4,109.9,95.7,243.0,44.8,176.5,182.8,88.0,247.5,105.6,61.2,269.6,374.6,351.3,253.5,379.8,63.7,226.1,50.8,315.4,260.8,131.9,336.3,241.1,506.0,385.3,155.4,86.6,199.7,117.1,276.6,106.7,119.7,220.4,72.3,238.0,269.6,490.4,187.1,362.7,262.1,534.3,123.4,1763.6,98.6,94.4,177.1,435.6,134.0,156.7,261.0,144.3,87.9,117.5,176.8,313.1,341.0,276.1,127.9,226.3,84.3,188.3,148.9,150.6,241.6,287.5,183.7,157.5,265.1,194.9,475.5,357.8,389.8,128.0,0.0,51.3,103.7,61.6,88.2,184.0,219.4,175.2,325.0,101.8,306.4,256.8,239.9,179.7,70.8,259.1,131.3,210.1,164.4,121.6,302.7,537.5,150.3,425.9,153.3,318.0,92.7,178.4,94.2,94.9,122.0,119.6,300.4,157.9,280.3,367.6,523.0,134.8,75.4,88.4,227.0,196.4,131.7,460.0,247.2,143.6,372.3,151.8,335.1,132.5,246.6,353.4,281.5,135.1,284.4,245.5,233.5,370.7,318.7,200.9,145.5,31.6,343.5,212.0,11.9,126.2,156.8,235.1,309.6,43.0,210.1,560.1,192.3,360.7,113.0,133.4,245.6,338.8,139.7,160.6,169.5,81.5,203.7,393.9,85.0,209.5,33.0,300.5,356.4,112.2,285.8
KZ,63.8,125.4,111.2,258.5,98.2,171.7,198.3,105.3,263.0,122.5,52.6,285.1,253.9,299.9,202.1,321.6,121.9,241.6,109.0,264.0,209.4,140.4,284.9,189.7,454.6,331.1,190.7,78.0,148.3,112.5,225.2,164.9,135.2,169.0,63.7,154.7,218.2,439.0,202.6,286.0,210.7,482.9,72.0,1712.2,130.3,152.6,125.7,384.2,150.3,105.3,209.6,170.1,131.9,133.0,125.4,328.6,228.7,291.6,76.5,241.8,89.7,202.8,197.1,166.1,190.2,303.0,132.3,148.9,280.6,210.4,424.1,306.4,336.1,119.4,58.1,0.0,125.2,49.6,79.6,132.6,214.6,123.8,273.6,117.3,247.0,272.3,255.4,128.3,86.3,207.7,83.9,225.6,212.6,74.2,251.3,486.1,98.9,372.0,139.9,266.6,108.2,127.0,109.7,153.1,113.4,115.0,315.9,173.4,295.8,228.9,471.6,126.2,90.9,103.9,242.5,145.0,80.3,408.6,195.8,109.1,320.9,143.2,283.7,81.1,262.1,276.7,230.1,170.4,233.0,194.1,256.5,314.7,334.2,216.4,161.0,89.8,292.1,160.6,70.1,141.7,172.3,250.6,258.2,101.2,225.9,508.7,140.9,309.3,128.5,119.3,194.2,287.4,155.2,109.2,118.1,139.7,195.1,342.5,96.4,157.6,48.5,249.1,305.0,103.6,301.3
LA,135.7,114.2,128.1,247.3,81.9,195.0,209.8,22.1,251.8,160.7,128.5,273.9,378.9,418.6,320.8,447.1,118.8,230.4,105.9,382.7,328.1,163.5,403.6,308.4,573.3,452.6,109.3,153.9,267.0,184.4,343.9,101.3,126.1,287.7,139.6,305.3,358.3,557.7,191.4,367.0,376.3,601.6,190.7,1809.6,5.0,89.0,244.4,502.9,189.1,224.0,328.3,175.9,99.9,121.8,244.1,317.4,345.3,280.4,195.2,230.6,138.2,192.6,71.8,154.9,308.9,291.8,251.0,172.2,277.8,202.1,542.8,425.1,457.1,195.3,89.9,118.6,0.0,128.9,148.3,251.3,237.9,242.5,392.3,124.1,373.7,261.1,244.2,247.0,93.1,326.4,198.6,214.4,87.3,188.9,370.0,604.8,209.3,493.2,208.4,385.3,97.0,245.7,98.5,41.1,200.9,186.9,304.7,162.2,284.6,371.9,590.3,213.7,129.3,110.7,254.0,263.7,199.0,527.3,314.5,198.7,439.6,230.7,402.4,199.8,250.9,357.7,348.8,89.0,351.7,312.8,237.8,433.4,323.0,227.9,149.8,86.7,410.8,279.3,98.1,130.5,163.2,239.4,376.9,55.9,237.1,627.4,259.6,428.0,117.3,188.5,395.1,406.1,144.0,227.9,236.8,118.6,282.6,461.2,152.3,276.8,69.3,367.8,423.7,179.5,290.1
LD,14.1,138.6,124.4,271.7,108.0,184.9,211.5,118.5,276.2,72.8,65.8,298.3,293.9,339.9,242.1,361.6,100.7,254.8,87.8,304.0,249.4,153.6,324.9,229.7,494.6,371.1,203.9,91.2,188.3,59.4,265.2,161.7,148.4,209.0,76.9,226.6,258.2,479.0,215.8,391.4,250.7,522.9,112.0,1752.2,153.6,144.0,165.7,424.2,91.3,145.3,249.6,166.0,161.7,146.2,165.4,341.8,268.7,304.8,116.5,255.0,102.9,216.0,203.9,179.3,230.2,316.2,172.3,162.1,293.8,223.6,464.1,346.4,376.1,132.6,71.3,39.9,158.7,0.0,92.8,172.6,227.8,163.8,313.6,130.5,290.1,285.5,268.6,168.3,99.5,247.7,119.9,238.8,219.4,110.2,291.3,526.1,124.4,412.0,123.5,306.6,121.4,167.0,122.9,155.4,126.6,65.6,329.1,186.6,309.0,268.9,511.6,139.4,104.1,117.1,255.7,185.0,120.3,448.6,198.0,113.8,360.9,156.4,323.7,121.1,275.3,382.1,270.1,183.6,273.0,234.1,269.7,359.3,347.4,229.6,174.2,90.7,325.1,200.6,111.0,154.9,185.5,263.8,298.2,131.0,239.1,548.7,180.9,349.3,141.7,103.6,234.2,327.4,168.4,149.2,158.1,149.5,208.3,382.5,109.6,197.6,61.7,289.1,345.0,116.8,314.5
LG,101.0,128.5,132.4,223.3,124.2,105.3,219.5,126.5,227.8,162.7,53.2,249.9,354.9,343.8,246.0,372.3,143.1,206.4,130.2,336.4,253.3,60.7,328.8,273.7,498.5,406.3,211.9,58.6,227.5,149.7,297.6,186.1,156.4,253.0,44.3,248.5,334.3,482.9,167.4,343.0,352.3,526.8,150.7,1784.6,151.5,173.8,209.7,428.1,177.9,167.2,282.0,73.1,167.3,136.1,187.3,293.4,321.3,256.4,160.5,206.6,10.0,206.9,218.3,169.2,262.6,267.8,242.8,87.4,301.8,216.4,468.0,378.8,410.8,88.2,79.3,83.9,146.4,94.2,0.0,216.6,148.2,167.7,317.5,138.5,327.4,237.1,220.2,212.3,107.5,280.1,163.9,190.4,233.8,154.2,295.2,530.0,182.9,446.9,210.4,310.5,129.4,274.3,103.0,174.3,82.2,152.2,280.7,138.2,260.6,347.9,515.5,95.0,60.6,125.1,263.7,229.0,164.3,452.5,279.8,193.1,364.8,112.0,327.6,143.1,226.9,333.7,274.0,191.6,276.9,266.5,213.8,363.2,299.0,237.6,164.1,111.0,364.5,260.6,91.3,144.8,193.5,215.4,330.6,122.4,246.8,552.6,202.8,353.2,75.8,190.5,266.6,359.8,120.0,193.2,162.0,160.9,163.9,414.9,99.6,220.0,69.7,293.0,348.9,72.4,266.1
LJ,210.8,272.4,258.2,405.5,250.0,309.3,345.3,252.3,398.0,255.1,199.6,432.1,223.3,258.8,161.0,287.3,268.9,388.6,256.0,233.4,168.3,287.4,243.8,57.0,413.5,303.3,337.7,225.0,106.6,259.5,194.6,311.9,282.2,115.7,210.7,275.7,187.6,397.9,340.1,255.4,180.1,441.8,162.9,1681.6,277.3,299.6,236.6,343.1,261.2,194.4,179.0,299.8,293.1,280.0,214.5,227.1,198.1,248.7,112.7,388.8,236.7,350.8,344.1,313.1,159.6,321.0,121.9,286.5,427.6,357.4,383.0,275.8,307.8,266.4,205.1,146.9,272.2,204.0,226.6,0.0,352.2,171.3,232.5,264.3,224.4,268.3,283.6,75.0,233.3,177.1,230.9,360.6,359.6,221.2,210.2,445.0,209.8,343.9,250.8,225.5,255.2,96.4,256.7,300.1,221.0,262.0,462.9,320.4,442.8,216.3,430.5,207.1,237.9,250.9,389.5,106.5,191.2,367.5,69.4,220.0,279.8,189.6,242.6,172.0,409.1,246.1,189.0,317.4,191.9,163.5,384.0,273.6,329.5,363.4,308.0,236.8,261.5,122.7,217.1,288.7,319.3,397.6,227.6,248.2,372.6,467.6,230.0,268.2,275.5,230.2,163.6,256.8,302.2,181.4,139.4,286.7,230.3,311.9,243.4,247.2,195.5,208.0,263.9,250.6,238.6
LM,244.0,174.7,219.9,222.1,251.5,43.1,270.3,226.6,226.6,302.7,196.2,292.4,353.7,424.5,324.9,444.7,275.5,248.9,262.3,415.3,332.2,94.7,407.7,429.0,577.4,482.4,312.0,201.6,306.4,289.3,432.6,318.5,275.1,408.3,187.3,295.5,333.4,561.8,166.2,341.8,351.1,605.7,229.6,1863.5,251.6,300.5,361.1,504.7,320.9,245.9,360.9,57.5,285.2,182.6,266.2,292.2,320.1,255.2,303.8,205.4,142.5,252.1,318.4,215.4,341.8,266.6,319.8,75.4,352.6,262.6,546.9,457.7,487.4,182.1,211.4,226.9,246.5,229.8,152.6,371.9,0.0,246.6,396.4,257.2,401.4,235.9,219.0,366.3,226.2,359.0,306.9,189.2,333.9,297.2,374.1,608.9,334.3,523.3,353.4,389.4,188.9,353.2,149.2,282.2,161.1,295.2,323.2,180.7,259.4,331.0,594.4,173.9,170.0,243.8,314.5,384.3,315.7,531.7,397.3,346.6,443.7,190.9,406.5,222.0,225.7,332.5,352.9,291.7,355.8,345.7,220.1,442.4,297.8,288.4,210.6,243.1,436.4,339.5,223.4,191.0,312.2,214.2,409.5,254.5,297.9,631.5,281.7,432.1,122.0,333.5,369.9,438.7,162.5,294.8,240.9,293.3,242.8,493.8,242.6,298.4,188.7,371.9,427.8,166.3,264.9
LS,181.8,209.0,229.2,303.8,221.0,169.5,304.6,223.3,308.3,208.1,170.6,330.4,210.1,227.6,129.8,256.1,239.9,286.9,227.0,220.2,137.1,159.2,212.6,233.9,382.3,290.1,308.7,194.1,111.3,230.5,181.4,282.9,253.2,213.2,179.8,135.9,174.4,366.7,247.9,242.2,166.9,410.6,58.1,1668.4,248.3,270.6,189.6,311.9,214.2,54.6,165.8,171.6,264.1,216.6,74.7,213.9,184.9,336.9,167.5,287.1,174.0,287.4,315.1,249.7,146.4,348.3,126.6,146.7,386.9,296.9,351.8,262.6,294.6,158.9,176.1,117.9,243.2,175.0,163.9,176.8,212.4,0.0,201.3,235.3,211.2,317.6,300.7,172.5,204.3,163.9,201.9,270.9,330.6,192.2,179.0,413.8,162.8,330.7,203.8,194.3,226.2,158.1,183.5,271.1,81.2,241.2,361.2,218.7,341.1,203.1,399.3,67.3,215.3,221.9,348.8,189.2,144.2,336.3,240.0,173.0,248.6,49.8,211.4,50.5,307.4,232.9,157.8,288.4,160.7,150.3,294.3,242.4,379.5,322.7,244.6,207.8,248.3,144.4,188.1,225.3,290.3,295.9,214.4,219.2,331.9,436.4,90.2,237.0,156.3,183.2,150.4,243.6,200.5,123.3,45.8,257.7,90.5,298.7,235.1,107.4,166.5,176.8,232.7,143.1,225.4
MA,349.5,376.7,396.9,471.5,388.7,337.2,472.3,391.0,476.0,375.8,338.3,498.1,269.2,26.2,87.3,98.6,407.6,454.6,394.7,279.3,127.5,326.9,88.3,313.0,267.5,349.2,476.4,361.8,190.4,398.2,240.5,450.6,420.9,292.3,347.5,303.6,233.5,251.9,415.6,301.3,226.0,295.8,225.8,1727.5,416.0,438.3,357.3,197.1,381.9,222.3,224.9,339.3,431.8,384.3,242.4,273.0,244.0,294.6,246.6,454.8,341.7,455.1,482.8,417.4,205.5,366.9,205.7,314.4,554.6,464.6,237.0,321.7,353.7,326.6,343.8,285.6,410.9,342.7,331.6,255.9,380.1,199.2,0.0,403.0,270.3,314.2,329.5,251.6,372.0,184.0,369.6,438.6,498.3,359.9,126.9,299.0,330.5,389.8,371.5,36.8,393.9,237.2,351.2,438.8,248.9,408.9,528.9,386.4,508.8,262.2,284.5,235.0,383.0,389.6,516.5,268.3,311.9,221.5,319.1,340.7,106.3,217.5,53.9,218.2,475.1,292.0,101.0,456.1,73.9,209.4,462.0,185.6,375.4,490.4,412.3,375.5,307.4,223.5,355.8,393.0,458.0,463.6,273.5,386.9,499.6,321.6,257.9,79.5,324.0,350.9,209.5,302.7,368.2,291.0,167.3,425.4,258.2,357.8,402.8,275.1,334.2,24.4,75.2,310.8,284.5
MC,138.5,164.4,99.6,268.1,137.6,215.8,147.3,94.9,272.6,198.4,131.3,285.2,399.7,421.4,323.6,449.9,156.5,241.7,143.6,385.5,330.9,184.3,406.4,311.2,576.1,455.4,160.1,156.7,269.8,187.2,346.7,199.5,84.2,290.5,142.4,308.1,379.1,560.5,212.2,387.8,397.1,604.4,193.5,1791.7,119.9,187.2,247.2,505.7,215.4,226.8,331.1,196.7,163.9,156.8,246.9,338.2,366.1,301.2,198.0,251.4,141.0,167.9,186.7,150.9,311.7,312.6,253.8,193.0,229.6,159.4,545.6,427.9,459.9,198.1,92.7,121.4,114.8,131.7,151.1,254.1,258.7,245.3,395.1,0.0,376.5,281.9,265.0,249.8,74.7,329.2,201.4,235.2,202.2,191.7,372.8,607.6,220.4,496.0,246.1,388.1,130.7,248.5,119.3,156.0,192.1,189.7,316.0,191.8,305.4,392.7,593.1,204.9,132.1,10.4,191.5,266.5,201.8,530.1,317.3,230.6,442.4,221.9,405.2,202.6,271.7,378.5,351.6,139.8,354.5,315.6,258.6,440.8,343.8,165.4,128.9,124.4,413.6,282.1,104.7,148.1,121.3,260.2,379.7,119.9,174.6,630.2,262.4,430.8,138.1,226.2,315.7,408.9,164.8,230.7,239.6,174.3,273.8,464.0,155.1,279.6,72.1,370.6,426.5,182.3,310.9
MF,303.4,354.2,350.8,343.5,327.3,313.9,449.8,344.9,294.7,345.4,292.2,459.6,130.3,285.2,185.6,294.6,356.2,416.1,348.6,107.5,179.8,303.6,268.4,261.2,405.2,76.0,430.3,317.6,149.1,348.7,138.2,394.0,374.8,251.0,303.3,248.4,73.8,389.6,236.8,162.4,97.6,433.5,202.5,1515.6,369.9,386.8,329.2,332.5,353.8,198.8,40.8,327.3,371.5,361.8,208.6,127.0,94.8,145.4,194.8,326.8,318.4,421.1,436.7,385.2,140.3,217.7,162.5,291.1,532.1,442.1,374.7,56.2,81.0,303.3,297.7,229.0,364.8,289.2,308.3,214.6,357.3,175.9,257.1,356.9,0.0,165.0,180.3,209.0,320.6,134.3,323.5,257.3,452.2,313.8,234.8,436.7,302.4,116.9,343.4,250.1,320.7,185.4,328.7,398.2,225.6,354.6,490.4,347.9,383.6,115.8,416.9,211.7,330.5,343.5,494.0,227.0,283.8,353.9,240.0,312.6,304.4,194.2,267.2,194.9,349.9,161.5,203.1,399.5,216.5,50.0,288.2,292.3,226.2,467.9,379.3,329.4,30.0,182.2,309.7,370.5,411.9,338.4,3.2,340.8,466.9,459.3,234.6,290.7,300.7,322.8,81.1,32.3,329.7,240.9,144.0,368.8,234.9,87.4,336.0,249.2,288.1,232.6,288.5,287.5,130.0
MK,302.6,189.1,234.3,178.4,292.0,200.3,284.7,241.0,129.6,362.5,292.1,294.5,117.7,341.8,244.0,370.3,320.6,251.0,307.7,208.5,248.7,202.9,326.8,330.1,546.3,278.4,326.4,297.5,207.5,351.3,196.6,362.3,288.9,309.4,283.2,338.7,97.1,530.7,71.7,105.8,115.1,574.6,260.9,1656.7,266.0,350.0,387.6,475.9,379.5,257.4,154.1,192.0,310.0,196.7,277.5,56.2,84.1,19.2,263.7,161.7,228.7,267.5,332.8,220.1,209.2,52.6,222.8,211.6,367.0,277.0,515.8,250.9,282.9,278.5,256.8,297.9,260.9,295.8,238.8,273.0,243.2,234.3,315.5,271.0,199.5,0.0,15.2,268.7,240.0,192.7,381.9,92.2,348.3,372.2,293.2,577.8,360.8,319.0,401.8,308.5,203.2,254.3,163.6,302.1,257.5,353.8,325.3,182.8,218.5,110.7,563.3,270.1,256.2,257.6,328.9,285.4,342.2,500.3,336.2,371.0,362.8,252.6,325.6,253.3,184.8,96.5,272.0,306.1,274.9,138.6,115.6,361.2,61.8,302.8,224.7,288.5,236.6,240.6,268.8,205.4,326.0,173.3,202.7,266.0,312.0,600.4,293.0,351.2,173.9,381.2,133.9,231.9,164.6,299.3,202.4,328.7,293.3,287.0,319.2,310.2,236.2,291.0,346.9,262.7,28.9
MR,286.1,172.6,217.8,161.9,275.5,183.8,268.2,224.5,113.1,346.0,275.6,278.0,133.5,357.6,259.8,386.1,304.1,234.5,291.2,224.3,264.5,186.4,342.6,345.9,562.1,294.2,309.9,281.0,223.3,334.8,212.4,345.8,272.4,325.2,266.7,354.5,112.9,546.5,55.2,121.6,130.9,590.4,276.7,1672.5,249.5,333.5,394.8,491.7,363.0,273.2,169.9,175.5,293.5,180.2,293.3,72.0,99.9,35.0,279.5,145.2,212.2,251.0,316.3,203.6,225.0,32.2,238.6,195.1,350.5,260.5,531.6,266.7,298.7,262.0,240.3,269.0,244.4,279.3,222.3,288.8,226.7,250.1,331.3,254.5,215.3,15.7,0.0,284.5,223.5,208.5,349.0,75.7,331.8,339.3,309.0,593.6,368.0,334.8,393.7,324.3,186.7,270.1,147.1,285.6,241.0,337.3,308.8,166.3,202.0,126.5,579.1,253.8,239.7,241.1,312.4,301.2,349.4,516.1,352.0,378.2,378.6,268.4,341.4,269.1,168.3,112.3,287.8,289.6,290.7,154.4,99.1,377.0,77.6,286.3,208.2,272.0,252.4,256.4,252.3,188.9,309.5,156.8,218.5,249.5,295.5,616.2,308.8,367.0,157.4,373.8,149.7,247.7,148.1,315.1,218.2,312.2,309.1,302.8,302.7,326.0,219.7,306.8,362.7,246.2,44.7
NH,215.8,277.4,263.2,410.5,249.1,314.3,350.3,256.2,403.0,262.0,204.6,437.1,228.3,265.6,166.0,284.4,272.8,392.5,261.0,238.4,172.2,292.4,248.8,120.3,418.5,305.5,342.7,230.0,111.6,261.1,199.6,315.8,287.2,40.6,215.7,248.8,192.6,402.9,345.1,259.3,185.1,445.7,167.9,1686.6,282.3,299.2,240.5,345.8,266.2,199.2,184.0,322.1,283.9,283.9,218.4,232.1,203.1,253.7,116.6,393.8,241.7,353.7,349.1,318.1,163.5,324.9,125.0,291.5,432.6,362.4,388.0,280.8,310.5,271.4,210.1,150.8,277.2,200.5,231.6,64.3,357.7,176.3,237.5,269.3,224.5,273.3,288.6,0.0,237.2,182.1,235.9,365.6,364.6,226.2,215.2,450.0,214.8,346.4,255.8,230.5,233.1,100.3,261.7,310.6,226.0,267.0,467.9,325.4,447.8,203.3,434.4,212.1,242.9,255.9,394.5,111.5,196.2,371.4,89.7,227.1,284.8,194.6,247.6,177.0,414.1,250.0,192.9,321.3,196.9,168.5,396.5,282.1,334.5,368.4,313.0,241.8,259.5,127.7,222.1,293.7,324.3,402.6,232.6,253.2,376.8,472.6,235.0,272.1,280.5,235.2,168.6,261.8,307.2,186.4,144.4,290.6,235.3,316.9,248.4,250.6,200.5,211.9,268.9,255.6,242.5
NM,114.6,121.0,24.8,254.1,108.9,201.8,142.8,71.0,258.6,171.5,107.4,280.7,385.7,397.5,299.7,419.2,132.6,237.2,119.7,361.6,307.0,170.3,382.5,287.3,552.2,428.7,155.6,132.8,245.9,163.3,322.8,175.6,79.7,266.6,118.5,256.9,365.1,536.6,198.2,373.8,383.1,580.5,169.6,1787.2,96.0,163.3,223.3,481.8,191.5,202.7,307.2,195.3,133.4,152.3,223.0,324.2,352.1,287.2,174.1,237.4,117.1,162.4,162.8,146.4,287.8,298.6,229.9,179.0,225.1,154.9,521.7,404.0,433.7,174.2,68.8,97.5,90.9,100.4,127.2,230.2,244.7,221.4,371.2,61.8,352.6,267.9,251.0,224.6,0.0,305.3,177.5,221.2,178.3,167.8,348.9,583.7,196.5,469.6,222.2,364.2,73.0,224.6,105.3,132.1,168.2,165.8,311.5,187.3,291.4,360.8,569.2,181.0,108.2,48.4,187.0,242.6,177.9,506.2,293.4,208.8,418.5,198.0,381.3,178.7,257.7,364.5,327.7,135.3,330.6,291.7,244.6,416.9,329.8,160.9,124.4,100.5,389.7,258.2,80.8,143.6,116.8,246.2,355.8,96.0,170.4,606.3,238.5,406.9,124.1,202.3,291.8,385.0,150.8,206.8,215.7,150.4,249.9,440.1,131.2,255.2,48.2,346.7,402.6,158.4,296.9
NS,271.9,345.1,319.3,352.5,311.1,305.6,440.7,313.4,303.7,344.2,260.7,466.5,129.0,206.4,108.6,234.9,330.0,423.0,317.1,139.1,55.9,295.3,191.4,240.2,361.1,209.0,398.8,330.2,117.6,320.6,106.7,373.0,343.3,219.5,315.9,272.0,93.3,345.5,245.8,161.1,85.8,389.4,194.2,1587.3,338.4,360.7,325.7,290.7,350.3,190.7,84.7,307.7,354.2,352.7,210.8,132.8,103.8,154.4,173.8,335.8,310.1,423.5,405.2,385.8,173.9,226.7,132.9,282.8,523.0,433.0,330.6,181.5,213.5,295.0,266.2,208.0,333.3,265.1,300.0,183.1,348.5,167.6,180.1,325.4,130.1,174.0,189.3,178.8,294.4,0.0,292.0,266.3,420.7,282.3,157.8,392.6,298.9,249.6,339.9,173.1,316.3,164.4,319.6,361.2,217.3,323.1,497.3,354.8,392.6,122.0,378.1,203.4,299.0,312.0,484.9,195.5,280.3,315.1,246.3,309.1,227.4,185.9,190.2,186.6,358.9,151.8,136.6,378.5,139.5,69.2,289.7,225.8,235.2,458.8,380.7,297.9,167.2,150.7,278.2,361.4,380.4,347.4,133.3,309.3,468.0,415.2,226.3,215.8,292.4,319.3,69.3,162.5,336.6,209.4,135.7,347.8,226.6,217.6,304.5,243.5,256.6,155.6,211.5,279.2,144.3
