from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JW,218.5,285.7,645.9,293.8,518.1,279.2,532.1,108.1,247.2,280.7,261.2,367.0,296.7,456.7,256.4,543.0,347.7,623.2,457.3,573.6,203.3,354.0,385.6,684.4,336.1,449.2,436.0,421.6,526.0,587.9,592.7,545.3,469.8,284.0,684.8,642.7,713.1,617.1,211.1,243.8,326.2,652.1,239.5,570.6,193.6,573.6,234.7,105.8,145.6,168.6,262.4,274.1,320.9,640.7,333.3,302.4,335.3,360.3,287.7,362.8,289.4,197.5,265.8,253.6,407.0,206.1,526.4,293.0,195.0,191.3,0.0,168.5,367.3,678.5,124.0,113.9,599.6,320.9,370.5,359.9,507.7,595.2,244.5,268.7,603.5,168.7,231.6,204.7,231.9,338.2,667.4,545.4,294.3,151.4,150.8,281.1,623.9,360.8,328.1,302.9,176.5,498.2,521.1,366.2,403.5,258.4,667.3,543.9,314.8,245.1,311.0,587.1,314.3,445.7,312.8,177.9,287.0,164.4,289.4,186.8,409.8,364.6,610.3,329.2,212.1,424.8,319.2,534.0,280.3,617.8,484.8,333.7,350.1,363.6,566.7,353.6,362.4,715.0,566.0,643.6,214.5,616.0,229.8,180.9,379.0,1890.2,696.2,202.4,600.8,515.8,611.6,378.8,632.1,667.2,472.0,457.0,408.9,330.8,176.5,491.0,153.5,314.5,370.5,254.7,336.6,189.8,150.8
JY,262.8,246.6,622.5,254.7,497.0,209.5,511.0,171.3,177.5,211.0,324.4,327.9,359.9,451.3,186.7,521.9,308.6,589.4,528.0,550.2,133.6,314.9,442.6,649.2,266.4,443.8,396.9,398.2,520.6,569.2,569.3,524.2,464.4,244.9,651.0,621.6,679.3,596.0,141.4,307.0,287.1,618.3,200.4,549.5,154.5,550.2,195.6,145.8,33.5,64.7,150.3,235.0,251.2,619.6,377.8,232.7,376.0,321.2,350.9,323.7,352.6,186.7,196.1,316.8,337.3,167.0,505.3,223.3,258.2,152.2,166.4,0.0,328.2,655.1,187.2,177.1,576.2,384.1,332.2,320.8,486.6,547.2,174.8,199.0,569.7,56.6,228.8,165.6,229.1,299.1,644.0,524.3,227.5,77.7,214.0,344.3,600.5,321.7,293.2,232.1,7.9,477.1,500.0,360.8,364.4,219.3,629.2,522.8,245.1,175.4,271.9,566.0,272.8,440.3,243.1,159.7,217.3,226.7,352.6,117.1,386.4,325.5,589.2,290.1,173.0,385.7,319.3,512.9,343.5,584.0,445.7,264.0,311.0,324.5,545.6,317.5,323.3,691.6,544.9,609.8,144.8,594.9,160.1,86.9,339.9,1953.4,662.4,238.0,577.4,494.7,590.5,339.7,616.1,655.9,542.7,417.9,424.9,375.3,239.7,485.6,216.7,374.4,331.4,181.1,297.5,120.1,214.0
KK,496.0,245.4,892.1,95.4,766.6,479.1,780.6,385.6,447.1,480.6,538.7,274.3,574.2,734.2,456.3,791.5,52.2,859.0,605.6,819.8,403.2,152.9,663.1,918.8,536.0,726.7,343.3,667.8,803.5,838.8,838.9,793.8,747.3,142.7,920.6,891.2,948.9,865.6,411.0,521.3,125.1,887.9,146.8,819.1,264.3,819.8,289.0,360.1,312.9,287.0,281.7,92.7,520.8,889.2,610.8,502.3,612.8,267.6,565.2,270.1,566.9,456.3,465.7,531.1,606.9,276.8,774.9,492.9,472.5,188.2,380.7,338.1,0.0,924.7,401.5,391.4,845.8,598.4,170.2,35.8,756.2,816.8,444.4,468.6,839.3,340.5,498.4,160.7,498.7,245.5,913.6,793.9,497.1,279.7,428.3,558.6,870.1,268.1,66.9,501.7,346.1,746.7,769.6,643.7,310.8,329.1,898.8,792.4,514.7,445.0,65.8,835.6,88.0,723.2,512.7,429.3,486.9,441.9,566.9,386.7,656.0,163.5,858.8,236.5,257.6,332.1,588.9,782.5,557.8,853.6,392.1,533.6,49.1,35.6,815.2,95.5,161.3,961.2,814.5,879.4,414.4,864.5,429.7,309.2,286.3,2154.4,932.0,479.9,847.0,764.3,860.1,286.1,885.7,925.5,620.3,364.3,694.5,608.3,454.0,768.5,431.0,588.7,277.8,450.7,243.9,389.7,428.3
KW,537.8,860.3,103.7,868.4,194.7,553.8,180.7,688.4,634.0,552.9,566.1,941.6,495.7,587.1,624.8,303.7,922.3,123.8,1041.7,241.0,647.3,928.6,478.6,37.6,460.3,579.6,1010.6,438.6,656.4,308.5,164.8,210.1,600.2,858.6,75.3,267.9,103.6,242.3,600.5,548.7,900.8,105.4,814.1,331.3,768.2,241.0,809.3,718.1,669.6,700.8,786.4,848.7,602.5,215.2,504.5,531.1,435.0,934.9,571.4,937.4,594.3,692.5,567.7,558.5,593.6,780.7,186.4,571.5,519.1,765.9,735.5,692.5,941.9,0.0,725.8,694.2,171.7,519.9,945.9,934.5,205.1,153.4,589.1,619.0,111.2,684.2,586.9,779.3,587.2,912.8,12.0,306.1,536.0,713.8,715.3,586.0,127.2,894.7,906.9,562.7,700.5,214.6,281.8,496.6,978.1,833.0,253.4,304.6,625.9,613.8,885.6,347.8,886.5,576.1,461.2,690.9,546.0,702.4,488.4,625.2,426.8,939.2,328.5,903.8,786.7,999.4,486.2,294.7,579.6,96.2,1059.4,482.9,924.7,938.2,188.2,931.2,937.0,48.6,284.2,151.5,636.5,334.2,630.6,723.0,953.6,2053.2,86.7,659.1,172.9,237.1,236.8,953.4,129.0,280.1,1056.4,1031.6,448.0,439.6,618.0,621.4,711.9,437.3,945.1,608.1,911.2,676.0,592.3
KY,210.7,317.8,638.1,325.9,510.3,311.3,524.3,82.3,279.3,312.8,253.4,399.1,288.9,448.9,288.5,535.2,379.8,615.4,486.9,565.8,235.4,386.1,377.8,676.6,314.2,441.4,468.1,413.8,518.2,582.5,584.9,537.5,462.0,316.1,677.0,634.9,705.3,609.3,243.2,236.0,358.3,644.3,271.6,562.8,225.7,565.8,266.8,129.3,177.7,190.8,294.5,306.2,309.8,632.9,325.5,334.5,327.5,392.4,279.9,394.9,281.6,175.4,297.9,245.8,439.1,238.2,518.6,278.8,187.2,223.4,111.9,200.6,399.4,670.7,0.0,88.1,591.8,313.1,403.4,392.0,499.9,587.4,276.6,267.4,595.7,200.8,223.8,236.8,224.1,370.3,659.6,537.6,329.3,183.5,125.0,273.3,616.1,392.9,364.4,270.0,208.6,490.4,513.3,358.4,435.6,290.5,659.5,536.1,346.9,277.2,343.1,579.3,344.0,437.9,341.0,173.8,319.1,138.6,281.6,218.9,402.0,396.7,602.5,361.3,244.2,456.9,311.4,526.2,272.5,610.0,516.9,365.8,382.2,395.7,558.9,388.7,394.5,707.2,558.2,635.8,246.6,608.2,261.9,213.0,411.1,1882.4,688.4,176.6,593.0,508.0,603.8,410.9,631.7,686.2,501.6,489.1,401.1,323.0,194.8,483.2,127.7,303.4,402.6,282.9,368.7,224.6,143.0
LA,220.9,308.7,648.3,316.8,520.5,302.2,534.5,6.6,270.2,303.7,263.6,390.0,299.1,459.1,279.4,545.4,370.7,625.6,538.6,576.0,226.3,377.0,388.0,686.8,359.1,451.6,459.0,424.0,528.4,592.7,595.1,547.7,472.2,307.0,687.2,645.1,715.5,619.5,234.1,246.2,349.2,654.5,262.5,573.0,216.6,576.0,257.7,120.2,168.6,181.7,285.4,297.1,343.9,643.1,335.7,325.4,337.7,383.3,290.1,385.8,291.8,114.0,288.8,256.0,430.0,229.1,528.8,298.1,197.4,214.3,137.6,191.5,390.3,680.9,109.9,0.0,602.0,323.3,394.3,382.9,510.1,597.6,267.5,206.0,605.9,191.7,194.4,227.7,194.7,361.2,669.8,547.8,320.2,174.4,63.6,283.5,626.3,383.8,355.3,306.9,199.5,500.6,523.5,368.6,426.5,281.4,669.7,546.3,337.8,268.1,334.0,589.5,334.9,448.1,335.8,112.4,310.0,77.2,291.8,209.8,412.2,387.6,612.7,352.2,235.1,447.8,321.6,536.4,282.7,620.2,507.8,356.7,373.1,386.6,569.1,379.6,385.4,717.4,568.4,646.0,223.5,618.4,217.6,203.9,402.0,1892.6,698.6,115.2,603.2,518.2,614.0,401.8,641.9,696.4,553.3,480.0,411.3,333.2,133.4,493.4,66.3,313.6,393.5,266.0,359.6,163.2,162.7
LG,455.3,777.8,113.8,785.9,130.2,471.3,116.2,592.7,551.5,470.4,483.6,859.1,413.2,504.6,542.3,252.1,839.8,134.5,959.2,158.5,564.8,846.1,400.8,140.5,377.8,497.1,928.1,356.1,573.9,224.3,22.4,125.9,517.7,776.1,178.2,183.7,206.5,158.1,518.0,466.2,818.3,208.3,731.6,279.7,685.7,158.5,726.8,622.4,587.1,618.3,703.9,766.2,520.0,191.4,422.0,448.6,352.5,852.4,488.9,854.9,511.8,610.0,485.2,476.0,527.3,698.2,121.9,489.0,436.6,683.4,639.8,610.0,859.4,146.4,630.1,598.5,0.0,437.4,863.4,852.0,140.6,69.2,506.6,536.5,176.3,601.7,504.4,696.8,504.7,830.3,135.3,254.5,453.5,631.3,632.8,503.5,91.8,812.2,824.4,480.2,618.0,163.0,230.2,414.1,895.6,750.5,169.2,253.0,543.4,531.3,803.1,296.2,804.0,493.6,378.7,608.4,463.5,619.9,405.9,542.7,344.3,856.7,244.3,821.3,704.2,916.9,403.7,243.1,497.1,190.6,976.9,400.4,842.2,855.7,123.7,848.7,854.5,182.9,200.0,162.2,554.0,250.0,548.1,640.5,871.1,2112.9,189.6,576.6,30.5,185.5,152.6,870.9,107.4,195.9,973.9,949.1,370.2,357.1,535.5,538.9,629.4,354.8,862.6,525.6,828.7,593.5,509.8
LI,176.3,531.9,470.1,540.0,344.6,276.9,358.6,313.7,272.5,276.0,204.6,613.2,35.3,292.2,263.3,369.5,593.9,437.0,680.2,397.8,285.8,600.2,199.5,496.8,157.5,284.7,682.2,245.8,361.5,416.8,416.9,371.8,305.3,530.2,498.6,469.2,526.9,443.6,296.8,187.2,572.4,465.9,485.7,397.1,439.8,397.8,480.9,343.4,391.8,404.9,508.6,520.3,241.0,467.2,168.8,254.2,170.8,606.5,209.9,609.0,232.8,331.0,290.8,197.0,372.0,452.3,352.9,210.0,157.6,437.5,360.8,414.7,613.5,502.7,351.1,319.5,423.8,0.0,617.5,606.1,334.2,394.8,371.6,257.5,417.3,414.9,225.4,450.9,225.7,584.4,491.6,371.9,259.1,397.6,353.8,224.5,448.1,607.0,578.5,201.2,422.7,324.7,347.6,201.7,649.7,504.6,476.8,370.4,264.4,252.3,557.2,413.6,558.1,281.2,184.3,329.4,269.1,340.9,42.6,311.9,234.0,610.8,436.8,575.4,458.3,671.0,154.7,360.5,218.1,431.6,731.0,206.0,596.3,609.8,393.2,602.8,608.6,539.2,392.5,457.4,275.0,442.5,269.1,427.1,625.2,2061.9,510.0,297.6,425.0,342.3,438.1,625.0,463.7,503.5,694.9,703.2,181.8,166.3,256.5,326.5,350.4,84.1,616.7,246.6,582.8,380.2,230.8
LL,480.3,221.5,876.4,203.6,751.6,464.1,765.6,370.6,432.1,465.6,523.7,250.4,558.5,718.5,441.3,776.5,182.3,844.0,581.7,804.8,387.5,88.6,648.1,903.8,520.3,711.7,319.4,652.1,788.5,821.4,823.2,778.8,732.3,230.8,904.9,876.2,933.9,846.0,395.3,506.3,60.8,872.9,122.9,804.1,249.3,804.8,274.0,344.4,297.9,281.9,266.7,180.8,505.8,874.2,595.1,486.6,597.8,222.1,550.2,246.2,556.3,440.6,450.7,516.1,591.9,261.8,759.9,477.2,457.5,169.1,365.0,323.1,173.3,909.7,386.5,376.4,830.8,583.4,0.0,165.9,741.2,801.8,429.4,453.6,824.3,325.5,482.7,206.6,483.7,221.6,898.6,778.9,478.5,264.7,413.3,542.9,855.1,243.5,225.4,487.1,331.1,731.7,754.6,628.7,286.9,314.1,883.1,777.4,499.7,430.0,153.9,819.9,215.0,708.2,497.7,414.3,471.9,426.2,551.9,371.7,641.0,99.2,843.8,212.6,242.6,308.2,573.2,767.5,542.8,838.6,368.2,518.6,201.6,188.1,800.2,148.6,7.2,946.2,799.5,864.4,399.4,849.5,414.7,294.2,262.4,2130.5,916.3,464.9,832.0,749.3,845.1,261.5,863.3,883.7,596.4,340.4,679.5,593.3,432.9,752.8,416.0,577.0,253.9,438.9,220.0,374.7,413.3
LN,483.2,269.8,879.3,78.7,753.8,466.3,767.8,372.8,434.3,467.8,525.9,277.3,561.4,721.4,443.5,778.7,16.3,846.2,608.6,807.0,390.4,155.9,650.3,906.0,523.2,713.9,346.3,655.0,790.7,826.0,826.1,781.0,734.5,129.9,907.8,878.4,936.1,852.8,398.2,508.5,128.1,875.1,149.8,806.3,251.5,807.0,276.2,347.3,300.1,274.2,268.9,79.9,508.0,876.4,598.0,489.5,600.0,270.6,552.4,273.1,554.1,443.5,452.9,518.3,594.1,264.0,762.1,480.1,459.7,175.4,367.9,325.3,26.2,911.9,388.7,378.6,833.0,585.6,173.2,0.0,743.4,804.0,431.6,455.8,826.5,327.7,485.6,147.9,485.9,248.5,900.8,781.1,484.3,266.9,415.5,545.8,857.3,271.1,72.3,488.9,333.3,733.9,756.8,630.9,313.8,316.3,886.0,779.6,501.9,432.2,68.8,822.8,52.1,710.4,499.9,416.5,474.1,429.1,554.1,373.9,643.2,166.5,846.0,239.5,244.8,335.1,576.1,769.7,545.0,840.8,395.1,520.8,54.5,41.0,802.4,98.5,164.3,948.4,801.7,866.6,401.6,851.7,416.9,296.4,289.3,2154.9,919.2,467.1,834.2,751.5,847.3,289.1,872.9,912.7,623.3,367.3,681.7,595.5,441.2,755.7,418.2,575.9,280.8,437.9,246.9,376.9,415.5
LP,345.9,701.4,181.4,709.5,10.3,361.9,24.3,483.2,442.1,361.0,374.2,782.7,303.8,395.2,432.9,98.5,763.4,115.4,867.7,112.3,455.4,769.7,273.4,176.6,268.4,387.7,851.7,246.7,464.5,145.8,128.2,39.2,408.3,699.7,177.0,198.2,205.3,172.6,408.6,356.8,741.9,144.3,655.2,126.1,609.3,112.3,650.4,512.9,477.7,508.9,594.5,689.8,410.6,196.2,312.6,339.2,243.1,776.0,379.5,778.5,402.4,500.6,375.8,366.6,457.0,621.8,18.6,379.6,327.2,607.0,530.3,500.6,783.0,203.0,520.6,489.0,135.1,328.0,787.0,775.6,0.0,89.1,397.2,427.1,95.7,492.3,395.0,620.4,395.3,753.9,191.9,100.9,344.1,521.9,525.9,394.1,159.4,702.8,748.0,370.8,508.6,9.4,76.6,304.7,819.2,674.1,173.2,99.4,434.0,421.9,726.7,142.6,727.6,384.2,269.3,499.0,354.1,539.5,296.5,433.3,234.9,780.3,165.8,744.9,627.8,840.5,294.3,89.5,387.7,110.0,900.5,291.0,765.8,779.3,58.9,772.3,778.1,250.5,121.5,135.8,444.6,171.5,438.7,531.1,794.7,1945.2,188.4,467.2,136.3,31.9,167.1,794.5,175.0,199.9,882.4,872.7,242.8,247.7,426.1,429.5,528.6,245.4,786.2,416.2,752.3,484.1,400.4
LR,383.0,705.5,92.2,713.6,57.9,399.0,43.9,520.4,479.2,398.1,411.3,786.8,340.9,432.3,470.0,166.9,767.5,112.9,886.9,86.2,492.5,773.8,328.5,118.9,305.5,424.8,855.8,283.8,501.6,172.0,39.0,56.6,445.4,703.8,156.6,131.4,184.9,105.8,445.7,393.9,746.0,136.2,659.3,194.5,613.4,86.2,654.5,550.1,514.8,546.0,631.6,693.9,447.7,139.1,349.7,376.3,280.2,780.1,416.6,782.6,439.5,537.7,412.9,403.7,494.1,625.9,49.6,416.7,364.3,611.1,567.5,537.7,787.1,124.8,557.8,526.2,45.9,365.1,791.1,779.7,68.3,0.0,434.3,464.2,87.6,529.4,432.1,624.5,432.4,758.0,113.7,169.3,381.2,559.0,560.5,431.2,70.2,739.9,752.1,407.9,545.7,77.8,145.0,341.8,823.3,678.2,116.9,167.8,471.1,459.0,730.8,211.0,731.7,421.3,306.4,536.1,391.2,547.6,333.6,470.4,272.0,784.4,192.0,749.0,631.9,844.6,331.4,157.9,424.8,101.9,904.6,328.1,769.9,783.4,51.4,776.4,782.2,161.3,147.7,140.6,481.7,197.7,475.8,568.2,798.8,2000.3,168.0,504.3,47.1,100.3,100.3,798.6,85.8,143.6,901.6,876.8,297.9,284.8,463.2,466.6,557.1,282.5,790.3,453.3,756.4,521.2,437.5
LX,269.9,348.7,510.4,356.8,384.9,34.6,398.9,273.4,125.0,36.1,279.2,430.0,245.8,339.2,134.2,409.8,410.7,477.3,630.1,438.1,130.1,417.0,330.5,537.1,154.3,331.7,499.0,286.1,408.5,457.1,457.2,412.1,352.3,347.0,538.9,509.5,567.2,483.9,88.9,261.8,389.2,506.2,302.5,437.4,256.6,438.1,297.7,243.2,158.0,189.2,274.8,337.1,198.7,507.5,265.7,57.8,263.9,423.3,303.5,425.8,307.4,231.0,21.2,271.6,225.2,269.1,393.2,175.2,251.2,254.3,268.5,180.9,430.3,543.0,289.3,279.2,464.1,270.0,434.3,422.9,374.5,435.1,0.0,195.5,457.6,172.6,225.3,267.7,225.6,401.2,531.9,412.2,52.6,202.2,278.7,299.1,488.4,423.8,395.3,184.0,188.9,365.0,387.9,248.7,466.5,321.4,517.1,410.7,192.6,122.9,374.0,453.9,374.9,328.2,131.0,204.0,42.4,271.0,238.5,113.6,274.3,427.6,477.1,392.2,275.1,487.8,207.2,400.8,311.7,471.9,547.8,151.9,413.1,426.6,433.5,419.6,425.4,579.5,432.8,497.7,141.3,482.8,156.6,211.4,442.0,2055.5,550.3,282.3,465.3,382.6,478.4,441.8,504.0,543.8,644.8,520.0,312.8,263.2,300.5,373.5,280.5,266.2,433.5,128.6,399.6,164.4,293.3
MA,180.3,404.4,595.4,412.5,469.9,241.7,483.9,224.1,148.6,243.2,210.7,485.7,246.2,406.2,157.8,494.8,466.4,562.3,615.9,523.1,77.0,472.7,368.7,622.1,298.6,398.7,554.7,371.1,475.5,542.1,542.2,497.1,419.3,402.7,623.9,594.5,652.2,568.9,158.9,193.3,444.9,591.2,358.2,522.4,312.3,523.1,353.4,223.7,213.7,244.9,330.5,392.8,222.3,592.5,282.8,264.9,284.8,479.0,237.2,481.5,238.9,163.6,228.3,203.1,369.5,324.8,478.2,140.8,144.5,310.0,296.5,236.6,486.0,628.0,283.1,229.9,549.1,270.4,490.0,478.6,459.5,520.1,207.0,0.0,542.6,228.3,98.5,323.4,98.8,456.9,616.9,497.2,259.7,257.9,186.4,230.6,573.4,479.5,451.0,149.6,244.6,450.0,472.9,315.7,522.2,377.1,602.1,495.7,216.2,114.4,429.7,538.9,430.6,395.2,275.3,162.0,249.5,178.7,238.9,103.1,359.3,483.3,562.1,447.9,330.8,543.5,268.7,485.8,229.8,556.9,603.5,296.2,468.8,482.3,518.5,475.3,481.1,664.5,517.8,582.7,66.2,567.8,60.3,267.1,497.7,1987.9,635.3,190.0,550.3,467.6,563.4,497.5,589.0,628.8,630.6,575.7,358.4,280.3,192.2,440.5,188.2,260.7,489.2,108.7,455.3,212.8,166.5
MI,426.5,749.0,122.6,757.1,83.4,442.5,69.4,577.1,522.7,441.6,454.8,830.3,384.4,475.8,513.5,192.4,811.0,30.9,930.4,129.7,536.0,817.3,367.3,80.8,349.0,468.3,899.3,327.3,545.1,239.7,110.7,133.1,488.9,747.3,81.2,185.1,109.5,159.5,489.2,437.4,789.5,48.5,702.8,220.0,656.9,129.7,698.0,606.8,558.3,589.5,675.1,737.4,491.2,192.8,393.2,419.8,323.7,823.6,460.1,826.1,483.0,581.2,456.4,447.2,537.6,669.4,75.1,460.2,407.8,654.6,624.2,581.2,830.6,107.2,614.5,582.9,117.6,408.6,834.6,823.2,93.8,88.6,477.8,507.7,0.0,572.9,475.6,668.0,475.9,801.5,96.1,194.8,424.7,602.5,604.0,474.7,141.9,783.4,795.6,451.4,589.2,103.3,170.5,385.3,866.8,721.7,170.6,193.3,514.6,502.5,774.3,236.5,775.2,464.8,349.9,579.6,434.7,591.1,377.1,513.9,315.5,827.9,259.7,792.5,675.4,888.1,374.9,183.4,468.3,14.2,948.1,371.6,813.4,826.9,76.9,819.9,825.7,155.9,215.4,51.3,525.2,265.4,519.3,611.7,842.3,1996.3,92.6,547.8,118.8,125.8,154.0,842.1,157.5,197.3,945.1,920.3,336.7,328.3,506.7,510.1,600.6,326.0,833.8,496.8,799.9,564.7,481.0
MM,259.3,246.7,619.0,254.8,493.5,206.0,507.5,192.7,174.0,207.5,323.8,328.0,354.4,447.8,183.2,518.4,308.7,585.9,549.4,546.7,130.1,315.0,439.1,645.7,262.9,440.3,397.0,394.7,517.1,565.7,565.8,520.7,460.9,245.0,647.5,618.1,675.8,592.5,137.9,306.4,287.2,614.8,200.5,546.0,154.6,546.7,195.7,167.2,33.1,48.8,134.4,235.1,247.7,616.1,374.3,229.2,372.5,321.3,350.3,323.8,352.0,183.2,192.6,316.2,333.8,167.1,501.8,219.8,279.6,152.3,187.8,58.3,328.3,651.6,208.6,198.5,572.7,378.6,332.3,320.9,483.1,543.7,171.3,195.5,566.2,0.0,225.3,165.7,225.6,299.2,640.5,520.8,224.0,61.8,230.9,343.7,597.0,321.8,293.3,228.6,66.3,473.6,496.5,357.3,364.5,219.4,625.7,519.3,241.6,171.9,272.0,562.5,272.9,436.8,239.6,156.2,213.8,223.2,347.1,113.6,382.9,325.6,585.7,290.2,173.1,385.8,315.8,509.4,342.9,580.5,445.8,260.5,311.1,324.6,542.1,317.6,323.4,688.1,541.4,606.3,141.3,591.4,156.6,71.0,340.0,1974.8,658.9,234.5,573.9,491.2,587.0,339.8,612.6,652.4,564.1,418.0,421.4,371.8,252.7,482.1,232.7,374.8,331.5,177.6,297.6,116.6,235.4
MS,120.9,420.5,548.3,428.6,422.8,256.5,436.8,197.5,163.4,258.0,163.6,501.8,199.1,359.1,172.6,447.7,482.5,515.2,568.8,476.0,91.8,488.8,321.6,575.0,224.4,351.6,570.8,324.0,428.4,492.6,495.1,450.0,372.2,418.8,576.8,547.4,605.1,521.8,173.7,146.2,461.0,544.1,374.3,475.3,328.4,476.0,369.5,197.1,228.5,259.7,345.3,408.9,237.1,545.4,235.7,279.7,237.7,473.5,190.1,497.6,196.2,137.0,243.1,156.0,384.3,340.9,431.1,155.6,97.4,326.1,249.4,251.4,502.1,580.9,239.7,203.3,502.0,223.3,505.3,494.7,412.4,473.0,221.8,63.5,495.5,243.1,0.0,339.5,0.2,473.0,569.8,450.1,271.6,286.2,159.8,183.5,526.3,495.6,467.1,165.5,259.4,402.9,425.8,268.6,538.3,393.2,555.0,448.6,231.0,129.2,445.8,491.8,449.1,348.1,251.2,135.4,264.3,152.1,191.8,117.9,312.2,499.4,515.0,464.0,346.9,559.6,221.6,438.7,182.7,509.8,619.6,311.0,484.9,498.4,471.4,488.4,497.2,617.4,470.7,535.6,81.0,520.7,75.1,281.9,513.8,1940.8,588.2,163.4,503.2,420.5,516.3,513.6,541.9,554.9,583.5,591.8,311.3,233.2,145.1,393.4,161.6,216.9,505.3,119.6,471.4,186.2,119.4
MT,335.2,121.8,731.3,89.0,605.8,318.3,619.8,224.8,286.3,319.8,377.9,203.1,413.4,573.4,295.5,630.7,142.9,698.2,534.4,659.0,242.4,190.1,502.3,758.0,375.2,565.9,272.1,507.0,642.7,678.0,678.1,633.0,586.5,79.2,759.8,730.4,788.1,704.8,250.2,360.5,162.3,727.1,75.6,658.3,103.5,659.0,128.2,199.3,152.1,126.2,120.9,69.3,360.0,728.4,450.0,341.5,452.0,196.4,404.4,198.9,406.1,295.5,304.9,370.3,446.1,116.0,614.1,332.1,311.7,27.4,219.9,177.3,162.5,763.9,240.7,230.6,685.0,437.6,207.4,155.1,595.4,656.0,283.6,307.8,678.5,179.7,337.6,0.0,337.9,174.3,752.8,633.1,336.3,118.9,267.5,397.8,709.3,196.9,127.5,340.9,185.3,585.9,608.8,482.9,239.6,168.3,738.0,631.6,353.9,284.2,106.2,674.8,107.1,562.4,351.9,268.5,326.1,281.1,406.1,225.9,495.2,200.7,698.0,165.3,96.8,260.9,428.1,621.7,397.0,692.8,320.9,372.8,145.3,158.8,654.4,192.7,198.5,800.4,653.7,718.6,253.6,703.7,268.9,148.4,215.1,2006.9,771.2,319.1,686.2,603.5,699.3,214.9,724.9,764.7,549.1,293.1,533.7,447.5,293.2,607.7,270.2,427.9,206.6,289.9,172.7,228.9,267.5
NJ,121.3,420.9,548.7,429.0,423.2,256.9,437.2,197.9,163.8,258.4,164.0,502.2,199.5,359.5,173.0,448.1,482.9,515.6,569.2,476.4,92.2,489.2,322.0,575.4,224.8,352.0,571.2,324.4,428.8,495.4,495.5,450.4,372.6,419.2,577.2,547.8,605.5,522.2,174.1,146.6,461.4,544.5,374.7,475.7,328.8,476.4,369.9,197.5,228.9,260.1,345.7,409.3,237.5,545.8,236.1,280.1,238.1,495.5,190.5,498.0,192.2,137.4,243.5,156.4,384.7,341.3,431.5,156.0,97.8,326.5,249.8,251.8,502.5,581.3,240.1,203.7,502.4,223.7,506.5,495.1,412.8,473.4,222.2,63.9,495.9,243.5,0.3,339.9,0.0,473.4,570.2,450.5,274.9,286.6,160.2,183.9,526.7,496.0,467.5,164.8,259.8,403.3,426.2,269.0,538.7,393.6,555.4,449.0,231.4,129.6,446.2,492.2,447.1,348.5,251.6,135.8,264.7,152.5,192.2,118.3,312.6,499.8,515.4,464.4,347.3,560.0,222.0,439.1,183.1,510.2,620.0,311.4,485.3,498.8,471.8,491.8,497.6,617.8,471.1,536.0,81.4,521.1,75.5,282.3,514.2,1941.2,588.6,163.8,503.6,420.9,516.7,514.0,542.3,582.1,583.9,592.2,311.7,233.6,145.5,393.8,162.0,214.0,505.7,123.9,471.8,186.6,119.8
NM,469.8,210.3,850.2,284.5,724.7,452.9,738.7,359.4,420.9,454.4,512.5,130.9,548.0,679.0,430.1,749.6,279.5,817.1,537.8,777.9,377.0,246.2,636.9,876.9,494.1,671.5,285.0,625.9,748.3,796.9,797.0,751.9,692.1,274.7,878.7,849.3,907.0,823.7,384.8,495.1,218.4,846.0,109.0,777.2,238.1,777.9,262.8,333.9,286.7,260.8,255.5,264.8,494.6,847.3,605.5,476.1,603.7,209.3,539.0,63.5,540.7,430.1,439.5,504.9,580.7,250.6,733.0,466.7,446.3,157.9,354.5,311.9,270.5,882.8,375.3,365.2,803.9,572.2,263.5,263.1,714.3,774.9,418.2,442.4,797.4,314.3,472.2,195.4,472.5,0.0,871.7,752.0,470.9,253.5,402.1,532.4,828.2,82.0,316.6,475.5,319.9,704.8,727.7,588.5,252.5,302.9,856.9,750.5,488.5,418.8,251.1,793.7,302.6,668.0,470.8,403.1,460.7,415.7,540.7,360.5,614.1,256.8,816.9,86.5,231.4,273.8,547.0,740.6,531.6,811.7,333.8,491.7,298.8,285.3,773.3,248.8,254.6,919.3,772.6,837.5,388.2,822.6,403.5,283.0,47.3,2096.1,890.1,453.7,805.1,722.4,818.2,227.8,843.8,883.6,552.5,277.5,652.6,603.0,427.8,713.3,404.8,562.5,219.5,424.5,185.6,363.5,402.1
