from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,98.4,458.3,372.4,550.8,171.1,411.6,161.9,483.9,277.0,411.7,0.0,533.1,441.5,250.1,285.9,147.3,472.8,200.8,520.2,192.3,168.3,461.4,419.3,156.3,173.0,226.8,464.5,359.0,216.1,245.6,247.2,363.4,183.3,257.5,569.4,155.0,231.0,195.2,257.1,434.3,88.6,492.9,158.3,486.4,162.8,525.5,171.4,589.7,260.2,471.0,414.3,515.7,563.6,522.7,262.1,279.6,397.2,342.3,416.0,575.8,463.9,464.2,108.5,476.4,416.7,81.8,409.8,576.0,213.4,229.4,111.9,446.7,505.2,410.5,534.4,279.4,490.4,494.5,441.9,458.3,498.0,492.5,179.7,451.2,384.5,224.4,214.7,467.9,234.9,621.1,190.2,195.8,471.8,249.2,234.1,347.9,575.9,510.4,104.6,324.2,547.9,554.2,235.6,391.6,196.6,274.4,246.3,517.4,594.0,461.4,196.6,278.2,186.0,532.4,179.1,572.1,173.5,273.7,189.9,456.8,373.5,492.4,443.2,472.1,403.3,469.7,261.9,478.4,587.8,482.3,460.4,137.8,139.7,164.6,504.0,192.0,613.4,519.4,189.1,500.4,175.4,498.0,264.7,187.3,192.4,205.4,274.0,189.0,535.8,477.4,860.2,205.2,482.3,413.7,224.4,225.7,174.4,176.1,545.2,318.5,293.1,421.2,489.2,224.1,472.7,443.4,458.9,199.4,489.3,517.3,520.7,163.5,526.0,419.3,455.9
CH,426.6,78.8,751.2,362.4,449.3,265.8,440.1,295.5,285.1,265.9,465.3,0.0,322.1,434.1,321.3,400.9,155.5,521.1,293.8,500.3,386.1,144.1,299.9,542.0,357.0,459.5,158.5,239.6,469.7,499.2,626.0,742.2,461.5,441.5,381.0,531.1,609.8,580.9,635.9,191.4,435.1,175.6,502.8,99.0,416.4,337.1,479.4,401.3,639.0,282.6,199.5,327.3,375.2,334.3,327.7,658.4,277.8,243.2,296.6,191.1,344.5,102.0,452.8,299.7,270.9,499.7,171.7,387.6,491.6,328.3,471.7,89.6,316.8,222.1,217.1,658.2,302.0,306.1,820.7,338.9,180.7,175.2,457.9,830.0,285.4,442.2,535.0,191.2,452.7,432.7,569.0,413.6,109.6,628.0,512.3,287.6,387.5,322.0,456.7,703.0,159.3,365.8,334.5,232.6,474.8,552.6,430.3,128.8,405.6,840.2,474.8,343.8,403.8,344.0,432.7,383.7,552.3,527.3,373.9,301.6,227.7,304.0,323.8,195.4,283.9,152.4,515.5,36.1,399.4,140.7,305.2,391.4,421.6,496.8,225.0,376.0,425.0,202.1,497.1,183.1,554.2,180.7,643.5,440.9,500.4,423.2,527.6,406.8,347.4,115.2,750.8,590.9,293.9,792.5,502.6,604.5,553.2,554.9,160.5,697.3,671.9,218.4,262.8,602.9,353.3,324.0,270.5,453.0,300.9,397.9,136.0,381.3,141.3,264.1,267.5
CJ,351.6,283.7,676.2,297.4,374.3,237.5,365.1,230.5,210.1,207.3,390.3,403.0,0.0,359.1,246.3,325.9,298.2,446.1,346.1,425.3,311.1,286.8,78.5,467.0,282.0,384.5,290.4,87.6,394.7,424.2,551.0,667.2,386.5,366.5,316.0,456.1,534.8,505.9,560.9,273.5,360.1,318.3,427.8,311.8,341.4,272.1,404.4,336.3,564.0,217.6,160.9,262.3,310.2,269.3,252.7,583.4,125.8,150.2,144.6,401.7,105.1,290.1,377.8,223.0,242.6,424.7,253.8,322.6,416.6,253.3,396.7,272.1,251.8,157.1,359.8,583.2,237.0,241.1,745.7,16.7,323.4,317.9,382.9,755.0,192.4,367.2,460.0,219.3,377.7,367.7,494.0,338.6,297.7,553.0,437.3,155.8,322.5,257.0,381.7,628.0,373.8,300.8,259.5,138.2,399.8,477.6,355.3,343.3,340.6,765.2,399.8,268.8,328.8,279.0,357.7,318.7,477.3,452.3,298.9,203.4,226.4,239.0,89.3,223.5,131.9,295.1,440.5,348.3,334.4,308.2,207.0,316.4,346.6,421.8,329.9,301.0,360.0,344.8,422.1,325.8,479.2,323.4,568.5,365.9,425.4,348.2,452.6,331.8,282.4,303.3,857.5,515.9,228.9,717.5,427.6,529.5,478.2,479.9,371.1,622.3,596.9,247.1,315.1,527.9,131.9,172.0,205.5,378.0,235.9,87.2,346.6,306.3,351.9,165.9,202.5
CM,195.1,390.8,519.7,483.3,217.8,344.1,208.6,416.4,191.5,344.2,233.8,465.6,374.0,0.0,200.4,169.4,405.3,289.6,452.7,268.8,154.6,393.9,351.8,310.5,77.0,228.0,397.0,291.5,238.2,267.7,394.5,510.7,230.0,7.3,501.9,299.6,378.3,349.4,404.4,366.8,203.6,425.4,271.3,418.9,184.9,458.0,247.9,522.2,407.5,403.5,346.8,448.2,496.1,455.2,176.6,426.9,329.7,274.8,348.5,508.3,396.4,396.7,221.3,408.9,349.2,268.2,342.3,508.5,260.1,143.9,240.2,379.2,437.7,343.0,466.9,426.7,422.9,427.0,589.2,390.8,430.5,425.0,226.4,598.5,317.0,210.7,303.5,400.4,221.2,553.6,337.5,182.1,404.3,396.5,280.8,280.4,508.4,442.9,225.2,471.5,480.4,486.7,150.1,324.1,243.3,321.1,35.8,449.9,526.5,608.7,243.3,192.7,172.3,464.9,201.2,504.6,320.8,295.8,60.1,389.3,306.0,424.9,375.7,404.6,335.8,402.2,284.0,410.9,520.3,414.8,392.9,159.9,190.1,265.3,436.5,58.0,545.9,451.9,265.6,432.9,322.7,430.5,412.0,209.4,268.9,191.7,296.1,175.3,468.3,409.9,792.7,359.4,414.8,561.0,271.1,373.0,321.7,323.4,477.7,465.8,440.4,353.7,421.7,371.4,405.2,375.9,391.4,221.5,421.8,449.8,453.2,149.8,458.5,351.8,388.4
CR,196.4,284.8,521.0,377.3,219.1,238.1,209.9,310.4,70.2,238.2,235.1,359.6,268.0,185.9,0.0,170.7,299.3,290.9,346.7,270.1,155.9,287.9,245.8,311.8,108.8,229.3,291.0,185.5,239.5,269.0,395.8,512.0,231.3,193.3,395.9,300.9,379.6,350.7,405.7,260.8,204.9,319.4,272.6,312.9,186.2,352.0,249.2,416.2,408.8,297.5,240.8,342.2,390.1,349.2,25.7,428.2,223.7,168.8,242.5,402.3,290.4,290.7,222.6,302.9,243.2,269.5,236.3,402.5,261.4,127.4,241.5,273.2,331.7,237.0,360.9,428.0,316.9,321.0,590.5,284.8,324.5,319.0,227.7,599.8,211.0,212.0,304.8,294.4,222.5,447.6,338.8,183.4,298.3,397.8,282.1,174.4,402.4,336.9,226.5,472.8,374.4,380.7,133.6,218.1,244.6,322.4,182.1,343.9,420.5,610.0,244.6,68.8,173.6,358.9,202.5,398.6,322.1,297.1,125.7,283.3,200.0,318.9,269.7,298.6,229.8,296.2,285.3,304.9,414.3,308.8,286.9,161.2,191.4,266.6,330.5,127.8,439.9,345.9,266.9,326.9,324.0,324.5,413.3,210.7,270.2,193.0,297.4,176.6,362.3,303.9,814.0,360.7,308.8,562.3,272.4,374.3,323.0,324.7,371.7,467.1,441.7,247.7,315.7,372.7,299.2,269.9,285.4,222.8,315.8,343.8,347.2,151.1,352.5,245.8,282.4
CT,74.5,379.8,399.1,472.3,97.2,333.1,88.0,405.4,198.5,333.2,113.2,454.6,363.0,171.6,207.4,0.0,394.3,169.0,441.7,148.2,89.8,382.9,340.8,189.9,94.5,79.4,386.0,280.5,68.7,98.2,273.9,390.1,109.4,179.0,490.9,184.9,257.7,228.8,283.8,355.8,83.0,414.4,150.7,407.9,15.4,447.0,127.3,511.2,282.9,392.5,335.8,437.2,485.1,444.2,183.6,306.3,318.7,263.8,337.5,497.3,385.4,385.7,100.7,397.9,338.2,147.6,331.3,497.5,139.5,150.9,119.6,368.2,426.7,332.0,459.4,306.1,411.9,416.0,468.6,379.8,419.5,414.0,105.8,477.9,306.0,153.8,182.9,389.4,135.5,542.6,216.9,128.3,393.3,275.9,160.2,273.2,497.4,431.9,104.6,350.9,469.4,475.7,157.1,313.1,122.7,200.5,167.8,438.9,515.5,488.1,122.7,199.7,107.5,453.9,32.9,493.6,200.2,126.3,111.4,378.3,295.0,413.9,364.7,393.6,324.8,391.2,114.5,399.9,509.3,403.8,381.9,9.8,69.5,144.7,425.5,113.5,531.8,440.9,145.0,421.9,202.1,419.5,291.4,39.9,148.3,126.9,126.6,110.5,457.3,398.9,781.7,238.8,403.8,440.4,150.5,252.4,201.1,202.8,466.7,345.2,319.8,342.7,410.7,250.8,394.2,364.9,380.4,52.0,410.8,438.8,442.2,85.0,447.5,340.8,377.4
DC,404.7,98.4,729.3,299.8,427.4,203.2,418.2,232.9,263.2,203.3,443.4,217.7,299.8,412.2,299.4,379.0,0.0,499.2,329.8,478.4,364.2,39.2,277.6,520.1,335.1,437.6,258.3,217.7,447.8,477.3,604.1,720.3,439.6,419.6,318.4,509.2,587.9,559.0,614.0,128.8,413.2,70.7,480.9,126.5,394.5,274.5,457.5,338.7,617.1,220.0,136.9,264.7,312.6,271.7,305.8,636.5,255.9,230.6,274.7,290.9,322.2,201.8,430.9,237.1,208.3,477.8,109.1,325.0,469.7,306.4,449.8,86.8,254.2,159.5,61.5,636.3,239.4,243.5,798.8,316.6,75.8,55.9,436.0,808.1,263.5,420.3,513.1,128.6,430.8,370.1,547.1,391.7,209.4,606.1,490.4,225.0,324.9,259.4,434.8,681.1,259.1,303.2,312.6,170.0,452.9,530.7,408.4,228.6,343.0,818.3,452.9,321.9,381.9,281.4,410.8,321.1,530.4,505.4,352.0,239.0,165.1,241.4,301.5,132.8,262.0,47.5,493.6,163.0,336.8,240.5,242.6,369.5,399.7,474.9,313.6,354.1,362.4,46.5,475.2,63.8,532.3,75.8,621.6,419.0,478.5,401.3,505.7,384.9,284.8,215.0,825.8,569.0,231.3,770.6,480.7,582.6,531.3,533.0,260.3,675.4,650.0,230.8,298.8,581.0,331.0,302.1,207.9,431.1,238.3,375.6,235.8,359.4,241.1,201.5,204.9
DI,130.8,498.9,320.6,591.4,125.5,452.2,116.3,524.5,317.6,452.3,196.7,573.7,482.1,290.7,326.5,187.9,513.4,0.0,560.8,49.6,208.9,502.0,459.9,86.5,213.6,267.4,505.1,399.6,256.7,286.2,195.4,311.6,137.7,298.1,610.0,81.5,179.2,125.4,205.3,474.9,121.0,533.5,47.3,527.0,203.4,566.1,27.6,630.3,208.4,511.6,454.9,556.3,604.2,563.3,302.7,226.6,437.8,382.9,456.6,616.4,504.5,504.8,79.2,517.0,457.3,144.8,450.4,616.6,167.8,270.0,203.1,487.3,545.8,451.1,578.5,227.6,531.0,535.1,390.1,498.9,538.6,533.1,134.1,399.4,425.1,265.0,13.8,508.5,275.5,661.7,138.4,236.4,512.4,197.4,188.5,392.3,616.5,551.0,83.1,272.4,588.5,594.8,276.2,432.2,151.0,228.8,286.9,558.0,634.6,409.6,151.0,318.8,226.6,573.0,219.7,612.7,121.7,314.3,230.5,497.4,414.1,533.0,483.8,512.7,443.9,510.3,302.5,519.0,628.4,522.9,501.0,178.4,94.1,41.3,544.6,232.6,650.9,560.0,66.4,541.0,216.6,538.6,212.9,227.9,26.9,246.0,314.6,229.6,576.4,518.0,900.8,135.4,522.9,361.9,178.8,173.9,122.6,124.3,585.8,266.7,241.3,461.8,529.8,172.3,513.3,484.0,499.5,240.0,529.9,557.9,561.3,204.1,566.6,459.9,496.5
DJ,445.4,285.2,770.0,450.2,468.1,261.9,458.9,383.3,303.9,262.0,484.1,304.3,340.9,452.9,340.1,419.7,303.1,539.9,0.0,519.1,404.9,291.7,318.7,560.8,375.8,478.3,124.1,258.4,488.5,518.0,644.8,761.0,480.3,460.3,468.8,561.4,628.6,599.7,654.7,264.6,456.2,323.2,521.6,305.4,435.2,424.9,498.2,489.1,657.8,370.4,306.5,415.1,463.0,422.1,346.5,677.2,296.6,262.0,315.4,235.4,363.3,215.6,471.6,375.8,266.9,518.5,240.1,475.4,510.4,347.1,490.5,296.0,404.6,309.9,368.2,677.0,389.8,393.9,839.5,357.7,328.3,322.8,476.7,848.8,304.2,461.0,553.8,298.2,471.5,520.5,587.8,432.4,223.2,646.8,531.1,267.6,475.3,409.8,475.5,721.8,252.2,453.6,353.3,291.0,493.6,571.4,449.1,184.9,493.4,859.0,493.6,362.6,422.6,431.8,451.5,471.5,571.1,546.1,392.7,356.2,223.8,391.8,342.6,302.4,302.7,300.0,534.3,249.6,487.2,141.9,359.8,410.2,440.4,515.6,181.6,394.8,509.7,349.7,515.9,330.7,573.0,328.3,662.3,459.7,519.2,442.0,546.4,425.6,435.2,228.8,858.9,609.7,381.7,811.3,521.4,623.3,572.0,573.7,204.8,716.1,690.7,131.3,28.8,621.7,372.1,342.8,358.3,471.8,388.7,416.7,180.3,400.1,185.6,318.7,355.3
DN,114.0,482.1,328.6,574.6,108.7,435.4,99.5,507.7,300.8,435.5,179.9,556.9,465.3,273.9,309.7,171.1,496.6,73.6,544.0,0.0,192.1,485.2,443.1,94.5,196.8,250.6,488.3,382.8,239.9,269.4,203.4,319.6,120.9,281.3,593.2,83.6,187.2,133.4,213.3,458.1,104.2,516.7,55.3,510.2,186.6,549.3,31.9,613.5,216.4,494.8,438.1,539.5,587.4,546.5,285.9,234.6,421.0,366.1,439.8,599.6,487.7,488.0,62.4,500.2,440.5,128.0,433.6,599.8,151.0,253.2,186.3,470.5,529.0,434.3,561.7,235.6,514.2,518.3,398.1,482.1,521.8,516.3,117.3,407.4,408.3,248.2,87.5,491.7,258.7,644.9,146.4,219.6,495.6,205.4,171.7,371.7,599.7,534.2,66.3,280.4,571.7,578.0,259.4,415.4,134.2,212.0,270.1,541.2,617.8,417.6,134.2,302.0,209.8,556.2,202.9,595.9,129.7,297.5,213.7,480.6,397.3,516.2,467.0,495.9,427.1,493.5,285.7,502.2,611.6,506.1,484.2,161.6,77.3,49.3,527.8,215.8,634.1,543.2,31.6,524.2,224.6,521.8,220.9,211.1,52.9,229.2,297.8,212.8,559.6,501.2,884.0,143.4,506.1,369.9,162.0,181.9,130.6,132.3,569.0,274.7,249.3,445.0,513.0,180.3,496.5,467.2,482.7,223.2,513.1,541.1,544.5,187.3,549.8,443.1,479.7
DP,96.7,366.2,421.3,458.7,119.4,319.5,110.2,391.8,184.9,319.6,135.4,441.0,349.4,158.0,193.8,71.0,380.7,191.2,428.1,170.4,0.0,369.3,327.2,212.1,80.9,73.3,372.4,266.9,84.0,162.0,296.1,412.3,131.6,165.4,477.3,201.2,279.9,251.0,306.0,342.2,105.2,400.8,172.9,394.3,86.5,433.4,149.5,497.6,305.1,378.9,322.2,423.6,471.5,430.6,170.0,328.5,305.1,250.2,323.9,483.7,371.8,372.1,122.9,384.3,324.6,169.8,321.1,483.9,161.7,137.3,141.8,354.6,413.1,318.4,442.3,328.3,398.3,402.4,490.8,366.2,405.9,400.4,128.0,500.1,292.4,56.0,205.1,375.8,66.5,529.0,239.1,27.4,379.7,298.1,182.4,259.6,483.8,418.3,126.8,373.1,455.8,462.1,143.5,299.5,144.9,222.7,154.2,425.3,501.9,510.3,144.9,186.1,21.1,440.3,104.0,480.0,222.4,190.1,97.8,364.7,281.4,400.3,351.1,380.0,311.2,377.6,178.3,386.3,495.7,390.2,368.3,61.5,91.7,166.9,411.9,99.9,518.2,427.3,167.2,408.3,224.3,405.9,313.6,111.0,170.5,37.0,190.4,20.6,443.7,385.3,768.1,261.0,390.2,462.6,172.7,274.6,223.3,225.0,453.1,367.4,342.0,329.1,397.1,273.0,380.6,351.3,366.8,100.7,397.2,425.2,428.6,4.7,433.9,327.2,363.8
DR,384.5,78.2,709.1,279.6,407.2,183.0,398.0,212.7,243.0,183.1,423.2,197.5,279.6,392.0,279.2,358.8,50.4,479.0,309.6,458.2,344.0,0.0,257.4,499.9,314.9,417.4,238.1,197.5,427.6,457.1,583.9,700.1,419.4,399.4,298.2,489.0,567.7,538.8,593.8,108.6,393.0,31.4,460.7,106.3,374.3,254.3,437.3,318.5,596.9,199.8,116.7,244.5,292.4,251.5,285.6,616.3,235.7,210.4,254.5,270.7,302.0,181.6,410.7,216.9,188.1,457.6,88.9,304.8,449.5,286.2,429.6,66.6,234.0,139.3,112.0,616.1,219.2,223.3,778.6,296.4,41.0,70.1,415.8,787.9,243.3,400.1,492.9,108.4,410.6,349.9,526.9,371.5,189.2,585.9,470.2,204.8,304.7,239.2,414.6,660.9,238.9,283.0,292.4,149.8,432.7,510.5,388.2,208.4,322.8,798.1,432.7,301.7,361.7,261.2,390.6,300.9,510.2,485.2,331.8,218.8,144.9,221.2,281.3,112.6,241.8,8.2,473.4,142.8,316.6,220.3,222.4,349.3,379.5,454.7,293.4,333.9,342.2,97.0,455.0,78.0,512.1,41.0,601.4,398.8,458.3,381.1,485.5,364.7,264.6,194.8,805.6,548.8,211.1,750.4,460.5,562.4,511.1,512.8,240.1,655.2,629.8,210.6,278.6,560.8,310.8,281.9,187.7,410.9,218.1,355.4,215.6,339.2,220.9,181.3,184.7
DW,327.9,260.0,652.5,273.7,350.6,213.8,341.4,206.8,186.4,183.6,366.6,379.3,57.0,335.4,222.6,302.2,274.5,422.4,322.4,401.6,287.4,263.1,0.0,443.3,258.3,360.8,266.7,63.9,371.0,400.5,527.3,643.5,362.8,342.8,292.3,432.4,511.1,482.2,537.2,249.8,336.4,294.6,404.1,288.1,317.7,248.4,380.7,312.6,536.3,193.9,137.2,238.6,286.5,245.6,229.0,559.7,102.1,126.5,120.9,378.0,99.4,266.4,354.1,199.3,218.8,401.0,233.5,298.9,392.9,229.6,373.0,248.4,228.1,133.4,336.1,559.5,213.3,217.4,722.0,73.8,299.7,294.2,359.2,731.3,168.7,343.5,436.3,195.6,354.0,344.0,470.3,314.9,274.0,529.3,413.6,132.1,298.8,233.3,358.0,604.3,350.1,277.1,235.8,114.5,376.1,453.9,331.6,319.6,316.9,741.5,376.1,245.1,305.1,255.3,334.0,295.0,453.6,428.6,275.2,179.7,202.7,215.3,23.8,199.8,108.2,271.4,416.8,324.6,310.7,284.5,183.3,292.7,322.9,398.1,306.2,277.3,333.2,321.1,398.4,302.1,455.5,299.7,544.8,342.2,401.7,324.5,428.9,308.1,258.7,279.6,833.8,492.2,205.2,693.8,403.9,505.8,454.5,456.2,347.4,598.6,573.2,223.4,291.4,504.2,53.3,148.3,181.8,354.3,212.2,97.9,322.9,282.6,328.2,142.2,178.8
EB,152.9,511.9,250.8,604.4,181.7,465.2,172.5,537.5,330.6,465.3,160.1,586.7,495.1,303.7,339.5,200.9,526.4,101.8,573.8,105.8,221.9,515.0,472.9,0.0,226.6,280.4,518.1,412.6,269.7,299.2,125.6,258.8,193.9,311.1,623.0,56.0,150.0,41.7,176.1,487.9,177.2,546.5,59.3,540.0,216.4,579.1,83.8,643.3,138.6,524.6,467.9,569.3,617.2,576.3,315.7,140.0,450.8,395.9,469.6,629.4,517.5,517.8,135.4,530.0,470.3,201.0,463.4,629.6,224.0,283.0,165.5,500.3,558.8,464.1,588.0,157.8,544.0,548.1,337.3,511.9,551.6,546.1,190.3,346.6,438.1,278.0,115.7,521.5,288.5,674.7,68.6,249.4,525.4,127.6,244.7,401.5,629.5,564.0,139.3,202.6,601.5,607.8,289.2,445.2,207.2,285.0,299.9,571.0,647.6,356.8,207.2,331.8,239.6,586.0,232.7,625.7,56.0,327.3,243.5,510.4,427.1,546.0,496.8,525.7,456.9,523.3,315.5,532.0,641.4,535.9,514.0,191.4,150.3,65.6,557.6,245.6,667.0,573.0,122.6,554.0,167.4,551.6,143.1,240.9,101.1,259.0,327.6,242.6,589.4,531.0,913.8,51.7,535.9,309.1,235.0,144.7,93.4,53.1,598.8,196.9,212.1,474.8,542.8,102.5,526.3,497.0,512.5,253.0,542.9,570.9,574.3,217.1,579.6,472.9,509.5
EE,118.0,313.7,442.6,406.2,140.7,267.0,131.5,339.3,114.4,267.1,156.7,388.5,296.9,77.0,123.3,92.3,328.2,212.5,375.6,191.7,77.5,316.8,274.7,233.4,0.0,150.9,319.9,214.4,161.1,190.6,317.4,433.6,152.9,84.4,424.8,222.5,301.2,272.3,327.3,289.7,126.5,348.3,194.2,341.8,107.8,380.9,170.8,445.1,330.4,326.4,269.7,371.1,419.0,378.1,99.5,349.8,252.6,197.7,271.4,431.2,319.3,319.6,144.2,331.8,272.1,191.1,265.2,431.4,183.0,66.8,163.1,302.1,360.6,265.9,389.8,349.6,345.8,349.9,512.1,313.7,353.4,347.9,149.3,521.4,239.9,133.6,226.4,323.3,144.1,476.5,260.4,105.0,327.2,319.4,203.7,203.3,431.3,365.8,148.1,394.4,403.3,409.6,73.0,247.0,166.2,244.0,73.2,372.8,449.4,531.6,166.2,115.6,95.2,387.8,124.1,427.5,243.7,218.7,16.8,312.2,228.9,347.8,298.6,327.5,258.7,325.1,206.9,333.8,443.2,337.7,315.8,82.8,113.0,188.2,359.4,18.9,468.8,374.8,188.5,355.8,245.6,353.4,334.9,132.3,191.8,114.6,219.0,98.2,391.2,332.8,715.6,282.3,337.7,483.9,194.0,295.9,244.6,246.3,400.6,388.7,363.3,276.6,344.6,294.3,328.1,298.8,314.3,144.4,344.7,372.7,376.1,72.7,381.4,274.7,311.3
EG,154.4,442.6,479.0,535.1,177.1,395.9,167.9,468.2,261.3,396.0,193.1,517.4,425.8,234.4,270.2,79.8,457.1,248.9,504.5,228.1,76.3,445.7,403.6,269.8,157.3,0.0,448.8,343.3,10.6,88.6,353.8,470.0,189.3,241.8,553.7,258.9,337.6,308.7,363.7,418.6,162.9,477.2,230.6,470.7,63.9,509.8,207.2,574.0,362.8,455.3,398.6,500.0,547.9,507.0,246.4,386.2,381.5,326.6,400.3,560.1,448.2,448.5,180.6,460.7,400.9,227.5,394.1,560.3,219.4,213.7,199.5,431.0,489.5,394.8,522.2,386.0,474.7,478.8,548.5,442.6,482.3,476.8,185.7,557.8,368.8,74.3,262.8,452.2,56.0,605.4,296.8,48.8,456.1,355.8,240.1,336.0,560.2,494.7,184.5,430.8,532.2,538.5,219.9,375.9,202.6,280.4,230.6,501.7,578.3,568.0,202.6,262.5,97.5,516.7,74.5,556.4,280.1,116.7,174.2,441.1,357.8,476.7,427.5,456.4,387.6,454.0,104.9,462.7,572.1,466.6,444.7,89.7,149.4,224.6,488.3,176.3,594.6,503.7,224.9,484.7,282.0,482.3,371.3,82.7,228.2,95.7,117.0,79.3,520.1,461.7,844.5,318.7,466.6,520.3,230.4,332.3,281.0,282.7,529.5,425.1,399.7,405.5,473.5,330.7,457.0,427.7,443.2,27.3,473.6,501.6,505.0,81.1,510.3,403.6,440.2
EI,380.8,161.0,705.4,385.6,403.5,197.3,394.3,318.7,239.3,197.4,419.5,180.1,276.3,388.3,275.5,355.1,238.5,475.3,135.2,454.5,340.3,227.1,254.1,496.2,311.2,413.7,0.0,193.8,423.9,453.4,580.2,696.4,415.7,395.7,404.2,485.3,564.0,535.1,590.1,200.0,389.3,258.6,457.0,181.2,370.6,360.3,433.6,424.5,593.2,305.8,241.9,350.5,398.4,357.5,281.9,612.6,232.0,197.4,250.8,111.2,298.7,151.0,407.0,311.2,202.4,453.9,175.5,410.8,445.8,282.5,425.9,171.8,340.0,245.3,300.1,612.4,325.2,329.3,774.9,293.1,263.7,258.2,412.1,784.2,239.6,396.4,489.2,233.6,406.9,455.9,523.2,367.8,158.6,582.2,466.5,203.0,410.7,345.2,410.9,657.2,128.0,389.0,288.7,226.4,429.0,506.8,384.5,60.7,428.8,794.4,429.0,298.0,358.0,367.2,386.9,406.9,506.5,481.5,328.1,291.6,159.2,327.2,278.0,237.8,238.1,235.4,469.7,125.4,422.6,17.7,295.2,345.6,375.8,451.0,64.5,330.2,448.2,285.1,451.3,266.1,508.4,263.7,597.7,395.1,454.6,377.4,481.8,361.0,370.6,164.2,723.0,545.1,317.1,746.7,456.8,558.7,507.4,509.1,80.6,651.5,626.1,66.7,104.2,557.1,307.5,278.2,293.7,407.2,324.1,352.1,56.1,335.5,61.4,254.1,290.7
EJ,288.1,200.2,612.7,213.9,310.8,174.0,301.6,147.0,146.6,143.8,326.8,319.5,86.6,295.6,182.8,262.4,214.7,382.6,282.6,361.8,247.6,203.3,64.4,403.5,218.5,321.0,226.9,0.0,331.2,360.7,487.5,603.7,323.0,303.0,232.5,392.6,471.3,442.4,497.4,190.0,296.6,234.8,364.3,228.3,277.9,188.6,340.9,252.8,496.5,134.1,77.4,178.8,226.7,185.8,189.2,519.9,38.1,86.7,56.9,392.7,109.0,303.6,314.3,139.5,179.1,361.2,170.3,239.1,353.1,189.8,333.2,188.6,168.3,73.6,276.3,519.7,153.5,157.6,682.2,103.4,239.9,234.4,319.4,691.5,128.9,303.7,396.5,135.8,314.2,284.2,430.5,275.1,311.2,489.5,373.8,96.1,239.0,173.5,318.2,564.5,360.9,217.3,196.0,54.7,336.3,414.1,291.8,330.4,257.1,701.7,336.3,205.3,265.3,195.5,294.2,235.2,413.8,388.8,235.4,119.9,162.9,155.5,88.3,140.0,44.2,211.6,377.0,264.8,250.9,244.7,123.5,252.9,283.1,358.3,266.4,237.5,273.4,261.3,358.6,242.3,415.7,239.9,505.0,302.4,361.9,284.7,389.1,268.3,198.9,316.8,794.0,452.4,145.4,654.0,364.1,466.0,414.7,416.4,362.1,558.8,533.4,183.6,251.6,464.4,117.8,84.3,122.0,314.5,152.4,162.4,337.6,242.8,342.9,82.4,119.0
EK,143.7,449.0,468.3,541.5,166.4,402.3,157.2,474.6,267.7,402.4,182.4,523.8,432.2,240.8,276.6,69.1,463.5,238.2,510.9,217.4,87.0,452.1,410.0,259.1,163.7,10.6,455.2,349.7,0.0,77.9,343.1,459.3,178.6,248.2,560.1,248.2,326.9,298.0,353.0,425.0,152.2,483.6,219.9,477.1,53.2,516.2,196.5,580.4,352.1,461.7,405.0,506.4,554.3,513.4,252.8,375.5,387.9,333.0,406.7,566.5,454.6,454.9,169.9,467.1,407.3,216.8,400.5,566.7,208.7,220.1,188.8,437.4,495.9,401.2,528.6,375.3,481.1,485.2,537.8,449.0,488.7,483.2,175.0,547.1,375.2,85.0,252.1,458.6,66.7,611.8,286.1,59.5,462.5,345.1,229.4,338.6,566.6,501.1,173.8,420.1,538.6,544.9,226.3,382.3,191.9,269.7,237.0,508.1,584.7,557.3,191.9,268.9,108.2,523.1,65.0,562.8,269.4,106.0,180.6,447.5,364.2,483.1,433.9,462.8,394.0,460.4,94.2,469.1,578.5,473.0,451.1,79.0,138.7,213.9,494.7,182.7,601.0,510.1,214.2,491.1,271.3,488.7,360.6,72.0,217.5,106.4,106.3,90.0,526.5,468.1,850.9,308.0,473.0,509.6,219.7,321.6,270.3,272.0,535.9,414.4,389.0,411.9,479.9,320.0,463.4,434.1,449.6,16.6,480.0,508.0,511.4,91.8,516.7,410.0,446.6
