from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
LV,170.9,360.1,193.1,395.1,366.9,79.1,192.2,416.7,122.2,174.7,405.5,285.8,489.0,344.3,275.1,298.8,593.3,393.9,200.9,182.2,358.5,158.8,264.2,404.0,164.1,422.6,2428.6,412.4,395.4,291.8,410.1,384.9,87.4,185.8,524.4,325.0,266.6,155.1,323.7,354.4,359.1,406.6,574.7,294.2,534.6,454.2,194.7,512.2,412.5,508.4,204.3,470.8,411.9,155.3,256.0,505.7,158.7,305.5,501.8,25.6,354.6,364.8,45.6,342.3,324.6,224.6,391.5,176.0,356.1,0.0,199.3,207.1,401.8,384.1,345.7,345.3,547.2,465.6,189.6,385.6,416.0,111.8,336.9,97.0,127.1,183.3,244.8,94.6,136.9,327.2,275.2,428.2,159.2,277.8,318.3,382.7,366.9,505.0,140.9,184.4,176.5,448.1,69.8,413.5,392.2,587.7,279.1,265.5,252.6,192.1,408.0,96.0,192.5,391.8,467.0,264.1,574.0,384.1,565.0,394.5,173.7,560.5,59.9,204.0,351.0,364.4,380.3,295.0,543.1,164.9,327.9,523.3,140.5,480.5,221.6,179.0,83.1,382.8,168.5,515.0,328.9,388.4,302.8,98.6,224.4,155.9,436.4,234.9,452.1,335.1,453.8,478.3,165.2,603.1,477.1,533.6,268.1,437.8,363.8,529.1,536.7,520.0,36.2,352.9,234.9,340.2
LW,132.6,433.8,266.8,270.8,440.6,152.8,153.9,464.4,195.9,248.4,453.2,359.5,536.7,418.0,348.8,372.5,641.0,448.3,211.5,255.9,432.2,82.1,335.6,451.7,211.8,487.1,2476.3,460.1,443.1,337.3,453.8,260.6,186.2,259.5,572.1,371.9,314.3,202.8,397.4,428.1,419.3,282.3,624.7,341.9,582.3,501.9,242.4,559.9,460.2,556.1,252.0,516.2,285.3,203.0,329.7,553.4,120.4,379.2,549.5,161.3,428.3,412.5,164.9,390.0,398.3,213.8,439.2,223.7,403.8,184.5,0.0,196.3,475.5,431.8,419.4,419.0,594.9,513.3,263.3,433.3,489.7,89.7,410.6,149.5,200.8,84.4,120.5,119.8,210.6,400.9,348.9,303.9,57.5,325.5,392.0,430.4,440.6,552.7,102.6,90.0,224.2,521.8,166.9,289.2,267.9,635.4,326.8,339.2,326.3,153.8,455.7,148.5,72.9,439.5,514.7,311.8,621.7,431.8,612.7,468.2,111.7,608.2,195.6,251.7,424.7,438.1,428.0,368.7,587.5,212.6,401.6,571.0,101.3,528.2,147.8,72.2,168.3,430.5,157.7,562.7,402.6,436.1,265.5,131.4,272.1,229.6,312.1,110.6,327.8,404.3,501.5,526.0,212.9,650.8,523.7,581.3,341.8,313.1,411.5,576.8,587.4,567.7,156.8,400.6,307.5,387.9
LY,125.9,358.0,252.1,247.8,317.7,174.0,107.1,366.7,181.2,233.7,355.5,283.7,439.0,342.2,301.6,325.3,543.3,343.9,89.5,241.2,356.4,161.7,323.2,354.0,132.1,481.6,2396.6,362.4,345.4,241.8,360.1,237.6,146.4,244.8,474.4,275.0,216.6,123.1,382.7,413.4,309.1,259.3,524.7,244.2,484.6,404.2,162.7,462.2,362.5,458.4,169.8,420.8,264.6,123.3,315.0,455.7,91.6,364.5,451.8,182.5,352.5,314.8,184.2,292.3,322.5,89.7,341.5,124.8,306.1,205.7,199.4,0.0,460.8,334.1,404.7,339.7,497.2,415.6,248.6,335.6,475.0,128.9,334.8,170.7,186.1,166.8,220.9,136.1,195.9,325.1,334.2,280.9,162.1,227.8,316.2,332.7,354.1,455.0,110.9,194.6,144.5,507.1,188.1,266.2,244.9,537.7,229.1,292.0,311.6,107.0,358.0,169.7,156.7,341.8,417.0,214.1,524.0,334.1,515.0,453.5,228.5,510.5,181.5,170.8,410.0,362.3,330.3,354.0,493.1,132.9,386.9,473.3,197.6,430.5,230.2,203.2,142.1,332.8,28.7,465.0,326.8,338.4,167.9,170.6,181.6,214.9,289.1,211.0,304.8,394.1,403.8,428.3,133.2,553.1,427.1,483.6,327.1,290.5,313.8,479.1,486.7,470.0,178.0,302.9,290.7,290.2
MB,427.3,421.7,359.0,647.0,428.5,376.7,448.6,613.6,288.1,340.6,602.4,347.4,685.9,405.9,336.7,360.4,790.2,593.7,453.8,243.8,420.1,415.2,155.9,600.9,417.0,53.5,2681.5,609.3,592.3,488.7,603.0,636.8,303.8,351.7,721.3,460.9,463.5,408.0,95.2,125.9,568.5,658.5,773.9,513.2,731.5,651.1,448.1,709.1,609.4,705.3,457.2,665.4,661.5,408.2,203.4,702.6,415.1,178.5,698.7,355.6,416.2,561.7,363.1,423.7,386.2,477.5,588.4,428.9,553.0,392.7,455.7,460.0,0.0,581.0,239.7,406.9,744.1,662.5,251.2,582.5,259.6,377.3,398.5,347.4,293.0,439.7,501.2,347.5,312.1,388.8,336.8,680.1,415.6,474.7,379.9,579.6,428.5,701.9,397.3,440.8,429.4,40.6,387.3,665.4,644.1,784.6,476.0,327.1,200.0,448.5,604.9,306.8,448.9,588.7,663.9,461.0,770.9,465.5,761.9,62.8,430.1,784.1,328.0,456.9,245.0,426.0,461.7,356.6,736.7,417.8,133.7,720.2,396.9,677.4,478.0,435.4,308.1,579.7,421.4,711.9,392.4,585.3,555.7,385.4,477.3,321.8,688.3,491.3,704.0,297.0,650.7,675.2,418.1,784.9,672.9,730.5,162.1,689.3,560.7,726.0,736.6,716.9,360.1,549.8,296.5,537.1
ML,394.8,254.1,459.6,567.2,236.8,442.9,376.0,56.2,388.7,441.2,95.2,295.6,188.3,237.4,310.7,324.1,292.6,153.6,369.9,366.8,282.6,430.6,473.7,68.5,329.5,632.1,2176.8,33.9,34.9,203.1,99.8,557.0,353.9,452.3,223.7,208.1,175.7,342.1,533.2,563.9,101.4,578.7,274.0,187.1,247.8,153.5,381.7,211.5,132.2,221.6,373.3,170.1,584.0,350.8,465.5,205.0,360.5,515.0,201.1,389.2,227.1,72.5,391.7,236.1,257.0,402.1,133.8,345.0,38.7,426.3,468.3,384.6,611.3,0.0,555.2,258.8,260.4,164.9,359.4,80.5,625.5,373.4,286.8,439.6,393.6,435.7,489.8,343.6,403.4,297.7,425.0,600.3,431.0,186.9,288.8,82.0,273.2,204.3,379.8,463.5,363.5,657.6,396.2,585.6,564.3,300.9,210.4,301.1,462.1,375.9,107.3,438.6,425.6,91.1,166.3,195.4,287.2,270.0,278.2,604.0,497.4,259.8,389.0,331.9,560.5,272.0,235.2,414.8,256.3,314.2,537.4,222.6,466.5,179.8,499.1,472.1,349.6,47.7,346.0,214.3,332.8,78.1,487.3,378.2,342.7,422.4,608.5,479.9,624.2,544.6,153.1,177.6,352.2,316.3,176.4,246.8,477.6,609.9,123.5,228.4,236.0,219.3,393.7,112.6,299.8,63.8
MN,381.8,376.2,313.5,601.5,383.0,331.2,403.1,568.1,242.6,295.1,556.9,301.9,640.4,360.4,291.2,314.9,744.7,545.3,408.3,198.3,374.6,369.7,71.4,555.4,371.5,251.1,2636.0,563.8,546.8,443.2,561.5,591.3,258.3,306.2,675.8,414.6,418.0,362.5,152.2,182.9,510.5,613.0,726.1,467.7,686.0,605.6,402.1,663.6,563.9,659.8,411.7,622.2,618.3,362.7,157.9,657.1,369.6,134.0,653.2,310.1,370.7,516.2,317.6,378.2,340.7,432.0,542.9,383.4,507.5,347.2,410.2,414.5,230.3,535.5,0.0,361.4,698.6,617.0,205.7,537.0,244.5,331.8,353.0,301.9,247.5,394.2,455.7,302.0,257.3,343.3,291.3,634.6,370.1,429.2,334.4,534.1,383.0,656.4,351.8,395.3,383.9,276.6,341.8,619.9,598.6,739.1,430.5,281.6,154.5,403.0,559.4,261.3,403.4,543.2,618.4,415.5,725.4,420.0,716.4,223.0,384.6,711.9,309.9,411.4,131.9,380.5,416.2,311.1,694.5,372.3,156.4,674.7,351.4,631.9,432.5,386.3,262.6,534.2,375.9,666.4,345.0,539.8,510.2,336.6,431.8,276.3,642.8,445.8,658.5,256.0,605.2,629.7,372.6,754.5,628.5,685.0,67.5,644.2,515.2,680.5,688.1,671.4,314.6,504.3,251.0,491.6
MX,361.4,41.8,335.9,526.8,21.5,409.5,342.6,264.6,265.0,317.5,253.4,69.7,336.9,26.0,111.0,98.2,441.2,241.8,363.0,175.8,44.4,397.2,282.7,251.9,296.1,441.1,2325.4,260.3,243.3,169.7,258.0,516.6,320.5,328.6,372.3,84.3,146.1,317.2,342.2,372.9,207.0,538.3,422.6,132.5,384.9,302.1,356.8,360.1,260.4,358.7,366.4,318.7,543.6,317.4,274.5,353.6,327.1,324.0,349.7,355.8,36.3,212.7,358.3,85.2,31.1,368.7,239.4,338.1,204.0,392.9,434.9,351.2,420.3,232.0,364.2,0.0,397.5,313.5,168.4,233.5,434.5,340.0,60.9,406.2,269.9,402.3,456.4,310.2,279.7,65.7,199.1,559.9,397.6,157.3,62.9,230.6,35.0,352.9,346.4,430.1,338.6,466.6,362.8,545.2,523.9,438.0,177.0,110.1,271.1,342.5,255.9,283.7,392.2,239.7,314.9,162.0,424.3,127.0,415.3,413.0,464.0,408.4,355.6,298.5,369.5,28.1,59.6,223.8,393.4,327.0,346.4,371.2,433.1,328.4,465.7,434.9,316.2,230.7,312.6,362.9,106.9,236.3,446.9,344.8,309.3,298.7,568.1,446.5,583.8,353.6,301.7,326.2,327.3,453.4,325.0,383.9,286.6,569.5,211.7,377.0,384.6,367.9,360.3,200.8,108.8,188.1
MY,533.2,392.5,598.0,698.6,375.2,581.3,514.4,239.7,527.1,579.6,296.6,434.0,140.2,375.8,449.1,462.5,290.7,298.7,536.9,505.2,421.0,569.0,609.8,220.9,467.9,761.3,2226.5,251.2,253.1,345.0,297.2,688.4,492.3,590.7,273.4,345.7,314.1,489.0,671.6,702.3,262.7,710.1,274.4,325.5,48.9,203.2,528.6,209.6,303.6,38.0,538.2,168.2,713.1,489.2,603.9,203.1,498.9,653.4,199.2,527.6,365.5,255.9,530.1,374.5,395.4,540.5,282.6,509.9,213.8,564.7,606.7,523.0,749.7,241.8,693.6,397.2,0.0,163.0,497.8,202.5,763.9,511.8,425.2,578.0,532.0,574.1,628.2,482.0,541.8,436.1,563.4,731.7,569.4,325.3,427.2,217.0,411.6,202.2,518.2,601.9,510.4,796.0,520.6,717.0,695.7,102.0,348.8,439.5,600.5,514.3,157.0,577.0,562.6,218.3,180.4,333.8,88.3,408.4,22.2,742.4,635.8,257.9,523.5,470.3,698.9,410.4,373.6,553.2,57.4,497.6,675.8,224.3,604.9,229.8,637.5,610.5,488.0,265.9,484.4,166.2,473.1,279.5,618.7,516.6,481.1,560.8,739.9,618.3,755.6,683.0,202.8,227.3,499.1,117.4,225.0,13.5,616.0,740.9,264.6,226.5,277.9,217.4,532.1,251.0,440.3,202.2
MZ,469.6,328.9,534.4,635.0,311.6,517.7,450.8,176.1,463.5,516.0,233.0,370.4,102.8,312.2,385.5,398.9,155.3,228.4,471.2,441.6,357.4,505.4,548.5,157.3,404.3,706.9,2162.9,206.5,189.5,277.9,237.6,624.8,428.7,527.1,154.9,282.9,250.5,425.4,608.0,638.7,186.6,646.5,136.7,261.9,162.3,164.6,465.0,74.2,240.0,136.1,474.6,32.8,651.8,425.6,540.3,67.7,435.3,589.8,63.8,464.0,301.9,192.3,466.5,310.9,331.8,476.9,219.0,446.3,150.2,501.1,543.1,459.4,686.1,178.2,630.0,333.6,174.9,0.0,434.2,138.9,700.3,448.2,361.6,514.4,468.4,510.5,564.6,418.4,478.2,372.5,499.8,668.1,505.8,261.7,363.6,153.4,348.0,67.0,454.6,538.3,446.8,732.4,471.0,653.4,632.1,215.4,285.2,375.9,536.9,450.7,93.4,513.4,500.4,146.7,116.8,270.2,201.7,344.8,192.7,678.8,572.2,122.5,463.8,406.7,635.3,346.8,310.0,489.6,170.8,434.0,612.2,88.9,541.3,209.0,573.9,546.9,424.4,202.3,420.8,128.8,407.6,215.9,555.1,453.0,417.5,497.2,676.3,554.7,692.0,619.4,182.3,143.3,435.5,230.8,205.6,161.3,552.4,677.7,198.3,91.1,139.5,82.0,468.5,187.4,374.6,138.6
NA,235.7,170.4,167.4,455.4,177.2,185.1,257.0,362.3,96.5,149.0,351.1,96.1,434.6,154.6,85.4,109.1,538.9,339.5,262.2,7.4,168.8,223.6,114.2,349.6,225.4,272.6,2423.1,358.0,341.0,237.4,355.7,445.2,112.2,160.1,470.0,208.8,212.2,216.4,173.7,204.4,304.7,466.9,520.3,261.9,480.2,399.8,256.0,457.8,358.1,454.0,265.6,416.4,472.2,216.6,106.0,451.3,223.5,155.5,447.4,164.0,164.9,310.4,171.5,172.4,134.9,285.9,337.1,237.3,301.7,201.1,264.1,268.4,251.8,329.7,195.7,155.6,492.8,411.2,0.0,331.2,266.0,185.7,147.2,155.8,101.4,248.1,309.6,155.9,111.2,137.5,85.5,488.5,224.0,223.4,128.6,328.3,177.2,450.6,205.7,249.2,237.8,298.1,195.7,473.8,452.5,533.3,224.7,75.8,102.6,256.9,353.6,115.2,257.3,337.4,412.6,209.7,519.6,214.2,510.6,244.5,238.5,506.1,163.8,298.4,201.0,174.7,210.4,105.3,488.7,226.2,177.9,468.9,205.3,426.1,286.4,240.2,116.5,328.4,229.8,460.6,139.2,334.0,364.1,190.5,309.2,130.2,496.7,299.7,512.4,185.1,399.4,423.9,226.5,548.7,422.7,479.2,118.1,498.1,309.4,474.7,482.3,465.6,168.5,298.5,45.2,285.8
NB,380.8,240.1,445.6,546.2,222.8,428.9,362.0,37.2,374.7,427.2,121.4,281.6,133.5,223.4,296.7,310.1,237.8,139.6,396.1,352.8,268.6,416.6,459.7,18.3,315.5,618.1,2122.0,102.9,61.1,189.1,126.0,536.0,339.9,438.3,168.9,194.1,161.7,336.6,519.2,549.9,97.8,557.7,219.2,173.1,193.0,98.7,376.2,156.7,158.4,166.8,399.5,115.3,563.0,336.8,451.5,150.2,346.5,501.0,146.3,375.2,213.1,98.7,377.7,222.1,243.0,388.1,130.2,371.2,89.7,412.3,454.3,370.6,597.3,94.6,541.2,244.8,205.6,110.1,345.4,0.0,611.5,359.4,272.8,425.6,379.6,421.7,475.8,329.6,389.4,283.7,411.0,579.3,417.0,172.9,274.8,64.6,259.2,149.5,365.8,449.5,358.0,643.6,382.2,564.6,543.3,246.1,196.4,287.1,448.1,361.9,52.5,424.6,411.6,57.9,111.5,181.4,232.4,256.0,223.4,590.0,483.4,205.0,375.0,317.9,546.5,258.0,221.2,400.8,201.5,340.4,523.4,167.8,452.5,125.0,485.1,458.1,335.6,73.9,332.0,159.5,318.8,104.3,466.3,364.2,328.7,408.4,587.5,465.9,603.2,530.6,98.3,122.8,346.7,261.5,121.6,192.0,463.6,588.9,109.5,173.6,181.2,164.5,379.7,98.6,285.8,49.8
ND,430.1,424.5,361.8,649.8,431.3,379.5,451.4,616.4,290.9,343.4,605.2,350.2,688.7,408.7,339.5,363.2,793.0,600.3,456.6,246.6,422.9,418.0,161.0,603.7,419.8,249.0,2684.3,593.2,595.1,489.3,609.8,639.6,306.6,354.5,724.1,462.9,466.3,410.8,150.1,180.8,571.3,661.3,776.7,516.0,734.3,653.9,450.9,711.9,612.2,708.1,460.0,668.2,664.3,411.0,206.2,705.4,417.9,181.3,701.5,358.4,419.0,564.5,365.9,426.5,389.0,480.3,591.2,431.7,555.8,395.5,458.5,462.8,228.2,583.8,242.5,409.7,746.9,665.3,254.0,585.3,0.0,380.1,401.3,350.2,295.8,442.5,504.0,350.3,305.6,391.6,339.6,682.9,418.4,477.5,382.7,582.4,431.3,704.7,400.1,443.6,432.2,274.5,390.1,668.2,646.9,787.4,478.8,329.9,202.8,451.3,607.7,309.6,451.7,599.5,666.7,463.8,773.7,468.3,764.7,220.9,432.9,760.2,354.3,459.7,247.8,428.8,464.5,359.4,739.5,420.6,154.3,723.0,399.7,680.2,480.8,434.6,310.9,582.5,424.2,714.7,393.3,588.1,558.5,384.9,480.1,324.6,691.1,494.1,706.8,304.3,653.5,678.0,420.9,802.8,675.7,733.3,164.9,692.1,563.5,728.8,739.4,719.7,362.9,552.6,298.2,539.9
NK,86.1,367.3,200.3,292.3,325.6,86.3,107.4,374.6,129.4,181.9,363.4,293.0,446.9,351.5,282.3,306.0,551.2,351.8,158.8,189.4,365.7,56.0,271.4,361.9,122.0,429.8,2386.5,370.3,353.3,249.7,368.0,282.1,82.8,193.0,482.3,282.9,224.5,113.0,330.9,361.6,317.0,303.8,532.6,252.1,492.5,412.1,152.6,470.1,370.4,466.3,162.2,428.7,309.1,113.2,263.2,463.6,73.9,312.7,459.7,94.8,361.8,322.7,75.1,300.2,331.8,167.3,349.4,133.9,314.0,118.0,96.5,149.8,409.0,342.0,352.9,352.5,505.1,423.5,196.8,343.5,423.2,0.0,344.1,83.0,134.3,105.9,142.0,30.0,144.1,334.4,282.4,325.4,56.4,235.7,325.5,340.6,374.1,462.9,56.1,88.9,134.4,455.3,79.6,310.7,289.4,545.6,237.0,272.7,259.8,107.3,365.9,82.0,95.8,349.7,424.9,222.0,531.9,342.0,522.9,401.7,133.2,518.4,106.9,161.9,358.2,371.6,338.2,302.2,501.0,122.8,335.1,481.2,109.9,438.4,169.3,97.5,78.5,340.7,111.2,472.9,336.1,346.3,245.5,41.6,182.3,163.1,333.6,132.1,349.3,342.3,411.7,436.2,123.1,545.9,435.0,491.5,275.3,335.0,321.7,487.0,494.6,477.9,90.3,310.8,242.1,298.1
NM,378.3,55.4,327.2,543.7,62.2,426.4,359.5,278.2,256.3,308.8,267.0,61.0,350.5,39.6,102.3,89.5,454.8,255.4,379.9,167.1,85.1,414.1,274.0,265.5,313.0,432.4,2339.0,273.9,256.9,210.4,271.6,533.5,337.4,319.9,385.9,125.0,186.8,334.1,333.5,364.2,220.6,555.2,436.2,173.2,398.5,315.7,373.7,373.7,274.0,372.3,383.3,332.3,560.5,334.3,265.8,367.2,344.0,315.3,363.3,372.7,49.9,226.3,375.2,125.9,19.9,385.6,253.0,355.0,217.6,409.8,451.8,368.1,411.6,245.6,355.5,40.6,411.1,327.1,159.7,247.1,425.8,356.9,0.0,315.6,261.2,419.2,473.3,327.1,271.0,63.1,190.4,576.8,414.5,198.0,54.2,244.2,75.7,366.5,363.3,447.0,355.5,457.9,379.7,562.1,540.8,451.6,217.7,101.4,262.4,359.4,269.5,275.0,409.1,253.3,328.5,202.7,437.9,167.7,428.9,404.3,480.9,422.0,372.5,315.4,360.8,59.7,100.3,215.1,407.0,343.9,337.7,384.8,450.0,342.0,482.6,451.8,333.1,244.3,329.5,376.5,98.2,249.9,463.8,361.7,326.2,290.0,585.0,463.4,600.7,344.9,315.3,339.8,344.2,451.9,338.6,397.5,277.9,586.4,225.3,390.6,398.2,381.5,377.2,214.4,100.1,201.7
NO,108.4,332.8,165.8,332.6,339.6,57.8,129.7,443.1,94.9,147.4,431.9,258.5,515.4,317.0,247.8,271.5,619.7,427.0,187.3,154.9,331.2,96.3,234.6,430.4,198.4,386.1,2462.9,419.9,421.8,321.7,432.5,322.4,85.2,158.5,550.8,371.2,293.0,189.4,296.4,327.1,398.0,344.1,603.4,320.6,561.0,480.6,229.5,538.6,438.9,534.8,238.6,497.2,347.1,189.6,228.7,532.1,96.2,278.2,528.2,66.3,327.3,391.2,86.3,334.8,297.3,189.6,417.9,210.3,382.5,89.5,136.8,172.1,374.5,410.5,318.4,318.0,573.6,492.0,162.3,412.0,388.7,83.5,309.6,0.0,99.8,120.8,182.3,113.6,109.6,299.9,247.9,365.7,96.7,304.2,291.0,409.1,339.6,531.2,78.4,121.9,210.8,420.8,110.5,351.0,329.7,614.1,305.5,238.2,225.3,129.6,434.4,47.5,130.0,426.2,493.4,290.5,600.4,376.6,591.4,367.2,111.2,586.9,96.7,238.3,323.7,337.1,372.8,267.7,569.5,199.2,300.6,549.7,78.0,506.9,159.1,112.9,89.5,409.2,133.5,541.4,301.6,414.8,267.8,128.5,258.0,128.6,373.9,172.4,389.6,307.8,480.2,504.7,199.5,629.5,502.4,560.0,240.8,374.9,392.9,555.5,566.1,546.4,61.8,379.3,206.5,366.6
NR,186.4,265.1,65.9,406.1,271.9,135.8,207.7,457.0,4.8,47.5,445.8,190.8,529.3,249.3,180.1,203.8,633.6,434.2,212.9,87.2,263.5,174.3,169.2,444.3,176.1,327.6,2440.6,452.7,435.7,332.1,450.4,395.9,62.9,58.6,564.7,303.5,306.9,167.1,228.7,259.4,399.4,417.6,615.0,356.6,574.9,494.5,206.7,552.5,452.8,548.7,216.3,511.1,422.9,167.3,161.0,546.0,174.2,210.5,542.1,114.7,259.6,405.1,122.2,267.1,229.6,236.6,431.8,188.0,396.4,151.8,214.8,219.1,306.8,424.4,250.7,250.3,587.5,505.9,94.6,425.9,321.0,136.4,241.9,106.5,0.0,198.8,260.3,106.6,9.7,232.2,180.2,439.2,174.7,318.1,223.3,423.0,271.9,545.3,156.4,199.9,188.5,353.1,146.4,424.5,403.2,628.0,319.4,170.5,157.6,207.6,448.3,65.9,208.0,432.1,507.3,304.4,614.3,308.9,605.3,299.5,189.2,600.8,114.5,216.0,256.0,269.4,305.1,200.0,583.4,176.9,232.9,563.6,156.0,520.8,237.1,194.5,67.2,423.1,180.5,555.3,233.9,428.7,314.8,141.2,236.4,28.7,447.4,250.4,463.1,240.1,494.1,518.6,177.2,643.4,517.4,573.9,173.1,448.8,404.1,569.4,577.0,560.3,119.2,393.2,139.9,380.5
NV,157.9,414.5,247.5,214.1,421.3,133.5,123.7,445.2,176.6,229.1,434.0,340.2,517.5,398.7,329.5,353.2,621.8,425.3,189.4,236.6,412.9,107.4,316.3,432.5,210.6,467.8,2475.1,440.9,423.9,320.3,434.6,203.9,166.9,240.2,552.9,352.7,295.1,201.6,378.1,408.8,400.1,225.6,605.5,322.7,563.1,482.7,241.2,540.7,441.0,536.9,250.8,497.0,228.6,201.8,310.4,534.2,116.3,359.9,530.3,142.0,409.0,393.3,162.0,370.8,379.0,191.7,420.0,222.5,384.6,165.2,80.3,174.2,456.2,412.6,400.1,399.7,575.7,494.1,244.0,414.1,470.4,115.0,391.3,130.2,181.5,0.0,101.8,145.1,200.6,381.6,329.6,247.2,79.2,306.3,372.7,411.2,421.3,533.3,127.9,89.4,223.0,502.5,170.6,232.5,211.2,616.2,307.6,319.9,307.0,120.8,436.5,129.2,9.1,428.3,495.5,292.6,602.5,412.6,593.5,448.9,61.6,589.0,176.3,249.3,405.4,418.8,408.8,349.4,568.3,211.4,382.3,551.8,33.2,509.3,63.3,43.3,171.2,411.3,135.6,543.5,385.2,416.9,208.8,160.0,260.1,210.3,255.4,91.9,271.1,385.0,482.3,506.8,211.7,616.5,504.5,562.1,322.5,256.4,392.3,557.6,568.2,548.5,137.5,381.4,288.2,368.7
OH,163.6,464.8,297.8,277.8,471.6,183.8,184.9,495.4,226.9,279.4,484.2,390.5,567.7,449.0,379.8,403.5,672.0,472.6,244.6,286.9,463.2,113.1,368.9,482.7,242.8,527.3,2507.3,491.1,474.1,370.5,488.8,267.6,217.2,290.5,603.1,403.7,345.3,233.8,428.4,459.1,437.8,289.3,653.4,372.9,613.3,532.9,273.4,590.9,491.2,587.1,283.0,549.5,294.6,234.0,360.7,584.4,151.4,410.2,580.5,192.3,459.3,443.5,195.9,421.0,429.3,244.8,470.2,254.7,434.8,215.5,86.0,227.3,506.5,462.8,450.4,450.0,625.9,544.3,294.3,464.3,520.7,120.7,441.6,180.5,231.8,91.4,0.0,150.8,241.6,431.9,379.9,310.9,88.5,356.5,423.0,461.4,471.6,583.7,133.6,121.0,255.2,552.8,197.9,296.2,274.9,666.4,357.8,370.2,357.3,184.5,486.7,179.5,81.3,470.5,545.7,342.8,652.7,462.8,643.7,499.2,129.1,639.2,226.6,282.7,455.7,469.1,459.0,399.7,621.8,243.6,432.6,602.0,118.7,559.2,154.8,89.6,199.3,461.5,188.7,593.7,433.6,467.1,272.5,162.4,303.1,260.6,319.1,9.2,334.8,439.8,532.5,557.0,243.9,681.8,555.8,612.3,372.8,320.5,442.5,607.8,615.4,598.7,187.8,431.6,339.6,418.9
OI,115.9,325.4,158.4,322.1,295.5,116.1,126.3,344.5,87.5,140.0,333.3,251.1,416.8,309.6,240.4,264.1,521.1,321.7,128.7,147.5,323.8,85.8,229.5,331.8,91.9,387.9,2356.4,340.2,323.2,219.6,337.9,311.9,52.7,151.1,452.2,252.8,194.4,82.9,289.0,319.7,286.9,333.6,502.5,222.0,462.4,382.0,122.5,440.0,340.3,436.2,132.1,398.6,338.9,83.1,221.3,433.5,103.7,270.8,429.6,78.0,319.9,292.6,48.0,270.1,289.9,152.4,319.3,103.8,283.9,115.1,126.3,134.9,367.1,311.9,311.0,310.6,475.0,393.4,154.9,313.4,381.3,29.7,302.2,112.8,92.4,135.7,171.8,0.0,102.2,292.5,240.5,355.2,86.2,205.6,283.6,310.5,332.2,432.8,85.9,118.7,104.3,413.4,52.5,340.5,319.2,515.5,206.9,230.8,217.9,126.2,335.8,111.8,125.6,319.6,394.8,191.9,501.8,311.9,492.8,359.8,163.0,488.3,79.8,131.8,316.3,329.7,308.1,260.3,470.9,92.7,293.2,451.1,139.7,408.3,199.1,123.5,48.4,310.6,96.3,442.8,294.2,316.2,230.6,34.5,152.2,121.2,363.4,161.9,379.1,300.4,381.6,406.1,93.0,530.9,404.9,461.4,233.4,364.8,291.6,456.9,464.5,447.8,82.5,280.7,200.2,268.0
OP,202.8,273.9,46.8,422.5,280.7,144.6,216.5,465.8,13.6,45.8,454.6,199.6,538.1,258.1,196.5,212.6,642.4,449.7,223.8,96.0,272.3,183.1,175.7,453.1,184.9,327.2,2449.4,442.6,444.5,338.7,455.2,404.7,71.7,48.8,573.5,313.1,323.3,183.5,245.1,268.2,428.3,426.4,633.7,373.0,583.7,503.3,216.0,561.3,461.6,557.5,232.7,517.6,429.4,176.1,169.8,554.8,190.6,219.3,550.9,123.5,268.4,413.9,131.0,275.9,238.4,253.0,440.6,204.4,405.2,160.6,231.2,227.9,323.2,433.2,259.5,259.1,603.9,514.7,103.4,434.7,337.4,145.2,250.7,122.9,8.7,215.2,269.1,115.4,0.0,241.0,189.0,448.0,183.5,326.9,232.1,431.8,280.7,553.9,165.2,208.7,197.3,361.9,140.5,433.3,419.6,644.4,328.2,179.3,174.0,216.4,457.1,74.7,218.0,448.9,516.1,313.2,623.1,325.3,621.7,315.9,198.0,636.3,95.9,224.8,264.8,278.2,322.9,208.8,588.9,185.7,241.7,572.4,164.8,529.9,245.9,210.9,76.0,431.9,189.3,564.1,244.6,437.5,331.2,153.3,252.8,19.4,456.2,259.2,471.9,244.4,502.9,527.4,186.0,644.7,525.1,582.7,181.9,464.8,415.6,578.2,588.8,569.1,128.0,402.0,147.6,389.3
