from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
JY,371.0,90.3,166.6,84.2,20.3,227.0,335.9,206.4,202.4,333.0,325.4,108.6,255.4,232.2,285.0,457.9,341.4,152.1,379.8,255.9,218.2,287.2,243.1,294.4,256.2,182.7,343.3,312.1,73.5,106.6,235.6,225.0,372.2,383.5,293.2,226.3,515.7,91.8,227.5,289.8,274.8,286.7,326.9,239.2,257.5,99.0,452.1,291.9,338.4,223.4,275.7,56.4,442.3,173.6,290.8,293.3,53.6,236.7,113.4,269.2,400.0,294.4,0.0,447.3,351.0,68.0,270.0,198.1,251.8,194.5,159.1,280.6,342.9,309.3,221.4,473.1,306.0,2359.3,443.0,395.8,409.2,360.6,410.8,477.4,358.0,493.1,130.8,151.4,277.7,191.1,364.2,353.9,98.8,351.8,348.8,76.6,413.8,342.4,435.9,380.9,29.4,295.5,268.3,322.8,132.3,268.5,455.3,114.0,300.7,77.5,266.6,279.2,232.2,410.8,314.5,282.7,392.2,258.9,405.5,362.6,340.0,231.5,373.5,278.4,424.9,500.2,231.4,113.3,335.6,274.2,324.7,340.3,472.7,191.9,265.8,145.4,269.5,297.5,213.5,482.7,487.2,469.4,299.7,393.8,110.9,246.6,394.1,246.3,388.1,99.9,248.9,297.4,308.4,328.2,327.5
KA,597.7,356.0,345.5,496.4,432.5,639.2,562.6,618.6,614.6,745.2,552.1,375.3,292.9,458.9,249.9,225.4,753.6,410.9,606.5,482.6,563.1,513.9,579.6,521.1,668.4,594.9,570.0,349.6,415.6,372.2,280.1,451.7,598.9,227.3,258.1,453.0,111.5,391.0,572.4,185.2,501.5,513.4,553.6,584.1,302.0,396.3,219.6,518.6,565.1,230.0,320.2,447.0,286.1,332.5,335.3,273.8,429.1,274.2,418.5,495.9,295.4,521.1,412.1,0.0,577.7,443.5,234.9,316.5,478.5,606.7,315.8,507.3,755.1,313.4,232.0,68.9,532.7,2254.7,38.8,239.6,176.7,256.0,254.6,73.2,770.2,88.9,517.9,563.6,689.9,603.3,590.9,580.6,442.4,247.2,208.6,488.8,309.2,186.2,203.4,178.5,416.6,522.2,495.0,735.0,487.1,495.2,299.1,381.5,338.2,421.1,304.1,316.7,577.1,178.3,541.2,509.4,236.0,485.6,249.3,258.0,566.7,458.2,217.3,505.1,192.4,96.0,458.1,378.9,231.0,500.9,220.1,235.7,316.5,568.0,269.9,346.9,681.7,524.2,558.4,250.2,83.0,313.2,526.4,237.6,390.1,284.1,620.8,473.0,614.8,384.0,253.0,192.8,720.6,188.0,739.7
KE,175.5,341.2,297.1,178.4,264.9,297.7,137.6,277.1,273.1,403.7,63.4,359.5,391.8,182.3,421.4,594.3,412.1,403.0,144.6,175.9,164.6,207.2,83.8,60.3,326.9,253.4,140.8,448.5,324.4,357.5,371.1,226.7,142.0,519.9,429.6,188.2,652.1,342.7,177.4,426.2,128.7,71.5,169.9,185.6,393.9,349.9,588.5,80.1,159.5,359.8,412.1,301.0,578.7,310.0,427.2,429.7,304.5,373.1,364.3,89.0,536.4,80.8,250.8,583.7,0.0,318.9,406.4,312.4,171.8,265.2,295.5,152.3,413.6,445.7,357.8,609.5,95.1,2446.8,579.4,532.2,545.6,497.0,547.2,613.8,428.7,626.2,271.1,222.1,348.4,261.8,158.9,155.6,348.9,488.2,485.2,187.0,550.2,478.8,572.3,517.3,280.3,215.5,188.3,400.2,272.6,158.2,588.2,364.9,437.1,322.1,403.0,415.6,178.6,547.2,103.6,172.4,528.6,205.9,541.9,499.0,168.5,219.1,509.9,114.3,561.3,636.6,169.4,364.2,472.0,194.2,461.1,476.7,609.1,72.2,402.2,342.8,340.2,147.1,164.3,619.1,623.6,605.8,134.3,522.7,361.8,383.0,143.9,112.8,216.6,350.8,385.3,433.8,379.1,464.6,398.2
KG,426.8,108.1,222.4,142.3,78.4,285.1,391.7,264.5,260.5,391.1,381.2,164.4,304.1,288.0,333.7,509.0,399.5,207.9,435.6,311.7,276.3,343.0,301.2,350.2,314.3,240.8,399.1,360.8,91.3,124.4,284.3,280.8,428.0,432.2,341.9,282.1,566.8,109.6,285.6,338.5,330.6,342.5,382.7,297.3,306.2,116.8,503.2,347.7,394.2,272.1,324.4,114.5,491.0,229.4,339.5,342.0,9.1,285.4,131.2,325.0,448.7,350.2,58.0,498.4,406.8,0.0,318.7,242.2,307.6,252.6,214.9,336.4,401.0,358.0,270.1,524.2,361.8,2408.0,494.1,444.5,460.3,409.3,459.5,528.5,416.1,544.2,188.9,209.5,335.8,249.2,420.0,409.7,124.5,400.5,397.5,134.7,462.5,391.1,487.0,429.6,38.9,351.3,324.1,380.9,190.4,324.3,504.0,131.8,349.4,103.2,315.3,327.9,290.3,461.9,370.3,338.5,440.9,314.7,454.2,411.3,395.8,287.3,422.2,334.2,476.0,551.3,287.2,131.1,384.3,330.0,373.4,389.0,521.4,250.0,314.5,193.6,327.6,353.3,271.6,533.8,538.3,518.1,355.5,442.5,128.7,295.3,449.9,302.1,443.9,155.7,297.6,346.1,366.5,376.9,385.6
KL,455.6,225.2,203.4,354.3,290.4,497.1,420.5,476.5,472.5,603.1,410.0,223.4,113.6,316.8,15.0,277.4,611.5,259.0,464.4,340.5,421.0,371.8,437.5,379.0,526.3,452.8,427.9,170.3,284.8,241.4,100.8,309.6,456.8,189.1,23.1,310.9,343.4,246.1,430.3,95.4,359.4,371.3,411.5,442.0,122.7,238.3,271.6,376.5,423.0,50.7,140.9,316.2,247.9,190.4,156.0,116.1,298.3,94.9,260.5,353.8,205.6,379.0,270.0,275.0,435.6,312.7,0.0,174.4,336.4,464.6,173.7,365.2,613.0,134.1,52.7,300.8,390.6,2164.9,270.7,201.4,228.7,166.2,216.4,305.1,628.1,320.8,400.9,421.5,547.8,461.2,448.8,438.5,311.6,157.4,154.4,346.7,219.4,148.0,255.4,186.5,285.8,380.1,352.9,592.9,412.3,353.1,260.9,223.5,158.9,290.3,124.8,137.4,435.0,230.3,399.1,367.3,197.8,343.5,211.1,168.2,424.6,316.1,179.1,363.0,244.4,327.9,316.0,248.1,141.2,358.8,130.3,145.9,278.3,425.9,90.6,195.0,539.6,382.1,416.3,302.2,314.9,275.0,384.3,199.4,259.3,104.8,478.7,330.9,472.7,232.1,73.7,103.0,578.5,133.8,597.6
KX,345.6,149.5,89.7,220.6,180.4,387.1,310.5,366.5,362.5,493.1,303.6,82.0,163.8,206.8,193.4,366.3,477.8,117.6,354.4,230.5,311.0,262.1,327.5,270.5,416.3,342.8,317.9,220.5,169.2,165.8,143.1,204.1,346.8,291.9,201.6,200.9,424.1,113.3,323.8,198.2,249.4,237.6,277.8,332.0,165.9,116.1,360.5,266.5,313.0,131.8,184.1,216.5,350.7,80.4,175.5,201.7,167.7,145.1,138.3,245.8,308.4,269.0,160.0,355.7,301.9,205.8,178.4,0.0,219.2,354.6,67.5,255.2,479.3,217.7,129.8,357.8,280.6,2267.7,327.7,304.2,293.9,245.3,319.2,385.8,518.1,398.2,290.9,311.5,437.8,351.2,341.7,330.7,217.3,260.2,257.2,236.7,322.2,250.8,344.3,289.3,167.2,270.1,242.9,489.6,292.4,243.1,360.2,101.3,209.1,201.1,175.0,187.6,325.0,295.5,289.1,257.3,300.6,233.5,313.9,271.0,314.6,208.1,281.9,256.3,309.6,408.6,217.5,172.5,244.0,225.1,233.1,225.0,357.4,315.9,174.2,53.6,429.6,272.1,310.7,391.1,395.6,377.8,274.3,294.7,152.1,155.0,368.7,220.9,362.7,90.7,157.3,205.8,468.5,236.6,487.6
LH,226.9,324.1,213.5,196.8,290.9,323.7,189.0,303.1,299.1,429.7,183.2,274.7,306.0,43.9,328.0,508.5,430.5,318.2,232.9,55.5,190.6,87.1,222.0,150.1,352.9,271.8,196.4,362.7,299.7,340.4,285.3,88.3,238.1,434.1,343.8,49.8,566.3,322.1,203.4,340.4,129.0,140.9,191.5,211.6,308.1,314.3,502.7,163.0,210.6,274.0,318.7,319.4,492.9,224.2,333.8,343.9,279.8,287.3,336.5,125.4,450.6,148.6,256.0,497.9,198.9,301.8,320.6,213.9,0.0,283.6,209.7,152.8,432.0,359.9,272.0,523.7,160.2,2326.4,493.6,446.4,459.8,411.2,461.4,528.0,454.7,540.4,297.1,248.1,374.4,287.8,212.6,209.2,346.0,402.4,399.4,205.4,464.4,393.0,486.5,431.5,263.2,87.5,16.4,426.2,298.6,140.7,502.4,299.5,351.3,319.2,317.2,329.8,204.6,453.8,168.7,154.9,442.8,67.5,456.1,413.2,212.2,82.7,424.1,135.9,475.5,550.8,115.1,347.1,386.2,66.2,375.3,390.9,515.7,158.9,316.4,257.0,366.2,169.7,190.3,533.3,537.8,520.0,171.9,436.9,344.7,297.2,257.6,100.5,260.3,266.0,299.5,348.0,405.1,378.8,424.2
LJ,332.3,282.0,352.4,119.2,205.7,59.1,294.4,102.7,98.7,229.3,265.7,300.3,447.1,293.6,476.7,649.6,237.7,343.8,301.4,287.2,209.7,318.8,234.6,236.2,152.5,30.1,297.6,503.8,265.2,298.3,426.4,338.0,298.8,575.2,484.9,299.5,707.4,283.5,219.0,481.5,252.6,247.4,326.7,230.7,449.2,290.7,643.8,236.9,316.3,415.1,467.4,241.8,634.0,365.3,482.5,485.0,245.3,428.4,305.1,249.0,591.7,234.7,191.6,639.0,258.7,259.7,461.7,370.2,275.9,0.0,350.8,309.1,239.2,501.0,413.1,664.8,271.0,2558.1,634.7,587.5,600.9,552.3,602.5,669.1,254.3,681.5,211.9,33.0,174.0,87.4,315.7,312.4,289.7,543.5,540.5,127.8,605.5,534.1,627.6,572.6,221.1,326.8,299.6,225.8,213.4,315.0,643.5,305.7,492.4,262.9,458.3,470.9,223.7,602.5,279.5,329.2,583.9,317.2,597.2,554.3,325.3,330.4,565.2,256.2,616.6,691.9,280.7,305.0,527.3,305.5,516.4,532.0,664.4,183.4,457.5,337.1,165.8,303.9,209.4,674.4,678.9,661.1,291.1,585.0,302.6,438.3,300.7,224.1,373.4,291.6,440.6,489.1,204.7,519.9,223.8
LK,350.0,193.2,97.8,248.7,184.8,391.5,314.9,370.9,366.9,497.5,304.4,127.6,144.4,211.2,174.0,346.9,505.9,163.2,358.8,234.9,315.4,266.2,331.9,273.4,420.7,347.2,322.3,201.1,214.8,209.4,124.6,204.0,351.2,272.5,182.2,205.3,404.7,169.5,324.7,178.8,253.8,265.7,305.9,336.4,146.5,161.7,341.1,270.9,317.4,112.4,164.7,220.9,331.3,84.8,179.8,182.3,195.8,125.7,183.9,248.2,289.0,273.4,164.4,336.3,330.0,210.2,159.0,68.8,230.8,359.0,0.0,259.6,507.4,198.3,110.4,362.1,285.0,2248.3,332.0,284.8,298.2,249.6,299.8,366.4,522.5,382.1,295.3,315.9,442.2,355.6,343.2,332.9,248.9,240.8,237.8,241.1,302.8,231.4,324.9,269.9,171.6,274.5,247.3,487.3,296.8,247.5,344.3,146.9,189.7,227.6,155.6,168.2,329.4,299.8,293.5,261.7,281.2,237.9,294.5,251.6,319.0,210.5,262.5,257.4,313.9,389.2,210.4,216.1,224.6,253.2,213.7,229.3,361.7,320.3,154.8,99.2,434.0,276.5,310.7,371.7,376.2,358.4,278.7,282.8,197.7,135.6,373.1,225.3,367.1,136.3,137.9,186.4,472.9,217.2,492.0
LV,153.3,344.6,237.7,227.0,296.9,346.3,115.4,325.7,321.7,452.3,153.2,295.2,326.5,135.0,356.1,529.0,460.7,338.7,159.3,128.6,213.2,159.9,132.4,153.6,375.5,302.0,122.8,383.2,327.8,360.9,306.7,164.1,164.5,454.6,364.3,140.9,586.8,342.6,222.5,360.9,114.0,147.5,124.4,234.2,328.6,334.8,523.2,71.4,135.9,294.5,346.8,333.0,513.4,244.7,361.9,364.4,307.9,307.8,357.0,130.0,471.1,170.6,276.5,518.4,130.5,322.3,341.1,247.1,124.5,313.8,230.2,0.0,462.2,380.4,292.5,544.2,132.1,2399.5,514.1,466.9,480.3,431.7,481.9,548.5,477.3,564.2,319.7,270.7,397.0,310.4,143.7,133.4,361.0,422.9,419.9,235.6,484.9,413.5,507.0,452.0,283.7,162.0,141.0,442.1,321.2,66.0,526.4,320.0,371.8,339.7,337.7,350.3,227.2,481.9,123.6,80.2,463.3,158.6,476.6,433.7,146.3,170.6,444.6,119.2,496.0,571.3,82.2,367.6,406.7,146.9,395.8,411.4,543.8,120.8,336.9,277.5,388.8,77.0,208.5,553.8,558.3,540.5,79.2,464.9,365.2,317.7,175.9,110.1,194.4,286.5,320.0,368.5,427.7,399.3,446.8
LX,458.6,408.3,480.9,245.5,332.0,269.6,420.7,155.6,172.6,232.8,392.0,426.6,573.4,419.9,603.0,775.9,241.2,470.1,427.7,413.5,336.0,444.8,360.9,362.5,156.0,206.3,423.9,630.1,391.5,424.6,552.7,464.3,425.1,701.5,611.2,425.8,833.7,409.8,345.3,607.8,378.9,373.7,453.0,357.0,575.5,417.0,770.1,363.2,442.6,541.4,593.7,368.1,760.3,491.6,608.8,611.3,371.6,554.7,431.4,373.3,718.0,361.0,317.9,765.3,385.0,386.0,588.0,496.5,409.4,226.5,477.1,435.4,0.0,627.3,539.4,791.1,397.3,2684.4,761.0,713.8,727.2,678.6,728.8,795.4,257.8,811.1,338.2,194.0,247.9,186.5,442.0,440.9,416.0,669.8,666.8,254.1,731.8,660.4,753.9,698.9,347.4,453.1,425.9,229.3,339.7,441.3,769.8,432.0,618.7,389.2,584.6,597.2,350.0,728.8,405.8,455.5,710.2,443.5,723.5,680.6,451.6,456.7,691.5,385.8,742.9,818.2,417.2,431.3,653.6,431.8,642.7,658.3,790.7,309.7,583.8,463.4,169.3,430.2,331.3,800.7,805.2,787.4,417.4,704.3,428.9,564.6,427.0,350.4,499.7,417.9,566.9,615.4,278.6,646.2,227.3
MI,484.8,254.4,232.6,383.5,319.6,526.3,449.7,505.7,501.7,632.3,439.2,252.6,117.8,346.0,119.0,305.8,640.7,288.2,493.6,369.7,450.2,401.0,466.7,408.2,555.5,482.0,457.1,156.5,314.0,270.6,130.0,338.8,486.0,217.5,127.2,340.1,371.8,275.3,459.5,123.8,388.6,400.5,440.7,471.2,151.9,267.5,300.0,405.7,452.2,79.9,170.1,345.4,276.3,219.6,185.2,87.5,327.5,102.5,289.7,383.0,234.0,408.2,299.2,303.4,464.8,341.9,104.0,203.6,365.6,493.8,202.9,394.4,642.2,0.0,81.9,329.2,419.8,2193.3,299.1,229.8,257.1,194.6,244.8,333.5,657.3,349.2,430.1,450.7,577.0,490.4,478.0,467.7,340.8,185.8,182.8,375.9,247.8,176.4,283.8,214.9,315.0,402.8,382.1,622.1,441.5,382.3,289.3,252.7,162.3,319.5,163.6,141.6,464.2,258.7,428.3,396.5,226.2,372.7,239.5,196.6,453.8,345.3,207.5,392.2,272.8,356.3,345.2,277.3,169.6,381.5,158.7,174.3,306.7,455.1,42.0,224.2,568.8,411.3,445.5,330.6,343.3,303.4,413.5,227.8,288.5,109.0,507.9,360.1,501.9,261.3,43.6,131.4,607.7,162.2,626.8
MQ,402.8,172.4,150.6,301.5,237.6,444.3,367.7,423.7,419.7,550.3,357.2,170.6,60.8,264.0,63.5,250.3,558.7,206.2,411.6,287.7,368.2,319.0,384.7,326.2,473.5,400.0,375.1,117.5,232.0,188.6,48.0,256.8,404.0,162.0,71.7,258.1,316.3,193.3,377.5,68.3,306.6,318.5,358.7,389.2,69.9,185.5,244.5,323.7,370.2,1.9,88.1,263.4,220.8,137.6,103.2,71.8,245.5,42.1,207.7,301.0,178.5,326.2,217.2,247.9,382.8,259.9,48.5,121.6,283.6,411.8,120.9,312.4,560.2,87.8,0.0,273.7,337.8,2137.8,243.6,174.3,201.6,139.1,189.3,278.0,575.3,293.7,348.1,368.7,495.0,408.4,396.0,385.7,258.8,130.3,127.3,293.9,192.3,120.9,228.3,159.4,233.0,327.3,300.1,540.1,359.5,300.3,233.8,170.7,106.1,237.5,72.0,84.6,382.2,203.2,346.3,314.5,170.7,290.7,184.0,141.1,371.8,263.3,152.0,310.2,217.3,300.8,263.2,195.3,114.1,306.0,103.2,118.8,251.2,373.1,44.3,142.2,486.8,329.3,363.5,275.1,287.8,247.9,331.5,172.3,206.5,52.0,425.9,278.1,419.9,179.3,27.4,75.9,525.7,106.7,544.8
MV,642.0,400.3,386.1,540.7,476.8,683.5,606.9,662.9,658.9,789.5,600.0,419.6,337.2,503.2,294.2,269.7,797.9,455.2,650.8,526.9,607.4,558.5,623.9,565.4,712.7,639.2,614.3,393.9,459.9,416.5,323.5,496.0,643.2,271.6,302.4,497.3,42.5,435.3,616.7,229.5,545.8,557.7,597.9,628.4,346.3,440.6,263.9,562.9,609.4,274.3,364.5,491.3,330.4,376.8,379.6,318.1,473.4,318.5,462.8,540.2,339.7,565.4,456.4,67.4,622.0,487.8,279.2,360.8,522.8,651.0,360.1,551.6,799.4,357.7,276.3,0.0,577.0,2299.0,40.0,283.9,221.0,300.3,298.9,24.9,814.5,75.2,562.2,607.9,734.2,647.6,638.1,624.9,492.2,291.5,252.9,533.1,353.5,230.5,247.7,222.8,460.9,566.5,539.3,786.0,531.4,539.5,339.9,425.8,382.5,465.4,348.4,361.0,621.4,222.6,585.5,553.7,280.3,529.9,293.6,302.3,611.0,504.5,261.6,552.7,236.7,47.7,512.6,423.2,275.3,545.2,264.4,280.0,360.8,612.3,314.2,391.2,726.0,568.5,602.7,294.5,14.1,357.5,570.7,281.9,434.4,328.4,665.1,517.3,659.1,428.3,297.3,237.1,764.9,232.3,784.0
NA,164.3,371.3,273.6,208.5,295.0,327.8,126.4,307.2,303.2,433.8,104.7,331.1,362.4,152.9,392.0,564.9,442.2,374.6,158.1,146.5,194.7,177.8,113.9,41.2,357.0,283.5,133.8,419.1,354.5,387.6,342.6,192.8,155.5,490.5,400.2,158.8,622.7,372.8,204.0,396.8,66.4,33.5,162.2,215.7,364.5,380.0,559.1,70.6,173.0,330.4,382.7,331.1,549.3,280.6,397.8,400.3,334.6,343.7,394.4,26.7,507.0,75.7,280.9,554.3,112.0,349.0,377.0,283.0,142.4,295.3,266.1,142.8,443.7,416.3,328.4,580.1,0.0,2417.4,550.0,502.8,516.2,467.6,517.8,584.4,458.8,600.1,301.2,252.2,378.5,291.9,154.7,144.4,373.5,458.8,455.8,217.1,520.8,449.4,542.9,487.9,310.4,186.1,158.9,423.6,302.7,148.7,562.3,355.9,407.7,352.2,373.6,386.2,208.7,517.8,8.5,162.9,499.2,176.5,512.5,469.6,157.3,189.7,480.5,52.0,531.9,607.2,140.0,394.3,442.6,164.8,431.7,447.3,579.7,102.3,372.8,313.4,370.3,137.6,190.0,589.7,594.2,576.4,124.8,500.8,391.9,353.6,157.4,60.9,205.4,322.4,355.9,404.4,409.2,435.2,428.3
NK,2519.8,2331.2,2309.4,2497.3,2396.4,2616.6,2481.9,2596.0,2592.0,2722.6,2472.5,2329.4,2219.6,2354.8,2176.6,2273.9,2731.0,2365.0,2525.8,2334.1,2483.5,2365.4,2514.9,2441.5,2645.8,2572.3,2489.3,2276.3,2390.8,2347.4,2206.8,2394.7,2531.0,2185.6,2184.8,2360.7,2339.9,2352.1,2492.8,2083.6,2421.9,2433.8,2492.0,2504.5,2228.7,2344.3,2268.1,2455.9,2503.5,2156.7,2246.9,2422.2,2244.4,2296.4,2262.0,2200.5,2404.3,2200.9,2366.5,2416.3,2177.2,2441.5,2376.0,2271.5,2491.8,2418.7,2161.6,2280.4,2364.3,2584.1,2279.7,2445.7,2732.5,2240.1,2158.7,2297.3,2453.1,0.0,2267.2,2197.9,2225.2,2137.8,2212.9,2301.6,2747.6,2317.3,2506.9,2541.0,2667.3,2580.7,2510.2,2499.9,2417.6,2129.0,2150.9,2505.9,2191.0,2144.5,2251.9,2183.0,2391.8,2355.7,2380.8,2712.4,2518.3,2433.6,2257.4,2329.5,2264.9,2396.3,2230.8,2243.4,2497.5,2226.8,2461.6,2447.8,2194.3,2378.4,2207.6,2139.8,2505.1,2391.6,2175.6,2425.5,2240.9,2324.4,2396.5,2354.1,2112.8,2334.4,2048.0,2031.5,2274.8,2451.8,2196.6,2301.0,2659.1,2462.6,2478.8,2298.7,2311.4,2271.5,2464.8,2195.9,2365.3,2210.8,2550.5,2393.4,2553.2,2338.1,2179.7,2076.1,2698.0,2130.3,2717.1
NN,601.9,360.2,343.8,500.6,436.7,643.4,566.8,622.8,618.8,749.4,556.3,379.5,297.1,463.1,254.1,229.6,757.8,415.1,610.7,486.8,567.3,518.1,583.8,525.3,672.6,599.1,574.2,353.8,419.8,376.4,283.4,460.4,603.1,231.5,262.3,457.2,72.6,395.2,576.6,189.4,505.7,517.6,557.8,588.3,306.2,400.5,223.8,522.8,569.3,234.2,324.4,451.2,290.3,336.7,339.5,278.0,433.3,278.4,422.7,500.1,299.6,525.3,416.3,27.3,581.9,447.7,239.1,320.7,482.7,610.9,320.0,511.5,759.3,317.6,236.2,30.0,536.9,2258.9,0.0,243.8,180.9,260.2,258.8,34.3,774.4,50.0,522.1,567.8,694.1,607.5,598.0,584.8,452.1,251.4,212.8,493.0,313.4,190.4,207.6,182.7,420.8,526.4,499.2,745.9,491.3,499.4,299.8,385.7,342.4,425.3,308.3,320.9,581.3,182.5,545.4,513.6,240.2,489.8,253.5,262.2,570.9,464.4,221.5,512.6,196.6,57.1,462.3,383.1,235.2,505.1,224.3,239.9,320.7,572.2,274.1,351.1,685.9,528.4,562.6,254.4,44.1,317.4,530.6,234.3,394.3,288.3,625.0,477.2,619.0,388.2,257.2,197.0,724.8,192.2,743.9
NO,558.8,328.4,306.6,457.5,393.6,600.3,523.7,579.7,575.7,706.3,513.2,326.6,216.8,420.0,173.8,219.5,714.7,362.2,567.6,443.7,524.2,475.0,540.7,482.2,629.5,556.0,531.1,273.5,388.0,344.6,204.0,412.8,560.0,86.4,182.0,414.1,285.5,349.3,533.5,109.1,462.6,474.5,514.7,545.2,225.9,341.5,213.7,479.7,526.2,153.9,244.1,419.4,145.2,293.6,259.2,197.7,401.5,198.1,363.7,457.0,171.4,482.2,373.2,217.1,538.8,415.9,158.8,277.6,439.6,567.8,276.9,468.4,716.2,237.3,155.9,242.9,493.8,2178.6,212.8,0.0,170.8,230.0,113.7,247.2,731.3,262.9,504.1,524.7,651.0,564.4,552.0,541.7,414.8,193.0,132.5,449.9,185.2,45.3,197.5,128.6,389.0,483.3,456.1,696.1,515.5,456.3,158.2,326.7,262.1,393.5,228.0,240.6,538.2,172.4,502.3,470.5,108.1,446.7,108.4,232.0,527.8,419.3,76.4,466.2,186.5,270.0,419.2,351.3,205.0,462.0,144.0,159.6,175.6,529.1,193.8,298.2,642.8,485.3,519.5,244.3,257.0,172.3,487.5,96.7,362.5,208.0,581.9,434.1,575.9,335.3,176.9,116.7,681.7,111.9,700.8
NP,542.9,330.5,290.7,441.6,377.7,584.4,507.8,563.8,559.8,690.4,497.3,320.5,244.6,404.1,201.6,70.3,698.8,356.1,551.7,427.8,508.3,459.1,524.8,466.3,613.6,540.1,515.2,301.3,390.1,346.7,230.9,401.4,544.1,179.0,209.8,398.2,263.1,349.3,521.1,136.9,446.7,458.6,498.8,529.3,253.7,341.5,41.7,463.8,510.3,181.7,271.9,413.8,237.8,277.7,287.0,225.5,388.7,225.9,363.7,441.1,247.1,466.3,357.3,194.7,522.9,403.1,186.6,249.0,416.5,551.9,261.0,452.5,700.3,265.1,183.7,220.5,477.9,2206.4,190.4,191.3,0.0,207.7,206.3,224.8,715.4,240.5,488.2,508.8,635.1,548.5,539.0,528.0,422.4,198.9,160.3,434.0,260.9,137.9,48.3,130.2,364.5,467.4,440.2,680.2,489.7,440.4,250.8,326.7,289.9,395.6,255.8,268.4,522.3,48.6,486.4,454.6,187.7,430.8,201.0,209.7,511.9,403.4,169.0,450.3,37.3,247.6,403.3,353.4,182.7,446.1,171.8,187.4,268.2,513.2,221.6,292.1,626.9,469.4,508.0,72.3,234.6,264.9,471.6,188.8,364.6,235.8,566.0,418.2,560.0,329.2,204.7,144.5,665.8,139.7,684.9
NQ,564.9,334.5,306.8,463.6,399.7,606.4,529.8,585.8,581.8,712.4,519.3,332.7,222.9,426.1,179.9,277.2,720.8,368.3,573.7,449.8,530.3,481.1,546.8,488.3,635.6,562.1,537.2,279.6,394.1,350.7,209.2,418.9,566.1,188.9,188.1,420.2,343.2,355.4,539.6,86.9,468.7,480.6,520.8,551.3,232.0,347.6,271.4,485.8,532.3,160.0,250.2,425.5,247.7,299.7,265.3,203.8,407.6,204.2,369.8,465.1,116.5,488.3,379.3,274.8,544.9,422.0,164.9,283.7,445.7,573.9,283.0,474.5,722.3,243.4,162.0,300.6,499.9,2163.9,270.5,201.2,228.5,0.0,216.2,304.9,737.4,320.6,510.2,530.8,657.1,570.5,561.0,547.8,426.4,68.3,154.2,456.0,130.3,147.8,255.2,186.3,395.1,489.4,462.2,708.9,521.6,462.4,224.5,332.8,268.2,399.6,234.1,246.7,544.3,230.1,508.4,476.6,197.6,452.8,210.9,22.2,533.9,425.4,178.9,472.3,244.2,327.7,425.3,357.4,35.1,468.1,129.3,144.9,278.1,535.2,199.9,304.3,648.9,491.4,530.0,302.0,314.7,274.8,493.6,136.5,368.6,214.1,588.0,440.2,582.0,341.4,183.0,102.0,687.8,133.6,706.9
OG,585.8,355.4,333.6,484.5,420.6,627.3,550.7,606.7,602.7,733.3,540.2,353.6,243.8,447.0,200.8,246.5,741.7,389.2,594.6,470.7,551.2,502.0,567.7,509.2,656.5,583.0,558.1,300.5,415.0,371.6,231.0,439.8,587.0,55.4,209.0,441.1,312.5,376.3,560.5,136.1,489.6,501.5,541.7,572.2,252.9,368.5,240.7,506.7,553.2,180.9,271.1,446.4,31.4,320.6,286.2,224.7,428.5,225.1,390.7,484.0,158.4,509.2,400.2,244.1,565.8,442.9,185.8,304.6,466.6,594.8,303.9,495.4,743.2,264.3,182.9,269.9,520.8,2205.6,239.8,105.7,197.8,217.0,0.0,274.2,758.3,289.9,531.1,551.7,678.0,591.4,579.0,568.7,441.8,180.0,159.5,476.9,172.2,57.5,224.5,155.6,416.0,510.3,483.1,723.1,542.5,483.3,64.8,353.7,289.1,420.5,255.0,267.6,565.2,199.4,529.3,497.5,135.1,473.7,5.1,219.0,554.8,446.3,45.4,493.2,213.5,297.0,446.2,378.3,192.0,489.0,171.0,186.6,61.8,556.1,220.8,325.2,669.8,512.3,546.5,271.3,284.0,58.5,514.5,83.7,389.5,235.0,608.9,461.1,602.9,362.3,203.9,143.7,708.7,138.9,727.8
